hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
8117,19832.912,9898.0,5511.0,3582.672,-9353.0
8118,20975.251,10757.0,5594.0,3816.012,-9486.0
8119,23690.834,13121.0,4034.0,3477.594,-8616.0
8120,22867.178,14945.0,4610.0,2547.938,-7474.0
8121,21956.339,15061.0,4868.0,2204.099,-7049.0
8122,21389.552,14523.0,4953.0,2063.313,-7246.0
8123,21131.61,14969.0,5308.0,2156.371,-6804.0
8124,20815.035,14868.0,5096.0,2244.795,-6288.0
8125,20745.636,14814.0,5170.0,2301.396,-6290.0
8126,21108.183,15381.0,6164.0,3132.944,-6248.0
8127,20835.708,13524.0,7445.0,5168.468,-7078.0
8128,24382.351,16151.0,9897.0,6748.111,-8870.0
8129,25857.204,16734.0,10873.0,8080.964,-9405.0
8130,25945.329,16593.0,11433.0,8882.089,-9393.0
8131,25883.193,15955.0,11139.0,9025.954,-9531.0
8132,24978.156,14957.0,10716.0,8562.916,-9664.0
8133,24023.592,13798.0,10071.0,8181.353,-9605.0
8134,23048.094,12724.0,9298.0,7777.854,-9334.0
8135,21576.848,11848.0,8606.0,7228.608,-8596.0
8136,20882.285,10938.0,7365.0,6227.046,-8572.0
8137,19952.379,10640.0,7306.0,5524.139,-8584.0
8138,19556.185,10554.0,7318.0,5344.945,-8465.0
8139,19633.991,10865.0,7478.0,5482.752,-8254.0
8140,20785.625,12067.0,8179.0,6121.385,-8266.0
8141,22431.5,14322.0,9651.0,6673.261,-8577.0
8142,24857.517,16782.0,10849.0,8424.277,-7990.0
8143,27247.891,19422.0,10544.0,8712.652,-7147.0
8144,26325.555,20426.0,10449.0,8452.316,-5386.0
8145,25614.786,20375.0,10618.0,8220.547,-5127.0
8146,25006.293,20953.0,11151.0,8138.053,-4556.0
8147,25028.749,21150.0,10784.0,8271.51,-3881.0
8148,24377.866,20980.0,11192.0,8410.627,-3669.0
8149,24829.457,20917.0,11477.0,8801.218,-4078.0
8150,25475.757,20514.0,11456.0,9118.517,-4789.0
8151,25078.675,19635.0,13012.0,10101.435,-5844.0
8152,28002.778,22102.0,14673.0,11124.538,-6939.0
8153,28497.578,21203.0,13817.0,11741.339,-6860.0
8154,28781.411,20159.0,12697.0,10959.171,-7850.0
8155,28194.36,19688.0,12158.0,9822.12,-8332.0
8156,27630.301,18986.0,11679.0,9591.061,-8222.0
8157,25666.533,17360.0,11056.0,9192.293,-7660.0
8158,24482.319,14908.0,9320.0,8743.079,-7641.0
8159,22528.533,12938.0,8038.0,7155.293,-7963.0
8160,21185.116,12282.0,8005.0,6131.876,-8266.0
8161,20318.456,12380.0,8355.0,5636.216,-8147.0
8162,20104.197,11994.0,7818.0,5585.957,-7832.0
8163,20062.323,12184.0,8075.0,5646.084,-7797.0
8164,21449.414,13237.0,8301.0,6343.175,-7660.0
8165,22611.363,14761.0,9293.0,6796.123,-7837.0
8166,24964.397,16394.0,9990.0,7753.158,-8297.0
8167,25724.879,17924.0,11214.0,7994.639,-8510.0
8168,26511.023,18328.0,10649.0,8660.783,-7661.0
8169,26919.383,18654.0,10501.0,8706.144,-7550.0
8170,26299.465,19271.0,11007.0,8596.225,-6929.0
8171,25424.23,18609.0,10698.0,8367.99,-6635.0
8172,24778.957,17869.0,10248.0,8070.718,-6577.0
8173,24054.873,17188.0,10239.0,7922.633,-6673.0
8174,24226.192,17472.0,10626.0,8156.952,-6713.0
8175,24497.255,17666.0,12226.0,9090.016,-7457.0
8176,26981.033,20053.0,13746.0,10484.793,-7679.0
8177,27613.381,19992.0,13954.0,11323.141,-7742.0
8178,27497.793,18833.0,13419.0,11202.553,-8371.0
8179,27191.431,17931.0,12925.0,10766.192,-8909.0
8180,26695.99,17194.0,12411.0,10271.75,-9131.0
8181,25775.829,15907.0,11600.0,9783.589,-9175.0
8182,23972.947,13417.0,9885.0,8982.707,-8948.0
8183,22624.944,11464.0,8133.0,7401.704,-9382.0
8184,21825.788,10709.0,7547.0,6368.548,-9785.0
8185,21384.451,9574.0,6332.0,5586.211,-10046.0
8186,20770.866,9487.0,6676.0,4632.626,-10817.0
8187,20940.975,9873.0,6958.0,4698.735,-10817.0
8188,21356.789,10559.0,6950.0,4966.549,-10271.0
8189,23382.571,12808.0,8586.0,5873.331,-10777.0
8190,25635.038,14780.0,9767.0,7551.798,-10560.0
8191,27984.586,17324.0,9588.0,7794.346,-9944.0
8192,26933.46,17958.0,7749.0,7072.22,-7142.0
8193,25545.14,18348.0,8095.0,6125.9,-6656.0
8194,25242.254,19138.0,8128.0,5516.015,-6206.0
8195,24603.08,18753.0,7543.0,5699.841,-5183.0
8196,24323.038,19252.0,8064.0,5755.798,-4869.0
8197,24687.267,19504.0,7855.0,5839.027,-4689.0
8198,24866.834,19050.0,7876.0,6102.595,-5080.0
8199,23753.519,16501.0,8792.0,6466.279,-7068.0
8200,27528.557,17746.0,10713.0,8063.317,-9922.0
8201,29025.264,17117.0,10313.0,9113.024,-10598.0
8202,29353.46,16776.0,9942.0,8430.22,-11579.0
8203,28275.046,16195.0,9792.0,8024.807,-11337.0
8204,27743.309,15278.0,9093.0,7661.07,-11387.0
8205,26671.956,14243.0,8131.0,6871.716,-11178.0
8206,24768.737,12957.0,7310.0,6087.497,-10524.0
8207,22803.654,11901.0,7032.0,5143.414,-10281.0
8208,21968.302,11322.0,7235.0,5028.062,-10343.0
8209,21715.528,10834.0,6962.0,4473.288,-10860.0
8210,21383.061,10878.0,6387.0,4120.821,-10261.0
8211,21186.201,11099.0,6245.0,4323.961,-9498.0
8212,21844.594,12130.0,6877.0,4707.354,-9374.0
8213,23478.301,13614.0,7319.0,5482.061,-9191.0
8214,25353.21,15359.0,8561.0,6548.97,-9496.0
8215,26711.166,17130.0,9125.0,7269.926,-8926.0
8216,27116.821,17967.0,9001.0,7206.581,-8434.0
8217,26421.668,17868.0,9003.0,7271.428,-7775.0
8218,26739.848,18401.0,9443.0,7372.609,-7899.0
8219,25842.249,18313.0,9444.0,7137.009,-7326.0
8220,25122.79,18046.0,9813.0,7137.55,-7242.0
8221,26468.212,17832.0,8273.0,6799.972,-7599.0
8222,25674.633,18041.0,8408.0,6343.393,-7188.0
8223,25956.34,17667.0,9658.0,7617.1,-7820.0
8224,29028.436,18881.0,10221.0,8517.196,-9341.0
8225,29582.369,19393.0,9989.0,8517.129,-9151.0
8226,28894.575,18703.0,10039.0,8224.336,-9496.0
8227,28397.293,17952.0,9979.0,8109.053,-9805.0
8228,27819.202,17253.0,9645.0,8224.962,-9476.0
8229,26899.445,15853.0,8638.0,7698.205,-9476.0
8230,25155.735,14367.0,7509.0,6798.495,-8989.0
8231,23119.832,13110.0,7305.0,5704.592,-9100.0
8232,22095.139,12399.0,7087.0,5155.899,-9117.0
8233,21239.293,12559.0,7640.0,4798.053,-9012.0
8234,20584.643,12486.0,7660.0,4691.403,-8557.0
8235,20654.027,12299.0,7499.0,4792.787,-8551.0
8236,21483.079,12739.0,7587.0,5048.839,-8772.0
8237,23825.217,15349.0,9245.0,6252.977,-8958.0
8238,25190.364,17055.0,10312.0,7566.124,-8371.0
8239,27888.816,18962.0,9475.0,7730.576,-8161.0
8240,26505.388,18664.0,7309.0,6184.149,-6456.0
8241,24453.476,18013.0,7337.0,5153.236,-6114.0
8242,23759.011,17880.0,7637.0,5088.771,-5917.0
8243,24145.108,18407.0,7867.0,5062.868,-6032.0
8244,23397.35,17728.0,7312.0,4857.111,-5614.0
8245,23267.315,17720.0,7300.0,4874.075,-5463.0
8246,22881.626,17331.0,7689.0,5183.387,-5546.0
8247,22628.03,16437.0,10246.0,7138.79,-6788.0
8248,26398.922,18858.0,13544.0,10018.682,-8556.0
8249,28197.307,18287.0,12862.0,10715.067,-9547.0
8250,28041.966,17657.0,12346.0,10006.726,-10214.0
8251,27728.818,17344.0,12306.0,9902.579,-10278.0
8252,27074.261,16710.0,12029.0,9525.022,-10358.0
8253,26456.463,15805.0,11412.0,9285.223,-10268.0
8254,24931.168,14010.0,10115.0,8768.928,-9757.0
8255,23770.501,12354.0,8585.0,7449.262,-10042.0
8256,22366.218,11614.0,8009.0,6275.978,-9975.0
8257,21564.723,11138.0,7718.0,5927.483,-9707.0
8258,21045.177,11289.0,8036.0,5739.938,-9542.0
8259,20933.134,11165.0,7749.0,5562.894,-9444.0
8260,21551.189,11911.0,8096.0,5882.949,-9343.0
8261,22113.347,12823.0,8811.0,6444.107,-9147.0
8262,23601.027,13586.0,8929.0,7048.787,-9385.0
8263,26449.731,15860.0,7060.0,6474.492,-8665.0
8264,25550.394,17053.0,5269.0,4929.155,-6327.0
8265,22935.306,17785.0,5962.0,3480.067,-5122.0
8266,21508.278,17489.0,6117.0,3418.038,-4208.0
8267,20953.166,17515.0,6162.0,3526.926,-3563.0
8268,20787.197,17120.0,5812.0,3544.957,-3424.0
8269,20749.226,16845.0,6098.0,3519.986,-3972.0
8270,20694.597,16404.0,6504.0,4128.358,-4156.0
8271,20211.088,14396.0,8542.0,5680.848,-6166.0
8272,24958.995,15743.0,10575.0,7744.755,-9536.0
8273,26623.807,15559.0,10228.0,8496.568,-10286.0
8274,26943.019,14639.0,9485.0,8172.779,-11106.0
8275,26589.512,14567.0,9182.0,7348.272,-11346.0
8276,25769.784,13986.0,9147.0,7052.544,-11368.0
8277,25098.608,13310.0,9098.0,7105.369,-11271.0
8278,24228.08,11917.0,8175.0,7130.841,-10845.0
8279,23222.98,11539.0,7896.0,6313.741,-10756.0
8280,21701.818,11279.0,7767.0,5998.578,-9681.0
8281,20794.645,10882.0,7747.0,5799.405,-9350.0
8282,20461.598,10577.0,7697.0,5515.358,-9556.0
8283,20406.351,10693.0,7620.0,5249.112,-9574.0
8284,20749.419,11247.0,7718.0,5421.179,-9289.0
8285,21133.931,11879.0,7912.0,5570.691,-9086.0
8286,22055.029,12673.0,8174.0,5953.79,-9092.0
8287,25179.541,15570.0,6785.0,5462.302,-8422.0
8288,23140.724,17131.0,6893.0,4349.485,-6043.0
8289,21899.546,16643.0,6195.0,3581.307,-5360.0
8290,21318.148,16326.0,6062.0,3016.908,-5527.0
8291,20801.327,15785.0,6110.0,3159.088,-5457.0
8292,21289.864,15382.0,5919.0,3248.624,-6068.0
8293,22623.026,15912.0,5839.0,3576.786,-6463.0
8294,22432.781,15607.0,6165.0,4068.542,-6412.0
8295,22151.76,14983.0,8411.0,5567.52,-7502.0
8296,25262.27,16343.0,10716.0,7811.03,-9314.0
8297,27081.308,16403.0,10646.0,8474.068,-10340.0
8298,27628.846,16512.0,10350.0,8426.606,-10530.0
8299,26723.513,16137.0,10379.0,8076.273,-10379.0
8300,26152.947,15786.0,10397.0,8079.707,-10174.0
8301,25528.095,14329.0,9201.0,7927.856,-9962.0
8302,24245.062,13173.0,8145.0,7044.822,-9662.0
8303,22301.483,12271.0,7702.0,5931.244,-9291.0
8304,21067.189,11382.0,7643.0,5285.949,-9532.0
8305,20703.047,10890.0,7345.0,4892.807,-9755.0
8306,21086.578,10959.0,7144.0,4815.338,-9946.0
8307,21016.381,12018.0,7433.0,4664.142,-9257.0
8308,21539.873,13327.0,8455.0,5600.633,-8557.0
8309,23375.248,15405.0,9629.0,6824.008,-8265.0
8310,25231.878,17840.0,11420.0,8210.638,-8091.0
8311,27586.372,19774.0,11555.0,9150.132,-7707.0
8312,27848.048,20478.0,11165.0,9182.809,-6842.0
8313,27931.56,20901.0,11264.0,9184.32,-6600.0
8314,27037.57,20753.0,11220.0,8964.331,-6030.0
8315,27433.321,21055.0,11252.0,8853.082,-6267.0
8316,27567.648,20823.0,11214.0,8924.408,-6524.0
8317,26980.406,20261.0,11265.0,8848.166,-6626.0
8318,26805.23,20072.0,12330.0,9108.99,-7444.0
8319,27362.147,19792.0,12451.0,9937.907,-7573.0
8320,28592.053,20629.0,13267.0,10343.813,-8376.0
8321,29667.521,20699.0,13175.0,10538.282,-9095.0
8322,29595.182,19713.0,12308.0,10234.942,-9445.0
8323,28853.314,18802.0,11900.0,9367.074,-10074.0
8324,28402.302,17675.0,11050.0,9035.062,-10232.0
8325,27270.355,15890.0,9786.0,8383.115,-10273.0
8326,25320.523,14693.0,9274.0,7448.283,-9943.0
8327,23624.297,12891.0,7956.0,6462.057,-9717.0
8328,22745.046,12007.0,7056.0,5409.806,-9874.0
8329,21966.951,11916.0,7092.0,4584.712,-10048.0
8330,21400.03,11701.0,6970.0,4309.79,-9849.0
8331,22096.038,12035.0,6442.0,4330.798,-9662.0
8332,21951.718,12444.0,6788.0,4752.478,-9033.0
8333,23581.869,14258.0,8567.0,5673.629,-9707.0
8334,26042.337,17027.0,10840.0,7320.098,-10025.0
8335,28409.899,18284.0,10519.0,8466.66,-9668.0
8336,28799.738,19129.0,10355.0,8237.498,-9278.0
8337,28440.669,19284.0,10026.0,7532.429,-9140.0
8338,28814.976,19601.0,9624.0,7594.736,-8733.0
8339,26935.636,19708.0,10361.0,7159.396,-7919.0
8340,27547.752,19723.0,10076.0,7368.512,-8022.0
8341,26833.214,19262.0,10197.0,7121.974,-8136.0
8342,26437.999,18106.0,10011.0,7276.76,-8556.0
8343,27199.667,18673.0,10731.0,7659.427,-9088.0
8344,29074.147,20932.0,12105.0,8603.907,-9133.0
8345,30534.327,21244.0,12313.0,9611.087,-9482.0
8346,29614.027,19942.0,12165.0,9479.787,-9847.0
8347,29787.56,19301.0,12178.0,9527.32,-10627.0
8348,29290.098,18094.0,11378.0,9207.858,-10856.0
8349,28353.357,15900.0,9563.0,8245.118,-11261.0
8350,26475.613,14431.0,8842.0,7319.374,-11057.0
8351,24847.612,13200.0,8122.0,6587.372,-10672.0
8352,23487.947,12368.0,7692.0,5992.707,-10309.0
8353,23038.608,12157.0,7627.0,5374.369,-10624.0
8354,22510.123,11813.0,7554.0,5648.883,-10092.0
8355,22851.301,12693.0,7840.0,5423.061,-10065.0
8356,23124.528,13911.0,8874.0,6237.288,-9340.0
8357,24973.823,15739.0,9879.0,7408.583,-9195.0
8358,26774.425,17098.0,10639.0,8163.185,-9642.0
8359,29605.135,19217.0,10103.0,8296.895,-9684.0
8360,28768.66,19985.0,8338.0,7042.421,-7569.0
8361,25602.562,20231.0,8387.0,5664.322,-5584.0
8362,24311.005,20013.0,8283.0,5498.765,-4572.0
8363,23958.568,19933.0,8569.0,5343.328,-4741.0
8364,22824.814,18815.0,8959.0,5277.574,-5181.0
8365,24391.218,19712.0,9162.0,5689.979,-5641.0
8366,24598.265,20190.0,9800.0,6465.026,-5233.0
8367,24078.735,18541.0,11909.0,8079.496,-6857.0
8368,27799.338,20569.0,14180.0,10081.098,-8819.0
8369,30043.797,21160.0,14289.0,11222.558,-9440.0
8370,29594.433,20330.0,13700.0,11018.193,-9436.0
8371,29500.096,19919.0,13557.0,10553.856,-10074.0
8372,28606.421,18782.0,13212.0,10510.182,-10016.0
8373,27722.354,17313.0,12273.0,10135.114,-10037.0
8374,26284.282,14866.0,10389.0,9305.042,-9992.0
8375,24964.118,13739.0,8763.0,7323.878,-10154.0
8376,23118.916,13056.0,7970.0,5895.676,-9627.0
8377,21998.55,12509.0,7953.0,5351.31,-9581.0
8378,21593.955,12534.0,8031.0,5466.715,-9114.0
8379,22091.704,12765.0,7793.0,5515.464,-9094.0
8380,22315.688,14065.0,9404.0,6268.449,-8876.0
8381,24263.59,16174.0,10875.0,7873.35,-8581.0
8382,26296.085,18014.0,11782.0,8870.845,-8683.0
8383,28715.99,19492.0,10795.0,8934.75,-8574.0
8384,28078.692,19780.0,9254.0,7829.452,-7213.0
8385,26480.651,19661.0,8696.0,6460.411,-6545.0
8386,26086.123,20340.0,8753.0,6224.883,-5764.0
8387,24566.11,20206.0,8848.0,6284.87,-4413.0
8388,23958.791,19869.0,9519.0,6287.552,-4811.0
8389,25083.642,19428.0,9031.0,6071.402,-6105.0
8390,25073.667,18446.0,8599.0,6112.427,-6604.0
8391,24610.673,18022.0,10993.0,7320.434,-7751.0
8392,27535.662,18883.0,12422.0,9036.422,-9528.0
8393,29203.512,18824.0,12329.0,9658.272,-10540.0
8394,29484.75,18235.0,11629.0,9273.51,-11095.0
8395,29009.84,18077.0,11506.0,8924.601,-11004.0
8396,27995.123,17395.0,11496.0,8816.883,-10769.0
8397,26885.579,15722.0,11092.0,8754.34,-10991.0
8398,25585.706,14290.0,10206.0,8319.466,-10672.0
8399,23988.021,13766.0,10039.0,7574.782,-10176.0
8400,22827.204,13226.0,9666.0,7089.965,-9667.0
8401,21718.708,12637.0,9396.0,6715.468,-9252.0
8402,21518.036,12766.0,9661.0,6598.796,-9304.0
8403,21793.349,12933.0,9398.0,6800.109,-8948.0
8404,22642.306,14007.0,10136.0,7268.066,-8993.0
8405,24138.296,15911.0,11288.0,8148.057,-8857.0
8406,26602.507,18298.0,12512.0,9204.268,-9102.0
8407,28808.947,19140.0,10681.0,9144.707,-8695.0
8408,28646.663,19271.0,8259.0,7854.423,-7270.0
8409,27022.678,18868.0,7401.0,6101.439,-6944.0
8410,25121.669,18932.0,7601.0,4799.429,-6481.0
8411,23828.561,18849.0,8166.0,4600.321,-6035.0
8412,23688.868,18941.0,8122.0,4483.629,-5876.0
8413,24153.458,18855.0,7518.0,4631.218,-5675.0
8414,22811.463,17909.0,8097.0,5058.223,-5431.0
8415,22804.101,17080.0,11223.0,7084.862,-7352.0
8416,26644.009,19093.0,13244.0,9591.77,-8693.0
8417,28404.397,19301.0,13249.0,10482.157,-9360.0
8418,28438.591,18536.0,12659.0,10259.351,-9792.0
8419,28052.061,18341.0,12809.0,9995.821,-10014.0
8420,27641.164,17918.0,12923.0,10220.924,-9915.0
8421,26804.196,16577.0,12138.0,10040.956,-9814.0
8422,25611.725,14753.0,10720.0,9167.485,-9901.0
8423,24471.242,13851.0,9925.0,8336.002,-9699.0
8424,23580.835,13079.0,9374.0,7571.595,-9794.0
8425,22722.095,12660.0,9201.0,6949.855,-9803.0
8426,22506.075,12738.0,9064.0,6821.835,-9500.0
8427,22540.134,12908.0,8985.0,6942.895,-9164.0
8428,22950.32,13483.0,8974.0,7063.081,-8868.0
8429,23913.649,14537.0,9621.0,7393.409,-9094.0
8430,24875.55,15142.0,9640.0,7885.31,-8978.0
8431,27414.919,17273.0,8847.0,7473.68,-9005.0
8432,27128.8,17256.0,6343.0,6294.561,-7411.0
8433,24879.13,17191.0,6195.0,4535.89,-6837.0
8434,23352.487,17179.0,6029.0,3892.247,-5800.0
8435,22532.601,17046.0,5800.0,3503.361,-5273.0
8436,21337.977,16725.0,6194.0,3306.737,-4990.0
8437,21597.823,17109.0,7023.0,3431.583,-5570.0
8438,22018.885,17244.0,7143.0,4098.646,-5309.0
8439,21659.441,15236.0,8773.0,5856.201,-6830.0
8440,25492.787,16821.0,10971.0,7654.547,-9478.0
8441,27783.417,17266.0,11407.0,8882.177,-10532.0
8442,28032.8,17313.0,11208.0,8759.561,-10658.0
8443,27499.941,16920.0,11133.0,8588.702,-10614.0
8444,27261.775,16301.0,10898.0,8532.535,-10816.0
8445,26801.427,15609.0,10567.0,8343.188,-10906.0
8446,25420.022,14513.0,10183.0,8212.782,-10367.0
8447,24674.827,13684.0,9700.0,7767.587,-10413.0
8448,23949.456,12610.0,8713.0,7519.216,-10023.0
8449,22923.812,12104.0,8225.0,6559.572,-9975.0
8450,22419.031,11885.0,8231.0,6164.791,-10090.0
8451,22445.353,11754.0,8066.0,6096.113,-10151.0
8452,22638.785,12336.0,8398.0,6143.545,-10047.0
8453,23006.686,12553.0,8398.0,6508.446,-9833.0
8454,24327.655,14181.0,9203.0,6830.415,-10009.0
8455,26686.351,15704.0,7281.0,6731.112,-9022.0
8456,26275.848,16866.0,5690.0,5206.609,-7383.0
8457,24128.589,17531.0,6455.0,4017.349,-6525.0
8458,22265.98,17183.0,6695.0,3872.74,-5395.0
8459,22082.701,17173.0,6708.0,3788.461,-5319.0
8460,21602.376,17265.0,6752.0,3719.136,-4860.0
8461,21975.609,17163.0,6665.0,4058.369,-4909.0
8462,21955.019,16320.0,6473.0,4466.78,-5131.0
8463,21362.263,15019.0,8639.0,5425.023,-7047.0
8464,25920.341,16502.0,10603.0,7341.101,-10170.0
8465,27866.382,17336.0,11482.0,8653.142,-10849.0
8466,28076.693,16695.0,10796.0,8803.453,-10864.0
8467,27876.969,16493.0,10988.0,8406.729,-11455.0
8468,27017.655,15592.0,10996.0,8459.415,-11452.0
8469,27107.068,15083.0,10611.0,8388.828,-11736.0
8470,25487.932,13888.0,9874.0,8023.692,-10940.0
8471,24180.051,12784.0,8946.0,7376.812,-10455.0
8472,22820.445,12243.0,8519.0,6400.206,-10186.0
8473,22167.158,11975.0,8588.0,6145.918,-10124.0
8474,21664.106,12198.0,9035.0,5949.866,-10041.0
8475,21977.009,12503.0,8989.0,6385.769,-9567.0
8476,22879.663,13728.0,9601.0,7155.423,-9087.0
8477,24351.117,15089.0,10075.0,7676.877,-9150.0
8478,26402.831,16814.0,10907.0,8086.591,-9899.0
8479,28433.036,18430.0,10391.0,8239.796,-9644.0
8480,28176.105,19391.0,9585.0,7332.865,-8527.0
8481,26954.46,18329.0,8457.0,6678.221,-7894.0
8482,24940.664,17495.0,8341.0,5548.424,-7728.0
8483,24800.617,17471.0,8641.0,5477.377,-7983.0
8484,25956.885,17892.0,8807.0,5866.645,-8495.0
8485,25096.013,17005.0,9618.0,6552.773,-8646.0
8486,25700.332,17272.0,10466.0,7299.093,-9085.0
8487,25949.612,18051.0,12479.0,9041.372,-8826.0
8488,27791.805,20235.0,14098.0,10437.565,-8707.0
8489,28815.874,19943.0,13798.0,11403.634,-8757.0
8490,28766.756,18797.0,12987.0,10842.517,-9604.0
8491,28419.569,18126.0,12787.0,10265.329,-10305.0
8492,27668.357,17048.0,12108.0,10029.118,-10189.0
8493,27002.773,16113.0,11695.0,9573.534,-10501.0
8494,25578.74,14752.0,10717.0,9285.5,-9748.0
8495,24040.487,13062.0,9196.0,8101.248,-9563.0
8496,22336.468,12523.0,9065.0,7018.228,-9350.0
8497,21333.503,12245.0,9134.0,6574.264,-9138.0
8498,21551.16,12249.0,8921.0,6521.92,-9191.0
8499,21563.32,12692.0,9122.0,6595.08,-8888.0
8500,22436.397,13334.0,9250.0,7462.157,-8380.0
8501,23356.501,14228.0,9699.0,7604.261,-8713.0
8502,25561.142,15542.0,10136.0,7885.902,-9759.0
8503,27193.31,16965.0,10914.0,8229.071,-10403.0
8504,27140.536,17347.0,11377.0,9216.296,-9444.0
8505,27077.509,17771.0,10643.0,8505.269,-8934.0
8506,25564.589,17161.0,10056.0,7587.349,-8362.0
8507,26199.63,17752.0,8963.0,6852.39,-8048.0
8508,24383.216,17019.0,9306.0,6308.976,-7851.0
8509,23938.614,16373.0,9809.0,6746.375,-8118.0
8510,24115.676,16424.0,10364.0,7385.437,-8160.0
8511,25189.784,16914.0,11415.0,8343.544,-8837.0
8512,27437.453,19481.0,13383.0,10084.213,-8745.0
8513,28374.107,18967.0,12709.0,10502.868,-9103.0
8514,28457.629,18302.0,12430.0,10085.39,-9990.0
8515,27901.212,17988.0,12660.0,9747.972,-10315.0
8516,27417.091,17262.0,12437.0,9943.851,-10138.0
8517,26572.691,16098.0,11884.0,9779.451,-10069.0
8518,25123.041,14808.0,11059.0,9285.801,-9578.0
8519,23900.812,13562.0,10006.0,8468.573,-9366.0
8520,22500.663,12696.0,9372.0,7484.423,-9182.0
8521,21568.558,12101.0,9052.0,6710.319,-9299.0
8522,21275.495,11683.0,8603.0,6310.256,-9375.0
8523,21430.971,11822.0,8181.0,5986.731,-9293.0
8524,22350.995,12462.0,8170.0,6366.756,-9182.0
8525,23484.654,14014.0,9410.0,6871.414,-9499.0
8526,25076.994,15559.0,10397.0,7762.755,-9642.0
8527,26891.406,16695.0,9993.0,7793.166,-9886.0
8528,26541.436,17607.0,9666.0,6990.196,-9100.0
8529,26890.932,17686.0,8867.0,7061.692,-8500.0
8530,25332.724,17683.0,9024.0,6218.485,-7945.0
8531,25867.295,17902.0,8991.0,6366.056,-8080.0
8532,25698.416,17523.0,9279.0,6689.176,-8255.0
8533,26174.915,17856.0,9966.0,7465.675,-8309.0
8534,26148.381,17357.0,10705.0,8517.141,-8469.0
8535,25860.632,16379.0,11294.0,8876.392,-9389.0
8536,28023.207,17711.0,11774.0,9222.967,-10353.0
8537,29115.662,17467.0,11295.0,9672.422,-10761.0
8538,28702.524,16780.0,11063.0,9161.284,-11314.0
8539,28444.133,16791.0,11070.0,9040.893,-11172.0
8540,27109.821,16270.0,11021.0,8675.581,-10675.0
8541,26470.468,14780.0,9780.0,8567.228,-10393.0
8542,24995.936,13041.0,8549.0,7903.696,-10090.0
8543,23558.794,11897.0,7484.0,6752.555,-9883.0
8544,22185.7,11054.0,6757.0,5699.46,-9679.0
8545,21272.124,10244.0,5999.0,4734.885,-9782.0
8546,20539.655,10143.0,6089.0,4201.415,-9774.0
8547,20767.673,10425.0,6064.0,4267.434,-9629.0
8548,21565.085,11054.0,5949.0,4375.846,-9574.0
8549,22371.788,11979.0,6540.0,4594.548,-9828.0
8550,24059.578,13727.0,7701.0,5304.338,-10219.0
8551,25286.14,15214.0,8133.0,5774.9,-9920.0
8552,25871.89,16300.0,8220.0,6004.651,-9277.0
8553,26572.041,16672.0,8263.0,6055.801,-9597.0
8554,27142.004,17033.0,8066.0,6240.764,-9424.0
8555,26997.035,16383.0,8095.0,6060.795,-10138.0
8556,27930.147,16612.0,7266.0,5799.908,-10274.0
8557,26218.777,16277.0,8067.0,5759.538,-9739.0
8558,25924.079,15671.0,8168.0,6065.839,-9845.0
8559,26773.643,15472.0,8090.0,6348.403,-10533.0
8560,27366.66,16328.0,8690.0,6440.42,-10778.0
8561,28562.662,16381.0,8662.0,6739.423,-11594.0
8562,28184.647,16087.0,8666.0,6655.408,-11598.0
8563,27703.418,15842.0,8603.0,6499.178,-11455.0
8564,27108.991,15515.0,8510.0,6577.751,-11016.0
8565,26231.425,13462.0,6684.0,6085.185,-10858.0
8566,24584.24,12740.0,6917.0,5055.0,-11196.0
8567,23661.365,11672.0,6101.0,4700.125,-10880.0
8568,22213.569,10857.0,5980.0,4222.329,-10604.0
8569,21386.056,10392.0,5686.0,3441.816,-10728.0
8570,20561.554,10108.0,5633.0,2943.315,-10633.0
8571,20830.278,10565.0,5589.0,3046.038,-10298.0
8572,20566.844,10249.0,5040.0,3007.605,-9840.0
8573,21553.103,10569.0,4482.0,2957.863,-9998.0
8574,22000.413,11229.0,5063.0,2890.174,-10434.0
8575,23571.054,12648.0,5579.0,3401.814,-10590.0
8576,24243.99,16159.0,6150.0,3440.75,-8284.0
8577,22271.136,16423.0,5703.0,3136.896,-5904.0
8578,21890.509,17192.0,5644.0,2831.269,-5001.0
8579,20667.965,16632.0,5191.0,2404.725,-4312.0
8580,21303.988,17155.0,4778.0,2450.749,-3966.0
8581,20647.095,16993.0,4499.0,2273.855,-3369.0
8582,20710.667,16875.0,5796.0,2623.427,-4498.0
8583,21081.238,14945.0,6952.0,4083.999,-6494.0
8584,24516.937,14861.0,7141.0,4977.697,-9309.0
8585,26264.129,14851.0,7003.0,5282.889,-10623.0
8586,25446.75,13960.0,6798.0,5281.511,-10493.0
8587,24658.379,14073.0,7890.0,5033.139,-10932.0
8588,24716.895,13834.0,7764.0,5256.655,-10880.0
