hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
7871,22608.147,12053.0,8782.0,7571.752,-9146.0
7872,21380.711,10904.0,7832.0,6732.316,-8957.0
7873,21176.788,10684.0,7454.0,6073.393,-9254.0
7874,20468.99,10353.0,7048.0,5645.595,-8899.0
7875,20483.213,10567.0,7073.0,5512.818,-8857.0
7876,21256.754,12061.0,8303.0,5886.359,-8993.0
7877,23044.175,14238.0,9635.0,7182.78,-8639.0
7878,24171.073,15057.0,9566.0,7559.678,-8501.0
7879,27937.672,16177.0,6092.0,6921.277,-8312.0
7880,25990.771,17430.0,5099.0,4263.376,-6777.0
7881,24135.032,17627.0,4487.0,3341.637,-5034.0
7882,23246.018,17671.0,4138.0,2921.623,-4172.0
7883,22283.163,17786.0,4120.0,2646.768,-3351.0
7884,22437.945,18130.0,4240.0,2611.55,-3317.0
7885,21642.17,17347.0,4466.0,2647.775,-3494.0
7886,21940.216,17235.0,5568.0,3312.821,-4341.0
7887,21091.938,15550.0,8592.0,4671.543,-6843.0
7888,25387.839,17265.0,10864.0,7516.444,-8851.0
7889,26767.794,17812.0,11626.0,8991.399,-8971.0
7890,26937.097,17412.0,11398.0,9237.702,-9066.0
7891,26754.195,16671.0,10436.0,9013.8,-8886.0
7892,25597.414,15423.0,9743.0,8255.019,-9043.0
7893,25646.77,14469.0,8383.0,7561.375,-9380.0
7894,24084.543,12872.0,6865.0,6292.148,-9166.0
7895,22520.38,12461.0,6940.0,5340.985,-9039.0
7896,21597.806,12033.0,6136.0,4888.411,-8193.0
7897,20878.553,11926.0,5900.0,4396.158,-7837.0
7898,19952.39,11161.0,5551.0,4158.995,-7564.0
7899,19611.362,10735.0,5583.0,3808.967,-8031.0
7900,19494.967,10485.0,5953.0,3972.572,-8371.0
7901,20359.133,11272.0,7093.0,4694.738,-8866.0
7902,21638.176,12201.0,7310.0,5365.781,-8762.0
7903,25181.213,14921.0,4613.0,4508.818,-7745.0
7904,22950.236,16670.0,3408.0,2753.841,-4315.0
7905,20242.257,16862.0,3437.0,1968.862,-2229.0
7906,20275.992,17014.0,3401.0,1944.597,-2099.0
7907,20321.242,17607.0,3425.0,1870.847,-1649.0
7908,20153.931,17980.0,3510.0,1870.536,-1194.0
7909,19494.143,17458.0,3794.0,1952.748,-1258.0
7910,19103.2,16678.0,4449.0,2303.805,-1951.0
7911,18628.317,14099.0,6729.0,3329.922,-5309.0
7912,22259.057,14139.0,8313.0,5273.662,-8540.0
7913,23347.112,13764.0,8461.0,6021.717,-9403.0
7914,23296.157,13611.0,8427.0,6169.762,-9323.0
7915,22757.465,12947.0,8016.0,6115.07,-9092.0
7916,22842.765,12635.0,7795.0,5931.37,-9452.0
7917,22773.243,12482.0,7550.0,5875.848,-9346.0
7918,22186.106,11783.0,6647.0,5406.711,-9024.0
7919,20894.839,11396.0,6320.0,4798.444,-8401.0
7920,20284.975,10919.0,6216.0,4713.58,-8249.0
7921,19437.358,10498.0,6488.0,4796.963,-8011.0
7922,19337.174,10180.0,6418.0,4769.779,-8186.0
7923,19582.15,10421.0,6422.0,4693.755,-8270.0
7924,19968.902,10927.0,6772.0,4977.507,-8217.0
7925,20414.631,11643.0,7706.0,5185.236,-8673.0
7926,22387.211,12170.0,7174.0,5798.816,-8973.0
7927,25897.618,14779.0,4462.0,4926.223,-8035.0
7928,23085.698,15699.0,3836.0,3199.303,-5404.0
7929,21056.81,15345.0,3785.0,2711.416,-4166.0
7930,20540.364,15380.0,3601.0,2683.969,-3458.0
7931,19485.783,15098.0,3729.0,2452.388,-3045.0
7932,19772.245,15106.0,3680.0,2571.85,-3155.0
7933,20026.278,16141.0,4761.0,2830.883,-3196.0
7934,19326.98,16221.0,6239.0,3947.585,-2778.0
7935,18691.898,13987.0,8574.0,5427.503,-5232.0
7936,22956.178,15523.0,11418.0,8249.783,-7982.0
7937,25022.645,15737.0,11489.0,9481.25,-8674.0
7938,25109.01,15558.0,11427.0,9190.615,-9168.0
7939,24701.59,15105.0,11243.0,9065.195,-9155.0
7940,24213.953,14367.0,10894.0,9023.558,-9098.0
7941,23882.677,13796.0,10430.0,8789.282,-9108.0
7942,22668.439,12821.0,9653.0,8313.044,-8568.0
7943,21562.83,12225.0,9118.0,7461.435,-8375.0
7944,20909.526,11671.0,8722.0,7110.131,-8231.0
7945,20411.456,10956.0,8007.0,6554.061,-8289.0
7946,20356.182,10500.0,7355.0,5920.787,-8671.0
7947,20013.269,10709.0,7365.0,5409.874,-8640.0
7948,20342.324,11177.0,7348.0,5364.929,-8529.0
7949,20505.039,11380.0,7582.0,5416.644,-8671.0
7950,22303.234,11890.0,6867.0,5462.839,-9198.0
7951,25240.71,14273.0,4339.0,4510.315,-8177.0
7952,23202.746,15979.0,3204.0,2690.351,-5118.0
7953,20848.249,15919.0,3002.0,1943.854,-3368.0
7954,19930.975,15785.0,3108.0,1863.58,-2771.0
7955,19290.019,15814.0,3502.0,2163.625,-2195.0
7956,19607.291,16064.0,3573.0,2442.896,-2054.0
7957,19392.922,16207.0,4047.0,2513.527,-2100.0
7958,18908.888,15451.0,5074.0,3075.493,-2837.0
7959,18658.729,13538.0,7914.0,4559.334,-5856.0
7960,23068.941,15366.0,10622.0,7363.546,-8342.0
7961,24605.409,15701.0,11145.0,8655.014,-8775.0
7962,25138.94,15283.0,10872.0,8822.545,-9286.0
7963,24599.441,15105.0,10945.0,8630.046,-9190.0
7964,23894.928,14648.0,10791.0,8603.533,-8815.0
7965,23936.991,13922.0,10143.0,8496.596,-9042.0
7966,22757.129,13001.0,9399.0,8137.734,-8398.0
7967,21698.766,12298.0,8564.0,7396.372,-7949.0
7968,21023.564,11952.0,8328.0,6978.169,-7802.0
7969,20384.199,11195.0,7633.0,6369.804,-7833.0
7970,20298.732,10839.0,7217.0,5975.337,-8082.0
7971,19907.663,10890.0,7117.0,5474.268,-8041.0
7972,20263.819,11169.0,7073.0,5406.424,-8142.0
7973,20630.054,11636.0,7339.0,5342.659,-8371.0
7974,21835.587,12200.0,7005.0,5375.192,-8646.0
7975,24816.189,13948.0,4144.0,4525.794,-7867.0
7976,23173.131,15917.0,3181.0,2858.736,-4959.0
7977,20414.651,16048.0,3281.0,2202.256,-2826.0
7978,19795.125,15969.0,3364.0,2317.73,-2253.0
7979,19470.111,16084.0,3492.0,2348.717,-1910.0
7980,19679.085,16491.0,3666.0,2606.69,-1628.0
7981,19727.226,16540.0,4092.0,2745.831,-1914.0
7982,18894.153,15593.0,5199.0,3215.758,-2665.0
7983,18716.014,13328.0,8052.0,4528.619,-6292.0
7984,23508.121,16069.0,11175.0,7938.726,-8056.0
7985,25306.301,16461.0,11649.0,9372.906,-8502.0
7986,25386.042,16230.0,11606.0,9357.647,-8785.0
7987,24642.333,15455.0,11186.0,8987.938,-8766.0
7988,24316.837,14568.0,10590.0,8804.442,-8915.0
7989,23565.628,14002.0,10215.0,8357.233,-8802.0
7990,22163.866,12887.0,9301.0,8090.471,-7868.0
7991,21021.955,12492.0,9054.0,7235.56,-7729.0
7992,20301.134,12006.0,8614.0,7215.739,-7074.0
7993,19791.391,11704.0,8383.0,6813.996,-7037.0
7994,19497.869,11783.0,8463.0,6693.474,-6865.0
7995,19903.368,12151.0,8630.0,6819.973,-6943.0
7996,20606.378,13227.0,9518.0,7260.983,-7017.0
7997,22374.428,14879.0,10868.0,8316.033,-7428.0
7998,24379.142,16039.0,11330.0,9044.747,-8006.0
7999,28188.517,17338.0,8414.0,8786.122,-7859.0
8000,27601.81,18445.0,6378.0,6159.415,-6756.0
8001,25061.937,17449.0,4998.0,4829.542,-5162.0
8002,23678.846,17448.0,5322.0,4159.451,-4774.0
8003,23533.283,17195.0,5086.0,4210.888,-4594.0
8004,23853.265,17823.0,5308.0,4134.87,-4584.0
8005,23449.824,18270.0,5912.0,4250.429,-4222.0
8006,22749.079,17156.0,6722.0,4928.684,-4767.0
8007,21938.539,15917.0,10437.0,6251.144,-7588.0
8008,26189.853,18207.0,13369.0,9559.458,-9173.0
8009,27528.594,18584.0,13812.0,10831.199,-9306.0
8010,27700.637,17561.0,12924.0,10658.242,-9786.0
8011,27361.919,16979.0,12414.0,10292.524,-9885.0
8012,26462.858,16223.0,11773.0,9641.463,-9752.0
8013,25582.66,14887.0,10701.0,9168.265,-9609.0
8014,24389.438,13344.0,8758.0,8165.043,-9019.0
8015,23043.113,12427.0,7852.0,7145.718,-8703.0
8016,21952.203,12196.0,7980.0,6471.808,-8645.0
8017,21239.38,12074.0,7906.0,6510.985,-7941.0
8018,20821.606,11757.0,7783.0,6306.211,-7922.0
8019,21073.735,12314.0,8211.0,6415.34,-7936.0
8020,21789.415,13734.0,9286.0,7105.02,-7617.0
8021,23565.822,15853.0,11049.0,8602.427,-7540.0
8022,25120.989,17545.0,12303.0,9511.594,-7748.0
8023,28337.386,19903.0,11070.0,9755.991,-7129.0
8024,27693.787,19882.0,7928.0,8378.392,-4742.0
8025,24956.223,18665.0,6659.0,6418.828,-3912.0
8026,24075.856,18097.0,6195.0,5326.461,-4228.0
8027,22987.378,17708.0,6195.0,4730.983,-4124.0
8028,23231.592,18363.0,6698.0,5032.197,-3915.0
8029,23759.683,18826.0,6872.0,5488.288,-3698.0
8030,23035.577,18156.0,7938.0,6128.182,-4070.0
8031,23138.665,16879.0,10993.0,8090.27,-6543.0
8032,26713.359,18632.0,13801.0,10605.964,-8657.0
8033,28077.22,19607.0,14755.0,11679.825,-8926.0
8034,27934.613,18722.0,13877.0,11590.218,-8880.0
8035,27245.446,17902.0,13334.0,10978.051,-9080.0
8036,26574.944,16798.0,12588.0,10651.549,-9094.0
8037,25653.392,15492.0,11570.0,9766.997,-9345.0
8038,24869.665,14058.0,10146.0,9085.27,-9253.0
8039,22767.69,13628.0,9895.0,7842.295,-8573.0
8040,21684.948,13274.0,9632.0,7552.553,-7871.0
8041,20961.714,12850.0,9259.0,7403.319,-7348.0
8042,20612.734,12790.0,9274.0,7265.339,-7212.0
8043,20906.371,13158.0,9401.0,7407.976,-7122.0
8044,21659.838,14445.0,10209.0,7856.443,-6948.0
8045,22880.444,15543.0,11033.0,8303.049,-7448.0
8046,25092.634,17230.0,11995.0,9093.239,-8145.0
8047,28323.034,18868.0,9731.0,9221.639,-7345.0
8048,27097.574,20147.0,8553.0,7533.179,-5351.0
8049,24626.648,19236.0,7590.0,6603.253,-3758.0
8050,23718.957,19146.0,7660.0,5961.562,-3652.0
8051,22881.058,18188.0,7532.0,6047.663,-3558.0
8052,23480.829,17742.0,7235.0,6240.434,-4114.0
8053,23906.219,18383.0,7379.0,5946.824,-4336.0
8054,22875.404,17765.0,8722.0,6615.009,-4598.0
8055,22662.958,16803.0,12075.0,8299.563,-7016.0
8056,26168.306,19242.0,15569.0,11299.911,-8576.0
8057,27945.926,19428.0,15489.0,12695.531,-8692.0
8058,27938.03,18502.0,14602.0,12649.635,-8769.0
8059,27586.586,18239.0,14282.0,12111.191,-8899.0
8060,26651.203,17208.0,13327.0,11455.808,-8695.0
8061,25413.526,15651.0,12024.0,10601.131,-8566.0
8062,24187.089,14151.0,10927.0,9811.694,-8532.0
8063,22909.597,13086.0,9778.0,8748.202,-8234.0
8064,21670.099,12086.0,8928.0,7858.704,-8034.0
8065,20871.496,11770.0,8706.0,7133.101,-8055.0
8066,20395.246,11516.0,8604.0,6830.851,-8033.0
8067,20271.906,12052.0,9197.0,6967.511,-7830.0
8068,21028.845,13189.0,10081.0,7681.45,-7620.0
8069,22613.387,15085.0,11444.0,8806.992,-7546.0
8070,24476.948,16127.0,11836.0,9615.553,-7951.0
8071,27983.885,17751.0,9242.0,9081.49,-7774.0
8072,26568.933,18846.0,7979.0,7147.538,-5935.0
8073,24138.799,18750.0,7745.0,6268.404,-4246.0
8074,23147.705,17664.0,7028.0,5954.31,-3938.0
8075,23050.12,18010.0,7438.0,5641.725,-4217.0
8076,22954.081,18234.0,7171.0,5555.686,-3716.0
8077,22805.852,18153.0,7170.0,5283.457,-3920.0
8078,22627.898,17744.0,8464.0,6135.503,-4593.0
8079,22062.648,17303.0,12691.0,8159.253,-6672.0
8080,25573.786,18899.0,15189.0,11619.391,-7625.0
8081,27053.246,19392.0,15877.0,12605.851,-8313.0
8082,27095.93,19239.0,15723.0,12807.535,-8153.0
8083,26794.872,18484.0,14997.0,12577.477,-8111.0
8084,25921.997,17211.0,13939.0,11840.602,-8190.0
8085,25230.705,16310.0,13201.0,11149.31,-8353.0
8086,24134.9,14283.0,11383.0,10622.505,-7993.0
8087,22708.547,12993.0,10253.0,9230.153,-8119.0
8088,22232.807,12364.0,9780.0,8758.412,-8271.0
8089,20961.846,12178.0,9731.0,7690.451,-8205.0
8090,20686.878,11851.0,9344.0,7513.483,-8047.0
8091,21077.918,12249.0,9547.0,7563.523,-8193.0
8092,21674.928,13498.0,10446.0,7983.533,-8020.0
8093,23122.85,15534.0,11964.0,9084.455,-7849.0
8094,24849.139,16994.0,12731.0,10075.744,-7891.0
8095,27846.835,18718.0,11011.0,9836.44,-7684.0
8096,26810.433,19167.0,8709.0,8191.038,-5542.0
8097,24251.994,18552.0,7988.0,6633.599,-4435.0
8098,23558.433,17820.0,7221.0,6155.038,-4185.0
8099,22903.51,17802.0,7213.0,5802.115,-3893.0
8100,23133.693,18206.0,7251.0,5809.298,-3750.0
8101,22590.895,18149.0,7648.0,5933.5,-3537.0
8102,22219.538,17110.0,8015.0,6417.143,-4088.0
8103,21758.128,16536.0,12052.0,7776.733,-6878.0
8104,25279.113,18460.0,14859.0,11068.718,-7990.0
8105,26774.146,19078.0,15623.0,12457.751,-8242.0
8106,27075.087,18609.0,15147.0,12510.692,-8483.0
8107,26881.042,17666.0,14299.0,12492.647,-8402.0
8108,26167.536,16912.0,13777.0,11856.141,-8557.0
8109,25479.996,16244.0,13398.0,11526.601,-8488.0
8110,24384.112,14625.0,11949.0,10877.717,-8211.0
8111,22789.418,13461.0,11005.0,9681.023,-8033.0
8112,22439.963,12580.0,10192.0,9258.568,-8174.0
8113,21836.041,12053.0,9680.0,8474.646,-8369.0
8114,21245.086,12015.0,9595.0,8016.691,-8189.0
8115,21096.558,12144.0,9646.0,7899.163,-8080.0
8116,21579.215,12628.0,9806.0,8005.82,-8132.0
8117,22376.28,13609.0,10509.0,8367.885,-8289.0
8118,23517.387,14149.0,10276.0,8771.992,-8253.0
8119,25800.126,15600.0,7997.0,7853.731,-7724.0
8120,24355.909,15752.0,6729.0,6307.514,-6406.0
8121,23569.352,15999.0,5641.0,4987.957,-5604.0
8122,21776.681,16130.0,5510.0,4132.286,-4405.0
8123,20990.005,15917.0,5471.0,4269.61,-3655.0
8124,21294.941,16203.0,5454.0,4285.546,-3641.0
8125,21328.605,16387.0,6360.0,4380.21,-4302.0
8126,21230.143,15952.0,7316.0,5647.748,-4327.0
8127,20504.136,15002.0,10804.0,7200.741,-6486.0
8128,24550.798,17065.0,13527.0,10320.403,-8073.0
8129,26134.789,17358.0,13856.0,11228.394,-8785.0
8130,26378.334,16809.0,13435.0,11431.939,-8953.0
8131,26111.297,16293.0,12971.0,11004.902,-9165.0
8132,25727.062,15675.0,12431.0,10624.667,-9239.0
8133,24860.993,14686.0,11845.0,10311.598,-9089.0
8134,23922.011,13284.0,10505.0,9731.616,-8792.0
8135,22454.005,12515.0,9902.0,8699.61,-8522.0
8136,21440.481,11974.0,9600.0,8191.086,-8256.0
8137,20750.344,11294.0,8926.0,7884.95,-7878.0
8138,20400.648,11238.0,8728.0,7272.253,-7999.0
8139,20232.516,11279.0,8629.0,7069.121,-7894.0
8140,20418.269,11552.0,8872.0,7310.874,-7808.0
8141,21171.09,12178.0,9116.0,7509.695,-7980.0
8142,21960.76,12716.0,9203.0,7667.365,-8161.0
8143,24606.579,14723.0,7386.0,7202.184,-7448.0
8144,23342.978,16444.0,6133.0,5656.583,-4756.0
8145,21257.752,16295.0,5560.0,4770.357,-3133.0
8146,20395.137,15893.0,5340.0,4269.742,-2953.0
8147,20015.666,15623.0,5172.0,4176.271,-2769.0
8148,19545.366,14696.0,5342.0,4100.971,-3471.0
8149,19719.648,14388.0,6578.0,4570.253,-4720.0
8150,20320.658,14274.0,7533.0,5710.263,-5250.0
8151,20909.715,13850.0,9761.0,7262.32,-6939.0
8152,23941.223,16265.0,13016.0,9564.828,-8508.0
8153,26040.526,16650.0,13273.0,10810.131,-9234.0
8154,26475.12,16618.0,13316.0,11140.725,-9413.0
8155,26140.501,16331.0,13036.0,10930.106,-9296.0
8156,25536.48,15351.0,12326.0,10895.085,-8997.0
8157,25068.888,14349.0,11417.0,10394.493,-9123.0
8158,24038.313,13052.0,9686.0,9401.918,-8651.0
8159,22295.959,12616.0,8967.0,7858.564,-8169.0
8160,20984.734,12475.0,8878.0,7360.339,-7408.0
8161,20500.213,12025.0,8288.0,7136.818,-7007.0
8162,20269.253,12169.0,8110.0,6654.858,-6936.0
8163,20091.422,12456.0,8344.0,6485.027,-6875.0
8164,20915.517,13322.0,9060.0,7057.122,-6977.0
8165,22700.758,14569.0,9933.0,7834.364,-7611.0
8166,24680.705,16254.0,10875.0,8429.31,-8253.0
8167,26926.84,18067.0,11064.0,8636.445,-8668.0
8168,27220.545,18802.0,10309.0,8693.15,-7415.0
8169,27038.559,19280.0,8902.0,7804.164,-6237.0
8170,25416.989,19067.0,8256.0,6773.594,-5213.0
8171,24401.484,19190.0,8179.0,6127.089,-4644.0
8172,23841.88,18880.0,8154.0,6142.485,-4354.0
8173,23747.757,18085.0,8182.0,6360.362,-4865.0
8174,22745.902,17319.0,9961.0,7204.507,-5564.0
8175,23713.465,16746.0,11549.0,8987.07,-6910.0
8176,26376.535,19026.0,14199.0,10759.14,-8171.0
8177,28023.771,19442.0,14660.0,12081.376,-8541.0
8178,27878.722,19215.0,14750.0,12255.327,-8539.0
8179,27529.99,18426.0,14017.0,12301.595,-8200.0
8180,26706.543,17638.0,13328.0,11610.148,-8167.0
8181,25558.24,15939.0,11880.0,10829.845,-8050.0
8182,23895.992,14313.0,10606.0,9595.597,-7974.0
8183,22385.099,12917.0,9308.0,8604.704,-7552.0
8184,21153.363,12103.0,8707.0,7573.968,-7564.0
8185,20091.608,11679.0,8736.0,6883.213,-7646.0
8186,19727.041,11386.0,8659.0,6875.646,-7505.0
8187,19866.506,11433.0,8693.0,6866.111,-7641.0
8188,20957.101,12739.0,9308.0,7092.706,-7814.0
8189,22296.159,14635.0,10707.0,7970.764,-7778.0
8190,24314.336,15773.0,11630.0,9265.941,-8286.0
8191,26875.935,16501.0,10341.0,9668.54,-8428.0
8192,26108.178,17837.0,10091.0,8321.783,-7421.0
8193,24943.719,18118.0,9807.0,8257.324,-5756.0
8194,24614.951,17637.0,9301.0,8340.556,-5319.0
8195,24058.121,18147.0,9452.0,7707.726,-5036.0
8196,23244.56,17175.0,9586.0,7870.165,-5166.0
8197,24279.752,17327.0,9341.0,7862.357,-5812.0
8198,24460.743,17243.0,10762.0,8691.348,-6669.0
8199,24169.533,16512.0,12417.0,9813.138,-7642.0
8200,26565.965,18402.0,14482.0,11379.57,-8647.0
8201,28220.307,18960.0,15011.0,12681.912,-8970.0
8202,28262.511,18178.0,14250.0,12488.116,-9227.0
8203,27824.999,17783.0,14016.0,12247.604,-9191.0
8204,26967.117,16899.0,13362.0,11914.722,-8896.0
8205,25822.835,15735.0,12470.0,11263.44,-8675.0
8206,24667.985,13464.0,10101.0,10245.59,-8440.0
8207,23088.255,12534.0,9653.0,9183.86,-8404.0
8208,21946.196,11285.0,8534.0,8205.801,-8370.0
8209,21024.366,10398.0,7751.0,6911.971,-8846.0
8210,20665.407,10126.0,7568.0,6223.012,-9265.0
8211,20967.736,10460.0,7765.0,6418.341,-9235.0
8212,21584.414,11936.0,8921.0,6755.019,-9195.0
8213,23113.755,13622.0,10185.0,8052.36,-9005.0
8214,24858.101,15217.0,11452.0,9099.706,-9374.0
8215,27340.403,16436.0,10471.0,9573.008,-9183.0
8216,27517.143,17147.0,8333.0,7949.748,-8134.0
8217,25824.852,17070.0,7770.0,6890.457,-7015.0
8218,24030.091,16826.0,7701.0,6411.696,-5874.0
8219,23565.93,16309.0,7379.0,6332.535,-5684.0
8220,23763.489,16457.0,7835.0,6374.094,-6148.0
8221,24096.587,16584.0,8080.0,6518.192,-6455.0
8222,22793.225,15530.0,9159.0,7085.83,-6717.0
8223,23816.438,15575.0,11933.0,8776.043,-8779.0
8224,26403.948,18123.0,14409.0,10923.553,-9147.0
8225,28073.15,18479.0,14610.0,12420.755,-9164.0
8226,28110.749,17988.0,14071.0,12037.354,-9537.0
8227,27998.723,17645.0,13758.0,11937.328,-9555.0
8228,26739.091,16359.0,12679.0,11216.696,-9223.0
8229,25809.403,15341.0,11999.0,10682.008,-9166.0
8230,24619.849,13259.0,10233.0,9790.454,-9184.0
8231,23353.114,11856.0,8783.0,8393.719,-9267.0
8232,22148.159,11255.0,7789.0,7012.764,-9050.0
8233,20930.776,10829.0,7594.0,6290.381,-8786.0
8234,20767.931,10628.0,7536.0,6147.536,-8909.0
8235,20722.965,11084.0,7959.0,6098.57,-8880.0
8236,21640.995,12598.0,8926.0,6756.6,-8593.0
8237,23446.084,14452.0,10002.0,8054.69,-8322.0
8238,25286.239,15978.0,11256.0,9128.844,-8816.0
8239,27893.1,17535.0,10035.0,9409.705,-8364.0
8240,26702.406,17802.0,9091.0,8141.011,-7231.0
8241,24808.613,17469.0,8269.0,7083.218,-5906.0
8242,25175.077,17888.0,6718.0,6344.682,-5041.0
8243,23457.164,17429.0,6740.0,5425.769,-4723.0
8244,24185.007,18493.0,6317.0,5354.612,-4035.0
8245,23677.664,18737.0,6782.0,5265.269,-3838.0
8246,23626.344,18596.0,7190.0,5821.949,-3779.0
8247,22705.683,16931.0,9651.0,6696.288,-6110.0
8248,26629.198,19055.0,12353.0,9262.803,-8045.0
8249,28748.297,19555.0,12531.0,10689.902,-8415.0
8250,28580.883,19038.0,12125.0,10336.488,-8712.0
8251,28063.932,18555.0,11790.0,9833.537,-8846.0
8252,27089.719,17601.0,11395.0,9765.324,-8499.0
8253,26181.766,16148.0,10396.0,9190.371,-8620.0
8254,24767.055,14064.0,8790.0,8237.66,-8636.0
8255,23394.144,13147.0,7728.0,6742.749,-8613.0
8256,21492.616,12096.0,7385.0,5963.221,-8199.0
8257,20917.685,11426.0,7574.0,6065.29,-8381.0
8258,20788.951,11192.0,7427.0,5912.556,-8492.0
8259,20846.032,11529.0,7762.0,6115.637,-8344.0
8260,21876.096,12712.0,8519.0,6935.701,-8128.0
8261,23581.188,14578.0,9652.0,7601.793,-8434.0
8262,25353.857,16241.0,10480.0,8310.462,-8663.0
8263,27550.022,17648.0,9544.0,8506.627,-8320.0
8264,26610.456,18582.0,9231.0,7760.061,-6880.0
8265,26183.996,18853.0,9023.0,7594.601,-6140.0
8266,25208.871,18701.0,8899.0,7352.476,-5435.0
8267,25116.08,18047.0,8062.0,6813.685,-5698.0
8268,25336.881,18205.0,7584.0,6393.486,-5703.0
8269,24301.887,17466.0,7306.0,5998.492,-5524.0
8270,23915.482,16991.0,8026.0,6013.087,-6318.0
8271,23947.888,16683.0,10463.0,7384.493,-7724.0
8272,26817.1,19053.0,13248.0,10007.705,-8385.0
8273,28078.223,19136.0,13199.0,10849.828,-8672.0
8274,28222.702,18576.0,12777.0,10584.307,-9220.0
8275,27699.289,17904.0,12341.0,10122.894,-9394.0
8276,26852.335,17210.0,11958.0,9880.94,-9100.0
8277,25850.531,15697.0,11159.0,9638.136,-9055.0
8278,24952.749,14409.0,10356.0,9278.354,-9002.0
8279,23570.56,12863.0,9145.0,8444.165,-8789.0
8280,22549.064,11972.0,8310.0,7590.669,-8677.0
8281,21691.019,11326.0,7517.0,6636.624,-8626.0
8282,20774.656,10961.0,7180.0,5864.261,-8510.0
8283,20573.48,10845.0,6976.0,5696.085,-8389.0
8284,21138.364,11513.0,7033.0,5681.969,-8357.0
8285,21793.409,12339.0,7067.0,5789.014,-8113.0
8286,22486.171,13418.0,7601.0,5816.776,-8233.0
8287,23112.654,14231.0,7629.0,6024.259,-7867.0
8288,24895.234,15755.0,6958.0,5969.84,-7509.0
8289,24509.951,16926.0,7309.0,6048.556,-6225.0
8290,24430.061,17068.0,6666.0,6050.666,-5358.0
8291,24167.316,16851.0,6090.0,5604.921,-5182.0
8292,23828.646,17299.0,6241.0,5198.251,-4953.0
8293,23225.637,17189.0,6914.0,5591.242,-4740.0
8294,22343.089,16067.0,7346.0,5989.694,-5013.0
8295,22044.599,14847.0,9694.0,6792.204,-7480.0
8296,25368.889,18144.0,13789.0,9984.494,-8410.0
8297,26525.053,18294.0,14247.0,11623.658,-8235.0
8298,26801.762,16935.0,13266.0,11444.367,-9069.0
8299,26569.99,16373.0,12867.0,10881.595,-9563.0
8300,26162.84,16285.0,12663.0,10585.445,-9336.0
8301,25490.892,14851.0,11339.0,10328.497,-9031.0
8302,24354.832,13508.0,10213.0,9397.437,-9043.0
8303,22722.522,12227.0,9127.0,8263.127,-8740.0
8304,21841.813,11511.0,8559.0,7702.418,-8568.0
8305,21085.696,10959.0,7875.0,6964.301,-8418.0
8306,20288.278,10695.0,7692.0,6130.883,-8535.0
8307,19952.882,10669.0,7752.0,6174.487,-8242.0
8308,20170.15,10862.0,7870.0,6238.755,-8320.0
8309,20777.049,11298.0,8022.0,6403.654,-8478.0
8310,21669.874,11935.0,8081.0,6566.479,-8630.0
8311,23723.481,14388.0,7678.0,6661.086,-7733.0
8312,22456.524,15721.0,9130.0,6774.129,-6472.0
8313,22096.917,15455.0,9129.0,7425.522,-5726.0
8314,23076.393,16918.0,9163.0,7556.998,-5145.0
8315,22931.418,16710.0,8238.0,7441.023,-4399.0
8316,21573.648,16370.0,9461.0,6999.253,-5046.0
8317,21663.231,16254.0,9818.0,7878.836,-4729.0
8318,21513.939,15018.0,10296.0,8608.544,-5564.0
8319,23176.285,15207.0,11811.0,9318.89,-7842.0
8320,25467.736,17812.0,13818.0,11052.341,-7802.0
8321,26679.843,18282.0,14053.0,11689.448,-8142.0
8322,27149.407,17854.0,13096.0,11538.012,-8234.0
8323,26421.535,17127.0,12259.0,10668.14,-8266.0
8324,25933.923,16411.0,11548.0,10210.528,-8241.0
8325,25130.142,15134.0,10341.0,9545.747,-8172.0
8326,23931.246,13858.0,8976.0,8547.851,-7882.0
8327,22180.036,12682.0,8073.0,7623.641,-7328.0
8328,21073.343,11948.0,7566.0,6686.948,-7385.0
8329,20181.779,11441.0,7468.0,6147.384,-7442.0
8330,20208.334,11637.0,7442.0,6061.939,-7332.0
8331,20007.491,11548.0,7420.0,5915.096,-7345.0
8332,21505.315,13261.0,8363.0,6305.92,-7682.0
8333,22869.723,14693.0,9129.0,7313.329,-7373.0
8334,24784.642,16539.0,10646.0,8345.247,-7927.0
8335,27913.102,18660.0,9978.0,8933.707,-7678.0
8336,27586.525,19938.0,8665.0,7723.13,-5971.0
8337,25885.519,19978.0,7858.0,6612.124,-4534.0
8338,24426.31,19605.0,7775.0,6107.915,-3869.0
8339,24251.469,19401.0,7190.0,5954.074,-3467.0
8340,23939.439,19571.0,7260.0,5519.044,-3490.0
8341,23016.872,19034.0,7536.0,5785.477,-3114.0
