date,zone,tmax_c,tmin_c
2023-05-05,West,33.9,16.1
2023-05-06,West,35.0,12.8
2023-05-07,West,34.4,16.1
2023-05-08,West,35.6,17.2
2023-05-09,West,35.6,18.9
2023-05-10,West,33.3,16.7
2023-05-11,West,31.7,16.7
2023-05-12,West,32.8,12.8
2023-05-13,West,21.1,14.4
2023-05-14,West,26.1,13.9
2023-05-15,West,27.8,14.4
2023-05-16,West,28.9,17.2
2023-05-17,West,31.7,15.6
2023-05-18,West,31.7,17.8
2023-05-19,West,31.7,17.2
2023-05-20,West,22.2,14.4
2023-05-21,West,27.2,17.2
2023-05-22,West,30.6,17.2
2023-05-23,West,34.4,16.7
2023-05-24,West,28.3,18.3
2023-05-25,West,28.9,16.7
2023-05-26,West,28.3,18.3
2023-05-27,West,28.3,19.4
2023-05-28,West,29.4,16.1
2023-05-29,West,32.8,17.2
2023-05-30,West,34.4,17.8
2023-05-31,West,32.2,18.9
2023-06-01,West,31.7,20.6
2023-06-02,West,28.9,17.2
2023-06-03,West,27.8,16.1
2023-06-04,West,28.3,15.0
2023-06-05,West,28.3,16.1
2023-06-06,West,29.4,15.0
2023-06-07,West,33.3,17.2
2023-06-08,West,34.4,15.6
2023-06-09,West,37.8,18.9
2023-06-10,West,37.2,18.9
2023-06-11,West,38.9,19.4
2023-06-12,West,36.1,22.2
2023-06-13,West,36.7,20.6
2023-06-14,West,36.1,18.9
2023-06-15,West,39.4,20.0
2023-06-16,West,39.4,21.1
2023-06-17,West,41.1,22.8
2023-06-18,West,39.4,21.1
2023-06-19,West,42.2,21.1
2023-06-20,West,42.8,25.0
2023-06-21,West,43.9,26.1
2023-06-22,West,41.1,25.0
2023-06-23,West,42.2,25.6
2023-06-24,West,42.2,24.4
2023-06-25,West,43.9,27.2
2023-06-26,West,43.9,26.7
2023-06-27,West,42.2,27.2
2023-06-28,West,40.0,26.7
2023-06-29,West,37.8,24.4
2023-06-30,West,36.1,22.2
2023-07-01,West,34.4,20.6
2023-07-02,West,32.8,18.9
2023-07-03,West,34.4,22.8
2023-07-04,West,35.0,21.1
2023-07-05,West,36.7,22.8
2023-07-06,West,36.1,23.3
2023-07-07,West,35.6,22.8
2023-07-08,West,36.7,23.3
2023-07-09,West,39.4,25.6
2023-07-10,West,40.0,23.3
2023-07-11,West,41.1,28.3
2023-07-12,West,43.3,27.8
2023-07-13,West,41.7,27.2
2023-07-14,West,40.0,25.6
2023-07-15,West,39.4,26.7
2023-07-16,West,37.8,22.8
2023-07-17,West,39.4,25.0
2023-07-18,West,41.1,25.0
2023-07-19,West,40.0,22.8
2023-07-20,West,38.3,25.0
2023-07-21,West,37.8,24.4
2023-07-22,West,34.4,23.3
2023-07-23,West,37.8,23.9
2023-07-24,West,38.9,24.4
2023-07-25,West,37.8,25.0
2023-07-26,West,37.2,23.3
2023-07-27,West,36.7,22.8
2023-07-28,West,37.2,22.2
2023-07-29,West,36.7,23.3
2023-07-30,West,36.1,22.8
2023-07-31,West,37.8,23.3
2023-08-01,West,38.9,25.0
2023-08-02,West,37.2,23.9
2023-08-03,West,38.3,23.9
2023-08-04,West,39.4,25.0
2023-08-05,West,40.6,26.1
2023-08-06,West,41.1,26.1
2023-08-07,West,41.7,26.1
2023-08-08,West,38.9,24.4
2023-08-09,West,41.7,27.8
2023-08-10,West,41.7,26.1
2023-08-11,West,41.1,27.8
2023-08-12,West,40.6,28.3
2023-08-13,West,38.9,27.2
2023-08-14,West,35.6,25.6
2023-08-15,West,34.4,22.2
2023-08-16,West,38.3,23.3
2023-08-17,West,40.6,24.4
2023-08-18,West,39.4,26.7
2023-08-19,West,38.3,20.6
2023-08-20,West,37.2,22.2
2023-08-21,West,38.9,22.2
2023-08-22,West,33.9,24.4
2023-08-23,West,32.8,23.9
2023-08-24,West,35.6,22.2
2023-08-25,West,37.2,20.0
2023-08-26,West,36.1,22.8
2023-08-27,West,35.0,23.9
2023-08-28,West,31.1,23.3
2023-08-29,West,34.4,18.9
2023-08-30,West,33.9,21.1
2023-08-31,West,36.1,18.9
2023-09-01,West,37.2,20.0
2023-09-02,West,36.7,19.4
2023-09-03,West,37.2,20.0
2023-09-04,West,38.9,23.3
2023-09-05,West,41.1,25.0
2023-09-06,West,38.3,22.8
2023-09-07,West,37.8,23.9
2023-09-08,West,39.4,25.0
2023-09-09,West,37.2,22.2
2023-09-10,West,36.1,22.8
2023-09-11,West,35.0,18.3
2023-09-12,West,18.9,17.2
2023-09-13,West,25.0,18.3
2023-09-14,West,29.4,18.9
2023-09-15,West,29.4,18.3
2023-09-16,West,27.2,15.6
2023-09-17,West,31.1,17.2
2023-09-18,West,32.2,18.3
2023-09-19,West,36.7,19.4
2023-09-20,West,36.7,18.9
2023-09-21,West,33.3,21.1
2023-09-22,West,36.1,23.3
2023-09-23,West,38.9,22.8
2023-09-24,West,36.7,22.8
2023-09-25,West,32.2,22.2
2023-09-26,West,32.2,18.9
2023-09-27,West,35.0,20.0
2023-09-28,West,33.9,18.3
2023-09-29,West,34.4,21.1
2023-09-30,West,31.7,21.7
2023-10-01,West,31.1,20.6
2023-10-02,West,30.0,20.0
2023-10-03,West,31.7,19.4
2023-10-04,West,30.6,19.4
2023-10-05,West,25.6,17.2
2023-10-06,West,27.2,12.8
2023-10-07,West,22.8,9.4
2023-10-08,West,27.2,11.1
2023-10-09,West,29.4,10.6
2023-10-10,West,27.8,13.3
2023-10-11,West,32.8,16.1
2023-10-12,West,32.8,17.2
2023-10-13,West,23.9,13.9
2023-10-14,West,20.0,10.0
2023-10-15,West,20.6,8.9
2023-10-16,West,23.9,6.7
2023-10-17,West,27.8,10.6
2023-10-18,West,35.0,13.3
2023-10-19,West,28.9,10.0
2023-10-20,West,31.7,10.0
2023-10-21,West,31.7,14.4
2023-10-22,West,27.2,19.4
2023-10-23,West,21.7,17.8
2023-10-24,West,25.6,18.9
2023-10-25,West,25.0,15.6
2023-10-26,West,26.7,13.9
2023-10-27,West,22.8,12.8
2023-10-28,West,23.3,11.7
2023-10-29,West,12.2,1.7
2023-10-30,West,6.7,-0.5
2023-10-31,West,12.8,-0.5
2023-11-01,West,14.4,-0.5
2023-11-02,West,20.6,5.0
2023-11-03,West,24.4,6.7
2023-11-04,West,27.2,7.2
2023-11-05,West,26.1,7.8
2023-11-06,West,30.6,12.8
2023-11-07,West,31.7,14.4
2023-11-08,West,31.1,15.6
2023-11-09,West,22.2,7.2
2023-11-10,West,11.1,6.1
2023-11-11,West,11.1,7.2
2023-11-12,West,13.9,10.0
2023-11-13,West,12.8,9.4
2023-11-14,West,12.2,9.4
2023-11-15,West,17.8,9.4
2023-11-16,West,20.0,9.4
2023-11-17,West,21.1,10.6
2023-11-18,West,13.3,10.0
2023-11-19,West,23.9,10.0
2023-11-20,West,19.4,7.2
2023-11-21,West,13.9,3.3
2023-11-22,West,16.7,1.1
2023-11-23,West,17.8,2.8
2023-11-24,West,13.3,3.3
2023-11-25,West,12.8,6.1
2023-11-26,West,10.0,1.1
2023-11-27,West,10.0,0.6
2023-11-28,West,13.3,1.7
2023-11-29,West,16.1,4.4
2023-11-30,West,19.4,8.3
2023-12-01,West,18.9,1.7
2023-12-02,West,17.2,3.9
2023-12-03,West,19.4,1.7
2023-12-04,West,17.2,0.6
2023-12-05,West,20.6,1.7
2023-12-06,West,18.3,1.7
2023-12-07,West,23.9,7.2
2023-12-08,West,25.0,9.4
2023-12-09,West,16.7,1.7
2023-12-10,West,11.1,-3.2
2023-12-11,West,18.9,-1.0
2023-12-12,West,13.9,0.6
2023-12-13,West,12.8,8.9
2023-12-14,West,12.2,6.1
2023-12-15,West,11.1,1.1
2023-12-16,West,16.7,1.7
2023-12-17,West,20.6,0.6
2023-12-18,West,15.0,1.1
2023-12-19,West,17.2,5.6
2023-12-20,West,16.7,7.2
2023-12-21,West,20.0,10.0
2023-12-22,West,18.9,7.8
2023-12-23,West,16.1,10.0
2023-12-24,West,15.0,2.8
2023-12-25,West,6.1,-0.5
2023-12-26,West,12.2,-1.0
2023-12-27,West,12.8,-1.0
2023-12-28,West,12.2,-0.5
2023-12-29,West,14.4,-3.2
2023-12-30,West,17.8,-1.6
2023-12-31,West,19.4,0.6
2024-01-01,West,10.6,-2.7
2024-01-02,West,6.1,1.7
2024-01-03,West,8.9,0.0
2024-01-04,West,6.1,1.7
2024-01-05,West,12.8,-0.5
2024-01-06,West,11.7,-2.1
2024-01-07,West,14.4,-2.7
2024-01-08,West,11.7,0.6
2024-01-09,West,10.0,-3.8
2024-01-10,West,18.9,2.2
2024-01-11,West,19.4,3.3
2024-01-12,West,11.1,-1.6
2024-01-13,West,18.3,-6.0
2024-01-14,West,-4.3,-11.6
2024-01-15,West,0.0,-12.7
2024-01-16,West,-2.1,-11.6
2024-01-17,West,15.0,-7.7
2024-01-18,West,23.3,1.7
2024-01-19,West,8.9,-6.0
2024-01-20,West,3.3,-6.6
2024-01-21,West,5.6,-1.6
2024-01-22,West,13.9,1.7
2024-01-23,West,16.7,4.4
2024-01-24,West,15.6,5.6
2024-01-25,West,16.7,3.3
2024-01-26,West,16.7,3.9
2024-01-27,West,15.6,2.8
2024-01-28,West,17.2,0.6
2024-01-29,West,18.9,0.0
2024-01-30,West,19.4,1.1
2024-01-31,West,19.4,2.8
2024-02-01,West,23.3,7.8
2024-02-02,West,23.3,10.6
2024-02-03,West,16.1,6.1
2024-02-04,West,17.2,5.6
2024-02-05,West,15.0,2.8
2024-02-06,West,17.2,1.1
2024-02-07,West,18.9,9.4
2024-02-08,West,15.6,2.8
2024-02-09,West,17.8,6.1
2024-02-10,West,18.9,7.2
2024-02-11,West,9.4,0.0
2024-02-12,West,13.9,-3.2
2024-02-13,West,18.9,-1.6
2024-02-14,West,22.2,3.3
2024-02-15,West,22.2,3.9
2024-02-16,West,16.7,3.9
2024-02-17,West,4.4,-2.7
2024-02-18,West,11.7,-4.3
2024-02-19,West,23.3,2.2
2024-02-20,West,27.8,6.7
2024-02-21,West,30.0,7.8
2024-02-22,West,23.3,5.6
2024-02-23,West,19.4,2.8
2024-02-24,West,23.9,5.0
2024-02-25,West,28.3,5.6
2024-02-26,West,30.0,13.9
2024-02-27,West,26.1,13.3
2024-02-28,West,21.7,2.2
2024-02-29,West,11.7,0.6
2024-03-01,West,22.8,3.9
2024-03-02,West,26.1,8.9
2024-03-03,West,25.6,9.4
2024-03-04,West,24.4,9.4
2024-03-05,West,24.4,7.2
2024-03-06,West,25.6,5.6
2024-03-07,West,23.9,13.3
2024-03-08,West,15.0,4.4
2024-03-09,West,12.2,2.2
2024-03-10,West,17.2,-0.5
2024-03-11,West,22.2,3.9
2024-03-12,West,26.7,11.1
2024-03-13,West,27.2,11.7
2024-03-14,West,26.1,7.2
2024-03-15,West,16.7,6.1
2024-03-16,West,11.7,7.8
2024-03-17,West,11.7,8.9
2024-03-18,West,16.1,6.7
2024-03-19,West,18.9,6.7
2024-03-20,West,23.3,6.7
2024-03-21,West,21.7,10.0
2024-03-22,West,25.6,7.2
2024-03-23,West,23.3,9.4
2024-03-24,West,26.1,12.2
2024-03-25,West,18.3,5.0
2024-03-26,West,18.3,0.6
2024-03-27,West,20.6,5.6
2024-03-28,West,25.0,1.7
2024-03-29,West,28.3,13.3
2024-03-30,West,28.3,13.3
2024-03-31,West,28.9,15.0
2024-04-01,West,26.7,12.8
2024-04-02,West,18.9,6.1
2024-04-03,West,25.0,3.3
2024-04-04,West,28.9,6.1
2024-04-05,West,28.3,10.0
2024-04-06,West,26.7,12.2
2024-04-07,West,25.0,4.4
2024-04-08,West,26.7,6.7
2024-04-09,West,15.0,7.2
2024-04-10,West,21.7,6.1
2024-04-11,West,25.6,5.0
2024-04-12,West,27.8,10.0
2024-04-13,West,31.7,13.9
2024-04-14,West,34.4,15.0
2024-04-15,West,33.3,18.9
2024-04-16,West,30.0,12.2
2024-04-17,West,32.2,12.8
2024-04-18,West,29.4,15.0
2024-04-19,West,18.3,10.6
2024-04-20,West,15.6,7.2
2024-04-21,West,14.4,6.7
2024-04-22,West,23.9,10.6
2024-04-23,West,32.8,12.2
2024-04-24,West,31.1,16.1
2024-04-25,West,30.6,20.6
2024-04-26,West,29.4,13.9
2024-04-27,West,30.6,16.7
2024-04-28,West,26.7,10.6
2024-04-29,West,30.6,11.7
2024-04-30,West,33.9,16.7
2024-05-01,West,32.2,18.9
2024-05-02,West,33.9,20.0
2024-05-03,West,33.3,14.4
2024-05-04,West,26.7,15.0
2024-05-05,West,25.0,13.9
2024-05-06,West,33.3,19.4
2024-05-07,West,33.3,12.2
2024-05-08,West,33.3,15.6
2024-05-09,West,33.3,15.6
2024-05-10,West,24.4,16.7
2024-05-11,West,20.0,15.6
2024-05-12,West,31.7,16.1
2024-05-13,West,30.6,13.3
2024-05-14,West,33.3,13.9
2024-05-15,West,33.3,20.6
2024-05-16,West,26.1,11.7
2024-05-17,West,27.8,11.7
2024-05-18,West,36.7,15.0
2024-05-19,West,39.4,19.4
2024-05-20,West,37.8,20.0
2024-05-21,West,33.3,22.8
2024-05-22,West,35.0,20.6
2024-05-23,West,36.1,18.9
2024-05-24,West,33.9,17.2
2024-05-25,West,38.9,17.2
2024-05-26,West,36.1,19.4
2024-05-27,West,38.3,14.4
2024-05-28,West,37.2,21.7
2024-05-29,West,31.1,17.8
2024-05-30,West,34.4,21.1
2024-05-31,West,31.7,18.3
2024-06-01,West,31.7,17.2
2024-06-02,West,35.0,21.1
2024-06-03,West,37.8,23.3
2024-06-04,West,39.4,21.7
2024-06-05,West,36.7,23.3
2024-06-06,West,38.3,22.8
2024-06-07,West,37.8,25.0
2024-06-08,West,37.2,23.3
2024-06-09,West,36.7,20.6
2024-06-10,West,29.4,18.9
2024-06-11,West,32.8,20.0
2024-06-12,West,33.9,20.6
2024-06-13,West,36.7,22.8
2024-06-14,West,36.1,23.3
2024-06-15,West,36.1,23.3
2024-06-16,West,37.2,23.9
2024-06-17,West,37.2,23.9
2024-06-18,West,36.1,23.9
2024-06-19,West,30.6,22.8
2024-06-20,West,26.1,20.6
2024-06-21,West,32.8,20.6
2024-06-22,West,33.9,21.1
2024-06-23,West,36.1,22.2
2024-06-24,West,36.7,22.2
2024-06-25,West,38.3,23.3
2024-06-26,West,39.4,26.1
2024-06-27,West,37.8,25.6
2024-06-28,West,39.4,25.0
2024-06-29,West,36.1,25.6
2024-06-30,West,37.2,23.9
2024-07-01,West,36.7,23.9
2024-07-02,West,39.4,25.0
2024-07-03,West,38.3,24.4
2024-07-04,West,38.9,20.6
2024-07-05,West,30.0,21.7
2024-07-06,West,34.4,20.6
2024-07-07,West,37.8,22.2
2024-07-08,West,28.3,18.3
2024-07-09,West,33.9,20.0
2024-07-10,West,33.9,21.7
2024-07-11,West,35.0,21.7
2024-07-12,West,35.6,22.8
2024-07-13,West,33.9,21.7
2024-07-14,West,35.6,22.2
2024-07-15,West,36.7,23.3
2024-07-16,West,36.7,23.9
2024-07-17,West,37.2,24.4
2024-07-18,West,32.8,23.3
2024-07-19,West,35.0,21.7
2024-07-20,West,34.4,22.2
2024-07-21,West,33.3,21.1
2024-07-22,West,23.3,18.9
2024-07-23,West,30.6,17.8
2024-07-24,West,33.3,20.0
2024-07-25,West,34.4,21.7
2024-07-26,West,33.9,20.6
2024-07-27,West,34.4,22.2
2024-07-28,West,34.4,21.1
2024-07-29,West,35.0,22.8
2024-07-30,West,37.2,22.8
2024-07-31,West,37.8,24.4
2024-08-01,West,37.8,24.4
2024-08-02,West,36.7,22.8
2024-08-03,West,36.1,24.4
2024-08-04,West,34.4,23.3
2024-08-05,West,34.4,21.7
2024-08-06,West,36.7,23.3
2024-08-07,West,38.9,23.3
2024-08-08,West,40.6,23.3
2024-08-09,West,36.7,25.0
2024-08-10,West,36.7,23.9
2024-08-11,West,37.2,25.6
2024-08-12,West,37.2,23.9
2024-08-13,West,36.7,23.9
2024-08-14,West,37.8,25.0
2024-08-15,West,38.3,26.1
2024-08-16,West,37.8,25.0
2024-08-17,West,37.8,25.0
2024-08-18,West,37.8,23.9
2024-08-19,West,37.8,23.3
2024-08-20,West,38.9,25.6
2024-08-21,West,40.0,26.1
2024-08-22,West,40.6,27.2
2024-08-23,West,40.6,26.1
2024-08-24,West,38.9,25.0
2024-08-25,West,35.6,23.3
2024-08-26,West,34.4,23.9
2024-08-27,West,33.9,21.1
2024-08-28,West,33.3,21.1
2024-08-29,West,32.8,21.1
2024-08-30,West,32.8,20.6
2024-08-31,West,30.0,19.4
2024-09-01,West,30.0,18.9
2024-09-02,West,22.2,16.7
2024-09-03,West,19.4,17.2
2024-09-04,West,24.4,18.3
2024-09-05,West,27.2,20.0
2024-09-06,West,29.4,18.3
2024-09-07,West,28.3,18.9
2024-09-08,West,28.9,16.7
2024-09-09,West,28.3,15.6
2024-09-10,West,29.4,13.3
2024-09-11,West,30.6,13.9
2024-09-12,West,32.8,17.8
2024-09-13,West,36.7,18.3
2024-09-14,West,32.2,21.7
2024-09-15,West,32.8,20.6
2024-09-16,West,31.7,18.3
2024-09-17,West,32.2,20.0
2024-09-18,West,34.4,21.7
2024-09-19,West,35.6,23.3
2024-09-20,West,33.9,21.1
2024-09-21,West,32.2,22.2
2024-09-22,West,28.9,16.7
2024-09-23,West,25.0,15.0
2024-09-24,West,31.1,16.7
2024-09-25,West,28.3,18.9
2024-09-26,West,30.0,13.9
2024-09-27,West,32.2,14.4
2024-09-28,West,31.1,15.6
2024-09-29,West,30.6,13.3
2024-09-30,West,31.7,12.8
2024-10-01,West,29.4,13.3
2024-10-02,West,30.0,12.8
2024-10-03,West,32.2,17.2
2024-10-04,West,31.1,14.4
2024-10-05,West,30.0,15.6
2024-10-06,West,31.1,14.4
2024-10-07,West,28.9,13.3
2024-10-08,West,31.1,13.3
2024-10-09,West,32.2,13.9
2024-10-10,West,33.3,18.9
2024-10-11,West,33.3,16.1
2024-10-12,West,33.9,15.6
2024-10-13,West,33.9,17.2
2024-10-14,West,30.0,13.3
2024-10-15,West,31.7,12.2
2024-10-16,West,19.4,10.0
2024-10-17,West,22.8,8.9
2024-10-18,West,22.8,16.1
2024-10-19,West,22.2,17.8
2024-10-20,West,24.4,17.8
2024-10-21,West,29.4,14.4
2024-10-22,West,31.1,13.3
2024-10-23,West,32.2,13.3
2024-10-24,West,32.2,18.3
2024-10-25,West,25.0,13.9
2024-10-26,West,25.0,10.0
2024-10-27,West,32.2,11.1
2024-10-28,West,30.0,17.8
2024-10-29,West,27.2,17.8
2024-10-30,West,30.0,15.0
2024-10-31,West,21.7,7.2
2024-11-01,West,26.7,12.2
2024-11-02,West,25.0,18.3
2024-11-03,West,26.7,18.3
2024-11-04,West,21.7,9.4
2024-11-05,West,19.4,3.3
2024-11-06,West,25.0,9.4
2024-11-07,West,17.2,10.6
2024-11-08,West,15.6,3.9
2024-11-09,West,21.1,1.1
2024-11-10,West,23.9,3.3
2024-11-11,West,24.4,3.9
2024-11-12,West,26.7,8.9
2024-11-13,West,20.6,7.2
2024-11-14,West,22.8,2.8
2024-11-15,West,25.6,7.8
2024-11-16,West,26.1,13.3
2024-11-17,West,18.9,13.9
2024-11-18,West,17.2,8.9
2024-11-19,West,18.9,6.1
2024-11-20,West,13.3,1.1
2024-11-21,West,20.6,1.1
2024-11-22,West,21.7,2.8
2024-11-23,West,23.3,6.7
2024-11-24,West,27.2,10.0
2024-11-25,West,15.0,5.6
2024-11-26,West,17.2,2.8
2024-11-27,West,26.7,8.3
2024-11-28,West,10.6,2.8
2024-11-29,West,10.6,0.0
2024-11-30,West,16.7,2.8
2024-12-01,West,18.9,-1.0
2024-12-02,West,16.7,2.8
2024-12-03,West,13.9,8.3
2024-12-04,West,19.4,5.0
2024-12-05,West,13.9,4.4
2024-12-06,West,8.9,5.6
2024-12-07,West,9.4,4.4
2024-12-08,West,20.6,3.3
2024-12-09,West,21.7,6.7
2024-12-10,West,7.8,-1.0
2024-12-11,West,13.9,-2.7
2024-12-12,West,12.8,1.1
2024-12-13,West,21.1,5.6
2024-12-14,West,19.4,1.1
2024-12-15,West,23.3,6.7
2024-12-16,West,17.8,2.8
2024-12-17,West,21.1,-0.5
2024-12-18,West,13.3,2.2
2024-12-19,West,20.6,-1.0
2024-12-20,West,15.6,-0.5
2024-12-21,West,19.4,1.1
2024-12-22,West,17.2,3.9
2024-12-23,West,22.2,5.0
2024-12-24,West,13.9,7.2
2024-12-25,West,16.1,5.6
2024-12-26,West,17.2,3.3
2024-12-27,West,20.6,5.6
2024-12-28,West,20.0,6.7
2024-12-29,West,24.4,5.6
2024-12-30,West,25.0,8.9
2024-12-31,West,12.2,0.0
2025-01-01,West,11.1,1.1
2025-01-02,West,21.1,-2.7
2025-01-03,West,19.4,-1.0
2025-01-04,West,22.2,9.4
2025-01-05,West,12.2,-1.6
2025-01-06,West,3.9,-7.1
2025-01-07,West,3.9,-2.1
2025-01-08,West,1.1,-4.3
2025-01-09,West,4.4,-2.7
2025-01-10,West,6.7,-2.7
2025-01-11,West,13.9,-3.2
2025-01-12,West,11.1,-1.0
2025-01-13,West,8.9,-4.9
2025-01-14,West,11.7,-4.9
2025-01-15,West,13.9,-3.8
2025-01-16,West,14.4,-2.1
2025-01-17,West,17.8,7.2
2025-01-18,West,10.0,-2.1
2025-01-19,West,-0.5,-7.7
2025-01-20,West,1.1,-8.2
2025-01-21,West,0.0,-11.0
2025-01-22,West,11.7,-4.9
2025-01-23,West,7.2,-7.7
2025-01-24,West,11.7,-6.0
2025-01-25,West,16.1,0.0
2025-01-26,West,10.6,-3.8
2025-01-27,West,6.7,-1.0
2025-01-28,West,7.8,0.0
2025-01-29,West,12.8,2.8
2025-01-30,West,13.3,-1.0
2025-01-31,West,19.4,2.2
2025-02-01,West,21.7,0.6
2025-02-02,West,25.6,5.0
2025-02-03,West,28.9,5.6
2025-02-04,West,27.2,6.1
2025-02-05,West,28.9,6.7
2025-02-06,West,28.3,7.2
2025-02-07,West,30.6,4.4
2025-02-08,West,31.1,6.7
2025-02-09,West,10.6,1.7
2025-02-10,West,6.1,2.2
2025-02-11,West,8.9,2.8
2025-02-12,West,11.1,-2.7
2025-02-13,West,3.3,-5.5
2025-02-14,West,21.1,-0.5
2025-02-15,West,19.4,3.9
2025-02-16,West,8.9,-3.2
2025-02-17,West,20.6,-1.0
2025-02-18,West,10.0,-7.7
2025-02-19,West,-3.8,-9.9
2025-02-20,West,0.0,-9.9
2025-02-21,West,3.9,-6.6
2025-02-22,West,11.7,-5.5
2025-02-23,West,22.8,0.0
2025-02-24,West,28.3,0.6
2025-02-25,West,29.4,5.6
2025-02-26,West,23.3,8.9
2025-02-27,West,18.3,6.1
2025-02-28,West,21.1,3.3
2025-03-01,West,25.6,6.7
2025-03-02,West,23.3,10.6
2025-03-03,West,28.9,8.9
2025-03-04,West,20.6,7.8
2025-03-05,West,17.2,1.1
2025-03-06,West,21.1,6.1
2025-03-07,West,25.6,11.1
2025-03-08,West,15.0,2.8
2025-03-09,West,18.3,1.7
2025-03-10,West,23.3,2.2
2025-03-11,West,27.2,8.9
2025-03-12,West,24.4,8.9
2025-03-13,West,24.4,8.3
2025-03-14,West,19.4,11.7
2025-03-15,West,16.7,5.6
2025-03-16,West,21.7,4.4
2025-03-17,West,28.3,6.7
2025-03-18,West,31.1,12.8
2025-03-19,West,16.1,5.0
2025-03-20,West,17.2,-1.0
2025-03-21,West,25.0,8.3
2025-03-22,West,30.0,6.7
2025-03-23,West,24.4,10.6
2025-03-24,West,27.2,6.1
2025-03-25,West,31.7,10.6
2025-03-26,West,28.9,17.2
2025-03-27,West,26.7,15.0
2025-03-28,West,30.0,12.8
2025-03-29,West,30.6,16.1
2025-03-30,West,28.3,12.8
2025-03-31,West,26.1,8.9
2025-04-01,West,32.2,15.0
2025-04-02,West,25.0,12.2
2025-04-03,West,21.1,10.6
2025-04-04,West,14.4,9.4
2025-04-05,West,10.0,2.2
2025-04-06,West,14.4,1.7
2025-04-07,West,23.3,3.3
2025-04-08,West,27.8,8.3
2025-04-09,West,33.3,13.3
2025-04-10,West,31.7,10.6
2025-04-11,West,31.7,13.9
2025-04-12,West,35.6,17.8
2025-04-13,West,36.7,18.3
2025-04-14,West,27.2,18.3
2025-04-15,West,26.1,12.8
2025-04-16,West,32.2,13.9
2025-04-17,West,35.6,16.7
2025-04-18,West,28.9,19.4
2025-04-19,West,25.6,10.6
2025-04-20,West,24.4,6.7
2025-04-21,West,29.4,8.3
2025-04-22,West,30.0,15.6
2025-04-23,West,29.4,16.7
2025-04-24,West,29.4,18.9
2025-04-25,West,30.6,21.7
2025-04-26,West,27.8,20.6
2025-04-27,West,33.3,21.1
2025-04-28,West,33.3,21.7
2025-04-29,West,32.8,18.3
2025-04-30,West,30.0,16.1
2025-05-01,West,33.9,13.3
2025-05-02,West,22.2,15.6
2025-05-03,West,27.2,8.3
2025-05-04,West,27.2,14.4
2025-05-05,West,27.8,15.0
2025-05-06,West,25.6,14.4
2025-05-07,West,27.2,12.2
2025-05-08,West,22.2,16.1
