fid,hilarriid,nididfull,nidid,otrstrctid,grand_id,dam_name,longitude,latitude,loc_flag,state,eha_cmplx,eha_ptid,pt_name,pt_lat,pt_lon,eia_ptid,fcdocket,nhdv2comid,nhdwbcomid,nhdwbflag,hylake_id,hylakeflag,lagoslkid,lagosflag,nhdhr_id,nhdhr_flag,huc_02,huc_12,ehadamflag,statusflag,ra2012_flag,ra2025_flag,pipestatus,ret_year,ar_rem_id,rem_year,dataset,atrbtnotes,projid,prjct_type,prjct_dtl,usgs_gage,gage_flag,sed_dsnum,nla2007,nla2012,nla2017,nla2022,surge_id
2876,2235,WA00347,WA00347,NA,-9999,ICE HARBOR LOCK AND DAM,-118.8795,46.24876,NA,WA,hc0238,hc0238_p01,ICE HARBOR,46.25003253,-118.8797038,3925,NA,23475178,-9999,NA,-9999,NA,465311,NA,"150593161",NA,"17","170601100403",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00347_-9999_hc0238_p01,Conventional hydropower,Conventional hydropower,USGS-13353000,NA,-9999,NA,NA,NA,NA,-9999
2877,2256,WA00349,WA00349,NA,-9999,LOWER GRANITE LOCK AND DAM,-117.4283,46.66053,NA,WA,hc0250,hc0250_p01,LOWER GRANITE,46.65998173,-117.4267843,6175,NA,23449541,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170601070802",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,WA00349_-9999_hc0250_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2878,2220,WA00454,WA00454,NA,-9999,BONNEVILLE DAM,-121.940739,45.644619,NA,WA,NA,NA,NA,-9999,-9999,-9999,NA,23736161,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170701051204",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam only; no reservoir or power plant",NA,WA00454_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2879,2207,WA00455,WA00455,NA,-9999,THE DALLES DAM,-121.1353,45.6146,NA,WA,NA,NA,NA,-9999,-9999,-9999,NA,24504562,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170701050406",Structure is listed multiple times in NID. Use other record.,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam only; no reservoir or power plant",NA,WA00455_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2880,2224,WA00457,WA00457,NA,-9999,MCNARY DAM,-119.298011,45.936981,NA,WA,hc0252,hc0252_p01,MCNARY,45.936742,-119.2973345,3084,NA,24233056,-9999,NA,-9999,NA,462192,NA,"152909779",NA,"17","170701010601",Structure is listed multiple times in NID. Use other record. Multiple power plants associated with this dam.,Hydropower is a reported purpose in an older version of the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00457_-9999_hc0252_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2881,2244,WA00458,WA00458,NA,-9999,EBC 4.6 HYDRO POWER PLANT,-119.101121,46.501526,NA,WA,hc0145,hc0145_p01,ELTOPIA BRANCH CANAL 4.6,46.501777,-119.098191,56696,P-3842,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170200160506",NA,Hydropower is a reported purpose in an older version of the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,WA00458_-9999_hc0145_p01,Conduit at a dam,Conduit at a dam,NA,NA,-9999,NA,NA,NA,NA,-9999
2882,2258,WA00480,WA00480,NA,-9999,SCOOTENEY INLET POWER PLANT,-119.034452,46.721528,NA,WA,NA,NA,NA,-9999,-9999,-9999,NA,-9999,24419988,NA,-9999,NA,-9999,NA,NA,NA,"17","170200160305",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,WA00480_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2883,2250,WA00482,WA00482,NA,-9999,PEC 1973 POWER PLANT,-119.05298,46.59019,NHDPlusV2,WA,NA,NA,NA,-9999,-9999,-9999,NA,24417300,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170200160306",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam only; no reservoir or power plant",NA,WA00482_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2884,2417,WA00494,WA00494,NA,-9999,SPENCER LAKE,-122.812779,48.553968,NHDPlusV2,WA,hc7197,hc7197_p01,SPENCER LAKE,48.5541,-122.8132,-9999,P-6625,23954159,23955147,NA,990946,NA,-9999,NA,NA,NA,"17","171100030200",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00494_-9999_hc7197_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2885,2240,WA00581,WA00581,NA,66,COWLITZ FALLS,-122.1096,46.4663,NA,WA,hc1717,hc1717_p01,COWLITZ FALLS,46.4667,-122.1167,7427,P-2833,24249012,-9999,NA,-9999,NA,467523,NA,"129429476",NA,"17","170800050201",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00581_66_hc1717_p01,Conventional hydropower,Conventional hydropower,USGS-14233400,NA,-9999,NA,NA,NA,NA,-9999
2886,2274,WA00653,WA00653,NA,-9999,LITTLE FALLS SPILLWAY DAM,-117.9168,47.83254,NA,WA,NA,NA,NA,-9999,-9999,-9999,NA,23021750,-9999,NA,1004652,NA,459827,NA,"148502592",NA,"17","170103070307",Project consists of several structures listed separately in the NID. This is a secondary structure.,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,WA00653_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2887,2387,WA00753,WA00753,NA,-9999,YELM CANAL DIKE,-122.637749,46.972619,NA,WA,hc2105,hc2105_p01,YELM,46.974956,-122.635725,3878,P-10703,24282944,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","171100150307",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,WA00753_-9999_hc2105_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2888,2416,WA01137,WA01137,NA,-9999,CANADAY DAM,-122.027916,48.229824,NA,WA,hc7427,hc7427_p01,EBEY HILL DIVERSION,48.23,-122.0267,-9999,P-10428,24275163,-9999,NA,-9999,NA,472416,NA,"129073430",NA,"17","171100080109",NA,Hydropower is a reported purpose in an older version of the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA01137_-9999_hc7427_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2889,2426,WA01203,WA01203,NA,-9999,BEAR CREEK DAM,-121.738241,48.619457,NHDPlusV2,WA,NA,NA,NA,-9999,-9999,-9999,NA,24256941,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","171100050707",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam only; no reservoir or power plant",NA,WA01203_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-12192600,NA,-9999,NA,NA,NA,NA,-9999
2890,2266,WA01374,WA01374,NA,-9999,SUMMER FALLS HYDRO POWER PLANT,-119.29447,47.506533,NA,WA,hc0140,hc0140_p01,SUMMER FALLS POWER PLANT,47.5,-119.2875,56695,P-3295,-9999,-9999,NA,-9999,NA,460530,NA,"147546879",NA,"17","170200140305",NA,Hydropower is a reported purpose in an older version of the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA01374_-9999_hc0140_p01,Conduit at a dam,Conduit at a dam,NA,NA,-9999,NA,NA,NA,NA,-9999
2891,2234,WA01378,WA01378,NA,-9999,PROSSER DIVERSION,-119.7729,46.2126,NA,WA,hc0009,hc0009_p01,CHANDLER,46.26678026,-119.5898213,6406,NA,23099662,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170300031007",NA,Power plant is included in the EHA. Hydropower is not reported as a purpose in any dam inventory.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,WA01378_-9999_hc0009_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2892,2412,WA01456,WA01456,NA,-9999,WOODS CREEK INC. HYDRO DIVERSION DAM,-121.876234,47.899822,NA,WA,hc7051,hc7051_p01,WOODS CREEK,47.9002,-121.8763,-9999,P-3602,23963775,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","171100090701",NA,Hydropower is a reported purpose in an older version of the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,WA01456_-9999_hc7051_p01,Conventional hydropower,Conventional hydropower,USGS-12141000,NA,-9999,NA,NA,NA,NA,-9999
2893,1520,WI00003,WI00003,NA,-9999,DANBURY,-92.37317,45.99648,NA,WI,hc2055,hc2055_p02,DANBURY POWERHOUSE 2,46.0021743,-92.3704004,4019,P-9184,2267719,-9999,NA,-9999,NA,82626,NA,"69546389",NA,"07","070300010506",EHA plant location may be incorrect,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WI00003_-9999_hc2055_p02,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2894,1521,NA,NA,NA,-9999,NA,-92.369942,46.0020449,EHAFY25 location is inaccurate. Updated plant location with OSM.,WI,hc2055,hc2055_p01,DANBURY POWERHOUSE 1,46.0020449,-92.369942,4019,P-9184,2263075,-9999,NA,-9999,NA,-9999,NA,NA,NA,"07","070300010506",NA,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc2055_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2895,1558,WI00004,WI00004,NA,-9999,CLAM RIVER,-92.5381,45.9467,NA,WI,hc2056,hc2056_p01,CLAM RIVER,45.9467,-92.5381,4018,P-9185,2268691,2266091,NA,1033042,NA,130450,NA,"69546663",NA,"07","070300010906",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WI00004_-9999_hc2056_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2896,1514,WI00005,WI00005,NA,-9999,KILBOURN,-89.7813,43.62673,NA,WI,hc4092,hc4092_p01,KILBOURN,43.6268126,-89.78122544,4053,NA,14709862,-9999,NA,-9999,NA,-9999,NA,NA,NA,"07","070700031906",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,WI00005_-9999_hc4092_p01,Conventional hydropower,Conventional hydropower,USGS-05404000,NA,-9999,NA,NA,NA,NA,-9999
2897,1544,WI00008,WI00008,NA,-9999,EAU GALLE,-92.010216,44.693857,NA,WI,hc7414,hc7414_p01,EAU GALLE,44.6833,-92.0167,-9999,P-10078,13108317,13107527,NA,1043693,NA,5300,NA,"76246436",NA,"07","070500051008",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WI00008_-9999_hc7414_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2898,1503,WI00016,WI00016,NA,871,HATFIELD,-90.722,44.411,NA,WI,hc2107,hc2107_p01,HATFIELD,44.41,-90.72,4006,P-10805,13137893,13134705,NA,110243,NA,4262,NA,"74719139",NA,"07","070400070906",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WI00016_871_hc2107_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2899,1113,WI00020,WI00020,NA,-9999,LAWRENCE LAKE,-89.5463035,43.8826503,NA,WI,hr4023,hr4023_p02,LAWRENCE,-9999,-9999,-9999,NA,6866929,6866397,NA,1047333,NA,5038,NA,"155443462",NA,"04","040302010302",NA,Hydropower is a reported purpose in the NID. Associated power plant is retired.,NA,NA,NA,1986,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WI00020_-9999_hr4023_p02,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2900,1559,WI00021,WI00021,NA,-9999,JUNCTION FALLS,-92.6335,44.8552,NA,WI,hc2091,hc2091_p01,RIVER FALLS,44.855219,-92.634238,4133,P-10489,-9999,-9999,NA,-9999,NA,132543,NA,"91692441",NA,"07","070300051104",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WI00021_-9999_hc2091_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2901,1524,WI00022,WI00022,NA,-9999,CLAM FALLS,-92.29561,45.68725,NA,WI,hc4091,hc4091_p01,CLAM FALLS DAM,45.68714486,-92.29553463,4017,NA,2268107,2266993,NA,1035675,NA,4406,NA,"69548935",NA,"07","070300010903",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WI00022_-9999_hc4091_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2902,1589,WI00023,WI00023,NA,849,SAINT CROIX FALLS,-92.64715,45.412,NA,WI,hc4090,hc4090_p01,ST CROIX FALLS,45.4121796,-92.64694457,4011,NA,2649362,-9999,NA,108956,NA,131550,NA,"91682509",NA,"07","070300050902",Dam consists of several structures listed separately in the NID.,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WI00023_849_hc4090_p01,Conventional hydropower,Conventional hydropower,USGS-05340500,NA,-9999,NA,NA,NA,NA,-9999
2903,1533,WI00027,WI00027,NA,-9999,APPLE RIVER,-92.716,45.1578,NA,WI,hc2043,hc2043_p01,APPLE RIVER,45.1578,-92.716,6231,P-9002,2649240,-9999,NA,-9999,NA,-9999,NA,NA,NA,"07","070300050809",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,WI00027_-9999_hc2043_p01,Conventional hydropower,Conventional hydropower,USGS-05341500,NA,-9999,NA,NA,NA,NA,-9999
2904,1515,WI00029,WI00029,NA,1515,PRAIRIE DU SAC,-89.7253,43.3101,NA,WI,hc2128,hc2128_p01,PRAIRIE DU SAC,43.3101,-89.7253,4056,P-11162,13634005,13631537,NA,9076,NA,128273,NA,"141288146",NA,"07","070700050303",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WI00029_1515_hc2128_p01,Conventional hydropower,Conventional hydropower,USGS-05406000,NA,27004,NA,NA,NA,NA,-9999
2905,1095,WI00031,WI00031,NA,-9999,BIG FALLS MILLDAM,-89.015032,44.619587,NA,WI,hc7490,hc7490_p01,BIG FALLS MILLDAM,44.62,-89.015,-9999,P-12449,9033499,9032677,NA,-9999,NA,51107,NA,"75656471",NA,"04","040302021504",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WI00031_-9999_hc7490_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2906,1505,WI00032,WI00032,NA,-9999,FOUR MILE CREEK,-89.84367,44.34124,NA,WI,NA,NA,NA,-9999,-9999,-9999,NA,14717020,14703994,NA,110323,NA,70201,NA,"157358570",NA,"07","070700030403",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,WI00032_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-05400980,NA,-9999,NA,NA,NA,NA,-9999
2907,1509,WI00043,WI00043,NA,-9999,BLACK RIVER FALLS,-90.845,44.297,NA,WI,hc1772,hc1772_p01,BLACK RIVER FALLS,44.2917,-90.8625,4104,P-3052,13138035,-9999,NA,-9999,NA,-9999,NA,NA,NA,"07","070400071004",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,WI00043_-9999_hc1772_p01,Conventional hydropower,Conventional hydropower,USGS-053813595,NA,-9999,NA,NA,NA,NA,-9999
2908,1555,WI00045,WI00045,NA,-9999,MERILLAN  MILLS,-90.84155,44.44762,NA,WI,hc4094,hc4094_p01,MERRILLAN,44.44775993,-90.84176184,4128,NA,13136037,13134693,NA,-9999,NA,4567,NA,"74718861",NA,"07","070400070802",NA,Power plant is included in the EHA. Hydropower is not reported as a purpose in any dam inventory.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WI00045_-9999_hc4094_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2909,1082,WI00047,WI00047,NA,-9999,PHLOX,-89.01234,45.05328,NA,WI,NA,NA,NA,-9999,-9999,-9999,NA,9029433,9029059,NA,1040805,NA,4023,NA,"75653343",NA,"04","040302020503",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,WI00047_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2910,1532,WI00050,WI00050,NA,-9999,BLACK BROOK,-92.4028,45.2642,NA,WI,hc1736,hc1736_p01,BLACK BROOK DAM,45.264,-92.264,347,P-2894,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"07","070300050807",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,WI00050_-9999_hc1736_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2911,1534,WI00054,WI00054,NA,-9999,RIVERDALE,-92.6405,45.1316,NA,WI,hc2044,hc2044_p01,RIVERDALE,45.1316,-92.6405,4010,P-9003,2648910,-9999,NA,-9999,NA,4577,NA,"91688569",NA,"07","070300050809",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WI00054_-9999_hc2044_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2912,1112,WI00058,WI00058,NA,-9999,LOWER WHITE RIVER,-89.24792,44.02073,NA,WI,NA,NA,NA,-9999,-9999,-9999,NA,6864527,-9999,NA,1046780,NA,5277,NA,"155442477",NA,"04","040302010804",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,WI00058_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2913,1512,WI00061,WI00061,NA,-9999,FRIENDSHIP,-89.8166,43.97502,NA,WI,NA,NA,NA,-9999,-9999,-9999,NA,14709628,14708476,NA,1046967,NA,5275,NA,"157363170",NA,"07","070700030904",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,WI00061_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2914,1079,WI00073,WI00073,NA,-9999,THIRD MARINETTE,-87.66004,45.10754,NA,WI,hc1696,hc1696_p01,PARK MILL,45.1075,-87.66,50408,P-2744,6848683,-9999,NA,-9999,NA,-9999,NA,NA,NA,"04","040301080913",Structure is listed multiple times in NID. Use other record.,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,WI00073_-9999_hc1696_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2915,1115,WI00074,WI00074,NA,-9999,HARRISVILLE,-89.40241,43.87598,NA,WI,NA,NA,NA,-9999,-9999,-9999,NA,6867991,6866405,NA,1047357,NA,56271,NA,"155443398",NA,"04","040302010304",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,WI00074_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-04072845,NA,-9999,NA,NA,NA,NA,-9999
