Constraint Name,Constraint Type,Monitored Facility,Contingent Facility,intervals,hours,mean_sp,max_sp,eff_lim_p50,year
TP1091_31939,FG,LN MINOT - EASTRUTH,WAUE:LOGANWA MINOT:115:1:7,67,9,-90.86314328358209,-1.3325,,2025
TMP692_31078,M2M,LN EUREKASP - OSAGE_1,SPA EES:EURK_SPA GRANDVW GRANVW:16,27,9,-431.11036666666666,-2.503,,2025
TMP691_30352,FG,LN COLTON - CHAPPEL,NPPD WAUE:KEYSTONE SIDNEYM:345:3:1,48,9,-78.35967916666667,-5.1618,,2025
TMP713_32415,FG,LN ELSIETP - PAXTON,NPPD:KEYSTONE G_GENT1:345:1:13,62,9,-70.01233387096774,-0.0885,,2025
TMP952_31242,FG,LN VANOS - ARB1,OKGE:JHNSTNCO XF T3_T:345 138 13.8,22,9,-498.01112727272726,-36.2272,,2025
TMP735_32227,FG,LN OKLAUNIO - LAW_ES,SPS:NICHSUB GRAPVINE:230:1:10,57,9,-78.0055754385965,-10.7206,,2025
TEMP84_32334,FG,LN KNOB - MARSHAL3,WR SECI:SUMM ELM_CRK:345:1:7,41,9,-37.032192682926826,-0.8993,,2025
TMP894_32294,FG,LN CRAIG - LENEXA,KCPL:PFLUMM5 CRAIG:161:1:7,44,9,-117.27830227272726,-0.8122,,2025
TP1127_31980,FG,LN TECH - MIDJ,WR:LAWH SWIS:230:1:8,40,9,-646.35066,-3.9017,,2025
TMP260_32112,FG,LN SHELDON - SWBENNET,LES:WAGENER 103_ROKE:345:1:7,68,9,-367.5573485294118,-9.9607,,2025
TP1019_32405,FG,LN MDWST - FRNKLN1,OKGE CSWS:SUNNYSDE TERRY_RD:345:2:,30,9,-308.2222333333333,-31.8726,,2025
TEMP28_32132,FG,LN W_GARDNR - CEDAR_CR,KCPL WR:W_GARDNR ATLC:345:1:10,60,9,-530.4982333333334,-6.7655,,2025
TEMP35_25953,M2M,LN MOB - OVER,AECI:TH_HILL MCC2:345:1:12,16,9,-1382.28725,-617.9546,,2025
TMP118_30792,M2M,LN WATERTN - SUMMITW,WAUE:CROCKERW GROTON:345:1:10,51,9,-392.20951176470584,-1.1491,,2025
TMP777_28815,FG,LN FIRSTCRK - ROANRDGE,KCPL:NASHUA SHALE:345:1:11,28,9,-375.86546428571427,-26.399,,2025
TMP742_31425,FG,LN STILW1 - SPVALLY2,OKGE:SONR1 ONEOK GADWALL:345:3:23,89,8,-290.3539876404494,-3.8998,,2025
TMP682_32558,FG,XFMR CLEVLND7 - CLEVLND7,CSWS OKGE:WEKIWA SONR1:345:1:11,82,8,-264.99303048780484,-34.5573,,2025
CIMXF3CIMXF2,FG,XFMR CIMARRON - CIMARRON,OKGE:CIMARRON XF B31:345 138:5:17,45,8,-866.2347133333334,-6.6116,,2025
TMP131_28418,FG,LN ELK-CITY - CLINT_J,CSWS OKGE:MATO GRACMONT:345:1:11,34,8,-57.79970294117647,-1.6231,,2025
TEMP08_32201,FG,LN N345 - DELAWARE,AECI:JASPER7 MORGAN:345:1:11,65,8,-152.35230615384617,-0.3609,,2025
STOXFRSIOHAN,FG,XFMR STORLA - STORLA,WAUE:VTHANLON SIOUXFL:230:1:8,52,8,-70.2440923076923,-0.4894,,2025
TMP106_26365,M2M,LN RANG - PLCN,ALTW WAUE:CAYLER WISDOMCB:161:1:7,8,8,-553.0126375,-83.8482,,2025
TEMP80_30908,FG,LN MRYVL_SJ - BRADDCTR,AECI:GENTRY NODAWAY FAIRPORT:161:2,23,8,-628.8335826086957,-5.0532,,2025
TP1046_32510,FG,LN TULSA_NO - CID_TAP,CSWS:NE_COAL ONETA:345:1:7,33,8,-862.805490909091,-20.2696,,2025
TEMP13_27932,FG,LN ECKLES - 5LEVASY,AECI KCPL:CLINTON STILWELL:161:1:8,28,8,-671.3006892857144,-13.6184,,2025
TMP583_28450,FG,LN STCK_SPA - MORGAN,AECI:JASPER7 MORGAN:345:1:11,34,8,-458.0596441176471,-4.6858,,2025
TEMP76_28233,FG,LN EUREKASP - OSAGE_1,SPA EES:EURK_SPA GRANDVW GRANVW:16,63,8,-342.4478571428571,-22.2977,,2025
TP1063_32560,FG,LN BRULE - B_SPRGS,NPPD WAUE:KEYSTONE SIDNEYM:345:3:1,16,8,-469.86469375,-26.2961,,2025
TMP646_29703,FG,LN CONCOR3 - CLIFTO1,NPPD:MACON345 AXTELL1:345:1:13,33,8,-311.7103333333334,-70.0035,,2025
TP1133_32001,FG,LN SHOOTSTR - GRB_NIN3,SPS:CARPENTR HITCH:345:3:12,43,8,-30.502137209302322,-14.2037,,2025
TP1203_32409,M2M,XFMR SIOUXCY - SIOUXCY,MEC:RAUN XF RAU_BD:345 161:1:6,81,8,-435.8772419753086,-44.6045,,2025
EROAVOWASNEO,M2M,LN EROGERS - AVOCA,AECI SPA:5WASHBR NEOSPA:161:1:4,18,8,-595.8346222222222,-46.9703,,2025
TP1014_32314,M2M,LN MNTCELO - BENTON3,NSP:QUARRYN MNTCELO:345:1:9,9,8,-537.9150333333333,-29.6267,,2025
WDWFPLTATNOW,FG,LN WDWRD1 - FPLSWTCH,OKGE:TATONGA MATHWSN7:345:1:11,39,8,-61.37083333333334,-0.5368,,2025
RAUFTCBVRGRI,FG,LN RAUN - FT_CAL,MEC:BVRCRFBC GRIMES:345:1:11,58,8,-389.31330862068967,-14.0296,,2025
TP1105_31934,FG,LN CRAW - NSES,WR:MARM JAY_HAWK:161:1:7,45,8,-92.61223555555554,-3.5122,,2025
TMP490_29471,M2M,LN TEKAMHO - SUB1226,NPPD:COLMBS_E SHELLCRK:345:1:11,19,8,-108.26319473684211,-6.4093,,2025
TMP465_29120,M2M,LN WALLACE3 - IPMANS,CLEC CSWS:DOLET SWSHREV:345:1:7,9,8,-285.73092222222226,-12.3386,,2025
TEMP12_31427,FG,LN SPERVI1 - MULGRE2,SECI:CLARKCO SADDLE7:345:1:10,45,8,-50.90953777777778,-0.1605,,2025
TMP290_26120,FG,LN SWEETWT6 - CHISHOLM,SPS:CARPENTR HITCH:345:3:12,29,8,-36.0917551724138,-6.792,,2025
TEMP98_31502,M2M,LN COUCH - LEWISV,CSWS EES:LAYFLD_A MOLIVE:500:1:15,15,8,-343.72638,-0.2493,,2025
TURXFRSARLON,M2M,XFMR TURK_PP - TURK_PP,CSWS EES:LONGWOO SAREPT:345:1:10,42,7,-84.94134523809524,-4.7937,,2025
TMP661_32342,FG,LN BAKERWP - MI_CTYE,WAUE:DAGLUM BELFELD:230:1:11,60,7,-103.84409333333333,-5.072,,2025
TP1115_31957,FG,XFMR TUCO - TUCO,SPS:TUCO YOAKUM:345:1:14,60,7,-19.863041666666668,-2.8969,,2025
TMP277_32368,FG,LN HOCKERVL - MIAMI_1,CSWS:DELAWARE NE_COAL:345:1:7,37,7,-162.05848108108108,-3.9073,,2025
TMP986_32426,FG,XFMR VIOLA7 - VIOLA7,WR:VIOLA7 WICH:345:1:10,52,7,-51.67075,-1.7256,,2025
TMP281_31401,M2M,LN DANVL2 - OLA,EES:MABELV ARK_NU:500:2:13,8,7,-1195.0178125,-422.3992,,2025
TP1001_31390,FG,LN MOORE - SHELDON,NPPD LES:MOORE 103_ROKE:345:1:12,51,7,-369.9386960784314,-44.1886,,2025
TMP586_32339,FG,LN YOAKUM - INKBASIN,SPS:CROSSRDS EDDY_CO:345:1:12,27,7,-410.2252555555555,-0.362,,2025
TMP632_32397,M2M,LN MANFL7 - CLEC_PEL,CLEC:LAYFLD_C CAROLL:230:1:7,10,7,-442.4061,-112.56,,2025
TP1015_32323,FG,LN KNOB - MARSHAL3,ADD NEW EAST,20,7,-403.737275,-6.3356,,2025
TMP827_32420,M2M,XFMR OVER - OVER,AMRN:CALLAWAY XF XFMR_1:345:2:7,10,7,-573.67821,-161.2695,,2025
TP1144_32014,FG,LN BISM - FAIRGNDS,KCPL WR:W_GARDNR ATLC:345:1:10,62,7,-152.69117258064514,-0.2983,,2025
TP1170_32307,FG,LN OASIS - SAN_JUAN,SPS:HOBBS XF TRT:345 230:3:13,67,7,-50.166098507462685,-39.6025,,2025
TURXFRSARLON,M2M,XFMR TURK_PP - TURK_PP,CSWS EES:LONGWOO SAREPT:345:1:8,33,7,-27.48902727272727,-0.0084,,2025
TMP483_27606,M2M,LN CENTER2 - SQBUTTEW,WAUE GRE:LELANDO STANTON2:230:2:8,11,7,-187.3227272727273,-93.2713,,2025
TMP283_29683,FG,LN SIBLY161 - ORRICK9,MPS:GRAINVL5 BLSPE:161:1:3,11,7,-600.4291727272728,-7.9682,,2025
TMP699_32563,FG,XFMR DIANA - DIANA,CSWS:SWSHREV DIANA:345:1:7,40,7,-172.2451325,-2.284,,2025
TMP903_31171,FG,XFMR KNOLL1 - KNOLL1,MIDW:POSTROCK SHAYS:230:1:7,22,7,-155.75071818181817,-0.7065,,2025
TMP779_32338,FG,LN COLMBSSE - COLHYDRO,NPPD:COLMBS_E SHELLCRK:345:1:11,27,7,-372.85124814814816,-8.2462,,2025
TMP803_28923,FG,XFMR FREMONT - FREMONT,OPPD:FREM_A:13.8:1:2X,8,7,-870.0945875,-240.1753,,2025
TMP397_32400,FG,LN MDWST - FRNKLN1,OKGE:MUSKOGEE SEMINOLE:345:1:11,32,7,-471.129821875,-28.584,,2025
TMP539_25534,FG,XFMR MAURINE - MAURINE,WAUE:MAURINE NUNDRWD:230:2:10,7,7,-327.44745714285716,-109.4116,,2025
TP1211_32526,FG,LN AURORA - YORK_NP,NPPD:MOORE TOBIAS:345:1:11,45,7,-464.92556666666667,-7.8601,,2025
TMP881_32369,FG,LN MONETT - AUR1241,AECI SPA:5WASHBR BEAVER1:161:1:5,43,7,-178.23751395348836,-22.7268,,2025
TMP875_32344,FG,LN WAYSID_W - NUNDRWD,NPPD:G_GENT1 SWEETW4:345:1:13,57,7,-341.1205736842105,-11.0376,,2025
TMP224_31349,FG,LN ROSE - LATH_WR,KCPL WR:WAVERLY7 WOLF:345:1:9,11,7,-24.91191818181818,-1.5017,,2025
TMP540_29822,FG,LN STHRD - ROMAN,OKGE:TATONGA MATHWSN7:345:1:11,39,7,-104.94154102564103,-3.7986,,2025
TMP323_32451,FG,LN COLBY3 - ATWOOD,MIDW:SEGUIN BEACH:115:2:6,63,7,-76.6752761904762,-6.2947,,2025
TMP746_32458,FG,LN E_61_ST - 77_MEM,CSWS:RIVRSIDE ONETA:345:1:7,26,6,-45.91636153846154,-10.2944,,2025
TMP887_31538,FG,LN SUB1214 - SUB914,OPPD:SUB983 SUB6846:69:1:10,18,6,-8.10351111111111,-0.6384,,2025
TMP432_27825,M2M,LN SPLIT_R - SIOUXFL,WAUE:SIOUXCY2 SPLT_RT:345:2:13,29,6,-49.855710344827585,-0.8076,,2025
CASNEWCASDEF,FG,LN CASTRO - NEWHART,SPS:TBLANCA CASTRO:115:2:12,32,6,-39.537859375,-26.6097,,2025
TMP118_30792,FG,LN WATERTN - SUMMITW,WAUE:CROCKERW GROTON:345:1:10,23,6,-223.38356956521736,-31.9314,,2025
TMP815_32147,FG,LN SW_134TP - WESTMOR4,OKGE:DRAPR1 GM2:138:1:12,55,6,-204.78480000000002,-1.7222,,2025
TMP136_31367,FG,LN VANOS - ARB1,OKGE CSWS:SUNNYSDE TERRY_RD:345:2:,23,6,-292.9464304347826,-33.214,,2025
TMP747_30519,M2M,LN DAWSONC - LEWISWP,WAUE:BELFELD DKSNNDWP:230:1:10,41,6,-212.90511707317074,-15.4959,,2025
TMP372_27782,M2M,LN WIN115 - WPRISN,CLEC:LAYFLD_C CAROLL:230:1:7,7,6,-564.7290571428572,-124.869,,2025
TMP556_29252,FG,LN FULTON_C - PAT_WX,CSWS:WILKES LONGWOO:345:1:7,25,6,-224.63232,-28.1114,,2025
RAUTEKRAUFTC,FG,LN RAUN - TEKAMHO,MEC OPPD:RAUN FT_CAL:345:2:10,6,6,-648.7727833333333,-182.293,,2025
TMP241_31153,FG,LN WDRNG1 - REDGNTN7,GRDA OKGE:CLEVLND7 WHTETAIL:,45,6,-48.28516888888889,-2.3925,,2025
TMP408_28694,M2M,LN WELSBGCB - ELDORACB,ALTW:WELSBRG N_BORDER:161:1:4,9,6,-131.70493333333332,-18.5835,,2025
TMP112_32353,FG,LN SO4TH1 - BRECKNR4,OKGE:FAIRMON4 PLNSMEN4:138:1:5,22,6,-7.705127272727273,-0.6148,,2025
TMP221_28668,FG,XFMR BELFELD - BELFELD,WAUE:BELFELD XF KU1A3:345 230 13.8,6,6,-88.72978333333333,-16.5437,,2025
TMP951_31213,FG,LN ELLSWT1 - EHALLTP3,MIDW:LYON NEW_RICE:115:1:7,26,6,-7.744703846153846,-1.9672,,2025
TMP375_30974,FG,LN RDST2 - JSTREET5,OKGE:BATTLEF5 MASRD1 COLNY PLANTER,7,6,-636.5205857142857,-39.9305,,2025
TEMP93_28710,FG,LN KUN07 - TIOG,WR:CIOLA ALLE ATHE:69:4:14,30,6,-961.0579133333334,-99.5096,,2025
TMP935_32380,FG,XFMR SEMINOLE - SEMINOLE,OKGE CSWS:CND_RIVR PITTSB9:345:1:1,26,6,-200.0331846153846,-3.0161,,2025
TMP650_32203,M2M,XFMR LELANDO2 - LELANDO2,OTP:COYOTE CENTER 345 +COYOTE GEN,38,6,-434.2256315789474,-8.7985,,2025
TP1150_32017,FG,LN LEC - LAWH,WR:LAWH XF LAWH_29:230 115:1:7,57,6,-27.637942105263157,-1.4424,,2025
TMP507_32238,FG,LN LONGVIEW - GATES_ST,CSWS:PIRKEY DIANA:345:1:10,30,6,-349.97960333333333,-0.7422,,2025
TP1101_31938,FG,Multi-Element Constraint,BASE,30,6,-11.33713,-1.199,,2025
TMP826_32536,FG,LN COOPER - NEBRCTY,MEC:ATCHISNM NBOROCSN:345:1:13,12,6,-254.61002499999998,-14.168,,2025
TP1161_32106,FG,LN SW51 - CLASN,OKGE:OKCRK2 SELANDF DISCVRY4:138:3,22,6,-585.4337,-2.4693,,2025
TP1154_32011,FG,XFMR NOWST1 - NOWST1,OKGE:NOWST1 XF B_T:345 138 13.8:3:,30,6,-414.0087966666667,-17.1699,,2025
TP1146_32030,FG,LN FRANKLN5 - LITC,EDE WR:RAM452 NSES:161:1:5,44,6,-170.9552340909091,-0.0746,,2025
TMP639_28293,FG,LN CASTRO - DFS_REC1,SPS:PLXSUB DEAFSMIT:230:1:7,46,6,-187.13689782608697,-5.8776,,2025
TMP999_31492,M2M,LN PAT_WX - FULTON_C,CSWS EES:LAYFLD_A MOLIVE:500:1:15,24,6,-141.39458333333332,-0.8218,,2025
TP1143_32046,FG,LN CLRKSVLE - CHAMBERS,GRDA:GRDA17 TONNECE:345:1:9,20,6,-237.69173,-62.4204,,2025
TMP999_31492,FG,LN PAT_WX - FULTON_C,CSWS EES:LAYFLD_A MOLIVE:500:1:15,40,6,-292.80264,-1.5667,,2025
TMP410_32212,FG,LN KELLY - COLHYDRO,NPPD:KELLY SHELLCRK:230:1:5,26,6,-149.32132307692308,-32.567,,2025
TP1100_31918,FG,XFMR FTSMTH - FTSMTH,OKGE:FTSMTH XF T5_T:345 161:3:13,5,5,-328.28032,-141.0977,,2025
TP1098_31947,FG,LN POSTROCK - KNOLL1,DB LPOSTROCK-SHAYS B 230 WR,15,5,-77.62891333333333,-0.9369,,2025
TEMP10_30481,FG,LN MULGRE2 - ELLSWTP3,WR MIDW:SUMM WR_SMKHL:230:1:5,22,5,-54.162063636363634,-0.8751,,2025
TMP323_30533,FG,LN CASTRO - BCKELLEY,SPS:PLXSUB DEAFSMIT:230:1:7,14,5,-243.93312142857144,-7.9687,,2025
TMP322_30972,FG,LN RDST2 - JSTREET5,OKGE:BRLNG FTSMTH:161:3:13,15,5,-250.5104333333333,-8.7269,,2025
TP1203_32409,FG,XFMR SIOUXCY - SIOUXCY,MEC:RAUN XF RAU_BD:345 161:1:6,25,5,-341.06648,-9.6124,,2025
VICXFRWAYSTE,FG,XFMR VICTRY_H - VICTRY_H,WAUE:WAYSID_W STEGALL:230:2:8,7,5,-493.15092857142855,-124.503,,2025
TMP835_32029,FG,LN LEC - LAWH,WR:MIDJ LAWH:230:1:5,24,5,-32.318112500000005,-1.2042,,2025
TP1106_31956,FG,LN SW_STA - NORGE_RD,WFEC:ANADARKO XF T2:138 69:1:7,42,5,-422.34346904761907,-5.5312,,2025
TMP471_32467,M2M,LN ADABELL - VBI5,OKGE:FTSMTH MUSKOGEE:345:1:12,17,5,-561.5831235294118,-0.3414,,2025
TMP459_32122,FG,LN N345 - BLACKBRY,AECI WR:BLACKBRY WOLF:345:1:8,43,5,-288.27101860465115,-22.2135,,2025
TP1238_32534,FG,LN LAR3821 - SPRGFLD,AECI:JASPER7 BLACKBRY:345:1:12,44,5,-542.0013363636364,-147.8696,,2025
TEMP29_23044,FG,LN STONEWSW - TUPELO2,CSWS:VALLIANT PITTSB9:345:1:10,23,5,-253.63031304347825,-2.4678,,2025
TMP286_31711,FG,LN CHOUTEU5 - NRTHEAST,KCPL:HAWTHORN BLUE_VLY:161:1:11,14,5,-107.01145714285714,-3.6453,,2025
COULEWSARLON,M2M,LN COUCH - LEWISV,CSWS EES:LONGWOO SAREPT:345:1:10,6,5,-298.2142333333333,-85.1927,,2025
TP1012_31682,FG,LN ROSE_HIL - HURON,WAUE:CHAPELLE LELANDO2 LELANDO:345,18,5,-50.288716666666666,-0.1083,,2025
TEMP29_23044,M2M,LN STONEWSW - TUPELO2,CSWS:VALLIANT PITTSB9:345:1:10,34,5,-189.63008235294117,-38.2927,,2025
TMP976_30623,FG,LN SWEETWT6 - WHEELER,SPS:HITCH POTTER_S:345:2:13,26,5,-137.4028192307692,-4.9017,,2025
TMP652_31106,FG,XFMR SONR1 - SONR1,WR:N345 NEORDG:345:1:9,22,5,-37.84958181818182,-3.0364,,2025
TMP173_32552,FG,LN MEADW_GR - FTRANDL,WAUE:GRPRAIR FTTHOMP:345:3:14,20,5,-39.32958,-6.96,,2025
TMP519_31335,FG,LN WESTMOR4 - PENN1,OKGE:NORMHLL MCCLAI:138:1:11,49,5,-33.44118979591837,-22.0467,,2025
TMP929_31056,FG,LN LUBBOCKS - LUBBOCKE,SPS:JONESSUB LUBBOCKE:230:1:8,19,5,-48.8842,-2.8176,,2025
TEMP94_21410,FG,LN SHAYS - MULGRE2,MIDW SECI:POSTROCK SPERVI1:345:2:1,5,5,-96.06332,-48.1391,,2025
SIDOGASIDKEY,FG,LN SIDNEY - OGALALA,NPPD WAUE:KEYSTONE SIDNEYM:345:3:1,19,5,-79.86923157894736,-16.7095,,2025
TMP180_28630,M2M,LN S3 - GRANITF,NSP:HAZELCRK LYON_CO:345:1:7,9,5,-90.34214444444444,-0.523,,2025
TMP134_28547,FG,LN BISMARK2 - ESTBMRK,WAUE MDU:WARDWA MANDAN:230:1:7,5,5,-738.0578399999999,-438.1088,,2025
TMP117_32157,M2M,XFMR GRNDFKS - GRNDFKS,OTP:PRAIRIE2 LKARDOCH DRAYTON:230:,12,5,-507.131175,-223.0961,,2025
TMP412_32357,M2M,LN WARDWA - BISMARK2,WAUE:HEBRON4 DKSNNDWP:230:1:11,17,5,-50.39068823529412,-15.1616,,2025
TMP730_32497,FG,LN LEWSCLRK - YKNTJCT,MEC WAUE:RAUN SIOUXCY2:345:1:8,15,5,-815.9746866666667,-405.5254,,2025
TMP737_30203,M2M,LN WARDWA - BISMARK2,OTP:JMSTNOTP BUFFALO2:345:1:11,18,5,-190.09301666666667,-14.0432,,2025
TMP345_30417,FG,LN CKSKI1 - KILDR,OKGE:WDRNG1 HUNTERS7:345:1:14,34,5,-86.23966470588235,-37.7134,,2025
TMP965_32447,M2M,XFMR SIOUXCY - SIOUXCY,MEC:LBRTYMEC RAUN:161:1:8,42,5,-516.9842738095238,-32.3876,,2025
TMP226_32343,FG,LN RICHLND2 - FAIRVIWP,WAUE:JUDSON PATENT_G:345:1:11,19,5,-174.36628421052632,-0.0655,,2025
TMP612_28048,FG,LN GRDA17 - WAGNOR1,GRDA:LOC_GROV MAID1 CEDARCRS:161:2,12,5,-340.2036666666667,-10.8929,,2025
BPSCLABPSSHE,FG,LN BEAPWRST - CLATONIA,NPPD:SHELDON BEAPWRST:115:1:9,20,5,-10.76104,-0.5171,,2025
RAUFTCBVRGRI,M2M,LN RAUN - FT_CAL,MEC:BVRCRFBC GRIMES:345:1:11,12,5,-563.4464916666667,-19.55,,2025
TP1043_31874,M2M,LN MRYVL_SJ - MIDWAY5,AECI:OSBORN REX:161:1:5,11,5,-435.05839999999995,-4.8346,,2025
TMP351_31411,M2M,LN MRYVL_SJ - BRADDCTR,NPPD MPS:COOPER ST_JOE:345:1:11,6,5,-224.18118333333334,-84.2001,,2025
TMP750_32148,M2M,LN VOLTAIR - DENBIGHT,OTP GRE:HARVEY2 UNDERWD COAL_CR:23,19,5,-981.6550631578947,-324.0029,,2025
TMP762_30712,FG,LN BOYD - CDRLN,OKGE WFEC:HOLWD DRAPR1 FRNKLN1:138,26,5,-724.8623961538461,-30.5314,,2025
TP1148_32006,FG,XFMR HITCH - HITCH,SPS:POTTER_S XF T1_T:345 230:5:11,18,4,-194.41537222222223,-21.7685,,2025
TP1201_32108,FG,XFMR LAW_ES - LAW_ES,CSWS:LAW_ES XF 2:138 69:1:10,5,4,-298.07326,-187.9464,,2025
TMP994_31215,FG,LN WAYSID_W - NUNDRWD,BASE,16,4,-261.580825,-9.3906,,2025
NEBS56S40S55,FG,LN NEBRCTY - SUB3456,OPPD:SUB3740 SUB3455:345:1:9,4,4,-102.4072,-17.5097,,2025
FPLWDWHOBBSU,FG,LN FPLSWTCH - WDWRD1,SPS:HOBBS:COMBINEDCYCLE,18,4,-204.28961666666666,-0.7,,2025
FRASPECOLMEA,FG,LN FTRANDL - SPENCE1,NPPD:MEADW_GR KELLY:230:1:6,13,4,-426.06073076923076,-39.7459,,2025
NASXFRNASHAW,FG,XFMR NASHUA - NASHUA,KCPL:NASHUA HAWTHORN:345:1:11,4,4,-404.6697,-154.9143,,2025
TMP473_31024,M2M,XFMR MORRIS - MORRIS,WAUE:GRANITF MORRIS:230:1:5,6,4,-526.0116166666667,-227.4421,,2025
TMP472_31755,FG,LN HARBINE - BEATRICE,NPPD:MOORE MCCOOL:345:1:10,19,4,-49.48981052631579,-12.5858,,2025
TP1022_31522,FG,LN NEORDG - N345,KCPL WR:LACYGNE N345:345:1:8,12,4,-67.52586666666666,-2.0841,,2025
TMP453_32131,FG,LN MCCOOK1 - CAMBRIG,NPPD:N_PLT1 JEFFREY:115:1:5,17,4,-815.8530764705882,-34.1563,,2025
TMP676_32411,FG,LN PLXSUB - DEAFSMIT,OKGE SPS:BORDER TUCO:345:4:17,20,4,-39.02264,-0.5961,,2025
TMP992_31180,FG,XFMR HASTING_ - HASTING_,NPPD:MOORE TOBIAS:345:1:11,18,4,-158.51395,-10.3941,,2025
TMP302_30950,FG,LN WOLF - WAVERLY7,WR:WICH BURN:345:1:10,8,4,-93.86935,-10.4361,,2025
TMP194_32220,M2M,XFMR LELANDO2 - LELANDO2,WAUE:ROUNDUP ANTELOP:345:1:11,7,4,-309.2596571428571,-20.8438,,2025
TEMP80_30908,M2M,LN MRYVL_SJ - BRADDCTR,AECI:FAIRPORT NODAWAY:161:5:14,7,4,-559.8641428571428,-85.9459,,2025
TP1071_31903,M2M,LN GLNHAMWP - CAMPBLCO,WAUE:FTTHOMP CHAPELLE:345:3:14,11,4,-535.9714181818182,-97.4708,,2025
TMP564_26167,FG,LN N345 - BLACKBRY,WR CSWS:N345 DELAWARE:345:1:6,4,4,-387.401325,-30.7379,,2025
TP1058_31843,FG,LN TWINCHUR - SIOUXCY,NPPD:SHELLCRK HOSKINS:345:1:11,21,4,-64.37129999999999,-36.9132,,2025
TMP383_31331,FG,LN SGAG - 29EVENG3,WR:HOYT JEFF:345:1:6,21,4,-325.75992857142853,-29.456,,2025
TMP210_27585,FG,LN STILW1 - SPVALLY2,GRDA OKGE:CLEVLND7 SONR1 WHTETAIL:,19,4,-578.0104315789474,-32.2858,,2025
TMP690_30018,FG,LN FTRANDL - UTICAJC,NPPD:MEADW_GR KELLY:230:1:6,17,4,-291.9589647058824,-1.2405,,2025
TMP701_32243,FG,LN SUB1280 - SUB1263,NPPD OPPD:COOPER NEBRCTY:345:1:11,16,4,-499.89443124999997,-79.0782,,2025
TMP895_30282,FG,LN EROGERS - AVOCA,AECI:JASPER7 BLACKBRY:345:1:12,10,4,-284.66486,-5.1734,,2025
TMP914_32091,FG,LN STEA - BOEI,WR:WICH BENT:345:1:8,35,4,-764.0485514285714,-173.5467,,2025
TMP746_31236,FG,LN EASTX_SW - HARRISON,CSWS:EASTX_SW WHITNEY:138:1:9,30,4,-14.893636666666668,-1.3271,,2025
TMP901_31671,FG,LN STRA - 87TH_ST,KCPL:HAWTHORN XF XF22:345 161:1:11,30,4,-184.64660333333333,-10.6676,,2025
TMP529_25564,FG,LN PTRBRG_N - PETRSBG,NPPD:HOSKINS ANTELOP3:345:1:21,18,4,-74.29396666666668,-0.6872,,2025
TMP412_31371,FG,LN MINGO1 - REDWLO1,NPPD:G_GENT1 UN 2:345:1:6,12,4,-24.799833333333336,-1.8401,,2025
TMP530_33209,FG,LN BLACKBRY - N345,AECI:JASPER7 MORGAN:345:1:11,19,4,-75.22768421052632,-3.5761,,2025
TMP535_32215,M2M,LN CBLUFFS - SUB1206,MEC:ARBHLDEZ RACCNDGX:345:1:11,11,4,-325.48037272727277,-0.8638,,2025
TMP425_28066,FG,XFMR HOLCOM1 - HOLCOM1,SECI:HOLCOM1 SETAB1:345:1:12,7,4,-41.45954285714286,-4.0277,,2025
TP1220_32470,M2M,LN MANFL7 - CLEC_PEL,CLEC:CAROLL DOLET:230:1:5,6,4,-361.68353333333334,-11.9963,,2025
TMP441_25211,FG,LN MRYVL_SJ - MIDWAY5,NPPD MPS:COOPER ST_JOE:345:1:11,9,4,-766.059288888889,-95.2048,,2025
TP1079_31926,FG,XFMR POTTER_S - POTTER_S,SPS:HITCH XF A:345 230:1:3,34,4,-29.92555,-0.4968,,2025
TMP773_30819,FG,LN WESTMOR4 - PENN1,OKGE:CKHAL XEROX CIMARRON:138:2:18,19,4,-734.5679157894737,-177.1301,,2025
TMP772_29631,FG,LN TIP2921 - NEOSPA,EDE:BAX488 RAM452:161:1:5,12,4,-48.54456666666667,-16.7167,,2025
TMP793_32144,FG,LN HITCH - DWSFRSCO,SPS:CROSSRDS TOLKSUB:345:1:12,18,4,-83.92453333333333,0.0,,2025
TMP789_32262,FG,LN GA_WEST - CROSTOWN,KCPL:HAWTHORN BLUE_VLY:161:1:11,27,4,-68.75140740740741,-1.6035,,2025
TP1096_31948,FG,LN KNOLL1 - WR_SMKHL,NPPD:MACON345 AXTELL1:345:1:13,20,4,-16.27967,-0.4221,,2025
TMP777_28815,FG,LN FIRSTCRK - ROANRDGE,KCPL:NASHUA HAWTHORN:345:1:11,29,4,-384.1252620689655,-23.3137,,2025
WHBKEOSHEMAB,M2M,LN WH_BLF - KEO,EES:MABELV SH_EHV:500:1:11,9,4,-320.4224888888889,-34.5726,,2025
CBLS56FALGRI,M2M,LN CBLUFFS - SUB3456,MEC:ARBHLDEZ RACCNDGX:345:1:11,11,4,-11.049090909090909,-3.4324,,2025
TMP439_31044,FG,LN SUTHLND - PAXTON,NPPD:KEYSTONE G_GENT1:345:1:13,7,3,-608.9204285714286,-40.076,,2025
TMP413_32493,FG,LN LAWH - SWIS,WR:LAWH XF LAWH_29:230 115:1:7,25,3,-31.22916,-16.0399,,2025
TMP387_27657,M2M,LN QUITMN - BEE_BR,OKGE EES:FTSMTH ARK_NU:500:1:11,3,3,-253.02516666666665,-164.6965,,2025
