facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Deer Park Energy Center,55464,CTG2,180.0,985.0,18.3,CC_CHP,eia_exact,2023-09-10,2023-09-17,6.9,4,5
Deer Park Energy Center,55464,CTG2,180.0,985.0,18.3,CC_CHP,eia_exact,2023-10-08,2023-10-29,21.2,4,5
Deer Park Energy Center,55464,CTG2,180.0,992.0,18.1,CC_CHP,eia_exact,2024-03-29,2024-04-08,9.4,4,5
Deer Park Energy Center,55464,CTG2,180.0,992.0,18.1,CC_CHP,eia_exact,2024-10-24,2024-11-02,8.8,4,5
Deer Park Energy Center,55464,CTG3,180.0,985.0,18.3,CC_CHP,eia_exact,2023-03-03,2023-03-10,6.1,4,5
Deer Park Energy Center,55464,CTG3,180.0,985.0,18.3,CC_CHP,eia_exact,2023-04-01,2023-04-16,15.4,4,5
Deer Park Energy Center,55464,CTG3,180.0,985.0,18.3,CC_CHP,eia_exact,2023-10-06,2023-11-04,28.5,4,5
Deer Park Energy Center,55464,CTG3,180.0,992.0,18.1,CC_CHP,eia_exact,2024-03-29,2024-04-10,11.3,4,5
Deer Park Energy Center,55464,CTG3,180.0,992.0,18.1,CC_CHP,eia_exact,2024-10-24,2024-11-07,13.5,4,5
Deer Park Energy Center,55464,CTG4,180.0,985.0,18.3,CC_CHP,eia_exact,2023-04-01,2023-05-10,39.2,4,5
Deer Park Energy Center,55464,CTG4,180.0,985.0,18.3,CC_CHP,eia_exact,2023-11-25,2023-12-08,13.4,4,5
Deer Park Energy Center,55464,CTG4,180.0,992.0,18.1,CC_CHP,eia_exact,2024-04-17,2024-04-27,9.5,4,5
Deer Park Energy Center,55464,CTG4,180.0,992.0,18.1,CC_CHP,eia_exact,2024-11-08,2024-11-15,7.5,4,5
Deer Park Energy Center,55464,CTG5,265.0,985.0,26.9,CC_CHP,observed_peak,2023-03-17,2023-03-24,7.2,4,5
Deer Park Energy Center,55464,CTG5,265.0,985.0,26.9,CC_CHP,observed_peak,2023-05-10,2023-06-02,22.5,4,5
Deer Park Energy Center,55464,CTG5,265.0,985.0,26.9,CC_CHP,observed_peak,2023-07-02,2023-07-27,25.3,4,5
Deer Park Energy Center,55464,CTG5,265.0,985.0,26.9,CC_CHP,observed_peak,2023-08-06,2023-08-14,7.5,4,5
Deer Park Energy Center,55464,CTG5,265.0,985.0,26.9,CC_CHP,observed_peak,2023-11-11,2023-11-23,12.0,4,5
Deer Park Energy Center,55464,CTG5,272.0,992.0,27.4,CC_CHP,observed_peak,2024-03-08,2024-03-19,10.3,4,5
Deer Park Energy Center,55464,CTG5,272.0,992.0,27.4,CC_CHP,observed_peak,2024-11-06,2024-11-16,10.5,4,5
South Houston Green Power Site,55470,EPN802,189.0,189.0,100.0,CC_CHP,observed_peak,2023-04-26,2023-05-05,8.6,0,3
South Houston Green Power Site,55470,EPN802,189.0,189.0,100.0,CC_CHP,observed_peak,2023-10-26,2023-11-09,13.9,0,3
South Houston Green Power Site,55470,EPN802,197.0,197.0,100.0,CC_CHP,observed_peak,2024-03-09,2024-03-15,5.8,0,3
South Houston Green Power Site,55470,EPN802,197.0,197.0,100.0,CC_CHP,observed_peak,2024-07-18,2024-07-29,11.4,0,3
Forney Power Plant,55480,U1,188.2,1129.2,16.7,CC_REGULAR,eia_exact,2023-03-12,2023-03-21,9.2,5,6
Forney Power Plant,55480,U1,188.2,1129.2,16.7,CC_REGULAR,eia_exact,2023-11-02,2023-11-16,13.7,5,6
Forney Power Plant,55480,U1,188.2,1129.2,16.7,CC_REGULAR,eia_exact,2024-03-01,2024-03-11,10.2,5,6
Forney Power Plant,55480,U2,188.2,1129.2,16.7,CC_REGULAR,eia_exact,2023-03-12,2023-03-21,9.0,5,6
Forney Power Plant,55480,U2,188.2,1129.2,16.7,CC_REGULAR,eia_exact,2023-11-02,2023-11-15,13.5,5,6
Forney Power Plant,55480,U2,188.2,1129.2,16.7,CC_REGULAR,eia_exact,2024-03-01,2024-03-12,11.5,5,6
Forney Power Plant,55480,U3,188.2,1129.2,16.7,CC_REGULAR,eia_exact,2023-03-12,2023-03-20,8.8,5,6
Forney Power Plant,55480,U3,188.2,1129.2,16.7,CC_REGULAR,eia_exact,2023-11-02,2023-11-15,13.5,5,6
Forney Power Plant,55480,U3,188.2,1129.2,16.7,CC_REGULAR,eia_exact,2024-03-01,2024-03-11,10.3,5,6
Forney Power Plant,55480,U4,188.2,1129.2,16.7,CC_REGULAR,eia_exact,2023-03-01,2023-03-10,9.2,5,6
Forney Power Plant,55480,U4,188.2,1129.2,16.7,CC_REGULAR,eia_exact,2024-03-11,2024-03-22,10.8,5,6
Forney Power Plant,55480,U4,188.2,1129.2,16.7,CC_REGULAR,eia_exact,2024-11-04,2024-11-18,14.5,5,6
Forney Power Plant,55480,U5,188.2,1129.2,16.7,CC_REGULAR,eia_exact,2023-03-01,2023-03-11,10.7,5,6
Forney Power Plant,55480,U5,188.2,1129.2,16.7,CC_REGULAR,eia_exact,2024-03-11,2024-03-22,11.0,5,6
Forney Power Plant,55480,U5,188.2,1129.2,16.7,CC_REGULAR,eia_exact,2024-11-04,2024-11-18,14.2,5,6
Forney Power Plant,55480,U6,188.2,1129.2,16.7,CC_REGULAR,eia_exact,2023-03-01,2023-03-10,9.3,5,6
Forney Power Plant,55480,U6,188.2,1129.2,16.7,CC_REGULAR,eia_exact,2024-03-11,2024-03-22,10.9,5,6
Forney Power Plant,55480,U6,188.2,1129.2,16.7,CC_REGULAR,eia_exact,2024-11-04,2024-11-18,14.2,5,6
Quail Run Energy Center,56349,CT1A,90.6,354.2,25.6,CC_REGULAR,eia_exact,2023-03-04,2023-03-17,13.4,3,4
Quail Run Energy Center,56349,CT1A,90.6,354.2,25.6,CC_REGULAR,eia_exact,2023-09-13,2023-09-21,8.3,3,4
Quail Run Energy Center,56349,CT1A,90.6,354.2,25.6,CC_REGULAR,eia_exact,2024-03-02,2024-03-09,7.7,3,4
Quail Run Energy Center,56349,CT1A,90.6,354.2,25.6,CC_REGULAR,eia_exact,2024-11-05,2024-11-11,6.7,3,4
Quail Run Energy Center,56349,CT1A,90.6,354.2,25.6,CC_REGULAR,eia_exact,2024-11-18,2024-11-23,5.9,3,4
Quail Run Energy Center,56349,CT1B,90.6,354.2,25.6,CC_REGULAR,eia_exact,2023-02-03,2023-02-10,7.1,3,4
Quail Run Energy Center,56349,CT1B,90.6,354.2,25.6,CC_REGULAR,eia_exact,2023-03-04,2023-03-17,13.0,3,4
Quail Run Energy Center,56349,CT1B,90.6,354.2,25.6,CC_REGULAR,eia_exact,2023-10-24,2023-11-05,12.3,3,4
Quail Run Energy Center,56349,CT1B,90.6,354.2,25.6,CC_REGULAR,eia_exact,2024-03-02,2024-03-09,7.5,3,4
Quail Run Energy Center,56349,CT1B,90.6,354.2,25.6,CC_REGULAR,eia_exact,2024-11-05,2024-11-11,6.6,3,4
Quail Run Energy Center,56349,CT1B,90.6,354.2,25.6,CC_REGULAR,eia_exact,2024-11-18,2024-11-24,6.6,3,4
Quail Run Energy Center,56349,CT1B,90.6,354.2,25.6,CC_REGULAR,eia_exact,2024-12-19,2024-12-29,10.0,3,4
Quail Run Energy Center,56349,CT2A,86.5,354.2,24.4,CC_REGULAR,eia_exact,2023-03-04,2023-03-19,15.0,3,4
Quail Run Energy Center,56349,CT2A,86.5,354.2,24.4,CC_REGULAR,eia_exact,2023-10-14,2023-10-24,10.0,3,4
Quail Run Energy Center,56349,CT2A,86.5,354.2,24.4,CC_REGULAR,eia_exact,2024-03-08,2024-03-19,11.2,3,4
Quail Run Energy Center,56349,CT2A,86.5,354.2,24.4,CC_REGULAR,eia_exact,2024-11-13,2024-11-21,7.9,3,4
Quail Run Energy Center,56349,CT2B,86.5,354.2,24.4,CC_REGULAR,eia_exact,2023-02-03,2023-02-10,7.0,3,4
Quail Run Energy Center,56349,CT2B,86.5,354.2,24.4,CC_REGULAR,eia_exact,2023-03-04,2023-03-19,15.1,3,4
Quail Run Energy Center,56349,CT2B,86.5,354.2,24.4,CC_REGULAR,eia_exact,2023-10-14,2023-10-24,10.1,3,4
Quail Run Energy Center,56349,CT2B,86.5,354.2,24.4,CC_REGULAR,eia_exact,2024-03-09,2024-03-24,15.9,3,4
Quail Run Energy Center,56349,CT2B,86.5,354.2,24.4,CC_REGULAR,eia_exact,2024-11-14,2024-11-21,7.6,3,4
Colorado Bend Energy Center,56350,CT-4A,37.0,434.0,8.5,CC_REGULAR,eia_exact,2023-01-01,2023-01-19,18.5,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,434.0,8.5,CC_REGULAR,eia_exact,2023-01-19,2023-01-25,6.0,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,434.0,8.5,CC_REGULAR,eia_exact,2023-01-25,2023-02-13,19.0,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,434.0,8.5,CC_REGULAR,eia_exact,2023-02-14,2023-02-23,9.0,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,434.0,8.5,CC_REGULAR,eia_exact,2023-02-23,2023-04-11,46.8,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,434.0,8.5,CC_REGULAR,eia_exact,2023-04-14,2023-04-27,13.0,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,434.0,8.5,CC_REGULAR,eia_exact,2023-09-28,2023-10-06,7.7,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,434.0,8.5,CC_REGULAR,eia_exact,2023-11-19,2023-11-25,5.4,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,434.0,8.5,CC_REGULAR,eia_exact,2023-12-09,2023-12-18,8.9,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,434.0,8.5,CC_REGULAR,eia_exact,2023-12-18,2023-12-31,13.2,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,434.0,8.5,CC_REGULAR,eia_exact,2024-04-29,2024-05-06,6.9,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,434.0,8.5,CC_REGULAR,eia_exact,2024-06-18,2024-06-26,7.6,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,434.0,8.5,CC_REGULAR,eia_exact,2024-09-01,2024-09-07,6.8,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,434.0,8.5,CC_REGULAR,eia_exact,2024-09-20,2024-09-28,7.9,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,434.0,8.5,CC_REGULAR,eia_exact,2024-09-29,2024-10-06,6.8,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,434.0,8.5,CC_REGULAR,eia_exact,2024-10-15,2024-10-22,6.8,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,434.0,8.5,CC_REGULAR,eia_exact,2024-10-27,2024-11-03,6.9,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,434.0,8.5,CC_REGULAR,eia_exact,2024-11-21,2024-12-14,22.9,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,434.0,8.5,CC_REGULAR,eia_exact,2024-12-14,2024-12-25,10.8,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,434.0,8.5,CC_REGULAR,eia_exact,2024-12-25,2024-12-31,6.2,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,434.0,8.5,CC_REGULAR,eia_exact,2023-01-01,2023-02-20,50.4,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,434.0,8.5,CC_REGULAR,eia_exact,2023-02-24,2023-04-11,45.7,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,434.0,8.5,CC_REGULAR,eia_exact,2023-04-14,2023-04-27,13.0,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,434.0,8.5,CC_REGULAR,eia_exact,2023-05-05,2023-05-11,5.6,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,434.0,8.5,CC_REGULAR,eia_exact,2023-05-11,2023-05-22,10.5,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,434.0,8.5,CC_REGULAR,eia_exact,2023-05-22,2023-05-31,8.8,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,434.0,8.5,CC_REGULAR,eia_exact,2023-05-31,2023-06-08,7.8,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,434.0,8.5,CC_REGULAR,eia_exact,2023-11-19,2023-11-25,5.4,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,434.0,8.5,CC_REGULAR,eia_exact,2023-12-02,2023-12-08,6.3,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,434.0,8.5,CC_REGULAR,eia_exact,2023-12-10,2023-12-17,6.9,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,434.0,8.5,CC_REGULAR,eia_exact,2024-01-30,2024-02-05,6.4,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,434.0,8.5,CC_REGULAR,eia_exact,2024-03-09,2024-03-15,5.7,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,434.0,8.5,CC_REGULAR,eia_exact,2024-03-15,2024-05-20,65.8,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,434.0,8.5,CC_REGULAR,eia_exact,2024-06-20,2024-06-26,5.5,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,434.0,8.5,CC_REGULAR,eia_exact,2024-08-31,2024-09-07,6.8,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,434.0,8.5,CC_REGULAR,eia_exact,2024-09-20,2024-09-28,7.9,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,434.0,8.5,CC_REGULAR,eia_exact,2024-10-15,2024-10-22,6.9,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,434.0,8.5,CC_REGULAR,eia_exact,2024-10-27,2024-11-03,6.9,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,434.0,8.5,CC_REGULAR,eia_exact,2024-11-22,2024-12-14,22.2,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,434.0,8.5,CC_REGULAR,eia_exact,2024-12-14,2024-12-31,17.1,5,6
Colorado Bend Energy Center,56350,CT1A,90.0,434.0,20.7,CC_REGULAR,eia_exact,2023-04-12,2023-04-28,16.5,5,6
Colorado Bend Energy Center,56350,CT1A,90.0,434.0,20.7,CC_REGULAR,eia_exact,2023-10-01,2023-10-15,14.3,5,6
Colorado Bend Energy Center,56350,CT1A,90.0,434.0,20.7,CC_REGULAR,eia_exact,2024-02-06,2024-02-12,6.0,5,6
Colorado Bend Energy Center,56350,CT1A,90.0,434.0,20.7,CC_REGULAR,eia_exact,2024-02-20,2024-02-26,5.8,5,6
Colorado Bend Energy Center,56350,CT1A,90.0,434.0,20.7,CC_REGULAR,eia_exact,2024-04-12,2024-05-11,28.9,5,6
Colorado Bend Energy Center,56350,CT1A,90.0,434.0,20.7,CC_REGULAR,eia_exact,2024-09-05,2024-09-21,15.7,5,6
Colorado Bend Energy Center,56350,CT1A,90.0,434.0,20.7,CC_REGULAR,eia_exact,2024-10-15,2024-10-21,5.5,5,6
Colorado Bend Energy Center,56350,CT1A,90.0,434.0,20.7,CC_REGULAR,eia_exact,2024-10-27,2024-11-14,18.4,5,6
Colorado Bend Energy Center,56350,CT1A,90.0,434.0,20.7,CC_REGULAR,eia_exact,2024-12-21,2024-12-26,5.5,5,6
Colorado Bend Energy Center,56350,CT1B,90.0,434.0,20.7,CC_REGULAR,eia_exact,2023-04-12,2023-04-28,16.5,5,6
Colorado Bend Energy Center,56350,CT1B,90.0,434.0,20.7,CC_REGULAR,eia_exact,2023-09-26,2023-11-07,41.6,5,6
Colorado Bend Energy Center,56350,CT1B,90.0,434.0,20.7,CC_REGULAR,eia_exact,2024-02-06,2024-02-12,6.0,5,6
Colorado Bend Energy Center,56350,CT1B,90.0,434.0,20.7,CC_REGULAR,eia_exact,2024-02-20,2024-02-26,5.8,5,6
Colorado Bend Energy Center,56350,CT1B,90.0,434.0,20.7,CC_REGULAR,eia_exact,2024-04-12,2024-05-11,28.9,5,6
Colorado Bend Energy Center,56350,CT1B,90.0,434.0,20.7,CC_REGULAR,eia_exact,2024-10-15,2024-10-21,5.5,5,6
Colorado Bend Energy Center,56350,CT1B,90.0,434.0,20.7,CC_REGULAR,eia_exact,2024-10-27,2024-11-14,18.4,5,6
Colorado Bend Energy Center,56350,CT1B,90.0,434.0,20.7,CC_REGULAR,eia_exact,2024-12-21,2024-12-26,5.5,5,6
Colorado Bend Energy Center,56350,CT2A,90.0,434.0,20.7,CC_REGULAR,eia_exact,2023-01-01,2023-04-19,108.3,5,6
Colorado Bend Energy Center,56350,CT2A,90.0,434.0,20.7,CC_REGULAR,eia_exact,2023-10-13,2023-10-28,14.5,5,6
Colorado Bend Energy Center,56350,CT2A,90.0,434.0,20.7,CC_REGULAR,eia_exact,2023-11-09,2023-11-17,8.4,5,6
Colorado Bend Energy Center,56350,CT2A,90.0,434.0,20.7,CC_REGULAR,eia_exact,2024-05-04,2024-05-18,14.5,5,6
Colorado Bend Energy Center,56350,CT2A,90.0,434.0,20.7,CC_REGULAR,eia_exact,2024-11-09,2024-11-20,11.4,5,6
Colorado Bend Energy Center,56350,CT2A,90.0,434.0,20.7,CC_REGULAR,eia_exact,2024-12-21,2024-12-26,5.5,5,6
Colorado Bend Energy Center,56350,CT2B,90.0,434.0,20.7,CC_REGULAR,eia_exact,2023-01-01,2023-04-19,108.2,5,6
Colorado Bend Energy Center,56350,CT2B,90.0,434.0,20.7,CC_REGULAR,eia_exact,2023-10-13,2023-10-28,14.5,5,6
Colorado Bend Energy Center,56350,CT2B,90.0,434.0,20.7,CC_REGULAR,eia_exact,2023-11-09,2023-11-17,8.3,5,6
Colorado Bend Energy Center,56350,CT2B,90.0,434.0,20.7,CC_REGULAR,eia_exact,2024-01-20,2024-01-25,5.8,5,6
Colorado Bend Energy Center,56350,CT2B,90.0,434.0,20.7,CC_REGULAR,eia_exact,2024-05-04,2024-05-18,14.5,5,6
Colorado Bend Energy Center,56350,CT2B,90.0,434.0,20.7,CC_REGULAR,eia_exact,2024-11-09,2024-11-20,11.5,5,6
Colorado Bend Energy Center,56350,CT2B,90.0,434.0,20.7,CC_REGULAR,eia_exact,2024-12-21,2024-12-26,5.5,5,6
Sandy Creek Energy Station,56611,S01,1008.0,1008.0,100.0,COAL,eia_exact,2023-01-01,2023-01-22,21.8,0,1
Sandy Creek Energy Station,56611,S01,1008.0,1008.0,100.0,COAL,eia_exact,2023-02-08,2023-02-12,5.0,0,1
Sandy Creek Energy Station,56611,S01,1008.0,1008.0,100.0,COAL,eia_exact,2023-03-17,2023-04-03,17.1,0,1
Sandy Creek Energy Station,56611,S01,1008.0,1008.0,100.0,COAL,eia_exact,2023-09-11,2023-09-23,12.3,0,1
Sandy Creek Energy Station,56611,S01,1008.0,1008.0,100.0,COAL,eia_exact,2023-12-02,2023-12-10,8.3,0,1
Sandy Creek Energy Station,56611,S01,1008.0,1008.0,100.0,COAL,eia_exact,2024-02-12,2024-04-18,66.0,0,1
Sandy Creek Energy Station,56611,S01,1008.0,1008.0,100.0,COAL,eia_exact,2024-10-02,2024-10-20,18.5,0,1
Cedar Bayou 4,56806,CBY41,178.5,357.0,50.0,CC_REGULAR,eia_digits,2023-01-01,2023-01-12,11.4,1,2
Cedar Bayou 4,56806,CBY41,178.5,357.0,50.0,CC_REGULAR,eia_digits,2023-01-13,2023-01-29,16.1,1,2
Cedar Bayou 4,56806,CBY41,178.5,357.0,50.0,CC_REGULAR,eia_digits,2023-02-03,2023-02-10,6.5,1,2
Cedar Bayou 4,56806,CBY41,178.5,357.0,50.0,CC_REGULAR,eia_digits,2023-03-02,2023-03-17,14.3,1,2
Cedar Bayou 4,56806,CBY41,178.5,357.0,50.0,CC_REGULAR,eia_digits,2023-05-31,2023-06-06,5.2,1,2
Cedar Bayou 4,56806,CBY41,178.5,357.0,50.0,CC_REGULAR,eia_digits,2023-11-02,2023-11-18,16.6,1,2
Cedar Bayou 4,56806,CBY41,178.5,357.0,50.0,CC_REGULAR,eia_digits,2023-11-29,2023-12-10,11.5,1,2
Cedar Bayou 4,56806,CBY41,178.5,357.0,50.0,CC_REGULAR,eia_digits,2023-12-11,2023-12-31,20.1,1,2
Cedar Bayou 4,56806,CBY41,178.5,357.0,50.0,CC_REGULAR,eia_digits,2024-01-01,2024-01-09,8.5,1,2
Cedar Bayou 4,56806,CBY41,178.5,357.0,50.0,CC_REGULAR,eia_digits,2024-01-28,2024-02-12,14.5,1,2
Cedar Bayou 4,56806,CBY41,178.5,357.0,50.0,CC_REGULAR,eia_digits,2024-02-18,2024-02-23,5.2,1,2
Cedar Bayou 4,56806,CBY41,178.5,357.0,50.0,CC_REGULAR,eia_digits,2024-02-24,2024-03-04,8.9,1,2
Cedar Bayou 4,56806,CBY41,178.5,357.0,50.0,CC_REGULAR,eia_digits,2024-04-04,2024-04-16,11.5,1,2
Cedar Bayou 4,56806,CBY41,178.5,357.0,50.0,CC_REGULAR,eia_digits,2024-10-16,2024-10-22,6.2,1,2
Cedar Bayou 4,56806,CBY41,178.5,357.0,50.0,CC_REGULAR,eia_digits,2024-10-25,2024-11-10,15.9,1,2
Cedar Bayou 4,56806,CBY41,178.5,357.0,50.0,CC_REGULAR,eia_digits,2024-12-19,2024-12-31,13.0,1,2
Cedar Bayou 4,56806,CBY42,178.5,357.0,50.0,CC_REGULAR,eia_digits,2023-01-01,2023-01-12,11.7,1,2
Cedar Bayou 4,56806,CBY42,178.5,357.0,50.0,CC_REGULAR,eia_digits,2023-01-13,2023-01-24,10.3,1,2
Cedar Bayou 4,56806,CBY42,178.5,357.0,50.0,CC_REGULAR,eia_digits,2023-02-03,2023-02-10,7.1,1,2
Cedar Bayou 4,56806,CBY42,178.5,357.0,50.0,CC_REGULAR,eia_digits,2023-02-11,2023-02-16,5.2,1,2
Cedar Bayou 4,56806,CBY42,178.5,357.0,50.0,CC_REGULAR,eia_digits,2023-03-02,2023-04-28,56.4,1,2
Cedar Bayou 4,56806,CBY42,178.5,357.0,50.0,CC_REGULAR,eia_digits,2023-11-02,2023-11-18,16.3,1,2
Cedar Bayou 4,56806,CBY42,178.5,357.0,50.0,CC_REGULAR,eia_digits,2023-11-28,2023-12-31,33.6,1,2
Cedar Bayou 4,56806,CBY42,178.5,357.0,50.0,CC_REGULAR,eia_digits,2024-01-01,2024-01-09,8.3,1,2
Cedar Bayou 4,56806,CBY42,178.5,357.0,50.0,CC_REGULAR,eia_digits,2024-01-25,2024-02-12,17.8,1,2
Cedar Bayou 4,56806,CBY42,178.5,357.0,50.0,CC_REGULAR,eia_digits,2024-02-18,2024-02-23,5.0,1,2
Cedar Bayou 4,56806,CBY42,178.5,357.0,50.0,CC_REGULAR,eia_digits,2024-02-24,2024-03-03,8.5,1,2
Cedar Bayou 4,56806,CBY42,178.5,357.0,50.0,CC_REGULAR,eia_digits,2024-04-04,2024-04-16,11.3,1,2
Cedar Bayou 4,56806,CBY42,178.5,357.0,50.0,CC_REGULAR,eia_digits,2024-10-16,2024-10-22,6.4,1,2
Cedar Bayou 4,56806,CBY42,178.5,357.0,50.0,CC_REGULAR,eia_digits,2024-10-25,2024-11-09,14.6,1,2
Cedar Bayou 4,56806,CBY42,178.5,357.0,50.0,CC_REGULAR,eia_digits,2024-12-18,2024-12-31,13.0,1,2
Temple Power Station,58001,CTG1,232.0,928.0,25.0,CC_REGULAR,eia_exact,2023-03-21,2023-03-28,7.3,3,4
Temple Power Station,58001,CTG1,232.0,928.0,25.0,CC_REGULAR,eia_exact,2023-04-28,2023-05-20,22.4,3,4
Temple Power Station,58001,CTG1,232.0,928.0,25.0,CC_REGULAR,eia_exact,2023-10-29,2023-12-01,32.8,3,4
Temple Power Station,58001,CTG1,232.0,928.0,25.0,CC_REGULAR,eia_exact,2023-12-23,2023-12-31,9.0,3,4
Temple Power Station,58001,CTG1,232.0,928.0,25.0,CC_REGULAR,eia_exact,2024-02-01,2024-02-12,10.9,3,4
Temple Power Station,58001,CTG1,232.0,928.0,25.0,CC_REGULAR,eia_exact,2024-02-21,2024-02-28,7.0,3,4
Temple Power Station,58001,CTG1,232.0,928.0,25.0,CC_REGULAR,eia_exact,2024-03-08,2024-03-19,11.3,3,4
Temple Power Station,58001,CTG1,232.0,928.0,25.0,CC_REGULAR,eia_exact,2024-11-02,2024-12-07,34.9,3,4
Temple Power Station,58001,CTG2,232.0,928.0,25.0,CC_REGULAR,eia_exact,2023-03-21,2023-03-28,7.4,3,4
Temple Power Station,58001,CTG2,232.0,928.0,25.0,CC_REGULAR,eia_exact,2023-04-28,2023-05-21,23.4,3,4
Temple Power Station,58001,CTG2,232.0,928.0,25.0,CC_REGULAR,eia_exact,2023-10-14,2023-11-17,33.5,3,4
Temple Power Station,58001,CTG2,232.0,928.0,25.0,CC_REGULAR,eia_exact,2023-12-05,2023-12-15,9.5,3,4
Temple Power Station,58001,CTG2,232.0,928.0,25.0,CC_REGULAR,eia_exact,2023-12-23,2023-12-31,9.0,3,4
Temple Power Station,58001,CTG2,232.0,928.0,25.0,CC_REGULAR,eia_exact,2024-02-01,2024-02-12,10.8,3,4
Temple Power Station,58001,CTG2,232.0,928.0,25.0,CC_REGULAR,eia_exact,2024-02-21,2024-02-28,7.0,3,4
Temple Power Station,58001,CTG2,232.0,928.0,25.0,CC_REGULAR,eia_exact,2024-03-08,2024-03-19,11.2,3,4
Temple Power Station,58001,CTG2,232.0,928.0,25.0,CC_REGULAR,eia_exact,2024-10-16,2024-10-21,5.2,3,4
Temple Power Station,58001,CTG2,232.0,928.0,25.0,CC_REGULAR,eia_exact,2024-11-02,2024-11-20,18.0,3,4
Temple Power Station,58001,CTG3,232.0,928.0,25.0,CC_REGULAR,eia_exact,2023-01-01,2023-01-24,23.1,3,4
Temple Power Station,58001,CTG3,232.0,928.0,25.0,CC_REGULAR,eia_exact,2023-03-10,2023-03-27,16.4,3,4
Temple Power Station,58001,CTG3,232.0,928.0,25.0,CC_REGULAR,eia_exact,2023-11-06,2023-12-10,33.5,3,4
Temple Power Station,58001,CTG3,232.0,928.0,25.0,CC_REGULAR,eia_exact,2023-12-23,2023-12-31,8.6,3,4
Temple Power Station,58001,CTG3,232.0,928.0,25.0,CC_REGULAR,eia_exact,2024-02-01,2024-02-12,10.9,3,4
Temple Power Station,58001,CTG3,232.0,928.0,25.0,CC_REGULAR,eia_exact,2024-05-01,2024-05-08,7.4,3,4
Temple Power Station,58001,CTG3,232.0,928.0,25.0,CC_REGULAR,eia_exact,2024-11-08,2024-12-20,42.3,3,4
Temple Power Station,58001,CTG4,232.0,928.0,25.0,CC_REGULAR,eia_exact,2023-01-01,2023-01-24,23.2,3,4
Temple Power Station,58001,CTG4,232.0,928.0,25.0,CC_REGULAR,eia_exact,2023-02-11,2023-02-16,5.0,3,4
Temple Power Station,58001,CTG4,232.0,928.0,25.0,CC_REGULAR,eia_exact,2023-03-10,2023-03-27,16.5,3,4
Temple Power Station,58001,CTG4,232.0,928.0,25.0,CC_REGULAR,eia_exact,2023-04-22,2023-04-27,5.0,3,4
Temple Power Station,58001,CTG4,232.0,928.0,25.0,CC_REGULAR,eia_exact,2023-11-06,2023-12-11,34.6,3,4
Temple Power Station,58001,CTG4,232.0,928.0,25.0,CC_REGULAR,eia_exact,2023-12-23,2023-12-31,8.6,3,4
Temple Power Station,58001,CTG4,232.0,928.0,25.0,CC_REGULAR,eia_exact,2024-02-01,2024-02-12,11.0,3,4
Temple Power Station,58001,CTG4,232.0,928.0,25.0,CC_REGULAR,eia_exact,2024-05-01,2024-05-08,7.4,3,4
Temple Power Station,58001,CTG4,232.0,928.0,25.0,CC_REGULAR,eia_exact,2024-11-08,2024-12-20,42.5,3,4
