GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2022-11-18T08:55:00Z,4268.50,2670.40,0.00,0.00,2.20,617.90,5162.40,782.20,0.00,512.40,0.00,1.40,1.90,10.60,0.00,18348.40,0.00,0.00,0.00,17.40,31179.043
2022-11-18T09:00:00Z,4252.10,2607.20,0.00,0.00,2.20,617.80,5326.50,762.20,0.00,510.20,0.00,1.50,2.00,10.70,0.00,18339.50,0.00,0.00,0.00,17.10,31178.492
2022-11-18T09:05:00Z,4212.30,2561.10,0.00,0.00,2.20,615.50,5387.30,839.60,0.00,509.20,0.00,1.40,1.90,10.50,0.00,18301.80,0.00,0.00,0.00,17.20,31179.539
2022-11-18T09:10:00Z,4217.60,2631.90,0.00,0.00,2.20,617.80,5265.90,882.70,0.00,509.70,0.00,1.30,1.90,10.50,0.00,18166.70,0.00,0.00,0.00,17.10,31121.104
2022-11-18T09:15:00Z,4159.20,2623.50,0.00,0.00,2.20,617.60,5193.40,891.70,0.00,510.00,0.00,1.70,2.00,10.50,0.00,18252.40,0.00,0.00,0.00,17.50,31118.112
2022-11-18T09:20:00Z,4195.10,2673.70,0.00,0.00,2.20,617.10,5248.10,888.50,0.00,507.70,0.00,1.40,1.90,10.50,0.00,18215.50,0.00,0.00,0.00,17.50,31204.846
2022-11-18T09:25:00Z,4177.60,2692.10,0.00,0.00,2.20,617.20,5279.50,873.50,0.00,507.60,0.00,1.30,1.90,10.60,0.00,18220.60,0.00,0.00,0.00,17.50,31228.502
2022-11-18T09:30:00Z,4181.00,2765.30,0.00,0.00,2.20,617.60,5289.30,884.10,0.00,509.50,0.00,1.40,2.00,10.50,0.00,18191.30,0.00,0.00,0.00,17.30,31299.178
2022-11-18T09:35:00Z,4223.10,2849.60,0.00,0.00,2.20,617.20,5201.60,862.80,0.00,506.40,0.00,1.30,1.90,10.50,0.00,18244.40,0.00,0.00,0.00,17.80,31375.848
2022-11-18T09:40:00Z,4225.90,2908.70,0.00,0.00,2.20,616.00,5183.50,847.80,0.00,505.20,0.00,1.60,2.00,10.40,0.00,18236.30,0.00,0.00,0.00,17.50,31411.739
2022-11-18T09:45:00Z,4153.00,2945.10,0.00,0.00,2.30,617.60,5203.20,880.70,0.00,520.40,0.00,1.50,2.00,10.50,0.00,18217.30,0.00,0.00,0.00,17.30,31440.756
2022-11-18T09:50:00Z,4093.90,2911.80,0.00,0.00,2.20,618.30,5149.20,903.50,0.00,547.00,0.00,1.40,1.90,10.60,0.00,18327.30,0.00,0.00,0.00,17.50,31428.443
2022-11-18T09:55:00Z,4106.70,2987.00,0.00,0.00,2.20,616.90,5169.60,903.00,0.00,554.70,0.00,1.40,1.90,10.60,0.00,18269.60,0.00,0.00,0.00,17.40,31442.593
2022-11-18T10:00:00Z,4187.90,3032.60,0.00,0.00,2.20,615.70,5304.20,790.60,0.00,555.10,0.00,1.50,1.90,10.40,0.00,18264.10,0.00,0.00,0.00,17.80,31584.232
2022-11-18T10:05:00Z,4204.10,3096.40,0.00,0.00,2.20,617.00,5261.40,777.40,0.00,554.60,0.00,1.50,2.00,10.60,0.00,18268.90,0.00,0.00,0.00,17.40,31611.014
2022-11-18T10:10:00Z,4232.60,3165.70,0.00,0.00,2.20,617.80,5334.80,871.00,0.00,555.10,0.00,1.30,1.90,10.40,0.00,18167.90,0.00,0.00,0.00,17.00,31690.136
2022-11-18T10:15:00Z,4269.70,3209.30,0.00,0.00,2.20,617.10,5396.80,895.80,0.00,554.80,0.00,1.30,1.90,10.60,0.00,18269.50,0.00,0.00,0.00,17.10,31827.430
2022-11-18T10:20:00Z,4312.70,3146.20,0.00,0.00,2.20,617.70,5427.20,904.20,0.00,552.80,0.00,1.30,2.00,10.40,0.00,18235.30,0.00,0.00,0.00,17.20,31806.257
2022-11-18T10:25:00Z,4287.60,3229.90,0.00,0.00,2.20,616.80,5472.20,947.80,0.00,553.80,0.00,1.60,1.90,10.50,0.00,18149.50,0.00,0.00,0.00,17.20,31903.894
2022-11-18T10:30:00Z,4269.30,3242.90,0.00,0.00,2.20,617.10,5518.90,1015.00,0.00,555.50,0.00,1.40,2.00,10.50,0.00,18189.00,0.00,0.00,0.00,17.40,32078.893
2022-11-18T10:35:00Z,4224.30,3319.00,0.00,0.00,2.20,617.50,5468.50,1017.40,0.00,555.00,0.00,1.20,2.00,10.50,0.00,18306.80,0.00,0.00,0.00,17.30,32172.067
2022-11-18T10:40:00Z,4324.10,3304.20,0.00,0.00,2.20,617.60,5600.00,1050.60,0.00,566.30,0.00,1.40,1.90,10.70,0.00,18124.50,0.00,0.00,0.00,17.40,32262.737
2022-11-18T10:45:00Z,4441.00,3366.30,0.00,0.00,2.20,616.40,5565.40,1066.60,0.00,559.20,0.00,1.40,1.90,10.20,0.00,18050.30,0.00,0.00,0.00,17.70,32315.794
2022-11-18T10:50:00Z,4484.70,3443.00,0.00,0.00,2.20,617.70,5602.00,1161.00,0.00,570.00,0.00,1.20,1.90,10.50,0.00,17898.30,0.00,0.00,0.00,18.00,32425.574
2022-11-18T10:55:00Z,4494.00,3525.50,0.00,0.00,2.20,616.20,5629.20,1264.20,0.00,564.60,0.00,1.40,1.90,10.50,0.00,17761.00,0.00,0.00,0.00,17.90,32594.235
2022-11-18T11:00:00Z,4453.50,3589.50,0.00,0.00,2.20,880.50,6298.30,632.60,0.00,565.50,0.00,1.50,1.90,10.30,0.00,17242.60,0.00,0.00,0.00,17.80,32661.654
2022-11-18T11:05:00Z,4464.70,3668.50,0.00,0.00,2.20,1020.80,6583.30,631.20,0.00,563.90,0.00,1.40,1.90,10.40,0.00,16783.90,0.00,0.00,0.00,17.60,32766.486
2022-11-18T11:10:00Z,4440.80,3737.50,0.00,0.00,2.20,1023.00,6721.40,646.50,0.00,566.60,0.00,1.40,1.90,10.50,0.00,16863.80,0.00,0.00,0.00,17.90,32934.600
2022-11-18T11:15:00Z,4551.20,3820.60,0.00,0.00,2.20,1022.90,6831.40,651.10,0.00,565.90,0.00,1.40,2.00,10.60,0.00,17085.50,0.00,0.00,0.00,17.90,33150.603
2022-11-18T11:20:00Z,4521.80,3884.80,0.00,0.00,2.20,1022.50,6906.70,683.10,0.00,565.10,0.00,1.40,1.90,10.50,0.00,17031.10,0.00,0.00,0.00,17.80,33313.596
2022-11-18T11:25:00Z,4492.10,3777.30,0.00,0.00,2.20,1022.20,6845.30,718.70,0.00,567.90,0.00,1.40,1.90,10.50,0.00,17027.70,0.00,0.00,0.00,17.80,33442.561
2022-11-18T11:30:00Z,4437.10,3803.70,0.00,0.00,2.20,1021.50,6911.00,762.10,0.00,567.40,0.00,1.40,2.00,10.40,0.00,16811.00,0.00,0.00,0.00,17.80,33506.424
2022-11-18T11:35:00Z,4389.80,3903.20,0.00,0.00,2.20,1021.30,6831.70,783.70,0.00,568.30,0.00,1.30,1.90,10.40,0.00,16942.80,0.00,0.00,0.00,17.80,33646.405
2022-11-18T11:40:00Z,4441.60,3884.50,0.00,0.00,2.20,1023.50,6721.20,901.70,0.00,572.10,0.00,1.50,2.00,10.60,0.00,16899.10,0.00,0.00,0.00,17.90,33703.196
2022-11-18T11:45:00Z,4496.80,3874.40,0.00,0.00,2.20,1021.70,6759.50,1033.90,0.00,584.50,0.00,1.50,1.90,10.40,0.00,16735.30,0.00,0.00,0.00,17.80,33823.931
2022-11-18T11:50:00Z,4545.00,3872.90,0.00,0.00,2.20,1023.70,6843.90,1146.30,0.00,584.90,0.00,1.30,2.00,10.70,0.00,16734.40,0.00,0.00,0.00,17.80,34033.695
2022-11-18T11:55:00Z,4537.40,3787.30,0.00,0.00,2.20,1022.20,6901.10,1275.30,0.00,584.40,0.00,1.40,2.00,10.50,0.00,16726.90,0.00,0.00,0.00,17.80,34230.499
2022-11-18T12:00:00Z,4508.00,3889.20,0.00,0.00,12.60,1048.70,7718.10,639.40,0.00,586.50,0.00,1.60,2.00,10.70,0.00,16561.80,0.00,0.00,0.00,17.80,34492.138
2022-11-18T12:05:00Z,4463.30,3922.70,0.00,0.00,15.70,1047.60,7774.20,631.90,0.00,586.00,0.00,1.40,1.90,10.40,0.00,16693.10,0.00,0.00,0.00,17.90,34624.868
2022-11-18T12:10:00Z,4475.00,3986.20,0.00,0.00,16.10,1049.80,7793.80,634.80,0.00,586.00,0.00,1.40,2.00,10.60,0.00,16758.90,0.00,0.00,0.00,17.90,34804.330
2022-11-18T12:15:00Z,4500.30,4089.20,2.90,0.00,15.80,1048.00,7789.90,635.00,0.00,588.20,0.00,1.60,1.90,10.40,0.00,16882.00,0.00,0.00,0.00,17.90,35081.216
2022-11-18T12:20:00Z,4615.90,4182.20,2.90,0.00,15.90,1048.90,7808.80,633.30,0.00,588.40,0.00,1.40,2.00,10.50,0.00,16725.90,0.00,0.00,0.00,17.80,35155.426
2022-11-18T12:25:00Z,4703.50,4275.40,2.90,0.00,16.00,1049.10,7847.60,619.50,0.00,587.90,0.00,1.50,1.90,10.50,0.00,16635.40,0.00,0.00,0.00,18.00,35275.092
2022-11-18T12:30:00Z,4850.30,4348.90,2.90,0.00,15.90,1048.60,8467.80,673.30,0.00,589.30,0.00,1.60,1.90,10.50,0.00,16400.20,0.00,0.00,0.00,18.30,35460.242
2022-11-18T12:35:00Z,5001.40,4416.10,2.90,0.00,15.90,1048.60,8618.10,700.30,0.00,589.00,0.00,1.40,2.00,10.60,0.00,16130.10,0.00,0.00,0.00,18.10,35605.261
2022-11-18T12:40:00Z,5110.30,4447.90,2.90,0.00,15.90,1048.20,8706.70,729.80,0.00,590.70,0.00,1.50,2.00,10.60,0.00,15917.40,0.00,0.00,0.00,18.10,35751.419
2022-11-18T12:45:00Z,5190.10,4471.90,2.90,0.00,15.70,1047.70,8680.10,751.40,0.00,598.20,0.00,1.50,1.90,10.50,0.00,15859.60,0.00,0.00,0.00,18.20,35884.636
2022-11-18T12:50:00Z,5285.90,4474.30,2.90,0.00,15.60,1047.40,8856.30,749.70,0.00,602.30,0.00,1.50,2.00,10.30,0.00,15679.60,0.00,0.00,0.00,18.20,35990.247
2022-11-18T12:55:00Z,5357.80,4523.50,2.90,0.00,16.00,1060.30,8816.30,754.70,0.00,603.90,0.00,1.40,1.90,10.50,0.00,15723.20,0.00,0.00,0.00,18.10,36148.673
2022-11-18T13:00:00Z,5784.40,3993.30,2.90,0.00,15.80,1060.50,8613.10,688.70,0.00,603.40,0.00,1.30,1.90,10.60,0.00,15844.00,0.00,0.00,0.00,18.20,36284.835
2022-11-18T13:05:00Z,5743.10,3936.60,2.90,0.00,15.60,1059.10,8650.20,672.90,0.00,603.90,0.00,1.30,1.90,10.70,0.00,15922.20,0.00,0.00,0.00,18.00,36328.300
2022-11-18T13:10:00Z,5769.40,3938.40,2.90,0.00,16.30,1061.60,8666.90,626.70,0.00,604.10,0.00,1.30,2.00,10.60,0.00,15933.10,0.00,0.00,0.00,19.00,36384.409
2022-11-18T13:15:00Z,5792.00,3891.90,2.90,0.00,16.10,1060.70,8682.80,602.20,0.00,604.80,0.00,1.30,1.90,10.60,0.00,16096.90,0.00,0.00,0.00,19.20,36584.692
2022-11-18T13:20:00Z,5808.20,3910.10,2.90,0.00,16.00,1060.60,8775.30,606.90,0.00,604.10,0.00,1.30,2.00,10.30,0.00,16037.70,0.00,0.00,0.00,19.00,36644.165
2022-11-18T13:25:00Z,5899.10,3918.30,2.90,0.00,15.90,1060.00,8849.30,615.40,0.00,604.30,0.00,1.50,1.90,10.50,0.00,15865.70,0.00,0.00,0.00,19.10,36655.379
2022-11-18T13:30:00Z,5962.20,3957.50,2.90,0.00,15.90,1059.80,8831.70,593.30,0.00,604.60,0.00,1.40,1.90,10.40,0.00,15765.10,0.00,0.00,0.00,19.00,36624.868
2022-11-18T13:35:00Z,6043.50,3993.20,2.90,0.00,15.90,1059.50,8905.10,621.70,0.00,605.90,0.00,1.60,1.90,10.40,0.00,15563.10,0.00,0.00,0.00,18.90,36628.464
2022-11-18T13:40:00Z,6144.80,3995.00,2.90,0.00,16.20,1060.80,9379.40,652.10,0.00,605.50,0.00,1.70,1.90,10.50,0.00,15374.50,0.00,0.00,0.00,19.00,36660.654
2022-11-18T13:45:00Z,6213.80,4024.50,2.90,0.00,15.80,1059.60,9395.40,669.70,0.00,610.90,0.00,1.70,2.00,10.40,0.00,15394.10,0.00,0.00,0.00,19.10,36787.793
2022-11-18T13:50:00Z,6317.50,4017.70,2.90,0.00,15.80,1059.50,9376.70,683.40,0.00,621.20,0.00,1.60,1.90,10.60,0.00,15288.30,0.00,0.00,0.00,19.00,36820.036
2022-11-18T13:55:00Z,6249.40,4017.40,2.90,0.00,16.30,1066.20,9039.20,645.00,0.00,617.10,0.00,1.80,2.00,10.50,0.00,15114.50,0.00,0.00,0.00,19.00,36734.861
2022-11-18T14:00:00Z,6199.60,3937.00,2.90,0.00,17.20,1102.70,8922.40,621.90,0.00,622.50,0.00,1.60,1.80,10.50,0.00,15120.00,0.00,0.00,2.40,19.10,36670.561
2022-11-18T14:05:00Z,6220.70,4005.50,2.90,0.00,31.60,1157.30,8912.90,616.80,0.00,624.10,0.00,1.50,1.90,10.50,0.00,15014.70,0.00,0.00,3.00,19.20,36696.523
2022-11-18T14:10:00Z,6217.20,3913.80,2.90,0.00,33.60,1160.80,8911.90,601.80,0.00,623.80,0.00,1.70,1.90,10.50,0.00,15106.80,0.00,0.00,0.00,19.10,36762.573
2022-11-18T14:15:00Z,6204.90,3910.00,2.90,0.00,34.40,1162.20,8822.00,581.40,0.00,624.20,0.00,2.30,1.90,10.80,0.00,15129.70,0.00,0.00,4.80,19.20,36745.398
2022-11-18T14:20:00Z,6227.70,3869.40,2.90,0.00,32.80,1158.50,8796.60,636.60,0.00,624.30,0.00,2.60,1.90,10.60,0.00,15122.40,0.00,0.00,0.00,19.00,36744.322
2022-11-18T14:25:00Z,6205.10,3914.60,2.90,0.00,33.70,1160.50,8732.10,595.10,0.00,623.80,0.00,3.60,1.90,10.80,0.00,15187.40,0.00,0.00,0.00,19.20,36726.370
2022-11-18T14:30:00Z,6207.50,3874.90,2.90,0.00,34.10,1161.20,8709.60,593.10,0.00,624.30,0.00,4.50,1.90,10.80,0.00,15127.20,0.00,0.00,4.80,19.40,36642.650
2022-11-18T14:35:00Z,6211.90,3836.50,2.90,0.00,33.50,1159.70,8680.90,584.50,0.00,625.40,0.00,5.80,1.90,10.60,0.00,15152.30,0.00,0.00,0.00,19.30,36571.283
2022-11-18T14:40:00Z,6166.40,3785.90,2.90,0.00,33.80,1160.30,8706.50,611.00,0.00,635.80,0.00,7.40,1.90,10.50,0.00,15156.10,0.00,0.00,2.70,19.40,36509.989
2022-11-18T14:45:00Z,6204.60,3792.40,2.90,0.00,33.70,1159.60,8749.10,607.00,0.00,639.70,0.00,8.20,1.90,10.50,0.00,15149.90,0.00,0.00,2.70,19.40,36527.774
2022-11-18T14:50:00Z,6212.90,3836.30,2.90,0.00,33.30,1159.10,8656.80,673.10,0.00,642.40,0.00,8.80,1.90,10.40,0.00,15117.80,0.00,0.00,0.00,19.40,36520.019
2022-11-18T14:55:00Z,6228.20,3830.60,2.90,0.00,33.70,1160.70,8585.50,685.90,0.00,642.30,0.00,9.10,1.90,10.50,0.00,15111.20,0.00,0.00,4.80,19.40,36531.061
2022-11-18T15:00:00Z,6180.20,3849.40,2.90,0.00,33.20,1136.40,8287.50,895.20,0.00,642.70,0.00,10.10,2.00,10.30,0.00,15170.00,0.00,0.00,0.00,19.10,36501.066
2022-11-18T15:05:00Z,6156.60,3809.80,2.90,0.00,33.40,1136.70,8280.80,892.90,0.00,643.10,0.00,11.20,2.00,10.50,0.00,15220.10,0.00,0.00,0.00,19.30,36495.346
2022-11-18T15:10:00Z,6181.30,3812.00,2.90,0.00,34.80,1139.50,8293.00,792.80,0.00,643.00,0.00,11.90,1.90,10.50,0.00,15210.00,0.00,0.00,0.00,19.00,36418.587
2022-11-18T15:15:00Z,6173.10,3866.60,2.90,0.00,34.20,1139.00,8254.00,751.10,0.00,645.90,0.00,14.20,1.90,10.80,0.00,15207.40,0.00,0.00,0.40,19.30,36390.397
2022-11-18T15:20:00Z,6207.10,3816.30,2.90,0.00,33.00,1136.00,8206.90,727.20,0.00,647.90,0.00,15.30,1.90,10.50,0.00,15216.80,0.00,0.00,0.00,18.90,36323.790
2022-11-18T15:25:00Z,6198.50,3834.50,2.90,0.00,33.40,1140.50,8241.50,749.20,0.00,648.10,0.00,17.30,1.90,10.60,0.00,15120.10,0.00,0.00,4.50,18.40,36266.882
2022-11-18T15:30:00Z,6214.40,3740.70,2.90,0.00,33.90,1142.00,8390.20,781.70,0.00,647.60,0.00,18.10,1.90,10.60,0.00,15056.00,0.00,0.00,3.60,18.60,36280.026
2022-11-18T15:35:00Z,6234.40,3698.10,2.90,0.00,33.40,1140.60,8383.60,786.10,0.00,648.50,0.00,20.00,1.90,10.50,0.00,15104.40,0.00,0.00,0.00,18.60,36302.335
2022-11-18T15:40:00Z,6291.00,3638.10,2.90,0.00,33.40,1141.30,8467.40,812.80,0.00,652.80,0.00,21.90,1.90,10.50,0.00,15024.60,0.00,0.00,0.00,18.60,36350.716
2022-11-18T15:45:00Z,6312.60,3676.30,2.90,0.00,33.10,1140.10,8293.60,814.30,0.00,658.20,0.00,21.10,1.90,10.50,0.00,15012.10,0.00,0.00,0.00,18.00,36226.919
2022-11-18T15:50:00Z,6322.20,3587.80,2.90,0.00,33.40,1138.90,8344.70,824.00,0.00,658.50,0.00,21.40,1.90,10.80,0.00,14886.50,0.00,0.00,0.00,18.70,36083.857
2022-11-18T15:55:00Z,6340.30,3662.40,2.90,0.00,33.30,1138.40,8254.90,843.80,0.00,659.10,0.00,22.70,1.90,11.10,0.00,14938.00,0.00,0.00,0.00,18.10,36119.537
2022-11-18T16:00:00Z,6339.20,3556.60,2.90,0.00,33.00,1136.80,8390.80,1007.00,0.00,659.90,0.00,21.40,1.90,10.90,0.00,14800.20,0.00,0.00,0.00,18.20,36127.020
2022-11-18T16:05:00Z,6323.70,3613.20,2.90,8.60,33.90,1139.20,8284.90,1005.70,0.00,662.50,0.00,22.70,1.90,11.30,0.00,14740.90,0.00,0.00,0.00,18.60,35995.739
2022-11-18T16:10:00Z,6345.40,3668.20,2.90,14.90,34.00,1139.30,8443.90,913.60,0.00,661.10,0.00,24.10,1.90,11.20,0.00,14719.40,0.00,0.00,0.00,18.80,35894.870
2022-11-18T16:15:00Z,6326.50,3624.10,2.90,5.80,33.60,1138.20,8730.90,975.10,0.00,670.20,0.00,23.90,1.90,11.20,0.00,14661.50,0.00,0.00,0.00,18.90,35955.456
2022-11-18T16:20:00Z,6311.40,3656.90,2.90,6.10,33.90,1141.30,8854.80,949.80,0.00,665.00,0.00,23.60,1.90,11.50,0.00,14539.00,0.00,0.00,0.00,18.90,35993.452
2022-11-18T16:25:00Z,6347.60,3645.30,2.90,5.80,33.50,1140.10,8931.80,922.90,0.00,663.70,0.00,23.60,2.00,11.50,0.00,14448.10,0.00,0.00,0.00,19.10,35974.696
2022-11-18T16:30:00Z,6335.70,3662.50,2.90,6.10,33.70,1140.50,8908.90,902.20,0.00,663.90,0.00,25.50,2.00,11.50,0.00,14311.00,0.00,0.00,0.00,19.40,35803.456
2022-11-18T16:35:00Z,6353.90,3669.10,2.90,5.80,33.10,1138.90,9014.50,916.90,0.00,664.00,0.00,25.60,2.00,11.40,0.00,14203.00,0.00,0.00,0.00,20.10,35723.782
2022-11-18T16:40:00Z,6371.60,3667.20,2.90,5.80,33.60,1140.10,8998.20,899.40,0.00,663.50,0.00,27.00,1.90,11.30,0.00,14126.20,0.00,0.00,0.00,20.80,35648.487
2022-11-18T16:45:00Z,6387.90,3711.00,2.90,6.00,33.20,1138.80,8881.70,922.20,0.00,674.00,0.00,27.50,2.00,11.50,0.00,14095.60,0.00,0.00,0.00,20.80,35588.013
2022-11-18T16:50:00Z,6417.90,3647.50,2.90,6.00,33.60,1140.20,8880.60,951.20,0.00,674.00,0.00,30.00,1.90,11.80,0.00,13999.80,0.00,0.00,0.00,21.00,35488.275
2022-11-18T16:55:00Z,6454.10,3692.50,2.90,6.00,34.10,1141.40,8803.60,1013.70,0.00,676.50,0.00,33.80,1.90,11.90,0.00,13941.90,0.00,0.00,0.00,21.20,35426.506
2022-11-18T17:00:00Z,6470.30,3602.80,2.90,6.10,33.20,1140.30,9237.80,755.90,0.00,673.60,0.00,39.10,1.90,10.70,0.00,13903.50,0.00,0.00,0.00,20.90,35432.315
2022-11-18T17:05:00Z,6502.70,3638.20,2.90,0.00,33.30,1140.60,9313.50,814.80,0.00,674.30,0.00,40.50,2.00,10.40,0.00,13719.10,0.00,0.00,0.00,20.90,35433.639
2022-11-18T17:10:00Z,6524.70,3576.30,2.90,0.00,33.70,1141.50,9618.50,721.60,0.00,676.10,0.00,40.00,1.90,10.80,0.00,13590.20,0.00,0.00,0.00,20.40,35413.303
2022-11-18T17:15:00Z,6609.70,3580.60,2.90,0.00,33.50,1140.80,9633.80,659.60,0.00,675.80,0.00,40.60,1.90,11.60,0.00,13670.20,0.00,0.00,0.00,20.40,35431.288
2022-11-18T17:20:00Z,6659.10,3543.80,2.90,0.00,33.90,1141.70,9742.50,651.00,0.00,676.50,0.00,45.30,1.90,11.90,0.00,13504.90,0.00,0.00,0.00,20.50,35392.666
2022-11-18T17:25:00Z,6624.10,3656.40,2.90,0.00,33.80,1141.20,9624.50,646.20,0.00,677.40,0.00,48.30,1.90,11.90,0.00,13399.90,0.00,0.00,0.00,20.10,35304.161
2022-11-18T17:30:00Z,6637.80,3736.80,2.90,0.00,33.20,1140.50,9720.80,647.70,0.00,677.80,0.00,50.80,1.90,12.00,0.00,13139.30,0.00,0.00,0.00,20.30,35309.017
2022-11-18T17:35:00Z,6703.20,3777.10,2.90,0.00,33.60,1141.00,9616.60,647.30,0.00,678.70,0.00,49.00,2.00,12.10,0.00,13063.50,0.00,0.00,0.00,20.20,35234.078
2022-11-18T17:40:00Z,6717.10,3743.20,2.90,0.00,33.80,1141.60,9609.20,643.10,0.00,677.90,0.00,52.90,1.90,12.10,0.00,12974.20,0.00,0.00,0.00,20.40,35116.179
2022-11-18T17:45:00Z,6704.10,3819.40,2.90,0.00,33.50,1140.80,9615.00,632.80,0.00,689.90,0.00,54.80,1.90,12.20,0.00,12792.10,0.00,0.00,0.00,20.40,35028.439
2022-11-18T17:50:00Z,6705.00,3900.70,2.90,0.00,33.60,1140.80,9542.20,613.80,0.00,689.80,0.00,61.90,2.00,12.20,0.00,12670.00,0.00,0.00,0.00,20.40,34972.855
2022-11-18T17:55:00Z,6674.80,3850.70,2.90,0.00,33.50,1140.60,9716.80,639.60,0.00,690.60,0.00,57.30,1.90,12.20,0.00,12532.60,0.00,0.00,0.00,20.30,34877.343
2022-11-18T18:00:00Z,6678.10,3854.40,2.90,0.00,33.50,1140.90,9873.90,647.90,0.00,690.60,0.00,60.10,2.00,12.20,0.00,12378.30,0.00,0.00,0.00,20.30,34846.260
2022-11-18T18:05:00Z,6724.50,3826.80,2.90,0.00,33.90,1141.00,9870.80,636.50,0.00,691.00,0.00,60.00,2.00,12.20,0.00,12369.50,0.00,0.00,0.00,20.30,34815.284
2022-11-18T18:10:00Z,6742.30,3859.70,2.90,0.00,35.30,1140.50,9982.00,641.30,0.00,690.50,0.00,62.50,1.90,12.10,0.00,12200.40,0.00,0.00,0.00,20.30,34760.235
2022-11-18T18:15:00Z,6788.20,3922.60,2.90,0.00,35.60,1141.40,10063.10,639.90,0.00,691.70,0.00,65.00,1.90,12.10,0.00,11979.80,0.00,0.00,0.00,20.50,34688.952
2022-11-18T18:20:00Z,6809.30,3899.40,2.90,0.00,39.70,1141.10,10031.20,634.50,0.00,691.20,0.00,61.60,1.90,12.10,0.00,11895.60,0.00,0.00,0.00,20.40,34554.898
2022-11-18T18:25:00Z,6817.40,3877.60,2.90,0.00,39.80,1141.20,10106.60,638.10,0.00,692.20,0.00,61.50,2.00,12.20,0.00,11790.70,0.00,0.00,0.00,20.40,34549.875
2022-11-18T18:30:00Z,6810.80,3854.90,2.90,0.00,42.10,1140.50,10156.00,637.20,0.00,694.50,0.00,66.40,1.90,12.10,0.00,11660.30,0.00,0.00,0.00,20.50,34448.708
2022-11-18T18:35:00Z,6804.20,3875.60,2.90,0.00,42.10,1140.60,10440.10,647.10,0.00,694.80,0.00,65.60,1.90,12.00,0.00,11559.30,0.00,0.00,0.00,20.50,34451.977
2022-11-18T18:40:00Z,6803.20,3843.60,2.90,0.00,42.40,1141.10,10619.60,656.20,0.00,699.60,0.00,66.40,1.90,12.10,0.00,11401.50,0.00,0.00,0.00,20.50,34415.971
2022-11-18T18:45:00Z,6832.60,3813.00,2.90,0.00,42.60,1141.50,10776.80,657.90,0.00,708.30,0.00,70.60,1.90,12.00,0.00,11216.80,0.00,0.00,0.00,20.40,34453.045
2022-11-18T18:50:00Z,6812.50,3767.80,2.90,0.00,41.90,1140.50,10758.10,658.60,0.00,709.50,0.00,68.40,1.80,12.10,0.00,11237.40,0.00,0.00,0.00,20.40,34389.745
2022-11-18T18:55:00Z,6837.90,3721.90,2.90,0.00,41.90,1140.30,10683.60,650.80,0.00,712.00,0.00,69.00,1.90,12.00,0.00,11221.70,0.00,0.00,0.00,20.70,34334.310
2022-11-18T19:00:00Z,6819.20,3815.30,2.90,0.00,46.00,1106.00,10648.70,670.80,0.00,713.90,0.00,69.90,1.90,12.10,0.00,11063.20,0.00,0.00,0.00,20.60,34319.313
2022-11-18T19:05:00Z,6811.90,3758.40,2.90,0.00,46.00,1105.10,10631.90,670.00,0.00,708.90,0.00,65.70,1.90,12.10,0.00,11101.30,0.00,0.00,0.00,20.70,34273.152
2022-11-18T19:10:00Z,6800.90,3702.70,2.90,0.00,47.00,1107.20,10670.10,646.60,0.00,710.80,0.00,67.80,1.90,12.10,0.00,11080.60,0.00,0.00,0.00,20.70,34305.689
2022-11-18T19:15:00Z,6793.20,3749.70,2.90,0.00,42.90,1105.70,10649.60,646.60,0.00,711.50,0.00,67.10,1.90,12.20,0.00,10961.80,0.00,0.00,0.00,20.70,34337.769
2022-11-18T19:20:00Z,6784.80,3695.00,2.90,0.00,30.10,1105.60,10733.30,647.10,0.00,712.80,0.00,66.70,1.90,12.20,0.00,10932.90,0.00,0.00,0.00,20.50,34267.045
2022-11-18T19:25:00Z,6800.20,3720.10,2.90,0.00,28.70,1105.80,10710.90,646.40,0.00,711.90,0.00,68.00,1.90,12.10,0.00,10851.50,0.00,0.00,0.00,20.40,34191.068
2022-11-18T19:30:00Z,6806.70,3650.50,2.90,0.00,28.30,1105.20,10816.20,646.00,0.00,711.40,0.00,82.20,2.00,12.20,0.00,10810.80,0.00,0.00,0.00,20.90,34258.718
2022-11-18T19:35:00Z,6830.70,3655.00,2.90,0.00,28.30,1105.10,10658.20,645.60,0.00,714.90,0.00,79.80,1.90,12.00,0.00,10830.60,0.00,0.00,0.00,20.50,34123.929
2022-11-18T19:40:00Z,6824.90,3634.90,2.90,0.00,28.80,1106.10,10577.80,646.60,0.00,717.60,0.00,80.10,2.00,12.10,0.00,10793.50,0.00,0.00,0.00,20.50,33983.877
2022-11-18T19:45:00Z,6821.70,3665.10,2.90,0.00,28.80,1106.40,10481.50,645.70,0.00,728.40,0.00,82.10,1.90,12.10,0.00,10771.30,0.00,0.00,0.00,20.50,33958.914
