GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2023-12-30T23:35:00Z,4946.80,4341.10,0.00,0.00,200.40,774.30,10892.90,709.30,0.00,2042.60,0.00,7.50,3.20,9.30,0.00,7150.50,0.00,0.00,0.00,29.20,30631.702
2023-12-30T23:40:00Z,4927.80,4305.30,0.00,0.00,201.10,777.20,10937.60,720.40,0.00,2040.20,0.00,4.40,3.40,9.40,0.00,7300.70,0.00,0.00,0.00,29.10,30722.564
2023-12-30T23:45:00Z,4916.20,4266.20,0.00,0.00,200.40,774.90,10937.40,715.50,0.00,2042.70,0.00,2.80,3.40,9.40,0.00,7516.00,0.00,0.00,0.00,29.00,30838.303
2023-12-30T23:50:00Z,4949.80,4289.90,0.00,0.00,183.00,777.70,10863.10,713.80,0.00,2042.20,0.00,2.80,3.40,9.60,0.00,7636.40,0.00,0.00,0.00,29.10,30906.016
2023-12-30T23:55:00Z,4952.10,4223.30,0.00,0.00,201.00,776.90,10648.50,710.30,0.00,2041.50,0.00,0.70,3.40,9.50,0.00,7836.90,0.00,0.00,0.00,29.20,30984.560
2023-12-31T00:00:00Z,4902.20,4123.80,0.00,0.00,196.30,733.30,10652.90,748.50,0.00,2041.10,0.00,0.00,3.40,8.10,0.00,8004.10,0.00,0.00,0.00,28.80,31045.867
2023-12-31T00:05:00Z,4940.40,4085.60,0.00,0.00,196.40,714.40,10562.40,749.40,0.00,2040.90,0.00,0.00,3.60,7.90,0.00,8206.10,0.00,0.00,0.00,28.90,31128.890
2023-12-31T00:10:00Z,4908.90,4061.70,0.00,0.00,196.50,710.20,10293.40,733.00,0.00,2044.40,0.00,0.00,3.50,8.20,0.00,8431.70,0.00,0.00,0.00,29.10,31136.159
2023-12-31T00:15:00Z,4857.10,3998.20,0.00,0.00,197.20,712.80,10166.40,694.00,0.00,2040.40,0.00,0.00,3.50,8.20,0.00,8547.90,0.00,0.00,0.00,28.80,31109.741
2023-12-31T00:20:00Z,4799.90,3926.40,0.00,0.00,196.80,710.20,10237.30,674.00,0.00,2042.60,0.00,0.00,3.60,8.30,0.00,8635.10,0.00,0.00,0.00,28.80,31111.485
2023-12-31T00:25:00Z,4756.60,3869.10,0.00,0.00,196.60,709.60,10210.30,658.20,0.00,2042.10,0.00,0.00,3.20,8.10,0.00,8733.40,0.00,0.00,0.00,28.70,31118.081
2023-12-31T00:30:00Z,4774.90,3861.60,0.00,0.00,196.40,709.40,10189.40,666.70,0.00,2042.20,0.00,0.20,3.10,8.10,0.00,8687.90,0.00,0.00,0.00,28.90,31142.336
2023-12-31T00:35:00Z,4793.80,3852.30,0.00,0.00,196.40,709.60,10198.30,692.40,0.00,2041.70,0.00,0.10,3.20,8.20,0.00,8629.70,0.00,0.00,0.00,28.60,31150.030
2023-12-31T00:40:00Z,4785.90,3842.50,0.00,0.00,196.80,710.50,10127.50,692.00,0.00,2042.50,0.00,0.00,3.10,8.00,0.00,8730.00,0.00,0.00,0.00,29.00,31160.694
2023-12-31T00:45:00Z,4813.30,3819.50,0.00,0.00,196.80,710.90,10062.80,665.90,0.00,2043.40,0.00,0.00,3.30,8.20,0.00,8859.00,0.00,0.00,0.00,28.50,31189.611
2023-12-31T00:50:00Z,4834.50,3792.40,0.00,0.00,197.00,711.00,10060.60,660.90,0.00,2044.60,0.00,0.00,3.20,8.10,0.00,8955.30,0.00,0.00,0.00,28.90,31232.575
2023-12-31T00:55:00Z,4834.70,3781.70,0.00,0.00,196.70,710.20,9878.70,652.70,0.00,2041.70,0.00,0.00,3.40,8.00,0.00,9030.50,0.00,0.00,0.00,28.90,31209.392
2023-12-31T01:00:00Z,4844.20,3777.90,0.00,0.00,136.70,771.30,9176.30,1263.40,0.00,2042.30,0.00,0.00,3.40,8.20,0.00,9067.70,0.00,0.00,0.00,28.80,31284.699
2023-12-31T01:05:00Z,4843.40,3780.90,0.00,0.00,136.60,770.20,9258.60,1221.00,0.00,2041.80,0.00,0.00,3.40,8.10,0.00,9091.90,0.00,0.00,0.00,28.60,31333.279
2023-12-31T01:10:00Z,4841.90,3778.40,0.00,0.00,137.00,741.60,9395.30,1033.20,0.00,2041.50,0.00,0.00,3.30,8.30,0.00,9129.40,0.00,0.00,0.00,28.70,31301.254
2023-12-31T01:15:00Z,4841.30,3757.60,0.00,0.00,137.20,721.50,9500.10,801.90,0.00,2043.50,0.00,0.00,3.40,8.20,0.00,9305.50,0.00,0.00,0.00,28.90,31287.902
2023-12-31T01:20:00Z,4888.50,3771.60,0.00,0.00,136.70,711.70,9496.30,726.30,0.00,2040.60,0.00,0.00,3.40,8.20,0.00,9273.90,0.00,0.00,0.00,28.60,31249.609
2023-12-31T01:25:00Z,4881.60,3774.30,0.00,0.00,136.80,710.70,9463.00,686.40,0.00,2040.60,0.00,0.00,3.30,8.20,0.00,9357.10,0.00,0.00,0.00,28.40,31253.286
2023-12-31T01:30:00Z,4849.80,3793.20,0.00,0.00,136.80,710.40,9315.20,657.30,0.00,2042.70,0.00,0.00,3.20,8.20,0.00,9560.00,0.00,0.00,0.00,28.60,31254.333
2023-12-31T01:35:00Z,4820.40,3794.20,0.00,0.00,136.90,711.50,9228.00,650.10,0.00,2043.00,0.00,0.00,3.30,8.10,0.00,9715.60,0.00,0.00,0.00,28.50,31268.833
2023-12-31T01:40:00Z,4820.30,3747.10,0.00,0.00,136.70,710.60,9264.20,644.40,0.00,2042.50,0.00,0.00,3.60,8.20,0.00,9756.10,0.00,0.00,0.00,28.50,31272.212
2023-12-31T01:45:00Z,4853.80,3719.70,0.00,0.00,136.70,710.70,9323.20,655.90,0.00,2042.00,0.00,0.00,3.10,8.20,0.00,9763.60,0.00,0.00,0.00,28.50,31365.316
2023-12-31T01:50:00Z,4840.90,3619.20,0.00,0.00,136.40,709.80,9234.80,683.80,0.00,2044.20,0.00,0.00,3.50,8.10,0.00,9923.00,0.00,0.00,0.00,28.40,31363.340
2023-12-31T01:55:00Z,4807.50,3579.80,0.00,0.00,136.90,711.20,9058.30,681.50,0.00,2037.70,0.00,0.00,3.60,8.20,0.00,9986.80,0.00,0.00,0.00,28.70,31315.695
2023-12-31T02:00:00Z,4854.00,3400.90,0.00,0.00,40.20,743.40,8718.80,907.20,0.00,2040.40,0.00,0.00,3.40,8.30,0.00,10078.30,0.00,0.00,0.00,28.70,31225.950
2023-12-31T02:05:00Z,4787.50,3315.50,0.00,0.00,39.50,697.90,8807.40,935.70,0.00,2044.00,0.00,0.00,3.40,8.10,0.00,10182.20,0.00,0.00,0.00,28.50,31232.457
2023-12-31T02:10:00Z,4784.10,3280.10,0.00,0.00,40.00,599.40,8895.70,832.30,0.00,2043.80,0.00,0.00,3.30,8.30,0.00,10349.90,0.00,0.00,0.00,28.00,31254.227
2023-12-31T02:15:00Z,4814.10,3289.00,0.00,0.00,40.10,579.70,8949.20,797.50,0.00,2042.70,0.00,0.00,3.40,8.30,0.00,10392.10,0.00,0.00,0.00,28.50,31309.316
2023-12-31T02:20:00Z,4819.60,3290.40,0.00,0.00,39.90,574.50,8982.60,773.60,0.00,2043.10,0.00,0.20,3.30,8.30,0.00,10374.20,0.00,0.00,0.00,28.50,31307.240
2023-12-31T02:25:00Z,4821.70,3270.50,0.00,0.00,39.60,571.10,9001.20,732.30,0.00,2042.60,0.00,0.20,3.30,8.20,0.00,10431.00,0.00,0.00,0.00,28.30,31286.482
2023-12-31T02:30:00Z,4828.40,3274.90,0.00,0.00,39.00,569.00,9091.70,688.80,0.00,2041.60,0.00,0.00,3.30,8.20,0.00,10437.50,0.00,0.00,0.00,28.70,31354.194
2023-12-31T02:35:00Z,4829.40,3306.50,0.00,0.00,39.40,570.50,9116.20,668.70,0.00,2044.10,0.00,0.20,3.40,8.10,0.00,10443.10,0.00,0.00,0.00,28.60,31409.304
2023-12-31T02:40:00Z,4826.60,3272.60,0.00,0.00,39.60,570.10,9091.80,651.30,0.00,2043.60,0.00,0.00,3.40,8.20,0.00,10502.40,0.00,0.00,0.00,28.70,31407.051
2023-12-31T02:45:00Z,4774.10,3266.00,0.00,0.00,39.00,568.30,9074.90,624.50,0.00,2043.10,0.00,0.00,3.40,8.10,0.00,10590.90,0.00,0.00,0.00,28.60,31374.560
2023-12-31T02:50:00Z,4796.30,3229.40,0.00,0.00,39.50,570.70,9026.70,598.40,0.00,2037.90,0.00,0.00,3.30,8.30,0.00,10628.90,0.00,0.00,0.00,28.50,31299.382
2023-12-31T02:55:00Z,4754.00,3221.50,0.00,0.00,38.80,569.30,9130.10,625.20,0.00,2039.90,0.00,0.00,3.50,9.10,0.00,10723.40,0.00,0.00,0.00,28.30,31284.304
2023-12-31T03:00:00Z,4769.60,3297.00,0.00,0.00,39.40,571.00,9254.40,645.00,0.00,2039.70,0.00,0.00,3.40,9.30,0.00,10727.30,0.00,0.00,0.00,28.50,31323.284
2023-12-31T03:05:00Z,4705.00,3237.70,0.00,0.00,31.80,570.10,9305.20,647.20,0.00,2043.20,0.00,0.20,3.40,9.40,0.00,10764.50,0.00,0.00,0.00,28.20,31306.502
2023-12-31T03:10:00Z,4717.30,3332.20,0.00,0.00,31.10,570.40,9188.30,630.60,0.00,2042.20,0.00,0.00,3.20,9.40,0.00,10783.10,0.00,0.00,0.00,28.80,31299.520
2023-12-31T03:15:00Z,4659.40,3256.40,0.00,0.00,31.30,570.90,9237.90,641.20,0.00,2041.70,0.00,0.00,3.50,9.60,0.00,10816.90,0.00,0.00,0.00,28.40,31263.167
2023-12-31T03:20:00Z,4615.60,3215.30,0.00,0.00,31.40,570.50,9178.00,640.10,0.00,2041.80,0.00,0.00,3.40,9.60,0.00,10893.00,0.00,0.00,0.00,28.60,31191.365
2023-12-31T03:25:00Z,4621.30,3171.80,0.00,0.00,31.20,567.30,9180.70,633.60,0.00,2040.90,0.00,0.00,3.40,9.40,0.00,10959.40,0.00,0.00,0.00,28.20,31211.742
2023-12-31T03:30:00Z,4577.90,3158.50,0.00,0.00,31.10,567.60,9109.20,630.20,0.00,2039.40,0.00,0.00,3.50,9.50,0.00,11007.60,0.00,0.00,0.00,28.70,31127.896
2023-12-31T03:35:00Z,4555.40,3154.10,0.00,0.00,30.60,565.00,9127.10,627.00,0.00,2039.10,0.00,0.00,3.30,9.50,0.00,11029.60,0.00,0.00,0.00,28.80,31136.728
2023-12-31T03:40:00Z,4522.20,3139.30,0.00,0.00,31.00,564.10,9059.10,618.70,0.00,2042.10,0.00,0.00,3.10,9.60,0.00,11013.70,0.00,0.00,0.00,29.50,31096.149
2023-12-31T03:45:00Z,4494.70,3122.20,0.00,0.00,30.70,561.40,9034.80,621.40,0.00,2039.20,0.00,0.00,3.20,9.50,0.00,10934.20,0.00,0.00,0.00,29.80,31025.950
2023-12-31T03:50:00Z,4481.80,3138.50,0.00,0.00,30.50,558.60,9059.30,622.20,0.00,2037.90,0.00,0.00,3.50,9.60,0.00,10998.50,0.00,0.00,0.00,29.90,31019.686
2023-12-31T03:55:00Z,4498.40,3081.00,0.00,0.00,31.20,558.30,9002.60,613.90,0.00,2040.80,0.00,0.00,3.30,9.60,0.00,10980.80,0.00,0.00,0.00,29.70,31010.558
2023-12-31T04:00:00Z,4490.30,3069.00,0.00,0.00,31.10,425.40,8996.70,619.10,0.00,2040.30,0.00,0.00,3.30,9.50,0.00,10963.80,0.00,0.00,0.00,29.90,30950.140
2023-12-31T04:05:00Z,4523.60,3042.30,0.00,0.00,31.00,284.10,8978.60,616.20,0.00,2042.20,0.00,0.00,3.50,9.50,0.00,10985.20,0.00,0.00,0.00,29.90,30833.107
2023-12-31T04:10:00Z,4491.40,3006.90,0.00,0.00,30.90,278.10,9024.70,620.40,0.00,2039.50,0.00,0.00,3.40,9.50,0.00,10931.20,0.00,0.00,0.00,30.80,30746.505
2023-12-31T04:15:00Z,4496.90,2957.80,0.00,0.00,31.00,278.70,9014.20,616.80,0.00,2042.20,0.00,0.00,3.10,9.60,0.00,10936.70,0.00,0.00,0.00,30.70,30692.530
2023-12-31T04:20:00Z,4534.10,2931.20,0.00,0.00,30.90,279.30,9040.10,619.80,0.00,2041.70,0.00,0.20,3.50,9.60,0.00,10902.00,0.00,0.00,0.00,30.90,30678.077
2023-12-31T04:25:00Z,4551.60,2902.10,0.00,0.00,30.80,278.50,9065.20,619.90,0.00,2040.80,0.00,0.00,3.50,9.50,0.00,10886.50,0.00,0.00,0.00,30.70,30685.873
2023-12-31T04:30:00Z,4527.60,2878.80,0.00,0.00,30.60,277.50,9033.20,620.60,0.00,2041.00,0.00,0.00,3.50,9.50,0.00,10884.90,0.00,0.00,0.00,31.20,30627.092
2023-12-31T04:35:00Z,4483.70,2866.80,0.00,0.00,30.80,278.10,8977.30,612.80,0.00,2040.10,0.00,0.00,3.40,9.70,0.00,10933.90,0.00,0.00,0.00,31.30,30535.789
2023-12-31T04:40:00Z,4427.10,2848.30,0.00,0.00,31.40,279.10,8994.30,611.00,0.00,2040.20,0.00,0.00,3.60,9.50,0.00,10954.40,0.00,0.00,0.00,31.70,30500.277
2023-12-31T04:45:00Z,4396.90,2820.40,0.00,0.00,31.00,277.30,9008.80,610.30,0.00,2038.70,0.00,0.00,3.50,9.50,0.00,10965.10,0.00,0.00,0.00,31.60,30465.571
2023-12-31T04:50:00Z,4385.30,2804.10,0.00,0.00,31.70,279.70,9020.50,612.40,0.00,2037.50,0.00,0.00,3.40,9.60,0.00,10966.80,0.00,0.00,0.00,32.00,30426.187
2023-12-31T04:55:00Z,4414.80,2820.60,0.00,0.00,31.20,278.20,9107.60,617.40,0.00,2038.30,0.00,0.00,3.30,9.50,0.00,11018.30,0.00,0.00,0.00,31.80,30422.296
2023-12-31T05:00:00Z,4402.50,2933.60,0.00,0.00,31.60,278.80,9060.20,751.10,0.00,2039.00,0.00,0.00,3.20,9.50,0.00,11001.20,0.00,0.00,0.00,32.30,30395.430
2023-12-31T05:05:00Z,4392.40,2932.30,0.00,0.00,31.70,279.20,9033.90,751.10,0.00,2038.70,0.00,0.20,3.40,9.40,0.00,11000.30,0.00,0.00,0.00,32.50,30347.830
2023-12-31T05:10:00Z,4380.50,2939.10,0.00,0.00,31.80,278.50,9061.90,684.90,0.00,2040.40,0.00,0.00,3.40,9.60,0.00,10985.90,0.00,0.00,0.00,33.00,30298.816
2023-12-31T05:15:00Z,4325.80,2952.40,0.00,0.00,31.70,277.20,9180.00,550.80,0.00,2039.20,0.00,0.40,3.40,9.50,0.00,10968.90,0.00,0.00,0.00,33.10,30212.956
2023-12-31T05:20:00Z,4390.40,2945.80,0.00,0.00,31.80,278.50,9174.40,463.60,0.00,2041.40,0.00,0.40,3.10,9.70,0.00,10998.50,0.00,0.00,0.00,33.20,30184.532
2023-12-31T05:25:00Z,4334.70,2968.80,0.00,0.00,32.00,277.70,9194.60,454.10,0.00,2042.20,0.00,0.20,3.30,9.60,0.00,11008.10,0.00,0.00,0.00,32.40,30164.528
2023-12-31T05:30:00Z,4312.10,2997.20,0.00,0.00,31.70,277.30,9229.20,443.30,0.00,2041.70,0.00,0.00,3.40,9.60,0.00,10995.60,0.00,0.00,0.00,32.60,30183.946
2023-12-31T05:35:00Z,4265.50,3018.50,0.00,0.00,31.90,278.10,9170.30,433.40,0.00,2041.20,0.00,0.20,3.40,9.40,0.00,11074.20,0.00,0.00,0.00,32.40,30187.736
2023-12-31T05:40:00Z,4199.00,3043.30,0.00,0.00,31.40,273.80,9215.60,430.10,0.00,2040.90,0.00,0.00,3.40,9.40,0.00,11063.90,0.00,0.00,0.00,32.60,30084.521
2023-12-31T05:45:00Z,4148.20,3075.70,0.00,0.00,31.40,276.50,9248.50,436.10,0.00,2043.10,0.00,0.50,3.40,9.50,0.00,11074.40,0.00,0.00,0.00,32.60,30008.799
2023-12-31T05:50:00Z,4074.90,3054.20,0.00,0.00,31.70,277.30,9242.70,398.70,0.00,2044.80,0.00,0.20,3.50,9.70,0.00,11145.50,0.00,0.00,0.00,32.70,29912.282
2023-12-31T05:55:00Z,3998.60,3030.60,0.00,0.00,31.70,277.30,9173.70,366.10,0.00,2041.20,0.00,0.50,3.40,9.70,0.00,11209.80,0.00,0.00,0.00,32.60,29886.490
2023-12-31T06:00:00Z,3779.00,3211.40,0.00,0.00,31.50,276.30,8870.20,586.80,0.00,2043.90,0.00,0.20,3.50,9.60,0.00,11185.30,0.00,0.00,0.00,32.90,29901.973
2023-12-31T06:05:00Z,3729.20,3224.00,0.00,0.00,31.50,276.30,8884.50,593.20,0.00,2043.40,0.00,0.50,3.40,9.40,0.00,11115.40,0.00,0.00,0.00,32.60,29815.525
2023-12-31T06:10:00Z,3681.40,3245.90,0.00,0.00,31.50,275.40,8852.60,552.20,0.00,2043.40,0.00,0.20,3.50,9.60,0.00,11182.60,0.00,0.00,0.00,32.90,29796.892
2023-12-31T06:15:00Z,3683.60,3230.20,0.00,0.00,31.60,193.10,8914.00,473.90,0.00,2043.50,0.00,0.30,3.70,9.60,0.00,11310.30,0.00,0.00,0.00,33.30,29806.940
2023-12-31T06:20:00Z,3633.90,3260.00,0.00,0.00,31.70,174.20,8927.50,340.60,0.00,2043.00,0.00,0.20,3.60,9.50,0.00,11417.80,0.00,0.00,0.00,33.50,29755.643
2023-12-31T06:25:00Z,3568.10,3261.30,0.00,0.00,31.40,172.60,8780.70,335.10,0.00,2043.70,0.00,0.20,3.40,9.30,0.00,11606.50,0.00,0.00,0.00,33.10,29756.135
2023-12-31T06:30:00Z,3502.10,3284.00,0.00,0.00,31.70,173.40,8756.00,336.80,0.00,2040.50,0.00,0.20,3.70,9.70,0.00,11584.80,0.00,0.00,0.00,33.50,29730.602
2023-12-31T06:35:00Z,3453.40,3249.50,0.00,0.00,31.40,172.20,8620.30,337.40,0.00,2042.60,0.00,0.20,3.40,9.50,0.00,11834.50,0.00,0.00,0.00,33.50,29711.219
2023-12-31T06:40:00Z,3399.50,3238.10,0.00,0.00,31.50,173.30,8514.20,333.10,0.00,2042.80,0.00,0.20,3.40,9.50,0.00,11928.00,0.00,0.00,0.00,33.30,29628.417
2023-12-31T06:45:00Z,3340.20,3229.60,0.00,0.00,31.40,172.60,8279.50,332.70,0.00,2042.30,0.00,0.20,3.40,9.50,0.00,12178.70,0.00,0.00,0.00,33.50,29563.324
2023-12-31T06:50:00Z,3292.60,3218.00,0.00,0.00,31.40,172.50,8314.60,337.30,0.00,2043.90,0.00,0.20,3.40,9.50,0.00,12285.10,0.00,0.00,0.00,33.70,29633.691
2023-12-31T06:55:00Z,3241.30,3215.00,0.00,0.00,31.70,174.30,8307.70,336.30,0.00,2041.90,0.00,0.20,3.30,9.50,0.00,12321.00,0.00,0.00,0.00,33.60,29653.618
2023-12-31T07:00:00Z,3191.60,3183.30,0.00,0.00,31.50,172.60,7955.60,593.20,0.00,2041.40,0.00,0.20,3.50,9.50,0.00,12509.40,0.00,0.00,0.00,33.30,29712.096
2023-12-31T07:05:00Z,3137.90,3188.90,0.00,0.00,31.30,172.40,7987.60,594.80,0.00,2041.10,0.00,0.30,3.40,9.50,0.00,12602.90,0.00,0.00,0.00,33.30,29780.508
2023-12-31T07:10:00Z,3068.30,3181.00,0.00,0.00,31.10,171.80,7928.60,517.70,0.00,2042.90,0.00,0.20,3.30,9.60,0.00,12743.80,0.00,0.00,0.00,33.60,29714.842
2023-12-31T07:15:00Z,3007.70,3177.60,0.00,0.00,31.70,174.00,7894.30,423.60,0.00,2041.80,0.00,0.20,3.30,9.50,0.00,12914.10,0.00,0.00,0.00,33.30,29710.028
2023-12-31T07:20:00Z,2950.50,3186.10,0.00,0.00,31.40,172.70,8022.00,336.00,0.00,2041.60,0.00,0.10,3.40,9.60,0.00,12848.20,0.00,0.00,0.00,33.80,29646.677
2023-12-31T07:25:00Z,2907.90,3162.40,0.00,0.00,32.00,175.00,7826.50,332.20,0.00,2045.10,0.00,0.20,3.40,9.70,0.00,13075.20,0.00,0.00,0.00,33.50,29594.827
2023-12-31T07:30:00Z,2865.40,3180.80,0.00,0.00,31.30,172.50,7980.60,340.50,0.00,2044.60,0.00,0.20,3.60,9.50,0.00,12923.60,0.00,0.00,0.00,33.50,29588.064
2023-12-31T07:35:00Z,2836.60,3148.70,0.00,0.00,31.70,174.10,7730.70,337.60,0.00,2044.10,0.00,0.20,3.50,9.60,0.00,13229.60,0.00,0.00,0.00,33.10,29554.612
2023-12-31T07:40:00Z,2798.30,3163.60,0.00,0.00,31.20,172.30,7759.70,346.20,0.00,2041.90,0.00,0.20,3.30,9.60,0.00,13250.10,0.00,0.00,0.00,33.50,29576.706
2023-12-31T07:45:00Z,2774.40,3148.30,0.00,0.00,31.40,173.70,7544.80,353.00,0.00,2043.50,0.00,0.20,3.30,9.60,0.00,13394.40,0.00,0.00,0.00,33.20,29566.485
2023-12-31T07:50:00Z,2742.30,3161.00,0.00,0.00,31.00,172.10,7615.60,337.20,0.00,2043.60,0.00,0.00,3.50,9.50,0.00,13332.30,0.00,0.00,0.00,33.50,29587.756
2023-12-31T07:55:00Z,2719.70,3134.60,0.00,0.00,31.60,174.00,7543.10,344.40,0.00,2043.10,0.00,0.20,3.40,9.70,0.00,13450.60,0.00,0.00,0.00,33.50,29591.041
2023-12-31T08:00:00Z,2748.60,3178.60,0.00,0.00,31.60,173.80,7567.40,365.30,0.00,2042.80,0.00,0.30,3.00,9.70,0.00,13319.50,0.00,0.00,0.00,33.50,29583.412
2023-12-31T08:05:00Z,2769.00,3161.50,0.00,0.00,31.50,173.50,7297.20,381.80,0.00,2042.20,0.00,0.30,3.40,9.50,0.00,13566.60,0.00,0.00,0.00,33.10,29539.644
2023-12-31T08:10:00Z,2764.80,3186.20,0.00,0.00,30.80,170.90,7550.90,404.90,0.00,2042.60,0.00,0.20,3.30,9.40,0.00,13352.00,0.00,0.00,0.00,33.20,29585.127
2023-12-31T08:15:00Z,2716.70,3171.90,0.00,0.00,30.90,172.90,7222.80,413.80,0.00,2043.40,0.00,0.20,3.40,9.50,0.00,13600.10,0.00,0.00,0.00,33.00,29548.173
2023-12-31T08:20:00Z,2685.80,3175.40,0.00,0.00,31.60,175.00,6996.40,421.80,0.00,2040.80,0.00,0.30,3.10,9.50,0.00,13767.80,0.00,0.00,0.00,33.40,29562.259
2023-12-31T08:25:00Z,2682.90,3175.80,0.00,0.00,31.40,174.50,6911.90,431.00,0.00,2041.40,0.00,0.30,3.40,9.60,0.00,13669.50,0.00,0.00,0.00,33.20,29522.155
2023-12-31T08:30:00Z,2661.30,3118.20,0.00,0.00,31.10,172.30,6762.30,438.70,0.00,2043.00,0.00,0.20,3.40,9.40,0.00,13748.10,0.00,0.00,0.00,33.20,29508.580
2023-12-31T08:35:00Z,2626.00,3129.00,0.00,0.00,31.20,172.80,6709.00,442.50,0.00,2042.70,0.00,0.30,3.50,9.50,0.00,13973.30,0.00,0.00,0.00,32.90,29568.136
2023-12-31T08:40:00Z,2601.80,3140.30,0.00,0.00,31.20,173.40,6748.40,450.10,0.00,2042.20,0.00,0.60,3.40,9.70,0.00,14225.40,0.00,0.00,0.00,33.20,29621.533
2023-12-31T08:45:00Z,2580.20,3189.20,0.00,0.00,31.50,174.00,7054.60,461.00,0.00,2041.50,0.00,0.40,3.40,9.70,0.00,13861.60,0.00,0.00,0.00,32.90,29598.390
2023-12-31T08:50:00Z,2573.10,3206.80,0.00,0.00,31.30,173.20,6888.50,452.40,0.00,2041.00,0.00,0.30,3.40,9.80,0.00,14065.90,0.00,0.00,0.00,33.30,29620.988
2023-12-31T08:55:00Z,2565.50,3218.70,0.00,0.00,30.90,172.10,7005.10,443.10,0.00,2044.20,0.00,0.50,3.20,9.60,0.00,14132.80,0.00,0.00,0.00,33.50,29615.607
2023-12-31T09:00:00Z,2597.00,3228.40,0.00,0.00,30.80,171.50,6798.30,450.60,0.00,2043.70,0.00,0.00,3.50,9.50,0.00,14486.40,0.00,0.00,0.00,33.10,29626.667
2023-12-31T09:05:00Z,2564.00,3269.80,0.00,0.00,31.20,173.20,6793.90,440.20,0.00,2043.20,0.00,0.40,3.50,9.60,0.00,14546.70,0.00,0.00,0.00,32.90,29656.072
2023-12-31T09:10:00Z,2559.50,3248.70,0.00,0.00,31.00,172.80,6723.30,430.60,0.00,2041.80,0.00,0.50,3.50,9.70,0.00,14697.10,0.00,0.00,0.00,33.00,29678.398
2023-12-31T09:15:00Z,2552.50,3261.70,0.00,0.00,30.90,172.30,6759.90,425.90,0.00,2044.20,0.00,0.20,3.30,9.50,0.00,14646.20,0.00,0.00,0.00,32.80,29659.860
2023-12-31T09:20:00Z,2544.70,3280.40,0.00,0.00,30.80,172.40,6808.80,439.00,0.00,2039.40,0.00,0.20,3.20,9.50,0.00,14569.50,0.00,0.00,0.00,33.10,29660.652
2023-12-31T09:25:00Z,2521.90,3299.90,0.00,0.00,30.80,171.90,6772.90,449.00,0.00,2040.90,0.00,0.20,3.40,9.50,0.00,14641.10,0.00,0.00,0.00,33.20,29702.270
2023-12-31T09:30:00Z,2494.30,3275.20,0.00,0.00,31.30,174.30,6776.00,441.30,0.00,2041.80,0.00,0.60,3.50,9.60,0.00,14681.40,0.00,0.00,0.00,33.40,29697.633
2023-12-31T09:35:00Z,2471.00,3205.40,0.00,0.00,30.70,171.90,6768.70,431.00,0.00,2043.40,0.00,0.30,3.40,9.60,0.00,14826.90,0.00,0.00,0.00,33.20,29673.293
2023-12-31T09:40:00Z,2451.40,3198.10,0.00,0.00,31.10,172.60,6773.70,428.60,0.00,2042.90,0.00,0.50,3.70,9.50,0.00,14902.00,0.00,0.00,0.00,32.70,29658.186
2023-12-31T09:45:00Z,2432.30,3167.90,0.00,0.00,31.20,174.00,6762.10,438.30,0.00,2042.40,0.00,0.20,3.60,9.60,0.00,15036.60,0.00,0.00,0.00,32.80,29737.847
2023-12-31T09:50:00Z,2421.20,3180.80,0.00,0.00,30.80,172.80,6776.10,449.50,0.00,2041.10,0.00,0.20,3.30,9.40,0.00,15065.30,0.00,0.00,0.00,33.00,29792.204
2023-12-31T09:55:00Z,2389.40,3175.40,0.00,0.00,31.10,173.10,6806.50,456.10,0.00,2043.40,0.00,0.20,3.30,9.50,0.00,15049.50,0.00,0.00,0.00,32.90,29819.980
2023-12-31T10:00:00Z,2404.70,3114.60,0.00,0.00,30.50,171.70,6774.10,377.00,0.00,2042.90,0.00,0.40,3.40,9.60,0.00,15060.10,0.00,0.00,0.00,33.20,29860.073
2023-12-31T10:05:00Z,2354.40,3123.40,0.00,0.00,30.60,171.70,6866.00,368.30,0.00,2042.60,0.00,0.20,3.50,9.50,0.00,14844.00,0.00,0.00,0.00,32.60,29841.637
2023-12-31T10:10:00Z,2335.30,3069.60,0.00,0.00,31.10,173.70,6823.50,381.80,0.00,2042.10,0.00,0.20,3.30,9.60,0.00,14910.80,0.00,0.00,0.00,32.90,29895.288
2023-12-31T10:15:00Z,2315.80,3027.50,0.00,0.00,30.50,171.70,6835.20,385.70,0.00,2040.00,0.00,0.40,3.40,9.60,0.00,14911.40,0.00,0.00,0.00,32.80,29915.719
2023-12-31T10:20:00Z,2307.50,3066.60,0.00,0.00,30.70,172.60,6867.50,374.10,0.00,2041.30,0.00,0.50,3.60,9.60,0.00,14921.30,0.00,0.00,0.00,33.00,29975.609
2023-12-31T10:25:00Z,2287.60,3110.60,0.00,0.00,30.40,171.20,6863.20,380.50,0.00,2043.00,0.00,0.50,3.60,9.40,0.00,14973.50,0.00,0.00,0.00,33.00,30059.264
