GMTTIME,COAL_MKT,COAL_SELF,DIESEL_FUEL_OIL_MKT,DIESEL_FUEL_SELF,HYDRO_MKT,HYDRO_SELF,NATURAL_GAS_MKT,NATURAL_GAS_SELF,NUCLEAR_MKT,NUCLEAR_SELF,SOLAR_MKT,SOLAR_SELF,WASTE_DISPOSAL_SERVICES_MKT,WASTE_DISPOSAL_SERVICES_SELF,WIND_MKT,WIND_SELF,WASTE_HEAT_MKT,WASTE_HEAT_SELF,OTHER_MKT,OTHER_SELF,LOAD
2024-03-25T04:35:00Z,0.00,3116.00,0.00,3.40,0.00,516.80,0.00,2760.50,0.00,1858.00,0.00,17.20,0.00,8.90,0.00,17950.90,0.00,0.00,0.00,126.10,26543.635000
2024-03-25T04:30:00Z,0.00,3160.70,0.00,3.40,0.00,518.00,0.00,2804.60,0.00,1860.10,0.00,17.20,0.00,9.00,0.00,17973.70,0.00,0.00,0.00,126.00,26621.288000
2024-03-25T04:25:00Z,0.00,3205.20,0.00,3.40,0.00,525.10,0.00,2808.00,0.00,1860.60,0.00,17.20,0.00,9.30,0.00,17944.20,0.00,0.00,0.00,126.00,26609.258000
2024-03-25T04:20:00Z,0.00,3228.60,0.00,3.40,0.00,520.00,0.00,2834.90,0.00,1860.00,0.00,17.20,0.00,9.20,0.00,17933.60,0.00,0.00,0.00,125.90,26654.820000
2024-03-25T04:15:00Z,0.00,3254.40,0.00,3.40,0.00,521.50,0.00,2942.60,0.00,1860.00,0.00,17.20,0.00,9.10,0.00,17863.80,0.00,0.00,0.00,126.00,26727.202000
2024-03-25T04:05:00Z,0.00,3322.90,0.00,3.40,0.00,572.30,0.00,3021.10,0.00,1866.40,0.00,17.20,0.00,8.90,0.00,17866.80,0.00,0.00,0.00,126.20,27001.362000
2024-03-25T04:00:00Z,0.00,3380.50,0.00,3.40,0.00,572.00,0.00,2973.30,0.00,1869.00,0.00,17.20,0.00,9.10,0.00,17874.60,0.00,0.00,0.00,126.00,27213.890000
2024-03-25T03:55:00Z,0.00,3479.20,0.00,3.40,0.00,575.00,0.00,3011.20,0.00,1868.50,0.00,17.20,0.00,9.00,0.00,17839.70,0.00,0.00,0.00,125.90,27175.266000
2024-03-25T03:50:00Z,0.00,3530.50,0.00,3.40,0.00,571.40,0.00,3051.50,0.00,1895.80,0.00,17.20,0.00,9.00,0.00,17781.00,0.00,0.00,0.00,126.20,27203.650000
2024-03-25T03:45:00Z,0.00,3532.80,0.00,3.40,0.00,573.00,0.00,3153.00,0.00,1941.30,0.00,17.20,0.00,9.00,0.00,17805.50,0.00,0.00,0.00,126.20,27351.615000
2024-03-25T03:40:00Z,0.00,3526.80,0.00,3.40,0.00,574.10,0.00,3320.50,0.00,1978.60,0.00,17.20,0.00,9.00,0.00,17684.70,0.00,0.00,0.00,135.70,27428.715000
2024-03-25T03:35:00Z,0.00,3513.60,0.00,3.40,0.00,576.80,0.00,3482.10,0.00,2017.10,0.00,17.20,0.00,8.80,0.00,17590.40,0.00,0.00,0.00,135.80,27625.040000
2024-03-25T03:30:00Z,0.00,3463.70,0.00,3.40,0.00,595.90,0.00,3413.20,0.00,2018.70,0.00,17.20,0.00,9.00,0.00,17730.60,0.00,0.00,0.00,126.10,27705.052000
2024-03-25T03:25:00Z,0.00,3452.20,0.00,3.40,0.00,572.40,0.00,3330.50,0.00,2018.00,0.00,17.20,0.00,9.00,0.00,17910.80,0.00,0.00,0.00,126.10,27839.277000
2024-03-25T03:20:00Z,0.00,3500.20,0.00,3.40,0.00,567.10,0.00,3533.00,0.00,2017.40,0.00,17.20,0.00,9.20,0.00,17596.70,0.00,0.00,0.00,126.10,27761.607000
2024-03-25T03:15:00Z,0.00,3513.00,0.00,3.40,0.00,632.20,0.00,3776.90,0.00,2017.00,0.00,17.20,0.00,9.00,0.00,17350.40,0.00,0.00,0.00,127.90,27876.429000
2024-03-25T03:10:00Z,0.00,3507.60,0.00,3.40,0.00,655.90,0.00,3727.90,0.00,2017.90,0.00,17.20,0.00,9.20,0.00,17530.60,0.00,0.00,0.00,125.90,27857.356000
2024-03-25T03:05:00Z,0.00,3487.50,0.00,3.40,0.00,679.90,0.00,3666.50,0.00,2015.00,0.00,17.20,0.00,9.10,0.00,17819.60,0.00,0.00,0.00,126.20,27947.649000
2024-03-25T03:00:00Z,0.00,3487.20,0.00,3.40,0.00,1100.50,0.00,3721.70,0.00,2020.30,0.00,17.20,0.00,9.00,0.00,17545.70,0.00,0.00,0.00,126.00,28127.369000
2024-03-25T02:55:00Z,0.00,3509.70,0.00,3.40,0.00,1105.90,0.00,3792.60,0.00,2021.10,0.00,17.20,0.00,9.00,0.00,17590.40,0.00,0.00,0.00,125.90,28374.592000
2024-03-25T02:50:00Z,0.00,3526.60,0.00,3.40,0.00,1099.70,0.00,3789.10,0.00,2017.60,0.00,17.20,0.00,9.00,0.00,17742.90,0.00,0.00,0.00,126.00,28515.783000
2024-03-25T02:45:00Z,0.00,3559.40,0.00,3.40,0.00,1108.60,0.00,3753.20,0.00,2017.90,0.00,17.20,0.00,9.20,0.00,17709.20,0.00,0.00,0.00,126.10,28511.309000
2024-03-25T02:40:00Z,0.00,3602.20,0.00,3.40,0.00,1109.10,0.00,3720.70,0.00,2019.70,0.00,17.20,0.00,9.00,0.00,17757.00,0.00,0.00,0.00,126.10,28682.684000
2024-03-25T02:35:00Z,0.00,3598.20,0.00,3.40,0.00,1120.00,0.00,3700.40,0.00,2017.10,0.00,17.20,0.00,8.90,0.00,17848.70,0.00,0.00,0.00,126.00,28612.111000
2024-03-25T02:30:00Z,0.00,3587.90,0.00,3.40,0.00,1108.50,0.00,3938.00,0.00,2016.20,0.00,17.20,0.00,8.90,0.00,17626.90,0.00,0.00,0.00,126.00,28725.156000
2024-03-25T02:25:00Z,0.00,3568.30,0.00,3.40,0.00,1122.10,0.00,3992.30,0.00,2018.60,0.00,17.20,0.00,9.10,0.00,17646.00,0.00,0.00,0.00,125.90,28843.394000
2024-03-25T02:20:00Z,0.00,3513.10,0.00,3.40,0.00,1151.50,0.00,3855.60,0.00,2018.60,0.00,17.20,0.00,9.00,0.00,17876.10,0.00,0.00,0.00,126.00,28844.894000
2024-03-25T02:15:00Z,0.00,3467.90,0.00,3.40,0.00,1143.40,0.00,3724.40,0.00,2017.80,0.00,17.20,0.00,9.00,0.00,18003.60,0.00,0.00,0.00,126.10,28899.563000
2024-03-25T02:10:00Z,0.00,3440.60,0.00,3.40,0.00,1146.10,0.00,4009.10,0.00,2018.00,0.00,17.20,0.00,8.80,0.00,17615.20,0.00,0.00,0.00,126.00,28986.215000
2024-03-25T02:05:00Z,0.00,3425.20,0.00,3.40,0.00,1149.00,0.00,4191.70,0.00,2018.80,0.00,17.20,0.00,9.10,0.00,17507.30,0.00,0.00,0.00,126.10,28924.766000
2024-03-25T02:00:00Z,0.00,3417.90,0.00,3.40,0.00,1179.20,0.00,4236.90,0.00,2019.50,0.00,17.20,0.00,9.20,0.00,17474.70,0.00,0.00,0.00,126.10,28933.163000
2024-03-25T01:55:00Z,0.00,3416.90,0.00,3.40,0.00,1170.50,0.00,4162.80,0.00,2018.40,0.00,17.20,0.00,9.00,0.00,17608.30,0.00,0.00,0.00,126.00,28989.370000
2024-03-25T01:50:00Z,0.00,3398.50,0.00,3.40,0.00,1162.80,0.00,3949.50,0.00,2019.30,0.00,17.20,0.00,9.20,0.00,17960.80,0.00,0.00,0.00,126.10,29018.517000
2024-03-25T01:45:00Z,0.00,3400.20,0.00,3.40,0.00,1148.10,0.00,4036.50,0.00,2018.40,0.00,17.20,0.00,9.00,0.00,17886.80,0.00,0.00,0.00,126.00,29059.209000
2024-03-25T01:35:00Z,0.00,3427.70,0.00,3.40,0.00,1206.70,0.00,4152.50,0.00,2017.00,0.00,17.20,0.00,9.00,0.00,17910.20,0.00,0.00,0.00,135.60,29076.564000
2024-03-25T01:30:00Z,0.00,3424.40,0.00,3.40,0.00,1213.10,0.00,4194.40,0.00,2016.60,0.00,17.20,0.00,9.20,0.00,17918.80,0.00,0.00,0.00,135.60,29132.497000
2024-03-25T01:25:00Z,0.00,3418.30,0.00,3.40,0.00,1212.40,0.00,4183.90,0.00,2016.60,0.00,17.20,0.00,9.00,0.00,17955.50,0.00,0.00,0.00,135.60,29176.721000
2024-03-25T01:20:00Z,0.00,3420.10,0.00,3.40,0.00,1223.70,0.00,4365.40,0.00,2018.70,0.00,17.20,0.00,8.90,0.00,17826.30,0.00,0.00,0.00,135.70,29223.265000
2024-03-25T01:15:00Z,0.00,3383.00,0.00,3.40,0.00,1238.80,0.00,4583.30,0.00,2019.10,0.00,17.20,0.00,9.20,0.00,17523.40,0.00,0.00,0.00,135.60,29288.963000
2024-03-25T01:05:00Z,0.00,3227.00,0.00,3.40,0.00,1328.80,0.00,4120.60,0.00,2022.50,0.00,20.50,0.00,9.00,0.00,17879.20,0.00,0.00,0.00,135.70,29223.900000
2024-03-25T01:00:00Z,0.00,3174.60,0.00,3.40,0.00,1381.00,0.00,4045.40,0.00,2015.90,0.00,22.60,0.00,9.00,0.00,17916.10,0.00,0.00,0.00,135.60,29202.031000
2024-03-25T00:55:00Z,0.00,3118.50,0.00,3.40,0.00,1377.80,0.00,3991.60,0.00,2018.00,0.00,25.20,0.00,8.90,0.00,18121.80,0.00,0.00,0.00,135.60,29160.939000
2024-03-25T00:50:00Z,0.00,3110.00,0.00,3.40,0.00,1385.70,0.00,4025.60,0.00,2020.80,0.00,26.90,0.00,9.10,0.00,18143.20,0.00,0.00,0.00,135.60,29091.533000
2024-03-25T00:45:00Z,0.00,3089.50,0.00,3.40,0.00,1376.60,0.00,4047.00,0.00,2019.30,0.00,30.20,0.00,9.30,0.00,18112.70,0.00,0.00,0.00,135.60,29007.474000
2024-03-25T00:40:00Z,0.00,3115.00,0.00,3.40,0.00,1384.30,0.00,4066.40,0.00,2021.00,0.00,37.50,0.00,9.20,0.00,17926.40,0.00,0.00,0.00,135.60,28973.533000
2024-03-25T00:35:00Z,0.00,3120.70,0.00,3.40,0.00,1389.60,0.00,4023.60,0.00,2021.20,0.00,47.00,0.00,9.20,0.00,17890.80,0.00,0.00,0.00,135.60,28805.248000
2024-03-25T00:30:00Z,0.00,3101.90,0.00,3.40,0.00,1383.90,0.00,3977.20,0.00,2020.10,0.00,56.20,0.00,9.10,0.00,17879.30,0.00,0.00,0.00,135.60,28712.428000
2024-03-25T00:25:00Z,0.00,3077.00,0.00,3.40,0.00,1392.70,0.00,3919.30,0.00,2018.20,0.00,54.60,0.00,9.10,0.00,17871.70,0.00,0.00,0.00,135.70,28653.231000
2024-03-25T00:20:00Z,0.00,3063.20,0.00,3.40,0.00,1352.80,0.00,3911.50,0.00,2017.70,0.00,62.30,0.00,9.30,0.00,17795.60,0.00,0.00,0.00,135.60,28631.943000
2024-03-25T00:15:00Z,0.00,3033.90,0.00,3.40,0.00,1363.30,0.00,3911.30,0.00,2016.50,0.00,76.60,0.00,9.00,0.00,17792.10,0.00,0.00,0.00,135.60,28661.324000
2024-03-25T00:05:00Z,0.00,2997.60,0.00,3.40,0.00,1383.70,0.00,3912.50,0.00,2024.30,0.00,112.40,0.00,9.10,0.00,17615.40,0.00,0.00,0.00,125.90,28568.207000
2024-03-25T00:00:00Z,0.00,2982.50,0.00,3.40,0.00,1417.20,0.00,3720.90,0.00,2021.60,0.00,109.70,0.00,9.20,0.00,17799.20,0.00,0.00,0.00,126.00,28486.138000
2024-03-24T23:55:00Z,0.00,3034.00,0.00,3.40,0.00,1401.10,0.00,3674.80,0.00,2017.60,0.00,107.80,0.00,9.00,0.00,17901.70,0.00,0.00,0.00,126.00,28448.056000
2024-03-24T23:50:00Z,0.00,3088.00,0.00,3.40,0.00,1397.30,0.00,3658.70,0.00,2018.30,0.00,120.40,0.00,8.90,0.00,17873.10,0.00,0.00,0.00,126.00,28422.375000
2024-03-24T23:45:00Z,0.00,3056.00,0.00,3.40,0.00,1410.10,0.00,3655.70,0.00,2020.70,0.00,105.80,0.00,9.20,0.00,17923.90,0.00,0.00,0.00,126.00,28478.341000
2024-03-24T23:40:00Z,0.00,3074.20,0.00,3.40,0.00,1405.70,0.00,3750.90,0.00,2022.90,0.00,111.40,0.00,9.00,0.00,17808.40,0.00,0.00,0.00,126.10,28498.661000
2024-03-24T23:35:00Z,0.00,3100.30,0.00,3.40,0.00,1405.10,0.00,3649.40,0.00,2021.00,0.00,129.40,0.00,9.00,0.00,17719.00,0.00,0.00,0.00,126.00,28508.555000
2024-03-24T23:30:00Z,0.00,3118.60,0.00,3.40,0.00,1403.30,0.00,3624.80,0.00,2021.40,0.00,132.30,0.00,9.00,0.00,17678.00,0.00,0.00,0.00,135.60,28526.877000
2024-03-24T23:25:00Z,0.00,3061.20,0.00,3.40,0.00,1402.10,0.00,3655.50,0.00,2018.20,0.00,135.10,0.00,9.10,0.00,17784.50,0.00,0.00,0.00,126.00,28429.091000
2024-03-24T23:20:00Z,0.00,3052.80,0.00,3.40,0.00,1408.80,0.00,3610.60,0.00,2021.20,0.00,132.90,0.00,9.10,0.00,17859.70,0.00,0.00,0.00,126.00,28342.357000
2024-03-24T23:15:00Z,0.00,3012.30,0.00,3.40,0.00,1385.90,0.00,3640.20,0.00,2020.50,0.00,135.20,0.00,9.10,0.00,17816.40,0.00,0.00,0.00,126.10,28410.338000
2024-03-24T23:10:00Z,0.00,3032.90,0.00,3.40,0.00,1392.20,0.00,3598.80,0.00,2021.90,0.00,132.70,0.00,8.90,0.00,17699.90,0.00,0.00,0.00,126.00,28402.186000
2024-03-24T23:05:00Z,0.00,3023.30,0.00,3.40,0.00,1308.10,0.00,3596.50,0.00,2021.50,0.00,136.80,0.00,8.80,0.00,17799.10,0.00,0.00,0.00,135.70,28306.400000
2024-03-24T23:00:00Z,0.00,3005.50,0.00,3.40,0.00,1193.00,0.00,3700.50,0.00,2022.50,0.00,139.40,0.00,8.90,0.00,17811.50,0.00,0.00,0.00,135.60,28242.572000
2024-03-24T22:55:00Z,0.00,2958.60,0.00,3.40,0.00,1213.80,0.00,3638.40,0.00,2023.20,0.00,166.90,0.00,9.10,0.00,17870.30,0.00,0.00,0.00,135.70,28223.073000
2024-03-24T22:50:00Z,0.00,2945.70,0.00,3.40,0.00,1194.10,0.00,3632.30,0.00,2017.60,0.00,158.20,0.00,9.00,0.00,17970.90,0.00,0.00,0.00,135.70,28217.025000
2024-03-24T22:45:00Z,0.00,2958.90,0.00,3.40,0.00,1191.90,0.00,3537.80,0.00,2021.80,0.00,201.90,0.00,9.00,0.00,18055.50,0.00,0.00,0.00,126.10,28226.179000
2024-03-24T22:40:00Z,0.00,2988.90,0.00,3.40,0.00,1213.60,0.00,3550.60,0.00,2020.50,0.00,166.20,0.00,9.00,0.00,17980.30,0.00,0.00,0.00,135.70,28247.858000
2024-03-24T22:35:00Z,0.00,2977.30,0.00,3.40,0.00,1213.00,0.00,3581.50,0.00,2020.40,0.00,210.70,0.00,9.30,0.00,17962.50,0.00,0.00,0.00,135.60,28339.119000
2024-03-24T22:30:00Z,0.00,2982.90,0.00,3.40,0.00,1208.00,0.00,3509.20,0.00,2016.00,0.00,204.20,0.00,9.20,0.00,18059.10,0.00,0.00,0.00,135.60,28276.799000
2024-03-24T22:25:00Z,0.00,2979.80,0.00,3.40,0.00,1212.50,0.00,3488.90,0.00,2021.70,0.00,202.70,0.00,9.00,0.00,18031.50,0.00,0.00,0.00,135.80,28190.976000
2024-03-24T22:20:00Z,0.00,2944.30,0.00,3.40,0.00,1163.80,0.00,3472.90,0.00,2024.90,0.00,221.50,0.00,9.00,0.00,18066.60,0.00,0.00,0.00,135.60,28167.416000
2024-03-24T22:15:00Z,0.00,2934.20,0.00,3.40,0.00,1199.70,0.00,3494.60,0.00,2021.70,0.00,203.70,0.00,9.10,0.00,17964.10,0.00,0.00,0.00,135.70,28130.856000
2024-03-24T22:10:00Z,0.00,2943.60,0.00,3.40,0.00,1185.80,0.00,3509.20,0.00,2022.30,0.00,184.40,0.00,8.90,0.00,17911.70,0.00,0.00,0.00,135.80,28157.644000
2024-03-24T22:05:00Z,0.00,2976.50,0.00,3.40,0.00,1138.60,0.00,3527.90,0.00,2020.50,0.00,197.40,0.00,9.00,0.00,17819.10,0.00,0.00,0.00,125.90,28079.929000
2024-03-24T22:00:00Z,0.00,3003.50,0.00,3.40,0.00,1156.20,0.00,3574.00,0.00,2020.10,0.00,196.10,0.00,9.10,0.00,17623.00,0.00,0.00,0.00,125.80,28073.361000
2024-03-24T21:55:00Z,0.00,2939.10,0.00,3.40,0.00,1140.70,0.00,3691.50,0.00,2024.70,0.00,159.40,0.00,9.00,0.00,17636.30,0.00,0.00,0.00,125.90,27966.698000
2024-03-24T21:50:00Z,0.00,2884.70,0.00,3.40,0.00,1148.70,0.00,3816.70,0.00,2022.60,0.00,199.40,0.00,9.20,0.00,17607.60,0.00,0.00,0.00,125.80,28006.938000
2024-03-24T21:45:00Z,0.00,2863.80,0.00,3.40,0.00,1142.90,0.00,3768.40,0.00,2025.10,0.00,142.90,0.00,9.00,0.00,17804.60,0.00,0.00,0.00,125.80,28044.118000
2024-03-24T21:35:00Z,0.00,2901.80,0.00,3.40,0.00,1148.60,0.00,3623.30,0.00,2022.60,0.00,182.50,0.00,9.30,0.00,17739.80,0.00,0.00,0.00,125.80,27991.249000
2024-03-24T21:30:00Z,0.00,2967.00,0.00,3.40,0.00,1153.70,0.00,3531.80,0.00,2021.40,0.00,148.40,0.00,9.10,0.00,17708.40,0.00,0.00,0.00,125.80,27937.251000
2024-03-24T21:25:00Z,0.00,3002.20,0.00,3.40,0.00,1135.00,0.00,3515.80,0.00,2022.50,0.00,136.20,0.00,9.10,0.00,17719.20,0.00,0.00,0.00,125.80,27973.365000
2024-03-24T21:20:00Z,0.00,3021.10,0.00,3.40,0.00,1130.80,0.00,3548.00,0.00,2019.60,0.00,142.30,0.00,9.00,0.00,17675.30,0.00,0.00,0.00,125.80,27940.971000
2024-03-24T21:15:00Z,0.00,3009.00,0.00,3.40,0.00,1149.70,0.00,3564.90,0.00,2016.00,0.00,142.30,0.00,9.10,0.00,17542.70,0.00,0.00,0.00,125.80,27981.164000
2024-03-24T21:10:00Z,0.00,3023.70,0.00,3.40,0.00,1145.00,0.00,3545.90,0.00,2020.80,0.00,139.90,0.00,9.00,0.00,17511.00,0.00,0.00,0.00,125.80,28028.320000
2024-03-24T21:05:00Z,0.00,3072.80,0.00,3.40,0.00,1144.00,0.00,3521.50,0.00,2019.60,0.00,141.80,0.00,9.00,0.00,17535.70,0.00,0.00,0.00,125.90,27976.452000
2024-03-24T21:00:00Z,0.00,3107.70,0.00,3.40,0.00,1165.20,0.00,3599.00,0.00,2019.90,0.00,146.00,0.00,9.30,0.00,17429.90,0.00,0.00,0.00,125.80,28026.648000
2024-03-24T20:55:00Z,0.00,3112.90,0.00,3.40,0.00,1145.00,0.00,3676.30,0.00,2025.10,0.00,142.60,0.00,8.90,0.00,17365.10,0.00,0.00,0.00,125.90,28008.852000
2024-03-24T20:50:00Z,0.00,3126.00,0.00,3.40,0.00,1152.60,0.00,3797.30,0.00,2022.30,0.00,142.70,0.00,9.00,0.00,17202.80,0.00,0.00,0.00,125.80,27968.971000
2024-03-24T20:45:00Z,0.00,3129.30,0.00,3.40,0.00,1164.50,0.00,3657.10,0.00,2021.70,0.00,143.10,0.00,9.20,0.00,17380.90,0.00,0.00,0.00,125.80,27965.958000
2024-03-24T20:40:00Z,0.00,3087.70,0.00,3.40,0.00,1151.00,0.00,3681.60,0.00,2025.60,0.00,145.10,0.00,9.00,0.00,17481.60,0.00,0.00,0.00,125.80,27910.114000
2024-03-24T20:35:00Z,0.00,3043.60,0.00,3.40,0.00,1143.70,0.00,3625.30,0.00,2022.40,0.00,145.60,0.00,9.00,0.00,17594.60,0.00,0.00,0.00,125.90,27996.911000
2024-03-24T20:30:00Z,0.00,3009.00,0.00,3.40,0.00,1151.10,0.00,3659.70,0.00,2025.10,0.00,138.50,0.00,9.20,0.00,17594.10,0.00,0.00,0.00,125.60,28007.195000
2024-03-24T20:25:00Z,0.00,3006.80,0.00,3.40,0.00,1140.80,0.00,3741.40,0.00,2021.20,0.00,140.50,0.00,8.90,0.00,17463.20,0.00,0.00,0.00,125.80,27983.925000
2024-03-24T20:20:00Z,0.00,2958.40,0.00,3.40,0.00,1166.00,0.00,3698.20,0.00,2023.40,0.00,142.50,0.00,8.90,0.00,17616.60,0.00,0.00,0.00,125.70,28039.783000
2024-03-24T20:15:00Z,0.00,2977.20,0.00,3.40,0.00,1156.40,0.00,3671.40,0.00,2023.20,0.00,161.80,0.00,8.90,0.00,17778.10,0.00,0.00,0.00,125.80,28054.092000
2024-03-24T20:10:00Z,0.00,2968.90,0.00,3.40,0.00,1146.20,0.00,3656.50,0.00,2023.00,0.00,171.50,0.00,9.10,0.00,17822.90,0.00,0.00,0.00,125.80,28081.867000
2024-03-24T20:05:00Z,0.00,2955.10,0.00,3.40,0.00,1142.60,0.00,3669.90,0.00,2022.30,0.00,167.30,0.00,9.20,0.00,17737.70,0.00,0.00,0.00,125.80,28167.284000
2024-03-24T20:00:00Z,0.00,2923.60,0.00,3.40,0.00,1150.40,0.00,3653.90,0.00,2019.40,0.00,166.70,0.00,8.80,0.00,17711.80,0.00,0.00,0.00,125.90,28060.280000
2024-03-24T19:55:00Z,0.00,2947.40,0.00,3.40,0.00,1153.50,0.00,3675.50,0.00,2023.90,0.00,173.50,0.00,8.20,0.00,17561.60,0.00,0.00,0.00,135.30,28054.128000
2024-03-24T19:50:00Z,0.00,2909.20,0.00,3.40,0.00,1145.80,0.00,3647.90,0.00,2022.40,0.00,163.00,0.00,8.00,0.00,17596.20,0.00,0.00,0.00,126.00,28105.367000
2024-03-24T19:45:00Z,0.00,2921.00,0.00,3.40,0.00,1144.10,0.00,3651.60,0.00,2024.10,0.00,163.80,0.00,8.20,0.00,17615.90,0.00,0.00,0.00,125.90,28101.176000
2024-03-24T19:40:00Z,0.00,2910.30,0.00,3.40,0.00,1142.10,0.00,3663.90,0.00,2021.90,0.00,161.30,0.00,8.10,0.00,17703.90,0.00,0.00,0.00,126.00,28010.073000
2024-03-24T19:35:00Z,0.00,2901.20,0.00,3.40,0.00,1165.00,0.00,3679.30,0.00,2020.90,0.00,163.20,0.00,8.30,0.00,17731.10,0.00,0.00,0.00,125.90,28064.639000
2024-03-24T19:30:00Z,0.00,2868.30,0.00,3.40,0.00,1145.80,0.00,3704.70,0.00,2022.50,0.00,154.90,0.00,8.10,0.00,17785.10,0.00,0.00,0.00,125.80,28117.096000
2024-03-24T19:25:00Z,0.00,2899.10,0.00,3.40,0.00,1148.90,0.00,3784.10,0.00,2023.80,0.00,131.70,0.00,8.20,0.00,17693.80,0.00,0.00,0.00,125.80,28140.277000
2024-03-24T19:20:00Z,0.00,2916.20,0.00,3.40,0.00,1155.90,0.00,3704.00,0.00,2018.40,0.00,141.50,0.00,8.20,0.00,17710.00,0.00,0.00,0.00,125.80,28062.003000
2024-03-24T19:15:00Z,0.00,2921.10,0.00,3.40,0.00,1162.40,0.00,3625.70,0.00,2021.30,0.00,134.60,0.00,9.30,0.00,17796.50,0.00,0.00,0.00,125.80,28042.241000
2024-03-24T19:10:00Z,0.00,2957.70,0.00,3.40,0.00,1154.00,0.00,3653.90,0.00,2023.80,0.00,144.70,0.00,9.20,0.00,17668.70,0.00,0.00,0.00,125.80,28011.847000
2024-03-24T19:05:00Z,0.00,3000.40,0.00,3.40,0.00,1202.40,0.00,3613.10,0.00,2022.50,0.00,150.60,0.00,9.20,0.00,17580.20,0.00,0.00,0.00,125.90,28071.777000
2024-03-24T19:00:00Z,0.00,3045.00,0.00,3.40,0.00,1198.80,0.00,3624.40,0.00,2024.60,0.00,175.30,0.00,9.10,0.00,17558.40,0.00,0.00,0.00,135.50,28167.515000
2024-03-24T18:55:00Z,0.00,3005.10,0.00,3.40,0.00,1292.30,0.00,3619.90,0.00,2024.90,0.00,139.80,0.00,9.00,0.00,17665.00,0.00,0.00,0.00,135.50,28189.246000
2024-03-24T18:50:00Z,0.00,2936.90,0.00,3.40,0.00,1290.00,0.00,3674.70,0.00,2022.20,0.00,159.90,0.00,9.10,0.00,17782.70,0.00,0.00,0.00,125.80,28236.017000
2024-03-24T18:45:00Z,0.00,2970.80,0.00,3.40,0.00,1292.20,0.00,3797.30,0.00,2021.80,0.00,162.60,0.00,8.20,0.00,17531.90,0.00,0.00,0.00,125.90,28227.623000
2024-03-24T18:40:00Z,0.00,3000.40,0.00,3.40,0.00,1301.80,0.00,3751.10,0.00,2024.40,0.00,146.40,0.00,8.10,0.00,17539.90,0.00,0.00,0.00,125.90,28259.519000
2024-03-24T18:35:00Z,0.00,3057.70,0.00,3.40,0.00,1307.80,0.00,3784.80,0.00,2024.90,0.00,131.80,0.00,8.10,0.00,17454.10,0.00,0.00,0.00,125.80,28242.635000
2024-03-24T18:30:00Z,0.00,3036.20,0.00,3.40,0.00,1290.10,0.00,3635.30,0.00,2024.70,0.00,134.60,0.00,8.20,0.00,17762.10,0.00,0.00,0.00,125.90,28313.201000
2024-03-24T18:25:00Z,0.00,3053.60,0.00,3.40,0.00,1287.90,0.00,3640.20,0.00,2023.60,0.00,133.20,0.00,8.00,0.00,17825.30,0.00,0.00,0.00,125.90,28390.228000
2024-03-24T18:20:00Z,0.00,3086.90,0.00,3.40,0.00,1281.40,0.00,3646.70,0.00,2024.60,0.00,135.40,0.00,8.10,0.00,17751.30,0.00,0.00,0.00,125.80,28380.961000
2024-03-24T18:15:00Z,0.00,3074.70,0.00,3.40,0.00,1305.60,0.00,3682.70,0.00,2023.70,0.00,127.70,0.00,8.40,0.00,17713.10,0.00,0.00,0.00,126.00,28426.566000
2024-03-24T18:10:00Z,0.00,3016.30,0.00,3.40,0.00,1299.60,0.00,3671.20,0.00,2024.50,0.00,150.10,0.00,8.10,0.00,17772.00,0.00,0.00,0.00,135.50,28376.210000
2024-03-24T18:05:00Z,0.00,2978.80,0.00,3.40,0.00,1341.30,0.00,3623.90,0.00,2025.50,0.00,139.50,0.00,8.20,0.00,17692.20,0.00,0.00,0.00,135.40,28362.072000
2024-03-24T18:00:00Z,0.00,2918.60,0.00,3.40,0.00,1380.40,0.00,3599.10,0.00,2021.90,0.00,150.70,0.00,8.20,0.00,17738.20,0.00,0.00,0.00,125.90,28370.389000
2024-03-24T17:55:00Z,0.00,2863.10,0.00,3.40,0.00,1388.60,0.00,3668.00,0.00,2023.70,0.00,149.50,0.00,8.30,0.00,17652.10,0.00,0.00,0.00,133.90,28307.107000
2024-03-24T17:50:00Z,0.00,2800.80,0.00,3.40,0.00,1379.40,0.00,3699.20,0.00,2022.10,0.00,158.50,0.00,8.20,0.00,17675.80,0.00,0.00,0.00,133.80,28393.402000
2024-03-24T17:45:00Z,0.00,2790.50,0.00,3.40,0.00,1392.30,0.00,3651.80,0.00,2020.40,0.00,173.30,0.00,8.20,0.00,17825.20,0.00,0.00,0.00,133.80,28379.529000
2024-03-24T17:35:00Z,0.00,2816.40,0.00,3.40,0.00,1386.10,0.00,3646.20,0.00,2022.10,0.00,160.60,0.00,8.30,0.00,18004.80,0.00,0.00,0.00,133.80,28375.753000
2024-03-24T17:30:00Z,0.00,2801.60,0.00,3.40,0.00,1377.60,0.00,3647.40,0.00,2024.60,0.00,148.40,0.00,8.10,0.00,18135.90,0.00,0.00,0.00,133.70,28330.361000
2024-03-24T17:25:00Z,0.00,2746.50,0.00,3.40,0.00,1370.60,0.00,3615.50,0.00,2023.60,0.00,149.80,0.00,8.10,0.00,18084.70,0.00,0.00,0.00,133.80,28312.409000
