GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2020-09-14T12:35:00Z,7038.90,5026.50,0.00,0.00,45.80,1601.50,7101.10,348.70,0.00,1891.10,0.00,1.10,0.00,12.60,0.00,3627.70,0.00,0.00,0.00,29.50,26610.740
2020-09-14T12:40:00Z,7085.30,4986.60,0.00,0.00,45.90,1603.70,7130.40,338.30,0.00,1890.50,0.00,2.10,0.00,12.50,0.00,3688.40,0.00,0.00,0.00,29.50,26593.490
2020-09-14T12:45:00Z,7134.70,4932.70,0.00,0.00,45.50,1604.60,7114.10,351.10,0.00,1896.20,0.00,3.00,0.00,12.70,0.00,3714.10,0.00,0.00,0.00,29.40,26658.162
2020-09-14T12:50:00Z,7094.50,5015.90,0.00,0.00,45.40,1604.00,7028.70,379.20,0.00,1890.90,0.00,4.80,0.00,12.50,0.00,3765.30,0.00,0.00,0.00,29.60,26767.684
2020-09-14T12:55:00Z,7071.60,5087.30,0.00,0.00,46.40,1613.30,6998.60,421.00,0.00,1890.00,0.00,6.30,0.00,12.70,0.00,3788.50,0.00,0.00,0.00,29.50,26843.401
2020-09-14T13:00:00Z,7108.90,5135.40,0.00,0.00,45.60,1532.50,7049.60,407.90,0.00,1893.70,0.00,7.90,0.00,12.40,0.00,3755.30,0.00,0.00,0.00,29.50,26963.849
2020-09-14T13:05:00Z,7058.40,5173.70,0.00,0.00,51.20,1516.70,7091.00,403.90,0.00,1892.90,0.00,10.80,0.00,12.60,0.00,3792.90,0.00,0.00,0.00,29.40,26980.933
2020-09-14T13:10:00Z,7078.80,5198.00,0.00,0.00,52.00,1536.70,7139.70,420.80,0.00,1891.60,0.00,13.50,0.00,12.40,0.00,3762.10,0.00,0.00,0.00,29.40,27061.009
2020-09-14T13:15:00Z,7144.60,5137.00,0.00,0.00,51.90,1570.00,7176.60,471.00,0.00,1892.40,0.00,15.90,0.00,12.60,0.00,3651.60,0.00,0.00,0.00,29.30,27076.620
2020-09-14T13:20:00Z,7131.80,5163.20,0.00,0.00,52.00,1572.40,7153.70,521.30,0.00,1891.90,0.00,18.70,0.00,12.40,0.00,3712.90,0.00,0.00,0.00,29.30,27139.125
2020-09-14T13:25:00Z,7212.10,5215.10,0.00,0.00,52.10,1572.60,7160.70,536.90,0.00,1892.50,0.00,22.10,0.00,12.50,0.00,3591.90,0.00,0.00,0.00,29.20,27181.163
2020-09-14T13:30:00Z,7216.50,5244.70,0.00,0.00,52.40,1573.50,7157.30,540.80,0.00,1891.80,0.00,26.90,0.00,12.40,0.00,3633.10,0.00,0.00,0.00,29.20,27244.434
2020-09-14T13:35:00Z,7261.00,5193.30,0.00,0.00,52.20,1569.30,7187.00,556.40,0.00,1892.50,0.00,31.40,0.00,12.60,0.00,3618.10,0.00,0.00,0.00,29.30,27329.646
2020-09-14T13:40:00Z,7277.20,5202.70,0.00,0.00,52.20,1574.20,7208.70,592.40,0.00,1892.50,0.00,35.70,0.00,12.70,0.00,3586.40,0.00,0.00,0.00,29.40,27412.167
2020-09-14T13:45:00Z,7317.30,5264.50,0.00,0.00,52.30,1573.90,7200.20,662.00,0.00,1891.90,0.00,41.70,0.00,12.60,0.00,3514.50,0.00,0.00,0.00,29.10,27456.362
2020-09-14T13:50:00Z,7374.70,5282.60,0.00,0.00,52.30,1572.90,7210.30,754.40,0.00,1892.00,0.00,47.00,0.00,12.60,0.00,3419.60,0.00,0.00,0.00,29.10,27541.973
2020-09-14T13:55:00Z,7282.90,5217.70,0.00,0.00,52.30,1577.40,7153.00,871.70,0.00,1890.70,0.00,51.70,0.00,12.70,0.00,3365.60,0.00,0.00,0.00,28.80,27632.679
2020-09-14T14:00:00Z,7231.20,5154.80,0.00,0.00,52.00,1576.40,7750.00,317.40,0.00,1891.60,0.00,59.20,0.00,12.50,0.00,3303.60,0.00,0.00,0.00,28.70,27675.480
2020-09-14T14:05:00Z,7147.50,5109.50,0.00,0.00,51.70,1570.40,8009.10,317.00,0.00,1890.90,0.00,63.20,0.00,12.50,0.00,3245.00,0.00,0.00,0.00,28.50,27754.045
2020-09-14T14:10:00Z,7148.40,5097.40,0.00,0.00,52.10,1575.00,8134.10,332.40,0.00,1890.60,0.00,67.90,0.00,12.60,0.00,3135.20,0.00,0.00,0.00,28.70,27916.531
2020-09-14T14:15:00Z,7283.30,5172.90,0.00,1.00,52.10,1577.60,8249.00,333.20,0.00,1892.70,0.00,73.20,0.00,12.50,0.00,3019.80,0.00,0.00,0.00,28.70,28036.150
2020-09-14T14:20:00Z,7395.40,5239.80,0.00,1.30,51.80,1572.00,8376.10,331.00,0.00,1892.20,0.00,82.20,0.00,12.40,0.00,2928.70,0.00,0.00,0.00,28.60,28124.759
2020-09-14T14:25:00Z,7477.30,5283.70,0.00,1.40,52.60,1582.20,8448.80,333.90,0.00,1892.50,0.00,91.10,0.00,12.70,0.00,2849.30,0.00,0.00,0.00,28.50,28195.705
2020-09-14T14:30:00Z,7563.70,5346.00,0.00,1.30,52.60,1578.60,8438.30,353.80,0.00,1894.00,0.00,94.10,0.00,12.60,0.00,2756.90,0.00,0.00,0.00,28.40,28214.969
2020-09-14T14:35:00Z,7598.80,5406.60,0.00,1.20,51.50,1573.30,8470.50,365.70,0.00,1894.60,0.00,96.20,0.00,12.50,0.00,2674.40,0.00,0.00,0.00,28.50,28329.957
2020-09-14T14:40:00Z,7647.90,5454.10,0.00,1.20,53.00,1582.40,8470.90,387.60,0.00,1894.90,0.00,99.60,0.00,12.70,0.00,2557.00,0.00,0.00,0.00,28.20,28316.477
2020-09-14T14:45:00Z,7729.30,5506.70,0.00,1.10,52.10,1576.10,8555.80,407.40,0.00,1891.60,0.00,101.90,0.00,12.60,0.00,2448.80,0.00,0.00,0.00,28.30,28487.679
2020-09-14T14:50:00Z,7752.80,5553.40,0.00,0.00,51.60,1573.60,8629.40,442.80,0.00,1892.90,0.00,107.00,0.00,12.30,0.00,2331.90,0.00,0.00,0.00,28.30,28630.125
2020-09-14T14:55:00Z,7772.30,5575.60,0.00,0.00,51.80,1574.80,8726.10,471.70,0.00,1891.80,0.00,109.20,0.00,12.50,0.00,2243.80,0.00,0.00,0.00,28.20,28594.217
2020-09-14T15:00:00Z,7857.20,5594.70,0.00,0.00,51.60,1574.70,9024.60,282.80,0.00,1895.30,0.00,113.70,0.00,12.50,0.00,2159.70,0.00,0.00,0.00,28.20,28643.717
2020-09-14T15:05:00Z,7926.60,5616.90,0.00,0.00,52.00,1574.90,9030.00,290.70,0.00,1895.90,0.00,117.60,0.00,12.50,0.00,2094.30,0.00,0.00,0.00,27.60,28763.464
2020-09-14T15:10:00Z,7937.00,5631.60,0.00,0.00,51.70,1577.00,9060.60,305.70,0.00,1896.40,0.00,117.20,0.00,12.50,0.00,2049.80,0.00,0.00,0.00,27.30,28826.785
2020-09-14T15:15:00Z,7943.80,5643.40,0.00,0.00,51.90,1576.20,9044.70,323.80,0.00,1894.90,0.00,123.30,0.00,12.50,0.00,2028.40,0.00,0.00,0.00,27.30,29013.313
2020-09-14T15:20:00Z,7974.60,5652.40,0.00,0.00,52.40,1582.00,9134.80,334.80,0.00,1895.60,0.00,131.40,0.00,12.70,0.00,1969.80,0.00,0.00,0.00,27.20,29192.879
2020-09-14T15:25:00Z,7990.30,5649.40,0.00,0.00,53.10,1583.50,9269.30,335.00,0.00,1894.90,0.00,139.00,0.00,12.80,0.00,1935.50,0.00,0.00,0.00,27.30,29329.521
2020-09-14T15:30:00Z,8035.70,5651.50,0.00,0.00,52.80,1580.50,9347.90,333.10,0.00,1895.70,0.00,146.60,0.00,12.90,0.00,1921.00,0.00,0.00,0.00,27.10,29256.081
2020-09-14T15:35:00Z,8071.40,5667.30,0.00,0.00,52.20,1579.10,9409.50,325.70,0.00,1896.40,0.00,158.40,0.00,12.60,0.00,1921.60,0.00,0.00,0.00,27.10,29420.389
2020-09-14T15:40:00Z,8071.10,5659.70,0.00,0.00,52.60,1581.30,9430.60,335.80,0.00,1895.40,0.00,160.50,0.00,12.50,0.00,1928.00,0.00,0.00,0.00,27.00,29545.203
2020-09-14T15:45:00Z,8088.50,5661.30,0.00,0.00,53.20,1586.80,9499.20,351.80,0.00,1896.50,0.00,166.40,0.00,12.50,0.00,1939.20,0.00,0.00,0.00,26.60,29647.052
2020-09-14T15:50:00Z,8105.60,5675.50,0.00,0.00,51.60,1575.90,9568.90,389.30,0.00,1896.10,0.00,170.10,0.00,12.50,0.00,1964.40,0.00,0.00,0.00,26.70,29748.973
2020-09-14T15:55:00Z,8072.00,5669.30,0.00,0.00,52.10,1578.40,9592.30,455.80,0.00,1895.60,0.00,174.00,0.00,12.50,0.00,1990.20,0.00,0.00,0.00,26.60,29795.977
2020-09-14T16:00:00Z,8093.00,5713.40,0.00,0.00,51.20,1572.50,9795.90,296.10,0.00,1896.20,0.00,176.40,0.00,12.40,0.00,1990.30,0.00,0.00,0.00,26.50,29896.368
2020-09-14T16:05:00Z,8028.90,5718.40,0.00,0.00,51.30,1571.90,9783.10,289.10,0.00,1897.20,0.00,175.20,0.00,12.40,0.00,2028.00,0.00,0.00,0.00,23.50,29961.085
2020-09-14T16:10:00Z,7976.90,5711.00,0.00,0.00,51.20,1573.80,9804.20,289.70,0.00,1895.90,0.00,180.30,0.00,12.40,0.00,2043.90,0.00,0.00,0.00,22.30,30090.060
2020-09-14T16:15:00Z,7977.80,5723.40,0.00,0.00,52.20,1577.70,9793.80,302.50,0.00,1896.40,0.00,172.60,0.00,12.40,0.00,2081.60,0.00,0.00,0.00,21.60,30174.452
2020-09-14T16:20:00Z,8018.10,5752.40,0.00,0.00,51.50,1575.40,9877.80,302.80,0.00,1896.90,0.00,170.30,0.00,12.50,0.00,2066.20,0.00,0.00,0.00,22.40,30239.454
2020-09-14T16:25:00Z,8056.30,5779.90,0.00,0.00,51.90,1575.40,9922.10,302.60,0.00,1896.50,0.00,172.70,0.00,12.60,0.00,2038.00,0.00,0.00,0.00,23.90,30346.116
2020-09-14T16:30:00Z,8095.40,5775.70,0.00,0.00,51.50,1575.00,9921.70,303.40,0.00,1895.70,0.00,168.30,0.00,12.20,0.00,2047.10,0.00,0.00,0.00,25.10,30460.654
2020-09-14T16:35:00Z,8127.20,5793.00,0.00,0.00,51.70,1577.80,9997.00,303.80,0.00,1896.90,0.00,165.70,0.00,12.40,0.00,2052.80,0.00,0.00,0.00,25.40,30532.599
2020-09-14T16:40:00Z,8159.90,5810.00,0.00,0.00,51.90,1577.10,10012.00,304.20,0.00,1897.20,0.00,163.20,0.00,12.60,0.00,2091.10,0.00,0.00,0.00,25.60,30670.071
2020-09-14T16:45:00Z,8157.20,5837.50,0.00,0.00,52.50,1579.90,10107.40,313.20,0.00,1897.20,0.00,169.70,0.00,12.00,0.00,2104.00,0.00,0.00,0.00,25.60,30828.175
2020-09-14T16:50:00Z,8183.70,5835.20,0.00,0.00,52.20,1580.70,10094.50,308.00,0.00,1892.60,0.00,173.20,0.00,11.20,0.00,2159.70,0.00,0.00,0.00,25.60,30831.058
2020-09-14T16:55:00Z,8191.80,5849.80,0.00,0.00,52.50,1582.50,10076.30,345.00,0.00,1894.30,0.00,173.40,0.00,11.50,0.00,2213.90,0.00,0.00,0.00,25.70,30974.947
2020-09-14T17:00:00Z,8174.90,5829.20,0.00,0.00,52.10,1579.50,10055.70,304.50,0.00,1894.30,0.00,160.50,0.00,11.40,0.00,2276.00,0.00,0.00,0.00,25.70,31034.668
2020-09-14T17:05:00Z,8153.00,5822.90,0.00,0.00,40.90,1578.30,10149.80,319.50,0.00,1895.20,0.00,153.50,0.00,11.40,0.00,2288.00,0.00,0.00,0.00,25.60,31123.451
2020-09-14T17:10:00Z,8176.00,5837.40,0.00,0.00,63.20,1573.90,10116.60,319.90,0.00,1896.50,0.00,159.80,0.00,11.30,0.00,2337.80,0.00,0.00,0.00,25.50,31294.775
2020-09-14T17:15:00Z,8207.90,5850.70,0.00,0.00,65.50,1576.20,10194.30,331.90,0.00,1897.20,0.00,161.10,0.00,11.40,0.00,2326.30,0.00,0.00,0.00,25.50,31379.777
2020-09-14T17:20:00Z,8279.60,5863.20,0.00,0.00,65.50,1576.60,10215.70,365.40,0.00,1894.60,0.00,162.40,0.00,11.30,0.00,2356.50,0.00,0.00,0.00,25.40,31488.157
2020-09-14T17:25:00Z,8318.50,5868.00,0.00,0.00,65.30,1577.00,10206.50,377.50,0.00,1896.10,0.00,165.40,0.00,11.40,0.00,2396.40,0.00,0.00,0.00,25.50,31567.895
2020-09-14T17:30:00Z,8342.40,5878.40,0.00,0.00,65.10,1574.80,10238.40,378.50,0.00,1894.60,0.00,166.70,0.00,11.40,0.00,2424.10,0.00,0.00,0.00,25.10,31663.333
2020-09-14T17:35:00Z,8365.60,5876.00,0.00,0.00,65.10,1573.10,10214.40,376.20,0.00,1896.80,0.00,164.30,0.00,11.40,0.00,2496.10,0.00,0.00,0.00,25.20,31801.245
2020-09-14T17:40:00Z,8452.50,5880.50,0.00,0.00,65.60,1578.60,10192.10,380.20,0.00,1893.90,0.00,163.70,0.00,11.40,0.00,2506.60,0.00,0.00,0.00,25.10,31931.392
2020-09-14T17:45:00Z,8495.80,5885.90,0.00,0.00,65.80,1578.80,10181.70,382.30,0.00,1895.00,0.00,163.90,0.00,11.30,0.00,2597.20,0.00,0.00,0.00,25.10,32033.814
2020-09-14T17:50:00Z,8569.40,5901.60,0.00,0.00,65.50,1580.60,10192.20,383.60,0.00,1892.00,0.00,164.90,0.00,11.10,0.00,2633.20,0.00,0.00,0.00,25.10,32010.691
2020-09-14T17:55:00Z,8627.90,5919.30,0.00,0.00,65.50,1587.80,10264.30,384.50,0.00,1893.40,0.00,164.50,0.00,11.00,0.00,2674.00,0.00,0.00,0.00,25.10,32178.818
2020-09-14T18:00:00Z,8676.70,5925.90,0.00,0.00,65.30,1515.50,10460.90,320.50,0.00,1893.60,0.00,162.50,0.00,10.90,0.00,2700.90,0.00,0.00,0.00,25.00,32332.471
2020-09-14T18:05:00Z,8734.00,5928.40,0.00,0.00,65.10,1499.90,10486.00,319.90,0.00,1897.80,0.00,155.00,0.00,10.80,0.00,2735.20,0.00,0.00,0.00,24.90,32475.259
2020-09-14T18:10:00Z,8793.30,5938.10,0.00,0.00,65.10,1498.00,10568.40,319.30,0.00,1890.60,0.00,162.30,0.00,11.10,0.00,2728.40,0.00,0.00,0.00,24.90,32570.918
2020-09-14T18:15:00Z,8855.10,5966.50,0.00,0.00,65.40,1500.30,10634.20,320.70,0.00,1893.30,0.00,157.20,0.00,11.00,0.00,2700.10,0.00,0.00,0.00,24.90,32636.723
2020-09-14T18:20:00Z,8887.00,5963.00,0.00,0.00,65.40,1501.70,10585.50,318.20,0.00,1895.70,0.00,169.50,0.00,11.30,0.00,2765.30,0.00,0.00,0.00,24.40,32712.542
2020-09-14T18:25:00Z,8885.30,5991.40,0.00,0.00,65.60,1502.70,10644.70,371.00,0.00,1893.40,0.00,158.50,0.00,11.30,0.00,2732.10,0.00,0.00,0.00,24.30,32811.649
2020-09-14T18:30:00Z,8885.40,6032.20,0.00,0.00,65.20,1501.80,10753.20,387.60,0.00,1893.30,0.00,160.60,0.00,11.30,0.00,2758.10,0.00,0.00,0.00,24.40,32922.597
2020-09-14T18:35:00Z,8917.00,6060.10,0.00,0.00,65.30,1497.30,10840.60,391.30,0.00,1892.80,0.00,159.50,0.00,11.30,0.00,2760.90,0.00,0.00,0.00,24.10,33033.651
2020-09-14T18:40:00Z,8919.50,6096.30,0.00,0.00,65.20,1497.90,10861.20,386.80,0.00,1892.30,0.00,162.00,0.00,11.00,0.00,2780.10,0.00,0.00,0.00,24.10,33129.034
2020-09-14T18:45:00Z,8939.60,6117.50,0.00,0.00,65.30,1500.20,10879.60,386.50,0.00,1892.80,0.00,150.00,0.00,11.00,0.00,2812.50,0.00,0.00,0.00,24.20,33204.160
2020-09-14T18:50:00Z,8927.30,6140.10,0.00,0.00,65.50,1504.80,10884.10,410.80,0.00,1891.30,0.00,155.40,0.00,11.20,0.00,2838.60,0.00,0.00,0.00,24.00,33320.899
2020-09-14T18:55:00Z,8951.70,6167.20,0.00,0.00,65.10,1522.40,10947.80,484.50,0.00,1890.80,0.00,155.30,0.00,11.00,0.00,2844.10,0.00,0.00,0.00,23.90,33326.250
2020-09-14T19:00:00Z,8967.20,6201.80,0.00,0.00,121.00,1514.50,11256.20,322.00,0.00,1889.70,0.00,155.30,0.00,10.40,0.00,2831.30,0.00,0.00,0.00,23.90,33366.757
2020-09-14T19:05:00Z,8950.30,6212.50,0.00,0.00,140.00,1512.40,11315.90,320.40,0.00,1889.40,0.00,148.70,0.00,9.40,0.00,2858.40,0.00,0.00,0.00,23.90,33506.766
2020-09-14T19:10:00Z,8968.70,6201.60,0.00,0.00,140.40,1516.20,11292.30,318.70,0.00,1890.10,0.00,155.10,0.00,9.50,0.00,2862.70,0.00,0.00,0.00,23.80,33618.484
2020-09-14T19:15:00Z,8972.50,6190.70,0.00,0.00,140.30,1515.30,11344.40,318.70,0.00,1889.40,0.00,149.00,0.00,9.60,0.00,2897.10,0.00,0.00,0.00,23.70,33619.028
2020-09-14T19:20:00Z,8970.10,6175.10,0.00,0.00,140.10,1516.70,11349.80,319.20,0.00,1889.10,0.00,150.40,0.00,9.60,0.00,2944.50,0.00,0.00,0.00,23.70,33599.752
2020-09-14T19:25:00Z,8961.60,6186.90,0.00,0.00,140.20,1515.10,11373.50,319.20,0.00,1888.40,0.00,142.50,0.00,9.60,0.00,2911.00,0.00,0.00,0.00,23.50,33752.761
2020-09-14T19:30:00Z,9003.10,6223.90,0.00,0.00,140.30,1516.00,11495.20,313.10,0.00,1888.50,0.00,144.10,0.00,9.50,0.00,2865.50,0.00,0.00,0.00,23.40,33781.848
2020-09-14T19:35:00Z,9021.30,6259.90,0.00,0.00,140.10,1515.70,11486.10,299.40,0.00,1888.20,0.00,136.30,0.00,9.50,0.00,2907.70,0.00,0.00,0.00,23.40,33929.869
2020-09-14T19:40:00Z,9007.00,6271.10,0.00,0.00,140.00,1512.10,11471.00,299.00,0.00,1884.60,0.00,144.40,0.00,9.50,0.00,2980.00,0.00,0.00,0.00,23.40,34039.662
2020-09-14T19:45:00Z,9032.20,6295.40,0.00,0.00,140.00,1513.90,11507.00,299.10,0.00,1888.00,0.00,136.30,0.00,9.40,0.00,3021.90,0.00,0.00,0.00,23.30,34060.580
2020-09-14T19:50:00Z,9047.00,6301.80,0.00,0.00,140.10,1514.70,11561.90,308.00,0.00,1889.40,0.00,143.00,0.00,9.60,0.00,3025.10,0.00,0.00,0.00,23.30,34103.890
2020-09-14T19:55:00Z,9026.30,6345.70,0.00,0.00,139.90,1517.60,11519.30,317.80,0.00,1889.90,0.00,139.10,0.00,9.70,0.00,3053.50,0.00,0.00,0.00,23.20,34118.300
2020-09-14T20:00:00Z,9083.20,6308.10,0.00,0.00,205.90,1495.20,11497.10,280.90,0.00,1887.40,0.00,144.30,0.00,9.80,0.00,3050.60,0.00,0.00,0.00,23.10,34091.899
2020-09-14T20:05:00Z,9091.00,6314.30,0.00,0.00,205.80,1498.20,11570.20,281.50,0.00,1887.20,0.00,136.50,0.00,10.00,0.00,3124.20,0.00,0.00,0.00,23.10,34194.617
2020-09-14T20:10:00Z,9126.70,6328.00,0.00,0.00,205.80,1496.00,11584.60,281.70,0.00,1886.80,0.00,142.00,0.00,10.00,0.00,3156.90,0.00,0.00,0.00,22.90,34326.308
2020-09-14T20:15:00Z,9116.60,6277.20,0.00,0.00,205.90,1499.70,11671.00,281.40,0.00,1888.90,0.00,146.40,0.00,10.00,0.00,3171.90,0.00,0.00,0.00,22.80,34378.582
2020-09-14T20:20:00Z,9144.60,6299.70,0.00,0.00,206.00,1498.00,11680.50,282.90,0.00,1887.10,0.00,138.90,0.00,10.00,0.00,3199.20,0.00,0.00,0.00,23.00,34444.259
2020-09-14T20:25:00Z,9143.30,6335.50,0.00,0.00,206.00,1497.30,11716.90,281.80,0.00,1887.60,0.00,132.00,0.00,10.00,0.00,3216.10,0.00,0.00,0.00,22.90,34537.358
2020-09-14T20:30:00Z,9129.60,6288.00,0.00,0.00,206.10,1500.20,11778.60,285.80,0.00,1886.00,0.00,128.80,0.00,9.90,0.00,3278.50,0.00,0.00,0.00,22.90,34557.971
2020-09-14T20:35:00Z,9157.40,6263.80,0.00,0.00,206.30,1497.10,11887.40,281.70,0.00,1886.60,0.00,127.30,0.00,10.30,0.00,3296.90,0.00,0.00,0.00,22.90,34540.663
2020-09-14T20:40:00Z,9182.50,6242.20,0.00,0.00,205.90,1495.40,11917.30,280.90,0.00,1888.60,0.00,125.40,0.00,11.00,0.00,3285.90,0.00,0.00,0.00,22.90,34654.786
2020-09-14T20:45:00Z,9190.20,6210.30,0.00,0.00,206.00,1496.40,11906.80,280.10,0.00,1889.80,0.00,118.40,0.00,11.00,0.00,3328.70,0.00,0.00,0.00,22.90,34773.898
2020-09-14T20:50:00Z,9215.30,6207.10,0.00,0.00,206.30,1498.00,11913.20,280.30,0.00,1889.20,0.00,121.90,0.00,11.10,0.00,3360.70,0.00,0.00,0.00,22.70,34793.548
2020-09-14T20:55:00Z,9260.50,6220.60,0.00,0.00,206.10,1498.40,11984.30,287.60,0.00,1888.60,0.00,116.40,0.00,11.20,0.00,3380.50,0.00,0.00,0.00,22.70,34830.306
2020-09-14T21:00:00Z,9264.20,6262.70,0.00,0.00,206.20,1498.90,12057.10,264.40,0.00,1887.70,0.00,114.00,0.00,11.00,0.00,3393.00,0.00,0.00,0.00,22.80,34865.002
2020-09-14T21:05:00Z,9276.50,6261.20,0.00,0.00,205.70,1493.10,12071.40,268.60,0.00,1887.60,0.00,115.90,0.00,10.00,0.00,3434.80,0.00,0.00,0.00,22.70,34845.797
2020-09-14T21:10:00Z,9276.90,6269.60,0.00,0.00,206.20,1497.90,12031.00,269.40,0.00,1888.00,0.00,117.60,0.00,9.80,0.00,3496.50,0.00,0.00,0.00,22.60,34932.887
2020-09-14T21:15:00Z,9270.20,6274.30,0.00,0.00,206.00,1496.30,12021.80,264.70,0.00,1887.60,0.00,131.90,0.00,10.20,0.00,3552.80,0.00,0.00,0.00,22.60,34965.071
2020-09-14T21:20:00Z,9279.60,6275.80,0.00,0.00,206.00,1496.40,12068.90,267.20,0.00,1885.80,0.00,132.00,0.00,10.30,0.00,3560.10,0.00,0.00,0.00,22.40,35057.534
2020-09-14T21:25:00Z,9303.90,6274.10,0.00,0.00,205.60,1495.90,12063.40,267.10,0.00,1886.70,0.00,155.80,0.00,10.60,0.00,3549.40,0.00,0.00,0.00,22.60,35095.207
2020-09-14T21:30:00Z,9280.10,6285.40,0.00,0.00,205.30,1497.40,12081.70,270.40,0.00,1886.50,0.00,154.00,0.00,9.80,0.00,3597.10,0.00,0.00,0.00,22.50,35107.678
2020-09-14T21:35:00Z,9263.20,6296.60,0.00,0.00,204.90,1498.10,12104.90,276.20,0.00,1885.70,0.00,153.60,0.00,9.60,0.00,3610.50,0.00,0.00,0.00,22.40,34980.477
2020-09-14T21:40:00Z,9261.20,6290.10,0.00,0.00,204.30,1493.30,12076.60,280.80,0.00,1886.50,0.00,145.90,0.00,8.30,0.00,3647.20,0.00,0.00,0.00,22.60,35108.181
2020-09-14T21:45:00Z,9248.40,6254.80,0.00,0.00,204.60,1495.90,11996.00,262.70,0.00,1887.10,0.00,149.60,0.00,9.30,0.00,3694.90,0.00,0.00,0.00,22.50,35151.915
2020-09-14T21:50:00Z,9237.20,6263.40,0.00,0.00,205.00,1499.10,12020.70,260.70,0.00,1886.70,0.00,151.80,0.00,9.40,0.00,3678.60,0.00,0.00,0.00,22.50,35142.704
2020-09-14T21:55:00Z,9246.70,6321.40,0.00,0.00,204.50,1496.40,12087.90,267.60,0.00,1888.50,0.00,149.30,0.00,9.50,0.00,3686.70,0.00,0.00,0.00,22.40,35114.602
2020-09-14T22:00:00Z,9292.60,6367.40,0.00,0.00,174.40,1526.80,12119.10,268.10,0.00,1886.80,0.00,145.70,0.00,9.50,0.00,3674.80,0.00,0.00,0.00,22.50,34971.031
2020-09-14T22:05:00Z,9234.40,6424.90,0.00,0.00,174.10,1533.50,12092.50,272.40,0.00,1885.30,0.00,145.20,0.00,9.40,0.00,3647.30,0.00,0.00,0.00,22.80,34873.988
2020-09-14T22:10:00Z,9199.40,6433.90,0.00,0.00,174.10,1544.50,12020.30,263.30,0.00,1885.00,0.00,132.30,0.00,9.40,0.00,3679.00,0.00,0.00,0.00,22.60,34927.095
2020-09-14T22:15:00Z,9193.30,6415.90,0.00,0.00,174.00,1542.70,12043.40,260.40,0.00,1887.10,0.00,136.10,0.00,9.40,0.00,3672.00,0.00,0.00,0.00,22.50,34940.382
2020-09-14T22:20:00Z,9204.50,6419.30,0.00,0.00,173.90,1542.60,12089.80,264.20,0.00,1887.00,0.00,109.50,0.00,8.20,0.00,3678.30,0.00,0.00,0.00,22.40,34948.516
2020-09-14T22:25:00Z,9248.70,6470.10,0.00,0.00,173.80,1542.90,12065.30,259.10,0.00,1887.40,0.00,126.50,0.00,6.80,0.00,3621.70,0.00,0.00,0.00,22.50,34913.353
2020-09-14T22:30:00Z,9237.80,6497.50,0.00,0.00,173.30,1543.40,12071.20,262.30,0.00,1886.90,0.00,112.40,0.00,7.60,0.00,3568.80,0.00,0.00,0.00,22.20,34758.993
2020-09-14T22:35:00Z,9266.80,6471.80,0.00,0.00,173.90,1544.00,12028.60,251.30,0.00,1886.90,0.00,106.70,0.00,7.80,0.00,3551.00,0.00,0.00,0.00,22.50,34788.338
2020-09-14T22:40:00Z,9254.00,6460.90,0.00,0.00,174.30,1549.40,11983.40,252.70,0.00,1886.80,0.00,99.50,0.00,7.70,0.00,3531.90,0.00,0.00,0.00,22.40,34797.316
2020-09-14T22:45:00Z,9290.40,6415.30,0.00,0.00,174.00,1548.70,11985.70,252.50,0.00,1887.10,0.00,97.40,0.00,8.40,0.00,3510.70,0.00,0.00,0.00,22.50,34803.704
2020-09-14T22:50:00Z,9267.80,6446.80,0.00,0.00,173.80,1543.10,11996.10,254.50,0.00,1885.40,0.00,116.10,0.00,8.20,0.00,3512.90,0.00,0.00,0.00,22.50,34731.165
2020-09-14T22:55:00Z,9260.70,6407.60,0.00,0.00,174.10,1546.10,11917.70,251.80,0.00,1886.20,0.00,118.10,0.00,8.30,0.00,3541.40,0.00,0.00,0.00,22.60,34704.788
2020-09-14T23:00:00Z,9193.40,6365.60,0.00,0.00,35.80,1652.10,11616.70,475.80,0.00,1886.50,0.00,106.90,0.00,8.20,0.00,3572.90,0.00,0.00,0.00,22.50,34644.796
2020-09-14T23:05:00Z,9195.50,6342.40,0.00,0.00,36.20,1685.60,11539.10,462.40,0.00,1886.00,0.00,98.60,0.00,8.90,0.00,3552.90,0.00,0.00,0.00,22.60,34574.935
2020-09-14T23:10:00Z,9185.50,6307.50,0.00,0.00,36.10,1653.70,11566.40,386.60,0.00,1887.00,0.00,94.90,0.00,9.70,0.00,3595.70,0.00,0.00,0.00,22.70,34489.583
2020-09-14T23:15:00Z,9215.60,6270.90,0.00,0.00,35.90,1618.50,11586.30,315.40,0.00,1885.40,0.00,84.20,0.00,9.50,0.00,3660.50,0.00,0.00,0.00,22.80,34354.530
2020-09-14T23:20:00Z,9193.40,6212.30,0.00,0.00,35.80,1618.30,11520.80,315.10,0.00,1887.10,0.00,75.10,0.00,9.50,0.00,3720.20,0.00,0.00,0.00,22.80,34211.994
