GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2024-10-17T00:45:00Z,3490.70,2205.60,0.00,0.00,1.60,1261.60,6709.40,210.10,0.00,1216.00,0.00,0.30,0.00,11.20,0.00,16819.60,0.00,0.00,11.70,24.20,30796.775
2024-10-17T00:50:00Z,3416.80,2148.90,0.00,0.00,1.60,1260.90,6633.70,210.20,0.00,1216.00,0.00,0.30,0.00,11.40,0.00,16989.50,0.00,0.00,11.70,24.60,30780.436
2024-10-17T00:55:00Z,3335.60,2101.90,0.00,1.00,1.60,1264.30,6485.30,210.90,0.00,1216.00,0.00,0.40,0.00,11.70,0.00,17419.50,0.00,0.00,8.00,24.40,30707.312
2024-10-17T01:00:00Z,2648.30,2744.40,0.00,0.00,1.60,1209.00,6190.90,594.50,0.00,1216.00,0.00,0.40,0.00,10.70,0.00,17561.20,0.00,0.00,11.70,24.00,30627.625
2024-10-17T01:05:00Z,2600.60,2677.80,0.00,0.00,1.60,1203.40,6114.20,607.70,0.00,1216.00,0.00,0.40,0.00,8.40,0.00,17721.30,0.00,0.00,11.70,24.60,30587.543
2024-10-17T01:10:00Z,2558.90,2632.30,0.00,0.00,1.60,1204.80,6059.30,511.70,0.00,1216.00,0.00,0.40,0.00,8.30,0.00,17778.70,0.00,0.00,11.70,24.50,30564.945
2024-10-17T01:15:00Z,2492.20,2592.70,0.00,0.00,1.60,1204.00,5972.80,458.50,0.00,1216.00,0.00,0.40,0.00,8.30,0.00,17839.80,0.00,0.00,11.70,24.40,30544.750
2024-10-17T01:20:00Z,2425.30,2543.90,0.00,0.00,1.60,1203.80,5964.50,394.90,0.00,1216.00,0.00,0.40,0.00,8.30,0.00,17935.10,0.00,0.00,11.70,24.50,30444.550
2024-10-17T01:25:00Z,2356.50,2507.30,0.00,0.00,1.60,1202.20,5850.40,335.40,0.00,1216.00,0.00,0.60,0.00,8.40,0.00,18133.60,0.00,0.00,11.70,24.50,30356.050
2024-10-17T01:30:00Z,2308.50,2482.10,0.00,0.00,1.60,1201.80,5880.90,227.40,0.00,1216.00,0.00,0.40,0.00,8.30,0.00,18287.50,0.00,0.00,-3.30,24.40,30336.801
2024-10-17T01:35:00Z,2254.10,2462.30,0.00,2.00,1.60,1202.00,5793.50,226.60,0.00,1216.00,0.00,0.40,0.00,8.20,0.00,18396.60,0.00,0.00,-3.30,24.50,30295.825
2024-10-17T01:40:00Z,2196.20,2431.30,0.00,0.00,1.60,1202.60,5758.10,226.70,0.00,1216.00,0.00,0.40,0.00,8.30,0.00,18471.70,0.00,0.00,-3.30,24.70,30264.198
2024-10-17T01:45:00Z,2109.70,2375.40,0.00,0.00,1.60,1202.70,5646.50,225.60,0.00,1216.00,0.00,0.30,0.00,8.30,0.00,18621.70,0.00,0.00,-3.30,24.60,30145.460
2024-10-17T01:50:00Z,2061.50,2325.70,0.00,0.00,1.60,1202.20,5482.40,227.20,0.00,1216.00,0.00,0.40,0.00,8.30,0.00,18769.00,0.00,0.00,-3.30,24.00,30034.873
2024-10-17T01:55:00Z,2038.40,2296.30,0.00,0.00,1.60,1202.90,5572.50,226.80,0.00,1216.00,0.00,0.40,0.00,8.50,0.00,18550.00,0.00,0.00,-3.30,24.30,29930.305
2024-10-17T02:00:00Z,1988.10,2248.50,0.00,0.00,5.60,1152.40,5479.20,241.00,0.00,1216.00,0.00,0.40,0.00,8.40,0.00,18682.80,0.00,0.00,-3.30,24.70,29941.307
2024-10-17T02:05:00Z,1955.20,2211.60,0.00,0.00,5.60,1138.70,5427.10,243.30,0.00,1216.00,0.00,0.30,0.00,8.20,0.00,18825.20,0.00,0.00,-3.30,24.40,29914.741
2024-10-17T02:10:00Z,1953.80,2208.80,0.00,0.00,5.60,1140.80,5449.70,230.40,0.00,1216.00,0.00,0.30,0.00,8.40,0.00,18741.90,0.00,0.00,-8.30,24.60,29839.623
2024-10-17T02:15:00Z,1919.30,2176.70,0.00,2.00,5.60,1139.40,5451.00,227.10,0.00,1216.00,0.00,0.40,0.00,8.30,0.00,18721.20,0.00,0.00,-3.30,24.90,29742.298
2024-10-17T02:20:00Z,1880.90,2121.20,0.00,0.00,5.60,1139.40,5395.50,228.10,0.00,1216.00,0.00,0.30,0.00,8.40,0.00,18857.50,0.00,0.00,-8.30,25.00,29725.000
2024-10-17T02:25:00Z,1853.30,2088.90,0.00,0.00,5.60,1138.20,5361.70,226.50,0.00,1216.00,0.00,0.80,0.00,8.30,0.00,18907.50,0.00,0.00,-8.30,24.70,29666.528
2024-10-17T02:30:00Z,1812.20,2064.60,0.00,0.00,5.60,1139.10,5280.00,227.40,0.00,1216.00,0.00,0.30,0.00,8.20,0.00,19058.60,0.00,0.00,-8.30,24.80,29556.105
2024-10-17T02:35:00Z,1786.70,1991.80,0.00,0.00,5.60,1138.90,5275.10,227.20,0.00,1216.00,0.00,0.20,0.00,8.30,0.00,19053.50,0.00,0.00,-8.30,25.20,29451.055
2024-10-17T02:40:00Z,1758.10,1939.10,0.00,0.00,5.60,1138.40,5171.20,226.20,0.00,1216.00,0.00,0.30,0.00,8.40,0.00,19101.40,0.00,0.00,-8.30,24.90,29305.947
2024-10-17T02:45:00Z,1719.90,1899.70,0.00,0.00,5.60,1138.80,5219.50,211.00,0.00,1216.00,0.00,0.30,0.00,8.10,0.00,19041.60,0.00,0.00,-8.30,24.60,29212.671
2024-10-17T02:50:00Z,1695.50,1871.00,0.00,2.00,5.60,1138.20,5304.60,211.20,0.00,1216.00,0.00,0.60,0.00,8.40,0.00,19124.00,0.00,0.00,-8.30,25.10,29140.155
2024-10-17T02:55:00Z,1667.70,1847.40,0.00,0.00,5.60,1138.60,5297.80,210.40,0.00,1216.00,0.00,0.20,0.00,8.40,0.00,19149.20,0.00,0.00,-8.30,25.10,29033.234
2024-10-17T03:00:00Z,1674.50,1812.90,0.00,0.00,1.60,1136.40,4449.20,1003.80,0.00,1216.00,0.00,0.20,0.00,8.30,0.00,19170.60,0.00,0.00,-10.00,24.80,28890.161
2024-10-17T03:05:00Z,1619.40,1796.60,0.00,0.00,1.60,1066.50,4473.90,986.10,0.00,1216.00,0.00,0.30,0.00,8.40,0.00,19322.30,0.00,0.00,-10.00,24.80,28799.866
2024-10-17T03:10:00Z,1650.00,1793.70,0.00,0.00,1.60,1010.20,4580.90,770.40,0.00,1216.00,0.00,0.40,0.00,8.40,0.00,19335.50,0.00,0.00,-10.00,25.10,28682.505
2024-10-17T03:15:00Z,1709.70,1809.00,0.00,0.00,1.60,1010.00,4627.50,550.70,0.00,1216.00,0.00,0.40,0.00,8.30,0.00,19294.60,0.00,0.00,-10.00,25.10,28555.499
2024-10-17T03:20:00Z,1731.50,1831.50,0.00,0.00,1.60,1009.00,4591.20,378.70,0.00,1216.00,0.00,0.30,0.00,8.40,0.00,19277.40,0.00,0.00,-7.20,24.70,28373.576
2024-10-17T03:25:00Z,1750.40,1850.80,0.00,2.00,1.70,1008.60,4537.00,302.50,0.00,1216.00,0.00,0.50,0.00,8.30,0.00,19216.90,0.00,0.00,-3.70,25.10,28217.991
2024-10-17T03:30:00Z,1757.60,1832.40,0.00,0.00,1.70,1008.80,4378.00,296.20,0.00,1216.00,0.00,0.30,0.00,8.30,0.00,19331.20,0.00,0.00,-2.70,25.20,28125.429
2024-10-17T03:35:00Z,1734.80,1808.30,0.00,0.00,1.70,1008.80,4283.30,290.50,0.00,1216.00,0.00,0.20,0.00,8.30,0.00,19250.40,0.00,0.00,-3.70,24.80,28009.524
2024-10-17T03:40:00Z,1733.40,1790.30,0.00,0.00,1.60,1009.20,4257.70,278.80,0.00,1216.00,0.00,0.20,0.00,8.20,0.00,19219.40,0.00,0.00,-2.70,24.90,27910.869
2024-10-17T03:45:00Z,1718.30,1796.10,0.00,0.00,1.60,1009.20,4213.50,254.20,0.00,1216.00,0.00,0.30,0.00,8.40,0.00,19202.40,0.00,0.00,-3.70,25.20,27817.755
2024-10-17T03:50:00Z,1696.20,1772.40,0.00,0.00,1.60,1008.40,4193.70,229.90,0.00,1216.00,0.00,0.20,0.00,8.30,0.00,19253.90,0.00,0.00,-2.70,25.20,27767.566
2024-10-17T03:55:00Z,1687.00,1767.40,0.00,0.00,1.60,1008.80,4155.00,219.70,0.00,1216.00,0.00,0.00,0.00,8.50,0.00,19077.90,0.00,0.00,-3.70,24.70,27702.739
2024-10-17T04:00:00Z,1366.50,2044.50,0.00,0.00,1.60,1007.10,3909.80,370.90,0.00,1216.00,0.00,0.20,0.00,8.20,0.00,18898.10,0.00,0.00,-2.70,24.80,27541.642
2024-10-17T04:05:00Z,1342.80,2022.00,0.00,2.00,1.60,1007.30,3780.70,370.90,0.00,1216.00,0.00,0.00,0.00,8.30,0.00,18978.70,0.00,0.00,-3.70,25.20,27405.149
2024-10-17T04:10:00Z,1315.80,2003.50,0.00,2.00,1.60,999.20,3612.50,311.60,0.00,1216.00,0.00,0.40,0.00,8.30,0.00,19183.60,0.00,0.00,-2.70,25.00,27299.977
2024-10-17T04:15:00Z,1290.10,1986.40,0.00,0.00,1.60,997.40,3711.10,215.90,0.00,1216.00,0.00,0.50,0.00,8.20,0.00,19183.80,0.00,0.00,-3.70,24.80,27258.144
2024-10-17T04:20:00Z,1273.70,1967.40,0.00,0.00,1.60,997.30,3741.20,215.90,0.00,1216.00,0.00,0.40,0.00,8.30,0.00,19154.30,0.00,0.00,-2.70,25.10,27254.423
2024-10-17T04:25:00Z,1261.60,1949.30,0.00,0.00,1.60,996.30,3757.20,216.70,0.00,1216.00,0.00,0.40,0.00,8.50,0.00,19109.20,0.00,0.00,-3.70,25.30,27194.196
2024-10-17T04:30:00Z,1257.40,1943.80,0.00,0.00,1.60,998.10,3702.60,216.70,0.00,1216.00,0.00,0.40,0.00,8.20,0.00,19010.30,0.00,0.00,-2.70,24.80,27031.034
2024-10-17T04:35:00Z,1256.10,1947.40,0.00,0.00,1.60,997.40,3762.50,216.00,0.00,1216.00,0.00,0.20,0.00,8.30,0.00,18912.10,0.00,0.00,-3.70,24.90,27000.423
2024-10-17T04:40:00Z,1254.10,1925.60,0.00,0.00,1.60,997.70,3695.90,216.20,0.00,1216.00,0.00,0.20,0.00,8.30,0.00,18995.70,0.00,0.00,-2.70,25.20,26978.963
2024-10-17T04:45:00Z,1264.20,1930.10,0.00,0.00,1.60,997.10,3704.80,219.30,0.00,1216.00,0.00,0.20,0.00,8.30,0.00,18918.50,0.00,0.00,-3.70,25.00,26912.282
2024-10-17T04:50:00Z,1275.10,1917.10,0.00,0.00,1.60,998.10,3680.40,218.40,0.00,1216.00,0.00,0.60,0.00,8.50,0.00,18890.60,0.00,0.00,-2.70,24.50,26816.951
2024-10-17T04:55:00Z,1333.60,1903.80,0.00,0.00,1.60,996.90,3568.50,232.80,0.00,1216.00,0.00,0.50,0.00,8.20,0.00,18809.80,0.00,0.00,-3.70,25.00,26739.438
2024-10-17T05:00:00Z,618.00,2629.10,0.00,0.00,1.60,948.00,3411.50,383.50,0.00,1216.00,0.00,0.50,0.00,8.40,0.00,18730.90,0.00,0.00,-2.70,25.10,26691.796
2024-10-17T05:05:00Z,618.00,2641.80,0.00,0.00,1.60,869.20,3349.50,383.70,0.00,1216.00,0.00,0.30,0.00,8.50,0.00,18888.50,0.00,0.00,-3.70,24.70,26655.141
2024-10-17T05:10:00Z,618.00,2637.70,0.00,0.00,1.60,838.70,3335.40,320.10,0.00,1207.80,0.00,0.30,0.00,8.40,0.00,18972.60,0.00,0.00,-2.70,24.70,26593.796
2024-10-17T05:15:00Z,618.00,2655.10,0.00,2.00,1.60,838.80,3601.80,216.90,0.00,1199.60,0.00,0.60,0.00,8.30,0.00,18785.70,0.00,0.00,-3.70,25.00,26531.967
2024-10-17T05:20:00Z,618.00,2670.50,0.00,0.00,1.60,839.50,3702.50,218.60,0.00,1191.40,0.00,0.50,0.00,8.40,0.00,18742.50,0.00,0.00,-2.70,25.10,26552.933
2024-10-17T05:25:00Z,618.00,2708.50,0.00,0.00,1.60,839.20,3722.40,219.10,0.00,1183.10,0.00,0.50,0.00,8.50,0.00,18742.40,0.00,0.00,-3.70,25.30,26499.092
2024-10-17T05:30:00Z,618.00,2748.20,0.00,0.00,1.60,838.70,3801.60,218.70,0.00,1166.70,0.00,0.60,0.00,8.20,0.00,18614.50,0.00,0.00,-2.70,25.10,26408.100
2024-10-17T05:35:00Z,618.00,2735.40,0.00,0.00,1.60,838.70,3570.90,218.70,0.00,1158.50,0.00,0.50,0.00,8.30,0.00,18869.40,0.00,0.00,-3.70,25.50,26364.983
2024-10-17T05:40:00Z,618.00,2691.50,0.00,0.00,1.60,838.80,3448.80,218.80,0.00,1150.30,0.00,0.60,0.00,8.40,0.00,18906.30,0.00,0.00,-2.70,25.00,26306.984
2024-10-17T05:45:00Z,618.00,2649.30,0.00,0.00,1.60,838.80,3422.70,218.20,0.00,1142.10,0.00,0.40,0.00,8.30,0.00,18876.00,0.00,0.00,-3.70,25.20,26335.631
2024-10-17T05:50:00Z,618.00,2583.90,0.00,2.00,1.60,838.40,3417.20,218.80,0.00,1125.70,0.00,0.20,0.00,8.30,0.00,18892.60,0.00,0.00,-2.70,25.50,26277.393
2024-10-17T05:55:00Z,618.00,2560.00,0.00,0.00,1.60,839.10,3333.60,218.70,0.00,1117.50,0.00,0.30,0.00,8.40,0.00,18842.70,0.00,0.00,-3.70,25.80,26241.226
2024-10-17T06:00:00Z,618.00,2539.10,0.00,0.00,1.60,838.00,3206.20,218.40,0.00,1101.10,0.00,0.40,0.00,8.20,0.00,18877.50,0.00,0.00,-2.70,25.10,26214.543
2024-10-17T06:05:00Z,618.50,2534.20,0.00,0.00,1.60,838.70,3196.60,218.50,0.00,1092.90,0.00,0.40,0.00,8.40,0.00,18911.00,0.00,0.00,-3.70,24.90,26213.114
2024-10-17T06:10:00Z,618.00,2535.30,0.00,0.00,1.70,836.00,3230.90,218.70,0.00,1084.70,0.00,0.30,0.00,8.40,0.00,18865.80,0.00,0.00,-2.70,25.10,26231.312
2024-10-17T06:15:00Z,618.00,2526.20,0.00,0.00,1.70,831.30,3113.80,218.20,0.00,1068.20,0.00,0.40,0.00,8.30,0.00,18880.10,0.00,0.00,-3.70,25.60,26143.849
2024-10-17T06:20:00Z,618.00,2521.70,0.00,0.00,1.70,831.80,3184.90,218.70,0.00,1060.00,0.00,0.40,0.00,8.30,0.00,18906.30,0.00,0.00,-2.70,25.10,26142.144
2024-10-17T06:25:00Z,618.00,2527.80,0.00,0.00,1.60,832.40,3196.60,218.70,0.00,1051.80,0.00,0.40,0.00,8.30,0.00,18985.00,0.00,0.00,-3.70,25.70,26137.539
2024-10-17T06:30:00Z,618.00,2536.20,0.00,0.00,1.60,831.90,3269.50,218.60,0.00,1035.40,0.00,0.40,0.00,8.20,0.00,18948.90,0.00,0.00,-2.70,25.50,26126.590
2024-10-17T06:35:00Z,618.00,2531.20,0.00,0.00,1.60,831.30,3244.50,218.60,0.00,1027.20,0.00,0.50,0.00,8.20,0.00,18923.70,0.00,0.00,-3.70,25.20,26177.970
2024-10-17T06:40:00Z,618.00,2531.40,0.00,0.00,1.60,831.90,3257.10,218.50,0.00,1010.80,0.00,0.70,0.00,8.20,0.00,18889.60,0.00,0.00,-2.70,25.40,26206.832
2024-10-17T06:45:00Z,618.00,2529.30,0.00,0.00,1.60,830.30,3134.70,218.40,0.00,1002.60,0.00,0.40,0.00,8.30,0.00,18934.30,0.00,0.00,-3.70,25.80,26117.685
2024-10-17T06:50:00Z,618.00,2531.00,0.00,0.00,1.60,830.70,3068.70,218.90,0.00,994.40,0.00,0.30,0.00,8.20,0.00,18987.70,0.00,0.00,-2.70,25.40,26074.681
2024-10-17T06:55:00Z,618.00,2517.70,0.00,0.00,1.60,830.90,2995.70,219.00,0.00,978.00,0.00,0.40,0.00,8.30,0.00,19140.50,0.00,0.00,-3.70,25.20,26089.803
2024-10-17T07:00:00Z,621.10,2519.00,0.00,2.00,1.60,831.90,3207.00,218.10,0.00,969.80,0.00,0.40,0.00,8.30,0.00,18826.80,0.00,0.00,-2.70,25.30,26006.215
2024-10-17T07:05:00Z,618.30,2473.90,0.00,0.00,1.60,831.90,3137.90,219.20,0.00,953.30,0.00,0.40,0.00,8.40,0.00,18842.00,0.00,0.00,-3.70,25.60,26021.690
2024-10-17T07:10:00Z,618.00,2456.50,0.00,0.00,1.70,832.20,3162.70,218.70,0.00,945.10,0.00,0.40,0.00,8.30,0.00,18653.40,0.00,0.00,-2.70,24.90,25942.097
2024-10-17T07:15:00Z,618.00,2446.40,0.00,0.00,1.70,830.70,3123.20,218.30,0.00,928.70,0.00,0.30,0.00,8.50,0.00,18764.40,0.00,0.00,-3.70,25.20,25962.853
2024-10-17T07:20:00Z,618.00,2450.50,0.00,0.00,1.70,831.70,3163.20,218.90,0.00,920.50,0.00,0.40,0.00,8.40,0.00,18719.60,0.00,0.00,-2.70,25.30,25941.884
2024-10-17T07:25:00Z,618.40,2429.90,0.00,0.00,1.60,830.90,3134.60,218.20,0.00,912.30,0.00,0.40,0.00,8.20,0.00,18594.40,0.00,0.00,-3.70,25.30,25966.316
2024-10-17T07:30:00Z,619.00,2373.90,0.00,0.00,1.60,831.00,3098.40,218.60,0.00,895.90,0.00,0.30,0.00,8.40,0.00,18693.70,0.00,0.00,-2.70,25.00,25964.556
2024-10-17T07:35:00Z,618.00,2254.20,0.00,0.00,1.60,831.60,3101.30,218.20,0.00,887.70,0.00,0.40,0.00,8.50,0.00,18843.60,0.00,0.00,-3.70,25.40,25982.982
2024-10-17T07:40:00Z,618.00,2240.90,0.00,0.00,1.60,831.30,3088.80,218.60,0.00,871.30,0.00,0.50,0.00,8.30,0.00,18886.00,0.00,0.00,-2.70,25.30,25967.337
2024-10-17T07:45:00Z,618.00,2215.20,0.00,0.00,1.60,831.60,3050.80,217.60,0.00,863.10,0.00,0.40,0.00,8.40,0.00,18980.50,0.00,0.00,-3.70,25.20,25895.110
2024-10-17T07:50:00Z,618.00,2214.90,0.00,0.00,1.60,831.40,3014.70,217.60,0.00,846.70,0.00,0.40,0.00,8.40,0.00,19152.10,0.00,0.00,-2.70,25.20,25899.947
2024-10-17T07:55:00Z,618.00,2258.20,0.00,0.00,1.60,831.80,3130.10,218.20,0.00,838.40,0.00,0.40,0.00,8.40,0.00,19064.10,0.00,0.00,-3.70,25.40,25906.848
2024-10-17T08:00:00Z,618.00,2295.10,0.00,0.00,1.60,831.60,3189.70,218.10,0.00,822.00,0.00,0.50,0.00,8.20,0.00,19095.90,0.00,0.00,-2.70,25.20,25985.578
2024-10-17T08:05:00Z,618.00,2253.30,0.00,0.00,1.60,832.00,3215.70,218.50,0.00,813.80,0.00,0.40,0.00,8.40,0.00,19137.90,0.00,0.00,-3.70,25.10,25996.826
2024-10-17T08:10:00Z,618.00,2212.40,0.00,2.00,1.60,831.70,3250.00,218.90,0.00,813.80,0.00,0.50,0.00,8.30,0.00,19108.60,0.00,0.00,-2.70,25.20,25964.472
2024-10-17T08:15:00Z,618.00,2212.30,0.00,0.00,1.60,832.30,3215.70,218.80,0.00,822.00,0.00,0.40,0.00,8.40,0.00,19084.60,0.00,0.00,-3.70,25.70,25911.726
2024-10-17T08:20:00Z,618.00,2212.30,0.00,0.00,1.60,832.20,3175.60,218.10,0.00,830.20,0.00,0.40,0.00,8.40,0.00,19116.80,0.00,0.00,-2.70,24.90,25910.516
2024-10-17T08:25:00Z,618.00,2213.00,0.00,0.00,1.60,831.60,3081.90,218.40,0.00,830.20,0.00,0.40,0.00,8.40,0.00,19253.50,0.00,0.00,-3.70,25.30,25962.012
2024-10-17T08:30:00Z,618.00,2212.20,0.00,0.00,1.60,832.30,3033.30,218.20,0.00,830.20,0.00,0.60,0.00,8.40,0.00,19357.00,0.00,0.00,-2.70,25.10,26006.283
2024-10-17T08:35:00Z,618.00,2212.70,0.00,0.00,1.60,832.40,3120.30,218.70,0.00,830.20,0.00,0.70,0.00,8.40,0.00,19343.00,0.00,0.00,-3.70,25.30,26087.171
2024-10-17T08:40:00Z,618.00,2212.20,0.00,0.00,1.60,831.60,3099.30,218.90,0.00,830.20,0.00,0.60,0.00,8.30,0.00,19388.80,0.00,0.00,-2.70,24.90,26121.649
2024-10-17T08:45:00Z,618.00,2212.50,0.00,2.00,1.60,831.90,3142.10,218.50,0.00,830.20,0.00,0.60,0.00,8.50,0.00,19391.80,0.00,0.00,-3.70,25.20,26165.189
2024-10-17T08:50:00Z,618.00,2212.80,0.00,0.00,1.60,832.60,3062.00,218.60,0.00,830.20,0.00,0.40,0.00,8.30,0.00,19470.60,0.00,0.00,-2.70,25.40,26131.212
2024-10-17T08:55:00Z,618.00,2212.20,0.00,0.00,1.60,831.80,3031.40,220.30,0.00,830.20,0.00,0.50,0.00,8.40,0.00,19578.30,0.00,0.00,-3.70,24.90,26160.770
2024-10-17T09:00:00Z,618.00,2229.10,0.00,0.00,1.60,831.10,3102.80,220.40,0.00,830.20,0.00,0.40,0.00,8.30,0.00,19638.50,0.00,0.00,-2.70,24.80,26304.832
2024-10-17T09:05:00Z,618.00,2256.50,0.00,0.00,1.60,831.30,3181.80,220.50,0.00,830.20,0.00,0.30,0.00,8.30,0.00,19618.40,0.00,0.00,-3.70,24.70,26426.440
2024-10-17T09:10:00Z,618.00,2239.70,0.00,0.00,1.60,832.20,3287.40,221.10,0.00,830.20,0.00,0.30,0.00,8.40,0.00,19498.10,0.00,0.00,-2.70,24.70,26396.287
2024-10-17T09:15:00Z,618.00,2233.10,0.00,0.00,1.60,832.60,3364.20,221.00,0.00,830.20,0.00,0.40,0.00,8.40,0.00,19448.60,0.00,0.00,-3.70,24.10,26398.525
2024-10-17T09:20:00Z,618.00,2213.40,0.00,0.00,1.60,832.60,3264.00,220.40,0.00,830.20,0.00,0.40,0.00,8.40,0.00,19573.30,0.00,0.00,0.00,24.60,26383.938
2024-10-17T09:25:00Z,618.00,2211.40,0.00,0.00,1.60,831.50,3230.60,221.80,0.00,830.20,0.00,0.40,0.00,8.20,0.00,19619.80,0.00,0.00,0.00,24.70,26404.268
2024-10-17T09:30:00Z,618.00,2255.60,0.00,1.00,1.60,832.50,3351.00,221.30,0.00,830.20,0.00,0.40,0.00,8.40,0.00,19573.70,0.00,0.00,-6.50,24.30,26509.991
2024-10-17T09:35:00Z,618.00,2225.10,0.00,0.00,1.60,831.90,3400.50,220.90,0.00,830.20,0.00,0.40,0.00,8.40,0.00,19604.40,0.00,0.00,0.00,24.20,26573.316
2024-10-17T09:40:00Z,618.00,2261.40,0.00,0.00,1.60,832.70,3524.30,227.30,0.00,830.20,0.00,0.40,0.00,8.40,0.00,19624.50,0.00,0.00,0.00,24.30,26559.842
2024-10-17T09:45:00Z,618.00,2256.60,0.00,0.00,1.60,831.50,3586.30,227.60,0.00,830.20,0.00,0.40,0.00,8.30,0.00,19685.60,0.00,0.00,-6.50,24.60,26668.123
2024-10-17T09:50:00Z,618.00,2238.00,0.00,0.00,1.60,832.20,3603.20,243.30,0.00,830.20,0.00,0.40,0.00,8.30,0.00,19752.60,0.00,0.00,0.00,24.00,26734.833
2024-10-17T09:55:00Z,618.00,2221.20,0.00,2.00,1.60,831.90,3520.20,296.70,0.00,830.20,0.00,0.50,0.00,8.40,0.00,19795.00,0.00,0.00,0.00,24.20,26833.038
2024-10-17T10:00:00Z,618.00,2228.80,0.00,1.00,1.60,831.50,3547.50,245.10,0.00,830.20,0.00,0.40,0.00,8.40,0.00,19891.10,0.00,0.00,0.00,24.50,26934.946
2024-10-17T10:05:00Z,618.00,2245.30,0.00,0.00,1.60,931.70,3522.50,245.60,0.00,830.20,0.00,0.30,0.00,8.40,0.00,19761.70,0.00,0.00,0.00,24.10,26910.623
2024-10-17T10:10:00Z,620.50,2285.30,0.00,0.00,1.60,932.30,3722.80,245.70,0.00,830.20,0.00,0.40,0.00,8.30,0.00,19672.50,0.00,0.00,-6.50,24.20,27096.166
2024-10-17T10:15:00Z,618.30,2324.40,0.00,0.00,1.60,932.70,3840.00,255.30,0.00,830.20,0.00,0.40,0.00,8.50,0.00,19871.40,0.00,0.00,0.00,24.30,27264.261
2024-10-17T10:20:00Z,618.00,2352.80,0.00,0.00,1.60,931.80,3942.00,277.20,0.00,830.20,0.00,0.40,0.00,8.30,0.00,19843.50,0.00,0.00,0.00,24.30,27382.552
2024-10-17T10:25:00Z,618.00,2319.60,0.00,0.00,1.60,931.50,3912.80,274.90,0.00,830.20,0.00,0.40,0.00,8.40,0.00,20007.60,0.00,0.00,-6.50,24.10,27461.390
2024-10-17T10:30:00Z,633.00,2361.80,0.00,0.00,1.60,931.10,3938.30,275.60,0.00,830.20,0.00,0.30,0.00,8.40,0.00,19998.00,0.00,0.00,0.00,24.20,27532.519
2024-10-17T10:35:00Z,654.10,2403.10,0.00,0.00,1.60,932.40,4017.70,273.20,0.00,830.20,0.00,0.30,0.00,8.40,0.00,20154.70,0.00,0.00,0.00,24.40,27608.058
2024-10-17T10:40:00Z,684.10,2440.50,0.00,0.00,1.60,933.10,4089.60,290.80,0.00,830.20,0.00,0.30,0.00,8.40,0.00,20207.50,0.00,0.00,-6.50,23.90,27822.962
2024-10-17T10:45:00Z,713.00,2497.50,0.00,0.00,1.60,932.60,4080.70,337.10,0.00,830.20,0.00,0.30,0.00,8.50,0.00,20257.20,0.00,0.00,0.00,24.40,28008.871
2024-10-17T10:50:00Z,738.00,2537.20,0.00,0.00,1.60,932.70,4120.90,361.10,0.00,830.20,0.00,0.40,0.00,8.50,0.00,20248.60,0.00,0.00,0.00,24.60,28107.516
2024-10-17T10:55:00Z,769.70,2555.10,0.00,0.00,1.60,931.90,4161.00,369.10,0.00,830.20,0.00,0.30,0.00,8.20,0.00,20286.60,0.00,0.00,-6.50,24.50,28266.315
2024-10-17T11:00:00Z,797.70,2589.30,0.00,0.00,1.60,1055.30,4167.00,293.60,0.00,830.20,0.00,0.30,0.00,8.50,0.00,20123.00,0.00,0.00,0.00,24.20,28443.329
2024-10-17T11:05:00Z,821.10,2578.70,0.00,2.00,5.40,1069.20,4144.80,293.60,0.00,830.20,0.00,0.30,0.00,8.20,0.00,20027.80,0.00,0.00,0.00,24.70,28545.088
2024-10-17T11:10:00Z,805.00,2571.90,0.00,0.00,5.60,1078.50,4145.20,292.90,0.00,830.20,0.00,0.30,0.00,8.30,0.00,20241.40,0.00,0.00,-6.50,24.90,28736.042
2024-10-17T11:15:00Z,841.80,2648.90,0.00,0.00,5.60,1077.20,4373.20,293.50,0.00,830.20,0.00,0.20,0.00,8.30,0.00,20351.50,0.00,0.00,0.00,24.70,28998.156
2024-10-17T11:20:00Z,875.10,2763.40,0.00,0.00,8.60,1077.80,4539.40,291.10,0.00,830.20,0.00,0.40,0.00,8.50,0.00,20393.10,0.00,0.00,0.00,25.30,29176.872
2024-10-17T11:25:00Z,908.70,2812.70,0.00,0.00,5.60,1078.00,4615.40,293.10,0.00,830.20,0.00,0.30,0.00,8.50,0.00,20419.50,0.00,0.00,-6.50,25.40,29353.231
2024-10-17T11:30:00Z,888.20,2850.20,0.00,0.00,5.60,1077.20,4517.10,292.70,0.00,830.20,0.00,0.30,0.00,8.30,0.00,20480.90,0.00,0.00,0.00,25.50,29534.441
2024-10-17T11:35:00Z,880.50,2880.50,0.00,0.00,5.60,1076.50,4540.40,293.40,0.00,830.20,0.00,0.20,0.00,8.40,0.00,20445.90,0.00,0.00,0.00,25.00,29565.333
