GMTTIME,COAL_MKT,COAL_SELF,DIESEL_FUEL_OIL_MKT,DIESEL_FUEL_SELF,HYDRO_MKT,HYDRO_SELF,NATURAL_GAS_MKT,NATURAL_GAS_SELF,NUCLEAR_MKT,NUCLEAR_SELF,SOLAR_MKT,SOLAR_SELF,WASTE_DISPOSAL_SERVICES_MKT,WASTE_DISPOSAL_SERVICES_SELF,WIND_MKT,WIND_SELF,WASTE_HEAT_MKT,WASTE_HEAT_SELF,OTHER_MKT,OTHER_SELF,LOAD
2025-08-23T21:15:00Z,9138.7,6490.4,0,0,372.3,730.9,9231.5,5209.9,0,1845.5,0,754.1,0,14.3,0,6317.2,0,0,38.1,244.7,44701.825
2025-08-23T21:20:00Z,9147.5,6515.9,0,0,369.9,650.4,9196.7,5216.4,0,1849.9,0,755.5,0,14,0,6358.7,0,0,38.1,240.9,44723.973
2025-08-23T21:25:00Z,9110.6,6499.4,0,0,373.9,632.2,9253.8,5204.8,0,1848.7,0,741.2,0,14.3,0,6217.4,0,0,38.1,238,44685.272
2025-08-23T21:30:00Z,9162.3,6520.6,0,0,373.6,638.4,9292.7,5223.2,0,1850.1,0,760.7,0,13.9,0,6105.3,0,0,38.2,241.6,44722.659
2025-08-23T21:35:00Z,9208.2,6532.8,0,0,373.2,662.4,9484.5,5260.8,0,1849.5,0,666.8,0,13.9,0,5955.2,0,0,38.2,241.9,44720.421
2025-08-23T21:40:00Z,9203.7,6553.9,0,0,372.6,630.9,9619,5288.8,0,1848.3,0,672.5,0,13.8,0,5885.9,0,0,38.2,242.1,44751.667
2025-08-23T21:45:00Z,9222,6576.1,0,0,373.5,677.1,9646.2,5299.3,0,1848,0,656.1,0,13.6,0,5842.1,0,0,38.2,269.6,44835.359
2025-08-23T21:50:00Z,9232.8,6575.9,0,0,372.2,665.4,9706.7,5300.6,0,1845.4,0,670.5,0,14.5,0,5816.7,0,0,38.3,306.4,44889.025
2025-08-23T21:55:00Z,9164.3,6560.7,0,0,371.7,800.5,9684.9,5293.1,0,1855.2,0,711.9,0,14.3,0,5898.4,0,0,38.3,325.9,44827.839
2025-08-23T22:00:00Z,8821.8,6939.7,0,0,385.9,722,9816.3,5390.8,0,1849.8,0,752.5,0,14.2,0,5798.1,0,0,38.3,338.2,44838.768
2025-08-23T22:05:00Z,8821.7,6949.9,0,0,387.4,737.6,9849.7,5365.9,0,1856,0,694.3,0,14.3,0,5866,0,0,38.3,337,45019.06
2025-08-23T22:10:00Z,8828.8,6951.1,0,0,387.9,958.1,9900.5,5306.7,0,1858.3,0,668.2,0,13.8,0,5812.6,0,0,45.4,335.6,44927.587
2025-08-23T22:15:00Z,8962.1,6967.2,0,0,385.7,963.4,9894.3,5412,0,1860.1,0,640.2,0,13.6,0,5845.4,0,0,45.4,337.5,44963.085
2025-08-23T22:20:00Z,8989.8,6978.1,0,0,387.9,1023.5,9883.9,5429.4,0,1857.6,0,598.2,0,14.4,0,5817,0,0,45.5,338.2,45026.145
2025-08-23T22:25:00Z,9114,7036.3,0,0,387.8,1097.6,10182.1,5446.1,0,1854.5,0,581.3,0,14,0,6036.9,0,0,45.6,329.7,45001.83
2025-08-23T22:30:00Z,9163.8,7037.4,0,0,389.1,1090.9,10182.7,5465.5,0,1857.3,0,609.8,0,13.9,0,5947.6,0,0,45.5,326.3,44974.176
2025-08-23T22:35:00Z,9177.5,7046.9,0,0,387.4,1085,10181.6,5494.1,0,1856.5,0,607.9,0,13.6,0,5844,0,0,45.5,315.4,44956.27
2025-08-23T22:40:00Z,9197.9,7052.7,0,0,388.8,1090.2,10069.2,5536.5,0,1855.6,0,603.4,0,14.4,0,5810.8,0,0,45.5,305.2,44849.661
2025-08-23T22:45:00Z,9173.2,7057.8,0,0,386.4,1091.2,10146.9,5548.8,0,1857.2,0,631.9,0,14,0,5749.2,0,0,45.3,287.2,44814.33
2025-08-23T22:50:00Z,9174.2,7042.3,0,0,387.7,1095.7,10209.8,5521.2,0,1856.8,0,659,0,14.3,0,5592.1,0,0,45.4,268.2,44740.234
2025-08-23T22:55:00Z,9158.6,7042.5,0,0,389.1,1103.5,10233.7,5511.1,0,1861.5,0,662.6,0,14.3,0,5518.3,0,0,45.4,265.8,44687.536
2025-08-23T23:00:00Z,9170.3,7058.2,0,0,385,1166.5,10127.5,5497.7,0,1857.6,0,668.1,0,14.1,0,5417,0,0,45.3,252.3,44629.294
2025-08-23T23:05:00Z,9182.5,7059,0,0,385.1,1158,10079.2,5510.4,0,1859.1,0,638.9,0,14,0,5390,0,0,45.4,251.5,44598.832
2025-08-23T23:10:00Z,9219.6,7062.1,0,0,384.2,1134.9,10112.3,5520.1,0,1863.7,0,587.3,0,13.8,0,5311.1,0,0,45.4,251.2,44493.463
2025-08-23T23:15:00Z,9211.5,7057.8,0,0,384.4,1134.9,10131.3,5559.3,0,1860.1,0,558.4,0,13.8,0,5222.6,0,0,45.3,252,44346.6
2025-08-23T23:20:00Z,9185.9,7060.6,0,0,386.5,1132.5,10122.1,5530.8,0,1860.9,0,574.3,0,14.2,0,5167,0,0,45.4,249,44255.075
2025-08-23T23:25:00Z,9102,7021.2,0,0,387.1,972.6,9830,5476.4,0,1863.2,0,584.1,0,14,0,5065,0,0,45.5,247,44289.405
2025-08-23T23:30:00Z,9108.4,7012.3,0,0,383.6,1051.4,9712.6,5468.9,0,1864.4,0,568.4,0,13.8,0,5032,0,0,45.5,249.1,44132.333
2025-08-23T23:35:00Z,9073.2,7005.6,0,0,384.3,1121.7,9677.4,5473.5,0,1863.8,0,572.7,0,14.2,0,4987.3,0,0,45.4,248,43972.99
2025-08-23T23:40:00Z,9032.6,6989.4,0,0,385.5,1138.3,9662.8,5471.1,0,1866.5,0,554.6,0,14.1,0,4951.8,0,0,45.4,246.1,43841.382
2025-08-23T23:45:00Z,9082.4,6994,0,0,385.3,1136.2,9618,5469,0,1866.6,0,538.2,0,14,0,4873,0,0,45.4,244.1,43758.012
2025-08-23T23:50:00Z,9028.8,6980.4,0,0,384.9,1132.8,9690.6,5449.8,0,1863,0,511.9,0,13.7,0,4843.9,0,0,45.3,245.2,43603.03
2025-08-23T23:55:00Z,9084.6,7008.6,0,0,385.1,1133.7,9691.1,5462.1,0,1865.5,0,444.6,0,14,0,4769.9,0,0,45.3,246,43433.521
2025-08-24T00:00:00Z,8371.1,7740.3,0,0,399,1117.1,9694.8,5476.8,0,1867.3,0,353.2,0,14,0,4693.5,0,0,45.3,249.1,43265.174
2025-08-24T00:05:00Z,8349.1,7742.4,0,0,397.6,1074.1,9842.5,5494.9,0,1866.7,0,305.7,0,13.9,0,4620.7,0,0,45.3,246.3,43199.688
2025-08-24T00:10:00Z,8396.1,7754.5,0,0,381.9,871.9,9941.4,5554.9,0,1866,0,285.9,0,14.3,0,4582.6,0,0,45.4,232.7,43033.192
2025-08-24T00:15:00Z,8434.6,7768.3,0,0,382,843.5,9965.9,5497.4,0,1868,0,251.7,0,14.3,0,4559.1,0,0,45.4,231.5,42836.958
2025-08-24T00:20:00Z,8398,7755.3,0,0,380.6,846.3,9897.2,5516.7,0,1873.7,0,245.1,0,14,0,4511.1,0,0,45.4,234,42630.314
2025-08-24T00:25:00Z,8412.6,7774.1,0,0,381.7,841.7,9886,5528.4,0,1871.7,0,219.4,0,14.3,0,4450.3,0,0,45.4,233.8,42430.474
2025-08-24T00:30:00Z,8431.8,7769.3,0,0,381.3,838.7,9759.2,5492.6,0,1876.6,0,196.4,0,14.4,0,4434.6,0,0,45.5,233.3,42225.475
2025-08-24T00:35:00Z,8437.1,7770.9,0,0,386.6,836.7,9724.3,5500.9,0,1876.6,0,168.6,0,14.5,0,4330.6,0,0,45.5,235,42098.108
2025-08-24T00:40:00Z,8407.8,7760.2,0,0,385.7,837.5,9679.5,5496.1,0,1876.3,0,144.6,0,14.3,0,4307.8,0,0,45.5,236.8,41837.699
2025-08-24T00:45:00Z,8414.5,7754.4,0,0,380.1,833.4,9628.1,5492.7,0,1871.4,0,122.5,0,14.5,0,4280.9,0,0,45.5,236.7,41722.522
2025-08-24T00:50:00Z,8406.3,7734.8,0,0,380.3,843.5,9533.3,5497.2,0,1872.5,0,104.9,0,14.2,0,4256.1,0,0,45.6,236.3,41595.567
2025-08-24T00:55:00Z,8393.2,7700.1,0,0,387.1,844.6,9546.5,5442.9,0,1874.6,0,87.1,0,14.3,0,4238.1,0,0,45.6,234.5,41481.254
2025-08-24T01:00:00Z,8332.9,7644.2,0,0,376,849.6,9498,5385.8,0,1873.1,0,71.3,0,14,0,4236.7,0,0,45.4,226.2,41269.804
2025-08-24T01:05:00Z,8256.6,7633.2,0,0,377.5,852,9572.2,5392,0,1873.3,0,60.4,0,14.2,0,4211.3,0,0,45.4,229.2,41164.912
2025-08-24T01:10:00Z,8224.1,7609.1,0,0,379,795.8,9594,5274.7,0,1870.3,0,53,0,13.6,0,4155.9,0,0,38.6,193.2,40998.092
2025-08-24T01:15:00Z,8219.7,7582.6,0,0,377.4,759.5,9523.1,5263.7,0,1867.9,0,43.2,0,13.8,0,4125.3,0,0,38.6,203.3,40954.064
2025-08-24T01:20:00Z,8165,7573.4,0,0,376.7,741,9435.9,5255,0,1869.4,0,41.1,0,14,0,4141.9,0,0,38.7,201.2,40818.179
2025-08-24T01:25:00Z,8147.3,7576,0,0,377.7,517.5,9384.8,5227,0,1868.2,0,38.2,0,13.9,0,4161.8,0,0,38.7,183.1,40766.183
2025-08-24T01:30:00Z,8093.3,7548.4,0,0,376.5,497.8,9313,5200.7,0,1868.9,0,35.7,0,14.1,0,4228.3,0,0,38.7,173.3,40635.401
2025-08-24T01:35:00Z,8105.9,7552.7,0,0,376.5,554.9,9170.8,5215.2,0,1869.9,0,33.9,0,14.2,0,4274.9,0,0,38.7,172.5,40520.622
2025-08-24T01:40:00Z,8137.7,7578.5,0,0,377.1,564.7,9040.6,5166.4,0,1870.1,0,32.8,0,14.2,0,4324.8,0,0,38.7,151.3,40435.081
2025-08-24T01:45:00Z,8151,7567.1,0,0,377.5,533.5,8806.8,5160,0,1868.7,0,32.6,0,14.3,0,4375.4,0,0,38.7,158.8,40300.343
2025-08-24T01:50:00Z,8169.8,7572.5,0,0,376.9,502.5,8676.3,5161.6,0,1868.2,0,33.8,0,14.2,0,4435.4,0,0,38.8,157.2,40164.802
2025-08-24T01:55:00Z,8185.5,7584.8,0,0,365.6,404.6,8609,5219.7,0,1867.2,0,33.9,0,14.4,0,4383,0,0,38.8,167,39941.481
2025-08-24T02:00:00Z,8138.9,7547.9,0,0,361.6,397.8,8544.5,5207.6,0,1865.2,0,33.1,0,14,0,4362.8,0,0,38.7,155.6,39890.641
2025-08-24T02:05:00Z,8079.9,7494.4,0,0,359.1,400.3,8444.5,5091,0,1864,0,34.7,0,14.3,0,4513.8,0,0,38.4,145.1,39774.173
2025-08-24T02:10:00Z,8072.2,7470.3,0,0,355.5,359.2,8381.4,5030.4,0,1863,0,33.7,0,14.6,0,4498.2,0,0,31.8,167.4,39617.61
2025-08-24T02:15:00Z,8031.7,7445.8,0,0,353.5,353.4,8216.5,5015.4,0,1857.6,0,33.3,0,14,0,4669.4,0,0,31.8,164.9,39465.711
2025-08-24T02:20:00Z,7996.9,7414.8,0,0,351.2,354.7,8097.4,5007.7,0,1860.7,0,35,0,14.1,0,4886.1,0,0,31.9,147.9,39296.868
2025-08-24T02:25:00Z,7948.6,7402.1,0,0,354.5,358.5,7998.7,4935,0,1860.7,0,33.4,0,14.6,0,4598.3,0,0,31.9,145.5,39152.116
2025-08-24T02:30:00Z,7939.8,7378.4,0,0,352.1,354.5,7902.3,4849.6,0,1857.8,0,36.1,0,14,0,4642.2,0,0,31.9,144.9,39063.39
2025-08-24T02:35:00Z,7879.3,7345,0,0,353.5,354.9,7884.6,4798.7,0,1854,0,37.4,0,14,0,4617.7,0,0,31.9,146.1,39001.147
2025-08-24T02:40:00Z,7830.5,7337.8,0,0,353.3,353.9,7662.4,4753.1,0,1853.9,0,37.7,0,13.9,0,4790.8,0,0,31.9,145.1,38865.632
2025-08-24T02:45:00Z,7809.2,7336.5,0,0,353.7,356.4,7596.5,4707.5,0,1851.9,0,37.4,0,13.7,0,4883.5,0,0,31.9,146.2,38709.754
2025-08-24T02:50:00Z,7783.1,7341.3,0,0,354.6,356.4,7527,4666.4,0,1850.3,0,34.5,0,14.3,0,4708.3,0,0,31.9,146.8,38586.594
2025-08-24T02:55:00Z,7701.7,7262.4,0,0,352.2,354.7,7349.8,4645.7,0,1852.1,0,39.8,0,13.7,0,5108.5,0,0,32.1,152.3,38440.582
2025-08-24T03:00:00Z,8021,6916.1,0,0,433.9,177.1,7356.9,4526.4,0,1846.3,0,38,0,13.9,0,5229.5,0,0,32.1,152.1,38182.691
2025-08-24T03:05:00Z,7970.9,6903.5,0,0,375.1,170.8,7360.6,4503.8,0,1846.1,0,36.2,0,14.1,0,5215.2,0,0,32,142.3,38042.142
2025-08-24T03:10:00Z,7924.1,6859.1,0,0,358.2,153.5,7316.4,4452.3,0,1854.5,0,38.4,0,14,0,5265.5,0,0,31.9,166.2,37858.866
2025-08-24T03:15:00Z,7877,6829.3,0,0,357.2,150,7164.4,4415.6,0,1848.4,0,36.2,0,13.9,0,5307.8,0,0,31.8,168.6,37816.457
2025-08-24T03:20:00Z,7865.9,6798,0,0,357.9,149.8,7063.8,4357,0,1847.2,0,36.2,0,14.4,0,5346.7,0,0,31.9,169.5,37672.449
2025-08-24T03:25:00Z,7873.5,6811.3,0,0,359,151.6,6898.2,4272.7,0,1843.1,0,34.1,0,14.1,0,5321.8,0,0,31.7,173.4,37476.849
2025-08-24T03:30:00Z,7900,6843.1,0,0,357.4,148.2,6834.8,4233.9,0,1841.9,0,32.7,0,14,0,5159.7,0,0,31.6,170.5,37278.99
2025-08-24T03:35:00Z,7860.8,6814.2,0,0,356.3,147.7,6785.8,4230.4,0,1838.9,0,33.5,0,14.3,0,5102.6,0,0,31.6,168.4,37090.845
2025-08-24T03:40:00Z,7795.5,6767.4,0,0,357.9,149.4,6726.3,4212,0,1841,0,33,0,13.7,0,5106,0,0,31.6,168.9,36931.912
2025-08-24T03:45:00Z,7705.2,6722.6,0,0,357.7,148.9,6653.5,4130.9,0,1840.2,0,32.5,0,13.9,0,5279.6,0,0,31.6,167.2,36723.601
2025-08-24T03:50:00Z,7643.3,6672.4,0,0,358.5,150.4,6654.6,4095.6,0,1839.3,0,32.2,0,13.4,0,5346.2,0,0,31.5,168.4,36553.103
2025-08-24T03:55:00Z,7602.4,6662.2,0,0,357.8,150.5,6620.2,4048.3,0,1836.8,0,33.1,0,13.6,0,5285.7,0,0,31.5,160,36410.756
2025-08-24T04:00:00Z,7246.2,6958.8,0,0,358.3,151.1,6580.9,3965.4,0,1838.2,0,32.9,0,13.7,0,5451,0,0,31.5,157.7,36213.312
2025-08-24T04:05:00Z,7239.1,6944.8,0,0,356.1,151.8,6628.5,3984,0,1837.4,0,31.5,0,13.2,0,5238.3,0,0,31.5,154.5,36007.944
2025-08-24T04:10:00Z,7237,6880.8,0,0,353.4,151.8,6562.5,3878.3,0,1835.1,0,33.2,0,13.5,0,5154.9,0,0,31.5,155.9,35900.113
2025-08-24T04:15:00Z,7220.8,6846.3,0,0,352.9,150.2,6561.3,3716.5,0,1838.8,0,32.4,0,13.6,0,5164.3,0,0,31.5,153.4,35698.216
2025-08-24T04:20:00Z,7259,6885.4,0,0,351.6,146,6396.1,3682.1,0,1839.1,0,32.3,0,13.7,0,5163.6,0,0,31.5,153.5,35491.852
2025-08-24T04:25:00Z,7217.3,6841.2,0,0,351.1,145.7,6347.4,3602.5,0,1838.3,0,31.8,0,14,0,5187.6,0,0,31.5,151,35260.121
2025-08-24T04:30:00Z,7153.2,6779.3,0,0,349.4,142.6,6325.2,3524.4,0,1832.9,0,32.1,0,13.5,0,5321.5,0,0,31.5,150.9,35112.668
2025-08-24T04:35:00Z,7118.4,6726.4,0,0,352.4,145.7,6293,3361.4,0,1835.2,0,31.2,0,14.1,0,5494.3,0,0,31.5,149.4,34995.451
2025-08-24T04:40:00Z,7085.6,6690,0,0,352.6,145.5,6234,3276.2,0,1835.2,0,31.8,0,13.9,0,5673.7,0,0,31.6,148.5,34898.98
2025-08-24T04:45:00Z,7082.5,6705.5,0,0,352.5,146.2,6237.2,3302.1,0,1834.2,0,30.4,0,13.7,0,5461.3,0,0,31.6,146.8,34744.231
2025-08-24T04:50:00Z,7001.6,6654.7,0,0,352,146,6173.4,3231.3,0,1833.8,0,31.3,0,14.1,0,5586.1,0,0,31.6,147.4,34618.799
2025-08-24T04:55:00Z,6951.5,6622.4,0,0,351.5,145.1,6134.6,3248.7,0,1839.7,0,31.7,0,14.1,0,5466.4,0,0,31.5,146.7,34485.512
2025-08-24T05:00:00Z,2241.4,11410.9,0,0,329.2,165,4460.6,4907.4,0,1838.5,0,32.9,1.7,12,0,5111.5,0,0,18.6,156.2,34308.649
2025-08-24T05:15:00Z,2130.4,11217.1,0,0,309.2,159.1,4247.7,4678.9,0,1841.3,0,31.6,1.9,12.1,0,5413.8,0,0,7.4,146.9,33888.785
2025-08-24T05:20:00Z,2094.7,11098.5,0,0,309.1,156.4,4257.8,4607.2,0,1837.5,0,30.2,1.8,11.9,0,5538.3,0,0,7.5,150.3,33744.067
2025-08-24T05:25:00Z,2091.7,10966.6,0,0,308,157.2,4243.9,4606.2,0,1842.3,0,30.2,1.9,12.1,0,5432.3,0,0,7.6,152.3,33601.148
2025-08-24T05:40:00Z,2053.6,10744.9,0,0,308.2,158.1,4281,4636.3,0,1840.6,0,29.7,1.9,12,0,5375.7,0,0,7.6,147.7,33249.628
2025-08-24T05:45:00Z,2001.3,10666.4,0,0,309.1,156.6,4237.4,4530.5,0,1842.1,0,29,1.8,11.9,0,5481.4,0,0,7.8,147.9,33094.788
2025-08-24T05:50:00Z,1975,10570.9,0,0,308,156.3,4174.4,4442.8,0,1842.7,0,27.6,1.7,11.9,0,5627.2,0,0,7.7,146.4,33002.167
2025-08-24T05:55:00Z,1949,10505.2,0,0,308,152.5,4175.1,4432.3,0,1839.7,0,28.5,1.6,12.6,0,5625,0,0,7.5,144.5,32902.117
2025-08-24T06:00:00Z,1838.3,10527.7,0,0,303.1,108.2,4425.8,4124,0,1837.4,0,30.1,0,13.2,0,5667.1,0,0,7.7,150.5,32827.459
2025-08-24T06:10:00Z,1828.6,10431.6,0,0,264.5,112.4,4481,4304,0,1842.3,0,30.7,0,13.3,0,5394.3,0,0,8,148.9,32585.628
2025-08-24T06:15:00Z,1785.2,10339,0,0,264.4,111.1,4437.4,4195.7,0,1841,0,29.7,0,13.3,0,5503.6,0,0,8,149.5,32478.613
2025-08-24T06:25:00Z,1718.5,10263.9,0,0,262.4,109.2,4390,4174.9,0,1837.2,0,25.9,0,13.4,0,5473.2,0,0,7.9,147.3,32211.475
2025-08-24T06:30:00Z,1677.4,10184,0,0,264,110.7,4348.2,4087.9,0,1837.1,0,27.7,0,13.7,0,5598,0,0,7.6,147.9,32041.368
2025-08-24T06:35:00Z,1640,10095.2,0,0,263.7,109.7,4320.8,4029.1,0,1841.2,0,27.2,0,14.3,0,5669.5,0,0,7.6,147.8,31960.387
2025-08-24T06:40:00Z,1615.3,10047.5,0,0,262.4,109.3,4305.7,4037.8,0,1836.6,0,28.4,0,13.4,0,5696.2,0,0,7.4,150.5,31878.633
2025-08-24T06:45:00Z,1595,10012,0,0,263.7,107,4280.9,4059,0,1837.4,0,25.9,0,13.1,0,5674.7,0,0,7.4,151.4,31781.833
2025-08-24T06:50:00Z,1577.3,9940.2,0,0,263.8,111.5,4256.1,4122.2,0,1832.7,0,25.8,0,13.5,0,5654.2,0,0,7.6,157.2,31658.93
2025-08-24T06:55:00Z,1576.8,9847.6,0,0,262.8,109.6,4233.6,4212.8,0,1833.9,0,25.9,0,14.1,0,5606.9,0,0,7.7,155.1,31552.157
2025-08-24T07:00:00Z,1566.2,9805.1,0,0,309.5,64.2,4418,3965.5,0,1795.8,0,25,0,14.6,0,5678.2,0,0,5.8,157.1,31566.863
2025-08-24T07:05:00Z,1552.6,9813.8,0,0,307.6,62.8,4432.1,3959.2,0,1832.9,0,26.3,0,14.5,0,5517.7,0,0,5.8,159.1,31492.64
2025-08-24T07:10:00Z,1562.5,9785.6,0,0,309,65.3,4429.6,3993.3,0,1834.8,0,26.7,0,14.3,0,5474.3,0,0,5.8,159.6,31426.961
2025-08-24T07:15:00Z,1579.3,9748.4,0,0,309.3,64,4414.5,3969.3,0,1827.3,0,26.2,0,14.5,0,5428.1,0,0,5.8,156.2,31364.353
2025-08-24T07:20:00Z,1572.6,9710,0,0,308.9,63.7,4414.7,3963.4,0,1838,0,26.9,0,13.9,0,5420.5,0,0,5.8,155.4,31324.467
2025-08-24T07:25:00Z,1571.8,9668.2,0,0,308.5,64,4424.8,3972.9,0,1833.5,0,26.4,0,14,0,5413.4,0,0,5.8,157.7,31230.66
2025-08-24T07:30:00Z,1574.9,9653.7,0,0,308.5,64.4,4426.4,3963.7,0,1832.4,0,25.1,0,14.5,0,5395.7,0,0,5.8,159.4,31188.956
2025-08-24T07:35:00Z,1584.6,9616,0,0,308.2,64.8,4504,3977.8,0,1832.4,0,25.3,0,14.6,0,5242,0,0,5.8,157.9,31107.203
2025-08-24T07:40:00Z,1584.9,9576.8,0,0,308.6,64.5,4465.7,3944,0,1834.8,0,26.5,0,14.1,0,5310.8,0,0,5.8,160.4,31136.242
2025-08-24T07:45:00Z,1574.6,9560.1,0,0,308.1,64.2,4471.6,3911.2,0,1831.1,0,27.3,0,13.9,0,5283,0,0,5.8,158.8,31001.995
2025-08-24T07:50:00Z,1576.7,9552.1,0,0,308.9,64.2,4479.2,3852.4,0,1835.5,0,26.2,0,14.4,0,5317.8,0,0,5.8,157.3,31038.711
2025-08-24T07:55:00Z,1566,9537.3,0,0,310.2,64.2,4395.8,3802.4,0,1835.8,0,25.5,0,14.5,0,5379.3,0,0,5.8,156.9,30901.764
2025-08-24T08:00:00Z,2381.3,8628.2,0,0,308.4,65.1,3864.3,4261.4,0,1837,0,26.2,0,14.3,0,5565.6,0,0,5.8,153.3,30949.218
2025-08-24T08:05:00Z,2339.1,8630.9,0,0,308.9,62.2,3871.8,4279.8,0,1836.6,0,25.9,0,14.5,0,5430.2,0,0,5.8,157.3,30886.616
2025-08-24T08:10:00Z,2343.1,8602,0,0,307.3,63.6,3866.1,4334.1,0,1838.3,0,24.9,0,14.1,0,5393.4,0,0,5.7,155.6,30818.39
2025-08-24T08:15:00Z,2356.4,8584.6,0,0,307.9,63.7,3905.8,4339.2,0,1840.2,0,24.9,0,14,0,5238.9,0,0,5.7,155.1,30817.298
2025-08-24T08:20:00Z,2357.7,8581.1,0,0,307.8,64.6,3929.5,4310.8,0,1838.2,0,24.6,0,14.4,0,5174.9,0,0,5.7,157.6,30729.909
2025-08-24T08:25:00Z,2395.5,8577.6,0,0,307.5,63.9,3941.1,4258.2,0,1833.9,0,24.3,0,14.4,0,5118.1,0,0,5.7,156.6,30653.504
2025-08-24T08:30:00Z,2373.3,8558.7,0,0,308.3,64.3,3862.2,4229.2,0,1839.6,0,23.9,0,14.5,0,5195.8,0,0,5.7,154.3,30653.854
2025-08-24T08:35:00Z,2357.6,8545.8,0,0,308,64.8,3846.7,4227.3,0,1840.6,0,23.2,0,14.4,0,5188.4,0,0,5.7,156.2,30627.268
2025-08-24T08:40:00Z,2343.3,8534.8,0,0,308.4,63.9,3839,4299.6,0,1834.9,0,23.2,0,13.2,0,5129.3,0,0,5.6,158.2,30480.03
2025-08-24T08:45:00Z,2335.7,8510.5,0,0,309.7,65.1,3835.8,4301.2,0,1840.2,0,23.6,0,14,0,5131.2,0,0,5.7,161.3,30507.861
2025-08-24T08:50:00Z,2340.5,8518.2,0,0,309,65.3,3868.1,4297.5,0,1843.3,0,23.4,0,13.7,0,5016.2,0,0,5.6,160.1,30422.368
2025-08-24T08:55:00Z,2351.2,8496.1,0,0,308.7,64.1,3831.6,4238.2,0,1846.2,0,22.1,0,14.1,0,5086.3,0,0,5.7,159.1,30426.418
2025-08-24T09:00:00Z,2446.8,8362.4,0,0,304.4,67.4,3951.4,4064.1,0,1847.5,0,22.7,0,13.8,0,5114.7,0,0,5.6,157.4,30407.866
2025-08-24T09:05:00Z,2452.5,8357.9,0,0,304.4,68.5,3970.5,4112.9,0,1850.4,0,22.1,0,14.1,0,5012,0,0,5.7,157.3,30382.001
2025-08-24T09:10:00Z,2445.5,8337.1,0,0,304.2,74.4,3981.6,4095.1,0,1851.9,0,23.5,0,14.3,0,5031.2,0,0,5.7,157.2,30426.97
2025-08-24T09:15:00Z,2442,8328.7,0,0,303.1,166.6,3975.6,4111.6,0,1852.8,0,21.6,0,13.7,0,4884.8,0,0,5.6,155.5,30310.679
2025-08-24T09:20:00Z,2452.5,8325.5,0,0,303.7,169.7,3968.7,4073.8,0,1855.3,0,20.4,0,14.5,0,4947.6,0,0,5.2,157.8,30239.807
2025-08-24T09:25:00Z,2451.1,8295.5,0,0,304,169.4,3927.7,4070.4,0,1855.4,0,20.9,0,13.9,0,4987.1,0,0,5.1,161,30264.79
2025-08-24T09:30:00Z,2450.3,8304.6,0,0,303.9,170.5,3928.2,4075,0,1853,0,20.6,0,14.3,0,4929,0,0,6.5,159.6,30284.471
2025-08-24T09:35:00Z,2453.7,8276.8,0,0,303.2,170.7,3926.4,4058.2,0,1855.7,0,22,0,14.2,0,4958.5,0,0,6.3,159.3,30240.497
2025-08-24T09:40:00Z,2447.1,8246.5,0,0,304.3,168.9,3943.6,4085,0,1858.9,0,21.2,0,13.6,0,4961.2,0,0,6.3,158.5,30188.692
2025-08-24T09:45:00Z,2455.4,8243,0,0,303.5,170.5,3961.6,4086,0,1859.7,0,20.9,0,13.1,0,4903.6,0,0,6.4,160.4,30150.832
2025-08-24T09:50:00Z,2457.9,8244.3,0,0,303.1,168.7,3981,4099.4,0,1860.5,0,22.3,0,13.6,0,4827.1,0,0,6.4,160.6,30129.351
2025-08-24T09:55:00Z,2470.4,8258.9,0,0,302.9,169.2,3974.8,4100.8,0,1861.2,0,20.9,0,13.2,0,4778.3,0,0,6.4,156.6,30123.357
2025-08-24T10:00:00Z,2597.9,8147.4,0,0,321.2,168.8,4442,3686.1,0,1859.2,0,19.4,0,12.9,0,4693.6,0,0,6.3,158.6,30073.526
2025-08-24T10:05:00Z,2602.2,8131.8,0,0,336.7,170.6,4417.2,3616.8,0,1862.6,0,18.9,0,13.4,0,4761.8,0,0,6.3,160.8,30124.064
2025-08-24T10:10:00Z,2576.9,8121.3,0,0,341.8,177.7,4396.2,3616.8,0,1865.7,0,18.9,0,13.6,0,4721.3,0,0,6.4,160.5,30102.196
2025-08-24T10:15:00Z,2582.1,8118.2,0,0,339.4,174.6,4436.5,3652.2,0,1866.4,0,19.9,0,13.4,0,4703.9,0,0,6.4,163.4,30116.293
2025-08-24T10:20:00Z,2578.9,8105.5,0,0,340,175.1,4445.5,3689.1,0,1865,0,21,0,13.2,0,4650.1,0,0,6.4,163.6,30159.647
2025-08-24T10:25:00Z,2576.5,8120.3,0,0,340.2,175.4,4463.6,3717.1,0,1875.7,0,20.6,0,13.8,0,4706.3,0,0,6.4,162.1,30091.354
2025-08-24T10:30:00Z,2590.9,8152.8,0,0,339.3,174.7,4472.4,3768.5,0,1874.9,0,18.9,0,13.5,0,4644.1,0,0,6.4,164.2,30150.019
2025-08-24T10:35:00Z,2611.2,8155.7,0,0,339.1,177,4525.6,3744,0,1873.9,0,21.2,0,14.1,0,4570,0,0,6.4,163,30152.865
2025-08-24T10:45:00Z,2653,8188.3,0,0,339.9,174.9,4495.9,3726.9,0,1877.9,0,21.5,0,14,0,4604.3,0,0,6.4,162.7,30130.304
