GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2021-11-18T18:10:00Z,6926.4,3728.1,0,0,104.7,880.5,9463.6,484.9,0,2039.2,0,165.8,0,11.2,0,4220.2,0,0,0,22.6,29711.025
2021-11-18T18:15:00Z,6937,3765.3,0,0,106.5,868.3,9624.3,373.3,0,2039.6,0,164.1,0,11.4,0,4140.1,0,0,0,22.5,29656.496
2021-11-18T18:20:00Z,6927,3731.6,0,0,112.3,870.1,9632.3,355.5,0,2037.9,0,165.4,0,11.3,0,4153.5,0,0,0,22.5,29566.004
2021-11-18T18:25:00Z,6922,3732.6,0,0,78.1,868.9,9578.1,353,0,2036.5,0,165.3,0,11.4,0,4179,0,0,0,22.6,29515.442
2021-11-18T18:30:00Z,6880.4,3722.8,0,0,78.2,869.2,9596.7,353.7,0,2039.5,0,164.3,0,11.2,0,4158.9,0,0,0,22.6,29426.256
2021-11-18T18:35:00Z,6831.1,3710.3,0,0,78.4,869.8,9617.7,351.4,0,2037.2,0,165,0,11.4,0,4172.2,0,0,0,22.6,29405.455
2021-11-18T18:40:00Z,6855,3771.3,0,0,78.4,870.5,9364,353,0,2038,0,165,0,11.9,0,4199.7,0,0,0,22.4,29450.314
2021-11-18T18:45:00Z,6858.2,3802.8,0,0,78.5,870.3,9414.6,351.2,0,2034.3,0,165.4,0,12.4,0,4082.6,0,0,0,22.7,29425.003
2021-11-18T18:50:00Z,6892,3800.5,0,0,78.3,869.7,9132.7,352.7,0,2038.4,0,165.4,0,12.9,0,4298.3,0,0,0,22.8,29471.029
2021-11-18T18:55:00Z,6944.8,3815.6,0,0,78.3,869.3,9082.8,331,0,2032.6,0,165.7,0,12.7,0,4322.5,0,0,0,22.7,29435.482
2021-11-18T19:00:00Z,7098.2,3732.8,0,0,75.2,834.8,8552,906.1,0,2039.6,0,165.7,0,12.8,0,4264.4,0,0,0,22.7,29401.922
2021-11-18T19:05:00Z,7120.6,3691.3,0,0,66.1,801.4,8626.3,938.5,0,2039.2,0,166.2,0,12.9,0,4340.7,0,0,0,22.8,29363.003
2021-11-18T19:10:00Z,7102.5,3720.8,0,0,74.2,779.6,8753.2,756.5,0,2039.6,0,166.8,0,12.8,0,4427.2,0,0,0,22.8,29245.762
2021-11-18T19:15:00Z,7191.8,3752.3,0,0,81.2,778.6,8916.2,426.2,0,2039.5,0,167.4,0,12.9,0,4530.7,0,0,0,22.9,29264.416
2021-11-18T19:20:00Z,7234.9,3763.9,0,0,95,778.2,9034.9,276.8,0,2037.9,0,168.3,0,13,0,4553.8,0,0,0,23,29167.489
2021-11-18T19:25:00Z,7266.8,3769.3,0,0,107.6,779.1,8848.9,267.3,0,2036,0,167.3,0,12.9,0,4616.6,0,0,0,23,29249.514
2021-11-18T19:30:00Z,7284.1,3787.4,0,0,81.6,778.4,8909.3,271.8,0,2036,0,166.1,0,12.8,0,4585.2,0,0,0,23,29230.602
2021-11-18T19:35:00Z,7296,3805.8,0,0,107.7,780.2,8740.4,272.6,0,2036.5,0,168.8,0,12.8,0,4654.5,0,0,0,22.5,29167.771
2021-11-18T19:40:00Z,7352.3,3809.7,0,0,107.3,778.8,8692.4,262.4,0,2038.3,0,170.3,0,13,0,4683.9,0,0,0,22.8,29054.023
2021-11-18T19:45:00Z,7377.5,3818.8,0,0,107.5,779.6,8672.6,272,0,2038.6,0,169.1,0,12.9,0,4659.1,0,0,0,22.8,28972.989
2021-11-18T19:50:00Z,7443.2,3847.1,0,0,81.6,777.7,8520.2,264.4,0,2035.4,0,170.1,0,12.8,0,4711.8,0,0,0,22.9,28945.03
2021-11-18T19:55:00Z,7483,3868.5,0,0,74.1,781.5,8494.5,273.2,0,2032.6,0,169.9,0,13,0,4699.7,0,0,0,22.9,28924.277
2021-11-18T20:00:00Z,7480.7,3897.2,0,3,93.9,784.2,7954,714.7,0,2033.2,0,172.3,0,12.9,0,4659.7,0,0,0,23,28941.335
2021-11-18T20:05:00Z,7490.6,3910.5,0,3,134.2,789.2,7870,711.5,0,2041.1,0,170.1,0,13,0,4653.5,0,0,0,23,28968.309
2021-11-18T20:10:00Z,7482.6,3909.3,0,3,134.3,791.8,7975.2,638.6,0,2035.8,0,173.4,0,13,0,4712.9,0,0,0,23.1,28931.309
2021-11-18T20:15:00Z,7502.1,3921.8,0,3,133.9,792.1,8101.2,502,0,2040.6,0,174.7,0,13,0,4702,0,0,0,22.9,28905.615
2021-11-18T20:20:00Z,7464.4,3948.6,0,3,125.9,791.8,8162,417.9,0,2038.7,0,174.2,0,12.8,0,4689.5,0,0,0,23.2,28861.92
2021-11-18T20:25:00Z,7484,3932.9,0,3,125.7,791.3,8144,321.6,0,2037.4,0,177,0,12.8,0,4766.9,0,0,0,23.1,28788.905
2021-11-18T20:30:00Z,7465.5,3955.9,0,3.2,123.5,791.5,8164.5,321.2,0,2038.5,0,174.9,0,12.7,0,4746.4,0,0,0,23.3,28719.34
2021-11-18T20:35:00Z,7456.2,3954.4,0,3,82.5,790.9,8031.7,320.2,0,2038.1,0,178.9,0,12.8,0,4772.8,0,0,0,23,28727.085
2021-11-18T20:40:00Z,7438.4,3958.5,0,3,133.8,791.8,7981.2,320.2,0,2036.6,0,176.4,0,12.7,0,4775,0,0,0,23,28642.68
2021-11-18T20:45:00Z,7451.8,3949,0,3,134.8,793.1,7917.3,320.5,0,2038.6,0,177.6,0,13,0,4735.4,0,0,0,23.1,28639.025
2021-11-18T20:50:00Z,7467.8,3962.2,0,3.2,134.6,792.4,7927.3,321,0,2036.4,0,174.3,0,13,0,4617.2,0,0,0,23.1,28673.172
2021-11-18T20:55:00Z,7480.4,3982.5,0,3.2,158.6,790.8,8019.4,320.5,0,2035.2,0,172.8,0,12.9,0,4606.4,0,0,0,23.3,28636.119
2021-11-18T21:00:00Z,7498,3979.3,0,3.2,133.7,791.2,8091.8,321.3,0,2035.6,0,178.6,0,13,0,4614.2,0,0,0,23.1,28611.975
2021-11-18T21:05:00Z,7496.8,4012.7,0,3.2,134.2,802,7925.2,320.8,0,2038.7,0,175.1,0,12.9,0,4620.3,0,0,0,23.2,28599.047
2021-11-18T21:10:00Z,7476.4,4034.9,0,3.2,132.4,791.1,7938.9,320.4,0,2038.9,0,173.9,0,12.8,0,4629.1,0,0,0,23.4,28545.269
2021-11-18T21:15:00Z,7497.1,3997.6,0,3.2,132.9,791.7,7783,321.3,0,2038.2,0,180.3,0,12.8,0,4745.8,0,0,0,23.3,28579.377
2021-11-18T21:20:00Z,7469.1,4026.5,0,3.2,132.7,792,7847.4,320.6,0,2038.7,0,178.6,0,12.9,0,4626.1,0,0,0,23.2,28635.969
2021-11-18T21:25:00Z,7496.9,4041.2,0,3.2,133.5,793.1,7759.7,320.1,0,2038.7,0,179.8,0,12.9,0,4735.5,0,0,0,23.3,28666.611
2021-11-18T21:30:00Z,7509.7,4070.7,0,3.2,134.4,792.7,7909.9,322,0,2038.7,0,179.3,0,12.9,0,4685.8,0,0,0,23.1,28615.124
2021-11-18T21:35:00Z,7518.3,4078.5,0,3.2,133.4,792.6,7988.6,323.8,0,2034.9,0,181.5,0,13,0,4687,0,0,0,23.2,28599.847
2021-11-18T21:40:00Z,7547.6,4080.7,0,3.5,132.9,791.4,8044,323,0,2036.2,0,180,0,12.9,0,4585.1,0,0,0,23.3,28564.348
2021-11-18T21:45:00Z,7586.9,4079,0,3.6,132.5,791.1,7992.9,344.9,0,2036.8,0,179.9,0,12.8,0,4571.3,0,0,0,23.1,28546.122
2021-11-18T21:50:00Z,7628.8,4090.1,0,3.8,132.8,792,7878,364.5,0,2038.4,0,176.7,0,12.8,0,4644.5,0,0,0,23.3,28587.642
2021-11-18T21:55:00Z,7663,4085.6,0,3.9,133.5,792.7,7929.3,416,0,2037,0,175.6,0,12.9,0,4614.5,0,0,0,23.2,28624.545
2021-11-18T22:00:00Z,7679.8,4082.5,0,4,163,790.7,8195.6,257.5,0,2037.5,0,171.4,0,12.7,0,4620.3,0,0,0,23.1,28667.78
2021-11-18T22:05:00Z,7729.2,4115.1,0,4.3,188.1,790.9,8043,245.2,0,2039.8,0,169,0,12.9,0,4724.7,0,0,0,23.3,28712.196
2021-11-18T22:10:00Z,7761.7,4147.3,0,4.2,164.4,791.2,8102.2,236.3,0,2035.1,0,163.9,0,12.8,0,4766,0,0,0,23,28751.809
2021-11-18T22:15:00Z,7783.4,4144.3,0,4.3,188.7,790.7,8165.9,236.3,0,2038,0,164,0,12.7,0,4778.9,0,0,0,23.1,28882.517
2021-11-18T22:20:00Z,7779.7,4112.2,0,4.6,163.8,790.6,8241.6,234.6,0,2038.7,0,160.3,0,12.8,0,4803.9,0,0,0,23.2,28944.167
2021-11-18T22:25:00Z,7796.1,4144.9,0,4.6,163.9,790.6,8231.3,237.2,0,2039.1,0,153.5,0,12.8,0,4863.4,0,0,0,23.3,29069.678
2021-11-18T22:30:00Z,7796.6,4113.7,0,4.5,163,799.8,8225.9,238.3,0,2038.7,0,149.4,0,12.9,0,4948.4,0,0,0,23.1,29088.212
2021-11-18T22:35:00Z,7836,4147.1,0,4.5,189.1,801.9,8300.1,238,0,2033.5,0,130,0,12.9,0,4915.6,0,0,0,23.1,29110.837
2021-11-18T22:40:00Z,7868.9,4142.6,0,4.7,197.2,800.4,8276.4,255.4,0,2036.6,0,123.4,0,12.9,0,4973.5,0,0,0,23,29230.618
2021-11-18T22:45:00Z,7883.7,4146.2,0,5,197.4,800.7,8229.4,288.1,0,2038.5,0,106.4,0,12.8,0,4977,0,0,0,23.2,29341.17
2021-11-18T22:50:00Z,7877.9,4148.7,0,4.9,172.8,824.4,8520.1,287.9,0,2037.7,0,87.4,0,13,0,4952.5,0,0,0,23.4,29415.406
2021-11-18T22:55:00Z,7903.1,4143.3,0,4.9,197.2,799.6,8570.4,289.4,0,2038.2,0,84.6,0,12.8,0,5009.5,0,0,0,23.4,29491.281
2021-11-18T23:00:00Z,7907.3,4149,0,4.7,197.1,854.2,8399.1,238.5,0,2036,0,75.6,0,12.7,0,5022,0,0,0,23.4,29503.018
2021-11-18T23:05:00Z,7908.8,4142.9,0,4.7,197.1,939.6,8332.3,238.3,0,2036.5,0,52,0,12.8,0,5027.9,0,0,0,23,29692.017
2021-11-18T23:10:00Z,7907.6,4138.2,0,5,196.8,934.6,8426,237.7,0,2035.3,0,39.4,0,12.7,0,5058.3,0,0,0,23.1,29855.991
2021-11-18T23:15:00Z,7910.9,4115,0,5.2,197.1,930.7,8585.2,237.9,0,2038.6,0,41,0,12.8,0,5138.4,0,0,0,23.3,30046.921
2021-11-18T23:20:00Z,7923.7,4103.5,0,5.1,197.5,926.3,8668.8,239.3,0,2039.7,0,24.1,0,12.9,0,5295.5,0,0,0,22.9,30333.736
2021-11-18T23:25:00Z,7891.9,4088.8,0,5,197.5,924.9,8732.8,239.2,0,2037.7,0,17.2,0,13,0,5449.4,0,0,0,22.9,30424.57
2021-11-18T23:30:00Z,7932.4,4056.8,0,5,197.3,924.8,8571.6,239.3,0,2038.4,0,14.4,0,13,0,5694.7,0,0,0,22.9,30556.551
2021-11-18T23:35:00Z,7895.6,4026.5,0,3.2,163.1,924.3,8497.7,238.2,0,2038.7,0,4.5,0,12.9,0,5938.2,0,0,0,22.8,30762.968
2021-11-18T23:40:00Z,7971.2,4045.1,0,3.2,188.4,925.2,8508.6,237.6,0,2038.4,0,2.9,0,12.9,0,6046.8,0,0,0,22.9,30770.099
2021-11-18T23:45:00Z,8022,4061.5,0,3.5,197.4,924.5,8394.8,236.6,0,2036,0,2.1,0,12.9,0,6288.5,0,0,0,22.8,30988.313
2021-11-18T23:50:00Z,8067.7,4059.3,0,4.6,197.4,925.1,8033.1,234.5,0,2038.7,0,1.1,0,12.9,0,6548.2,0,0,0,23.3,31112.01
2021-11-18T23:55:00Z,8104.7,4077.5,0,4.9,196.7,924.2,8058.8,239.2,0,2036.4,0,0.3,0,12.7,0,6832.3,0,0,0,22.7,31119.477
2021-11-19T00:00:00Z,7992.8,4056.6,0,4.9,70.3,1035.1,8233.9,361.7,0,2037.3,0,0,0,12.9,0,7104.7,0,0,0,22.9,31234.059
2021-11-19T00:05:00Z,8040,4034.5,0,4.9,70.3,1071,8030,297.7,0,2035.5,0,0,0,12.6,0,7472.8,0,0,0,22.9,31242.325
2021-11-19T00:10:00Z,8069.2,4056.5,0,4.9,70.1,1002.9,8005.4,303.9,0,2037.6,0,0,0,12.8,0,7725.4,0,0,0,23.1,31283.168
2021-11-19T00:15:00Z,8125,4096.3,0,4.9,70.2,943.2,7768.8,302.9,0,2039.7,0,0,0,12.9,0,7965.6,0,0,0,23,31295.641
2021-11-19T00:20:00Z,8084.1,4110.5,0,5,70.1,942.2,7479.6,303.2,0,2038,0,0,0,12.9,0,8305.7,0,0,0,23.3,31395.296
2021-11-19T00:25:00Z,8148.2,4129,0,5.3,70.4,941.3,7271.2,280.4,0,2035.4,0,0,0,12.9,0,8485.6,0,0,0,23.3,31443.284
2021-11-19T00:30:00Z,8166.1,4112,0,5.6,69.9,939.8,7120.2,242.1,0,2040,0,0,0,12.9,0,8700.4,0,0,0,23.2,31449
2021-11-19T00:35:00Z,8153,4110.8,0,5.9,69.5,938.3,6842.9,236.2,0,2039.8,0,0,0,12.9,0,8994.1,0,0,0,23.9,31531.52
2021-11-19T00:40:00Z,8118.5,4096.6,0,6,69.8,936.9,6793.6,237.4,0,2036.9,0,0,0,12.8,0,9053.5,0,0,0,23.8,31522.294
2021-11-19T00:45:00Z,8081.8,4084.8,0,5.9,70,935.9,6667.8,237.6,0,2036.7,0,0,0,12.9,0,9306.8,0,0,0,24.2,31474.552
2021-11-19T00:50:00Z,8017,4087.6,0,5.9,70.7,934.5,6543.5,234.3,0,2036,0,0,0,12.9,0,9537,0,0,0,24.2,31539.533
2021-11-19T00:55:00Z,7961.9,4117,0,5.7,69.6,933.4,6295.2,239.7,0,2036.4,0,0,0,12.9,0,9831.3,0,0,0,24.2,31544.443
2021-11-19T01:00:00Z,8026.2,4117,0,0,70.1,907.3,5742.2,686.3,0,2036.1,0,0,0,12.8,0,10089.6,0,0,0,24.2,31505
2021-11-19T01:05:00Z,7970.5,4096.5,0,0,70.6,906.3,5630.5,686.1,0,2037.6,0,0,0,12.9,0,10346.8,0,0,0,24.2,31512.351
2021-11-19T01:10:00Z,7947.6,4066.4,0,0,70.9,903.5,5604.2,542.4,0,2038.6,0,0,0,12.8,0,10685.9,0,0,0,24.3,31425.72
2021-11-19T01:15:00Z,7943.9,4075.7,0,0,70.3,902.2,5629.8,432.5,0,2035.3,0,0,0,12.9,0,10763,0,0,0,24.7,31444.149
2021-11-19T01:20:00Z,7868.6,4041.9,0,0,70.5,903.1,5419,424.3,0,2035.8,0,0,0,12.8,0,10965.1,0,0,0,24.7,31471.111
2021-11-19T01:25:00Z,7838.7,4018,0,0,70.3,902.8,5453.5,362.1,0,2036.6,0,0,0,12.7,0,11058.6,0,0,0,24.6,31416.673
2021-11-19T01:30:00Z,7827.7,3990.2,0,0,70.5,902.9,5437.3,303.1,0,2037.6,0,0,0,13,0,11245.2,0,0,0,25,31483.26
2021-11-19T01:35:00Z,7786.1,4021.6,0,0,70.4,902.9,5364.8,291,0,2038.1,0,0,0,12.9,0,11361.5,0,0,0,24.9,31508.435
2021-11-19T01:40:00Z,7747.6,4016.9,0,0,70.4,903,5296.1,290.2,0,2039.5,0,0,0,12.8,0,11537.5,0,0,0,27.1,31523.301
2021-11-19T01:45:00Z,7666.1,4005.6,0,0,69.9,902.5,5346.4,291.1,0,2036,0,0,0,12.7,0,11578,0,0,0,29.2,31471.833
2021-11-19T01:50:00Z,7580.1,4022.2,0,0,69.9,901.9,5133.4,292,0,2038.2,0,0,0,12.8,0,11777,0,0,0,30.1,31417.094
2021-11-19T01:55:00Z,7553.7,3998.6,0,0,69.8,901.9,5349.2,292.8,0,2038.6,0,0,0,12.7,0,11804.4,0,0,0,31.2,31352.706
2021-11-19T02:00:00Z,7158,4298.1,0,0,70.2,876.4,4917.9,575,0,2038.5,0,0,0,12.7,0,12171.6,0,0,0,31.5,31394.435
2021-11-19T02:05:00Z,7075.1,4264.9,0,0,69.4,891.6,4932.5,570.4,0,2037.9,0,0,0,12.7,0,12250.6,0,0,0,31.8,31357.957
2021-11-19T02:10:00Z,7012.3,4219.3,0,0,70.8,845.6,4929.1,549.4,0,2038.2,0,0,0,12.9,0,12491.1,0,0,0,31.5,31377.37
2021-11-19T02:15:00Z,6922.2,4155.9,0,0,70.9,845.4,4955.2,522.3,0,2039.2,0,0,0,13,0,12622.8,0,0,0,31.7,31397.68
2021-11-19T02:20:00Z,6835.7,4089.7,0,0,71.1,845.4,4858.2,516.9,0,2038.4,0,0,0,12.8,0,12871.5,0,0,0,31.7,31358.486
2021-11-19T02:25:00Z,6776.7,4049.2,0,0,70.6,844.8,4855.2,514.4,0,2038.1,0,0,0,12.8,0,12984.5,0,0,0,32.2,31377.391
2021-11-19T02:30:00Z,6699.4,4001,0,0,70.8,844,4834.5,468.4,0,2039,0,0,0,13,0,13243.2,0,0,0,32.6,31346.561
2021-11-19T02:35:00Z,6720,3989.8,0,0,70.3,843.7,4730.3,416.2,0,2039.2,0,0,0,12.8,0,13420.4,0,0,0,32.7,31348.373
2021-11-19T02:40:00Z,6680.2,3956.5,0,0,70.5,844.6,4518.4,406.3,0,2039.7,0,0,0,12.8,0,13677.6,0,0,0,32.8,31322.833
2021-11-19T02:45:00Z,6658.8,3948.5,0,0,70.3,844.9,4383,391.1,0,2038.8,0,0,0,12.9,0,13816.2,0,0,0,32.9,31310.19
2021-11-19T02:50:00Z,6618.6,3888.9,0,0,70.4,844.1,4231.3,379.4,0,2039.3,0,0,0,12.9,0,14022,0,0,0,32.9,31281.986
2021-11-19T02:55:00Z,6656.2,3870.9,0,0,69.6,844.1,4266.5,368.9,0,2039.7,0,0,0,12.7,0,14099.5,0,0,0,32.8,31182.718
2021-11-19T03:00:00Z,6668,3881.8,0,0,69.8,800.7,3930,729.6,0,2039.7,0,0,0,12.8,0,14347.4,0,0,0,32.7,31072.433
2021-11-19T03:05:00Z,6719.6,3853.4,0,0,69.9,760.2,3927.2,759.2,0,2038.9,0,0,0,12.6,0,14239.7,0,0,0,32.8,30977.433
2021-11-19T03:10:00Z,6659.1,3838.3,0,0,69.6,744.9,3718.5,740.1,0,2039.4,0,0,0,12.6,0,14399.9,0,0,0,32.7,30873.55
2021-11-19T03:15:00Z,6648.3,3804.5,0,0,70.3,750.8,3754.2,597.8,0,2039.6,0,0,0,12.7,0,14429.6,0,0,0,32.6,30862.987
2021-11-19T03:20:00Z,6602.1,3838,0,0,70.9,745.1,3647.9,469.1,0,2040,0,0,0,12.9,0,14574.7,0,0,0,32.9,30807.495
2021-11-19T03:25:00Z,6567.6,3833,0,0,70,746.6,3605.1,398.5,0,2039.8,0,0,0,12.7,0,14681.2,0,0,0,32.5,30729.612
2021-11-19T03:30:00Z,6511,3814.8,0,0,70.3,745.7,3659.3,313.3,0,2039.8,0,0,0,12.9,0,14690.2,0,0,0,33,30696.213
2021-11-19T03:35:00Z,6433.6,3787.7,0,0,71,749.5,3450.6,268.2,0,2039.5,0,0,0,13,0,14943.5,0,0,0,32.8,30610.597
2021-11-19T03:40:00Z,6448.7,3821.3,0,0,70.4,748.6,3427.2,269.6,0,2038.3,0,0,0,13,0,14892.2,0,0,0,33.3,30621.914
2021-11-19T03:45:00Z,6371.2,3743,0,0,70.4,729.8,3094.6,269.6,0,2040.3,0,0,0,12.8,0,15359.5,0,0,0,33.1,30476.291
2021-11-19T03:50:00Z,6427.2,3762.9,0,0,69.5,730.1,3127.5,270.8,0,2039.8,0,0,0,12.7,0,15282.4,0,0,0,32.9,30436.886
2021-11-19T03:55:00Z,6345.8,3677.5,0,0,69.8,730.9,3011,271.1,0,2037.4,0,0,0,12.8,0,15638.2,0,0,0,33.4,30344.44
2021-11-19T04:00:00Z,6425,3684.2,0,0,69.5,643.5,3099.2,384.4,0,2035.4,0,0,0,12.7,0,15510.4,0,0,0,33,30190.116
2021-11-19T04:05:00Z,6421.4,3646.6,0,0,70.5,597,2977.6,384.3,0,2026.8,0,0,0,12.9,0,15654.1,0,0,0,32.9,30027.185
2021-11-19T04:10:00Z,6387.4,3631.7,0,0,61,547.4,3125.3,383.5,0,2014.8,0,0,0,12.9,0,15542.4,0,0,0,33,29928.829
2021-11-19T04:15:00Z,6310.2,3621.7,0,0,62.1,546.6,2959.2,364.4,0,2005.8,0,0,0,13,0,15737.5,0,0,0,33.5,29854.883
2021-11-19T04:20:00Z,6335.9,3590.7,0,0,61.5,546.5,2920.2,344,0,1997.4,0,0,0,12.8,0,15825,0,0,0,33.7,29824.957
2021-11-19T04:25:00Z,6284,3545,0,0,61.2,547.4,2830.8,342.2,0,1985.8,0,0,0,12.7,0,15992.2,0,0,0,33.4,29777.121
2021-11-19T04:30:00Z,6235.9,3544.1,0,0,61.6,546.8,2690.2,328.3,0,1976.3,0,0,0,13.1,0,16096.9,0,0,0,34,29712.672
2021-11-19T04:35:00Z,6169.5,3509.3,0,0,61.7,546.6,2623.5,313.1,0,1963.8,0,0,0,12.8,0,16167.2,0,0,0,34,29652.191
2021-11-19T04:40:00Z,6063.7,3437.7,0,0,61.6,546.9,2550.7,297.9,0,1955.2,0,0,0,12.8,0,16187.4,0,0,0,34.1,29544.209
2021-11-19T04:45:00Z,6043.3,3462.6,0,0,61.6,547.1,2630,282.9,0,1946.9,0,0,0,12.9,0,16034.1,0,0,0,34.1,29402.478
2021-11-19T04:50:00Z,5958.4,3420.3,0,0,62,547.6,2577,274.9,0,1938.1,0,0,0,12.8,0,16126.8,0,0,0,34.5,29357.644
2021-11-19T04:55:00Z,5865,3378.4,0,0,61.5,546,2532.1,259.9,0,1923.4,0,0,0,12.9,0,16154,0,0,0,35.2,29205.596
2021-11-19T05:00:00Z,4866.3,4192.8,0,0,61.9,507.1,2501,258.1,0,1913.8,0,0,0,13,0,16321.8,0,0,0,35.4,29188.175
2021-11-19T05:05:00Z,4816.2,4185.3,0,0,33.1,496.6,2453.3,259.3,0,1904.4,0,0,0,12.9,0,16397,0,0,0,35.8,29175.626
2021-11-19T05:10:00Z,4739.9,4160.8,0,0,32.9,496.6,2417.6,258.1,0,1896.5,0,0,0,12.7,0,16671.4,0,0,0,35.8,29092.87
2021-11-19T05:15:00Z,4773.7,4153.2,0,0,33.4,496.5,2464,271,0,1887.6,0,0,0,12.8,0,16642.2,0,0,0,35.7,29027.998
2021-11-19T05:20:00Z,4709.3,4064.3,0,0,33,496.6,2365.5,272.3,0,1873.2,0,0,0,12.8,0,16811,0,0,0,33.8,28856.407
2021-11-19T05:25:00Z,4690.7,4078.6,0,0,33.6,496.6,2370.5,275.9,0,1865.5,0,0,0,12.9,0,16721.3,0,0,0,34.2,28864.235
2021-11-19T05:30:00Z,4586.5,3973.4,0,0,33.4,496.7,2363.3,276.4,0,1856.6,0,0,0,12.8,0,16852.2,0,0,0,34.3,28724.764
2021-11-19T05:35:00Z,4591.4,3998.4,0,0,33.7,497.2,2313.4,274.2,0,1842.8,0,0,0,13,0,16926.6,0,0,0,35,28786.054
2021-11-19T05:40:00Z,4536.1,3904.4,0,0,33.4,497,2272.8,274.5,0,1835.5,0,0,0,13,0,17002.5,0,0,0,35.4,28735.9
2021-11-19T05:45:00Z,4535.4,3924.2,0,0,32.9,496.8,2241,272.8,0,1826.4,0,0,0,12.8,0,17004.5,0,0,0,35.8,28686.765
2021-11-19T05:50:00Z,4514.2,3907.4,0,0,33.2,497,2218.1,272.2,0,1818.4,0,0,0,12.9,0,17110.1,0,0,0,36.1,28616.179
2021-11-19T05:55:00Z,4507,3929.4,0,0,33.4,496.7,2241.7,275.1,0,1805.6,0,0,0,12.8,0,17113.2,0,0,0,34.3,28554.756
2021-11-19T06:00:00Z,4494.7,3956.9,0,0,33.2,502.2,2216.2,278.2,0,1792.6,0,0,0,12.9,0,17108.7,0,0,0,34.2,28438.055
2021-11-19T06:05:00Z,4341.3,3932.3,0,0,23.6,502.4,2181.6,287.1,0,1783.8,0,0,0,12.8,0,17221.1,0,0,0,35,28521.407
2021-11-19T06:10:00Z,4356.5,3937.5,0,0,28,503.5,2204,275.7,0,1775.8,0,0,0,12.9,0,17374.8,0,0,0,35.4,28488.1
2021-11-19T06:15:00Z,4372,3944.6,0,0,53.5,503.3,2234.6,267.1,0,1766,0,0,0,12.9,0,17524.6,0,0,0,35.8,28442.506
2021-11-19T06:20:00Z,4323.7,3888.2,0,0,35.9,502.6,2186.9,266.4,0,1756.1,0,0,0,12.8,0,17624.6,0,0,0,36,28414.653
2021-11-19T06:25:00Z,4305.7,3819.6,0,0,36.3,503.7,2136.1,269.6,0,1746.4,0,0,0,12.9,0,17769.1,0,0,0,36.1,28396.834
2021-11-19T06:30:00Z,4279.9,3778.2,0,0,29.5,503.1,2162.8,267.4,0,1732.5,0,0,0,12.9,0,17833.1,0,0,0,34.6,28344.442
2021-11-19T06:35:00Z,4254.6,3732.4,0,0,28,503.3,2118.4,268.9,0,1724.1,0,0,0,12.9,0,17982.7,0,0,0,34.6,28285.338
2021-11-19T06:40:00Z,4239.1,3683.7,0,0,53.1,502.9,1984.9,267.9,0,1711.4,0,0,0,12.8,0,18111.8,0,0,0,35.3,28341.219
2021-11-19T06:45:00Z,4235.6,3601.7,0,0,36,503.2,1837.5,269.1,0,1700.7,0,0,0,12.8,0,18307.2,0,0,0,35.9,28365.784
2021-11-19T06:50:00Z,4254.5,3530.5,0,0,53.2,503.3,1870.5,267.1,0,1688.6,0,0,0,12.9,0,18315.6,0,0,0,36.2,28326.432
2021-11-19T06:55:00Z,4237.7,3471.8,0,0,36,502.8,1865.6,269.1,0,1675.4,0,0,0,12.8,0,18541.3,0,0,0,36.3,28341.742
2021-11-19T07:00:00Z,4176.1,3359.7,0,0,27.9,502.8,1897.5,330.9,0,1666.6,0,0,0,12.8,0,18712.6,0,0,0,36.4,28250.752
2021-11-19T07:05:00Z,4200.6,3350.6,0,0,28.1,503.2,1910.8,327.1,0,1653.1,0,0,0,12.8,0,18706,0,0,0,36.4,28261.968
2021-11-19T07:10:00Z,4191.1,3299.5,0,0,27.9,502.6,1951.6,328.7,0,1650.2,0,0,0,12.7,0,18720,0,0,0,35.2,28213.884
2021-11-19T07:15:00Z,4137.5,3318.8,0,0,28.5,502.6,1973.3,311.5,0,1652.2,0,0,0,12.8,0,18836.8,0,0,0,35.7,28268.57
2021-11-19T07:20:00Z,4090.1,3302.5,0,0,28,503,1964.2,299.1,0,1652.7,0,0,0,13,0,18917.2,0,0,0,36,28331.165
2021-11-19T07:25:00Z,4058.4,3288,0,0,28.1,503.2,1976.1,278.7,0,1652.6,0,0,0,12.9,0,19034.1,0,0,0,36.4,28351.533
2021-11-19T07:30:00Z,4057.7,3300.4,0,0,27.9,502.9,2156.1,273,0,1651.9,0,0,0,12.7,0,19074.9,0,0,0,36.6,28199.398
2021-11-19T07:35:00Z,4050.1,3291.1,0,0,27.9,502.8,2172.5,280.6,0,1652.2,0,0,0,13,0,19084.5,0,0,0,36.8,28187.782
2021-11-19T07:40:00Z,4034.6,3286.1,0,0,28.5,503.3,2198.8,280,0,1652.8,0,0,0,13,0,18945.5,0,0,0,36.1,28197.647
2021-11-19T07:45:00Z,4049,3239.3,0,0,27.9,502.5,2192.5,279.8,0,1653.8,0,0,0,12.8,0,18955.9,0,0,0,35.1,28257.587
