GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2025-12-01T23:05:00Z,5684.00,7891.30,96.00,0.00,191.20,956.30,14095.20,1496.80,0.00,2037.50,0.00,97.00,0.00,9.70,0.00,5944.70,0.00,0.00,118.70,66.20,38035.706
2025-12-01T23:10:00Z,5674.90,7910.60,96.00,0.00,190.70,955.30,14382.50,1508.50,0.00,2038.60,0.00,70.20,0.00,9.70,0.00,5784.40,0.00,0.00,118.70,65.40,38144.432
2025-12-01T23:15:00Z,5682.60,7915.20,96.00,0.00,187.40,954.90,14679.30,1502.20,0.00,2037.00,0.00,47.80,0.00,9.50,0.00,5720.00,0.00,0.00,112.10,73.10,38355.425
2025-12-01T23:20:00Z,5689.70,7966.60,96.00,0.80,184.60,954.80,14837.20,1509.00,0.00,2037.10,0.00,31.90,0.00,10.50,0.00,5653.60,0.00,0.00,159.90,73.40,38554.484
2025-12-01T23:25:00Z,5683.10,8021.70,117.40,0.80,184.60,954.70,14965.30,1510.80,0.00,2038.50,0.00,18.70,0.00,10.50,0.00,5567.70,0.00,0.00,191.70,73.80,38684.812
2025-12-01T23:30:00Z,5684.80,8071.20,167.30,0.80,184.90,955.20,15220.30,1520.60,0.00,2039.00,0.00,8.50,0.00,10.70,0.00,5348.40,0.00,0.00,250.00,73.90,38805.764
2025-12-01T23:35:00Z,5688.30,8047.10,217.30,1.50,186.50,955.10,15425.00,1523.30,0.00,2038.50,0.00,5.60,0.00,10.60,0.00,5233.90,0.00,0.00,250.00,73.70,38937.985
2025-12-01T23:40:00Z,5689.60,8098.40,243.20,2.20,186.40,953.90,15400.50,1516.00,0.00,2038.50,0.00,3.70,0.00,10.60,0.00,5180.40,0.00,0.00,250.00,73.90,38971.431
2025-12-01T23:45:00Z,5689.00,8146.00,163.20,2.50,190.80,955.10,15335.80,1509.20,0.00,2038.20,0.00,1.70,0.00,10.20,0.00,5157.30,0.00,0.00,235.40,70.20,38999.727
2025-12-01T23:50:00Z,5659.90,8212.50,104.30,4.50,190.80,954.70,15230.10,1535.10,0.00,2036.90,0.00,1.00,0.00,10.60,0.00,5131.80,0.00,0.00,219.40,66.70,39020.255
2025-12-01T23:55:00Z,5629.60,8236.40,96.00,15.60,191.20,956.10,15118.10,1566.10,0.00,2037.10,0.00,0.90,0.00,10.60,0.00,5097.60,0.00,0.00,199.40,57.00,39022.064
2025-12-02T00:00:00Z,5616.10,8265.60,101.30,10.50,190.90,954.90,14926.30,1603.80,0.00,2038.50,0.00,0.90,0.00,10.50,0.00,5060.70,0.00,0.00,170.60,47.00,38973.730
2025-12-02T00:05:00Z,5603.30,8300.70,101.90,11.40,190.70,954.30,14950.50,1583.40,0.00,2037.60,0.00,0.90,0.00,10.50,0.00,5042.50,0.00,0.00,170.00,36.90,38967.685
2025-12-02T00:10:00Z,5605.30,8321.30,109.00,12.00,190.60,953.70,14938.00,1577.90,0.00,2037.00,0.00,0.90,0.00,10.50,0.00,4980.00,0.00,0.00,156.60,28.50,38894.768
2025-12-02T00:15:00Z,5605.10,8365.80,112.60,16.40,190.80,954.80,15053.30,1554.80,0.00,2035.70,0.00,1.20,0.00,10.60,0.00,4921.60,0.00,0.00,151.60,29.00,38926.354
2025-12-02T00:20:00Z,5606.50,8382.50,112.70,19.20,190.60,954.60,15082.80,1661.50,0.00,2037.90,0.00,1.10,0.00,10.70,0.00,4802.90,0.00,0.00,136.60,28.80,38917.876
2025-12-02T00:25:00Z,5631.80,8400.70,112.80,20.80,191.20,955.50,15067.80,1626.10,0.00,2036.30,0.00,0.90,0.00,10.80,0.00,4699.60,0.00,0.00,127.10,28.70,38910.646
2025-12-02T00:30:00Z,5639.40,8427.70,113.20,33.70,190.90,955.10,15050.50,1621.60,0.00,2038.50,0.00,0.90,0.00,10.60,0.00,4603.20,0.00,0.00,108.10,28.60,38879.840
2025-12-02T00:35:00Z,5653.80,8440.70,115.40,50.20,190.90,955.10,15065.20,1626.30,0.00,2036.90,0.00,1.10,0.00,10.60,0.00,4549.60,0.00,0.00,98.80,28.60,38793.993
2025-12-02T00:40:00Z,5668.30,8480.80,120.40,65.70,191.00,971.40,15293.80,1531.50,0.00,2037.00,0.00,0.90,0.00,10.70,0.00,4474.10,0.00,0.00,108.70,66.50,38783.184
2025-12-02T00:45:00Z,5689.40,8513.70,120.30,82.50,191.20,971.90,15575.50,1533.50,0.00,2036.90,0.00,0.90,0.00,10.60,0.00,4401.30,0.00,0.00,108.70,70.10,38865.041
2025-12-02T00:50:00Z,5710.30,8549.80,122.80,90.00,191.10,971.00,15510.20,1541.10,0.00,2038.80,0.00,1.10,0.00,9.60,0.00,4349.60,0.00,0.00,95.40,66.70,38838.897
2025-12-02T00:55:00Z,5709.50,8577.30,122.70,89.80,191.10,971.20,15497.00,1552.00,0.00,2036.60,0.00,1.30,0.00,9.60,0.00,4286.50,0.00,0.00,94.70,66.70,38800.400
2025-12-02T01:00:00Z,5710.90,8598.60,206.40,6.60,190.00,860.60,15576.40,1588.80,0.00,2038.50,0.00,1.00,0.00,10.60,0.00,4240.50,0.00,0.00,43.90,70.30,38708.294
2025-12-02T01:05:00Z,5711.90,8603.60,206.60,7.30,184.60,860.70,15499.90,1577.00,0.00,2039.50,0.00,1.10,0.00,10.40,0.00,4219.20,0.00,0.00,43.90,66.70,38607.570
2025-12-02T01:10:00Z,5709.40,8617.10,206.50,7.30,184.50,860.80,15440.10,1552.30,0.00,2038.60,0.00,0.80,0.00,10.60,0.00,4263.70,0.00,0.00,43.90,66.60,38602.736
2025-12-02T01:15:00Z,5710.10,8624.70,207.70,7.30,184.80,861.60,15402.20,1556.10,0.00,2036.90,0.00,1.10,0.00,10.70,0.00,4288.00,0.00,0.00,58.60,66.70,38710.926
2025-12-02T01:20:00Z,5702.00,8624.70,208.00,7.30,184.70,860.90,15352.70,1570.10,0.00,2036.90,0.00,1.10,0.00,11.10,0.00,4267.80,0.00,0.00,43.90,66.20,38672.615
2025-12-02T01:25:00Z,5691.80,8643.50,207.60,7.30,184.50,861.20,15324.60,1567.20,0.00,2036.90,0.00,1.10,0.00,11.20,0.00,4222.40,0.00,0.00,57.90,66.20,38615.094
2025-12-02T01:30:00Z,5697.70,8641.70,208.70,7.70,184.90,861.60,15436.80,1566.70,0.00,2035.20,0.00,1.10,0.00,10.70,0.00,4172.50,0.00,0.00,43.90,66.20,38550.541
2025-12-02T01:35:00Z,5691.90,8647.20,207.40,7.70,184.70,860.90,15376.50,1565.30,0.00,2036.50,0.00,1.10,0.00,10.80,0.00,4183.80,0.00,0.00,58.60,56.20,38514.176
2025-12-02T01:40:00Z,5654.60,8659.10,208.10,7.70,184.80,859.80,15505.50,1567.60,0.00,2038.50,0.00,1.10,0.00,10.70,0.00,4197.20,0.00,0.00,43.90,69.60,38587.896
2025-12-02T01:45:00Z,5674.70,8681.10,207.60,7.70,184.70,860.70,15414.50,1573.80,0.00,2036.90,0.00,1.10,0.00,10.60,0.00,4238.00,0.00,0.00,57.90,66.10,38579.589
2025-12-02T01:50:00Z,5637.00,8689.30,207.00,12.40,184.80,858.20,15379.20,1586.10,0.00,2036.80,0.00,1.20,0.00,10.80,0.00,4215.90,0.00,0.00,43.90,66.30,38482.506
2025-12-02T01:55:00Z,5672.60,8693.60,206.50,31.80,184.60,860.30,15503.10,1612.70,0.00,2036.90,0.00,1.10,0.00,10.70,0.00,4188.60,0.00,0.00,57.90,66.30,38367.200
2025-12-02T02:00:00Z,5710.00,8691.40,265.00,0.00,118.70,920.00,15705.30,1577.10,0.00,2036.90,0.00,1.20,0.00,10.70,0.00,4130.60,0.00,0.00,37.80,73.50,38344.763
2025-12-02T02:05:00Z,5712.00,8675.70,280.80,0.00,118.70,907.00,15710.00,1565.10,0.00,2035.80,0.00,1.30,0.00,10.70,0.00,4133.20,0.00,0.00,112.10,73.30,38348.696
2025-12-02T02:10:00Z,5712.00,8680.20,291.20,0.00,118.60,897.20,15789.90,1562.70,0.00,2036.90,0.00,1.10,0.00,10.70,0.00,4060.30,0.00,0.00,97.10,73.50,38284.893
2025-12-02T02:15:00Z,5712.00,8681.30,290.50,0.00,118.70,897.90,15838.60,1553.30,0.00,2038.80,0.00,0.90,0.00,10.80,0.00,4049.40,0.00,0.00,82.60,73.20,38244.267
2025-12-02T02:20:00Z,5711.80,8678.50,292.30,0.00,122.80,898.20,15903.90,1557.00,0.00,2035.60,0.00,1.10,0.00,10.80,0.00,4013.90,0.00,0.00,82.90,73.40,38266.183
2025-12-02T02:25:00Z,5711.90,8683.90,291.70,0.00,125.40,899.30,15900.70,1568.90,0.00,2036.80,0.00,1.00,0.00,10.80,0.00,3980.80,0.00,0.00,69.10,69.50,38257.895
2025-12-02T02:30:00Z,5712.00,8688.60,291.80,0.00,125.20,874.90,15898.30,1570.70,0.00,2036.90,0.00,1.00,0.00,10.80,0.00,3977.40,0.00,0.00,51.00,70.20,38260.790
2025-12-02T02:35:00Z,5712.00,8697.40,290.50,0.00,124.90,873.60,15845.80,1570.20,0.00,2034.40,0.00,1.10,0.00,10.70,0.00,3974.60,0.00,0.00,38.60,66.10,38198.617
2025-12-02T02:40:00Z,5711.90,8702.30,291.10,0.00,124.80,873.00,15741.20,1575.20,0.00,2037.50,0.00,1.10,0.00,10.70,0.00,3980.10,0.00,0.00,26.30,61.30,38104.648
2025-12-02T02:45:00Z,5711.80,8711.80,291.40,0.00,124.80,873.00,15608.60,1572.30,0.00,2038.00,0.00,1.00,0.00,10.60,0.00,3997.40,0.00,0.00,27.00,59.50,37984.608
2025-12-02T02:50:00Z,5710.80,8713.80,291.60,0.00,125.00,873.90,15501.50,1575.60,0.00,2036.90,0.00,1.10,0.00,10.70,0.00,3991.10,0.00,0.00,26.30,65.60,37852.970
2025-12-02T02:55:00Z,5711.90,8727.00,290.60,0.00,125.10,873.60,15484.80,1576.80,0.00,2038.50,0.00,1.10,0.00,10.70,0.00,4017.90,0.00,0.00,26.30,55.20,37804.733
2025-12-02T03:00:00Z,5711.90,8739.10,253.10,39.10,125.30,794.50,15517.20,1616.60,0.00,2035.30,0.00,0.90,0.00,10.90,0.00,4055.40,0.00,0.00,26.30,28.10,37740.181
2025-12-02T03:05:00Z,5711.90,8758.40,251.30,39.00,124.80,775.20,15519.90,1623.00,0.00,2039.80,0.00,1.20,0.00,10.60,0.00,4057.00,0.00,0.00,27.00,28.10,37687.750
2025-12-02T03:10:00Z,5712.20,8769.60,252.80,18.10,124.30,772.80,15572.40,1581.20,0.00,2036.90,0.00,1.10,0.00,10.60,0.00,4045.60,0.00,0.00,26.30,27.80,37668.650
2025-12-02T03:15:00Z,5712.20,8780.30,252.20,7.70,124.00,769.00,15533.80,1582.10,0.00,2037.00,0.00,1.20,0.00,10.60,0.00,4039.80,0.00,0.00,26.30,28.20,37638.474
2025-12-02T03:20:00Z,5710.60,8791.10,252.90,7.70,124.40,759.90,15379.50,1586.50,0.00,2037.50,0.00,1.10,0.00,10.90,0.00,4060.10,0.00,0.00,26.30,27.80,37524.952
2025-12-02T03:25:00Z,5710.20,8803.50,252.50,6.10,124.80,760.30,15181.80,1587.50,0.00,2036.90,0.00,0.90,0.00,10.90,0.00,4075.50,0.00,0.00,26.30,28.10,37361.341
2025-12-02T03:30:00Z,5700.20,8810.30,252.10,6.10,124.80,760.00,15034.30,1585.60,0.00,2036.90,0.00,0.90,0.00,10.80,0.00,4091.40,0.00,0.00,12.30,28.10,37200.002
2025-12-02T03:35:00Z,5692.20,8817.40,252.10,4.80,124.30,759.60,14978.10,1585.00,0.00,2037.10,0.00,1.40,0.00,10.80,0.00,4107.70,0.00,0.00,12.30,27.80,37159.718
2025-12-02T03:40:00Z,5692.20,8833.50,252.30,3.70,124.70,760.00,14856.20,1588.10,0.00,2036.50,0.00,1.30,0.00,11.00,0.00,4129.70,0.00,0.00,26.30,28.10,37099.902
2025-12-02T03:45:00Z,5692.20,8840.30,251.70,3.20,124.50,759.70,14695.90,1584.00,0.00,2038.00,0.00,1.00,0.00,10.70,0.00,4169.80,0.00,0.00,26.30,27.90,36977.503
2025-12-02T03:50:00Z,5692.20,8844.20,252.30,1.20,124.90,760.50,14596.00,1580.60,0.00,2038.50,0.00,1.30,0.00,10.90,0.00,4224.70,0.00,0.00,26.30,28.20,36954.972
2025-12-02T03:55:00Z,5692.20,8843.90,253.20,0.00,124.60,760.40,14397.80,1576.50,0.00,2038.50,0.00,1.00,0.00,10.70,0.00,4291.80,0.00,0.00,12.30,27.80,36861.933
2025-12-02T04:00:00Z,5692.20,8847.00,246.10,6.00,124.70,755.00,13521.40,2138.70,0.00,2038.10,0.00,1.00,0.00,10.90,0.00,4344.70,0.00,0.00,11.10,28.20,36700.944
2025-12-02T04:05:00Z,5692.30,8850.60,246.40,6.20,124.50,722.20,13351.20,2141.80,0.00,2038.10,0.00,1.10,0.00,11.00,0.00,4424.50,0.00,0.00,11.10,28.10,36584.405
2025-12-02T04:10:00Z,5692.20,8857.10,247.40,0.00,125.00,384.30,13573.00,2091.90,0.00,2038.50,0.00,1.30,0.00,11.00,0.00,4475.90,0.00,0.00,12.30,28.50,36455.223
2025-12-02T04:15:00Z,5692.10,8867.30,246.50,0.00,124.90,283.10,13587.50,2002.30,0.00,2038.50,0.00,1.30,0.00,11.00,0.00,4532.10,0.00,0.00,26.30,28.20,36372.024
2025-12-02T04:20:00Z,5692.10,8841.80,246.20,0.00,124.70,263.50,13584.40,1995.80,0.00,2037.70,0.00,1.10,0.00,10.90,0.00,4541.00,0.00,0.00,26.30,28.00,36330.417
2025-12-02T04:25:00Z,5692.30,8855.60,246.60,0.00,124.80,258.10,13424.10,2005.30,0.00,2036.60,0.00,1.00,0.00,10.80,0.00,4605.30,0.00,0.00,12.30,27.80,36245.097
2025-12-02T04:30:00Z,5692.20,8868.10,246.60,0.00,124.90,258.40,13224.20,2004.40,0.00,2038.50,0.00,1.20,0.00,10.90,0.00,4711.60,0.00,0.00,12.30,28.10,36160.808
2025-12-02T04:35:00Z,5692.30,8882.00,246.40,0.00,124.90,258.30,13011.40,2012.20,0.00,2036.10,0.00,1.00,0.00,10.80,0.00,4796.50,0.00,0.00,11.10,27.90,36033.286
2025-12-02T04:40:00Z,5692.20,8905.50,246.40,0.00,125.10,258.60,12856.60,2013.90,0.00,2039.10,0.00,0.90,0.00,11.10,0.00,4855.90,0.00,0.00,11.10,27.70,35953.030
2025-12-02T04:45:00Z,5692.20,8918.50,245.60,0.00,125.00,258.60,12765.70,2009.20,0.00,2035.50,0.00,1.00,0.00,10.90,0.00,4918.10,0.00,0.00,11.10,27.70,35929.889
2025-12-02T04:50:00Z,5692.20,8936.00,246.50,0.00,124.70,257.80,12592.90,1996.20,0.00,2038.50,0.00,0.90,0.00,10.80,0.00,4965.60,0.00,0.00,11.10,28.10,35832.441
2025-12-02T04:55:00Z,5692.30,8971.60,246.00,0.00,124.60,257.70,12399.80,1952.20,0.00,2036.90,0.00,1.00,0.00,10.90,0.00,5036.40,0.00,0.00,11.10,28.10,35696.502
2025-12-02T05:00:00Z,5684.60,8972.40,24.00,223.70,121.00,247.80,12196.50,2003.60,0.00,2038.70,0.00,1.00,0.00,10.90,0.00,5086.90,0.00,0.00,11.10,27.70,35463.349
2025-12-02T05:05:00Z,5677.20,9002.30,24.00,224.40,120.90,247.90,12050.20,2004.40,0.00,2036.70,0.00,1.00,0.00,10.90,0.00,5170.50,0.00,0.00,11.10,28.00,35419.993
2025-12-02T05:10:00Z,5682.20,9035.30,24.00,108.80,121.60,240.40,12011.30,1986.30,0.00,2038.50,0.00,0.90,0.00,11.00,0.00,5284.50,0.00,0.00,11.10,28.00,35395.148
2025-12-02T05:15:00Z,5677.30,9041.70,24.00,71.50,121.40,240.40,11960.70,1991.70,0.00,2036.90,0.00,0.90,0.00,11.00,0.00,5399.40,0.00,0.00,11.10,28.00,35362.106
2025-12-02T05:20:00Z,5673.20,9053.60,24.00,32.60,121.40,239.40,11873.30,1985.00,0.00,2036.90,0.00,0.80,0.00,10.90,0.00,5459.90,0.00,0.00,11.10,28.00,35298.280
2025-12-02T05:25:00Z,5683.30,9045.70,24.00,10.50,121.30,240.10,11711.00,1992.00,0.00,2038.60,0.00,0.70,0.00,11.10,0.00,5546.90,0.00,0.00,12.30,28.00,35133.554
2025-12-02T05:30:00Z,5681.50,9053.70,24.00,0.00,120.60,239.00,11664.70,2014.60,0.00,2036.90,0.00,1.00,0.00,10.90,0.00,5595.80,0.00,0.00,25.10,27.80,35062.192
2025-12-02T05:35:00Z,5681.10,9110.70,24.00,0.00,121.00,239.80,11485.00,2016.70,0.00,2039.00,0.00,1.10,0.00,11.10,0.00,5658.10,0.00,0.00,56.20,27.80,35024.042
2025-12-02T05:40:00Z,5690.90,9161.30,24.00,0.00,120.90,239.50,11459.40,2011.60,0.00,2040.50,0.00,0.80,0.00,10.90,0.00,5737.30,0.00,0.00,41.20,27.90,35018.502
2025-12-02T05:45:00Z,5696.10,9165.70,24.00,0.00,120.90,239.50,11532.50,2020.80,0.00,2036.90,0.00,0.90,0.00,10.90,0.00,5889.00,0.00,0.00,27.80,27.70,34977.932
2025-12-02T05:50:00Z,5701.00,9158.30,24.00,0.00,121.10,240.00,11518.90,2015.10,0.00,2036.90,0.00,1.00,0.00,10.90,0.00,6039.60,0.00,0.00,25.80,27.70,34922.091
2025-12-02T05:55:00Z,5711.10,9175.40,24.00,0.00,120.80,239.50,11537.20,2029.30,0.00,2036.80,0.00,1.00,0.00,10.70,0.00,6213.90,0.00,0.00,25.10,27.90,34908.742
2025-12-02T06:00:00Z,6171.70,8571.30,0.00,24.10,26.10,467.70,10127.10,2993.30,0.00,2038.70,0.00,1.00,0.00,10.80,0.00,6308.00,0.00,0.00,57.70,27.50,35066.238
2025-12-02T06:05:00Z,6083.20,8467.20,0.00,24.00,26.10,662.20,9937.60,2932.50,0.00,2035.80,0.00,0.90,0.00,11.00,0.00,6380.60,0.00,0.00,53.20,27.80,34847.413
2025-12-02T06:10:00Z,6181.90,8424.40,0.00,15.80,26.00,736.10,9936.00,2729.50,0.00,2036.30,0.00,0.70,0.00,11.00,0.00,6445.90,0.00,0.00,53.20,27.70,34772.212
2025-12-02T06:15:00Z,6205.40,8385.50,0.00,0.00,25.70,731.50,10007.20,2313.70,0.00,2039.20,0.00,1.10,0.00,10.90,0.00,6592.70,0.00,0.00,53.90,27.70,34831.302
2025-12-02T06:20:00Z,6212.00,8380.70,0.00,0.00,25.60,729.00,9990.80,2098.50,0.00,2040.70,0.00,1.00,0.00,10.60,0.00,6784.20,0.00,0.00,53.20,27.80,34629.287
2025-12-02T06:25:00Z,6225.60,8355.50,0.00,0.00,25.80,726.20,9911.60,2026.00,0.00,2036.60,0.00,1.00,0.00,10.70,0.00,6960.20,0.00,0.00,53.20,27.90,34648.430
2025-12-02T06:30:00Z,6230.40,8318.30,0.00,0.00,25.70,723.20,9740.20,1937.90,0.00,2038.30,0.00,0.90,0.00,10.70,0.00,7133.30,0.00,0.00,53.20,28.00,34800.382
2025-12-02T06:35:00Z,6244.50,8284.70,0.00,0.00,26.00,723.90,9648.10,1860.90,0.00,2037.50,0.00,0.80,0.00,10.70,0.00,7296.80,0.00,0.00,53.20,28.00,34602.099
2025-12-02T06:40:00Z,6241.30,8258.60,0.00,0.00,25.90,723.70,9414.00,1759.30,0.00,2036.10,0.00,0.70,0.00,10.70,0.00,7496.20,0.00,0.00,53.20,27.90,34538.784
2025-12-02T06:45:00Z,6245.30,8249.20,0.00,0.00,25.90,723.10,9171.20,1731.70,0.00,2038.20,0.00,1.10,0.00,10.40,0.00,7767.90,0.00,0.00,53.20,27.60,34681.385
2025-12-02T06:50:00Z,6228.90,8243.10,0.00,0.00,26.10,723.50,8978.90,1683.00,0.00,2036.50,0.00,1.00,0.00,10.40,0.00,7982.60,0.00,0.00,53.20,28.00,34431.976
2025-12-02T06:55:00Z,6252.30,8246.70,0.00,0.00,25.90,723.50,8943.20,1683.70,0.00,2038.80,0.00,0.90,0.00,10.40,0.00,8138.20,0.00,0.00,53.20,27.90,34466.988
2025-12-02T07:00:00Z,6256.80,8238.40,0.00,0.00,25.90,723.30,8615.40,2051.50,0.00,2039.30,0.00,1.10,0.00,10.40,0.00,8277.00,0.00,0.00,0.00,28.10,34620.851
2025-12-02T07:05:00Z,6255.30,8248.10,0.00,0.00,26.00,723.60,8600.60,1995.20,0.00,2038.80,0.00,1.00,0.00,10.40,0.00,8360.90,0.00,0.00,0.70,28.40,34457.759
2025-12-02T07:10:00Z,6252.90,8251.20,0.00,0.00,26.20,723.90,8527.70,1925.30,0.00,2037.80,0.00,1.10,0.00,10.50,0.00,8512.30,0.00,0.00,0.00,28.30,34489.644
2025-12-02T07:15:00Z,6238.60,8264.30,0.00,0.00,26.40,724.20,8560.20,1793.20,0.00,2035.70,0.00,1.00,0.00,10.50,0.00,8594.40,0.00,0.00,0.00,28.00,34603.735
2025-12-02T07:20:00Z,6248.60,8261.30,0.00,0.00,26.20,724.10,8543.90,1684.80,0.00,2037.80,0.00,1.10,0.00,10.20,0.00,8643.40,0.00,0.00,0.00,28.20,34418.529
2025-12-02T07:25:00Z,6217.60,8269.20,0.00,0.00,26.00,723.70,8499.10,1687.60,0.00,2035.50,0.00,0.90,0.00,10.10,0.00,8688.10,0.00,0.00,0.00,28.10,34381.770
2025-12-02T07:30:00Z,6244.60,8286.40,0.00,0.00,26.00,723.80,8425.80,1655.30,0.00,2036.00,0.00,1.00,0.00,10.20,0.00,8706.90,0.00,0.00,0.70,28.00,34512.881
2025-12-02T07:35:00Z,6197.80,8302.90,0.00,0.00,26.20,720.80,8432.50,1681.00,0.00,2036.50,0.00,1.00,0.00,10.20,0.00,8739.40,0.00,0.00,0.00,28.10,34370.665
2025-12-02T07:40:00Z,6228.60,8329.40,0.00,0.00,26.10,723.90,8319.20,1638.00,0.00,2038.40,0.00,0.90,0.00,10.30,0.00,8802.80,0.00,0.00,0.70,27.90,34314.394
2025-12-02T07:45:00Z,6170.70,8345.30,0.00,0.00,26.10,717.90,8419.50,1658.60,0.00,2038.30,0.00,0.90,0.00,10.20,0.00,8757.00,0.00,0.00,0.00,27.90,34540.166
2025-12-02T07:50:00Z,6209.20,8346.30,0.00,0.00,31.70,724.00,8264.40,1608.20,0.00,2036.00,0.00,1.00,0.00,10.40,0.00,8945.90,0.00,0.00,0.70,28.00,34377.260
2025-12-02T07:55:00Z,6166.30,8359.90,0.00,0.00,34.00,717.70,8266.50,1690.80,0.00,2036.50,0.00,1.00,0.00,10.30,0.00,8879.30,0.00,0.00,0.00,28.20,34364.870
2025-12-02T08:00:00Z,6145.60,8331.20,0.00,0.00,34.40,723.70,8125.40,1649.30,0.00,2040.10,0.00,1.10,0.00,10.10,0.00,9208.40,0.00,0.00,-9.30,28.10,34469.165
2025-12-02T08:05:00Z,6119.30,8357.30,0.00,0.00,34.30,717.80,8286.60,1670.00,0.00,2038.10,0.00,1.00,0.00,10.30,0.00,9070.10,0.00,0.00,-10.00,27.80,34336.052
2025-12-02T08:10:00Z,6122.60,8311.80,0.00,0.00,34.60,724.50,8031.80,1617.40,0.00,2036.10,0.00,0.90,0.00,10.20,0.00,9396.00,0.00,0.00,-9.30,27.90,34314.223
2025-12-02T08:15:00Z,6114.30,8340.10,0.00,0.00,34.10,717.70,8117.30,1609.40,0.00,2035.90,0.00,0.90,0.00,10.20,0.00,9355.30,0.00,0.00,-10.00,28.20,34522.885
2025-12-02T08:20:00Z,6110.40,8332.50,0.00,0.00,34.20,724.00,7918.30,1590.00,0.00,2037.40,0.00,0.90,0.00,10.10,0.00,9603.50,0.00,0.00,-9.30,28.00,34359.024
2025-12-02T08:25:00Z,6099.70,8340.80,0.00,0.00,34.20,720.40,7983.00,1574.30,0.00,2037.90,0.00,0.90,0.00,10.20,0.00,9571.40,0.00,0.00,-10.00,28.00,34344.207
2025-12-02T08:30:00Z,6106.50,8354.10,0.00,0.00,33.80,723.20,7842.80,1559.20,0.00,2035.20,0.00,0.90,0.00,10.00,0.00,9730.30,0.00,0.00,-9.30,28.10,34515.475
2025-12-02T08:35:00Z,6064.10,8348.50,0.00,0.00,33.90,717.50,7921.10,1555.50,0.00,2038.10,0.00,0.90,0.00,10.20,0.00,9726.50,0.00,0.00,-10.00,27.90,34370.559
2025-12-02T08:40:00Z,6042.70,8339.70,0.00,0.00,34.00,724.00,7713.30,1539.30,0.00,2037.20,0.00,0.70,0.00,10.10,0.00,9960.60,0.00,0.00,-9.30,28.00,34339.558
2025-12-02T08:45:00Z,5954.20,8351.00,0.00,0.00,34.10,718.10,8040.80,1583.70,0.00,2042.00,0.00,0.90,0.00,10.30,0.00,9658.70,0.00,0.00,-10.00,27.90,34480.968
2025-12-02T08:50:00Z,5956.40,8321.50,0.00,0.00,33.90,724.20,7846.20,1556.90,0.00,2036.70,0.00,0.90,0.00,10.40,0.00,9959.30,0.00,0.00,-9.30,28.10,34364.732
2025-12-02T08:55:00Z,5950.00,8338.90,0.00,0.00,34.00,718.50,8014.70,1567.70,0.00,2037.40,0.00,0.80,0.00,10.30,0.00,9875.40,0.00,0.00,-10.00,28.00,34454.489
2025-12-02T09:00:00Z,5911.90,8313.40,0.00,0.00,34.00,774.10,7665.90,1707.20,0.00,2037.90,0.00,0.90,0.00,10.20,0.00,10135.80,0.00,0.00,-9.30,28.00,34660.750
2025-12-02T09:05:00Z,5925.00,8317.50,0.00,0.00,33.90,774.00,7957.00,1765.20,0.00,2038.20,0.00,1.00,0.00,10.00,0.00,9833.30,0.00,0.00,-10.00,27.90,34558.382
2025-12-02T09:10:00Z,5775.50,8284.70,0.00,0.00,33.90,777.10,7695.10,1695.00,0.00,2037.10,0.00,0.90,0.00,10.10,0.00,10099.00,0.00,0.00,-9.30,27.80,34538.576
2025-12-02T09:15:00Z,5779.90,8306.60,0.00,0.00,34.00,774.20,8023.90,1717.00,0.00,2037.60,0.00,0.90,0.00,10.10,0.00,9670.20,0.00,0.00,-0.50,27.80,34701.760
2025-12-02T09:20:00Z,5717.90,8204.50,0.00,0.00,34.10,780.10,7750.90,1628.50,0.00,2040.30,0.00,0.70,0.00,10.20,0.00,10114.70,0.00,0.00,-5.50,27.90,34450.258
2025-12-02T09:25:00Z,5734.90,8263.80,0.00,0.00,33.80,773.50,8008.80,1647.80,0.00,2035.80,0.00,0.90,0.00,10.10,0.00,9857.60,0.00,0.00,-9.30,28.00,34520.300
2025-12-02T09:30:00Z,5757.20,8298.20,0.00,0.00,33.70,779.60,7790.90,1584.30,0.00,2039.70,0.00,0.90,0.00,10.10,0.00,10142.80,0.00,0.00,-10.00,28.30,34743.978
2025-12-02T09:35:00Z,5710.00,8338.30,0.00,0.00,33.50,773.20,7740.10,1573.60,0.00,2039.90,0.00,0.80,0.00,10.00,0.00,10157.90,0.00,0.00,-9.30,27.80,34533.722
2025-12-02T09:40:00Z,5687.30,8335.40,0.00,0.00,34.10,777.10,7729.00,1558.70,0.00,2036.50,0.00,1.00,0.00,10.20,0.00,10280.00,0.00,0.00,-10.00,28.10,34583.385
2025-12-02T09:45:00Z,5632.00,8332.80,0.00,0.00,33.60,772.80,7831.50,1552.90,0.00,2037.20,0.00,0.90,0.00,9.90,0.00,10249.20,0.00,0.00,-9.30,28.10,34773.169
2025-12-02T09:50:00Z,5584.30,8306.30,0.00,0.00,34.00,780.00,7707.60,1539.40,0.00,2038.20,0.00,1.00,0.00,10.10,0.00,10489.20,0.00,0.00,-10.00,28.00,34639.885
