cluster,kv,lat,lon,n,subs,cut,comp
5921,345.0,36.16006,-99.58241,1,,False,0
738,230.0,45.08214999999999,-95.05311999999999,3,PAYNESVILLE|TAP138555|WILLMAR,False,0
1338,115.0,31.677614,-88.695554,5,WAYNESBORO,False,0
5927,115.0,31.69303,-88.8723,1,,False,0
5931,161.0,35.10429,-95.12013,1,,False,0
5944,138.0,36.06754,-95.57818,1,,False,0
5951,161.0,36.01366,-93.17891,1,TAP154733,False,0
5952,115.0,33.50743,-89.73719,1,TAP144811,False,0
743,345.0,35.15391,-98.77132,1,CHISHOLM,False,0
5957,345.0,35.37722,-99.71972,3,CHISHOLM|ELK CITY,False,0
5958,138.0,34.001,-95.10749,1,VALLIANT,False,0
6501,161.0,37.07232,-89.63863,2,,False,0
745,115.0,47.89137,-96.03243,1,,False,0
746,138.0,43.08545,-88.89368,1,,False,0
756,230.0,31.87375,-93.4309,2,,False,0
748,115.0,36.32109,-95.24844,3,,False,0
5973,115.0,42.80057,-102.21004,1,,False,5
5980,161.0,42.02898,-93.63925,1,,False,0
5981,161.0,43.66727,-90.45945,1,,False,0
750,138.0,34.08891,-96.75032,1,,False,0
5982,161.0,34.968112500000004,-89.7321725,4,TAP159895,False,0
751,115.0,47.68408,-95.41153,1,,False,0
5984,161.0,34.978170000000006,-89.6454425,4,TAP159896|TAP159899,False,0
5985,161.0,34.9807775,-89.6306275,4,TAP159896|TAP159899,False,0
6515,115.0,38.97872,-94.84820500000001,6,TAP168727,False,0
7153,345.0,44.859014,-89.648578,5,GARDNER PARK|MORRISON AVE|WESTON,False,0
5999,138.0,36.60887,-98.26269,1,,False,0
755,138.0,29.629859999999997,-90.91613,3,,False,0
6010,138.0,29.6245,-90.92172,2,,False,0
6023,138.0,43.47587,-88.80919,1,BEAVER DAM EAST,False,0
6024,115.0,38.5549,-100.75979,1,TAP140582,False,0
6965,115.0,44.35583,-94.46582,2,,False,0
6037,161.0,38.73433,-93.577,1,,False,0
6042,138.0,30.99286,-91.84835,1,TAP143362,False,0
1387,345.0,43.37228,-87.95866,5,BARTON|CEDARSAUK|GERMANTOWN SW YD|PLEASANT VALLEY,False,0
762,138.0,38.26416,-89.01991,1,,False,0
6061,138.0,38.27213,-88.9611,3,TAP162321|TAP173562,False,0
6063,138.0,38.12918,-89.05459,3,ASHLEY|TAP173563,False,0
6065,138.0,38.14554,-89.03501,1,TAP173563,False,0
6066,230.0,29.922725,-89.977585,4,HOLIDAY|RISER143179|RISER143180,False,0
6068,230.0,30.78889,-91.38276,1,TAP173574,False,0
6284,115.0,44.891405,-97.53492,4,TAP159690,False,0
764,115.0,45.44342,-98.09762,1,,False,0
6280,115.0,45.6316,-97.72114,3,TAP159537|TAP159554,False,0
6070,115.0,45.6318,-97.71136,1,,False,0
6075,161.0,35.49391,-90.97103,2,,False,0
6072,161.0,35.5396,-91.0663,2,NEWPORT SUBSTATION,False,0
6074,115.0,43.55001,-97.26745,2,MITCHELL,False,0
923,161.0,35.38742,-90.77102,2,CHERRY VALLEY,False,0
767,115.0,45.82733,-97.72874,1,,False,0
801,115.0,45.39167,-97.67392,3,TAP159543,False,0
6080,115.0,44.50122000000001,-95.73595,3,TAP167843,False,0
6081,115.0,44.48754,-95.73645,1,TAP167843,False,0
830,115.0,42.79016,-96.9345,2,,False,0
6085,138.0,44.50457,-89.12992,1,IOLA,False,0
6088,230.0,29.952209999999997,-90.13406000000002,3,TAP161923|TAP167045|TAP167046,False,0
6492,230.0,29.991114,-90.043976,5,ALMONASTER|TAP143183|TAP167047|TAP167048,False,0
6686,115.0,33.93536,-90.34016,2,MARKS,False,0
6093,115.0,33.87061,-90.50958,2,DELTA (MS),False,0
6096,115.0,31.75757,-91.43669,1,TAP142029,False,0
768,115.0,34.38381,-92.80079,1,,False,0
6099,115.0,47.42917,-92.68687,1,TAP134630,False,0
770,138.0,41.26245,-88.65955,1,,False,0
981,345.0,38.27917,-89.66694,2,,False,0
6110,115.0,46.87456,-102.81817,1,,False,0
6117,138.0,32.44894,-93.92042,2,GENERAL MOTORS|TAP141994,False,0
6129,138.0,34.39131,-97.40071,2,,False,0
6132,115.0,33.11376,-92.60697,1,TAP142052,False,0
6140,115.0,48.67597,-102.06109,1,TAP134421,False,0
776,230.0,46.97816,-101.54895,1,,False,0
6144,161.0,35.09,-92.17095,2,,False,0
6146,138.0,35.35173,-99.18391,1,TAP149753,False,0
6479,230.0,30.00206,-90.04573,3,ALMONASTER|TAP167047,False,0
6157,230.0,32.23706,-90.21163,1,TAP145961,False,0
6159,161.0,40.93658,-94.66021,2,,False,0
6161,345.0,40.04745,-89.13817,2,BLUE MOUND,False,0
6162,161.0,34.5015,-89.01812,1,TAP149495,False,0
6164,115.0,43.9450625,-95.9235775,4,TAP173518,False,0
778,161.0,39.9986,-94.50789,1,,False,0
6166,345.0,43.81886,-94.81321,2,TAP138023,False,0
6169,230.0,46.83892,-102.07443,2,MANDAN JUNCTION,False,0
2464,230.0,46.16625,-103.66285,3,RHAME|TAP160810,False,0
6170,230.0,46.65747,-103.07251,2,RHAME,False,0
6172,345.0,41.44135,-88.11559,1,,False,0
6174,345.0,37.31648,-94.33695,2,,False,0
6176,161.0,38.017,-92.71894000000002,3,TAP173558,False,0
780,161.0,38.04896,-92.6806,1,,False,0
782,345.0,40.52832,-95.39811,1,ATCHISON,False,0
6183,115.0,33.10981,-92.66729,1,TAP142055,False,0
6185,115.0,34.79581,-91.99943,1,TAP154314,False,0
6190,161.0,35.17303,-89.94976,1,NORTHEAST GATE,False,0
6202,161.0,39.05964,-94.45234,1,TAP138942,False,0
7512,138.0,30.721240000000005,-93.69476000000002,3,,False,0
6207,115.0,46.32224,-104.04441,1,,False,0
6208,115.0,46.78312,-100.7789,1,TAP160856,False,0
6209,345.0,37.47138,-96.41889,2,NEOSHO,False,0
6211,115.0,47.98201,-102.45167,1,TAP134187,False,0
6215,115.0,48.2007675,-101.24686,4,TAP133949|TAP167009,False,0
6212,115.0,48.37199999999999,-101.32264000000002,3,TAP134357,False,0
788,115.0,48.29846,-101.31831,1,,False,0
6213,115.0,48.37198,-101.63617,1,TAP134357,False,0
789,115.0,48.19646,-101.36115,2,,False,0
920,115.0,48.19613,-101.31705,2,TAP133941,False,0
6217,345.0,38.2662,-95.58783,2,WOLF CREEK,False,0
6889,115.0,48.21129,-101.20986,3,TAP133948|TAP133950|TAP167009,False,0
790,115.0,46.80072,-100.80412,1,DEADEND167011,False,20
6218,115.0,46.79482,-100.787,1,DEADEND167012,False,20
791,115.0,48.80721,-100.05986,1,,False,0
6219,115.0,38.94724,-95.20554,2,,False,0
1457,115.0,46.28875,-96.60177,5,FRONTIER|WAHPETON,False,0
6220,115.0,46.32557,-96.61209,2,,False,0
6221,115.0,46.34224,-96.64083,2,,False,0
793,138.0,31.02424,-92.01056,1,,False,0
6223,138.0,30.98998,-92.11390999999999,3,TAP143362|TAP166998,False,0
6318,115.0,31.629010000000005,-91.85296,3,,False,0
6491,115.0,31.62091,-91.79762,3,TAP167016,False,0
794,115.0,32.21263,-92.11426,1,TAP142031,False,0
6226,115.0,31.77714,-91.44526,1,DEADEND167019,False,0
6227,138.0,30.28386,-91.11103,2,DEADEND167035|DEADEND167036,False,0
795,230.0,29.6758,-91.09416,1,RAMOS,False,15
6542,138.0,39.88828,-89.29298750000001,4,TAP168861,False,0
6233,138.0,41.77348,-89.71879,1,DEADEND167133,False,0
6840,345.0,42.10594,-94.11687,2,GRIMES,False,0
6236,138.0,40.58008,-89.48764,1,DEADEND167140,False,0
6237,138.0,41.40996,-88.34798,1,DEADEND167142,False,0
6238,138.0,42.40974,-88.075815,2,RISER167143|RISER167144,False,0
797,161.0,43.11305,-93.22803,1,,False,0
6239,161.0,43.09758,-93.23149,3,LIME CREEK|TAP173444,False,0
6244,138.0,38.863534,-90.43753,5,DEADEND167220|SIOUX|TAP167219,False,0
6248,138.0,36.86283,-98.36407,1,DEADEND167296,False,0
6459,115.0,42.722685,-102.4650325,4,TAP167279,False,5
7177,115.0,39.39423666666667,-101.05838333333334,3,COLBY CITY OF|TAP140585,False,0
6252,115.0,34.43488,-91.44269,2,STUTTGART RICUSKEY,False,0
6409,138.0,35.45491,-97.50952,2,TAP149245,False,0
6254,138.0,34.779435,-96.8205375,4,TAP167298,False,0
798,138.0,34.86854,-96.83442,1,,False,0
6918,230.0,45.53026857142857,-102.66294857142859,7,BISON|TAP167694,False,21
6257,230.0,45.02353,-102.59401,1,,False,21
6259,138.0,37.51462,-90.88439,3,TAP153691|TAUM SAUK,False,0
6261,138.0,37.7162,-91.11386,2,,False,0
800,161.0,37.3649,-93.05322,1,,False,0
6266,161.0,36.86123,-89.62379,3,SOUTHWEST|TAP168486,False,0
6441,138.0,34.52176,-97.95178,3,TAP168623,False,0
6267,138.0,34.53962,-97.95005,1,,False,0
6271,115.0,48.19383,-97.13785,2,,False,0
6277,138.0,36.38647,-96.322075,6,TAP149686|TAP149700|TAP173601,False,0
6275,138.0,36.41969,-96.37183,1,TAP149686,False,0
6278,161.0,43.95325,-91.2825,5,BRIGGS ROAD|NORTH ROCHESTER|TREMVAL,False,0
6282,115.0,45.0937375,-97.636725,4,TAP159686|TAP159691,False,0
6283,115.0,44.9637475,-97.5753325,4,TAP159686|TAP159691,False,0
802,115.0,30.94644,-87.83119,1,BARRY,False,0
6288,161.0,42.35937,-96.32084000000002,3,TAP167942,False,0
803,161.0,42.33092,-96.30144,2,GEORGE NEAL NORTH,False,0
6289,115.0,42.4326,-96.40543,2,TWIN CHURCH,False,0
7202,345.0,42.32503571428572,-96.37835142857143,7,GEORGE NEAL NORTH|RAUN,False,0
6291,161.0,42.3513,-96.35501,2,,False,0
6293,161.0,42.49042,-96.39409,3,,False,0
6294,161.0,42.53554,-96.37121,2,PLYMOUTH,False,0
6295,161.0,41.09045,-95.95357,2,,False,0
6299,115.0,39.82039,-96.64116,3,TAP138775,False,0
6300,115.0,41.14423,-100.74148,1,TAP168023,False,0
6303,115.0,46.6591,-96.11631,2,,False,0
807,138.0,34.16175,-97.54058,1,,False,0
6304,115.0,48.77754000000001,-101.52603,3,TAP134331|TAP160827,False,0
6306,115.0,48.76534,-101.51738,1,TAP134331,False,0
6308,115.0,48.79256999999999,-101.67109,3,TAP160825,False,0
6309,115.0,48.7707,-101.67103000000002,3,TAP160826|TAP160829,False,0
6310,115.0,48.8654,-101.67241,1,TAP160825,False,0
6314,138.0,30.47202,-91.06063,1,SHARP,False,0
6315,138.0,30.52085,-91.12368,1,MICKENS,False,0
6317,115.0,31.71871,-91.825,1,,False,0
6320,161.0,41.437495,-92.7037775,4,PRAIRIE WIND FARM,False,0
7097,230.0,34.42409,-92.14422,8,SHERIDAN|WHITE BLUFF|WRIGHTSVILLE,False,0
6324,345.0,36.83921,-97.18087,1,FRONTIER WINDPOWER,False,0
6326,115.0,42.45245,-97.94742,2,TAP159264,False,0
6382,138.0,36.76896,-96.28150999999998,3,TAP149681|TAP168519,False,0
6328,138.0,36.29736,-98.92345,3,TAP168522,False,0
6331,138.0,35.36196,-99.80531,1,,False,0
6332,138.0,35.4786,-98.99674,4,ELK CITY,False,0
6391,138.0,35.551212500000005,-99.01188499999999,4,TAP149222|TAP168529,False,0
954,138.0,35.09619,-98.99232,2,,False,0
6335,138.0,35.52319,-98.99387,3,CLINTON|TAP168530,False,0
815,138.0,35.48645,-98.13017,3,DARLINGTON ROAD|HINTON|TAP168548,False,0
6406,345.0,35.72812,-97.79231,6,MATHEWSON|WOODRING,False,0
6338,138.0,35.30536,-97.84706,3,REDBED PLAINS WIND FARM|TAP168551,False,0
809,138.0,35.42914,-97.39408,2,,False,0
6410,138.0,35.43461,-97.38684,2,RISER161776|RISER168553,False,0
6340,138.0,35.3157,-96.265,3,TAP168558,False,0
6450,138.0,34.806799999999996,-98.28450000000001,4,SOUTHWESTERN|TAP168637,False,0
6417,138.0,36.13748,-96.00394999999999,3,TAP168563,False,0
6341,138.0,36.11186,-96.00713,3,,False,0
6421,138.0,36.0536,-95.8553,3,TAP148909|TAP168566,False,0
6347,138.0,36.33573,-95.60678,3,TAP149291,False,0
6350,138.0,38.74855,-90.58754,3,TAP168410,False,0
6352,138.0,38.72376,-90.44356,2,,False,0
6353,138.0,38.733,-90.47273,1,DEADEND168412,False,0
6354,161.0,37.31796,-89.54617,1,,False,0
6355,161.0,37.12334,-93.00486,1,,False,0
6360,138.0,34.37622,-96.82068,1,TAP149039,False,0
6363,161.0,36.86282,-89.59603,1,TAP168486,False,0
6365,138.0,36.90497,-97.12984999999999,3,TAP168492,False,0
6366,138.0,36.8985,-97.21436,1,,False,0
6367,138.0,36.95567,-97.12905,3,TAP168494,False,0
6364,345.0,34.31279,-96.78022,5,,False,0
812,138.0,34.34625,-96.67057,1,,False,0
6429,138.0,34.92542,-97.70617,3,TAP168610,False,0
6372,138.0,36.88422,-97.06847,1,,False,0
6434,138.0,34.80201,-97.7031,4,TAP149722,False,0
6373,138.0,34.75735,-97.60655,1,,False,0
6374,138.0,36.9552,-97.06657,1,,False,0
6376,138.0,36.46389,-96.98047,1,,False,0
6438,138.0,34.65255,-97.91532,3,TAP168620,False,0
6377,138.0,34.52172,-97.92743,3,TAP168622,False,0
6379,138.0,34.2315,-97.4931,2,TAP149626,False,0
6380,138.0,34.449195,-97.5078675,4,TAP149626,False,0
6381,138.0,34.45815,-97.50525,3,TAP149625,False,0
6387,138.0,34.46258,-97.50157,3,,False,0
6445,138.0,34.4875675,-97.56086250000001,4,TAP168628,False,0
6383,138.0,36.7086,-96.3087,2,,False,0
6384,138.0,36.67583,-96.32472,1,,False,0
6386,138.0,36.34824,-98.90801,1,,False,0
6447,138.0,34.39581,-97.40651,4,,False,0
813,230.0,35.45178,-99.6754,1,,False,0
6389,230.0,35.5225,-99.8047,1,,False,0
814,138.0,35.61012,-99.37762,1,ELK CITY,False,0
6392,138.0,35.51676,-98.96091,1,TAP168530,False,0
6393,138.0,35.55424,-99.17991,1,,False,0
6471,138.0,35.48695,-98.87025999999999,3,TAP149239|TAP168532,False,0
6395,138.0,35.49427,-98.86325,1,,False,0
6397,138.0,35.52412,-98.70541,1,TAP168534,False,0
6398,138.0,35.50885,-98.11264,1,TAP168548,False,0
6452,138.0,34.623813999999996,-98.45813799999999,5,TAP168641|TAP168642,False,0
6403,138.0,34.84075,-98.21481999999999,3,SOUTHWESTERN|TAP168640,False,0
816,138.0,34.83797,-98.22966,1,TAP168640,False,0
6405,138.0,34.63996,-98.66773,3,TAP168646,False,0
6454,138.0,35.29834,-99.2937,3,TAP168652,False,0
6408,138.0,35.30663,-97.76405,1,,False,0
821,138.0,35.42794,-97.37764,2,RISER161776|RISER168553,False,0
6411,138.0,35.42142,-97.37496,2,,False,0
6457,115.0,37.07542,-100.90517,3,,False,0
6414,138.0,35.2471,-96.24718,1,,False,0
6418,138.0,36.14126,-96.00984,1,TAP168563,False,0
6463,138.0,36.1116,-95.87747,3,TAP168565|TULSA SOUTHEAST,False,0
6424,138.0,36.28316,-95.66164,1,,False,0
6458,115.0,37.56052,-101.10368,2,TAP148889,False,0
824,138.0,34.35958,-94.83542,1,,False,0
6428,138.0,33.9698,-96.67391,1,,False,0
6430,138.0,34.9865,-97.70511,1,,False,0
6431,138.0,34.797157500000004,-97.79735500000001,4,TAP168613,False,0
6432,138.0,34.79892,-97.9159,4,,False,0
6433,138.0,34.82743,-97.95701,1,DRIFT SAND WIND PROJECT LLC,False,0
6435,138.0,34.7532,-97.69319,1,,False,0
6436,138.0,34.78359,-97.91753999999999,3,TAP168618,False,0
6437,138.0,34.78723,-97.94907,1,,False,0
6439,138.0,34.64841,-97.95265,1,,False,0
6442,138.0,34.51421,-97.95275,3,TAP168625,False,0
6443,138.0,34.51369,-97.96771,1,,False,0
6444,138.0,34.49184,-97.95773,1,,False,0
6446,138.0,34.46908,-97.56044,1,,False,0
6448,138.0,34.4332,-97.2816,1,,False,0
6449,345.0,37.71202,-97.66853,5,WICHITA,False,0
6453,138.0,34.64928,-98.42522,1,,False,0
825,138.0,35.31256,-99.29962,1,,False,0
6455,138.0,35.29824,-99.20614,1,TAP168652,False,0
6507,345.0,37.33159,-97.67671,3,WICHITA,False,0
827,115.0,37.05402,-100.89675,2,,False,0
826,115.0,37.0464,-100.94102,1,,False,0
6489,115.0,37.60176,-99.44936,2,TAP148849,False,0
6461,161.0,34.8453,-87.83352,1,TAP173390,False,0
6984,115.0,47.38932,-92.9732,3,TAP134638|TAP171198,False,0
6467,115.0,37.1274,-101.62743,1,TAP173412,False,12
828,161.0,34.73874,-87.87514,1,TAP149932,False,0
6469,115.0,39.82469,-96.37122,2,MARSHALL WIND FARM,False,0
6824,138.0,42.9849675,-89.301585,4,COLLODAY POINT|KEGONSA|TAP173302,False,0
6278,345.0,43.95325,-91.2825,5,BRIGGS ROAD|NORTH ROCHESTER|TREMVAL,False,0
6472,161.0,34.91462,-89.59205000000001,3,TAP154299|TAP169482,False,0
6837,115.0,38.4181,-99.54718,2,,False,0
6474,138.0,44.73171,-88.00918,2,STILES SW STA,False,0
829,138.0,30.42646,-91.43412,1,,False,0
6830,345.0,34.4296,-97.90065,2,SUNNYSIDE,False,0
6975,115.0,46.59551,-95.5704125,4,TAP171146,False,0
6570,115.0,37.40366,-98.91078,3,MEDICINE LODGE|TAP169204,False,0
6488,138.0,44.63601,-88.73737,2,BADGER|CLINTONVILLE,False,0
6834,138.0,30.3039,-92.10506,3,,False,0
6817,161.0,37.51241,-94.69571,2,,False,0
832,115.0,31.61749,-91.78986,1,,False,0
6500,138.0,38.72753,-90.62784,2,TAP168410,False,0
6994,115.0,46.401469999999996,-94.79974,3,TAP134755|TAP171234,False,0
6503,115.0,46.39144,-94.79748,1,TAP171234,False,0
6506,345.0,37.5864,-98.57976,1,"NINNESCAH WIND ENERGY, LLC",False,0
6508,345.0,37.37503,-98.13181,2,,False,0
6509,345.0,37.36857,-98.33064,1,,False,0
6512,138.0,37.79108,-95.42909000000002,3,TAP168718,False,0
6510,138.0,37.79874,-95.43085,1,TAP168718,False,0
6514,115.0,38.97285,-94.87951,6,CRAIG|TAP138820,False,0
6513,138.0,37.7916,-95.42445,1,TAP168718,False,0
6516,161.0,38.78838,-94.95591,2,,False,0
6517,161.0,38.82932,-94.94699,1,,False,0
6520,115.0,38.89855,-94.85284,3,TAP168726,False,0
6521,115.0,38.88327,-94.85267,1,TAP168726,False,0
6525,138.0,39.48519,-90.40304,2,ROODHOUSE WEST,False,0
6523,138.0,39.56498,-90.43514999999998,3,ALSEY|TAP168730,False,0
6527,138.0,39.86475,-88.88938,3,,False,0
6528,138.0,39.87639,-88.88161,2,,False,0
6529,138.0,40.08776,-88.24414,2,TAC-DISTRIBUTED ENERGY RESOURCE INT.,False,0
6530,138.0,39.99011,-89.29211,3,TAP138263|TAP168860,False,0
6544,138.0,39.85255,-89.29248,3,TAP168864,False,0
6493,138.0,39.71336,-88.87152,4,FARADAY,False,0
6532,138.0,38.51104,-90.23192,2,TAP139491,False,0
6553,115.0,30.73656,-88.27656,3,TAP142879|TAP168995,False,0
6551,115.0,30.54375,-88.11271,3,TAP142819|TAP168994,False,0
6620,115.0,31.84978,-88.97546,3,TAP169455,False,0
6568,115.0,38.0182,-100.99309,3,TAP169200,False,0
841,115.0,37.28795,-98.59523,3,MEDICINE LODGE,False,0
841,138.0,37.28795,-98.59523,3,MEDICINE LODGE,False,0
6543,138.0,39.869322499999996,-89.291865,4,TAP168863,False,0
6545,138.0,39.85209,-89.27426,1,TAP168864,False,0
6546,161.0,37.16783,-87.97347,1,,False,0
6550,115.0,32.34052,-88.28629,1,,False,0
843,161.0,37.024339999999995,-88.27004500000001,2,,False,0
838,115.0,30.53092,-88.0941,1,,False,0
6552,115.0,30.53549,-88.11459,2,TAP168994,False,0
6554,115.0,30.78243,-88.27626,1,TAP168995,False,0
6555,161.0,37.68924,-87.9185,1,,False,0
6630,161.0,32.68675,-89.5552,3,SAND HILL|TAP169467,False,0
6556,161.0,32.48792,-89.86899,2,TAP146075|TAP169467,False,0
848,115.0,32.47688,-88.675,2,,False,0
6678,115.0,31.73053,-89.97303,2,,False,0
6772,138.0,38.83174,-90.03384,2,,False,0
6581,138.0,40.16454,-89.38817999999999,3,FOGARTY,False,0
6564,138.0,40.09841,-89.41379,3,FOGARTY|LATHAM,False,0
6582,138.0,38.45111,-89.63982,3,TAP139489|TAP169374,False,0
6566,138.0,38.53457,-89.93871,2,E BELLEVILLE|TURKEY HILL,False,0
6569,115.0,38.03298,-100.99356,1,,False,0
6571,115.0,37.28467,-98.59298,2,TAP169204,False,0
842,115.0,37.38966,-98.91988,1,,False,0
6609,115.0,31.55939,-91.21635,2,,False,0
6610,161.0,34.93793,-88.47359999999999,3,TAP154379|TAP169437,False,0
6614,115.0,31.831329999999998,-90.38099,3,TAP169442,False,0
6575,161.0,34.42783,-89.48152,2,TAP169462,False,0
6615,115.0,30.899559999999997,-88.6168,3,TAP169444,False,0
874,115.0,31.67719,-88.66109,2,,False,0
6617,115.0,31.200769999999995,-88.62056,3,TAP143351|TAP169448,False,0
6578,161.0,33.90041,-89.78348999999999,3,TAP169450,False,0
844,161.0,33.90808,-89.78418,1,,False,0
6621,115.0,31.85948,-89.36947000000002,3,TAP169459,False,0
6579,161.0,34.62735,-90.144,1,BLUE GOOSE,False,0
6583,138.0,38.58347,-89.61271,1,TAP169374,False,0
845,138.0,38.48466,-89.8013,1,,False,0
846,138.0,38.99588,-87.7278,1,NEWTON STATION,False,0
6722,161.0,31.69558,-89.51027,4,,False,0
847,161.0,31.73417,-89.18721,1,TAP143409,False,0
6603,115.0,31.23449,-89.82098,2,TAP143080,False,0
6592,115.0,32.3257,-88.79460999999999,3,SWEATT|TAP169466,False,0
6634,161.0,34.28618,-88.56304,3,TAP169470|TUPELO,False,0
6595,161.0,33.46248,-88.49686000000001,3,TAP169474,False,0
6598,115.0,33.69883,-90.26226,1,TAP142160,False,0
6599,161.0,33.43038,-88.55008,3,TAP169476,False,0
6600,161.0,33.43202,-88.55775,1,TAP169476,False,0
859,115.0,32.43725,-90.14187,2,LAKEOVER|SUNNYBROOK,False,0
849,161.0,34.02372,-88.39609,2,,False,0
6606,161.0,33.96816,-88.47850999999999,3,TAP169484,False,0
6607,161.0,34.86128,-89.6908,1,TAP154298,False,0
850,161.0,34.94465,-88.48015,1,,False,0
6611,161.0,34.62167,-89.18084,2,HOLLY SPRINGS,False,0
6714,115.0,33.95272,-90.66822,3,TAP150096|TAP169439,False,0
6612,115.0,33.98279,-90.75896,1,TAP169439,False,0
851,115.0,31.81474,-90.49979,1,,False,0
6616,115.0,30.89974,-88.60866,1,TAP169444,False,0
852,115.0,31.22523,-88.70276,1,,False,0
6642,161.0,33.9666,-88.48327,2,TAP169484,False,0
6618,161.0,33.83056,-89.81676,2,TAP169450,False,0
853,115.0,30.57952,-88.48639,1,,False,0
854,115.0,31.86634,-89.02525,1,,False,0
855,115.0,31.80691,-89.28317,1,,False,0
6622,161.0,32.7765,-89.22694,1,PEARL RIVER,False,0
856,161.0,32.58964,-89.13178,1,,False,0
6644,161.0,32.44342,-89.12236,3,TAP169488|TAP169490,False,0
6623,115.0,31.82281,-89.39587,2,TAP169459,False,0
6626,161.0,34.36503,-89.4843,3,TAP149962,False,0
6625,161.0,34.37047,-89.50079,1,TAP169462,False,0
867,161.0,32.33363,-89.11831,5,,False,0
6647,161.0,32.44713,-89.07605,3,TAP169489,False,0
6628,115.0,32.3373,-88.78662,1,TAP169466,False,0
6629,161.0,32.32677,-89.16414,1,,False,0
6632,161.0,32.69303,-89.51839,1,,False,0
6633,161.0,34.27211,-88.57216,1,TAP169470,False,0
6646,161.0,32.44341,-89.09904999999999,3,TAP169488|TAP169490,False,0
6636,161.0,33.45459,-88.49717,1,TAP169474,False,0
6637,115.0,32.46232,-90.1311,2,LAKE CASTLE,False,0
5302,115.0,32.40753,-90.11577,5,,False,0
6638,161.0,34.93693,-89.50979,2,COLDWATER|SLAYDEN,False,0
6643,161.0,33.96029,-88.4779,1,,False,0
6645,161.0,32.43946,-89.1224,1,TAP169488,False,0
860,161.0,32.43353,-89.09703,1,,False,0
861,161.0,32.57484,-89.12421,1,,False,0
6649,115.0,34.51187,-90.19655,2,,False,0
6656,161.0,34.1536,-89.66285999999998,3,COFFEEVILLE|TAP169524,False,0
6650,161.0,34.30412,-89.90112,2,TAP169524,False,0
6651,115.0,30.73397,-89.49498,1,,False,0
6654,115.0,31.12089,-90.4468,2,,False,0
863,161.0,33.0039,-89.06235,1,,False,0
6655,161.0,33.01557,-89.10607,3,TAP161206|TAP169522,False,0
864,161.0,34.14478,-89.63152,1,,False,0
6657,161.0,34.3245,-89.8996,1,TAP169524,False,0
6662,161.0,32.43997,-89.93901,1,FANNIN,False,0
6664,161.0,32.40729,-89.84115,1,TAP146075,False,0
6667,115.0,32.05536,-90.19115,3,SOUTH JACKSON|TAP169498,False,0
6669,115.0,32.05329,-90.14004,1,,False,0
866,161.0,32.39167,-89.3506,1,,False,0
6671,115.0,32.35584,-89.65642,2,TAP146073,False,0
6673,161.0,32.49206,-89.49015,1,,False,0
868,115.0,32.88805,-90.88409,1,,False,0
6680,115.0,32.00164,-89.37192,3,TAP144749|TAP169504,False,0
6682,115.0,33.58904,-90.7465,1,TAP142174,False,0
6688,161.0,34.95266,-88.20401,2,TAP154381,False,0
6690,161.0,34.68269,-88.54666,1,TAP154398,False,13
6694,161.0,34.50507,-88.99388,3,N. HAVEN|TAP149909|TAP149912,False,0
6695,161.0,34.5322,-88.98882,1,TAP149912,False,0
3593,115.0,30.783083333333334,-89.90607,3,FRANKLIN|TAP143359,False,0
871,115.0,33.14231,-90.85862,1,,False,0
3593,500.0,30.783083333333334,-89.90607,3,FRANKLIN|TAP143359,False,0
6701,115.0,31.07844,-89.97237,1,TAP143359,False,0
6702,115.0,32.33323,-90.84715,1,,False,0
6704,115.0,31.69116,-88.83966,3,TAP169513|TAP169518,False,0
872,115.0,31.7633,-88.84301,1,,False,0
6705,115.0,31.68383,-88.73778,3,TAP169513|TAP169518,False,0
873,115.0,31.74017,-88.76129,1,,False,0
1338,161.0,31.677614,-88.695554,5,WAYNESBORO,False,0
875,161.0,33.52744,-89.2593,2,DERMA|TAP144783,False,0
6719,161.0,33.47809,-89.20107,3,EUPORA|TAP144783,False,0
876,115.0,32.88131,-90.1899,1,,False,0
6717,161.0,33.92243,-88.99536,2,HOUSTON|TAP144798,False,0
877,161.0,33.56973,-89.08001,1,,False,0
878,161.0,36.13779,-89.27066,1,,False,0
6788,161.0,36.12393,-89.25575500000001,6,TAP170359,False,0
6724,115.0,31.63139,-89.52186999999999,3,TAP169527,False,0
879,115.0,31.63522,-89.52035,1,,False,0
6797,161.0,35.01449,-88.25551,3,TAP154406|TAP170433,False,0
880,115.0,31.20458,-89.21154,1,,False,0
6867,161.0,35.43336,-89.74593,3,TAP154789|TAP170595,False,0
