Plant Code,Plant Name,State,ba,Latitude,Longitude,gkv,mw,node,snap_km,comp
66969,USS Jayhawk Solar LLC (CSG),MN,MISO,44.232019,-93.959411,13.8,1.0,5398,1.3128852813668963,0
66970,USS Maverick Solar LLC (CSG),MN,MISO,44.09963,-94.05358,23.9,1.0,4339,0.9135328542290522,0
66971,USS Riley Solar LLC (CSG),MN,MISO,44.983891,-95.716686,12.47,1.0,-1,,-1
66972,Spring Prairie Solar LLC CSG,MN,MISO,46.9773,-96.479,23.9,1.0,-1,,-1
66973,MN East Regal LLC (CSG),MN,MISO,45.394755,-94.742206,34.5,1.0,6833,2.3064903709506512,0
66974,MN Buffalo Lake 212-1 LLC (CSG),MN,MISO,44.731944,-94.605472,12.47,1.0,-1,,-1
66975,MN Buffalo Lake 212-2 LLC (CSG),MN,MISO,44.734278,-94.624417,12.47,1.0,-1,,-1
66977,MN CSG 2019-24 LLC,MN,MISO,44.943279,-92.857424,34.5,0.9,4683,0.5060382737880122,0
66985,Georgetown (Polk Burnett),WI,MISO,45.476919,-92.368025,12.5,2.0,2794,12.52311241763908,0
66987,Bluff Prairie (Vernon),WI,MISO,43.471699,-91.140559,12.5,1.5,6321,12.20590722955636,0
66993,Hay River (Dunn 1),WI,MISO,45.046634,-91.975592,12.5,1.5,-1,,-1
66994,Walleye (Dunn 2),WI,MISO,44.971013,-91.804484,12.5,1.5,2541,9.588588029530854,0
66995,Popple Creek (Clark 1),WI,MISO,44.895133,-90.44196,12.5,2.0,2706,8.601122060469585,0
67002,"North Bend Wind Project, LLC",SD,SWPP,44.377333,-99.6601,230.0,200.0,-1,,-1
67003,Atrisco Solar LLC,NM,PNM,35.189061,-106.860498,345.0,300.0,-1,,-1
67005,Magnolia Power,LA,MISO,30.252559,-91.164438,500.0,722.9,2212,0.5903015240482824,0
67006,Greasewood II LLC,TX,ERCO,31.10409,-102.60625,345.0,306.0,-1,,-1
67009,Preston Garden (CSG),MN,MISO,44.535906,-94.911325,480.0,1.0,2731,2.1409300677108036,0
67018,Wild Springs,SD,WACM,44.07,-102.84,115.0,128.0,3485,1.070140148296657,0
67019,"Copperhead Solar, LLC",TX,ERCO,31.45,-96.86,138.0,250.0,-1,,-1
67023,Dileo Solar,TX,ERCO,31.78,-97.51,69.0,71.4,-1,,-1
67024,Pitts Dudik Solar,TX,ERCO,31.8932,-96.8751,138.0,49.6,-1,,-1
67025,Osawatomie Solar,KS,SWPP,38.521483,-94.93821,12.47,4.9,5298,3.283774973914231,0
67026,Roundhouse Renewable Energy II,WY,WACM,41.054692,-104.995383,115.0,105.7,-1,,-1
67038,"Quartz Solar, LLC",AR,MISO,35.20851,-90.7912,161.0,135.0,1503,0.529491580981835,0
67054,Trimbelle (Pierce Pepin),WI,MISO,44.625156,-92.575744,12.5,2.0,7680,4.5685690361762505,0
67055,Ogema,WI,MISO,45.447992,-90.328406,12.5,1.4,2538,10.146828342816146,0
67056,Ledgeview,WI,MISO,43.779832,-88.346534,12.5,5.0,5207,1.279857102464322,0
67057,Wolf River (Chipewa 1),WI,MISO,44.950456,-90.964304,12.5,1.5,-1,,-1
67058,TX Fort Worth 5200 Gold Spike Drive,TX,ERCO,32.831328,-97.347267,4.8,4.0,-1,,-1
67071,Sunlight Road Solar,LA,MISO,30.781803,-90.217355,115.0,50.0,-1,,-1
67075,Forgeview Solar,AR,MISO,35.945918,-89.869024,161.0,200.0,3258,1.3014099080147303,0
67076,Flat Fork Solar,AR,MISO,34.882829,-91.104089,230.0,200.0,5139,4.2013443658406,0
67077,"BESSP1, LLC.",TX,SWPP,33.695594,-101.970718,12.47,4.4,-1,,-1
67081,"Sr Byhalia, LLC",MS,TVA,34.860802,-89.66623,25.0,4.8,7399,2.242395954611626,0
67083,"Longbow BESS, LLC",TX,ERCO,29.281605,-95.295533,138.0,174.0,-1,,-1
67088,"Amite Solar, LLC",LA,MISO,30.797686,-90.539435,115.0,100.0,6220,5.6651752382916944,0
67089,Cedar Rapids Community Solar,IA,MISO,41.956215,-91.693631,12.47,4.5,681,0.45427825014451856,0
67095,"Montgomery Ranch Wind Farm, LLC",TX,ERCO,33.841272,-99.657805,345.0,202.5,-1,,-1
67096,Fareway Customer Hosted 1 MW Solar,IA,MISO,42.063182,-93.856635,12.47,1.0,2642,2.6916225899236284,0
67097,Hy-Vee Customer Hosted 2.25MW Solar,IA,MISO,41.035595,-93.330994,13.2,2.3,5240,2.721862161850465,0
67098,ISU Customer Hosted 1MW Solar Project,IA,MISO,41.979194,-93.65625,12.47,1.4,7054,5.711382793264198,0
67099,Perry Customer Hosted 1MW Solar Project,IA,MISO,41.843474,-94.120343,24.9,1.0,2625,0.8618961763511608,0
67104,Bayou Galion Solar Project,LA,MISO,32.79754,-91.78413,115.0,98.1,5445,5.242820373198218,0
67108,"Mulberry Solar, LLC",IL,PJM,38.729,-90.135,46.0,2.0,2495,3.1274663039463078,0
67122,BRIGHT Battery,NE,SWPP,40.871407,-96.179039,13.8,1.0,-1,,-1
67123,Fagus Solar Park,TX,ERCO,34.350994,-100.049306,345.0,331.6,-1,,-1
67130,"SR Panola II, LLC",MS,TVA,34.340856,-89.911173,24.9,4.8,2867,1.137704380977953,0
67131,"SR Panola III, LLC",MS,TVA,34.302365,-89.987844,24.9,3.5,1014,5.854074950008891,0
67132,"SR Panola I, LLC",MS,TVA,34.304153,-89.986318,24.9,4.8,1014,5.626709453252915,0
67135,"SR West Marshall, LLC",MS,TVA,34.958436,-89.701223,25.0,4.8,3205,2.4806438615870365,0
67140,Pleasant Creek Unit 1,IA,MISO,42.104396,-91.782575,161.0,50.0,4707,0.5007842022196808,0
67147,South Cheyenne Solar,WY,WACM,41.027211,-104.775972,115.0,150.0,-1,,-1
67152,N Baker Road 2,IL,PJM,42.435916,-89.904731,15.0,2.0,5656,0.414444192620606,0
67153,N Baker Road,IL,PJM,42.435913,-89.90352,12.0,2.0,5656,0.45260347363729,0
67159,Liberty County Solar Project,TX,MISO,29.95888,-94.85048,138.0,109.9,8176,3.797875683617648,0
67160,Springfield Wind,CO,PSCO,37.21444,-102.3933,69.0,1.5,-1,,-1
67167,Louise Solar,MN,MISO,43.562,-92.683,161.0,50.0,5106,0.5656275587665965,0
67168,Fillmore County Solar Project,MN,MISO,43.552,-92.357,69.0,45.0,-1,,-1
67174,Chihuahuan Desert Solar,TX,EPE,31.560528,-106.258614,13.8,10.0,-1,,-1
67175,Rodeo Ranch Energy Storage,TX,ERCO,31.36,-103.33,138.0,300.0,-1,,-1
67177,Felina,TX,EPE,31.5446,-106.0376,115.0,153.0,-1,,-1
67188,Paragould Solar Farm,AR,SPA,36.025675,-90.48805,13.2,1.5,7695,1.9252066026400583,0
67193,Anticline Wind,WY,WACM,43.146077,-106.347251,230.0,124.3,-1,,-1
67196,Tyto Solar,WI,MISO,42.987731,-89.378002,13.8,6.0,369,4.287484843301878,0
67198,N Solon Road (South),IL,PJM,42.461344,-88.27943,12.5,2.0,5616,13.876760685553762,0
67201,DIA 9,CO,PSCO,39.84666,-104.664338,24.9,9.8,-1,,-1
67204,Quail Ranch Solar and BESS,NM,PNM,35.199081,-106.856608,345.0,100.0,-1,,-1
67237,Ebony Energy Storage,TX,ERCO,29.620088,-98.334481,138.0,207.9,-1,,-1
67255,Tully 1,IL,MISO,41.30302,-88.50709,34.5,2.0,1359,7.487824491641885,0
67256,Lobelia 1,IL,MISO,42.46209,-88.61188,12.5,2.0,5553,8.884801114791065,0
67284,Ganado Solar,TX,ERCO,29.109147,-96.528761,138.0,221.0,-1,,-1
67289,Cedar Springs Wind IV,WY,WACM,43.100801,-105.711529,230.0,390.4,-1,,-1
67298,"SR Canadaville, LLC",TN,TVA,35.09961,-89.59874,13.2,16.0,2315,5.154618273886504,0
67300,Rattlesnake Ridge Battery Storage,CO,WACM,40.197388,-104.608011,13.2,11.8,-1,,-1
67301,Parkway Battery Storage,CO,PSCO,39.985694,-105.010444,13.2,7.8,-1,,-1
67302,Frederick Battery Storage,CO,WACM,40.10462,-104.984515,13.2,7.8,-1,,-1
67303,Mead Battery Storage,CO,WACM,40.219394,-104.942166,13.2,7.8,-1,,-1
67304,Davis Battery Storage,CO,WACM,40.144366,-104.745068,13.2,11.8,-1,,-1
67305,Bromley Battery Storage,CO,WACM,39.978775,-104.768675,13.2,11.8,-1,,-1
67306,Keenesburg Battery Storage,CO,WACM,40.146214,-104.548727,13.2,11.8,-1,,-1
67307,Platte Valley Battery Storage,CO,PSCO,39.988332,-104.845127,13.2,7.8,-1,,-1
67308,AbbVie Waco,TX,ERCO,31.48819,-97.20061,138.0,5.6000000000000005,-1,,-1
67309,OTHERBenEKDallas,TX,ERCO,32.818471,-96.853215,138.0,1.6,-1,,-1
67310,HEB00055,TX,ERCO,32.938924,-97.131314,138.0,1.2000000000000002,-1,,-1
67311,HEB00760,TX,ERCO,29.487596,-95.405161,138.0,1.2000000000000002,-1,,-1
67312,HEB00776,TX,ERCO,29.803572,-95.760533,138.0,1.2000000000000002,-1,,-1
67313,HEB00789,TX,ERCO,33.155153,-96.846331,138.0,1.2000000000000002,-1,,-1
67314,HEB00790,TX,ERCO,33.055367,-96.796681,138.0,1.2000000000000002,-1,,-1
67315,HEB00796,TX,ERCO,33.116616,-96.653082,138.0,1.2000000000000002,-1,,-1
67316,OTHERNFBWA,TX,ERCO,29.705627,-95.619133,138.0,2.4000000000000004,-1,,-1
67317,HEBTEMDistCenter,TX,ERCO,31.152387,-97.361183,138.0,4.800000000000001,-1,,-1
67318,OTHERTexasA&M,TX,ERCO,30.641955,-96.460971,138.0,9.600000000000001,-1,,-1
67319,HEB00769,TX,ERCO,29.553909,-95.150678,138.0,1.2000000000000002,-1,,-1
67320,Russell,KS,SWPP,38.893806,-98.794194,115.0,20.4,4400,0.22043652392037627,0
67322,Mamm Creek,CO,PSCO,39.5266,-107.698,24.9,22.4,-1,,-1
67331,SolarClub 03,MN,MISO,45.642103,-95.530381,13.8,1.0,-1,,-1
67332,SolarClub 30 (CSG),MN,MISO,45.31917,-94.555,34.5,1.0,6833,14.745876727311956,0
67361,Dove Solar CSG,CO,PSCO,40.318,-104.8914,13.2,5.0,-1,,-1
67362,Lark Bunting Solar CSG,CO,PSCO,40.311735,-104.77139,12.5,5.0,-1,,-1
67364,BecLee Solar CSG,CO,PSCO,40.47111,-104.65139,12.5,5.0,-1,,-1
67381,OTHERTraditionClearfork,TX,ERCO,32.707171,-97.408328,138.0,1.2000000000000002,-1,,-1
67382,Harley-Davison Powertrain Operations,WI,MISO,43.183349,-88.097229,24.9,2.2,7011,4.396947748782226,0
67386,Jones Dairy,WI,MISO,42.919279,-88.847859,24.9,2.3,1084,3.517963473886325,0
67387,Regal Ware,WI,MISO,43.435775,-88.174679,24.9,1.9,954,0.3488336531371023,0
67394,Washington County,WI,MISO,43.432593,-88.160574,24.9,2.3,954,1.121874610765315,0
67419,CSWIND America Inc.,CO,WACM,38.169473,-104.618971,13.2,12.3,-1,,-1
67424,Hopkins Energy LLC,TX,ERCO,33.21732,-95.4621,345.0,250.0,-1,,-1
67425,"Century Oak Wind Project, LLC",TX,ERCO,32.428686,-99.159114,345.0,151.5,-1,,-1
67430,Lannon Stone,WI,MISO,43.106984,-88.227338,24.9,2.3,5876,3.6807698809706317,0
67433,HEB00794,TX,ERCO,33.175806,-96.728417,138.0,1.2000000000000002,-1,,-1
67434,HEB00767,TX,ERCO,30.221151,-95.681969,138.0,1.2000000000000002,-1,,-1
67441,Pivot Solar 9,CO,PSCO,39.72736,-104.76954,13.2,1.7,-1,,-1
67443,Lane City Wind,TX,ERCO,29.209729,-96.029597,345.0,202.5,-1,,-1
67446,Pivot Solar 10,CO,PSCO,39.72883,-104.77063,13.2,1.7,-1,,-1
67465,"CBEP Solar 1, LLC",CO,PSCO,40.665825,-103.203525,13.2,5.0,-1,,-1
67466,"CBEP Solar 4, LLC",CO,PSCO,40.319191,-104.836243,13.2,4.0,-1,,-1
67467,"CBEP Solar 5, LLC",CO,PSCO,40.340485,-104.881674,13.2,5.0,-1,,-1
67487,Jonesboro CWL Solar Park,AR,MISO,35.814274,-90.578666,13.2,10.0,2505,4.156589335553381,0
67494,Mainland,TX,ERCO,29.39521,-95.04077,12.47,9.9,-1,,-1
67495,Russek,TX,ERCO,31.183494,-101.460355,12.47,9.9,-1,,-1
67496,Sandlake,TX,ERCO,31.508786,-103.617546,24.9,9.9,-1,,-1
67502,Oliver Wind IV,ND,SWPP,47.124272,-101.61236,345.0,198.8,7592,11.695267062077933,0
67504,Walnut Bend Solar Station PV,AR,MISO,34.860346,-91.082006,115.0,100.0,133,7.272687626968877,0
67507,ACC,AR,MISO,33.926859,-93.860136,17.0,2.0,860,0.6119878840955845,0
67513,ADC Varner,AR,MISO,34.041298,-91.627949,25.0,4.9,3147,0.8881470364422308,0
67514,City of Green Forest (Carroll),AR,SWPP,36.367396,-93.542849,13.2,1.2,6489,2.8265204808459163,0
67515,Crossett SD,AR,MISO,33.131191,-91.941101,13.8,1.0,883,2.0013096183012395,0
67517,El Dorado AR,AR,MISO,33.212935,-92.621543,35.0,1.8,4967,0.7591136166513766,0
67518,Fayetteville Public Schools (Ozarks),AR,SWPP,36.004934,-94.020522,15.0,1.0,5740,11.588682962862924,0
67519,Fayetteville Public Schools (SWEPCO),AR,MISO,35.147412,-93.870856,12.5,4.0,3088,7.908738995292791,0
67520,LRWRA,AR,MISO,35.147412,-93.870856,12.5,4.0,3088,7.908738995292791,0
67521,Rivercrest SD,AR,MISO,35.618068,-90.104916,13.8,1.0,5695,2.911765942753808,0
67522,Searcy Water I,AR,MISO,35.265897,-91.715889,13.8,1.0,5883,3.5545181488051303,0
67523,Searcy Water II,AR,MISO,35.207905,-91.722163,13.8,2.8,5883,4.336330907530793,0
67524,Southside SD,AR,MISO,34.724417,-92.196797,13.2,1.0,4598,2.2604116453305365,0
67526,UADA,AR,SWPP,33.926582,-93.858865,12.5,2.8,860,0.6083600912938822,0
67527,White River Medical Center,AR,MISO,35.609774,-91.257038,13.8,2.9,325,2.018111022176269,0
67528,Milagro Solar I,NM,EPE,31.796,-106.642,115.0,225.0,-1,,-1
67536,Creston Solar (50 MW),IA,MISO,41.070705,-94.31849,69.0,50.0,2654,5.583303190564256,0
67537,Pleasant Creek Unit 2,IA,MISO,42.104396,-91.782575,161.0,150.0,4707,0.5007842022196808,0
67538,Wever Solar (150MW),IA,MISO,40.734563,-91.276752,161.0,150.0,2680,5.520677440899594,0
67539,Nortera Customer Hosted Solar,WI,MISO,43.736243,-88.862035,12.47,1.6,1556,7.7237283377932755,0
67540,UW Kegonsa Customer Hosted Solar,WI,MISO,42.95762,-89.29236,12.47,2.3,7310,3.1321594830483934,0
67545,Marshall Solar Plus LLC,MN,MISO,44.469889,-95.779199,13.8,15.0,6198,0.22098561116863905,0
67546,USS Golden Spike Solar LLC,MN,MISO,45.624209,-94.063634,34.5,1.0,845,6.4602047239233675,0
67547,USS Rosewood Solar LLC (CSG),MN,MISO,44.974692,-95.714658,12.47,1.0,-1,,-1
67548,USS Slayton Solar LLC (CSG),MN,MISO,43.981733,-95.765775,13.8,1.0,7114,13.271830458320087,0
67554,Cedarville (IL),IL,MISO,42.3676,-89.6329,12.47,2.0,84,5.7290065527917715,0
67580,Markum Solar Farm,TX,ERCO,31.694792,-97.374883,138.0,161.0,-1,,-1
67587,SV CSG AFTON I,MN,MISO,44.943,-92.857,48.0,1.0,4683,0.5226675346751143,0
67588,DSI Don Solar,MN,MISO,44.805,-95.2056,48.0,1.0,-1,,-1
67596,Adams PV Plant,WI,MISO,43.95014,-89.68088,34.0,8.3,-1,,-1
67597,Portage Solar Plant,WI,MISO,43.60706,-89.24341,34.5,11.8,299,8.850560016268856,0
67598,Desert Willow Energy Storage,TX,ERCO,32.452281,-97.072628,345.0,150.0,-1,,-1
67601,Diversion Wind Energy LLC,TX,SWPP,33.719262,-99.023013,345.0,200.6,-1,,-1
67614,"Dakota Solar 1, LLC",IL,PJM,42.39271,-89.53531,34.5,2.0,5369,10.818618938695346,0
67622,"9521 US 14 SOLAR 1, LLC",IL,PJM,42.46635,-88.60045,12.47,2.0,5553,8.678746975722332,0
67623,"Lilly Pond Road Solar 1, LLC",IL,PJM,42.27654,-88.38677,12.47,2.0,2824,4.879244765018669,0
67624,Freeport 18th Solar,IL,PJM,42.288085,-89.587122,12.47,2.0,5369,2.6267837506935297,0
67626,Trenton East,IL,PJM,38.58227,-89.691242,12.47,2.0,7384,6.827450404055402,0
67627,Trenton West,IL,PJM,38.582268,-89.700444,12.47,2.0,7384,7.6271724192546,0
67628,Trinity Freeport,IL,PJM,42.274477,-89.560244,12.47,2.0,5369,5.154539279013563,0
67633,Breezewood,IL,MISO,40.438673,-88.991166,12.47,2.0,1170,2.6050618181950527,0
67635,Dakota,IL,PJM,42.389211,-89.48509,34.5,5.0,1516,11.74428082844287,0
67636,Galt,IL,PJM,41.784441,-89.761019,34.5,5.0,7158,3.707694864464371,0
67642,Skyline,IL,MISO,39.563746,-89.270047,12.47,5.0,6910,0.4851104632463379,0
67644,Towanda,IL,MISO,40.434241,-89.062326,12.47,5.0,1612,5.598283492016197,0
67646,Walldog,IL,PJM,40.913454,-88.642909,34.5,5.0,1692,8.767240718360622,0
67681,Lawrence Solar 1 LLC,IL,PJM,42.480175,-88.599161,12.47,2.0,5553,7.282811843232174,0
67682,Lawrence Solar 2 LLC,IL,PJM,42.480175,-88.599161,12.47,2.0,5553,7.282811843232174,0
67683,SV CSG Plato Solar 1 LLC,IL,PJM,42.039337,-88.423132,34.5,4.3,5602,8.052530243518937,0
67684,SV CSG Bishop 1 LLC,IL,MISO,37.79441,-89.048922,12.47,2.0,2513,4.712489089301176,0
67685,Schmidt CSG 1,IL,MISO,38.48756,-89.95162,12.47,2.0,2180,0.7240790067456362,0
67686,DeKalb Taylor LLC,IL,PJM,41.934706,-88.711419,12.0,4.9,3339,1.4030513110339304,0
67687,SV CSG German Valley 1 LLC,IL,PJM,42.215173,-89.481127,12.47,2.0,6424,11.220202979779422,0
67688,SV CSG Wagner A LLC,IL,MISO,38.161252,-89.702909,12.47,2.0,6678,4.463085169884888,0
67689,SV CSG Wagner B LLC,IL,MISO,38.177396,-89.853883,12.47,2.0,3327,2.356313171240556,0
67699,Osage City Solar,KS,SWPP,38.6512,-95.82813,12.47,1.8,1397,2.0301255188447733,0
67702,Creston School Customer Hosted Solar,IA,MISO,41.073246,-94.374242,24.9,1.4,2654,5.151435893668872,0
67703,Grinnell Customer Hosted Solar,IA,MISO,41.74614,-92.740709,13.2,5.0,-1,,-1
67704,Rock County Customer Hosted Solar,WI,MISO,42.72317,-89.022712,24.9,1.4,4220,1.418137824510668,0
67705,Janesville Community Solar,WI,MISO,42.723717,-89.022712,24.9,2.3,4220,1.4159528050313237,0
67710,TAG,NM,PNM,35.271663,-106.862492,115.0,197.8,-1,,-1
67713,IL Joliet 1101 Cherry Hl Rd,IL,PJM,41.507951,-88.026023,12.0,4.0,142,2.1406891994722783,0
67714,IL Rochelle 975 S. Caron Rd,IL,PJM,41.909729,-89.044286,4.16,1.5,3333,0.4099409962872576,0
67715,Vermilion Solar II LLC,IL,PJM,40.8563,-88.6015,34.5,2.0,1692,1.6090083566228524,0
67716,Vermilion Solar I LLC,IL,PJM,40.858134,-88.602022,34.5,1.9,1692,1.8170531347035483,0
67718,"AES Bend Solar II, LLC",IL,PJM,42.33787,-89.082644,12.5,1.9,5126,2.335718257657958,0
67719,"AES Bend Solar I, LLC",IL,PJM,42.336378,-89.082864,12.5,2.0,5126,2.169347932152676,0
67720,Whiskey Acres,IL,PJM,41.877,-88.733,34.5,2.0,6753,2.6636483692763964,0
67721,Al Pastor Battery Storage Plant,TX,ERCO,32.7171,-101.9378,138.0,100.3,-1,,-1
67722,WPWP,KS,SWPP,37.283916,-97.215131,345.0,307.2,4915,1.0118071145714134,0
67724,Antigo-Forrest Street Solar Project,WI,MISO,45.123935,-89.175363,24.9,6.0,2770,3.618735607952581,0
67725,"Auburn Solar WI, LLC",WI,MISO,43.599344,-88.238683,24.9,5.0,1579,4.921424109367773,0
67726,"Bonduel Solar WI, LLC",WI,MISO,44.731025,-88.37428,34.5,7.5,956,7.186470389035183,0
67728,"Hackbarth Solar WI, LLC",WI,MISO,42.88773,-88.877171,24.9,5.0,1084,6.789273968094602,0
67729,"Jackson Solar WI, LLC",WI,MISO,43.309855,-88.091474,24.9,7.5,207,6.062506881998013,0
67730,"LaFayette Solar WI, LLC",WI,MISO,42.702133,-88.533135,24.9,6.0,5489,1.6115859166634912,0
67731,"Raymond Solar WI, LLC",WI,MISO,42.762565,-88.057883,24.9,6.0,1782,1.7362838704567178,0
67732,"Silver Lake Solar WI, LLC",WI,MISO,42.574884,-88.189575,24.9,7.5,5616,7.416657052383476,0
67733,"Spring Prairie Solar WI, LLC",WI,MISO,42.678365,-88.339193,24.9,7.5,5462,5.87920757346103,0
67737,SMT Ironman Battery Storage Plant,TX,ERCO,29.45566,-95.31001,345.0,304.0,-1,,-1
67738,Citadel Battery Storage Plant,TX,ERCO,29.87404,-95.018244,138.0,204.0,-1,,-1
67739,Wigeon Whistle Battery Storage Plant,TX,ERCO,33.030354,-96.357203,138.0,120.0,-1,,-1
67740,Anole Energy Storage,TX,ERCO,32.552083,-96.539931,345.0,240.0,-1,,-1
67751,DG Harlem Solar,IL,PJM,42.172941,-89.413358,12.5,2.0,6424,8.763363954321454,0
67753,Plote Somonauk,IL,PJM,41.674,-88.682,34.5,2.0,3341,2.6268821766793646,0
67760,All World Solar Facility,IL,PJM,42.461976,-88.998785,0.48,1.5,2769,5.003534332414027,0
67762,Stampede Solar Hybrid,TX,ERCO,33.201315,-95.319229,345.0,328.1,-1,,-1
67763,Hart Wind,TX,ERCO,34.378546,-102.053717,345.0,166.4,-1,,-1
67769,Rock Creek Wind,WY,PACE,41.58263,-106.077347,230.0,590.0,-1,,-1
67786,Hickory Solar,IL,MISO,39.133126,-90.366017,138.0,110.0,5560,0.20687984988780478,0
67790,Abel Solar,IL,MISO,41.793,-90.032,12.5,2.0,6819,6.5161453761735295,0
67791,ABIA Parking Structure,TX,SWPP,30.2047,-97.6686,0.48,1.8,-1,,-1
67792,Bunker Hill Solar,IL,MISO,41.773,-89.864,12.5,2.0,7158,12.042056227788194,0
67795,DPC Madison,IA,MISO,43.274528,-91.939254,12.5,1.5,-1,,-1
67796,DPC York,IL,MISO,41.993718,-90.110768,12.5,1.5,5919,1.9543161004942124,0
67803,GRE Cambridge Solar,MN,MISO,45.5885,-93.1826,12.5,2.0,-1,,-1
67804,Harmony Solar Project,IL,PJM,42.366,-89.78,34.5,2.0,1817,4.1504131376977655,0
67805,Illinois PV Knox 1B,IL,MISO,40.766,-90.008,13.2,2.0,-1,,-1
67806,Macomb 2A,IL,MISO,40.454,-90.688,12.47,2.0,2679,0.39054439763330634,0
67812,Rockford Plant,IL,MISO,42.232,-89.027,12.47,2.0,4345,3.2187498319106362,0
67813,Round Grove 1,IL,MISO,41.759,-89.864,12.5,2.0,3788,12.06018188860655,0
67814,Round Grove 2,IL,MISO,41.76,-89.867,12.5,2.0,3788,12.310452185492556,0
67815,Fond du Lac Community Solar,WI,MISO,43.734,-88.473,12.47,1.0,1340,1.7524136016044585,0
67816,Illinois PV Knox 1A,IL,MISO,40.769,-90.008,13.2,2.0,-1,,-1
67822,Unity Solar Project (IL),IL,PJM,42.369,-89.78,34.5,2.0,1817,4.223705665459874,0
67827,TJX 2021 DG El Paso DC,TX,EPE,31.807733,-106.337786,0.48,1.5,-1,,-1
67832,Yorktown 1 Solar,IL,MISO,41.768,-89.862,34.5,2.0,7158,11.892166943130322,0
67833,Yorktown 2 Solar,IL,MISO,41.768,-89.859,34.5,2.0,7158,11.643707859015818,0
67843,Farmersville West,TX,ERCO,33.158,-96.402,22.0,9.9,-1,,-1
67845,Junction BESS,TX,ERCO,30.516525,-99.767635,24.9,9.9,-1,,-1
67849,BT Signal Ranch,TX,ERCO,32.986,-96.085998,138.0,50.0,-1,,-1
67860,GFTX BESS,TX,ERCO,30.228276,-97.618833,345.0,125.0,-1,,-1
67861,Connolly BESS,TX,ERCO,33.210732,-97.418986,138.0,125.0,-1,,-1
67867,Liberty Hybrid Solar and Storage Project,TX,ERCO,30.009659,-95.040827,138.0,67.2,8309,5.283170128134966,0
67907,Strix Solar,WI,MISO,42.971615,-89.39461,13.8,6.0,369,3.341078189587143,0
67909,Sherco Solar I,MN,MISO,45.407183,-93.936502,345.0,222.9,7673,4.444558607023243,0
67915,Crossett Solar,AR,MISO,33.096086,-91.947912,115.0,100.0,1353,0.33132022538808037,0
67916,Foote Creek Rim,WY,PACE,41.6283,-106.2013,135.0,134.8,-1,,-1
67943,"Sherburne Solar Holdings, LLC",MN,MISO,45.54325,-93.593619,12.47,3.0,-1,,-1
67948,Hampton Substation Energy Storage,IA,SWPP,42.6872,-93.2321,12.5,1.8,4810,6.499410133265731,0
67952,LPEA Sunnyside Solar 1 Facility,CO,WACM,37.124087,-107.860243,12.5,1.7,-1,,-1
67958,DSI Julie Solar,MN,MISO,45.467235,-94.396113,48.0,1.0,5884,5.4977616743730335,0
67959,Crossover Wind,AR,MISO,35.24601,-90.74649,161.0,144.0,4522,1.9500632873520112,0
67960,Willow Creek Wind (OK),OK,SWPP,36.244516,-97.101219,345.0,220.0,333,3.464269813887727,0
67965,Clinton Schools,IA,MISO,41.82718,-90.22335,12.47,1.3,5307,2.1554782393605074,0
67968,Burksol Energy Storage,TX,ERCO,33.781511,-100.877503,345.0,100.0,7940,11.095355539775085,48
67972,Eldorado Solar I,IL,MISO,37.85259,-88.44912,145.0,150.0,2577,11.61757013606584,0
68041,Overland,CO,PSCO,40.135008,-104.645395,15.0,11.0,-1,,-1
68046,Lake Wilson Solar,MN,MISO,43.980417,-95.954889,12.47,1.0,7114,4.662092722538249,0
68047,Lake Lilian Solar,MN,MISO,44.9368,-94.891917,12.47,1.0,5100,14.069083344689412,0
68048,Morris Solar,MO,MISO,40.1514,-92.5993,345.0,250.0,565,0.3185985364318302,0
68049,Marion Solar 4b LLC,IL,MISO,38.624571,-89.114438,13.2,2.0,4926,12.012146580610873,0
68050,Putnam Solar 1,IL,MISO,41.257762,-89.211779,12.47,2.0,4585,5.726401036418939,0
68051,Putnam Solar 1B,IL,MISO,41.25775,-89.2127,12.47,2.0,4585,5.795914266175683,0
68056,Wolf Run Solar,IL,MISO,39.792296,-90.359316,138.0,140.0,2634,2.2783851136149877,0
68058,Prairie Center Energy LLC,CO,WACM,39.930281,-104.794297,12.47,35.4,-1,,-1
68066,Poet Bioprocessing Emmetsburg,IA,MISO,43.091625,-94.643056,12.5,3.5,2897,13.161551672150951,0
68096,SR Brownsville,TN,TVA,35.59013,-89.23283,12.47,3.0,3267,0.9744010408628151,0
68102,SR Forked Deer,TN,TVA,35.708522,-89.509889,13.2,2.5,3388,1.7762172182972564,0
68107,SR Lexington,TN,TVA,35.720616,-88.369431,12.47,6.5,3250,0.9020011527050658,0
68113,SR Trenton,TN,TVA,35.941786,-88.948446,12.47,2.3,6209,2.929013798377876,0
68114,SR Trezevant,TN,TVA,36.001402,-88.619435,12.47,6.5,-1,,-1
68145,Angelo Solar,TX,ERCO,31.51,-100.58,345.0,195.0,-1,,-1
68146,Angelo Storage,TX,ERCO,31.513643,-100.583567,345.0,100.0,-1,,-1
68147,Coffeen Solar BESS,IL,MISO,39.068994,-89.393356,138.0,46.2,7513,0.8787006308141248,0
68148,Baldwin Solar BESS,IL,MISO,38.203536,-89.853939,345.0,70.4,3791,0.17441032524693126,0
68156,MN CSG 2019-82,MN,MISO,45.13623,-94.7599,48.0,1.0,-1,,-1
