"Flowgate","IDC","Owner","Type","To Area","From Area","Element","ElementType","NormLimit","EmerLimit","IROLLimit","CreatedTime","TOP","IDC_From_Name","IDC_From_Number","IDC_ToName1","IDC_To_Number1","IDC_To_Name2","IDC_To_Number2","IDC_CKT_ID","EMS NETMOM Key","Interconnect","M2M Monitoring RTO",
"TP1167_32164","32164","MISO","RCF","MDU","MDU","XF TIOGA 230/1 kV","Monitored","163","163","","08/12/2025 20:48","MDU","661085 TIOGA4 7","943013","661085 TIOGA4 7","0","","","01","MDU.MDU.TIOGA.TR1.TR11","East","MISO",
"TP1167_32164","32164","MISO","RCF","WAUE","WAUE","LN TIOGAWP - NESET 230 kV","Contingent","163","163","","08/12/2025 20:48","WAUE","TIOGA4 4","661084","NESET  9","659138","","","01","WAUE.WAUE.NESETTIOGA23_1.1","East","MISO",
"TP1169_32772","32772","SWPP","INT","OKGE","OKGE","LN GRACMONT - MINCO 345 kV","Contingent","145","169","","03/08/2026 03:32","OKGE","GRACMNT7","515800","MINCO  7","514801","","","01","OKGE.OKGE.LAWTON_MINCO.A","East","",
"TP1169_32772","32772","SWPP","INT","WFEC","WFEC","LN ANADARKO - SEQUOYAH 138 kV","Monitored","145","169","","03/08/2026 03:32","WFEC","ANADARK2","520814","SEQUOYAH Tap","520422","","","01","WFEC.WFEC.ANADARKO_SEQ.A","East","",
"TP1170_32997","32997","SWPP","RCF","WAUE","WAUE","LN NUNDRWD - MAURINE 230 kV","Contingent","134","134","","05/02/2026 03:17","WAUE","NUNDRWD4","652884","MAURINE4","652497","","","01","WAUE.WAUE.MAURINUNDR23_1.1","East","SWPP",
"TP1170_32997","32997","SWPP","RCF","WAUE","WAUE","LN SULPHSPR - NEWELL2 115 kV","Monitored","134","134","","05/02/2026 03:17","WAUE","SULPHUR SPRINGS 652491","652491","NEWELL 7","652483","","","01","WAUE.WAUE.NEWELL_SULPHSP.A","East","SWPP",
"TP1170_32997","32997","SWPP","RCF","WAUE","WAUE","ZBR NUNDRWD - NUNDRWD 230 kV","Contingent","134","134","","05/02/2026 03:17","WAUE","NUNDRWD4","0","NUNDRWD4","0","","","01","WAUE.WAUE.NUNDRNUNDR23_1.S","East","SWPP",
"TP1171_32116","32116","SWPP","INT","OKGE","OKGE","LN MASRD1 - WHITE2 161 kV","Contingent","223","223","","07/24/2025 00:36","OKGE","MASSARD2","515343","WHITESD5","515341","","","01","OKGE.OKGE.9191.A","East","",
"TP1171_32116","32116","SWPP","INT","OKGE","OKGE","LN RDST2 - JSTREET5 161 kV","Monitored","223","223","","07/24/2025 00:36","OKGE","3RDST  2","515308","JSTREET5","515356","","","01","OKGE.OKGE.9168.A","East","",
"TP1172_32961","32961","SWPP","INT","CSWS","CSWS","LN 112_WGOR - AIRPRODT 138 kV","Contingent","145","169","","04/23/2026 11:45","CSWS","112GORE4","511488","Lawton Air Products Tap","511510","","","01","CSWS.CSWS.112WGO_AIRPRO.A","East","",
"TP1172_32961","32961","SWPP","INT","CSWS","CSWS","LN CACHETP - AIRPRODT 138 kV","Contingent","145","169","","04/23/2026 11:45","CSWS","CAHCE TAP","511500","Lawton Air Products Tap","511510","","","01","CSWS.CSWS.AIRPRO_CACHE.A","East","",
"TP1172_32961","32961","SWPP","INT","CSWS","CSWS","LN CACHETP - CACHE 138 kV","Contingent","145","169","","04/23/2026 11:45","CSWS","CAHCE TAP","511500","CACHE4","511500","","","01","CSWS.CSWS.CAC_CAC81_542.A","East","",
"TP1172_32961","32961","SWPP","INT","CSWS","CSWS","LN CACHETP - GREATPLA 138 kV","Contingent","145","169","","04/23/2026 11:45","CSWS","CAHCE TAP","511500","Great Plains","511990","","","01","CSWS.CSWS.CACHE_GREAT_1.A","East","",
"TP1172_32961","32961","SWPP","INT","CSWS","CSWS","LN LAIRGS4 - AIRPRODT 138 kV","Contingent","145","169","","04/23/2026 11:45","CSWS","L AIRGS4","511429","Lawton Air Products Tap","511510","","","01","CSWS.CSWS.AIRGAS_AIRPRO.A","East","",
"TP1172_32961","32961","SWPP","INT","WFEC","WFEC","LN CHERRYRD - ANADARKO 138 kV","Monitored","145","169","","04/23/2026 11:45","WFEC","BLUCAN5 4","521129","ANADARK2","520814","","","01","WFEC.WFEC.9216.A","East","",
"TP1173_33129","33129","SWPP","INT","MIDW","MIDW","LN SHAYS - MULGRE2 230 kV","Monitored","303","303","","06/09/2026 06:28","MIDW","S HAYS 3","530582","GRTBEND6","539679","","","01","WR.MIDW.MULGRE2_SHAYS.A","East","",
"TP1173_33129","33129","SWPP","INT","MIDW","MIDW","XF POSTROCK 230/345 kV","Contingent","303","303","","06/09/2026 06:28","MIDW","POSTROCK7","0","POSTROCK7","530583","POSTROCK7","530583","01","WR.MIDW.POSTROCK.XF1.XF1","East","",
"TP1174_32117","32117","SWPP","INT","KCPL","KCPL","LN DAKOTA - CNTRVILL 161 kV","Monitored","250","281","","07/24/2025 05:51","KCPL","543650 KCPL Dakota","543650","CNTRVIL5","543065","","","01","KCPL.KCPL.DAKOTA_CNTRVIL.12","East","",
"TP1174_32117","32117","SWPP","INT","KCPL","KCPL","LN LACYGNE - STILWELL 345 kV","Contingent","250","281","","07/24/2025 05:51","KCPL","LACYGNE7","542981","STILWEL7","542968","","","01","KCPL.KCPL.LACYGN_STILWE1.1","East","",
"TP1175_32775","32775","SWPP","INT","CSWS","OKGE","LN MAUD_TAP - EARLSBRH 138 kV","Monitored","143","143","","03/09/2026 01:39","OKGE,CSWS","MAUD   2","515055","EARLSBORO  4","510948","","","01","OKGE.OKGE.1705.A","East","",
"TP1175_32775","32775","SWPP","INT","CSWS","OKGE","LN SEMINOLE - PITTSB9 345 kV","Contingent","143","143","","03/09/2026 01:39","OKGE,CSWS","SEMINOL4","515045","PITTSB-7","510907","","","01","OKGE.OKGE.SEMINOLE.A","East","",
"TP1176_33207","33207","SWPP","RCF","WAUE","WAUE","LN CAMPBLCO - GLNHAMWP 230 kV","Monitored","240","264","","07/05/2026 02:24","WAUE","CAMPBELL4","652499","GLENHAM4","661038","","","01","WAUE.WAUE.GLENHBISMA23_1.1","East","SWPP",
"TP1176_33207","33207","SWPP","RCF","WAUE","WAUE","LN GROTON - GROTON 345 kV","Contingent","240","264","","07/05/2026 02:24","WAUE","GROTON 3","659160","GROTON 3","659160","","","01","WAUE.WAUE.GROTOGROTO34_1.S","East","SWPP",
"TP1176_33207","33207","SWPP","RCF","WAUE","WAUE","LN LELANDO2 - GROTON 345 kV","Contingent","240","264","","07/05/2026 02:24","WAUE","NEW LELAND OLD","659105","GROTON 3","659423","","","01","WAUE.WAUE.GROTLELAN34_1.1","East","SWPP",
"TP1177_32125","32125","MISO","RCF","ALTW","WAUE","LN ANTA_TP - ANITA 161 kV","Monitored","141","141","","07/28/2025 23:59","WAUE,ALTW","ANTA TP5","631069","ANITA  8","631070","","","01","ALTW.ALTW.ANTA_ANITA16_1.1","East","MISO",
"TP1177_32125","32125","MISO","RCF","MEC","MEC","LN MAXBURG - WNTRSTAT 161 kV","Contingent","141","141","","07/28/2025 23:59","MEC","MCKSBRG 3","635645","WNTRSET8","631078","","","01","MEC.MEC.MAXBUWNTRS16_1.1","East","MISO",
"TP1178_33050","33050","SWPP","RCF","NSP","OTP","LN OTP_ASTO - BRKNGCO 345 kV","Contingent","120","122","","05/15/2026 11:58","OTP,NSP","OTP_ASTO","0","BRKNGCO3","601031","","","01","OTP.OTP.ASTORBRKNG34_1.1","East","SWPP",
"TP1178_33050","33050","SWPP","RCF","WAUE","OTP","LN CANBY - GRANITF 115 kV","Monitored","120","122","","05/15/2026 11:58","OTP,WAUE","CANBY  7","620211","GRANITF7","652551","","","01","OTP.OTP.CANBYGRANI11_1.1","East","SWPP",
"TP1179_33143","33143","MISO","RCF","EES","EES","LN SANSSU - DRIVER 500 kV","Monitored","2598","2598","","06/10/2026 18:57","EES","8SANS SOUCI%","338188","338198 8DRIVER%","338198","","","01","EES.EES.DRIVER_SANSSU8.1","East","MISO",
"TP1179_33143","33143","MISO","RCF","TVA","EES","LN WMPEHV - BHAM_STE 500 kV","Contingent","2598","2598","","06/10/2026 18:57","EES,TVA","8W.MEMPHIS%","338162","4BHAM STEEL","360075","","","01","EES.EES.WMPEHV_BIRSTL8.A","East","MISO",
"TP1179_33143","33143","MISO","RCF","TVA","TVA","LN BHAM_STE - FREPT7 500 kV","Contingent","2598","2598","","06/10/2026 18:57","TVA","4BHAM STEEL","360075","8FREEPORT TN","360023","","","01","TVA.TVA.W-MEMP-FREPT78.A","East","MISO",
"TP1179_33143","33143","MISO","RCF","TVA","TVA","XF BHAM_STE 500/138 kV","Contingent","2598","2598","","06/10/2026 18:57","TVA","4BHAM STEEL","360075","4BHAM STEEL","362745","8BHAM STEEL","360075","01","TVA.TVA.BHAM_STE.8584.8BHAMSTE_BK","East","MISO",
"TP1180_32774","32774","SWPP","RCF","KCPL","MPS","LN ST_JOE - NASHUA 345 kV","Monitored","1042","1185","","03/09/2026 00:40","MPS,KCPL","ST JOE 3","541199","NASHUA 7","542980","","","01","KCPL.KCPL.NASHUA_ST_JOE.A","East","SWPP",
"TP1180_32774","32774","SWPP","RCF","MPS","MPS","LN KETCHEM - SIBLEY 345 kV","Contingent","1042","1185","","03/09/2026 00:40","MPS","541500 KETCHEM7","541500","SIBLEY 7","541201","","","01","MPS.MPS.SIBLEY_KETCH.A","East","SWPP",
"TP1181_32168","32168","MISO","INT","OTP","GRE","LN STANTON2 - SQBUTTEW 230 kV","Monitored","439","483","","08/14/2025 21:58","GRE,OTP","GRE-STANT41G","615901","YNG2   4","657756","","","01","OTP.OTP.SQBUTSTANT23_1.1","East","",
"TP1181_32168","32168","MISO","INT","OTP","OTP","UN SQBUTTEW - SQBUTTEW 20 kV","Contingent","439","483","","08/14/2025 21:58","OTP","YNG2   4","657748","YNG2   4","","","","01","OTP.OTP.SQBUTTEW.20.Y2ACGEN_MP","East","",
"TP1181_32168","32168","MISO","INT","OTP","OTP","UN SQBUTTEW - SQBUTTEW 20 kV","Contingent","439","483","","08/14/2025 21:58","OTP","YNG2   4","657748","YNG2   4","","","","01","OTP.OTP.SQBUTTEW.20.Y2ACGEN_MPC","East","",
"TP1181_32168","32168","MISO","INT","OTP","OTP","XF SQBUTTEW 230/20 kV","Contingent","439","483","","08/14/2025 21:58","OTP","YNG2   4","657848","YNG2   4","657748","YNG2  4","657848","01","OTP.OTP.SQBUTTEW.TRG2.TRG2","East","",
"TP1182_32831","32831","SWPP","INT","CSWS","CSWS","LN PP_TAP - TULSA_NO 138 kV","Monitored","156","173","","03/24/2026 10:58","CSWS","P&P WTP4","509851","T.NO.2-4","509817","","","01","CSWS.CSWS.2067.A","East","",
"TP1182_32831","32831","SWPP","INT","CSWS","CSWS","XF TULSA_NO 345/138 kV","Contingent","156","173","","03/24/2026 10:58","CSWS","T.NO.2-4","509852","T.NO.2-4","509817","T.NO.--7","509852","01","CSWS.CSWS.TULSA_NO.2068.1","East","",
"TP1183_32176","32176","MISO","RCF","NSP","NSP","LN HELENAMN - SCOTTCO 345 kV","Contingent","317","317","","08/24/2025 18:07","NSP","HELENA 3","601050","SCOTTCO3","601055","","","01","NSP.NSP.HELENSCOTT34_1.1","East","MISO",
"TP1183_32176","32176","MISO","RCF","OTP","OTP","LN WAHPETN - FRONTIER 230 kV","Monitored","317","317","","08/24/2025 18:07","OTP","WAHPETN7","620329","FRONTER4","657750","","","01","OTP.OTP.FRONTWAHPE23_1.1","East","MISO",
"TP1184_32839","32839","SWPP","RCF","WAUE","WAUE","LN CHAPELLE - LELANDO2 345 kV","Contingent","319","351","","03/26/2026 19:40","WAUE","CHAPELLE 659130","659130","NEW LELAND OLD","659105","","","01","WAUE.WAUE.LELAND_CHAPEL2.1","East","SWPP",
"TP1184_32839","32839","SWPP","RCF","WAUE","WAUE","LN WHITLKWP - GLNHAMWP 230 kV","Monitored","319","351","","03/26/2026 19:40","WAUE","WHITLOK4","655765","GLENHAM4","661038","","","01","WAUE.WAUE.GLENHWHITL23_1.1","East","SWPP",
"TP1185_33094","33094","SWPP","INT","SPS","SPS","LN MAHONEY - OXY_BRU 230 kV","Monitored","399","399","","05/30/2026 01:17","SPS","527011 XTO_MAHONEY6","527011","OXYBRU_TP  6","527009","","","01","SPS.SPS.MAHONEY_OXYBRU.A","East","",
"TP1185_33094","33094","SWPP","INT","SPS","SPS","LN MSTNG - YOAKUM 230 kV","Contingent","399","399","","05/30/2026 01:17","SPS","MUSTANG_3  1","527149","YOAKUM     3","526935","","","01","SPS.SPS.MSTNG_YOAKUM.A","East","",
"TP1186_32181","32181","MISO","RCF","ALTW","ALTW","LN LIME_CK - BARTONSS 161 kV","Monitored","266","266","","08/28/2025 14:32","ALTW","LIME CK5","631047","BARTON5","631154","","","01","ALTW.ALTW.LIME_BARTO16_1.1","East","MISO",
"TP1186_32181","32181","MISO","RCF","ALTW","ALTW","LN WORT - GLENWTH 161 kV","Contingent","266","266","","08/28/2025 14:32","ALTW","NIW    5","631036","GLENWRTH5","631174","","","01","ALTW.ALTW.GLENWWORT16_1.1","East","MISO",
"TP1187_32249","32249","TVA","RCF","AECI","AECI","LN BROOK_LN - MORGAN 161 kV","Contingent","460","644","","09/18/2025 19:46","AECI","BROOKLINE  5","549969","5MORGAN","300101","","","01","AECI.AECI.MRGN-BROOKLN.A","East","",
"TP1187_32249","32249","TVA","RCF","AECI","AECI","XF MORGAN 345/161 kV","Monitored","460","644","","09/18/2025 19:46","AECI","5MORGAN","0","5MORGAN","300101","","0","01","AECI.AECI.MORGAN.T2.MRGN_345_161","East","",
"TP1188_32059","32059","SWPP","INT","AECI","CSWS","LN FLINTCRK - BROOK_LN 345 kV","Contingent","223","223","","06/25/2025 14:03","CSWS,AECI","FLINTCR7","506935","BROOKLINE  5","549984","","","01","AECI.AECI.FLNTCK-BROOK1.A","East","",
"TP1188_32059","32059","SWPP","INT","EDE","EDE","LN MONETT - AUR1241 161 kV","Monitored","223","223","","06/25/2025 14:03","EDE","MON383 2","547480","AUR124 2","547468","","","01","EDE.EDE.11337.A","East","",
"TP1189_32252","32252","MISO","RCF","OTP","OTP","LN CENTER2 - SQBUTTEW 230 kV","Monitored","439","450","","09/18/2025 20:22","OTP","CENTER 4","657751","YNG2   4","657756","","","01","OTP.OTP.SQBUTCENTE23_1.1","East","MISO",
"TP1189_32252","32252","MISO","RCF","OTP","OTP","LN COYOTE - CENTER2 345 kV","Contingent","439","450","","09/18/2025 20:22","OTP","COYOTE 3","661016","CENTER 4","657791","","","01","OTP.OTP.CENTECOYOT34_1.1","East","MISO",
"TP1190_32170","32170","MISO","RCF","GRE","OTP","LN SQBUTTEW - STANTON2 230 kV","Monitored","439","483","","08/16/2025 11:55","OTP,GRE","YNG2   4","657756","GRE-STANT41G","615901","","","01","OTP.OTP.SQBUTSTANT23_1.1","East","MISO",
"TP1190_32170","32170","MISO","RCF","OTP","OTP","LN CENTER2 - PRAIRIE2 345 kV","Contingent","439","483","","08/16/2025 11:55","OTP","CENTER 4","657791","PRAIRIE4","657946","","","01","OTP.OTP.CENTEPRAIR34_1.1","East","MISO",
"TP1191_32124","32124","SWPP","INT","OKGE","OKGE","XF NOWST1 13.8/1 kV","Contingent","393","393","","07/28/2025 23:35","OKGE","NORTWST4","514885","NORTWS41","514885","NORTWS41","514885","03","OKGE.OKGE.NOWST1.XF3.XF3T","East","",
"TP1191_32124","32124","SWPP","INT","OKGE","OKGE","XF NOWST1 138/1 kV","Contingent","393","393","","07/28/2025 23:35","OKGE","NORTWST4","514879","NORTWST4","514879","NORTWST4","514879","02","OKGE.OKGE.NOWST1.XF3.XF3S","East","",
"TP1191_32124","32124","SWPP","INT","OKGE","OKGE","XF NOWST1 345/1 kV","Contingent","393","393","","07/28/2025 23:35","OKGE","NORTWST4","514880","NORTWST7","514880","NORTWST7","514880","01","OKGE.OKGE.NOWST1.XF3.XF3P","East","",
"TP1191_32124","32124","SWPP","INT","OKGE","OKGE","XF NOWST1 345/1 kV","Monitored","393","393","","07/28/2025 23:35","OKGE","NORTWST4","514880","NORTWST7","514880","NORTWST7","514880","04","OKGE.OKGE.NOWST1.8787.A","East","",
"TP1192_32077","32077","SWPP","INT","CSWS","CSWS","LN GILLIAM - SUPERIOR 69 kV","Monitored","39","39","","07/07/2025 10:41","CSWS","GILLIAM2","508803","SUPEROR2","508815","","","01","CSWS.CSWS.843B.T1","East","",
"TP1192_32077","32077","SWPP","INT","CSWS","CSWS","LN HOSSTON - VIVIAN 69 kV","Contingent","39","39","","07/07/2025 10:41","CSWS","HOSSTON2","508804","VIVIAN 2","508817","","","01","CSWS.CSWS.HOSST_SUPER_1.1","East","",
"TP1192_32077","32077","SWPP","INT","CSWS","CSWS","LN VIVIAN - SUPERIOR 69 kV","Contingent","39","39","","07/07/2025 10:41","CSWS","VIVIAN 2","508817","SUPEROR2","508815","","","01","CSWS.CSWS.842B.T1","East","",
"TP1193_32278","32278","MISO","RCF","OTP","OTP","LN CENTER2 - JMSTNOTP 345 kV","Contingent","317","317","","09/26/2025 11:49","OTP","CENTER 4","657791","JAMESTN3","620369","","","01","OTP.OTP.CENTEJMSTN34_1.1","East","MISO",
"TP1193_32278","32278","MISO","RCF","OTP","OTP","LN WAHPETN - FRONTIER 230 kV","Monitored","317","317","","09/26/2025 11:49","OTP","WAHPETN7","620329","FRONTER4","657750","","","01","OTP.OTP.FRONTWAHPE23_1.1","East","MISO",
"TP1194_33139","33139","SWPP","INT","OKGE","OKGE","LN MUSKOGEE - FTSMTH 345 kV","Contingent","313","335","","06/10/2026 11:08","OKGE","MUSKOGE2","515224","FTSMTHW5","515302","","","01","OKGE.OKGE.9099.A","East","",
"TP1194_33139","33139","SWPP","INT","OKGE","OKGE","LN PECAN1 - AGNCY1 161 kV","Monitored","313","335","","06/10/2026 11:08","OKGE","PECANCK4","515234","AGENCY 2","515230","","","01","OKGE.OKGE.9105.A","East","",
"TP1195_32301","32301","MISO","RCF","NSP","OTP","LN OTP_ASTO - BRKNGCO 345 kV","Contingent","389","428","","10/03/2025 17:07","OTP,NSP","OTP_ASTO","0","BRKNGCO3","601031","","","01","OTP.OTP.ASTORBRKNG34_1.1","East","",
"TP1195_32301","32301","MISO","RCF","OTP","OTP","LN BIGSTON - BROWNSV 230 kV","Monitored","389","428","","10/03/2025 17:07","OTP","BIGSTON4","620314","BROWNSV4","620325","","","01","OTP.OTP.BIGSTBROWN23_1.1","East","",
"TP1196_32762","32762","MISO","RCF","ALTW","ALTW","LN DOUD2 - BNE_JCT 161 kV","Monitored","335","335","","03/06/2026 10:59","ALTW","DOUD 5","631201","BNE JCT5","631079","","","01","ALTW.ALTW.DOUD2BNE_J16_1.1","East","MISO",
"TP1196_32762","32762","MISO","RCF","MEC","MEC","LN CRFRDCO - MONONA 161 kV","Contingent","335","335","","03/06/2026 10:59","MEC","CRWFRD 5","635330","MONONA 8","635300","","","01","MEC.MEC.CRFRDMONON16_1.1","East","MISO",
"TP1197_32000","32000","SWPP","RCF","NSP","NSP","LN PIPESTN - SPLIT_R 115 kV","Contingent","106","106","","06/11/2025 12:10","NSP","PIPESTN8","603013","SPLT RK7","603016","","","01","NSP.NSP.PIPESSPLIT11_1.1","East","SWPP",
"TP1197_32000","32000","SWPP","RCF","WAUE","WAUE","LN S3 - GRANITF 115 kV","Monitored","106","106","","06/11/2025 12:10","WAUE","S3     7","652508","GRANITF7","652551","","","01","WAUE.WAUE.S3GRANI11_1.1","East","SWPP",
"TP1198_33127","33127","SWPP","INT","CSWS","CSWS","LN HOSSTON - PLAINDEA 69 kV","Monitored","38","39","","06/08/2026 13:00","CSWS","HOSSTON2","508804","PLAINDL2","508813","","","01","CSWS.CSWS.HOSST_NBENT_1.1","East","",
"TP1198_33127","33127","SWPP","INT","CSWS","CSWS","LN LIEBERM - NBENTON 138 kV","Contingent","38","39","","06/08/2026 13:00","CSWS","LIEBERM2","508806","NBENTON2","508811","","","01","CSWS.CSWS.847.A","East","",
"TP1199_33122","33122","SWPP","INT","CSWS","WFEC","LN WASHIT1 - SW_STA 138 kV","Monitored","299","353","","06/07/2026 17:44","WFEC,CSWS","WASHITA2","521089","SWS3-1","511477","","","01","WFEC.WFEC.WASHIT_SWST.A","East","",
"TP1199_33122","33122","SWPP","INT","OKGE","OKGE","LN MINCO - NORMHLL 345 kV","Contingent","299","353","","06/07/2026 17:44","OKGE","MINCO  7","514801","Norman Hills","516096","","","01","OKGE.OKGE.MINCO_NORMHLL.A","East","",
"TP1200_31989","31989","SWPP","RCF","ALTW","ALTW","LN N_BORDER - IFIP 161 kV","Contingent","71","78","","06/09/2025 14:16","ALTW","631029 IAFINDP5","631029","IAFINDP5","631029","","","01","ALTW.ALTW.IFIPN_BOR16_1.1","East","SWPP",
"TP1200_31989","31989","SWPP","RCF","ALTW","ALTW","LN WELSBRG - N_BORDER 161 kV","Contingent","71","78","","06/09/2025 14:16","ALTW","WELSBRG5","631008","631029 IAFINDP5","631029","","","01","ALTW.ALTW.N_BORWELSB16_2.1","East","SWPP",
"TP1200_31989","31989","SWPP","RCF","WAUE","ALTW","LN IFIP - HRTLNDCB 69 kV","Monitored","71","78","","06/09/2025 14:16","ALTW,WAUE","IAFINDP5","630341","630341 IAFINDP8","630341","","","01","WAUE.WAUE.HRTLNIFIP69_1.1","East","SWPP",
"TP1200_31989","31989","SWPP","RCF","WAUE","ALTW","ZBR N_BORDER - WAUE_ALT 161 kV","Contingent","71","78","","06/09/2025 14:16","ALTW,WAUE","631029 IAFINDP5","631029","","","","","01","WAUE.WAUE.N_BORDER_LDTIE.A","East","SWPP",
"TP1201_32571","32571","MISO","RCF","MP","NSP","LN BENTON3 - MUDLAKE 230 kV","Monitored","385","385","","01/09/2026 12:02","NSP,MP","GRE-BENTON 3","615319","MUDLAKE4","608617","","","01","MP.MP.MUDLABENTO23_1.1","East","",
"TP1201_32571","32571","MISO","RCF","OTP","NSP","LN RIVRVIEW - ALEXMRES 345 kV","Contingent","385","385","","01/09/2026 12:02","NSP,OTP","RIVRVIEW","0","ALEXMRES3","658047","","","01","OTP.OTP.ALEXMRIVRV34_1.1","East","",
"TP1202_32268","32268","MISO","RCF","TVA","EES","LN HORNLK - FREPT7 161 kV","Monitored","448","448","","09/22/2025 13:18","EES,TVA","5HORN LAKE%","337181","8FREEPORT TN","360725","","","01","EES.EES.HORNLK_FREP125.A","East","MISO",
"TP1202_32268","32268","MISO","RCF","TVA","TVA","XF FREPT7 500/161 kV","Contingent","448","448","","09/22/2025 13:18","TVA","8FREEPORT TN","360023","8FREEPORT TN","360725","8FREEPORT TN","360023","01","TVA.TVA.FREPT7.XF1.FREEBK_500_1","East","MISO",
"TP1203_32409","32409","SWPP","RCF","MEC","MEC","XF RAUN 345/161 kV","Contingent","240","240","","10/29/2025 11:07","MEC","RAUN   3","635200","RAUN   3","635201","RAUN   3","635200","01","MEC.MEC.RAUN.BD.RAU_BD","East","SWPP",
"TP1203_32409","32409","SWPP","RCF","WAUE","WAUE","XF SIOUXCY 230/1 kV","Monitored","240","240","","10/29/2025 11:07","WAUE","SIOUXC49","652565","SIOUXC49","652185","SIOUXCY4","652565","04","WAUE.WAUE.SIOUXCY.V1A1.KV1A1","East","SWPP",
"TP1204_32279","32279","MISO","RCF","OTP","OTP","LN AUDUBON - LKPARKOT 230 kV","Contingent","320","320","","09/26/2025 11:49","OTP","AUDUBON4","620336","LKPARKOT","0","","","01","OTP.OTP.AUDLKPK23_1.1","East","",
"TP1204_32279","32279","MISO","RCF","OTP","OTP","LN MAPLE_R - WINGER 230 kV","Monitored","320","320","","09/26/2025 11:49","OTP","MAPLE R8","657754","WINGER19","657758","","","01","OTP.OTP.MAPLEWINGE23_1.1","East","",
"TP1204_32279","32279","MISO","RCF","OTP","OTP","LN SHEYNNE - LKPARKOT 230 kV","Contingent","320","320","","09/26/2025 11:49","OTP","SHEYNNE7","602006","LKPARKOT","0","","","01","OTP.OTP.SHEYLKPK23_1.1","East","",
"TP1204_32279","32279","MISO","RCF","OTP","OTP","XF SHEYNNE 230/115 kV","Contingent","320","320","","09/26/2025 11:49","OTP","SHEYNNE7","602006","SHEYNNE7","603018","SHEYNNE4","602006","","OTP.OTP.SHEYNNE.TR6.TR6","East","",
"TP1205_32287","32287","SWPP","INT","GRDA","CSWS","LN DELAWARE - COFFEYGR 138 kV","Contingent","165","165","","09/29/2025 07:46","CSWS,GRDA","DELWARE7","510379","COFFGEN6_1","512734","","","01","GRDA.GRDA.81_564.A","East","",
"TP1205_32287","32287","SWPP","INT","WR","WR","LN NSES - KTV01 138 kV","Monitored","165","165","","09/29/2025 07:46","WR","NEOSHO 2","533022","TV1MNDV4","533008","","","01","WR.WR.KTV01NSES13_1.1","East","",
"TP1206_32382","32382","SWPP","RCF","WAUE","MEC","LN RAUN - SIOUXCY2 345 kV","Contingent","240","240","","10/22/2025 00:56","MEC,WAUE","RAUN   3","635200","652564 SIOUXCY3","652564","","","01","WAUE.WAUE.RAUNSIOUX34_1.1","East","SWPP",
