"IDC","Flowgate","Owner","Type","Number of Elements","M2M Monitoring RTO","ElementType","From Area","From_Name","To Area","To_Name","Voltage","IROLLimit","Spring Normal","Spring Emergency","Summer Normal","Summer Emergency","Fall Normal","Fall Emergency","Winter Normal","Winter Emergency","FGType","Element","TRM","IDC_From_Name","IDC_From_Number","IDC_ToName1","IDC_To_Number1","IDC_To_Name2","IDC_To_Number2","IDC_CKT_ID","EMS NETMOM Key","Interconnect",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","WACM","IRONCKTP","WACM","BIGGEORG","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN IRONCKTP - BIGGEORG 115 kV","0","IRONCKTP","0","Big George","73022","","","01","WACM.WACM.BGEORG_IRCK.A","West",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","WACM","MEETSETP","WACM","CARTERTP","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN MEETSETP - CARTERTP 115 kV","0","Meeteetse Tap","73534","Carter Mountain Tap","73041","","","01","WACM.WACM.MEET_CART_1115.1","West",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","WACM","NAHNEJEN","WACM","BASINRD","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN NAHNEJEN - BASINRD 115 kV","0","Nahne Jensen","73340","Basin","73019","","","01","WACM.WACM.BASI_NAHN_1115.1","West",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","PACE","OREBASIN","PACE","GRASSCK","230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN OREBASIN - GRASSCK 230 kV","0","Oregon Basin","0","Grass Creek","0","","","01","PACE.PACE.GRAS_OREB_1230.A","West",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","PACE","THERMOPL","PACE","THERMORD","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN THERMOPL - THERMORD 115 kV","0","Thermopolis","0","Thermopolis","73197","","","01","PACE.PACE.THER_THER_1115.1","West",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","WACM","W_LOVELL","WACM","IRONCKTP","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN W_LOVELL - IRONCKTP 115 kV","0","Lovell","73123","IRONCKTP","0","","","01","WACM.TGT1.IRCKTP_WLOVELL.A","West",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","WACM","W_LOVELL","WACM","NAHNEJEN","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN W_LOVELL - NAHNEJEN 115 kV","0","Lovell","73123","Nahne Jensen","73340","","","01","WACM.WACM.LOVE_NAHN_1115.1","West",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","WACM","WORLANTP","WACM","THERMORD","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN WORLANTP - THERMORD 115 kV","0","Worland Tap","73222","Thermopolis","73197","","","01","WACM.WACM.THER_WORL_1115.1","West",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","WACM","YELLOWBR","WACM","W_LOVELL","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN YELLOWBR - W_LOVELL 115 kV","0","Yellowtail","73228","Lovell","73123","","","","WACM.WACM.LOVE_YELL_1115.1","West",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","WACM","YELLOWBR","WACM","W_LOVELL","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN YELLOWBR - W_LOVELL 115 kV","0","Yellowtail","73228","Lovell","73123","","","","WACM.WACM.LOVE_YELL_2115.1","West",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","PACE","YELOWTLP","PACE","BOWLER","230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN YELOWTLP - BOWLER 230 kV","0","Yellowtail","0","BOWLER","0","","","01","PACE.PACE.BOWL_YELO_230.1","West",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","PACE","YELOWTLP","PACE","SHERIDNW","230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN YELOWTLP - SHERIDNW 230 kV","0","Yellowtail","0","Sheridan","0","","","01","PACE.PACE.SHER_YELO_1230.A","West",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","PACE","YELOWTLP","PACE","YELLOWBR","230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN YELOWTLP - YELLOWBR 230 kV","0","Yellowtail","0","Yellowtail","73229","","","01","PACE.PACE.YELL_YELO_1230.A","West",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","WACM","YELLOWBR","WACM","YELLOWBR","230/115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","XF YELLOWBR 230/115 kV","0","Yellowtail","73229","Yellowtail","73228","","","01","WACM.WACM.YELLOWBR.T1A.YELLOKV","West",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","WACM","YELLOWBR","WACM","YELLOWBR","230/115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","XF YELLOWBR 230/115 kV","0","Yellowtail","73229","Yellowtail","73228","","","01","WACM.WACM.YELLOWBR.T2A.YELLOKV","West",
"8009","WQP_P38_TOT4","SPPW","INT","8","","Monitored","WACM","ALCOVA","WACM","RADERVIL","115","","880","880","880","880","880","880","880","880","PTDF","LN ALCOVA - RADERVIL 115 kV","0","Alcova","73004","Raderville","73162","","","01","WACM.WACM.ALCO_RADE_1115.1","West",
"8009","WQP_P38_TOT4","SPPW","INT","8","","Monitored","PACE","CARR_DRA","PACE","WBUFFALO","230","","880","880","880","880","880","880","880","880","PTDF","LN CARR_DRA - WBUFFALO 230 kV","0","Carr Draw","0","Buffalo","422042","","","01","PACE.PACE.CARR_D-WBUFF23.A","West",
"8009","WQP_P38_TOT4","SPPW","INT","8","","Monitored","PACE","CASPER","PACE","HOMAHILL","230","","880","880","880","880","880","880","880","880","PTDF","LN CASPER - HOMAHILL 230 kV","0","Casper","0","HOMAHILL","99999","","","01","PACE.PACE.ILL_CASPER_230.1","West",
"8009","WQP_P38_TOT4","SPPW","INT","8","","Monitored","PACE","RIVERTN","PACE","THERMOPL","230","","880","880","880","880","880","880","880","880","PTDF","LN RIVERTN - THERMOPL 230 kV","0","Riverton","0","Thermopolis","0","","","01","PACE.PACE.RIVE_THER_1230.A","West",
"8009","WQP_P38_TOT4","SPPW","INT","8","","Monitored","PACE","SHERIDNW","BHBA","TONGUERR","230","","880","880","880","880","880","880","880","880","PTDF","LN SHERIDNW - TONGUERR 230 kV","0","Sheridan","0","Tongue River","76312","","","01","BHBA.BHBA.TONG_SHER_1230.1","West",
"8009","WQP_P38_TOT4","SPPW","INT","8","","Monitored","PACE","SPENCE","PACE","BUFFHEAD","230","","880","880","880","880","880","880","880","880","PTDF","LN SPENCE - BUFFHEAD 230 kV","0","Spence","66410","Buffalo Head","65096","","","01","PACE.PACE.BUFF_SPEN_1230.1","West",
"8009","WQP_P38_TOT4","SPPW","INT","8","","Monitored","WACM","RIVERTRD","WACM","RIVERTRD","230/115","","880","880","880","880","880","880","880","880","PTDF","XF RIVERTRD 230/115 kV","0","Riverton","93895","Riverton","73170","","","01","WACM.TGT1.RIVERTRD.T1.T1","West",
"8009","WQP_P38_TOT4","SPPW","INT","8","","Monitored","WACM","RIVERTRD","WACM","RIVERTRD","230/115","","880","880","880","880","880","880","880","880","PTDF","XF RIVERTRD 230/115 kV","0","Riverton","93895","Riverton","73170","","","01","WACM.TGT1.RIVERTRD.T2.T2","West",
"8050","WLAROUARCSTE","SPPW","INT","2","","Monitored","WACM","WLAGRANG","WACM","ROUNDTOP","115","","119","119","119","119","119","119","119","119","OTDF","LN WLAGRANG - ROUNDTOP 115 kV","0","La Grange","73104","Round Top Tap","73173","","","01","WACM.WACM.LAGR_ROUN_1115.1","West",
"8050","WLAROUARCSTE","SPPW","INT","2","","Contingent","WACM","WSTEGALL","WACM","W_ARCHER","230","","119","119","119","119","119","119","119","119","OTDF","LN WSTEGALL - W_ARCHER 230 kV","0","Stegall","73190","Archer","73009","","","01","WACM.WACM.ARCH_STEG_1230.1","West",
"8051","NORHOTRFCGJT","SPPW","INT","2","","Monitored","WACM","NORTH_FK","WACM","HOTCHKIS","115","","119","143","119","143","119","143","119","143","OTDF","LN NORTH_FK - HOTCHKIS 115 kV","0","North Fork","79050","Hotchkiss","79042","","","01","WACM.TGT1.HOTC_NFRK_1115.1","West",
"8051","NORHOTRFCGJT","SPPW","INT","2","","Contingent","WACM","RFC","WACM","GJTLAP","345","","119","143","119","143","119","143","119","143","OTDF","LN RFC - GJTLAP 345 kV","0","Rifle Ute","79058","Grand Junction","79036","","","01","WACM.WACM.RFC_GJTL_1345.1","West",
"8052","WAYNECAULLAR","SPPW","INT","2","","Monitored","WACM","WAYNE_CH","WACM","WAYNE_CH","345/230","","600","660","600","660","600","660","600","660","OTDF","XF WAYNE_CH 345/230 kV","0","Wayne Child","0","Wayne Child","72818","","","01","WACM.TGT1.WAYNE_CH.T3.T5","West",
"8052","WAYNECAULLAR","SPPW","INT","2","","Contingent","WACM","LAR_RIVR","WACM","AULT","345","","600","660","600","660","600","660","600","660","OTDF","LN LAR_RIVR - AULT 345 kV","0","Laramie River","73108","Ault","73012","","","01","WACM.WACM.AULT_LAR__1345.1","West",
"8053","RADCOPLARRIV","SPPW","INT","2","","Monitored","WACM","RADERVIL","WACM","COPPERMT","115","","98","108","98","108","98","108","98","108","OTDF","LN RADERVIL - COPPERMT 115 kV","0","Raderville","73162","Copper Mountain","73045","","","01","WACM.WACM.COPP_RADE_1115.1","West",
"8053","RADCOPLARRIV","SPPW","INT","2","","Contingent","WACM","LAR_RIVR","WACM","LAR_RIVR","345/230","","98","108","98","108","98","108","98","108","OTDF","XF LAR_RIVR 345/230 kV","0","Laramie River","73108","Laramie River","73107","","","01","WACM.WACM.LAR_RIVR.T1.T1_P","West",
"8054","RAYPONCCWHAM","SPPW","INT","4","","Monitored","PSCO","RAYL","PSCO","PONC","115","","120","120","120","120","120","120","148","177","OTDF","LN RAYL - PONC 115 kV","0","Ray Lewis","70312","Poncha Junction","70327","","","01","PSCO.PSCO.PONC_RAYL_1115.1","West",
"8054","RAYPONCCWHAM","SPPW","INT","4","","Contingent","WACM","CCW","WACM","HAMBONE","230","","120","120","120","120","120","120","148","177","OTDF","LN CCW - HAMBONE 230 kV","0","Canon West","73551","HAMBONE","73552","","","01","WACM.WACM.CCW_HAMB_1230.1","West",
"8054","RAYPONCCWHAM","SPPW","INT","4","","Contingent","WACM","HAMBONE","WACM","HAMBONET","230","","120","120","120","120","120","120","148","177","OTDF","LN HAMBONE - HAMBONET 230 kV","0","HAMBONE","73552","","73552","","","01","WACM.WACM.HAMB_HAMT_1230.1","West",
"8054","RAYPONCCWHAM","SPPW","INT","4","","Contingent","WACM","HAMBONE","WACM","MIDWAYBR","230","","120","120","120","120","120","120","148","177","OTDF","LN HAMBONE - MIDWAYBR 230 kV","0","HAMBONE","73552","Midway 230 kV","73413","","","01","WACM.WACM.HAMB_MIDW_1230.1","West",
"8055","MEERFCMEEMIL","SPPW","INT","2","","Monitored","WACM","MEEKER","WACM","RFC_PSCO","138","","125","125","125","125","125","125","125","125","OTDF","LN MEEKER - RFC_PSCO 138 kV","0","Meeker","79046","Rifle UTE","79056","","","01","WACM.TGT1.RFCP_MEEK_1138.1","West",
"8055","MEERFCMEEMIL","SPPW","INT","2","","Contingent","WACM","MILK_CRK","WACM","MEEKER","345","","125","125","125","125","125","125","125","125","OTDF","LN MILK_CRK - MEEKER 345 kV","0","MILK_CRK","99999","Meeker","79266","","","01","WACM.TGT1.MEEKR_MILK_CRK.1","West",
"8056","ALCMIRALCMIR","SPPW","INT","2","","Monitored","WACM","ALCOVA","WACM","MIRACLEM","115","","109","120","109","120","109","120","109","120","OTDF","LN ALCOVA - MIRACLEM 115 kV","0","Alcova","73004","Miracle Mile","73137","","","","WACM.WACM.ALCO_MIRA_2115.1","West",
"8056","ALCMIRALCMIR","SPPW","INT","2","","Contingent","WACM","ALCOVA","WACM","MIRACLEM","115","","109","120","109","120","109","120","109","120","OTDF","LN ALCOVA - MIRACLEM 115 kV","0","Alcova","73004","Miracle Mile","73137","","","","WACM.WACM.ALCO_MIRA_1115.1","West",
"8057","WARTERARCAUL","SPPW","INT","2","","Monitored","WACM","W_ARCHER","WACM","TERRYRCH","230","","442","442","442","442","442","442","442","442","OTDF","LN W_ARCHER - TERRYRCH 230 kV","86","Archer","73009","Terry Ranch","73488","","","01","WACM.WACM.TERR_ARCH_1230.1","West",
"8057","WARTERARCAUL","SPPW","INT","2","","Contingent","WACM","W_ARCHER","WACM","AULT","230","","442","442","442","442","442","442","442","442","OTDF","LN W_ARCHER - AULT 230 kV","86","Archer","73009","Ault","73011","","","01","WACM.WACM.ARCH_AULT_1230.1","West",
"8058","FMWBIJWAYNEC","SPPW","INT","2","","Monitored","WACM","FMWEST","WACM","BIJOUTAP","115","","120","120","120","120","120","120","120","120","OTDF","LN FMWEST - BIJOUTAP 115 kV","0","Fort Morgan West","73379","Bijou Tap","73023","","","01","WACM.WACM.BIJO_FMWE_1115.1","West",
"8058","FMWBIJWAYNEC","SPPW","INT","2","","Contingent","WACM","WAYNE_CH","WACM","WAYNE_CH","345/230","","120","120","120","120","120","120","120","120","OTDF","XF WAYNE_CH 345/230 kV","0","Wayne Child","0","Wayne Child","72818","","","01","WACM.TGT1.WAYNE_CH.T3.T5","West",
"8059","HELLIBBIGWIN","SPPW","INT","2","","Monitored","WACM","HELLTAP","WACM","LIBERTRD","115","","89","97","89","97","89","97","89","97","OTDF","LN HELLTAP - LIBERTRD 115 kV","70","Hell Creek Tap","73084","Liberty","73110","","","01","WACM.WACM.HELL_LIBE_1115.1","West",
"8059","HELLIBBIGWIN","SPPW","INT","2","","Contingent","WACM","WINDTALK","WACM","WBIGSAND","230","","89","97","89","97","89","97","89","97","OTDF","LN WINDTALK - WBIGSAND 230 kV","70","Wind Talker","437018","Big Sandy","73018","","","01","WACM.TGT1.BIGSAN_WINDTLK.1","West",
"8060","BMCCICCIPONC","SPPW","INT","2","","Monitored","WACM","BM","WACM","CCI","115","","120","120","120","120","120","120","120","120","OTDF","LN BM - CCI 115 kV","0","Blue Mesa","79007","Curecanti","79020","","","01","WACM.WACM.CCI_BM_1115.1","West",
"8060","BMCCICCIPONC","SPPW","INT","2","","Contingent","WACM","PON","WACM","CCI","230","","120","120","120","120","120","120","120","120","OTDF","LN PON - CCI 230 kV","0","Poncha","79054","Curecanti","79021","","","01","WACM.WACM.CCI_PON_1230.1","West",
"8061","GJTWSTGJTMTR","SPPW","INT","2","","Monitored","PSCO","GJT","WACM","W_STARR","115","","95","95","95","95","95","95","95","95","OTDF","LN GJT - W_STARR 115 kV","0","Grand Junction Ute 115 KV","79034","Starr Nelson","79183","","","01","WACM.TGT1.GJT__STAR_1115.1","West",
"8061","GJTWSTGJTMTR","SPPW","INT","2","","Contingent","WACM","GJTLAP","WACM","MTR","345","","95","95","95","95","95","95","95","95","OTDF","LN GJTLAP - MTR 345 kV","0","Grand Junction","79036","Montrose","79049","","","01","WACM.TGT1.GJTL_MTR_1345.1","West",
"8062","HDNARTCRGBON","SPPW","INT","3","","Monitored","WACM","W_HDN","WACM","ART","138","","143","157","143","157","143","157","143","157","OTDF","LN W_HDN - ART 138 kV","0","Hayden Sub","79038","Artesia Tap","79001","","","01","WACM.WACM.ART_HDN_1138.1","West",
"8062","HDNARTCRGBON","SPPW","INT","3","","Contingent","WACM","CRGCU","WACM","WBONANZA","345","","143","157","143","157","143","157","143","157","OTDF","LN CRGCU - WBONANZA 345 kV","0","Craig","79014","Bonanza","0","","","01","WACM.TGT1.CRGC_BONZ_1345.1","West",
"8062","HDNARTCRGBON","SPPW","INT","3","","Contingent","WACM","WHITERVR","WACM","MEEKER","138","","143","157","143","157","143","157","143","157","OTDF","LN WHITERVR - MEEKER 138 kV","0","White River City","79264","Meeker","79046","","","01","WACM.TGT1.MEEK_WHIT_1138.1","West",
"8063","WSTWARWAYLRS","SPPW","INT","2","","Monitored","WACM","WSTEGALL","WACM","W_ARCHER","230","","459","478","459","478","459","478","459","478","OTDF","LN WSTEGALL - W_ARCHER 230 kV","0","Stegall","73190","Archer","73009","","","01","WACM.WACM.ARCH_STEG_1230.1","West",
"8063","WSTWARWAYLRS","SPPW","INT","2","","Contingent","WACM","LAR_RIVR","WACM","WAYNE_CH","345","","459","478","459","478","459","478","459","478","OTDF","LN LAR_RIVR - WAYNE_CH 345 kV","0","Laramie River","73108","Wayne Child","0","","","01","WACM.TGT1.WAYNE_CH_LRS.1","West",
"8064","ECKEYUNYUWRA","SPPW","INT","2","","Monitored","WACM","ECKLEY","WACM","E_YUMA","115","","85","85","85","85","85","85","85","85","OTDF","LN ECKLEY - E_YUMA 115 kV","0","Eckley","73053","East Yuma Tap","72100","","","01","WACM.WACM.ECKL_EYUM_1115.1","West",
"8064","ECKEYUNYUWRA","SPPW","INT","2","","Contingent","WACM","WRAY","WACM","N_YUMA","230","","85","85","85","85","85","85","85","85","OTDF","LN WRAY - N_YUMA 230 kV","0","Wray Switching Station","73224","North Yuma","73143","","","01","WACM.TGT1.N_YU_WRAY_1230.1","West",
"8065","LSCSWOLINMID","SPPW","INT","2","","Monitored","WACM","LSCHANCE","WACM","SWOODROW","115","","109","109","109","109","109","109","109","109","OTDF","LN LSCHANCE - SWOODROW 115 kV","0","Last Chance Tap","73125","South Woodrow","73194","","","01","WACM.WACM.LSCH_SWOO_1115.1","West",
"8065","LSCSWOLINMID","SPPW","INT","2","","Contingent","WACM","LINCOLRD","WACM","MIDWAYBR","230","","109","109","109","109","109","109","109","109","OTDF","LN LINCOLRD - MIDWAYBR 230 kV","0","Lincoln","73531","Midway 230 kV","73413","","","01","WACM.WACM.LINC_MIDW_1230.1","West",
"8066","SIDJACAULLAR","SPPW","INT","2","","Monitored","WACM","W_SIDNEY","WACM","JACINTO","115","","91","91","91","91","91","91","91","91","OTDF","LN W_SIDNEY - JACINTO 115 kV","0","Sidney","73179","Jacinto","73092","","","01","WACM.WACM.JACI_SIDN_1115.1","West",
"8066","SIDJACAULLAR","SPPW","INT","2","","Contingent","WACM","LAR_RIVR","WACM","AULT","345","","91","91","91","91","91","91","91","91","OTDF","LN LAR_RIVR - AULT 345 kV","0","Laramie River","73108","Ault","73012","","","01","WACM.WACM.AULT_LAR__1345.1","West",
"8067","FLYFOXFULVOL","SPPW","INT","3","","Monitored","WACM","FLYINGHO","WACM","FOXRUN","115","","162","162","162","162","162","162","162","162","OTDF","LN FLYINGHO - FOXRUN 115 kV","0","Flying Horse","73576","Fox Run","99999","","","01","WACM.TGT1.FOXR_FLYI_1115.1","West",
"8067","FLYFOXFULVOL","SPPW","INT","3","","Contingent","WACM","FULLERTS","WACM","VOLLMER","115","","162","162","162","162","162","162","162","162","OTDF","LN FULLERTS - VOLLMER 115 kV","0","Fuller","73481","VOLLMER","72413","","","01","WACM.TGT1.FULLER_VOL_115.A","West",
"8067","FLYFOXFULVOL","SPPW","INT","3","","Contingent","WACM","VOLLMER","WACM","BLKSQUIR","115","","162","162","162","162","162","162","162","162","OTDF","LN VOLLMER - BLKSQUIR 115 kV","0","VOLLMER","72413","Black Squirrel","73460","","","01","WACM.TGT1.VOLM_BSQRL_115.A","West",
"8068","RDNKELKELFRO","SPPW","INT","2","","Monitored","WACM","RDNIXON","WACM","KELKER","230","","376","376","376","376","376","376","376","376","OTDF","LN RDNIXON - KELKER 230 kV","0","Nixon","73419","Kelker","73446","","","01","WACM.CSU.KELK_RDNI_1230.1","West",
"8068","RDNKELKELFRO","SPPW","INT","2","","Contingent","WACM","FRONTRAN","WACM","KELKER","230","","376","376","376","376","376","376","376","376","OTDF","LN FRONTRAN - KELKER 230 kV","0","Front Range","73559","Kelker","73446","","","01","WACM.CSU.KELK_FRON_2230.1","West",
"8069","CCISCNCCILCN","SPPW","INT","2","","Monitored","WACM","CCI","WACM","W_SCN","115","","137","156","137","156","137","156","137","156","OTDF","LN CCI - W_SCN 115 kV","0","Curecanti","79020","South Canal","79192","","","01","WACM.WACM.CCI_SCN_1115.1","West",
"8069","CCISCNCCILCN","SPPW","INT","2","","Contingent","WACM","CCI","WACM","W_LCN","230","","137","156","137","156","137","156","137","156","OTDF","LN CCI - W_LCN 230 kV","0","Curecanti","79021","Lost Canyon","79045","","","01","WACM.WACM.CCI_LCN2_1230.1","West",
"8071","WILKERAULLAR","SPPW","INT","2","","Monitored","WACM","WILLOBY","WACM","KERSEY","115","","131","131","131","131","131","131","131","131","OTDF","LN WILLOBY - KERSEY 115 kV","0","Willoby","73158","Kersey","73095","","","01","WACM.WACM.KERS_WILL_1115.1","West",
"8071","WILKERAULLAR","SPPW","INT","2","","Contingent","WACM","LAR_RIVR","WACM","AULT","345","","131","131","131","131","131","131","131","131","OTDF","LN LAR_RIVR - AULT 345 kV","0","Laramie River","73108","Ault","73012","","","01","WACM.WACM.AULT_LAR__1345.1","West",
"8072","WAYWARAULLAR","SPPW","INT","2","","Monitored","WACM","WAYNE_CH","WACM","W_ARCHER","230","","608","608","608","608","608","608","608","608","OTDF","LN WAYNE_CH - W_ARCHER 230 kV","0","Wayne Child","72818","Archer","73009","","","01","WACM.TGT1.ARCH_WAYN_1230.1","West",
"8072","WAYWARAULLAR","SPPW","INT","2","","Contingent","WACM","LAR_RIVR","WACM","AULT","345","","608","608","608","608","608","608","608","608","OTDF","LN LAR_RIVR - AULT 345 kV","0","Laramie River","73108","Ault","73012","","","01","WACM.WACM.AULT_LAR__1345.1","West",
"8073","HDNWOAGPSHDN","SPPW","INT","2","","Monitored","WACM","W_HDN","WACM","WOAKCREE","138","","133","133","133","133","133","133","133","133","OTDF","LN W_HDN - WOAKCREE 138 kV","0","Hayden Sub","79038","Oak Creek Tap","97205","","","01","WACM.WACM.HAYD_OAKC_1138.1","West",
"8073","HDNWOAGPSHDN","SPPW","INT","2","","Contingent","WACM","W_HDN","PSCO","GPS230","230","","133","133","133","133","133","133","133","133","OTDF","LN W_HDN - GPS230 230 kV","0","Hayden Sub","79039","Gore Pass - PSCO","79033","","","01","PSCO.TGT2.GPS2_HDN_1230.1","West",
"8074","LARRIVWAYLRS","SPPW","INT","2","","Monitored","WACM","LAR_RIVR","WACM","LAR_RIVR","345/230","","600","714","600","714","600","714","600","714","OTDF","XF LAR_RIVR 345/230 kV","0","Laramie River","73108","Laramie River","73107","","","01","WACM.WACM.LAR_RIVR.T1.T1_P","West",
"8074","LARRIVWAYLRS","SPPW","INT","2","","Contingent","WACM","LAR_RIVR","WACM","WAYNE_CH","345","","600","714","600","714","600","714","600","714","OTDF","LN LAR_RIVR - WAYNE_CH 345 kV","0","Laramie River","73108","Wayne Child","0","","","01","WACM.TGT1.WAYNE_CH_LRS.1","West",
