hour,iso,lmp
7011,NEISO,41.2448
7012,NEISO,46.5941
7013,NEISO,43.3137
7014,NEISO,48.1263
7015,NEISO,46.1499
7016,NEISO,45.5096
7017,NEISO,64.2195
7018,NEISO,50.3722
7019,NEISO,47.9208
7020,NEISO,45.6968
7021,NEISO,42.5629
7022,NEISO,43.3311
7023,NEISO,45.9741
7024,NEISO,48.7753
7025,NEISO,55.5971
7026,NEISO,60.8446
7027,NEISO,63.5184
7028,NEISO,56.4494
7029,NEISO,59.6263
7030,NEISO,50.0909
7031,NEISO,47.6217
7032,NEISO,40.8961
7033,NEISO,51.4751
7034,NEISO,40.7506
7035,NEISO,37.8101
7036,NEISO,46.3773
7037,NEISO,52.3188
7038,NEISO,54.4074
7039,NEISO,54.8313
7040,NEISO,49.8213
7041,NEISO,53.9665
7042,NEISO,50.1505
7043,NEISO,43.8699
7044,NEISO,42.4856
7045,NEISO,44.9529
7046,NEISO,46.8565
7047,NEISO,47.8252
7048,NEISO,48.8120
7049,NEISO,56.1810
7050,NEISO,56.8738
7051,NEISO,55.8699
7052,NEISO,61.5765
7053,NEISO,57.0114
7054,NEISO,50.2988
7055,NEISO,47.5456
7056,NEISO,41.6839
7057,NEISO,41.6679
7058,NEISO,45.4452
7059,NEISO,41.9670
7060,NEISO,45.0315
7061,NEISO,40.8489
7062,NEISO,48.2904
7063,NEISO,51.8869
7064,NEISO,56.9631
7065,NEISO,53.1722
7066,NEISO,46.6463
7067,NEISO,41.5751
7068,NEISO,38.9534
7069,NEISO,44.6455
7070,NEISO,41.6239
7071,NEISO,51.6916
7072,NEISO,42.7862
7073,NEISO,60.5195
7074,NEISO,72.8298
7075,NEISO,71.9719
7076,NEISO,53.8102
7077,NEISO,57.3413
7078,NEISO,47.8602
7079,NEISO,49.1651
7080,NEISO,50.1828
7081,NEISO,41.0942
7082,NEISO,43.0611
7083,NEISO,43.8235
7084,NEISO,44.1511
7085,NEISO,44.3606
7086,NEISO,48.0260
7087,NEISO,58.3616
7088,NEISO,55.7374
7089,NEISO,51.7879
7090,NEISO,47.7865
7091,NEISO,38.2667
7092,NEISO,38.4016
7093,NEISO,41.7843
7094,NEISO,43.9572
7095,NEISO,49.9518
7096,NEISO,47.3307
7097,NEISO,52.0791
7098,NEISO,61.1333
7099,NEISO,65.7432
7100,NEISO,53.3164
7101,NEISO,47.4970
7102,NEISO,55.0582
7103,NEISO,46.2320
7104,NEISO,42.3161
7105,NEISO,47.5404
7106,NEISO,41.3009
7107,NEISO,47.6585
7108,NEISO,45.4254
7109,NEISO,50.3707
7110,NEISO,50.2962
7111,NEISO,50.5422
7112,NEISO,51.6147
7113,NEISO,55.5227
7114,NEISO,48.7889
7115,NEISO,43.8592
7116,NEISO,43.5026
7117,NEISO,42.8501
7118,NEISO,40.8146
7119,NEISO,41.8749
7120,NEISO,48.1609
7121,NEISO,57.9233
7122,NEISO,57.3122
7123,NEISO,59.5734
7124,NEISO,57.7435
7125,NEISO,54.0693
7126,NEISO,52.3683
7127,NEISO,59.2953
7128,NEISO,45.6308
7129,NEISO,42.2026
7130,NEISO,45.3379
7131,NEISO,47.3449
7132,NEISO,40.0680
7133,NEISO,41.3334
7134,NEISO,54.1621
7135,NEISO,44.7384
7136,NEISO,51.9868
7137,NEISO,49.8746
7138,NEISO,47.6846
7139,NEISO,49.1849
7140,NEISO,44.4994
7141,NEISO,43.7286
7142,NEISO,44.2160
7143,NEISO,46.7374
7144,NEISO,46.6442
7145,NEISO,57.2938
7146,NEISO,62.8002
7147,NEISO,60.7535
7148,NEISO,63.9333
7149,NEISO,60.4251
7150,NEISO,46.8108
7151,NEISO,46.1133
7152,NEISO,48.7973
7153,NEISO,45.6406
7154,NEISO,39.7064
7155,NEISO,37.3368
7156,NEISO,44.0830
7157,NEISO,45.1084
7158,NEISO,38.0928
7159,NEISO,52.7069
7160,NEISO,50.7920
7161,NEISO,56.1519
7162,NEISO,42.8405
7163,NEISO,44.5896
7164,NEISO,44.8154
7165,NEISO,41.0509
7166,NEISO,44.0339
7167,NEISO,47.8177
7168,NEISO,52.5751
7169,NEISO,54.9958
7170,NEISO,64.9197
7171,NEISO,70.1133
7172,NEISO,61.2009
7173,NEISO,49.3530
7174,NEISO,47.1442
7175,NEISO,51.6717
7176,NEISO,44.1940
7177,NEISO,42.7871
7178,NEISO,47.4002
7179,NEISO,48.4516
7180,NEISO,40.3204
7181,NEISO,47.3725
7182,NEISO,48.5311
7183,NEISO,50.8053
7184,NEISO,52.9764
7185,NEISO,53.0745
7186,NEISO,49.4348
7187,NEISO,43.9828
7188,NEISO,41.0080
7189,NEISO,40.4857
7190,NEISO,43.1250
7191,NEISO,39.2889
7192,NEISO,51.8220
7193,NEISO,49.0201
7194,NEISO,61.0065
7195,NEISO,62.0675
7196,NEISO,55.4169
7197,NEISO,57.7483
7198,NEISO,48.1506
7199,NEISO,47.8960
7200,NEISO,45.1796
7201,NEISO,51.4577
7202,NEISO,41.7495
7203,NEISO,45.9250
7204,NEISO,38.4953
7205,NEISO,44.4895
7206,NEISO,53.8626
7207,NEISO,46.1974
7208,NEISO,58.2103
7209,NEISO,49.1928
7210,NEISO,50.3492
7211,NEISO,46.8152
7212,NEISO,40.5666
7213,NEISO,40.8875
7214,NEISO,42.0003
7215,NEISO,45.6666
7216,NEISO,53.5819
7217,NEISO,56.2637
7218,NEISO,63.9147
7219,NEISO,58.7380
7220,NEISO,63.5573
7221,NEISO,48.1721
7222,NEISO,55.6506
7223,NEISO,52.3217
7224,NEISO,49.1926
7225,NEISO,48.6513
7226,NEISO,41.5511
7227,NEISO,37.6459
7228,NEISO,44.6639
7229,NEISO,44.1940
7230,NEISO,57.7010
7231,NEISO,55.2836
7232,NEISO,49.4060
7233,NEISO,48.9497
7234,NEISO,47.6628
7235,NEISO,47.4203
7236,NEISO,42.6065
7237,NEISO,43.9628
7238,NEISO,35.6782
7239,NEISO,38.9643
7240,NEISO,52.9353
7241,NEISO,58.6804
7242,NEISO,65.3429
7243,NEISO,61.3311
7244,NEISO,56.7331
7245,NEISO,53.7611
7246,NEISO,57.3609
7247,NEISO,49.2064
7248,NEISO,52.3618
7249,NEISO,35.5184
7250,NEISO,44.6987
7251,NEISO,41.0181
7252,NEISO,40.4713
7253,NEISO,50.5606
7254,NEISO,48.6053
7255,NEISO,50.6058
7256,NEISO,60.6151
7257,NEISO,53.0842
7258,NEISO,48.3760
7259,NEISO,46.3297
7260,NEISO,39.4749
7261,NEISO,41.8627
7262,NEISO,40.4297
7263,NEISO,52.1635
7264,NEISO,46.5507
7265,NEISO,50.5203
7266,NEISO,56.3016
7267,NEISO,62.4959
7268,NEISO,59.2907
7269,NEISO,54.0794
7270,NEISO,57.3449
7271,NEISO,43.9574
7272,NEISO,39.9532
7273,NEISO,40.5551
7274,NEISO,43.1010
7275,NEISO,43.0140
7276,NEISO,36.8461
7277,NEISO,44.7045
7278,NEISO,46.6144
7279,NEISO,52.9902
7280,NEISO,53.3509
7281,NEISO,50.7119
7282,NEISO,51.0610
7283,NEISO,48.7845
7284,NEISO,43.3419
7285,NEISO,39.3702
7286,NEISO,55.0044
7287,NEISO,49.3614
7288,NEISO,48.2071
7289,NEISO,54.6904
7290,NEISO,61.3459
7291,NEISO,59.8806
7292,NEISO,61.1835
7293,NEISO,47.2654
7294,NEISO,48.4547
7295,NEISO,56.2677
7296,NEISO,45.5786
7297,NEISO,43.9350
7298,NEISO,45.4600
7299,NEISO,47.9329
7300,NEISO,40.0713
7301,NEISO,42.4423
7302,NEISO,51.3615
7303,NEISO,53.1478
7304,NEISO,48.5379
7305,NEISO,53.6432
7306,NEISO,49.8216
7307,NEISO,47.0282
7308,NEISO,39.7462
7309,NEISO,37.8177
7310,NEISO,45.0096
7311,NEISO,45.3950
7312,NEISO,52.0182
7313,NEISO,55.5185
7314,NEISO,58.1390
7315,NEISO,62.6475
7316,NEISO,65.7218
7317,NEISO,53.9405
7318,NEISO,52.0599
7319,NEISO,49.6905
7320,NEISO,49.4005
7321,NEISO,41.4746
7322,NEISO,44.4002
7323,NEISO,41.7104
7324,NEISO,42.9220
7325,NEISO,45.5024
7326,NEISO,45.4269
7327,NEISO,54.8037
7328,NEISO,43.5484
7329,NEISO,54.1402
7330,NEISO,52.9345
7331,NEISO,40.8760
7332,NEISO,44.5079
7333,NEISO,37.6770
7334,NEISO,42.2996
7335,NEISO,39.2681
7336,NEISO,52.3365
7337,NEISO,59.2675
7338,NEISO,67.5138
7339,NEISO,67.2604
7340,NEISO,65.3599
7341,NEISO,51.3399
7342,NEISO,51.4937
7343,NEISO,45.6229
7344,NEISO,46.5994
7345,NEISO,41.4901
7346,NEISO,41.1289
7347,NEISO,46.0081
7348,NEISO,46.6321
7349,NEISO,46.8922
7350,NEISO,52.8950
7351,NEISO,52.1371
7352,NEISO,53.4628
7353,NEISO,54.1973
7354,NEISO,47.2584
7355,NEISO,43.8370
7356,NEISO,40.6274
7357,NEISO,42.1400
7358,NEISO,41.3048
7359,NEISO,53.3336
7360,NEISO,46.5484
7361,NEISO,62.4560
7362,NEISO,64.1719
7363,NEISO,69.7507
7364,NEISO,56.4924
7365,NEISO,49.4330
7366,NEISO,52.7826
7367,NEISO,51.9321
7368,NEISO,42.9326
7369,NEISO,39.6421
7370,NEISO,43.1803
7371,NEISO,39.2348
7372,NEISO,38.9506
7373,NEISO,49.6245
7374,NEISO,49.3527
7375,NEISO,45.5555
7376,NEISO,53.1399
7377,NEISO,57.5209
7378,NEISO,55.6933
7379,NEISO,43.9146
7380,NEISO,43.6555
7381,NEISO,38.3034
7382,NEISO,41.0233
7383,NEISO,50.4388
7384,NEISO,53.2123
7385,NEISO,51.7020
7386,NEISO,65.9953
7387,NEISO,57.3596
7388,NEISO,66.3182
7389,NEISO,61.8794
7390,NEISO,47.9776
7391,NEISO,48.8306
7392,NEISO,41.0852
7393,NEISO,45.5195
7394,NEISO,53.5895
7395,NEISO,40.0077
7396,NEISO,39.9141
7397,NEISO,47.7154
7398,NEISO,52.4288
7399,NEISO,57.7065
7400,NEISO,53.6133
7401,NEISO,60.9198
7402,NEISO,43.9912
7403,NEISO,44.1034
7404,NEISO,37.7493
7405,NEISO,36.3811
7406,NEISO,42.3473
7407,NEISO,46.1237
7408,NEISO,54.4764
7409,NEISO,49.6972
7410,NEISO,64.6546
7411,NEISO,66.0828
7412,NEISO,54.2054
7413,NEISO,54.8424
7414,NEISO,53.6526
7415,NEISO,43.4675
7416,NEISO,47.5783
7417,NEISO,43.3073
7418,NEISO,49.5549
7419,NEISO,42.1673
7420,NEISO,40.3369
7421,NEISO,46.6146
7422,NEISO,45.0293
7423,NEISO,55.5390
7424,NEISO,58.9448
7425,NEISO,54.5071
7426,NEISO,50.8413
7427,NEISO,47.3878
7428,NEISO,38.4718
7429,NEISO,42.2447
7430,NEISO,41.0958
7431,NEISO,45.8040
7432,NEISO,43.8227
7433,NEISO,52.2608
7434,NEISO,58.8290
7435,NEISO,61.7008
7436,NEISO,46.3692
7437,NEISO,59.0399
7438,NEISO,46.0131
7439,NEISO,45.7559
7440,NEISO,39.9544
7441,NEISO,47.7655
7442,NEISO,42.4060
7443,NEISO,42.6855
7444,NEISO,45.8215
7445,NEISO,51.7209
7446,NEISO,50.2271
7447,NEISO,46.3924
7448,NEISO,51.4285
7449,NEISO,51.2464
7450,NEISO,59.3385
7451,NEISO,52.1093
7452,NEISO,46.0277
7453,NEISO,40.2440
7454,NEISO,42.4237
7455,NEISO,45.6051
7456,NEISO,49.9188
7457,NEISO,57.5305
7458,NEISO,55.4136
7459,NEISO,68.9625
7460,NEISO,57.8108
7461,NEISO,64.6389
7462,NEISO,49.6002
7463,NEISO,49.9752
7464,NEISO,46.5197
7465,NEISO,47.0441
7466,NEISO,42.2544
7467,NEISO,39.9951
7468,NEISO,43.5835
7469,NEISO,53.8443
7470,NEISO,45.2990
7471,NEISO,47.6479
7472,NEISO,55.3754
7473,NEISO,49.5916
7474,NEISO,50.4697
7475,NEISO,56.6698
7476,NEISO,48.6248
7477,NEISO,46.4428
7478,NEISO,46.9642
7479,NEISO,43.8261
7480,NEISO,51.8746
7481,NEISO,58.9836
7482,NEISO,59.9928
7483,NEISO,62.8612
7484,NEISO,58.9594
7485,NEISO,61.8336
7486,NEISO,55.0527
7487,NEISO,46.0117
7488,NEISO,48.3121
7489,NEISO,46.8012
7490,NEISO,52.6563
7491,NEISO,38.9854
7492,NEISO,46.4146
7493,NEISO,44.0717
7494,NEISO,61.5713
7495,NEISO,52.6669
7496,NEISO,55.8870
7497,NEISO,56.5994
7498,NEISO,52.5264
7499,NEISO,46.0108
7500,NEISO,42.9543
7501,NEISO,45.5926
7502,NEISO,44.4322
7503,NEISO,43.8518
7504,NEISO,51.5476
7505,NEISO,49.6340
7506,NEISO,56.3667
7507,NEISO,60.6273
7508,NEISO,66.9332
7509,NEISO,53.6643
7510,NEISO,49.4507
7511,NEISO,46.7491
7512,NEISO,45.7688
7513,NEISO,40.7687
7514,NEISO,44.1228
7515,NEISO,41.0672
7516,NEISO,37.3225
7517,NEISO,47.5862
7518,NEISO,54.3030
7519,NEISO,52.1118
7520,NEISO,50.5812
7521,NEISO,51.7230
7522,NEISO,49.7598
7523,NEISO,43.9773
7524,NEISO,38.3791
7525,NEISO,42.0679
7526,NEISO,37.0497
7527,NEISO,40.9237
7528,NEISO,53.1784
7529,NEISO,50.0891
7530,NEISO,72.1854
7531,NEISO,63.4329
7532,NEISO,62.4670
7533,NEISO,60.2988
7534,NEISO,53.1399
7535,NEISO,48.6756
7536,NEISO,43.8304
7537,NEISO,42.7331
7538,NEISO,44.1685
7539,NEISO,45.7901
7540,NEISO,46.4696
7541,NEISO,43.3623
7542,NEISO,52.8590
7543,NEISO,54.4217
7544,NEISO,56.5209
7545,NEISO,54.1094
7546,NEISO,53.8954
7547,NEISO,46.5850
7548,NEISO,47.2766
7549,NEISO,41.8822
7550,NEISO,49.2133
7551,NEISO,50.3443
7552,NEISO,58.0241
7553,NEISO,61.8924
7554,NEISO,56.8273
7555,NEISO,67.9558
7556,NEISO,63.8796
7557,NEISO,53.8164
7558,NEISO,51.6559
7559,NEISO,51.3988
7560,NEISO,50.7605
7561,NEISO,57.7621
7562,NEISO,49.3108
7563,NEISO,41.9657
7564,NEISO,53.1150
7565,NEISO,45.9121
7566,NEISO,45.0157
7567,NEISO,55.6493
7568,NEISO,59.1242
7569,NEISO,51.2428
7570,NEISO,45.0520
7571,NEISO,45.4580
7572,NEISO,40.2291
7573,NEISO,47.4084
7574,NEISO,39.2735
7575,NEISO,40.3337
7576,NEISO,45.5875
7577,NEISO,52.5211
7578,NEISO,62.0241
7579,NEISO,63.0388
7580,NEISO,58.9367
7581,NEISO,56.6585
7582,NEISO,52.9229
7583,NEISO,51.1427
7584,NEISO,41.6265
7585,NEISO,43.7732
7586,NEISO,46.7791
7587,NEISO,44.5529
7588,NEISO,39.4578
7589,NEISO,49.5345
7590,NEISO,45.5578
7591,NEISO,47.1661
7592,NEISO,46.0315
7593,NEISO,48.2119
7594,NEISO,43.6348
7595,NEISO,49.1691
7596,NEISO,46.2723
7597,NEISO,44.8584
7598,NEISO,38.1685
7599,NEISO,42.7684
7600,NEISO,53.0713
7601,NEISO,49.1250
7602,NEISO,55.4965
7603,NEISO,62.7879
7604,NEISO,69.8707
7605,NEISO,57.8504
7606,NEISO,54.1888
7607,NEISO,52.8758
7608,NEISO,48.7444
7609,NEISO,44.1784
7610,NEISO,38.9198
7611,NEISO,43.1728
7612,NEISO,44.3196
7613,NEISO,44.1886
7614,NEISO,48.2971
7615,NEISO,50.4393
7616,NEISO,61.1541
7617,NEISO,54.2041
7618,NEISO,46.9519
7619,NEISO,44.6099
7620,NEISO,42.3795
7621,NEISO,38.4099
7622,NEISO,42.1961
7623,NEISO,45.5160
7624,NEISO,53.8050
7625,NEISO,60.3069
7626,NEISO,67.4214
7627,NEISO,73.2602
7628,NEISO,58.7936
7629,NEISO,55.1105
7630,NEISO,50.0112
7631,NEISO,56.5263
7632,NEISO,43.7247
7633,NEISO,45.7768
7634,NEISO,41.4208
7635,NEISO,43.0481
7636,NEISO,42.2033
7637,NEISO,48.0014
7638,NEISO,53.6748
7639,NEISO,50.2310
7640,NEISO,56.8076
7641,NEISO,52.0456
7642,NEISO,52.1496
7643,NEISO,50.2546
7644,NEISO,45.3512
7645,NEISO,39.3845
7646,NEISO,42.0305
7647,NEISO,47.5849
7648,NEISO,48.4569
7649,NEISO,50.2693
7650,NEISO,51.3123
7651,NEISO,63.2911
7652,NEISO,51.7982
7653,NEISO,55.9671
7654,NEISO,58.0653
7655,NEISO,46.6108
7656,NEISO,44.5639
7657,NEISO,47.6319
7658,NEISO,41.8153
7659,NEISO,45.4818
7660,NEISO,40.4335
7661,NEISO,46.8022
7662,NEISO,52.6042
7663,NEISO,53.0220
7664,NEISO,50.8301
7665,NEISO,46.0707
7666,NEISO,45.2223
7667,NEISO,45.2829
7668,NEISO,44.1511
7669,NEISO,46.4575
7670,NEISO,39.5702
7671,NEISO,45.4350
7672,NEISO,51.3076
7673,NEISO,56.0774
7674,NEISO,68.2995
7675,NEISO,64.2536
7676,NEISO,52.2167
7677,NEISO,59.9655
7678,NEISO,51.4218
7679,NEISO,47.7110
7680,NEISO,41.5803
7681,NEISO,47.1905
7682,NEISO,42.6825
7683,NEISO,48.2044
7684,NEISO,45.8864
7685,NEISO,48.9027
7686,NEISO,57.4073
7687,NEISO,52.4696
7688,NEISO,67.4519
7689,NEISO,50.5424
7690,NEISO,46.1296
7691,NEISO,46.2740
7692,NEISO,38.5289
7693,NEISO,37.3280
7694,NEISO,37.8722
7695,NEISO,47.0319
7696,NEISO,47.4234
7697,NEISO,48.7140
7698,NEISO,61.2702
7699,NEISO,63.3356
7700,NEISO,61.4086
7701,NEISO,59.4335
7702,NEISO,50.8433
7703,NEISO,47.1531
7704,NEISO,46.0534
7705,NEISO,49.4559
7706,NEISO,39.8203
7707,NEISO,38.5665
7708,NEISO,41.4872
7709,NEISO,47.5064
7710,NEISO,51.2675
7711,NEISO,50.2627
7712,NEISO,53.7891
7713,NEISO,54.1114
7714,NEISO,51.2504
7715,NEISO,46.2739
7716,NEISO,46.1297
7717,NEISO,41.0802
7718,NEISO,44.3783
7719,NEISO,43.1216
7720,NEISO,55.8164
7721,NEISO,58.2444
7722,NEISO,65.5678
7723,NEISO,59.6941
7724,NEISO,58.3244
7725,NEISO,59.8822
7726,NEISO,51.9080
7727,NEISO,45.7927
7728,NEISO,49.6722
7729,NEISO,41.4353
7730,NEISO,48.6087
7731,NEISO,43.3336
7732,NEISO,39.9498
7733,NEISO,53.6536
7734,NEISO,51.4498
7735,NEISO,50.5457
7736,NEISO,52.9019
7737,NEISO,60.3492
7738,NEISO,50.0513
7739,NEISO,51.3003
7740,NEISO,47.1107
7741,NEISO,42.0982
7742,NEISO,42.1239
7743,NEISO,47.9925
7744,NEISO,50.4474
7745,NEISO,52.8963
7746,NEISO,70.1734
7747,NEISO,64.7591
7748,NEISO,75.4017
7749,NEISO,61.6704
7750,NEISO,43.7152
7751,NEISO,45.2850
7752,NEISO,48.8694
7753,NEISO,45.0303
7754,NEISO,42.9327
7755,NEISO,44.7643
7756,NEISO,45.7840
7757,NEISO,50.0500
7758,NEISO,52.0506
7759,NEISO,56.7028
7760,NEISO,50.4834
7761,NEISO,52.4612
7762,NEISO,56.4157
7763,NEISO,42.3506
7764,NEISO,39.0887
7765,NEISO,35.0488
7766,NEISO,40.9150
7767,NEISO,46.7493
7768,NEISO,56.8232
7769,NEISO,68.6712
7770,NEISO,67.3248
7771,NEISO,65.0678
7772,NEISO,60.1588
7773,NEISO,65.3723
7774,NEISO,53.3276
7775,NEISO,51.0932
7776,NEISO,48.7527
7777,NEISO,44.1874
7778,NEISO,41.0158
7779,NEISO,39.8277
7780,NEISO,38.3240
7781,NEISO,42.1378
7782,NEISO,55.3883
7783,NEISO,55.3371
7784,NEISO,54.3882
7785,NEISO,55.2859
7786,NEISO,52.4706
7787,NEISO,47.9647
7788,NEISO,41.7363
7789,NEISO,52.0885
7790,NEISO,41.5652
7791,NEISO,40.5102
7792,NEISO,52.6827
7793,NEISO,61.6047
7794,NEISO,62.1650
7795,NEISO,65.3789
7796,NEISO,66.2574
7797,NEISO,58.9744
7798,NEISO,55.0546
7799,NEISO,54.9152
7800,NEISO,43.5873
7801,NEISO,51.0231
7802,NEISO,47.5313
7803,NEISO,42.7785
7804,NEISO,47.5023
7805,NEISO,45.8369
7806,NEISO,55.6095
7807,NEISO,49.5693
7808,NEISO,61.0518
7809,NEISO,47.4456
7810,NEISO,53.0044
7811,NEISO,53.4981
7812,NEISO,45.1118
7813,NEISO,50.6592
7814,NEISO,41.8326
7815,NEISO,50.7930
7816,NEISO,45.4497
7817,NEISO,63.8745
7818,NEISO,55.9026
7819,NEISO,69.0431
7820,NEISO,63.2408
7821,NEISO,58.9625
7822,NEISO,62.6440
7823,NEISO,54.5034
7824,NEISO,49.6208
7825,NEISO,47.2006
7826,NEISO,48.2664
7827,NEISO,45.6051
7828,NEISO,42.3322
7829,NEISO,49.0217
7830,NEISO,56.0424
7831,NEISO,55.2506
7832,NEISO,64.6806
7833,NEISO,58.0837
7834,NEISO,51.8422
7835,NEISO,46.2782
7836,NEISO,44.1146
7837,NEISO,38.8051
7838,NEISO,43.8934
7839,NEISO,47.9377
7840,NEISO,53.1503
7841,NEISO,65.0412
7842,NEISO,58.3225
7843,NEISO,67.4154
7844,NEISO,69.5471
7845,NEISO,65.0959
7846,NEISO,56.9882
7847,NEISO,48.3390
7848,NEISO,50.6548
7849,NEISO,45.6816
7850,NEISO,47.0943
7851,NEISO,46.3173
7852,NEISO,38.5981
7853,NEISO,44.9161
7854,NEISO,51.9440
7855,NEISO,62.5099
7856,NEISO,56.6046
7857,NEISO,57.0465
7858,NEISO,54.6579
7859,NEISO,45.9528
7860,NEISO,48.5518
7861,NEISO,40.4082
7862,NEISO,43.8264
7863,NEISO,43.3684
7864,NEISO,56.6339
7865,NEISO,58.7136
7866,NEISO,67.8148
7867,NEISO,65.9541
7868,NEISO,68.3234
7869,NEISO,56.7387
7870,NEISO,57.4582
7871,NEISO,54.7383
7872,NEISO,48.4074
7873,NEISO,44.5007
7874,NEISO,46.6650
7875,NEISO,38.7315
7876,NEISO,47.2058
7877,NEISO,49.6174
7878,NEISO,45.5200
7879,NEISO,52.9591
7880,NEISO,56.4637
7881,NEISO,55.8947
7882,NEISO,50.9803
7883,NEISO,48.8427
7884,NEISO,40.3312
7885,NEISO,42.2617
7886,NEISO,37.2468
7887,NEISO,54.7837
7888,NEISO,50.4170
7889,NEISO,56.6826
7890,NEISO,64.0226
7891,NEISO,62.7914
7892,NEISO,66.4571
7893,NEISO,57.1804
7894,NEISO,56.3182
7895,NEISO,56.6808
7896,NEISO,49.2209
7897,NEISO,50.3150
7898,NEISO,53.2697
7899,NEISO,39.0192
7900,NEISO,36.2356
7901,NEISO,51.7489
7902,NEISO,44.6959
7903,NEISO,65.2295
7904,NEISO,57.3519
7905,NEISO,59.2153
7906,NEISO,45.5138
7907,NEISO,51.6537
7908,NEISO,45.7527
7909,NEISO,45.4339
7910,NEISO,46.5474
7911,NEISO,46.0005
7912,NEISO,50.8492
7913,NEISO,62.7732
7914,NEISO,52.3408
7915,NEISO,67.3731
7916,NEISO,54.8591
7917,NEISO,54.9446
7918,NEISO,57.9639
7919,NEISO,61.2928
7920,NEISO,49.8962
7921,NEISO,46.8475
7922,NEISO,49.9682
7923,NEISO,50.1008
7924,NEISO,43.7377
7925,NEISO,48.3276
7926,NEISO,52.5360
7927,NEISO,52.2763
7928,NEISO,57.7333
7929,NEISO,63.8073
7930,NEISO,54.4342
7931,NEISO,48.5383
7932,NEISO,42.2847
7933,NEISO,43.7382
7934,NEISO,41.2164
7935,NEISO,43.4840
7936,NEISO,53.3771
7937,NEISO,67.9020
7938,NEISO,66.2572
7939,NEISO,74.7967
7940,NEISO,70.3845
7941,NEISO,58.6847
7942,NEISO,56.4962
7943,NEISO,58.9518
7944,NEISO,42.6857
7945,NEISO,46.0654
7946,NEISO,45.8665
7947,NEISO,49.5500
7948,NEISO,47.1259
7949,NEISO,41.8130
7950,NEISO,47.0872
7951,NEISO,57.7704
7952,NEISO,55.4737
7953,NEISO,58.0021
7954,NEISO,51.9745
7955,NEISO,54.8601
7956,NEISO,40.7181
7957,NEISO,46.8686
7958,NEISO,51.3416
7959,NEISO,51.4894
7960,NEISO,46.4110
7961,NEISO,54.1674
7962,NEISO,67.2302
7963,NEISO,63.9296
7964,NEISO,71.8406
7965,NEISO,58.8963
7966,NEISO,62.8186
7967,NEISO,45.3812
7968,NEISO,52.2694
7969,NEISO,46.7292
7970,NEISO,49.5865
7971,NEISO,41.1258
7972,NEISO,44.8699
7973,NEISO,41.5389
7974,NEISO,46.2977
7975,NEISO,54.4001
7976,NEISO,64.2113
7977,NEISO,56.9644
7978,NEISO,51.3728
7979,NEISO,50.8516
7980,NEISO,47.3724
7981,NEISO,39.9692
7982,NEISO,45.9642
7983,NEISO,47.5083
7984,NEISO,64.5863
7985,NEISO,58.1647
7986,NEISO,71.0036
7987,NEISO,63.4894
7988,NEISO,58.2908
7989,NEISO,61.7366
7990,NEISO,50.2274
7991,NEISO,57.3763
7992,NEISO,55.9613
7993,NEISO,51.4129
7994,NEISO,42.4885
7995,NEISO,40.7487
7996,NEISO,55.4864
7997,NEISO,40.3216
7998,NEISO,50.6980
7999,NEISO,50.4471
8000,NEISO,53.8600
8001,NEISO,52.5568
8002,NEISO,52.3980
8003,NEISO,48.9761
8004,NEISO,50.0137
8005,NEISO,42.3761
8006,NEISO,46.2210
8007,NEISO,46.7169
8008,NEISO,49.7531
8009,NEISO,60.0872
8010,NEISO,62.0450
8011,NEISO,63.1183
8012,NEISO,59.5831
8013,NEISO,72.5248
8014,NEISO,59.9099
8015,NEISO,50.9535
8016,NEISO,51.2436
8017,NEISO,44.8565
8018,NEISO,45.7540
8019,NEISO,46.2380
8020,NEISO,44.9691
8021,NEISO,50.3586
8022,NEISO,54.6165
8023,NEISO,52.0810
8024,NEISO,59.1329
8025,NEISO,63.1517
8026,NEISO,44.2681
8027,NEISO,47.3880
8028,NEISO,43.3658
8029,NEISO,41.9523
8030,NEISO,39.4123
8031,NEISO,42.0752
8032,NEISO,54.9765
8033,NEISO,56.0788
8034,NEISO,73.5408
8035,NEISO,76.3689
8036,NEISO,66.1122
8037,NEISO,55.7309
8038,NEISO,65.7923
8039,NEISO,56.3395
8040,NEISO,43.6480
8041,NEISO,43.4159
8042,NEISO,40.4060
8043,NEISO,55.0591
8044,NEISO,47.9425
8045,NEISO,51.0429
8046,NEISO,54.5797
8047,NEISO,57.5751
8048,NEISO,54.9001
8049,NEISO,62.0915
8050,NEISO,56.5259
8051,NEISO,52.8583
8052,NEISO,44.4726
8053,NEISO,41.4997
8054,NEISO,43.4898
8055,NEISO,48.3337
8056,NEISO,62.1816
8057,NEISO,63.8976
8058,NEISO,62.1803
8059,NEISO,71.2277
8060,NEISO,58.1419
8061,NEISO,58.4607
8062,NEISO,49.3721
8063,NEISO,48.2846
8064,NEISO,49.5522
8065,NEISO,44.6251
8066,NEISO,45.0473
8067,NEISO,46.5370
8068,NEISO,46.2313
8069,NEISO,51.0103
8070,NEISO,55.1178
8071,NEISO,57.3154
8072,NEISO,58.3056
8073,NEISO,52.7634
8074,NEISO,57.8848
8075,NEISO,47.2240
8076,NEISO,41.5799
8077,NEISO,38.4792
8078,NEISO,42.1620
8079,NEISO,49.3232
8080,NEISO,50.2799
8081,NEISO,56.9451
8082,NEISO,57.9102
8083,NEISO,66.2866
8084,NEISO,63.4999
8085,NEISO,60.8539
8086,NEISO,49.4942
