facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Sand Hill Energy Center,7900,SH5,198.0,696.4,28.4,CC_REGULAR,2023-05-11,2023-05-13,2,6,7
Sand Hill Energy Center,7900,SH6,51.4,696.4,7.4,CC_REGULAR,2023-01-17,2023-01-19,2,6,7
Sand Hill Energy Center,7900,SH6,51.4,696.4,7.4,CC_REGULAR,2023-01-20,2023-01-22,2,6,7
Sand Hill Energy Center,7900,SH6,51.4,696.4,7.4,CC_REGULAR,2023-04-22,2023-04-24,2,6,7
Sand Hill Energy Center,7900,SH7,51.4,696.4,7.4,CC_REGULAR,2023-01-13,2023-01-15,2,3,7
Sand Hill Energy Center,7900,SH7,51.4,696.4,7.4,CC_REGULAR,2023-01-17,2023-01-19,2,6,7
Sand Hill Energy Center,7900,SH7,51.4,696.4,7.4,CC_REGULAR,2023-01-20,2023-01-22,2,6,7
Sand Hill Energy Center,7900,SH7,51.4,696.4,7.4,CC_REGULAR,2023-02-14,2023-02-16,2,2,7
Sand Hill Energy Center,7900,SH7,51.4,696.4,7.4,CC_REGULAR,2023-04-22,2023-04-24,2,6,7
Sand Hill Energy Center,7900,SH7,51.4,696.4,7.4,CC_REGULAR,2023-05-30,2023-06-01,2,6,7
Silas Ray,3559,10,61.0,136.0,44.9,CT_PEAKER,2023-01-24,2023-01-26,2,1,2
Silas Ray,3559,10,61.0,136.0,44.9,CT_PEAKER,2023-01-30,2023-02-01,2,1,2
Silas Ray,3559,10,61.0,136.0,44.9,CT_PEAKER,2023-04-04,2023-04-06,2,1,2
Silas Ray,3559,10,61.0,136.0,44.9,CT_PEAKER,2023-04-18,2023-04-20,2,1,2
Silas Ray,3559,9,50.0,136.0,36.8,CT_PEAKER,2023-01-08,2023-01-10,2,1,2
Sim Gideon,3601,1,136.0,623.0,21.8,OTHER,2023-01-25,2023-01-27,2,1,3
Sim Gideon,3601,1,136.0,623.0,21.8,OTHER,2023-02-10,2023-02-12,2,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,OTHER,2023-02-17,2023-02-19,2,1,3
Sim Gideon,3601,1,136.0,623.0,21.8,OTHER,2023-04-10,2023-04-12,2,1,3
Sim Gideon,3601,1,136.0,623.0,21.8,OTHER,2023-04-23,2023-04-25,2,1,3
Sim Gideon,3601,1,136.0,623.0,21.8,OTHER,2023-04-26,2023-04-28,2,1,3
Sim Gideon,3601,2,136.0,623.0,21.8,OTHER,2023-01-25,2023-01-27,2,1,3
Sim Gideon,3601,2,136.0,623.0,21.8,OTHER,2023-02-17,2023-02-19,2,1,3
Sim Gideon,3601,2,136.0,623.0,21.8,OTHER,2023-03-06,2023-03-08,2,1,3
Sim Gideon,3601,2,136.0,623.0,21.8,OTHER,2023-04-23,2023-04-25,2,1,3
Sim Gideon,3601,2,136.0,623.0,21.8,OTHER,2023-04-26,2023-04-28,2,1,3
Sim Gideon,3601,2,136.0,623.0,21.8,OTHER,2023-05-09,2023-05-11,2,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,OTHER,2023-04-10,2023-04-12,2,1,3
Spencer,4266,4,61.1,126.5,48.3,OTHER,2023-06-21,2023-06-23,2,1,2
Spencer,4266,4,61.1,126.5,48.3,OTHER,2023-07-08,2023-07-10,2,1,2
Spencer,4266,4,61.1,126.5,48.3,OTHER,2023-08-26,2023-08-28,2,1,2
Stryker Creek,3504,1,176.8,713.4000000000001,24.8,CT_PEAKER,2023-02-10,2023-02-12,2,1,2
Stryker Creek,3504,1,176.8,713.4000000000001,24.8,CT_PEAKER,2023-05-06,2023-05-08,2,1,2
Stryker Creek,3504,1,176.8,713.4000000000001,24.8,CT_PEAKER,2023-05-09,2023-05-11,2,1,2
Stryker Creek,3504,2,526.6,713.4000000000001,73.8,CT_PEAKER,2023-05-11,2023-05-13,2,1,2
Stryker Creek,3504,2,526.6,713.4000000000001,73.8,CT_PEAKER,2023-05-15,2023-05-17,2,1,2
Sweeny Cogeneration Facility,55015,4,143.0,572.0,25.0,CT_CHP,2023-01-04,2023-01-06,2,3,4
T H Wharton,3469,THW31,54.0,1189.9,4.5,CC_REGULAR,2023-03-21,2023-03-23,2,11,14
T H Wharton,3469,THW31,54.0,1189.9,4.5,CC_REGULAR,2023-04-14,2023-04-16,2,6,14
T H Wharton,3469,THW31,54.0,1189.9,4.5,CC_REGULAR,2023-05-15,2023-05-17,2,2,14
T H Wharton,3469,THW31,54.0,1189.9,4.5,CC_REGULAR,2023-06-17,2023-06-19,2,13,14
T H Wharton,3469,THW32,54.0,1189.9,4.5,CC_REGULAR,2023-03-21,2023-03-23,2,11,14
T H Wharton,3469,THW32,54.0,1189.9,4.5,CC_REGULAR,2023-04-14,2023-04-16,2,6,14
T H Wharton,3469,THW33,54.0,1189.9,4.5,CC_REGULAR,2023-03-08,2023-03-10,2,5,14
T H Wharton,3469,THW33,54.0,1189.9,4.5,CC_REGULAR,2023-04-14,2023-04-16,2,6,14
T H Wharton,3469,THW33,54.0,1189.9,4.5,CC_REGULAR,2023-05-15,2023-05-17,2,2,14
T H Wharton,3469,THW33,54.0,1189.9,4.5,CC_REGULAR,2023-06-29,2023-07-01,2,5,14
T H Wharton,3469,THW33,54.0,1189.9,4.5,CC_REGULAR,2023-07-15,2023-07-17,2,9,14
T H Wharton,3469,THW34,54.0,1189.9,4.5,CC_REGULAR,2023-03-08,2023-03-10,2,5,14
T H Wharton,3469,THW34,54.0,1189.9,4.5,CC_REGULAR,2023-04-14,2023-04-16,2,6,14
T H Wharton,3469,THW34,54.0,1189.9,4.5,CC_REGULAR,2023-05-15,2023-05-17,2,2,14
T H Wharton,3469,THW34,54.0,1189.9,4.5,CC_REGULAR,2023-07-15,2023-07-17,2,9,14
T H Wharton,3469,THW41,54.0,1189.9,4.5,CC_REGULAR,2023-03-08,2023-03-10,2,5,14
T H Wharton,3469,THW41,54.0,1189.9,4.5,CC_REGULAR,2023-04-14,2023-04-16,2,6,14
T H Wharton,3469,THW41,54.0,1189.9,4.5,CC_REGULAR,2023-04-26,2023-04-28,2,7,14
T H Wharton,3469,THW41,54.0,1189.9,4.5,CC_REGULAR,2023-05-05,2023-05-07,2,13,14
T H Wharton,3469,THW41,54.0,1189.9,4.5,CC_REGULAR,2023-05-12,2023-05-14,2,7,14
T H Wharton,3469,THW41,54.0,1189.9,4.5,CC_REGULAR,2023-05-15,2023-05-17,2,2,14
T H Wharton,3469,THW41,54.0,1189.9,4.5,CC_REGULAR,2023-05-29,2023-05-31,2,9,14
T H Wharton,3469,THW42,54.0,1189.9,4.5,CC_REGULAR,2023-03-21,2023-03-23,2,11,14
T H Wharton,3469,THW42,54.0,1189.9,4.5,CC_REGULAR,2023-05-15,2023-05-17,2,2,14
T H Wharton,3469,THW42,54.0,1189.9,4.5,CC_REGULAR,2023-06-29,2023-07-01,2,5,14
T H Wharton,3469,THW42,54.0,1189.9,4.5,CC_REGULAR,2023-07-15,2023-07-17,2,9,14
T H Wharton,3469,THW43,56.7,1189.9,4.8,CC_REGULAR,2023-03-21,2023-03-23,2,11,14
T H Wharton,3469,THW43,56.7,1189.9,4.8,CC_REGULAR,2023-05-15,2023-05-17,2,2,14
T H Wharton,3469,THW43,56.7,1189.9,4.8,CC_REGULAR,2023-07-15,2023-07-17,2,9,14
T H Wharton,3469,THW51,85.0,1189.9,7.1,CC_REGULAR,2023-01-16,2023-01-18,2,9,14
T H Wharton,3469,THW51,85.0,1189.9,7.1,CC_REGULAR,2023-02-02,2023-02-04,2,8,14
T H Wharton,3469,THW51,85.0,1189.9,7.1,CC_REGULAR,2023-03-08,2023-03-10,2,5,14
T H Wharton,3469,THW51,85.0,1189.9,7.1,CC_REGULAR,2023-03-21,2023-03-23,2,11,14
T H Wharton,3469,THW51,85.0,1189.9,7.1,CC_REGULAR,2023-03-28,2023-03-30,2,5,14
T H Wharton,3469,THW51,85.0,1189.9,7.1,CC_REGULAR,2023-04-26,2023-04-28,2,7,14
T H Wharton,3469,THW51,85.0,1189.9,7.1,CC_REGULAR,2023-05-12,2023-05-14,2,7,14
T H Wharton,3469,THW51,85.0,1189.9,7.1,CC_REGULAR,2023-05-15,2023-05-17,2,2,14
T H Wharton,3469,THW51,85.0,1189.9,7.1,CC_REGULAR,2023-06-11,2023-06-13,2,7,14
T H Wharton,3469,THW51,85.0,1189.9,7.1,CC_REGULAR,2023-06-14,2023-06-16,2,12,14
T H Wharton,3469,THW51,85.0,1189.9,7.1,CC_REGULAR,2023-06-17,2023-06-19,2,13,14
T H Wharton,3469,THW51,85.0,1189.9,7.1,CC_REGULAR,2023-07-05,2023-07-07,2,8,14
T H Wharton,3469,THW51,85.0,1189.9,7.1,CC_REGULAR,2023-07-08,2023-07-10,2,13,14
T H Wharton,3469,THW51,85.0,1189.9,7.1,CC_REGULAR,2023-07-15,2023-07-17,2,9,14
T H Wharton,3469,THW52,85.0,1189.9,7.1,CC_REGULAR,2023-01-16,2023-01-18,2,9,14
T H Wharton,3469,THW52,85.0,1189.9,7.1,CC_REGULAR,2023-02-02,2023-02-04,2,8,14
T H Wharton,3469,THW52,85.0,1189.9,7.1,CC_REGULAR,2023-03-08,2023-03-10,2,5,14
T H Wharton,3469,THW52,85.0,1189.9,7.1,CC_REGULAR,2023-03-21,2023-03-23,2,11,14
T H Wharton,3469,THW52,85.0,1189.9,7.1,CC_REGULAR,2023-03-28,2023-03-30,2,5,14
T H Wharton,3469,THW52,85.0,1189.9,7.1,CC_REGULAR,2023-04-26,2023-04-28,2,7,14
T H Wharton,3469,THW52,85.0,1189.9,7.1,CC_REGULAR,2023-05-12,2023-05-14,2,7,14
T H Wharton,3469,THW52,85.0,1189.9,7.1,CC_REGULAR,2023-05-15,2023-05-17,2,2,14
T H Wharton,3469,THW52,85.0,1189.9,7.1,CC_REGULAR,2023-06-17,2023-06-19,2,13,14
T H Wharton,3469,THW52,85.0,1189.9,7.1,CC_REGULAR,2023-07-05,2023-07-07,2,8,14
T H Wharton,3469,THW52,85.0,1189.9,7.1,CC_REGULAR,2023-07-08,2023-07-10,2,13,14
T H Wharton,3469,THW52,85.0,1189.9,7.1,CC_REGULAR,2023-07-15,2023-07-17,2,9,14
T H Wharton,3469,THW53,85.0,1189.9,7.1,CC_REGULAR,2023-02-02,2023-02-04,2,8,14
T H Wharton,3469,THW53,85.0,1189.9,7.1,CC_REGULAR,2023-03-08,2023-03-10,2,5,14
T H Wharton,3469,THW53,85.0,1189.9,7.1,CC_REGULAR,2023-03-21,2023-03-23,2,11,14
T H Wharton,3469,THW53,85.0,1189.9,7.1,CC_REGULAR,2023-03-28,2023-03-30,2,5,14
T H Wharton,3469,THW53,85.0,1189.9,7.1,CC_REGULAR,2023-04-26,2023-04-28,2,7,14
T H Wharton,3469,THW53,85.0,1189.9,7.1,CC_REGULAR,2023-05-12,2023-05-14,2,7,14
T H Wharton,3469,THW53,85.0,1189.9,7.1,CC_REGULAR,2023-05-15,2023-05-17,2,2,14
T H Wharton,3469,THW53,85.0,1189.9,7.1,CC_REGULAR,2023-05-29,2023-05-31,2,9,14
T H Wharton,3469,THW53,85.0,1189.9,7.1,CC_REGULAR,2023-06-17,2023-06-19,2,13,14
T H Wharton,3469,THW53,85.0,1189.9,7.1,CC_REGULAR,2023-07-05,2023-07-07,2,8,14
T H Wharton,3469,THW53,85.0,1189.9,7.1,CC_REGULAR,2023-07-08,2023-07-10,2,13,14
T H Wharton,3469,THW54,85.0,1189.9,7.1,CC_REGULAR,2023-01-16,2023-01-18,2,9,14
T H Wharton,3469,THW54,85.0,1189.9,7.1,CC_REGULAR,2023-02-02,2023-02-04,2,8,14
T H Wharton,3469,THW54,85.0,1189.9,7.1,CC_REGULAR,2023-03-08,2023-03-10,2,5,14
T H Wharton,3469,THW54,85.0,1189.9,7.1,CC_REGULAR,2023-03-21,2023-03-23,2,11,14
T H Wharton,3469,THW54,85.0,1189.9,7.1,CC_REGULAR,2023-03-28,2023-03-30,2,5,14
T H Wharton,3469,THW54,85.0,1189.9,7.1,CC_REGULAR,2023-04-14,2023-04-16,2,6,14
T H Wharton,3469,THW54,85.0,1189.9,7.1,CC_REGULAR,2023-04-26,2023-04-28,2,7,14
T H Wharton,3469,THW54,85.0,1189.9,7.1,CC_REGULAR,2023-05-12,2023-05-14,2,7,14
T H Wharton,3469,THW54,85.0,1189.9,7.1,CC_REGULAR,2023-05-15,2023-05-17,2,2,14
T H Wharton,3469,THW54,85.0,1189.9,7.1,CC_REGULAR,2023-05-29,2023-05-31,2,9,14
T H Wharton,3469,THW54,85.0,1189.9,7.1,CC_REGULAR,2023-06-17,2023-06-19,2,13,14
T H Wharton,3469,THW54,85.0,1189.9,7.1,CC_REGULAR,2023-07-05,2023-07-07,2,8,14
T H Wharton,3469,THW54,85.0,1189.9,7.1,CC_REGULAR,2023-07-08,2023-07-10,2,13,14
T H Wharton,3469,THW55,85.0,1189.9,7.1,CC_REGULAR,2023-01-16,2023-01-18,2,9,14
T H Wharton,3469,THW55,85.0,1189.9,7.1,CC_REGULAR,2023-02-02,2023-02-04,2,8,14
T H Wharton,3469,THW55,85.0,1189.9,7.1,CC_REGULAR,2023-03-08,2023-03-10,2,5,14
T H Wharton,3469,THW55,85.0,1189.9,7.1,CC_REGULAR,2023-03-23,2023-03-25,2,11,14
T H Wharton,3469,THW55,85.0,1189.9,7.1,CC_REGULAR,2023-03-28,2023-03-30,2,5,14
T H Wharton,3469,THW55,85.0,1189.9,7.1,CC_REGULAR,2023-04-14,2023-04-16,2,6,14
T H Wharton,3469,THW55,85.0,1189.9,7.1,CC_REGULAR,2023-04-26,2023-04-28,2,7,14
T H Wharton,3469,THW55,85.0,1189.9,7.1,CC_REGULAR,2023-05-12,2023-05-14,2,7,14
T H Wharton,3469,THW55,85.0,1189.9,7.1,CC_REGULAR,2023-05-15,2023-05-17,2,2,14
T H Wharton,3469,THW55,85.0,1189.9,7.1,CC_REGULAR,2023-05-29,2023-05-31,2,9,14
T H Wharton,3469,THW55,85.0,1189.9,7.1,CC_REGULAR,2023-06-17,2023-06-19,2,13,14
T H Wharton,3469,THW55,85.0,1189.9,7.1,CC_REGULAR,2023-07-05,2023-07-07,2,8,14
T H Wharton,3469,THW55,85.0,1189.9,7.1,CC_REGULAR,2023-07-08,2023-07-10,2,13,14
T H Wharton,3469,THW56,85.0,1189.9,7.1,CC_REGULAR,2023-01-16,2023-01-18,2,9,14
T H Wharton,3469,THW56,85.0,1189.9,7.1,CC_REGULAR,2023-02-02,2023-02-04,2,8,14
T H Wharton,3469,THW56,85.0,1189.9,7.1,CC_REGULAR,2023-03-08,2023-03-10,2,5,14
T H Wharton,3469,THW56,85.0,1189.9,7.1,CC_REGULAR,2023-03-26,2023-03-28,2,9,14
T H Wharton,3469,THW56,85.0,1189.9,7.1,CC_REGULAR,2023-04-14,2023-04-16,2,6,14
T H Wharton,3469,THW56,85.0,1189.9,7.1,CC_REGULAR,2023-04-26,2023-04-28,2,7,14
T H Wharton,3469,THW56,85.0,1189.9,7.1,CC_REGULAR,2023-05-12,2023-05-14,2,7,14
T H Wharton,3469,THW56,85.0,1189.9,7.1,CC_REGULAR,2023-05-15,2023-05-17,2,2,14
T H Wharton,3469,THW56,85.0,1189.9,7.1,CC_REGULAR,2023-05-29,2023-05-31,2,9,14
T H Wharton,3469,THW56,85.0,1189.9,7.1,CC_REGULAR,2023-06-17,2023-06-19,2,13,14
T H Wharton,3469,THW56,85.0,1189.9,7.1,CC_REGULAR,2023-07-05,2023-07-07,2,8,14
T H Wharton,3469,THW56,85.0,1189.9,7.1,CC_REGULAR,2023-07-08,2023-07-10,2,13,14
Temple Power Station,58001,CTG1,232.0,1606.4,14.4,CC_REGULAR,2023-07-11,2023-07-13,2,3,4
Temple Power Station,58001,CTG2,232.0,1606.4,14.4,CC_REGULAR,2023-07-11,2023-07-13,2,3,4
Temple Power Station,58001,CTG3,232.0,1606.4,14.4,CC_REGULAR,2023-01-28,2023-01-30,2,3,4
Temple Power Station,58001,CTG3,232.0,1606.4,14.4,CC_REGULAR,2023-04-18,2023-04-20,2,3,4
Temple Power Station,58001,CTG4,232.0,1606.4,14.4,CC_REGULAR,2023-01-28,2023-01-30,2,3,4
Temple Power Station,58001,CTG4,232.0,1606.4,14.4,CC_REGULAR,2023-04-18,2023-04-20,2,3,4
Tenaska Frontier Generating Station,55062,1,183.2,939.7,19.5,CC_REGULAR,2023-02-13,2023-02-15,2,2,3
Tenaska Frontier Generating Station,55062,2,183.2,939.7,19.5,CC_REGULAR,2023-01-10,2023-01-12,2,2,3
Tenaska Frontier Generating Station,55062,2,183.2,939.7,19.5,CC_REGULAR,2023-05-08,2023-05-10,2,2,3
Tenaska Frontier Generating Station,55062,3,183.2,939.7,19.5,CC_REGULAR,2023-01-22,2023-01-24,2,2,3
Tenaska Frontier Generating Station,55062,3,183.2,939.7,19.5,CC_REGULAR,2023-01-28,2023-01-30,2,2,3
Tenaska Frontier Generating Station,55062,3,183.2,939.7,19.5,CC_REGULAR,2023-05-04,2023-05-06,2,2,3
Tenaska Gateway Generating Station,55132,OGTDB3,183.2,939.6,19.5,CC_REGULAR,2023-01-03,2023-01-05,2,2,3
Texas City Cogeneration,52088,GT-A,191.0,450.0,42.4,CC_CHP,2023-02-12,2023-02-14,2,2,3
Texas City Cogeneration,52088,GT-A,191.0,450.0,42.4,CC_CHP,2023-02-19,2023-02-21,2,2,3
Texas City Cogeneration,52088,GT-B,176.0,450.0,39.1,CC_CHP,2023-01-14,2023-01-16,2,2,3
Texas City Cogeneration,52088,GT-B,176.0,450.0,39.1,CC_CHP,2023-02-06,2023-02-08,2,2,3
Texas City Cogeneration,52088,GT-B,176.0,450.0,39.1,CC_CHP,2023-02-11,2023-02-13,2,2,3
Texas City Cogeneration,52088,GT-B,176.0,450.0,39.1,CC_CHP,2023-02-14,2023-02-16,2,2,3
Texas City Cogeneration,52088,GT-B,176.0,450.0,39.1,CC_CHP,2023-03-21,2023-03-23,2,1,3
Texas City Cogeneration,52088,GT-C,178.0,450.0,39.6,CC_CHP,2023-01-14,2023-01-16,2,2,3
Tolk Station,6194,171B,549.0,1135.8,48.3,,2023-02-26,2023-02-28,2,1,2
Tolk Station,6194,171B,549.0,1135.8,48.3,,2023-05-10,2023-05-12,2,1,2
Tolk Station,6194,171B,549.0,1135.8,48.3,,2023-07-06,2023-07-08,2,1,2
Topaz Generating,63688,CT-1,60.5,605.0,10.0,CT_PEAKER,2023-01-21,2023-01-23,2,9,10
Topaz Generating,63688,CT-1,60.5,605.0,10.0,CT_PEAKER,2023-02-15,2023-02-17,2,9,10
Topaz Generating,63688,CT-1,60.5,605.0,10.0,CT_PEAKER,2023-02-23,2023-02-25,2,8,10
Topaz Generating,63688,CT-1,60.5,605.0,10.0,CT_PEAKER,2023-03-02,2023-03-04,2,5,10
Topaz Generating,63688,CT-1,60.5,605.0,10.0,CT_PEAKER,2023-03-10,2023-03-12,2,6,10
Topaz Generating,63688,CT-1,60.5,605.0,10.0,CT_PEAKER,2023-07-05,2023-07-07,2,6,10
Topaz Generating,63688,CT-1,60.5,605.0,10.0,CT_PEAKER,2023-08-28,2023-08-30,2,9,10
Topaz Generating,63688,CT-10,60.5,605.0,10.0,CT_PEAKER,2023-02-15,2023-02-17,2,9,10
Topaz Generating,63688,CT-10,60.5,605.0,10.0,CT_PEAKER,2023-03-05,2023-03-07,2,8,10
Topaz Generating,63688,CT-10,60.5,605.0,10.0,CT_PEAKER,2023-03-13,2023-03-15,2,8,10
Topaz Generating,63688,CT-10,60.5,605.0,10.0,CT_PEAKER,2023-03-28,2023-03-30,2,8,10
Topaz Generating,63688,CT-10,60.5,605.0,10.0,CT_PEAKER,2023-04-01,2023-04-03,2,9,10
Topaz Generating,63688,CT-10,60.5,605.0,10.0,CT_PEAKER,2023-05-17,2023-05-19,2,9,10
Topaz Generating,63688,CT-10,60.5,605.0,10.0,CT_PEAKER,2023-05-27,2023-05-29,2,7,10
Topaz Generating,63688,CT-10,60.5,605.0,10.0,CT_PEAKER,2023-05-30,2023-06-01,2,8,10
Topaz Generating,63688,CT-10,60.5,605.0,10.0,CT_PEAKER,2023-06-29,2023-07-01,2,7,10
Topaz Generating,63688,CT-10,60.5,605.0,10.0,CT_PEAKER,2023-07-05,2023-07-07,2,6,10
Topaz Generating,63688,CT-2,60.5,605.0,10.0,CT_PEAKER,2023-01-21,2023-01-23,2,9,10
Topaz Generating,63688,CT-2,60.5,605.0,10.0,CT_PEAKER,2023-02-15,2023-02-17,2,9,10
Topaz Generating,63688,CT-2,60.5,605.0,10.0,CT_PEAKER,2023-02-25,2023-02-27,2,9,10
Topaz Generating,63688,CT-2,60.5,605.0,10.0,CT_PEAKER,2023-03-01,2023-03-03,2,9,10
Topaz Generating,63688,CT-2,60.5,605.0,10.0,CT_PEAKER,2023-03-10,2023-03-12,2,6,10
Topaz Generating,63688,CT-2,60.5,605.0,10.0,CT_PEAKER,2023-05-28,2023-05-30,2,6,10
Topaz Generating,63688,CT-2,60.5,605.0,10.0,CT_PEAKER,2023-06-07,2023-06-09,2,9,10
Topaz Generating,63688,CT-3,60.5,605.0,10.0,CT_PEAKER,2023-01-21,2023-01-23,2,9,10
Topaz Generating,63688,CT-3,60.5,605.0,10.0,CT_PEAKER,2023-06-26,2023-06-28,2,8,10
Topaz Generating,63688,CT-4,60.5,605.0,10.0,CT_PEAKER,2023-01-04,2023-01-06,2,8,10
Topaz Generating,63688,CT-4,60.5,605.0,10.0,CT_PEAKER,2023-01-21,2023-01-23,2,9,10
Topaz Generating,63688,CT-4,60.5,605.0,10.0,CT_PEAKER,2023-02-15,2023-02-17,2,9,10
Topaz Generating,63688,CT-4,60.5,605.0,10.0,CT_PEAKER,2023-07-05,2023-07-07,2,6,10
Topaz Generating,63688,CT-4,60.5,605.0,10.0,CT_PEAKER,2023-08-18,2023-08-20,2,9,10
Topaz Generating,63688,CT-5,60.5,605.0,10.0,CT_PEAKER,2023-01-28,2023-01-30,2,8,10
Topaz Generating,63688,CT-5,60.5,605.0,10.0,CT_PEAKER,2023-02-05,2023-02-07,2,5,10
Topaz Generating,63688,CT-5,60.5,605.0,10.0,CT_PEAKER,2023-03-10,2023-03-12,2,6,10
Topaz Generating,63688,CT-5,60.5,605.0,10.0,CT_PEAKER,2023-03-16,2023-03-18,2,4,10
Topaz Generating,63688,CT-5,60.5,605.0,10.0,CT_PEAKER,2023-05-29,2023-05-31,2,6,10
Topaz Generating,63688,CT-5,60.5,605.0,10.0,CT_PEAKER,2023-06-27,2023-06-29,2,9,10
Topaz Generating,63688,CT-6,60.5,605.0,10.0,CT_PEAKER,2023-01-06,2023-01-08,2,7,10
Topaz Generating,63688,CT-6,60.5,605.0,10.0,CT_PEAKER,2023-01-28,2023-01-30,2,8,10
Topaz Generating,63688,CT-6,60.5,605.0,10.0,CT_PEAKER,2023-02-05,2023-02-07,2,5,10
Topaz Generating,63688,CT-6,60.5,605.0,10.0,CT_PEAKER,2023-06-21,2023-06-23,2,9,10
Topaz Generating,63688,CT-7,60.5,605.0,10.0,CT_PEAKER,2023-01-28,2023-01-30,2,8,10
Topaz Generating,63688,CT-7,60.5,605.0,10.0,CT_PEAKER,2023-02-05,2023-02-07,2,5,10
Topaz Generating,63688,CT-7,60.5,605.0,10.0,CT_PEAKER,2023-03-28,2023-03-30,2,8,10
Topaz Generating,63688,CT-7,60.5,605.0,10.0,CT_PEAKER,2023-05-22,2023-05-24,2,9,10
Topaz Generating,63688,CT-7,60.5,605.0,10.0,CT_PEAKER,2023-06-21,2023-06-23,2,9,10
Topaz Generating,63688,CT-7,60.5,605.0,10.0,CT_PEAKER,2023-07-05,2023-07-07,2,6,10
Topaz Generating,63688,CT-8,60.5,605.0,10.0,CT_PEAKER,2023-01-12,2023-01-14,2,8,10
Topaz Generating,63688,CT-8,60.5,605.0,10.0,CT_PEAKER,2023-02-06,2023-02-08,2,9,10
Topaz Generating,63688,CT-8,60.5,605.0,10.0,CT_PEAKER,2023-02-15,2023-02-17,2,9,10
Topaz Generating,63688,CT-8,60.5,605.0,10.0,CT_PEAKER,2023-03-13,2023-03-15,2,8,10
Topaz Generating,63688,CT-8,60.5,605.0,10.0,CT_PEAKER,2023-04-06,2023-04-08,2,9,10
Topaz Generating,63688,CT-8,60.5,605.0,10.0,CT_PEAKER,2023-06-10,2023-06-12,2,9,10
Topaz Generating,63688,CT-8,60.5,605.0,10.0,CT_PEAKER,2023-06-23,2023-06-25,2,7,10
Topaz Generating,63688,CT-9,60.5,605.0,10.0,CT_PEAKER,2023-01-06,2023-01-08,2,7,10
Topaz Generating,63688,CT-9,60.5,605.0,10.0,CT_PEAKER,2023-01-12,2023-01-14,2,8,10
Topaz Generating,63688,CT-9,60.5,605.0,10.0,CT_PEAKER,2023-01-20,2023-01-22,2,8,10
Topaz Generating,63688,CT-9,60.5,605.0,10.0,CT_PEAKER,2023-02-14,2023-02-16,2,9,10
Topaz Generating,63688,CT-9,60.5,605.0,10.0,CT_PEAKER,2023-03-10,2023-03-12,2,6,10
Topaz Generating,63688,CT-9,60.5,605.0,10.0,CT_PEAKER,2023-04-01,2023-04-03,2,9,10
Topaz Generating,63688,CT-9,60.5,605.0,10.0,CT_PEAKER,2023-04-06,2023-04-08,2,9,10
Topaz Generating,63688,CT-9,60.5,605.0,10.0,CT_PEAKER,2023-04-16,2023-04-18,2,9,10
Topaz Generating,63688,CT-9,60.5,605.0,10.0,CT_PEAKER,2023-04-22,2023-04-24,2,9,10
Topaz Generating,63688,CT-9,60.5,605.0,10.0,CT_PEAKER,2023-05-27,2023-05-29,2,7,10
Topaz Generating,63688,CT-9,60.5,605.0,10.0,CT_PEAKER,2023-05-30,2023-06-01,2,8,10
V H Braunig,3612,1,225.0,1138.0,19.8,OTHER,2023-04-13,2023-04-15,2,6,9
V H Braunig,3612,1,225.0,1138.0,19.8,OTHER,2023-04-17,2023-04-19,2,3,9
V H Braunig,3612,1,225.0,1138.0,19.8,OTHER,2023-05-09,2023-05-11,2,6,9
V H Braunig,3612,1,225.0,1138.0,19.8,OTHER,2023-07-06,2023-07-08,2,8,9
V H Braunig,3612,2,252.0,1138.0,22.1,OTHER,2023-04-08,2023-04-10,2,5,9
V H Braunig,3612,2,252.0,1138.0,22.1,OTHER,2023-06-12,2023-06-14,2,8,9
V H Braunig,3612,2,252.0,1138.0,22.1,OTHER,2023-07-06,2023-07-08,2,8,9
V H Braunig,3612,3,417.0,1138.0,36.6,OTHER,2023-04-04,2023-04-06,2,6,9
V H Braunig,3612,CGT5,61.0,1138.0,5.4,OTHER,2023-01-07,2023-01-09,2,5,9
V H Braunig,3612,CGT5,61.0,1138.0,5.4,OTHER,2023-01-14,2023-01-16,2,4,9
V H Braunig,3612,CGT5,61.0,1138.0,5.4,OTHER,2023-04-16,2023-04-18,2,4,9
V H Braunig,3612,CGT5,61.0,1138.0,5.4,OTHER,2023-05-12,2023-05-14,2,7,9
V H Braunig,3612,CGT5,61.0,1138.0,5.4,OTHER,2023-05-27,2023-05-29,2,6,9
V H Braunig,3612,CGT5,61.0,1138.0,5.4,OTHER,2023-06-22,2023-06-24,2,7,9
V H Braunig,3612,CGT5,61.0,1138.0,5.4,OTHER,2023-07-06,2023-07-08,2,8,9
V H Braunig,3612,CGT6,61.0,1138.0,5.4,OTHER,2023-01-07,2023-01-09,2,5,9
V H Braunig,3612,CGT6,61.0,1138.0,5.4,OTHER,2023-01-14,2023-01-16,2,4,9
V H Braunig,3612,CGT6,61.0,1138.0,5.4,OTHER,2023-05-27,2023-05-29,2,6,9
V H Braunig,3612,CGT6,61.0,1138.0,5.4,OTHER,2023-05-30,2023-06-01,2,5,9
