hour,iso,lmp
7063,ERCOT,23.1942
7064,ERCOT,21.1024
7065,ERCOT,20.6969
7066,ERCOT,21.9902
7067,ERCOT,24.0404
7068,ERCOT,27.4925
7069,ERCOT,28.8787
7070,ERCOT,30.4705
7071,ERCOT,32.6412
7072,ERCOT,36.3686
7073,ERCOT,42.3027
7074,ERCOT,43.3276
7075,ERCOT,43.3229
7076,ERCOT,33.1417
7077,ERCOT,27.3117
7078,ERCOT,25.2354
7079,ERCOT,23.0015
7080,ERCOT,22.4118
7081,ERCOT,22.3114
7082,ERCOT,22.2267
7083,ERCOT,22.1504
7084,ERCOT,22.6080
7085,ERCOT,24.7861
7086,ERCOT,26.7133
7087,ERCOT,24.2453
7088,ERCOT,21.9902
7089,ERCOT,21.9902
7090,ERCOT,22.9798
7091,ERCOT,26.8422
7092,ERCOT,29.5738
7093,ERCOT,31.9136
7094,ERCOT,33.7995
7095,ERCOT,36.1014
7096,ERCOT,38.6425
7097,ERCOT,47.5008
7098,ERCOT,39.1660
7099,ERCOT,36.9980
7100,ERCOT,29.6554
7101,ERCOT,24.1481
7102,ERCOT,21.9902
7103,ERCOT,20.3506
7104,ERCOT,20.1198
7105,ERCOT,19.1159
7106,ERCOT,18.7630
7107,ERCOT,19.0366
7108,ERCOT,19.5991
7109,ERCOT,21.0680
7110,ERCOT,22.2287
7111,ERCOT,20.3574
7112,ERCOT,19.7367
7113,ERCOT,18.2749
7114,ERCOT,19.4184
7115,ERCOT,20.1581
7116,ERCOT,21.7086
7117,ERCOT,22.4213
7118,ERCOT,23.1246
7119,ERCOT,24.6642
7120,ERCOT,26.8090
7121,ERCOT,30.7547
7122,ERCOT,29.4108
7123,ERCOT,27.7649
7124,ERCOT,24.5505
7125,ERCOT,22.6573
7126,ERCOT,21.3084
7127,ERCOT,19.8034
7128,ERCOT,18.2192
7129,ERCOT,19.5991
7130,ERCOT,19.5991
7131,ERCOT,19.5991
7132,ERCOT,20.1070
7133,ERCOT,21.9902
7134,ERCOT,22.8033
7135,ERCOT,21.7015
7136,ERCOT,19.5991
7137,ERCOT,19.5991
7138,ERCOT,19.9225
7139,ERCOT,22.4850
7140,ERCOT,26.5563
7141,ERCOT,29.6049
7142,ERCOT,33.1812
7143,ERCOT,35.3843
7144,ERCOT,39.7033
7145,ERCOT,77.2584
7146,ERCOT,52.9885
7147,ERCOT,44.8838
7148,ERCOT,39.3316
7149,ERCOT,34.8190
7150,ERCOT,32.1508
7151,ERCOT,28.1329
7152,ERCOT,26.1308
7153,ERCOT,24.7300
7154,ERCOT,24.0493
7155,ERCOT,24.0493
7156,ERCOT,24.0493
7157,ERCOT,24.1060
7158,ERCOT,24.8015
7159,ERCOT,24.0493
7160,ERCOT,22.4684
7161,ERCOT,22.8128
7162,ERCOT,23.9857
7163,ERCOT,25.9632
7164,ERCOT,28.0451
7165,ERCOT,30.3177
7166,ERCOT,33.0070
7167,ERCOT,34.5354
7168,ERCOT,39.3211
7169,ERCOT,69.8033
7170,ERCOT,47.0814
7171,ERCOT,43.7638
7172,ERCOT,46.5767
7173,ERCOT,40.1372
7174,ERCOT,30.2331
7175,ERCOT,28.3093
7176,ERCOT,25.6948
7177,ERCOT,24.5496
7178,ERCOT,23.6711
7179,ERCOT,23.2442
7180,ERCOT,22.8730
7181,ERCOT,22.8337
7182,ERCOT,23.1942
7183,ERCOT,22.2383
7184,ERCOT,19.5991
7185,ERCOT,19.5991
7186,ERCOT,19.5991
7187,ERCOT,20.6969
7188,ERCOT,22.2580
7189,ERCOT,23.6711
7190,ERCOT,24.7300
7191,ERCOT,25.2764
7192,ERCOT,28.6909
7193,ERCOT,34.0677
7194,ERCOT,33.0008
7195,ERCOT,29.3988
7196,ERCOT,23.7959
7197,ERCOT,22.2383
7198,ERCOT,20.6969
7199,ERCOT,19.5991
7200,ERCOT,19.3931
7201,ERCOT,18.0634
7202,ERCOT,17.9325
7203,ERCOT,18.1906
7204,ERCOT,19.2819
7205,ERCOT,20.2014
7206,ERCOT,20.8491
7207,ERCOT,19.9225
7208,ERCOT,18.2398
7209,ERCOT,18.0913
7210,ERCOT,18.9577
7211,ERCOT,19.9225
7212,ERCOT,20.8491
7213,ERCOT,21.8255
7214,ERCOT,22.3433
7215,ERCOT,23.0068
7216,ERCOT,24.8015
7217,ERCOT,27.9640
7218,ERCOT,28.1127
7219,ERCOT,26.7133
7220,ERCOT,24.1195
7221,ERCOT,22.3433
7222,ERCOT,20.8491
7223,ERCOT,19.5991
7224,ERCOT,19.1387
7225,ERCOT,18.2192
7226,ERCOT,18.1906
7227,ERCOT,18.1906
7228,ERCOT,18.9577
7229,ERCOT,20.1070
7230,ERCOT,20.6969
7231,ERCOT,19.5991
7232,ERCOT,18.9073
7233,ERCOT,19.3931
7234,ERCOT,19.5991
7235,ERCOT,19.9545
7236,ERCOT,20.7396
7237,ERCOT,21.3662
7238,ERCOT,22.2383
7239,ERCOT,22.4604
7240,ERCOT,24.0493
7241,ERCOT,26.2236
7242,ERCOT,26.9028
7243,ERCOT,24.8015
7244,ERCOT,23.6491
7245,ERCOT,22.2383
7246,ERCOT,20.8491
7247,ERCOT,19.5991
7248,ERCOT,19.3931
7249,ERCOT,19.2869
7250,ERCOT,19.2869
7251,ERCOT,19.2869
7252,ERCOT,19.5991
7253,ERCOT,20.7396
7254,ERCOT,21.5661
7255,ERCOT,21.0586
7256,ERCOT,20.1070
7257,ERCOT,20.1198
7258,ERCOT,20.5198
7259,ERCOT,20.8491
7260,ERCOT,21.7015
7261,ERCOT,22.3058
7262,ERCOT,23.4804
7263,ERCOT,24.4273
7264,ERCOT,27.8186
7265,ERCOT,32.6926
7266,ERCOT,32.6926
7267,ERCOT,32.2927
7268,ERCOT,30.7334
7269,ERCOT,28.5333
7270,ERCOT,26.9028
7271,ERCOT,24.8299
7272,ERCOT,24.1060
7273,ERCOT,24.8015
7274,ERCOT,24.8015
7275,ERCOT,24.8015
7276,ERCOT,24.8015
7277,ERCOT,26.4176
7278,ERCOT,28.2197
7279,ERCOT,28.5333
7280,ERCOT,26.1203
7281,ERCOT,24.8015
7282,ERCOT,24.8299
7283,ERCOT,26.2236
7284,ERCOT,27.4846
7285,ERCOT,27.6766
7286,ERCOT,27.6766
7287,ERCOT,28.2556
7288,ERCOT,34.6769
7289,ERCOT,39.1804
7290,ERCOT,39.3315
7291,ERCOT,36.3845
7292,ERCOT,32.4874
7293,ERCOT,28.7456
7294,ERCOT,25.6742
7295,ERCOT,24.4320
7296,ERCOT,23.6876
7297,ERCOT,22.6211
7298,ERCOT,22.8316
7299,ERCOT,23.5865
7300,ERCOT,24.4227
7301,ERCOT,26.8801
7302,ERCOT,28.1651
7303,ERCOT,29.1328
7304,ERCOT,29.5299
7305,ERCOT,28.6074
7306,ERCOT,26.8801
7307,ERCOT,25.6470
7308,ERCOT,24.8900
7309,ERCOT,25.0868
7310,ERCOT,25.6470
7311,ERCOT,24.7482
7312,ERCOT,25.9839
7313,ERCOT,27.4746
7314,ERCOT,27.2864
7315,ERCOT,26.0711
7316,ERCOT,24.1844
7317,ERCOT,22.8316
7318,ERCOT,21.4653
7319,ERCOT,20.3357
7320,ERCOT,20.4901
7321,ERCOT,19.5674
7322,ERCOT,19.5615
7323,ERCOT,19.5615
7324,ERCOT,19.7760
7325,ERCOT,20.9053
7326,ERCOT,22.2446
7327,ERCOT,23.8792
7328,ERCOT,22.6211
7329,ERCOT,20.8609
7330,ERCOT,20.1505
7331,ERCOT,20.4892
7332,ERCOT,20.9053
7333,ERCOT,20.4892
7334,ERCOT,19.5615
7335,ERCOT,20.7338
7336,ERCOT,22.0767
7337,ERCOT,25.4744
7338,ERCOT,26.0711
7339,ERCOT,25.5922
7340,ERCOT,23.1027
7341,ERCOT,21.8621
7342,ERCOT,20.9053
7343,ERCOT,20.1505
7344,ERCOT,19.7760
7345,ERCOT,19.7099
7346,ERCOT,19.2846
7347,ERCOT,19.0087
7348,ERCOT,19.4157
7349,ERCOT,19.4157
7350,ERCOT,19.5615
7351,ERCOT,19.5615
7352,ERCOT,18.5521
7353,ERCOT,18.1924
7354,ERCOT,18.1924
7355,ERCOT,18.1924
7356,ERCOT,18.5521
7357,ERCOT,19.4157
7358,ERCOT,20.6059
7359,ERCOT,22.2446
7360,ERCOT,26.0711
7361,ERCOT,31.5774
7362,ERCOT,31.4083
7363,ERCOT,30.0808
7364,ERCOT,28.0282
7365,ERCOT,26.6125
7366,ERCOT,23.6876
7367,ERCOT,22.2446
7368,ERCOT,21.4250
7369,ERCOT,20.1505
7370,ERCOT,19.8322
7371,ERCOT,19.8322
7372,ERCOT,19.8322
7373,ERCOT,21.6425
7374,ERCOT,23.8087
7375,ERCOT,25.3019
7376,ERCOT,23.0573
7377,ERCOT,22.8884
7378,ERCOT,23.6685
7379,ERCOT,22.9090
7380,ERCOT,23.8792
7381,ERCOT,26.0711
7382,ERCOT,26.6432
7383,ERCOT,26.9937
7384,ERCOT,29.5299
7385,ERCOT,33.3342
7386,ERCOT,33.3342
7387,ERCOT,33.3342
7388,ERCOT,33.0685
7389,ERCOT,28.8442
7390,ERCOT,25.3520
7391,ERCOT,22.5526
7392,ERCOT,21.7830
7393,ERCOT,21.3731
7394,ERCOT,21.3731
7395,ERCOT,21.6425
7396,ERCOT,22.4272
7397,ERCOT,23.0369
7398,ERCOT,24.1496
7399,ERCOT,23.9106
7400,ERCOT,21.7249
7401,ERCOT,21.3731
7402,ERCOT,21.3731
7403,ERCOT,21.3731
7404,ERCOT,21.3731
7405,ERCOT,21.3731
7406,ERCOT,21.7379
7407,ERCOT,22.5988
7408,ERCOT,28.0333
7409,ERCOT,38.2236
7410,ERCOT,44.5970
7411,ERCOT,38.4700
7412,ERCOT,35.3213
7413,ERCOT,28.4419
7414,ERCOT,23.5739
7415,ERCOT,20.3357
7416,ERCOT,18.9013
7417,ERCOT,17.3329
7418,ERCOT,16.9514
7419,ERCOT,16.9514
7420,ERCOT,17.2909
7421,ERCOT,18.2939
7422,ERCOT,19.7760
7423,ERCOT,19.2442
7424,ERCOT,16.6085
7425,ERCOT,16.6085
7426,ERCOT,16.6085
7427,ERCOT,16.9514
7428,ERCOT,18.7063
7429,ERCOT,20.4892
7430,ERCOT,21.4653
7431,ERCOT,21.5431
7432,ERCOT,25.4540
7433,ERCOT,29.5415
7434,ERCOT,29.5415
7435,ERCOT,26.6760
7436,ERCOT,25.4744
7437,ERCOT,22.8316
7438,ERCOT,21.7249
7439,ERCOT,20.5418
7440,ERCOT,19.5950
7441,ERCOT,20.7224
7442,ERCOT,20.7224
7443,ERCOT,20.7224
7444,ERCOT,20.7224
7445,ERCOT,22.8316
7446,ERCOT,26.8801
7447,ERCOT,27.3548
7448,ERCOT,26.9937
7449,ERCOT,26.9059
7450,ERCOT,26.9059
7451,ERCOT,26.9931
7452,ERCOT,26.6134
7453,ERCOT,27.8743
7454,ERCOT,28.0660
7455,ERCOT,29.8830
7456,ERCOT,34.3787
7457,ERCOT,37.1476
7458,ERCOT,36.2397
7459,ERCOT,39.0738
7460,ERCOT,39.7627
7461,ERCOT,38.1269
7462,ERCOT,29.9775
7463,ERCOT,27.2864
7464,ERCOT,26.2624
7465,ERCOT,23.7214
7466,ERCOT,22.5526
7467,ERCOT,21.9722
7468,ERCOT,22.0767
7469,ERCOT,22.5526
7470,ERCOT,23.6685
7471,ERCOT,23.6876
7472,ERCOT,22.9090
7473,ERCOT,22.2446
7474,ERCOT,21.9722
7475,ERCOT,22.5526
7476,ERCOT,22.9090
7477,ERCOT,24.4810
7478,ERCOT,25.6470
7479,ERCOT,26.6760
7480,ERCOT,28.0604
7481,ERCOT,34.6060
7482,ERCOT,35.8518
7483,ERCOT,35.8518
7484,ERCOT,35.8518
7485,ERCOT,35.6492
7486,ERCOT,35.6492
7487,ERCOT,33.5767
7488,ERCOT,32.1790
7489,ERCOT,29.3213
7490,ERCOT,27.4593
7491,ERCOT,26.9059
7492,ERCOT,26.6432
7493,ERCOT,26.5601
7494,ERCOT,26.6760
7495,ERCOT,23.8792
7496,ERCOT,19.5674
7497,ERCOT,19.5674
7498,ERCOT,19.5674
7499,ERCOT,19.5674
7500,ERCOT,19.5674
7501,ERCOT,20.1505
7502,ERCOT,20.5418
7503,ERCOT,21.7249
7504,ERCOT,28.6644
7505,ERCOT,36.6154
7506,ERCOT,35.6600
7507,ERCOT,34.9451
7508,ERCOT,34.9370
7509,ERCOT,32.6139
7510,ERCOT,29.5898
7511,ERCOT,28.0333
7512,ERCOT,27.1872
7513,ERCOT,27.1861
7514,ERCOT,26.9059
7515,ERCOT,26.8801
7516,ERCOT,26.9937
7517,ERCOT,27.2955
7518,ERCOT,28.0333
7519,ERCOT,26.9937
7520,ERCOT,23.2153
7521,ERCOT,23.1312
7522,ERCOT,23.1312
7523,ERCOT,23.2144
7524,ERCOT,23.6477
7525,ERCOT,26.1322
7526,ERCOT,26.7531
7527,ERCOT,28.8585
7528,ERCOT,41.7930
7529,ERCOT,1060.4537
7530,ERCOT,723.6933
7531,ERCOT,94.2409
7532,ERCOT,89.3441
7533,ERCOT,77.4835
7534,ERCOT,52.0840
7535,ERCOT,39.3894
7536,ERCOT,36.6295
7537,ERCOT,32.8909
7538,ERCOT,32.1636
7539,ERCOT,31.6210
7540,ERCOT,32.5625
7541,ERCOT,34.1324
7542,ERCOT,37.3365
7543,ERCOT,35.3509
7544,ERCOT,26.7531
7545,ERCOT,25.6019
7546,ERCOT,26.4987
7547,ERCOT,26.7531
7548,ERCOT,26.7531
7549,ERCOT,27.7190
7550,ERCOT,28.9018
7551,ERCOT,29.7168
7552,ERCOT,42.6220
7553,ERCOT,1422.0522
7554,ERCOT,87.7666
7555,ERCOT,43.4172
7556,ERCOT,39.7925
7557,ERCOT,31.9222
7558,ERCOT,26.6432
7559,ERCOT,23.0573
7560,ERCOT,22.5265
7561,ERCOT,20.1505
7562,ERCOT,19.2846
7563,ERCOT,18.9164
7564,ERCOT,18.3367
7565,ERCOT,18.9164
7566,ERCOT,20.1583
7567,ERCOT,19.2951
7568,ERCOT,16.7203
7569,ERCOT,16.4324
7570,ERCOT,16.5942
7571,ERCOT,17.0276
7572,ERCOT,18.0565
7573,ERCOT,19.0675
7574,ERCOT,19.4157
7575,ERCOT,20.1505
7576,ERCOT,22.9090
7577,ERCOT,27.8146
7578,ERCOT,27.1861
7579,ERCOT,24.1844
7580,ERCOT,22.8884
7581,ERCOT,22.2003
7582,ERCOT,20.2699
7583,ERCOT,19.0675
7584,ERCOT,18.0565
7585,ERCOT,18.7063
7586,ERCOT,18.7063
7587,ERCOT,18.7063
7588,ERCOT,19.2846
7589,ERCOT,19.7099
7590,ERCOT,21.4653
7591,ERCOT,20.0393
7592,ERCOT,18.7063
7593,ERCOT,18.7063
7594,ERCOT,18.7063
7595,ERCOT,18.7063
7596,ERCOT,18.8825
7597,ERCOT,19.2846
7598,ERCOT,19.7099
7599,ERCOT,20.7139
7600,ERCOT,26.0298
7601,ERCOT,37.4453
7602,ERCOT,37.6430
7603,ERCOT,37.4453
7604,ERCOT,37.3988
7605,ERCOT,37.3776
7606,ERCOT,33.8751
7607,ERCOT,29.9234
7608,ERCOT,29.9775
7609,ERCOT,28.0282
7610,ERCOT,26.8801
7611,ERCOT,24.0720
7612,ERCOT,23.7359
7613,ERCOT,25.9839
7614,ERCOT,27.3582
7615,ERCOT,26.0711
7616,ERCOT,17.3329
7617,ERCOT,17.2909
7618,ERCOT,17.2909
7619,ERCOT,17.2909
7620,ERCOT,17.8050
7621,ERCOT,18.1579
7622,ERCOT,18.2939
7623,ERCOT,19.5615
7624,ERCOT,26.5601
7625,ERCOT,33.5603
7626,ERCOT,31.5707
7627,ERCOT,27.3080
7628,ERCOT,23.7302
7629,ERCOT,21.8585
7630,ERCOT,19.6125
7631,ERCOT,18.0565
7632,ERCOT,17.2909
7633,ERCOT,16.5942
7634,ERCOT,16.4457
7635,ERCOT,16.4457
7636,ERCOT,16.9514
7637,ERCOT,18.7063
7638,ERCOT,20.8792
7639,ERCOT,19.2951
7640,ERCOT,14.1905
7641,ERCOT,11.8496
7642,ERCOT,12.7191
7643,ERCOT,13.6266
7644,ERCOT,13.9602
7645,ERCOT,14.1534
7646,ERCOT,14.1534
7647,ERCOT,14.7789
7648,ERCOT,18.7063
7649,ERCOT,22.8449
7650,ERCOT,22.5526
7651,ERCOT,21.0424
7652,ERCOT,20.3357
7653,ERCOT,19.4157
7654,ERCOT,18.1579
7655,ERCOT,16.9721
7656,ERCOT,16.4457
7657,ERCOT,15.8528
7658,ERCOT,15.5355
7659,ERCOT,15.5355
7660,ERCOT,15.5355
7661,ERCOT,15.9725
7662,ERCOT,16.5942
7663,ERCOT,16.6085
7664,ERCOT,15.7244
7665,ERCOT,14.7789
7666,ERCOT,14.1534
7667,ERCOT,14.3698
7668,ERCOT,15.3181
7669,ERCOT,15.3586
7670,ERCOT,15.7131
7671,ERCOT,16.7203
7672,ERCOT,19.7840
7673,ERCOT,23.6876
7674,ERCOT,22.6211
7675,ERCOT,21.2337
7676,ERCOT,20.3357
7677,ERCOT,19.5950
7678,ERCOT,18.7063
7679,ERCOT,17.8050
7680,ERCOT,16.7510
7681,ERCOT,18.0565
7682,ERCOT,18.0565
7683,ERCOT,18.0565
7684,ERCOT,19.0087
7685,ERCOT,21.4653
7686,ERCOT,22.8884
7687,ERCOT,23.8792
7688,ERCOT,25.4744
7689,ERCOT,23.8087
7690,ERCOT,22.8884
7691,ERCOT,22.9090
7692,ERCOT,26.0130
7693,ERCOT,26.6760
7694,ERCOT,29.5811
7695,ERCOT,31.4890
7696,ERCOT,31.4258
7697,ERCOT,45.6963
7698,ERCOT,49.5165
7699,ERCOT,35.8581
7700,ERCOT,28.9919
7701,ERCOT,25.1208
7702,ERCOT,23.1844
7703,ERCOT,19.5674
7704,ERCOT,18.4168
7705,ERCOT,17.2909
7706,ERCOT,16.8741
7707,ERCOT,16.7203
7708,ERCOT,17.0256
7709,ERCOT,18.7011
7710,ERCOT,20.1505
7711,ERCOT,20.2765
7712,ERCOT,19.5615
7713,ERCOT,18.9164
7714,ERCOT,19.2442
7715,ERCOT,19.4157
7716,ERCOT,19.2951
7717,ERCOT,19.5615
7718,ERCOT,19.3492
7719,ERCOT,19.1612
7720,ERCOT,20.9065
7721,ERCOT,26.2624
7722,ERCOT,26.2624
7723,ERCOT,23.8792
7724,ERCOT,22.8884
7725,ERCOT,22.2446
7726,ERCOT,20.2699
7727,ERCOT,18.7063
7728,ERCOT,17.0276
7729,ERCOT,16.6085
7730,ERCOT,16.4642
7731,ERCOT,16.5942
7732,ERCOT,16.9514
7733,ERCOT,18.5326
7734,ERCOT,20.5418
7735,ERCOT,20.1505
7736,ERCOT,15.4217
7737,ERCOT,15.4217
7738,ERCOT,15.4217
7739,ERCOT,15.4217
7740,ERCOT,16.1643
7741,ERCOT,16.8741
7742,ERCOT,17.4064
7743,ERCOT,18.7063
7744,ERCOT,24.8900
7745,ERCOT,28.1453
7746,ERCOT,28.1453
7747,ERCOT,26.8801
7748,ERCOT,25.3019
7749,ERCOT,22.6898
7750,ERCOT,20.9065
7751,ERCOT,19.3492
7752,ERCOT,18.5326
7753,ERCOT,17.8298
7754,ERCOT,17.8050
7755,ERCOT,18.3860
7756,ERCOT,18.7063
7757,ERCOT,19.7099
7758,ERCOT,21.4250
7759,ERCOT,20.7651
7760,ERCOT,16.7130
7761,ERCOT,16.7130
7762,ERCOT,16.7130
7763,ERCOT,16.7130
7764,ERCOT,16.7130
7765,ERCOT,16.7130
7766,ERCOT,16.7130
7767,ERCOT,17.2748
7768,ERCOT,23.7359
7769,ERCOT,31.3221
7770,ERCOT,40.0671
7771,ERCOT,50.4521
7772,ERCOT,42.7978
7773,ERCOT,42.1511
7774,ERCOT,32.1229
7775,ERCOT,26.5601
7776,ERCOT,25.6470
7777,ERCOT,24.8982
7778,ERCOT,23.6685
7779,ERCOT,22.9090
7780,ERCOT,23.1027
7781,ERCOT,25.6470
7782,ERCOT,29.2279
7783,ERCOT,28.0604
7784,ERCOT,20.9065
7785,ERCOT,20.8512
7786,ERCOT,20.8512
7787,ERCOT,20.8512
7788,ERCOT,20.8512
7789,ERCOT,20.8512
7790,ERCOT,20.8512
7791,ERCOT,20.8609
7792,ERCOT,27.0553
7793,ERCOT,36.7721
7794,ERCOT,38.3301
7795,ERCOT,38.3298
7796,ERCOT,39.6823
7797,ERCOT,36.7357
7798,ERCOT,32.8834
7799,ERCOT,29.7109
7800,ERCOT,27.2864
7801,ERCOT,26.6432
7802,ERCOT,26.3538
7803,ERCOT,26.8801
7804,ERCOT,27.3662
7805,ERCOT,30.0808
7806,ERCOT,33.2975
7807,ERCOT,32.3651
7808,ERCOT,21.6425
7809,ERCOT,18.9013
7810,ERCOT,19.4157
7811,ERCOT,19.5615
7812,ERCOT,19.7760
7813,ERCOT,19.5615
7814,ERCOT,18.9013
7815,ERCOT,19.0087
7816,ERCOT,24.6207
7817,ERCOT,32.2390
7818,ERCOT,28.0604
7819,ERCOT,24.1496
7820,ERCOT,21.5431
7821,ERCOT,19.6125
7822,ERCOT,18.5581
7823,ERCOT,18.0565
7824,ERCOT,18.0565
7825,ERCOT,16.9514
7826,ERCOT,16.9310
7827,ERCOT,17.2547
7828,ERCOT,17.4064
7829,ERCOT,18.1634
7830,ERCOT,19.4157
7831,ERCOT,18.7011
7832,ERCOT,14.0234
7833,ERCOT,8.7835
7834,ERCOT,10.8697
7835,ERCOT,11.3271
7836,ERCOT,12.7244
7837,ERCOT,12.4654
7838,ERCOT,12.6557
7839,ERCOT,13.0965
7840,ERCOT,16.5714
7841,ERCOT,20.3357
7842,ERCOT,19.7760
7843,ERCOT,18.7063
7844,ERCOT,18.0565
7845,ERCOT,17.4064
7846,ERCOT,16.7203
7847,ERCOT,15.8608
7848,ERCOT,15.3586
7849,ERCOT,14.7789
7850,ERCOT,14.6531
7851,ERCOT,14.5689
7852,ERCOT,14.6799
7853,ERCOT,14.8306
7854,ERCOT,15.3586
7855,ERCOT,15.2370
7856,ERCOT,12.6835
7857,ERCOT,10.0505
7858,ERCOT,11.1408
7859,ERCOT,12.2791
7860,ERCOT,12.8125
7861,ERCOT,13.2062
7862,ERCOT,13.6786
7863,ERCOT,15.1661
7864,ERCOT,19.0087
7865,ERCOT,21.8897
7866,ERCOT,21.4653
7867,ERCOT,20.4892
7868,ERCOT,19.5615
7869,ERCOT,18.7063
7870,ERCOT,17.8298
7871,ERCOT,16.9018
7872,ERCOT,15.7244
7873,ERCOT,16.3315
7874,ERCOT,16.3315
7875,ERCOT,16.3315
7876,ERCOT,16.3315
7877,ERCOT,16.8741
7878,ERCOT,17.4064
7879,ERCOT,17.4064
7880,ERCOT,16.3315
7881,ERCOT,16.3315
7882,ERCOT,16.3315
7883,ERCOT,16.3315
7884,ERCOT,16.5942
7885,ERCOT,17.8050
7886,ERCOT,18.3860
7887,ERCOT,20.3357
7888,ERCOT,25.6470
7889,ERCOT,29.6736
7890,ERCOT,29.6736
7891,ERCOT,29.6736
7892,ERCOT,28.7196
7893,ERCOT,27.2864
7894,ERCOT,26.9059
7895,ERCOT,26.6125
7896,ERCOT,25.9272
7897,ERCOT,25.6470
7898,ERCOT,25.3746
7899,ERCOT,25.6470
7900,ERCOT,26.3538
7901,ERCOT,27.2587
7902,ERCOT,30.1914
7903,ERCOT,30.5416
7904,ERCOT,25.9613
7905,ERCOT,19.9259
7906,ERCOT,18.7063
7907,ERCOT,18.1579
7908,ERCOT,17.6810
7909,ERCOT,16.7130
7910,ERCOT,16.4955
7911,ERCOT,16.4955
7912,ERCOT,20.4892
7913,ERCOT,24.1496
7914,ERCOT,22.5112
7915,ERCOT,21.4250
7916,ERCOT,20.7837
7917,ERCOT,20.0393
7918,ERCOT,19.0675
7919,ERCOT,17.9979
7920,ERCOT,17.3141
7921,ERCOT,16.8441
7922,ERCOT,16.8134
7923,ERCOT,16.5821
7924,ERCOT,16.8196
7925,ERCOT,17.3717
7926,ERCOT,18.3805
7927,ERCOT,18.3805
7928,ERCOT,16.4457
7929,ERCOT,15.5355
7930,ERCOT,14.5689
7931,ERCOT,13.6867
7932,ERCOT,14.0558
7933,ERCOT,15.3377
7934,ERCOT,16.4324
7935,ERCOT,18.0565
7936,ERCOT,20.7286
7937,ERCOT,21.7677
7938,ERCOT,21.6278
7939,ERCOT,21.0427
7940,ERCOT,19.9630
7941,ERCOT,19.6246
7942,ERCOT,19.0074
7943,ERCOT,18.9703
7944,ERCOT,18.8399
7945,ERCOT,18.8587
7946,ERCOT,19.0024
7947,ERCOT,19.0825
7948,ERCOT,19.2102
7949,ERCOT,19.4464
7950,ERCOT,20.4010
7951,ERCOT,22.2595
7952,ERCOT,22.2446
7953,ERCOT,21.8585
7954,ERCOT,21.4250
7955,ERCOT,21.4250
7956,ERCOT,20.9053
7957,ERCOT,20.9065
7958,ERCOT,21.7921
7959,ERCOT,23.7359
7960,ERCOT,26.9192
7961,ERCOT,30.0808
7962,ERCOT,31.6243
7963,ERCOT,29.6736
7964,ERCOT,29.3983
7965,ERCOT,28.0604
7966,ERCOT,26.9192
7967,ERCOT,26.1137
7968,ERCOT,25.7046
7969,ERCOT,25.7046
7970,ERCOT,25.3716
7971,ERCOT,25.4199
7972,ERCOT,25.9272
7973,ERCOT,26.8801
7974,ERCOT,28.1837
7975,ERCOT,29.0145
7976,ERCOT,24.2057
7977,ERCOT,19.1724
7978,ERCOT,17.9997
7979,ERCOT,17.1524
7980,ERCOT,17.0464
7981,ERCOT,19.0630
7982,ERCOT,17.0939
7983,ERCOT,17.2547
7984,ERCOT,22.2446
7985,ERCOT,29.2415
7986,ERCOT,28.6074
7987,ERCOT,26.6125
7988,ERCOT,24.1844
7989,ERCOT,22.2964
7990,ERCOT,20.6733
7991,ERCOT,19.6656
7992,ERCOT,18.6085
7993,ERCOT,19.5825
7994,ERCOT,19.5825
7995,ERCOT,19.5825
7996,ERCOT,19.5825
7997,ERCOT,19.5825
7998,ERCOT,20.6201
7999,ERCOT,21.4636
8000,ERCOT,19.6125
8001,ERCOT,19.5615
8002,ERCOT,19.5615
8003,ERCOT,19.5615
8004,ERCOT,19.6125
8005,ERCOT,20.4892
8006,ERCOT,21.2337
8007,ERCOT,22.2446
8008,ERCOT,28.0604
8009,ERCOT,34.9508
8010,ERCOT,34.9508
8011,ERCOT,35.5018
8012,ERCOT,36.3849
8013,ERCOT,37.9324
8014,ERCOT,33.5452
8015,ERCOT,31.3221
8016,ERCOT,34.8847
8017,ERCOT,33.6679
8018,ERCOT,33.1124
8019,ERCOT,33.2612
8020,ERCOT,33.5839
8021,ERCOT,34.8847
8022,ERCOT,36.5861
8023,ERCOT,37.3202
8024,ERCOT,28.3050
8025,ERCOT,24.7348
8026,ERCOT,23.9343
8027,ERCOT,23.9373
8028,ERCOT,24.1822
8029,ERCOT,24.4069
8030,ERCOT,24.2251
8031,ERCOT,24.9817
8032,ERCOT,29.7468
8033,ERCOT,39.3293
8034,ERCOT,40.5058
8035,ERCOT,36.3482
8036,ERCOT,34.6774
8037,ERCOT,33.4523
8038,ERCOT,31.6519
8039,ERCOT,30.1250
8040,ERCOT,29.9344
8041,ERCOT,29.9782
8042,ERCOT,30.9763
8043,ERCOT,31.4097
8044,ERCOT,35.9813
8045,ERCOT,43.2317
8046,ERCOT,45.8867
8047,ERCOT,48.3526
8048,ERCOT,36.7972
8049,ERCOT,28.7311
8050,ERCOT,26.6863
8051,ERCOT,25.7575
8052,ERCOT,24.9687
8053,ERCOT,24.7538
8054,ERCOT,24.7595
8055,ERCOT,25.9129
8056,ERCOT,32.1709
8057,ERCOT,40.8655
8058,ERCOT,44.3004
8059,ERCOT,38.3744
8060,ERCOT,35.2261
8061,ERCOT,33.0234
