hour,iso,lmp
7608,NEISO,20.7522
7609,NEISO,20.7522
7610,NEISO,20.7522
7611,NEISO,20.7522
7612,NEISO,20.7522
7613,NEISO,21.2938
7614,NEISO,24.4165
7615,NEISO,25.0500
7616,NEISO,22.2999
7617,NEISO,20.1712
7618,NEISO,20.1546
7619,NEISO,20.1546
7620,NEISO,20.1546
7621,NEISO,20.4713
7622,NEISO,23.5125
7623,NEISO,25.1954
7624,NEISO,25.1954
7625,NEISO,25.1954
7626,NEISO,25.1954
7627,NEISO,25.1954
7628,NEISO,25.1954
7629,NEISO,25.1954
7630,NEISO,23.5125
7631,NEISO,22.2999
7632,NEISO,20.1546
7633,NEISO,20.1546
7634,NEISO,20.1546
7635,NEISO,20.1546
7636,NEISO,20.1546
7637,NEISO,20.6583
7638,NEISO,23.7134
7639,NEISO,23.7134
7640,NEISO,21.9266
7641,NEISO,20.1546
7642,NEISO,20.1546
7643,NEISO,20.1546
7644,NEISO,20.1546
7645,NEISO,20.1546
7646,NEISO,20.1546
7647,NEISO,23.1368
7648,NEISO,25.1954
7649,NEISO,25.1954
7650,NEISO,25.1954
7651,NEISO,25.1954
7652,NEISO,23.9277
7653,NEISO,22.9095
7654,NEISO,19.7888
7655,NEISO,19.7888
7656,NEISO,18.5471
7657,NEISO,18.5471
7658,NEISO,18.5471
7659,NEISO,18.5471
7660,NEISO,18.5471
7661,NEISO,18.5471
7662,NEISO,18.5471
7663,NEISO,18.5471
7664,NEISO,18.5471
7665,NEISO,18.5471
7666,NEISO,18.5471
7667,NEISO,18.5471
7668,NEISO,18.5471
7669,NEISO,18.5471
7670,NEISO,18.5471
7671,NEISO,19.5101
7672,NEISO,23.1862
7673,NEISO,23.1862
7674,NEISO,23.1862
7675,NEISO,23.1862
7676,NEISO,20.7045
7677,NEISO,19.8890
7678,NEISO,19.5101
7679,NEISO,18.5471
7680,NEISO,18.5471
7681,NEISO,18.5471
7682,NEISO,18.5471
7683,NEISO,18.5471
7684,NEISO,18.5471
7685,NEISO,18.5471
7686,NEISO,18.5471
7687,NEISO,18.5471
7688,NEISO,18.5471
7689,NEISO,18.5471
7690,NEISO,18.5471
7691,NEISO,18.5471
7692,NEISO,18.5471
7693,NEISO,18.5471
7694,NEISO,18.5471
7695,NEISO,21.8612
7696,NEISO,25.6159
7697,NEISO,25.6159
7698,NEISO,25.6159
7699,NEISO,25.6159
7700,NEISO,24.9672
7701,NEISO,21.8612
7702,NEISO,20.4910
7703,NEISO,20.4910
7704,NEISO,20.4910
7705,NEISO,20.4910
7706,NEISO,20.4910
7707,NEISO,20.7982
7708,NEISO,20.4910
7709,NEISO,21.2137
7710,NEISO,23.8273
7711,NEISO,25.1954
7712,NEISO,24.1092
7713,NEISO,20.9056
7714,NEISO,20.4910
7715,NEISO,20.4910
7716,NEISO,20.4910
7717,NEISO,20.4910
7718,NEISO,22.3875
7719,NEISO,23.8273
7720,NEISO,26.4848
7721,NEISO,26.4848
7722,NEISO,26.4848
7723,NEISO,26.4848
7724,NEISO,25.1954
7725,NEISO,23.8273
7726,NEISO,22.6126
7727,NEISO,21.2137
7728,NEISO,21.4687
7729,NEISO,21.1860
7730,NEISO,21.1860
7731,NEISO,21.1860
7732,NEISO,21.1860
7733,NEISO,21.1860
7734,NEISO,22.8060
7735,NEISO,23.7434
7736,NEISO,21.1994
7737,NEISO,21.1860
7738,NEISO,21.1860
7739,NEISO,21.1860
7740,NEISO,21.1860
7741,NEISO,21.1860
7742,NEISO,21.2533
7743,NEISO,24.0219
7744,NEISO,26.9633
7745,NEISO,26.9633
7746,NEISO,26.9633
7747,NEISO,26.9633
7748,NEISO,25.1954
7749,NEISO,22.8060
7750,NEISO,21.5689
7751,NEISO,21.5689
7752,NEISO,21.5689
7753,NEISO,21.5689
7754,NEISO,21.5689
7755,NEISO,21.5689
7756,NEISO,21.5689
7757,NEISO,21.5689
7758,NEISO,23.7434
7759,NEISO,24.9655
7760,NEISO,23.7434
7761,NEISO,21.5689
7762,NEISO,21.5689
7763,NEISO,21.5689
7764,NEISO,21.5689
7765,NEISO,22.6074
7766,NEISO,23.7434
7767,NEISO,24.9655
7768,NEISO,27.9866
7769,NEISO,27.9866
7770,NEISO,27.9866
7771,NEISO,27.0701
7772,NEISO,24.9655
7773,NEISO,23.7434
7774,NEISO,22.3875
7775,NEISO,22.3875
7776,NEISO,29.9171
7777,NEISO,29.9171
7778,NEISO,29.6178
7779,NEISO,29.9171
7780,NEISO,29.8245
7781,NEISO,29.9171
7782,NEISO,32.2640
7783,NEISO,32.2640
7784,NEISO,32.8509
7785,NEISO,36.9766
7786,NEISO,38.6079
7787,NEISO,38.2735
7788,NEISO,38.6079
7789,NEISO,38.6079
7790,NEISO,38.6079
7791,NEISO,39.0348
7792,NEISO,39.6112
7793,NEISO,39.6112
7794,NEISO,39.6112
7795,NEISO,39.6112
7796,NEISO,36.8586
7797,NEISO,32.2640
7798,NEISO,31.6872
7799,NEISO,31.6872
7800,NEISO,38.5779
7801,NEISO,37.9262
7802,NEISO,37.5055
7803,NEISO,37.5055
7804,NEISO,37.9450
7805,NEISO,37.7646
7806,NEISO,39.6112
7807,NEISO,39.8827
7808,NEISO,39.6112
7809,NEISO,39.6112
7810,NEISO,39.6112
7811,NEISO,39.6112
7812,NEISO,39.6112
7813,NEISO,41.1025
7814,NEISO,42.1581
7815,NEISO,42.5987
7816,NEISO,47.2640
7817,NEISO,49.0311
7818,NEISO,47.2640
7819,NEISO,44.1300
7820,NEISO,43.1681
7821,NEISO,42.1581
7822,NEISO,39.7506
7823,NEISO,39.3092
7824,NEISO,44.1300
7825,NEISO,43.6154
7826,NEISO,43.7630
7827,NEISO,43.6154
7828,NEISO,43.6154
7829,NEISO,44.1022
7830,NEISO,44.0323
7831,NEISO,45.2692
7832,NEISO,46.1089
7833,NEISO,46.1089
7834,NEISO,46.1089
7835,NEISO,46.1089
7836,NEISO,46.1089
7837,NEISO,45.6939
7838,NEISO,46.1089
7839,NEISO,47.2640
7840,NEISO,49.0091
7841,NEISO,51.3144
7842,NEISO,50.1755
7843,NEISO,48.7900
7844,NEISO,47.3123
7845,NEISO,46.1089
7846,NEISO,44.8694
7847,NEISO,43.6154
7848,NEISO,47.3123
7849,NEISO,47.8278
7850,NEISO,47.2640
7851,NEISO,47.1112
7852,NEISO,46.1695
7853,NEISO,46.1695
7854,NEISO,46.9986
7855,NEISO,47.2479
7856,NEISO,46.1695
7857,NEISO,46.0356
7858,NEISO,46.0356
7859,NEISO,45.7856
7860,NEISO,46.0356
7861,NEISO,46.9986
7862,NEISO,48.5205
7863,NEISO,49.4520
7864,NEISO,51.6604
7865,NEISO,53.9766
7866,NEISO,53.9766
7867,NEISO,51.1907
7868,NEISO,50.3186
7869,NEISO,49.8954
7870,NEISO,48.6569
7871,NEISO,48.5205
7872,NEISO,57.1062
7873,NEISO,55.5646
7874,NEISO,55.5646
7875,NEISO,56.2057
7876,NEISO,56.2057
7877,NEISO,57.2231
7878,NEISO,60.0857
7879,NEISO,63.0552
7880,NEISO,59.6333
7881,NEISO,57.1062
7882,NEISO,57.1062
7883,NEISO,57.1062
7884,NEISO,57.1062
7885,NEISO,57.1062
7886,NEISO,58.8911
7887,NEISO,62.3037
7888,NEISO,71.0456
7889,NEISO,73.8900
7890,NEISO,73.8900
7891,NEISO,72.1899
7892,NEISO,65.0180
7893,NEISO,63.0552
7894,NEISO,62.8046
7895,NEISO,59.6952
7896,NEISO,67.3799
7897,NEISO,66.0366
7898,NEISO,65.9081
7899,NEISO,66.0366
7900,NEISO,66.2137
7901,NEISO,67.9974
7902,NEISO,72.2597
7903,NEISO,73.7984
7904,NEISO,73.7984
7905,NEISO,73.7984
7906,NEISO,73.8900
7907,NEISO,75.7664
7908,NEISO,75.7664
7909,NEISO,74.3343
7910,NEISO,73.7984
7911,NEISO,73.7984
7912,NEISO,74.3343
7913,NEISO,80.4391
7914,NEISO,78.3675
7915,NEISO,74.4911
7916,NEISO,73.7984
7917,NEISO,72.2597
7918,NEISO,68.7939
7919,NEISO,68.6374
7920,NEISO,75.0364
7921,NEISO,74.5456
7922,NEISO,74.5456
7923,NEISO,74.3343
7924,NEISO,74.5456
7925,NEISO,74.3343
7926,NEISO,74.5456
7927,NEISO,75.8013
7928,NEISO,74.5456
7929,NEISO,74.3343
7930,NEISO,73.3118
7931,NEISO,72.4248
7932,NEISO,70.9631
7933,NEISO,70.9631
7934,NEISO,73.8900
7935,NEISO,74.7415
7936,NEISO,79.2150
7937,NEISO,81.5471
7938,NEISO,81.4957
7939,NEISO,79.3624
7940,NEISO,76.9416
7941,NEISO,75.8013
7942,NEISO,74.5456
7943,NEISO,74.3343
7944,NEISO,74.3343
7945,NEISO,74.3343
7946,NEISO,73.7984
7947,NEISO,73.7984
7948,NEISO,73.8900
7949,NEISO,74.2265
7950,NEISO,73.8900
7951,NEISO,74.3343
7952,NEISO,75.8483
7953,NEISO,77.7880
7954,NEISO,79.2188
7955,NEISO,82.5831
7956,NEISO,80.4391
7957,NEISO,79.2188
7958,NEISO,76.8425
7959,NEISO,75.6489
7960,NEISO,76.8425
7961,NEISO,75.7664
7962,NEISO,75.5740
7963,NEISO,75.5740
7964,NEISO,74.3343
7965,NEISO,74.3343
7966,NEISO,73.8900
7967,NEISO,73.4190
7968,NEISO,73.8900
7969,NEISO,73.7984
7970,NEISO,72.8315
7971,NEISO,73.2689
7972,NEISO,73.7984
7973,NEISO,73.7984
7974,NEISO,73.8900
7975,NEISO,74.3343
7976,NEISO,73.8900
7977,NEISO,73.2809
7978,NEISO,73.4191
7979,NEISO,72.4148
7980,NEISO,73.2044
7981,NEISO,73.8900
7982,NEISO,76.0611
7983,NEISO,76.8978
7984,NEISO,79.4103
7985,NEISO,80.9491
7986,NEISO,79.7235
7987,NEISO,79.4103
7988,NEISO,77.3358
7989,NEISO,76.1350
7990,NEISO,76.3315
7991,NEISO,74.8062
7992,NEISO,73.8900
7993,NEISO,73.7984
7994,NEISO,73.8900
7995,NEISO,73.7984
7996,NEISO,73.8900
7997,NEISO,73.8900
7998,NEISO,74.7281
7999,NEISO,75.4215
8000,NEISO,74.7883
8001,NEISO,74.3343
8002,NEISO,73.7984
8003,NEISO,73.2689
8004,NEISO,73.7984
8005,NEISO,74.3343
8006,NEISO,76.0611
8007,NEISO,76.2519
8008,NEISO,79.7235
8009,NEISO,82.3388
8010,NEISO,79.7235
8011,NEISO,79.7235
8012,NEISO,78.4935
8013,NEISO,77.3358
8014,NEISO,76.0611
8015,NEISO,74.8062
8016,NEISO,86.9660
8017,NEISO,85.2710
8018,NEISO,87.2972
8019,NEISO,87.9586
8020,NEISO,86.8749
8021,NEISO,86.8749
8022,NEISO,86.5676
8023,NEISO,87.0787
8024,NEISO,86.5676
8025,NEISO,86.5676
8026,NEISO,84.2383
8027,NEISO,83.5290
8028,NEISO,83.8579
8029,NEISO,84.3606
8030,NEISO,85.2710
8031,NEISO,88.5073
8032,NEISO,92.7238
8033,NEISO,92.7238
8034,NEISO,92.7238
8035,NEISO,92.7238
8036,NEISO,90.6924
8037,NEISO,89.2401
8038,NEISO,86.5676
8039,NEISO,84.9601
8040,NEISO,84.3606
8041,NEISO,84.3606
8042,NEISO,84.3606
8043,NEISO,84.3606
8044,NEISO,84.6046
8045,NEISO,84.6046
8046,NEISO,86.5676
8047,NEISO,88.4234
8048,NEISO,86.3547
8049,NEISO,84.3606
8050,NEISO,84.0303
8051,NEISO,82.5207
8052,NEISO,83.4226
8053,NEISO,84.0303
8054,NEISO,84.6046
8055,NEISO,87.5740
8056,NEISO,92.7238
8057,NEISO,92.7238
8058,NEISO,92.7238
8059,NEISO,92.7238
8060,NEISO,92.7238
8061,NEISO,87.9586
8062,NEISO,86.3547
8063,NEISO,84.3606
8064,NEISO,83.9244
8065,NEISO,83.4692
8066,NEISO,83.4692
8067,NEISO,83.4692
8068,NEISO,84.3606
8069,NEISO,84.3606
8070,NEISO,86.5676
8071,NEISO,89.8837
8072,NEISO,87.4474
8073,NEISO,84.6046
8074,NEISO,84.3606
8075,NEISO,83.4692
8076,NEISO,83.4692
8077,NEISO,83.4692
8078,NEISO,84.3606
8079,NEISO,86.5676
8080,NEISO,92.7238
8081,NEISO,92.7238
8082,NEISO,92.7238
8083,NEISO,92.7238
8084,NEISO,89.9015
8085,NEISO,86.5676
8086,NEISO,84.6046
8087,NEISO,83.4692
8088,NEISO,81.9327
8089,NEISO,79.8432
8090,NEISO,80.9434
8091,NEISO,81.3545
8092,NEISO,81.9327
8093,NEISO,84.6046
8094,NEISO,87.9586
8095,NEISO,91.4787
8096,NEISO,88.1802
8097,NEISO,84.3606
8098,NEISO,83.1248
8099,NEISO,81.9374
8100,NEISO,84.0303
8101,NEISO,86.5676
8102,NEISO,88.0878
8103,NEISO,91.4787
8104,NEISO,92.7238
8105,NEISO,92.7238
8106,NEISO,92.7238
8107,NEISO,92.1251
8108,NEISO,87.9586
8109,NEISO,86.2030
8110,NEISO,83.4226
8111,NEISO,81.9327
8112,NEISO,83.4226
8113,NEISO,83.4844
8114,NEISO,81.8540
8115,NEISO,83.4226
8116,NEISO,83.4226
8117,NEISO,83.4365
8118,NEISO,84.3606
8119,NEISO,84.6046
8120,NEISO,86.2030
8121,NEISO,86.4368
8122,NEISO,86.2030
8123,NEISO,85.1148
8124,NEISO,84.3606
8125,NEISO,84.6046
8126,NEISO,85.2592
8127,NEISO,86.5676
8128,NEISO,89.5885
8129,NEISO,90.4493
8130,NEISO,90.4493
8131,NEISO,88.7300
8132,NEISO,86.5676
8133,NEISO,84.6046
8134,NEISO,83.5565
8135,NEISO,80.2261
8136,NEISO,82.1625
8137,NEISO,80.2564
8138,NEISO,78.7166
8139,NEISO,78.6539
8140,NEISO,80.2564
8141,NEISO,82.1625
8142,NEISO,84.3606
8143,NEISO,85.6528
8144,NEISO,84.6046
8145,NEISO,83.9394
8146,NEISO,82.1625
8147,NEISO,80.5127
8148,NEISO,81.2975
8149,NEISO,82.2290
8150,NEISO,84.3606
8151,NEISO,86.0549
8152,NEISO,89.5885
8153,NEISO,91.3713
8154,NEISO,90.8695
8155,NEISO,88.2833
8156,NEISO,87.3937
8157,NEISO,86.5676
8158,NEISO,84.6046
8159,NEISO,83.5894
8160,NEISO,81.1020
8161,NEISO,79.2227
8162,NEISO,79.2174
8163,NEISO,78.7076
8164,NEISO,79.3365
8165,NEISO,81.1020
8166,NEISO,82.8243
8167,NEISO,84.3606
8168,NEISO,84.5475
8169,NEISO,84.3606
8170,NEISO,84.3606
8171,NEISO,83.8999
8172,NEISO,82.8243
8173,NEISO,82.3809
8174,NEISO,84.0303
8175,NEISO,84.9681
8176,NEISO,87.9586
8177,NEISO,90.0365
8178,NEISO,87.9586
8179,NEISO,87.1864
8180,NEISO,86.5676
8181,NEISO,84.9681
8182,NEISO,84.3606
8183,NEISO,82.3809
8184,NEISO,79.0062
8185,NEISO,77.4815
8186,NEISO,77.4815
8187,NEISO,78.6886
8188,NEISO,77.5619
8189,NEISO,77.4815
8190,NEISO,80.6731
8191,NEISO,81.2582
8192,NEISO,81.2582
8193,NEISO,81.2582
8194,NEISO,81.2582
8195,NEISO,80.6975
8196,NEISO,81.2582
8197,NEISO,82.2653
8198,NEISO,82.3809
8199,NEISO,83.4418
8200,NEISO,84.3606
8201,NEISO,86.1024
8202,NEISO,84.6046
8203,NEISO,84.3606
8204,NEISO,83.9765
8205,NEISO,82.3400
8206,NEISO,80.6975
8207,NEISO,77.4815
8208,NEISO,74.1773
8209,NEISO,74.1773
8210,NEISO,74.1773
8211,NEISO,74.1773
8212,NEISO,75.4351
8213,NEISO,77.5483
8214,NEISO,78.5152
8215,NEISO,83.2319
8216,NEISO,82.8243
8217,NEISO,79.9735
8218,NEISO,77.5483
8219,NEISO,78.4008
8220,NEISO,82.3835
8221,NEISO,83.4692
8222,NEISO,83.7200
8223,NEISO,83.9244
8224,NEISO,86.0549
8225,NEISO,86.8442
8226,NEISO,86.5676
8227,NEISO,84.6046
8228,NEISO,83.8999
8229,NEISO,80.4107
8230,NEISO,77.5483
8231,NEISO,76.9255
8232,NEISO,76.1722
8233,NEISO,76.4061
8234,NEISO,76.3224
8235,NEISO,76.9637
8236,NEISO,76.9637
8237,NEISO,77.9788
8238,NEISO,83.4226
8239,NEISO,86.2262
8240,NEISO,86.5676
8241,NEISO,86.5676
8242,NEISO,86.5676
8243,NEISO,86.5676
8244,NEISO,86.5676
8245,NEISO,86.5676
8246,NEISO,87.0130
8247,NEISO,87.9586
8248,NEISO,88.6887
8249,NEISO,88.6887
8250,NEISO,88.6887
8251,NEISO,88.4905
8252,NEISO,86.5676
8253,NEISO,84.6046
8254,NEISO,81.9374
8255,NEISO,79.1071
8256,NEISO,77.0736
8257,NEISO,77.0736
8258,NEISO,77.0736
8259,NEISO,76.5259
8260,NEISO,77.0736
8261,NEISO,79.2181
8262,NEISO,83.2244
8263,NEISO,84.3606
8264,NEISO,84.3606
8265,NEISO,84.2585
8266,NEISO,84.3606
8267,NEISO,84.0303
8268,NEISO,84.3606
8269,NEISO,84.3606
8270,NEISO,84.3606
8271,NEISO,84.3606
8272,NEISO,86.2785
8273,NEISO,86.3424
8274,NEISO,84.6046
8275,NEISO,84.3606
8276,NEISO,83.4015
8277,NEISO,80.9434
8278,NEISO,77.0736
8279,NEISO,74.1773
8280,NEISO,74.1773
8281,NEISO,74.1773
8282,NEISO,74.1773
8283,NEISO,74.1773
8284,NEISO,75.0694
8285,NEISO,77.1810
8286,NEISO,82.0047
8287,NEISO,82.9254
8288,NEISO,82.0047
8289,NEISO,77.1810
8290,NEISO,74.9868
8291,NEISO,74.1773
8292,NEISO,74.1773
8293,NEISO,74.1773
8294,NEISO,74.1773
8295,NEISO,77.1810
8296,NEISO,83.4692
8297,NEISO,84.6046
8298,NEISO,84.6046
8299,NEISO,84.3606
8300,NEISO,83.3365
8301,NEISO,81.8060
8302,NEISO,76.6770
8303,NEISO,74.1773
8304,NEISO,74.1773
8305,NEISO,74.1773
8306,NEISO,74.1773
8307,NEISO,74.1773
8308,NEISO,74.1773
8309,NEISO,74.1773
8310,NEISO,82.0898
8311,NEISO,83.9244
8312,NEISO,82.0898
8313,NEISO,76.6278
8314,NEISO,74.1773
8315,NEISO,74.1773
8316,NEISO,74.1773
8317,NEISO,74.1773
8318,NEISO,77.2635
8319,NEISO,83.4226
8320,NEISO,86.5676
8321,NEISO,87.1410
8322,NEISO,86.5431
8323,NEISO,84.6046
8324,NEISO,84.3606
8325,NEISO,83.4226
8326,NEISO,78.1042
8327,NEISO,76.6278
8328,NEISO,75.9227
8329,NEISO,74.3229
8330,NEISO,74.7950
8331,NEISO,74.1773
8332,NEISO,74.1773
8333,NEISO,75.1494
8334,NEISO,77.3459
8335,NEISO,82.3809
8336,NEISO,80.4913
8337,NEISO,75.2336
8338,NEISO,74.1773
8339,NEISO,74.1773
8340,NEISO,74.1773
8341,NEISO,74.1773
8342,NEISO,77.3459
8343,NEISO,83.5087
8344,NEISO,86.5676
8345,NEISO,87.1393
8346,NEISO,86.5676
8347,NEISO,85.9724
8348,NEISO,84.6046
8349,NEISO,84.3606
8350,NEISO,83.1056
8351,NEISO,78.2927
8352,NEISO,78.7175
8353,NEISO,78.1091
8354,NEISO,78.1091
8355,NEISO,78.1065
8356,NEISO,78.7175
8357,NEISO,78.7175
8358,NEISO,82.9217
8359,NEISO,83.5894
8360,NEISO,81.9327
8361,NEISO,78.1882
8362,NEISO,78.7175
8363,NEISO,78.7175
8364,NEISO,78.7175
8365,NEISO,79.5703
8366,NEISO,83.8999
8367,NEISO,84.9406
8368,NEISO,88.8880
8369,NEISO,90.5856
8370,NEISO,88.8880
8371,NEISO,88.0800
8372,NEISO,86.5676
8373,NEISO,84.4782
8374,NEISO,81.3167
8375,NEISO,76.9959
8376,NEISO,78.5420
8377,NEISO,78.5420
8378,NEISO,78.5420
8379,NEISO,78.5420
8380,NEISO,78.5420
8381,NEISO,81.8046
8382,NEISO,84.3606
8383,NEISO,86.7570
8384,NEISO,86.5676
8385,NEISO,86.5676
8386,NEISO,86.7570
8387,NEISO,86.5676
8388,NEISO,86.5676
8389,NEISO,86.5676
8390,NEISO,86.5676
8391,NEISO,87.9586
8392,NEISO,88.7278
8393,NEISO,91.9144
8394,NEISO,91.9144
8395,NEISO,91.9144
8396,NEISO,88.7278
8397,NEISO,86.7570
8398,NEISO,83.9244
8399,NEISO,81.9327
8400,NEISO,81.9374
8401,NEISO,80.1783
8402,NEISO,79.6377
8403,NEISO,79.6713
8404,NEISO,81.1957
8405,NEISO,82.0821
8406,NEISO,84.3606
8407,NEISO,85.5002
8408,NEISO,85.2240
8409,NEISO,84.3606
8410,NEISO,83.8245
8411,NEISO,82.0821
8412,NEISO,81.2177
8413,NEISO,82.0821
8414,NEISO,84.5696
8415,NEISO,86.0549
8416,NEISO,87.4474
8417,NEISO,89.5885
8418,NEISO,89.5885
8419,NEISO,91.1931
8420,NEISO,90.7802
8421,NEISO,87.9586
8422,NEISO,85.9724
8423,NEISO,84.3606
8424,NEISO,84.0303
8425,NEISO,83.4692
8426,NEISO,83.9244
8427,NEISO,83.9244
8428,NEISO,84.3606
8429,NEISO,85.9844
8430,NEISO,89.5885
8431,NEISO,93.3809
8432,NEISO,91.9279
8433,NEISO,89.7304
8434,NEISO,88.0399
8435,NEISO,87.9586
8436,NEISO,86.8018
8437,NEISO,88.8928
8438,NEISO,93.3809
8439,NEISO,93.4805
8440,NEISO,93.4805
8441,NEISO,93.4805
8442,NEISO,93.4805
8443,NEISO,93.4805
8444,NEISO,93.4805
8445,NEISO,93.3809
8446,NEISO,86.8018
8447,NEISO,86.3452
8448,NEISO,84.3606
8449,NEISO,84.3606
8450,NEISO,84.0303
8451,NEISO,84.0303
8452,NEISO,85.2710
8453,NEISO,86.0324
8454,NEISO,89.5885
8455,NEISO,91.1343
8456,NEISO,88.9191
8457,NEISO,86.5676
8458,NEISO,84.3606
8459,NEISO,84.3606
8460,NEISO,84.6046
8461,NEISO,86.0324
8462,NEISO,86.5676
8463,NEISO,90.9405
8464,NEISO,93.4805
8465,NEISO,93.4805
8466,NEISO,93.4805
8467,NEISO,93.4805
8468,NEISO,93.4805
8469,NEISO,93.2968
8470,NEISO,89.5885
8471,NEISO,86.4368
8472,NEISO,84.6046
8473,NEISO,84.6046
8474,NEISO,84.8073
8475,NEISO,84.7774
8476,NEISO,85.2629
8477,NEISO,86.4368
8478,NEISO,89.5885
8479,NEISO,91.7044
8480,NEISO,90.3406
8481,NEISO,91.7743
8482,NEISO,88.3399
8483,NEISO,88.5408
8484,NEISO,90.0117
8485,NEISO,90.1061
8486,NEISO,91.7044
8487,NEISO,91.7743
8488,NEISO,93.4805
8489,NEISO,93.4805
8490,NEISO,93.4805
8491,NEISO,91.7743
8492,NEISO,88.2473
8493,NEISO,85.2710
8494,NEISO,84.6046
8495,NEISO,83.9244
8496,NEISO,79.3466
8497,NEISO,79.6385
8498,NEISO,79.3466
8499,NEISO,79.3466
8500,NEISO,79.3466
8501,NEISO,79.3466
8502,NEISO,83.1694
8503,NEISO,83.1694
8504,NEISO,83.1694
8505,NEISO,84.2561
8506,NEISO,84.3606
8507,NEISO,84.3606
8508,NEISO,84.3606
8509,NEISO,84.3171
8510,NEISO,84.3606
8511,NEISO,86.5676
8512,NEISO,89.5885
8513,NEISO,93.4805
8514,NEISO,92.7859
8515,NEISO,89.5885
8516,NEISO,89.5885
8517,NEISO,87.9586
8518,NEISO,85.9003
8519,NEISO,84.3606
8520,NEISO,81.9374
8521,NEISO,80.9434
8522,NEISO,80.4335
8523,NEISO,80.9434
8524,NEISO,80.9434
8525,NEISO,82.0143
8526,NEISO,84.6046
8527,NEISO,85.8616
8528,NEISO,86.5676
8529,NEISO,86.5676
8530,NEISO,85.2710
8531,NEISO,84.6046
8532,NEISO,86.5676
8533,NEISO,86.5676
8534,NEISO,87.2646
8535,NEISO,91.2677
8536,NEISO,93.4805
8537,NEISO,93.4805
8538,NEISO,93.4805
8539,NEISO,93.4805
8540,NEISO,93.4805
8541,NEISO,93.4805
8542,NEISO,92.7940
8543,NEISO,87.9586
8544,NEISO,83.9244
8545,NEISO,83.9244
8546,NEISO,83.9244
8547,NEISO,83.9244
8548,NEISO,84.3606
8549,NEISO,85.2797
8550,NEISO,89.2352
8551,NEISO,93.4805
8552,NEISO,93.4805
8553,NEISO,93.4805
8554,NEISO,89.2352
8555,NEISO,89.2352
8556,NEISO,89.2352
8557,NEISO,89.2352
8558,NEISO,89.2352
8559,NEISO,90.7382
8560,NEISO,93.4805
8561,NEISO,93.4805
8562,NEISO,93.4805
8563,NEISO,93.4805
8564,NEISO,93.4805
8565,NEISO,90.7382
8566,NEISO,86.5676
8567,NEISO,84.3606
8568,NEISO,83.4709
8569,NEISO,81.1950
8570,NEISO,78.6698
8571,NEISO,78.6026
8572,NEISO,79.4990
8573,NEISO,82.7182
8574,NEISO,84.6046
8575,NEISO,86.5676
8576,NEISO,88.5703
8577,NEISO,89.5885
8578,NEISO,90.2627
8579,NEISO,90.2627
8580,NEISO,87.9586
8581,NEISO,85.9844
8582,NEISO,86.5676
8583,NEISO,87.9586
8584,NEISO,88.5703
8585,NEISO,88.5703
8586,NEISO,86.8423
8587,NEISO,86.5676
8588,NEISO,85.2710
8589,NEISO,84.6046
8590,NEISO,84.3606
8591,NEISO,82.7973
8592,NEISO,78.1629
8593,NEISO,77.5441
8594,NEISO,76.0472
8595,NEISO,76.0970
8596,NEISO,77.5463
8597,NEISO,78.1629
8598,NEISO,80.6835
8599,NEISO,83.0174
8600,NEISO,83.0174
8601,NEISO,79.2207
8602,NEISO,78.1629
8603,NEISO,77.5463
8604,NEISO,76.2111
8605,NEISO,77.5441
8606,NEISO,79.2207
8607,NEISO,84.0303
8608,NEISO,84.6046
8609,NEISO,85.2592
8610,NEISO,84.6046
8611,NEISO,84.6046
8612,NEISO,84.3616
8613,NEISO,84.0303
8614,NEISO,83.0174
8615,NEISO,79.2207
8616,NEISO,77.3470
8617,NEISO,75.6813
8618,NEISO,75.6813
8619,NEISO,75.6813
8620,NEISO,75.8214
8621,NEISO,78.7521
8622,NEISO,83.5597
8623,NEISO,84.3606
8624,NEISO,84.3606
8625,NEISO,84.0721
8626,NEISO,82.7314
8627,NEISO,77.8856
8628,NEISO,77.8856
8629,NEISO,77.8856
8630,NEISO,82.1065
8631,NEISO,84.3606
8632,NEISO,87.9586
8633,NEISO,89.4874
8634,NEISO,89.0390
8635,NEISO,87.9986
8636,NEISO,86.5676
8637,NEISO,84.7799
8638,NEISO,84.0721
8639,NEISO,80.5200
8640,NEISO,75.7395
8641,NEISO,74.3285
8642,NEISO,74.3285
8643,NEISO,74.3285
8644,NEISO,75.6889
8645,NEISO,77.8031
8646,NEISO,83.9244
8647,NEISO,84.6046
8648,NEISO,84.3606
8649,NEISO,81.8554
8650,NEISO,83.4226
8651,NEISO,81.9374
8652,NEISO,80.4326
8653,NEISO,81.9374
8654,NEISO,83.9860
8655,NEISO,84.6046
8656,NEISO,87.4474
8657,NEISO,87.4474
8658,NEISO,87.4474
8659,NEISO,86.5676
8660,NEISO,85.9724
8661,NEISO,83.9860
8662,NEISO,82.6463
8663,NEISO,80.3485
8664,NEISO,77.2292
8665,NEISO,77.0936
8666,NEISO,75.6068
8667,NEISO,75.6068
8668,NEISO,75.7686
8669,NEISO,77.1761
8670,NEISO,77.7207
8671,NEISO,80.3452
8672,NEISO,82.5613
8673,NEISO,83.4226
8674,NEISO,83.4418
8675,NEISO,83.4226
8676,NEISO,83.4228
8677,NEISO,83.8999
8678,NEISO,83.4226
8679,NEISO,83.8999
8680,NEISO,84.6046
8681,NEISO,85.6621
8682,NEISO,84.6046
8683,NEISO,84.0303
