hour,iso,lmp
7602,CAISO,51.9792
7603,CAISO,51.9792
7604,CAISO,51.9792
7605,CAISO,51.9792
7606,CAISO,51.9112
7607,CAISO,51.6863
7608,CAISO,51.6863
7609,CAISO,50.8779
7610,CAISO,50.8779
7611,CAISO,50.8779
7612,CAISO,50.8779
7613,CAISO,50.8779
7614,CAISO,51.0801
7615,CAISO,50.8779
7616,CAISO,42.4700
7617,CAISO,40.7005
7618,CAISO,40.1231
7619,CAISO,40.1231
7620,CAISO,40.1231
7621,CAISO,40.1231
7622,CAISO,40.1231
7623,CAISO,43.9992
7624,CAISO,49.3121
7625,CAISO,51.5930
7626,CAISO,51.5930
7627,CAISO,51.5930
7628,CAISO,51.5930
7629,CAISO,51.5930
7630,CAISO,51.5930
7631,CAISO,51.4856
7632,CAISO,50.8779
7633,CAISO,50.8779
7634,CAISO,50.6452
7635,CAISO,48.0738
7636,CAISO,48.0000
7637,CAISO,50.6452
7638,CAISO,50.8779
7639,CAISO,50.6452
7640,CAISO,43.9992
7641,CAISO,39.8938
7642,CAISO,38.9944
7643,CAISO,38.9944
7644,CAISO,38.9944
7645,CAISO,38.9944
7646,CAISO,38.9944
7647,CAISO,41.6287
7648,CAISO,48.0000
7649,CAISO,50.8779
7650,CAISO,50.8779
7651,CAISO,50.8779
7652,CAISO,50.8779
7653,CAISO,50.8779
7654,CAISO,50.8779
7655,CAISO,50.8779
7656,CAISO,50.8779
7657,CAISO,50.6452
7658,CAISO,50.6452
7659,CAISO,50.5533
7660,CAISO,49.1295
7661,CAISO,49.6355
7662,CAISO,50.6452
7663,CAISO,44.3841
7664,CAISO,38.9944
7665,CAISO,38.9944
7666,CAISO,38.9944
7667,CAISO,38.9944
7668,CAISO,38.9944
7669,CAISO,38.9944
7670,CAISO,38.9944
7671,CAISO,39.7941
7672,CAISO,46.7891
7673,CAISO,50.8779
7674,CAISO,50.8779
7675,CAISO,50.8779
7676,CAISO,50.8779
7677,CAISO,50.8779
7678,CAISO,50.8779
7679,CAISO,50.8779
7680,CAISO,50.8779
7681,CAISO,50.8779
7682,CAISO,50.8779
7683,CAISO,50.8779
7684,CAISO,50.8779
7685,CAISO,50.8779
7686,CAISO,50.8779
7687,CAISO,47.8830
7688,CAISO,40.7005
7689,CAISO,38.9944
7690,CAISO,38.9944
7691,CAISO,38.9944
7692,CAISO,38.9944
7693,CAISO,38.9944
7694,CAISO,38.9944
7695,CAISO,41.1501
7696,CAISO,46.8943
7697,CAISO,50.8779
7698,CAISO,50.8779
7699,CAISO,50.8779
7700,CAISO,50.8779
7701,CAISO,50.8779
7702,CAISO,50.8779
7703,CAISO,50.8779
7704,CAISO,49.4294
7705,CAISO,48.7742
7706,CAISO,48.0000
7707,CAISO,47.8830
7708,CAISO,48.6987
7709,CAISO,48.2222
7710,CAISO,50.8779
7711,CAISO,48.0738
7712,CAISO,42.3986
7713,CAISO,38.9944
7714,CAISO,38.9944
7715,CAISO,38.9944
7716,CAISO,38.9944
7717,CAISO,38.9944
7718,CAISO,38.9944
7719,CAISO,38.9944
7720,CAISO,46.6889
7721,CAISO,53.5597
7722,CAISO,56.4516
7723,CAISO,56.4516
7724,CAISO,56.0185
7725,CAISO,55.6640
7726,CAISO,55.1177
7727,CAISO,53.9832
7728,CAISO,51.7638
7729,CAISO,51.7638
7730,CAISO,51.7638
7731,CAISO,51.7638
7732,CAISO,52.2058
7733,CAISO,58.0182
7734,CAISO,58.5368
7735,CAISO,58.5368
7736,CAISO,50.8779
7737,CAISO,45.5044
7738,CAISO,45.5044
7739,CAISO,45.5044
7740,CAISO,45.5044
7741,CAISO,45.5044
7742,CAISO,45.5044
7743,CAISO,50.8779
7744,CAISO,58.6973
7745,CAISO,60.2925
7746,CAISO,60.2925
7747,CAISO,60.2925
7748,CAISO,60.2925
7749,CAISO,60.2925
7750,CAISO,60.2748
7751,CAISO,60.2748
7752,CAISO,58.6973
7753,CAISO,54.0185
7754,CAISO,52.9747
7755,CAISO,51.8379
7756,CAISO,54.0185
7757,CAISO,57.0525
7758,CAISO,60.2541
7759,CAISO,58.7764
7760,CAISO,50.8075
7761,CAISO,47.4749
7762,CAISO,47.4749
7763,CAISO,47.4749
7764,CAISO,47.4749
7765,CAISO,47.4749
7766,CAISO,47.4749
7767,CAISO,50.6452
7768,CAISO,54.0185
7769,CAISO,60.2748
7770,CAISO,60.2748
7771,CAISO,60.2748
7772,CAISO,60.2748
7773,CAISO,60.2748
7774,CAISO,60.2748
7775,CAISO,59.5563
7776,CAISO,56.7216
7777,CAISO,55.5278
7778,CAISO,55.0989
7779,CAISO,54.0185
7780,CAISO,53.5337
7781,CAISO,55.0610
7782,CAISO,59.5775
7783,CAISO,57.1772
7784,CAISO,50.8779
7785,CAISO,46.9968
7786,CAISO,47.4749
7787,CAISO,47.4749
7788,CAISO,47.4749
7789,CAISO,47.4749
7790,CAISO,47.4749
7791,CAISO,50.6452
7792,CAISO,57.0525
7793,CAISO,60.2925
7794,CAISO,60.2925
7795,CAISO,60.2925
7796,CAISO,60.2925
7797,CAISO,60.2925
7798,CAISO,60.2748
7799,CAISO,59.5563
7800,CAISO,54.2093
7801,CAISO,53.8696
7802,CAISO,53.9185
7803,CAISO,53.1128
7804,CAISO,52.2058
7805,CAISO,56.5664
7806,CAISO,60.2541
7807,CAISO,60.2541
7808,CAISO,48.1224
7809,CAISO,46.9968
7810,CAISO,47.4435
7811,CAISO,47.4435
7812,CAISO,47.4435
7813,CAISO,47.4435
7814,CAISO,47.4435
7815,CAISO,50.8779
7816,CAISO,58.6973
7817,CAISO,60.2925
7818,CAISO,60.2925
7819,CAISO,60.2291
7820,CAISO,60.2291
7821,CAISO,60.2291
7822,CAISO,59.5563
7823,CAISO,55.5278
7824,CAISO,51.7638
7825,CAISO,51.7149
7826,CAISO,50.8779
7827,CAISO,50.8779
7828,CAISO,50.8779
7829,CAISO,50.8779
7830,CAISO,50.8779
7831,CAISO,51.5674
7832,CAISO,44.3841
7833,CAISO,43.5230
7834,CAISO,43.5230
7835,CAISO,43.5230
7836,CAISO,43.5230
7837,CAISO,43.5230
7838,CAISO,43.5230
7839,CAISO,47.0504
7840,CAISO,49.8118
7841,CAISO,52.8186
7842,CAISO,54.4060
7843,CAISO,53.7784
7844,CAISO,53.3681
7845,CAISO,53.1128
7846,CAISO,52.3181
7847,CAISO,51.1454
7848,CAISO,50.8779
7849,CAISO,50.5533
7850,CAISO,48.0000
7851,CAISO,48.0000
7852,CAISO,47.8988
7853,CAISO,48.2222
7854,CAISO,49.2016
7855,CAISO,48.0000
7856,CAISO,43.5230
7857,CAISO,43.5230
7858,CAISO,43.5230
7859,CAISO,43.5230
7860,CAISO,43.5230
7861,CAISO,43.5230
7862,CAISO,43.5230
7863,CAISO,45.2319
7864,CAISO,50.3760
7865,CAISO,54.0185
7866,CAISO,58.6973
7867,CAISO,58.6973
7868,CAISO,58.6973
7869,CAISO,58.6973
7870,CAISO,58.6973
7871,CAISO,53.5337
7872,CAISO,51.7638
7873,CAISO,51.7638
7874,CAISO,51.5957
7875,CAISO,51.7149
7876,CAISO,51.7149
7877,CAISO,53.4795
7878,CAISO,57.8678
7879,CAISO,58.6973
7880,CAISO,52.2968
7881,CAISO,50.8779
7882,CAISO,53.1560
7883,CAISO,50.8779
7884,CAISO,50.8779
7885,CAISO,50.8779
7886,CAISO,50.9540
7887,CAISO,58.3155
7888,CAISO,58.6973
7889,CAISO,58.6973
7890,CAISO,58.6973
7891,CAISO,58.6973
7892,CAISO,58.6973
7893,CAISO,58.6973
7894,CAISO,58.6973
7895,CAISO,58.1055
7896,CAISO,53.0800
7897,CAISO,50.8779
7898,CAISO,50.8779
7899,CAISO,50.8779
7900,CAISO,50.9573
7901,CAISO,51.6351
7902,CAISO,54.0185
7903,CAISO,54.0185
7904,CAISO,52.6206
7905,CAISO,51.5674
7906,CAISO,50.8779
7907,CAISO,50.8779
7908,CAISO,49.1295
7909,CAISO,49.2016
7910,CAISO,50.8779
7911,CAISO,53.1560
7912,CAISO,57.3884
7913,CAISO,58.4174
7914,CAISO,58.6973
7915,CAISO,58.3839
7916,CAISO,57.0191
7917,CAISO,56.5380
7918,CAISO,56.3461
7919,CAISO,51.3949
7920,CAISO,50.8779
7921,CAISO,50.8779
7922,CAISO,50.6452
7923,CAISO,49.2016
7924,CAISO,49.2016
7925,CAISO,50.8779
7926,CAISO,51.7638
7927,CAISO,52.9747
7928,CAISO,51.7638
7929,CAISO,50.4533
7930,CAISO,47.4740
7931,CAISO,46.9560
7932,CAISO,46.7529
7933,CAISO,46.8943
7934,CAISO,46.9560
7935,CAISO,49.2016
7936,CAISO,53.2081
7937,CAISO,58.6973
7938,CAISO,58.6973
7939,CAISO,58.6973
7940,CAISO,58.6973
7941,CAISO,58.6973
7942,CAISO,58.6973
7943,CAISO,58.6973
7944,CAISO,53.0723
7945,CAISO,53.0800
7946,CAISO,51.5828
7947,CAISO,50.8779
7948,CAISO,50.8779
7949,CAISO,50.8779
7950,CAISO,50.8779
7951,CAISO,50.8779
7952,CAISO,45.6409
7953,CAISO,45.6409
7954,CAISO,45.6409
7955,CAISO,45.6409
7956,CAISO,45.6409
7957,CAISO,45.6409
7958,CAISO,45.6409
7959,CAISO,46.6560
7960,CAISO,50.8779
7961,CAISO,53.6280
7962,CAISO,55.0989
7963,CAISO,54.0185
7964,CAISO,53.1560
7965,CAISO,53.1560
7966,CAISO,54.0185
7967,CAISO,53.1128
7968,CAISO,51.7638
7969,CAISO,50.8779
7970,CAISO,50.8779
7971,CAISO,50.8779
7972,CAISO,50.8779
7973,CAISO,50.8779
7974,CAISO,51.0801
7975,CAISO,51.7638
7976,CAISO,50.8779
7977,CAISO,49.2016
7978,CAISO,48.0000
7979,CAISO,48.0000
7980,CAISO,47.0504
7981,CAISO,48.0000
7982,CAISO,50.3760
7983,CAISO,51.5418
7984,CAISO,52.5144
7985,CAISO,58.3222
7986,CAISO,58.7346
7987,CAISO,58.7204
7988,CAISO,58.5610
7989,CAISO,58.4615
7990,CAISO,57.8752
7991,CAISO,52.0018
7992,CAISO,54.0185
7993,CAISO,51.7638
7994,CAISO,51.0801
7995,CAISO,50.8779
7996,CAISO,50.8779
7997,CAISO,51.2637
7998,CAISO,50.8788
7999,CAISO,50.8779
8000,CAISO,48.2096
8001,CAISO,47.0562
8002,CAISO,46.6560
8003,CAISO,46.6365
8004,CAISO,45.9730
8005,CAISO,45.9730
8006,CAISO,46.6560
8007,CAISO,50.8779
8008,CAISO,52.8407
8009,CAISO,58.7346
8010,CAISO,58.7346
8011,CAISO,58.7346
8012,CAISO,58.7346
8013,CAISO,58.7346
8014,CAISO,58.7346
8015,CAISO,56.1680
8016,CAISO,58.9883
8017,CAISO,58.7922
8018,CAISO,58.3222
8019,CAISO,57.9971
8020,CAISO,57.9910
8021,CAISO,58.0925
8022,CAISO,58.2150
8023,CAISO,53.8560
8024,CAISO,50.6220
8025,CAISO,47.3442
8026,CAISO,46.6560
8027,CAISO,45.9730
8028,CAISO,45.9730
8029,CAISO,45.9730
8030,CAISO,45.9730
8031,CAISO,50.4713
8032,CAISO,57.8560
8033,CAISO,60.2334
8034,CAISO,61.2888
8035,CAISO,61.2888
8036,CAISO,61.2888
8037,CAISO,61.2888
8038,CAISO,61.2888
8039,CAISO,60.2334
8040,CAISO,59.8050
8041,CAISO,58.9883
8042,CAISO,58.9821
8043,CAISO,58.4044
8044,CAISO,58.9821
8045,CAISO,61.2888
8046,CAISO,61.2888
8047,CAISO,61.2888
8048,CAISO,54.3990
8049,CAISO,50.6220
8050,CAISO,49.4469
8051,CAISO,49.4469
8052,CAISO,49.4469
8053,CAISO,49.4469
8054,CAISO,49.4469
8055,CAISO,53.0918
8056,CAISO,59.0880
8057,CAISO,61.2888
8058,CAISO,61.2888
8059,CAISO,61.2888
8060,CAISO,61.2888
8061,CAISO,61.2888
8062,CAISO,61.2888
8063,CAISO,61.2888
8064,CAISO,61.2400
8065,CAISO,60.1846
8066,CAISO,59.3165
8067,CAISO,58.9883
8068,CAISO,58.9821
8069,CAISO,58.9883
8070,CAISO,61.2888
8071,CAISO,61.2888
8072,CAISO,58.4044
8073,CAISO,52.6379
8074,CAISO,52.0205
8075,CAISO,50.6220
8076,CAISO,50.2273
8077,CAISO,50.0470
8078,CAISO,50.2236
8079,CAISO,51.1863
8080,CAISO,59.0880
8081,CAISO,61.2888
8082,CAISO,61.2888
8083,CAISO,61.2888
8084,CAISO,61.2888
8085,CAISO,61.2888
8086,CAISO,61.2888
8087,CAISO,61.2888
8088,CAISO,60.8097
8089,CAISO,60.1846
8090,CAISO,59.3669
8091,CAISO,57.5915
8092,CAISO,57.4768
8093,CAISO,58.3455
8094,CAISO,60.1846
8095,CAISO,61.2888
8096,CAISO,56.3945
8097,CAISO,49.1403
8098,CAISO,48.0000
8099,CAISO,48.0000
8100,CAISO,48.0000
8101,CAISO,48.0000
8102,CAISO,48.0000
8103,CAISO,49.6781
8104,CAISO,56.3945
8105,CAISO,60.3722
8106,CAISO,60.3722
8107,CAISO,60.3722
8108,CAISO,60.3722
8109,CAISO,60.3722
8110,CAISO,60.3722
8111,CAISO,60.3722
8112,CAISO,60.3233
8113,CAISO,59.8063
8114,CAISO,58.9883
8115,CAISO,58.3170
8116,CAISO,58.2025
8117,CAISO,58.2604
8118,CAISO,59.8063
8119,CAISO,60.3722
8120,CAISO,55.4518
8121,CAISO,49.0314
8122,CAISO,48.5813
8123,CAISO,48.0000
8124,CAISO,48.0000
8125,CAISO,48.0000
8126,CAISO,48.0000
8127,CAISO,49.9556
8128,CAISO,56.3945
8129,CAISO,60.3722
8130,CAISO,60.3722
8131,CAISO,60.3722
8132,CAISO,60.3722
8133,CAISO,60.3722
8134,CAISO,60.3722
8135,CAISO,60.3722
8136,CAISO,60.3233
8137,CAISO,59.8063
8138,CAISO,59.3165
8139,CAISO,58.3170
8140,CAISO,58.6174
8141,CAISO,58.9821
8142,CAISO,59.8063
8143,CAISO,60.3722
8144,CAISO,53.1550
8145,CAISO,47.7001
8146,CAISO,47.2686
8147,CAISO,47.2686
8148,CAISO,47.2686
8149,CAISO,47.2686
8150,CAISO,47.2686
8151,CAISO,51.8138
8152,CAISO,56.7804
8153,CAISO,59.9088
8154,CAISO,59.9088
8155,CAISO,59.9088
8156,CAISO,59.9088
8157,CAISO,59.9088
8158,CAISO,59.9088
8159,CAISO,59.9088
8160,CAISO,59.8600
8161,CAISO,59.8600
8162,CAISO,59.3165
8163,CAISO,58.3170
8164,CAISO,58.0925
8165,CAISO,57.2617
8166,CAISO,57.5915
8167,CAISO,57.9513
8168,CAISO,50.6220
8169,CAISO,47.2686
8170,CAISO,47.2686
8171,CAISO,47.2686
8172,CAISO,47.2686
8173,CAISO,47.2686
8174,CAISO,47.2686
8175,CAISO,48.0000
8176,CAISO,51.8889
8177,CAISO,59.8600
8178,CAISO,59.8600
8179,CAISO,59.8600
8180,CAISO,59.8600
8181,CAISO,59.8600
8182,CAISO,59.8600
8183,CAISO,59.8600
8184,CAISO,59.5606
8185,CAISO,59.2425
8186,CAISO,58.2136
8187,CAISO,55.8226
8188,CAISO,54.1513
8189,CAISO,53.6132
8190,CAISO,53.8260
8191,CAISO,52.0374
8192,CAISO,48.6050
8193,CAISO,47.2686
8194,CAISO,47.2686
8195,CAISO,47.2686
8196,CAISO,47.2686
8197,CAISO,47.2686
8198,CAISO,47.2686
8199,CAISO,48.0000
8200,CAISO,50.6642
8201,CAISO,57.9287
8202,CAISO,59.0804
8203,CAISO,58.6658
8204,CAISO,58.1022
8205,CAISO,57.9122
8206,CAISO,57.4342
8207,CAISO,57.4389
8208,CAISO,55.0657
8209,CAISO,54.8904
8210,CAISO,54.0357
8211,CAISO,53.4056
8212,CAISO,52.8426
8213,CAISO,53.5716
8214,CAISO,56.0604
8215,CAISO,59.0533
8216,CAISO,52.6379
8217,CAISO,49.1403
8218,CAISO,47.2686
8219,CAISO,47.2686
8220,CAISO,47.2686
8221,CAISO,47.2686
8222,CAISO,47.2686
8223,CAISO,48.9905
8224,CAISO,54.3717
8225,CAISO,59.9079
8226,CAISO,59.9567
8227,CAISO,59.9567
8228,CAISO,59.9567
8229,CAISO,59.9567
8230,CAISO,59.9567
8231,CAISO,59.9079
8232,CAISO,59.6820
8233,CAISO,59.7929
8234,CAISO,58.5778
8235,CAISO,58.0062
8236,CAISO,57.4768
8237,CAISO,58.6174
8238,CAISO,59.9079
8239,CAISO,59.9567
8240,CAISO,54.7616
8241,CAISO,50.2236
8242,CAISO,47.3442
8243,CAISO,47.3442
8244,CAISO,47.3442
8245,CAISO,47.3442
8246,CAISO,47.3442
8247,CAISO,49.6342
8248,CAISO,58.4044
8249,CAISO,61.9260
8250,CAISO,61.9260
8251,CAISO,61.9260
8252,CAISO,61.9260
8253,CAISO,61.9260
8254,CAISO,61.9260
8255,CAISO,61.9260
8256,CAISO,58.9821
8257,CAISO,58.2150
8258,CAISO,57.9804
8259,CAISO,56.5562
8260,CAISO,58.3751
8261,CAISO,59.0293
8262,CAISO,61.9260
8263,CAISO,59.8552
8264,CAISO,59.0880
8265,CAISO,54.9187
8266,CAISO,52.7280
8267,CAISO,50.4526
8268,CAISO,50.4526
8269,CAISO,50.4526
8270,CAISO,50.4526
8271,CAISO,56.3945
8272,CAISO,59.0880
8273,CAISO,61.9260
8274,CAISO,61.9260
8275,CAISO,61.9260
8276,CAISO,61.9260
8277,CAISO,61.9260
8278,CAISO,61.9260
8279,CAISO,61.9260
8280,CAISO,61.8771
8281,CAISO,61.7488
8282,CAISO,61.7221
8283,CAISO,59.3958
8284,CAISO,59.3958
8285,CAISO,59.3165
8286,CAISO,61.9260
8287,CAISO,61.9260
8288,CAISO,60.7339
8289,CAISO,58.1630
8290,CAISO,56.6883
8291,CAISO,52.2783
8292,CAISO,50.4526
8293,CAISO,50.4526
8294,CAISO,50.4526
8295,CAISO,53.2140
8296,CAISO,56.3945
8297,CAISO,61.9260
8298,CAISO,61.8771
8299,CAISO,61.8771
8300,CAISO,61.8771
8301,CAISO,61.8771
8302,CAISO,61.8771
8303,CAISO,60.4425
8304,CAISO,57.6062
8305,CAISO,56.0864
8306,CAISO,56.0360
8307,CAISO,56.0387
8308,CAISO,56.0673
8309,CAISO,56.2173
8310,CAISO,58.1223
8311,CAISO,61.1015
8312,CAISO,53.0918
8313,CAISO,49.4551
8314,CAISO,49.4551
8315,CAISO,49.4551
8316,CAISO,49.4551
8317,CAISO,49.4551
8318,CAISO,49.4551
8319,CAISO,52.6696
8320,CAISO,54.9503
8321,CAISO,61.2452
8322,CAISO,61.2452
8323,CAISO,61.2452
8324,CAISO,61.2452
8325,CAISO,61.2452
8326,CAISO,61.2452
8327,CAISO,61.2452
8328,CAISO,61.2452
8329,CAISO,59.3958
8330,CAISO,57.5915
8331,CAISO,54.8621
8332,CAISO,53.8888
8333,CAISO,53.1613
8334,CAISO,54.0503
8335,CAISO,56.6362
8336,CAISO,53.5549
8337,CAISO,50.6220
8338,CAISO,48.2628
8339,CAISO,48.0000
8340,CAISO,47.2686
8341,CAISO,47.2686
8342,CAISO,47.2686
8343,CAISO,48.0000
8344,CAISO,51.3278
8345,CAISO,56.7481
8346,CAISO,58.1022
8347,CAISO,58.1022
8348,CAISO,58.1022
8349,CAISO,57.9847
8350,CAISO,57.9847
8351,CAISO,57.1585
8352,CAISO,53.5398
8353,CAISO,52.8789
8354,CAISO,52.5598
8355,CAISO,52.1604
8356,CAISO,52.8446
8357,CAISO,52.7504
8358,CAISO,52.9537
8359,CAISO,53.9224
8360,CAISO,49.1403
8361,CAISO,47.2686
8362,CAISO,47.2686
8363,CAISO,47.2686
8364,CAISO,47.2686
8365,CAISO,47.2686
8366,CAISO,47.2686
8367,CAISO,47.2686
8368,CAISO,51.2472
8369,CAISO,59.3958
8370,CAISO,62.3188
8371,CAISO,62.3188
8372,CAISO,62.3188
8373,CAISO,62.3188
8374,CAISO,62.3188
8375,CAISO,62.3188
8376,CAISO,60.1846
8377,CAISO,59.8063
8378,CAISO,59.8063
8379,CAISO,58.5778
8380,CAISO,58.3283
8381,CAISO,58.4317
8382,CAISO,60.1895
8383,CAISO,62.3676
8384,CAISO,60.8722
8385,CAISO,55.0755
8386,CAISO,53.1550
8387,CAISO,52.7082
8388,CAISO,51.8156
8389,CAISO,51.1497
8390,CAISO,52.7280
8391,CAISO,53.2411
8392,CAISO,58.2642
8393,CAISO,62.3676
8394,CAISO,62.3676
8395,CAISO,62.3676
8396,CAISO,62.3676
8397,CAISO,62.3676
8398,CAISO,62.3188
8399,CAISO,60.4201
8400,CAISO,58.9528
8401,CAISO,58.0069
8402,CAISO,57.0178
8403,CAISO,56.3765
8404,CAISO,54.8621
8405,CAISO,55.9170
8406,CAISO,59.8063
8407,CAISO,58.9821
8408,CAISO,56.3945
8409,CAISO,53.1550
8410,CAISO,51.1497
8411,CAISO,51.1497
8412,CAISO,51.1497
8413,CAISO,51.1497
8414,CAISO,51.1497
8415,CAISO,52.4824
8416,CAISO,55.7869
8417,CAISO,62.3676
8418,CAISO,62.3676
8419,CAISO,62.3676
8420,CAISO,62.3676
8421,CAISO,62.3676
8422,CAISO,62.3676
8423,CAISO,62.1329
8424,CAISO,61.9791
8425,CAISO,59.1029
8426,CAISO,59.0869
8427,CAISO,59.0553
8428,CAISO,59.3165
8429,CAISO,59.8063
8430,CAISO,62.3676
8431,CAISO,62.3188
8432,CAISO,58.9821
8433,CAISO,51.1497
8434,CAISO,51.1497
8435,CAISO,51.1497
8436,CAISO,51.1497
8437,CAISO,51.1497
8438,CAISO,51.1497
8439,CAISO,53.1550
8440,CAISO,58.0925
8441,CAISO,62.3676
8442,CAISO,62.3676
8443,CAISO,62.3676
8444,CAISO,62.3676
8445,CAISO,62.3676
8446,CAISO,62.3676
8447,CAISO,60.8807
8448,CAISO,58.9821
8449,CAISO,58.9821
8450,CAISO,58.0925
8451,CAISO,56.3945
8452,CAISO,56.7766
8453,CAISO,58.2910
8454,CAISO,62.3188
8455,CAISO,62.3188
8456,CAISO,58.9821
8457,CAISO,54.7670
8458,CAISO,52.2783
8459,CAISO,51.3278
8460,CAISO,51.1497
8461,CAISO,51.1497
8462,CAISO,51.1497
8463,CAISO,51.1497
8464,CAISO,55.1734
8465,CAISO,62.3676
8466,CAISO,62.3676
8467,CAISO,62.3676
8468,CAISO,62.3676
8469,CAISO,62.3676
8470,CAISO,62.3676
8471,CAISO,62.1908
8472,CAISO,60.8018
8473,CAISO,59.9743
8474,CAISO,58.0925
8475,CAISO,58.1122
8476,CAISO,59.3165
8477,CAISO,59.8063
8478,CAISO,62.3188
8479,CAISO,62.3188
8480,CAISO,57.9910
8481,CAISO,50.2236
8482,CAISO,50.1805
8483,CAISO,49.5956
8484,CAISO,49.5957
8485,CAISO,49.5957
8486,CAISO,49.5957
8487,CAISO,51.3084
8488,CAISO,54.9140
8489,CAISO,61.3831
8490,CAISO,61.3831
8491,CAISO,61.3831
8492,CAISO,61.3831
8493,CAISO,61.3831
8494,CAISO,61.3831
8495,CAISO,60.0510
8496,CAISO,58.9821
8497,CAISO,58.5486
8498,CAISO,56.7558
8499,CAISO,56.0467
8500,CAISO,58.2025
8501,CAISO,57.4188
8502,CAISO,58.0037
8503,CAISO,57.1891
8504,CAISO,51.0056
8505,CAISO,47.3442
8506,CAISO,47.1839
8507,CAISO,47.1839
8508,CAISO,47.1839
8509,CAISO,47.1839
8510,CAISO,47.1839
8511,CAISO,48.0000
8512,CAISO,52.0205
8513,CAISO,59.8063
8514,CAISO,59.8063
8515,CAISO,59.8063
8516,CAISO,59.8051
8517,CAISO,59.8063
8518,CAISO,59.8063
8519,CAISO,59.5052
8520,CAISO,56.3945
8521,CAISO,53.6300
8522,CAISO,53.3062
8523,CAISO,51.8019
8524,CAISO,52.0374
8525,CAISO,51.3278
8526,CAISO,51.3084
8527,CAISO,51.8932
8528,CAISO,49.8887
8529,CAISO,47.1839
8530,CAISO,47.1839
8531,CAISO,47.1839
8532,CAISO,47.1839
8533,CAISO,47.1839
8534,CAISO,47.1839
8535,CAISO,48.6050
8536,CAISO,51.3278
8537,CAISO,57.2557
8538,CAISO,57.8661
8539,CAISO,57.2876
8540,CAISO,57.8077
8541,CAISO,59.0377
8542,CAISO,58.2967
8543,CAISO,57.2930
8544,CAISO,54.7616
8545,CAISO,54.1476
8546,CAISO,53.0242
8547,CAISO,53.7844
8548,CAISO,52.7280
8549,CAISO,53.2904
8550,CAISO,57.0406
8551,CAISO,57.9310
8552,CAISO,53.1550
8553,CAISO,50.5804
8554,CAISO,48.6050
8555,CAISO,48.0000
8556,CAISO,48.0000
8557,CAISO,48.0000
8558,CAISO,48.0000
8559,CAISO,50.5968
8560,CAISO,53.1550
8561,CAISO,59.8063
8562,CAISO,59.8063
8563,CAISO,59.8063
8564,CAISO,59.8063
8565,CAISO,59.8063
8566,CAISO,59.8063
8567,CAISO,59.8063
8568,CAISO,59.0915
8569,CAISO,58.4710
8570,CAISO,56.0711
8571,CAISO,55.6649
8572,CAISO,55.8226
8573,CAISO,54.1476
8574,CAISO,56.5731
8575,CAISO,58.0486
8576,CAISO,54.5328
8577,CAISO,51.1016
8578,CAISO,50.6220
8579,CAISO,50.5968
8580,CAISO,50.2236
8581,CAISO,49.8887
8582,CAISO,49.4551
8583,CAISO,49.5290
8584,CAISO,50.6220
8585,CAISO,56.2825
8586,CAISO,56.3121
8587,CAISO,56.2766
8588,CAISO,56.0628
8589,CAISO,56.3249
8590,CAISO,56.1666
8591,CAISO,56.3266
8592,CAISO,52.5555
8593,CAISO,51.8889
8594,CAISO,51.0043
8595,CAISO,50.5804
8596,CAISO,51.0056
8597,CAISO,50.6220
8598,CAISO,51.0043
8599,CAISO,51.0361
8600,CAISO,47.1865
8601,CAISO,45.1268
8602,CAISO,45.1268
8603,CAISO,45.1268
8604,CAISO,45.1268
8605,CAISO,45.1268
8606,CAISO,45.1268
8607,CAISO,45.1268
8608,CAISO,49.1562
8609,CAISO,55.5550
8610,CAISO,56.5459
8611,CAISO,56.9001
8612,CAISO,56.9705
8613,CAISO,56.4025
8614,CAISO,56.3548
8615,CAISO,56.2602
8616,CAISO,55.6579
8617,CAISO,53.2301
8618,CAISO,52.0205
8619,CAISO,51.7060
8620,CAISO,52.9837
8621,CAISO,54.9697
8622,CAISO,56.3555
8623,CAISO,56.1693
8624,CAISO,54.2033
8625,CAISO,52.0374
8626,CAISO,50.2236
8627,CAISO,48.9593
8628,CAISO,46.9874
8629,CAISO,45.1268
8630,CAISO,45.1268
8631,CAISO,47.3442
8632,CAISO,51.0056
8633,CAISO,57.3089
8634,CAISO,57.3164
8635,CAISO,57.3164
8636,CAISO,57.3164
8637,CAISO,57.3164
8638,CAISO,57.3164
8639,CAISO,56.9407
8640,CAISO,53.0918
8641,CAISO,51.3278
8642,CAISO,50.6220
8643,CAISO,50.2236
8644,CAISO,49.5254
8645,CAISO,51.3084
8646,CAISO,52.0196
8647,CAISO,51.7170
8648,CAISO,51.3084
8649,CAISO,49.0331
8650,CAISO,48.5669
8651,CAISO,48.0000
8652,CAISO,48.0000
8653,CAISO,46.3301
8654,CAISO,47.8618
8655,CAISO,48.0000
8656,CAISO,50.5968
8657,CAISO,55.0659
8658,CAISO,57.3164
8659,CAISO,57.3164
8660,CAISO,57.3164
8661,CAISO,56.3945
8662,CAISO,56.3945
8663,CAISO,54.9187
8664,CAISO,52.4294
8665,CAISO,52.6504
8666,CAISO,52.0374
8667,CAISO,50.5907
8668,CAISO,50.5804
8669,CAISO,50.5804
8670,CAISO,50.5804
8671,CAISO,50.5968
8672,CAISO,49.4551
8673,CAISO,46.0501
8674,CAISO,45.1268
8675,CAISO,45.2949
8676,CAISO,45.1803
8677,CAISO,45.1268
