hour,iso,lmp
8238,MISO,30.4902
8239,MISO,32.1158
8240,MISO,32.7115
8241,MISO,32.7115
8242,MISO,32.4764
8243,MISO,32.2050
8244,MISO,31.5161
8245,MISO,31.2929
8246,MISO,31.1628
8247,MISO,31.5161
8248,MISO,33.0177
8249,MISO,33.4957
8250,MISO,33.4513
8251,MISO,33.2534
8252,MISO,32.7614
8253,MISO,31.5161
8254,MISO,30.0251
8255,MISO,29.1512
8256,MISO,27.8119
8257,MISO,27.1464
8258,MISO,26.7592
8259,MISO,26.7592
8260,MISO,26.7708
8261,MISO,28.0708
8262,MISO,30.1135
8263,MISO,31.4850
8264,MISO,30.5795
8265,MISO,29.2135
8266,MISO,27.7582
8267,MISO,26.9603
8268,MISO,26.7592
8269,MISO,26.7592
8270,MISO,26.7592
8271,MISO,26.7592
8272,MISO,29.8865
8273,MISO,33.2534
8274,MISO,34.2562
8275,MISO,34.4974
8276,MISO,34.1405
8277,MISO,33.2534
8278,MISO,32.9877
8279,MISO,32.4640
8280,MISO,31.9382
8281,MISO,32.1200
8282,MISO,32.4640
8283,MISO,32.7893
8284,MISO,33.3123
8285,MISO,35.1215
8286,MISO,38.1286
8287,MISO,41.3139
8288,MISO,38.9720
8289,MISO,37.1270
8290,MISO,36.6720
8291,MISO,35.8975
8292,MISO,35.4112
8293,MISO,35.1120
8294,MISO,35.1082
8295,MISO,35.3763
8296,MISO,37.1270
8297,MISO,39.0253
8298,MISO,39.2496
8299,MISO,38.9129
8300,MISO,38.4417
8301,MISO,37.4181
8302,MISO,36.1871
8303,MISO,34.6991
8304,MISO,34.0514
8305,MISO,33.6218
8306,MISO,33.1625
8307,MISO,32.7484
8308,MISO,31.5161
8309,MISO,33.2534
8310,MISO,35.0789
8311,MISO,35.8967
8312,MISO,34.7549
8313,MISO,33.2534
8314,MISO,31.5004
8315,MISO,29.9022
8316,MISO,28.5128
8317,MISO,27.6787
8318,MISO,27.1680
8319,MISO,28.1079
8320,MISO,29.7936
8321,MISO,30.2542
8322,MISO,29.7936
8323,MISO,29.1512
8324,MISO,28.0708
8325,MISO,27.1464
8326,MISO,26.4899
8327,MISO,26.2323
8328,MISO,26.2323
8329,MISO,26.2323
8330,MISO,26.2323
8331,MISO,26.2323
8332,MISO,26.7482
8333,MISO,28.0708
8334,MISO,29.7936
8335,MISO,30.1617
8336,MISO,30.4902
8337,MISO,31.1441
8338,MISO,31.3869
8339,MISO,31.5161
8340,MISO,31.9941
8341,MISO,31.7549
8342,MISO,31.8142
8343,MISO,31.7726
8344,MISO,32.7926
8345,MISO,32.7926
8346,MISO,32.7926
8347,MISO,31.8297
8348,MISO,31.5161
8349,MISO,30.7416
8350,MISO,30.5153
8351,MISO,30.0661
8352,MISO,29.1512
8353,MISO,28.1079
8354,MISO,28.0708
8355,MISO,28.0708
8356,MISO,28.0708
8357,MISO,28.0708
8358,MISO,28.8354
8359,MISO,29.6311
8360,MISO,29.9022
8361,MISO,30.0598
8362,MISO,30.0620
8363,MISO,29.9022
8364,MISO,29.2135
8365,MISO,28.5128
8366,MISO,28.0708
8367,MISO,27.2662
8368,MISO,27.9866
8369,MISO,29.1512
8370,MISO,28.3470
8371,MISO,28.0708
8372,MISO,27.1464
8373,MISO,26.7592
8374,MISO,25.8059
8375,MISO,25.1026
8376,MISO,25.1026
8377,MISO,24.9081
8378,MISO,25.1026
8379,MISO,25.1026
8380,MISO,24.6175
8381,MISO,25.1026
8382,MISO,26.1135
8383,MISO,26.7592
8384,MISO,26.7551
8385,MISO,26.7592
8386,MISO,26.4899
8387,MISO,25.8995
8388,MISO,25.1026
8389,MISO,25.1026
8390,MISO,25.1026
8391,MISO,25.3222
8392,MISO,26.4899
8393,MISO,27.1464
8394,MISO,26.7592
8395,MISO,26.3618
8396,MISO,25.7196
8397,MISO,25.1026
8398,MISO,25.1026
8399,MISO,24.8346
8400,MISO,24.5001
8401,MISO,24.6164
8402,MISO,25.1026
8403,MISO,25.3161
8404,MISO,26.6542
8405,MISO,28.9105
8406,MISO,31.1758
8407,MISO,32.5172
8408,MISO,32.3950
8409,MISO,31.5272
8410,MISO,31.3869
8411,MISO,30.6909
8412,MISO,30.4902
8413,MISO,31.0687
8414,MISO,31.1156
8415,MISO,31.5161
8416,MISO,33.2534
8417,MISO,33.8994
8418,MISO,34.0601
8419,MISO,33.6389
8420,MISO,33.2534
8421,MISO,32.4661
8422,MISO,31.1287
8423,MISO,29.8262
8424,MISO,28.8057
8425,MISO,27.1694
8426,MISO,26.7592
8427,MISO,26.6009
8428,MISO,26.7592
8429,MISO,28.1782
8430,MISO,30.5795
8431,MISO,32.3004
8432,MISO,32.4661
8433,MISO,32.4854
8434,MISO,32.2386
8435,MISO,31.8297
8436,MISO,31.6794
8437,MISO,31.6092
8438,MISO,31.8352
8439,MISO,32.4399
8440,MISO,33.2534
8441,MISO,34.3304
8442,MISO,34.2562
8443,MISO,33.8994
8444,MISO,33.2534
8445,MISO,32.2022
8446,MISO,30.4902
8447,MISO,29.2135
8448,MISO,27.7783
8449,MISO,26.7592
8450,MISO,26.7592
8451,MISO,26.7551
8452,MISO,26.6009
8453,MISO,27.0486
8454,MISO,29.5463
8455,MISO,30.4900
8456,MISO,29.9140
8457,MISO,29.3079
8458,MISO,28.1079
8459,MISO,27.1464
8460,MISO,26.7592
8461,MISO,26.6009
8462,MISO,26.6009
8463,MISO,26.9603
8464,MISO,28.5128
8465,MISO,29.9022
8466,MISO,29.9632
8467,MISO,29.7936
8468,MISO,29.2135
8469,MISO,28.1079
8470,MISO,26.9603
8471,MISO,26.6009
8472,MISO,26.4899
8473,MISO,26.4899
8474,MISO,26.3618
8475,MISO,26.3618
8476,MISO,26.4899
8477,MISO,26.7592
8478,MISO,29.2135
8479,MISO,30.4902
8480,MISO,30.4902
8481,MISO,30.4521
8482,MISO,30.8699
8483,MISO,31.4437
8484,MISO,31.5161
8485,MISO,31.5161
8486,MISO,31.5161
8487,MISO,32.7115
8488,MISO,33.6695
8489,MISO,35.3694
8490,MISO,35.0789
8491,MISO,34.5732
8492,MISO,34.2562
8493,MISO,33.9167
8494,MISO,33.2534
8495,MISO,32.7926
8496,MISO,31.5161
8497,MISO,30.5795
8498,MISO,30.4902
8499,MISO,30.1617
8500,MISO,30.4902
8501,MISO,31.1287
8502,MISO,31.8291
8503,MISO,33.1903
8504,MISO,31.9502
8505,MISO,30.1617
8506,MISO,30.0620
8507,MISO,30.0216
8508,MISO,29.4287
8509,MISO,28.1079
8510,MISO,27.6134
8511,MISO,28.0708
8512,MISO,30.1617
8513,MISO,31.5161
8514,MISO,31.5161
8515,MISO,30.5795
8516,MISO,30.1617
8517,MISO,29.9022
8518,MISO,29.2135
8519,MISO,28.1079
8520,MISO,27.2763
8521,MISO,27.1464
8522,MISO,27.0998
8523,MISO,27.1313
8524,MISO,27.2888
8525,MISO,27.8331
8526,MISO,28.9284
8527,MISO,29.6382
8528,MISO,28.3470
8529,MISO,26.9636
8530,MISO,26.7482
8531,MISO,25.9704
8532,MISO,25.4285
8533,MISO,25.3990
8534,MISO,25.3990
8535,MISO,25.3990
8536,MISO,27.1464
8537,MISO,29.2135
8538,MISO,29.2135
8539,MISO,29.2135
8540,MISO,28.1778
8541,MISO,27.6134
8542,MISO,27.1464
8543,MISO,26.7658
8544,MISO,26.4614
8545,MISO,26.3437
8546,MISO,26.4899
8547,MISO,26.7551
8548,MISO,27.1497
8549,MISO,28.8706
8550,MISO,30.4521
8551,MISO,31.5161
8552,MISO,31.7509
8553,MISO,31.5404
8554,MISO,31.4437
8555,MISO,30.5795
8556,MISO,30.1617
8557,MISO,29.9140
8558,MISO,29.9022
8559,MISO,29.9022
8560,MISO,31.1287
8561,MISO,31.7509
8562,MISO,31.7509
8563,MISO,31.7509
8564,MISO,31.5161
8565,MISO,31.4149
8566,MISO,30.3308
8567,MISO,29.8296
8568,MISO,29.1597
8569,MISO,28.5294
8570,MISO,28.2795
8571,MISO,27.9582
8572,MISO,28.4840
8573,MISO,28.6272
8574,MISO,29.4947
8575,MISO,30.3308
8576,MISO,30.7962
8577,MISO,30.4805
8578,MISO,30.1481
8579,MISO,29.5978
8580,MISO,29.2843
8581,MISO,29.2543
8582,MISO,29.3206
8583,MISO,29.5304
8584,MISO,30.3265
8585,MISO,31.0048
8586,MISO,30.0914
8587,MISO,29.2625
8588,MISO,28.6032
8589,MISO,28.2299
8590,MISO,27.8481
8591,MISO,27.0227
8592,MISO,26.6819
8593,MISO,26.2876
8594,MISO,26.4737
8595,MISO,26.6162
8596,MISO,26.6515
8597,MISO,26.6515
8598,MISO,26.9514
8599,MISO,27.4892
8600,MISO,28.1257
8601,MISO,28.6692
8602,MISO,28.5714
8603,MISO,28.0250
8604,MISO,27.5439
8605,MISO,26.9514
8606,MISO,26.7405
8607,MISO,26.7405
8608,MISO,27.1464
8609,MISO,28.0675
8610,MISO,27.6134
8611,MISO,27.1680
8612,MISO,27.0272
8613,MISO,26.7592
8614,MISO,26.4899
8615,MISO,25.3990
8616,MISO,24.9806
8617,MISO,24.6175
8618,MISO,24.6164
8619,MISO,24.6164
8620,MISO,24.6732
8621,MISO,25.7196
8622,MISO,26.6890
8623,MISO,27.1464
8624,MISO,27.7783
8625,MISO,28.1079
8626,MISO,28.1319
8627,MISO,28.7431
8628,MISO,28.7777
8629,MISO,28.9880
8630,MISO,28.9880
8631,MISO,28.9880
8632,MISO,29.2135
8633,MISO,28.9366
8634,MISO,27.6134
8635,MISO,26.7592
8636,MISO,25.9746
8637,MISO,25.1965
8638,MISO,24.6164
8639,MISO,24.3718
8640,MISO,23.9812
8641,MISO,23.9091
8642,MISO,23.8210
8643,MISO,23.8210
8644,MISO,23.8210
8645,MISO,24.3073
8646,MISO,25.1026
8647,MISO,26.1222
8648,MISO,26.6071
8649,MISO,26.7482
8650,MISO,27.1464
8651,MISO,27.7783
8652,MISO,28.1782
8653,MISO,28.8354
8654,MISO,28.9880
8655,MISO,29.2135
8656,MISO,29.7785
8657,MISO,29.7785
8658,MISO,29.2135
8659,MISO,28.0708
8660,MISO,26.7592
8661,MISO,25.9886
8662,MISO,24.9119
8663,MISO,23.9812
8664,MISO,23.7334
8665,MISO,23.3567
8666,MISO,23.1195
8667,MISO,23.2081
8668,MISO,23.6399
8669,MISO,23.7334
8670,MISO,24.2317
8671,MISO,24.6175
8672,MISO,25.1402
8673,MISO,25.7618
8674,MISO,26.3618
8675,MISO,26.6890
8676,MISO,26.7099
8677,MISO,26.6848
8678,MISO,26.7180
8679,MISO,27.0227
8680,MISO,27.8331
8681,MISO,27.6134
8682,MISO,26.6901
8683,MISO,26.4899
8684,MISO,26.1404
8685,MISO,26.2871
8686,MISO,26.3020
8687,MISO,25.4285
8688,MISO,25.3990
8689,MISO,25.1026
8690,MISO,24.9045
8691,MISO,24.8496
8692,MISO,24.8346
8693,MISO,25.1402
8694,MISO,25.5903
8695,MISO,26.0986
8696,MISO,26.5218
8697,MISO,26.7180
8698,MISO,26.7405
8699,MISO,26.7325
8700,MISO,26.4899
8701,MISO,26.4899
8702,MISO,26.6890
8703,MISO,26.7405
8704,MISO,27.8331
8705,MISO,29.2135
8706,MISO,29.1512
8707,MISO,28.8514
8708,MISO,28.4312
8709,MISO,28.0093
8710,MISO,27.1464
8711,MISO,26.7405
8712,MISO,26.3618
8713,MISO,25.8059
8714,MISO,25.4285
8715,MISO,25.3990
8716,MISO,25.7362
8717,MISO,26.6901
8718,MISO,27.9213
8719,MISO,29.2839
8720,MISO,29.6690
8721,MISO,29.3837
8722,MISO,28.9758
8723,MISO,28.4111
8724,MISO,27.9953
8725,MISO,27.2888
8726,MISO,27.1464
8727,MISO,27.5305
8728,MISO,28.1113
8729,MISO,29.2135
8730,MISO,28.1079
8731,MISO,27.1464
8732,MISO,26.6890
8733,MISO,25.3990
8734,MISO,24.6134
8735,MISO,23.9091
8736,MISO,23.7334
8737,MISO,23.4478
8738,MISO,23.2081
8739,MISO,22.9836
8740,MISO,22.9836
8741,MISO,23.3362
8742,MISO,23.7334
8743,MISO,23.8651
8744,MISO,23.8651
8745,MISO,23.7334
8746,MISO,23.9812
8747,MISO,23.9605
8748,MISO,23.9161
8749,MISO,23.9605
8750,MISO,23.9091
8751,MISO,24.2317
8752,MISO,24.7323
8753,MISO,25.1785
8754,MISO,24.8705
8755,MISO,24.6175
8756,MISO,24.4253
8757,MISO,24.3718
8758,MISO,24.0039
8759,MISO,23.7334
