hour,iso,lmp
7608,NYISO,22.9228
7609,NYISO,22.9228
7610,NYISO,22.9228
7611,NYISO,22.9228
7612,NYISO,22.9228
7613,NYISO,22.9228
7614,NYISO,22.9228
7615,NYISO,24.6029
7616,NYISO,26.5112
7617,NYISO,26.0410
7618,NYISO,24.9908
7619,NYISO,24.3703
7620,NYISO,25.2742
7621,NYISO,25.8139
7622,NYISO,25.9339
7623,NYISO,26.9399
7624,NYISO,27.9832
7625,NYISO,28.6184
7626,NYISO,28.6558
7627,NYISO,28.6558
7628,NYISO,28.6184
7629,NYISO,28.1420
7630,NYISO,26.5112
7631,NYISO,24.1226
7632,NYISO,23.6037
7633,NYISO,23.0132
7634,NYISO,22.9228
7635,NYISO,22.9228
7636,NYISO,23.0132
7637,NYISO,23.6037
7638,NYISO,23.6037
7639,NYISO,25.8139
7640,NYISO,27.0766
7641,NYISO,27.0766
7642,NYISO,26.2339
7643,NYISO,25.0445
7644,NYISO,24.4096
7645,NYISO,24.3424
7646,NYISO,23.6037
7647,NYISO,24.3424
7648,NYISO,25.6739
7649,NYISO,26.5112
7650,NYISO,27.0766
7651,NYISO,26.9563
7652,NYISO,25.9539
7653,NYISO,24.8069
7654,NYISO,23.6037
7655,NYISO,23.6037
7656,NYISO,23.6037
7657,NYISO,22.9228
7658,NYISO,22.9228
7659,NYISO,22.9228
7660,NYISO,22.9228
7661,NYISO,22.9228
7662,NYISO,22.9228
7663,NYISO,22.9228
7664,NYISO,22.9228
7665,NYISO,22.9228
7666,NYISO,22.9228
7667,NYISO,22.9228
7668,NYISO,22.9228
7669,NYISO,22.9228
7670,NYISO,22.9228
7671,NYISO,22.9228
7672,NYISO,23.6037
7673,NYISO,23.6037
7674,NYISO,24.9282
7675,NYISO,23.8008
7676,NYISO,23.6037
7677,NYISO,23.6037
7678,NYISO,22.9228
7679,NYISO,22.9228
7680,NYISO,22.9228
7681,NYISO,22.9228
7682,NYISO,22.9228
7683,NYISO,22.9228
7684,NYISO,22.9228
7685,NYISO,22.9228
7686,NYISO,22.9228
7687,NYISO,22.9228
7688,NYISO,22.9228
7689,NYISO,22.9228
7690,NYISO,22.9228
7691,NYISO,22.9228
7692,NYISO,22.9228
7693,NYISO,22.9228
7694,NYISO,22.9335
7695,NYISO,23.6037
7696,NYISO,25.3524
7697,NYISO,26.5112
7698,NYISO,27.0366
7699,NYISO,26.5112
7700,NYISO,25.6105
7701,NYISO,25.3524
7702,NYISO,24.5385
7703,NYISO,22.9228
7704,NYISO,22.9228
7705,NYISO,22.9228
7706,NYISO,22.9228
7707,NYISO,22.9228
7708,NYISO,22.9228
7709,NYISO,22.9228
7710,NYISO,22.9228
7711,NYISO,23.6037
7712,NYISO,26.2110
7713,NYISO,23.6037
7714,NYISO,23.6037
7715,NYISO,23.0839
7716,NYISO,22.9228
7717,NYISO,22.9228
7718,NYISO,22.9228
7719,NYISO,22.9228
7720,NYISO,24.8920
7721,NYISO,27.2141
7722,NYISO,27.4529
7723,NYISO,26.4786
7724,NYISO,25.8034
7725,NYISO,23.6037
7726,NYISO,23.6037
7727,NYISO,22.9228
7728,NYISO,22.9228
7729,NYISO,22.9228
7730,NYISO,22.9228
7731,NYISO,22.9228
7732,NYISO,22.9228
7733,NYISO,22.9228
7734,NYISO,23.2000
7735,NYISO,23.8566
7736,NYISO,24.5385
7737,NYISO,23.6037
7738,NYISO,23.6037
7739,NYISO,23.6037
7740,NYISO,23.6037
7741,NYISO,23.6037
7742,NYISO,23.6037
7743,NYISO,23.8566
7744,NYISO,27.0424
7745,NYISO,28.9919
7746,NYISO,29.3885
7747,NYISO,29.3885
7748,NYISO,29.1473
7749,NYISO,28.0667
7750,NYISO,24.5385
7751,NYISO,23.5090
7752,NYISO,23.9973
7753,NYISO,23.7001
7754,NYISO,23.5429
7755,NYISO,23.3698
7756,NYISO,23.3698
7757,NYISO,23.4642
7758,NYISO,24.2708
7759,NYISO,25.5919
7760,NYISO,28.6558
7761,NYISO,27.6522
7762,NYISO,27.0584
7763,NYISO,24.9455
7764,NYISO,24.4795
7765,NYISO,24.5422
7766,NYISO,24.3964
7767,NYISO,24.5626
7768,NYISO,25.1800
7769,NYISO,29.3288
7770,NYISO,29.2631
7771,NYISO,28.1488
7772,NYISO,25.9817
7773,NYISO,24.4641
7774,NYISO,24.3972
7775,NYISO,24.1478
7776,NYISO,24.4745
7777,NYISO,24.3623
7778,NYISO,24.1923
7779,NYISO,24.1604
7780,NYISO,24.1604
7781,NYISO,24.1923
7782,NYISO,25.3664
7783,NYISO,26.7173
7784,NYISO,27.2052
7785,NYISO,29.0195
7786,NYISO,30.4565
7787,NYISO,30.1764
7788,NYISO,29.7118
7789,NYISO,30.9699
7790,NYISO,30.6452
7791,NYISO,31.5743
7792,NYISO,33.4871
7793,NYISO,33.4871
7794,NYISO,33.4871
7795,NYISO,33.4871
7796,NYISO,33.4871
7797,NYISO,32.5254
7798,NYISO,30.2222
7799,NYISO,27.0366
7800,NYISO,26.9452
7801,NYISO,26.5071
7802,NYISO,25.7037
7803,NYISO,25.6257
7804,NYISO,25.6257
7805,NYISO,25.6257
7806,NYISO,25.7656
7807,NYISO,26.9266
7808,NYISO,28.4288
7809,NYISO,30.1238
7810,NYISO,31.9616
7811,NYISO,32.5254
7812,NYISO,32.5254
7813,NYISO,32.5254
7814,NYISO,31.9616
7815,NYISO,32.5254
7816,NYISO,34.0229
7817,NYISO,34.5675
7818,NYISO,34.5675
7819,NYISO,34.5675
7820,NYISO,34.1481
7821,NYISO,32.5254
7822,NYISO,32.5254
7823,NYISO,28.6184
7824,NYISO,28.9919
7825,NYISO,27.6137
7826,NYISO,27.0910
7827,NYISO,26.9898
7828,NYISO,26.9923
7829,NYISO,27.0093
7830,NYISO,27.2357
7831,NYISO,27.3434
7832,NYISO,28.2615
7833,NYISO,28.4327
7834,NYISO,28.4896
7835,NYISO,27.9607
7836,NYISO,27.5628
7837,NYISO,27.2068
7838,NYISO,26.8224
7839,NYISO,27.4548
7840,NYISO,27.7237
7841,NYISO,27.7237
7842,NYISO,29.4113
7843,NYISO,28.9553
7844,NYISO,27.9204
7845,NYISO,27.4164
7846,NYISO,27.1924
7847,NYISO,26.6216
7848,NYISO,27.0413
7849,NYISO,26.9003
7850,NYISO,26.8331
7851,NYISO,26.7290
7852,NYISO,26.6249
7853,NYISO,26.6249
7854,NYISO,26.8118
7855,NYISO,26.9003
7856,NYISO,26.9372
7857,NYISO,27.0413
7858,NYISO,27.1139
7859,NYISO,27.1225
7860,NYISO,27.1225
7861,NYISO,27.3021
7862,NYISO,27.0413
7863,NYISO,27.3021
7864,NYISO,28.8623
7865,NYISO,30.0594
7866,NYISO,31.2170
7867,NYISO,30.3865
7868,NYISO,30.4010
7869,NYISO,29.6099
7870,NYISO,28.4553
7871,NYISO,27.4286
7872,NYISO,27.7947
7873,NYISO,27.6260
7874,NYISO,27.6260
7875,NYISO,27.5739
7876,NYISO,27.7265
7877,NYISO,28.4816
7878,NYISO,30.3777
7879,NYISO,31.7479
7880,NYISO,32.5254
7881,NYISO,30.7105
7882,NYISO,29.9068
7883,NYISO,29.0095
7884,NYISO,28.7205
7885,NYISO,28.6078
7886,NYISO,28.5652
7887,NYISO,29.9059
7888,NYISO,31.9961
7889,NYISO,38.5504
7890,NYISO,35.0937
7891,NYISO,34.0888
7892,NYISO,31.9288
7893,NYISO,30.1802
7894,NYISO,29.3912
7895,NYISO,28.7350
7896,NYISO,28.6650
7897,NYISO,28.3518
7898,NYISO,28.3146
7899,NYISO,28.1978
7900,NYISO,28.1978
7901,NYISO,28.1978
7902,NYISO,29.5788
7903,NYISO,31.0928
7904,NYISO,32.1282
7905,NYISO,32.3570
7906,NYISO,32.9745
7907,NYISO,32.0830
7908,NYISO,31.3101
7909,NYISO,30.5837
7910,NYISO,30.1275
7911,NYISO,30.1275
7912,NYISO,31.3858
7913,NYISO,32.8856
7914,NYISO,34.9132
7915,NYISO,33.7793
7916,NYISO,32.9584
7917,NYISO,32.1713
7918,NYISO,32.0243
7919,NYISO,30.6212
7920,NYISO,30.7480
7921,NYISO,30.0757
7922,NYISO,29.4187
7923,NYISO,29.3250
7924,NYISO,29.0554
7925,NYISO,29.4187
7926,NYISO,30.5256
7927,NYISO,32.7528
7928,NYISO,34.3076
7929,NYISO,34.1975
7930,NYISO,33.9751
7931,NYISO,33.4708
7932,NYISO,32.6240
7933,NYISO,32.2977
7934,NYISO,32.3771
7935,NYISO,33.5446
7936,NYISO,34.5464
7937,NYISO,40.2385
7938,NYISO,40.2385
7939,NYISO,40.2141
7940,NYISO,37.3672
7941,NYISO,34.5464
7942,NYISO,34.3379
7943,NYISO,32.3089
7944,NYISO,30.4659
7945,NYISO,29.4564
7946,NYISO,29.1786
7947,NYISO,29.0554
7948,NYISO,29.0554
7949,NYISO,29.4128
7950,NYISO,29.8514
7951,NYISO,30.8334
7952,NYISO,32.1053
7953,NYISO,33.2755
7954,NYISO,34.8585
7955,NYISO,36.3606
7956,NYISO,35.6718
7957,NYISO,35.6527
7958,NYISO,33.2950
7959,NYISO,32.2419
7960,NYISO,31.6122
7961,NYISO,31.8479
7962,NYISO,31.9932
7963,NYISO,31.4334
7964,NYISO,31.1674
7965,NYISO,30.5592
7966,NYISO,30.5385
7967,NYISO,29.8294
7968,NYISO,29.5241
7969,NYISO,29.3017
7970,NYISO,29.0775
7971,NYISO,29.0554
7972,NYISO,29.0554
7973,NYISO,29.5451
7974,NYISO,30.7902
7975,NYISO,31.3681
7976,NYISO,30.8635
7977,NYISO,30.6090
7978,NYISO,30.5611
7979,NYISO,30.0022
7980,NYISO,30.0287
7981,NYISO,30.2678
7982,NYISO,30.2139
7983,NYISO,30.7122
7984,NYISO,33.3273
7985,NYISO,38.6067
7986,NYISO,37.4837
7987,NYISO,36.3870
7988,NYISO,36.3469
7989,NYISO,34.7823
7990,NYISO,34.6052
7991,NYISO,32.8236
7992,NYISO,31.8750
7993,NYISO,31.4771
7994,NYISO,30.7771
7995,NYISO,30.6488
7996,NYISO,30.6488
7997,NYISO,30.6488
7998,NYISO,30.8387
7999,NYISO,31.6455
8000,NYISO,32.3313
8001,NYISO,32.0457
8002,NYISO,31.6839
8003,NYISO,31.0950
8004,NYISO,31.2151
8005,NYISO,31.0901
8006,NYISO,31.1221
8007,NYISO,32.2043
8008,NYISO,35.5130
8009,NYISO,40.9325
8010,NYISO,44.0150
8011,NYISO,42.7035
8012,NYISO,40.7831
8013,NYISO,40.5600
8014,NYISO,39.0826
8015,NYISO,36.6382
8016,NYISO,42.0097
8017,NYISO,40.3145
8018,NYISO,39.9682
8019,NYISO,39.6311
8020,NYISO,39.5437
8021,NYISO,39.5437
8022,NYISO,39.7997
8023,NYISO,40.6122
8024,NYISO,41.9441
8025,NYISO,42.8087
8026,NYISO,42.8087
8027,NYISO,42.8087
8028,NYISO,42.8087
8029,NYISO,41.8144
8030,NYISO,41.4111
8031,NYISO,43.3346
8032,NYISO,52.2670
8033,NYISO,55.6955
8034,NYISO,55.6955
8035,NYISO,55.6955
8036,NYISO,55.6955
8037,NYISO,55.6955
8038,NYISO,55.6955
8039,NYISO,50.1591
8040,NYISO,44.5546
8041,NYISO,44.5546
8042,NYISO,44.5546
8043,NYISO,44.5546
8044,NYISO,44.5546
8045,NYISO,44.5546
8046,NYISO,44.5546
8047,NYISO,55.6955
8048,NYISO,56.6321
8049,NYISO,56.6321
8050,NYISO,56.6321
8051,NYISO,56.6321
8052,NYISO,55.9940
8053,NYISO,55.6462
8054,NYISO,55.1517
8055,NYISO,56.6321
8056,NYISO,56.6321
8057,NYISO,59.6186
8058,NYISO,67.2926
8059,NYISO,67.2926
8060,NYISO,62.9841
8061,NYISO,57.2904
8062,NYISO,56.6321
8063,NYISO,56.0942
8064,NYISO,46.9129
8065,NYISO,44.7110
8066,NYISO,44.7110
8067,NYISO,44.7110
8068,NYISO,44.7110
8069,NYISO,44.7110
8070,NYISO,44.7110
8071,NYISO,50.8386
8072,NYISO,55.8910
8073,NYISO,53.8576
8074,NYISO,53.5653
8075,NYISO,50.8386
8076,NYISO,48.8928
8077,NYISO,47.3200
8078,NYISO,45.3826
8079,NYISO,47.6446
8080,NYISO,53.8858
8081,NYISO,55.8910
8082,NYISO,59.5892
8083,NYISO,55.9764
8084,NYISO,55.8910
8085,NYISO,52.0406
8086,NYISO,50.1374
8087,NYISO,46.0436
8088,NYISO,41.9531
8089,NYISO,39.1341
8090,NYISO,39.1341
8091,NYISO,39.1341
8092,NYISO,39.1341
8093,NYISO,39.1341
8094,NYISO,39.1341
8095,NYISO,43.2582
8096,NYISO,45.2518
8097,NYISO,45.2518
8098,NYISO,45.1842
8099,NYISO,44.5265
8100,NYISO,42.8093
8101,NYISO,44.2432
8102,NYISO,42.5743
8103,NYISO,43.8831
8104,NYISO,45.2518
8105,NYISO,47.1165
8106,NYISO,48.9198
8107,NYISO,46.9904
8108,NYISO,45.4867
8109,NYISO,43.9174
8110,NYISO,43.3510
8111,NYISO,39.1341
8112,NYISO,39.1341
8113,NYISO,39.1341
8114,NYISO,39.1341
8115,NYISO,39.1341
8116,NYISO,39.1341
8117,NYISO,39.1341
8118,NYISO,39.1341
8119,NYISO,41.9441
8120,NYISO,46.9129
8121,NYISO,48.2570
8122,NYISO,48.1797
8123,NYISO,47.9184
8124,NYISO,47.2090
8125,NYISO,46.9508
8126,NYISO,44.8227
8127,NYISO,47.0449
8128,NYISO,49.1193
8129,NYISO,49.2640
8130,NYISO,54.6279
8131,NYISO,54.1231
8132,NYISO,50.9943
8133,NYISO,49.1917
8134,NYISO,48.9198
8135,NYISO,46.4916
8136,NYISO,39.1341
8137,NYISO,39.1341
8138,NYISO,39.1341
8139,NYISO,39.1341
8140,NYISO,39.1341
8141,NYISO,39.1341
8142,NYISO,39.1341
8143,NYISO,39.1763
8144,NYISO,41.9531
8145,NYISO,43.0327
8146,NYISO,42.3771
8147,NYISO,41.4840
8148,NYISO,39.7792
8149,NYISO,39.7792
8150,NYISO,39.3121
8151,NYISO,40.2636
8152,NYISO,43.2719
8153,NYISO,48.9198
8154,NYISO,49.4711
8155,NYISO,49.1320
8156,NYISO,48.9198
8157,NYISO,47.1278
8158,NYISO,44.7878
8159,NYISO,40.9787
8160,NYISO,39.1341
8161,NYISO,39.1341
8162,NYISO,39.1341
8163,NYISO,39.1341
8164,NYISO,39.1341
8165,NYISO,39.1341
8166,NYISO,39.1341
8167,NYISO,39.1341
8168,NYISO,39.2919
8169,NYISO,40.1302
8170,NYISO,40.6400
8171,NYISO,39.4441
8172,NYISO,39.1341
8173,NYISO,39.1341
8174,NYISO,39.1341
8175,NYISO,39.1341
8176,NYISO,39.6979
8177,NYISO,41.9441
8178,NYISO,43.2719
8179,NYISO,42.0750
8180,NYISO,40.4472
8181,NYISO,39.4441
8182,NYISO,39.1997
8183,NYISO,39.1341
8184,NYISO,39.1341
8185,NYISO,38.6799
8186,NYISO,38.6799
8187,NYISO,38.6799
8188,NYISO,38.2595
8189,NYISO,38.0774
8190,NYISO,38.6799
8191,NYISO,39.1341
8192,NYISO,38.6799
8193,NYISO,38.6799
8194,NYISO,38.7593
8195,NYISO,38.6799
8196,NYISO,38.6799
8197,NYISO,38.6799
8198,NYISO,38.7593
8199,NYISO,39.1341
8200,NYISO,39.1341
8201,NYISO,39.1341
8202,NYISO,39.2045
8203,NYISO,39.4075
8204,NYISO,39.5091
8205,NYISO,39.1341
8206,NYISO,39.1341
8207,NYISO,39.1341
8208,NYISO,39.1341
8209,NYISO,39.1341
8210,NYISO,38.6799
8211,NYISO,38.6799
8212,NYISO,38.6799
8213,NYISO,38.6799
8214,NYISO,39.1341
8215,NYISO,39.1341
8216,NYISO,39.7081
8217,NYISO,39.7081
8218,NYISO,39.7081
8219,NYISO,39.7081
8220,NYISO,40.1268
8221,NYISO,40.1350
8222,NYISO,39.7081
8223,NYISO,39.7081
8224,NYISO,39.7081
8225,NYISO,41.2454
8226,NYISO,42.9840
8227,NYISO,41.9441
8228,NYISO,40.1350
8229,NYISO,39.1976
8230,NYISO,39.1341
8231,NYISO,39.1341
8232,NYISO,38.6799
8233,NYISO,38.6799
8234,NYISO,38.6799
8235,NYISO,38.6799
8236,NYISO,38.6799
8237,NYISO,38.6799
8238,NYISO,39.1341
8239,NYISO,39.1341
8240,NYISO,39.5771
8241,NYISO,40.0051
8242,NYISO,40.0051
8243,NYISO,40.0051
8244,NYISO,40.0051
8245,NYISO,40.0051
8246,NYISO,39.9838
8247,NYISO,39.9895
8248,NYISO,40.0051
8249,NYISO,41.2035
8250,NYISO,41.9441
8251,NYISO,40.1302
8252,NYISO,39.7792
8253,NYISO,39.1341
8254,NYISO,39.1341
8255,NYISO,39.1341
8256,NYISO,39.1341
8257,NYISO,39.1341
8258,NYISO,38.6799
8259,NYISO,38.6799
8260,NYISO,38.6799
8261,NYISO,39.1341
8262,NYISO,39.1341
8263,NYISO,39.1341
8264,NYISO,41.9531
8265,NYISO,47.3104
8266,NYISO,48.4866
8267,NYISO,46.0612
8268,NYISO,45.9872
8269,NYISO,45.8218
8270,NYISO,44.8765
8271,NYISO,44.6423
8272,NYISO,48.8022
8273,NYISO,48.8022
8274,NYISO,48.8022
8275,NYISO,48.8022
8276,NYISO,43.2719
8277,NYISO,41.2454
8278,NYISO,40.8747
8279,NYISO,39.1341
8280,NYISO,39.1341
8281,NYISO,39.1341
8282,NYISO,39.1341
8283,NYISO,39.1341
8284,NYISO,39.1341
8285,NYISO,39.1341
8286,NYISO,39.1341
8287,NYISO,39.1341
8288,NYISO,40.1169
8289,NYISO,40.7001
8290,NYISO,39.4953
8291,NYISO,39.2045
8292,NYISO,39.1341
8293,NYISO,39.1341
8294,NYISO,39.1341
8295,NYISO,39.7363
8296,NYISO,42.8590
8297,NYISO,48.8703
8298,NYISO,51.5630
8299,NYISO,50.0305
8300,NYISO,49.9785
8301,NYISO,49.3013
8302,NYISO,48.8022
8303,NYISO,48.8022
8304,NYISO,40.9787
8305,NYISO,39.1341
8306,NYISO,39.1341
8307,NYISO,39.1341
8308,NYISO,39.1341
8309,NYISO,39.1341
8310,NYISO,39.1341
8311,NYISO,42.2281
8312,NYISO,46.4945
8313,NYISO,46.6674
8314,NYISO,43.2719
8315,NYISO,42.0012
8316,NYISO,41.6781
8317,NYISO,41.6781
8318,NYISO,41.3312
8319,NYISO,41.9531
8320,NYISO,44.3719
8321,NYISO,48.8022
8322,NYISO,48.8022
8323,NYISO,48.8022
8324,NYISO,48.8022
8325,NYISO,48.1268
8326,NYISO,46.2295
8327,NYISO,42.2819
8328,NYISO,41.0491
8329,NYISO,39.8363
8330,NYISO,39.1341
8331,NYISO,39.1341
8332,NYISO,39.1341
8333,NYISO,39.1341
8334,NYISO,39.1341
8335,NYISO,40.8767
8336,NYISO,41.6781
8337,NYISO,40.8385
8338,NYISO,39.1341
8339,NYISO,39.1341
8340,NYISO,39.1341
8341,NYISO,39.1341
8342,NYISO,39.1341
8343,NYISO,39.1341
8344,NYISO,40.9578
8345,NYISO,43.6602
8346,NYISO,44.6292
8347,NYISO,43.4825
8348,NYISO,42.7845
8349,NYISO,41.7540
8350,NYISO,40.5481
8351,NYISO,39.1341
8352,NYISO,39.1341
8353,NYISO,39.1341
8354,NYISO,39.1341
8355,NYISO,39.1341
8356,NYISO,39.1341
8357,NYISO,39.1341
8358,NYISO,39.1341
8359,NYISO,39.1341
8360,NYISO,39.1341
8361,NYISO,39.1341
8362,NYISO,39.1341
8363,NYISO,39.1341
8364,NYISO,39.1341
8365,NYISO,39.8696
8366,NYISO,39.1341
8367,NYISO,40.1302
8368,NYISO,40.8529
8369,NYISO,41.6781
8370,NYISO,43.2719
8371,NYISO,43.0312
8372,NYISO,41.5107
8373,NYISO,40.2739
8374,NYISO,39.1341
8375,NYISO,39.1341
8376,NYISO,39.1341
8377,NYISO,39.1341
8378,NYISO,39.0400
8379,NYISO,39.0400
8380,NYISO,39.0400
8381,NYISO,39.0400
8382,NYISO,39.1341
8383,NYISO,39.1341
8384,NYISO,40.6980
8385,NYISO,40.8132
8386,NYISO,41.5107
8387,NYISO,40.9739
8388,NYISO,40.6980
8389,NYISO,39.9675
8390,NYISO,39.1341
8391,NYISO,39.1341
8392,NYISO,39.8344
8393,NYISO,40.8132
8394,NYISO,41.7353
8395,NYISO,40.2551
8396,NYISO,39.1341
8397,NYISO,39.1341
8398,NYISO,39.1341
8399,NYISO,39.1341
8400,NYISO,39.0236
8401,NYISO,36.6079
8402,NYISO,36.6079
8403,NYISO,36.3890
8404,NYISO,34.7754
8405,NYISO,36.3890
8406,NYISO,39.0400
8407,NYISO,39.1341
8408,NYISO,39.1341
8409,NYISO,39.1341
8410,NYISO,39.1341
8411,NYISO,39.1341
8412,NYISO,39.1341
8413,NYISO,39.1341
8414,NYISO,39.1341
8415,NYISO,39.1341
8416,NYISO,39.1341
8417,NYISO,39.1341
8418,NYISO,39.9675
8419,NYISO,40.1302
8420,NYISO,39.6979
8421,NYISO,39.1341
8422,NYISO,39.1341
8423,NYISO,39.1341
8424,NYISO,39.1341
8425,NYISO,39.1341
8426,NYISO,39.0400
8427,NYISO,39.0400
8428,NYISO,39.0400
8429,NYISO,39.0400
8430,NYISO,39.1341
8431,NYISO,39.6979
8432,NYISO,43.2719
8433,NYISO,43.2719
8434,NYISO,42.7460
8435,NYISO,42.1777
8436,NYISO,41.9939
8437,NYISO,42.0750
8438,NYISO,41.8405
8439,NYISO,41.6782
8440,NYISO,43.2719
8441,NYISO,47.0226
8442,NYISO,48.8022
8443,NYISO,46.9403
8444,NYISO,44.9138
8445,NYISO,42.4143
8446,NYISO,41.5107
8447,NYISO,39.1341
8448,NYISO,39.1341
8449,NYISO,39.1341
8450,NYISO,39.0400
8451,NYISO,39.0400
8452,NYISO,39.0400
8453,NYISO,39.1341
8454,NYISO,39.1341
8455,NYISO,39.1341
8456,NYISO,43.0301
8457,NYISO,42.4618
8458,NYISO,42.4462
8459,NYISO,42.4462
8460,NYISO,42.4462
8461,NYISO,41.2634
8462,NYISO,40.6475
8463,NYISO,42.2333
8464,NYISO,44.2771
8465,NYISO,48.9198
8466,NYISO,48.9198
8467,NYISO,48.9198
8468,NYISO,48.9198
8469,NYISO,47.5214
8470,NYISO,44.8816
8471,NYISO,42.3917
8472,NYISO,39.1341
8473,NYISO,39.1341
8474,NYISO,39.1341
8475,NYISO,39.1341
8476,NYISO,39.1341
8477,NYISO,39.1341
8478,NYISO,41.5107
8479,NYISO,44.2594
8480,NYISO,48.0037
8481,NYISO,51.1696
8482,NYISO,52.0136
8483,NYISO,52.0136
8484,NYISO,52.0136
8485,NYISO,52.0136
8486,NYISO,48.2336
8487,NYISO,48.1189
8488,NYISO,49.6119
8489,NYISO,53.0548
8490,NYISO,52.3972
8491,NYISO,52.0136
8492,NYISO,51.2188
8493,NYISO,49.2041
8494,NYISO,47.0299
8495,NYISO,43.2102
8496,NYISO,41.6762
8497,NYISO,41.5062
8498,NYISO,40.6860
8499,NYISO,40.4753
8500,NYISO,40.3236
8501,NYISO,40.4753
8502,NYISO,41.6091
8503,NYISO,42.1777
8504,NYISO,43.3143
8505,NYISO,44.5404
8506,NYISO,51.2180
8507,NYISO,51.2037
8508,NYISO,49.9776
8509,NYISO,47.6742
8510,NYISO,47.0650
8511,NYISO,47.7683
8512,NYISO,52.0163
8513,NYISO,58.6640
8514,NYISO,58.6640
8515,NYISO,58.6640
8516,NYISO,58.6640
8517,NYISO,58.6640
8518,NYISO,56.6566
8519,NYISO,53.0289
8520,NYISO,52.0163
8521,NYISO,46.9294
8522,NYISO,46.9294
8523,NYISO,46.9294
8524,NYISO,46.9294
8525,NYISO,46.9294
8526,NYISO,46.9294
8527,NYISO,47.1161
8528,NYISO,52.0163
8529,NYISO,50.4827
8530,NYISO,51.4885
8531,NYISO,50.9139
8532,NYISO,49.1161
8533,NYISO,49.1161
8534,NYISO,47.4776
8535,NYISO,51.3049
8536,NYISO,59.2785
8537,NYISO,60.6608
8538,NYISO,65.8192
8539,NYISO,65.8192
8540,NYISO,65.8192
8541,NYISO,62.9520
8542,NYISO,60.6608
8543,NYISO,57.2212
8544,NYISO,53.4869
8545,NYISO,52.0163
8546,NYISO,49.9432
8547,NYISO,49.0172
8548,NYISO,48.5268
8549,NYISO,49.0172
8550,NYISO,52.0163
8551,NYISO,58.6640
8552,NYISO,60.6608
8553,NYISO,58.3349
8554,NYISO,58.6640
8555,NYISO,58.6640
8556,NYISO,58.3349
8557,NYISO,56.6566
8558,NYISO,52.3972
8559,NYISO,54.3209
8560,NYISO,60.6608
8561,NYISO,60.6869
8562,NYISO,61.8967
8563,NYISO,60.9262
8564,NYISO,60.6869
8565,NYISO,59.4568
8566,NYISO,57.8584
8567,NYISO,52.3153
8568,NYISO,43.9807
8569,NYISO,42.6756
8570,NYISO,41.6781
8571,NYISO,41.5107
8572,NYISO,41.5107
8573,NYISO,41.5107
8574,NYISO,41.9531
8575,NYISO,43.2719
8576,NYISO,49.1161
8577,NYISO,51.7439
8578,NYISO,48.8003
8579,NYISO,51.7439
8580,NYISO,51.7439
8581,NYISO,49.1161
8582,NYISO,43.9804
8583,NYISO,43.5984
8584,NYISO,47.2057
8585,NYISO,51.8906
8586,NYISO,51.4269
8587,NYISO,49.5621
8588,NYISO,47.6618
8589,NYISO,45.0192
8590,NYISO,42.4618
8591,NYISO,40.9787
8592,NYISO,40.1879
8593,NYISO,39.1341
8594,NYISO,39.1341
8595,NYISO,39.1341
8596,NYISO,39.1341
8597,NYISO,39.1341
8598,NYISO,39.1341
8599,NYISO,41.2704
8600,NYISO,41.9441
8601,NYISO,40.5723
8602,NYISO,40.9787
8603,NYISO,41.5107
8604,NYISO,40.2069
8605,NYISO,39.5172
8606,NYISO,39.1341
8607,NYISO,39.1482
8608,NYISO,43.0301
8609,NYISO,45.2754
8610,NYISO,45.6543
8611,NYISO,44.3684
8612,NYISO,43.6926
8613,NYISO,42.4618
8614,NYISO,43.0301
8615,NYISO,41.9441
8616,NYISO,40.3372
8617,NYISO,39.1341
8618,NYISO,39.1341
8619,NYISO,39.1341
8620,NYISO,39.1341
8621,NYISO,39.1341
8622,NYISO,42.0750
8623,NYISO,45.3716
8624,NYISO,48.9198
8625,NYISO,47.9470
8626,NYISO,46.7075
8627,NYISO,44.2660
8628,NYISO,43.5984
8629,NYISO,43.2719
8630,NYISO,42.7460
8631,NYISO,43.0301
8632,NYISO,45.2888
8633,NYISO,50.4040
8634,NYISO,48.9198
8635,NYISO,48.9198
8636,NYISO,48.9198
8637,NYISO,48.8003
8638,NYISO,47.1576
8639,NYISO,43.2719
8640,NYISO,40.1339
8641,NYISO,39.1341
8642,NYISO,39.1341
8643,NYISO,39.1341
8644,NYISO,39.1341
8645,NYISO,39.1341
8646,NYISO,42.0750
8647,NYISO,44.7454
8648,NYISO,45.8167
8649,NYISO,44.3207
8650,NYISO,43.4662
8651,NYISO,42.4561
8652,NYISO,42.1777
8653,NYISO,41.9531
8654,NYISO,40.8994
8655,NYISO,41.2454
8656,NYISO,43.0340
8657,NYISO,45.6406
8658,NYISO,45.8405
8659,NYISO,43.4428
8660,NYISO,43.0301
8661,NYISO,42.1143
8662,NYISO,42.0178
8663,NYISO,39.1341
8664,NYISO,39.1341
8665,NYISO,39.1341
8666,NYISO,39.1341
8667,NYISO,36.6079
8668,NYISO,36.6079
8669,NYISO,36.6079
8670,NYISO,36.6079
8671,NYISO,39.1341
8672,NYISO,39.1341
8673,NYISO,39.1341
8674,NYISO,39.1341
8675,NYISO,39.1341
8676,NYISO,39.4919
8677,NYISO,39.1341
8678,NYISO,39.1341
8679,NYISO,39.1341
8680,NYISO,39.1341
8681,NYISO,41.5107
8682,NYISO,42.4462
8683,NYISO,41.9531
