hour,iso,lmp
8237,PJM,30.4843
8238,PJM,30.6563
8239,PJM,33.0139
8240,PJM,34.2057
8241,PJM,34.4166
8242,PJM,34.3658
8243,PJM,34.4095
8244,PJM,34.0873
8245,PJM,33.4957
8246,PJM,33.3528
8247,PJM,33.0139
8248,PJM,32.8106
8249,PJM,33.8412
8250,PJM,35.0251
8251,PJM,34.9193
8252,PJM,34.6344
8253,PJM,34.2885
8254,PJM,33.3544
8255,PJM,31.6616
8256,PJM,30.5682
8257,PJM,30.4843
8258,PJM,30.4843
8259,PJM,30.4843
8260,PJM,30.4843
8261,PJM,30.4843
8262,PJM,31.6285
8263,PJM,33.4957
8264,PJM,34.5444
8265,PJM,34.2324
8266,PJM,33.4957
8267,PJM,33.0259
8268,PJM,32.7002
8269,PJM,32.5443
8270,PJM,32.4981
8271,PJM,32.3790
8272,PJM,32.8708
8273,PJM,34.5457
8274,PJM,35.6234
8275,PJM,35.5089
8276,PJM,35.0973
8277,PJM,34.2181
8278,PJM,32.9557
8279,PJM,33.3544
8280,PJM,31.2914
8281,PJM,30.5986
8282,PJM,30.4549
8283,PJM,30.4549
8284,PJM,31.0229
8285,PJM,32.3635
8286,PJM,33.8642
8287,PJM,35.4805
8288,PJM,35.5392
8289,PJM,35.3252
8290,PJM,35.0634
8291,PJM,34.6344
8292,PJM,34.4095
8293,PJM,34.5444
8294,PJM,34.9036
8295,PJM,35.5510
8296,PJM,36.1437
8297,PJM,37.3444
8298,PJM,38.0984
8299,PJM,38.1076
8300,PJM,38.0364
8301,PJM,37.6408
8302,PJM,37.9583
8303,PJM,34.6903
8304,PJM,35.9261
8305,PJM,35.0653
8306,PJM,34.9736
8307,PJM,35.2809
8308,PJM,35.8121
8309,PJM,36.9277
8310,PJM,38.1076
8311,PJM,38.7880
8312,PJM,38.9004
8313,PJM,38.1076
8314,PJM,37.6819
8315,PJM,36.8524
8316,PJM,36.1365
8317,PJM,36.1004
8318,PJM,36.1365
8319,PJM,36.3314
8320,PJM,36.7994
8321,PJM,37.6819
8322,PJM,38.1076
8323,PJM,38.1076
8324,PJM,38.0400
8325,PJM,37.8925
8326,PJM,37.7897
8327,PJM,37.9351
8328,PJM,35.7980
8329,PJM,34.9088
8330,PJM,34.1917
8331,PJM,34.0070
8332,PJM,34.1240
8333,PJM,34.9369
8334,PJM,36.6351
8335,PJM,37.7980
8336,PJM,37.9178
8337,PJM,37.8958
8338,PJM,37.3883
8339,PJM,36.0921
8340,PJM,35.3186
8341,PJM,34.5568
8342,PJM,35.3574
8343,PJM,35.1749
8344,PJM,35.3908
8345,PJM,35.9576
8346,PJM,37.2607
8347,PJM,37.4819
8348,PJM,37.1157
8349,PJM,36.9108
8350,PJM,36.9162
8351,PJM,36.0877
8352,PJM,34.8097
8353,PJM,33.7206
8354,PJM,33.2933
8355,PJM,33.0320
8356,PJM,33.0296
8357,PJM,33.5995
8358,PJM,34.1271
8359,PJM,35.1340
8360,PJM,35.9256
8361,PJM,36.5954
8362,PJM,35.7777
8363,PJM,34.8794
8364,PJM,34.4551
8365,PJM,34.2112
8366,PJM,33.8222
8367,PJM,33.8198
8368,PJM,34.0279
8369,PJM,34.9857
8370,PJM,36.0990
8371,PJM,36.1452
8372,PJM,35.9287
8373,PJM,35.6693
8374,PJM,35.2943
8375,PJM,33.6118
8376,PJM,33.0106
8377,PJM,32.2509
8378,PJM,31.9009
8379,PJM,31.4360
8380,PJM,31.1174
8381,PJM,31.6557
8382,PJM,31.9326
8383,PJM,32.2251
8384,PJM,32.9203
8385,PJM,33.4957
8386,PJM,33.6672
8387,PJM,33.4742
8388,PJM,33.4957
8389,PJM,33.3544
8390,PJM,33.0139
8391,PJM,32.9596
8392,PJM,33.0259
8393,PJM,33.7779
8394,PJM,35.0032
8395,PJM,34.6832
8396,PJM,34.3674
8397,PJM,33.6669
8398,PJM,32.7637
8399,PJM,32.2048
8400,PJM,30.4572
8401,PJM,30.1740
8402,PJM,30.0729
8403,PJM,30.0729
8404,PJM,30.1341
8405,PJM,30.2816
8406,PJM,30.6563
8407,PJM,32.6826
8408,PJM,33.4957
8409,PJM,33.4957
8410,PJM,33.7642
8411,PJM,34.0255
8412,PJM,34.1458
8413,PJM,34.2047
8414,PJM,34.6344
8415,PJM,35.0634
8416,PJM,35.6057
8417,PJM,36.1171
8418,PJM,36.8524
8419,PJM,36.6854
8420,PJM,36.1171
8421,PJM,35.1350
8422,PJM,34.6344
8423,PJM,31.6691
8424,PJM,31.0172
8425,PJM,30.3379
8426,PJM,30.2966
8427,PJM,30.2573
8428,PJM,30.2966
8429,PJM,30.3379
8430,PJM,30.7114
8431,PJM,32.4718
8432,PJM,33.0916
8433,PJM,33.3384
8434,PJM,32.6826
8435,PJM,31.4537
8436,PJM,31.0172
8437,PJM,30.5821
8438,PJM,30.5608
8439,PJM,30.8222
8440,PJM,31.4350
8441,PJM,32.8106
8442,PJM,34.1658
8443,PJM,34.3658
8444,PJM,34.5131
8445,PJM,34.5131
8446,PJM,33.8222
8447,PJM,33.0549
8448,PJM,32.0471
8449,PJM,31.0353
8450,PJM,30.6864
8451,PJM,30.5821
8452,PJM,30.6035
8453,PJM,31.0172
8454,PJM,32.4718
8455,PJM,34.5444
8456,PJM,35.4904
8457,PJM,34.6344
8458,PJM,33.7984
8459,PJM,33.0659
8460,PJM,32.6826
8461,PJM,32.5033
8462,PJM,32.9810
8463,PJM,33.4957
8464,PJM,33.7984
8465,PJM,34.5444
8466,PJM,35.4251
8467,PJM,35.2809
8468,PJM,35.1473
8469,PJM,34.6344
8470,PJM,34.0283
8471,PJM,33.4957
8472,PJM,31.3222
8473,PJM,30.3379
8474,PJM,30.3379
8475,PJM,30.3379
8476,PJM,30.3379
8477,PJM,30.8007
8478,PJM,32.6826
8479,PJM,35.0251
8480,PJM,35.5763
8481,PJM,35.0634
8482,PJM,34.1990
8483,PJM,33.6129
8484,PJM,33.0050
8485,PJM,32.6826
8486,PJM,32.6875
8487,PJM,33.0916
8488,PJM,33.4957
8489,PJM,34.6344
8490,PJM,36.1171
8491,PJM,36.1722
8492,PJM,36.1437
8493,PJM,36.0295
8494,PJM,35.9261
8495,PJM,34.3658
8496,PJM,33.2900
8497,PJM,32.4303
8498,PJM,31.8385
8499,PJM,31.9326
8500,PJM,32.1672
8501,PJM,33.0549
8502,PJM,34.5205
8503,PJM,36.1171
8504,PJM,36.2660
8505,PJM,36.1365
8506,PJM,36.1171
8507,PJM,36.0952
8508,PJM,35.4056
8509,PJM,35.1350
8510,PJM,35.4904
8511,PJM,35.2694
8512,PJM,35.8861
8513,PJM,36.9293
8514,PJM,37.8206
8515,PJM,37.6819
8516,PJM,37.3979
8517,PJM,37.0261
8518,PJM,37.1309
8519,PJM,35.3670
8520,PJM,35.1473
8521,PJM,34.6344
8522,PJM,34.2208
8523,PJM,33.9690
8524,PJM,33.8222
8525,PJM,34.3530
8526,PJM,35.4251
8527,PJM,35.8621
8528,PJM,35.0634
8529,PJM,35.1432
8530,PJM,34.4387
8531,PJM,33.3675
8532,PJM,32.6170
8533,PJM,32.3922
8534,PJM,32.6875
8535,PJM,33.3223
8536,PJM,33.8735
8537,PJM,35.2694
8538,PJM,36.8045
8539,PJM,37.0732
8540,PJM,36.7692
8541,PJM,36.3512
8542,PJM,36.8311
8543,PJM,37.4631
8544,PJM,34.9661
8545,PJM,34.0873
8546,PJM,33.8011
8547,PJM,34.1966
8548,PJM,34.5444
8549,PJM,35.5930
8550,PJM,36.9272
8551,PJM,37.3780
8552,PJM,37.0509
8553,PJM,36.7304
8554,PJM,35.6641
8555,PJM,35.0028
8556,PJM,34.3658
8557,PJM,33.7984
8558,PJM,33.7133
8559,PJM,33.9184
8560,PJM,34.3605
8561,PJM,35.4302
8562,PJM,37.3702
8563,PJM,37.6227
8564,PJM,37.7221
8565,PJM,37.6100
8566,PJM,37.6029
8567,PJM,36.9990
8568,PJM,36.6825
8569,PJM,36.3549
8570,PJM,35.9617
8571,PJM,35.9751
8572,PJM,36.0515
8573,PJM,37.3275
8574,PJM,37.9246
8575,PJM,38.4144
8576,PJM,39.1222
8577,PJM,39.0189
8578,PJM,37.9142
8579,PJM,37.9109
8580,PJM,37.5722
8581,PJM,37.2180
8582,PJM,37.0682
8583,PJM,35.6484
8584,PJM,35.4922
8585,PJM,35.8969
8586,PJM,37.2958
8587,PJM,37.4828
8588,PJM,37.0769
8589,PJM,36.8397
8590,PJM,37.4145
8591,PJM,35.4627
8592,PJM,35.0463
8593,PJM,33.8222
8594,PJM,33.4386
8595,PJM,33.0500
8596,PJM,32.6826
8597,PJM,32.9413
8598,PJM,33.2330
8599,PJM,33.4957
8600,PJM,33.4957
8601,PJM,34.1387
8602,PJM,34.3128
8603,PJM,34.2857
8604,PJM,33.7023
8605,PJM,33.3671
8606,PJM,33.3141
8607,PJM,32.9889
8608,PJM,32.8629
8609,PJM,32.9381
8610,PJM,33.3024
8611,PJM,33.0130
8612,PJM,32.6678
8613,PJM,32.4152
8614,PJM,32.0123
8615,PJM,31.7785
8616,PJM,30.5615
8617,PJM,30.1829
8618,PJM,29.8482
8619,PJM,29.7244
8620,PJM,29.7104
8621,PJM,29.5629
8622,PJM,29.7244
8623,PJM,29.8839
8624,PJM,30.3379
8625,PJM,30.6648
8626,PJM,30.6563
8627,PJM,30.6864
8628,PJM,30.6563
8629,PJM,30.5634
8630,PJM,30.5174
8631,PJM,30.9382
8632,PJM,30.6936
8633,PJM,31.2225
8634,PJM,32.1028
8635,PJM,31.7710
8636,PJM,31.4350
8637,PJM,31.1022
8638,PJM,30.6036
8639,PJM,30.5773
8640,PJM,29.7735
8641,PJM,29.1767
8642,PJM,28.7893
8643,PJM,28.7474
8644,PJM,28.9426
8645,PJM,29.4351
8646,PJM,29.8464
8647,PJM,30.5694
8648,PJM,31.7560
8649,PJM,32.1479
8650,PJM,32.2021
8651,PJM,32.2021
8652,PJM,31.9326
8653,PJM,31.4843
8654,PJM,31.7582
8655,PJM,31.5186
8656,PJM,31.4843
8657,PJM,32.1796
8658,PJM,33.0437
8659,PJM,33.1864
8660,PJM,32.8207
8661,PJM,32.4919
8662,PJM,31.9017
8663,PJM,32.0537
8664,PJM,29.8482
8665,PJM,29.4393
8666,PJM,29.0447
8667,PJM,28.9885
8668,PJM,29.1132
8669,PJM,29.4728
8670,PJM,30.1445
8671,PJM,31.0326
8672,PJM,32.2055
8673,PJM,32.7351
8674,PJM,32.5137
8675,PJM,32.0070
8676,PJM,31.6769
8677,PJM,31.6945
8678,PJM,31.9482
8679,PJM,31.9928
8680,PJM,32.1565
8681,PJM,32.6826
8682,PJM,33.4189
8683,PJM,33.1680
8684,PJM,32.7732
8685,PJM,32.2491
8686,PJM,31.5441
8687,PJM,29.3956
8688,PJM,29.7838
8689,PJM,28.7076
8690,PJM,28.2012
8691,PJM,27.1632
8692,PJM,26.7215
8693,PJM,26.7157
8694,PJM,26.9549
8695,PJM,26.9464
8696,PJM,27.0764
8697,PJM,27.7713
8698,PJM,28.4274
8699,PJM,28.5563
8700,PJM,28.9475
8701,PJM,28.9227
8702,PJM,28.6577
8703,PJM,28.7004
8704,PJM,29.0127
8705,PJM,29.4759
8706,PJM,29.8980
8707,PJM,29.9897
8708,PJM,29.7244
8709,PJM,29.3054
8710,PJM,28.6331
8711,PJM,29.0127
8712,PJM,27.3397
8713,PJM,26.9464
8714,PJM,26.9305
8715,PJM,26.9464
8716,PJM,26.9652
8717,PJM,27.0179
8718,PJM,27.0179
8719,PJM,27.4157
8720,PJM,27.0523
8721,PJM,27.0179
8722,PJM,27.0179
8723,PJM,27.0179
8724,PJM,27.0179
8725,PJM,27.0179
8726,PJM,27.0179
8727,PJM,28.5414
8728,PJM,29.0391
8729,PJM,29.5238
8730,PJM,29.8839
8731,PJM,29.9897
8732,PJM,29.8839
8733,PJM,29.4759
8734,PJM,28.5070
8735,PJM,27.4157
8736,PJM,26.9464
8737,PJM,26.8541
8738,PJM,26.1063
8739,PJM,25.8975
8740,PJM,25.7799
8741,PJM,25.8442
8742,PJM,26.5478
8743,PJM,26.9464
8744,PJM,27.0179
8745,PJM,27.2588
8746,PJM,27.4157
8747,PJM,27.7594
8748,PJM,27.4157
8749,PJM,27.8106
8750,PJM,27.9322
8751,PJM,28.5070
8752,PJM,28.6669
8753,PJM,29.4759
8754,PJM,29.9897
8755,PJM,30.1150
8756,PJM,30.1124
8757,PJM,29.9028
8758,PJM,30.0497
8759,PJM,30.4043
