date,zone,tmax_c,tmin_c
2024-01-11,Upstate_West,2.2,0.0
2024-01-12,Upstate_West,5.6,-0.5
2024-01-13,Upstate_West,6.7,-2.7
2024-01-14,Upstate_West,-2.7,-12.1
2024-01-15,Upstate_West,-7.1,-13.2
2024-01-16,Upstate_West,-6.6,-11.6
2024-01-17,Upstate_West,-5.5,-14.3
2024-01-18,Upstate_West,-3.8,-8.8
2024-01-19,Upstate_West,-4.9,-11.6
2024-01-20,Upstate_West,-8.2,-14.3
2024-01-21,Upstate_West,-3.2,-9.9
2024-01-22,Upstate_West,1.7,-8.8
2024-01-23,Upstate_West,1.1,-0.5
2024-01-24,Upstate_West,5.6,0.6
2024-01-25,Upstate_West,4.4,1.7
2024-01-26,Upstate_West,3.3,2.2
2024-01-27,Upstate_West,5.0,1.7
2024-01-28,Upstate_West,3.3,0.0
2024-01-29,Upstate_West,1.1,-0.5
2024-01-30,Upstate_West,2.8,0.0
2024-01-31,Upstate_West,4.4,-0.5
2024-02-01,Upstate_West,3.3,1.7
2024-02-02,Upstate_West,2.8,0.6
2024-02-03,Upstate_West,4.4,-2.1
2024-02-04,Upstate_West,5.6,-3.8
2024-02-05,Upstate_West,2.2,-3.2
2024-02-06,Upstate_West,5.0,-5.5
2024-02-07,Upstate_West,7.2,-3.8
2024-02-08,Upstate_West,12.2,0.6
2024-02-09,Upstate_West,15.0,5.6
2024-02-10,Upstate_West,12.2,3.9
2024-02-11,Upstate_West,4.4,0.6
2024-02-12,Upstate_West,2.8,-1.6
2024-02-13,Upstate_West,2.8,-3.2
2024-02-14,Upstate_West,-0.5,-6.0
2024-02-15,Upstate_West,2.8,-6.6
2024-02-16,Upstate_West,0.0,-4.3
2024-02-17,Upstate_West,-2.1,-6.0
2024-02-18,Upstate_West,-0.5,-6.6
2024-02-19,Upstate_West,-1.0,-8.8
2024-02-20,Upstate_West,6.7,-7.1
2024-02-21,Upstate_West,12.2,-0.5
2024-02-22,Upstate_West,8.9,5.0
2024-02-23,Upstate_West,5.6,-2.7
2024-02-24,Upstate_West,-2.7,-8.8
2024-02-25,Upstate_West,6.7,-6.6
2024-02-26,Upstate_West,12.8,0.6
2024-02-27,Upstate_West,20.0,7.2
2024-02-28,Upstate_West,17.8,-5.5
2024-02-29,Upstate_West,-0.5,-6.6
2024-03-01,Upstate_West,11.1,-3.8
2024-03-02,Upstate_West,10.0,5.0
2024-03-03,Upstate_West,12.2,5.6
2024-03-04,Upstate_West,22.2,4.4
2024-03-05,Upstate_West,22.2,11.1
2024-03-06,Upstate_West,11.7,3.3
2024-03-07,Upstate_West,10.6,2.8
2024-03-08,Upstate_West,18.9,1.1
2024-03-09,Upstate_West,12.2,4.4
2024-03-10,Upstate_West,4.4,-2.1
2024-03-11,Upstate_West,5.6,-1.0
2024-03-12,Upstate_West,11.1,3.3
2024-03-13,Upstate_West,14.4,5.0
2024-03-14,Upstate_West,17.2,3.3
2024-03-15,Upstate_West,8.3,3.9
2024-03-16,Upstate_West,11.1,1.7
2024-03-17,Upstate_West,6.7,0.6
2024-03-18,Upstate_West,1.1,-2.1
2024-03-19,Upstate_West,2.2,-1.6
2024-03-20,Upstate_West,2.8,-4.3
2024-03-21,Upstate_West,-1.6,-6.0
2024-03-22,Upstate_West,-3.2,-8.8
2024-03-23,Upstate_West,0.6,-4.3
2024-03-24,Upstate_West,1.7,-8.2
2024-03-25,Upstate_West,16.7,-3.8
2024-03-26,Upstate_West,15.6,7.2
2024-03-27,Upstate_West,12.2,2.2
2024-03-28,Upstate_West,5.6,0.6
2024-03-29,Upstate_West,5.0,-2.1
2024-03-30,Upstate_West,8.9,-2.7
2024-03-31,Upstate_West,8.3,2.8
2024-04-01,Upstate_West,12.2,2.8
2024-04-02,Upstate_West,8.9,5.0
2024-04-03,Upstate_West,10.0,2.2
2024-04-04,Upstate_West,6.7,0.0
2024-04-05,Upstate_West,5.0,0.0
2024-04-06,Upstate_West,11.7,4.4
2024-04-07,Upstate_West,15.0,1.1
2024-04-08,Upstate_West,17.2,5.6
2024-04-09,Upstate_West,25.6,6.7
2024-04-10,Upstate_West,17.2,11.1
2024-04-11,Upstate_West,20.6,10.0
2024-04-12,Upstate_West,16.7,4.4
2024-04-13,Upstate_West,11.7,3.3
2024-04-14,Upstate_West,18.9,5.6
2024-04-15,Upstate_West,15.0,6.1
2024-04-16,Upstate_West,18.3,5.0
2024-04-17,Upstate_West,14.4,7.8
2024-04-18,Upstate_West,12.2,7.8
2024-04-19,Upstate_West,15.6,7.8
2024-04-20,Upstate_West,10.0,5.0
2024-04-21,Upstate_West,7.8,4.4
2024-04-22,Upstate_West,11.1,1.1
2024-04-23,Upstate_West,18.9,7.2
2024-04-24,Upstate_West,9.4,0.6
2024-04-25,Upstate_West,10.6,-1.0
2024-04-26,Upstate_West,18.9,-1.6
2024-04-27,Upstate_West,18.3,11.1
2024-04-28,Upstate_West,21.1,14.4
2024-04-29,Upstate_West,25.0,12.8
2024-04-30,Upstate_West,15.6,10.0
2024-05-01,Upstate_West,23.9,8.3
2024-05-02,Upstate_West,21.1,10.0
2024-05-03,Upstate_West,27.2,11.1
2024-05-04,Upstate_West,26.1,12.8
2024-05-05,Upstate_West,19.4,12.2
2024-05-06,Upstate_West,21.1,11.1
2024-05-07,Upstate_West,25.0,6.7
2024-05-08,Upstate_West,20.6,10.6
2024-05-09,Upstate_West,17.8,8.3
2024-05-10,Upstate_West,17.8,8.3
2024-05-11,Upstate_West,17.2,5.6
2024-05-12,Upstate_West,15.6,9.4
2024-05-13,Upstate_West,23.9,9.4
2024-05-14,Upstate_West,24.4,11.7
2024-05-15,Upstate_West,22.2,14.4
2024-05-16,Upstate_West,23.9,14.4
2024-05-17,Upstate_West,22.8,16.1
2024-05-18,Upstate_West,24.4,15.6
2024-05-19,Upstate_West,26.7,14.4
2024-05-20,Upstate_West,30.0,15.6
2024-05-21,Upstate_West,28.9,20.0
2024-05-22,Upstate_West,30.0,19.4
2024-05-23,Upstate_West,23.3,16.7
2024-05-24,Upstate_West,25.0,13.3
2024-05-25,Upstate_West,22.8,12.8
2024-05-26,Upstate_West,26.1,13.9
2024-05-27,Upstate_West,25.0,16.7
2024-05-28,Upstate_West,18.3,13.9
2024-05-29,Upstate_West,20.6,11.7
2024-05-30,Upstate_West,18.9,8.9
2024-05-31,Upstate_West,20.6,8.3
2024-06-01,Upstate_West,26.7,8.9
2024-06-02,Upstate_West,21.7,16.1
2024-06-03,Upstate_West,27.2,17.2
2024-06-04,Upstate_West,30.6,16.1
2024-06-05,Upstate_West,27.2,18.9
2024-06-06,Upstate_West,25.0,17.2
2024-06-07,Upstate_West,19.4,14.4
2024-06-08,Upstate_West,21.1,12.8
2024-06-09,Upstate_West,18.3,11.7
2024-06-10,Upstate_West,16.1,11.1
2024-06-11,Upstate_West,16.7,11.7
2024-06-12,Upstate_West,24.4,10.0
2024-06-13,Upstate_West,29.4,15.6
2024-06-14,Upstate_West,25.6,15.6
2024-06-15,Upstate_West,22.8,13.3
2024-06-16,Upstate_West,30.0,11.7
2024-06-17,Upstate_West,30.0,22.2
2024-06-18,Upstate_West,33.9,21.7
2024-06-19,Upstate_West,32.2,24.4
2024-06-20,Upstate_West,31.1,21.7
2024-06-21,Upstate_West,31.1,21.7
2024-06-22,Upstate_West,32.2,23.3
2024-06-23,Upstate_West,28.3,18.9
2024-06-24,Upstate_West,26.1,17.2
2024-06-25,Upstate_West,27.2,17.2
2024-06-26,Upstate_West,28.3,17.2
2024-06-27,Upstate_West,22.2,15.6
2024-06-28,Upstate_West,25.6,12.8
2024-06-29,Upstate_West,25.6,21.1
2024-06-30,Upstate_West,25.0,15.0
2024-07-01,Upstate_West,23.9,12.2
2024-07-02,Upstate_West,27.8,12.2
2024-07-03,Upstate_West,31.1,22.2
2024-07-04,Upstate_West,28.9,22.8
2024-07-05,Upstate_West,31.7,21.7
2024-07-06,Upstate_West,27.2,21.1
2024-07-07,Upstate_West,28.3,19.4
2024-07-08,Upstate_West,31.1,17.8
2024-07-09,Upstate_West,28.9,20.6
2024-07-10,Upstate_West,27.8,21.1
2024-07-11,Upstate_West,25.6,20.0
2024-07-12,Upstate_West,28.9,18.3
2024-07-13,Upstate_West,30.0,19.4
2024-07-14,Upstate_West,31.1,17.2
2024-07-15,Upstate_West,27.2,21.1
2024-07-16,Upstate_West,28.9,20.0
2024-07-17,Upstate_West,27.2,20.6
2024-07-18,Upstate_West,23.9,17.2
2024-07-19,Upstate_West,24.4,13.9
2024-07-20,Upstate_West,26.7,13.3
2024-07-21,Upstate_West,27.8,17.2
2024-07-22,Upstate_West,30.0,18.3
2024-07-23,Upstate_West,28.3,19.4
2024-07-24,Upstate_West,28.3,20.0
2024-07-25,Upstate_West,25.6,17.2
2024-07-26,Upstate_West,27.2,14.4
2024-07-27,Upstate_West,28.9,14.4
2024-07-28,Upstate_West,31.7,17.2
2024-07-29,Upstate_West,31.7,19.4
2024-07-30,Upstate_West,31.1,21.7
2024-07-31,Upstate_West,28.9,22.2
2024-08-01,Upstate_West,31.1,21.1
2024-08-02,Upstate_West,25.0,22.2
2024-08-03,Upstate_West,26.1,21.7
2024-08-04,Upstate_West,30.0,19.4
2024-08-05,Upstate_West,28.3,19.4
2024-08-06,Upstate_West,21.7,18.3
2024-08-07,Upstate_West,25.6,16.1
2024-08-08,Upstate_West,28.9,17.8
2024-08-09,Upstate_West,27.2,18.3
2024-08-10,Upstate_West,23.3,16.1
2024-08-11,Upstate_West,23.3,16.1
2024-08-12,Upstate_West,22.8,15.6
2024-08-13,Upstate_West,26.7,14.4
2024-08-14,Upstate_West,27.8,15.0
2024-08-15,Upstate_West,29.4,15.6
2024-08-16,Upstate_West,30.0,17.8
2024-08-17,Upstate_West,28.3,20.6
2024-08-18,Upstate_West,26.1,20.6
2024-08-19,Upstate_West,20.6,14.4
2024-08-20,Upstate_West,20.0,12.8
2024-08-21,Upstate_West,22.2,12.2
2024-08-22,Upstate_West,22.8,11.7
2024-08-23,Upstate_West,25.0,13.9
2024-08-24,Upstate_West,26.7,13.3
2024-08-25,Upstate_West,29.4,15.6
2024-08-26,Upstate_West,30.0,16.7
2024-08-27,Upstate_West,32.2,18.3
2024-08-28,Upstate_West,28.3,18.3
2024-08-29,Upstate_West,23.3,16.7
2024-08-30,Upstate_West,31.1,16.1
2024-08-31,Upstate_West,26.1,20.0
2024-09-01,Upstate_West,26.7,15.6
2024-09-02,Upstate_West,19.4,12.2
2024-09-03,Upstate_West,23.9,8.3
2024-09-04,Upstate_West,26.7,11.7
2024-09-05,Upstate_West,27.8,13.3
2024-09-06,Upstate_West,25.0,15.6
2024-09-07,Upstate_West,18.9,9.4
2024-09-08,Upstate_West,18.3,9.4
2024-09-09,Upstate_West,20.0,13.3
2024-09-10,Upstate_West,23.9,12.2
2024-09-11,Upstate_West,26.1,12.2
2024-09-12,Upstate_West,29.4,15.0
2024-09-13,Upstate_West,27.8,16.1
2024-09-14,Upstate_West,28.9,15.6
2024-09-15,Upstate_West,29.4,17.2
2024-09-16,Upstate_West,28.9,16.7
2024-09-17,Upstate_West,27.8,16.1
2024-09-18,Upstate_West,27.2,16.1
2024-09-19,Upstate_West,28.3,16.7
2024-09-20,Upstate_West,28.3,14.4
2024-09-21,Upstate_West,28.3,17.8
2024-09-22,Upstate_West,28.3,17.2
2024-09-23,Upstate_West,21.7,17.8
2024-09-24,Upstate_West,21.1,16.7
2024-09-25,Upstate_West,22.2,17.2
2024-09-26,Upstate_West,24.4,14.4
2024-09-27,Upstate_West,24.4,13.3
2024-09-28,Upstate_West,23.9,17.8
2024-09-29,Upstate_West,23.9,17.2
2024-09-30,Upstate_West,24.4,15.6
2024-10-01,Upstate_West,23.9,15.6
2024-10-02,Upstate_West,18.9,11.1
2024-10-03,Upstate_West,21.7,8.3
2024-10-04,Upstate_West,23.9,11.1
2024-10-05,Upstate_West,20.0,10.0
2024-10-06,Upstate_West,27.2,9.4
2024-10-07,Upstate_West,17.2,9.4
2024-10-08,Upstate_West,16.7,8.9
2024-10-09,Upstate_West,15.0,5.6
2024-10-10,Upstate_West,13.9,6.7
2024-10-11,Upstate_West,19.4,4.4
2024-10-12,Upstate_West,19.4,8.3
2024-10-13,Upstate_West,9.4,7.8
2024-10-14,Upstate_West,11.1,5.0
2024-10-15,Upstate_West,10.0,5.0
2024-10-16,Upstate_West,11.1,2.8
2024-10-17,Upstate_West,12.8,1.1
2024-10-18,Upstate_West,16.7,2.8
2024-10-19,Upstate_West,18.3,4.4
2024-10-20,Upstate_West,20.0,5.6
2024-10-21,Upstate_West,21.1,14.4
2024-10-22,Upstate_West,23.9,11.1
2024-10-23,Upstate_West,21.7,9.4
2024-10-24,Upstate_West,12.2,3.9
2024-10-25,Upstate_West,14.4,2.2
2024-10-26,Upstate_West,13.3,3.3
2024-10-27,Upstate_West,12.2,0.0
2024-10-28,Upstate_West,15.6,5.6
2024-10-29,Upstate_West,20.0,7.2
2024-10-30,Upstate_West,23.3,16.1
2024-10-31,Upstate_West,25.6,16.1
2024-11-01,Upstate_West,17.8,6.7
2024-11-02,Upstate_West,8.9,1.7
2024-11-03,Upstate_West,13.3,0.0
2024-11-04,Upstate_West,18.9,7.8
2024-11-05,Upstate_West,25.0,17.2
2024-11-06,Upstate_West,22.2,13.9
2024-11-07,Upstate_West,14.4,10.0
2024-11-08,Upstate_West,13.3,4.4
2024-11-09,Upstate_West,10.6,0.0
2024-11-10,Upstate_West,13.9,6.1
2024-11-11,Upstate_West,15.0,6.7
2024-11-12,Upstate_West,7.8,0.0
2024-11-13,Upstate_West,8.9,-1.0
2024-11-14,Upstate_West,10.6,3.3
2024-11-15,Upstate_West,10.0,6.1
2024-11-16,Upstate_West,9.4,3.9
2024-11-17,Upstate_West,11.1,6.7
2024-11-18,Upstate_West,13.9,4.4
2024-11-19,Upstate_West,13.3,2.2
2024-11-20,Upstate_West,17.8,4.4
2024-11-21,Upstate_West,5.6,2.8
2024-11-22,Upstate_West,6.1,3.3
2024-11-23,Upstate_West,8.9,2.2
2024-11-24,Upstate_West,8.3,1.1
2024-11-25,Upstate_West,11.1,0.0
2024-11-26,Upstate_West,11.1,3.9
2024-11-27,Upstate_West,6.7,0.6
2024-11-28,Upstate_West,4.4,1.1
2024-11-29,Upstate_West,3.3,-2.1
2024-11-30,Upstate_West,0.6,-4.3
2024-12-01,Upstate_West,0.0,-4.3
2024-12-02,Upstate_West,3.3,-3.2
2024-12-03,Upstate_West,2.8,-2.7
2024-12-04,Upstate_West,1.1,-3.2
2024-12-05,Upstate_West,2.2,-4.3
2024-12-06,Upstate_West,-1.0,-8.2
2024-12-07,Upstate_West,3.3,-2.7
2024-12-08,Upstate_West,6.7,2.8
2024-12-09,Upstate_West,8.3,2.2
2024-12-10,Upstate_West,10.0,6.7
2024-12-11,Upstate_West,7.2,0.0
2024-12-12,Upstate_West,0.6,-7.7
2024-12-13,Upstate_West,-3.8,-9.3
2024-12-14,Upstate_West,-0.5,-12.1
2024-12-15,Upstate_West,2.8,-6.6
2024-12-16,Upstate_West,11.1,2.8
2024-12-17,Upstate_West,10.6,3.9
2024-12-18,Upstate_West,4.4,0.6
2024-12-19,Upstate_West,1.1,-1.6
2024-12-20,Upstate_West,-0.5,-5.5
2024-12-21,Upstate_West,-5.5,-10.5
2024-12-22,Upstate_West,-8.8,-16.0
2024-12-23,Upstate_West,1.7,-12.1
2024-12-24,Upstate_West,2.2,-1.0
2024-12-25,Upstate_West,-0.5,-1.6
2024-12-26,Upstate_West,1.1,-2.1
2024-12-27,Upstate_West,6.1,-1.0
2024-12-28,Upstate_West,13.9,4.4
2024-12-29,Upstate_West,16.1,5.0
2024-12-30,Upstate_West,12.8,2.8
2024-12-31,Upstate_West,8.9,2.8
2025-01-01,Upstate_West,5.6,1.1
2025-01-02,Upstate_West,1.1,-2.7
2025-01-03,Upstate_West,-0.5,-3.8
2025-01-04,Upstate_West,-2.7,-5.5
2025-01-05,Upstate_West,-2.1,-6.0
2025-01-06,Upstate_West,-4.3,-8.8
2025-01-07,Upstate_West,-4.3,-7.7
2025-01-08,Upstate_West,-6.0,-9.9
2025-01-09,Upstate_West,-4.9,-9.9
2025-01-10,Upstate_West,-2.7,-9.3
2025-01-11,Upstate_West,-1.0,-5.5
2025-01-12,Upstate_West,1.1,-4.3
2025-01-13,Upstate_West,1.7,-5.5
2025-01-14,Upstate_West,-4.9,-9.3
2025-01-15,Upstate_West,-3.8,-8.8
2025-01-16,Upstate_West,-1.6,-8.8
2025-01-17,Upstate_West,2.8,-1.6
2025-01-18,Upstate_West,5.6,-3.8
2025-01-19,Upstate_West,-3.8,-7.7
2025-01-20,Upstate_West,-7.1,-13.8
2025-01-21,Upstate_West,-10.5,-16.6
2025-01-22,Upstate_West,-9.3,-20.5
2025-01-23,Upstate_West,-3.8,-10.5
2025-01-24,Upstate_West,-4.9,-9.3
2025-01-25,Upstate_West,-0.5,-10.5
2025-01-26,Upstate_West,0.0,-3.2
2025-01-27,Upstate_West,0.6,-3.8
2025-01-28,Upstate_West,3.3,-7.1
2025-01-29,Upstate_West,3.3,-6.0
2025-01-30,Upstate_West,4.4,-7.1
2025-01-31,Upstate_West,5.6,-1.0
2025-02-01,Upstate_West,-1.0,-13.8
2025-02-02,Upstate_West,0.6,-13.8
2025-02-03,Upstate_West,6.1,-1.0
2025-02-04,Upstate_West,0.6,-6.6
2025-02-05,Upstate_West,-3.8,-7.7
2025-02-06,Upstate_West,1.7,-7.1
2025-02-07,Upstate_West,1.1,-7.1
2025-02-08,Upstate_West,-0.5,-7.1
2025-02-09,Upstate_West,-1.0,-4.9
2025-02-10,Upstate_West,-3.8,-9.3
2025-02-11,Upstate_West,-1.0,-9.9
2025-02-12,Upstate_West,-0.5,-8.2
2025-02-13,Upstate_West,3.3,-4.3
2025-02-14,Upstate_West,-3.8,-8.2
2025-02-15,Upstate_West,0.0,-6.6
2025-02-16,Upstate_West,0.0,-7.1
2025-02-17,Upstate_West,-7.1,-12.1
2025-02-18,Upstate_West,-7.7,-13.8
2025-02-19,Upstate_West,-7.1,-9.9
2025-02-20,Upstate_West,-7.7,-9.3
2025-02-21,Upstate_West,-5.5,-11.0
2025-02-22,Upstate_West,-1.0,-6.0
2025-02-23,Upstate_West,-0.5,-3.2
2025-02-24,Upstate_West,10.0,-1.0
2025-02-25,Upstate_West,5.6,1.1
2025-02-26,Upstate_West,6.1,0.6
2025-02-27,Upstate_West,4.4,0.6
2025-02-28,Upstate_West,8.3,-2.1
2025-03-01,Upstate_West,6.1,-9.3
2025-03-02,Upstate_West,-5.5,-12.1
2025-03-03,Upstate_West,1.7,-7.1
2025-03-04,Upstate_West,13.9,-1.6
2025-03-05,Upstate_West,15.6,2.8
2025-03-06,Upstate_West,3.9,-2.1
2025-03-07,Upstate_West,2.8,-2.7
2025-03-08,Upstate_West,1.1,-3.8
2025-03-09,Upstate_West,7.2,-2.7
2025-03-10,Upstate_West,11.1,1.7
2025-03-11,Upstate_West,14.4,-0.5
2025-03-12,Upstate_West,4.4,-2.7
2025-03-13,Upstate_West,13.3,-2.1
2025-03-14,Upstate_West,23.9,-0.5
2025-03-15,Upstate_West,19.4,12.2
2025-03-16,Upstate_West,23.9,2.8
2025-03-17,Upstate_West,3.9,-2.7
2025-03-18,Upstate_West,16.7,-2.7
2025-03-19,Upstate_West,24.4,9.4
2025-03-20,Upstate_West,18.3,1.1
2025-03-21,Upstate_West,6.1,-1.6
2025-03-22,Upstate_West,10.0,-4.3
2025-03-23,Upstate_West,5.0,-4.3
2025-03-24,Upstate_West,8.9,1.1
2025-03-25,Upstate_West,3.3,-1.0
2025-03-26,Upstate_West,2.8,-1.6
2025-03-27,Upstate_West,8.3,-5.5
2025-03-28,Upstate_West,13.3,1.1
2025-03-29,Upstate_West,10.0,1.1
2025-03-30,Upstate_West,17.8,1.1
2025-03-31,Upstate_West,18.3,1.1
2025-04-01,Upstate_West,5.0,0.6
2025-04-02,Upstate_West,13.3,-0.5
2025-04-03,Upstate_West,18.9,4.4
2025-04-04,Upstate_West,12.2,3.3
2025-04-05,Upstate_West,17.8,4.4
2025-04-06,Upstate_West,6.1,2.2
2025-04-07,Upstate_West,8.3,-2.1
2025-04-08,Upstate_West,2.2,-4.9
2025-04-09,Upstate_West,4.4,-4.3
2025-04-10,Upstate_West,3.9,0.0
2025-04-11,Upstate_West,4.4,2.2
2025-04-12,Upstate_West,8.3,1.7
2025-04-13,Upstate_West,12.8,0.0
2025-04-14,Upstate_West,19.4,4.4
2025-04-15,Upstate_West,10.0,1.7
2025-04-16,Upstate_West,5.0,1.1
2025-04-17,Upstate_West,11.7,-0.5
2025-04-18,Upstate_West,22.2,6.1
2025-04-19,Upstate_West,21.7,7.2
2025-04-20,Upstate_West,12.8,2.8
2025-04-21,Upstate_West,22.2,7.2
2025-04-22,Upstate_West,11.7,5.6
2025-04-23,Upstate_West,22.8,5.0
2025-04-24,Upstate_West,26.7,12.2
2025-04-25,Upstate_West,21.1,14.4
2025-04-26,Upstate_West,16.7,6.1
2025-04-27,Upstate_West,17.2,6.1
2025-04-28,Upstate_West,25.0,3.3
2025-04-29,Upstate_West,26.1,6.7
2025-04-30,Upstate_West,12.8,2.8
2025-05-01,Upstate_West,23.9,8.3
2025-05-02,Upstate_West,17.8,10.0
2025-05-03,Upstate_West,10.0,6.7
2025-05-04,Upstate_West,12.2,8.3
2025-05-05,Upstate_West,21.7,12.2
2025-05-06,Upstate_West,19.4,11.7
2025-05-07,Upstate_West,13.9,8.9
2025-05-08,Upstate_West,11.7,4.4
2025-05-09,Upstate_West,15.6,2.2
2025-05-10,Upstate_West,16.1,3.9
2025-05-11,Upstate_West,17.8,6.7
2025-05-12,Upstate_West,27.8,8.9
2025-05-13,Upstate_West,23.3,17.2
2025-05-14,Upstate_West,21.7,16.7
2025-05-15,Upstate_West,26.1,14.4
2025-05-16,Upstate_West,23.3,17.2
2025-05-17,Upstate_West,21.1,11.7
2025-05-18,Upstate_West,13.3,10.0
2025-05-19,Upstate_West,15.0,6.1
2025-05-20,Upstate_West,16.1,3.3
2025-05-21,Upstate_West,12.2,8.9
2025-05-22,Upstate_West,11.7,8.9
2025-05-23,Upstate_West,10.6,7.8
2025-05-24,Upstate_West,13.9,8.3
2025-05-25,Upstate_West,14.4,6.1
2025-05-26,Upstate_West,20.6,6.1
2025-05-27,Upstate_West,22.8,8.9
2025-05-28,Upstate_West,16.1,10.6
2025-05-29,Upstate_West,18.9,12.8
2025-05-30,Upstate_West,17.8,12.8
2025-05-31,Upstate_West,13.9,8.3
2025-06-01,Upstate_West,15.0,6.1
2025-06-02,Upstate_West,17.8,6.1
2025-06-03,Upstate_West,26.7,10.6
2025-06-04,Upstate_West,28.9,16.7
2025-06-05,Upstate_West,25.0,17.2
2025-06-06,Upstate_West,23.3,16.1
2025-06-07,Upstate_West,26.1,15.0
2025-06-08,Upstate_West,23.3,12.8
2025-06-09,Upstate_West,22.2,16.1
2025-06-10,Upstate_West,20.0,15.6
2025-06-11,Upstate_West,23.3,16.1
2025-06-12,Upstate_West,22.8,15.6
2025-06-13,Upstate_West,23.3,13.9
2025-06-14,Upstate_West,22.8,12.2
2025-06-15,Upstate_West,24.4,16.1
2025-06-16,Upstate_West,26.7,13.9
2025-06-17,Upstate_West,27.8,17.2
2025-06-18,Upstate_West,26.7,21.1
2025-06-19,Upstate_West,24.4,17.2
2025-06-20,Upstate_West,22.8,16.1
2025-06-21,Upstate_West,28.3,17.8
2025-06-22,Upstate_West,27.8,22.8
2025-06-23,Upstate_West,28.9,22.8
2025-06-24,Upstate_West,30.0,22.8
2025-06-25,Upstate_West,29.4,21.1
2025-06-26,Upstate_West,23.9,16.7
2025-06-27,Upstate_West,31.7,17.2
2025-06-28,Upstate_West,26.7,17.8
2025-06-29,Upstate_West,26.7,15.0
2025-06-30,Upstate_West,30.6,18.3
2025-07-01,Upstate_West,26.1,19.4
2025-07-02,Upstate_West,26.7,17.8
2025-07-03,Upstate_West,27.2,16.1
2025-07-04,Upstate_West,26.1,12.8
2025-07-05,Upstate_West,30.0,16.1
2025-07-06,Upstate_West,32.2,22.2
2025-07-07,Upstate_West,28.9,20.6
2025-07-08,Upstate_West,23.3,18.3
2025-07-09,Upstate_West,26.1,17.2
2025-07-10,Upstate_West,29.4,18.9
2025-07-11,Upstate_West,30.6,19.4
2025-07-12,Upstate_West,33.3,20.6
2025-07-13,Upstate_West,30.0,23.9
2025-07-14,Upstate_West,29.4,21.7
2025-07-15,Upstate_West,32.2,21.1
2025-07-16,Upstate_West,32.8,20.0
2025-07-17,Upstate_West,26.7,17.2
2025-07-18,Upstate_West,25.0,13.9
2025-07-19,Upstate_West,27.8,14.4
2025-07-20,Upstate_West,28.3,18.3
2025-07-21,Upstate_West,22.8,14.4
2025-07-22,Upstate_West,26.1,11.7
2025-07-23,Upstate_West,31.1,15.0
2025-07-24,Upstate_West,31.7,19.4
2025-07-25,Upstate_West,27.8,22.8
2025-07-26,Upstate_West,31.1,21.1
2025-07-27,Upstate_West,28.9,22.2
2025-07-28,Upstate_West,31.1,20.0
2025-07-29,Upstate_West,32.2,21.1
2025-07-30,Upstate_West,31.1,20.6
2025-07-31,Upstate_West,22.2,14.4
2025-08-01,Upstate_West,24.4,11.7
2025-08-02,Upstate_West,25.6,10.6
2025-08-03,Upstate_West,26.7,13.3
2025-08-04,Upstate_West,28.9,15.6
2025-08-05,Upstate_West,31.7,17.8
2025-08-06,Upstate_West,29.4,19.4
2025-08-07,Upstate_West,29.4,18.9
2025-08-08,Upstate_West,30.6,18.9
2025-08-09,Upstate_West,31.7,19.4
2025-08-10,Upstate_West,32.8,20.0
2025-08-11,Upstate_West,32.8,19.4
2025-08-12,Upstate_West,32.8,21.1
2025-08-13,Upstate_West,28.3,21.1
2025-08-14,Upstate_West,28.9,18.9
2025-08-15,Upstate_West,31.7,16.7
2025-08-16,Upstate_West,31.1,17.8
2025-08-17,Upstate_West,24.4,16.7
2025-08-18,Upstate_West,22.8,12.8
2025-08-19,Upstate_West,26.1,13.9
2025-08-20,Upstate_West,20.0,15.0
2025-08-21,Upstate_West,21.1,13.9
2025-08-22,Upstate_West,27.2,12.2
2025-08-23,Upstate_West,26.7,16.1
2025-08-24,Upstate_West,23.9,17.8
2025-08-25,Upstate_West,21.7,15.0
2025-08-26,Upstate_West,21.1,12.8
2025-08-27,Upstate_West,21.1,11.1
2025-08-28,Upstate_West,22.2,12.8
2025-08-29,Upstate_West,17.8,10.0
2025-08-30,Upstate_West,21.1,6.1
2025-08-31,Upstate_West,23.9,8.9
2025-09-01,Upstate_West,25.6,10.6
2025-09-02,Upstate_West,26.1,13.3
2025-09-03,Upstate_West,27.2,12.8
2025-09-04,Upstate_West,20.0,12.8
2025-09-05,Upstate_West,23.9,10.6
2025-09-06,Upstate_West,20.0,13.3
2025-09-07,Upstate_West,18.3,12.2
2025-09-08,Upstate_West,19.4,7.8
2025-09-09,Upstate_West,23.9,10.0
2025-09-10,Upstate_West,25.0,10.6
2025-09-11,Upstate_West,25.6,11.7
2025-09-12,Upstate_West,25.6,11.1
2025-09-13,Upstate_West,23.3,13.9
2025-09-14,Upstate_West,26.7,13.3
2025-09-15,Upstate_West,26.7,12.2
2025-09-16,Upstate_West,27.8,11.7
2025-09-17,Upstate_West,28.3,12.8
2025-09-18,Upstate_West,25.0,12.2
2025-09-19,Upstate_West,23.3,11.1
2025-09-20,Upstate_West,22.8,10.0
2025-09-21,Upstate_West,29.4,11.7
2025-09-22,Upstate_West,25.0,17.8
2025-09-23,Upstate_West,25.0,17.8
2025-09-24,Upstate_West,25.0,16.1
2025-09-25,Upstate_West,22.2,17.8
2025-09-26,Upstate_West,22.2,15.6
2025-09-27,Upstate_West,24.4,13.3
