site_no,site_name,date,discharge_cfs,qualifiers
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-17,92400.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-18,94200.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-19,96400.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-20,99300.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-21,95900.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-22,95200.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-23,98300.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-24,96200.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-25,100000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-26,88300.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-27,90600.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-28,91800.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-29,87100.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-30,99200.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-31,100000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-01,108000.0,A;e
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-02,100000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-03,99300.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-04,110000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-05,102000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-06,103000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-07,101000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-08,104000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-09,106000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-10,110000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-11,112000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-12,109000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-13,114000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-14,108000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-15,103000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-16,105000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-17,102000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-18,105000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-19,101000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-20,106000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-21,116000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-22,99900.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-23,99700.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-24,105000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-25,107000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-26,103000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-27,105000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-28,100000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-29,99800.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-11-30,106000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-01,100000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-02,106000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-03,104000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-04,91800.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-05,81800.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-06,86300.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-07,81900.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-08,87000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-09,104000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-10,90800.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-11,86200.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-12,96200.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-13,99500.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-14,90200.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-15,87000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-16,85200.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-17,88300.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-18,90600.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-19,89900.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-20,88900.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-21,87600.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-22,93600.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-23,90000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-24,92500.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-25,101000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-26,95000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-27,86000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-28,85400.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-29,91900.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-30,87100.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-12-31,85600.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-01,78500.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-02,94600.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-03,84400.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-04,87400.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-05,82200.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-06,89700.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-07,86700.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-08,85700.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-09,104000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-10,87600.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-11,93000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-12,109000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-13,131000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-14,91300.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-15,85700.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-16,92600.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-17,91800.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-18,129000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-19,87100.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-20,91600.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-21,95800.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-22,87900.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-23,81400.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-24,93700.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-25,93500.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-26,98100.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-27,103000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-28,118000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-29,153000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-30,133000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-01-31,148000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-01,142000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-02,145000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-03,134000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-04,122000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-05,130000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-06,116000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-07,110000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-08,125000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-09,112000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-10,101000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-11,98700.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-12,102000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-13,97900.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-14,104000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-15,104000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-16,101000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-17,98800.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-18,100000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-19,100000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-20,93800.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-21,92000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-22,103000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-23,101000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-24,118000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-25,132000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-26,145000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-27,122000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-28,120000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-02-29,132000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-01,130000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-02,127000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-03,125000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-04,115000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-05,110000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-06,115000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-07,104000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-08,105000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-09,108000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-10,105000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-11,106000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-12,120000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-13,127000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-14,109000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-15,109000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-16,108000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-17,108000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-18,113000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-19,143000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-20,158000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-21,128000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-22,134000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-23,158000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-24,149000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-25,167000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-26,138000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-27,136000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-28,133000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-29,125000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-30,128000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-03-31,125000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-01,132000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-02,127000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-03,153000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-04,145000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-05,148000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-06,148000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-07,142000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-08,137000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-09,138000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-10,134000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-11,155000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-12,154000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-13,149000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-14,176000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-15,205000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-16,203000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-17,185000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-18,173000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-19,169000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-20,185000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-21,163000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-22,146000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-23,161000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-24,211000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-25,168000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-26,166000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-27,185000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-28,189000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-29,174000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-04-30,148000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-01,165000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-02,147000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-03,143000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-04,174000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-05,184000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-06,156000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-07,149000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-08,141000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-09,144000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-10,165000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-11,160000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-12,170000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-13,187000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-14,190000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-15,221000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-16,262000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-17,223000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-18,236000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-19,246000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-20,229000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-21,215000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-22,226000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-23,232000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-24,223000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-25,201000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-26,167000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-27,156000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-28,199000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-29,200000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-30,208000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-05-31,196000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-01,208000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-02,191000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-03,200000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-04,211000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-05,230000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-06,230000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-07,237000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-08,214000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-09,235000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-10,227000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-11,229000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-12,230000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-13,218000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-14,227000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-15,185000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-16,158000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-17,174000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-18,160000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-19,169000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-20,148000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-21,160000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-22,166000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-23,163000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-24,162000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-25,167000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-26,168000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-27,157000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-28,135000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-29,151000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-06-30,156000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-01,168000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-02,161000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-03,156000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-04,167000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-05,153000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-06,137000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-07,136000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-08,150000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-09,163000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-10,168000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-11,139000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-12,129000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-13,134000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-14,135000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-15,147000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-16,148000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-17,178000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-18,167000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-19,158000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-20,146000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-21,141000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-22,158000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-23,139000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-24,150000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-25,123000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-26,114000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-27,132000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-28,140000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-29,137000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-30,122000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-07-31,106000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-01,128000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-02,128000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-03,127000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-04,125000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-05,137000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-06,132000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-07,121000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-08,128000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-09,125000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-10,126000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-11,122000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-12,123000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-13,120000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-14,134000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-15,126000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-16,125000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-17,117000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-18,106000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-19,112000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-20,114000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-21,111000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-22,128000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-23,101000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-24,104000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-25,98600.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-26,121000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-27,117000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-28,114000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-29,124000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-30,128000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-08-31,120000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-09-01,96800.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-09-02,107000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-09-03,99900.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-09-04,101000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-09-05,104000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-09-06,102000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-09-07,89100.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-09-08,91400.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-09-09,93200.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-09-10,105000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-09-11,99600.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2024-09-12,94800.0,A
