Time Stamp,Name,Load
2019-12-07 07:00:00,GENESE,1098.9750000000001
2019-12-07 07:00:00,HUD VL,1060.3999999999999
2019-12-07 07:00:00,LONGIL,2051.116666666667
2019-12-07 07:00:00,MHK VL,974.8916666666668
2019-12-07 07:00:00,MILLWD,338.7916666666667
2019-12-07 07:00:00,N.Y.C.,5011.325
2019-12-07 07:00:00,NORTH,615.4416666666667
2019-12-07 07:00:00,WEST,1633.8500000000001
2019-12-07 08:00:00,CAPITL,1457.2666666666667
2019-12-07 08:00:00,CENTRL,1922.05
2019-12-07 08:00:00,DUNWOD,623.125
2019-12-07 08:00:00,GENESE,1137.7749999999999
2019-12-07 08:00:00,HUD VL,1108.5333333333333
2019-12-07 08:00:00,LONGIL,2133.858333333333
2019-12-07 08:00:00,MHK VL,1014.275
2019-12-07 08:00:00,MILLWD,349.2416666666666
2019-12-07 08:00:00,N.Y.C.,5292.366666666667
2019-12-07 08:00:00,NORTH,636.5333333333333
2019-12-07 08:00:00,WEST,1713.7250000000001
2019-12-07 09:00:00,CAPITL,1490.8333333333333
2019-12-07 09:00:00,CENTRL,1958.2666666666667
2019-12-07 09:00:00,DUNWOD,660.4916666666667
2019-12-07 09:00:00,GENESE,1169.4166666666667
2019-12-07 09:00:00,HUD VL,1126.2083333333333
2019-12-07 09:00:00,LONGIL,2116.5583333333334
2019-12-07 09:00:00,MHK VL,1020.525
2019-12-07 09:00:00,MILLWD,335.25
2019-12-07 09:00:00,N.Y.C.,5474.108333333334
2019-12-07 09:00:00,NORTH,628.0583333333333
2019-12-07 09:00:00,WEST,1780.2583333333332
2019-12-07 10:00:00,CAPITL,1485.4916666666668
2019-12-07 10:00:00,CENTRL,1985.75
2019-12-07 10:00:00,DUNWOD,644.125
2019-12-07 10:00:00,GENESE,1176.5083333333334
2019-12-07 10:00:00,HUD VL,1123.8666666666666
2019-12-07 10:00:00,LONGIL,2073.6583333333333
2019-12-07 10:00:00,MHK VL,1024.7416666666666
2019-12-07 10:00:00,MILLWD,339.5416666666667
2019-12-07 10:00:00,N.Y.C.,5663.041666666667
2019-12-07 10:00:00,NORTH,631.5749999999999
2019-12-07 10:00:00,WEST,1749.8999999999999
2019-12-07 11:00:00,CAPITL,1480.6333333333332
2019-12-07 11:00:00,CENTRL,1975.5416666666667
2019-12-07 11:00:00,DUNWOD,641.1916666666667
2019-12-07 11:00:00,GENESE,1170.6833333333334
2019-12-07 11:00:00,HUD VL,1107.1666666666667
2019-12-07 11:00:00,LONGIL,2028.9666666666665
2019-12-07 11:00:00,MHK VL,1019.875
2019-12-07 11:00:00,MILLWD,348.31666666666666
2019-12-07 11:00:00,N.Y.C.,5716.491666666666
2019-12-07 11:00:00,NORTH,623.5083333333333
2019-12-07 11:00:00,WEST,1712.375
2019-12-07 12:00:00,CAPITL,1461.5083333333332
2019-12-07 12:00:00,CENTRL,1932.75
2019-12-07 12:00:00,DUNWOD,639.65
2019-12-07 12:00:00,GENESE,1138.7083333333333
2019-12-07 12:00:00,HUD VL,1114.8
2019-12-07 12:00:00,LONGIL,2027.1916666666666
2019-12-07 12:00:00,MHK VL,998.2916666666666
2019-12-07 12:00:00,MILLWD,332.7416666666667
2019-12-07 12:00:00,N.Y.C.,5716.408333333333
2019-12-07 12:00:00,NORTH,644.0583333333333
2019-12-07 12:00:00,WEST,1699.0583333333334
2019-12-07 13:00:00,CAPITL,1439.6583333333335
2019-12-07 13:00:00,CENTRL,1915.5833333333333
2019-12-07 13:00:00,DUNWOD,645.025
2019-12-07 13:00:00,GENESE,1144.0916666666667
2019-12-07 13:00:00,HUD VL,1092.8
2019-12-07 13:00:00,LONGIL,2052.0
2019-12-07 13:00:00,MHK VL,1000.5833333333334
2019-12-07 13:00:00,MILLWD,333.45
2019-12-07 13:00:00,N.Y.C.,5678.675
2019-12-07 13:00:00,NORTH,636.1583333333333
2019-12-07 13:00:00,WEST,1683.2083333333333
2019-12-07 14:00:00,CAPITL,1444.0083333333332
2019-12-07 14:00:00,CENTRL,1901.8500000000001
2019-12-07 14:00:00,DUNWOD,643.725
2019-12-07 14:00:00,GENESE,1150.3833333333334
2019-12-07 14:00:00,HUD VL,1076.6166666666666
2019-12-07 14:00:00,LONGIL,2127.125
2019-12-07 14:00:00,MHK VL,1004.8583333333332
2019-12-07 14:00:00,MILLWD,341.075
2019-12-07 14:00:00,N.Y.C.,5679.108333333334
2019-12-07 14:00:00,NORTH,607.15
2019-12-07 14:00:00,WEST,1684.3833333333332
2019-12-07 15:00:00,CAPITL,1463.2916666666667
2019-12-07 15:00:00,CENTRL,1950.6166666666668
2019-12-07 15:00:00,DUNWOD,647.7583333333333
2019-12-07 15:00:00,GENESE,1165.3
2019-12-07 15:00:00,HUD VL,1110.8416666666667
2019-12-07 15:00:00,LONGIL,2217.3333333333335
2019-12-07 15:00:00,MHK VL,1018.9
2019-12-07 15:00:00,MILLWD,349.625
2019-12-07 15:00:00,N.Y.C.,5697.0
2019-12-07 15:00:00,NORTH,603.5749999999999
2019-12-07 15:00:00,WEST,1678.6083333333333
2019-12-07 16:00:00,CAPITL,1542.55
2019-12-07 16:00:00,CENTRL,2042.1166666666668
2019-12-07 16:00:00,DUNWOD,685.8666666666667
2019-12-07 16:00:00,GENESE,1208.3333333333333
2019-12-07 16:00:00,HUD VL,1190.2416666666666
2019-12-07 16:00:00,LONGIL,2410.9500000000003
2019-12-07 16:00:00,MHK VL,1061.0333333333333
2019-12-07 16:00:00,MILLWD,367.175
2019-12-07 16:00:00,N.Y.C.,5833.566666666667
2019-12-07 16:00:00,NORTH,637.9250000000001
2019-12-07 16:00:00,WEST,1717.5
2019-12-07 17:00:00,CAPITL,1624.7083333333333
2019-12-07 17:00:00,CENTRL,2173.1916666666666
2019-12-07 17:00:00,DUNWOD,736.6333333333333
2019-12-07 17:00:00,GENESE,1280.9916666666666
2019-12-07 17:00:00,HUD VL,1277.3833333333334
2019-12-07 17:00:00,LONGIL,2632.4500000000003
2019-12-07 17:00:00,MHK VL,1119.6083333333333
2019-12-07 17:00:00,MILLWD,397.3333333333333
2019-12-07 17:00:00,N.Y.C.,6025.366666666666
2019-12-07 17:00:00,NORTH,666.8333333333334
2019-12-07 17:00:00,WEST,1842.45
2019-12-07 18:00:00,CAPITL,1619.8416666666665
2019-12-07 18:00:00,CENTRL,2171.475
2019-12-07 18:00:00,DUNWOD,741.875
2019-12-07 18:00:00,GENESE,1272.875
2019-12-07 18:00:00,HUD VL,1276.4833333333333
2019-12-07 18:00:00,LONGIL,2645.233333333333
2019-12-07 18:00:00,MHK VL,1128.55
2019-12-07 18:00:00,MILLWD,403.3
2019-12-07 18:00:00,N.Y.C.,6042.408333333333
2019-12-07 18:00:00,NORTH,662.4583333333334
2019-12-07 18:00:00,WEST,1854.9666666666665
2019-12-07 19:00:00,CAPITL,1594.3166666666666
2019-12-07 19:00:00,CENTRL,2142.5333333333333
2019-12-07 19:00:00,DUNWOD,733.3666666666667
2019-12-07 19:00:00,GENESE,1257.5
2019-12-07 19:00:00,HUD VL,1255.3
2019-12-07 19:00:00,LONGIL,2597.8416666666667
2019-12-07 19:00:00,MHK VL,1134.2833333333333
2019-12-07 19:00:00,MILLWD,398.39166666666665
2019-12-07 19:00:00,N.Y.C.,5984.474999999999
2019-12-07 19:00:00,NORTH,633.4416666666667
2019-12-07 19:00:00,WEST,1849.05
2019-12-07 20:00:00,CAPITL,1570.2083333333333
2019-12-07 20:00:00,CENTRL,2117.483333333333
2019-12-07 20:00:00,DUNWOD,724.1833333333334
2019-12-07 20:00:00,GENESE,1238.0916666666667
2019-12-07 20:00:00,HUD VL,1240.6166666666666
2019-12-07 20:00:00,LONGIL,2550.7166666666667
2019-12-07 20:00:00,MHK VL,1110.375
2019-12-07 20:00:00,MILLWD,385.52500000000003
2019-12-07 20:00:00,N.Y.C.,5883.583333333333
2019-12-07 20:00:00,NORTH,631.3833333333333
2019-12-07 20:00:00,WEST,1822.8833333333332
2019-12-07 21:00:00,CAPITL,1522.2250000000001
2019-12-07 21:00:00,CENTRL,2067.3333333333335
2019-12-07 21:00:00,DUNWOD,705.2916666666666
2019-12-07 21:00:00,GENESE,1194.5666666666666
2019-12-07 21:00:00,HUD VL,1212.7
2019-12-07 21:00:00,LONGIL,2476.0750000000003
2019-12-07 21:00:00,MHK VL,1079.3500000000001
2019-12-07 21:00:00,MILLWD,379.56666666666666
2019-12-07 21:00:00,N.Y.C.,5780.8
2019-12-07 21:00:00,NORTH,646.9916666666667
2019-12-07 21:00:00,WEST,1801.8333333333333
2019-12-07 22:00:00,CAPITL,1461.8166666666666
2019-12-07 22:00:00,CENTRL,1979.8999999999999
2019-12-07 22:00:00,DUNWOD,674.8666666666667
2019-12-07 22:00:00,GENESE,1139.55
2019-12-07 22:00:00,HUD VL,1161.8500000000001
2019-12-07 22:00:00,LONGIL,2359.825
2019-12-07 22:00:00,MHK VL,1029.5416666666667
2019-12-07 22:00:00,MILLWD,356.56666666666666
2019-12-07 22:00:00,N.Y.C.,5585.366666666666
2019-12-07 22:00:00,NORTH,632.4
2019-12-07 22:00:00,WEST,1738.7916666666667
2019-12-07 23:00:00,CAPITL,1392.8785714285714
2019-12-07 23:00:00,CENTRL,1876.0571428571427
2019-12-07 23:00:00,DUNWOD,635.2214285714286
2019-12-07 23:00:00,GENESE,1085.8785714285714
2019-12-07 23:00:00,HUD VL,1096.8285714285714
2019-12-07 23:00:00,LONGIL,2196.8285714285716
2019-12-07 23:00:00,MHK VL,971.8642857142858
2019-12-07 23:00:00,MILLWD,338.9714285714286
2019-12-07 23:00:00,N.Y.C.,5350.607142857143
2019-12-07 23:00:00,NORTH,622.2214285714286
2019-12-07 23:00:00,WEST,1665.064285714286
2019-12-08 00:00:00,CAPITL,1337.3083333333334
2019-12-08 00:00:00,CENTRL,1826.575
2019-12-08 00:00:00,DUNWOD,599.025
2019-12-08 00:00:00,GENESE,1038.45
2019-12-08 00:00:00,HUD VL,1041.3166666666666
2019-12-08 00:00:00,LONGIL,2057.7916666666665
2019-12-08 00:00:00,MHK VL,913.9
2019-12-08 00:00:00,MILLWD,326.22499999999997
2019-12-08 00:00:00,N.Y.C.,5078.158333333334
2019-12-08 00:00:00,NORTH,601.1750000000001
2019-12-08 00:00:00,WEST,1601.2749999999999
2019-12-08 01:00:00,CAPITL,1308.3166666666666
2019-12-08 01:00:00,CENTRL,1797.9333333333334
2019-12-08 01:00:00,DUNWOD,571.2666666666667
2019-12-08 01:00:00,GENESE,1008.2333333333332
2019-12-08 01:00:00,HUD VL,1020.1999999999999
2019-12-08 01:00:00,LONGIL,1960.8333333333333
2019-12-08 01:00:00,MHK VL,881.9333333333334
2019-12-08 01:00:00,MILLWD,309.72499999999997
2019-12-08 01:00:00,N.Y.C.,4864.099999999999
2019-12-08 01:00:00,NORTH,622.8833333333333
2019-12-08 01:00:00,WEST,1540.2666666666667
2019-12-08 02:00:00,CAPITL,1290.4416666666666
2019-12-08 02:00:00,CENTRL,1776.0166666666667
2019-12-08 02:00:00,DUNWOD,550.5166666666667
2019-12-08 02:00:00,GENESE,988.6083333333332
2019-12-08 02:00:00,HUD VL,994.0
2019-12-08 02:00:00,LONGIL,1908.8916666666667
2019-12-08 02:00:00,MHK VL,876.525
2019-12-08 02:00:00,MILLWD,304.39166666666665
2019-12-08 02:00:00,N.Y.C.,4716.325
2019-12-08 02:00:00,NORTH,631.9833333333333
2019-12-08 02:00:00,WEST,1518.6333333333332
2019-12-08 03:00:00,CAPITL,1281.3083333333334
2019-12-08 03:00:00,CENTRL,1759.7333333333333
2019-12-08 03:00:00,DUNWOD,542.0333333333333
2019-12-08 03:00:00,GENESE,977.5333333333333
2019-12-08 03:00:00,HUD VL,990.375
2019-12-08 03:00:00,LONGIL,1881.575
2019-12-08 03:00:00,MHK VL,880.3000000000001
2019-12-08 03:00:00,MILLWD,307.8666666666667
2019-12-08 03:00:00,N.Y.C.,4626.099999999999
2019-12-08 03:00:00,NORTH,630.0
2019-12-08 03:00:00,WEST,1502.5083333333332
2019-12-08 04:00:00,CAPITL,1288.7666666666667
2019-12-08 04:00:00,CENTRL,1760.6583333333335
2019-12-08 04:00:00,DUNWOD,542.3166666666667
2019-12-08 04:00:00,GENESE,978.225
2019-12-08 04:00:00,HUD VL,1000.9833333333332
2019-12-08 04:00:00,LONGIL,1887.3500000000001
2019-12-08 04:00:00,MHK VL,888.5916666666667
2019-12-08 04:00:00,MILLWD,314.2083333333333
2019-12-08 04:00:00,N.Y.C.,4593.558333333333
2019-12-08 04:00:00,NORTH,634.5833333333334
2019-12-08 04:00:00,WEST,1502.1833333333334
2019-12-08 05:00:00,CAPITL,1314.05
2019-12-08 05:00:00,CENTRL,1773.6499999999999
2019-12-08 05:00:00,DUNWOD,553.8083333333333
2019-12-08 05:00:00,GENESE,997.725
2019-12-08 05:00:00,HUD VL,1024.7916666666667
2019-12-08 05:00:00,LONGIL,1920.6499999999999
2019-12-08 05:00:00,MHK VL,915.7416666666667
2019-12-08 05:00:00,MILLWD,318.96666666666664
2019-12-08 05:00:00,N.Y.C.,4636.933333333333
2019-12-08 05:00:00,NORTH,640.7833333333333
2019-12-08 05:00:00,WEST,1518.7
2019-12-08 06:00:00,CAPITL,1363.3
2019-12-08 06:00:00,CENTRL,1838.1000000000001
2019-12-08 06:00:00,DUNWOD,573.0
2019-12-08 06:00:00,GENESE,1030.1666666666667
2019-12-08 06:00:00,HUD VL,1061.4916666666666
2019-12-08 06:00:00,LONGIL,1999.8583333333333
2019-12-08 06:00:00,MHK VL,958.125
2019-12-08 06:00:00,MILLWD,334.75
2019-12-08 06:00:00,N.Y.C.,4758.783333333334
2019-12-08 06:00:00,NORTH,651.2333333333333
2019-12-08 06:00:00,WEST,1550.9166666666667
2019-12-08 07:00:00,CAPITL,1427.0333333333335
2019-12-08 07:00:00,CENTRL,1877.2250000000001
2019-12-08 07:00:00,DUNWOD,591.5083333333333
2019-12-08 07:00:00,GENESE,1067.6916666666666
2019-12-08 07:00:00,HUD VL,1106.825
2019-12-08 07:00:00,LONGIL,2056.9
2019-12-08 07:00:00,MHK VL,1015.9083333333333
2019-12-08 07:00:00,MILLWD,354.59999999999997
2019-12-08 07:00:00,N.Y.C.,4909.233333333334
2019-12-08 07:00:00,NORTH,610.775
2019-12-08 07:00:00,WEST,1588.6000000000001
2019-12-08 08:00:00,CAPITL,1490.9166666666667
2019-12-08 08:00:00,CENTRL,1952.375
2019-12-08 08:00:00,DUNWOD,614.4333333333333
2019-12-08 08:00:00,GENESE,1101.75
2019-12-08 08:00:00,HUD VL,1146.55
2019-12-08 08:00:00,LONGIL,2078.366666666667
2019-12-08 08:00:00,MHK VL,1078.6083333333333
2019-12-08 08:00:00,MILLWD,370.5333333333333
2019-12-08 08:00:00,N.Y.C.,5120.691666666667
2019-12-08 08:00:00,NORTH,580.725
2019-12-08 08:00:00,WEST,1615.7666666666667
2019-12-08 09:00:00,CAPITL,1520.841666666667
2019-12-08 09:00:00,CENTRL,1970.1333333333332
2019-12-08 09:00:00,DUNWOD,630.2916666666666
2019-12-08 09:00:00,GENESE,1123.5916666666667
2019-12-08 09:00:00,HUD VL,1146.075
2019-12-08 09:00:00,LONGIL,2076.025
2019-12-08 09:00:00,MHK VL,1090.3583333333333
2019-12-08 09:00:00,MILLWD,376.0833333333333
2019-12-08 09:00:00,N.Y.C.,5316.683333333333
2019-12-08 09:00:00,NORTH,664.775
2019-12-08 09:00:00,WEST,1632.3833333333332
2019-12-08 10:00:00,CAPITL,1524.45
2019-12-08 10:00:00,CENTRL,1952.8666666666668
2019-12-08 10:00:00,DUNWOD,634.8416666666667
2019-12-08 10:00:00,GENESE,1125.7666666666667
2019-12-08 10:00:00,HUD VL,1145.6666666666667
2019-12-08 10:00:00,LONGIL,2033.325
2019-12-08 10:00:00,MHK VL,1081.325
2019-12-08 10:00:00,MILLWD,361.40000000000003
2019-12-08 10:00:00,N.Y.C.,5450.416666666667
2019-12-08 10:00:00,NORTH,661.9250000000001
2019-12-08 10:00:00,WEST,1623.3416666666665
2019-12-08 11:00:00,CAPITL,1518.425
2019-12-08 11:00:00,CENTRL,1926.2166666666665
2019-12-08 11:00:00,DUNWOD,641.2416666666667
2019-12-08 11:00:00,GENESE,1123.4333333333334
2019-12-08 11:00:00,HUD VL,1132.0416666666667
2019-12-08 11:00:00,LONGIL,2040.7749999999999
2019-12-08 11:00:00,MHK VL,1067.0166666666667
2019-12-08 11:00:00,MILLWD,359.3833333333334
2019-12-08 11:00:00,N.Y.C.,5530.033333333333
2019-12-08 11:00:00,NORTH,676.975
2019-12-08 11:00:00,WEST,1615.7666666666667
2019-12-08 12:00:00,CAPITL,1511.125
2019-12-08 12:00:00,CENTRL,1916.2916666666667
2019-12-08 12:00:00,DUNWOD,642.8083333333333
2019-12-08 12:00:00,GENESE,1118.6083333333333
2019-12-08 12:00:00,HUD VL,1131.3416666666667
2019-12-08 12:00:00,LONGIL,2058.275
2019-12-08 12:00:00,MHK VL,1054.2250000000001
2019-12-08 12:00:00,MILLWD,358.0083333333334
2019-12-08 12:00:00,N.Y.C.,5582.775000000001
2019-12-08 12:00:00,NORTH,675.1583333333333
2019-12-08 12:00:00,WEST,1615.3999999999999
2019-12-08 13:00:00,CAPITL,1506.292857142857
2019-12-08 13:00:00,CENTRL,1892.6357142857144
2019-12-08 13:00:00,DUNWOD,642.2214285714286
2019-12-08 13:00:00,GENESE,1121.3071428571427
2019-12-08 13:00:00,HUD VL,1129.7857142857142
2019-12-08 13:00:00,LONGIL,2118.4357142857143
2019-12-08 13:00:00,MHK VL,1037.6214285714286
2019-12-08 13:00:00,MILLWD,353.0642857142857
2019-12-08 13:00:00,N.Y.C.,5615.028571428571
2019-12-08 13:00:00,NORTH,671.3785714285714
2019-12-08 13:00:00,WEST,1620.8285714285714
2019-12-08 14:00:00,CAPITL,1499.9083333333335
2019-12-08 14:00:00,CENTRL,1892.8833333333332
2019-12-08 14:00:00,DUNWOD,647.6166666666667
2019-12-08 14:00:00,GENESE,1121.45
2019-12-08 14:00:00,HUD VL,1139.925
2019-12-08 14:00:00,LONGIL,2171.983333333333
2019-12-08 14:00:00,MHK VL,1026.0333333333333
2019-12-08 14:00:00,MILLWD,353.375
2019-12-08 14:00:00,N.Y.C.,5618.425
2019-12-08 14:00:00,NORTH,668.6916666666667
2019-12-08 14:00:00,WEST,1610.175
2019-12-08 15:00:00,CAPITL,1512.1166666666668
2019-12-08 15:00:00,CENTRL,1923.1916666666666
2019-12-08 15:00:00,DUNWOD,654.6916666666667
2019-12-08 15:00:00,GENESE,1136.1166666666666
2019-12-08 15:00:00,HUD VL,1163.5416666666667
2019-12-08 15:00:00,LONGIL,2254.741666666667
2019-12-08 15:00:00,MHK VL,1025.6
2019-12-08 15:00:00,MILLWD,356.5833333333333
2019-12-08 15:00:00,N.Y.C.,5662.308333333333
2019-12-08 15:00:00,NORTH,666.1666666666666
2019-12-08 15:00:00,WEST,1622.1166666666668
2019-12-08 16:00:00,CAPITL,1593.4083333333335
2019-12-08 16:00:00,CENTRL,2016.0583333333334
2019-12-08 16:00:00,DUNWOD,695.7166666666667
2019-12-08 16:00:00,GENESE,1191.55
2019-12-08 16:00:00,HUD VL,1248.4833333333333
2019-12-08 16:00:00,LONGIL,2468.125
2019-12-08 16:00:00,MHK VL,1078.7166666666667
2019-12-08 16:00:00,MILLWD,376.3833333333334
2019-12-08 16:00:00,N.Y.C.,5821.658333333333
2019-12-08 16:00:00,NORTH,679.5166666666667
2019-12-08 16:00:00,WEST,1680.4916666666668
2019-12-08 17:00:00,CAPITL,1696.7749999999999
2019-12-08 17:00:00,CENTRL,2142.6833333333334
2019-12-08 17:00:00,DUNWOD,739.7083333333334
2019-12-08 17:00:00,GENESE,1278.3666666666666
2019-12-08 17:00:00,HUD VL,1346.9416666666666
2019-12-08 17:00:00,LONGIL,2687.5916666666667
2019-12-08 17:00:00,MHK VL,1153.8833333333334
2019-12-08 17:00:00,MILLWD,404.6666666666667
2019-12-08 17:00:00,N.Y.C.,6026.383333333334
2019-12-08 17:00:00,NORTH,688.2583333333333
2019-12-08 17:00:00,WEST,1796.4333333333334
2019-12-08 18:00:00,CAPITL,1680.8333333333333
2019-12-08 18:00:00,CENTRL,2139.525
2019-12-08 18:00:00,DUNWOD,743.625
2019-12-08 18:00:00,GENESE,1267.7749999999999
2019-12-08 18:00:00,HUD VL,1336.4833333333333
2019-12-08 18:00:00,LONGIL,2693.225
2019-12-08 18:00:00,MHK VL,1146.4916666666666
2019-12-08 18:00:00,MILLWD,412.60833333333335
2019-12-08 18:00:00,N.Y.C.,6027.483333333334
2019-12-08 18:00:00,NORTH,685.1833333333334
2019-12-08 18:00:00,WEST,1807.8333333333333
2019-12-08 19:00:00,CAPITL,1642.175
2019-12-08 19:00:00,CENTRL,2106.9083333333333
2019-12-08 19:00:00,DUNWOD,738.2916666666666
2019-12-08 19:00:00,GENESE,1243.675
2019-12-08 19:00:00,HUD VL,1312.9416666666666
2019-12-08 19:00:00,LONGIL,2648.883333333333
2019-12-08 19:00:00,MHK VL,1129.8916666666667
2019-12-08 19:00:00,MILLWD,407.7
2019-12-08 19:00:00,N.Y.C.,5971.533333333333
2019-12-08 19:00:00,NORTH,672.1416666666667
2019-12-08 19:00:00,WEST,1783.5
2019-12-08 20:00:00,CAPITL,1587.9916666666668
2019-12-08 20:00:00,CENTRL,2040.6916666666666
2019-12-08 20:00:00,DUNWOD,721.0666666666666
2019-12-08 20:00:00,GENESE,1207.7916666666667
2019-12-08 20:00:00,HUD VL,1276.3999999999999
2019-12-08 20:00:00,LONGIL,2579.35
2019-12-08 20:00:00,MHK VL,1089.4166666666667
2019-12-08 20:00:00,MILLWD,394.68333333333334
2019-12-08 20:00:00,N.Y.C.,5870.55
2019-12-08 20:00:00,NORTH,662.4333333333333
2019-12-08 20:00:00,WEST,1751.1583333333335
2019-12-08 21:00:00,CAPITL,1498.3666666666668
2019-12-08 21:00:00,CENTRL,1943.2166666666665
2019-12-08 21:00:00,DUNWOD,696.9333333333334
2019-12-08 21:00:00,GENESE,1142.4416666666666
2019-12-08 21:00:00,HUD VL,1206.5833333333333
2019-12-08 21:00:00,LONGIL,2452.5333333333333
2019-12-08 21:00:00,MHK VL,1013.9250000000001
2019-12-08 21:00:00,MILLWD,376.47499999999997
2019-12-08 21:00:00,N.Y.C.,5692.183333333333
2019-12-08 21:00:00,NORTH,642.9333333333333
2019-12-08 21:00:00,WEST,1670.8583333333333
2019-12-08 22:00:00,CAPITL,1388.4083333333335
2019-12-08 22:00:00,CENTRL,1821.8083333333334
2019-12-08 22:00:00,DUNWOD,648.4083333333334
2019-12-08 22:00:00,GENESE,1065.2083333333333
2019-12-08 22:00:00,HUD VL,1117.9583333333333
2019-12-08 22:00:00,LONGIL,2255.633333333333
2019-12-08 22:00:00,MHK VL,939.1666666666666
2019-12-08 22:00:00,MILLWD,349.22499999999997
2019-12-08 22:00:00,N.Y.C.,5424.566666666667
2019-12-08 22:00:00,NORTH,622.775
2019-12-08 22:00:00,WEST,1572.0
2019-12-08 23:00:00,CAPITL,1287.4071428571428
2019-12-08 23:00:00,CENTRL,1718.2571428571428
2019-12-08 23:00:00,DUNWOD,595.7642857142857
2019-12-08 23:00:00,GENESE,1000.6785714285714
2019-12-08 23:00:00,HUD VL,1032.7071428571428
2019-12-08 23:00:00,LONGIL,2047.3071428571427
2019-12-08 23:00:00,MHK VL,875.8214285714286
2019-12-08 23:00:00,MILLWD,311.3
2019-12-08 23:00:00,N.Y.C.,5077.914285714286
2019-12-08 23:00:00,NORTH,610.4785714285715
2019-12-08 23:00:00,WEST,1471.9142857142856
2019-12-09 00:00:00,CAPITL,1216.6916666666666
2019-12-09 00:00:00,CENTRL,1657.825
2019-12-09 00:00:00,DUNWOD,551.6416666666667
2019-12-09 00:00:00,GENESE,961.2166666666667
2019-12-09 00:00:00,HUD VL,971.6416666666668
2019-12-09 00:00:00,LONGIL,1876.4750000000001
2019-12-09 00:00:00,MHK VL,831.9916666666667
2019-12-09 00:00:00,MILLWD,281.68333333333334
2019-12-09 00:00:00,N.Y.C.,4755.308333333333
2019-12-09 00:00:00,NORTH,601.1833333333333
2019-12-09 00:00:00,WEST,1399.8500000000001
2019-12-09 01:00:00,CAPITL,1181.425
2019-12-09 01:00:00,CENTRL,1631.6583333333335
2019-12-09 01:00:00,DUNWOD,528.9250000000001
2019-12-09 01:00:00,GENESE,933.4166666666666
2019-12-09 01:00:00,HUD VL,928.375
2019-12-09 01:00:00,LONGIL,1770.9083333333335
2019-12-09 01:00:00,MHK VL,806.6416666666668
2019-12-09 01:00:00,MILLWD,273.1666666666667
2019-12-09 01:00:00,N.Y.C.,4548.425
2019-12-09 01:00:00,NORTH,593.8833333333333
2019-12-09 01:00:00,WEST,1363.5916666666667
2019-12-09 02:00:00,CAPITL,1160.8666666666666
2019-12-09 02:00:00,CENTRL,1612.2
2019-12-09 02:00:00,DUNWOD,518.45
2019-12-09 02:00:00,GENESE,916.3666666666667
2019-12-09 02:00:00,HUD VL,911.3416666666667
2019-12-09 02:00:00,LONGIL,1718.5916666666665
2019-12-09 02:00:00,MHK VL,794.9
2019-12-09 02:00:00,MILLWD,269.19166666666666
2019-12-09 02:00:00,N.Y.C.,4433.116666666667
2019-12-09 02:00:00,NORTH,582.5666666666667
2019-12-09 02:00:00,WEST,1347.075
2019-12-09 03:00:00,CAPITL,1154.175
2019-12-09 03:00:00,CENTRL,1600.3083333333334
2019-12-09 03:00:00,DUNWOD,516.1
2019-12-09 03:00:00,GENESE,920.3333333333334
2019-12-09 03:00:00,HUD VL,905.1083333333332
2019-12-09 03:00:00,LONGIL,1689.9583333333333
2019-12-09 03:00:00,MHK VL,792.3333333333334
2019-12-09 03:00:00,MILLWD,264.19166666666666
2019-12-09 03:00:00,N.Y.C.,4377.166666666667
2019-12-09 03:00:00,NORTH,585.2083333333334
2019-12-09 03:00:00,WEST,1346.1833333333334
2019-12-09 04:00:00,CAPITL,1176.1916666666666
2019-12-09 04:00:00,CENTRL,1624.8166666666666
2019-12-09 04:00:00,DUNWOD,513.3083333333334
2019-12-09 04:00:00,GENESE,941.725
2019-12-09 04:00:00,HUD VL,912.6750000000001
2019-12-09 04:00:00,LONGIL,1720.9916666666668
2019-12-09 04:00:00,MHK VL,811.1
2019-12-09 04:00:00,MILLWD,272.02500000000003
2019-12-09 04:00:00,N.Y.C.,4417.349999999999
2019-12-09 04:00:00,NORTH,586.6
2019-12-09 04:00:00,WEST,1368.8666666666668
2019-12-09 05:00:00,CAPITL,1249.9750000000001
2019-12-09 05:00:00,CENTRL,1726.1416666666667
2019-12-09 05:00:00,DUNWOD,549.2416666666667
2019-12-09 05:00:00,GENESE,1011.6083333333332
2019-12-09 05:00:00,HUD VL,965.4
2019-12-09 05:00:00,LONGIL,1822.5083333333332
2019-12-09 05:00:00,MHK VL,857.4666666666667
2019-12-09 05:00:00,MILLWD,290.4166666666667
2019-12-09 05:00:00,N.Y.C.,4648.416666666667
2019-12-09 05:00:00,NORTH,597.5
2019-12-09 05:00:00,WEST,1440.9916666666668
2019-12-09 06:00:00,CAPITL,1385.3333333333333
2019-12-09 06:00:00,CENTRL,1925.0083333333332
2019-12-09 06:00:00,DUNWOD,614.3583333333333
2019-12-09 06:00:00,GENESE,1121.6499999999999
2019-12-09 06:00:00,HUD VL,1077.1833333333334
2019-12-09 06:00:00,LONGIL,2029.0916666666665
2019-12-09 06:00:00,MHK VL,976.8333333333334
2019-12-09 06:00:00,MILLWD,320.575
