datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
12/24/2024 12:00:00 AM,12/23/2024 7:00:00 PM,12/24/2024 1:00:00 AM,12/23/2024 8:00:00 PM,AP-South Pre-Contingency,4827.968,5265.017
12/24/2024 12:00:00 AM,12/23/2024 7:00:00 PM,12/24/2024 1:00:00 AM,12/23/2024 8:00:00 PM,Average Central,1565.832,3360.552
12/24/2024 12:00:00 AM,12/23/2024 7:00:00 PM,12/24/2024 1:00:00 AM,12/23/2024 8:00:00 PM,Average Eastern,7172.600,9442.587
12/24/2024 12:00:00 AM,12/23/2024 7:00:00 PM,12/24/2024 1:00:00 AM,12/23/2024 8:00:00 PM,Average Western,4915.484,6215.989
12/24/2024 12:00:00 AM,12/23/2024 7:00:00 PM,12/24/2024 1:00:00 AM,12/23/2024 8:00:00 PM,Bedington-BlackOak Post-Contingency,2350.586,2738.046
12/24/2024 12:00:00 AM,12/23/2024 7:00:00 PM,12/24/2024 1:00:00 AM,12/23/2024 8:00:00 PM,Bedington-BlackOak Pre-Contingency,2265.973,2538.689
12/24/2024 12:00:00 AM,12/23/2024 7:00:00 PM,12/24/2024 1:00:00 AM,12/23/2024 8:00:00 PM,Cleveland,636.703,1951.692
12/24/2024 1:00:00 AM,12/23/2024 8:00:00 PM,12/24/2024 2:00:00 AM,12/23/2024 9:00:00 PM,50045005 Post-Contingency,3654.925,4507.944
12/24/2024 1:00:00 AM,12/23/2024 8:00:00 PM,12/24/2024 2:00:00 AM,12/23/2024 9:00:00 PM,AEP/DOM Post-Contingency,3996.620,4714.207
12/24/2024 1:00:00 AM,12/23/2024 8:00:00 PM,12/24/2024 2:00:00 AM,12/23/2024 9:00:00 PM,AP-South Post-Contingency,6101.113,6418.264
12/24/2024 1:00:00 AM,12/23/2024 8:00:00 PM,12/24/2024 2:00:00 AM,12/23/2024 9:00:00 PM,AP-South Pre-Contingency,4927.484,5311.254
12/24/2024 1:00:00 AM,12/23/2024 8:00:00 PM,12/24/2024 2:00:00 AM,12/23/2024 9:00:00 PM,Average Central,1655.691,3379.357
12/24/2024 1:00:00 AM,12/23/2024 8:00:00 PM,12/24/2024 2:00:00 AM,12/23/2024 9:00:00 PM,Average Eastern,7096.392,9392.234
12/24/2024 1:00:00 AM,12/23/2024 8:00:00 PM,12/24/2024 2:00:00 AM,12/23/2024 9:00:00 PM,Average Western,4976.287,6187.664
12/24/2024 1:00:00 AM,12/23/2024 8:00:00 PM,12/24/2024 2:00:00 AM,12/23/2024 9:00:00 PM,Bedington-BlackOak Post-Contingency,2381.466,2767.287
12/24/2024 1:00:00 AM,12/23/2024 8:00:00 PM,12/24/2024 2:00:00 AM,12/23/2024 9:00:00 PM,Bedington-BlackOak Pre-Contingency,2307.091,2583.527
12/24/2024 1:00:00 AM,12/23/2024 8:00:00 PM,12/24/2024 2:00:00 AM,12/23/2024 9:00:00 PM,Cleveland,598.547,1917.246
12/24/2024 2:00:00 AM,12/23/2024 9:00:00 PM,12/24/2024 3:00:00 AM,12/23/2024 10:00:00 PM,50045005 Post-Contingency,3535.472,4482.807
12/24/2024 2:00:00 AM,12/23/2024 9:00:00 PM,12/24/2024 3:00:00 AM,12/23/2024 10:00:00 PM,AEP/DOM Post-Contingency,3972.933,4763.064
12/24/2024 2:00:00 AM,12/23/2024 9:00:00 PM,12/24/2024 3:00:00 AM,12/23/2024 10:00:00 PM,AP-South Post-Contingency,5986.289,6351.294
12/24/2024 2:00:00 AM,12/23/2024 9:00:00 PM,12/24/2024 3:00:00 AM,12/23/2024 10:00:00 PM,AP-South Pre-Contingency,4803.206,5251.413
12/24/2024 2:00:00 AM,12/23/2024 9:00:00 PM,12/24/2024 3:00:00 AM,12/23/2024 10:00:00 PM,Average Central,1563.515,3495.671
12/24/2024 2:00:00 AM,12/23/2024 9:00:00 PM,12/24/2024 3:00:00 AM,12/23/2024 10:00:00 PM,Average Eastern,7109.723,9500.173
12/24/2024 2:00:00 AM,12/23/2024 9:00:00 PM,12/24/2024 3:00:00 AM,12/23/2024 10:00:00 PM,Average Western,4780.742,6128.868
12/24/2024 2:00:00 AM,12/23/2024 9:00:00 PM,12/24/2024 3:00:00 AM,12/23/2024 10:00:00 PM,Bedington-BlackOak Post-Contingency,2381.361,2791.380
12/24/2024 2:00:00 AM,12/23/2024 9:00:00 PM,12/24/2024 3:00:00 AM,12/23/2024 10:00:00 PM,Bedington-BlackOak Pre-Contingency,2273.797,2585.822
12/24/2024 2:00:00 AM,12/23/2024 9:00:00 PM,12/24/2024 3:00:00 AM,12/23/2024 10:00:00 PM,Cleveland,565.593,2172.404
12/24/2024 3:00:00 AM,12/23/2024 10:00:00 PM,12/24/2024 4:00:00 AM,12/23/2024 11:00:00 PM,50045005 Post-Contingency,3289.235,4361.460
12/24/2024 3:00:00 AM,12/23/2024 10:00:00 PM,12/24/2024 4:00:00 AM,12/23/2024 11:00:00 PM,AEP/DOM Post-Contingency,4106.719,4893.508
12/24/2024 3:00:00 AM,12/23/2024 10:00:00 PM,12/24/2024 4:00:00 AM,12/23/2024 11:00:00 PM,AP-South Post-Contingency,6027.402,6408.762
12/24/2024 3:00:00 AM,12/23/2024 10:00:00 PM,12/24/2024 4:00:00 AM,12/23/2024 11:00:00 PM,AP-South Pre-Contingency,4893.499,5312.308
12/24/2024 3:00:00 AM,12/23/2024 10:00:00 PM,12/24/2024 4:00:00 AM,12/23/2024 11:00:00 PM,Average Central,1414.673,3500.786
12/24/2024 3:00:00 AM,12/23/2024 10:00:00 PM,12/24/2024 4:00:00 AM,12/23/2024 11:00:00 PM,Average Eastern,6757.041,9284.145
12/24/2024 3:00:00 AM,12/23/2024 10:00:00 PM,12/24/2024 4:00:00 AM,12/23/2024 11:00:00 PM,Average Western,4453.806,5916.030
12/24/2024 3:00:00 AM,12/23/2024 10:00:00 PM,12/24/2024 4:00:00 AM,12/23/2024 11:00:00 PM,Bedington-BlackOak Post-Contingency,2353.452,2705.580
12/24/2024 3:00:00 AM,12/23/2024 10:00:00 PM,12/24/2024 4:00:00 AM,12/23/2024 11:00:00 PM,Bedington-BlackOak Pre-Contingency,2240.443,2493.219
12/24/2024 3:00:00 AM,12/23/2024 10:00:00 PM,12/24/2024 4:00:00 AM,12/23/2024 11:00:00 PM,Cleveland,437.076,1898.248
12/24/2024 4:00:00 AM,12/23/2024 11:00:00 PM,12/24/2024 5:00:00 AM,12/24/2024 12:00:00 AM,50045005 Post-Contingency,3190.368,4272.537
12/24/2024 4:00:00 AM,12/23/2024 11:00:00 PM,12/24/2024 5:00:00 AM,12/24/2024 12:00:00 AM,AEP/DOM Post-Contingency,4223.839,5036.323
12/24/2024 4:00:00 AM,12/23/2024 11:00:00 PM,12/24/2024 5:00:00 AM,12/24/2024 12:00:00 AM,AP-South Post-Contingency,6080.829,6485.211
12/24/2024 4:00:00 AM,12/23/2024 11:00:00 PM,12/24/2024 5:00:00 AM,12/24/2024 12:00:00 AM,AP-South Pre-Contingency,4946.589,5421.429
12/24/2024 4:00:00 AM,12/23/2024 11:00:00 PM,12/24/2024 5:00:00 AM,12/24/2024 12:00:00 AM,Average Central,1613.081,3681.841
12/24/2024 4:00:00 AM,12/23/2024 11:00:00 PM,12/24/2024 5:00:00 AM,12/24/2024 12:00:00 AM,Average Eastern,6655.162,9208.326
12/24/2024 4:00:00 AM,12/23/2024 11:00:00 PM,12/24/2024 5:00:00 AM,12/24/2024 12:00:00 AM,Average Western,4534.112,6070.246
12/24/2024 4:00:00 AM,12/23/2024 11:00:00 PM,12/24/2024 5:00:00 AM,12/24/2024 12:00:00 AM,Bedington-BlackOak Post-Contingency,2320.287,2666.554
12/24/2024 4:00:00 AM,12/23/2024 11:00:00 PM,12/24/2024 5:00:00 AM,12/24/2024 12:00:00 AM,Bedington-BlackOak Pre-Contingency,2216.919,2452.452
12/24/2024 4:00:00 AM,12/23/2024 11:00:00 PM,12/24/2024 5:00:00 AM,12/24/2024 12:00:00 AM,Cleveland,427.382,1944.942
12/24/2024 5:00:00 AM,12/24/2024 12:00:00 AM,12/24/2024 6:00:00 AM,12/24/2024 1:00:00 AM,50045005 Post-Contingency,3046.384,4362.574
12/24/2024 5:00:00 AM,12/24/2024 12:00:00 AM,12/24/2024 6:00:00 AM,12/24/2024 1:00:00 AM,AEP/DOM Post-Contingency,4106.830,5157.189
12/24/2024 5:00:00 AM,12/24/2024 12:00:00 AM,12/24/2024 6:00:00 AM,12/24/2024 1:00:00 AM,AP-South Post-Contingency,5978.573,6620.761
12/24/2024 5:00:00 AM,12/24/2024 12:00:00 AM,12/24/2024 6:00:00 AM,12/24/2024 1:00:00 AM,AP-South Pre-Contingency,4873.175,5568.618
12/24/2024 5:00:00 AM,12/24/2024 12:00:00 AM,12/24/2024 6:00:00 AM,12/24/2024 1:00:00 AM,Average Central,1310.331,3970.820
12/24/2024 5:00:00 AM,12/24/2024 12:00:00 AM,12/24/2024 6:00:00 AM,12/24/2024 1:00:00 AM,Average Eastern,6460.228,9386.231
12/24/2024 5:00:00 AM,12/24/2024 12:00:00 AM,12/24/2024 6:00:00 AM,12/24/2024 1:00:00 AM,Average Western,4184.080,6402.327
12/24/2024 5:00:00 AM,12/24/2024 12:00:00 AM,12/24/2024 6:00:00 AM,12/24/2024 1:00:00 AM,Bedington-BlackOak Post-Contingency,2249.479,2678.186
12/24/2024 5:00:00 AM,12/24/2024 12:00:00 AM,12/24/2024 6:00:00 AM,12/24/2024 1:00:00 AM,Bedington-BlackOak Pre-Contingency,2128.983,2440.380
12/24/2024 5:00:00 AM,12/24/2024 12:00:00 AM,12/24/2024 6:00:00 AM,12/24/2024 1:00:00 AM,Cleveland,517.613,2016.087
12/24/2024 6:00:00 AM,12/24/2024 1:00:00 AM,12/24/2024 7:00:00 AM,12/24/2024 2:00:00 AM,50045005 Post-Contingency,2766.323,4338.572
12/24/2024 6:00:00 AM,12/24/2024 1:00:00 AM,12/24/2024 7:00:00 AM,12/24/2024 2:00:00 AM,AEP/DOM Post-Contingency,4324.409,5252.115
12/24/2024 6:00:00 AM,12/24/2024 1:00:00 AM,12/24/2024 7:00:00 AM,12/24/2024 2:00:00 AM,AP-South Post-Contingency,6175.123,6825.370
12/24/2024 6:00:00 AM,12/24/2024 1:00:00 AM,12/24/2024 7:00:00 AM,12/24/2024 2:00:00 AM,AP-South Pre-Contingency,5099.232,5795.539
12/24/2024 6:00:00 AM,12/24/2024 1:00:00 AM,12/24/2024 7:00:00 AM,12/24/2024 2:00:00 AM,Average Central,586.462,3699.043
12/24/2024 6:00:00 AM,12/24/2024 1:00:00 AM,12/24/2024 7:00:00 AM,12/24/2024 2:00:00 AM,Average Eastern,5898.205,9239.622
12/24/2024 6:00:00 AM,12/24/2024 1:00:00 AM,12/24/2024 7:00:00 AM,12/24/2024 2:00:00 AM,Average Western,3609.114,6095.132
12/24/2024 6:00:00 AM,12/24/2024 1:00:00 AM,12/24/2024 7:00:00 AM,12/24/2024 2:00:00 AM,Bedington-BlackOak Post-Contingency,2232.518,2685.288
12/24/2024 6:00:00 AM,12/24/2024 1:00:00 AM,12/24/2024 7:00:00 AM,12/24/2024 2:00:00 AM,Bedington-BlackOak Pre-Contingency,2105.843,2416.680
12/24/2024 6:00:00 AM,12/24/2024 1:00:00 AM,12/24/2024 7:00:00 AM,12/24/2024 2:00:00 AM,Cleveland,477.457,1805.189
12/24/2024 7:00:00 AM,12/24/2024 2:00:00 AM,12/24/2024 8:00:00 AM,12/24/2024 3:00:00 AM,50045005 Post-Contingency,2735.720,4283.620
12/24/2024 7:00:00 AM,12/24/2024 2:00:00 AM,12/24/2024 8:00:00 AM,12/24/2024 3:00:00 AM,AEP/DOM Post-Contingency,4489.529,5244.551
12/24/2024 7:00:00 AM,12/24/2024 2:00:00 AM,12/24/2024 8:00:00 AM,12/24/2024 3:00:00 AM,AP-South Post-Contingency,6341.093,6887.966
12/24/2024 7:00:00 AM,12/24/2024 2:00:00 AM,12/24/2024 8:00:00 AM,12/24/2024 3:00:00 AM,AP-South Pre-Contingency,5244.052,5861.945
12/24/2024 7:00:00 AM,12/24/2024 2:00:00 AM,12/24/2024 8:00:00 AM,12/24/2024 3:00:00 AM,Average Central,441.752,3461.374
12/24/2024 7:00:00 AM,12/24/2024 2:00:00 AM,12/24/2024 8:00:00 AM,12/24/2024 3:00:00 AM,Average Eastern,5917.090,9129.844
12/24/2024 7:00:00 AM,12/24/2024 2:00:00 AM,12/24/2024 8:00:00 AM,12/24/2024 3:00:00 AM,Average Western,3554.441,5873.386
12/24/2024 7:00:00 AM,12/24/2024 2:00:00 AM,12/24/2024 8:00:00 AM,12/24/2024 3:00:00 AM,Bedington-BlackOak Post-Contingency,2264.006,2671.347
12/24/2024 7:00:00 AM,12/24/2024 2:00:00 AM,12/24/2024 8:00:00 AM,12/24/2024 3:00:00 AM,Bedington-BlackOak Pre-Contingency,2129.938,2411.242
12/24/2024 7:00:00 AM,12/24/2024 2:00:00 AM,12/24/2024 8:00:00 AM,12/24/2024 3:00:00 AM,Cleveland,412.027,1823.405
12/24/2024 8:00:00 AM,12/24/2024 3:00:00 AM,12/24/2024 9:00:00 AM,12/24/2024 4:00:00 AM,50045005 Post-Contingency,2724.506,4285.431
12/24/2024 8:00:00 AM,12/24/2024 3:00:00 AM,12/24/2024 9:00:00 AM,12/24/2024 4:00:00 AM,AEP/DOM Post-Contingency,4359.055,5246.022
12/24/2024 8:00:00 AM,12/24/2024 3:00:00 AM,12/24/2024 9:00:00 AM,12/24/2024 4:00:00 AM,AP-South Post-Contingency,6333.513,6895.202
12/24/2024 8:00:00 AM,12/24/2024 3:00:00 AM,12/24/2024 9:00:00 AM,12/24/2024 4:00:00 AM,AP-South Pre-Contingency,5254.664,5857.537
12/24/2024 8:00:00 AM,12/24/2024 3:00:00 AM,12/24/2024 9:00:00 AM,12/24/2024 4:00:00 AM,Average Central,362.234,3354.732
12/24/2024 8:00:00 AM,12/24/2024 3:00:00 AM,12/24/2024 9:00:00 AM,12/24/2024 4:00:00 AM,Average Eastern,5884.216,9101.455
12/24/2024 8:00:00 AM,12/24/2024 3:00:00 AM,12/24/2024 9:00:00 AM,12/24/2024 4:00:00 AM,Average Western,3640.276,5910.766
12/24/2024 8:00:00 AM,12/24/2024 3:00:00 AM,12/24/2024 9:00:00 AM,12/24/2024 4:00:00 AM,Bedington-BlackOak Post-Contingency,2242.974,2686.519
12/24/2024 8:00:00 AM,12/24/2024 3:00:00 AM,12/24/2024 9:00:00 AM,12/24/2024 4:00:00 AM,Bedington-BlackOak Pre-Contingency,2151.760,2455.566
12/24/2024 8:00:00 AM,12/24/2024 3:00:00 AM,12/24/2024 9:00:00 AM,12/24/2024 4:00:00 AM,Cleveland,339.824,2217.270
12/24/2024 9:00:00 AM,12/24/2024 4:00:00 AM,12/24/2024 10:00:00 AM,12/24/2024 5:00:00 AM,50045005 Post-Contingency,2878.867,4307.410
12/24/2024 9:00:00 AM,12/24/2024 4:00:00 AM,12/24/2024 10:00:00 AM,12/24/2024 5:00:00 AM,AEP/DOM Post-Contingency,4295.363,5202.359
12/24/2024 9:00:00 AM,12/24/2024 4:00:00 AM,12/24/2024 10:00:00 AM,12/24/2024 5:00:00 AM,AP-South Post-Contingency,6260.729,6813.410
12/24/2024 9:00:00 AM,12/24/2024 4:00:00 AM,12/24/2024 10:00:00 AM,12/24/2024 5:00:00 AM,AP-South Pre-Contingency,5158.412,5771.227
12/24/2024 9:00:00 AM,12/24/2024 4:00:00 AM,12/24/2024 10:00:00 AM,12/24/2024 5:00:00 AM,Average Central,637.678,3407.869
12/24/2024 9:00:00 AM,12/24/2024 4:00:00 AM,12/24/2024 10:00:00 AM,12/24/2024 5:00:00 AM,Average Eastern,6268.733,9193.830
12/24/2024 9:00:00 AM,12/24/2024 4:00:00 AM,12/24/2024 10:00:00 AM,12/24/2024 5:00:00 AM,Average Western,3918.542,6021.489
12/24/2024 9:00:00 AM,12/24/2024 4:00:00 AM,12/24/2024 10:00:00 AM,12/24/2024 5:00:00 AM,Bedington-BlackOak Post-Contingency,2245.933,2686.180
12/24/2024 9:00:00 AM,12/24/2024 4:00:00 AM,12/24/2024 10:00:00 AM,12/24/2024 5:00:00 AM,Bedington-BlackOak Pre-Contingency,2150.750,2474.268
12/24/2024 9:00:00 AM,12/24/2024 4:00:00 AM,12/24/2024 10:00:00 AM,12/24/2024 5:00:00 AM,Cleveland,306.081,1906.580
12/24/2024 10:00:00 AM,12/24/2024 5:00:00 AM,12/24/2024 11:00:00 AM,12/24/2024 6:00:00 AM,50045005 Post-Contingency,2945.530,4322.748
12/24/2024 10:00:00 AM,12/24/2024 5:00:00 AM,12/24/2024 11:00:00 AM,12/24/2024 6:00:00 AM,AEP/DOM Post-Contingency,4256.864,5127.517
12/24/2024 10:00:00 AM,12/24/2024 5:00:00 AM,12/24/2024 11:00:00 AM,12/24/2024 6:00:00 AM,AP-South Post-Contingency,6321.738,6783.108
12/24/2024 10:00:00 AM,12/24/2024 5:00:00 AM,12/24/2024 11:00:00 AM,12/24/2024 6:00:00 AM,AP-South Pre-Contingency,5177.346,5712.079
12/24/2024 10:00:00 AM,12/24/2024 5:00:00 AM,12/24/2024 11:00:00 AM,12/24/2024 6:00:00 AM,Average Central,472.361,3095.286
12/24/2024 10:00:00 AM,12/24/2024 5:00:00 AM,12/24/2024 11:00:00 AM,12/24/2024 6:00:00 AM,Average Eastern,6398.061,9147.368
12/24/2024 10:00:00 AM,12/24/2024 5:00:00 AM,12/24/2024 11:00:00 AM,12/24/2024 6:00:00 AM,Average Western,4048.048,5840.028
12/24/2024 10:00:00 AM,12/24/2024 5:00:00 AM,12/24/2024 11:00:00 AM,12/24/2024 6:00:00 AM,Bedington-BlackOak Post-Contingency,2342.190,2802.674
12/24/2024 10:00:00 AM,12/24/2024 5:00:00 AM,12/24/2024 11:00:00 AM,12/24/2024 6:00:00 AM,Bedington-BlackOak Pre-Contingency,2209.070,2536.930
12/24/2024 10:00:00 AM,12/24/2024 5:00:00 AM,12/24/2024 11:00:00 AM,12/24/2024 6:00:00 AM,Cleveland,311.674,2545.420
12/24/2024 11:00:00 AM,12/24/2024 6:00:00 AM,12/24/2024 12:00:00 PM,12/24/2024 7:00:00 AM,50045005 Post-Contingency,2943.382,4255.535
12/24/2024 11:00:00 AM,12/24/2024 6:00:00 AM,12/24/2024 12:00:00 PM,12/24/2024 7:00:00 AM,AEP/DOM Post-Contingency,4139.562,5044.514
12/24/2024 11:00:00 AM,12/24/2024 6:00:00 AM,12/24/2024 12:00:00 PM,12/24/2024 7:00:00 AM,AP-South Post-Contingency,6178.478,6627.696
12/24/2024 11:00:00 AM,12/24/2024 6:00:00 AM,12/24/2024 12:00:00 PM,12/24/2024 7:00:00 AM,AP-South Pre-Contingency,5051.282,5588.859
12/24/2024 11:00:00 AM,12/24/2024 6:00:00 AM,12/24/2024 12:00:00 PM,12/24/2024 7:00:00 AM,Average Central,502.908,2940.049
12/24/2024 11:00:00 AM,12/24/2024 6:00:00 AM,12/24/2024 12:00:00 PM,12/24/2024 7:00:00 AM,Average Eastern,6778.447,9148.948
12/24/2024 11:00:00 AM,12/24/2024 6:00:00 AM,12/24/2024 12:00:00 PM,12/24/2024 7:00:00 AM,Average Western,4147.766,5733.828
12/24/2024 11:00:00 AM,12/24/2024 6:00:00 AM,12/24/2024 12:00:00 PM,12/24/2024 7:00:00 AM,Bedington-BlackOak Post-Contingency,2355.543,2788.929
12/24/2024 11:00:00 AM,12/24/2024 6:00:00 AM,12/24/2024 12:00:00 PM,12/24/2024 7:00:00 AM,Bedington-BlackOak Pre-Contingency,2241.037,2540.821
12/24/2024 11:00:00 AM,12/24/2024 6:00:00 AM,12/24/2024 12:00:00 PM,12/24/2024 7:00:00 AM,Cleveland,390.090,2511.230
12/24/2024 12:00:00 PM,12/24/2024 7:00:00 AM,12/24/2024 1:00:00 PM,12/24/2024 8:00:00 AM,50045005 Post-Contingency,3290.432,4293.535
12/24/2024 12:00:00 PM,12/24/2024 7:00:00 AM,12/24/2024 1:00:00 PM,12/24/2024 8:00:00 AM,AEP/DOM Post-Contingency,4029.538,4837.719
12/24/2024 12:00:00 PM,12/24/2024 7:00:00 AM,12/24/2024 1:00:00 PM,12/24/2024 8:00:00 AM,AP-South Post-Contingency,6095.056,6484.302
12/24/2024 12:00:00 PM,12/24/2024 7:00:00 AM,12/24/2024 1:00:00 PM,12/24/2024 8:00:00 AM,AP-South Pre-Contingency,4939.617,5426.888
12/24/2024 12:00:00 PM,12/24/2024 7:00:00 AM,12/24/2024 1:00:00 PM,12/24/2024 8:00:00 AM,Average Central,1051.443,3032.881
12/24/2024 12:00:00 PM,12/24/2024 7:00:00 AM,12/24/2024 1:00:00 PM,12/24/2024 8:00:00 AM,Average Eastern,7284.648,9236.271
12/24/2024 12:00:00 PM,12/24/2024 7:00:00 AM,12/24/2024 1:00:00 PM,12/24/2024 8:00:00 AM,Average Western,4669.200,5979.130
12/24/2024 12:00:00 PM,12/24/2024 7:00:00 AM,12/24/2024 1:00:00 PM,12/24/2024 8:00:00 AM,Bedington-BlackOak Post-Contingency,2327.367,2711.183
12/24/2024 12:00:00 PM,12/24/2024 7:00:00 AM,12/24/2024 1:00:00 PM,12/24/2024 8:00:00 AM,Bedington-BlackOak Pre-Contingency,2251.231,2535.003
12/24/2024 12:00:00 PM,12/24/2024 7:00:00 AM,12/24/2024 1:00:00 PM,12/24/2024 8:00:00 AM,Cleveland,519.047,2072.945
12/24/2024 1:00:00 PM,12/24/2024 8:00:00 AM,12/24/2024 2:00:00 PM,12/24/2024 9:00:00 AM,50045005 Post-Contingency,3506.836,4348.872
12/24/2024 1:00:00 PM,12/24/2024 8:00:00 AM,12/24/2024 2:00:00 PM,12/24/2024 9:00:00 AM,AEP/DOM Post-Contingency,3862.573,4844.289
12/24/2024 1:00:00 PM,12/24/2024 8:00:00 AM,12/24/2024 2:00:00 PM,12/24/2024 9:00:00 AM,AP-South Post-Contingency,5951.758,6416.068
12/24/2024 1:00:00 PM,12/24/2024 8:00:00 AM,12/24/2024 2:00:00 PM,12/24/2024 9:00:00 AM,AP-South Pre-Contingency,4815.943,5359.411
12/24/2024 1:00:00 PM,12/24/2024 8:00:00 AM,12/24/2024 2:00:00 PM,12/24/2024 9:00:00 AM,Average Central,1485.431,3178.794
12/24/2024 1:00:00 PM,12/24/2024 8:00:00 AM,12/24/2024 2:00:00 PM,12/24/2024 9:00:00 AM,Average Eastern,7611.912,9364.085
12/24/2024 1:00:00 PM,12/24/2024 8:00:00 AM,12/24/2024 2:00:00 PM,12/24/2024 9:00:00 AM,Average Western,5054.343,6558.973
12/24/2024 1:00:00 PM,12/24/2024 8:00:00 AM,12/24/2024 2:00:00 PM,12/24/2024 9:00:00 AM,Bedington-BlackOak Post-Contingency,2291.402,2679.352
12/24/2024 1:00:00 PM,12/24/2024 8:00:00 AM,12/24/2024 2:00:00 PM,12/24/2024 9:00:00 AM,Bedington-BlackOak Pre-Contingency,2223.127,2529.329
12/24/2024 1:00:00 PM,12/24/2024 8:00:00 AM,12/24/2024 2:00:00 PM,12/24/2024 9:00:00 AM,Cleveland,579.965,2433.354
12/24/2024 2:00:00 PM,12/24/2024 9:00:00 AM,12/24/2024 3:00:00 PM,12/24/2024 10:00:00 AM,50045005 Post-Contingency,3547.641,4422.917
12/24/2024 2:00:00 PM,12/24/2024 9:00:00 AM,12/24/2024 3:00:00 PM,12/24/2024 10:00:00 AM,AEP/DOM Post-Contingency,3426.910,4759.953
12/24/2024 2:00:00 PM,12/24/2024 9:00:00 AM,12/24/2024 3:00:00 PM,12/24/2024 10:00:00 AM,AP-South Post-Contingency,5645.250,6286.911
12/24/2024 2:00:00 PM,12/24/2024 9:00:00 AM,12/24/2024 3:00:00 PM,12/24/2024 10:00:00 AM,AP-South Pre-Contingency,4521.686,5262.552
12/24/2024 2:00:00 PM,12/24/2024 9:00:00 AM,12/24/2024 3:00:00 PM,12/24/2024 10:00:00 AM,Average Central,1782.194,3583.318
12/24/2024 2:00:00 PM,12/24/2024 9:00:00 AM,12/24/2024 3:00:00 PM,12/24/2024 10:00:00 AM,Average Eastern,7494.410,9427.750
12/24/2024 2:00:00 PM,12/24/2024 9:00:00 AM,12/24/2024 3:00:00 PM,12/24/2024 10:00:00 AM,Average Western,5170.644,6916.301
12/24/2024 2:00:00 PM,12/24/2024 9:00:00 AM,12/24/2024 3:00:00 PM,12/24/2024 10:00:00 AM,Bedington-BlackOak Post-Contingency,2194.329,2585.770
12/24/2024 2:00:00 PM,12/24/2024 9:00:00 AM,12/24/2024 3:00:00 PM,12/24/2024 10:00:00 AM,Bedington-BlackOak Pre-Contingency,2112.437,2442.955
12/24/2024 2:00:00 PM,12/24/2024 9:00:00 AM,12/24/2024 3:00:00 PM,12/24/2024 10:00:00 AM,Cleveland,639.474,2250.116
12/24/2024 3:00:00 PM,12/24/2024 10:00:00 AM,12/24/2024 4:00:00 PM,12/24/2024 11:00:00 AM,50045005 Post-Contingency,3599.723,4469.270
12/24/2024 3:00:00 PM,12/24/2024 10:00:00 AM,12/24/2024 4:00:00 PM,12/24/2024 11:00:00 AM,AEP/DOM Post-Contingency,3079.525,4849.817
12/24/2024 3:00:00 PM,12/24/2024 10:00:00 AM,12/24/2024 4:00:00 PM,12/24/2024 11:00:00 AM,AP-South Post-Contingency,5277.232,6129.160
12/24/2024 3:00:00 PM,12/24/2024 10:00:00 AM,12/24/2024 4:00:00 PM,12/24/2024 11:00:00 AM,AP-South Pre-Contingency,4173.541,5121.285
12/24/2024 3:00:00 PM,12/24/2024 10:00:00 AM,12/24/2024 4:00:00 PM,12/24/2024 11:00:00 AM,Average Central,2225.904,3986.804
12/24/2024 3:00:00 PM,12/24/2024 10:00:00 AM,12/24/2024 4:00:00 PM,12/24/2024 11:00:00 AM,Average Eastern,7555.283,9364.743
12/24/2024 3:00:00 PM,12/24/2024 10:00:00 AM,12/24/2024 4:00:00 PM,12/24/2024 11:00:00 AM,Average Western,5362.903,7123.560
12/24/2024 3:00:00 PM,12/24/2024 10:00:00 AM,12/24/2024 4:00:00 PM,12/24/2024 11:00:00 AM,Bedington-BlackOak Post-Contingency,2084.414,2476.373
12/24/2024 3:00:00 PM,12/24/2024 10:00:00 AM,12/24/2024 4:00:00 PM,12/24/2024 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1995.596,2338.454
12/24/2024 3:00:00 PM,12/24/2024 10:00:00 AM,12/24/2024 4:00:00 PM,12/24/2024 11:00:00 AM,Cleveland,705.863,2554.530
12/24/2024 4:00:00 PM,12/24/2024 11:00:00 AM,12/24/2024 5:00:00 PM,12/24/2024 12:00:00 PM,50045005 Post-Contingency,3575.110,4469.726
12/24/2024 4:00:00 PM,12/24/2024 11:00:00 AM,12/24/2024 5:00:00 PM,12/24/2024 12:00:00 PM,AEP/DOM Post-Contingency,2685.440,4584.592
12/24/2024 4:00:00 PM,12/24/2024 11:00:00 AM,12/24/2024 5:00:00 PM,12/24/2024 12:00:00 PM,AP-South Post-Contingency,4919.850,5910.537
12/24/2024 4:00:00 PM,12/24/2024 11:00:00 AM,12/24/2024 5:00:00 PM,12/24/2024 12:00:00 PM,AP-South Pre-Contingency,3848.305,4885.962
12/24/2024 4:00:00 PM,12/24/2024 11:00:00 AM,12/24/2024 5:00:00 PM,12/24/2024 12:00:00 PM,Average Central,2497.673,4386.102
12/24/2024 4:00:00 PM,12/24/2024 11:00:00 AM,12/24/2024 5:00:00 PM,12/24/2024 12:00:00 PM,Average Eastern,7819.227,9490.186
12/24/2024 4:00:00 PM,12/24/2024 11:00:00 AM,12/24/2024 5:00:00 PM,12/24/2024 12:00:00 PM,Average Western,5390.604,7241.194
