facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Mankato Energy Center,56104,CT-1,377.0,750.7,50.2,CC_REGULAR,observed_peak,2024-06-24,2024-06-25,1.1,1,2
Mankato Energy Center,56104,CT-1,377.0,750.7,50.2,CC_REGULAR,observed_peak,2024-09-16,2024-09-19,2.4,1,2
Mankato Energy Center,56104,CT-1,379.0,752.7,50.4,CC_REGULAR,observed_peak,2025-01-10,2025-01-13,2.8,1,2
Mankato Energy Center,56104,CT-1,379.0,752.7,50.4,CC_REGULAR,observed_peak,2025-01-16,2025-01-20,3.7,1,2
Mankato Energy Center,56104,CT-1,379.0,752.7,50.4,CC_REGULAR,observed_peak,2025-01-21,2025-01-23,1.7,1,2
Mankato Energy Center,56104,CT-1,379.0,752.7,50.4,CC_REGULAR,observed_peak,2025-02-21,2025-02-25,4.0,1,2
Mankato Energy Center,56104,CT-1,379.0,752.7,50.4,CC_REGULAR,observed_peak,2025-12-02,2025-12-04,1.5,1,2
Mankato Energy Center,56104,CT-2,373.7,743.7,50.2,CC_REGULAR,eia_digits_cc,2019-01-15,2019-01-18,3.1,1,2
Mankato Energy Center,56104,CT-2,373.7,743.7,50.2,CC_REGULAR,eia_digits_cc,2019-02-19,2019-02-21,2.0,1,2
Mankato Energy Center,56104,CT-2,373.7,743.7,50.2,CC_REGULAR,eia_digits_cc,2019-04-15,2019-04-18,2.9,1,2
Mankato Energy Center,56104,CT-2,373.7,743.7,50.2,CC_REGULAR,eia_digits_cc,2019-05-25,2019-05-29,3.2,1,2
Mankato Energy Center,56104,CT-2,373.7,743.7,50.2,CC_REGULAR,eia_digits_cc,2019-09-12,2019-09-15,3.1,1,2
Mankato Energy Center,56104,CT-2,373.7,743.7,50.2,CC_REGULAR,eia_digits_cc,2019-12-18,2019-12-23,4.8,1,2
Mankato Energy Center,56104,CT-2,373.7,763.7,48.9,CC_REGULAR,eia_digits_cc,2020-02-27,2020-03-02,3.8,1,2
Mankato Energy Center,56104,CT-2,373.7,763.7,48.9,CC_REGULAR,eia_digits_cc,2020-08-12,2020-08-15,3.2,1,2
Mankato Energy Center,56104,CT-2,373.7,763.7,48.9,CC_REGULAR,eia_digits_cc,2020-12-01,2020-12-04,2.9,1,2
Mankato Energy Center,56104,CT-2,373.7,763.7,48.9,CC_REGULAR,eia_digits_cc,2020-12-13,2020-12-15,2.2,1,2
Mankato Energy Center,56104,CT-2,373.7,752.7,49.6,CC_REGULAR,eia_digits_cc,2021-01-16,2021-01-19,2.9,1,2
Mankato Energy Center,56104,CT-2,373.7,752.7,49.6,CC_REGULAR,eia_digits_cc,2021-05-23,2021-05-26,2.3,1,2
Mankato Energy Center,56104,CT-2,373.7,752.7,49.6,CC_REGULAR,eia_digits_cc,2021-09-13,2021-09-17,3.5,1,2
Mankato Energy Center,56104,CT-2,373.7,752.7,49.6,CC_REGULAR,eia_digits_cc,2021-09-17,2021-09-20,2.2,1,2
Mankato Energy Center,56104,CT-2,373.7,775.7,48.2,CC_REGULAR,eia_digits_cc,2022-01-02,2022-01-06,3.6,1,2
Mankato Energy Center,56104,CT-2,373.7,775.7,48.2,CC_REGULAR,eia_digits_cc,2022-01-21,2022-01-22,1.3,1,2
Mankato Energy Center,56104,CT-2,373.7,775.7,48.2,CC_REGULAR,eia_digits_cc,2022-01-31,2022-02-04,4.0,1,2
Mankato Energy Center,56104,CT-2,373.7,775.7,48.2,CC_REGULAR,eia_digits_cc,2022-02-12,2022-02-14,1.9,1,2
Mankato Energy Center,56104,CT-2,373.7,775.7,48.2,CC_REGULAR,eia_digits_cc,2022-04-16,2022-04-18,2.0,1,2
Mankato Energy Center,56104,CT-2,373.7,775.7,48.2,CC_REGULAR,eia_digits_cc,2022-05-16,2022-05-18,1.3,1,2
Mankato Energy Center,56104,CT-2,373.7,775.7,48.2,CC_REGULAR,eia_digits_cc,2022-05-30,2022-06-01,2.0,1,2
Mankato Energy Center,56104,CT-2,373.7,775.7,48.2,CC_REGULAR,eia_digits_cc,2022-06-23,2022-06-24,1.3,1,2
Mankato Energy Center,56104,CT-2,373.7,775.7,48.2,CC_REGULAR,eia_digits_cc,2022-07-19,2022-07-20,1.6,1,2
Mankato Energy Center,56104,CT-2,373.7,775.7,48.2,CC_REGULAR,eia_digits_cc,2022-09-20,2022-09-22,1.8,1,2
Mankato Energy Center,56104,CT-2,373.7,775.7,48.2,CC_REGULAR,eia_digits_cc,2022-11-16,2022-11-18,2.3,1,2
Mankato Energy Center,56104,CT-2,373.7,775.7,48.2,CC_REGULAR,eia_digits_cc,2022-12-22,2022-12-23,1.8,1,2
Mankato Energy Center,56104,CT-2,373.7,754.7,49.5,CC_REGULAR,eia_digits_cc,2023-02-17,2023-02-21,3.7,1,2
Mankato Energy Center,56104,CT-2,373.7,754.7,49.5,CC_REGULAR,eia_digits_cc,2023-05-29,2023-06-01,2.5,1,2
Mankato Energy Center,56104,CT-2,373.7,754.7,49.5,CC_REGULAR,eia_digits_cc,2023-09-03,2023-09-05,1.5,1,2
Mankato Energy Center,56104,CT-2,373.7,754.7,49.5,CC_REGULAR,eia_digits_cc,2023-09-29,2023-10-02,3.2,1,2
Mankato Energy Center,56104,CT-2,373.7,754.7,49.5,CC_REGULAR,eia_digits_cc,2023-10-02,2023-10-04,1.3,1,2
Mankato Energy Center,56104,CT-2,373.7,750.7,49.8,CC_REGULAR,eia_digits_cc,2024-02-15,2024-02-17,2.1,1,2
Mankato Energy Center,56104,CT-2,373.7,750.7,49.8,CC_REGULAR,eia_digits_cc,2024-03-15,2024-03-19,4.2,1,2
Mankato Energy Center,56104,CT-2,373.7,750.7,49.8,CC_REGULAR,eia_digits_cc,2024-06-15,2024-06-18,3.4,1,2
Mankato Energy Center,56104,CT-2,373.7,750.7,49.8,CC_REGULAR,eia_digits_cc,2024-09-17,2024-09-19,2.2,1,2
Mankato Energy Center,56104,CT-2,373.7,752.7,49.6,CC_REGULAR,eia_digits_cc,2025-01-10,2025-01-13,3.1,1,2
Mankato Energy Center,56104,CT-2,373.7,752.7,49.6,CC_REGULAR,eia_digits_cc,2025-01-21,2025-01-23,1.8,1,2
Mankato Energy Center,56104,CT-2,373.7,752.7,49.6,CC_REGULAR,eia_digits_cc,2025-12-02,2025-12-03,1.2,1,2
Faribault Energy Park,56164,EU006,295.0,295.0,100.0,CC_REGULAR,observed_peak,2019-01-30,2019-02-01,1.7,0,1
Faribault Energy Park,56164,EU006,295.0,295.0,100.0,CC_REGULAR,observed_peak,2019-02-07,2019-02-09,2.0,0,1
Faribault Energy Park,56164,EU006,295.0,295.0,100.0,CC_REGULAR,observed_peak,2019-03-01,2019-03-06,4.2,0,1
Faribault Energy Park,56164,EU006,295.0,295.0,100.0,CC_REGULAR,observed_peak,2019-07-01,2019-07-06,4.4,0,1
Faribault Energy Park,56164,EU006,295.0,295.0,100.0,CC_REGULAR,observed_peak,2019-07-06,2019-07-09,2.9,0,1
Faribault Energy Park,56164,EU006,296.0,296.0,100.0,CC_REGULAR,observed_peak,2020-01-20,2020-01-23,2.2,0,1
Faribault Energy Park,56164,EU006,296.0,296.0,100.0,CC_REGULAR,observed_peak,2020-02-13,2020-02-16,2.2,0,1
Faribault Energy Park,56164,EU006,296.0,296.0,100.0,CC_REGULAR,observed_peak,2020-10-21,2020-10-24,2.2,0,1
Faribault Energy Park,56164,EU006,296.0,296.0,100.0,CC_REGULAR,observed_peak,2020-10-26,2020-10-28,1.6,0,1
Faribault Energy Park,56164,EU006,292.0,292.0,100.0,CC_REGULAR,observed_peak,2021-02-12,2021-02-16,3.9,0,1
Faribault Energy Park,56164,EU006,292.0,292.0,100.0,CC_REGULAR,observed_peak,2021-02-18,2021-02-20,2.0,0,1
Faribault Energy Park,56164,EU006,292.0,292.0,100.0,CC_REGULAR,observed_peak,2021-05-02,2021-05-05,2.2,0,1
Faribault Energy Park,56164,EU006,292.0,292.0,100.0,CC_REGULAR,observed_peak,2021-05-17,2021-05-21,3.4,0,1
Faribault Energy Park,56164,EU006,292.0,292.0,100.0,CC_REGULAR,observed_peak,2021-05-23,2021-05-26,2.3,0,1
Faribault Energy Park,56164,EU006,294.0,294.0,100.0,CC_REGULAR,observed_peak,2022-01-01,2022-01-05,4.6,0,1
Faribault Energy Park,56164,EU006,294.0,294.0,100.0,CC_REGULAR,observed_peak,2022-02-03,2022-02-07,3.2,0,1
Faribault Energy Park,56164,EU006,294.0,294.0,100.0,CC_REGULAR,observed_peak,2022-03-27,2022-03-31,3.7,0,1
Faribault Energy Park,56164,EU006,294.0,294.0,100.0,CC_REGULAR,observed_peak,2022-05-31,2022-06-01,1.1,0,1
Faribault Energy Park,56164,EU006,294.0,294.0,100.0,CC_REGULAR,observed_peak,2022-07-14,2022-07-17,2.5,0,1
Faribault Energy Park,56164,EU006,294.0,294.0,100.0,CC_REGULAR,observed_peak,2022-08-08,2022-08-12,3.9,0,1
Faribault Energy Park,56164,EU006,294.0,294.0,100.0,CC_REGULAR,observed_peak,2022-09-20,2022-09-22,1.4,0,1
Faribault Energy Park,56164,EU006,294.0,294.0,100.0,CC_REGULAR,observed_peak,2022-12-21,2022-12-25,3.2,0,1
Faribault Energy Park,56164,EU006,294.0,294.0,100.0,CC_REGULAR,observed_peak,2023-01-27,2023-02-01,4.2,0,1
Faribault Energy Park,56164,EU006,294.0,294.0,100.0,CC_REGULAR,observed_peak,2023-03-24,2023-03-26,1.6,0,1
Faribault Energy Park,56164,EU006,296.0,296.0,100.0,CC_REGULAR,observed_peak,2024-01-13,2024-01-17,3.5,0,1
Faribault Energy Park,56164,EU006,296.0,296.0,100.0,CC_REGULAR,observed_peak,2024-05-21,2024-05-22,1.5,0,1
Faribault Energy Park,56164,EU006,296.0,296.0,100.0,CC_REGULAR,observed_peak,2024-06-17,2024-06-18,1.3,0,1
Faribault Energy Park,56164,EU006,291.0,291.0,100.0,CC_REGULAR,observed_peak,2025-01-08,2025-01-11,3.2,0,1
Faribault Energy Park,56164,EU006,291.0,291.0,100.0,CC_REGULAR,observed_peak,2025-01-17,2025-01-22,4.8,0,1
Faribault Energy Park,56164,EU006,291.0,291.0,100.0,CC_REGULAR,observed_peak,2025-02-14,2025-02-18,4.0,0,1
Marshalltown Generating Station,58236,CT1,365.0,718.0,50.8,CC_REGULAR,observed_peak,2019-01-28,2019-01-30,1.5,1,2
Marshalltown Generating Station,58236,CT1,365.0,718.0,50.8,CC_REGULAR,observed_peak,2019-09-16,2019-09-18,1.5,1,2
Marshalltown Generating Station,58236,CT1,365.0,718.0,50.8,CC_REGULAR,observed_peak,2020-12-14,2020-12-16,1.9,1,2
Marshalltown Generating Station,58236,CT1,359.0,712.0,50.4,CC_REGULAR,observed_peak,2021-05-25,2021-05-28,2.3,1,2
Marshalltown Generating Station,58236,CT1,359.0,712.0,50.4,CC_REGULAR,observed_peak,2021-08-26,2021-08-29,2.4,1,2
Marshalltown Generating Station,58236,CT1,363.0,716.0,50.7,CC_REGULAR,observed_peak,2022-01-31,2022-02-03,3.1,1,2
Marshalltown Generating Station,58236,CT1,363.0,716.0,50.7,CC_REGULAR,observed_peak,2022-05-27,2022-06-01,4.2,1,2
Marshalltown Generating Station,58236,CT1,363.0,716.0,50.7,CC_REGULAR,observed_peak,2022-12-22,2022-12-24,2.4,1,2
Marshalltown Generating Station,58236,CT1,370.0,723.0,51.2,CC_REGULAR,observed_peak,2023-01-11,2023-01-16,4.4,1,2
Marshalltown Generating Station,58236,CT1,370.0,723.0,51.2,CC_REGULAR,observed_peak,2023-09-25,2023-09-26,1.8,1,2
Marshalltown Generating Station,58236,CT1,370.0,723.0,51.2,CC_REGULAR,observed_peak,2023-11-27,2023-11-30,2.6,1,2
Marshalltown Generating Station,58236,CT1,362.0,715.0,50.6,CC_REGULAR,observed_peak,2025-11-18,2025-11-20,2.5,1,2
Marshalltown Generating Station,58236,CT1,362.0,715.0,50.6,CC_REGULAR,observed_peak,2025-12-28,2025-12-31,3.5,1,2
Marshalltown Generating Station,58236,CT2,352.9,718.0,49.2,CC_REGULAR,eia_digits_cc,2020-05-04,2020-05-05,1.1,1,2
Marshalltown Generating Station,58236,CT2,352.9,716.0,49.3,CC_REGULAR,eia_digits_cc,2022-12-22,2022-12-24,2.2,1,2
Marshalltown Generating Station,58236,CT2,352.9,719.0,49.1,CC_REGULAR,eia_digits_cc,2024-01-15,2024-01-17,1.7,1,2
Marshalltown Generating Station,58236,CT2,352.9,719.0,49.1,CC_REGULAR,eia_digits_cc,2024-06-20,2024-06-23,2.8,1,2
Marshalltown Generating Station,58236,CT2,352.9,715.0,49.4,CC_REGULAR,eia_digits_cc,2025-11-18,2025-11-21,2.9,1,2
Marshalltown Generating Station,58236,CT2,352.9,715.0,49.4,CC_REGULAR,eia_digits_cc,2025-12-30,2025-12-31,1.2,1,2
Lansing BWL REO Town Plant,58427,100,49.0,98.0,50.0,CC_CHP,observed_peak,2019-05-05,2019-05-07,1.9,1,2
Lansing BWL REO Town Plant,58427,100,46.0,94.0,48.9,CC_CHP,observed_peak,2020-03-16,2020-03-17,1.0,1,2
Lansing BWL REO Town Plant,58427,100,44.0,91.0,48.4,CC_CHP,observed_peak,2024-08-24,2024-08-26,1.4,1,2
Lansing BWL REO Town Plant,58427,100,47.0,95.0,49.5,CC_CHP,observed_peak,2025-07-29,2025-07-30,1.4,1,2
Lansing BWL REO Town Plant,58427,100,47.0,95.0,49.5,CC_CHP,observed_peak,2025-08-18,2025-08-20,1.7,1,2
Lansing BWL REO Town Plant,58427,200,48.0,94.0,51.1,CC_CHP,observed_peak,2020-11-02,2020-11-05,3.5,1,2
Lansing BWL REO Town Plant,58427,200,48.0,94.0,51.1,CC_CHP,observed_peak,2020-11-30,2020-12-02,1.2,1,2
Lansing BWL REO Town Plant,58427,200,47.0,91.0,51.6,CC_CHP,observed_peak,2024-03-02,2024-03-05,3.1,1,2
Lansing BWL REO Town Plant,58427,200,48.0,95.0,50.5,CC_CHP,observed_peak,2025-11-18,2025-11-21,3.0,1,2
LEPA Unit No. 1,58478,CC01,70.0,70.0,100.0,CC_REGULAR,observed_peak,2019-03-05,2019-03-06,1.1,0,1
LEPA Unit No. 1,58478,CC01,74.0,74.0,100.0,CC_REGULAR,observed_peak,2020-04-23,2020-04-27,4.0,0,1
LEPA Unit No. 1,58478,CC01,74.0,74.0,100.0,CC_REGULAR,observed_peak,2020-06-07,2020-06-09,2.3,0,1
LEPA Unit No. 1,58478,CC01,72.0,72.0,100.0,CC_REGULAR,observed_peak,2022-03-31,2022-04-02,1.5,0,1
LEPA Unit No. 1,58478,CC01,72.0,72.0,100.0,CC_REGULAR,observed_peak,2022-05-03,2022-05-07,4.8,0,1
LEPA Unit No. 1,58478,CC01,72.0,72.0,100.0,CC_REGULAR,observed_peak,2022-08-16,2022-08-18,2.2,0,1
LEPA Unit No. 1,58478,CC01,72.0,72.0,100.0,CC_REGULAR,observed_peak,2022-11-18,2022-11-22,3.4,0,1
LEPA Unit No. 1,58478,CC01,65.0,65.0,100.0,CC_REGULAR,observed_peak,2023-01-09,2023-01-10,1.4,0,1
LEPA Unit No. 1,58478,CC01,65.0,65.0,100.0,CC_REGULAR,observed_peak,2023-05-11,2023-05-13,1.9,0,1
LEPA Unit No. 1,58478,CC01,65.0,65.0,100.0,CC_REGULAR,observed_peak,2023-05-23,2023-05-24,1.7,0,1
LEPA Unit No. 1,58478,CC01,65.0,65.0,100.0,CC_REGULAR,observed_peak,2023-05-30,2023-06-01,2.3,0,1
LEPA Unit No. 1,58478,CC01,70.0,70.0,100.0,CC_REGULAR,observed_peak,2024-05-31,2024-06-05,4.7,0,1
Holland Energy Park,59093,10,74.7,149.4,50.0,CC_CHP,eia_exact_cc,2020-10-07,2020-10-08,1.0,1,2
Holland Energy Park,59093,10,74.7,149.4,50.0,CC_CHP,eia_exact_cc,2021-04-30,2021-05-04,3.8,1,2
Holland Energy Park,59093,10,74.7,149.4,50.0,CC_CHP,eia_exact_cc,2021-08-23,2021-08-27,3.8,1,2
Holland Energy Park,59093,10,74.7,149.4,50.0,CC_CHP,eia_exact_cc,2021-11-19,2021-11-22,2.1,1,2
Holland Energy Park,59093,10,74.7,149.4,50.0,CC_CHP,eia_exact_cc,2021-12-17,2021-12-20,2.2,1,2
Holland Energy Park,59093,10,74.7,149.4,50.0,CC_CHP,eia_exact_cc,2021-12-29,2021-12-31,2.2,1,2
Holland Energy Park,59093,10,74.7,149.4,50.0,CC_CHP,eia_exact_cc,2022-01-01,2022-01-03,2.4,1,2
Holland Energy Park,59093,10,74.7,149.4,50.0,CC_CHP,eia_exact_cc,2022-01-05,2022-01-07,1.7,1,2
Holland Energy Park,59093,10,74.7,149.4,50.0,CC_CHP,eia_exact_cc,2022-12-03,2022-12-07,3.4,1,2
Holland Energy Park,59093,10,74.7,149.4,50.0,CC_CHP,eia_exact_cc,2023-06-03,2023-06-04,1.7,1,2
Holland Energy Park,59093,10,74.7,149.4,50.0,CC_CHP,eia_exact_cc,2023-06-20,2023-06-22,2.2,1,2
Holland Energy Park,59093,10,74.7,149.4,50.0,CC_CHP,eia_exact_cc,2024-02-12,2024-02-16,4.0,1,2
Holland Energy Park,59093,10,74.7,149.4,50.0,CC_CHP,eia_exact_cc,2025-11-30,2025-12-03,2.9,1,2
Holland Energy Park,59093,11,74.7,149.4,50.0,CC_CHP,eia_exact_cc,2019-08-08,2019-08-10,2.8,1,2
Holland Energy Park,59093,11,74.7,149.4,50.0,CC_CHP,eia_exact_cc,2020-08-17,2020-08-18,1.1,1,2
Holland Energy Park,59093,11,74.7,149.4,50.0,CC_CHP,eia_exact_cc,2021-04-30,2021-05-04,4.0,1,2
Holland Energy Park,59093,11,74.7,149.4,50.0,CC_CHP,eia_exact_cc,2022-01-05,2022-01-07,1.8,1,2
Holland Energy Park,59093,11,74.7,149.4,50.0,CC_CHP,eia_exact_cc,2022-07-10,2022-07-13,3.1,1,2
Holland Energy Park,59093,11,74.7,149.4,50.0,CC_CHP,eia_exact_cc,2022-07-20,2022-07-22,2.0,1,2
Holland Energy Park,59093,11,74.7,149.4,50.0,CC_CHP,eia_exact_cc,2023-06-20,2023-06-22,2.1,1,2
Montgomery County Power Station,60925,CT1,518.0,1040.0,49.8,CC_REGULAR,observed_peak,2022-11-12,2022-11-13,1.4,1,2
Montgomery County Power Station,60925,CT1,635.0,1166.0,54.5,CC_REGULAR,observed_peak,2024-05-18,2024-05-19,1.8,1,2
Montgomery County Power Station,60925,CT2,504.0,1007.0,50.0,CC_REGULAR,observed_peak,2020-12-05,2020-12-09,4.4,1,2
Montgomery County Power Station,60925,CT2,521.0,1040.0,50.1,CC_REGULAR,observed_peak,2021-09-17,2021-09-20,2.8,1,2
Montgomery County Power Station,60925,CT2,522.0,1040.0,50.2,CC_REGULAR,observed_peak,2022-07-21,2022-07-24,3.3,1,2
Montgomery County Power Station,60925,CT2,522.0,1040.0,50.2,CC_REGULAR,observed_peak,2022-11-14,2022-11-15,1.3,1,2
Montgomery County Power Station,60925,CT2,514.0,1052.0,48.9,CC_REGULAR,observed_peak,2023-12-04,2023-12-08,4.9,1,2
St. Charles Power Station,60926,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2019-05-23,2019-05-24,1.2,1,2
St. Charles Power Station,60926,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2019-08-14,2019-08-16,2.7,1,2
St. Charles Power Station,60926,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2020-05-03,2020-05-08,4.8,1,2
St. Charles Power Station,60926,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2020-11-17,2020-11-21,4.6,1,2
St. Charles Power Station,60926,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-09,2021-01-13,4.8,1,2
St. Charles Power Station,60926,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2021-02-16,2021-02-17,1.2,1,2
St. Charles Power Station,60926,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2021-04-28,2021-05-01,2.8,1,2
St. Charles Power Station,60926,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2021-05-03,2021-05-06,3.6,1,2
St. Charles Power Station,60926,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2021-07-20,2021-07-21,1.2,1,2
St. Charles Power Station,60926,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2021-09-16,2021-09-18,2.2,1,2
St. Charles Power Station,60926,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2021-10-07,2021-10-11,3.2,1,2
St. Charles Power Station,60926,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2021-10-11,2021-10-13,1.9,1,2
St. Charles Power Station,60926,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2021-11-02,2021-11-04,2.2,1,2
St. Charles Power Station,60926,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-20,2023-01-24,4.2,1,2
St. Charles Power Station,60926,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-28,2023-01-30,1.9,1,2
St. Charles Power Station,60926,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2023-09-28,2023-10-01,3.2,1,2
St. Charles Power Station,60926,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2023-12-01,2023-12-03,2.7,1,2
St. Charles Power Station,60926,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-25,2021-01-29,4.5,1,2
St. Charles Power Station,60926,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2021-05-03,2021-05-06,3.5,1,2
St. Charles Power Station,60926,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2021-07-20,2021-07-21,1.2,1,2
St. Charles Power Station,60926,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2021-09-08,2021-09-13,4.5,1,2
St. Charles Power Station,60926,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2022-07-07,2022-07-10,3.9,1,2
St. Charles Power Station,60926,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2023-09-28,2023-10-01,3.8,1,2
St. Charles Power Station,60926,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2023-11-23,2023-11-27,4.2,1,2
St. Charles Power Station,60926,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2024-09-15,2024-09-19,3.3,1,2
St. Charles Power Station,60926,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2025-12-06,2025-12-08,2.4,1,2
St. Charles Power Station,60926,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2025-12-12,2025-12-14,2.5,1,2
Lake Charles Power Station,60927,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2020-04-04,2020-04-07,3.1,1,2
Lake Charles Power Station,60927,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2020-04-15,2020-04-17,2.2,1,2
Lake Charles Power Station,60927,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2020-06-09,2020-06-11,2.6,1,2
Lake Charles Power Station,60927,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2020-11-30,2020-12-04,4.4,1,2
Lake Charles Power Station,60927,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2021-02-15,2021-02-17,1.1,1,2
Lake Charles Power Station,60927,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2021-12-20,2021-12-21,1.0,1,2
Lake Charles Power Station,60927,1A,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-09,2023-01-13,4.8,1,2
Lake Charles Power Station,60927,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2020-04-05,2020-04-09,4.2,1,2
Lake Charles Power Station,60927,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2020-04-15,2020-04-17,2.0,1,2
Lake Charles Power Station,60927,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2020-05-03,2020-05-05,1.9,1,2
Lake Charles Power Station,60927,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2020-06-16,2020-06-18,2.7,1,2
Lake Charles Power Station,60927,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2020-10-25,2020-10-27,2.5,1,2
Lake Charles Power Station,60927,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2020-12-13,2020-12-14,1.4,1,2
Lake Charles Power Station,60927,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-24,2021-01-27,3.5,1,2
Lake Charles Power Station,60927,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2021-02-16,2021-02-17,1.7,1,2
Lake Charles Power Station,60927,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2021-10-03,2021-10-06,2.6,1,2
Lake Charles Power Station,60927,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2021-12-20,2021-12-21,1.1,1,2
Lake Charles Power Station,60927,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-09,2023-01-13,4.6,1,2
Lake Charles Power Station,60927,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2023-02-24,2023-02-28,4.7,1,2
Lake Charles Power Station,60927,1B,500.0,1000.0,50.0,CC_REGULAR,eia_exact_cc,2024-03-25,2024-03-28,2.9,1,2
Blue Water Energy Center,62192,11,633.7,1267.4,50.0,CC_REGULAR,eia_exact_cc,2022-08-08,2022-08-10,1.6,1,2
Blue Water Energy Center,62192,11,633.7,1267.4,50.0,CC_REGULAR,eia_exact_cc,2022-12-23,2022-12-26,2.2,1,2
Blue Water Energy Center,62192,11,633.7,1267.4,50.0,CC_REGULAR,eia_exact_cc,2024-01-17,2024-01-18,1.2,1,2
Blue Water Energy Center,62192,11,633.7,1267.4,50.0,CC_REGULAR,eia_exact_cc,2025-04-19,2025-04-23,4.3,1,2
Blue Water Energy Center,62192,12,633.7,1267.4,50.0,CC_REGULAR,eia_exact_cc,2022-04-23,2022-04-28,4.9,1,2
Blue Water Energy Center,62192,12,633.7,1267.4,50.0,CC_REGULAR,eia_exact_cc,2022-12-23,2022-12-25,2.5,1,2
Blue Water Energy Center,62192,12,633.7,1267.4,50.0,CC_REGULAR,eia_exact_cc,2024-01-17,2024-01-18,1.3,1,2
Delta Energy Park,63259,DEPC2,102.6,263.2,39.0,CC_REGULAR,eia_exact_cc,2022-01-28,2022-01-29,1.8,2,3
Delta Energy Park,63259,DEPC2,102.6,263.2,39.0,CC_REGULAR,eia_exact_cc,2022-03-14,2022-03-16,1.5,2,3
Delta Energy Park,63259,DEPC2,102.6,263.2,39.0,CC_REGULAR,eia_exact_cc,2022-09-17,2022-09-21,4.1,2,3
Delta Energy Park,63259,DEPC2,102.6,263.2,39.0,CC_REGULAR,eia_exact_cc,2023-02-24,2023-02-25,1.6,2,3
Delta Energy Park,63259,DEPC2,102.6,263.2,39.0,CC_REGULAR,eia_exact_cc,2023-03-20,2023-03-22,2.1,2,3
Delta Energy Park,63259,DEPC2,102.6,263.2,39.0,CC_REGULAR,eia_exact_cc,2023-03-27,2023-04-01,4.9,2,3
Delta Energy Park,63259,DEPC2,102.6,263.2,39.0,CC_REGULAR,eia_exact_cc,2023-04-02,2023-04-05,3.1,2,3
Delta Energy Park,63259,DEPC2,102.6,263.2,39.0,CC_REGULAR,eia_exact_cc,2024-03-18,2024-03-21,2.9,2,3
