facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,107.0,622.0,17.2,CC_CHP,observed_peak,2023-02-16,2023-02-17,1.0,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,108.0,630.0,17.1,CC_CHP,observed_peak,2024-12-26,2024-12-29,2.8,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,105.0,639.0,16.4,CC_CHP,observed_peak,2021-11-13,2021-11-16,2.4,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,104.0,637.0,16.3,CC_CHP,observed_peak,2022-12-20,2022-12-21,1.3,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,103.0,622.0,16.6,CC_CHP,observed_peak,2023-01-01,2023-01-05,4.2,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,103.0,622.0,16.6,CC_CHP,observed_peak,2023-04-29,2023-05-03,4.0,5,6,0.979
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,104.0,644.0,16.1,CC_CHP,observed_peak,2019-11-14,2019-11-16,1.2,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,108.0,622.0,17.4,CC_CHP,observed_peak,2023-01-05,2023-01-09,3.5,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,109.0,630.0,17.3,CC_CHP,observed_peak,2024-05-16,2024-05-20,3.5,5,6,0.906
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,101.0,622.0,16.2,CC_CHP,observed_peak,2023-03-01,2023-03-02,1.7,5,6,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-07-10,2023-07-13,2.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-09-20,2023-09-22,1.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-09-25,2023-09-27,1.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-10-21,2023-10-24,3.5,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-10-28,2023-10-30,2.5,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-11-23,2023-11-27,4.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-07-09,2024-07-11,1.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-07-11,2024-07-16,4.8,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-07-18,2024-07-20,1.5,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-09-14,2024-09-19,4.5,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-11-06,2024-11-10,4.5,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-11-29,2024-12-02,2.8,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-12-02,2024-12-04,2.2,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-12-20,2024-12-21,1.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-01-16,2025-01-21,4.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-03-10,2025-03-15,4.9,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-04-07,2025-04-10,3.3,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-06-27,2025-06-30,2.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-11-23,2025-11-26,2.8,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-11-27,2025-11-30,3.5,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-07-10,2023-07-13,2.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-09-20,2023-09-22,1.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-09-25,2023-09-27,1.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-10-21,2023-10-24,3.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-10-28,2023-10-30,2.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-11-23,2023-11-27,4.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-02-09,2024-02-12,2.9,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-06-24,2024-06-26,2.0,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-06-26,2024-07-01,4.9,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-07-18,2024-07-20,1.5,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-09-14,2024-09-19,4.5,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-11-06,2024-11-10,4.8,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-11-29,2024-12-02,2.8,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-12-02,2024-12-04,2.2,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-12-20,2024-12-21,1.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2025-01-16,2025-01-21,4.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2025-04-07,2025-04-10,3.4,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2025-04-21,2025-04-23,2.3,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2025-06-27,2025-06-30,2.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2025-07-02,2025-07-06,4.5,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2025-07-08,2025-07-12,4.0,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2025-09-16,2025-09-17,1.3,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2025-11-27,2025-11-30,3.5,1,2,1.0
Gregory Power Facility,55086,101,165.0,345.0,47.8,CC_REGULAR,observed_peak,2022-01-11,2022-01-16,4.2,1,2,1.0
Gregory Power Facility,55086,101,165.0,345.0,47.8,CC_REGULAR,observed_peak,2022-02-26,2022-02-28,1.3,1,2,1.0
Gregory Power Facility,55086,101,165.0,345.0,47.8,CC_REGULAR,observed_peak,2022-03-11,2022-03-15,3.2,1,2,1.0
Gregory Power Facility,55086,101,165.0,345.0,47.8,CC_REGULAR,observed_peak,2022-03-30,2022-04-03,3.4,1,2,1.0
Gregory Power Facility,55086,101,165.0,345.0,47.8,CC_REGULAR,observed_peak,2022-06-06,2022-06-10,3.5,1,2,1.0
Gregory Power Facility,55086,101,165.0,345.0,47.8,CC_REGULAR,observed_peak,2022-06-10,2022-06-14,3.4,1,2,1.0
Gregory Power Facility,55086,101,165.0,345.0,47.8,CC_REGULAR,observed_peak,2022-09-20,2022-09-22,1.5,1,2,1.0
Gregory Power Facility,55086,101,165.0,345.0,47.8,CC_REGULAR,observed_peak,2022-09-22,2022-09-26,3.4,1,2,1.0
Gregory Power Facility,55086,101,169.0,342.0,49.4,CC_REGULAR,observed_peak,2023-06-11,2023-06-16,4.7,1,2,1.0
Gregory Power Facility,55086,101,169.0,342.0,49.4,CC_REGULAR,observed_peak,2023-06-16,2023-06-19,2.5,1,2,1.0
Gregory Power Facility,55086,101,169.0,342.0,49.4,CC_REGULAR,observed_peak,2023-06-24,2023-06-26,1.6,1,2,1.0
Gregory Power Facility,55086,101,169.0,342.0,49.4,CC_REGULAR,observed_peak,2023-07-09,2023-07-13,3.5,1,2,1.0
Gregory Power Facility,55086,101,169.0,342.0,49.4,CC_REGULAR,observed_peak,2023-09-21,2023-09-23,1.6,1,2,1.0
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-06-23,2024-06-25,1.7,1,2,0.951
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-06-27,2024-07-01,3.6,1,2,1.0
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-07-01,2024-07-05,3.6,1,2,1.0
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-11-21,2024-11-22,1.3,1,2,0.935
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-11-30,2024-12-03,3.0,1,2,1.0
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-12-27,2024-12-31,4.1,1,2,1.0
Gregory Power Facility,55086,102,180.0,345.0,52.2,CC_REGULAR,observed_peak,2022-01-24,2022-01-27,2.1,1,2,1.0
Gregory Power Facility,55086,102,180.0,345.0,52.2,CC_REGULAR,observed_peak,2022-03-09,2022-03-12,2.8,1,2,1.0
Gregory Power Facility,55086,102,180.0,345.0,52.2,CC_REGULAR,observed_peak,2022-06-24,2022-06-27,2.6,1,2,1.0
Gregory Power Facility,55086,102,180.0,345.0,52.2,CC_REGULAR,observed_peak,2022-07-06,2022-07-08,1.8,1,2,1.0
Gregory Power Facility,55086,102,180.0,345.0,52.2,CC_REGULAR,observed_peak,2022-09-19,2022-09-21,1.5,1,2,1.0
Gregory Power Facility,55086,102,180.0,345.0,52.2,CC_REGULAR,observed_peak,2022-09-25,2022-09-27,1.4,1,2,1.0
Gregory Power Facility,55086,102,180.0,345.0,52.2,CC_REGULAR,observed_peak,2022-12-19,2022-12-22,2.9,1,2,1.0
Gregory Power Facility,55086,102,173.0,342.0,50.6,CC_REGULAR,observed_peak,2023-05-16,2023-05-19,2.5,1,2,1.0
Gregory Power Facility,55086,102,173.0,342.0,50.6,CC_REGULAR,observed_peak,2023-05-19,2023-05-23,3.7,1,2,1.0
Gregory Power Facility,55086,102,173.0,342.0,50.6,CC_REGULAR,observed_peak,2023-06-17,2023-06-20,3.0,1,2,1.0
Gregory Power Facility,55086,102,173.0,342.0,50.6,CC_REGULAR,observed_peak,2023-07-09,2023-07-13,3.5,1,2,1.0
Gregory Power Facility,55086,102,173.0,342.0,50.6,CC_REGULAR,observed_peak,2023-09-17,2023-09-21,3.6,1,2,1.0
Gregory Power Facility,55086,102,173.0,342.0,50.6,CC_REGULAR,observed_peak,2023-12-28,2023-12-31,4.0,1,2,1.0
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-01-12,2024-01-15,3.0,1,2,0.986
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-02-13,2024-02-17,4.6,1,2,1.0
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-06-23,2024-06-25,1.6,1,2,1.0
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-06-27,2024-07-01,3.5,1,2,1.0
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-07-01,2024-07-05,3.1,1,2,1.0
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-12-02,2024-12-04,1.8,1,2,1.0
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-12-29,2024-12-31,2.1,1,2,1.0
Lost Pines 1,55154,1,184.0,370.0,49.7,CC_REGULAR,observed_peak,2019-02-09,2019-02-12,2.2,1,2,1.0
Lost Pines 1,55154,1,184.0,369.0,49.9,CC_REGULAR,observed_peak,2021-05-27,2021-05-30,3.2,1,2,0.909
Lost Pines 1,55154,1,184.0,370.0,49.7,CC_REGULAR,observed_peak,2023-12-10,2023-12-13,3.1,1,2,1.0
Lost Pines 1,55154,1,184.0,370.0,49.7,CC_REGULAR,observed_peak,2023-12-16,2023-12-17,1.2,1,2,1.0
Lost Pines 1,55154,1,184.0,370.0,49.7,CC_REGULAR,observed_peak,2024-01-13,2024-01-14,1.0,1,2,1.0
Lost Pines 1,55154,1,184.0,370.0,49.7,CC_REGULAR,observed_peak,2024-01-21,2024-01-26,4.6,1,2,1.0
Lost Pines 1,55154,1,184.0,370.0,49.7,CC_REGULAR,observed_peak,2024-07-18,2024-07-20,1.6,1,2,1.0
Lost Pines 1,55154,2,186.0,370.0,50.3,CC_REGULAR,observed_peak,2019-02-09,2019-02-11,2.0,1,2,1.0
Lost Pines 1,55154,2,186.0,370.0,50.3,CC_REGULAR,observed_peak,2019-07-03,2019-07-08,4.6,1,2,0.937
Lost Pines 1,55154,2,186.0,370.0,50.3,CC_REGULAR,observed_peak,2023-04-18,2023-04-21,2.9,1,2,0.957
Lost Pines 1,55154,2,186.0,370.0,50.3,CC_REGULAR,observed_peak,2024-01-21,2024-01-25,4.0,1,2,1.0
Lost Pines 1,55154,2,186.0,370.0,50.3,CC_REGULAR,observed_peak,2024-07-06,2024-07-11,4.5,1,2,1.0
Lost Pines 1,55154,2,186.0,370.0,50.3,CC_REGULAR,observed_peak,2024-09-24,2024-09-27,2.8,1,2,1.0
Lost Pines 1,55154,2,186.0,370.0,50.3,CC_REGULAR,observed_peak,2024-10-01,2024-10-05,4.6,1,2,1.0
Lost Pines 1,55154,2,186.0,370.0,50.3,CC_REGULAR,observed_peak,2024-12-16,2024-12-18,2.0,1,2,1.0
Lost Pines 1,55154,2,186.0,370.0,50.3,CC_REGULAR,observed_peak,2025-05-05,2025-05-08,3.5,1,2,1.0
Bosque County Power Plant,55172,GT-3,269.0,807.0,33.3,CC_REGULAR,eia_exact_cc,2021-11-27,2021-11-28,1.1,2,3,1.0
Bosque County Power Plant,55172,GT-3,269.0,807.0,33.3,CC_REGULAR,eia_exact_cc,2022-12-06,2022-12-09,2.9,2,3,1.0
Deer Park Energy Center,55464,CTG3,235.2,1201.8,19.6,CC_CHP,eia_exact_cc,2019-12-21,2019-12-24,3.2,4,5,1.0
Deer Park Energy Center,55464,CTG3,235.2,1205.8,19.5,CC_CHP,eia_exact_cc,2023-01-24,2023-01-26,2.0,4,5,1.0
South Houston Green Power Site,55470,EPN802,189.0,189.0,100.0,CC_CHP,observed_peak,2019-01-01,2019-01-04,3.8,0,3,1.0
South Houston Green Power Site,55470,EPN802,189.0,189.0,100.0,CC_CHP,observed_peak,2019-03-25,2019-03-26,1.4,0,3,1.0
South Houston Green Power Site,55470,EPN802,187.0,187.0,100.0,CC_CHP,observed_peak,2022-02-04,2022-02-06,2.1,0,3,1.0
South Houston Green Power Site,55470,EPN802,187.0,187.0,100.0,CC_CHP,observed_peak,2022-12-22,2022-12-26,3.1,0,3,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2023-05-05,2023-05-10,4.5,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2023-05-12,2023-05-15,2.8,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2023-06-02,2023-06-05,2.5,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2023-11-13,2023-11-15,1.8,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2023-11-16,2023-11-18,1.6,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2023-11-26,2023-11-30,3.8,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2023-12-04,2023-12-09,4.9,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-01-11,2024-01-14,2.9,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-01-19,2024-01-21,1.9,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-02-12,2024-02-14,1.3,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-05-06,2024-05-08,1.6,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-05-08,2024-05-11,2.8,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-06-26,2024-06-28,1.8,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-07-01,2024-07-04,2.9,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-07-18,2024-07-22,3.7,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-09-15,2024-09-18,2.9,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-10-07,2024-10-09,1.9,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-10-23,2024-10-26,2.9,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-11-05,2024-11-09,3.9,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-11-17,2024-11-21,3.9,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-02-22,2025-02-24,2.2,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-03-15,2025-03-19,4.0,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-03-26,2025-03-30,3.9,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-04-02,2025-04-06,3.8,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-04-07,2025-04-09,2.4,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-04-16,2025-04-20,3.8,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-05-16,2025-05-20,3.8,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-05-31,2025-06-05,4.3,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-06-05,2025-06-07,2.3,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-06-07,2025-06-09,1.8,5,6,1.0
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-07-24,2025-07-29,4.9,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2023-06-08,2023-06-10,1.7,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2023-06-10,2023-06-14,4.2,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2023-06-14,2023-06-19,4.7,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2023-10-30,2023-11-01,1.6,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2023-11-26,2023-11-30,3.8,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-01-10,2024-01-14,3.9,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-01-17,2024-01-21,4.3,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-02-12,2024-02-14,1.3,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-06-26,2024-06-28,1.8,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-07-01,2024-07-04,2.9,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-07-16,2024-07-18,1.8,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-07-18,2024-07-22,3.7,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-09-29,2024-10-03,3.5,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-10-03,2024-10-06,2.9,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-10-07,2024-10-11,3.9,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-10-23,2024-10-26,2.8,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-11-05,2024-11-09,3.9,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-11-17,2024-11-21,3.9,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-02-16,2025-02-19,3.0,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-02-22,2025-02-24,2.2,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-04-02,2025-04-06,3.8,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-04-07,2025-04-11,4.3,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-04-16,2025-04-20,3.8,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-05-14,2025-05-19,4.5,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-05-30,2025-06-01,2.1,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-06-07,2025-06-09,1.8,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-06-11,2025-06-16,4.8,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-06-27,2025-06-30,2.8,5,6,1.0
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-07-25,2025-07-29,3.8,5,6,1.0
Cedar Bayou 4,56806,CBY41,267.8,535.5,50.0,CC_REGULAR,eia_digits_cc,2019-01-20,2019-01-25,4.7,1,2,1.0
Cedar Bayou 4,56806,CBY41,267.8,535.5,50.0,CC_REGULAR,eia_digits_cc,2020-02-06,2020-02-10,4.3,1,2,0.99
Cedar Bayou 4,56806,CBY41,267.8,535.5,50.0,CC_REGULAR,eia_digits_cc,2021-11-12,2021-11-14,1.6,1,2,1.0
Cedar Bayou 4,56806,CBY41,267.8,535.5,50.0,CC_REGULAR,eia_digits_cc,2021-12-27,2021-12-31,4.1,1,2,1.0
Cedar Bayou 4,56806,CBY42,267.8,535.5,50.0,CC_REGULAR,eia_digits_cc,2019-01-15,2019-01-20,4.4,1,2,1.0
Cedar Bayou 4,56806,CBY42,267.8,535.5,50.0,CC_REGULAR,eia_digits_cc,2019-01-20,2019-01-24,4.5,1,2,1.0
Cedar Bayou 4,56806,CBY42,267.8,535.5,50.0,CC_REGULAR,eia_digits_cc,2019-04-01,2019-04-04,2.9,1,2,1.0
Cedar Bayou 4,56806,CBY42,267.8,535.5,50.0,CC_REGULAR,eia_digits_cc,2020-02-06,2020-02-10,4.1,1,2,0.949
Cedar Bayou 4,56806,CBY42,267.8,535.5,50.0,CC_REGULAR,eia_digits_cc,2020-02-27,2020-03-03,4.7,1,2,0.982
Cedar Bayou 4,56806,CBY42,267.8,535.5,50.0,CC_REGULAR,eia_digits_cc,2020-06-11,2020-06-13,2.4,1,2,1.0
Cedar Bayou 4,56806,CBY42,267.8,535.5,50.0,CC_REGULAR,eia_digits_cc,2021-11-12,2021-11-14,2.5,1,2,1.0
Cedar Bayou 4,56806,CBY42,267.8,535.5,50.0,CC_REGULAR,eia_digits_cc,2021-12-28,2021-12-31,4.0,1,2,1.0
Cedar Bayou 4,56806,CBY42,267.8,535.5,50.0,CC_REGULAR,eia_digits_cc,2022-01-11,2022-01-15,4.7,1,2,1.0
Cedar Bayou 4,56806,CBY42,267.8,535.5,50.0,CC_REGULAR,eia_digits_cc,2022-12-06,2022-12-08,1.2,1,2,1.0
