facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2022-02-28,2022-05-01,62.0,1,3,1.0
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2022-08-18,2022-09-20,33.0,1,3,0.974
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2022-09-27,2022-10-12,15.0,1,3,1.0
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2022-10-14,2022-10-20,6.8,1,3,1.0
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2022-10-24,2022-11-01,8.9,1,3,1.0
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2022-11-22,2022-12-09,17.7,1,3,1.0
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2022-12-13,2022-12-23,10.9,1,3,0.927
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2022-12-26,2022-12-31,5.9,1,3,1.0
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2023-01-01,2023-03-09,67.3,1,3,1.0
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2023-03-15,2023-05-08,53.5,1,3,0.92
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2023-05-20,2023-06-11,22.0,1,3,0.985
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2023-06-22,2023-06-28,7.0,1,3,1.0
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2023-07-04,2023-07-17,13.8,1,3,0.991
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2023-08-26,2023-12-31,127.9,1,3,0.997
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2024-01-01,2024-01-14,13.9,1,3,1.0
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2024-01-19,2024-04-16,88.9,1,3,0.986
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2024-04-23,2024-05-07,14.2,1,3,0.918
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2024-08-08,2024-08-26,18.0,1,3,0.919
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2024-09-11,2024-09-30,18.4,1,3,0.909
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2024-10-03,2024-10-13,10.9,1,3,0.977
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2024-12-06,2024-12-31,25.1,1,3,1.0
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-01-01,2025-01-20,19.1,1,3,1.0
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-01-21,2025-02-14,24.6,1,3,1.0
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-02-22,2025-04-03,40.4,1,3,1.0
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-05-07,2025-05-13,6.4,1,3,1.0
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-07-09,2025-07-20,11.1,1,3,0.944
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-08-01,2025-09-02,33.0,1,3,0.952
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-09-04,2025-09-16,12.5,1,3,1.0
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-09-25,2025-10-06,11.9,1,3,0.972
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-10-23,2025-11-07,15.2,1,3,1.0
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-11-13,2025-12-31,49.0,1,3,1.0
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2026-02-05,2026-02-12,6.7,1,3,1.0
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2026-02-17,2026-03-31,42.0,1,3,1.0
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2020-05-30,2020-06-06,6.5,0,1,1.0
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2024-09-17,2024-10-01,14.1,0,1,1.0
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2024-10-24,2024-10-31,7.2,0,1,1.0
Midland Cogeneration Venture,10745,003,106.0,1247.0,8.5,CC_CHP,observed_peak,2019-02-22,2019-03-04,9.8,11,18,0.953
Midland Cogeneration Venture,10745,003,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-01-09,2020-02-26,47.5,11,18,1.0
Midland Cogeneration Venture,10745,003,103.0,1242.0,8.3,CC_CHP,observed_peak,2021-02-22,2021-03-02,7.7,11,18,1.0
Midland Cogeneration Venture,10745,003,103.0,1242.0,8.3,CC_CHP,observed_peak,2021-03-05,2021-03-16,10.6,11,18,1.0
Midland Cogeneration Venture,10745,003,103.0,1242.0,8.3,CC_CHP,observed_peak,2021-05-04,2021-05-11,6.4,11,18,1.0
Midland Cogeneration Venture,10745,003,103.0,1242.0,8.3,CC_CHP,observed_peak,2021-05-27,2021-06-04,7.3,11,18,1.0
Midland Cogeneration Venture,10745,003,103.0,1242.0,8.3,CC_CHP,observed_peak,2021-10-03,2021-10-12,9.1,11,18,0.932
Midland Cogeneration Venture,10745,003,103.0,1241.0,8.3,CC_CHP,observed_peak,2022-09-07,2022-10-19,41.4,11,18,0.954
Midland Cogeneration Venture,10745,003,103.0,1243.0,8.3,CC_CHP,observed_peak,2023-11-26,2023-12-04,8.0,11,18,1.0
Midland Cogeneration Venture,10745,003,103.0,1241.0,8.3,CC_CHP,observed_peak,2024-12-15,2024-12-22,7.1,11,18,1.0
Midland Cogeneration Venture,10745,004,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-12-24,2020-12-31,8.0,11,18,1.0
Midland Cogeneration Venture,10745,004,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-03-19,2021-04-01,12.7,11,18,1.0
Midland Cogeneration Venture,10745,004,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-01-08,2022-02-11,34.6,11,18,0.986
Midland Cogeneration Venture,10745,004,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-09-23,2022-09-30,7.2,11,18,1.0
Midland Cogeneration Venture,10745,004,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-11-26,2023-12-02,5.6,11,18,1.0
Midland Cogeneration Venture,10745,004,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-10-12,2024-10-18,6.4,11,18,0.98
Midland Cogeneration Venture,10745,005,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-02-05,2024-02-10,5.2,11,18,0.992
Midland Cogeneration Venture,10745,005,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-12-12,2024-12-20,8.9,11,18,0.953
Midland Cogeneration Venture,10745,006,104.0,1247.0,8.3,CC_CHP,observed_peak,2019-01-01,2019-01-09,8.2,11,18,1.0
Midland Cogeneration Venture,10745,006,104.0,1247.0,8.3,CC_CHP,observed_peak,2019-02-03,2019-02-09,5.8,11,18,1.0
Midland Cogeneration Venture,10745,006,104.0,1247.0,8.3,CC_CHP,observed_peak,2019-11-26,2019-12-02,5.3,11,18,1.0
Midland Cogeneration Venture,10745,006,105.0,1242.0,8.5,CC_CHP,observed_peak,2021-01-12,2021-01-18,6.2,11,18,1.0
Midland Cogeneration Venture,10745,006,105.0,1242.0,8.5,CC_CHP,observed_peak,2021-03-05,2021-03-16,10.7,11,18,1.0
Midland Cogeneration Venture,10745,006,105.0,1242.0,8.5,CC_CHP,observed_peak,2021-03-16,2021-03-29,12.7,11,18,1.0
Midland Cogeneration Venture,10745,006,105.0,1241.0,8.5,CC_CHP,observed_peak,2022-09-22,2022-10-01,9.2,11,18,0.977
Midland Cogeneration Venture,10745,006,105.0,1241.0,8.5,CC_CHP,observed_peak,2022-12-03,2022-12-10,6.5,11,18,1.0
Midland Cogeneration Venture,10745,006,105.0,1243.0,8.4,CC_CHP,observed_peak,2023-10-07,2023-10-19,12.2,11,18,0.99
Midland Cogeneration Venture,10745,006,105.0,1243.0,8.4,CC_CHP,observed_peak,2023-12-09,2023-12-31,23.0,11,18,1.0
Midland Cogeneration Venture,10745,006,105.0,1241.0,8.5,CC_CHP,observed_peak,2024-01-01,2024-02-27,57.7,11,18,0.918
Midland Cogeneration Venture,10745,007,104.0,1247.0,8.3,CC_CHP,observed_peak,2019-02-28,2019-04-05,35.8,11,18,0.994
Midland Cogeneration Venture,10745,007,104.0,1247.0,8.3,CC_CHP,observed_peak,2019-09-15,2019-09-30,14.4,11,18,0.928
Midland Cogeneration Venture,10745,007,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-12-19,2020-12-28,8.8,11,18,1.0
Midland Cogeneration Venture,10745,007,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-03-25,2021-04-01,6.5,11,18,0.904
Midland Cogeneration Venture,10745,007,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-02-16,2022-02-23,6.8,11,18,0.902
Midland Cogeneration Venture,10745,007,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-05-23,2023-05-30,6.4,11,18,0.941
Midland Cogeneration Venture,10745,007,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-12-08,2023-12-13,5.2,11,18,1.0
Midland Cogeneration Venture,10745,007,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-03-02,2024-03-10,8.6,11,18,1.0
Midland Cogeneration Venture,10745,007,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-04-29,2025-05-10,10.5,11,18,0.952
Midland Cogeneration Venture,10745,007,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-09-16,2025-09-29,13.0,11,18,0.974
Midland Cogeneration Venture,10745,007,101.0,1240.0,8.1,CC_CHP,observed_peak,2026-02-19,2026-03-30,38.6,11,18,0.996
Midland Cogeneration Venture,10745,008,104.0,1247.0,8.3,CC_CHP,observed_peak,2019-01-03,2019-02-11,38.8,11,18,1.0
Midland Cogeneration Venture,10745,008,103.0,1239.0,8.3,CC_CHP,observed_peak,2020-10-14,2020-10-19,5.6,11,18,0.933
Midland Cogeneration Venture,10745,008,103.0,1242.0,8.3,CC_CHP,observed_peak,2021-01-14,2021-01-19,5.2,11,18,1.0
Midland Cogeneration Venture,10745,008,103.0,1242.0,8.3,CC_CHP,observed_peak,2021-01-19,2021-01-27,7.3,11,18,1.0
Midland Cogeneration Venture,10745,008,103.0,1242.0,8.3,CC_CHP,observed_peak,2021-03-16,2021-03-22,6.2,11,18,1.0
Midland Cogeneration Venture,10745,008,103.0,1242.0,8.3,CC_CHP,observed_peak,2021-03-22,2021-03-29,6.3,11,18,1.0
Midland Cogeneration Venture,10745,008,103.0,1241.0,8.3,CC_CHP,observed_peak,2022-02-11,2022-02-17,6.2,11,18,1.0
Midland Cogeneration Venture,10745,008,103.0,1241.0,8.3,CC_CHP,observed_peak,2022-05-22,2022-05-28,5.8,11,18,1.0
Midland Cogeneration Venture,10745,008,103.0,1243.0,8.3,CC_CHP,observed_peak,2023-01-09,2023-02-19,40.6,11,18,1.0
Midland Cogeneration Venture,10745,008,103.0,1241.0,8.3,CC_CHP,observed_peak,2024-03-02,2024-03-10,8.6,11,18,0.995
Midland Cogeneration Venture,10745,008,103.0,1241.0,8.3,CC_CHP,observed_peak,2024-12-15,2024-12-20,5.9,11,18,1.0
Midland Cogeneration Venture,10745,009,103.0,1247.0,8.3,CC_CHP,observed_peak,2019-02-16,2019-02-22,5.2,11,18,1.0
Midland Cogeneration Venture,10745,009,103.0,1247.0,8.3,CC_CHP,observed_peak,2019-04-13,2019-04-20,6.3,11,18,1.0
Midland Cogeneration Venture,10745,009,103.0,1247.0,8.3,CC_CHP,observed_peak,2019-09-15,2019-09-23,7.8,11,18,0.978
Midland Cogeneration Venture,10745,009,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-04-10,2020-05-09,29.8,11,18,1.0
Midland Cogeneration Venture,10745,009,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-11-03,2020-11-25,22.2,11,18,1.0
Midland Cogeneration Venture,10745,009,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-03-16,2021-03-22,5.3,11,18,1.0
Midland Cogeneration Venture,10745,009,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-05-26,2021-06-01,5.5,11,18,0.924
Midland Cogeneration Venture,10745,009,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-03-03,2022-04-13,40.6,11,18,1.0
Midland Cogeneration Venture,10745,009,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-09-23,2022-10-01,7.4,11,18,1.0
Midland Cogeneration Venture,10745,009,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-11-23,2022-12-03,9.4,11,18,1.0
Midland Cogeneration Venture,10745,009,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-02-21,2023-02-27,5.2,11,18,1.0
Midland Cogeneration Venture,10745,009,103.0,1241.0,8.3,CC_CHP,observed_peak,2024-08-16,2024-09-20,34.8,11,18,0.95
Midland Cogeneration Venture,10745,009,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-11-06,2025-12-14,37.8,11,18,0.993
Midland Cogeneration Venture,10745,010,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-12-22,2020-12-29,6.4,11,18,1.0
Midland Cogeneration Venture,10745,010,105.0,1242.0,8.5,CC_CHP,observed_peak,2021-02-25,2021-04-13,47.1,11,18,0.97
Midland Cogeneration Venture,10745,010,105.0,1241.0,8.5,CC_CHP,observed_peak,2022-09-02,2022-09-10,8.0,11,18,0.942
Midland Cogeneration Venture,10745,010,105.0,1241.0,8.5,CC_CHP,observed_peak,2022-09-23,2022-10-01,7.4,11,18,1.0
Midland Cogeneration Venture,10745,010,105.0,1243.0,8.4,CC_CHP,observed_peak,2023-05-25,2023-05-30,5.2,11,18,0.929
Midland Cogeneration Venture,10745,010,105.0,1241.0,8.5,CC_CHP,observed_peak,2024-12-14,2024-12-20,5.9,11,18,1.0
Midland Cogeneration Venture,10745,011,103.0,1247.0,8.3,CC_CHP,observed_peak,2019-03-08,2019-03-16,7.5,11,18,1.0
Midland Cogeneration Venture,10745,011,103.0,1247.0,8.3,CC_CHP,observed_peak,2019-05-10,2019-05-18,7.5,11,18,1.0
Midland Cogeneration Venture,10745,011,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-10-19,2020-10-26,6.4,11,18,1.0
Midland Cogeneration Venture,10745,011,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-12-22,2020-12-28,5.5,11,18,1.0
Midland Cogeneration Venture,10745,011,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-01-09,2021-01-14,5.2,11,18,1.0
Midland Cogeneration Venture,10745,011,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-03-05,2021-03-20,14.4,11,18,1.0
Midland Cogeneration Venture,10745,011,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-03-22,2021-03-29,6.2,11,18,1.0
Midland Cogeneration Venture,10745,011,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-06-03,2023-06-09,5.5,11,18,1.0
Midland Cogeneration Venture,10745,011,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-06-04,2024-06-14,10.3,11,18,1.0
Midland Cogeneration Venture,10745,011,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-12-15,2024-12-20,5.2,11,18,1.0
Midland Cogeneration Venture,10745,011,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-12-24,2024-12-30,5.3,11,18,1.0
Midland Cogeneration Venture,10745,011,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-01-24,2025-03-02,37.4,11,18,1.0
Midland Cogeneration Venture,10745,012,102.0,1247.0,8.2,CC_CHP,observed_peak,2019-09-15,2019-09-25,9.3,11,18,1.0
Midland Cogeneration Venture,10745,012,102.0,1247.0,8.2,CC_CHP,observed_peak,2019-12-19,2019-12-31,13.0,11,18,1.0
Midland Cogeneration Venture,10745,012,98.0,1242.0,7.9,CC_CHP,observed_peak,2021-01-15,2021-02-23,39.4,11,18,1.0
Midland Cogeneration Venture,10745,012,98.0,1242.0,7.9,CC_CHP,observed_peak,2021-10-02,2021-10-10,8.1,11,18,1.0
Midland Cogeneration Venture,10745,012,98.0,1242.0,7.9,CC_CHP,observed_peak,2021-12-01,2021-12-07,5.9,11,18,1.0
Midland Cogeneration Venture,10745,012,99.0,1243.0,8.0,CC_CHP,observed_peak,2023-01-03,2023-01-10,7.0,11,18,1.0
Midland Cogeneration Venture,10745,012,99.0,1243.0,8.0,CC_CHP,observed_peak,2023-12-05,2023-12-14,8.8,11,18,1.0
Midland Cogeneration Venture,10745,012,99.0,1243.0,8.0,CC_CHP,observed_peak,2025-01-30,2025-02-09,9.8,11,18,1.0
Midland Cogeneration Venture,10745,012,99.0,1243.0,8.0,CC_CHP,observed_peak,2025-03-07,2025-04-17,41.5,11,18,1.0
Midland Cogeneration Venture,10745,012,99.0,1243.0,8.0,CC_CHP,observed_peak,2025-08-05,2025-08-11,6.2,11,18,1.0
Midland Cogeneration Venture,10745,013,103.0,1247.0,8.3,CC_CHP,observed_peak,2019-02-12,2019-02-20,7.3,11,18,1.0
Midland Cogeneration Venture,10745,013,103.0,1247.0,8.3,CC_CHP,observed_peak,2019-11-27,2019-12-02,5.1,11,18,1.0
Midland Cogeneration Venture,10745,013,103.0,1239.0,8.3,CC_CHP,observed_peak,2020-05-19,2020-05-24,5.3,11,18,0.961
Midland Cogeneration Venture,10745,013,103.0,1239.0,8.3,CC_CHP,observed_peak,2020-11-19,2020-12-29,39.4,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-03-10,2021-03-16,6.0,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-03-16,2021-03-22,5.7,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-10-02,2021-10-11,8.5,11,18,0.907
Midland Cogeneration Venture,10745,013,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-08-25,2022-09-07,13.4,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-09-21,2022-10-01,9.3,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-05-23,2023-05-29,5.7,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-07-29,2023-08-03,5.2,11,18,0.992
Midland Cogeneration Venture,10745,013,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-01-09,2024-01-14,5.6,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-03-31,2024-04-07,6.9,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-05-18,2024-06-01,14.1,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-09-19,2024-10-27,37.9,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-08-26,2025-09-01,6.0,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1240.0,8.4,CC_CHP,observed_peak,2026-02-05,2026-02-11,6.1,11,18,1.0
Midland Cogeneration Venture,10745,014,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-02-26,2020-04-08,42.7,11,18,0.975
Midland Cogeneration Venture,10745,014,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-01-01,2021-01-07,6.2,11,18,1.0
Midland Cogeneration Venture,10745,014,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-03-10,2021-03-16,5.6,11,18,1.0
Midland Cogeneration Venture,10745,014,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-03-18,2021-03-31,13.2,11,18,1.0
Midland Cogeneration Venture,10745,014,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-02-28,2022-03-06,6.2,11,18,1.0
Midland Cogeneration Venture,10745,014,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-09-21,2022-10-01,9.2,11,18,1.0
Midland Cogeneration Venture,10745,014,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-10-05,2023-11-17,42.5,11,18,0.997
Midland Cogeneration Venture,10745,014,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-03-11,2024-04-12,32.1,11,18,1.0
Midland Cogeneration Venture,10745,014,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-10-06,2024-10-12,5.9,11,18,1.0
Midland Cogeneration Venture,10745,014,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-05-05,2025-05-11,6.3,11,18,1.0
Dearborn Industrial Generation,55088,GT3100,202.0,603.3,33.5,CC_CHP,observed_peak,2019-03-30,2019-04-04,5.7,2,6,0.927
Dearborn Industrial Generation,55088,GT3100,200.0,595.3,33.6,CC_CHP,observed_peak,2020-11-20,2020-11-27,7.1,2,6,1.0
Dearborn Industrial Generation,55088,GT3100,200.0,595.3,33.6,CC_CHP,observed_peak,2021-03-08,2021-03-15,6.2,2,6,1.0
Dearborn Industrial Generation,55088,GT3100,201.0,597.3,33.7,CC_CHP,observed_peak,2022-04-23,2022-05-01,8.8,2,6,0.962
Dearborn Industrial Generation,55088,GT3100,201.0,597.3,33.7,CC_CHP,observed_peak,2022-10-06,2022-10-12,5.3,2,6,1.0
Dearborn Industrial Generation,55088,GT3100,200.0,595.3,33.6,CC_CHP,observed_peak,2023-10-05,2023-10-10,5.0,2,6,0.992
Dearborn Industrial Generation,55088,GTP1,195.3,603.3,32.4,CT_CHP,eia_exact,2019-01-01,2019-01-09,8.7,2,6,1.0
Dearborn Industrial Generation,55088,GTP1,195.3,597.3,32.7,CT_CHP,eia_exact,2024-12-25,2024-12-31,7.0,2,6,1.0
Taft Cogeneration Facility,55089,CT1,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2019-03-25,2019-04-04,10.6,2,3,1.0
Taft Cogeneration Facility,55089,CT1,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2021-03-01,2021-06-22,113.0,2,3,1.0
Taft Cogeneration Facility,55089,CT1,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2021-08-29,2021-09-18,20.2,2,3,0.951
Taft Cogeneration Facility,55089,CT1,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2023-11-05,2023-11-12,7.0,2,3,1.0
Taft Cogeneration Facility,55089,CT1,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2024-10-05,2024-12-31,87.8,2,3,0.984
Taft Cogeneration Facility,55089,CT2,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2019-10-06,2019-10-12,6.2,2,3,1.0
Taft Cogeneration Facility,55089,CT2,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2020-03-05,2020-04-20,46.6,2,3,1.0
Taft Cogeneration Facility,55089,CT2,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2020-05-18,2020-05-24,5.9,2,3,1.0
Taft Cogeneration Facility,55089,CT2,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2021-03-19,2021-04-01,12.9,2,3,1.0
Taft Cogeneration Facility,55089,CT2,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2021-08-29,2021-09-16,17.5,2,3,0.943
Taft Cogeneration Facility,55089,CT2,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2022-10-17,2022-10-24,7.2,2,3,1.0
Taft Cogeneration Facility,55089,CT2,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2023-10-01,2023-10-19,18.4,2,3,1.0
Taft Cogeneration Facility,55089,CT2,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2026-03-01,2026-03-10,9.5,2,3,1.0
Taft Cogeneration Facility,55089,CT3,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2020-02-22,2020-03-04,11.1,2,3,1.0
Taft Cogeneration Facility,55089,CT3,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2021-03-01,2021-05-27,87.0,2,3,1.0
Taft Cogeneration Facility,55089,CT3,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2021-05-27,2021-06-22,26.0,2,3,1.0
Taft Cogeneration Facility,55089,CT3,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2021-08-29,2021-09-18,20.2,2,3,0.951
Taft Cogeneration Facility,55089,CT3,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2023-03-05,2023-03-10,5.0,2,3,1.0
Taft Cogeneration Facility,55089,CT3,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2024-10-05,2024-12-31,87.8,2,3,0.991
Taft Cogeneration Facility,55089,CT3,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2026-03-22,2026-03-31,9.8,2,3,1.0
Portside Energy,55096,CT,32.0,51.0,62.7,CT_CHP,observed_peak,2019-01-01,2019-04-30,120.0,2,3,1.0
Portside Energy,55096,CT,32.0,51.0,62.7,CT_CHP,observed_peak,2019-09-12,2019-12-31,110.2,2,3,1.0
Portside Energy,55096,CT,37.0,56.0,66.1,CT_CHP,observed_peak,2020-01-01,2020-04-30,121.0,2,3,1.0
Portside Energy,55096,CT,37.0,56.0,66.1,CT_CHP,observed_peak,2020-08-20,2020-09-08,18.8,2,3,1.0
Portside Energy,55096,CT,37.0,56.0,66.1,CT_CHP,observed_peak,2020-10-01,2020-12-31,92.0,2,3,1.0
Portside Energy,55096,CT,29.0,48.0,60.4,CT_CHP,observed_peak,2021-01-01,2021-04-30,120.0,2,3,1.0
Portside Energy,55096,CT,29.0,48.0,60.4,CT_CHP,observed_peak,2021-10-01,2021-12-31,92.0,2,3,1.0
Portside Energy,55096,CT,28.0,47.0,59.6,CT_CHP,observed_peak,2022-01-01,2022-04-30,120.0,2,3,1.0
Portside Energy,55096,CT,28.0,47.0,59.6,CT_CHP,observed_peak,2022-10-01,2022-12-31,92.0,2,3,1.0
Portside Energy,55096,CT,30.0,49.0,61.2,CT_CHP,observed_peak,2023-01-01,2023-06-07,157.4,2,3,1.0
Portside Energy,55096,CT,30.0,49.0,61.2,CT_CHP,observed_peak,2023-09-29,2023-12-31,93.6,2,3,1.0
Portside Energy,55096,CT,26.0,45.0,57.8,CT_CHP,observed_peak,2024-01-01,2024-06-07,158.3,2,3,1.0
Portside Energy,55096,CT,26.0,45.0,57.8,CT_CHP,observed_peak,2024-08-09,2024-08-15,6.2,2,3,1.0
Portside Energy,55096,CT,26.0,45.0,57.8,CT_CHP,observed_peak,2024-10-01,2024-12-31,92.0,2,3,1.0
Portside Energy,55096,CT,32.0,51.0,62.7,CT_CHP,observed_peak,2025-01-01,2025-04-30,120.0,2,3,1.0
Portside Energy,55096,CT,32.0,51.0,62.7,CT_CHP,observed_peak,2025-05-07,2025-05-13,6.1,2,3,1.0
Portside Energy,55096,CT,32.0,51.0,62.7,CT_CHP,observed_peak,2025-09-30,2025-12-31,92.4,2,3,1.0
