date,plant_code,unit_no,reactor,avail_raw,avail
2025-04-05,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-06,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-07,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-08,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-09,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-10,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-11,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-12,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-13,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-14,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-15,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-16,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-17,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-18,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-19,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-20,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-21,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-22,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-23,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-24,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-25,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-26,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-27,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-28,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-29,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-30,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-01,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-02,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-03,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-04,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-05,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-06,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-07,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-08,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-09,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-10,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-11,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-12,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-13,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-14,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-15,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-16,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-17,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-18,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-19,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-20,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-21,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-22,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-23,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-24,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-25,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-26,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-27,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-28,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-29,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-06-30,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-01,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-02,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-03,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-04,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-05,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-06,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-07,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-08,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-09,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-10,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-11,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-12,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-13,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-14,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-15,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-16,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-17,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-18,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-19,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-20,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-21,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-22,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-23,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-24,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-25,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-26,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-27,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-28,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-29,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-30,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-07-31,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-01,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-02,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-03,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-04,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-05,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-06,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-07,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-08,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-09,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-10,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-11,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-12,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-13,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-14,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-15,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-16,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-17,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-18,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-19,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-20,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-21,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-22,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-23,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-24,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-25,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-26,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-27,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-28,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-29,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-30,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-08-31,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-09-01,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-09-02,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-09-03,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-09-04,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-09-05,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-09-06,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-09-07,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-09-08,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-09-09,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-09-10,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-09-11,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-09-12,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-09-13,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-09-14,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-09-15,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-09-16,8055,1,Arkansas Nuclear 1,0.98,1.0
2025-09-17,8055,1,Arkansas Nuclear 1,0.97,1.0
2025-09-18,8055,1,Arkansas Nuclear 1,0.96,1.0
2025-09-19,8055,1,Arkansas Nuclear 1,0.96,1.0
2025-09-20,8055,1,Arkansas Nuclear 1,0.94,1.0
2025-09-21,8055,1,Arkansas Nuclear 1,0.94,1.0
2025-09-22,8055,1,Arkansas Nuclear 1,0.92,1.0
2025-09-23,8055,1,Arkansas Nuclear 1,0.91,1.0
2025-09-24,8055,1,Arkansas Nuclear 1,0.9,1.0
2025-09-25,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-09-26,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-09-27,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-09-28,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-09-29,8055,1,Arkansas Nuclear 1,0.2,0.2
2025-09-30,8055,1,Arkansas Nuclear 1,0.62,0.62
2025-10-01,8055,1,Arkansas Nuclear 1,0.62,0.62
2025-10-02,8055,1,Arkansas Nuclear 1,0.7,0.7
2025-10-03,8055,1,Arkansas Nuclear 1,0.7,0.7
2025-10-04,8055,1,Arkansas Nuclear 1,0.7,0.7
2025-10-05,8055,1,Arkansas Nuclear 1,0.7,0.7
2025-10-06,8055,1,Arkansas Nuclear 1,0.7,0.7
2025-10-07,8055,1,Arkansas Nuclear 1,0.7,0.7
2025-10-08,8055,1,Arkansas Nuclear 1,0.7,0.7
2025-10-09,8055,1,Arkansas Nuclear 1,0.7,0.7
2025-10-10,8055,1,Arkansas Nuclear 1,0.7,0.7
2025-10-11,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-10-12,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-10-13,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-10-14,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-10-15,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-10-16,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-10-17,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-10-18,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-10-19,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-10-20,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-10-21,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-10-22,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-10-23,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-10-24,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-10-25,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-10-26,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-10-27,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-10-28,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-10-29,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-10-30,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-10-31,8055,1,Arkansas Nuclear 1,0.0,0.0
2025-12-01,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-02,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-03,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-04,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-05,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-06,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-07,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-08,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-09,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-10,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-11,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-12,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-13,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-14,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-15,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-16,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-17,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-18,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-19,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-20,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-21,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-22,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-23,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-24,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-25,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-26,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-27,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-28,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-29,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-30,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-12-31,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-01,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-02,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-03,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-04,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-05,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-06,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-07,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-08,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-09,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-10,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-11,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-12,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-13,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-14,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-15,8055,2,Arkansas Nuclear 2,0.75,0.75
2023-06-16,8055,2,Arkansas Nuclear 2,0.74,0.74
2023-06-17,8055,2,Arkansas Nuclear 2,0.97,1.0
2023-06-18,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-19,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-20,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-21,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-22,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-23,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-24,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-25,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-26,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-27,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-28,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-29,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-06-30,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-01,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-02,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-03,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-04,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-05,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-06,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-07,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-08,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-09,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-10,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-11,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-12,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-13,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-14,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-15,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-16,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-17,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-18,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-19,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-20,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-21,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-22,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-23,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-24,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-25,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-26,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-27,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-28,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-29,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-30,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-07-31,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-01,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-02,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-03,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-04,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-05,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-06,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-07,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-08,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-09,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-10,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-11,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-12,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-13,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-14,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-15,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-16,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-17,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-18,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-19,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-20,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-21,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-22,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-23,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-24,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-25,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-26,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-27,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-28,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-29,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-30,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-08-31,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-09-01,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-09-02,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-09-03,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-09-04,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-09-05,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-09-06,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-09-07,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-09-08,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-09-09,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-09-10,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-09-11,8055,2,Arkansas Nuclear 2,0.85,0.85
2023-09-12,8055,2,Arkansas Nuclear 2,0.85,0.85
2023-09-13,8055,2,Arkansas Nuclear 2,0.85,0.85
2023-09-14,8055,2,Arkansas Nuclear 2,0.85,0.85
2023-09-15,8055,2,Arkansas Nuclear 2,0.85,0.85
2023-09-16,8055,2,Arkansas Nuclear 2,0.86,0.86
2023-09-17,8055,2,Arkansas Nuclear 2,0.85,0.85
2023-09-18,8055,2,Arkansas Nuclear 2,0.85,0.85
2023-09-19,8055,2,Arkansas Nuclear 2,0.86,0.86
2023-09-20,8055,2,Arkansas Nuclear 2,0.86,0.86
2023-09-21,8055,2,Arkansas Nuclear 2,0.97,1.0
2023-09-22,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-09-23,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-09-24,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-09-25,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-09-26,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-09-27,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-09-28,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-09-29,8055,2,Arkansas Nuclear 2,1.0,1.0
2023-09-30,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-01-01,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-02,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-03,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-04,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-05,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-06,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-07,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-08,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-09,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-10,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-11,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-12,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-13,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-14,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-15,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-16,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-17,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-18,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-19,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-20,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-21,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-22,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-23,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-24,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-25,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-26,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-27,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-28,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-29,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-30,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-01-31,8055,2,Arkansas Nuclear 2,1.0,0.9971
2024-05-01,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-02,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-03,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-04,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-05,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-06,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-07,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-08,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-09,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-10,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-11,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-12,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-13,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-14,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-15,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-16,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-17,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-18,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-19,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-20,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-21,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-22,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-23,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-24,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-25,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-26,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-27,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-28,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-29,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-30,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-05-31,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-01,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-02,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-03,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-04,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-05,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-06,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-07,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-08,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-09,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-10,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-11,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-12,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-13,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-14,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-15,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-16,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-17,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-18,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-19,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-20,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-21,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-22,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-23,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-24,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-25,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-26,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-27,8055,2,Arkansas Nuclear 2,1.0,1.0
2024-06-28,8055,2,Arkansas Nuclear 2,1.0,1.0
