date,class,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2024-05-06,CT_PEAKER,0.7518,0.7526,0.7527,0.7531,0.7536,0.7497,0.7496,0.7484,0.7467,0.7437,0.7411,0.7385,0.7357,0.7337,0.7316,0.7324,0.732,0.7366,0.7384,0.7492,0.7514,0.754,0.7567,0.7522
2024-05-06,ST_GAS,0.4759,0.4759,0.4759,0.4759,0.4759,0.4759,0.4759,0.4759,0.4737,0.4737,0.4737,0.4737,0.4737,0.4737,0.4737,0.4737,0.4737,0.4759,0.4759,0.4759,0.4759,0.4759,0.4759,0.4759
2024-05-07,CC_REGULAR,0.6997,0.7002,0.7008,0.7013,0.702,0.7024,0.7052,0.7064,0.7052,0.7055,0.7031,0.7009,0.7008,0.6994,0.6973,0.6963,0.6966,0.6977,0.6985,0.7009,0.7036,0.7059,0.7056,0.7028
2024-05-07,COAL,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5514,0.5514,0.5514,0.5514,0.5514,0.5514,0.5514,0.5514,0.5514,0.5514,0.5514,0.5514
2024-05-07,CT_PEAKER,0.7724,0.7733,0.7744,0.7741,0.7759,0.7769,0.7694,0.769,0.7666,0.764,0.7593,0.7553,0.7543,0.7511,0.7499,0.751,0.7501,0.7507,0.7583,0.7602,0.7638,0.7678,0.765,0.7669
2024-05-07,ST_GAS,0.4803,0.4803,0.4803,0.4803,0.4803,0.4704,0.4609,0.4585,0.4585,0.4585,0.4585,0.4585,0.4585,0.4585,0.4585,0.4585,0.4585,0.4585,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803
2024-05-08,CC_REGULAR,0.6888,0.6891,0.6892,0.6895,0.6899,0.69,0.6951,0.6947,0.6928,0.6906,0.688,0.6861,0.6835,0.6818,0.6807,0.6798,0.6828,0.684,0.6857,0.6878,0.6914,0.694,0.6966,0.6975
2024-05-08,COAL,0.5547,0.5547,0.5547,0.5547,0.5621,0.5694,0.5694,0.5694,0.5694,0.5694,0.5694,0.5696,0.5696,0.5696,0.5696,0.5696,0.5694,0.5694,0.5694,0.5694,0.5694,0.5694,0.5694,0.5837
2024-05-08,CT_PEAKER,0.7666,0.7677,0.768,0.7684,0.7696,0.7707,0.7709,0.7692,0.7651,0.7614,0.7577,0.7541,0.749,0.7489,0.7476,0.7483,0.748,0.7492,0.7607,0.7623,0.7668,0.771,0.7679,0.7696
2024-05-08,ST_GAS,0.5596,0.5596,0.5596,0.5596,0.5596,0.5596,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5596,0.5596,0.5596,0.5596,0.5596,0.5596,0.5596,0.5596,0.5596,0.5596
2024-05-09,CC_REGULAR,0.7403,0.738,0.7391,0.74,0.7427,0.7435,0.7465,0.7461,0.745,0.7419,0.7347,0.7321,0.7304,0.7302,0.7297,0.7295,0.7295,0.7308,0.7331,0.7352,0.7383,0.7415,0.7442,0.7442
2024-05-09,COAL,0.6072,0.6072,0.6072,0.6072,0.6072,0.6072,0.6072,0.6072,0.6072,0.6072,0.6072,0.6072,0.6072,0.6072,0.6072,0.6219,0.6292,0.6292,0.6292,0.6292,0.6292,0.6219,0.6072,0.6072
2024-05-09,CT_PEAKER,0.775,0.7763,0.7775,0.7782,0.7789,0.7795,0.7763,0.7714,0.7691,0.7661,0.7615,0.7589,0.7559,0.753,0.7517,0.7506,0.756,0.7613,0.7651,0.7723,0.7701,0.7739,0.7767,0.7786
2024-05-09,ST_GAS,0.5797,0.5797,0.5797,0.5797,0.5797,0.5797,0.5797,0.5797,0.5797,0.5797,0.5797,0.5797,0.5797,0.5797,0.5797,0.5797,0.5797,0.5797,0.5797,0.5797,0.5797,0.5797,0.5797,0.5797
2024-05-10,CC_REGULAR,0.6778,0.6751,0.6763,0.6774,0.6815,0.6819,0.6936,0.6937,0.6929,0.6909,0.689,0.6866,0.6849,0.6843,0.6837,0.6825,0.6843,0.6851,0.6868,0.6885,0.6909,0.6926,0.6832,0.6945
2024-05-10,COAL,0.5966,0.5966,0.5966,0.5966,0.5966,0.5966,0.5966,0.5966,0.5966,0.5966,0.5966,0.5966,0.5966,0.5966,0.5966,0.5966,0.6187,0.6187,0.6187,0.6187,0.6187,0.5966,0.5648,0.5648
2024-05-10,CT_PEAKER,0.7843,0.7857,0.7871,0.7881,0.7893,0.7901,0.7827,0.7794,0.7777,0.7721,0.7703,0.7666,0.768,0.7644,0.763,0.7617,0.7613,0.7615,0.7695,0.7752,0.7786,0.7821,0.7791,0.7815
2024-05-10,ST_GAS,0.5718,0.5718,0.5718,0.5718,0.5718,0.5718,0.5718,0.5718,0.5718,0.5718,0.5718,0.5718,0.5718,0.5718,0.5718,0.5718,0.5718,0.5718,0.5718,0.5718,0.5718,0.5718,0.5718,0.5718
2024-05-11,CC_REGULAR,0.7048,0.706,0.7066,0.7082,0.7121,0.7127,0.7171,0.7172,0.7148,0.7113,0.7081,0.7061,0.7045,0.7044,0.7038,0.7033,0.7112,0.7121,0.7135,0.7155,0.7169,0.7187,0.7172,0.7152
2024-05-11,COAL,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.5638,0.5786,0.5817,0.5817,0.5817,0.5817,0.5817,0.567,0.567
2024-05-11,CT_PEAKER,0.7269,0.7273,0.7276,0.7289,0.7301,0.7317,0.728,0.7239,0.7221,0.7195,0.717,0.7145,0.7129,0.7111,0.7109,0.7109,0.7111,0.7124,0.7203,0.7255,0.7273,0.7289,0.7273,0.728
2024-05-11,ST_GAS,0.5609,0.5609,0.5609,0.5609,0.5609,0.5609,0.5609,0.5609,0.5609,0.5609,0.5609,0.5609,0.5609,0.5609,0.5609,0.5609,0.5609,0.5609,0.5609,0.5609,0.5609,0.5609,0.5609,0.5609
2024-05-12,CC_REGULAR,0.7338,0.7346,0.7346,0.7348,0.7352,0.7348,0.7369,0.7382,0.7371,0.7375,0.7352,0.7334,0.7318,0.7325,0.7316,0.7311,0.7312,0.7314,0.7315,0.7333,0.7345,0.7358,0.7356,0.7304
2024-05-12,COAL,0.5412,0.5412,0.5412,0.5412,0.5412,0.5412,0.5412,0.5412,0.5412,0.5412,0.5412,0.5412,0.5412,0.5412,0.5412,0.5486,0.5633,0.5633,0.5633,0.5633,0.5633,0.5486,0.5412,0.5412
2024-05-12,CT_PEAKER,0.767,0.7677,0.7682,0.7683,0.7679,0.7686,0.7682,0.7674,0.7654,0.7641,0.7619,0.7602,0.7585,0.7559,0.7548,0.7539,0.7537,0.7542,0.7616,0.7631,0.7647,0.7672,0.7662,0.7673
2024-05-12,ST_GAS,0.5603,0.5603,0.5603,0.5603,0.5603,0.5603,0.5603,0.5603,0.5603,0.5603,0.5603,0.5603,0.5603,0.5603,0.5603,0.5603,0.5603,0.5603,0.5603,0.5603,0.5603,0.5603,0.5603,0.5603
2024-05-13,CC_REGULAR,0.7278,0.728,0.7275,0.7272,0.7275,0.727,0.7279,0.729,0.7289,0.7283,0.7258,0.7239,0.7217,0.7211,0.7202,0.721,0.7217,0.7225,0.7238,0.7264,0.7293,0.732,0.7325,0.7308
2024-05-13,COAL,0.5608,0.5608,0.5608,0.5608,0.5608,0.5608,0.5608,0.5608,0.546,0.546,0.546,0.546,0.5736,0.5736,0.5736,0.5736,0.5884,0.5884,0.5884,0.5884,0.5884,0.5884,0.5884,0.5884
2024-05-13,CT_PEAKER,0.7724,0.7726,0.7728,0.7729,0.7729,0.7735,0.7695,0.7669,0.7547,0.7524,0.7502,0.7473,0.7512,0.7479,0.7462,0.7455,0.7455,0.7464,0.7519,0.7638,0.7678,0.7721,0.7732,0.7745
2024-05-13,ST_GAS,0.4622,0.4622,0.4622,0.4622,0.4622,0.4622,0.4622,0.4622,0.4622,0.4622,0.4622,0.4622,0.4622,0.4622,0.4622,0.4622,0.4622,0.4622,0.4622,0.4622,0.4622,0.4622,0.4622,0.4622
2024-05-14,CC_REGULAR,0.7304,0.7319,0.7332,0.7346,0.7351,0.7369,0.7389,0.7416,0.7386,0.7349,0.7305,0.7267,0.7251,0.7226,0.7213,0.7203,0.72,0.7205,0.7215,0.7237,0.7276,0.7308,0.7344,0.7362
2024-05-14,COAL,0.5661,0.5661,0.5661,0.5661,0.5661,0.5661,0.5643,0.5643,0.5323,0.5323,0.5323,0.5323,0.5323,0.5323,0.5323,0.5323,0.5323,0.5323,0.5937,0.5937,0.5937,0.5937,0.5937,0.5937
2024-05-14,CT_PEAKER,0.7853,0.7818,0.7831,0.784,0.7849,0.7864,0.7793,0.7775,0.7743,0.7692,0.7648,0.761,0.7569,0.7529,0.7501,0.7488,0.7485,0.7515,0.753,0.7606,0.7655,0.7678,0.7718,0.7786
2024-05-14,ST_GAS,0.4833,0.4833,0.4833,0.4833,0.4833,0.4833,0.4833,0.4833,0.4833,0.4833,0.4833,0.4833,0.4833,0.4833,0.4833,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495
2024-05-15,CC_REGULAR,0.726,0.7239,0.7252,0.7264,0.7277,0.7314,0.7282,0.7261,0.7236,0.7198,0.714,0.7098,0.7149,0.7122,0.7115,0.7114,0.7172,0.7183,0.7199,0.7227,0.7254,0.7281,0.7278,0.7287
2024-05-15,COAL,0.5825,0.5825,0.5825,0.5825,0.5825,0.5825,0.5825,0.5824,0.5706,0.5706,0.5706,0.5706,0.5706,0.5707,0.5707,0.5781,0.5854,0.5854,0.5972,0.5898,0.5825,0.5825,0.5825,0.5825
2024-05-15,CT_PEAKER,0.7503,0.7516,0.753,0.754,0.7553,0.7556,0.752,0.7459,0.7324,0.727,0.7209,0.7166,0.7236,0.7201,0.7184,0.7175,0.7183,0.7191,0.7284,0.7394,0.7429,0.7466,0.7465,0.7486
2024-05-15,ST_GAS,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803
2024-05-16,CC_REGULAR,0.7178,0.7182,0.7193,0.721,0.7209,0.7215,0.7228,0.7229,0.7215,0.7191,0.7162,0.7143,0.7145,0.7133,0.7127,0.7133,0.7142,0.7149,0.7161,0.7172,0.7186,0.7193,0.7199,0.7183
2024-05-16,COAL,0.5408,0.5408,0.5408,0.5408,0.5408,0.5481,0.5555,0.5555,0.5229,0.5229,0.5229,0.5229,0.5297,0.5297,0.5297,0.5297,0.5408,0.5408,0.5518,0.5518,0.5533,0.5533,0.5533,0.5533
2024-05-16,CT_PEAKER,0.7311,0.7322,0.7328,0.7497,0.7504,0.7514,0.7434,0.7417,0.7399,0.7371,0.7343,0.7323,0.7307,0.7286,0.7273,0.7277,0.7274,0.7289,0.7348,0.7473,0.7495,0.7516,0.7534,0.752
2024-05-16,ST_GAS,0.4905,0.4905,0.4905,0.4905,0.4905,0.4905,0.4905,0.4905,0.4905,0.4905,0.4905,0.4905,0.4905,0.4905,0.4905,0.4905,0.4905,0.4905,0.4905,0.4905,0.4905,0.4905,0.4905,0.4905
2024-05-17,CC_REGULAR,0.7356,0.7362,0.7369,0.7377,0.7383,0.7389,0.7505,0.7504,0.7495,0.7479,0.7447,0.7422,0.7412,0.7395,0.7383,0.7374,0.737,0.7373,0.7382,0.7397,0.742,0.7447,0.7451,0.7464
2024-05-17,COAL,0.6207,0.6207,0.6172,0.6172,0.6207,0.6207,0.6207,0.6207,0.6207,0.6207,0.6207,0.6207,0.6207,0.6207,0.6207,0.6207,0.6207,0.6207,0.6207,0.6214,0.6214,0.6214,0.6214,0.6214
2024-05-17,CT_PEAKER,0.7642,0.7645,0.7645,0.765,0.7656,0.7655,0.7665,0.7646,0.763,0.7607,0.7573,0.7551,0.7525,0.75,0.7476,0.7465,0.7456,0.7493,0.7506,0.7551,0.7574,0.7605,0.7638,0.7624
2024-05-17,ST_GAS,0.5528,0.5528,0.5528,0.5528,0.5528,0.5528,0.5528,0.5528,0.5528,0.5528,0.5528,0.5528,0.5528,0.5528,0.5528,0.5528,0.5528,0.5528,0.5528,0.5528,0.5528,0.5528,0.5528,0.5528
2024-05-18,CC_REGULAR,0.7665,0.7671,0.7685,0.7693,0.7703,0.7715,0.7731,0.7742,0.7702,0.764,0.7584,0.7544,0.7521,0.7494,0.7482,0.747,0.7468,0.7474,0.7482,0.7505,0.7542,0.7579,0.7593,0.7606
2024-05-18,COAL,0.5928,0.5928,0.5928,0.5928,0.5928,0.5928,0.6076,0.6076,0.6076,0.6497,0.6471,0.6471,0.6497,0.6497,0.6497,0.6497,0.657,0.657,0.657,0.657,0.657,0.6815,0.6668,0.6668
2024-05-18,CT_PEAKER,0.775,0.7757,0.7764,0.7773,0.7778,0.778,0.7785,0.7765,0.7733,0.769,0.7645,0.761,0.7582,0.7554,0.7534,0.7526,0.7524,0.7556,0.7578,0.7597,0.7627,0.7637,0.7663,0.7684
2024-05-18,ST_GAS,0.5117,0.5117,0.5117,0.5117,0.5117,0.5117,0.5117,0.5117,0.5117,0.5117,0.5117,0.5117,0.5117,0.5342,0.5342,0.5342,0.5342,0.5342,0.5342,0.5342,0.5342,0.5342,0.5342,0.5342
2024-05-19,CC_REGULAR,0.7997,0.8012,0.8027,0.8034,0.8046,0.8051,0.808,0.8076,0.8242,0.8185,0.8138,0.8105,0.8089,0.8064,0.8051,0.8045,0.8044,0.8055,0.8066,0.8094,0.813,0.8165,0.8167,0.8183
2024-05-19,COAL,0.567,0.567,0.567,0.567,0.567,0.5408,0.5408,0.5408,0.542,0.5862,0.6112,0.6112,0.6112,0.6112,0.6112,0.6112,0.6186,0.6186,0.6186,0.6186,0.6186,0.663,0.6188,0.6188
2024-05-19,CT_PEAKER,0.7516,0.7527,0.7541,0.7553,0.7564,0.7568,0.7536,0.7482,0.7456,0.7415,0.737,0.734,0.7351,0.7319,0.7307,0.7294,0.7294,0.7297,0.7342,0.7432,0.7467,0.75,0.7502,0.7516
2024-05-19,ST_GAS,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4823,0.4823,0.4823,0.4823,0.4823,0.4823,0.4823,0.4823,0.4823,0.4823,0.4823,0.4823
2024-05-20,CC_REGULAR,0.7744,0.7758,0.777,0.7777,0.779,0.7796,0.7816,0.7818,0.779,0.7744,0.7709,0.7675,0.7662,0.7628,0.7613,0.7611,0.7607,0.7615,0.7626,0.7649,0.7676,0.77,0.7695,0.7705
2024-05-20,COAL,0.6229,0.6229,0.6229,0.6229,0.6229,0.6303,0.6377,0.6402,0.6181,0.6623,0.6623,0.6623,0.677,0.688,0.688,0.689,0.689,0.689,0.689,0.689,0.689,0.709,0.709,0.6648
2024-05-20,CT_PEAKER,0.753,0.7539,0.755,0.7564,0.7575,0.7585,0.7585,0.7573,0.7645,0.7606,0.7567,0.7541,0.7512,0.7483,0.746,0.7451,0.7484,0.7489,0.7404,0.7501,0.7524,0.7556,0.7555,0.7569
2024-05-20,ST_GAS,0.5189,0.5189,0.5189,0.5189,0.5189,0.5189,0.5189,0.5189,0.5189,0.5189,0.5416,0.5416,0.5416,0.5378,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5416,0.5416,0.5416
2024-05-21,CC_REGULAR,0.8117,0.8125,0.8131,0.8133,0.8137,0.814,0.8155,0.8156,0.8145,0.8115,0.8089,0.8061,0.805,0.803,0.8015,0.8018,0.8016,0.8022,0.8034,0.8054,0.8072,0.8088,0.8086,0.8093
2024-05-21,COAL,0.6206,0.6206,0.6206,0.6206,0.6206,0.6206,0.6206,0.6206,0.6206,0.6206,0.6206,0.6206,0.6547,0.6672,0.6672,0.6672,0.6672,0.7173,0.7173,0.7173,0.7173,0.7136,0.7062,0.7062
2024-05-21,CT_PEAKER,0.7716,0.7723,0.7725,0.7734,0.774,0.7677,0.7559,0.7484,0.759,0.7482,0.752,0.75,0.7549,0.7532,0.7522,0.751,0.7509,0.7519,0.7442,0.7456,0.7483,0.7513,0.7491,0.751
2024-05-21,ST_GAS,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.547,0.551,0.551
2024-05-22,CC_REGULAR,0.7793,0.7805,0.7808,0.7815,0.7826,0.7831,0.785,0.7851,0.7821,0.7797,0.7776,0.7755,0.7759,0.7745,0.7754,0.7759,0.7763,0.7774,0.7788,0.7807,0.783,0.7844,0.7861,0.7863
2024-05-22,COAL,0.7014,0.7014,0.7023,0.7023,0.7023,0.7171,0.7214,0.7214,0.7079,0.7079,0.7079,0.7079,0.7079,0.7079,0.7079,0.7152,0.7189,0.7189,0.7207,0.7207,0.7207,0.7207,0.7171,0.7097
2024-05-22,CT_PEAKER,0.7551,0.7556,0.756,0.7572,0.7572,0.7579,0.7572,0.757,0.7494,0.747,0.7498,0.7477,0.7459,0.7442,0.7433,0.743,0.7427,0.744,0.7491,0.7504,0.7533,0.7576,0.7558,0.7576
2024-05-22,ST_GAS,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245
2024-05-23,CC_REGULAR,0.7741,0.7745,0.775,0.7751,0.7772,0.7758,0.7774,0.7669,0.7652,0.7625,0.76,0.7636,0.7633,0.762,0.7609,0.7604,0.7599,0.7608,0.762,0.7634,0.7656,0.7679,0.769,0.7693
2024-05-23,COAL,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.7232,0.7232,0.7232,0.7232,0.7232,0.688,0.688,0.688
2024-05-23,CT_PEAKER,0.7725,0.773,0.7731,0.7738,0.7743,0.7705,0.7665,0.7654,0.7592,0.7562,0.7528,0.7503,0.7481,0.7468,0.7493,0.7488,0.7494,0.7541,0.7604,0.7612,0.7642,0.7664,0.7646,0.7658
2024-05-23,ST_GAS,0.5449,0.5449,0.5449,0.5449,0.5449,0.5449,0.5449,0.5449,0.5449,0.5449,0.5449,0.5449,0.5449,0.5449,0.5449,0.5449,0.5449,0.5449,0.5449,0.5449,0.5449,0.5449,0.5449,0.5449
2024-05-24,CC_REGULAR,0.7925,0.7931,0.7935,0.7938,0.7943,0.7943,0.7966,0.7955,0.7936,0.7901,0.7864,0.7847,0.7821,0.7798,0.7789,0.7821,0.7819,0.7833,0.785,0.7878,0.7914,0.7943,0.7973,0.797
2024-05-24,COAL,0.6385,0.6385,0.6385,0.6385,0.6385,0.6385,0.6532,0.6532,0.6532,0.7184,0.7145,0.7145,0.7184,0.7184,0.7184,0.7184,0.7257,0.7257,0.7257,0.7257,0.7257,0.6985,0.6838,0.6186
2024-05-24,CT_PEAKER,0.795,0.7958,0.7966,0.7976,0.7985,0.799,0.7991,0.7984,0.7953,0.7916,0.7877,0.7849,0.7762,0.7734,0.7723,0.7774,0.7767,0.7774,0.7841,0.7861,0.789,0.7927,0.7904,0.7927
2024-05-24,ST_GAS,0.5732,0.5732,0.5732,0.5732,0.5732,0.5732,0.5732,0.5732,0.5732,0.5732,0.5732,0.5732,0.5732,0.5732,0.5732,0.5732,0.5732,0.5732,0.5732,0.5732,0.5732,0.5732,0.5732,0.5732
2024-05-25,CC_REGULAR,0.8017,0.8026,0.8033,0.8039,0.8046,0.805,0.807,0.8066,0.8037,0.7998,0.7955,0.7936,0.7906,0.7885,0.7869,0.7859,0.7857,0.787,0.7886,0.7914,0.7946,0.7971,0.7998,0.7992
2024-05-25,COAL,0.5615,0.5615,0.5615,0.5615,0.5615,0.5615,0.5615,0.5615,0.5615,0.6204,0.6171,0.6171,0.6204,0.6204,0.6204,0.6204,0.6425,0.6425,0.6425,0.7029,0.7029,0.6808,0.6808,0.6219
2024-05-25,CT_PEAKER,0.7949,0.7958,0.797,0.7984,0.7987,0.7959,0.7951,0.794,0.7909,0.7863,0.7816,0.7785,0.7746,0.7707,0.7694,0.7688,0.7687,0.7729,0.7802,0.7822,0.786,0.7901,0.7877,0.7894
2024-05-25,ST_GAS,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245
2024-05-26,CC_REGULAR,0.8095,0.8105,0.8112,0.8118,0.8125,0.8129,0.8151,0.8145,0.8127,0.809,0.8051,0.8035,0.8007,0.7982,0.7968,0.7962,0.7967,0.7977,0.799,0.8015,0.8056,0.8094,0.8119,0.811
2024-05-26,COAL,0.5951,0.5951,0.5951,0.5951,0.5951,0.5951,0.6025,0.6025,0.6025,0.6478,0.6425,0.6642,0.6695,0.6695,0.6662,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6662,0.6588,0.5918
2024-05-26,CT_PEAKER,0.8076,0.809,0.8106,0.8116,0.8122,0.8098,0.8105,0.8095,0.8068,0.8017,0.7977,0.794,0.7896,0.7863,0.785,0.7827,0.782,0.7869,0.797,0.7992,0.8047,0.8097,0.8082,0.811
2024-05-26,ST_GAS,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524
2024-05-27,CC_REGULAR,0.8086,0.8099,0.811,0.8116,0.8129,0.8134,0.8155,0.8149,0.8117,0.8076,0.8025,0.8,0.7977,0.795,0.7939,0.7951,0.7957,0.7977,0.8001,0.8031,0.8066,0.8101,0.8113,0.8095
2024-05-27,COAL,0.6054,0.6054,0.6054,0.6054,0.6054,0.6054,0.6054,0.6054,0.6054,0.6724,0.6724,0.6724,0.6724,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857
2024-05-27,CT_PEAKER,0.8099,0.8112,0.8118,0.8131,0.814,0.8116,0.813,0.8111,0.8078,0.8011,0.7955,0.7911,0.7874,0.784,0.7813,0.781,0.7811,0.792,0.7947,0.797,0.801,0.8007,0.8046,0.8071
2024-05-27,ST_GAS,0.6272,0.6272,0.6272,0.6272,0.6272,0.6272,0.6272,0.6272,0.6272,0.6272,0.6272,0.6272,0.6272,0.6272,0.6272,0.6272,0.6272,0.6272,0.6272,0.6272,0.6272,0.6272,0.6272,0.6272
2024-05-28,CC_REGULAR,0.829,0.8301,0.8287,0.8296,0.8303,0.8309,0.8323,0.8321,0.8303,0.8272,0.8238,0.8225,0.8205,0.8193,0.8184,0.8188,0.8192,0.8207,0.8221,0.8256,0.8285,0.8304,0.8304,0.8281
2024-05-28,COAL,0.6312,0.6312,0.6312,0.6312,0.6459,0.6459,0.6459,0.6459,0.6312,0.6956,0.6956,0.6956,0.703,0.7104,0.7104,0.7104,0.7104,0.7104,0.7129,0.7129,0.7129,0.7129,0.7056,0.7056
2024-05-28,CT_PEAKER,0.8004,0.7802,0.7819,0.783,0.7845,0.786,0.7784,0.7773,0.7746,0.7707,0.766,0.7625,0.7596,0.7566,0.7554,0.755,0.755,0.7574,0.7676,0.7714,0.7788,0.7824,0.7809,0.7826
2024-05-28,ST_GAS,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898
2024-05-29,CC_REGULAR,0.8301,0.8311,0.8318,0.8329,0.8251,0.8254,0.8283,0.8281,0.8267,0.8238,0.8204,0.8194,0.8175,0.8161,0.8149,0.8158,0.8155,0.8162,0.817,0.8181,0.8205,0.8217,0.8227,0.8203
2024-05-29,COAL,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.7126,0.7126,0.7126,0.7126,0.7126,0.7126,0.7126,0.7126,0.7126,0.7126,0.7126,0.7126,0.7126,0.7126,0.6456
2024-05-29,CT_PEAKER,0.7829,0.7843,0.785,0.7859,0.7865,0.7833,0.7799,0.7723,0.7912,0.7889,0.7859,0.7826,0.7771,0.7747,0.7726,0.7786,0.7774,0.789,0.7993,0.8002,0.8042,0.8075,0.8043,0.8063
2024-05-29,ST_GAS,0.5256,0.5256,0.5256,0.5256,0.5256,0.5256,0.5256,0.5256,0.5256,0.5256,0.5256,0.5256,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549
2024-05-30,CC_REGULAR,0.7939,0.7944,0.7948,0.7951,0.7954,0.7956,0.7954,0.8029,0.8016,0.7999,0.7975,0.7973,0.796,0.7952,0.7945,0.7941,0.7944,0.7952,0.7962,0.7973,0.7996,0.8008,0.8019,0.8014
2024-05-30,COAL,0.6264,0.6264,0.6264,0.6264,0.6264,0.6338,0.6215,0.6215,0.6215,0.7008,0.6861,0.6861,0.6861,0.6861,0.6861,0.6861,0.6934,0.7008,0.707,0.707,0.707,0.7008,0.6651,0.6054
2024-05-30,CT_PEAKER,0.8022,0.8036,0.8042,0.8053,0.8057,0.8023,0.7983,0.7873,0.7854,0.783,0.7799,0.7808,0.7724,0.7696,0.7682,0.7736,0.7729,0.7838,0.7951,0.796,0.7982,0.8014,0.7979,0.7993
2024-05-30,ST_GAS,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.5838,0.5838,0.5838,0.5838,0.5838,0.5838,0.5838,0.5838,0.5838,0.5838,0.5838,0.586,0.586,0.586,0.586,0.6085,0.6085
2024-05-31,CC_REGULAR,0.7549,0.7555,0.7559,0.7567,0.7575,0.7579,0.7615,0.764,0.7626,0.7611,0.7584,0.7569,0.755,0.7535,0.7586,0.7588,0.7698,0.7701,0.7711,0.7722,0.7741,0.7757,0.7741,0.7718
2024-05-31,COAL,0.5797,0.5797,0.5797,0.5797,0.5797,0.5797,0.5944,0.5944,0.5944,0.5944,0.5905,0.5905,0.5944,0.5944,0.5944,0.5944,0.5944,0.5944,0.5944,0.5944,0.5944,0.5944,0.5944,0.5797
2024-05-31,CT_PEAKER,0.7951,0.7968,0.7981,0.7992,0.7996,0.8002,0.8007,0.7856,0.7837,0.7808,0.7775,0.7719,0.7735,0.7715,0.7694,0.7689,0.7685,0.7766,0.7836,0.7847,0.7869,0.817,0.8139,0.8152
2024-05-31,ST_GAS,0.5395,0.5395,0.5395,0.5395,0.5395,0.5395,0.5395,0.5371,0.5371,0.5371,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5405,0.5405,0.5405,0.5405,0.5405,0.5405
2024-06-01,CC_REGULAR,0.7885,0.7893,0.7892,0.7894,0.7901,0.7898,0.7932,0.7948,0.7929,0.7903,0.787,0.7864,0.7848,0.7832,0.7824,0.7822,0.7817,0.7822,0.7845,0.7862,0.7885,0.7901,0.7889,0.7852
2024-06-01,COAL,0.5481,0.5481,0.5481,0.5481,0.5481,0.5481,0.5628,0.5879,0.5953,0.5953,0.5953,0.5953,0.6048,0.6048,0.6048,0.6048,0.6048,0.6048,0.6048,0.6048,0.6048,0.6048,0.5901,0.5901
2024-06-01,CT_PEAKER,0.8223,0.8227,0.8233,0.8243,0.8244,0.8249,0.8247,0.8158,0.8138,0.8102,0.8071,0.8042,0.8011,0.7983,0.7966,0.7967,0.7962,0.8051,0.8123,0.8141,0.8165,0.8196,0.817,0.8182
