date,class,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2025-11-02,ST_GAS,0.6193,0.6193,0.6193,0.6193,0.6193,0.6193,0.6193,0.6193,0.6193,0.6193,0.6193,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673
2025-11-03,CC_REGULAR,0.5468,0.5483,0.5493,0.5502,0.551,0.5517,0.5518,0.5516,0.5477,0.5432,0.5386,0.538,0.5359,0.5339,0.533,0.5339,0.5345,0.5367,0.5389,0.5414,0.5437,0.5455,0.5463,0.5449
2025-11-03,COAL,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422
2025-11-03,CT_PEAKER,0.7041,0.7053,0.7068,0.7073,0.7088,0.6962,0.6966,0.6927,0.6885,0.6812,0.6757,0.6704,0.6717,0.6735,0.6717,0.6852,0.6894,0.6946,0.7032,0.7064,0.7082,0.7083,0.6942,0.6877
2025-11-03,ST_GAS,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673,0.6673
2025-11-04,CC_REGULAR,0.5012,0.5026,0.5035,0.5045,0.5052,0.5058,0.5062,0.49,0.4853,0.4804,0.4757,0.4752,0.4729,0.4716,0.4713,0.4718,0.4728,0.4746,0.4928,0.4946,0.4968,0.4971,0.4986,0.4968
2025-11-04,COAL,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6139,0.6139,0.6139,0.6139
2025-11-04,CT_PEAKER,0.7067,0.7084,0.7099,0.7107,0.7082,0.7088,0.709,0.708,0.7025,0.6955,0.6889,0.6835,0.6807,0.6825,0.6814,0.6942,0.6981,0.7027,0.7119,0.7154,0.7172,0.7168,0.711,0.6961
2025-11-04,ST_GAS,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355
2025-11-05,CC_REGULAR,0.5272,0.5292,0.5301,0.5308,0.5317,0.5321,0.5322,0.5316,0.5267,0.521,0.5175,0.5162,0.514,0.5121,0.5111,0.5117,0.5126,0.5148,0.5178,0.5201,0.522,0.5235,0.5249,0.5237
2025-11-05,COAL,0.6146,0.6146,0.6146,0.6146,0.6146,0.6146,0.6146,0.6146,0.6146,0.6146,0.6146,0.6146,0.6146,0.6146,0.6146,0.6146,0.6146,0.6146,0.6146,0.6158,0.6158,0.6158,0.6158,0.6158
2025-11-05,CT_PEAKER,0.7208,0.7227,0.7243,0.7243,0.7254,0.7255,0.7446,0.7435,0.7375,0.7309,0.7239,0.7192,0.7155,0.7173,0.7155,0.7294,0.7439,0.7494,0.759,0.7637,0.7661,0.7664,0.7613,0.7465
2025-11-05,ST_GAS,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864
2025-11-06,CC_REGULAR,0.5206,0.5218,0.5227,0.5236,0.5243,0.5249,0.5249,0.5247,0.5209,0.515,0.5112,0.5098,0.5073,0.506,0.5049,0.5054,0.5063,0.5086,0.5111,0.5131,0.5148,0.5158,0.5168,0.5137
2025-11-06,COAL,0.6135,0.6135,0.6135,0.6135,0.6135,0.6135,0.6135,0.6135,0.6135,0.5966,0.5966,0.5966,0.5966,0.6135,0.6102,0.6102,0.6135,0.6135,0.6135,0.6135,0.6145,0.6145,0.6145,0.6145
2025-11-06,CT_PEAKER,0.7439,0.7446,0.7459,0.7481,0.7454,0.7451,0.7515,0.7434,0.7218,0.7149,0.7106,0.7053,0.7022,0.7034,0.7017,0.7147,0.7195,0.7258,0.7513,0.7546,0.7574,0.7504,0.7496,0.7347
2025-11-06,ST_GAS,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864
2025-11-07,CC_REGULAR,0.5086,0.51,0.5105,0.5127,0.5134,0.514,0.5144,0.5137,0.5089,0.5055,0.5027,0.5015,0.4995,0.4967,0.4959,0.4964,0.4992,0.5017,0.5044,0.5071,0.5079,0.5107,0.5126,0.5115
2025-11-07,COAL,0.6216,0.6216,0.6178,0.6178,0.6216,0.6216,0.6216,0.6216,0.6216,0.6216,0.6216,0.6216,0.6216,0.6216,0.6216,0.6216,0.6216,0.6216,0.6216,0.6216,0.6216,0.6216,0.6216,0.6216
2025-11-07,CT_PEAKER,0.7408,0.7425,0.7432,0.7454,0.746,0.7466,0.7431,0.7431,0.7385,0.7309,0.7251,0.7211,0.7185,0.7205,0.719,0.7351,0.7414,0.749,0.7597,0.7629,0.7665,0.7653,0.7575,0.7431
2025-11-07,ST_GAS,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425
2025-11-08,CC_REGULAR,0.4907,0.4917,0.4929,0.4939,0.4949,0.4955,0.4959,0.4957,0.4915,0.4875,0.4832,0.4819,0.4796,0.4783,0.4772,0.4781,0.4794,0.4816,0.4931,0.4958,0.4968,0.4997,0.5019,0.5004
2025-11-08,COAL,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6076,0.6076
2025-11-08,CT_PEAKER,0.7573,0.7584,0.7592,0.7612,0.7626,0.7635,0.7761,0.7698,0.7634,0.7559,0.7455,0.7335,0.7296,0.7304,0.7292,0.737,0.7426,0.7555,0.7599,0.7633,0.7622,0.7619,0.7605,0.7528
2025-11-08,ST_GAS,0.5371,0.5371,0.5371,0.5371,0.5371,0.5371,0.5371,0.5371,0.5371,0.5371,0.5371,0.5371,0.5371,0.5371,0.5371,0.5371,0.5371,0.5371,0.5371,0.5371,0.5371,0.5371,0.5371,0.5371
2025-11-09,CC_REGULAR,0.5113,0.5133,0.5149,0.5159,0.5181,0.5172,0.5181,0.5187,0.517,0.5148,0.5131,0.5129,0.5117,0.5111,0.5108,0.5119,0.5132,0.5228,0.5259,0.5284,0.5313,0.533,0.5347,0.5338
2025-11-09,COAL,0.5476,0.5476,0.5476,0.5476,0.6105,0.6105,0.6105,0.6105,0.5847,0.5847,0.5847,0.5847,0.5847,0.6105,0.6105,0.6105,0.6105,0.6105,0.6105,0.6105,0.6105,0.6105,0.6105,0.6105
2025-11-09,CT_PEAKER,0.7526,0.7535,0.7553,0.7569,0.7587,0.76,0.7541,0.7552,0.7533,0.7496,0.7466,0.7434,0.7419,0.7444,0.7434,0.7503,0.7562,0.7659,0.7699,0.7738,0.7762,0.7714,0.7685,0.7638
2025-11-09,ST_GAS,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646
2025-11-10,CC_REGULAR,0.5668,0.5683,0.5693,0.5705,0.5716,0.5719,0.5722,0.5718,0.5698,0.5665,0.5635,0.5619,0.5605,0.5595,0.5581,0.5582,0.559,0.5606,0.5628,0.5648,0.5668,0.5683,0.5697,0.5763
2025-11-10,COAL,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141
2025-11-10,CT_PEAKER,0.7631,0.765,0.7666,0.7679,0.7621,0.7628,0.7676,0.7677,0.7606,0.7543,0.7463,0.7437,0.7415,0.7426,0.7409,0.7479,0.7523,0.769,0.7684,0.766,0.7691,0.7664,0.7641,0.7593
2025-11-10,ST_GAS,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646
2025-11-11,CC_REGULAR,0.6096,0.6108,0.6112,0.6118,0.6119,0.612,0.6117,0.6105,0.6061,0.6006,0.595,0.5931,0.5893,0.5862,0.5844,0.5855,0.5855,0.5877,0.5911,0.5917,0.593,0.5941,0.5949,0.5795
2025-11-11,COAL,0.6134,0.6134,0.6134,0.6134,0.6134,0.6134,0.6134,0.6134,0.6134,0.6134,0.6134,0.6134,0.6134,0.6134,0.6616,0.6616,0.6616,0.6616,0.6616,0.6616,0.6616,0.6616,0.6616,0.6616
2025-11-11,CT_PEAKER,0.7814,0.7823,0.7834,0.7832,0.7883,0.7885,0.7889,0.7812,0.7729,0.755,0.7471,0.7417,0.737,0.7375,0.7353,0.7411,0.7454,0.7517,0.7555,0.7587,0.7612,0.7595,0.757,0.7478
2025-11-11,ST_GAS,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044
2025-11-12,CC_REGULAR,0.5513,0.5527,0.553,0.5542,0.5548,0.5555,0.5555,0.5547,0.55,0.5437,0.538,0.537,0.5348,0.533,0.5318,0.5322,0.5335,0.5357,0.5389,0.5405,0.5429,0.5447,0.5462,0.5446
2025-11-12,COAL,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.6156,0.6156,0.6156
2025-11-12,CT_PEAKER,0.7331,0.7351,0.7355,0.7369,0.7277,0.7244,0.7118,0.7114,0.7063,0.7108,0.7052,0.6995,0.6958,0.6975,0.6962,0.703,0.7314,0.7377,0.7421,0.7453,0.7439,0.7425,0.7405,0.7312
2025-11-12,ST_GAS,0.5818,0.5818,0.5818,0.5818,0.5818,0.5818,0.5818,0.5818,0.5818,0.5818,0.5818,0.5818,0.5818,0.5818,0.5818,0.5818,0.5818,0.5818,0.5818,0.5818,0.5818,0.5818,0.5818,0.5818
2025-11-13,CC_REGULAR,0.5587,0.5593,0.56,0.5609,0.5613,0.5618,0.5616,0.5619,0.5571,0.5496,0.5462,0.5443,0.5417,0.5403,0.5395,0.5405,0.5419,0.5446,0.548,0.5504,0.5522,0.5523,0.5536,0.552
2025-11-13,COAL,0.6127,0.6127,0.6127,0.6127,0.6127,0.6127,0.6127,0.6127,0.6127,0.6127,0.6127,0.6127,0.6127,0.6127,0.6127,0.6127,0.6127,0.6127,0.6127,0.6127,0.6127,0.6127,0.6127,0.6127
2025-11-13,CT_PEAKER,0.7057,0.707,0.7066,0.708,0.7289,0.7292,0.7293,0.7283,0.724,0.7051,0.6987,0.6943,0.6917,0.6938,0.6922,0.6994,0.71,0.7167,0.7209,0.7239,0.7206,0.7189,0.7164,0.7079
2025-11-13,ST_GAS,0.6122,0.6122,0.6122,0.6122,0.6122,0.6122,0.6122,0.6122,0.6122,0.6122,0.6122,0.6122,0.6122,0.6122,0.6122,0.6122,0.6122,0.6122,0.6122,0.6122,0.6122,0.6122,0.6122,0.6122
2025-11-14,CC_REGULAR,0.5556,0.5568,0.559,0.5615,0.5624,0.563,0.5632,0.5629,0.5591,0.551,0.5483,0.5469,0.5447,0.5436,0.5427,0.5437,0.545,0.5473,0.5587,0.5611,0.5627,0.5643,0.5652,0.5629
2025-11-14,COAL,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6568
2025-11-14,CT_PEAKER,0.699,0.6999,0.7014,0.7022,0.7067,0.7295,0.7194,0.7172,0.7077,0.7121,0.7069,0.7033,0.7037,0.7046,0.703,0.7102,0.7314,0.7388,0.7436,0.7466,0.7456,0.7433,0.7411,0.7289
2025-11-14,ST_GAS,0.5441,0.5441,0.5441,0.5441,0.5441,0.5441,0.5653,0.5653,0.5653,0.5653,0.5653,0.5653,0.5653,0.5653,0.5653,0.5653,0.5653,0.5653,0.5653,0.5653,0.5653,0.5653,0.5653,0.5653
2025-11-15,CC_REGULAR,0.5404,0.5417,0.5424,0.5435,0.5451,0.546,0.5463,0.5464,0.5425,0.5372,0.5331,0.5312,0.5287,0.5272,0.5264,0.5272,0.5288,0.5315,0.5345,0.5372,0.5467,0.5482,0.5496,0.5468
2025-11-15,COAL,0.6108,0.6108,0.6108,0.6108,0.6108,0.6108,0.6108,0.6108,0.6108,0.6108,0.6108,0.6108,0.6108,0.6108,0.6108,0.6108,0.6108,0.659,0.659,0.659,0.659,0.659,0.6541,0.6541
2025-11-15,CT_PEAKER,0.7173,0.7187,0.7206,0.7216,0.7228,0.7235,0.724,0.7237,0.7182,0.7319,0.7265,0.7218,0.7182,0.7186,0.7169,0.7241,0.735,0.743,0.7479,0.7514,0.75,0.7476,0.7452,0.7367
2025-11-15,ST_GAS,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025
2025-11-16,CC_REGULAR,0.6054,0.6066,0.6075,0.6096,0.6101,0.6115,0.6116,0.6097,0.6066,0.6009,0.596,0.5935,0.5905,0.5888,0.5878,0.5884,0.5901,0.593,0.5965,0.5994,0.6021,0.6035,0.6046,0.602
2025-11-16,COAL,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6573,0.6573
2025-11-16,CT_PEAKER,0.7667,0.7683,0.7698,0.7716,0.773,0.7741,0.7711,0.771,0.765,0.7577,0.751,0.7469,0.7433,0.7448,0.743,0.7501,0.7619,0.7699,0.775,0.7789,0.7756,0.7741,0.776,0.7663
2025-11-16,ST_GAS,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.5136
2025-11-17,CC_REGULAR,0.6371,0.6379,0.6385,0.6393,0.6399,0.6405,0.6403,0.6399,0.6358,0.63,0.6265,0.6242,0.6213,0.6198,0.6187,0.6194,0.6212,0.6242,0.6272,0.6297,0.6319,0.6329,0.634,0.6322
2025-11-17,COAL,0.5467,0.5283,0.5283,0.5283,0.5283,0.6096,0.6169,0.6169,0.6169,0.6169,0.6169,0.6169,0.6169,0.6169,0.6169,0.6169,0.6169,0.6169,0.6169,0.6169,0.6169,0.6169,0.6169,0.6169
2025-11-17,CT_PEAKER,0.768,0.7692,0.7701,0.7705,0.7713,0.764,0.7577,0.7574,0.7519,0.7451,0.7383,0.734,0.7316,0.7333,0.7324,0.7397,0.7516,0.7589,0.7634,0.7659,0.7632,0.7616,0.7655,0.7559
2025-11-17,ST_GAS,0.5129,0.5129,0.5129,0.5129,0.5129,0.5129,0.5129,0.5129,0.5129,0.5129,0.5129,0.5129,0.5129,0.5129,0.5129,0.5129,0.5129,0.5129,0.5129,0.5129,0.5129,0.5129,0.5129,0.5129
2025-11-18,CC_REGULAR,0.6335,0.6349,0.6354,0.6361,0.6363,0.6368,0.6371,0.6377,0.6339,0.6301,0.6263,0.6242,0.6224,0.621,0.6198,0.6207,0.6225,0.6257,0.6297,0.6324,0.6349,0.6361,0.6367,0.6354
2025-11-18,COAL,0.6125,0.6125,0.6125,0.6125,0.6125,0.6125,0.6125,0.6125,0.6125,0.6125,0.6132,0.6132,0.6132,0.6132,0.6132,0.622,0.622,0.622,0.622,0.622,0.6132,0.6132,0.6132,0.6132
2025-11-18,CT_PEAKER,0.7388,0.74,0.7415,0.7425,0.7432,0.7368,0.7263,0.7251,0.7212,0.7159,0.7104,0.7067,0.7047,0.7066,0.7051,0.7129,0.7266,0.7331,0.737,0.7395,0.7374,0.7353,0.7402,0.73
2025-11-18,ST_GAS,0.5119,0.5119,0.5119,0.5119,0.5119,0.5119,0.5119,0.4761,0.4761,0.4761,0.4761,0.4761,0.4761,0.4761,0.4761,0.4761,0.5119,0.5119,0.5119,0.5119,0.5119,0.5119,0.5119,0.5119
2025-11-19,CC_REGULAR,0.6388,0.6402,0.6409,0.6421,0.6425,0.6428,0.6431,0.6409,0.6376,0.633,0.6287,0.627,0.6404,0.6391,0.6382,0.6391,0.6408,0.6436,0.6467,0.6496,0.6511,0.6526,0.654,0.6521
2025-11-19,COAL,0.5618,0.5618,0.5618,0.5618,0.5618,0.5618,0.5618,0.5618,0.5618,0.5618,0.5618,0.5618,0.5618,0.5618,0.5618,0.5618,0.5618,0.5618,0.5618,0.5618,0.5618,0.564,0.564,0.564
2025-11-19,CT_PEAKER,0.7543,0.7549,0.7556,0.756,0.7569,0.7573,0.7498,0.749,0.746,0.7408,0.7353,0.7317,0.7301,0.7319,0.7312,0.7386,0.7486,0.7549,0.7594,0.7617,0.7588,0.757,0.7615,0.7589
2025-11-19,ST_GAS,0.5191,0.5191,0.5191,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5191,0.5191,0.5191,0.5191,0.5191,0.5191,0.5191,0.5191,0.5191
2025-11-20,CC_REGULAR,0.6614,0.6625,0.6628,0.664,0.6644,0.6648,0.6657,0.6659,0.6634,0.6598,0.6566,0.6557,0.6538,0.6535,0.6522,0.6542,0.6557,0.6587,0.6621,0.6661,0.6694,0.6706,0.6717,0.6699
2025-11-20,COAL,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101
2025-11-20,CT_PEAKER,0.7686,0.7688,0.7698,0.7703,0.7706,0.7642,0.7571,0.757,0.7545,0.7454,0.7421,0.7408,0.7398,0.7415,0.7411,0.7491,0.7591,0.7657,0.7696,0.7714,0.7697,0.767,0.772,0.7632
2025-11-20,ST_GAS,0.5727,0.5727,0.5727,0.5536,0.5536,0.5536,0.5655,0.5655,0.5655,0.5655,0.5655,0.5655,0.5655,0.5655,0.5655,0.5846,0.5846,0.5846,0.5846,0.5846,0.5846,0.5846,0.5846,0.5846
2025-11-21,CC_REGULAR,0.654,0.6547,0.6567,0.6571,0.6576,0.6583,0.6584,0.6584,0.6558,0.6448,0.6401,0.6388,0.6432,0.642,0.6412,0.6424,0.6442,0.6464,0.65,0.6528,0.6563,0.659,0.6608,0.6592
2025-11-21,COAL,0.6082,0.6045,0.6045,0.6082,0.6082,0.6082,0.6082,0.6082,0.6082,0.6082,0.6082,0.6082,0.6082,0.6082,0.6082,0.6082,0.6082,0.6082,0.6082,0.6082,0.6082,0.6082,0.6082,0.6082
2025-11-21,CT_PEAKER,0.7842,0.7855,0.7859,0.7874,0.7869,0.7834,0.7539,0.754,0.75,0.7453,0.7396,0.7361,0.7329,0.7341,0.7326,0.7406,0.7501,0.7567,0.762,0.7655,0.765,0.764,0.7689,0.7677
2025-11-21,ST_GAS,0.4679,0.4679,0.4679,0.4679,0.4679,0.4679,0.4892,0.4892,0.4892,0.4892,0.4892,0.4892,0.4892,0.4892,0.4892,0.4892,0.4892,0.4892,0.4892,0.4892,0.4892,0.4892,0.525,0.5281
2025-11-22,CC_REGULAR,0.6397,0.6417,0.6427,0.6438,0.645,0.6462,0.6476,0.6483,0.6458,0.6415,0.6373,0.6357,0.6324,0.6326,0.6301,0.6309,0.6322,0.6341,0.6387,0.6419,0.6447,0.6467,0.6486,0.6474
2025-11-22,COAL,0.5838,0.5838,0.5838,0.5838,0.5838,0.5838,0.5838,0.5838,0.5896,0.5896,0.5896,0.5896,0.5848,0.5848,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896
2025-11-22,CT_PEAKER,0.7904,0.7915,0.7928,0.7935,0.7951,0.7957,0.7966,0.8002,0.7972,0.7853,0.7813,0.7777,0.7758,0.7751,0.7735,0.7809,0.789,0.7954,0.799,0.8034,0.8,0.7983,0.7963,0.7884
2025-11-22,ST_GAS,0.5944,0.6106,0.6106,0.6106,0.6106,0.6106,0.6106,0.6484,0.6484,0.6484,0.6484,0.6484,0.6484,0.6484,0.6484,0.6484,0.6484,0.6484,0.6484,0.6484,0.6484,0.6484,0.6484,0.5801
2025-11-23,CC_REGULAR,0.6628,0.6635,0.6644,0.6651,0.6659,0.6673,0.6601,0.6588,0.6555,0.6516,0.6472,0.6453,0.642,0.6392,0.6377,0.6378,0.6456,0.6472,0.6514,0.6539,0.6553,0.6561,0.6573,0.6549
2025-11-23,COAL,0.5864,0.5864,0.5864,0.5864,0.5864,0.5772,0.5772,0.5772,0.5772,0.5772,0.5772,0.5772,0.5963,0.5963,0.5963,0.5963,0.5963,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055
2025-11-23,CT_PEAKER,0.7806,0.7819,0.7829,0.7836,0.7852,0.7863,0.7861,0.7881,0.7839,0.7795,0.7747,0.7723,0.7691,0.7694,0.7679,0.7735,0.7821,0.787,0.7897,0.7929,0.7884,0.7855,0.782,0.7735
2025-11-23,ST_GAS,0.5294,0.5456,0.5456,0.5456,0.5456,0.5456,0.5456,0.5456,0.5456,0.5456,0.5456,0.5456,0.5815,0.5815,0.5815,0.5815,0.5815,0.5815,0.5815,0.5815,0.5815,0.5815,0.5815,0.5815
2025-11-24,CC_REGULAR,0.6865,0.6866,0.6867,0.6868,0.6869,0.6871,0.6868,0.687,0.6849,0.6809,0.6769,0.6764,0.6744,0.6714,0.6702,0.6714,0.673,0.6749,0.6792,0.6825,0.6853,0.6872,0.6889,0.6879
2025-11-24,COAL,0.6003,0.6003,0.6003,0.6003,0.6003,0.6003,0.6003,0.6003,0.6003,0.6066,0.6066,0.6066,0.6066,0.6066,0.6066,0.6066,0.6066,0.6066,0.6066,0.6066,0.6066,0.6066,0.6066,0.6066
2025-11-24,CT_PEAKER,0.7751,0.7738,0.7738,0.7736,0.7744,0.7738,0.7673,0.7675,0.764,0.761,0.7567,0.7545,0.7519,0.7529,0.7519,0.7585,0.768,0.7742,0.7782,0.7815,0.781,0.7796,0.7851,0.7831
2025-11-24,ST_GAS,0.5765,0.5765,0.5765,0.5765,0.5765,0.5765,0.5765,0.5765,0.5765,0.5555,0.5555,0.5555,0.5606,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817
2025-11-25,CC_REGULAR,0.7152,0.7169,0.718,0.7195,0.7211,0.7223,0.7237,0.7246,0.7212,0.7161,0.711,0.7091,0.7048,0.7033,0.7014,0.7023,0.7041,0.7065,0.712,0.7159,0.7196,0.7222,0.7247,0.7236
2025-11-25,COAL,0.5613,0.5613,0.5613,0.5613,0.5613,0.5613,0.5613,0.5613,0.5624,0.5643,0.5643,0.5643,0.5643,0.5643,0.5643,0.5643,0.5643,0.5643,0.5643,0.5643,0.5643,0.5678,0.5678,0.5678
2025-11-25,CT_PEAKER,0.7446,0.7461,0.7471,0.7484,0.7502,0.7538,0.7478,0.7482,0.7452,0.7293,0.7245,0.7197,0.7164,0.7171,0.7159,0.7228,0.7288,0.7346,0.7394,0.7447,0.7484,0.7469,0.753,0.7456
2025-11-25,ST_GAS,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817,0.5817
2025-11-26,CC_REGULAR,0.6947,0.6975,0.6993,0.701,0.7027,0.704,0.7053,0.707,0.7054,0.702,0.6987,0.6973,0.6947,0.6926,0.6911,0.6916,0.6933,0.6963,0.6997,0.7027,0.7055,0.7073,0.7089,0.7083
2025-11-26,COAL,0.5671,0.5671,0.5671,0.5671,0.5671,0.5671,0.5671,0.5671,0.5671,0.5689,0.5689,0.5689,0.5689,0.5689,0.5689,0.5689,0.5689,0.5689,0.5689,0.5689,0.5689,0.5689,0.5689,0.5689
2025-11-26,CT_PEAKER,0.7905,0.7924,0.7937,0.7962,0.7987,0.7998,0.8015,0.8026,0.8006,0.8033,0.7992,0.7996,0.7975,0.7975,0.7966,0.8036,0.811,0.8173,0.8195,0.8241,0.8229,0.8214,0.8196,0.8136
2025-11-26,ST_GAS,0.5429,0.5429,0.5429,0.5429,0.5429,0.5429,0.5429,0.5429,0.5429,0.5591,0.5591,0.5591,0.5591,0.5591,0.5591,0.5591,0.5591,0.5591,0.5591,0.5591,0.5591,0.5591,0.5591,0.5591
2025-11-27,CC_REGULAR,0.7414,0.7433,0.7445,0.7454,0.7456,0.7469,0.7475,0.7475,0.7445,0.7394,0.7344,0.7311,0.7274,0.7258,0.724,0.7242,0.7248,0.7279,0.7317,0.735,0.7382,0.7402,0.7418,0.7408
2025-11-27,COAL,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099
2025-11-27,CT_PEAKER,0.8351,0.8355,0.8357,0.8375,0.8385,0.8431,0.8434,0.8437,0.8404,0.8203,0.8146,0.8103,0.8058,0.806,0.8044,0.8115,0.8169,0.8236,0.8256,0.8292,0.8325,0.83,0.8261,0.821
2025-11-27,ST_GAS,0.5429,0.5429,0.5429,0.5429,0.5429,0.5429,0.5429,0.5429,0.5429,0.5591,0.5591,0.5591,0.5591,0.5591,0.5591,0.5591,0.5591,0.5591,0.5591,0.5591,0.5591,0.5591,0.5591,0.5591
2025-11-28,CC_REGULAR,0.6867,0.6875,0.6881,0.6891,0.6894,0.6898,0.6898,0.6887,0.6856,0.6813,0.6773,0.6747,0.6711,0.6692,0.6677,0.6686,0.6697,0.6702,0.6726,0.674,0.6751,0.6756,0.7066,0.7042
2025-11-28,COAL,0.6133,0.6133,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171
2025-11-28,CT_PEAKER,0.8229,0.8235,0.8241,0.8248,0.8246,0.8242,0.8246,0.824,0.8167,0.8112,0.8057,0.8022,0.7987,0.7972,0.802,0.8087,0.8181,0.8241,0.8266,0.8279,0.825,0.8214,0.8171,0.8104
2025-11-28,ST_GAS,0.5651,0.5651,0.5651,0.5651,0.5651,0.5651,0.5651,0.5651,0.5651,0.5651,0.5651,0.5651,0.5651,0.5651,0.5651,0.5651,0.5651,0.588,0.588,0.588,0.588,0.588,0.588,0.588
