facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Merck & Company - West Point,52149,039,29.0,71.0,40.8,CT_CHP,observed_peak,2018-11-28,2018-12-14,15.6,1,2,1.0
Merck & Company - West Point,52149,039,29.0,71.0,40.8,CT_CHP,observed_peak,2018-12-14,2018-12-21,7.1,1,2,1.0
Merck & Company - West Point,52149,039,29.0,71.0,40.8,CT_CHP,observed_peak,2018-12-21,2018-12-31,10.3,1,2,1.0
Merck & Company - West Point,52149,039,30.0,73.0,41.1,CT_CHP,observed_peak,2019-01-01,2019-01-11,10.3,1,2,1.0
Merck & Company - West Point,52149,039,30.0,73.0,41.1,CT_CHP,observed_peak,2019-01-11,2019-01-20,9.1,1,2,1.0
Merck & Company - West Point,52149,039,30.0,73.0,41.1,CT_CHP,observed_peak,2019-01-22,2019-01-30,7.8,1,2,1.0
Merck & Company - West Point,52149,039,30.0,73.0,41.1,CT_CHP,observed_peak,2019-02-01,2019-02-21,19.5,1,2,1.0
Merck & Company - West Point,52149,039,30.0,73.0,41.1,CT_CHP,observed_peak,2019-02-21,2019-03-06,12.6,1,2,1.0
Merck & Company - West Point,52149,039,30.0,73.0,41.1,CT_CHP,observed_peak,2019-03-07,2019-03-14,6.8,1,2,1.0
Merck & Company - West Point,52149,039,30.0,73.0,41.1,CT_CHP,observed_peak,2019-04-17,2019-05-10,22.6,1,2,1.0
Merck & Company - West Point,52149,039,30.0,73.0,41.1,CT_CHP,observed_peak,2019-05-10,2019-05-20,9.6,1,2,1.0
Merck & Company - West Point,52149,039,30.0,73.0,41.1,CT_CHP,observed_peak,2019-05-20,2019-06-10,20.8,1,2,1.0
Merck & Company - West Point,52149,039,30.0,73.0,41.1,CT_CHP,observed_peak,2019-06-13,2019-06-27,13.7,1,2,1.0
Merck & Company - West Point,52149,039,30.0,73.0,41.1,CT_CHP,observed_peak,2019-07-10,2019-07-16,5.6,1,2,1.0
Merck & Company - West Point,52149,039,30.0,73.0,41.1,CT_CHP,observed_peak,2019-07-30,2019-08-19,19.6,1,2,1.0
Merck & Company - West Point,52149,039,30.0,73.0,41.1,CT_CHP,observed_peak,2019-08-21,2019-09-25,34.5,1,2,1.0
Merck & Company - West Point,52149,039,30.0,73.0,41.1,CT_CHP,observed_peak,2019-09-25,2019-10-01,6.2,1,2,1.0
Merck & Company - West Point,52149,039,30.0,73.0,41.1,CT_CHP,observed_peak,2019-10-24,2019-11-11,18.0,1,2,1.0
Merck & Company - West Point,52149,039,30.0,73.0,41.1,CT_CHP,observed_peak,2019-11-11,2019-12-19,37.5,1,2,1.0
Merck & Company - West Point,52149,039,30.0,73.0,41.1,CT_CHP,observed_peak,2019-12-19,2019-12-30,10.6,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2020-01-01,2020-01-21,20.2,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2020-01-21,2020-02-14,23.4,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2020-02-14,2020-02-28,13.4,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2020-02-28,2020-03-24,24.9,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2020-04-24,2020-05-22,28.0,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2020-05-27,2020-06-16,19.5,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2020-06-16,2020-06-22,5.7,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2020-06-23,2020-07-02,8.6,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2020-07-30,2020-08-10,10.6,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2020-08-10,2020-08-24,13.5,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2020-08-27,2020-09-30,34.2,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2020-10-24,2020-11-11,17.7,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2020-11-11,2020-12-02,20.9,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2020-12-02,2020-12-18,15.8,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2020-12-18,2020-12-24,5.6,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2021-01-01,2021-01-14,13.2,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2021-01-14,2021-01-29,14.6,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2021-02-01,2021-02-07,6.3,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2021-02-16,2021-03-20,32.5,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2021-05-12,2021-05-21,9.1,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2021-05-24,2021-06-02,8.5,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2021-06-08,2021-06-16,7.4,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2021-06-30,2021-07-06,5.4,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2021-07-07,2021-07-13,5.5,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2021-07-16,2021-07-26,9.4,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2021-07-28,2021-08-09,12.3,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2021-08-13,2021-08-24,10.5,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2021-08-27,2021-09-13,16.5,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2021-09-13,2021-09-29,15.5,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2021-10-29,2021-12-03,34.6,1,2,1.0
Merck & Company - West Point,52149,039,29.0,70.0,41.4,CT_CHP,observed_peak,2021-12-23,2021-12-31,8.4,1,2,1.0
Merck & Company - West Point,52149,039,29.0,72.0,40.3,CT_CHP,observed_peak,2022-01-01,2022-01-11,10.3,1,2,1.0
Merck & Company - West Point,52149,039,29.0,72.0,40.3,CT_CHP,observed_peak,2022-01-23,2022-02-28,35.8,1,2,1.0
Merck & Company - West Point,52149,039,29.0,72.0,40.3,CT_CHP,observed_peak,2022-02-28,2022-03-29,28.6,1,2,1.0
Merck & Company - West Point,52149,039,29.0,72.0,40.3,CT_CHP,observed_peak,2022-04-04,2022-04-13,8.9,1,2,1.0
Merck & Company - West Point,52149,039,29.0,72.0,40.3,CT_CHP,observed_peak,2022-04-27,2022-05-04,7.0,1,2,1.0
Merck & Company - West Point,52149,039,29.0,72.0,40.3,CT_CHP,observed_peak,2022-05-04,2022-05-31,26.8,1,2,1.0
Merck & Company - West Point,52149,039,29.0,72.0,40.3,CT_CHP,observed_peak,2022-05-31,2022-06-13,13.0,1,2,1.0
Merck & Company - West Point,52149,039,29.0,72.0,40.3,CT_CHP,observed_peak,2022-06-17,2022-06-30,12.5,1,2,1.0
Merck & Company - West Point,52149,039,29.0,72.0,40.3,CT_CHP,observed_peak,2022-07-01,2022-07-12,10.4,1,2,1.0
Merck & Company - West Point,52149,039,29.0,72.0,40.3,CT_CHP,observed_peak,2022-07-25,2022-08-02,7.5,1,2,1.0
Merck & Company - West Point,52149,039,29.0,72.0,40.3,CT_CHP,observed_peak,2022-08-10,2022-08-29,18.5,1,2,1.0
Merck & Company - West Point,52149,039,29.0,72.0,40.3,CT_CHP,observed_peak,2022-09-04,2022-09-30,25.8,1,2,1.0
Merck & Company - West Point,52149,039,29.0,72.0,40.3,CT_CHP,observed_peak,2022-10-21,2022-12-31,71.4,1,2,1.0
Merck & Company - West Point,52149,039,30.0,71.0,42.3,CT_CHP,observed_peak,2023-01-15,2023-02-03,18.7,1,2,1.0
Merck & Company - West Point,52149,039,30.0,71.0,42.3,CT_CHP,observed_peak,2023-02-04,2023-03-15,38.5,1,2,1.0
Merck & Company - West Point,52149,039,30.0,71.0,42.3,CT_CHP,observed_peak,2023-04-20,2023-05-31,40.8,1,2,1.0
Merck & Company - West Point,52149,039,30.0,71.0,42.3,CT_CHP,observed_peak,2023-05-31,2023-06-14,14.0,1,2,1.0
Merck & Company - West Point,52149,039,30.0,71.0,42.3,CT_CHP,observed_peak,2023-06-22,2023-07-05,12.8,1,2,1.0
Merck & Company - West Point,52149,039,30.0,71.0,42.3,CT_CHP,observed_peak,2023-07-06,2023-07-12,5.6,1,2,1.0
Merck & Company - West Point,52149,039,30.0,71.0,42.3,CT_CHP,observed_peak,2023-07-14,2023-07-21,6.7,1,2,1.0
Merck & Company - West Point,52149,039,30.0,71.0,42.3,CT_CHP,observed_peak,2023-07-29,2023-08-21,23.0,1,2,1.0
Merck & Company - West Point,52149,039,30.0,71.0,42.3,CT_CHP,observed_peak,2023-08-21,2023-09-05,14.5,1,2,1.0
Merck & Company - West Point,52149,039,30.0,71.0,42.3,CT_CHP,observed_peak,2023-09-08,2023-09-29,21.0,1,2,1.0
Merck & Company - West Point,52149,039,30.0,71.0,42.3,CT_CHP,observed_peak,2023-10-27,2023-12-31,65.4,1,2,1.0
Merck & Company - West Point,52149,039,30.0,72.0,41.7,CT_CHP,observed_peak,2024-01-01,2024-02-29,59.6,1,2,1.0
Merck & Company - West Point,52149,039,30.0,72.0,41.7,CT_CHP,observed_peak,2024-03-01,2024-03-15,13.4,1,2,1.0
Merck & Company - West Point,52149,039,30.0,72.0,41.7,CT_CHP,observed_peak,2024-04-17,2024-05-15,27.7,1,2,1.0
Merck & Company - West Point,52149,039,30.0,72.0,41.7,CT_CHP,observed_peak,2024-05-15,2024-06-11,26.8,1,2,1.0
Merck & Company - West Point,52149,039,30.0,72.0,41.7,CT_CHP,observed_peak,2024-06-26,2024-07-08,11.6,1,2,1.0
Merck & Company - West Point,52149,039,30.0,72.0,41.7,CT_CHP,observed_peak,2024-07-09,2024-07-15,5.6,1,2,1.0
Merck & Company - West Point,52149,039,30.0,72.0,41.7,CT_CHP,observed_peak,2024-07-17,2024-07-31,13.7,1,2,1.0
Merck & Company - West Point,52149,039,30.0,72.0,41.7,CT_CHP,observed_peak,2024-08-06,2024-08-27,20.6,1,2,1.0
Merck & Company - West Point,52149,039,30.0,72.0,41.7,CT_CHP,observed_peak,2024-08-28,2024-09-27,29.4,1,2,1.0
Merck & Company - West Point,52149,039,30.0,71.0,42.3,CT_CHP,observed_peak,2025-02-28,2025-04-02,32.6,1,2,1.0
Merck & Company - West Point,52149,039,30.0,71.0,42.3,CT_CHP,observed_peak,2025-04-02,2025-04-15,12.6,1,2,1.0
Merck & Company - West Point,52149,039,30.0,71.0,42.3,CT_CHP,observed_peak,2025-05-07,2025-06-06,29.8,1,2,1.0
Merck & Company - West Point,52149,039,30.0,71.0,42.3,CT_CHP,observed_peak,2025-06-26,2025-07-15,18.6,1,2,1.0
Merck & Company - West Point,52149,039,30.0,71.0,42.3,CT_CHP,observed_peak,2025-07-17,2025-07-24,6.7,1,2,1.0
Merck & Company - West Point,52149,039,30.0,71.0,42.3,CT_CHP,observed_peak,2025-07-30,2025-09-22,53.5,1,2,1.0
Merck & Company - West Point,52149,039,30.0,71.0,42.3,CT_CHP,observed_peak,2025-10-31,2025-11-20,19.9,1,2,1.0
Merck & Company - West Point,52149,039,30.0,71.0,42.3,CT_CHP,observed_peak,2025-11-20,2025-12-14,23.8,1,2,1.0
Merck & Company - West Point,52149,039,30.0,71.0,42.3,CT_CHP,observed_peak,2025-12-16,2025-12-31,15.5,1,2,1.0
Merck & Company - West Point,52149,039,30.0,72.0,41.7,CT_CHP,observed_peak,2026-01-01,2026-01-19,18.7,1,2,1.0
Merck & Company - West Point,52149,039,30.0,72.0,41.7,CT_CHP,observed_peak,2026-02-10,2026-03-02,20.1,1,2,1.0
Merck & Company - West Point,52149,040,42.0,71.0,59.2,CT_CHP,observed_peak,2018-04-04,2018-05-09,34.8,1,2,1.0
Merck & Company - West Point,52149,040,42.0,71.0,59.2,CT_CHP,observed_peak,2018-09-29,2018-10-23,24.0,1,2,1.0
Merck & Company - West Point,52149,040,43.0,73.0,58.9,CT_CHP,observed_peak,2019-03-14,2019-04-17,34.1,1,2,1.0
Merck & Company - West Point,52149,040,43.0,73.0,58.9,CT_CHP,observed_peak,2019-10-01,2019-10-24,22.6,1,2,1.0
Merck & Company - West Point,52149,040,41.0,70.0,58.6,CT_CHP,observed_peak,2020-03-25,2020-04-24,29.9,1,2,1.0
Merck & Company - West Point,52149,040,41.0,70.0,58.6,CT_CHP,observed_peak,2020-10-01,2020-10-24,23.4,1,2,1.0
Merck & Company - West Point,52149,040,41.0,70.0,58.6,CT_CHP,observed_peak,2021-03-19,2021-05-04,45.5,1,2,1.0
Merck & Company - West Point,52149,040,41.0,70.0,58.6,CT_CHP,observed_peak,2021-09-29,2021-10-27,28.1,1,2,1.0
Merck & Company - West Point,52149,040,41.0,70.0,58.6,CT_CHP,observed_peak,2021-12-07,2021-12-19,11.8,1,2,1.0
Merck & Company - West Point,52149,040,43.0,72.0,59.7,CT_CHP,observed_peak,2022-03-29,2022-04-21,22.9,1,2,1.0
Merck & Company - West Point,52149,040,43.0,72.0,59.7,CT_CHP,observed_peak,2022-09-30,2022-10-21,20.9,1,2,1.0
Merck & Company - West Point,52149,040,41.0,71.0,57.7,CT_CHP,observed_peak,2023-01-04,2023-01-15,10.5,1,2,1.0
Merck & Company - West Point,52149,040,41.0,71.0,57.7,CT_CHP,observed_peak,2023-03-15,2023-04-20,35.9,1,2,1.0
Merck & Company - West Point,52149,040,41.0,71.0,57.7,CT_CHP,observed_peak,2023-06-14,2023-06-22,7.8,1,2,1.0
Merck & Company - West Point,52149,040,41.0,71.0,57.7,CT_CHP,observed_peak,2023-09-29,2023-10-27,27.8,1,2,1.0
Merck & Company - West Point,52149,040,42.0,72.0,58.3,CT_CHP,observed_peak,2024-03-15,2024-04-17,33.1,1,2,1.0
Merck & Company - West Point,52149,040,42.0,72.0,58.3,CT_CHP,observed_peak,2024-09-27,2024-12-31,95.6,1,2,1.0
Merck & Company - West Point,52149,040,41.0,71.0,57.7,CT_CHP,observed_peak,2025-01-01,2025-01-16,15.7,1,2,1.0
Merck & Company - West Point,52149,040,41.0,71.0,57.7,CT_CHP,observed_peak,2025-01-17,2025-02-27,40.9,1,2,1.0
Merck & Company - West Point,52149,040,41.0,71.0,57.7,CT_CHP,observed_peak,2025-04-15,2025-05-07,22.1,1,2,1.0
Merck & Company - West Point,52149,040,41.0,71.0,57.7,CT_CHP,observed_peak,2025-06-06,2025-06-20,13.5,1,2,1.0
Merck & Company - West Point,52149,040,41.0,71.0,57.7,CT_CHP,observed_peak,2025-09-22,2025-10-31,38.7,1,2,1.0
Merck & Company - West Point,52149,040,42.0,72.0,58.3,CT_CHP,observed_peak,2026-03-04,2026-03-31,27.5,1,2,1.0
Grays Ferry Cogen Partnership,54785,2,135.0,191.6,70.5,CT_CHP,eia_digits,2018-04-20,2018-04-29,8.5,1,2,1.0
Grays Ferry Cogen Partnership,54785,2,135.0,191.6,70.5,CT_CHP,eia_digits,2018-07-30,2018-08-07,8.1,1,2,1.0
Grays Ferry Cogen Partnership,54785,2,135.0,191.6,70.5,CT_CHP,eia_digits,2018-10-05,2018-10-16,10.8,1,2,1.0
Grays Ferry Cogen Partnership,54785,2,135.0,191.6,70.5,CT_CHP,eia_digits,2018-12-02,2018-12-08,6.4,1,2,1.0
Grays Ferry Cogen Partnership,54785,2,135.0,191.6,70.5,CT_CHP,eia_digits,2019-01-01,2019-01-08,7.7,1,2,1.0
Grays Ferry Cogen Partnership,54785,2,135.0,191.6,70.5,CT_CHP,eia_digits,2019-04-27,2019-05-07,10.4,1,2,1.0
Grays Ferry Cogen Partnership,54785,2,135.0,191.6,70.5,CT_CHP,eia_digits,2019-08-13,2019-08-19,5.9,1,2,1.0
Grays Ferry Cogen Partnership,54785,2,135.0,191.6,70.5,CT_CHP,eia_digits,2019-10-01,2019-10-24,23.2,1,2,1.0
Grays Ferry Cogen Partnership,54785,2,135.0,191.6,70.5,CT_CHP,eia_digits,2020-05-02,2020-05-11,9.7,1,2,1.0
Grays Ferry Cogen Partnership,54785,2,135.0,191.6,70.5,CT_CHP,eia_digits,2020-10-02,2020-10-15,12.6,1,2,1.0
Grays Ferry Cogen Partnership,54785,2,135.0,191.6,70.5,CT_CHP,eia_digits,2021-04-02,2021-05-06,34.4,1,2,1.0
Grays Ferry Cogen Partnership,54785,2,135.0,191.6,70.5,CT_CHP,eia_digits,2021-05-24,2021-06-02,9.2,1,2,1.0
Grays Ferry Cogen Partnership,54785,2,135.0,191.6,70.5,CT_CHP,eia_digits,2021-09-13,2021-09-19,6.5,1,2,1.0
Grays Ferry Cogen Partnership,54785,2,135.0,191.6,70.5,CT_CHP,eia_digits,2021-09-23,2021-10-17,24.2,1,2,1.0
Grays Ferry Cogen Partnership,54785,2,135.0,191.6,70.5,CT_CHP,eia_digits,2022-04-29,2022-05-08,8.8,1,2,1.0
Grays Ferry Cogen Partnership,54785,2,135.0,191.6,70.5,CT_CHP,eia_digits,2023-05-13,2023-05-22,9.4,1,2,1.0
Grays Ferry Cogen Partnership,54785,2,135.0,191.6,70.5,CT_CHP,eia_digits,2024-05-10,2024-05-19,8.6,1,2,1.0
Grays Ferry Cogen Partnership,54785,2,135.0,191.6,70.5,CT_CHP,eia_digits,2024-05-19,2024-05-24,5.0,1,2,1.0
Grays Ferry Cogen Partnership,54785,2,135.0,191.6,70.5,CT_CHP,eia_digits,2025-04-02,2025-05-02,30.4,1,2,1.0
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2018-11-16,2018-11-28,11.2,1,2,0.903
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2018-12-05,2018-12-18,13.1,1,2,0.924
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2018-12-18,2018-12-31,13.0,1,2,0.997
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2019-01-10,2019-01-21,11.0,1,2,0.947
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2019-02-02,2019-02-09,7.0,1,2,0.941
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2019-11-26,2019-12-02,5.7,1,2,0.993
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2019-12-23,2019-12-31,8.1,1,2,0.985
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2021-08-31,2021-09-06,5.6,1,2,1.0
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2022-03-15,2022-03-21,5.7,1,2,1.0
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2025-08-21,2025-09-01,10.6,1,2,1.0
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2018-12-19,2018-12-31,13.0,1,2,0.99
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2019-11-26,2019-12-02,5.7,1,2,0.956
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2020-12-21,2020-12-31,10.1,1,2,0.959
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2021-08-31,2021-09-06,5.6,1,2,0.963
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2022-03-15,2022-03-21,5.7,1,2,1.0
Gordonsville Power Station,54844,1,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2018-02-09,2018-03-02,20.7,1,2,0.982
Gordonsville Power Station,54844,1,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2018-12-12,2018-12-31,20.0,1,2,1.0
Gordonsville Power Station,54844,1,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2019-01-01,2019-01-10,9.1,1,2,1.0
Gordonsville Power Station,54844,1,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2019-01-31,2019-02-19,18.8,1,2,0.911
Gordonsville Power Station,54844,1,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2019-05-03,2019-05-16,12.1,1,2,0.962
Gordonsville Power Station,54844,1,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2019-12-20,2019-12-31,12.0,1,2,0.927
Gordonsville Power Station,54844,1,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2021-01-14,2021-01-24,9.3,1,2,1.0
Gordonsville Power Station,54844,1,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2021-09-02,2021-09-07,5.0,1,2,1.0
Gordonsville Power Station,54844,1,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2021-12-24,2021-12-31,8.0,1,2,1.0
Gordonsville Power Station,54844,1,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2022-11-23,2022-12-01,7.6,1,2,0.951
Gordonsville Power Station,54844,1,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-09,8.1,1,2,0.902
Gordonsville Power Station,54844,2,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2018-02-09,2018-02-15,6.0,1,2,1.0
Gordonsville Power Station,54844,2,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2018-02-15,2018-03-02,14.6,1,2,0.943
Gordonsville Power Station,54844,2,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2018-12-19,2018-12-31,12.3,1,2,1.0
Gordonsville Power Station,54844,2,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2019-01-01,2019-01-10,9.1,1,2,1.0
Gordonsville Power Station,54844,2,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2019-01-31,2019-02-19,18.6,1,2,0.922
Gordonsville Power Station,54844,2,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2019-05-03,2019-05-18,14.3,1,2,0.915
Gordonsville Power Station,54844,2,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2019-12-20,2019-12-31,12.0,1,2,0.927
Gordonsville Power Station,54844,2,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2020-02-22,2020-02-27,5.6,1,2,1.0
Gordonsville Power Station,54844,2,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2021-01-14,2021-01-24,9.3,1,2,1.0
Gordonsville Power Station,54844,2,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2021-12-24,2021-12-31,8.0,1,2,1.0
Gordonsville Power Station,54844,2,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2022-11-23,2022-12-01,7.7,1,2,0.957
Kendall Energy Facility,55131,GTG-1,318.0,1280.0,24.8,CC_REGULAR,observed_peak,2018-11-21,2018-11-26,5.1,3,4,0.927
Kendall Energy Facility,55131,GTG-1,318.0,1280.0,24.8,CC_REGULAR,observed_peak,2018-12-26,2018-12-31,5.1,3,4,0.959
Kendall Energy Facility,55131,GTG-2,326.0,1280.0,25.5,CC_REGULAR,observed_peak,2018-11-21,2018-11-26,5.1,3,4,0.934
Kendall Energy Facility,55131,GTG-3,320.0,1280.0,25.0,CC_REGULAR,observed_peak,2018-11-19,2018-11-26,7.1,3,4,0.912
Kendall Energy Facility,55131,GTG-4,316.0,1280.0,24.7,CC_REGULAR,observed_peak,2018-11-19,2018-11-27,7.2,3,4,0.919
"Morris Cogeneration, LLC",55216,CTG1,63.0,208.9,30.2,CC_CHP,observed_peak,2018-01-24,2018-02-07,14.1,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,63.0,208.9,30.2,CC_CHP,observed_peak,2018-03-03,2018-03-12,8.6,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,63.0,208.9,30.2,CC_CHP,observed_peak,2018-04-25,2018-05-01,6.2,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,63.0,208.9,30.2,CC_CHP,observed_peak,2018-07-12,2018-07-19,7.0,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,63.0,208.9,30.2,CC_CHP,observed_peak,2018-11-05,2018-12-21,45.8,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,58.0,203.9,28.4,CC_CHP,observed_peak,2019-02-01,2019-02-28,28.0,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,58.0,203.9,28.4,CC_CHP,observed_peak,2019-05-30,2019-06-11,12.0,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,58.0,203.9,28.4,CC_CHP,observed_peak,2019-06-19,2019-07-01,12.5,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,58.0,203.9,28.4,CC_CHP,observed_peak,2019-07-23,2019-07-30,7.0,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,58.0,203.9,28.4,CC_CHP,observed_peak,2019-08-30,2019-09-14,14.9,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,58.0,203.9,28.4,CC_CHP,observed_peak,2019-10-04,2019-10-13,8.8,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,58.0,203.9,28.4,CC_CHP,observed_peak,2019-10-14,2019-11-11,28.1,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,58.0,203.9,28.4,CC_CHP,observed_peak,2019-11-20,2019-12-26,36.1,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,52.0,197.9,26.3,CC_CHP,observed_peak,2020-01-08,2020-02-13,35.8,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,52.0,197.9,26.3,CC_CHP,observed_peak,2020-03-16,2020-05-20,64.9,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,52.0,197.9,26.3,CC_CHP,observed_peak,2020-05-28,2020-06-23,25.9,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,52.0,197.9,26.3,CC_CHP,observed_peak,2020-06-23,2020-07-28,34.6,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,52.0,197.9,26.3,CC_CHP,observed_peak,2020-10-08,2020-10-29,20.8,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,60.0,205.9,29.1,CC_CHP,observed_peak,2021-03-18,2021-04-10,22.8,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,60.0,205.9,29.1,CC_CHP,observed_peak,2021-05-07,2021-05-21,14.0,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,60.0,205.9,29.1,CC_CHP,observed_peak,2021-11-10,2021-12-06,26.0,2,5,1.0
