year,plant_code,plant_name,plant_group,outage_start,outage_end,avail,source
2025,55545,,CC_REGULAR,2025-06-24,2025-06-25,0.9406,dam_disclosure
2025,55545,,CC_REGULAR,2025-06-25,2025-06-26,0.9423,dam_disclosure
2025,55545,,CC_REGULAR,2025-06-26,2025-06-27,0.942,dam_disclosure
2025,55545,,CC_REGULAR,2025-06-27,2025-06-28,0.9406,dam_disclosure
2025,55545,,CC_REGULAR,2025-06-28,2025-06-29,0.9381,dam_disclosure
2025,55545,,CC_REGULAR,2025-06-29,2025-06-30,0.9393,dam_disclosure
2025,55545,,CC_REGULAR,2025-06-30,2025-07-01,0.9447,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-01,2025-07-02,0.9435,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-02,2025-07-03,0.9421,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-03,2025-07-04,0.9368,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-04,2025-07-05,0.9397,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-05,2025-07-06,0.9377,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-06,2025-07-07,0.9383,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-07,2025-07-08,0.9405,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-08,2025-07-09,0.9372,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-09,2025-07-10,0.9385,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-10,2025-07-11,0.9417,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-11,2025-07-12,0.9378,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-12,2025-07-13,0.9355,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-13,2025-07-14,0.9349,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-14,2025-07-15,0.9349,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-15,2025-07-16,0.9358,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-16,2025-07-17,0.9386,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-17,2025-07-18,0.9416,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-18,2025-07-19,0.9421,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-19,2025-07-20,0.9379,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-20,2025-07-21,0.9367,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-21,2025-07-22,0.9357,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-22,2025-07-23,0.9362,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-23,2025-07-24,0.9367,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-24,2025-07-25,0.9178,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-25,2025-07-26,0.9189,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-26,2025-07-27,0.9184,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-27,2025-07-28,0.9159,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-28,2025-07-29,0.9179,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-29,2025-07-30,0.9285,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-30,2025-07-31,0.9225,dam_disclosure
2025,55545,,CC_REGULAR,2025-07-31,2025-08-01,0.9172,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-01,2025-08-02,0.9165,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-02,2025-08-03,0.9155,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-03,2025-08-04,0.9166,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-04,2025-08-05,0.9155,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-05,2025-08-06,0.9139,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-06,2025-08-07,0.9153,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-07,2025-08-08,0.9135,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-08,2025-08-09,0.9144,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-09,2025-08-10,0.9167,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-10,2025-08-11,0.9176,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-11,2025-08-12,0.916,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-12,2025-08-13,0.9147,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-13,2025-08-14,0.9141,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-14,2025-08-15,0.9142,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-15,2025-08-16,0.9328,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-16,2025-08-17,0.9129,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-17,2025-08-18,0.9143,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-18,2025-08-19,0.9159,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-19,2025-08-20,0.9189,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-20,2025-08-21,0.9176,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-21,2025-08-22,0.92,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-22,2025-08-23,0.9177,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-23,2025-08-24,0.9123,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-24,2025-08-25,0.9175,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-25,2025-08-26,0.9172,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-26,2025-08-27,0.9154,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-27,2025-08-28,0.9156,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-28,2025-08-29,0.9152,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-29,2025-08-30,0.9155,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-30,2025-08-31,0.9159,dam_disclosure
2025,55545,,CC_REGULAR,2025-08-31,2025-09-01,0.9157,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-01,2025-09-02,0.9156,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-02,2025-09-03,0.9191,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-03,2025-09-04,0.9119,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-04,2025-09-05,0.9124,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-05,2025-09-06,0.9089,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-06,2025-09-07,0.9023,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-07,2025-09-08,0.9064,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-08,2025-09-09,0.9107,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-09,2025-09-10,0.9163,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-10,2025-09-11,0.9108,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-11,2025-09-12,0.9099,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-12,2025-09-13,0.9113,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-13,2025-09-14,0.9139,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-14,2025-09-15,0.9172,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-15,2025-09-16,0.9154,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-16,2025-09-17,0.92,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-17,2025-09-18,0.9154,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-18,2025-09-19,0.9156,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-19,2025-09-20,0.9164,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-20,2025-09-21,0.9151,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-21,2025-09-22,0.9119,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-22,2025-09-23,0.9089,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-23,2025-09-24,0.905,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-24,2025-09-25,0.9033,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-25,2025-09-26,0.9091,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-26,2025-09-27,0.92,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-27,2025-09-28,0.453,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-28,2025-09-29,0.9316,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-29,2025-09-30,0.9295,dam_disclosure
2025,55545,,CC_REGULAR,2025-09-30,2025-10-01,0.9505,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-01,2025-10-02,0.9313,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-02,2025-10-03,0.9302,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-03,2025-10-04,0.9288,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-04,2025-10-05,0.926,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-05,2025-10-06,0.9249,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-06,2025-10-07,0.9222,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-07,2025-10-08,0.9191,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-08,2025-10-09,0.9164,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-09,2025-10-10,0.9235,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-10,2025-10-11,0.926,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-11,2025-10-12,0.0,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-12,2025-10-13,0.0,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-13,2025-10-14,0.0,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-14,2025-10-15,0.0,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-15,2025-10-16,0.0,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-16,2025-10-17,0.0,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-17,2025-10-18,0.0,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-18,2025-10-19,0.0,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-19,2025-10-20,0.0,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-20,2025-10-21,0.0,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-21,2025-10-22,0.4627,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-22,2025-10-23,0.4648,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-23,2025-10-24,0.4655,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-24,2025-10-25,0.4647,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-25,2025-10-26,0.9421,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-26,2025-10-27,0.9428,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-27,2025-10-28,0.9274,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-28,2025-10-29,0.9327,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-29,2025-10-30,0.9775,dam_disclosure
2025,55545,,CC_REGULAR,2025-10-31,2025-11-01,0.9795,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-01,2025-11-02,0.9702,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-02,2025-11-03,0.9744,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-03,2025-11-04,0.9693,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-04,2025-11-05,0.9607,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-05,2025-11-06,0.9705,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-06,2025-11-07,0.9522,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-07,2025-11-08,0.9495,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-08,2025-11-09,0.9444,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-09,2025-11-10,0.9642,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-11,2025-11-12,0.9778,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-12,2025-11-13,0.9579,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-13,2025-11-14,0.9642,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-14,2025-11-15,0.9626,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-15,2025-11-16,0.9611,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-16,2025-11-17,0.9557,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-17,2025-11-18,0.9489,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-18,2025-11-19,0.9456,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-19,2025-11-20,0.9454,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-20,2025-11-21,0.9464,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-21,2025-11-22,0.9456,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-22,2025-11-23,0.9468,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-23,2025-11-24,0.9494,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-24,2025-11-25,0.9474,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-25,2025-11-26,0.952,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-26,2025-11-27,0.9701,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-27,2025-11-28,0.9786,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-28,2025-11-29,0.9708,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-29,2025-11-30,0.9579,dam_disclosure
2025,55545,,CC_REGULAR,2025-11-30,2025-12-01,0.9773,dam_disclosure
2025,55545,,CC_REGULAR,2025-12-03,2025-12-04,0.9776,dam_disclosure
2025,55545,,CC_REGULAR,2025-12-04,2025-12-05,0.972,dam_disclosure
2025,55545,,CC_REGULAR,2025-12-06,2025-12-07,0.979,dam_disclosure
2025,55545,,CC_REGULAR,2025-12-07,2025-12-08,0.9632,dam_disclosure
2025,55545,,CC_REGULAR,2025-12-10,2025-12-11,0.9739,dam_disclosure
2025,55545,,CC_REGULAR,2025-12-11,2025-12-12,0.9792,dam_disclosure
2025,55545,,CC_REGULAR,2025-12-12,2025-12-13,0.9643,dam_disclosure
2025,55545,,CC_REGULAR,2025-12-13,2025-12-14,0.9555,dam_disclosure
2025,55545,,CC_REGULAR,2025-12-14,2025-12-15,0.97,dam_disclosure
2025,55545,,CC_REGULAR,2025-12-17,2025-12-18,0.9684,dam_disclosure
2025,55545,,CC_REGULAR,2025-12-18,2025-12-19,0.9631,dam_disclosure
2025,55545,,CC_REGULAR,2025-12-19,2025-12-20,0.9789,dam_disclosure
2025,55545,,CC_REGULAR,2025-12-20,2025-12-21,0.9631,dam_disclosure
2025,55545,,CC_REGULAR,2025-12-21,2025-12-22,0.9554,dam_disclosure
2025,55545,,CC_REGULAR,2025-12-22,2025-12-23,0.9546,dam_disclosure
2025,55545,,CC_REGULAR,2025-12-23,2025-12-24,0.9548,dam_disclosure
2025,55545,,CC_REGULAR,2025-12-24,2025-12-25,0.9573,dam_disclosure
2025,55545,,CC_REGULAR,2025-12-25,2025-12-26,0.9564,dam_disclosure
2025,55545,,CC_REGULAR,2025-12-26,2025-12-27,0.9497,dam_disclosure
2025,55545,,CC_REGULAR,2025-12-27,2025-12-28,0.949,dam_disclosure
2025,55545,,CC_REGULAR,2025-12-28,2025-12-29,0.9508,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-01,2026-01-02,0.8758,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-02,2026-01-03,0.9359,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-03,2026-01-04,0.9395,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-04,2026-01-05,0.9395,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-05,2026-01-06,0.9415,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-06,2026-01-07,0.9367,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-07,2026-01-08,0.9369,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-08,2026-01-09,0.9338,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-09,2026-01-10,0.939,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-10,2026-01-11,0.939,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-11,2026-01-12,0.9653,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-12,2026-01-13,0.9654,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-13,2026-01-14,0.9637,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-14,2026-01-15,0.9608,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-15,2026-01-16,0.9646,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-16,2026-01-17,0.9675,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-17,2026-01-18,0.966,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-19,2026-01-20,0.9758,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-20,2026-01-21,0.9736,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-21,2026-01-22,0.9655,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-22,2026-01-23,0.9642,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-24,2026-01-25,0.9676,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-30,2026-01-31,0.9681,dam_disclosure
2026,7512,,CC_REGULAR,2026-01-31,2026-02-01,0.9744,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-01,2026-02-02,0.9718,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-02,2026-02-03,0.9756,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-03,2026-02-04,0.9643,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-04,2026-02-05,0.9711,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-05,2026-02-06,0.9753,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-06,2026-02-07,0.9659,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-07,2026-02-08,0.9611,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-08,2026-02-09,0.9708,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-09,2026-02-10,0.9676,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-10,2026-02-11,0.9666,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-12,2026-02-13,0.956,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-13,2026-02-14,0.956,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-14,2026-02-15,0.9538,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-15,2026-02-16,0.9655,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-16,2026-02-17,0.962,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-17,2026-02-18,0.9541,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-18,2026-02-19,0.9474,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-19,2026-02-20,0.9579,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-20,2026-02-21,0.9505,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-21,2026-02-22,0.9513,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-22,2026-02-23,0.9693,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-23,2026-02-24,0.9722,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-24,2026-02-25,0.9635,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-25,2026-02-26,0.9467,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-26,2026-02-27,0.9763,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-27,2026-02-28,0.9443,dam_disclosure
2026,7512,,CC_REGULAR,2026-02-28,2026-03-01,0.9456,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-01,2026-03-02,0.945,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-02,2026-03-03,0.9435,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-03,2026-03-04,0.9391,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-04,2026-03-05,0.9475,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-05,2026-03-06,0.912,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-06,2026-03-07,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-07,2026-03-08,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-08,2026-03-09,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-09,2026-03-10,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-10,2026-03-11,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-11,2026-03-12,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-12,2026-03-13,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-13,2026-03-14,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-14,2026-03-15,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-15,2026-03-16,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-16,2026-03-17,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-17,2026-03-18,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-18,2026-03-19,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-19,2026-03-20,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-20,2026-03-21,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-21,2026-03-22,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-22,2026-03-23,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-23,2026-03-24,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-24,2026-03-25,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-25,2026-03-26,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-26,2026-03-27,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-27,2026-03-28,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-28,2026-03-29,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-29,2026-03-30,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-30,2026-03-31,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-03-31,2026-04-01,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-01,2026-04-02,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-02,2026-04-03,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-03,2026-04-04,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-04,2026-04-05,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-05,2026-04-06,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-06,2026-04-07,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-07,2026-04-08,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-08,2026-04-09,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-09,2026-04-10,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-10,2026-04-11,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-11,2026-04-12,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-12,2026-04-13,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-13,2026-04-14,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-14,2026-04-15,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-15,2026-04-16,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-16,2026-04-17,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-17,2026-04-18,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-18,2026-04-19,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-19,2026-04-20,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-20,2026-04-21,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-21,2026-04-22,0.5877,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-22,2026-04-23,0.5877,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-23,2026-04-24,0.4664,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-24,2026-04-25,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-25,2026-04-26,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-26,2026-04-27,0.0,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-27,2026-04-28,0.5877,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-28,2026-04-29,0.9496,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-29,2026-04-30,0.9459,dam_disclosure
2026,7512,,CC_REGULAR,2026-04-30,2026-05-01,0.9459,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-01,2026-05-02,0.9459,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-01,2027-01-01,0.0,eia923_zero_month
2026,7512,,CC_REGULAR,2026-05-02,2026-05-03,0.9459,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-03,2026-05-04,0.9459,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-04,2026-05-05,0.9459,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-05,2026-05-06,0.9459,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-06,2026-05-07,0.9459,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-07,2026-05-08,0.9459,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-08,2026-05-09,0.9459,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-09,2026-05-10,0.9459,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-10,2026-05-11,0.9459,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-11,2026-05-12,0.9459,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-12,2026-05-13,0.9459,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-13,2026-05-14,0.9459,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-14,2026-05-15,0.9072,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-15,2026-05-16,0.6102,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-16,2026-05-17,0.9366,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-17,2026-05-18,0.9459,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-18,2026-05-19,0.9459,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-19,2026-05-20,0.9496,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-20,2026-05-21,0.9496,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-21,2026-05-22,0.9496,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-22,2026-05-23,0.9496,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-23,2026-05-24,0.9496,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-24,2026-05-25,0.9496,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-25,2026-05-26,0.9496,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-26,2026-05-27,0.9496,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-27,2026-05-28,0.9496,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-28,2026-05-29,0.9496,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-29,2026-05-30,0.9496,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-30,2026-05-31,0.9496,dam_disclosure
2026,7512,,CC_REGULAR,2026-05-31,2026-06-01,0.9496,dam_disclosure
2026,7512,,CC_REGULAR,2026-06-01,2026-06-02,0.9496,dam_disclosure
2026,55501,,CC_REGULAR,2026-01-01,2026-01-02,0.9192,dam_disclosure
2026,55501,,CC_REGULAR,2026-01-02,2026-01-03,0.9192,dam_disclosure
