facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Warren County Power Station,55939,1B,496.0,1488.0,33.3,CC_REGULAR,observed_peak,2018-10-10,2018-11-05,25.8,2,3
Warren County Power Station,55939,1B,502.0,1498.0,33.5,CC_REGULAR,observed_peak,2019-04-21,2019-05-20,29.3,2,3
Warren County Power Station,55939,1B,502.0,1498.0,33.5,CC_REGULAR,observed_peak,2019-10-30,2019-12-04,35.4,2,3
Warren County Power Station,55939,1B,502.0,1498.0,33.5,CC_REGULAR,observed_peak,2020-04-25,2020-05-12,17.5,2,3
Warren County Power Station,55939,1B,502.0,1498.0,33.5,CC_REGULAR,observed_peak,2020-10-17,2020-11-19,33.5,2,3
Warren County Power Station,55939,1B,506.0,1497.0,33.8,CC_REGULAR,observed_peak,2021-05-10,2021-06-04,25.5,2,3
Warren County Power Station,55939,1B,506.0,1497.0,33.8,CC_REGULAR,observed_peak,2021-09-03,2021-09-07,5.0,2,3
Warren County Power Station,55939,1B,506.0,1497.0,33.8,CC_REGULAR,observed_peak,2021-09-08,2021-11-11,64.4,2,3
Warren County Power Station,55939,1B,506.0,1502.0,33.7,CC_REGULAR,observed_peak,2022-03-25,2022-05-25,61.2,2,3
Warren County Power Station,55939,1B,506.0,1502.0,33.7,CC_REGULAR,observed_peak,2022-10-10,2022-10-31,21.2,2,3
Warren County Power Station,55939,1B,502.0,1504.0,33.4,CC_REGULAR,observed_peak,2023-01-18,2023-01-23,5.4,2,3
Warren County Power Station,55939,1B,502.0,1504.0,33.4,CC_REGULAR,observed_peak,2023-04-27,2023-05-20,23.6,2,3
Warren County Power Station,55939,1B,502.0,1504.0,33.4,CC_REGULAR,observed_peak,2023-09-23,2023-10-31,38.4,2,3
Warren County Power Station,55939,1B,506.0,1519.0,33.3,CC_REGULAR,observed_peak,2024-05-09,2024-06-04,26.4,2,3
Warren County Power Station,55939,1B,506.0,1519.0,33.3,CC_REGULAR,observed_peak,2024-11-11,2024-12-10,29.7,2,3
Warren County Power Station,55939,1B,504.0,1518.0,33.2,CC_REGULAR,observed_peak,2025-05-01,2025-05-28,27.0,2,3
Warren County Power Station,55939,1B,504.0,1518.0,33.2,CC_REGULAR,observed_peak,2025-10-17,2025-12-02,46.7,2,3
Warren County Power Station,55939,1C,496.0,1488.0,33.3,CC_REGULAR,observed_peak,2018-03-31,2018-05-13,43.5,2,3
Warren County Power Station,55939,1C,496.0,1488.0,33.3,CC_REGULAR,observed_peak,2018-10-10,2018-11-05,25.4,2,3
Warren County Power Station,55939,1C,496.0,1498.0,33.1,CC_REGULAR,observed_peak,2019-04-21,2019-05-21,30.2,2,3
Warren County Power Station,55939,1C,496.0,1498.0,33.1,CC_REGULAR,observed_peak,2019-10-30,2019-12-04,35.8,2,3
Warren County Power Station,55939,1C,495.0,1498.0,33.0,CC_REGULAR,observed_peak,2020-04-25,2020-05-12,17.4,2,3
Warren County Power Station,55939,1C,495.0,1498.0,33.0,CC_REGULAR,observed_peak,2020-10-17,2020-11-20,34.3,2,3
Warren County Power Station,55939,1C,491.0,1497.0,32.8,CC_REGULAR,observed_peak,2021-05-10,2021-06-04,25.4,2,3
Warren County Power Station,55939,1C,491.0,1497.0,32.8,CC_REGULAR,observed_peak,2021-09-11,2021-11-03,53.0,2,3
Warren County Power Station,55939,1C,497.0,1502.0,33.1,CC_REGULAR,observed_peak,2022-03-25,2022-05-28,64.5,2,3
Warren County Power Station,55939,1C,497.0,1502.0,33.1,CC_REGULAR,observed_peak,2022-06-17,2022-06-26,9.1,2,3
Warren County Power Station,55939,1C,497.0,1502.0,33.1,CC_REGULAR,observed_peak,2022-10-10,2022-11-01,22.3,2,3
Warren County Power Station,55939,1C,500.0,1504.0,33.2,CC_REGULAR,observed_peak,2023-01-18,2023-01-23,5.2,2,3
Warren County Power Station,55939,1C,500.0,1504.0,33.2,CC_REGULAR,observed_peak,2023-04-27,2023-05-22,25.3,2,3
Warren County Power Station,55939,1C,500.0,1504.0,33.2,CC_REGULAR,observed_peak,2023-09-30,2023-10-31,31.2,2,3
Warren County Power Station,55939,1C,507.0,1519.0,33.4,CC_REGULAR,observed_peak,2024-05-09,2024-06-04,26.4,2,3
Warren County Power Station,55939,1C,507.0,1519.0,33.4,CC_REGULAR,observed_peak,2024-11-11,2024-12-10,29.6,2,3
Warren County Power Station,55939,1C,507.0,1518.0,33.4,CC_REGULAR,observed_peak,2025-05-01,2025-05-28,27.0,2,3
Warren County Power Station,55939,1C,507.0,1518.0,33.4,CC_REGULAR,observed_peak,2025-10-17,2025-12-01,45.4,2,3
Hunterstown Combined Cycle,55976,CT101,299.3,898.0,33.3,CC_REGULAR,eia_digits_cc,2024-01-01,2024-02-26,56.5,2,3
Hunterstown Combined Cycle,55976,CT201,299.3,898.0,33.3,CC_REGULAR,eia_digits_cc,2024-01-01,2024-02-23,53.6,2,3
Hunterstown Combined Cycle,55976,CT301,299.3,898.0,33.3,CC_REGULAR,eia_digits_cc,2024-01-01,2024-02-26,56.6,2,3
Longview Power,56671,001,785.0,785.0,100.0,COAL,observed_peak,2018-03-05,2018-03-12,7.0,0,1
Longview Power,56671,001,785.0,785.0,100.0,COAL,observed_peak,2018-04-12,2018-04-23,11.4,0,1
Longview Power,56671,001,785.0,785.0,100.0,COAL,observed_peak,2018-09-11,2018-10-07,26.8,0,1
Longview Power,56671,001,787.0,787.0,100.0,COAL,observed_peak,2019-05-04,2019-06-05,31.8,0,1
Longview Power,56671,001,785.0,785.0,100.0,COAL,observed_peak,2020-04-02,2020-05-04,31.7,0,1
Longview Power,56671,001,785.0,785.0,100.0,COAL,observed_peak,2020-09-27,2020-10-03,6.8,0,1
Longview Power,56671,001,785.0,785.0,100.0,COAL,observed_peak,2021-04-25,2021-05-14,19.5,0,1
Longview Power,56671,001,790.0,790.0,100.0,COAL,observed_peak,2022-05-08,2022-06-13,36.2,0,1
Longview Power,56671,001,790.0,790.0,100.0,COAL,observed_peak,2022-09-28,2022-10-15,17.1,0,1
Longview Power,56671,001,789.0,789.0,100.0,COAL,observed_peak,2023-03-23,2023-04-05,13.3,0,1
Longview Power,56671,001,789.0,789.0,100.0,COAL,observed_peak,2023-08-23,2023-08-31,8.1,0,1
Longview Power,56671,001,789.0,789.0,100.0,COAL,observed_peak,2023-09-22,2023-11-05,44.6,0,1
Longview Power,56671,001,791.0,791.0,100.0,COAL,observed_peak,2024-02-24,2024-03-10,15.5,0,1
Longview Power,56671,001,791.0,791.0,100.0,COAL,observed_peak,2024-03-26,2024-04-02,7.6,0,1
Longview Power,56671,001,791.0,791.0,100.0,COAL,observed_peak,2024-09-03,2024-09-11,7.5,0,1
Longview Power,56671,001,791.0,791.0,100.0,COAL,observed_peak,2024-09-29,2024-10-21,21.9,0,1
Longview Power,56671,001,791.0,791.0,100.0,COAL,observed_peak,2024-11-28,2024-12-04,6.5,0,1
Longview Power,56671,001,792.0,792.0,100.0,COAL,observed_peak,2025-03-08,2025-04-17,40.5,0,1
Longview Power,56671,001,792.0,792.0,100.0,COAL,observed_peak,2025-07-10,2025-07-19,9.0,0,1
Longview Power,56671,001,792.0,792.0,100.0,COAL,observed_peak,2025-09-17,2025-10-06,19.3,0,1
Longview Power,56671,001,788.0,788.0,100.0,COAL,observed_peak,2026-01-07,2026-01-12,5.1,0,1
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2018-04-01,2018-05-01,30.2,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2018-10-22,2018-11-02,11.7,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2019-03-16,2019-05-06,52.0,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2019-05-13,2019-05-22,8.8,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2019-05-24,2019-05-29,5.0,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2019-10-07,2019-10-13,6.2,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2020-06-01,2020-06-09,8.4,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2020-09-08,2020-10-05,27.3,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2021-02-19,2021-03-01,10.0,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2021-05-02,2021-05-09,6.3,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2021-05-15,2021-05-30,15.6,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2021-09-11,2021-11-19,69.7,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2021-12-23,2021-12-31,8.6,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2022-01-07,2022-02-01,25.7,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2022-03-05,2022-03-12,6.5,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2022-03-16,2022-04-29,43.6,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2022-08-11,2022-08-16,5.0,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2022-10-15,2022-10-24,9.2,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2023-02-05,2023-02-21,16.3,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2023-04-01,2023-05-08,37.3,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2023-09-16,2023-10-06,20.2,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2023-12-23,2023-12-31,9.0,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2024-05-02,2024-06-10,39.7,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2024-11-16,2024-12-31,45.9,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2025-02-05,2025-02-10,5.7,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2025-03-31,2025-05-30,59.6,1,2
Bear Garden Generating Station,56807,1A,272.9,559.0,48.8,CC_REGULAR,eia_exact_cc,2025-10-15,2025-11-11,27.4,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2018-03-31,2018-04-29,29.8,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2018-10-21,2018-11-01,10.7,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2019-02-05,2019-02-13,8.6,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2019-03-16,2019-05-07,52.3,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2019-05-08,2019-05-23,15.0,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2019-05-23,2019-05-29,6.0,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2019-10-13,2019-10-20,6.8,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2020-06-01,2020-06-09,8.4,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2020-09-08,2020-10-05,27.8,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2021-02-19,2021-03-01,10.1,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2021-09-11,2021-11-19,69.9,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2021-12-23,2021-12-31,8.6,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2022-01-07,2022-02-01,25.5,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2022-03-05,2022-03-12,6.6,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2022-03-16,2022-06-13,88.7,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2022-06-13,2022-06-21,7.7,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2022-08-11,2022-08-16,5.2,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2022-10-24,2022-11-03,9.7,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2023-02-05,2023-02-22,16.5,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2023-04-01,2023-05-08,37.5,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2023-09-16,2023-10-05,19.2,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2023-12-23,2023-12-31,9.0,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2024-05-02,2024-06-10,39.8,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2024-11-16,2024-12-26,40.5,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2025-02-05,2025-02-10,5.5,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2025-03-31,2025-05-30,59.5,1,2
Bear Garden Generating Station,56807,1B,286.1,559.0,51.2,CC_REGULAR,eia_exact_cc,2025-10-15,2025-11-12,28.4,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2018-02-15,2018-03-02,15.8,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2018-03-29,2018-04-08,10.2,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2018-05-22,2018-06-13,22.1,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2018-07-14,2018-07-19,5.2,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2018-09-08,2018-11-09,62.1,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2018-12-20,2018-12-31,11.0,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2019-01-01,2019-01-18,17.5,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2019-02-01,2019-03-03,29.7,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2019-03-10,2019-03-28,18.0,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2019-04-01,2019-04-08,6.9,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2019-05-04,2019-05-28,23.7,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2019-05-30,2019-06-25,25.5,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2019-07-03,2019-07-18,14.8,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2019-07-23,2019-08-05,13.8,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2019-08-09,2019-09-03,24.5,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2019-09-17,2019-12-31,105.0,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2020-01-27,2020-02-09,13.1,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2020-02-17,2020-04-19,62.2,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2020-04-23,2020-07-01,68.3,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2020-07-08,2020-07-16,7.5,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2020-07-29,2020-12-19,142.6,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2021-01-01,2021-01-26,25.3,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2021-03-13,2021-06-27,107.0,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2021-08-15,2021-08-23,8.9,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2021-09-01,2021-11-18,78.2,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2021-12-02,2021-12-31,29.9,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2022-02-15,2022-05-14,88.0,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2022-07-08,2022-07-17,8.5,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2022-08-10,2022-08-22,12.2,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2022-08-23,2022-09-01,8.5,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2022-09-03,2022-12-14,102.3,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2023-01-12,2023-01-27,15.3,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2023-02-09,2023-07-19,160.0,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2023-08-01,2023-09-02,32.1,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2023-09-06,2023-10-03,26.8,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2023-10-04,2023-11-27,54.0,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2023-12-15,2023-12-31,16.1,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2024-01-01,2024-01-11,10.9,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2024-01-22,2024-02-19,27.6,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2024-02-26,2024-04-22,55.3,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2024-05-10,2024-05-21,10.8,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2024-05-26,2024-06-03,7.8,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2024-06-06,2024-06-15,9.1,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2024-06-27,2024-07-07,10.9,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2024-08-07,2024-08-25,18.8,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2024-08-29,2024-09-20,21.6,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2024-10-17,2024-11-29,42.8,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2024-12-25,2024-12-31,6.9,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2025-01-11,2025-01-20,9.0,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2025-01-28,2025-02-08,11.9,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2025-02-22,2025-03-14,19.8,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2025-03-27,2025-06-03,67.4,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2025-06-13,2025-06-21,8.8,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2025-07-31,2025-08-08,8.3,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2025-08-22,2025-09-23,31.2,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2025-11-05,2025-11-10,5.2,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2025-12-17,2025-12-29,12.1,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2026-01-02,2026-01-15,12.5,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2026-02-13,2026-02-21,7.8,1,2
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2026-03-03,2026-03-31,28.4,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2018-02-14,2018-03-01,15.4,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2018-03-29,2018-04-07,9.3,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2018-05-22,2018-06-07,15.7,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2018-06-08,2018-06-14,5.8,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2018-09-08,2018-11-08,61.3,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2018-12-20,2018-12-31,12.0,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2019-01-01,2019-01-12,11.1,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2019-01-22,2019-01-30,8.1,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2019-02-14,2019-03-10,24.0,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2019-03-28,2019-04-30,32.8,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2019-06-03,2019-06-16,12.1,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2019-08-23,2019-09-11,19.8,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2019-09-12,2019-11-23,71.4,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2019-12-06,2019-12-31,25.8,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2020-01-01,2020-02-08,38.3,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2020-04-23,2020-07-01,69.1,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2020-09-07,2020-12-27,110.6,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2021-01-01,2021-02-06,36.7,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2021-02-26,2021-06-26,119.9,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2021-07-18,2021-07-24,6.7,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2021-08-15,2021-08-24,9.7,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2021-09-01,2021-11-19,79.4,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2021-12-02,2021-12-31,30.0,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2022-02-15,2022-05-15,88.7,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2022-05-23,2022-05-28,5.1,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2022-06-03,2022-06-14,10.8,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2022-06-16,2022-06-29,12.7,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2022-07-09,2022-07-16,7.8,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2022-08-11,2022-08-21,10.5,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2022-09-01,2022-11-09,68.4,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2022-11-10,2022-12-13,33.2,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2023-01-01,2023-01-16,15.3,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2023-02-09,2023-04-26,76.2,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2023-05-23,2023-07-16,55.0,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2023-08-25,2023-09-01,8.0,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2023-09-06,2023-10-02,25.8,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2023-10-05,2023-11-27,53.3,1,2
Virginia City Hybrid Energy Center,56808,2,334.0,668.0,50.0,COAL,optime_proxy,2023-12-15,2023-12-31,16.2,1,2
