year,hour,capability_mw
2025,4679,12035.5
2025,4680,12035.5
2025,4681,12085.5
2025,4682,12085.5
2025,4683,12185.5
2025,4684,12185.5
2025,4685,12185.5
2025,4686,12045.5
2025,4687,11619.2
2025,4688,11450.8
2025,4689,11439.0
2025,4690,11434.0
2025,4691,11489.3
2025,4692,11478.4
2025,4693,11466.6
2025,4694,11715.9
2025,4695,11814.7
2025,4696,11815.7
2025,4697,11839.3
2025,4698,11980.4
2025,4699,11974.0
2025,4700,12076.4
2025,4701,12098.6
2025,4702,12104.0
2025,4703,12009.8
2025,4704,11909.8
2025,4705,11959.8
2025,4706,11959.8
2025,4707,12109.8
2025,4708,12109.8
2025,4709,11974.8
2025,4710,11974.8
2025,4711,11594.6
2025,4712,11531.3
2025,4713,11518.4
2025,4714,11511.1
2025,4715,11441.1
2025,4716,11293.2
2025,4717,11653.6
2025,4718,11714.1
2025,4719,11864.8
2025,4720,11925.9
2025,4721,11971.3
2025,4722,12129.9
2025,4723,12129.9
2025,4724,12129.9
2025,4725,12149.9
2025,4726,12228.0
2025,4727,12314.9
2025,4728,12314.9
2025,4729,12314.9
2025,4730,12314.9
2025,4731,12314.9
2025,4732,12314.9
2025,4733,12314.9
2025,4734,12314.9
2025,4735,11944.4
2025,4736,11892.9
2025,4737,11746.5
2025,4738,11736.6
2025,4739,11617.3
2025,4740,11665.9
2025,4741,11784.5
2025,4742,11851.3
2025,4743,11837.0
2025,4744,11865.7
2025,4745,11902.1
2025,4746,12249.4
2025,4747,12263.8
2025,4748,12289.6
2025,4749,12324.8
2025,4750,12329.6
2025,4751,12206.5
2025,4752,12206.5
2025,4753,12256.5
2025,4754,12254.7
2025,4755,12256.5
2025,4756,12256.5
2025,4757,12170.3
2025,4758,12170.5
2025,4759,11856.7
2025,4760,11801.9
2025,4761,11788.3
2025,4762,11490.9
2025,4763,11918.4
2025,4764,11785.1
2025,4765,11798.9
2025,4766,11797.3
2025,4767,11778.8
2025,4768,11789.0
2025,4769,11961.8
2025,4770,12181.8
2025,4771,12287.5
2025,4772,12291.9
2025,4773,12309.0
2025,4774,12315.2
2025,4775,12044.1
2025,4776,12044.1
2025,4777,12094.1
2025,4778,12094.1
2025,4779,12084.0
2025,4780,12084.8
2025,4781,12094.1
2025,4782,12094.1
2025,4783,11714.3
2025,4784,11665.8
2025,4785,11667.2
2025,4786,11669.4
2025,4787,11678.3
2025,4788,11669.8
2025,4789,11664.6
2025,4790,11669.5
2025,4791,11660.2
2025,4792,11881.3
2025,4793,11898.9
2025,4794,12123.3
2025,4795,12283.3
2025,4796,12284.9
2025,4797,12310.8
2025,4798,12319.0
2025,4799,12558.3
2025,4800,12554.7
2025,4801,12598.1
2025,4802,12588.6
2025,4803,12586.1
2025,4804,12592.7
2025,4805,12605.3
2025,4806,12615.6
2025,4807,12263.0
2025,4808,12208.8
2025,4809,12188.7
2025,4810,12185.9
2025,4811,12181.8
2025,4812,12194.4
2025,4813,12195.5
2025,4814,12195.4
2025,4815,12194.7
2025,4816,12203.2
2025,4817,12238.1
2025,4818,12262.3
2025,4819,12578.2
2025,4820,12578.5
2025,4821,12602.7
2025,4822,12607.2
2025,4823,12134.0
2025,4824,12129.3
2025,4825,12172.8
2025,4826,12171.0
2025,4827,12174.1
2025,4828,12180.0
2025,4829,12191.3
2025,4830,12201.9
2025,4831,11754.5
2025,4832,11638.5
2025,4833,11526.8
2025,4834,11471.3
2025,4835,11808.7
2025,4836,11887.3
2025,4837,11888.2
2025,4838,11986.1
2025,4839,11986.6
2025,4840,11999.2
2025,4841,12035.9
2025,4842,12063.9
2025,4843,12382.1
2025,4844,12383.9
2025,4845,12403.9
2025,4846,12403.9
2025,4847,12420.5
2025,4848,12420.1
2025,4849,12460.0
2025,4850,12448.1
2025,4851,12431.9
2025,4852,12203.3
2025,4853,12239.3
2025,4854,12245.5
2025,4855,11681.3
2025,4856,11622.8
2025,4857,11404.4
2025,4858,11331.4
2025,4859,11663.5
2025,4860,11671.0
2025,4861,11978.7
2025,4862,12153.3
2025,4863,12168.9
2025,4864,12180.9
2025,4865,12222.9
2025,4866,12549.4
2025,4867,12549.4
2025,4868,12549.4
2025,4869,12569.4
2025,4870,12573.2
2025,4871,12309.7
2025,4872,12309.7
2025,4873,12359.7
2025,4874,12359.7
2025,4875,12359.5
2025,4876,12359.7
2025,4877,12359.7
2025,4878,12359.7
2025,4879,11965.7
2025,4880,11954.5
2025,4881,11701.7
2025,4882,11674.1
2025,4883,11894.0
2025,4884,11802.2
2025,4885,11866.6
2025,4886,11881.0
2025,4887,12035.3
2025,4888,12067.9
2025,4889,12081.7
2025,4890,12381.7
2025,4891,12381.7
2025,4892,12381.7
2025,4893,12401.7
2025,4894,12401.7
2025,4895,11453.2
2025,4896,11453.2
2025,4897,11503.2
2025,4898,11503.2
2025,4899,11500.1
2025,4900,11502.6
2025,4901,11510.7
2025,4902,11507.0
2025,4903,11118.5
2025,4904,11064.4
2025,4905,10831.3
2025,4906,10764.0
2025,4907,10824.8
2025,4908,10958.6
2025,4909,10982.5
2025,4910,10989.6
2025,4911,11091.8
2025,4912,11157.0
2025,4913,11189.4
2025,4914,11531.0
2025,4915,11371.0
2025,4916,11371.0
2025,4917,11391.0
2025,4918,11391.0
2025,4919,11425.6
2025,4920,11425.6
2025,4921,11475.6
2025,4922,11475.6
2025,4923,11475.6
2025,4924,11475.6
2025,4925,11483.1
2025,4926,11483.1
2025,4927,10812.5
2025,4928,10744.8
2025,4929,10727.0
2025,4930,10656.0
2025,4931,10726.6
2025,4932,11052.7
2025,4933,11068.0
2025,4934,11066.6
2025,4935,11066.6
2025,4936,11165.8
2025,4937,11207.6
2025,4938,11546.9
2025,4939,11546.9
2025,4940,11546.9
2025,4941,11566.9
2025,4942,11566.9
2025,4943,12705.5
2025,4944,12705.5
2025,4945,12755.5
2025,4946,12755.5
2025,4947,12755.5
2025,4948,12755.5
2025,4949,12763.0
2025,4950,12763.0
2025,4951,12397.4
2025,4952,12350.3
2025,4953,12347.6
2025,4954,12343.6
2025,4955,12340.3
2025,4956,12356.9
2025,4957,12362.9
2025,4958,12370.7
2025,4959,12373.8
2025,4960,12387.6
2025,4961,12428.5
2025,4962,12743.0
2025,4963,12743.0
2025,4964,12719.2
2025,4965,12714.1
2025,4966,12694.7
2025,4967,12133.4
2025,4968,12132.0
2025,4969,12184.5
2025,4970,12183.5
2025,4971,12186.2
2025,4972,12189.6
2025,4973,12197.1
2025,4974,12197.1
2025,4975,11869.7
2025,4976,11824.9
2025,4977,11813.2
2025,4978,11803.7
2025,4979,11806.9
2025,4980,11814.4
2025,4981,11803.1
2025,4982,11811.9
2025,4983,11813.8
2025,4984,11825.2
2025,4985,11850.0
2025,4986,12162.9
2025,4987,12171.7
2025,4988,12177.1
2025,4989,12197.1
2025,4990,12193.4
2025,4991,12045.2
2025,4992,12045.2
2025,4993,12092.5
2025,4994,12094.8
2025,4995,12095.2
2025,4996,12095.2
2025,4997,12102.7
2025,4998,11802.7
2025,4999,11608.9
2025,5000,11702.7
2025,5001,11629.0
2025,5002,11623.3
2025,5003,11476.9
2025,5004,11490.1
2025,5005,11639.5
2025,5006,11646.6
2025,5007,11698.0
2025,5008,11726.2
2025,5009,11763.4
2025,5010,12098.3
2025,5011,12098.3
2025,5012,12098.3
2025,5013,12118.3
2025,5014,12118.3
2025,5015,12192.1
2025,5016,12192.1
2025,5017,12242.1
2025,5018,12242.1
2025,5019,12242.1
2025,5020,12242.1
2025,5021,12318.6
2025,5022,12347.6
2025,5023,11981.4
2025,5024,11919.0
2025,5025,11687.3
2025,5026,11686.1
2025,5027,11784.7
2025,5028,11903.9
2025,5029,11904.4
2025,5030,11979.1
2025,5031,11973.6
2025,5032,11977.8
2025,5033,12027.3
2025,5034,12406.2
2025,5035,12408.5
2025,5036,12408.5
2025,5037,12428.5
2025,5038,12409.5
2025,5039,12441.2
2025,5040,12339.6
2025,5041,12389.6
2025,5042,12391.2
2025,5043,12391.2
2025,5044,12491.2
2025,5045,12198.7
2025,5046,12495.7
2025,5047,12121.6
2025,5048,11865.2
2025,5049,11683.7
2025,5050,11847.0
2025,5051,12011.0
2025,5052,12012.7
2025,5053,12013.8
2025,5054,12087.3
2025,5055,12085.7
2025,5056,12099.9
2025,5057,12136.3
2025,5058,12524.5
2025,5059,12524.5
2025,5060,12524.5
2025,5061,12544.5
2025,5062,12544.5
2025,5063,12489.3
2025,5064,12489.3
2025,5065,12539.3
2025,5066,12539.3
2025,5067,12539.3
2025,5068,12539.3
2025,5069,12539.3
2025,5070,12539.3
2025,5071,12209.7
2025,5072,12126.1
2025,5073,12056.0
2025,5074,11764.2
2025,5075,11760.3
2025,5076,12057.1
2025,5077,12083.5
2025,5078,12085.2
2025,5079,12194.8
2025,5080,12369.7
2025,5081,12431.7
2025,5082,12785.1
2025,5083,12785.1
2025,5084,12785.1
2025,5085,12785.1
2025,5086,12785.1
2025,5087,12360.2
2025,5088,12360.2
2025,5089,12410.2
2025,5090,12410.2
2025,5091,12410.2
2025,5092,12410.2
2025,5093,12419.7
2025,5094,12259.7
2025,5095,12090.8
2025,5096,11916.8
2025,5097,12095.6
2025,5098,11641.1
2025,5099,11476.3
2025,5100,11742.9
2025,5101,11855.4
2025,5102,11882.9
2025,5103,12038.8
2025,5104,12053.0
2025,5105,12123.9
2025,5106,12444.5
2025,5107,12444.5
2025,5108,12444.5
2025,5109,12444.5
2025,5110,12444.5
2025,5111,12216.0
2025,5112,12216.0
2025,5113,12266.0
2025,5114,12266.0
2025,5115,12266.0
2025,5116,12266.0
2025,5117,12266.0
2025,5118,12266.0
2025,5119,11946.0
2025,5120,11914.5
2025,5121,11571.2
2025,5122,11561.8
2025,5123,11555.2
2025,5124,11843.2
2025,5125,11847.9
2025,5126,11866.3
2025,5127,11850.5
2025,5128,11866.2
2025,5129,11924.0
2025,5130,12275.9
2025,5131,12282.6
2025,5132,12282.6
2025,5133,12282.6
2025,5134,12282.6
2025,5135,12185.6
2025,5136,12185.6
2025,5137,12235.6
2025,5138,12235.6
2025,5139,12235.6
2025,5140,12235.6
2025,5141,12331.1
2025,5142,12331.1
2025,5143,12171.1
2025,5144,11955.5
2025,5145,11939.7
2025,5146,11920.3
2025,5147,11910.7
2025,5148,11895.1
2025,5149,11894.4
2025,5150,11892.8
2025,5151,11902.2
2025,5152,11918.3
2025,5153,11962.5
2025,5154,12341.0
2025,5155,12341.0
2025,5156,12331.5
2025,5157,12331.5
2025,5158,12331.5
2025,5159,12171.8
2025,5160,12171.8
2025,5161,12221.8
2025,5162,12020.2
2025,5163,12020.2
2025,5164,11921.8
2025,5165,12017.3
2025,5166,12317.3
2025,5167,11988.4
2025,5168,11774.6
2025,5169,11893.6
2025,5170,11913.8
2025,5171,11906.4
2025,5172,11847.2
2025,5173,11847.2
2025,5174,11896.5
2025,5175,11872.7
2025,5176,11875.7
2025,5177,11932.0
2025,5178,12330.1
2025,5179,12330.1
2025,5180,12318.0
2025,5181,12304.6
2025,5182,12300.7
2025,5183,12419.5
2025,5184,12406.7
2025,5185,12450.8
2025,5186,12456.2
2025,5187,12462.9
2025,5188,12264.6
2025,5189,12296.0
2025,5190,12296.0
2025,5191,11763.3
2025,5192,11482.3
2025,5193,11387.0
2025,5194,11237.1
2025,5195,11381.0
2025,5196,11379.0
2025,5197,11582.6
2025,5198,11942.1
2025,5199,11935.7
2025,5200,11939.2
2025,5201,11989.5
2025,5202,12407.4
2025,5203,12407.4
2025,5204,12391.5
2025,5205,12374.9
2025,5206,12372.8
2025,5207,11954.7
2025,5208,11953.4
2025,5209,12004.6
2025,5210,12011.0
2025,5211,12015.5
2025,5212,11915.5
2025,5213,11903.4
2025,5214,11798.3
2025,5215,11161.5
2025,5216,11182.8
2025,5217,11276.2
2025,5218,11316.6
2025,5219,11418.5
2025,5220,11413.2
2025,5221,11415.1
2025,5222,11622.9
2025,5223,11605.6
2025,5224,11619.6
2025,5225,11653.9
2025,5226,12057.9
2025,5227,12057.9
2025,5228,12050.9
2025,5229,12050.9
2025,5230,12050.9
2025,5231,12403.6
2025,5232,12403.6
2025,5233,12453.6
2025,5234,12453.6
2025,5235,12453.6
2025,5236,12453.6
2025,5237,12444.6
2025,5238,12413.6
2025,5239,12198.0
2025,5240,11958.1
2025,5241,11952.2
2025,5242,11828.7
2025,5243,11624.6
2025,5244,11552.3
2025,5245,11950.8
2025,5246,11990.8
2025,5247,11987.5
2025,5248,12002.2
2025,5249,12064.5
2025,5250,12461.6
2025,5251,12461.6
2025,5252,12455.6
2025,5253,12453.6
2025,5254,12453.6
2025,5255,12378.8
2025,5256,12378.8
2025,5257,12428.8
2025,5258,12428.8
2025,5259,12428.8
2025,5260,12428.8
2025,5261,12412.4
2025,5262,12341.4
2025,5263,11818.0
2025,5264,11705.6
2025,5265,11599.6
2025,5266,11594.6
2025,5267,11706.4
2025,5268,11698.5
2025,5269,11699.6
2025,5270,11710.8
2025,5271,11954.8
2025,5272,11989.4
2025,5273,12050.9
2025,5274,12454.0
2025,5275,12454.0
2025,5276,12435.0
2025,5277,12435.0
2025,5278,12435.0
2025,5279,12482.1
2025,5280,12482.1
2025,5281,12528.6
2025,5282,12528.6
2025,5283,12528.6
2025,5284,12528.6
2025,5285,12547.6
2025,5286,12547.6
2025,5287,12210.0
2025,5288,12115.7
2025,5289,12135.0
2025,5290,12122.0
2025,5291,12125.1
2025,5292,12112.6
2025,5293,12114.7
2025,5294,12126.8
2025,5295,12136.2
2025,5296,12146.7
2025,5297,12220.8
2025,5298,12556.6
2025,5299,12556.6
2025,5300,12537.6
2025,5301,12537.6
2025,5302,12537.6
2025,5303,12021.7
2025,5304,12022.3
2025,5305,12070.7
2025,5306,12073.7
2025,5307,12077.1
2025,5308,12082.3
2025,5309,12104.6
2025,5310,12104.6
2025,5311,11784.6
2025,5312,11495.4
2025,5313,11492.2
2025,5314,11485.3
2025,5315,11474.4
2025,5316,11468.5
2025,5317,11479.5
2025,5318,11685.9
2025,5319,11700.9
2025,5320,11710.4
2025,5321,11776.8
2025,5322,12114.5
2025,5323,12132.5
2025,5324,12127.7
2025,5325,12127.7
2025,5326,12127.7
2025,5327,12093.4
2025,5328,12093.4
2025,5329,12139.9
2025,5330,12139.9
2025,5331,12139.9
2025,5332,12139.9
2025,5333,12147.0
2025,5334,12147.0
2025,5335,12089.0
2025,5336,11785.4
2025,5337,11656.2
2025,5338,11524.7
2025,5339,11526.6
2025,5340,11657.7
2025,5341,11675.6
2025,5342,11680.0
2025,5343,11981.9
2025,5344,11996.9
2025,5345,12156.9
2025,5346,12156.9
2025,5347,12156.9
2025,5348,11927.4
2025,5349,11927.4
2025,5350,11927.4
2025,5351,12083.7
2025,5352,12083.7
2025,5353,12131.7
2025,5354,12131.7
2025,5355,12131.7
2025,5356,12061.7
2025,5357,12137.2
2025,5358,12207.2
2025,5359,11886.2
2025,5360,11886.2
2025,5361,11754.5
2025,5362,11725.1
2025,5363,11970.0
2025,5364,11940.6
2025,5365,11952.1
2025,5366,11953.4
2025,5367,11951.2
2025,5368,11987.4
2025,5369,12053.1
2025,5370,12376.9
2025,5371,12376.9
2025,5372,12367.4
2025,5373,12242.4
2025,5374,12289.8
2025,5375,12062.2
2025,5376,12062.2
2025,5377,12110.2
2025,5378,12187.8
2025,5379,12192.2
2025,5380,12122.2
2025,5381,12120.4
2025,5382,12187.8
2025,5383,11790.3
2025,5384,11717.2
2025,5385,11706.2
2025,5386,11693.3
2025,5387,11702.4
2025,5388,11688.7
2025,5389,11617.9
2025,5390,11698.8
2025,5391,11763.3
2025,5392,11786.9
2025,5393,11853.9
2025,5394,12207.2
2025,5395,12207.2
2025,5396,12007.2
2025,5397,12007.2
2025,5398,12007.2
2025,5399,11960.4
2025,5400,11960.4
2025,5401,12008.4
2025,5402,12167.4
2025,5403,12167.4
2025,5404,12167.4
2025,5405,12213.4
2025,5406,12134.6
2025,5407,11808.2
2025,5408,11671.5
2025,5409,11662.1
2025,5410,11354.5
2025,5411,11557.7
2025,5412,11646.6
2025,5413,11660.8
2025,5414,11772.2
2025,5415,11760.7
2025,5416,11887.7
2025,5417,11948.0
2025,5418,12310.3
2025,5419,12305.3
2025,5420,12299.9
2025,5421,12286.9
2025,5422,12263.0
2025,5423,12727.2
2025,5424,12726.8
2025,5425,12777.9
2025,5426,12767.4
2025,5427,12760.1
2025,5428,12773.6
2025,5429,12787.1
2025,5430,12778.3
2025,5431,12451.9
2025,5432,12345.9
2025,5433,12340.4
2025,5434,12305.4
2025,5435,12300.0
2025,5436,12321.3
2025,5437,12132.0
2025,5438,12361.8
2025,5439,12361.8
2025,5440,12417.2
2025,5441,12458.8
2025,5442,12790.7
2025,5443,12790.2
2025,5444,12786.0
2025,5445,12798.0
2025,5446,12809.6
2025,5447,12826.4
2025,5448,12804.1
2025,5449,12860.4
2025,5450,12878.4
2025,5451,12903.7
2025,5452,12916.5
2025,5453,12935.5
2025,5454,12935.5
2025,5455,12609.0
2025,5456,12341.1
2025,5457,12315.5
2025,5458,12306.6
2025,5459,12305.6
2025,5460,12264.0
2025,5461,12271.2
2025,5462,12448.0
2025,5463,12456.3
2025,5464,12481.3
2025,5465,12534.3
2025,5466,12945.4
2025,5467,12945.4
2025,5468,12921.0
2025,5469,12902.8
2025,5470,12900.8
2025,5471,12896.6
2025,5472,12901.1
2025,5473,12968.7
2025,5474,12966.4
2025,5475,12958.3
2025,5476,12962.1
2025,5477,12978.9
2025,5478,12991.9
2025,5479,13000.2
2025,5480,12597.3
2025,5481,12580.9
2025,5482,12557.6
2025,5483,12547.7
2025,5484,12555.2
2025,5485,12570.1
2025,5486,12595.3
2025,5487,12615.0
2025,5488,12643.4
2025,5489,13010.5
2025,5490,13007.6
2025,5491,12989.3
2025,5492,12969.9
2025,5493,12967.9
2025,5494,12970.0
2025,5495,12474.2
2025,5496,12474.2
2025,5497,12524.2
2025,5498,12524.2
2025,5499,12524.2
2025,5500,12524.2
2025,5501,12533.7
2025,5502,12528.9
2025,5503,12137.4
2025,5504,11824.3
2025,5505,11812.2
2025,5506,11855.1
2025,5507,12256.2
2025,5508,12302.5
2025,5509,12334.6
2025,5510,12357.0
2025,5511,12395.6
2025,5512,12410.5
2025,5513,12451.0
2025,5514,12771.0
2025,5515,12771.0
2025,5516,12763.9
2025,5517,12568.9
2025,5518,12568.9
2025,5519,12437.1
2025,5520,12437.1
2025,5521,12487.1
2025,5522,12487.1
2025,5523,12487.1
2025,5524,12487.1
2025,5525,12477.6
2025,5526,12473.9
2025,5527,12373.9
2025,5528,12303.0
2025,5529,12110.4
2025,5530,12088.4
2025,5531,12260.9
2025,5532,12260.8
2025,5533,12267.6
2025,5534,12475.2
2025,5535,12504.0
2025,5536,12528.9
2025,5537,12591.5
2025,5538,12924.1
2025,5539,12924.1
2025,5540,12924.1
2025,5541,12924.1
2025,5542,12685.1
2025,5543,12346.1
2025,5544,12346.1
2025,5545,12396.1
2025,5546,12396.1
2025,5547,12396.1
2025,5548,12396.1
2025,5549,12396.1
2025,5550,12521.4
2025,5551,12201.4
2025,5552,12239.3
2025,5553,12202.8
2025,5554,12193.0
2025,5555,12193.4
2025,5556,12188.0
2025,5557,12195.4
2025,5558,12199.6
2025,5559,12236.2
2025,5560,12256.7
2025,5561,12304.3
2025,5562,12544.1
2025,5563,12406.0
2025,5564,12296.5
2025,5565,12218.9
2025,5566,12218.9
2025,5567,12094.5
2025,5568,12094.5
2025,5569,12144.5
2025,5570,12144.5
2025,5571,12144.5
2025,5572,11844.5
2025,5573,12055.0
2025,5574,12128.9
2025,5575,11630.3
2025,5576,11550.2
2025,5577,11638.5
2025,5578,11617.7
2025,5579,11914.9
2025,5580,11901.2
2025,5581,11909.2
2025,5582,12091.4
2025,5583,12098.6
2025,5584,12126.9
2025,5585,12214.3
2025,5586,12573.4
2025,5587,12353.4
2025,5588,12153.4
2025,5589,12153.4
2025,5590,12153.4
2025,5591,12272.0
2025,5592,12250.2
2025,5593,12300.2
2025,5594,12300.2
2025,5595,12300.2
2025,5596,12300.2
2025,5597,12290.7
2025,5598,12287.0
2025,5599,11656.0
2025,5600,11630.5
2025,5601,11900.3
2025,5602,11897.9
2025,5603,11921.3
2025,5604,12062.6
2025,5605,12068.0
2025,5606,12085.5
2025,5607,12069.1
2025,5608,12376.2
2025,5609,12445.1
2025,5610,12815.1
2025,5611,12665.1
2025,5612,12815.1
2025,5613,12815.1
2025,5614,12595.1
2025,5615,12299.1
2025,5616,12299.1
2025,5617,12349.1
2025,5618,12349.1
2025,5619,12349.1
2025,5620,12349.1
2025,5621,12349.1
2025,5622,12389.1
2025,5623,11767.8
2025,5624,11888.8
2025,5625,11876.0
2025,5626,11865.5
2025,5627,11865.6
2025,5628,11855.0
2025,5629,12151.2
2025,5630,12156.7
2025,5631,12158.0
2025,5632,12178.7
2025,5633,12254.3
2025,5634,12579.0
2025,5635,12466.2
2025,5636,12579.0
2025,5637,12579.0
2025,5638,12359.0
2025,5639,12147.2
2025,5640,12136.4
2025,5641,12182.9
2025,5642,12182.9
2025,5643,12182.9
2025,5644,12182.9
2025,5645,12332.9
2025,5646,12372.9
2025,5647,12220.3
2025,5648,12023.0
2025,5649,12018.3
2025,5650,11999.7
2025,5651,11997.1
2025,5652,11998.5
2025,5653,12157.4
2025,5654,12157.5
2025,5655,12157.6
2025,5656,12189.1
2025,5657,12562.6
2025,5658,12562.8
2025,5659,12562.8
2025,5660,12562.8
2025,5661,12562.8
2025,5662,12342.8
2025,5663,11933.7
2025,5664,12142.9
2025,5665,12189.4
2025,5666,12189.4
2025,5667,12189.4
2025,5668,12189.4
2025,5669,12329.9
2025,5670,12363.4
2025,5671,11819.8
2025,5672,11713.7
2025,5673,11770.2
2025,5674,11659.2
2025,5675,11661.6
2025,5676,11656.0
2025,5677,11817.2
2025,5678,11917.5
2025,5679,11906.9
2025,5680,11950.4
2025,5681,12041.6
2025,5682,12361.8
2025,5683,12361.8
2025,5684,12141.8
2025,5685,12141.8
2025,5686,12141.8
2025,5687,12509.5
2025,5688,12509.5
2025,5689,12556.0
2025,5690,12556.0
2025,5691,12556.0
2025,5692,12556.0
2025,5693,12650.4
2025,5694,12662.0
2025,5695,12192.0
2025,5696,12134.7
2025,5697,12056.2
2025,5698,11853.1
2025,5699,11900.4
2025,5700,11987.6
2025,5701,12289.6
2025,5702,12343.3
2025,5703,12343.9
2025,5704,12382.5
2025,5705,12431.6
2025,5706,12712.8
2025,5707,12701.4
2025,5708,12327.0
2025,5709,12035.5
2025,5710,12332.5
2025,5711,12752.6
2025,5712,12757.3
2025,5713,12803.8
2025,5714,12740.0
2025,5715,12740.0
2025,5716,12811.0
2025,5717,12811.0
2025,5718,12840.5
2025,5719,12664.7
2025,5720,12709.1
2025,5721,12693.2
2025,5722,12182.0
2025,5723,12498.2
2025,5724,12490.6
2025,5725,12657.7
2025,5726,12691.9
2025,5727,12708.2
2025,5728,12757.3
2025,5729,12782.4
2025,5730,12718.2
2025,5731,12708.1
2025,5732,12611.3
2025,5733,12616.8
2025,5734,12630.3
2025,5735,12807.7
2025,5736,12808.6
2025,5737,12854.6
2025,5738,12848.2
2025,5739,12849.3
2025,5740,12561.2
2025,5741,12675.4
2025,5742,13015.3
2025,5743,12682.9
2025,5744,12587.3
2025,5745,12580.4
2025,5746,12349.3
2025,5747,12265.2
2025,5748,12242.8
2025,5749,12494.8
2025,5750,12530.2
2025,5751,12566.2
2025,5752,12664.1
2025,5753,12713.3
2025,5754,12993.3
2025,5755,12993.3
2025,5756,12882.6
2025,5757,12865.0
2025,5758,12861.5
2025,5759,12733.6
2025,5760,12743.2
2025,5761,12750.2
2025,5762,12758.5
2025,5763,12760.1
2025,5764,12760.1
2025,5765,12855.6
2025,5766,12891.9
2025,5767,12499.5
2025,5768,12404.6
2025,5769,12453.4
2025,5770,12250.3
2025,5771,12278.5
2025,5772,12219.4
2025,5773,12219.4
2025,5774,12260.6
2025,5775,12257.1
2025,5776,12292.7
2025,5777,12365.2
2025,5778,12877.4
2025,5779,12875.9
2025,5780,12859.3
2025,5781,12859.3
2025,5782,12859.3
2025,5783,12506.6
2025,5784,12506.6
2025,5785,12506.6
2025,5786,12506.6
2025,5787,12506.6
2025,5788,12506.6
2025,5789,12523.2
2025,5790,12619.5
2025,5791,12713.0
2025,5792,12393.0
2025,5793,12402.9
2025,5794,12393.1
2025,5795,12382.1
2025,5796,12323.8
2025,5797,12331.5
2025,5798,12337.7
2025,5799,12369.3
2025,5800,12406.3
2025,5801,12733.1
2025,5802,12533.1
2025,5803,12533.1
2025,5804,12514.1
2025,5805,12514.1
2025,5806,12514.1
2025,5807,12841.5
2025,5808,12841.5
2025,5809,12889.5
2025,5810,12889.5
2025,5811,12889.5
2025,5812,12889.5
2025,5813,12908.5
2025,5814,13104.8
2025,5815,13104.8
2025,5816,13104.8
2025,5817,13108.8
2025,5818,12992.3
2025,5819,12898.3
2025,5820,12856.1
2025,5821,12875.3
2025,5822,12887.8
2025,5823,12905.1
2025,5824,13172.0
2025,5825,13182.4
2025,5826,12982.4
2025,5827,12982.4
2025,5828,12972.9
2025,5829,12972.9
2025,5830,12972.9
2025,5831,12847.3
2025,5832,12847.3
2025,5833,12895.3
2025,5834,12824.3
2025,5835,12824.3
2025,5836,12824.3
2025,5837,12904.8
2025,5838,13101.1
2025,5839,13011.2
2025,5840,12839.7
2025,5841,12654.8
2025,5842,12501.2
2025,5843,12492.8
2025,5844,12478.1
2025,5845,12537.4
2025,5846,12553.0
2025,5847,12523.7
2025,5848,12789.1
2025,5849,12981.7
2025,5850,12789.7
2025,5851,12789.7
2025,5852,12736.7
2025,5853,12736.7
2025,5854,12736.7
2025,5855,13024.9
2025,5856,13024.9
2025,5857,13072.9
2025,5858,12971.3
2025,5859,12971.3
2025,5860,12671.3
2025,5861,12825.9
2025,5862,13022.2
2025,5863,12698.3
2025,5864,12144.8
2025,5865,12029.1
2025,5866,12044.2
2025,5867,12512.2
2025,5868,12654.1
2025,5869,12662.1
2025,5870,12843.8
2025,5871,12836.1
2025,5872,12858.7
2025,5873,13253.4
2025,5874,13102.8
2025,5875,13152.8
2025,5876,13145.7
2025,5877,13145.7
2025,5878,13145.7
2025,5879,13005.7
2025,5880,13005.7
2025,5881,13052.2
2025,5882,13052.2
2025,5883,13052.2
2025,5884,13052.2
2025,5885,13059.3
2025,5886,13247.5
2025,5887,12594.5
2025,5888,12112.7
2025,5889,12118.9
2025,5890,12107.2
2025,5891,12276.7
2025,5892,12315.0
2025,5893,12319.3
2025,5894,12316.9
2025,5895,12313.0
2025,5896,12818.8
2025,5897,12897.9
2025,5898,13089.0
2025,5899,13089.0
2025,5900,13079.5
2025,5901,13079.5
2025,5902,13001.9
2025,5903,12957.8
2025,5904,12966.3
2025,5905,13011.3
2025,5906,13088.9
2025,5907,13088.9
2025,5908,13088.9
