oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor
55230,Jack County,CC_REGULAR,2024,2024-10-19 00:00:00,2024-10-23 00:00:00,0.491
55230,Jack County,CC_REGULAR,2024,2024-10-23 00:00:00,2024-10-27 00:00:00,0.492
55230,Jack County,CC_REGULAR,2024,2024-10-27 00:00:00,2024-10-28 00:00:00,0.46
55230,Jack County,CC_REGULAR,2024,2024-10-28 00:00:00,2024-10-30 00:00:00,0.492
55230,Jack County,CC_REGULAR,2024,2024-10-30 00:00:00,2024-11-01 00:00:00,0.468
55230,Jack County,CC_REGULAR,2024,2024-11-01 00:00:00,2024-11-02 00:00:00,0.48
55230,Jack County,CC_REGULAR,2024,2024-11-02 00:00:00,2024-11-04 00:00:00,0.492
55230,Jack County,CC_REGULAR,2024,2024-11-04 00:00:00,2024-11-05 00:00:00,0.481
55230,Jack County,CC_REGULAR,2024,2024-11-05 00:00:00,2024-11-07 00:00:00,0.48
55230,Jack County,CC_REGULAR,2024,2024-11-07 00:00:00,2024-11-10 00:00:00,0.475
55230,Jack County,CC_REGULAR,2024,2024-11-10 00:00:00,2024-11-11 00:00:00,0.481
55230,Jack County,CC_REGULAR,2024,2024-11-15 00:00:00,2024-11-19 00:00:00,0.505
55230,Jack County,CC_REGULAR,2024,2024-11-19 00:00:00,2024-11-23 00:00:00,0.51
55230,Jack County,CC_REGULAR,2024,2024-11-23 00:00:00,2024-11-24 00:00:00,0.487
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-01 00:00:00,2024-03-09 00:00:00,0.435
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-09 00:00:00,2024-03-11 00:00:00,0.443
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-11 00:00:00,2024-03-12 00:00:00,0.451
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-12 00:00:00,2024-03-13 00:00:00,0.461
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-13 00:00:00,2024-03-14 00:00:00,0.464
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-14 00:00:00,2024-03-15 00:00:00,0.468
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-15 00:00:00,2024-03-18 00:00:00,0.475
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-18 00:00:00,2024-03-19 00:00:00,0.48
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-19 00:00:00,2024-03-20 00:00:00,0.482
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-20 00:00:00,2024-03-21 00:00:00,0.483
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-21 00:00:00,2024-03-22 00:00:00,0.484
55480,Forney Energy Center,CC_REGULAR,2024,2024-05-14 00:00:00,2024-05-15 00:00:00,0.572
55480,Forney Energy Center,CC_REGULAR,2024,2024-05-15 00:00:00,2024-05-16 00:00:00,0.514
55480,Forney Energy Center,CC_REGULAR,2024,2024-05-16 00:00:00,2024-05-19 00:00:00,0.572
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-04 00:00:00,2024-11-05 00:00:00,0.362
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-05 00:00:00,2024-11-11 00:00:00,0.317
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-11 00:00:00,2024-11-12 00:00:00,0.319
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-12 00:00:00,2024-11-13 00:00:00,0.325
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-13 00:00:00,2024-11-15 00:00:00,0.484
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-15 00:00:00,2024-11-16 00:00:00,0.487
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-16 00:00:00,2024-11-17 00:00:00,0.49
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-17 00:00:00,2024-11-18 00:00:00,0.502
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-03-01 00:00:00,2024-03-02 00:00:00,0.491
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-03-02 00:00:00,2024-03-04 00:00:00,0.497
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-03-04 00:00:00,2024-03-11 00:00:00,0.501
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-03-11 00:00:00,2024-03-15 00:00:00,0.499
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-03-15 00:00:00,2024-03-16 00:00:00,0.505
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-03-16 00:00:00,2024-03-18 00:00:00,0.507
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-03-18 00:00:00,2024-03-19 00:00:00,0.509
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-11-06 00:00:00,2024-11-07 00:00:00,0.497
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-11-07 00:00:00,2024-11-10 00:00:00,0.491
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-11-10 00:00:00,2024-11-11 00:00:00,0.497
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-12-20 00:00:00,2024-12-21 00:00:00,0.61
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-12-21 00:00:00,2024-12-24 00:00:00,0.596
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-12-24 00:00:00,2024-12-25 00:00:00,0.592
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-12-25 00:00:00,2024-12-27 00:00:00,0.586
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-12-27 00:00:00,2024-12-28 00:00:00,0.592
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-12-28 00:00:00,2024-12-29 00:00:00,0.596
56611,Sandy Creek Energy Station,COAL,2024,2024-02-07 00:00:00,2024-02-10 00:00:00,0.638
56611,Sandy Creek Energy Station,COAL,2024,2024-02-10 00:00:00,2024-02-11 00:00:00,0.546
56611,Sandy Creek Energy Station,COAL,2024,2024-02-11 00:00:00,2024-02-12 00:00:00,0.501
56611,Sandy Creek Energy Station,COAL,2024,2024-02-12 00:00:00,2024-02-13 00:00:00,0.413
56611,Sandy Creek Energy Station,COAL,2024,2024-04-19 00:00:00,2024-04-20 00:00:00,0.424
56611,Sandy Creek Energy Station,COAL,2024,2024-04-20 00:00:00,2024-04-21 00:00:00,0.441
56611,Sandy Creek Energy Station,COAL,2024,2024-04-21 00:00:00,2024-04-22 00:00:00,0.442
56611,Sandy Creek Energy Station,COAL,2024,2024-04-22 00:00:00,2024-04-25 00:00:00,0.443
56611,Sandy Creek Energy Station,COAL,2024,2024-04-25 00:00:00,2024-04-26 00:00:00,0.478
56611,Sandy Creek Energy Station,COAL,2024,2024-04-26 00:00:00,2024-04-28 00:00:00,0.482
56611,Sandy Creek Energy Station,COAL,2024,2024-04-28 00:00:00,2024-05-01 00:00:00,0.478
56611,Sandy Creek Energy Station,COAL,2024,2024-05-01 00:00:00,2024-05-03 00:00:00,0.461
56611,Sandy Creek Energy Station,COAL,2024,2024-05-03 00:00:00,2024-05-04 00:00:00,0.449
56611,Sandy Creek Energy Station,COAL,2024,2024-05-04 00:00:00,2024-05-05 00:00:00,0.461
56611,Sandy Creek Energy Station,COAL,2024,2024-05-05 00:00:00,2024-05-10 00:00:00,0.488
56611,Sandy Creek Energy Station,COAL,2024,2024-05-10 00:00:00,2024-05-11 00:00:00,0.531
56611,Sandy Creek Energy Station,COAL,2024,2024-05-11 00:00:00,2024-05-14 00:00:00,0.536
56611,Sandy Creek Energy Station,COAL,2024,2024-05-14 00:00:00,2024-05-15 00:00:00,0.493
56611,Sandy Creek Energy Station,COAL,2024,2024-05-15 00:00:00,2024-05-16 00:00:00,0.536
56611,Sandy Creek Energy Station,COAL,2024,2024-05-16 00:00:00,2024-05-17 00:00:00,0.493
56611,Sandy Creek Energy Station,COAL,2024,2024-05-17 00:00:00,2024-05-19 00:00:00,0.488
56611,Sandy Creek Energy Station,COAL,2024,2024-05-19 00:00:00,2024-05-20 00:00:00,0.493
56611,Sandy Creek Energy Station,COAL,2024,2024-05-20 00:00:00,2024-05-21 00:00:00,0.546
56611,Sandy Creek Energy Station,COAL,2024,2024-09-02 00:00:00,2024-09-06 00:00:00,0.576
56611,Sandy Creek Energy Station,COAL,2024,2024-09-06 00:00:00,2024-09-07 00:00:00,0.587
59812,Wolf Hollow II,CC_REGULAR,2024,2024-05-04 00:00:00,2024-05-05 00:00:00,0.442
59812,Wolf Hollow II,CC_REGULAR,2024,2024-05-05 00:00:00,2024-05-11 00:00:00,0.441
59812,Wolf Hollow II,CC_REGULAR,2024,2024-05-11 00:00:00,2024-05-14 00:00:00,0.44
59812,Wolf Hollow II,CC_REGULAR,2024,2024-05-14 00:00:00,2024-05-19 00:00:00,0.439
59812,Wolf Hollow II,CC_REGULAR,2024,2024-11-03 00:00:00,2024-11-04 00:00:00,0.449
59812,Wolf Hollow II,CC_REGULAR,2024,2024-11-04 00:00:00,2024-11-07 00:00:00,0.444
59812,Wolf Hollow II,CC_REGULAR,2024,2024-11-07 00:00:00,2024-11-08 00:00:00,0.447
59812,Wolf Hollow II,CC_REGULAR,2024,2024-11-08 00:00:00,2024-11-09 00:00:00,0.449
59812,Wolf Hollow II,CC_REGULAR,2024,2024-11-09 00:00:00,2024-11-12 00:00:00,0.447
59812,Wolf Hollow II,CC_REGULAR,2024,2024-12-16 00:00:00,2024-12-17 00:00:00,0.409
59812,Wolf Hollow II,CC_REGULAR,2024,2024-12-17 00:00:00,2024-12-18 00:00:00,0.413
59812,Wolf Hollow II,CC_REGULAR,2024,2024-12-18 00:00:00,2024-12-20 00:00:00,0.452
59812,Wolf Hollow II,CC_REGULAR,2024,2024-12-20 00:00:00,2024-12-21 00:00:00,0.459
59812,Wolf Hollow II,CC_REGULAR,2024,2024-12-21 00:00:00,2024-12-22 00:00:00,0.462
59812,Wolf Hollow II,CC_REGULAR,2024,2024-12-22 00:00:00,2024-12-23 00:00:00,0.463
60122,Colorado Bend II,CC_REGULAR,2024,2024-03-15 00:00:00,2024-03-16 00:00:00,0.46
60122,Colorado Bend II,CC_REGULAR,2024,2024-03-16 00:00:00,2024-03-20 00:00:00,0.466
60122,Colorado Bend II,CC_REGULAR,2024,2024-03-20 00:00:00,2024-03-22 00:00:00,0.47
60122,Colorado Bend II,CC_REGULAR,2024,2024-03-22 00:00:00,2024-03-25 00:00:00,0.466
60122,Colorado Bend II,CC_REGULAR,2024,2024-03-25 00:00:00,2024-03-27 00:00:00,0.47
60122,Colorado Bend II,CC_REGULAR,2024,2024-03-27 00:00:00,2024-03-29 00:00:00,0.465
60122,Colorado Bend II,CC_REGULAR,2024,2024-03-29 00:00:00,2024-04-02 00:00:00,0.456
60122,Colorado Bend II,CC_REGULAR,2024,2024-04-02 00:00:00,2024-04-06 00:00:00,0.463
60122,Colorado Bend II,CC_REGULAR,2024,2024-04-06 00:00:00,2024-04-17 00:00:00,0.452
60122,Colorado Bend II,CC_REGULAR,2024,2024-04-17 00:00:00,2024-04-20 00:00:00,0.453
60122,Colorado Bend II,CC_REGULAR,2024,2024-04-20 00:00:00,2024-04-28 00:00:00,0.456
60122,Colorado Bend II,CC_REGULAR,2024,2024-06-15 00:00:00,2024-06-16 00:00:00,0.454
60122,Colorado Bend II,CC_REGULAR,2024,2024-06-16 00:00:00,2024-06-19 00:00:00,0.451
60122,Colorado Bend II,CC_REGULAR,2024,2024-06-19 00:00:00,2024-06-21 00:00:00,0.453
60122,Colorado Bend II,CC_REGULAR,2024,2024-06-21 00:00:00,2024-06-23 00:00:00,0.454
60122,Colorado Bend II,CC_REGULAR,2024,2024-09-20 00:00:00,2024-09-21 00:00:00,0.439
60122,Colorado Bend II,CC_REGULAR,2024,2024-09-21 00:00:00,2024-09-24 00:00:00,0.438
60122,Colorado Bend II,CC_REGULAR,2024,2024-09-24 00:00:00,2024-09-26 00:00:00,0.439
60122,Colorado Bend II,CC_REGULAR,2024,2024-09-26 00:00:00,2024-09-27 00:00:00,0.444
60122,Colorado Bend II,CC_REGULAR,2024,2024-09-27 00:00:00,2024-09-28 00:00:00,0.445
60122,Colorado Bend II,CC_REGULAR,2024,2024-11-24 00:00:00,2024-11-27 00:00:00,0.47
60122,Colorado Bend II,CC_REGULAR,2024,2024-11-27 00:00:00,2024-12-02 00:00:00,0.466
298,Limestone,COAL,2025,2025-01-30 00:00:00,2025-01-31 00:00:00,0.485
298,Limestone,COAL,2025,2025-01-31 00:00:00,2025-02-02 00:00:00,0.479
298,Limestone,COAL,2025,2025-02-02 00:00:00,2025-02-04 00:00:00,0.411
298,Limestone,COAL,2025,2025-02-04 00:00:00,2025-02-06 00:00:00,0.436
298,Limestone,COAL,2025,2025-02-06 00:00:00,2025-02-09 00:00:00,0.438
298,Limestone,COAL,2025,2025-03-05 00:00:00,2025-03-06 00:00:00,0.53
298,Limestone,COAL,2025,2025-03-06 00:00:00,2025-03-10 00:00:00,0.531
298,Limestone,COAL,2025,2025-03-10 00:00:00,2025-03-11 00:00:00,0.53
298,Limestone,COAL,2025,2025-03-11 00:00:00,2025-03-12 00:00:00,0.529
298,Limestone,COAL,2025,2025-03-12 00:00:00,2025-03-18 00:00:00,0.527
298,Limestone,COAL,2025,2025-03-18 00:00:00,2025-03-29 00:00:00,0.529
298,Limestone,COAL,2025,2025-03-29 00:00:00,2025-04-02 00:00:00,0.53
298,Limestone,COAL,2025,2025-04-02 00:00:00,2025-04-03 00:00:00,0.526
298,Limestone,COAL,2025,2025-04-03 00:00:00,2025-04-04 00:00:00,0.516
298,Limestone,COAL,2025,2025-04-04 00:00:00,2025-04-06 00:00:00,0.515
298,Limestone,COAL,2025,2025-04-06 00:00:00,2025-04-08 00:00:00,0.496
298,Limestone,COAL,2025,2025-04-08 00:00:00,2025-04-09 00:00:00,0.515
298,Limestone,COAL,2025,2025-04-09 00:00:00,2025-04-12 00:00:00,0.529
298,Limestone,COAL,2025,2025-04-12 00:00:00,2025-04-17 00:00:00,0.527
298,Limestone,COAL,2025,2025-04-17 00:00:00,2025-04-18 00:00:00,0.645
298,Limestone,COAL,2025,2025-04-27 00:00:00,2025-04-28 00:00:00,0.63
298,Limestone,COAL,2025,2025-04-28 00:00:00,2025-04-30 00:00:00,0.429
298,Limestone,COAL,2025,2025-04-30 00:00:00,2025-05-02 00:00:00,0.428
298,Limestone,COAL,2025,2025-05-02 00:00:00,2025-05-04 00:00:00,0.429
298,Limestone,COAL,2025,2025-05-04 00:00:00,2025-05-05 00:00:00,0.471
298,Limestone,COAL,2025,2025-05-26 00:00:00,2025-05-27 00:00:00,0.529
298,Limestone,COAL,2025,2025-05-27 00:00:00,2025-05-28 00:00:00,0.525
298,Limestone,COAL,2025,2025-05-28 00:00:00,2025-05-30 00:00:00,0.518
298,Limestone,COAL,2025,2025-05-30 00:00:00,2025-06-02 00:00:00,0.522
298,Limestone,COAL,2025,2025-07-29 00:00:00,2025-07-31 00:00:00,0.468
298,Limestone,COAL,2025,2025-07-31 00:00:00,2025-08-02 00:00:00,0.467
298,Limestone,COAL,2025,2025-08-02 00:00:00,2025-08-04 00:00:00,0.468
298,Limestone,COAL,2025,2025-08-21 00:00:00,2025-08-22 00:00:00,0.469
298,Limestone,COAL,2025,2025-08-22 00:00:00,2025-08-28 00:00:00,0.468
298,Limestone,COAL,2025,2025-10-15 00:00:00,2025-10-16 00:00:00,0.603
298,Limestone,COAL,2025,2025-10-16 00:00:00,2025-10-17 00:00:00,0.467
298,Limestone,COAL,2025,2025-10-17 00:00:00,2025-10-18 00:00:00,0.457
298,Limestone,COAL,2025,2025-10-18 00:00:00,2025-10-19 00:00:00,0.448
298,Limestone,COAL,2025,2025-10-19 00:00:00,2025-10-21 00:00:00,0.447
298,Limestone,COAL,2025,2025-10-21 00:00:00,2025-10-23 00:00:00,0.446
298,Limestone,COAL,2025,2025-10-23 00:00:00,2025-10-27 00:00:00,0.445
298,Limestone,COAL,2025,2025-10-27 00:00:00,2025-10-28 00:00:00,0.423
298,Limestone,COAL,2025,2025-10-28 00:00:00,2025-11-07 00:00:00,0.422
298,Limestone,COAL,2025,2025-11-07 00:00:00,2025-11-29 00:00:00,0.423
298,Limestone,COAL,2025,2025-11-29 00:00:00,2025-12-05 00:00:00,0.422
298,Limestone,COAL,2025,2025-12-05 00:00:00,2025-12-07 00:00:00,0.424
298,Limestone,COAL,2025,2025-12-07 00:00:00,2025-12-11 00:00:00,0.426
298,Limestone,COAL,2025,2025-12-11 00:00:00,2025-12-13 00:00:00,0.427
298,Limestone,COAL,2025,2025-12-13 00:00:00,2025-12-14 00:00:00,0.426
298,Limestone,COAL,2025,2025-12-14 00:00:00,2025-12-17 00:00:00,0.425
298,Limestone,COAL,2025,2025-12-17 00:00:00,2025-12-18 00:00:00,0.427
298,Limestone,COAL,2025,2025-12-18 00:00:00,2025-12-19 00:00:00,0.435
298,Limestone,COAL,2025,2025-12-24 00:00:00,2025-12-25 00:00:00,0.422
298,Limestone,COAL,2025,2025-12-25 00:00:00,2025-12-26 00:00:00,0.4
298,Limestone,COAL,2025,2025-12-26 00:00:00,2025-12-27 00:00:00,0.387
298,Limestone,COAL,2025,2025-12-27 00:00:00,2025-12-28 00:00:00,0.303
298,Limestone,COAL,2025,2025-12-28 00:00:00,2025-12-29 00:00:00,0.296
298,Limestone,COAL,2025,2025-12-29 00:00:00,2025-12-30 00:00:00,0.274
3470,W A Parish [COAL],COAL,2025,2025-01-23 00:00:00,2025-01-25 00:00:00,0.644
3470,W A Parish [COAL],COAL,2025,2025-01-25 00:00:00,2025-01-28 00:00:00,0.643
3470,W A Parish [COAL],COAL,2025,2025-01-28 00:00:00,2025-01-29 00:00:00,0.642
3470,W A Parish [COAL],COAL,2025,2025-01-29 00:00:00,2025-01-30 00:00:00,0.638
3470,W A Parish [COAL],COAL,2025,2025-01-30 00:00:00,2025-01-31 00:00:00,0.426
3470,W A Parish [COAL],COAL,2025,2025-01-31 00:00:00,2025-02-05 00:00:00,0.424
3470,W A Parish [COAL],COAL,2025,2025-02-05 00:00:00,2025-02-06 00:00:00,0.419
3470,W A Parish [COAL],COAL,2025,2025-02-06 00:00:00,2025-02-09 00:00:00,0.424
3470,W A Parish [COAL],COAL,2025,2025-02-09 00:00:00,2025-02-10 00:00:00,0.423
3470,W A Parish [COAL],COAL,2025,2025-02-10 00:00:00,2025-02-13 00:00:00,0.424
3470,W A Parish [COAL],COAL,2025,2025-02-13 00:00:00,2025-02-14 00:00:00,0.528
3470,W A Parish [COAL],COAL,2025,2025-02-14 00:00:00,2025-02-15 00:00:00,0.545
3470,W A Parish [COAL],COAL,2025,2025-02-15 00:00:00,2025-02-16 00:00:00,0.598
3470,W A Parish [COAL],COAL,2025,2025-02-27 00:00:00,2025-02-28 00:00:00,0.558
3470,W A Parish [COAL],COAL,2025,2025-02-28 00:00:00,2025-03-01 00:00:00,0.529
3470,W A Parish [COAL],COAL,2025,2025-03-01 00:00:00,2025-03-02 00:00:00,0.489
3470,W A Parish [COAL],COAL,2025,2025-03-02 00:00:00,2025-03-06 00:00:00,0.423
3470,W A Parish [COAL],COAL,2025,2025-03-06 00:00:00,2025-03-07 00:00:00,0.631
3470,W A Parish [COAL],COAL,2025,2025-03-31 00:00:00,2025-04-01 00:00:00,0.64
3470,W A Parish [COAL],COAL,2025,2025-04-01 00:00:00,2025-04-02 00:00:00,0.527
3470,W A Parish [COAL],COAL,2025,2025-04-02 00:00:00,2025-04-03 00:00:00,0.507
3470,W A Parish [COAL],COAL,2025,2025-04-03 00:00:00,2025-04-07 00:00:00,0.434
3470,W A Parish [COAL],COAL,2025,2025-04-07 00:00:00,2025-04-08 00:00:00,0.474
3470,W A Parish [COAL],COAL,2025,2025-04-08 00:00:00,2025-04-09 00:00:00,0.476
3470,W A Parish [COAL],COAL,2025,2025-04-09 00:00:00,2025-04-10 00:00:00,0.61
3470,W A Parish [COAL],COAL,2025,2025-04-10 00:00:00,2025-04-11 00:00:00,0.637
3470,W A Parish [COAL],COAL,2025,2025-04-11 00:00:00,2025-04-19 00:00:00,0.642
3470,W A Parish [COAL],COAL,2025,2025-05-04 00:00:00,2025-05-08 00:00:00,0.637
3470,W A Parish [COAL],COAL,2025,2025-05-08 00:00:00,2025-05-11 00:00:00,0.642
3470,W A Parish [COAL],COAL,2025,2025-12-16 00:00:00,2025-12-17 00:00:00,0.572
3470,W A Parish [COAL],COAL,2025,2025-12-17 00:00:00,2025-12-20 00:00:00,0.459
3470,W A Parish [COAL],COAL,2025,2025-12-20 00:00:00,2025-12-25 00:00:00,0.543
3470,W A Parish [COAL],COAL,2025,2025-12-25 00:00:00,2025-12-29 00:00:00,0.522
6146,Martin Lake,COAL,2025,2025-02-23 00:00:00,2025-03-01 00:00:00,0.514
6146,Martin Lake,COAL,2025,2025-03-01 00:00:00,2025-03-02 00:00:00,0.444
6146,Martin Lake,COAL,2025,2025-03-05 00:00:00,2025-03-06 00:00:00,0.261
6146,Martin Lake,COAL,2025,2025-03-06 00:00:00,2025-03-10 00:00:00,0.262
6146,Martin Lake,COAL,2025,2025-03-10 00:00:00,2025-03-17 00:00:00,0.263
6146,Martin Lake,COAL,2025,2025-03-17 00:00:00,2025-03-19 00:00:00,0.264
6146,Martin Lake,COAL,2025,2025-03-19 00:00:00,2025-03-20 00:00:00,0.504
6146,Martin Lake,COAL,2025,2025-04-06 00:00:00,2025-04-09 00:00:00,0.514
6146,Martin Lake,COAL,2025,2025-04-09 00:00:00,2025-04-12 00:00:00,0.513
6146,Martin Lake,COAL,2025,2025-04-12 00:00:00,2025-04-15 00:00:00,0.512
6146,Martin Lake,COAL,2025,2025-04-15 00:00:00,2025-04-18 00:00:00,0.513
6146,Martin Lake,COAL,2025,2025-04-18 00:00:00,2025-04-19 00:00:00,0.512
6146,Martin Lake,COAL,2025,2025-04-19 00:00:00,2025-04-22 00:00:00,0.513
6146,Martin Lake,COAL,2025,2025-04-22 00:00:00,2025-04-23 00:00:00,0.514
6146,Martin Lake,COAL,2025,2025-05-07 00:00:00,2025-05-08 00:00:00,0.507
6146,Martin Lake,COAL,2025,2025-05-08 00:00:00,2025-05-09 00:00:00,0.501
6146,Martin Lake,COAL,2025,2025-05-09 00:00:00,2025-05-11 00:00:00,0.5
6146,Martin Lake,COAL,2025,2025-05-11 00:00:00,2025-05-12 00:00:00,0.501
6146,Martin Lake,COAL,2025,2025-05-12 00:00:00,2025-05-13 00:00:00,0.507
6146,Martin Lake,COAL,2025,2025-12-18 00:00:00,2025-12-22 00:00:00,0.499
6146,Martin Lake,COAL,2025,2025-12-22 00:00:00,2025-12-25 00:00:00,0.497
6146,Martin Lake,COAL,2025,2025-12-25 00:00:00,2025-12-29 00:00:00,0.458
6146,Martin Lake,COAL,2025,2025-12-29 00:00:00,2025-12-30 00:00:00,0.512
6146,Martin Lake,COAL,2025,2025-12-30 00:00:00,2025-12-31 00:00:00,0.566
6146,Martin Lake,COAL,2025,2025-12-31 00:00:00,2025-12-31 23:00:00,0.629
6179,Fayette Power Project,COAL,2025,2025-03-23 00:00:00,2025-03-24 00:00:00,0.635
6179,Fayette Power Project,COAL,2025,2025-03-24 00:00:00,2025-03-27 00:00:00,0.607
6179,Fayette Power Project,COAL,2025,2025-03-27 00:00:00,2025-03-28 00:00:00,0.623
6179,Fayette Power Project,COAL,2025,2025-03-28 00:00:00,2025-03-30 00:00:00,0.614
6179,Fayette Power Project,COAL,2025,2025-03-30 00:00:00,2025-03-31 00:00:00,0.623
6179,Fayette Power Project,COAL,2025,2025-03-31 00:00:00,2025-04-01 00:00:00,0.627
6179,Fayette Power Project,COAL,2025,2025-04-16 00:00:00,2025-04-18 00:00:00,0.584
6179,Fayette Power Project,COAL,2025,2025-04-18 00:00:00,2025-04-20 00:00:00,0.583
6179,Fayette Power Project,COAL,2025,2025-04-20 00:00:00,2025-04-21 00:00:00,0.578
6179,Fayette Power Project,COAL,2025,2025-04-21 00:00:00,2025-04-25 00:00:00,0.563
6179,Fayette Power Project,COAL,2025,2025-04-25 00:00:00,2025-04-26 00:00:00,0.593
6179,Fayette Power Project,COAL,2025,2025-04-26 00:00:00,2025-04-27 00:00:00,0.597
6179,Fayette Power Project,COAL,2025,2025-05-19 00:00:00,2025-05-22 00:00:00,0.611
6179,Fayette Power Project,COAL,2025,2025-05-22 00:00:00,2025-05-27 00:00:00,0.616
6179,Fayette Power Project,COAL,2025,2025-05-27 00:00:00,2025-05-30 00:00:00,0.623
6179,Fayette Power Project,COAL,2025,2025-10-10 00:00:00,2025-10-11 00:00:00,0.64
6179,Fayette Power Project,COAL,2025,2025-10-11 00:00:00,2025-10-12 00:00:00,0.639
6179,Fayette Power Project,COAL,2025,2025-10-12 00:00:00,2025-10-14 00:00:00,0.629
6179,Fayette Power Project,COAL,2025,2025-10-14 00:00:00,2025-10-16 00:00:00,0.601
6179,Fayette Power Project,COAL,2025,2025-10-16 00:00:00,2025-10-19 00:00:00,0.578
6179,Fayette Power Project,COAL,2025,2025-10-19 00:00:00,2025-10-20 00:00:00,0.601
6179,Fayette Power Project,COAL,2025,2025-10-20 00:00:00,2025-10-21 00:00:00,0.578
6179,Fayette Power Project,COAL,2025,2025-10-21 00:00:00,2025-10-22 00:00:00,0.577
6179,Fayette Power Project,COAL,2025,2025-10-22 00:00:00,2025-10-23 00:00:00,0.576
6179,Fayette Power Project,COAL,2025,2025-10-23 00:00:00,2025-10-26 00:00:00,0.308
6179,Fayette Power Project,COAL,2025,2025-10-26 00:00:00,2025-10-29 00:00:00,0.307
6179,Fayette Power Project,COAL,2025,2025-10-29 00:00:00,2025-10-31 00:00:00,0.308
6179,Fayette Power Project,COAL,2025,2025-10-31 00:00:00,2025-11-02 00:00:00,0.572
6179,Fayette Power Project,COAL,2025,2025-11-02 00:00:00,2025-11-05 00:00:00,0.577
6179,Fayette Power Project,COAL,2025,2025-11-05 00:00:00,2025-11-08 00:00:00,0.576
6179,Fayette Power Project,COAL,2025,2025-11-08 00:00:00,2025-11-13 00:00:00,0.592
6179,Fayette Power Project,COAL,2025,2025-11-13 00:00:00,2025-11-15 00:00:00,0.593
6179,Fayette Power Project,COAL,2025,2025-11-15 00:00:00,2025-11-18 00:00:00,0.594
6179,Fayette Power Project,COAL,2025,2025-11-18 00:00:00,2025-11-20 00:00:00,0.607
6179,Fayette Power Project,COAL,2025,2025-11-20 00:00:00,2025-11-21 00:00:00,0.593
6179,Fayette Power Project,COAL,2025,2025-11-21 00:00:00,2025-11-22 00:00:00,0.607
6179,Fayette Power Project,COAL,2025,2025-11-22 00:00:00,2025-11-23 00:00:00,0.626
6179,Fayette Power Project,COAL,2025,2025-11-23 00:00:00,2025-11-26 00:00:00,0.593
6179,Fayette Power Project,COAL,2025,2025-11-26 00:00:00,2025-11-27 00:00:00,0.581
6179,Fayette Power Project,COAL,2025,2025-11-27 00:00:00,2025-12-01 00:00:00,0.605
6179,Fayette Power Project,COAL,2025,2025-12-01 00:00:00,2025-12-02 00:00:00,0.635
6179,Fayette Power Project,COAL,2025,2025-12-02 00:00:00,2025-12-03 00:00:00,0.605
6179,Fayette Power Project,COAL,2025,2025-12-03 00:00:00,2025-12-06 00:00:00,0.628
6179,Fayette Power Project,COAL,2025,2025-12-06 00:00:00,2025-12-07 00:00:00,0.581
6179,Fayette Power Project,COAL,2025,2025-12-07 00:00:00,2025-12-10 00:00:00,0.58
6179,Fayette Power Project,COAL,2025,2025-12-10 00:00:00,2025-12-14 00:00:00,0.382
6179,Fayette Power Project,COAL,2025,2025-12-14 00:00:00,2025-12-16 00:00:00,0.584
6179,Fayette Power Project,COAL,2025,2025-12-16 00:00:00,2025-12-18 00:00:00,0.59
6179,Fayette Power Project,COAL,2025,2025-12-18 00:00:00,2025-12-19 00:00:00,0.586
6179,Fayette Power Project,COAL,2025,2025-12-19 00:00:00,2025-12-20 00:00:00,0.584
