facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2021-05-05,2021-05-15,10.2,0,1,1.0
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,ST_GAS,eia_exact,2018-04-03,2018-04-25,21.3,2,3,1.0
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,ST_GAS,eia_exact,2019-03-08,2019-03-25,17.0,2,3,1.0
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,ST_GAS,eia_exact,2019-10-07,2019-11-07,31.0,2,3,1.0
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,ST_GAS,eia_exact,2020-03-13,2020-03-19,5.9,2,3,1.0
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,ST_GAS,eia_exact,2020-07-01,2020-07-09,7.8,2,3,1.0
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,ST_GAS,eia_exact,2020-10-23,2020-11-11,19.0,2,3,1.0
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,ST_GAS,eia_exact,2021-04-01,2021-04-14,13.0,2,3,1.0
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,ST_GAS,eia_exact,2021-10-08,2021-10-28,19.9,2,3,1.0
Air Liquide Bayport Complex,10298,CG801,93.0,369.0,25.2,CT_CHP,observed_peak,2018-05-04,2018-05-26,22.4,3,4,1.0
Air Liquide Bayport Complex,10298,CG801,93.0,369.0,25.2,CT_CHP,observed_peak,2018-08-07,2018-08-14,6.5,3,4,1.0
Air Liquide Bayport Complex,10298,CG801,93.0,369.0,25.2,CT_CHP,observed_peak,2018-09-26,2018-10-18,21.4,3,4,1.0
Air Liquide Bayport Complex,10298,CG801,92.0,363.0,25.3,CT_CHP,observed_peak,2020-05-08,2020-05-15,7.2,3,4,1.0
Air Liquide Bayport Complex,10298,CG801,92.0,363.0,25.3,CT_CHP,observed_peak,2020-11-28,2020-12-11,12.8,3,4,1.0
Air Liquide Bayport Complex,10298,CG801,93.0,371.0,25.1,CT_CHP,observed_peak,2021-02-16,2021-03-14,26.1,3,4,1.0
Air Liquide Bayport Complex,10298,CG801,93.0,371.0,25.1,CT_CHP,observed_peak,2021-09-27,2021-10-06,8.5,3,4,1.0
Air Liquide Bayport Complex,10298,CG801,91.0,365.0,24.9,CT_CHP,observed_peak,2022-04-20,2022-04-26,5.9,3,4,1.0
Air Liquide Bayport Complex,10298,CG801,91.0,365.0,24.9,CT_CHP,observed_peak,2022-10-14,2022-12-09,56.0,3,4,1.0
Air Liquide Bayport Complex,10298,CG801,94.0,362.0,26.0,CT_CHP,observed_peak,2023-03-08,2023-03-14,5.6,3,4,1.0
Air Liquide Bayport Complex,10298,CG801,94.0,362.0,26.0,CT_CHP,observed_peak,2023-10-08,2023-10-14,6.2,3,4,1.0
Air Liquide Bayport Complex,10298,CG801,94.0,371.0,25.3,CT_CHP,observed_peak,2025-10-13,2025-10-19,5.9,3,4,1.0
Air Liquide Bayport Complex,10298,CG802,91.0,369.0,24.7,CT_CHP,observed_peak,2018-01-13,2018-01-21,8.3,3,4,1.0
Air Liquide Bayport Complex,10298,CG802,90.0,367.0,24.5,CT_CHP,observed_peak,2019-09-12,2019-09-17,5.3,3,4,1.0
Air Liquide Bayport Complex,10298,CG802,91.0,363.0,25.1,CT_CHP,observed_peak,2020-04-10,2020-05-04,23.7,3,4,1.0
Air Liquide Bayport Complex,10298,CG802,91.0,363.0,25.1,CT_CHP,observed_peak,2020-10-13,2020-10-20,6.9,3,4,1.0
Air Liquide Bayport Complex,10298,CG802,92.0,371.0,24.8,CT_CHP,observed_peak,2021-02-16,2021-03-10,22.3,3,4,1.0
Air Liquide Bayport Complex,10298,CG802,92.0,371.0,24.8,CT_CHP,observed_peak,2021-08-23,2021-08-30,7.2,3,4,1.0
Air Liquide Bayport Complex,10298,CG802,92.0,371.0,24.8,CT_CHP,observed_peak,2021-12-13,2021-12-21,8.4,3,4,1.0
Air Liquide Bayport Complex,10298,CG802,88.0,362.0,24.3,CT_CHP,observed_peak,2023-01-05,2023-01-12,7.5,3,4,1.0
Air Liquide Bayport Complex,10298,CG802,88.0,362.0,24.3,CT_CHP,observed_peak,2023-06-04,2023-06-10,5.4,3,4,1.0
Air Liquide Bayport Complex,10298,CG802,91.0,366.0,24.9,CT_CHP,observed_peak,2024-09-21,2024-10-08,16.8,3,4,1.0
Air Liquide Bayport Complex,10298,CG802,92.0,371.0,24.8,CT_CHP,observed_peak,2025-03-28,2025-05-12,45.2,3,4,1.0
Air Liquide Bayport Complex,10298,CG802,92.0,371.0,24.8,CT_CHP,observed_peak,2025-10-28,2025-11-03,5.8,3,4,1.0
Air Liquide Bayport Complex,10298,CG802,92.0,371.0,24.8,CT_CHP,observed_peak,2025-12-17,2025-12-22,5.1,3,4,1.0
Air Liquide Bayport Complex,10298,CG803,92.0,367.0,25.1,CT_CHP,observed_peak,2019-03-01,2019-03-20,18.4,3,4,1.0
Air Liquide Bayport Complex,10298,CG803,89.0,363.0,24.5,CT_CHP,observed_peak,2020-12-14,2020-12-31,17.1,3,4,1.0
Air Liquide Bayport Complex,10298,CG803,93.0,371.0,25.1,CT_CHP,observed_peak,2021-02-16,2021-03-23,34.9,3,4,1.0
Air Liquide Bayport Complex,10298,CG803,93.0,371.0,25.1,CT_CHP,observed_peak,2021-08-03,2021-08-20,16.7,3,4,1.0
Air Liquide Bayport Complex,10298,CG803,89.0,362.0,24.6,CT_CHP,observed_peak,2023-01-17,2023-01-23,6.0,3,4,1.0
Air Liquide Bayport Complex,10298,CG803,89.0,362.0,24.6,CT_CHP,observed_peak,2023-03-24,2023-05-16,52.8,3,4,1.0
Air Liquide Bayport Complex,10298,CG803,89.0,362.0,24.6,CT_CHP,observed_peak,2023-06-08,2023-06-15,6.6,3,4,1.0
Air Liquide Bayport Complex,10298,CG803,89.0,362.0,24.6,CT_CHP,observed_peak,2023-10-15,2023-10-22,7.2,3,4,1.0
Air Liquide Bayport Complex,10298,CG803,92.0,366.0,25.1,CT_CHP,observed_peak,2024-05-29,2024-06-03,5.1,3,4,1.0
Air Liquide Bayport Complex,10298,CG803,93.0,371.0,25.1,CT_CHP,observed_peak,2025-10-20,2025-10-28,8.2,3,4,1.0
Air Liquide Bayport Complex,10298,CG804,93.0,369.0,25.2,CT_CHP,observed_peak,2018-09-08,2018-09-26,18.5,3,4,1.0
Air Liquide Bayport Complex,10298,CG804,93.0,369.0,25.2,CT_CHP,observed_peak,2018-10-18,2018-11-05,18.0,3,4,1.0
Air Liquide Bayport Complex,10298,CG804,92.0,367.0,25.1,CT_CHP,observed_peak,2019-10-04,2019-10-24,20.3,3,4,1.0
Air Liquide Bayport Complex,10298,CG804,92.0,367.0,25.1,CT_CHP,observed_peak,2019-11-18,2019-11-26,7.7,3,4,1.0
Air Liquide Bayport Complex,10298,CG804,92.0,367.0,25.1,CT_CHP,observed_peak,2019-11-26,2019-12-06,9.5,3,4,1.0
Air Liquide Bayport Complex,10298,CG804,92.0,367.0,25.1,CT_CHP,observed_peak,2019-12-06,2019-12-14,7.7,3,4,1.0
Air Liquide Bayport Complex,10298,CG804,91.0,363.0,25.1,CT_CHP,observed_peak,2020-05-20,2020-05-26,5.4,3,4,1.0
Air Liquide Bayport Complex,10298,CG804,91.0,363.0,25.1,CT_CHP,observed_peak,2020-10-25,2020-11-13,18.7,3,4,1.0
Air Liquide Bayport Complex,10298,CG804,93.0,371.0,25.1,CT_CHP,observed_peak,2021-02-06,2021-02-13,6.9,3,4,1.0
Air Liquide Bayport Complex,10298,CG804,93.0,371.0,25.1,CT_CHP,observed_peak,2021-02-16,2021-03-08,20.2,3,4,1.0
Air Liquide Bayport Complex,10298,CG804,93.0,371.0,25.1,CT_CHP,observed_peak,2021-07-28,2021-08-03,5.8,3,4,1.0
Air Liquide Bayport Complex,10298,CG804,91.0,362.0,25.1,CT_CHP,observed_peak,2023-01-24,2023-02-05,12.7,3,4,1.0
Air Liquide Bayport Complex,10298,CG804,90.0,366.0,24.6,CT_CHP,observed_peak,2024-02-16,2024-05-03,77.3,3,4,1.0
Air Liquide Bayport Complex,10298,CG804,90.0,366.0,24.6,CT_CHP,observed_peak,2024-10-08,2024-10-24,16.2,3,4,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG101,98.0,593.0,16.5,CC_CHP,observed_peak,2018-09-29,2018-10-09,9.4,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG101,104.0,644.0,16.1,CC_CHP,observed_peak,2019-05-04,2019-05-10,5.5,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG101,107.0,633.0,16.9,CC_CHP,observed_peak,2020-03-14,2020-03-20,5.7,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG101,107.0,639.0,16.7,CC_CHP,observed_peak,2021-09-25,2021-11-13,48.5,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG101,103.0,637.0,16.2,CC_CHP,observed_peak,2022-05-07,2022-05-20,13.1,5,6,0.987
"Odyssey Energy Altura Cogen, LLC",50815,ENG101,100.0,622.0,16.1,CC_CHP,observed_peak,2023-04-21,2023-04-29,8.0,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG101,103.0,630.0,16.3,CC_CHP,observed_peak,2024-10-12,2024-10-29,16.6,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,106.0,644.0,16.5,CC_CHP,observed_peak,2019-03-23,2019-04-05,12.4,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,107.0,633.0,16.9,CC_CHP,observed_peak,2020-10-17,2020-10-24,6.5,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,111.0,637.0,17.4,CC_CHP,observed_peak,2022-02-06,2022-04-04,57.4,5,6,0.926
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,111.0,637.0,17.4,CC_CHP,observed_peak,2022-12-09,2022-12-17,7.4,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,107.0,622.0,17.2,CC_CHP,observed_peak,2023-01-13,2023-01-19,5.3,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,107.0,622.0,17.2,CC_CHP,observed_peak,2023-02-03,2023-02-10,6.8,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,108.0,630.0,17.1,CC_CHP,observed_peak,2024-04-07,2024-04-20,12.5,5,6,0.977
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,104.0,644.0,16.1,CC_CHP,observed_peak,2019-04-05,2019-04-11,5.9,5,6,0.943
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,104.0,637.0,16.3,CC_CHP,observed_peak,2022-09-24,2022-11-10,46.5,5,6,0.963
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,105.0,630.0,16.7,CC_CHP,observed_peak,2024-12-11,2024-12-16,5.2,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,106.0,641.0,16.5,CC_CHP,observed_peak,2025-01-28,2025-02-06,8.7,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,106.0,641.0,16.5,CC_CHP,observed_peak,2025-02-22,2025-02-27,5.2,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,102.0,616.0,16.6,CC_CHP,observed_peak,2026-02-23,2026-03-06,10.8,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,101.0,593.0,17.0,CC_CHP,observed_peak,2018-02-02,2018-02-07,5.1,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,101.0,593.0,17.0,CC_CHP,observed_peak,2018-03-17,2018-03-24,6.9,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,104.0,644.0,16.1,CC_CHP,observed_peak,2019-04-18,2019-05-01,12.7,5,6,0.967
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,109.0,633.0,17.2,CC_CHP,observed_peak,2020-10-31,2020-11-06,5.5,5,6,0.977
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,109.0,639.0,17.1,CC_CHP,observed_peak,2021-11-18,2021-11-28,9.4,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,108.0,622.0,17.4,CC_CHP,observed_peak,2023-02-17,2023-02-24,6.5,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,109.0,630.0,17.3,CC_CHP,observed_peak,2024-03-30,2024-04-06,7.5,5,6,0.912
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,99.0,593.0,16.7,CC_CHP,observed_peak,2018-10-20,2018-10-30,9.3,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,110.0,644.0,17.1,CC_CHP,observed_peak,2019-04-12,2019-04-18,5.8,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,104.0,639.0,16.3,CC_CHP,observed_peak,2021-02-18,2021-03-01,10.8,5,6,0.938
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,104.0,639.0,16.3,CC_CHP,observed_peak,2021-12-04,2021-12-31,27.1,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,111.0,637.0,17.4,CC_CHP,observed_peak,2022-01-01,2022-01-19,18.3,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,111.0,637.0,17.4,CC_CHP,observed_peak,2022-11-26,2022-12-06,9.4,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,103.0,622.0,16.6,CC_CHP,observed_peak,2023-12-06,2023-12-18,11.7,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,103.0,622.0,16.6,CC_CHP,observed_peak,2023-12-25,2023-12-31,6.0,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,102.0,630.0,16.2,CC_CHP,observed_peak,2024-02-13,2024-02-21,7.8,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,102.0,630.0,16.2,CC_CHP,observed_peak,2024-02-22,2024-03-12,18.6,5,6,0.957
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,102.0,630.0,16.2,CC_CHP,observed_peak,2024-07-08,2024-07-14,6.0,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,102.0,630.0,16.2,CC_CHP,observed_peak,2024-07-26,2024-08-01,6.3,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,101.0,616.0,16.4,CC_CHP,observed_peak,2026-02-12,2026-02-23,11.0,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,97.0,593.0,16.4,CC_CHP,observed_peak,2018-01-13,2018-01-20,6.8,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,116.0,644.0,18.0,CC_CHP,observed_peak,2019-10-11,2019-11-13,33.0,5,6,0.975
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,106.0,639.0,16.6,CC_CHP,observed_peak,2021-11-28,2021-12-04,6.2,5,6,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-01-01,2023-01-31,30.1,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-02-01,2023-02-17,15.5,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-02-17,2023-03-22,33.3,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-03-28,2023-04-07,9.8,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-04-10,2023-04-20,9.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-04-21,2023-04-27,5.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-04-29,2023-05-05,5.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-05-17,2023-06-08,21.5,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-06-08,2023-06-14,5.5,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-09-12,2023-09-20,7.4,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-10-02,2023-10-09,6.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-10-09,2023-10-19,9.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-11-01,2023-11-08,7.1,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-11-08,2023-11-14,5.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-11-15,2023-11-22,6.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-11-28,2023-12-05,7.0,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-12-12,2023-12-31,19.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-01-03,2024-01-09,5.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-01-17,2024-01-24,7.2,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-01-25,2024-02-09,15.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-02-13,2024-02-23,10.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-03-12,2024-07-09,119.6,1,2,0.911
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-07-22,2024-07-29,6.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-08-23,2024-08-29,5.5,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-09-05,2024-09-11,5.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-12-11,2024-12-18,7.3,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-01-07,2025-01-13,5.8,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-01-21,2025-02-19,28.9,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-02-21,2025-03-09,15.9,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-03-20,2025-03-30,9.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-04-10,2025-04-20,9.8,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-04-21,2025-05-02,11.3,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-06-19,2025-06-25,6.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-07-02,2025-07-12,10.2,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-01-01,2023-01-31,30.2,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-02-01,2023-02-17,15.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-02-17,2023-03-23,34.1,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-03-28,2023-04-07,9.8,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-04-10,2023-04-20,9.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-04-21,2023-04-27,5.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-04-29,2023-05-05,5.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-05-17,2023-06-08,21.5,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-06-08,2023-06-14,5.5,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-09-12,2023-09-20,7.5,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-10-02,2023-10-09,6.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-10-09,2023-10-19,9.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-11-01,2023-11-07,6.2,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-11-08,2023-11-14,5.8,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-11-15,2023-11-22,6.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-11-28,2023-12-05,7.0,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-12-12,2023-12-31,19.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-01-03,2024-01-09,5.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-01-17,2024-01-24,7.3,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-01-24,2024-02-09,15.8,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-02-13,2024-02-23,10.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-02-24,2024-06-20,117.3,1,2,0.909
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-07-03,2024-07-09,5.8,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-07-22,2024-07-29,6.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-08-23,2024-08-29,5.5,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-09-05,2024-09-11,5.6,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-12-11,2024-12-18,7.3,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2025-01-07,2025-01-13,5.8,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2025-01-21,2025-03-09,46.9,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2025-03-20,2025-03-30,9.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2025-04-10,2025-04-20,9.7,1,2,1.0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2025-06-19,2025-06-25,6.8,1,2,1.0
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2018-05-22,2018-07-21,60.5,3,4,1.0
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2019-01-12,2019-01-23,11.4,3,4,1.0
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2019-02-22,2019-03-01,7.0,3,4,1.0
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2019-04-25,2019-05-03,7.8,3,4,1.0
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2019-05-27,2019-06-01,5.9,3,4,1.0
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2019-06-26,2019-07-01,5.5,3,4,1.0
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2019-08-27,2019-09-26,30.1,3,4,1.0
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2019-10-18,2019-11-11,24.1,3,4,1.0
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2019-11-22,2019-12-19,26.9,3,4,1.0
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2020-03-14,2020-05-11,58.6,3,4,1.0
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2020-10-25,2020-10-30,5.8,3,4,1.0
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2021-02-28,2021-03-05,5.4,3,4,1.0
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2022-01-10,2022-01-24,14.5,3,4,1.0
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2022-09-18,2022-09-29,11.5,3,4,1.0
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2023-04-16,2023-04-22,6.6,3,4,1.0
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2023-10-05,2023-10-13,7.8,3,4,1.0
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2024-01-04,2024-03-21,76.9,3,4,1.0
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2024-03-30,2024-04-19,20.5,3,4,1.0
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2024-05-09,2024-05-22,12.6,3,4,1.0
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2024-11-30,2024-12-05,5.8,3,4,1.0
