facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2023-02-15,2023-04-04,48.2,1,2,17,20
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2023-04-30,2023-05-15,15.5,1,2,0,11
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2023-05-24,2023-05-31,6.2,1,2,23,3
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2023-06-07,2023-06-19,11.2,1,2,23,2
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2023-06-19,2023-06-30,10.9,1,2,15,12
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2023-07-06,2023-07-11,5.6,1,2,0,14
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2023-11-25,2023-12-02,7.5,1,2,1,13
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2023-12-22,2023-12-31,10.0,1,2,1,23
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-01-01,2024-01-07,6.7,1,2,0,16
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-01-27,2024-02-04,8.1,1,2,1,3
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-02-04,2024-02-12,8.2,1,2,11,16
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-02-17,2024-03-03,16.0,1,2,0,23
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-03-09,2024-03-18,9.1,1,2,2,3
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-03-23,2024-03-31,8.3,1,2,16,23
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-04-19,2024-05-02,13.7,1,2,0,16
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-05-10,2024-06-05,26.5,1,2,2,13
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-06-07,2024-06-22,15.6,1,2,1,15
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-06-26,2024-07-01,5.6,1,2,1,15
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-07-31,2024-08-06,5.6,1,2,18,8
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-09-12,2024-09-23,10.8,1,2,19,14
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-10-11,2024-10-31,20.2,1,2,1,6
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-11-15,2024-11-23,7.9,1,2,21,18
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-12-17,2024-12-31,14.9,1,2,3,23
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-06,5.8,1,2,0,18
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-01-07,2025-01-18,10.6,1,2,10,0
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-02-23,2025-03-01,6.8,1,2,1,19
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-04-06,2025-04-15,9.1,1,2,7,9
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-04-16,2025-05-01,15.0,1,2,2,2
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-05-14,2025-05-20,5.9,1,2,15,11
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-06-01,2025-06-07,6.9,1,2,1,21
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-06-11,2025-06-18,7.1,1,2,9,11
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-06-19,2025-06-29,10.3,1,2,2,8
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-07-02,2025-07-08,6.6,1,2,2,16
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-07-15,2025-07-23,7.8,1,2,6,1
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-07-25,2025-07-31,5.5,1,2,19,5
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-07-31,2025-08-06,5.3,1,2,23,5
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-09-06,2025-09-15,9.5,1,2,2,12
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-10-04,2025-10-13,9.3,1,2,0,6
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-10-15,2025-10-21,5.8,1,2,11,5
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-11-16,2025-11-22,6.1,1,2,0,2
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-12-24,2025-12-30,5.8,1,2,18,13
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2026-02-21,2026-03-01,8.0,1,2,5,4
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2026-03-25,2026-03-31,6.9,1,2,2,23
Gateway Generating Station,56476,GT1,294.0,590.0,49.8,CC_REGULAR,observed_peak,2018-03-31,2018-05-01,31.1,1,2,8,10
Gateway Generating Station,56476,GT1,294.0,590.0,49.8,CC_REGULAR,observed_peak,2018-05-12,2018-05-29,17.3,1,2,6,13
Gateway Generating Station,56476,GT1,294.0,590.0,49.8,CC_REGULAR,observed_peak,2018-11-17,2018-11-26,8.8,1,2,15,10
Gateway Generating Station,56476,GT1,296.0,594.0,49.8,CC_REGULAR,observed_peak,2019-03-27,2019-04-27,30.5,1,2,23,11
Gateway Generating Station,56476,GT1,296.0,594.0,49.8,CC_REGULAR,observed_peak,2019-04-27,2019-05-10,12.6,1,2,14,3
Gateway Generating Station,56476,GT1,296.0,594.0,49.8,CC_REGULAR,observed_peak,2019-05-15,2019-06-17,32.2,1,2,23,2
Gateway Generating Station,56476,GT1,296.0,594.0,49.8,CC_REGULAR,observed_peak,2019-06-25,2019-07-01,5.7,1,2,23,14
Gateway Generating Station,56476,GT1,293.0,586.0,50.0,CC_REGULAR,observed_peak,2020-03-31,2020-04-27,26.4,1,2,23,7
Gateway Generating Station,56476,GT1,293.0,586.0,50.0,CC_REGULAR,observed_peak,2020-04-29,2020-05-07,7.7,1,2,22,13
Gateway Generating Station,56476,GT1,293.0,586.0,50.0,CC_REGULAR,observed_peak,2020-05-08,2020-05-24,15.7,1,2,23,14
Gateway Generating Station,56476,GT1,293.0,586.0,50.0,CC_REGULAR,observed_peak,2020-10-11,2020-10-17,5.5,1,2,22,8
Gateway Generating Station,56476,GT1,282.0,567.0,49.7,CC_REGULAR,observed_peak,2021-05-01,2021-06-01,31.5,1,2,0,10
Gateway Generating Station,56476,GT1,282.0,567.0,49.7,CC_REGULAR,observed_peak,2021-10-29,2021-11-05,7.3,1,2,0,6
Gateway Generating Station,56476,GT1,292.0,583.0,50.1,CC_REGULAR,observed_peak,2022-02-01,2022-03-25,52.9,1,2,1,22
Gateway Generating Station,56476,GT1,292.0,583.0,50.1,CC_REGULAR,observed_peak,2022-03-27,2022-04-06,10.3,1,2,2,9
Gateway Generating Station,56476,GT1,292.0,583.0,50.1,CC_REGULAR,observed_peak,2022-04-23,2022-05-14,21.3,1,2,9,15
Gateway Generating Station,56476,GT1,292.0,583.0,50.1,CC_REGULAR,observed_peak,2022-06-14,2022-06-20,5.6,1,2,23,13
Gateway Generating Station,56476,GT1,292.0,583.0,50.1,CC_REGULAR,observed_peak,2022-06-29,2022-07-05,5.6,1,2,23,13
Gateway Generating Station,56476,GT1,292.0,583.0,50.1,CC_REGULAR,observed_peak,2022-11-26,2022-12-02,6.8,1,2,5,23
Gateway Generating Station,56476,GT1,292.0,583.0,50.1,CC_REGULAR,observed_peak,2023-04-30,2023-05-28,28.3,1,2,2,8
Gateway Generating Station,56476,GT1,292.0,583.0,50.1,CC_REGULAR,observed_peak,2023-05-30,2023-06-05,6.4,1,2,0,8
Gateway Generating Station,56476,GT1,292.0,583.0,50.1,CC_REGULAR,observed_peak,2023-06-14,2023-06-29,14.5,1,2,21,7
Gateway Generating Station,56476,GT1,293.0,582.0,50.3,CC_REGULAR,observed_peak,2024-02-29,2024-03-30,30.0,1,2,11,9
Gateway Generating Station,56476,GT1,293.0,582.0,50.3,CC_REGULAR,observed_peak,2024-05-11,2024-05-30,19.2,1,2,7,11
Gateway Generating Station,56476,GT1,293.0,582.0,50.3,CC_REGULAR,observed_peak,2024-06-13,2024-06-18,5.4,1,2,7,15
Gateway Generating Station,56476,GT1,296.0,586.0,50.5,CC_REGULAR,observed_peak,2025-03-01,2025-03-27,26.4,1,2,1,10
Gateway Generating Station,56476,GT1,296.0,586.0,50.5,CC_REGULAR,observed_peak,2025-03-28,2025-04-03,6.4,1,2,14,23
Gateway Generating Station,56476,GT1,290.0,580.0,50.0,CC_REGULAR,observed_peak,2026-02-28,2026-03-30,30.4,1,2,8,17
Gateway Generating Station,56476,GT2,296.0,590.0,50.2,CC_REGULAR,observed_peak,2018-03-31,2018-05-01,31.0,1,2,8,8
Gateway Generating Station,56476,GT2,296.0,590.0,50.2,CC_REGULAR,observed_peak,2018-05-13,2018-05-29,16.4,1,2,0,8
Gateway Generating Station,56476,GT2,296.0,590.0,50.2,CC_REGULAR,observed_peak,2018-11-18,2018-12-09,20.9,1,2,7,3
Gateway Generating Station,56476,GT2,298.0,594.0,50.2,CC_REGULAR,observed_peak,2019-03-27,2019-04-27,30.3,1,2,23,5
Gateway Generating Station,56476,GT2,298.0,594.0,50.2,CC_REGULAR,observed_peak,2019-04-27,2019-05-09,12.5,1,2,10,22
Gateway Generating Station,56476,GT2,298.0,594.0,50.2,CC_REGULAR,observed_peak,2019-05-15,2019-06-03,18.5,1,2,23,9
Gateway Generating Station,56476,GT2,298.0,594.0,50.2,CC_REGULAR,observed_peak,2019-06-03,2019-06-13,9.7,1,2,15,6
Gateway Generating Station,56476,GT2,298.0,594.0,50.2,CC_REGULAR,observed_peak,2019-06-25,2019-07-01,5.3,1,2,23,6
Gateway Generating Station,56476,GT2,293.0,586.0,50.0,CC_REGULAR,observed_peak,2020-03-31,2020-04-27,26.6,1,2,23,12
Gateway Generating Station,56476,GT2,293.0,586.0,50.0,CC_REGULAR,observed_peak,2020-04-29,2020-05-07,7.4,1,2,23,8
Gateway Generating Station,56476,GT2,293.0,586.0,50.0,CC_REGULAR,observed_peak,2020-05-12,2020-05-17,5.7,1,2,2,18
Gateway Generating Station,56476,GT2,293.0,586.0,50.0,CC_REGULAR,observed_peak,2020-10-11,2020-10-17,5.7,1,2,22,14
Gateway Generating Station,56476,GT2,285.0,567.0,50.3,CC_REGULAR,observed_peak,2021-05-01,2021-05-29,28.5,1,2,0,11
Gateway Generating Station,56476,GT2,291.0,583.0,49.9,CC_REGULAR,observed_peak,2022-02-01,2022-03-26,53.9,1,2,1,22
Gateway Generating Station,56476,GT2,291.0,583.0,49.9,CC_REGULAR,observed_peak,2022-03-27,2022-04-06,9.8,1,2,20,13
Gateway Generating Station,56476,GT2,291.0,583.0,49.9,CC_REGULAR,observed_peak,2022-04-23,2022-04-29,5.5,1,2,22,9
Gateway Generating Station,56476,GT2,291.0,583.0,49.9,CC_REGULAR,observed_peak,2022-05-07,2022-05-14,7.2,1,2,4,9
Gateway Generating Station,56476,GT2,291.0,583.0,49.9,CC_REGULAR,observed_peak,2022-06-29,2022-07-05,5.4,1,2,23,8
Gateway Generating Station,56476,GT2,291.0,583.0,49.9,CC_REGULAR,observed_peak,2022-11-27,2022-12-03,6.0,1,2,8,7
Gateway Generating Station,56476,GT2,291.0,583.0,49.9,CC_REGULAR,observed_peak,2023-04-30,2023-05-29,29.6,1,2,2,15
Gateway Generating Station,56476,GT2,291.0,583.0,49.9,CC_REGULAR,observed_peak,2023-05-29,2023-06-05,6.6,1,2,23,13
Gateway Generating Station,56476,GT2,291.0,583.0,49.9,CC_REGULAR,observed_peak,2023-06-08,2023-06-14,5.8,1,2,7,0
Gateway Generating Station,56476,GT2,291.0,583.0,49.9,CC_REGULAR,observed_peak,2023-06-14,2023-06-29,15.3,1,2,9,15
Gateway Generating Station,56476,GT2,289.0,582.0,49.7,CC_REGULAR,observed_peak,2024-02-29,2024-03-28,27.9,1,2,11,8
Gateway Generating Station,56476,GT2,289.0,582.0,49.7,CC_REGULAR,observed_peak,2024-05-17,2024-05-30,13.0,1,2,4,4
Gateway Generating Station,56476,GT2,290.0,586.0,49.5,CC_REGULAR,observed_peak,2025-02-28,2025-03-27,27.2,1,2,9,14
Gateway Generating Station,56476,GT2,290.0,586.0,49.5,CC_REGULAR,observed_peak,2025-12-23,2025-12-29,5.1,1,2,23,1
Gateway Generating Station,56476,GT2,290.0,580.0,50.0,CC_REGULAR,observed_peak,2026-02-28,2026-03-30,30.7,1,2,8,23
Colusa Generating Station,56532,CT1,328.0,658.0,49.8,CC_REGULAR,observed_peak,2018-04-25,2018-06-11,46.7,1,2,22,13
Colusa Generating Station,56532,CT1,329.0,657.0,50.1,CC_REGULAR,observed_peak,2019-03-25,2019-04-01,6.1,1,2,22,0
Colusa Generating Station,56532,CT1,329.0,657.0,50.1,CC_REGULAR,observed_peak,2019-04-09,2019-04-18,9.6,1,2,0,13
Colusa Generating Station,56532,CT1,329.0,657.0,50.1,CC_REGULAR,observed_peak,2019-04-28,2019-06-05,37.7,1,2,22,13
Colusa Generating Station,56532,CT1,329.0,657.0,50.1,CC_REGULAR,observed_peak,2019-06-24,2019-07-01,6.6,1,2,23,13
Colusa Generating Station,56532,CT1,329.0,657.0,50.1,CC_REGULAR,observed_peak,2019-09-14,2019-09-20,5.6,1,2,23,12
Colusa Generating Station,56532,CT1,328.0,652.0,50.3,CC_REGULAR,observed_peak,2020-04-28,2020-05-26,27.6,1,2,22,11
Colusa Generating Station,56532,CT1,328.0,652.0,50.3,CC_REGULAR,observed_peak,2020-06-12,2020-06-17,5.5,1,2,0,11
Colusa Generating Station,56532,CT1,327.0,647.0,50.5,CC_REGULAR,observed_peak,2021-01-15,2021-01-20,5.3,1,2,0,7
Colusa Generating Station,56532,CT1,327.0,647.0,50.5,CC_REGULAR,observed_peak,2021-02-26,2021-04-21,54.2,1,2,1,5
Colusa Generating Station,56532,CT1,327.0,647.0,50.5,CC_REGULAR,observed_peak,2021-04-21,2021-04-28,7.0,1,2,14,13
Colusa Generating Station,56532,CT1,327.0,647.0,50.5,CC_REGULAR,observed_peak,2021-05-06,2021-05-11,5.5,1,2,0,12
Colusa Generating Station,56532,CT1,327.0,647.0,50.5,CC_REGULAR,observed_peak,2021-06-02,2021-06-10,7.7,1,2,22,13
Colusa Generating Station,56532,CT1,327.0,647.0,50.5,CC_REGULAR,observed_peak,2021-06-22,2021-06-27,5.4,1,2,0,8
Colusa Generating Station,56532,CT1,327.0,647.0,50.5,CC_REGULAR,observed_peak,2021-06-29,2021-07-10,10.6,1,2,22,12
Colusa Generating Station,56532,CT1,327.0,647.0,50.5,CC_REGULAR,observed_peak,2021-10-08,2021-10-20,11.6,1,2,22,12
Colusa Generating Station,56532,CT1,331.0,655.0,50.5,CC_REGULAR,observed_peak,2022-02-11,2022-02-18,7.3,1,2,2,8
Colusa Generating Station,56532,CT1,331.0,655.0,50.5,CC_REGULAR,observed_peak,2022-02-28,2022-04-01,31.5,1,2,23,10
Colusa Generating Station,56532,CT1,331.0,655.0,50.5,CC_REGULAR,observed_peak,2022-04-23,2022-04-29,5.5,1,2,22,8
Colusa Generating Station,56532,CT1,331.0,655.0,50.5,CC_REGULAR,observed_peak,2022-05-05,2022-05-14,9.6,1,2,0,14
Colusa Generating Station,56532,CT1,331.0,655.0,50.5,CC_REGULAR,observed_peak,2022-06-01,2022-06-07,5.7,1,2,22,13
Colusa Generating Station,56532,CT1,331.0,655.0,50.5,CC_REGULAR,observed_peak,2022-06-30,2022-07-07,7.3,1,2,0,7
Colusa Generating Station,56532,CT1,329.0,656.0,50.2,CC_REGULAR,observed_peak,2023-04-01,2023-05-15,44.3,1,2,0,7
Colusa Generating Station,56532,CT1,329.0,656.0,50.2,CC_REGULAR,observed_peak,2023-05-17,2023-06-04,17.6,1,2,23,12
Colusa Generating Station,56532,CT1,329.0,656.0,50.2,CC_REGULAR,observed_peak,2023-06-07,2023-06-28,21.5,1,2,9,19
Colusa Generating Station,56532,CT1,325.0,651.0,49.9,CC_REGULAR,observed_peak,2024-03-14,2024-03-28,14.2,1,2,2,5
Colusa Generating Station,56532,CT1,325.0,651.0,49.9,CC_REGULAR,observed_peak,2024-03-30,2024-05-06,37.5,1,2,11,22
Colusa Generating Station,56532,CT1,325.0,651.0,49.9,CC_REGULAR,observed_peak,2024-05-11,2024-05-22,11.6,1,2,0,13
Colusa Generating Station,56532,CT1,325.0,651.0,49.9,CC_REGULAR,observed_peak,2024-05-23,2024-05-29,6.2,1,2,8,12
Colusa Generating Station,56532,CT1,325.0,651.0,49.9,CC_REGULAR,observed_peak,2024-06-13,2024-06-19,6.5,1,2,1,12
Colusa Generating Station,56532,CT1,325.0,652.0,49.8,CC_REGULAR,observed_peak,2025-03-21,2025-03-29,7.4,1,2,22,6
Colusa Generating Station,56532,CT1,325.0,652.0,49.8,CC_REGULAR,observed_peak,2025-03-29,2025-04-28,29.6,1,2,17,6
Colusa Generating Station,56532,CT1,325.0,652.0,49.8,CC_REGULAR,observed_peak,2025-05-13,2025-05-21,8.3,1,2,0,7
Colusa Generating Station,56532,CT1,325.0,652.0,49.8,CC_REGULAR,observed_peak,2025-07-22,2025-07-27,5.9,1,2,0,21
Colusa Generating Station,56532,CT1,325.0,652.0,49.8,CC_REGULAR,observed_peak,2025-10-16,2025-10-23,7.3,1,2,9,15
Colusa Generating Station,56532,CT1,325.0,652.0,49.8,CC_REGULAR,observed_peak,2025-12-14,2025-12-30,16.7,1,2,4,19
Colusa Generating Station,56532,CT1,326.0,648.0,50.3,CC_REGULAR,observed_peak,2026-01-01,2026-01-20,19.9,1,2,0,20
Colusa Generating Station,56532,CT1,326.0,648.0,50.3,CC_REGULAR,observed_peak,2026-02-16,2026-03-15,27.0,1,2,22,20
Colusa Generating Station,56532,CT1,326.0,648.0,50.3,CC_REGULAR,observed_peak,2026-03-21,2026-03-27,6.7,1,2,2,18
Colusa Generating Station,56532,CT2,330.0,658.0,50.2,CC_REGULAR,observed_peak,2018-02-07,2018-02-12,5.2,1,2,9,13
Colusa Generating Station,56532,CT2,330.0,658.0,50.2,CC_REGULAR,observed_peak,2018-03-23,2018-04-02,10.6,1,2,9,23
Colusa Generating Station,56532,CT2,330.0,658.0,50.2,CC_REGULAR,observed_peak,2018-04-25,2018-06-11,46.5,1,2,22,8
Colusa Generating Station,56532,CT2,328.0,657.0,49.9,CC_REGULAR,observed_peak,2019-04-28,2019-06-05,37.4,1,2,22,7
Colusa Generating Station,56532,CT2,328.0,657.0,49.9,CC_REGULAR,observed_peak,2019-06-24,2019-07-01,6.4,1,2,23,8
Colusa Generating Station,56532,CT2,328.0,657.0,49.9,CC_REGULAR,observed_peak,2019-09-14,2019-09-20,5.3,1,2,23,6
Colusa Generating Station,56532,CT2,324.0,652.0,49.7,CC_REGULAR,observed_peak,2020-04-30,2020-05-27,27.0,1,2,8,8
Colusa Generating Station,56532,CT2,320.0,647.0,49.5,CC_REGULAR,observed_peak,2021-02-26,2021-04-19,52.5,1,2,0,12
Colusa Generating Station,56532,CT2,320.0,647.0,49.5,CC_REGULAR,observed_peak,2021-04-22,2021-05-19,26.3,1,2,22,4
Colusa Generating Station,56532,CT2,320.0,647.0,49.5,CC_REGULAR,observed_peak,2021-05-19,2021-05-27,8.1,1,2,17,18
Colusa Generating Station,56532,CT2,320.0,647.0,49.5,CC_REGULAR,observed_peak,2021-06-02,2021-06-14,11.7,1,2,22,14
Colusa Generating Station,56532,CT2,320.0,647.0,49.5,CC_REGULAR,observed_peak,2021-06-22,2021-06-27,5.6,1,2,0,14
Colusa Generating Station,56532,CT2,320.0,647.0,49.5,CC_REGULAR,observed_peak,2021-06-29,2021-07-12,12.4,1,2,22,6
Colusa Generating Station,56532,CT2,320.0,647.0,49.5,CC_REGULAR,observed_peak,2021-10-08,2021-10-20,11.5,1,2,22,8
Colusa Generating Station,56532,CT2,324.0,655.0,49.5,CC_REGULAR,observed_peak,2022-02-11,2022-02-18,7.5,1,2,2,14
Colusa Generating Station,56532,CT2,324.0,655.0,49.5,CC_REGULAR,observed_peak,2022-02-26,2022-04-01,34.4,1,2,8,16
Colusa Generating Station,56532,CT2,324.0,655.0,49.5,CC_REGULAR,observed_peak,2022-05-05,2022-05-10,5.7,1,2,0,16
Colusa Generating Station,56532,CT2,324.0,655.0,49.5,CC_REGULAR,observed_peak,2022-05-26,2022-06-01,5.6,1,2,23,12
Colusa Generating Station,56532,CT2,324.0,655.0,49.5,CC_REGULAR,observed_peak,2022-06-01,2022-06-07,5.5,1,2,22,8
Colusa Generating Station,56532,CT2,324.0,655.0,49.5,CC_REGULAR,observed_peak,2022-06-29,2022-07-07,8.6,1,2,0,13
Colusa Generating Station,56532,CT2,324.0,655.0,49.5,CC_REGULAR,observed_peak,2022-09-15,2022-09-22,7.3,1,2,0,7
Colusa Generating Station,56532,CT2,324.0,655.0,49.5,CC_REGULAR,observed_peak,2022-10-24,2022-10-30,6.2,1,2,15,19
Colusa Generating Station,56532,CT2,327.0,656.0,49.8,CC_REGULAR,observed_peak,2023-03-31,2023-04-29,29.0,1,2,8,8
Colusa Generating Station,56532,CT2,327.0,656.0,49.8,CC_REGULAR,observed_peak,2023-05-06,2023-05-15,9.5,1,2,3,13
Colusa Generating Station,56532,CT2,327.0,656.0,49.8,CC_REGULAR,observed_peak,2023-05-16,2023-06-05,19.6,1,2,22,12
Colusa Generating Station,56532,CT2,327.0,656.0,49.8,CC_REGULAR,observed_peak,2023-06-15,2023-06-29,14.1,1,2,7,9
Colusa Generating Station,56532,CT2,326.0,651.0,50.1,CC_REGULAR,observed_peak,2024-03-14,2024-03-27,13.9,1,2,2,23
Colusa Generating Station,56532,CT2,326.0,651.0,50.1,CC_REGULAR,observed_peak,2024-03-31,2024-05-07,36.7,1,2,9,0
Colusa Generating Station,56532,CT2,326.0,651.0,50.1,CC_REGULAR,observed_peak,2024-05-11,2024-05-23,12.6,1,2,0,13
Colusa Generating Station,56532,CT2,326.0,651.0,50.1,CC_REGULAR,observed_peak,2024-05-24,2024-05-30,5.6,1,2,22,12
Colusa Generating Station,56532,CT2,326.0,651.0,50.1,CC_REGULAR,observed_peak,2024-06-13,2024-06-20,8.0,1,2,0,23
Colusa Generating Station,56532,CT2,326.0,651.0,50.1,CC_REGULAR,observed_peak,2024-10-16,2024-10-21,5.1,1,2,0,2
Colusa Generating Station,56532,CT2,327.0,652.0,50.2,CC_REGULAR,observed_peak,2025-03-31,2025-04-28,28.2,1,2,9,13
Colusa Generating Station,56532,CT2,327.0,652.0,50.2,CC_REGULAR,observed_peak,2025-05-12,2025-05-20,8.6,1,2,7,20
Colusa Generating Station,56532,CT2,327.0,652.0,50.2,CC_REGULAR,observed_peak,2025-05-22,2025-05-27,5.6,1,2,1,14
Colusa Generating Station,56532,CT2,327.0,652.0,50.2,CC_REGULAR,observed_peak,2025-06-11,2025-06-16,5.7,1,2,0,15
Colusa Generating Station,56532,CT2,327.0,652.0,50.2,CC_REGULAR,observed_peak,2025-08-13,2025-08-19,6.0,1,2,0,0
Colusa Generating Station,56532,CT2,327.0,652.0,50.2,CC_REGULAR,observed_peak,2025-12-19,2025-12-31,11.9,1,2,4,1
Colusa Generating Station,56532,CT2,322.0,648.0,49.7,CC_REGULAR,observed_peak,2026-01-01,2026-01-21,20.1,1,2,0,1
Colusa Generating Station,56532,CT2,322.0,648.0,49.7,CC_REGULAR,observed_peak,2026-02-17,2026-03-15,26.5,1,2,1,13
Algonquin Power Sanger,57564,8,41.0,41.0,100.0,CC_REGULAR,observed_peak,2018-09-29,2018-10-10,10.4,0,1,20,4
Algonquin Power Sanger,57564,8,41.0,41.0,100.0,CC_REGULAR,observed_peak,2018-10-11,2018-10-27,16.3,0,1,13,20
Algonquin Power Sanger,57564,8,41.0,41.0,100.0,CC_REGULAR,observed_peak,2018-11-25,2018-12-28,33.8,0,1,0,17
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2019-03-18,2019-03-25,6.8,0,1,22,16
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2019-04-26,2019-05-21,24.8,0,1,21,16
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2019-05-21,2019-06-10,19.7,0,1,21,13
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2019-06-12,2019-07-11,28.8,0,1,22,15
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2019-07-16,2019-07-22,5.7,0,1,21,13
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2019-08-06,2019-08-13,6.7,0,1,22,14
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2019-09-06,2019-09-11,5.5,0,1,4,14
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2020-04-03,2020-05-02,28.9,0,1,21,18
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2020-05-07,2020-05-18,10.2,0,1,21,2
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2020-06-23,2020-07-10,16.8,0,1,21,14
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2020-07-14,2020-07-27,12.8,0,1,21,14
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2020-08-03,2020-08-09,5.7,0,1,21,12
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2021-01-12,2021-01-27,14.8,0,1,21,14
