date,plant_code,unit_no,reactor,avail_raw,avail
2025-10-10,6251,2,STP2,0.0,0.0
2025-10-11,6145,1,CP1,0.9893,0.9845
2025-10-11,6145,2,CP2,0.99,0.9852
2025-10-11,6251,1,STP1,1.0,0.9951
2025-10-11,6251,2,STP2,0.0,0.0
2025-10-12,6145,1,CP1,0.9893,0.9845
2025-10-12,6145,2,CP2,0.99,0.9852
2025-10-12,6251,1,STP1,1.0,0.9951
2025-10-12,6251,2,STP2,0.0,0.0
2025-10-13,6145,1,CP1,0.9893,0.9845
2025-10-13,6145,2,CP2,0.99,0.9852
2025-10-13,6251,1,STP1,1.0,0.9951
2025-10-13,6251,2,STP2,0.0,0.0
2025-10-14,6145,1,CP1,0.9893,0.9845
2025-10-14,6145,2,CP2,0.99,0.9852
2025-10-14,6251,1,STP1,1.0,0.9951
2025-10-14,6251,2,STP2,0.0,0.0
2025-10-15,6145,1,CP1,0.9902,0.9854
2025-10-15,6145,2,CP2,0.9916,0.9868
2025-10-15,6251,1,STP1,1.0,0.9951
2025-10-15,6251,2,STP2,0.0,0.0
2025-10-16,6145,1,CP1,0.9926,0.9878
2025-10-16,6145,2,CP2,0.9916,0.9868
2025-10-16,6251,1,STP1,1.0,0.9951
2025-10-16,6251,2,STP2,0.0,0.0
2025-10-17,6145,1,CP1,0.9926,0.9878
2025-10-17,6145,2,CP2,0.9933,0.9885
2025-10-17,6251,1,STP1,1.0,0.9951
2025-10-17,6251,2,STP2,0.0,0.0
2025-10-18,6145,1,CP1,0.9926,0.9878
2025-10-18,6145,2,CP2,0.9933,0.9885
2025-10-18,6251,1,STP1,1.0,0.9951
2025-10-18,6251,2,STP2,0.0,0.0
2025-10-19,6145,1,CP1,0.9926,0.9878
2025-10-19,6145,2,CP2,0.9933,0.9885
2025-10-19,6251,1,STP1,1.0,0.9951
2025-10-19,6251,2,STP2,0.0,0.0
2025-10-20,6145,1,CP1,0.9926,0.9878
2025-10-20,6145,2,CP2,0.9933,0.9885
2025-10-20,6251,1,STP1,1.0,0.9951
2025-10-20,6251,2,STP2,0.0,0.0
2025-10-21,6145,1,CP1,0.9926,0.9878
2025-10-21,6145,2,CP2,0.9933,0.9885
2025-10-21,6251,1,STP1,1.0,0.9951
2025-10-21,6251,2,STP2,0.0,0.0
2025-10-22,6145,1,CP1,0.9943,0.9894
2025-10-22,6145,2,CP2,0.9958,0.991
2025-10-22,6251,1,STP1,1.0,0.9951
2025-10-22,6251,2,STP2,0.0,0.0
2025-10-23,6145,1,CP1,0.9943,0.9894
2025-10-23,6145,2,CP2,0.9958,0.991
2025-10-23,6251,1,STP1,1.0,0.9951
2025-10-23,6251,2,STP2,0.0,0.0
2025-10-24,6145,1,CP1,0.9943,0.9894
2025-10-24,6145,2,CP2,0.9958,0.991
2025-10-24,6251,1,STP1,1.0,0.9951
2025-10-24,6251,2,STP2,0.0,0.0
2025-10-25,6145,1,CP1,0.9959,0.9911
2025-10-25,6145,2,CP2,0.9958,0.991
2025-10-25,6251,1,STP1,1.0,0.9951
2025-10-25,6251,2,STP2,0.0,0.0
2025-10-26,6145,1,CP1,0.9959,0.9911
2025-10-26,6145,2,CP2,0.9958,0.991
2025-10-26,6251,1,STP1,1.0,0.9951
2025-10-26,6251,2,STP2,0.0,0.0
2025-10-27,6145,1,CP1,0.9967,0.9919
2025-10-27,6145,2,CP2,0.9983,0.9935
2025-10-27,6251,1,STP1,1.0,0.9951
2025-10-27,6251,2,STP2,0.0,0.0
2025-10-28,6145,1,CP1,0.9967,0.9919
2025-10-28,6145,2,CP2,0.9983,0.9935
2025-10-28,6251,1,STP1,1.0,0.9951
2025-10-28,6251,2,STP2,0.0,0.0
2025-10-29,6145,1,CP1,0.9967,0.9919
2025-10-29,6145,2,CP2,0.9983,0.9935
2025-10-29,6251,1,STP1,1.0,0.9951
2025-10-29,6251,2,STP2,0.0,0.0
2025-10-30,6145,1,CP1,0.9967,0.9919
2025-10-30,6145,2,CP2,0.9983,0.9935
2025-10-30,6251,1,STP1,1.0,0.9951
2025-10-30,6251,2,STP2,0.0,0.0
2025-10-31,6145,1,CP1,0.9967,0.9919
2025-10-31,6145,2,CP2,1.0,0.9951
2025-10-31,6251,1,STP1,1.0,0.9951
2025-10-31,6251,2,STP2,0.0,0.0
2025-11-01,6145,1,CP1,1.0,1.0
2025-11-01,6145,2,CP2,1.0,1.0
2025-11-01,6251,1,STP1,1.0,1.0
2025-11-01,6251,2,STP2,0.0,0.0
