date,plant_code,unit_no,reactor,avail_raw,avail
2024-02-03,6145,1,CP1,1.0,1.0
2024-02-03,6145,2,CP2,1.0,1.0
2024-02-03,6251,1,STP1,1.0,1.0
2024-02-03,6251,2,STP2,1.0,1.0
2024-02-04,6145,1,CP1,1.0,1.0
2024-02-04,6145,2,CP2,1.0,1.0
2024-02-04,6251,1,STP1,1.0,1.0
2024-02-04,6251,2,STP2,1.0,1.0
2024-02-05,6145,1,CP1,1.0,1.0
2024-02-05,6145,2,CP2,1.0,1.0
2024-02-05,6251,1,STP1,1.0,1.0
2024-02-05,6251,2,STP2,1.0,1.0
2024-02-06,6145,1,CP1,1.0,1.0
2024-02-06,6145,2,CP2,1.0,1.0
2024-02-06,6251,1,STP1,1.0,1.0
2024-02-06,6251,2,STP2,1.0,1.0
2024-02-07,6145,1,CP1,1.0,1.0
2024-02-07,6145,2,CP2,1.0,1.0
2024-02-07,6251,1,STP1,1.0,1.0
2024-02-07,6251,2,STP2,1.0,1.0
2024-02-08,6145,1,CP1,1.0,1.0
2024-02-08,6145,2,CP2,1.0,1.0
2024-02-08,6251,1,STP1,1.0,1.0
2024-02-08,6251,2,STP2,1.0,1.0
2024-02-09,6145,1,CP1,1.0,1.0
2024-02-09,6145,2,CP2,1.0,1.0
2024-02-09,6251,1,STP1,1.0,1.0
2024-02-09,6251,2,STP2,1.0,1.0
2024-02-10,6145,1,CP1,1.0,1.0
2024-02-10,6145,2,CP2,1.0,1.0
2024-02-10,6251,1,STP1,1.0,1.0
2024-02-10,6251,2,STP2,1.0,1.0
2024-02-11,6145,1,CP1,1.0,1.0
2024-02-11,6145,2,CP2,1.0,1.0
2024-02-11,6251,1,STP1,1.0,1.0
2024-02-11,6251,2,STP2,1.0,1.0
2024-02-12,6145,1,CP1,1.0,1.0
2024-02-12,6145,2,CP2,1.0,1.0
2024-02-12,6251,1,STP1,1.0,1.0
2024-02-12,6251,2,STP2,1.0,1.0
2024-02-13,6145,1,CP1,1.0,1.0
2024-02-13,6145,2,CP2,1.0,1.0
2024-02-13,6251,1,STP1,1.0,1.0
2024-02-13,6251,2,STP2,1.0,1.0
2024-02-14,6145,1,CP1,1.0,1.0
2024-02-14,6145,2,CP2,1.0,1.0
2024-02-14,6251,1,STP1,1.0,1.0
2024-02-14,6251,2,STP2,1.0,1.0
2024-02-15,6145,1,CP1,1.0,1.0
2024-02-15,6145,2,CP2,1.0,1.0
2024-02-15,6251,1,STP1,1.0,1.0
2024-02-15,6251,2,STP2,1.0,1.0
2024-02-16,6145,1,CP1,1.0,1.0
2024-02-16,6145,2,CP2,1.0,1.0
2024-02-16,6251,1,STP1,1.0,1.0
2024-02-16,6251,2,STP2,1.0,1.0
2024-02-17,6145,1,CP1,1.0,1.0
2024-02-17,6145,2,CP2,1.0,1.0
2024-02-17,6251,1,STP1,1.0,1.0
2024-02-17,6251,2,STP2,1.0,1.0
2024-02-18,6145,1,CP1,1.0,1.0
2024-02-18,6145,2,CP2,1.0,1.0
2024-02-18,6251,1,STP1,1.0,1.0
2024-02-18,6251,2,STP2,1.0,1.0
2024-02-19,6145,1,CP1,1.0,1.0
2024-02-19,6145,2,CP2,1.0,1.0
2024-02-19,6251,1,STP1,1.0,1.0
2024-02-19,6251,2,STP2,1.0,1.0
2024-02-20,6145,1,CP1,1.0,1.0
2024-02-20,6145,2,CP2,1.0,1.0
2024-02-20,6251,1,STP1,1.0,1.0
2024-02-20,6251,2,STP2,1.0,1.0
2024-02-21,6145,1,CP1,1.0,1.0
2024-02-21,6145,2,CP2,1.0,1.0
2024-02-21,6251,1,STP1,1.0,1.0
2024-02-21,6251,2,STP2,1.0,1.0
2024-02-22,6145,1,CP1,1.0,1.0
2024-02-22,6145,2,CP2,1.0,1.0
2024-02-22,6251,1,STP1,1.0,1.0
2024-02-22,6251,2,STP2,1.0,1.0
2024-02-23,6145,1,CP1,1.0,1.0
2024-02-23,6145,2,CP2,1.0,1.0
2024-02-23,6251,1,STP1,1.0,1.0
2024-02-23,6251,2,STP2,1.0,1.0
2024-02-24,6145,1,CP1,1.0,1.0
2024-02-24,6145,2,CP2,1.0,1.0
2024-02-24,6251,1,STP1,1.0,1.0
2024-02-24,6251,2,STP2,1.0,1.0
2024-02-25,6145,1,CP1,1.0,1.0
2024-02-25,6145,2,CP2,1.0,1.0
2024-02-25,6251,1,STP1,0.8706,0.8706
2024-02-25,6251,2,STP2,0.8695,0.8695
2024-02-26,6145,1,CP1,1.0,1.0
2024-02-26,6145,2,CP2,1.0,1.0
2024-02-26,6251,1,STP1,0.8805,0.8805
2024-02-26,6251,2,STP2,0.8859,0.8859
2024-02-27,6145,1,CP1,1.0,1.0
2024-02-27,6145,2,CP2,1.0,1.0
2024-02-27,6251,1,STP1,0.8801,0.8801
2024-02-27,6251,2,STP2,0.8853,0.8853
2024-02-28,6145,1,CP1,1.0,1.0
2024-02-28,6145,2,CP2,1.0,1.0
2024-02-28,6251,1,STP1,0.9585,1.0
2024-02-28,6251,2,STP2,0.9596,1.0
2024-02-29,6145,1,CP1,1.0,1.0
2024-02-29,6145,2,CP2,1.0,1.0
2024-02-29,6251,1,STP1,1.0,1.0
2024-02-29,6251,2,STP2,1.0,1.0
2024-03-01,6145,1,CP1,1.0,0.9627
2024-03-01,6145,2,CP2,1.0,0.9627
2024-03-01,6251,1,STP1,0.0,0.0
2024-03-01,6251,2,STP2,1.0,0.9627
2024-03-02,6145,1,CP1,1.0,0.9627
2024-03-02,6145,2,CP2,1.0,0.9627
2024-03-02,6251,1,STP1,0.0,0.0
2024-03-02,6251,2,STP2,0.9904,0.9534
2024-03-03,6145,1,CP1,1.0,0.9627
2024-03-03,6145,2,CP2,1.0,0.9627
2024-03-03,6251,1,STP1,0.0,0.0
2024-03-03,6251,2,STP2,0.9905,0.9536
2024-03-04,6145,1,CP1,1.0,0.9627
2024-03-04,6145,2,CP2,1.0,0.9627
2024-03-04,6251,1,STP1,0.0,0.0
2024-03-04,6251,2,STP2,0.9753,0.9389
2024-03-05,6145,1,CP1,1.0,0.9627
2024-03-05,6145,2,CP2,1.0,0.9627
2024-03-05,6251,1,STP1,0.5415,0.5415
2024-03-05,6251,2,STP2,0.991,0.954
2024-03-06,6145,1,CP1,1.0,0.9627
2024-03-06,6145,2,CP2,1.0,0.9627
2024-03-06,6251,1,STP1,0.7157,0.7157
2024-03-06,6251,2,STP2,1.0,0.9627
2024-03-07,6145,1,CP1,1.0,0.9627
2024-03-07,6145,2,CP2,1.0,0.9627
2024-03-07,6251,1,STP1,1.0,0.9627
2024-03-07,6251,2,STP2,1.0,0.9627
2024-03-08,6145,1,CP1,1.0,0.9627
2024-03-08,6145,2,CP2,1.0,0.9627
2024-03-08,6251,1,STP1,1.0,0.9627
2024-03-08,6251,2,STP2,1.0,0.9627
2024-03-09,6145,1,CP1,1.0,0.9627
2024-03-09,6145,2,CP2,1.0,0.9627
2024-03-09,6251,1,STP1,1.0,0.9627
2024-03-09,6251,2,STP2,1.0,0.9627
2024-03-10,6145,1,CP1,0.9631,0.9271
2024-03-10,6145,2,CP2,0.9623,0.9264
2024-03-10,6251,1,STP1,0.9718,0.9356
2024-03-10,6251,2,STP2,0.9736,0.9373
2024-03-11,6145,1,CP1,1.0,0.9627
2024-03-11,6145,2,CP2,1.0,0.9627
2024-03-11,6251,1,STP1,1.0,0.9627
2024-03-11,6251,2,STP2,1.0,0.9627
2024-03-12,6145,1,CP1,1.0,0.9627
2024-03-12,6145,2,CP2,1.0,0.9627
2024-03-12,6251,1,STP1,1.0,0.9627
2024-03-12,6251,2,STP2,1.0,0.9627
2024-03-13,6145,1,CP1,1.0,0.9627
2024-03-13,6145,2,CP2,0.0,0.0
2024-03-13,6251,1,STP1,1.0,0.9627
2024-03-13,6251,2,STP2,1.0,0.9627
2024-03-14,6145,1,CP1,1.0,0.9627
2024-03-14,6145,2,CP2,0.6344,0.6344
2024-03-14,6251,1,STP1,1.0,0.9627
2024-03-14,6251,2,STP2,1.0,0.9627
2024-03-15,6145,1,CP1,1.0,0.9627
2024-03-15,6145,2,CP2,1.0,0.9627
2024-03-15,6251,1,STP1,1.0,0.9627
2024-03-15,6251,2,STP2,1.0,0.9627
2024-03-16,6145,1,CP1,1.0,0.9627
2024-03-16,6145,2,CP2,1.0,0.9627
2024-03-16,6251,1,STP1,1.0,0.9627
2024-03-16,6251,2,STP2,1.0,0.9627
2024-03-17,6145,1,CP1,1.0,0.9627
2024-03-17,6145,2,CP2,1.0,0.9627
2024-03-17,6251,1,STP1,1.0,0.9627
2024-03-17,6251,2,STP2,1.0,0.9627
2024-03-18,6145,1,CP1,1.0,0.9627
2024-03-18,6145,2,CP2,1.0,0.9627
2024-03-18,6251,1,STP1,1.0,0.9627
2024-03-18,6251,2,STP2,0.9941,0.957
2024-03-19,6145,1,CP1,1.0,0.9627
2024-03-19,6145,2,CP2,0.0,0.0
2024-03-19,6251,1,STP1,1.0,0.9627
2024-03-19,6251,2,STP2,1.0,0.9627
2024-03-20,6145,1,CP1,1.0,0.9627
2024-03-20,6145,2,CP2,0.0,0.0
2024-03-20,6251,1,STP1,1.0,0.9627
2024-03-20,6251,2,STP2,0.9915,0.9545
2024-03-21,6145,1,CP1,1.0,0.9627
2024-03-21,6145,2,CP2,0.6344,0.6344
2024-03-21,6251,1,STP1,1.0,0.9627
2024-03-21,6251,2,STP2,0.9854,0.9486
2024-03-22,6145,1,CP1,1.0,0.9627
2024-03-22,6145,2,CP2,1.0,0.9627
2024-03-22,6251,1,STP1,1.0,0.9627
2024-03-22,6251,2,STP2,0.897,0.897
2024-03-23,6145,1,CP1,1.0,0.9627
2024-03-23,6145,2,CP2,1.0,0.9627
2024-03-23,6251,1,STP1,1.0,0.9627
2024-03-23,6251,2,STP2,0.0,0.0
2024-03-24,6145,1,CP1,1.0,0.9627
2024-03-24,6145,2,CP2,1.0,0.9627
2024-03-24,6251,1,STP1,0.9865,0.9497
2024-03-24,6251,2,STP2,0.0,0.0
2024-03-25,6145,1,CP1,1.0,0.9627
2024-03-25,6145,2,CP2,1.0,0.9627
2024-03-25,6251,1,STP1,0.9992,0.962
2024-03-25,6251,2,STP2,0.0,0.0
2024-03-26,6145,1,CP1,1.0,0.9627
2024-03-26,6145,2,CP2,1.0,0.9627
2024-03-26,6251,1,STP1,1.0,0.9627
2024-03-26,6251,2,STP2,0.0,0.0
2024-03-27,6145,1,CP1,1.0,0.9627
2024-03-27,6145,2,CP2,1.0,0.9627
2024-03-27,6251,1,STP1,0.6005,0.6005
2024-03-27,6251,2,STP2,0.0,0.0
2024-03-28,6145,1,CP1,1.0,0.9627
2024-03-28,6145,2,CP2,1.0,0.9627
2024-03-28,6251,1,STP1,1.0,0.9627
2024-03-28,6251,2,STP2,0.0,0.0
2024-03-29,6145,1,CP1,1.0,0.9627
2024-03-29,6145,2,CP2,1.0,0.9627
2024-03-29,6251,1,STP1,1.0,0.9627
2024-03-29,6251,2,STP2,0.0,0.0
2024-03-30,6145,1,CP1,1.0,0.9627
2024-03-30,6145,2,CP2,1.0,0.9627
2024-03-30,6251,1,STP1,1.0,0.9627
2024-03-30,6251,2,STP2,0.0,0.0
2024-03-31,6145,1,CP1,1.0,0.9627
2024-03-31,6145,2,CP2,1.0,0.9627
2024-03-31,6251,1,STP1,1.0,0.9627
2024-03-31,6251,2,STP2,0.0,0.0
2024-04-01,6145,1,CP1,1.0,0.995
2024-04-01,6145,2,CP2,1.0,0.995
2024-04-01,6251,1,STP1,1.0,0.995
2024-04-01,6251,2,STP2,0.0,0.0
2024-04-02,6145,1,CP1,1.0,0.995
2024-04-02,6145,2,CP2,1.0,0.995
2024-04-02,6251,1,STP1,1.0,0.995
2024-04-02,6251,2,STP2,0.1679,0.1679
2024-04-03,6145,1,CP1,1.0,0.995
2024-04-03,6145,2,CP2,1.0,0.995
2024-04-03,6251,1,STP1,1.0,0.995
2024-04-03,6251,2,STP2,0.0,0.0
2024-04-04,6145,1,CP1,1.0,0.995
2024-04-04,6145,2,CP2,1.0,0.995
2024-04-04,6251,1,STP1,1.0,0.995
2024-04-04,6251,2,STP2,0.0,0.0
2024-04-05,6145,1,CP1,1.0,0.995
2024-04-05,6145,2,CP2,1.0,0.995
2024-04-05,6251,1,STP1,1.0,0.995
2024-04-05,6251,2,STP2,0.0,0.0
2024-04-06,6145,1,CP1,1.0,0.995
2024-04-06,6145,2,CP2,1.0,0.995
2024-04-06,6251,1,STP1,1.0,0.995
2024-04-06,6251,2,STP2,0.0,0.0
2024-04-07,6145,1,CP1,1.0,0.995
2024-04-07,6145,2,CP2,1.0,0.995
2024-04-07,6251,1,STP1,1.0,0.995
2024-04-07,6251,2,STP2,0.0,0.0
2024-04-08,6145,1,CP1,1.0,0.995
2024-04-08,6145,2,CP2,1.0,0.995
2024-04-08,6251,1,STP1,1.0,0.995
2024-04-08,6251,2,STP2,0.0,0.0
2024-04-09,6145,1,CP1,1.0,0.995
2024-04-09,6145,2,CP2,1.0,0.995
2024-04-09,6251,1,STP1,1.0,0.995
2024-04-09,6251,2,STP2,0.0,0.0
2024-04-10,6145,1,CP1,1.0,0.995
2024-04-10,6145,2,CP2,1.0,0.995
2024-04-10,6251,1,STP1,1.0,0.995
2024-04-10,6251,2,STP2,0.0,0.0
2024-04-11,6145,1,CP1,1.0,0.995
2024-04-11,6145,2,CP2,1.0,0.995
2024-04-11,6251,1,STP1,1.0,0.995
2024-04-11,6251,2,STP2,0.0,0.0
2024-04-12,6145,1,CP1,1.0,0.995
2024-04-12,6145,2,CP2,1.0,0.995
2024-04-12,6251,1,STP1,1.0,0.995
2024-04-12,6251,2,STP2,0.0,0.0
2024-04-13,6145,1,CP1,1.0,0.995
2024-04-13,6145,2,CP2,1.0,0.995
2024-04-13,6251,1,STP1,1.0,0.995
2024-04-13,6251,2,STP2,0.0,0.0
2024-04-14,6145,1,CP1,1.0,0.995
2024-04-14,6145,2,CP2,1.0,0.995
2024-04-14,6251,1,STP1,1.0,0.995
2024-04-14,6251,2,STP2,0.0,0.0
2024-04-15,6145,1,CP1,1.0,0.995
2024-04-15,6145,2,CP2,1.0,0.995
2024-04-15,6251,1,STP1,0.9991,0.9941
2024-04-15,6251,2,STP2,0.0,0.0
2024-04-16,6145,1,CP1,1.0,0.995
2024-04-16,6145,2,CP2,1.0,0.995
2024-04-16,6251,1,STP1,0.9999,0.9949
2024-04-16,6251,2,STP2,0.0,0.0
2024-04-17,6145,1,CP1,1.0,0.995
2024-04-17,6145,2,CP2,1.0,0.995
2024-04-17,6251,1,STP1,1.0,0.995
2024-04-17,6251,2,STP2,0.0,0.0
2024-04-18,6145,1,CP1,1.0,0.995
2024-04-18,6145,2,CP2,1.0,0.995
2024-04-18,6251,1,STP1,1.0,0.995
2024-04-18,6251,2,STP2,0.0,0.0
2024-04-19,6145,1,CP1,1.0,0.995
2024-04-19,6145,2,CP2,1.0,0.995
2024-04-19,6251,1,STP1,1.0,0.995
2024-04-19,6251,2,STP2,0.0,0.0
2024-04-20,6145,1,CP1,1.0,0.995
2024-04-20,6145,2,CP2,1.0,0.995
2024-04-20,6251,1,STP1,1.0,0.995
2024-04-20,6251,2,STP2,0.0,0.0
2024-04-21,6145,1,CP1,1.0,0.995
2024-04-21,6145,2,CP2,1.0,0.995
2024-04-21,6251,1,STP1,1.0,0.995
2024-04-21,6251,2,STP2,0.0,0.0
2024-04-22,6145,1,CP1,1.0,0.995
2024-04-22,6145,2,CP2,1.0,0.995
2024-04-22,6251,1,STP1,0.9922,0.9873
2024-04-22,6251,2,STP2,0.0,0.0
2024-04-23,6145,1,CP1,1.0,0.995
2024-04-23,6145,2,CP2,1.0,0.995
2024-04-23,6251,1,STP1,0.9935,0.9885
2024-04-23,6251,2,STP2,0.0,0.0
2024-04-24,6145,1,CP1,1.0,0.995
2024-04-24,6145,2,CP2,1.0,0.995
2024-04-24,6251,1,STP1,0.9919,0.987
2024-04-24,6251,2,STP2,0.0,0.0
2024-04-25,6145,1,CP1,1.0,0.995
2024-04-25,6145,2,CP2,1.0,0.995
2024-04-25,6251,1,STP1,0.9913,0.9864
2024-04-25,6251,2,STP2,0.0,0.0
2024-04-26,6145,1,CP1,1.0,0.995
2024-04-26,6145,2,CP2,1.0,0.995
2024-04-26,6251,1,STP1,0.992,0.9871
2024-04-26,6251,2,STP2,0.0,0.0
2024-04-27,6145,1,CP1,1.0,0.995
2024-04-27,6145,2,CP2,1.0,0.995
2024-04-27,6251,1,STP1,0.9925,0.9876
2024-04-27,6251,2,STP2,0.0,0.0
2024-04-28,6145,1,CP1,1.0,0.995
2024-04-28,6145,2,CP2,1.0,0.995
2024-04-28,6251,1,STP1,0.991,0.9861
2024-04-28,6251,2,STP2,0.0,0.0
2024-04-29,6145,1,CP1,1.0,0.995
2024-04-29,6145,2,CP2,1.0,0.995
2024-04-29,6251,1,STP1,0.989,0.984
2024-04-29,6251,2,STP2,0.0,0.0
2024-04-30,6145,1,CP1,1.0,0.995
2024-04-30,6145,2,CP2,1.0,0.995
2024-04-30,6251,1,STP1,0.9852,0.9803
2024-04-30,6251,2,STP2,0.0,0.0
2024-05-01,6145,1,CP1,1.0,0.9753
2024-05-01,6145,2,CP2,1.0,0.9753
2024-05-01,6251,1,STP1,0.9944,0.9699
2024-05-01,6251,2,STP2,0.0,0.0
2024-05-02,6145,1,CP1,1.0,0.9753
2024-05-02,6145,2,CP2,1.0,0.9753
2024-05-02,6251,1,STP1,0.993,0.9685
2024-05-02,6251,2,STP2,0.0,0.0
2024-05-03,6145,1,CP1,1.0,0.9753
2024-05-03,6145,2,CP2,1.0,0.9753
2024-05-03,6251,1,STP1,0.987,0.9626
2024-05-03,6251,2,STP2,0.0649,0.0649
2024-05-04,6145,1,CP1,1.0,0.9753
2024-05-04,6145,2,CP2,1.0,0.9753
2024-05-04,6251,1,STP1,0.9927,0.9682
2024-05-04,6251,2,STP2,0.0,0.0
2024-05-05,6145,1,CP1,1.0,0.9753
2024-05-05,6145,2,CP2,1.0,0.9753
2024-05-05,6251,1,STP1,0.9941,0.9695
2024-05-05,6251,2,STP2,0.0,0.0
2024-05-06,6145,1,CP1,1.0,0.9753
2024-05-06,6145,2,CP2,1.0,0.9753
2024-05-06,6251,1,STP1,0.9938,0.9693
2024-05-06,6251,2,STP2,0.0,0.0
2024-05-07,6145,1,CP1,1.0,0.9753
2024-05-07,6145,2,CP2,1.0,0.9753
2024-05-07,6251,1,STP1,0.9944,0.9699
2024-05-07,6251,2,STP2,0.0,0.0
2024-05-08,6145,1,CP1,1.0,0.9753
2024-05-08,6145,2,CP2,1.0,0.9753
2024-05-08,6251,1,STP1,0.9785,0.9543
2024-05-08,6251,2,STP2,0.0,0.0
2024-05-09,6145,1,CP1,1.0,0.9753
2024-05-09,6145,2,CP2,1.0,0.9753
2024-05-09,6251,1,STP1,0.9797,0.9555
2024-05-09,6251,2,STP2,0.0,0.0
2024-05-10,6145,1,CP1,0.7089,0.7089
2024-05-10,6145,2,CP2,0.9975,0.9729
2024-05-10,6251,1,STP1,0.9786,0.9545
2024-05-10,6251,2,STP2,0.0,0.0
2024-05-11,6145,1,CP1,0.0,0.0
2024-05-11,6145,2,CP2,0.9975,0.9729
2024-05-11,6251,1,STP1,0.9795,0.9554
2024-05-11,6251,2,STP2,0.3132,0.3132
2024-05-12,6145,1,CP1,0.7494,0.7494
2024-05-12,6145,2,CP2,0.9975,0.9729
2024-05-12,6251,1,STP1,0.9994,0.9747
2024-05-12,6251,2,STP2,0.4946,0.4946
2024-05-13,6145,1,CP1,0.0,0.0
2024-05-13,6145,2,CP2,0.9975,0.9729
2024-05-13,6251,1,STP1,0.9874,0.9631
2024-05-13,6251,2,STP2,0.1679,0.1679
2024-05-14,6145,1,CP1,0.0,0.0
2024-05-14,6145,2,CP2,0.9992,0.9745
2024-05-14,6251,1,STP1,0.9755,0.9514
2024-05-14,6251,2,STP2,0.0,0.0
2024-05-15,6145,1,CP1,0.9992,0.9745
2024-05-15,6145,2,CP2,0.9992,0.9745
2024-05-15,6251,1,STP1,0.9775,0.9533
2024-05-15,6251,2,STP2,0.0,0.0
2024-05-16,6145,1,CP1,0.0,0.0
2024-05-16,6145,2,CP2,0.9992,0.9745
2024-05-16,6251,1,STP1,0.9788,0.9546
2024-05-16,6251,2,STP2,0.0,0.0
2024-05-17,6145,1,CP1,0.6363,0.6363
2024-05-17,6145,2,CP2,0.9992,0.9745
2024-05-17,6251,1,STP1,0.975,0.951
2024-05-17,6251,2,STP2,0.0,0.0
2024-05-18,6145,1,CP1,0.9992,0.9745
2024-05-18,6145,2,CP2,0.9992,0.9745
2024-05-18,6251,1,STP1,0.9925,0.968
2024-05-18,6251,2,STP2,0.0,0.0
2024-05-19,6145,1,CP1,0.9992,0.9745
2024-05-19,6145,2,CP2,0.9992,0.9745
2024-05-19,6251,1,STP1,0.9846,0.9603
2024-05-19,6251,2,STP2,0.0,0.0
2024-05-20,6145,1,CP1,0.9992,0.9745
2024-05-20,6145,2,CP2,0.9992,0.9745
2024-05-20,6251,1,STP1,0.9719,0.9479
2024-05-20,6251,2,STP2,0.1395,0.1395
2024-05-21,6145,1,CP1,0.9992,0.9745
2024-05-21,6145,2,CP2,0.9992,0.9745
2024-05-21,6251,1,STP1,0.9945,0.97
2024-05-21,6251,2,STP2,0.7326,0.7326
2024-05-22,6145,1,CP1,0.9992,0.9745
2024-05-22,6145,2,CP2,0.9992,0.9745
2024-05-22,6251,1,STP1,0.9933,0.9688
2024-05-22,6251,2,STP2,0.9001,0.8779
2024-05-23,6145,1,CP1,0.9992,0.9745
2024-05-23,6145,2,CP2,0.9992,0.9745
2024-05-23,6251,1,STP1,0.9969,0.9723
2024-05-23,6251,2,STP2,1.0,0.9753
2024-05-24,6145,1,CP1,0.9984,0.9737
2024-05-24,6145,2,CP2,0.9992,0.9745
2024-05-24,6251,1,STP1,0.9971,0.9725
2024-05-24,6251,2,STP2,1.0,0.9753
2024-05-25,6145,1,CP1,0.9984,0.9737
2024-05-25,6145,2,CP2,0.9975,0.9729
2024-05-25,6251,1,STP1,0.9969,0.9723
2024-05-25,6251,2,STP2,1.0,0.9753
2024-05-26,6145,1,CP1,0.9984,0.9737
2024-05-26,6145,2,CP2,0.9975,0.9729
2024-05-26,6251,1,STP1,0.9961,0.9715
2024-05-26,6251,2,STP2,1.0,0.9753
2024-05-27,6145,1,CP1,0.9984,0.9737
2024-05-27,6145,2,CP2,0.9975,0.9729
2024-05-27,6251,1,STP1,0.9917,0.9672
2024-05-27,6251,2,STP2,1.0,0.9753
2024-05-28,6145,1,CP1,0.9984,0.9737
2024-05-28,6145,2,CP2,0.9975,0.9729
2024-05-28,6251,1,STP1,0.991,0.9666
2024-05-28,6251,2,STP2,0.9997,0.9751
2024-05-29,6145,1,CP1,0.9984,0.9737
2024-05-29,6145,2,CP2,0.9975,0.9729
2024-05-29,6251,1,STP1,0.9845,0.9602
2024-05-29,6251,2,STP2,0.9931,0.9686
2024-05-30,6145,1,CP1,0.9984,0.9737
2024-05-30,6145,2,CP2,0.9975,0.9729
2024-05-30,6251,1,STP1,0.9883,0.9639
2024-05-30,6251,2,STP2,0.996,0.9714
2024-05-31,6145,1,CP1,0.9967,0.9721
2024-05-31,6145,2,CP2,0.9975,0.9729
2024-05-31,6251,1,STP1,0.9852,0.9609
2024-05-31,6251,2,STP2,1.0,0.9753
2024-06-01,6145,1,CP1,0.9787,0.9865
2024-06-01,6145,2,CP2,0.9774,0.9852
2024-06-01,6251,1,STP1,0.9861,0.994
2024-06-01,6251,2,STP2,0.9945,1.0
2024-06-02,6145,1,CP1,0.9852,0.9931
2024-06-02,6145,2,CP2,0.9774,0.9852
2024-06-02,6251,1,STP1,0.9871,0.9949
2024-06-02,6251,2,STP2,0.9953,1.0
2024-06-03,6145,1,CP1,0.9844,0.9923
2024-06-03,6145,2,CP2,0.9958,1.0
2024-06-03,6251,1,STP1,0.9922,1.0
2024-06-03,6251,2,STP2,1.0,1.0
2024-06-04,6145,1,CP1,0.9943,1.0
2024-06-04,6145,2,CP2,0.9958,1.0
2024-06-04,6251,1,STP1,0.9914,0.9993
2024-06-04,6251,2,STP2,0.9998,1.0
2024-06-05,6145,1,CP1,0.9943,1.0
2024-06-05,6145,2,CP2,0.9958,1.0
2024-06-05,6251,1,STP1,0.9912,0.9991
2024-06-05,6251,2,STP2,0.9999,1.0
2024-06-06,6145,1,CP1,0.9943,1.0
2024-06-06,6145,2,CP2,0.9958,1.0
2024-06-06,6251,1,STP1,0.9871,0.9949
2024-06-06,6251,2,STP2,0.994,1.0
2024-06-07,6145,1,CP1,0.991,0.9989
2024-06-07,6145,2,CP2,0.9958,1.0
2024-06-07,6251,1,STP1,0.9874,0.9953
2024-06-07,6251,2,STP2,0.9953,1.0
2024-06-08,6145,1,CP1,0.991,0.9989
2024-06-08,6145,2,CP2,0.9958,1.0
2024-06-08,6251,1,STP1,0.9904,0.9983
2024-06-08,6251,2,STP2,0.995,1.0
2024-06-09,6145,1,CP1,0.9902,0.9981
2024-06-09,6145,2,CP2,0.9908,0.9987
2024-06-09,6251,1,STP1,0.9817,0.9896
2024-06-09,6251,2,STP2,0.9954,1.0
2024-06-10,6145,1,CP1,0.9893,0.9972
2024-06-10,6145,2,CP2,0.9908,0.9987
2024-06-10,6251,1,STP1,0.9765,0.9843
2024-06-10,6251,2,STP2,0.9877,0.9956
2024-06-11,6145,1,CP1,0.9893,0.9972
2024-06-11,6145,2,CP2,0.9908,0.9987
2024-06-11,6251,1,STP1,0.9774,0.9852
2024-06-11,6251,2,STP2,0.9856,0.9935
2024-06-12,6145,1,CP1,0.9893,0.9972
2024-06-12,6145,2,CP2,0.9908,0.9987
2024-06-12,6251,1,STP1,0.9754,0.9832
2024-06-12,6251,2,STP2,0.9852,0.9931
2024-06-13,6145,1,CP1,0.9893,0.9972
2024-06-13,6145,2,CP2,0.9908,0.9987
2024-06-13,6251,1,STP1,0.9754,0.9832
2024-06-13,6251,2,STP2,0.9846,0.9924
2024-06-14,6145,1,CP1,0.9893,0.9972
2024-06-14,6145,2,CP2,0.9908,0.9987
2024-06-14,6251,1,STP1,0.9767,0.9845
2024-06-14,6251,2,STP2,0.9857,0.9936
2024-06-15,6145,1,CP1,0.9893,0.9972
2024-06-15,6145,2,CP2,0.9908,0.9987
2024-06-15,6251,1,STP1,0.9753,0.9831
2024-06-15,6251,2,STP2,0.9846,0.9925
2024-06-16,6145,1,CP1,0.9893,0.9972
2024-06-16,6145,2,CP2,0.9908,0.9987
2024-06-16,6251,1,STP1,0.9799,0.9877
2024-06-16,6251,2,STP2,0.9897,0.9976
2024-06-17,6145,1,CP1,0.9893,0.9972
2024-06-17,6145,2,CP2,0.9908,0.9987
2024-06-17,6251,1,STP1,0.9818,0.9896
2024-06-17,6251,2,STP2,0.9914,0.9993
2024-06-18,6145,1,CP1,0.9893,0.9972
2024-06-18,6145,2,CP2,0.99,0.9979
2024-06-18,6251,1,STP1,0.9626,0.9702
2024-06-18,6251,2,STP2,0.173,0.173
2024-06-19,6145,1,CP1,0.9893,0.9972
2024-06-19,6145,2,CP2,0.99,0.9979
2024-06-19,6251,1,STP1,0.9622,0.9699
2024-06-19,6251,2,STP2,0.3524,0.3524
2024-06-20,6145,1,CP1,0.9893,0.9972
2024-06-20,6145,2,CP2,0.99,0.9979
2024-06-20,6251,1,STP1,0.9841,0.992
2024-06-20,6251,2,STP2,0.6739,0.6739
2024-06-21,6145,1,CP1,0.9893,0.9972
2024-06-21,6145,2,CP2,0.99,0.9979
2024-06-21,6251,1,STP1,0.9917,0.9996
2024-06-21,6251,2,STP2,0.9934,1.0
2024-06-22,6145,1,CP1,0.9893,0.9972
2024-06-22,6145,2,CP2,0.99,0.9979
