oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-03-27 00:00:00,2024-03-28 00:00:00,0.506
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-03-28 00:00:00,2024-03-29 00:00:00,0.509
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-03-29 00:00:00,2024-03-31 00:00:00,0.494
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-03-31 00:00:00,2024-04-01 00:00:00,0.498
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-04-20 00:00:00,2024-04-22 00:00:00,0.516
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-04-22 00:00:00,2024-04-23 00:00:00,0.513
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-04-23 00:00:00,2024-04-24 00:00:00,0.501
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-04-24 00:00:00,2024-04-25 00:00:00,0.488
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-04-25 00:00:00,2024-04-26 00:00:00,0.486
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-04-26 00:00:00,2024-04-27 00:00:00,0.485
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-04-27 00:00:00,2024-04-29 00:00:00,0.482
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-04-29 00:00:00,2024-04-30 00:00:00,0.479
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-04-30 00:00:00,2024-05-01 00:00:00,0.478
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-05-01 00:00:00,2024-05-02 00:00:00,0.479
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-05-02 00:00:00,2024-05-04 00:00:00,0.478
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-05-04 00:00:00,2024-05-05 00:00:00,0.715
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-10-05 00:00:00,2024-10-09 00:00:00,0.494
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-10-09 00:00:00,2024-10-10 00:00:00,0.5
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-10-10 00:00:00,2024-10-11 00:00:00,0.501
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-10-11 00:00:00,2024-10-15 00:00:00,0.494
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-10-15 00:00:00,2024-10-16 00:00:00,0.495
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-10-16 00:00:00,2024-10-17 00:00:00,0.505
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-10-17 00:00:00,2024-10-18 00:00:00,0.495
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-10-18 00:00:00,2024-10-19 00:00:00,0.498
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-10-19 00:00:00,2024-10-21 00:00:00,0.496
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-10-21 00:00:00,2024-10-22 00:00:00,0.503
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-10-22 00:00:00,2024-10-23 00:00:00,0.489
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-10-23 00:00:00,2024-10-24 00:00:00,0.49
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-10-24 00:00:00,2024-10-26 00:00:00,0.489
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-10-26 00:00:00,2024-10-28 00:00:00,0.491
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-10-28 00:00:00,2024-10-30 00:00:00,0.482
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-10-30 00:00:00,2024-10-31 00:00:00,0.476
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-10-31 00:00:00,2024-11-01 00:00:00,0.482
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-01 00:00:00,2024-11-02 00:00:00,0.484
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-02 00:00:00,2024-11-03 00:00:00,0.482
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-03 00:00:00,2024-11-04 00:00:00,0.483
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-04 00:00:00,2024-11-05 00:00:00,0.485
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-05 00:00:00,2024-11-06 00:00:00,0.497
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-06 00:00:00,2024-11-07 00:00:00,0.486
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-07 00:00:00,2024-11-08 00:00:00,0.49
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-08 00:00:00,2024-11-09 00:00:00,0.491
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-09 00:00:00,2024-11-10 00:00:00,0.498
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-10 00:00:00,2024-11-13 00:00:00,0.495
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-13 00:00:00,2024-11-14 00:00:00,0.5
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-14 00:00:00,2024-11-15 00:00:00,0.502
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-15 00:00:00,2024-11-16 00:00:00,0.493
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-25 00:00:00,2024-11-26 00:00:00,0.471
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-26 00:00:00,2024-11-27 00:00:00,0.497
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-27 00:00:00,2024-11-28 00:00:00,0.487
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-28 00:00:00,2024-11-29 00:00:00,0.497
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-29 00:00:00,2024-11-30 00:00:00,0.507
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-30 00:00:00,2024-12-03 00:00:00,0.491
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-12-03 00:00:00,2024-12-04 00:00:00,0.495
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-12-04 00:00:00,2024-12-05 00:00:00,0.496
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-12-05 00:00:00,2024-12-06 00:00:00,0.504
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-12-16 00:00:00,2024-12-17 00:00:00,0.688
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-12-17 00:00:00,2024-12-18 00:00:00,0.695
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-12-18 00:00:00,2024-12-19 00:00:00,0.486
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-12-19 00:00:00,2024-12-20 00:00:00,0.485
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-12-20 00:00:00,2024-12-21 00:00:00,0.482
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-12-21 00:00:00,2024-12-22 00:00:00,0.483
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-12-22 00:00:00,2024-12-23 00:00:00,0.482
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-12-23 00:00:00,2024-12-24 00:00:00,0.485
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-02-21 00:00:00,2024-02-22 00:00:00,0.497
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-02-22 00:00:00,2024-02-23 00:00:00,0.491
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-02-23 00:00:00,2024-02-24 00:00:00,0.503
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-02-24 00:00:00,2024-02-26 00:00:00,0.497
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-02-26 00:00:00,2024-02-27 00:00:00,0.933
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-01 00:00:00,2024-03-02 00:00:00,0.994
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-02 00:00:00,2024-03-03 00:00:00,0.607
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-03 00:00:00,2024-03-05 00:00:00,0.494
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-05 00:00:00,2024-03-06 00:00:00,0.495
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-06 00:00:00,2024-03-07 00:00:00,0.494
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-07 00:00:00,2024-03-08 00:00:00,0.497
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-08 00:00:00,2024-03-09 00:00:00,0.502
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-09 00:00:00,2024-03-11 00:00:00,0.507
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-11 00:00:00,2024-03-12 00:00:00,0.502
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-12 00:00:00,2024-03-13 00:00:00,0.469
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-23 00:00:00,2024-03-24 00:00:00,0.461
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-24 00:00:00,2024-03-25 00:00:00,0.472
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-25 00:00:00,2024-03-26 00:00:00,0.494
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-26 00:00:00,2024-03-28 00:00:00,0.505
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-28 00:00:00,2024-03-29 00:00:00,0.507
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-29 00:00:00,2024-04-02 00:00:00,0.489
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-04-02 00:00:00,2024-04-03 00:00:00,0.498
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-04-03 00:00:00,2024-04-04 00:00:00,0.503
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-04-04 00:00:00,2024-04-07 00:00:00,0.497
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-04-07 00:00:00,2024-04-08 00:00:00,0.499
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-04-08 00:00:00,2024-04-11 00:00:00,0.496
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-04-11 00:00:00,2024-04-12 00:00:00,0.497
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-04-12 00:00:00,2024-04-15 00:00:00,0.489
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-04-15 00:00:00,2024-04-16 00:00:00,0.486
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-04-16 00:00:00,2024-04-20 00:00:00,0.497
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-04-20 00:00:00,2024-04-21 00:00:00,0.5
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-04-21 00:00:00,2024-04-22 00:00:00,0.503
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-04-22 00:00:00,2024-04-23 00:00:00,0.496
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-04-23 00:00:00,2024-04-24 00:00:00,0.493
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-04-24 00:00:00,2024-04-26 00:00:00,0.491
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-04-26 00:00:00,2024-04-28 00:00:00,0.493
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-02 00:00:00,2024-03-03 00:00:00,0.684
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-03 00:00:00,2024-03-06 00:00:00,0.465
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-06 00:00:00,2024-03-07 00:00:00,0.466
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-07 00:00:00,2024-03-08 00:00:00,0.465
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-08 00:00:00,2024-03-09 00:00:00,0.467
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-09 00:00:00,2024-03-10 00:00:00,0.491
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-10 00:00:00,2024-03-11 00:00:00,0.502
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-11 00:00:00,2024-03-12 00:00:00,0.486
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-12 00:00:00,2024-03-16 00:00:00,0.472
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-16 00:00:00,2024-03-17 00:00:00,0.474
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-17 00:00:00,2024-03-18 00:00:00,0.475
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-18 00:00:00,2024-03-19 00:00:00,0.492
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-19 00:00:00,2024-03-20 00:00:00,0.505
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-20 00:00:00,2024-03-22 00:00:00,0.486
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-22 00:00:00,2024-03-23 00:00:00,0.48
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-23 00:00:00,2024-03-24 00:00:00,0.485
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-24 00:00:00,2024-03-25 00:00:00,0.48
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-25 00:00:00,2024-03-26 00:00:00,0.486
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-26 00:00:00,2024-03-27 00:00:00,0.494
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-27 00:00:00,2024-03-28 00:00:00,0.496
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-28 00:00:00,2024-03-29 00:00:00,0.494
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-29 00:00:00,2024-04-01 00:00:00,0.495
55226,Freestone Energy Center,CC_REGULAR,2024,2024-04-01 00:00:00,2024-04-02 00:00:00,0.597
55226,Freestone Energy Center,CC_REGULAR,2024,2024-04-02 00:00:00,2024-04-03 00:00:00,0.702
55226,Freestone Energy Center,CC_REGULAR,2024,2024-04-03 00:00:00,2024-04-04 00:00:00,0.978
55226,Freestone Energy Center,CC_REGULAR,2024,2024-04-04 00:00:00,2024-04-05 00:00:00,0.986
55226,Freestone Energy Center,CC_REGULAR,2024,2024-04-05 00:00:00,2024-04-06 00:00:00,0.491
55226,Freestone Energy Center,CC_REGULAR,2024,2024-04-06 00:00:00,2024-04-07 00:00:00,0.484
55226,Freestone Energy Center,CC_REGULAR,2024,2024-04-07 00:00:00,2024-04-08 00:00:00,0.49
55226,Freestone Energy Center,CC_REGULAR,2024,2024-04-08 00:00:00,2024-04-09 00:00:00,0.482
55226,Freestone Energy Center,CC_REGULAR,2024,2024-04-09 00:00:00,2024-04-10 00:00:00,0.481
55226,Freestone Energy Center,CC_REGULAR,2024,2024-04-13 00:00:00,2024-04-14 00:00:00,0.226
55226,Freestone Energy Center,CC_REGULAR,2024,2024-04-14 00:00:00,2024-04-15 00:00:00,0.469
55226,Freestone Energy Center,CC_REGULAR,2024,2024-04-15 00:00:00,2024-04-16 00:00:00,0.47
55226,Freestone Energy Center,CC_REGULAR,2024,2024-04-16 00:00:00,2024-04-17 00:00:00,0.473
55226,Freestone Energy Center,CC_REGULAR,2024,2024-04-17 00:00:00,2024-04-18 00:00:00,0.47
55226,Freestone Energy Center,CC_REGULAR,2024,2024-04-18 00:00:00,2024-04-19 00:00:00,0.473
55226,Freestone Energy Center,CC_REGULAR,2024,2024-04-19 00:00:00,2024-04-20 00:00:00,0.49
55226,Freestone Energy Center,CC_REGULAR,2024,2024-11-04 00:00:00,2024-11-05 00:00:00,0.486
55226,Freestone Energy Center,CC_REGULAR,2024,2024-11-05 00:00:00,2024-11-06 00:00:00,0.489
55226,Freestone Energy Center,CC_REGULAR,2024,2024-11-06 00:00:00,2024-11-08 00:00:00,0.48
55226,Freestone Energy Center,CC_REGULAR,2024,2024-11-08 00:00:00,2024-11-09 00:00:00,0.482
55226,Freestone Energy Center,CC_REGULAR,2024,2024-11-09 00:00:00,2024-11-10 00:00:00,0.485
55226,Freestone Energy Center,CC_REGULAR,2024,2024-11-10 00:00:00,2024-11-11 00:00:00,0.481
55226,Freestone Energy Center,CC_REGULAR,2024,2024-11-11 00:00:00,2024-11-13 00:00:00,0.483
55226,Freestone Energy Center,CC_REGULAR,2024,2024-11-13 00:00:00,2024-11-14 00:00:00,0.728
55226,Freestone Energy Center,CC_REGULAR,2024,2024-11-14 00:00:00,2024-11-15 00:00:00,0.685
55226,Freestone Energy Center,CC_REGULAR,2024,2024-11-15 00:00:00,2024-11-16 00:00:00,0.723
55226,Freestone Energy Center,CC_REGULAR,2024,2024-11-16 00:00:00,2024-11-17 00:00:00,0.486
55226,Freestone Energy Center,CC_REGULAR,2024,2024-11-17 00:00:00,2024-11-20 00:00:00,0.483
55226,Freestone Energy Center,CC_REGULAR,2024,2024-11-20 00:00:00,2024-11-21 00:00:00,0.487
55226,Freestone Energy Center,CC_REGULAR,2024,2024-11-21 00:00:00,2024-11-22 00:00:00,0.729
55230,Jack County,CC_REGULAR,2024,2024-03-17 00:00:00,2024-03-18 00:00:00,0.519
55230,Jack County,CC_REGULAR,2024,2024-03-18 00:00:00,2024-03-19 00:00:00,0.516
55230,Jack County,CC_REGULAR,2024,2024-03-19 00:00:00,2024-03-22 00:00:00,0.508
55230,Jack County,CC_REGULAR,2024,2024-03-22 00:00:00,2024-03-23 00:00:00,0.505
55230,Jack County,CC_REGULAR,2024,2024-03-23 00:00:00,2024-03-24 00:00:00,0.517
55230,Jack County,CC_REGULAR,2024,2024-03-24 00:00:00,2024-03-25 00:00:00,0.508
55230,Jack County,CC_REGULAR,2024,2024-03-25 00:00:00,2024-03-27 00:00:00,0.517
55230,Jack County,CC_REGULAR,2024,2024-03-27 00:00:00,2024-03-28 00:00:00,0.515
55230,Jack County,CC_REGULAR,2024,2024-03-28 00:00:00,2024-03-29 00:00:00,0.516
55230,Jack County,CC_REGULAR,2024,2024-03-29 00:00:00,2024-04-02 00:00:00,0.505
55230,Jack County,CC_REGULAR,2024,2024-04-02 00:00:00,2024-04-03 00:00:00,0.509
55230,Jack County,CC_REGULAR,2024,2024-04-03 00:00:00,2024-04-04 00:00:00,0.961
55230,Jack County,CC_REGULAR,2024,2024-04-04 00:00:00,2024-04-05 00:00:00,0.942
55230,Jack County,CC_REGULAR,2024,2024-04-05 00:00:00,2024-04-06 00:00:00,0.473
55230,Jack County,CC_REGULAR,2024,2024-04-06 00:00:00,2024-04-10 00:00:00,0.472
55230,Jack County,CC_REGULAR,2024,2024-04-10 00:00:00,2024-04-11 00:00:00,0.488
55230,Jack County,CC_REGULAR,2024,2024-04-11 00:00:00,2024-04-12 00:00:00,0.473
55230,Jack County,CC_REGULAR,2024,2024-04-12 00:00:00,2024-04-16 00:00:00,0.441
55230,Jack County,CC_REGULAR,2024,2024-04-16 00:00:00,2024-04-17 00:00:00,0.455
55230,Jack County,CC_REGULAR,2024,2024-04-17 00:00:00,2024-04-18 00:00:00,0.462
55230,Jack County,CC_REGULAR,2024,2024-04-18 00:00:00,2024-04-19 00:00:00,0.456
55230,Jack County,CC_REGULAR,2024,2024-04-19 00:00:00,2024-04-20 00:00:00,0.492
55230,Jack County,CC_REGULAR,2024,2024-04-20 00:00:00,2024-04-21 00:00:00,0.449
55230,Jack County,CC_REGULAR,2024,2024-04-21 00:00:00,2024-04-22 00:00:00,0.464
55230,Jack County,CC_REGULAR,2024,2024-04-22 00:00:00,2024-04-23 00:00:00,0.252
55230,Jack County,CC_REGULAR,2024,2024-04-23 00:00:00,2024-04-24 00:00:00,0.25
55230,Jack County,CC_REGULAR,2024,2024-04-24 00:00:00,2024-04-25 00:00:00,0.449
55230,Jack County,CC_REGULAR,2024,2024-08-19 00:00:00,2024-08-20 00:00:00,0.64
55230,Jack County,CC_REGULAR,2024,2024-08-20 00:00:00,2024-08-21 00:00:00,0.636
55230,Jack County,CC_REGULAR,2024,2024-08-21 00:00:00,2024-08-25 00:00:00,0.489
55230,Jack County,CC_REGULAR,2024,2024-08-25 00:00:00,2024-08-29 00:00:00,0.491
55230,Jack County,CC_REGULAR,2024,2024-08-29 00:00:00,2024-08-31 00:00:00,0.492
55230,Jack County,CC_REGULAR,2024,2024-08-31 00:00:00,2024-09-02 00:00:00,0.493
55230,Jack County,CC_REGULAR,2024,2024-10-09 00:00:00,2024-10-12 00:00:00,0.494
55230,Jack County,CC_REGULAR,2024,2024-10-12 00:00:00,2024-10-13 00:00:00,0.493
55230,Jack County,CC_REGULAR,2024,2024-10-13 00:00:00,2024-10-14 00:00:00,0.495
55230,Jack County,CC_REGULAR,2024,2024-10-14 00:00:00,2024-10-16 00:00:00,0.493
55230,Jack County,CC_REGULAR,2024,2024-10-16 00:00:00,2024-10-18 00:00:00,0.491
55230,Jack County,CC_REGULAR,2024,2024-10-19 00:00:00,2024-10-22 00:00:00,0.491
55230,Jack County,CC_REGULAR,2024,2024-10-22 00:00:00,2024-10-23 00:00:00,0.493
55230,Jack County,CC_REGULAR,2024,2024-10-23 00:00:00,2024-10-25 00:00:00,0.492
55230,Jack County,CC_REGULAR,2024,2024-10-25 00:00:00,2024-10-27 00:00:00,0.493
55230,Jack County,CC_REGULAR,2024,2024-10-27 00:00:00,2024-10-30 00:00:00,0.492
55230,Jack County,CC_REGULAR,2024,2024-10-30 00:00:00,2024-10-31 00:00:00,0.468
55230,Jack County,CC_REGULAR,2024,2024-10-31 00:00:00,2024-11-01 00:00:00,0.492
55230,Jack County,CC_REGULAR,2024,2024-11-01 00:00:00,2024-11-02 00:00:00,0.493
55230,Jack County,CC_REGULAR,2024,2024-11-02 00:00:00,2024-11-04 00:00:00,0.492
55230,Jack County,CC_REGULAR,2024,2024-11-04 00:00:00,2024-11-05 00:00:00,0.493
55230,Jack County,CC_REGULAR,2024,2024-11-05 00:00:00,2024-11-06 00:00:00,0.492
55230,Jack County,CC_REGULAR,2024,2024-11-06 00:00:00,2024-11-07 00:00:00,0.48
55230,Jack County,CC_REGULAR,2024,2024-11-07 00:00:00,2024-11-08 00:00:00,0.481
55230,Jack County,CC_REGULAR,2024,2024-11-08 00:00:00,2024-11-10 00:00:00,0.475
55230,Jack County,CC_REGULAR,2024,2024-11-10 00:00:00,2024-11-11 00:00:00,0.481
55230,Jack County,CC_REGULAR,2024,2024-11-15 00:00:00,2024-11-19 00:00:00,0.505
55230,Jack County,CC_REGULAR,2024,2024-11-19 00:00:00,2024-11-20 00:00:00,0.51
55230,Jack County,CC_REGULAR,2024,2024-11-20 00:00:00,2024-11-22 00:00:00,0.516
55230,Jack County,CC_REGULAR,2024,2024-11-22 00:00:00,2024-11-23 00:00:00,0.604
55230,Jack County,CC_REGULAR,2024,2024-11-23 00:00:00,2024-11-24 00:00:00,0.487
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-01 00:00:00,2024-03-02 00:00:00,0.45
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-02 00:00:00,2024-03-04 00:00:00,0.435
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-04 00:00:00,2024-03-06 00:00:00,0.443
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-06 00:00:00,2024-03-07 00:00:00,0.458
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-07 00:00:00,2024-03-08 00:00:00,0.441
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-08 00:00:00,2024-03-09 00:00:00,0.451
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-09 00:00:00,2024-03-10 00:00:00,0.459
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-10 00:00:00,2024-03-11 00:00:00,0.443
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-11 00:00:00,2024-03-12 00:00:00,0.451
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-12 00:00:00,2024-03-13 00:00:00,0.476
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-13 00:00:00,2024-03-14 00:00:00,0.473
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-14 00:00:00,2024-03-15 00:00:00,0.469
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-15 00:00:00,2024-03-16 00:00:00,0.489
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-16 00:00:00,2024-03-17 00:00:00,0.483
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-17 00:00:00,2024-03-18 00:00:00,0.492
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-18 00:00:00,2024-03-19 00:00:00,0.493
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-19 00:00:00,2024-03-20 00:00:00,0.482
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-20 00:00:00,2024-03-21 00:00:00,0.483
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-21 00:00:00,2024-03-22 00:00:00,0.491
55480,Forney Energy Center,CC_REGULAR,2024,2024-05-14 00:00:00,2024-05-15 00:00:00,0.728
55480,Forney Energy Center,CC_REGULAR,2024,2024-05-15 00:00:00,2024-05-16 00:00:00,0.514
55480,Forney Energy Center,CC_REGULAR,2024,2024-05-16 00:00:00,2024-05-17 00:00:00,0.572
55480,Forney Energy Center,CC_REGULAR,2024,2024-05-17 00:00:00,2024-05-18 00:00:00,0.637
55480,Forney Energy Center,CC_REGULAR,2024,2024-05-18 00:00:00,2024-05-19 00:00:00,0.572
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-04 00:00:00,2024-11-05 00:00:00,0.362
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-05 00:00:00,2024-11-10 00:00:00,0.317
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-10 00:00:00,2024-11-11 00:00:00,0.324
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-11 00:00:00,2024-11-12 00:00:00,0.319
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-12 00:00:00,2024-11-13 00:00:00,0.325
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-13 00:00:00,2024-11-14 00:00:00,0.49
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-14 00:00:00,2024-11-15 00:00:00,0.501
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-15 00:00:00,2024-11-16 00:00:00,0.487
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-16 00:00:00,2024-11-17 00:00:00,0.49
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-17 00:00:00,2024-11-18 00:00:00,0.502
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-03-01 00:00:00,2024-03-02 00:00:00,0.955
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-03-02 00:00:00,2024-03-03 00:00:00,0.692
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-03-03 00:00:00,2024-03-04 00:00:00,0.497
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-03-04 00:00:00,2024-03-06 00:00:00,0.501
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-03-06 00:00:00,2024-03-07 00:00:00,0.511
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-03-07 00:00:00,2024-03-09 00:00:00,0.501
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-03-09 00:00:00,2024-03-10 00:00:00,0.505
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-03-10 00:00:00,2024-03-11 00:00:00,0.514
