date,plant_code,unit_no,reactor,avail_raw,avail
2025-03-28,6110,1,FitzPatrick,1.0,1.0
2025-03-29,6110,1,FitzPatrick,1.0,1.0
2025-03-30,6110,1,FitzPatrick,1.0,1.0
2025-03-31,6110,1,FitzPatrick,1.0,1.0
2025-04-01,6110,1,FitzPatrick,1.0,1.0
2025-04-02,6110,1,FitzPatrick,1.0,1.0
2025-04-03,6110,1,FitzPatrick,1.0,1.0
2025-04-04,6110,1,FitzPatrick,1.0,1.0
2025-04-05,6110,1,FitzPatrick,1.0,1.0
2025-04-06,6110,1,FitzPatrick,1.0,1.0
2025-04-07,6110,1,FitzPatrick,1.0,1.0
2025-04-08,6110,1,FitzPatrick,1.0,1.0
2025-04-09,6110,1,FitzPatrick,1.0,1.0
2025-04-10,6110,1,FitzPatrick,1.0,1.0
2025-04-11,6110,1,FitzPatrick,1.0,1.0
2025-04-12,6110,1,FitzPatrick,0.72,0.72
2025-04-13,6110,1,FitzPatrick,0.94,1.0
2025-04-14,6110,1,FitzPatrick,1.0,1.0
2025-04-15,6110,1,FitzPatrick,1.0,1.0
2025-04-16,6110,1,FitzPatrick,1.0,1.0
2025-04-17,6110,1,FitzPatrick,1.0,1.0
2025-04-18,6110,1,FitzPatrick,1.0,1.0
2025-04-19,6110,1,FitzPatrick,1.0,1.0
2025-04-20,6110,1,FitzPatrick,1.0,1.0
2025-04-21,6110,1,FitzPatrick,1.0,1.0
2025-04-22,6110,1,FitzPatrick,1.0,1.0
2025-04-23,6110,1,FitzPatrick,1.0,1.0
2025-04-24,6110,1,FitzPatrick,1.0,1.0
2025-04-25,6110,1,FitzPatrick,1.0,1.0
2025-04-26,6110,1,FitzPatrick,1.0,1.0
2025-04-27,6110,1,FitzPatrick,1.0,1.0
2025-04-28,6110,1,FitzPatrick,1.0,1.0
2025-04-29,6110,1,FitzPatrick,1.0,1.0
2025-04-30,6110,1,FitzPatrick,1.0,1.0
2025-05-01,6110,1,FitzPatrick,1.0,1.0
2025-05-02,6110,1,FitzPatrick,1.0,1.0
2025-05-03,6110,1,FitzPatrick,1.0,1.0
2025-05-04,6110,1,FitzPatrick,1.0,1.0
2025-05-05,6110,1,FitzPatrick,1.0,1.0
2025-05-06,6110,1,FitzPatrick,1.0,1.0
2025-05-07,6110,1,FitzPatrick,1.0,1.0
2025-05-08,6110,1,FitzPatrick,1.0,1.0
2025-05-09,6110,1,FitzPatrick,1.0,1.0
2025-05-10,6110,1,FitzPatrick,1.0,1.0
2025-05-11,6110,1,FitzPatrick,1.0,1.0
2025-05-12,6110,1,FitzPatrick,1.0,1.0
2025-05-13,6110,1,FitzPatrick,1.0,1.0
2025-05-14,6110,1,FitzPatrick,1.0,1.0
2025-05-15,6110,1,FitzPatrick,1.0,1.0
2025-05-16,6110,1,FitzPatrick,1.0,1.0
2025-05-17,6110,1,FitzPatrick,1.0,1.0
2025-05-18,6110,1,FitzPatrick,1.0,1.0
2025-05-19,6110,1,FitzPatrick,1.0,1.0
2025-05-20,6110,1,FitzPatrick,1.0,1.0
2025-05-21,6110,1,FitzPatrick,1.0,1.0
2025-05-22,6110,1,FitzPatrick,1.0,1.0
2025-05-23,6110,1,FitzPatrick,1.0,1.0
2025-05-24,6110,1,FitzPatrick,1.0,1.0
2025-05-25,6110,1,FitzPatrick,1.0,1.0
2025-05-26,6110,1,FitzPatrick,1.0,1.0
2025-05-27,6110,1,FitzPatrick,1.0,1.0
2025-05-28,6110,1,FitzPatrick,1.0,1.0
2025-05-29,6110,1,FitzPatrick,1.0,1.0
2025-05-30,6110,1,FitzPatrick,1.0,1.0
2025-05-31,6110,1,FitzPatrick,1.0,1.0
2025-06-01,6110,1,FitzPatrick,1.0,0.9905
2025-06-02,6110,1,FitzPatrick,1.0,0.9905
2025-06-03,6110,1,FitzPatrick,1.0,0.9905
2025-06-04,6110,1,FitzPatrick,1.0,0.9905
2025-06-05,6110,1,FitzPatrick,1.0,0.9905
2025-06-06,6110,1,FitzPatrick,1.0,0.9905
2025-06-07,6110,1,FitzPatrick,1.0,0.9905
2025-06-08,6110,1,FitzPatrick,1.0,0.9905
2025-06-09,6110,1,FitzPatrick,1.0,0.9905
2025-06-10,6110,1,FitzPatrick,1.0,0.9905
2025-06-11,6110,1,FitzPatrick,1.0,0.9905
2025-06-12,6110,1,FitzPatrick,1.0,0.9905
2025-06-13,6110,1,FitzPatrick,1.0,0.9905
2025-06-14,6110,1,FitzPatrick,0.94,0.9311
2025-06-15,6110,1,FitzPatrick,1.0,0.9905
2025-06-16,6110,1,FitzPatrick,1.0,0.9905
2025-06-17,6110,1,FitzPatrick,1.0,0.9905
2025-06-18,6110,1,FitzPatrick,1.0,0.9905
2025-06-19,6110,1,FitzPatrick,1.0,0.9905
2025-06-20,6110,1,FitzPatrick,1.0,0.9905
2025-06-21,6110,1,FitzPatrick,1.0,0.9905
2025-06-22,6110,1,FitzPatrick,1.0,0.9905
2025-06-23,6110,1,FitzPatrick,1.0,0.9905
2025-06-24,6110,1,FitzPatrick,1.0,0.9905
2025-06-25,6110,1,FitzPatrick,1.0,0.9905
2025-06-26,6110,1,FitzPatrick,1.0,0.9905
2025-06-27,6110,1,FitzPatrick,1.0,0.9905
2025-06-28,6110,1,FitzPatrick,1.0,0.9905
2025-06-29,6110,1,FitzPatrick,1.0,0.9905
2025-06-30,6110,1,FitzPatrick,1.0,0.9905
2025-07-01,6110,1,FitzPatrick,1.0,0.9711
2025-07-02,6110,1,FitzPatrick,1.0,0.9711
2025-07-03,6110,1,FitzPatrick,1.0,0.9711
2025-07-04,6110,1,FitzPatrick,1.0,0.9711
2025-07-05,6110,1,FitzPatrick,1.0,0.9711
2025-07-06,6110,1,FitzPatrick,1.0,0.9711
2025-07-07,6110,1,FitzPatrick,1.0,0.9711
2025-07-08,6110,1,FitzPatrick,1.0,0.9711
2025-07-09,6110,1,FitzPatrick,0.84,0.84
2025-07-10,6110,1,FitzPatrick,1.0,0.9711
2025-07-11,6110,1,FitzPatrick,1.0,0.9711
2025-07-12,6110,1,FitzPatrick,1.0,0.9711
2025-07-13,6110,1,FitzPatrick,1.0,0.9711
2025-07-14,6110,1,FitzPatrick,1.0,0.9711
2025-07-15,6110,1,FitzPatrick,1.0,0.9711
2025-07-16,6110,1,FitzPatrick,1.0,0.9711
2025-07-17,6110,1,FitzPatrick,1.0,0.9711
2025-07-18,6110,1,FitzPatrick,1.0,0.9711
2025-07-19,6110,1,FitzPatrick,1.0,0.9711
2025-07-20,6110,1,FitzPatrick,1.0,0.9711
2025-07-21,6110,1,FitzPatrick,1.0,0.9711
2025-07-22,6110,1,FitzPatrick,1.0,0.9711
2025-07-23,6110,1,FitzPatrick,1.0,0.9711
2025-07-24,6110,1,FitzPatrick,1.0,0.9711
2025-07-25,6110,1,FitzPatrick,1.0,0.9711
2025-07-26,6110,1,FitzPatrick,1.0,0.9711
2025-07-27,6110,1,FitzPatrick,1.0,0.9711
2025-07-28,6110,1,FitzPatrick,1.0,0.9711
2025-07-29,6110,1,FitzPatrick,1.0,0.9711
2025-07-30,6110,1,FitzPatrick,1.0,0.9711
2025-07-31,6110,1,FitzPatrick,1.0,0.9711
2025-08-01,6110,1,FitzPatrick,1.0,0.98
2025-08-02,6110,1,FitzPatrick,1.0,0.98
2025-08-03,6110,1,FitzPatrick,1.0,0.98
2025-08-04,6110,1,FitzPatrick,1.0,0.98
2025-08-05,6110,1,FitzPatrick,1.0,0.98
2025-08-06,6110,1,FitzPatrick,1.0,0.98
2025-08-07,6110,1,FitzPatrick,1.0,0.98
2025-08-08,6110,1,FitzPatrick,1.0,0.98
2025-08-09,6110,1,FitzPatrick,1.0,0.98
2025-08-10,6110,1,FitzPatrick,1.0,0.98
2025-08-11,6110,1,FitzPatrick,1.0,0.98
2025-08-12,6110,1,FitzPatrick,1.0,0.98
2025-08-13,6110,1,FitzPatrick,1.0,0.98
2025-08-14,6110,1,FitzPatrick,1.0,0.98
2025-08-15,6110,1,FitzPatrick,1.0,0.98
2025-08-16,6110,1,FitzPatrick,1.0,0.98
2025-08-17,6110,1,FitzPatrick,1.0,0.98
2025-08-18,6110,1,FitzPatrick,1.0,0.98
2025-08-19,6110,1,FitzPatrick,1.0,0.98
2025-08-20,6110,1,FitzPatrick,1.0,0.98
2025-08-21,6110,1,FitzPatrick,1.0,0.98
2025-08-22,6110,1,FitzPatrick,1.0,0.98
2025-08-23,6110,1,FitzPatrick,1.0,0.98
2025-08-24,6110,1,FitzPatrick,1.0,0.98
2025-08-25,6110,1,FitzPatrick,1.0,0.98
2025-08-26,6110,1,FitzPatrick,1.0,0.98
2025-08-27,6110,1,FitzPatrick,1.0,0.98
2025-08-28,6110,1,FitzPatrick,1.0,0.98
2025-08-29,6110,1,FitzPatrick,1.0,0.98
2025-08-30,6110,1,FitzPatrick,1.0,0.98
2025-08-31,6110,1,FitzPatrick,1.0,0.98
2025-09-01,6110,1,FitzPatrick,1.0,0.9818
2025-09-02,6110,1,FitzPatrick,1.0,0.9818
2025-09-03,6110,1,FitzPatrick,1.0,0.9818
2025-09-04,6110,1,FitzPatrick,1.0,0.9818
2025-09-05,6110,1,FitzPatrick,1.0,0.9818
2025-09-06,6110,1,FitzPatrick,0.84,0.84
2025-09-07,6110,1,FitzPatrick,1.0,0.9818
2025-09-08,6110,1,FitzPatrick,1.0,0.9818
2025-09-09,6110,1,FitzPatrick,1.0,0.9818
2025-09-10,6110,1,FitzPatrick,1.0,0.9818
2025-09-11,6110,1,FitzPatrick,1.0,0.9818
2025-09-12,6110,1,FitzPatrick,1.0,0.9818
2025-09-13,6110,1,FitzPatrick,1.0,0.9818
2025-09-14,6110,1,FitzPatrick,1.0,0.9818
2025-09-15,6110,1,FitzPatrick,1.0,0.9818
2025-09-16,6110,1,FitzPatrick,1.0,0.9818
2025-09-17,6110,1,FitzPatrick,1.0,0.9818
2025-09-18,6110,1,FitzPatrick,1.0,0.9818
2025-09-19,6110,1,FitzPatrick,1.0,0.9818
2025-09-20,6110,1,FitzPatrick,1.0,0.9818
2025-09-21,6110,1,FitzPatrick,1.0,0.9818
2025-09-22,6110,1,FitzPatrick,1.0,0.9818
2025-09-23,6110,1,FitzPatrick,1.0,0.9818
2025-09-24,6110,1,FitzPatrick,1.0,0.9818
2025-09-25,6110,1,FitzPatrick,1.0,0.9818
2025-09-26,6110,1,FitzPatrick,1.0,0.9818
2025-09-27,6110,1,FitzPatrick,1.0,0.9818
2025-09-28,6110,1,FitzPatrick,1.0,0.9818
2025-09-29,6110,1,FitzPatrick,1.0,0.9818
2025-09-30,6110,1,FitzPatrick,1.0,0.9818
2025-10-01,6110,1,FitzPatrick,1.0,0.9993
2025-10-02,6110,1,FitzPatrick,1.0,0.9993
2025-10-03,6110,1,FitzPatrick,1.0,0.9993
2025-10-04,6110,1,FitzPatrick,1.0,0.9993
2025-10-05,6110,1,FitzPatrick,1.0,0.9993
2025-10-06,6110,1,FitzPatrick,1.0,0.9993
2025-10-07,6110,1,FitzPatrick,1.0,0.9993
2025-10-08,6110,1,FitzPatrick,1.0,0.9993
2025-10-09,6110,1,FitzPatrick,1.0,0.9993
2025-10-10,6110,1,FitzPatrick,1.0,0.9993
2025-10-11,6110,1,FitzPatrick,1.0,0.9993
2025-10-12,6110,1,FitzPatrick,1.0,0.9993
2025-10-13,6110,1,FitzPatrick,1.0,0.9993
2025-10-14,6110,1,FitzPatrick,1.0,0.9993
2025-10-15,6110,1,FitzPatrick,1.0,0.9993
2025-10-16,6110,1,FitzPatrick,1.0,0.9993
2025-10-17,6110,1,FitzPatrick,1.0,0.9993
2025-10-18,6110,1,FitzPatrick,1.0,0.9993
2025-10-19,6110,1,FitzPatrick,1.0,0.9993
2025-10-20,6110,1,FitzPatrick,1.0,0.9993
2025-10-21,6110,1,FitzPatrick,1.0,0.9993
2025-10-22,6110,1,FitzPatrick,1.0,0.9993
2025-10-23,6110,1,FitzPatrick,1.0,0.9993
2025-10-24,6110,1,FitzPatrick,1.0,0.9993
2025-10-25,6110,1,FitzPatrick,1.0,0.9993
2025-10-26,6110,1,FitzPatrick,1.0,0.9993
2025-10-27,6110,1,FitzPatrick,1.0,0.9993
2025-10-28,6110,1,FitzPatrick,1.0,0.9993
2025-10-29,6110,1,FitzPatrick,1.0,0.9993
2025-10-30,6110,1,FitzPatrick,1.0,0.9993
2025-10-31,6110,1,FitzPatrick,1.0,0.9993
2025-11-01,6110,1,FitzPatrick,1.0,0.9978
2025-11-02,6110,1,FitzPatrick,1.0,0.9978
2025-11-03,6110,1,FitzPatrick,1.0,0.9978
2025-11-04,6110,1,FitzPatrick,1.0,0.9978
2025-11-05,6110,1,FitzPatrick,1.0,0.9978
2025-11-06,6110,1,FitzPatrick,1.0,0.9978
2025-11-07,6110,1,FitzPatrick,1.0,0.9978
2025-11-08,6110,1,FitzPatrick,0.74,0.74
2025-11-09,6110,1,FitzPatrick,1.0,0.9978
2025-11-10,6110,1,FitzPatrick,1.0,0.9978
2025-11-11,6110,1,FitzPatrick,1.0,0.9978
2025-11-12,6110,1,FitzPatrick,1.0,0.9978
2025-11-13,6110,1,FitzPatrick,1.0,0.9978
2025-11-14,6110,1,FitzPatrick,1.0,0.9978
2025-11-15,6110,1,FitzPatrick,1.0,0.9978
2025-11-16,6110,1,FitzPatrick,1.0,0.9978
2025-11-17,6110,1,FitzPatrick,1.0,0.9978
2025-11-18,6110,1,FitzPatrick,1.0,0.9978
2025-11-19,6110,1,FitzPatrick,1.0,0.9978
2025-11-20,6110,1,FitzPatrick,1.0,0.9978
2025-11-21,6110,1,FitzPatrick,1.0,0.9978
2025-11-22,6110,1,FitzPatrick,1.0,0.9978
2025-11-23,6110,1,FitzPatrick,1.0,0.9978
2025-11-24,6110,1,FitzPatrick,1.0,0.9978
2025-11-25,6110,1,FitzPatrick,1.0,0.9978
2025-11-26,6110,1,FitzPatrick,1.0,0.9978
2025-11-27,6110,1,FitzPatrick,1.0,0.9978
2025-11-28,6110,1,FitzPatrick,1.0,0.9978
2025-11-29,6110,1,FitzPatrick,1.0,0.9978
2025-11-30,6110,1,FitzPatrick,1.0,0.9978
2025-12-01,6110,1,FitzPatrick,1.0,1.0
2025-12-02,6110,1,FitzPatrick,1.0,1.0
2025-12-03,6110,1,FitzPatrick,1.0,1.0
2025-12-04,6110,1,FitzPatrick,1.0,1.0
2025-12-05,6110,1,FitzPatrick,1.0,1.0
2025-12-06,6110,1,FitzPatrick,1.0,1.0
2025-12-07,6110,1,FitzPatrick,1.0,1.0
2025-12-08,6110,1,FitzPatrick,1.0,1.0
2025-12-09,6110,1,FitzPatrick,1.0,1.0
2025-12-10,6110,1,FitzPatrick,1.0,1.0
2025-12-11,6110,1,FitzPatrick,1.0,1.0
2025-12-12,6110,1,FitzPatrick,1.0,1.0
2025-12-13,6110,1,FitzPatrick,1.0,1.0
2025-12-14,6110,1,FitzPatrick,1.0,1.0
2025-12-15,6110,1,FitzPatrick,1.0,1.0
2025-12-16,6110,1,FitzPatrick,1.0,1.0
2025-12-17,6110,1,FitzPatrick,1.0,1.0
2025-12-18,6110,1,FitzPatrick,1.0,1.0
2025-12-19,6110,1,FitzPatrick,1.0,1.0
2025-12-20,6110,1,FitzPatrick,1.0,1.0
2025-12-21,6110,1,FitzPatrick,1.0,1.0
2025-12-22,6110,1,FitzPatrick,1.0,1.0
2025-12-23,6110,1,FitzPatrick,1.0,1.0
2025-12-24,6110,1,FitzPatrick,1.0,1.0
2025-12-25,6110,1,FitzPatrick,1.0,1.0
2025-12-26,6110,1,FitzPatrick,1.0,1.0
2025-12-27,6110,1,FitzPatrick,1.0,1.0
2025-12-28,6110,1,FitzPatrick,1.0,1.0
2025-12-29,6110,1,FitzPatrick,1.0,1.0
2025-12-30,6110,1,FitzPatrick,1.0,1.0
2025-12-31,6110,1,FitzPatrick,1.0,1.0
2018-01-01,6122,1,Ginna,1.0,1.0
2018-01-02,6122,1,Ginna,1.0,1.0
2018-01-03,6122,1,Ginna,1.0,1.0
2018-01-04,6122,1,Ginna,1.0,1.0
2018-01-05,6122,1,Ginna,1.0,1.0
2018-01-06,6122,1,Ginna,1.0,1.0
2018-01-07,6122,1,Ginna,1.0,1.0
2018-01-08,6122,1,Ginna,1.0,1.0
2018-01-09,6122,1,Ginna,1.0,1.0
2018-01-10,6122,1,Ginna,1.0,1.0
2018-01-11,6122,1,Ginna,1.0,1.0
2018-01-12,6122,1,Ginna,1.0,1.0
2018-01-13,6122,1,Ginna,1.0,1.0
2018-01-14,6122,1,Ginna,1.0,1.0
2018-01-15,6122,1,Ginna,1.0,1.0
2018-01-16,6122,1,Ginna,1.0,1.0
2018-01-17,6122,1,Ginna,1.0,1.0
2018-01-18,6122,1,Ginna,1.0,1.0
2018-01-19,6122,1,Ginna,1.0,1.0
2018-01-20,6122,1,Ginna,1.0,1.0
2018-01-21,6122,1,Ginna,1.0,1.0
2018-01-22,6122,1,Ginna,1.0,1.0
2018-01-23,6122,1,Ginna,1.0,1.0
2018-01-24,6122,1,Ginna,1.0,1.0
2018-01-25,6122,1,Ginna,1.0,1.0
2018-01-26,6122,1,Ginna,1.0,1.0
2018-01-27,6122,1,Ginna,1.0,1.0
2018-01-28,6122,1,Ginna,1.0,1.0
2018-01-29,6122,1,Ginna,1.0,1.0
2018-01-30,6122,1,Ginna,1.0,1.0
2018-01-31,6122,1,Ginna,1.0,1.0
2018-02-01,6122,1,Ginna,1.0,1.0
2018-02-02,6122,1,Ginna,1.0,1.0
2018-02-03,6122,1,Ginna,1.0,1.0
2018-02-04,6122,1,Ginna,1.0,1.0
2018-02-05,6122,1,Ginna,1.0,1.0
2018-02-06,6122,1,Ginna,1.0,1.0
2018-02-07,6122,1,Ginna,1.0,1.0
2018-02-08,6122,1,Ginna,1.0,1.0
2018-02-09,6122,1,Ginna,1.0,1.0
2018-02-10,6122,1,Ginna,1.0,1.0
2018-02-11,6122,1,Ginna,1.0,1.0
2018-02-12,6122,1,Ginna,1.0,1.0
2018-02-13,6122,1,Ginna,1.0,1.0
2018-02-14,6122,1,Ginna,1.0,1.0
2018-02-15,6122,1,Ginna,1.0,1.0
2018-02-16,6122,1,Ginna,1.0,1.0
2018-02-17,6122,1,Ginna,1.0,1.0
2018-02-18,6122,1,Ginna,1.0,1.0
2018-02-19,6122,1,Ginna,1.0,1.0
2018-02-20,6122,1,Ginna,1.0,1.0
2018-02-21,6122,1,Ginna,1.0,1.0
2018-02-22,6122,1,Ginna,1.0,1.0
2018-02-23,6122,1,Ginna,1.0,1.0
2018-02-24,6122,1,Ginna,1.0,1.0
2018-02-25,6122,1,Ginna,1.0,1.0
2018-02-26,6122,1,Ginna,1.0,1.0
2018-02-27,6122,1,Ginna,1.0,1.0
2018-02-28,6122,1,Ginna,1.0,1.0
2018-03-01,6122,1,Ginna,1.0,1.0
2018-03-02,6122,1,Ginna,1.0,1.0
2018-03-03,6122,1,Ginna,1.0,1.0
2018-03-04,6122,1,Ginna,1.0,1.0
2018-03-05,6122,1,Ginna,1.0,1.0
2018-03-06,6122,1,Ginna,1.0,1.0
2018-03-07,6122,1,Ginna,1.0,1.0
2018-03-08,6122,1,Ginna,1.0,1.0
2018-03-09,6122,1,Ginna,0.0,0.0
2018-03-10,6122,1,Ginna,0.0,0.0
2018-03-11,6122,1,Ginna,0.67,0.67
2018-03-12,6122,1,Ginna,0.74,0.74
2018-03-13,6122,1,Ginna,0.75,0.75
2018-03-14,6122,1,Ginna,0.99,1.0
2018-03-15,6122,1,Ginna,1.0,1.0
2018-03-16,6122,1,Ginna,1.0,1.0
2018-03-17,6122,1,Ginna,1.0,1.0
2018-03-18,6122,1,Ginna,1.0,1.0
2018-03-19,6122,1,Ginna,1.0,1.0
2018-03-20,6122,1,Ginna,1.0,1.0
2018-03-21,6122,1,Ginna,1.0,1.0
2018-03-22,6122,1,Ginna,1.0,1.0
2018-03-23,6122,1,Ginna,1.0,1.0
2018-03-24,6122,1,Ginna,1.0,1.0
2018-03-25,6122,1,Ginna,1.0,1.0
2018-03-26,6122,1,Ginna,1.0,1.0
2018-03-27,6122,1,Ginna,1.0,1.0
2018-03-28,6122,1,Ginna,1.0,1.0
2018-03-29,6122,1,Ginna,1.0,1.0
2018-03-30,6122,1,Ginna,1.0,1.0
2018-03-31,6122,1,Ginna,1.0,1.0
2018-04-01,6122,1,Ginna,1.0,1.0
2018-04-02,6122,1,Ginna,1.0,1.0
2018-04-03,6122,1,Ginna,1.0,1.0
2018-04-04,6122,1,Ginna,1.0,1.0
2018-04-05,6122,1,Ginna,1.0,1.0
2018-04-06,6122,1,Ginna,1.0,1.0
2018-04-07,6122,1,Ginna,1.0,1.0
2018-04-08,6122,1,Ginna,1.0,1.0
2018-04-09,6122,1,Ginna,1.0,1.0
2018-04-10,6122,1,Ginna,1.0,1.0
2018-04-11,6122,1,Ginna,1.0,1.0
2018-04-12,6122,1,Ginna,1.0,1.0
2018-04-13,6122,1,Ginna,1.0,1.0
2018-04-14,6122,1,Ginna,1.0,1.0
2018-04-15,6122,1,Ginna,1.0,1.0
2018-04-16,6122,1,Ginna,1.0,1.0
2018-04-17,6122,1,Ginna,1.0,1.0
2018-04-18,6122,1,Ginna,1.0,1.0
2018-04-19,6122,1,Ginna,1.0,1.0
2018-04-20,6122,1,Ginna,1.0,1.0
2018-04-21,6122,1,Ginna,1.0,1.0
2018-04-22,6122,1,Ginna,1.0,1.0
2018-04-23,6122,1,Ginna,1.0,1.0
2018-04-24,6122,1,Ginna,1.0,1.0
2018-04-25,6122,1,Ginna,1.0,1.0
2018-04-26,6122,1,Ginna,1.0,1.0
2018-04-27,6122,1,Ginna,1.0,1.0
2018-04-28,6122,1,Ginna,1.0,1.0
2018-04-29,6122,1,Ginna,1.0,1.0
2018-04-30,6122,1,Ginna,1.0,1.0
2018-05-01,6122,1,Ginna,1.0,0.9986
2018-05-02,6122,1,Ginna,1.0,0.9986
2018-05-03,6122,1,Ginna,1.0,0.9986
2018-05-04,6122,1,Ginna,1.0,0.9986
2018-05-05,6122,1,Ginna,1.0,0.9986
2018-05-06,6122,1,Ginna,1.0,0.9986
2018-05-07,6122,1,Ginna,1.0,0.9986
2018-05-08,6122,1,Ginna,1.0,0.9986
2018-05-09,6122,1,Ginna,1.0,0.9986
2018-05-10,6122,1,Ginna,1.0,0.9986
2018-05-11,6122,1,Ginna,1.0,0.9986
2018-05-12,6122,1,Ginna,1.0,0.9986
2018-05-13,6122,1,Ginna,1.0,0.9986
2018-05-14,6122,1,Ginna,1.0,0.9986
2018-05-15,6122,1,Ginna,1.0,0.9986
2018-05-16,6122,1,Ginna,1.0,0.9986
2018-05-17,6122,1,Ginna,1.0,0.9986
2018-05-18,6122,1,Ginna,1.0,0.9986
2018-05-19,6122,1,Ginna,1.0,0.9986
2018-05-20,6122,1,Ginna,1.0,0.9986
2018-05-21,6122,1,Ginna,1.0,0.9986
2018-05-22,6122,1,Ginna,1.0,0.9986
2018-05-23,6122,1,Ginna,1.0,0.9986
2018-05-24,6122,1,Ginna,1.0,0.9986
2018-05-25,6122,1,Ginna,1.0,0.9986
2018-05-26,6122,1,Ginna,1.0,0.9986
2018-05-27,6122,1,Ginna,1.0,0.9986
2018-05-28,6122,1,Ginna,1.0,0.9986
2018-05-29,6122,1,Ginna,1.0,0.9986
2018-05-30,6122,1,Ginna,1.0,0.9986
2018-05-31,6122,1,Ginna,1.0,0.9986
2018-06-01,6122,1,Ginna,1.0,0.9772
2018-06-02,6122,1,Ginna,1.0,0.9772
2018-06-03,6122,1,Ginna,1.0,0.9772
2018-06-04,6122,1,Ginna,1.0,0.9772
2018-06-05,6122,1,Ginna,1.0,0.9772
2018-06-06,6122,1,Ginna,1.0,0.9772
2018-06-07,6122,1,Ginna,1.0,0.9772
2018-06-08,6122,1,Ginna,1.0,0.9772
2018-06-09,6122,1,Ginna,1.0,0.9772
2018-06-10,6122,1,Ginna,1.0,0.9772
2018-06-11,6122,1,Ginna,1.0,0.9772
2018-06-12,6122,1,Ginna,1.0,0.9772
2018-06-13,6122,1,Ginna,1.0,0.9772
2018-06-14,6122,1,Ginna,1.0,0.9772
2018-06-15,6122,1,Ginna,1.0,0.9772
2018-06-16,6122,1,Ginna,1.0,0.9772
2018-06-17,6122,1,Ginna,1.0,0.9772
2018-06-18,6122,1,Ginna,1.0,0.9772
2018-06-19,6122,1,Ginna,1.0,0.9772
2018-06-20,6122,1,Ginna,1.0,0.9772
2018-06-21,6122,1,Ginna,1.0,0.9772
2018-06-22,6122,1,Ginna,1.0,0.9772
2018-06-23,6122,1,Ginna,1.0,0.9772
2018-06-24,6122,1,Ginna,1.0,0.9772
2018-06-25,6122,1,Ginna,1.0,0.9772
2018-06-26,6122,1,Ginna,1.0,0.9772
2018-06-27,6122,1,Ginna,1.0,0.9772
2018-06-28,6122,1,Ginna,1.0,0.9772
2018-06-29,6122,1,Ginna,1.0,0.9772
2018-06-30,6122,1,Ginna,1.0,0.9772
2018-07-01,6122,1,Ginna,1.0,0.9717
2018-07-02,6122,1,Ginna,1.0,0.9717
2018-07-03,6122,1,Ginna,1.0,0.9717
2018-07-04,6122,1,Ginna,1.0,0.9717
2018-07-05,6122,1,Ginna,1.0,0.9717
2018-07-06,6122,1,Ginna,1.0,0.9717
2018-07-07,6122,1,Ginna,1.0,0.9717
2018-07-08,6122,1,Ginna,1.0,0.9717
2018-07-09,6122,1,Ginna,1.0,0.9717
2018-07-10,6122,1,Ginna,1.0,0.9717
2018-07-11,6122,1,Ginna,1.0,0.9717
2018-07-12,6122,1,Ginna,1.0,0.9717
2018-07-13,6122,1,Ginna,1.0,0.9717
2018-07-14,6122,1,Ginna,1.0,0.9717
2018-07-15,6122,1,Ginna,1.0,0.9717
2018-07-16,6122,1,Ginna,1.0,0.9717
2018-07-17,6122,1,Ginna,1.0,0.9717
2018-07-18,6122,1,Ginna,1.0,0.9717
2018-07-19,6122,1,Ginna,1.0,0.9717
2018-07-20,6122,1,Ginna,1.0,0.9717
2018-07-21,6122,1,Ginna,1.0,0.9717
2018-07-22,6122,1,Ginna,1.0,0.9717
2018-07-23,6122,1,Ginna,1.0,0.9717
2018-07-24,6122,1,Ginna,1.0,0.9717
2018-07-25,6122,1,Ginna,1.0,0.9717
2018-07-26,6122,1,Ginna,1.0,0.9717
2018-07-27,6122,1,Ginna,1.0,0.9717
2018-07-28,6122,1,Ginna,1.0,0.9717
2018-07-29,6122,1,Ginna,1.0,0.9717
2018-07-30,6122,1,Ginna,1.0,0.9717
2018-07-31,6122,1,Ginna,1.0,0.9717
2018-08-01,6122,1,Ginna,1.0,0.9597
2018-08-02,6122,1,Ginna,1.0,0.9597
2018-08-03,6122,1,Ginna,1.0,0.9597
2018-08-04,6122,1,Ginna,1.0,0.9597
2018-08-05,6122,1,Ginna,1.0,0.9597
2018-08-06,6122,1,Ginna,1.0,0.9597
2018-08-07,6122,1,Ginna,1.0,0.9597
2018-08-08,6122,1,Ginna,1.0,0.9597
2018-08-09,6122,1,Ginna,1.0,0.9597
2018-08-10,6122,1,Ginna,1.0,0.9597
2018-08-11,6122,1,Ginna,1.0,0.9597
2018-08-12,6122,1,Ginna,1.0,0.9597
2018-08-13,6122,1,Ginna,1.0,0.9597
2018-08-14,6122,1,Ginna,1.0,0.9597
2018-08-15,6122,1,Ginna,1.0,0.9597
2018-08-16,6122,1,Ginna,1.0,0.9597
2018-08-17,6122,1,Ginna,1.0,0.9597
2018-08-18,6122,1,Ginna,1.0,0.9597
2018-08-19,6122,1,Ginna,1.0,0.9597
2018-08-20,6122,1,Ginna,1.0,0.9597
2018-08-21,6122,1,Ginna,1.0,0.9597
2018-08-22,6122,1,Ginna,1.0,0.9597
2018-08-23,6122,1,Ginna,1.0,0.9597
