facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2019-03-22,2019-03-31,9.5,2,3,12,23
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2019-11-19,2019-11-25,5.8,2,3,21,14
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2020-03-27,2020-04-02,5.4,2,3,23,7
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2020-10-30,2020-11-14,14.5,2,3,20,6
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2021-02-17,2021-04-03,44.8,2,3,22,15
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2021-11-13,2021-11-20,8.0,2,3,1,23
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2021-11-25,2021-12-01,5.7,2,3,13,4
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2022-02-25,2022-05-01,65.2,2,3,11,16
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2022-05-02,2022-05-28,26.0,2,3,18,16
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2022-06-22,2022-06-29,6.7,2,3,20,12
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2022-06-29,2022-07-05,5.9,2,3,21,18
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2022-07-14,2022-07-20,5.9,2,3,16,12
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2022-09-12,2022-09-20,8.1,2,3,11,12
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2022-10-13,2022-10-29,15.2,2,3,23,3
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2022-10-29,2022-12-20,52.0,2,3,16,15
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2023-03-24,2023-03-31,6.6,2,3,23,13
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2023-05-18,2023-06-04,17.5,2,3,0,12
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2023-11-09,2023-11-14,5.5,2,3,1,11
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2024-03-16,2024-03-22,7.0,2,3,1,23
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2024-10-26,2024-11-02,6.5,2,3,23,10
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2024-12-01,2024-12-16,15.5,2,3,2,13
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2025-03-31,2025-04-05,5.4,2,3,1,10
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2025-04-26,2025-05-07,11.5,2,3,8,19
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2025-05-29,2025-06-10,11.8,2,3,13,7
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2025-10-13,2025-11-14,32.5,2,3,9,20
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2018-03-09,2018-03-18,8.7,2,3,,
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2019-03-15,2019-03-22,6.9,2,3,13,9
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2019-11-14,2019-11-19,5.1,2,3,0,2
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2020-03-21,2020-03-26,5.3,2,3,0,6
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2020-09-19,2020-09-25,5.2,2,3,22,2
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2020-11-17,2020-11-25,8.2,2,3,12,16
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2021-01-09,2021-02-14,36.3,2,3,0,6
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2021-10-30,2021-11-09,10.3,2,3,0,7
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2022-02-17,2022-02-23,5.8,2,3,21,14
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2022-04-17,2022-04-24,6.5,2,3,21,8
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2022-07-18,2022-08-16,28.6,2,3,21,11
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2022-08-18,2022-08-24,5.8,2,3,17,11
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2022-08-31,2022-09-06,5.8,2,3,18,11
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2022-09-29,2022-10-25,26.2,2,3,19,23
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2023-01-16,2023-01-29,12.6,2,3,23,12
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2023-04-16,2023-05-09,22.4,2,3,23,8
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2023-06-06,2023-06-13,7.1,2,3,7,8
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2023-09-16,2023-10-06,20.5,2,3,0,12
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2024-02-24,2024-03-05,10.2,2,3,2,7
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2024-08-07,2024-08-12,5.0,2,3,23,23
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2024-11-14,2024-11-24,10.9,2,3,1,21
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2025-04-08,2025-04-25,17.0,2,3,12,12
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2025-11-19,2025-12-09,20.6,2,3,0,14
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2025-12-22,2025-12-29,7.6,2,3,0,14
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2026-01-01,2026-01-06,5.5,2,3,0,10
Deer Park Energy Center,55464,CTG1,235.2,1199.8,19.6,CC_CHP,eia_exact_cc,2018-02-08,2018-02-27,19.0,4,5,,
Deer Park Energy Center,55464,CTG1,235.2,1199.8,19.6,CC_CHP,eia_exact_cc,2018-03-23,2018-03-31,7.4,4,5,,
Deer Park Energy Center,55464,CTG1,235.2,1199.8,19.6,CC_CHP,eia_exact_cc,2018-10-12,2018-10-21,8.3,4,5,,
Deer Park Energy Center,55464,CTG1,235.2,1201.8,19.6,CC_CHP,eia_exact_cc,2019-01-24,2019-04-24,90.0,4,5,11,11
Deer Park Energy Center,55464,CTG1,235.2,1201.8,19.6,CC_CHP,eia_exact_cc,2019-05-20,2019-05-29,9.0,4,5,12,10
Deer Park Energy Center,55464,CTG1,235.2,1201.8,19.6,CC_CHP,eia_exact_cc,2019-11-01,2019-11-11,10.0,4,5,10,10
Deer Park Energy Center,55464,CTG1,235.2,1200.8,19.6,CC_CHP,eia_exact_cc,2020-05-15,2020-05-23,7.9,4,5,22,19
Deer Park Energy Center,55464,CTG1,235.2,1200.8,19.6,CC_CHP,eia_exact_cc,2020-10-16,2020-10-26,9.6,4,5,12,2
Deer Park Energy Center,55464,CTG1,235.2,1200.8,19.6,CC_CHP,eia_exact_cc,2020-11-05,2020-11-19,14.0,4,5,14,13
Deer Park Energy Center,55464,CTG1,235.2,1222.8,19.2,CC_CHP,eia_exact_cc,2021-05-03,2021-05-13,9.4,4,5,22,7
Deer Park Energy Center,55464,CTG1,235.2,1222.8,19.2,CC_CHP,eia_exact_cc,2021-11-26,2021-12-05,8.5,4,5,22,8
Deer Park Energy Center,55464,CTG1,235.2,1210.8,19.4,CC_CHP,eia_exact_cc,2022-02-25,2022-04-03,37.1,4,5,12,14
Deer Park Energy Center,55464,CTG1,235.2,1210.8,19.4,CC_CHP,eia_exact_cc,2022-11-05,2022-11-18,14.0,4,5,0,23
Deer Park Energy Center,55464,CTG1,235.2,1205.8,19.5,CC_CHP,eia_exact_cc,2023-03-10,2023-03-18,8.0,4,5,10,9
Deer Park Energy Center,55464,CTG1,235.2,1205.8,19.5,CC_CHP,eia_exact_cc,2023-04-21,2023-05-10,18.6,4,5,23,13
Deer Park Energy Center,55464,CTG1,235.2,1205.8,19.5,CC_CHP,eia_exact_cc,2023-10-25,2023-11-18,23.5,4,5,21,7
Deer Park Energy Center,55464,CTG1,235.2,1212.8,19.4,CC_CHP,eia_exact_cc,2024-03-09,2024-03-26,17.3,4,5,0,6
Deer Park Energy Center,55464,CTG1,235.2,1212.8,19.4,CC_CHP,eia_exact_cc,2024-08-26,2024-09-21,25.8,4,5,14,7
Deer Park Energy Center,55464,CTG1,235.2,1216.8,19.3,CC_CHP,eia_exact_cc,2025-03-22,2025-04-01,10.3,4,5,0,6
Deer Park Energy Center,55464,CTG1,235.2,1216.8,19.3,CC_CHP,eia_exact_cc,2025-10-18,2025-10-27,9.3,4,5,0,7
Deer Park Energy Center,55464,CTG1,235.2,1222.8,19.2,CC_CHP,eia_exact_cc,2026-03-20,2026-03-31,11.0,4,5,23,23
Deer Park Energy Center,55464,CTG2,235.2,1199.8,19.6,CC_CHP,eia_exact_cc,2018-03-31,2018-04-07,6.8,4,5,,
Deer Park Energy Center,55464,CTG2,235.2,1199.8,19.6,CC_CHP,eia_exact_cc,2018-11-03,2018-11-13,9.7,4,5,,
Deer Park Energy Center,55464,CTG2,235.2,1201.8,19.6,CC_CHP,eia_exact_cc,2019-04-20,2019-05-09,19.5,4,5,0,11
Deer Park Energy Center,55464,CTG2,235.2,1201.8,19.6,CC_CHP,eia_exact_cc,2019-09-04,2019-09-25,20.7,4,5,23,15
Deer Park Energy Center,55464,CTG2,235.2,1200.8,19.6,CC_CHP,eia_exact_cc,2020-04-18,2020-04-24,6.5,4,5,12,22
Deer Park Energy Center,55464,CTG2,235.2,1200.8,19.6,CC_CHP,eia_exact_cc,2020-11-08,2020-11-15,6.4,4,5,23,8
Deer Park Energy Center,55464,CTG2,235.2,1222.8,19.2,CC_CHP,eia_exact_cc,2021-04-02,2021-04-11,8.3,4,5,22,5
Deer Park Energy Center,55464,CTG2,235.2,1222.8,19.2,CC_CHP,eia_exact_cc,2021-11-26,2021-12-06,9.6,4,5,23,13
Deer Park Energy Center,55464,CTG2,235.2,1210.8,19.4,CC_CHP,eia_exact_cc,2022-03-29,2022-05-03,34.5,4,5,23,10
Deer Park Energy Center,55464,CTG2,235.2,1210.8,19.4,CC_CHP,eia_exact_cc,2022-10-21,2022-10-30,8.7,4,5,19,10
Deer Park Energy Center,55464,CTG2,235.2,1205.8,19.5,CC_CHP,eia_exact_cc,2023-03-03,2023-03-11,7.3,4,5,21,4
Deer Park Energy Center,55464,CTG2,235.2,1205.8,19.5,CC_CHP,eia_exact_cc,2023-09-10,2023-09-17,6.9,4,5,22,18
Deer Park Energy Center,55464,CTG2,235.2,1205.8,19.5,CC_CHP,eia_exact_cc,2023-10-08,2023-10-29,21.2,4,5,0,3
Deer Park Energy Center,55464,CTG2,235.2,1212.8,19.4,CC_CHP,eia_exact_cc,2024-03-29,2024-04-08,9.4,4,5,23,8
Deer Park Energy Center,55464,CTG2,235.2,1212.8,19.4,CC_CHP,eia_exact_cc,2024-10-24,2024-11-02,8.8,4,5,22,16
Deer Park Energy Center,55464,CTG2,235.2,1216.8,19.3,CC_CHP,eia_exact_cc,2025-03-08,2025-03-19,11.3,4,5,0,7
Deer Park Energy Center,55464,CTG2,235.2,1216.8,19.3,CC_CHP,eia_exact_cc,2025-10-31,2025-11-10,9.7,4,5,22,13
Deer Park Energy Center,55464,CTG2,235.2,1222.8,19.2,CC_CHP,eia_exact_cc,2026-03-07,2026-03-31,25.0,4,5,1,23
Deer Park Energy Center,55464,CTG3,235.2,1199.8,19.6,CC_CHP,eia_exact_cc,2018-03-16,2018-03-23,6.5,4,5,,
Deer Park Energy Center,55464,CTG3,235.2,1199.8,19.6,CC_CHP,eia_exact_cc,2018-10-26,2018-11-03,7.8,4,5,,
Deer Park Energy Center,55464,CTG3,235.2,1201.8,19.6,CC_CHP,eia_exact_cc,2019-05-03,2019-06-01,28.8,4,5,22,16
Deer Park Energy Center,55464,CTG3,235.2,1201.8,19.6,CC_CHP,eia_exact_cc,2019-11-29,2019-12-09,9.8,4,5,12,7
Deer Park Energy Center,55464,CTG3,235.2,1200.8,19.6,CC_CHP,eia_exact_cc,2020-04-03,2020-04-11,7.4,4,5,23,7
Deer Park Energy Center,55464,CTG3,235.2,1200.8,19.6,CC_CHP,eia_exact_cc,2020-10-31,2020-11-07,7.5,4,5,0,11
Deer Park Energy Center,55464,CTG3,235.2,1222.8,19.2,CC_CHP,eia_exact_cc,2021-02-16,2021-02-22,5.3,4,5,21,3
Deer Park Energy Center,55464,CTG3,235.2,1222.8,19.2,CC_CHP,eia_exact_cc,2021-04-02,2021-04-08,5.4,4,5,23,7
Deer Park Energy Center,55464,CTG3,235.2,1222.8,19.2,CC_CHP,eia_exact_cc,2021-11-12,2021-11-23,10.7,4,5,23,15
Deer Park Energy Center,55464,CTG3,235.2,1210.8,19.4,CC_CHP,eia_exact_cc,2022-04-20,2022-04-29,8.2,4,5,23,3
Deer Park Energy Center,55464,CTG3,235.2,1205.8,19.5,CC_CHP,eia_exact_cc,2023-03-03,2023-03-10,6.1,4,5,22,0
Deer Park Energy Center,55464,CTG3,235.2,1205.8,19.5,CC_CHP,eia_exact_cc,2023-04-01,2023-04-16,15.4,4,5,0,8
Deer Park Energy Center,55464,CTG3,235.2,1205.8,19.5,CC_CHP,eia_exact_cc,2023-10-06,2023-11-04,28.5,4,5,22,10
Deer Park Energy Center,55464,CTG3,235.2,1212.8,19.4,CC_CHP,eia_exact_cc,2024-03-29,2024-04-10,11.3,4,5,22,4
Deer Park Energy Center,55464,CTG3,235.2,1212.8,19.4,CC_CHP,eia_exact_cc,2024-10-24,2024-11-07,13.5,4,5,23,10
Deer Park Energy Center,55464,CTG3,235.2,1216.8,19.3,CC_CHP,eia_exact_cc,2025-04-04,2025-04-14,9.3,4,5,23,5
Deer Park Energy Center,55464,CTG3,235.2,1216.8,19.3,CC_CHP,eia_exact_cc,2025-10-31,2025-11-13,12.4,4,5,23,8
Deer Park Energy Center,55464,CTG3,235.2,1222.8,19.2,CC_CHP,eia_exact_cc,2026-03-07,2026-03-19,12.4,4,5,1,10
Deer Park Energy Center,55464,CTG4,235.2,1199.8,19.6,CC_CHP,eia_exact_cc,2018-03-02,2018-03-11,8.5,4,5,,
Deer Park Energy Center,55464,CTG4,235.2,1199.8,19.6,CC_CHP,eia_exact_cc,2018-11-02,2018-11-13,11.1,4,5,,
Deer Park Energy Center,55464,CTG4,235.2,1201.8,19.6,CC_CHP,eia_exact_cc,2019-02-09,2019-02-27,17.6,4,5,23,12
Deer Park Energy Center,55464,CTG4,235.2,1201.8,19.6,CC_CHP,eia_exact_cc,2019-11-14,2019-11-22,8.2,4,5,0,5
Deer Park Energy Center,55464,CTG4,235.2,1200.8,19.6,CC_CHP,eia_exact_cc,2020-03-21,2020-03-28,7.8,4,5,0,17
Deer Park Energy Center,55464,CTG4,235.2,1200.8,19.6,CC_CHP,eia_exact_cc,2020-10-16,2020-10-23,6.8,4,5,22,15
Deer Park Energy Center,55464,CTG4,235.2,1200.8,19.6,CC_CHP,eia_exact_cc,2020-12-09,2020-12-15,5.3,4,5,22,4
Deer Park Energy Center,55464,CTG4,235.2,1222.8,19.2,CC_CHP,eia_exact_cc,2021-04-16,2021-05-02,15.6,4,5,22,11
Deer Park Energy Center,55464,CTG4,235.2,1222.8,19.2,CC_CHP,eia_exact_cc,2021-11-13,2021-11-24,11.6,4,5,0,13
Deer Park Energy Center,55464,CTG4,235.2,1210.8,19.4,CC_CHP,eia_exact_cc,2022-04-29,2022-05-06,7.3,4,5,8,14
Deer Park Energy Center,55464,CTG4,235.2,1210.8,19.4,CC_CHP,eia_exact_cc,2022-11-26,2022-12-04,8.5,4,5,0,11
Deer Park Energy Center,55464,CTG4,235.2,1205.8,19.5,CC_CHP,eia_exact_cc,2023-04-01,2023-05-10,39.2,4,5,0,3
Deer Park Energy Center,55464,CTG4,235.2,1205.8,19.5,CC_CHP,eia_exact_cc,2023-11-25,2023-12-08,13.4,4,5,1,9
Deer Park Energy Center,55464,CTG4,235.2,1212.8,19.4,CC_CHP,eia_exact_cc,2024-04-17,2024-04-27,9.5,4,5,23,11
Deer Park Energy Center,55464,CTG4,235.2,1212.8,19.4,CC_CHP,eia_exact_cc,2024-11-08,2024-11-15,7.5,4,5,2,12
Deer Park Energy Center,55464,CTG4,235.2,1216.8,19.3,CC_CHP,eia_exact_cc,2025-03-22,2025-04-02,11.3,4,5,0,7
Deer Park Energy Center,55464,CTG4,235.2,1216.8,19.3,CC_CHP,eia_exact_cc,2025-11-17,2025-11-22,5.6,4,5,0,13
Deer Park Energy Center,55464,CTG5,259.0,1199.8,21.6,CC_CHP,observed_peak,2018-03-30,2018-04-10,10.3,4,5,,
Deer Park Energy Center,55464,CTG5,259.0,1199.8,21.6,CC_CHP,observed_peak,2018-10-26,2018-11-02,6.8,4,5,,
Deer Park Energy Center,55464,CTG5,261.0,1201.8,21.7,CC_CHP,observed_peak,2019-11-01,2019-11-11,9.9,4,5,11,7
Deer Park Energy Center,55464,CTG5,260.0,1200.8,21.7,CC_CHP,observed_peak,2020-04-04,2020-05-22,48.6,4,5,0,13
Deer Park Energy Center,55464,CTG5,260.0,1200.8,21.7,CC_CHP,observed_peak,2020-10-23,2020-10-31,7.3,4,5,21,3
Deer Park Energy Center,55464,CTG5,282.0,1222.8,23.1,CC_CHP,observed_peak,2021-03-02,2021-03-22,19.5,4,5,21,7
Deer Park Energy Center,55464,CTG5,282.0,1222.8,23.1,CC_CHP,observed_peak,2021-10-29,2021-11-08,9.5,4,5,23,11
Deer Park Energy Center,55464,CTG5,270.0,1210.8,22.3,CC_CHP,observed_peak,2022-02-25,2022-03-07,9.4,4,5,20,4
Deer Park Energy Center,55464,CTG5,270.0,1210.8,22.3,CC_CHP,observed_peak,2022-11-05,2022-11-14,9.5,4,5,0,12
Deer Park Energy Center,55464,CTG5,265.0,1205.8,22.0,CC_CHP,observed_peak,2023-03-17,2023-03-24,7.2,4,5,7,12
Deer Park Energy Center,55464,CTG5,265.0,1205.8,22.0,CC_CHP,observed_peak,2023-05-10,2023-06-02,22.5,4,5,20,6
Deer Park Energy Center,55464,CTG5,265.0,1205.8,22.0,CC_CHP,observed_peak,2023-07-02,2023-07-27,25.3,4,5,5,12
Deer Park Energy Center,55464,CTG5,265.0,1205.8,22.0,CC_CHP,observed_peak,2023-08-06,2023-08-14,7.5,4,5,22,10
Deer Park Energy Center,55464,CTG5,265.0,1205.8,22.0,CC_CHP,observed_peak,2023-11-11,2023-11-23,12.0,4,5,3,1
Deer Park Energy Center,55464,CTG5,272.0,1212.8,22.4,CC_CHP,observed_peak,2024-03-08,2024-03-19,10.3,4,5,22,5
Deer Park Energy Center,55464,CTG5,272.0,1212.8,22.4,CC_CHP,observed_peak,2024-11-06,2024-11-16,10.5,4,5,1,11
Deer Park Energy Center,55464,CTG5,276.0,1216.8,22.7,CC_CHP,observed_peak,2025-03-08,2025-03-17,9.5,4,5,1,12
Deer Park Energy Center,55464,CTG5,276.0,1216.8,22.7,CC_CHP,observed_peak,2025-04-13,2025-04-18,5.6,4,5,0,13
Deer Park Energy Center,55464,CTG5,276.0,1216.8,22.7,CC_CHP,observed_peak,2025-11-15,2025-11-25,10.6,4,5,1,15
Forney Power Plant,55480,U1,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2018-03-17,2018-03-22,5.9,5,6,,
Forney Power Plant,55480,U1,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2018-04-13,2018-05-23,40.1,5,6,,
Forney Power Plant,55480,U1,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2019-03-07,2019-05-15,69.3,5,6,1,7
Forney Power Plant,55480,U1,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2019-11-01,2019-11-19,18.8,5,6,3,20
Forney Power Plant,55480,U1,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2020-02-22,2020-03-16,23.5,5,6,3,13
Forney Power Plant,55480,U1,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2021-03-29,2021-04-07,8.8,5,6,23,18
Forney Power Plant,55480,U1,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2022-03-01,2022-04-04,34.3,5,6,3,9
Forney Power Plant,55480,U1,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2022-04-13,2022-05-01,17.8,5,6,23,18
Forney Power Plant,55480,U1,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2023-03-12,2023-03-21,9.2,5,6,0,4
Forney Power Plant,55480,U1,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2023-11-02,2023-11-16,13.7,5,6,11,2
Forney Power Plant,55480,U1,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2024-03-01,2024-03-11,10.2,5,6,0,4
Forney Power Plant,55480,U1,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2025-04-01,2025-04-11,10.3,5,6,1,8
Forney Power Plant,55480,U2,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2018-03-16,2018-03-23,6.8,5,6,,
Forney Power Plant,55480,U2,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2018-04-13,2018-05-23,40.3,5,6,,
Forney Power Plant,55480,U2,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2019-03-07,2019-05-15,69.3,5,6,1,8
Forney Power Plant,55480,U2,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2019-11-01,2019-11-20,18.9,5,6,3,0
Forney Power Plant,55480,U2,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2020-02-22,2020-03-16,23.8,5,6,3,21
Forney Power Plant,55480,U2,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2021-03-29,2021-04-07,8.9,5,6,23,20
Forney Power Plant,55480,U2,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2022-03-01,2022-04-04,34.4,5,6,3,11
Forney Power Plant,55480,U2,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2022-04-17,2022-05-01,13.6,5,6,21,10
Forney Power Plant,55480,U2,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2023-03-12,2023-03-21,9.0,5,6,0,0
Forney Power Plant,55480,U2,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2023-11-02,2023-11-15,13.5,5,6,11,22
Forney Power Plant,55480,U2,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2024-03-01,2024-03-12,11.5,5,6,2,13
Forney Power Plant,55480,U2,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2025-04-01,2025-04-11,10.2,5,6,1,6
Forney Power Plant,55480,U3,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2018-03-17,2018-03-23,6.0,5,6,,
Forney Power Plant,55480,U3,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2018-04-13,2018-05-23,40.2,5,6,,
Forney Power Plant,55480,U3,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2019-03-07,2019-05-15,69.4,5,6,1,10
Forney Power Plant,55480,U3,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2019-11-01,2019-11-20,19.4,5,6,3,12
Forney Power Plant,55480,U3,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2020-02-22,2020-03-16,23.6,5,6,3,17
Forney Power Plant,55480,U3,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2021-03-29,2021-04-08,9.1,5,6,23,1
Forney Power Plant,55480,U3,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2022-03-01,2022-04-11,41.3,5,6,3,9
Forney Power Plant,55480,U3,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2022-04-17,2022-05-01,13.5,5,6,21,7
Forney Power Plant,55480,U3,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2023-03-12,2023-03-20,8.8,5,6,0,19
Forney Power Plant,55480,U3,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2023-11-02,2023-11-15,13.5,5,6,9,19
Forney Power Plant,55480,U3,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2024-03-01,2024-03-11,10.3,5,6,2,8
Forney Power Plant,55480,U3,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2025-04-01,2025-04-11,10.7,5,6,1,17
Forney Power Plant,55480,U4,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2018-03-03,2018-03-09,6.0,5,6,,
Forney Power Plant,55480,U4,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2018-04-14,2018-05-29,45.5,5,6,,
Forney Power Plant,55480,U4,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2019-03-30,2019-04-10,11.0,5,6,2,0
Forney Power Plant,55480,U4,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2020-03-01,2020-04-27,57.8,5,6,1,18
Forney Power Plant,55480,U4,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2020-12-11,2020-12-31,20.2,5,6,19,23
Forney Power Plant,55480,U4,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2021-01-01,2021-01-11,10.4,5,6,0,9
Forney Power Plant,55480,U4,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2021-01-12,2021-02-11,30.0,5,6,12,12
Forney Power Plant,55480,U4,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2021-02-20,2021-03-20,28.0,5,6,10,9
Forney Power Plant,55480,U4,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2021-04-10,2021-04-30,20.5,5,6,1,13
Forney Power Plant,55480,U4,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2021-06-19,2021-06-24,5.6,5,6,0,13
Forney Power Plant,55480,U4,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2023-03-01,2023-03-10,9.2,5,6,1,5
Forney Power Plant,55480,U4,315.7,1894.2,16.7,CC_REGULAR,eia_exact_cc,2024-03-11,2024-03-22,10.8,5,6,13,6
