facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-11-22,2023-11-24,2.6,1,2,1,15
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-12-28,2023-12-31,3.0,1,2,23,23
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-02-10,2024-02-12,2.8,1,2,2,20
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-04-14,2024-04-16,2.2,1,2,1,4
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-07-31,2024-08-05,4.8,1,2,12,6
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-08-10,2024-08-12,2.9,1,2,2,23
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-08-19,2024-08-22,2.5,1,2,21,8
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-08-31,2024-09-03,3.0,1,2,1,0
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-09-24,2024-09-26,2.3,1,2,2,9
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-11-02,2024-11-04,2.1,1,2,11,12
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-01-30,2025-02-03,3.8,1,2,10,4
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-03-15,2025-03-18,3.5,1,2,2,12
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-03-19,2025-03-21,1.9,1,2,10,6
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-03-21,2025-03-25,4.0,1,2,16,15
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-04-12,2025-04-15,3.2,1,2,9,14
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-05-28,2025-05-30,1.9,1,2,17,13
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-06-01,2025-06-05,4.0,1,2,2,1
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-06-25,2025-06-29,4.3,1,2,7,14
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-07-12,2025-07-14,2.4,1,2,3,11
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-09-26,2025-09-28,2.5,1,2,11,23
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-10-30,2025-10-31,1.0,1,2,20,20
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-11-08,2025-11-10,1.7,1,2,8,0
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-12-05,2025-12-06,1.5,1,2,3,15
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-01-01,2019-01-02,1.8,1,2,0,17
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-01-02,2019-01-07,4.7,1,2,22,14
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-07-29,2019-08-02,3.8,1,2,22,16
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-10-31,2019-11-04,3.6,1,2,23,13
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-11-16,2019-11-19,3.0,1,2,13,13
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-12-16,2019-12-19,2.5,1,2,16,4
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-12-20,2019-12-23,3.2,1,2,1,5
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-04-20,2020-04-25,4.9,1,2,17,14
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-05-21,2020-05-24,3.5,1,2,0,12
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-05-30,2020-06-02,3.2,1,2,3,7
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-07-14,2020-07-17,3.5,1,2,0,10
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-07-22,2020-07-27,4.8,1,2,17,12
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-11-20,2020-11-24,3.5,1,2,16,4
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-01-01,2021-01-05,4.6,1,2,0,14
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-02-09,2021-02-12,2.6,1,2,22,11
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-04-20,2021-04-23,3.6,1,2,0,14
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-05-07,2021-05-10,3.2,1,2,19,22
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-08-09,2021-08-12,2.6,1,2,20,9
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-09-30,2021-10-04,3.5,1,2,22,9
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-10-04,2021-10-06,1.5,1,2,21,9
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2022-05-05,2022-05-07,2.1,1,2,13,15
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2022-09-29,2022-10-01,2.0,1,2,21,19
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2023-01-12,2023-01-15,3.8,1,2,1,20
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2023-01-28,2023-02-01,4.1,1,2,0,2
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2023-04-05,2023-04-06,1.0,1,2,19,19
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2023-05-17,2023-05-22,4.8,1,2,22,16
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2023-05-22,2023-05-24,1.6,1,2,23,12
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2023-05-31,2023-06-04,4.0,1,2,13,12
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-04-14,2024-04-16,2.0,1,2,2,0
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-05-02,2024-05-06,4.0,1,2,19,17
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-05-06,2024-05-08,1.4,1,2,21,6
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-08-06,2024-08-09,2.5,1,2,17,3
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-08-10,2024-08-13,3.6,1,2,1,15
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-08-14,2024-08-16,1.2,1,2,21,0
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-08-17,2024-08-20,2.5,1,2,20,6
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-08-31,2024-09-03,3.5,1,2,2,14
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-11-01,2024-11-04,2.7,1,2,23,14
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-11-11,2024-11-13,2.1,1,2,3,4
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-01-30,2025-02-03,3.6,1,2,11,0
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-02-20,2025-02-22,2.1,1,2,3,4
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-03-07,2025-03-11,4.6,1,2,2,16
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-03-22,2025-03-25,3.0,1,2,11,11
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-05-20,2025-05-22,1.2,1,2,21,2
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-05-28,2025-05-30,1.7,1,2,18,9
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-07-23,2025-07-25,1.5,1,2,16,2
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-08-29,2025-08-31,2.6,1,2,1,15
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-09-20,2025-09-22,2.4,1,2,2,11
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-09-26,2025-10-01,4.7,1,2,10,2
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-10-30,2025-11-03,3.2,1,2,19,0
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-11-08,2025-11-10,1.9,1,2,7,4
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-12-06,2025-12-09,2.3,1,2,21,4
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-12-20,2025-12-23,3.6,1,2,0,14
Gateway Generating Station,56476,GT1,296.0,594.0,49.8,CC_REGULAR,observed_peak,2019-05-11,2019-05-13,2.1,1,2,8,10
Gateway Generating Station,56476,GT1,296.0,594.0,49.8,CC_REGULAR,observed_peak,2019-11-05,2019-11-08,3.1,1,2,1,3
Gateway Generating Station,56476,GT1,293.0,586.0,50.0,CC_REGULAR,observed_peak,2020-07-01,2020-07-05,4.6,1,2,0,13
Gateway Generating Station,56476,GT1,293.0,586.0,50.0,CC_REGULAR,observed_peak,2020-11-23,2020-11-26,3.1,1,2,1,3
Gateway Generating Station,56476,GT1,282.0,567.0,49.7,CC_REGULAR,observed_peak,2021-04-28,2021-04-30,2.5,1,2,1,13
Gateway Generating Station,56476,GT1,292.0,583.0,50.1,CC_REGULAR,observed_peak,2022-05-15,2022-05-18,3.6,1,2,1,14
Gateway Generating Station,56476,GT1,292.0,583.0,50.1,CC_REGULAR,observed_peak,2022-05-20,2022-05-23,3.6,1,2,1,14
Gateway Generating Station,56476,GT1,292.0,583.0,50.1,CC_REGULAR,observed_peak,2022-06-01,2022-06-06,4.4,1,2,23,7
Gateway Generating Station,56476,GT1,292.0,583.0,50.1,CC_REGULAR,observed_peak,2023-06-08,2023-06-12,4.3,1,2,7,14
Gateway Generating Station,56476,GT1,292.0,583.0,50.1,CC_REGULAR,observed_peak,2023-08-26,2023-08-28,2.6,1,2,4,17
Gateway Generating Station,56476,GT1,292.0,583.0,50.1,CC_REGULAR,observed_peak,2023-11-06,2023-11-10,4.5,1,2,1,12
Gateway Generating Station,56476,GT1,293.0,582.0,50.3,CC_REGULAR,observed_peak,2024-04-20,2024-04-22,1.8,1,2,16,11
Gateway Generating Station,56476,GT1,293.0,582.0,50.3,CC_REGULAR,observed_peak,2024-04-28,2024-04-30,2.4,1,2,15,23
Gateway Generating Station,56476,GT1,293.0,582.0,50.3,CC_REGULAR,observed_peak,2024-05-05,2024-05-08,3.6,1,2,3,16
Gateway Generating Station,56476,GT1,293.0,582.0,50.3,CC_REGULAR,observed_peak,2024-09-07,2024-09-08,2.0,1,2,0,23
Gateway Generating Station,56476,GT1,293.0,582.0,50.3,CC_REGULAR,observed_peak,2024-11-04,2024-11-07,4.0,1,2,1,23
Gateway Generating Station,56476,GT1,296.0,586.0,50.5,CC_REGULAR,observed_peak,2025-01-04,2025-01-06,1.9,1,2,3,0
Gateway Generating Station,56476,GT1,296.0,586.0,50.5,CC_REGULAR,observed_peak,2025-04-11,2025-04-13,2.2,1,2,10,15
Gateway Generating Station,56476,GT1,296.0,586.0,50.5,CC_REGULAR,observed_peak,2025-05-13,2025-05-16,3.4,1,2,6,14
Gateway Generating Station,56476,GT1,296.0,586.0,50.5,CC_REGULAR,observed_peak,2025-06-11,2025-06-14,3.6,1,2,8,22
Gateway Generating Station,56476,GT1,296.0,586.0,50.5,CC_REGULAR,observed_peak,2025-11-03,2025-11-07,4.2,1,2,1,6
Gateway Generating Station,56476,GT2,298.0,594.0,50.2,CC_REGULAR,observed_peak,2019-05-11,2019-05-13,2.0,1,2,8,7
Gateway Generating Station,56476,GT2,298.0,594.0,50.2,CC_REGULAR,observed_peak,2019-11-05,2019-11-07,2.8,1,2,1,20
Gateway Generating Station,56476,GT2,293.0,586.0,50.0,CC_REGULAR,observed_peak,2020-05-08,2020-05-11,2.7,1,2,23,15
Gateway Generating Station,56476,GT2,293.0,586.0,50.0,CC_REGULAR,observed_peak,2020-07-01,2020-07-05,4.4,1,2,0,8
Gateway Generating Station,56476,GT2,293.0,586.0,50.0,CC_REGULAR,observed_peak,2020-11-23,2020-11-25,2.4,1,2,1,10
Gateway Generating Station,56476,GT2,285.0,567.0,50.3,CC_REGULAR,observed_peak,2021-10-29,2021-11-01,4.0,1,2,0,23
Gateway Generating Station,56476,GT2,291.0,583.0,49.9,CC_REGULAR,observed_peak,2022-05-15,2022-05-18,3.4,1,2,1,9
Gateway Generating Station,56476,GT2,291.0,583.0,49.9,CC_REGULAR,observed_peak,2022-05-20,2022-05-23,3.4,1,2,1,9
Gateway Generating Station,56476,GT2,291.0,583.0,49.9,CC_REGULAR,observed_peak,2022-06-01,2022-06-06,4.2,1,2,23,2
Gateway Generating Station,56476,GT2,291.0,583.0,49.9,CC_REGULAR,observed_peak,2022-06-15,2022-06-20,4.8,1,2,13,8
Gateway Generating Station,56476,GT2,291.0,583.0,49.9,CC_REGULAR,observed_peak,2023-08-26,2023-08-28,2.1,1,2,4,5
Gateway Generating Station,56476,GT2,291.0,583.0,49.9,CC_REGULAR,observed_peak,2023-09-18,2023-09-20,2.2,1,2,9,13
Gateway Generating Station,56476,GT2,291.0,583.0,49.9,CC_REGULAR,observed_peak,2023-11-06,2023-11-10,4.0,1,2,1,0
Gateway Generating Station,56476,GT2,289.0,582.0,49.7,CC_REGULAR,observed_peak,2024-03-30,2024-04-01,1.2,1,2,20,0
Gateway Generating Station,56476,GT2,289.0,582.0,49.7,CC_REGULAR,observed_peak,2024-04-14,2024-04-17,3.2,1,2,12,15
Gateway Generating Station,56476,GT2,289.0,582.0,49.7,CC_REGULAR,observed_peak,2024-04-20,2024-04-22,2.0,1,2,16,15
Gateway Generating Station,56476,GT2,289.0,582.0,49.7,CC_REGULAR,observed_peak,2024-04-23,2024-04-25,1.6,1,2,10,0
Gateway Generating Station,56476,GT2,289.0,582.0,49.7,CC_REGULAR,observed_peak,2024-04-28,2024-05-01,2.5,1,2,15,3
Gateway Generating Station,56476,GT2,289.0,582.0,49.7,CC_REGULAR,observed_peak,2024-05-03,2024-05-07,4.3,1,2,9,16
Gateway Generating Station,56476,GT2,289.0,582.0,49.7,CC_REGULAR,observed_peak,2024-05-11,2024-05-15,4.4,1,2,7,15
Gateway Generating Station,56476,GT2,289.0,582.0,49.7,CC_REGULAR,observed_peak,2024-06-14,2024-06-18,4.4,1,2,2,10
Gateway Generating Station,56476,GT2,289.0,582.0,49.7,CC_REGULAR,observed_peak,2024-09-07,2024-09-08,1.1,1,2,18,19
Gateway Generating Station,56476,GT2,289.0,582.0,49.7,CC_REGULAR,observed_peak,2024-11-04,2024-11-08,4.2,1,2,1,6
Gateway Generating Station,56476,GT2,290.0,586.0,49.5,CC_REGULAR,observed_peak,2025-02-23,2025-02-27,4.7,1,2,1,16
Gateway Generating Station,56476,GT2,290.0,586.0,49.5,CC_REGULAR,observed_peak,2025-04-20,2025-04-22,1.5,1,2,15,1
Gateway Generating Station,56476,GT2,290.0,586.0,49.5,CC_REGULAR,observed_peak,2025-05-13,2025-05-16,3.1,1,2,7,9
Gateway Generating Station,56476,GT2,290.0,586.0,49.5,CC_REGULAR,observed_peak,2025-06-11,2025-06-13,2.2,1,2,8,12
Gateway Generating Station,56476,GT2,290.0,586.0,49.5,CC_REGULAR,observed_peak,2025-06-16,2025-06-17,1.7,1,2,7,22
Gateway Generating Station,56476,GT2,290.0,586.0,49.5,CC_REGULAR,observed_peak,2025-07-19,2025-07-21,2.5,1,2,7,17
Gateway Generating Station,56476,GT2,290.0,586.0,49.5,CC_REGULAR,observed_peak,2025-11-03,2025-11-07,4.5,1,2,1,12
Colusa Generating Station,56532,CT1,329.0,657.0,50.1,CC_REGULAR,observed_peak,2019-01-07,2019-01-11,4.2,1,2,0,4
Colusa Generating Station,56532,CT1,329.0,657.0,50.1,CC_REGULAR,observed_peak,2019-03-15,2019-03-18,2.7,1,2,9,0
Colusa Generating Station,56532,CT1,329.0,657.0,50.1,CC_REGULAR,observed_peak,2019-03-20,2019-03-25,4.1,1,2,23,1
Colusa Generating Station,56532,CT1,329.0,657.0,50.1,CC_REGULAR,observed_peak,2019-04-01,2019-04-03,1.1,1,2,23,1
Colusa Generating Station,56532,CT1,329.0,657.0,50.1,CC_REGULAR,observed_peak,2019-04-18,2019-04-23,4.2,1,2,22,3
Colusa Generating Station,56532,CT1,329.0,657.0,50.1,CC_REGULAR,observed_peak,2019-06-05,2019-06-09,4.0,1,2,15,14
Colusa Generating Station,56532,CT1,329.0,657.0,50.1,CC_REGULAR,observed_peak,2019-06-19,2019-06-23,4.6,1,2,0,13
Colusa Generating Station,56532,CT1,329.0,657.0,50.1,CC_REGULAR,observed_peak,2019-07-05,2019-07-10,4.6,1,2,23,12
Colusa Generating Station,56532,CT1,329.0,657.0,50.1,CC_REGULAR,observed_peak,2019-10-15,2019-10-16,1.2,1,2,15,19
Colusa Generating Station,56532,CT1,328.0,652.0,50.3,CC_REGULAR,observed_peak,2020-02-29,2020-03-03,3.6,1,2,0,14
Colusa Generating Station,56532,CT1,328.0,652.0,50.3,CC_REGULAR,observed_peak,2020-03-21,2020-03-24,2.8,1,2,8,1
Colusa Generating Station,56532,CT1,328.0,652.0,50.3,CC_REGULAR,observed_peak,2020-03-25,2020-03-27,3.0,1,2,0,22
Colusa Generating Station,56532,CT1,328.0,652.0,50.3,CC_REGULAR,observed_peak,2020-04-22,2020-04-24,2.1,1,2,11,13
Colusa Generating Station,56532,CT1,328.0,652.0,50.3,CC_REGULAR,observed_peak,2020-04-24,2020-04-28,3.6,1,2,23,12
Colusa Generating Station,56532,CT1,328.0,652.0,50.3,CC_REGULAR,observed_peak,2020-05-26,2020-05-28,1.9,1,2,16,12
Colusa Generating Station,56532,CT1,328.0,652.0,50.3,CC_REGULAR,observed_peak,2020-06-19,2020-06-22,3.4,1,2,0,8
Colusa Generating Station,56532,CT1,328.0,652.0,50.3,CC_REGULAR,observed_peak,2020-12-14,2020-12-16,2.6,1,2,1,14
Colusa Generating Station,56532,CT1,327.0,647.0,50.5,CC_REGULAR,observed_peak,2021-01-23,2021-01-24,2.0,1,2,0,22
Colusa Generating Station,56532,CT1,327.0,647.0,50.5,CC_REGULAR,observed_peak,2021-02-05,2021-02-07,2.9,1,2,0,20
Colusa Generating Station,56532,CT1,327.0,647.0,50.5,CC_REGULAR,observed_peak,2021-05-18,2021-05-20,1.4,1,2,18,3
Colusa Generating Station,56532,CT1,327.0,647.0,50.5,CC_REGULAR,observed_peak,2021-05-27,2021-05-31,3.5,1,2,22,10
Colusa Generating Station,56532,CT1,327.0,647.0,50.5,CC_REGULAR,observed_peak,2021-06-18,2021-06-21,2.5,1,2,23,11
Colusa Generating Station,56532,CT1,327.0,647.0,50.5,CC_REGULAR,observed_peak,2021-10-20,2021-10-23,2.1,1,2,23,0
Colusa Generating Station,56532,CT1,331.0,655.0,50.5,CC_REGULAR,observed_peak,2022-05-02,2022-05-04,2.2,1,2,8,13
Colusa Generating Station,56532,CT1,331.0,655.0,50.5,CC_REGULAR,observed_peak,2022-05-15,2022-05-18,3.4,1,2,0,8
Colusa Generating Station,56532,CT1,331.0,655.0,50.5,CC_REGULAR,observed_peak,2022-05-18,2022-05-23,4.5,1,2,23,9
Colusa Generating Station,56532,CT1,331.0,655.0,50.5,CC_REGULAR,observed_peak,2022-10-27,2022-10-31,4.0,1,2,0,0
Colusa Generating Station,56532,CT1,331.0,655.0,50.5,CC_REGULAR,observed_peak,2022-12-01,2022-12-05,4.4,1,2,0,9
Colusa Generating Station,56532,CT1,329.0,656.0,50.2,CC_REGULAR,observed_peak,2023-01-27,2023-01-31,3.6,1,2,10,0
Colusa Generating Station,56532,CT1,329.0,656.0,50.2,CC_REGULAR,observed_peak,2023-02-18,2023-02-22,4.2,1,2,9,14
Colusa Generating Station,56532,CT1,329.0,656.0,50.2,CC_REGULAR,observed_peak,2023-02-22,2023-02-23,1.1,1,2,17,19
Colusa Generating Station,56532,CT1,329.0,656.0,50.2,CC_REGULAR,observed_peak,2023-05-15,2023-05-17,1.6,1,2,22,12
Colusa Generating Station,56532,CT1,325.0,651.0,49.9,CC_REGULAR,observed_peak,2024-02-28,2024-03-01,1.8,1,2,9,2
Colusa Generating Station,56532,CT1,325.0,651.0,49.9,CC_REGULAR,observed_peak,2024-03-10,2024-03-13,3.7,1,2,8,23
Colusa Generating Station,56532,CT1,325.0,651.0,49.9,CC_REGULAR,observed_peak,2024-06-07,2024-06-10,3.4,1,2,0,8
Colusa Generating Station,56532,CT1,325.0,651.0,49.9,CC_REGULAR,observed_peak,2024-06-11,2024-06-12,1.6,1,2,6,19
Colusa Generating Station,56532,CT1,325.0,651.0,49.9,CC_REGULAR,observed_peak,2024-06-20,2024-06-23,2.7,1,2,22,14
Colusa Generating Station,56532,CT1,325.0,651.0,49.9,CC_REGULAR,observed_peak,2024-08-09,2024-08-12,2.6,1,2,22,12
Colusa Generating Station,56532,CT1,325.0,651.0,49.9,CC_REGULAR,observed_peak,2024-08-13,2024-08-15,2.6,1,2,3,16
Colusa Generating Station,56532,CT1,325.0,651.0,49.9,CC_REGULAR,observed_peak,2024-11-02,2024-11-03,1.1,1,2,11,12
Colusa Generating Station,56532,CT1,325.0,652.0,49.8,CC_REGULAR,observed_peak,2025-01-01,2025-01-06,4.8,1,2,8,1
Colusa Generating Station,56532,CT1,325.0,652.0,49.8,CC_REGULAR,observed_peak,2025-02-22,2025-02-25,3.6,1,2,8,22
Colusa Generating Station,56532,CT1,325.0,652.0,49.8,CC_REGULAR,observed_peak,2025-02-27,2025-02-28,1.4,1,2,10,18
Colusa Generating Station,56532,CT1,325.0,652.0,49.8,CC_REGULAR,observed_peak,2025-04-28,2025-04-30,1.7,1,2,20,12
Colusa Generating Station,56532,CT1,325.0,652.0,49.8,CC_REGULAR,observed_peak,2025-05-01,2025-05-03,2.4,1,2,7,15
Colusa Generating Station,56532,CT1,325.0,652.0,49.8,CC_REGULAR,observed_peak,2025-05-21,2025-05-23,2.1,1,2,15,16
Colusa Generating Station,56532,CT1,325.0,652.0,49.8,CC_REGULAR,observed_peak,2025-06-11,2025-06-13,2.6,1,2,0,13
Colusa Generating Station,56532,CT1,325.0,652.0,49.8,CC_REGULAR,observed_peak,2025-06-26,2025-06-28,2.1,1,2,7,8
Colusa Generating Station,56532,CT1,325.0,652.0,49.8,CC_REGULAR,observed_peak,2025-07-02,2025-07-04,2.5,1,2,7,18
Colusa Generating Station,56532,CT1,325.0,652.0,49.8,CC_REGULAR,observed_peak,2025-07-19,2025-07-21,2.2,1,2,8,13
Colusa Generating Station,56532,CT2,328.0,657.0,49.9,CC_REGULAR,observed_peak,2019-03-27,2019-03-31,4.8,1,2,0,18
Colusa Generating Station,56532,CT2,328.0,657.0,49.9,CC_REGULAR,observed_peak,2019-06-05,2019-06-08,2.6,1,2,22,12
Colusa Generating Station,56532,CT2,328.0,657.0,49.9,CC_REGULAR,observed_peak,2019-06-19,2019-06-23,4.3,1,2,0,7
Colusa Generating Station,56532,CT2,328.0,657.0,49.9,CC_REGULAR,observed_peak,2019-07-05,2019-07-10,4.3,1,2,23,6
Colusa Generating Station,56532,CT2,324.0,652.0,49.7,CC_REGULAR,observed_peak,2020-02-29,2020-03-03,3.4,1,2,0,8
Colusa Generating Station,56532,CT2,324.0,652.0,49.7,CC_REGULAR,observed_peak,2020-04-24,2020-04-27,2.6,1,2,23,12
Colusa Generating Station,56532,CT2,324.0,652.0,49.7,CC_REGULAR,observed_peak,2020-05-27,2020-05-28,1.2,1,2,15,18
Colusa Generating Station,56532,CT2,320.0,647.0,49.5,CC_REGULAR,observed_peak,2021-01-23,2021-01-25,2.2,1,2,0,3
Colusa Generating Station,56532,CT2,320.0,647.0,49.5,CC_REGULAR,observed_peak,2021-02-05,2021-02-08,3.1,1,2,0,1
Colusa Generating Station,56532,CT2,320.0,647.0,49.5,CC_REGULAR,observed_peak,2021-04-19,2021-04-21,1.9,1,2,17,13
Colusa Generating Station,56532,CT2,320.0,647.0,49.5,CC_REGULAR,observed_peak,2021-05-27,2021-06-01,4.6,1,2,23,13
Colusa Generating Station,56532,CT2,320.0,647.0,49.5,CC_REGULAR,observed_peak,2021-06-18,2021-06-21,2.8,1,2,23,17
Colusa Generating Station,56532,CT2,320.0,647.0,49.5,CC_REGULAR,observed_peak,2021-09-30,2021-10-01,1.2,1,2,7,12
Colusa Generating Station,56532,CT2,320.0,647.0,49.5,CC_REGULAR,observed_peak,2021-10-20,2021-10-23,2.3,1,2,23,5
Colusa Generating Station,56532,CT2,324.0,655.0,49.5,CC_REGULAR,observed_peak,2022-04-01,2022-04-05,4.2,1,2,20,23
Colusa Generating Station,56532,CT2,324.0,655.0,49.5,CC_REGULAR,observed_peak,2022-04-22,2022-04-26,3.5,1,2,21,7
Colusa Generating Station,56532,CT2,324.0,655.0,49.5,CC_REGULAR,observed_peak,2022-04-27,2022-04-29,2.0,1,2,16,14
