date,class,rating_mw,live_mw,avail
2024-10-26,CT_PEAKER,11880.6,9434.1,0.7941
2024-10-26,ST_GAS,10502.0,7007.2,0.6672
2024-10-27,CC_REGULAR,35723.7,22723.7,0.6361
2024-10-27,COAL,13578.8,10165.4,0.7486
2024-10-27,CT_PEAKER,11880.6,9390.4,0.7904
2024-10-27,ST_GAS,10502.0,6481.0,0.6171
2024-10-28,CC_REGULAR,35723.7,22711.5,0.6358
2024-10-28,COAL,13578.8,10075.8,0.742
2024-10-28,CT_PEAKER,11880.6,9261.4,0.7795
2024-10-28,ST_GAS,10502.0,5475.6,0.5214
2024-10-29,CC_REGULAR,35723.7,22624.8,0.6333
2024-10-29,COAL,13578.8,9486.4,0.6986
2024-10-29,CT_PEAKER,11880.6,8824.3,0.7427
2024-10-29,ST_GAS,10502.0,5632.0,0.5363
2024-10-30,CC_REGULAR,35723.7,23351.9,0.6537
2024-10-30,COAL,13578.8,9121.9,0.6718
2024-10-30,CT_PEAKER,11880.6,8833.5,0.7435
2024-10-30,ST_GAS,10502.0,5879.3,0.5598
2024-10-31,CC_REGULAR,35723.7,23598.6,0.6606
2024-10-31,COAL,13578.8,9252.5,0.6814
2024-10-31,CT_PEAKER,11880.6,9000.9,0.7576
2024-10-31,ST_GAS,10502.0,5729.3,0.5455
2024-11-01,CC_REGULAR,35723.7,23656.3,0.6622
2024-11-01,COAL,13578.8,9110.4,0.6709
2024-11-01,CT_PEAKER,11880.6,9340.9,0.7862
2024-11-01,ST_GAS,10502.0,5286.0,0.5033
2024-11-02,CC_REGULAR,35723.7,21318.1,0.5967
2024-11-02,COAL,13578.8,9106.0,0.6706
2024-11-02,CT_PEAKER,11880.6,9365.3,0.7883
2024-11-02,ST_GAS,10502.0,5296.0,0.5043
2024-11-03,CC_REGULAR,35723.7,21528.6,0.6026
2024-11-03,COAL,13578.8,9489.2,0.6988
2024-11-03,CT_PEAKER,11880.6,9287.8,0.7818
2024-11-03,ST_GAS,10502.0,5043.0,0.4802
2024-11-04,CC_REGULAR,35723.7,19581.4,0.5481
2024-11-04,COAL,13578.8,9178.3,0.6759
2024-11-04,CT_PEAKER,11880.6,9107.8,0.7666
2024-11-04,ST_GAS,10502.0,4854.2,0.4622
2024-11-05,CC_REGULAR,35723.7,21134.5,0.5916
2024-11-05,COAL,13578.8,9338.8,0.6877
2024-11-05,CT_PEAKER,11880.6,8844.3,0.7444
2024-11-05,ST_GAS,10502.0,5080.5,0.4838
2024-11-06,CC_REGULAR,35723.7,20874.2,0.5843
2024-11-06,COAL,13578.8,9247.7,0.681
2024-11-06,CT_PEAKER,11880.6,8957.9,0.754
2024-11-06,ST_GAS,10502.0,5104.7,0.4861
2024-11-07,CC_REGULAR,35723.7,20323.7,0.5689
2024-11-07,COAL,13578.8,9141.9,0.6732
2024-11-07,CT_PEAKER,11880.6,9272.8,0.7805
2024-11-07,ST_GAS,10502.0,5076.0,0.4833
2024-11-08,CC_REGULAR,35723.7,19717.3,0.5519
2024-11-08,COAL,13578.8,9223.9,0.6793
2024-11-08,CT_PEAKER,11880.6,8776.6,0.7387
2024-11-08,ST_GAS,10502.0,4407.0,0.4196
2024-11-09,CC_REGULAR,35723.7,20488.8,0.5735
2024-11-09,COAL,13578.8,9647.8,0.7105
2024-11-09,CT_PEAKER,11880.6,9588.5,0.8071
2024-11-09,ST_GAS,10502.0,4373.0,0.4164
2024-11-10,CC_REGULAR,35723.7,20596.8,0.5766
2024-11-10,COAL,13578.8,9864.6,0.7265
2024-11-10,CT_PEAKER,11880.6,9555.3,0.8043
2024-11-10,ST_GAS,10502.0,4481.5,0.4267
2024-11-11,CC_REGULAR,35723.7,21168.8,0.5926
2024-11-11,COAL,13578.8,10676.8,0.7863
2024-11-11,CT_PEAKER,11880.6,9219.7,0.776
2024-11-11,ST_GAS,10502.0,4481.4,0.4267
2024-11-12,CC_REGULAR,35723.7,19594.0,0.5485
2024-11-12,COAL,13578.8,9652.8,0.7109
2024-11-12,CT_PEAKER,11880.6,8947.2,0.7531
2024-11-12,ST_GAS,10502.0,5133.2,0.4888
2024-11-13,CC_REGULAR,35723.7,20827.1,0.583
2024-11-13,COAL,13578.8,9723.2,0.7161
2024-11-13,CT_PEAKER,11880.6,9072.8,0.7637
2024-11-13,ST_GAS,10502.0,5940.8,0.5657
2024-11-14,CC_REGULAR,35723.7,20516.4,0.5743
2024-11-14,COAL,13578.8,10526.8,0.7752
2024-11-14,CT_PEAKER,11880.6,8504.8,0.7159
2024-11-14,ST_GAS,10502.0,5158.8,0.4912
2024-11-15,CC_REGULAR,35723.7,19497.1,0.5458
2024-11-15,COAL,13578.8,10741.1,0.791
2024-11-15,CT_PEAKER,11880.6,8528.0,0.7178
2024-11-15,ST_GAS,10502.0,5295.0,0.5042
2024-11-16,CC_REGULAR,35723.7,17953.6,0.5026
2024-11-16,COAL,13578.8,9933.4,0.7315
2024-11-16,CT_PEAKER,11880.6,8715.4,0.7336
2024-11-16,ST_GAS,10502.0,4777.0,0.4549
2024-11-17,CC_REGULAR,35723.7,18747.4,0.5248
2024-11-17,COAL,13578.8,10162.5,0.7484
2024-11-17,CT_PEAKER,11880.6,8597.2,0.7236
2024-11-17,ST_GAS,10502.0,4922.9,0.4688
2024-11-18,CC_REGULAR,35723.7,19509.7,0.5461
2024-11-18,COAL,13578.8,9337.0,0.6876
2024-11-18,CT_PEAKER,11880.6,8304.3,0.699
2024-11-18,ST_GAS,10502.0,4514.7,0.4299
2024-11-19,CC_REGULAR,35723.7,19940.7,0.5582
2024-11-19,COAL,13578.8,9943.7,0.7323
2024-11-19,CT_PEAKER,11880.6,8359.6,0.7036
2024-11-19,ST_GAS,10502.0,4554.7,0.4337
2024-11-20,CC_REGULAR,35723.7,20529.3,0.5747
2024-11-20,COAL,13578.8,9990.3,0.7357
2024-11-20,CT_PEAKER,11880.6,8762.8,0.7376
2024-11-20,ST_GAS,10502.0,4704.3,0.4479
2024-11-21,CC_REGULAR,35723.7,20897.2,0.585
2024-11-21,COAL,13578.8,10247.2,0.7546
2024-11-21,CT_PEAKER,11880.6,9350.9,0.7871
2024-11-21,ST_GAS,10502.0,4859.2,0.4627
2024-11-22,CC_REGULAR,35723.7,20730.0,0.5803
2024-11-22,COAL,13578.8,9945.4,0.7324
2024-11-22,CT_PEAKER,11880.6,9595.7,0.8077
2024-11-22,ST_GAS,10502.0,5553.0,0.5288
2024-11-23,CC_REGULAR,35723.7,19905.7,0.5572
2024-11-23,COAL,13578.8,10540.5,0.7762
2024-11-23,CT_PEAKER,11880.6,9292.6,0.7822
2024-11-23,ST_GAS,10502.0,5514.0,0.525
2024-11-24,CC_REGULAR,35723.7,20285.3,0.5678
2024-11-24,COAL,13578.8,9927.8,0.7311
2024-11-24,CT_PEAKER,11880.6,9212.4,0.7754
2024-11-24,ST_GAS,10502.0,4677.8,0.4454
2024-11-25,CC_REGULAR,35723.7,22164.7,0.6204
2024-11-25,COAL,13578.8,8958.9,0.6598
2024-11-25,CT_PEAKER,11880.6,9723.0,0.8184
2024-11-25,ST_GAS,10502.0,4633.1,0.4412
2024-11-26,CC_REGULAR,35723.7,22729.0,0.6362
2024-11-26,COAL,13578.8,10818.8,0.7967
2024-11-26,CT_PEAKER,11880.6,10129.8,0.8526
2024-11-26,ST_GAS,10502.0,4866.2,0.4634
2024-11-27,CC_REGULAR,35723.7,23494.6,0.6577
2024-11-27,COAL,13578.8,11192.1,0.8242
2024-11-27,CT_PEAKER,11880.6,9939.1,0.8366
2024-11-27,ST_GAS,10502.0,5011.2,0.4772
2024-11-28,CC_REGULAR,35723.7,24094.2,0.6745
2024-11-28,COAL,13578.8,11653.8,0.8582
2024-11-28,CT_PEAKER,11880.6,10318.5,0.8685
2024-11-28,ST_GAS,10502.0,6444.7,0.6137
2024-11-29,CC_REGULAR,35723.7,23974.4,0.6711
2024-11-29,COAL,13578.8,9752.3,0.7182
2024-11-29,CT_PEAKER,11880.6,10393.1,0.8748
2024-11-29,ST_GAS,10502.0,6190.0,0.5894
2024-11-30,CC_REGULAR,35723.7,24153.2,0.6761
2024-11-30,COAL,13578.8,9171.6,0.6754
2024-11-30,CT_PEAKER,11880.6,10368.9,0.8728
2024-11-30,ST_GAS,10502.0,6429.0,0.6122
2024-12-01,CC_REGULAR,35723.7,23108.1,0.6469
2024-12-01,COAL,13578.8,9209.1,0.6782
2024-12-01,CT_PEAKER,11880.6,10420.1,0.8771
2024-12-01,ST_GAS,10502.0,6987.8,0.6654
2024-12-02,CC_REGULAR,35723.7,22230.0,0.6223
2024-12-02,COAL,13578.8,9174.9,0.6757
2024-12-02,CT_PEAKER,11880.6,10133.1,0.8529
2024-12-02,ST_GAS,10502.0,6541.8,0.6229
2024-12-03,CC_REGULAR,35723.7,23690.4,0.6632
2024-12-03,COAL,13578.8,9190.7,0.6768
2024-12-03,CT_PEAKER,11880.6,10099.1,0.85
2024-12-03,ST_GAS,10384.0,6412.0,0.6175
2024-12-04,CC_REGULAR,35723.7,23433.9,0.656
2024-12-04,COAL,13578.8,9566.5,0.7045
2024-12-04,CT_PEAKER,11880.6,9781.5,0.8233
2024-12-04,ST_GAS,10384.0,7344.0,0.7072
2024-12-05,CC_REGULAR,35723.7,23256.1,0.651
2024-12-05,COAL,13578.8,9708.3,0.715
2024-12-05,CT_PEAKER,11880.6,9919.0,0.8349
2024-12-05,ST_GAS,10384.0,7488.0,0.7211
2024-12-06,CC_REGULAR,35723.7,24696.3,0.6913
2024-12-06,COAL,13578.8,9737.0,0.7171
2024-12-06,CT_PEAKER,11880.6,10255.7,0.8632
2024-12-06,ST_GAS,10384.0,8310.8,0.8003
2024-12-07,CC_REGULAR,35723.7,23610.7,0.6609
2024-12-07,COAL,13578.8,9810.6,0.7225
2024-12-07,CT_PEAKER,11880.6,10332.2,0.8697
2024-12-07,ST_GAS,10384.0,8200.8,0.7898
2024-12-08,CC_REGULAR,35723.7,23553.7,0.6593
2024-12-08,COAL,13578.8,8921.8,0.657
2024-12-08,CT_PEAKER,11880.6,10101.5,0.8503
2024-12-08,ST_GAS,10384.0,6823.3,0.6571
2024-12-09,CC_REGULAR,35723.7,24670.3,0.6906
2024-12-09,COAL,13578.8,8244.7,0.6072
2024-12-09,CT_PEAKER,11880.6,9875.7,0.8312
2024-12-09,ST_GAS,10384.0,6304.0,0.6071
2024-12-10,CC_REGULAR,35723.7,25277.1,0.7076
2024-12-10,COAL,13578.8,9695.6,0.714
2024-12-10,CT_PEAKER,11880.6,9750.8,0.8207
2024-12-10,ST_GAS,10384.0,6679.9,0.6433
2024-12-11,CC_REGULAR,35723.7,26751.9,0.7489
2024-12-11,COAL,13578.8,8990.0,0.6621
2024-12-11,CT_PEAKER,11880.6,9915.2,0.8346
2024-12-11,ST_GAS,10384.0,6215.3,0.5985
2024-12-12,CC_REGULAR,35723.7,27065.8,0.7576
2024-12-12,COAL,13578.8,10131.7,0.7461
2024-12-12,CT_PEAKER,11880.6,10321.2,0.8687
2024-12-12,ST_GAS,10384.0,5207.0,0.5014
2024-12-13,CC_REGULAR,35723.7,26496.1,0.7417
2024-12-13,COAL,13578.8,10503.8,0.7735
2024-12-13,CT_PEAKER,11880.6,10301.6,0.8671
2024-12-13,ST_GAS,10384.0,5452.0,0.525
2024-12-14,CC_REGULAR,35723.7,27569.7,0.7717
2024-12-14,COAL,13578.8,10702.3,0.7882
2024-12-14,CT_PEAKER,11880.6,10115.9,0.8515
2024-12-14,ST_GAS,10384.0,6219.8,0.599
2024-12-15,CC_REGULAR,35723.7,27849.9,0.7796
2024-12-15,COAL,13578.8,10229.8,0.7534
2024-12-15,CT_PEAKER,11880.6,10080.8,0.8485
2024-12-15,ST_GAS,10384.0,5426.0,0.5225
2024-12-16,CC_REGULAR,35723.7,26668.0,0.7465
2024-12-16,COAL,13578.8,9990.2,0.7357
2024-12-16,CT_PEAKER,11880.6,10006.1,0.8422
2024-12-16,ST_GAS,10384.0,7101.0,0.6838
2024-12-17,CC_REGULAR,35723.7,26684.8,0.747
2024-12-17,COAL,13578.8,9782.6,0.7204
2024-12-17,CT_PEAKER,11880.6,10270.1,0.8644
2024-12-17,ST_GAS,10384.0,6844.2,0.6591
2024-12-18,CC_REGULAR,35723.7,27797.8,0.7781
2024-12-18,COAL,13578.8,9538.0,0.7024
2024-12-18,CT_PEAKER,11880.6,10200.4,0.8586
2024-12-18,ST_GAS,10384.0,7274.1,0.7005
2024-12-19,CC_REGULAR,35723.7,28461.9,0.7967
2024-12-19,COAL,13578.8,10358.0,0.7628
2024-12-19,CT_PEAKER,11880.6,10618.8,0.8938
2024-12-19,ST_GAS,10384.0,6551.0,0.6309
2024-12-20,CC_REGULAR,35723.7,28554.7,0.7993
2024-12-20,COAL,13578.8,10477.8,0.7716
2024-12-20,CT_PEAKER,11880.6,10631.3,0.8948
2024-12-20,ST_GAS,10384.0,7250.5,0.6982
2024-12-21,CC_REGULAR,35723.7,28474.9,0.7971
2024-12-21,COAL,13578.8,11292.8,0.8316
2024-12-21,CT_PEAKER,11880.6,10658.1,0.8971
2024-12-21,ST_GAS,10384.0,7329.2,0.7058
2024-12-22,CC_REGULAR,35723.7,26145.1,0.7319
2024-12-22,COAL,13578.8,10838.8,0.7982
2024-12-22,CT_PEAKER,11880.6,10106.2,0.8506
2024-12-22,ST_GAS,10384.0,7448.0,0.7173
2024-12-23,CC_REGULAR,35723.7,28129.4,0.7874
2024-12-23,COAL,13578.8,11592.1,0.8537
2024-12-23,CT_PEAKER,11880.6,10374.5,0.8732
2024-12-23,ST_GAS,10384.0,7441.0,0.7166
2024-12-24,CC_REGULAR,35723.7,30082.8,0.8421
2024-12-24,COAL,13578.8,11864.8,0.8738
2024-12-24,CT_PEAKER,11880.6,10218.0,0.8601
2024-12-24,ST_GAS,10384.0,7441.0,0.7166
2024-12-25,CC_REGULAR,35723.7,30490.9,0.8535
2024-12-25,COAL,13578.8,10948.0,0.8063
2024-12-25,CT_PEAKER,11880.6,10416.1,0.8767
2024-12-25,ST_GAS,10384.0,7391.0,0.7118
2024-12-26,CC_REGULAR,35723.7,30226.6,0.8461
2024-12-26,COAL,13578.8,11122.1,0.8191
2024-12-26,CT_PEAKER,11880.6,10360.2,0.872
2024-12-26,ST_GAS,10384.0,7341.0,0.707
2024-12-27,CC_REGULAR,35723.7,29885.7,0.8366
2024-12-27,COAL,13578.8,10332.2,0.7609
2024-12-27,CT_PEAKER,11880.6,10303.3,0.8672
2024-12-27,ST_GAS,10384.0,7348.0,0.7076
2024-12-28,CC_REGULAR,35723.7,30694.6,0.8592
2024-12-28,COAL,13578.8,10494.4,0.7729
2024-12-28,CT_PEAKER,11880.6,10262.1,0.8638
2024-12-28,ST_GAS,10384.0,7348.0,0.7076
2024-12-29,CC_REGULAR,35723.7,30232.7,0.8463
2024-12-29,COAL,13578.8,11405.3,0.8399
2024-12-29,CT_PEAKER,11880.6,10366.1,0.8725
2024-12-29,ST_GAS,10384.0,7348.0,0.7076
2024-12-30,CC_REGULAR,35723.7,30295.1,0.848
2024-12-30,COAL,13578.8,10726.7,0.79
2024-12-30,CT_PEAKER,11880.6,10206.8,0.8591
2024-12-30,ST_GAS,10384.0,7121.0,0.6858
2024-12-31,CC_REGULAR,35723.7,32020.2,0.8963
2024-12-31,COAL,13578.8,11915.5,0.8775
2024-12-31,CT_PEAKER,11880.6,10513.2,0.8849
2024-12-31,ST_GAS,10384.0,7291.0,0.7021
2025-01-01,CC_REGULAR,35832.3,31964.5,0.8921
2025-01-01,COAL,13594.8,11225.8,0.8257
2025-01-01,CT_PEAKER,11915.4,10681.8,0.8965
2025-01-01,ST_GAS,10345.0,8724.0,0.8433
2025-01-02,CC_REGULAR,35414.3,31908.1,0.901
2025-01-02,COAL,13594.8,11320.7,0.8327
2025-01-02,CT_PEAKER,11915.4,10629.3,0.8921
2025-01-02,ST_GAS,10345.0,8111.7,0.7841
2025-01-03,CC_REGULAR,35832.3,31750.6,0.8861
2025-01-03,COAL,13594.8,11876.4,0.8736
2025-01-03,CT_PEAKER,11915.4,10586.4,0.8885
2025-01-03,ST_GAS,10345.0,8111.7,0.7841
2025-01-04,CC_REGULAR,35832.3,32482.1,0.9065
2025-01-04,COAL,13594.8,11485.3,0.8448
2025-01-04,CT_PEAKER,11915.4,10448.0,0.8768
2025-01-04,ST_GAS,10345.0,7731.7,0.7474
2025-01-05,CC_REGULAR,35832.3,32722.0,0.9132
2025-01-05,COAL,13594.8,11524.5,0.8477
2025-01-05,CT_PEAKER,11915.4,10586.4,0.8885
2025-01-05,ST_GAS,10345.0,8101.0,0.7831
2025-01-06,CC_REGULAR,35832.3,33763.0,0.9423
2025-01-06,COAL,13594.8,12334.0,0.9073
2025-01-06,CT_PEAKER,11915.4,10995.8,0.9228
2025-01-06,ST_GAS,10345.0,7244.0,0.7002
2025-01-07,CC_REGULAR,35832.3,34083.1,0.9512
2025-01-07,COAL,13594.8,12530.1,0.9217
2025-01-07,CT_PEAKER,11915.4,10912.2,0.9158
2025-01-07,ST_GAS,10345.0,7291.0,0.7048
2025-01-08,CC_REGULAR,35832.3,34162.0,0.9534
2025-01-08,COAL,13594.8,12439.3,0.915
2025-01-08,CT_PEAKER,11915.4,10808.6,0.9071
2025-01-08,ST_GAS,10345.0,7366.0,0.712
2025-01-09,CC_REGULAR,35832.3,34139.9,0.9528
2025-01-09,COAL,13594.8,12394.3,0.9117
2025-01-09,CT_PEAKER,11915.4,10938.7,0.918
2025-01-09,ST_GAS,10345.0,8208.5,0.7935
2025-01-10,CC_REGULAR,35832.3,33647.7,0.939
2025-01-10,COAL,13594.8,12353.4,0.9087
2025-01-10,CT_PEAKER,11915.4,11012.5,0.9242
2025-01-10,ST_GAS,10345.0,8410.7,0.813
2025-01-11,CC_REGULAR,35832.3,32861.8,0.9171
2025-01-11,COAL,13594.8,12026.4,0.8846
2025-01-11,CT_PEAKER,11915.4,10833.8,0.9092
2025-01-11,ST_GAS,10345.0,8134.0,0.7863
2025-01-12,CC_REGULAR,35832.3,31960.7,0.892
2025-01-12,COAL,13594.8,12029.3,0.8848
2025-01-12,CT_PEAKER,11915.4,10642.7,0.8932
2025-01-12,ST_GAS,10345.0,7400.0,0.7153
2025-01-13,CC_REGULAR,35832.3,31860.0,0.8891
2025-01-13,COAL,13594.8,12280.7,0.9033
2025-01-13,CT_PEAKER,11915.4,10422.8,0.8747
2025-01-13,ST_GAS,10345.0,6221.9,0.6014
2025-01-14,CC_REGULAR,35832.3,32214.1,0.899
2025-01-14,COAL,13594.8,12110.2,0.8908
2025-01-14,CT_PEAKER,11915.4,10842.6,0.91
2025-01-14,ST_GAS,10345.0,7118.6,0.6881
2025-01-15,CC_REGULAR,35832.3,31709.2,0.8849
2025-01-15,COAL,13594.8,12243.1,0.9006
2025-01-15,CT_PEAKER,11915.4,10791.1,0.9056
2025-01-15,ST_GAS,10345.0,7693.0,0.7436
2025-01-16,CC_REGULAR,35832.3,30782.1,0.8591
2025-01-16,COAL,13594.8,11606.2,0.8537
2025-01-16,CT_PEAKER,11915.4,10817.8,0.9079
2025-01-16,ST_GAS,10345.0,7388.0,0.7142
2025-01-17,CC_REGULAR,35832.3,31279.6,0.8729
2025-01-17,COAL,13594.8,11290.1,0.8305
2025-01-17,CT_PEAKER,11915.4,10763.4,0.9033
2025-01-17,ST_GAS,10345.0,8115.5,0.7845
2025-01-18,CC_REGULAR,35832.3,32976.1,0.9203
2025-01-18,COAL,13594.8,12064.0,0.8874
2025-01-18,CT_PEAKER,11915.4,10745.6,0.9018
2025-01-18,ST_GAS,10345.0,9146.5,0.8841
2025-01-19,CC_REGULAR,35832.3,32728.6,0.9134
2025-01-19,COAL,13594.8,12493.7,0.919
2025-01-19,CT_PEAKER,11915.4,11129.6,0.9341
2025-01-19,ST_GAS,10345.0,8551.6,0.8266
2025-01-20,CC_REGULAR,35832.3,34042.8,0.9501
2025-01-20,COAL,13594.8,12462.8,0.9167
2025-01-20,CT_PEAKER,11915.4,11162.8,0.9368
2025-01-20,ST_GAS,10345.0,8606.0,0.8319
2025-01-21,CC_REGULAR,35832.3,34245.3,0.9557
2025-01-21,COAL,13594.8,12396.8,0.9119
2025-01-21,CT_PEAKER,11915.4,11103.0,0.9318
2025-01-21,ST_GAS,10345.0,8656.0,0.8367
2025-01-22,CC_REGULAR,35832.3,33646.9,0.939
2025-01-22,COAL,13594.8,12161.0,0.8945
2025-01-22,CT_PEAKER,11915.4,11037.3,0.9263
2025-01-22,ST_GAS,10345.0,8586.0,0.83
2025-01-23,CC_REGULAR,35832.3,33397.2,0.932
2025-01-23,COAL,13594.8,10963.0,0.8064
2025-01-23,CT_PEAKER,11915.4,11001.6,0.9233
2025-01-23,ST_GAS,10345.0,8621.4,0.8334
2025-01-24,CC_REGULAR,35832.3,33256.0,0.9281
2025-01-24,COAL,13594.8,10749.9,0.7907
2025-01-24,CT_PEAKER,11915.4,10946.3,0.9187
2025-01-24,ST_GAS,10345.0,8522.0,0.8238
2025-01-25,CC_REGULAR,35832.3,32527.7,0.9078
2025-01-25,COAL,13594.8,10145.1,0.7462
2025-01-25,CT_PEAKER,11915.4,10859.8,0.9114
2025-01-25,ST_GAS,10345.0,8779.7,0.8487
2025-01-26,CC_REGULAR,35832.3,32580.9,0.9093
2025-01-26,COAL,13594.8,10492.2,0.7718
2025-01-26,CT_PEAKER,11915.4,10864.9,0.9118
2025-01-26,ST_GAS,10345.0,7355.0,0.711
2025-01-27,CC_REGULAR,35832.3,33248.6,0.9279
2025-01-27,COAL,13594.8,10602.2,0.7799
2025-01-27,CT_PEAKER,11915.4,10773.1,0.9041
2025-01-27,ST_GAS,10345.0,7492.3,0.7242
2025-01-28,CC_REGULAR,35832.3,32404.6,0.9043
2025-01-28,COAL,13594.8,10582.0,0.7784
2025-01-28,CT_PEAKER,11915.4,10769.4,0.9038
2025-01-28,ST_GAS,10345.0,7730.0,0.7472
2025-01-29,CC_REGULAR,35832.3,31854.4,0.889
2025-01-29,COAL,13594.8,11303.7,0.8315
2025-01-29,CT_PEAKER,11915.4,10614.4,0.8908
2025-01-29,ST_GAS,10345.0,7103.6,0.6867
2025-01-30,CC_REGULAR,35832.3,32291.0,0.9012
2025-01-30,COAL,13594.8,9668.2,0.7112
2025-01-30,CT_PEAKER,11915.4,10545.1,0.885
2025-01-30,ST_GAS,10345.0,7063.3,0.6828
2025-01-31,CC_REGULAR,35832.3,32638.3,0.9109
2025-01-31,COAL,13594.8,9583.0,0.7049
2025-01-31,CT_PEAKER,11915.4,10692.8,0.8974
2025-01-31,ST_GAS,10345.0,8231.6,0.7957
2025-02-01,CC_REGULAR,35832.3,32167.4,0.8977
2025-02-01,COAL,13594.8,9992.5,0.735
2025-02-01,CT_PEAKER,11915.4,10677.8,0.8961
2025-02-01,ST_GAS,10345.0,8917.8,0.862
2025-02-02,CC_REGULAR,35832.3,31723.6,0.8853
2025-02-02,COAL,13594.8,9606.8,0.7067
2025-02-02,CT_PEAKER,11915.4,10508.7,0.8819
2025-02-02,ST_GAS,10345.0,8871.8,0.8576
2025-02-03,CC_REGULAR,35832.3,31503.3,0.8792
2025-02-03,COAL,13594.8,11911.0,0.8761
2025-02-03,CT_PEAKER,11915.4,10365.8,0.8699
2025-02-03,ST_GAS,10345.0,8749.1,0.8457
2025-02-04,CC_REGULAR,35832.3,31311.5,0.8738
2025-02-04,COAL,13594.8,12341.6,0.9078
2025-02-04,CT_PEAKER,11915.4,10379.4,0.8711
2025-02-04,ST_GAS,10345.0,8918.8,0.8621
2025-02-05,CC_REGULAR,34549.3,29489.2,0.8535
2025-02-05,COAL,13594.8,12158.0,0.8943
2025-02-05,CT_PEAKER,11687.4,10087.5,0.8631
2025-02-05,ST_GAS,10345.0,8216.0,0.7942
2025-02-06,CC_REGULAR,35832.3,30491.7,0.851
2025-02-06,COAL,13594.8,12126.3,0.892
2025-02-06,CT_PEAKER,11915.4,10289.6,0.8636
2025-02-06,ST_GAS,10345.0,8157.7,0.7886
2025-02-07,CC_REGULAR,35832.3,30973.0,0.8644
2025-02-07,COAL,13594.8,11679.6,0.8591
2025-02-07,CT_PEAKER,11915.4,10339.4,0.8677
2025-02-07,ST_GAS,10345.0,8520.0,0.8236
2025-02-08,CC_REGULAR,35832.3,30706.9,0.857
2025-02-08,COAL,13594.8,10757.9,0.7913
2025-02-08,CT_PEAKER,11915.4,10284.3,0.8631
2025-02-08,ST_GAS,10345.0,9092.0,0.8789
2025-02-09,CC_REGULAR,35832.3,31842.6,0.8887
2025-02-09,COAL,13594.8,10923.8,0.8035
2025-02-09,CT_PEAKER,11915.4,10532.2,0.8839
2025-02-09,ST_GAS,10345.0,9092.0,0.8789
2025-02-10,CC_REGULAR,35832.3,32068.4,0.895
2025-02-10,COAL,13594.8,10502.8,0.7726
2025-02-10,CT_PEAKER,11915.4,10604.6,0.89
2025-02-10,ST_GAS,10345.0,9312.8,0.9002
2025-02-11,CC_REGULAR,35832.3,31888.7,0.8899
2025-02-11,COAL,13594.8,10257.8,0.7545
2025-02-11,CT_PEAKER,11915.4,10402.6,0.873
2025-02-11,ST_GAS,10345.0,9437.8,0.9123
2025-02-12,CC_REGULAR,35832.3,31371.0,0.8755
2025-02-12,COAL,13594.8,10920.5,0.8033
2025-02-12,CT_PEAKER,11915.4,10250.8,0.8603
2025-02-12,ST_GAS,10345.0,9424.0,0.911
2025-02-13,CC_REGULAR,35832.3,32701.5,0.9126
2025-02-13,COAL,13594.8,10971.6,0.807
2025-02-13,CT_PEAKER,11915.4,10379.9,0.8711
2025-02-13,ST_GAS,10345.0,8159.0,0.7887
2025-02-14,CC_REGULAR,35832.3,31409.8,0.8766
2025-02-14,COAL,13594.8,10749.3,0.7907
2025-02-14,CT_PEAKER,11915.4,10545.1,0.885
2025-02-14,ST_GAS,10345.0,8130.9,0.786
2025-02-15,CC_REGULAR,35832.3,30059.1,0.8389
2025-02-15,COAL,13594.8,10874.0,0.7999
2025-02-15,CT_PEAKER,11915.4,10310.5,0.8653
2025-02-15,ST_GAS,10345.0,8959.5,0.8661
2025-02-16,CC_REGULAR,35832.3,31107.7,0.8681
2025-02-16,COAL,13594.8,11317.9,0.8325
2025-02-16,CT_PEAKER,11915.4,10698.1,0.8978
2025-02-16,ST_GAS,10345.0,8343.5,0.8065
2025-02-17,CC_REGULAR,35832.3,31191.2,0.8705
2025-02-17,COAL,13594.8,9592.6,0.7056
2025-02-17,CT_PEAKER,11915.4,10685.1,0.8967
2025-02-17,ST_GAS,10345.0,8426.0,0.8145
2025-02-18,CC_REGULAR,35832.3,32086.0,0.8954
2025-02-18,COAL,13594.8,11857.1,0.8722
2025-02-18,CT_PEAKER,11915.4,10642.5,0.8932
2025-02-18,ST_GAS,10345.0,8664.5,0.8376
2025-02-19,CC_REGULAR,35832.3,33054.0,0.9225
2025-02-19,COAL,13594.8,11492.6,0.8454
2025-02-19,CT_PEAKER,11915.4,11011.7,0.9242
2025-02-19,ST_GAS,10345.0,8036.2,0.7768
2025-02-20,CC_REGULAR,35832.3,33805.5,0.9434
2025-02-20,COAL,13594.8,11781.5,0.8666
2025-02-20,CT_PEAKER,11915.4,11122.5,0.9335
2025-02-20,ST_GAS,10345.0,8023.6,0.7756
2025-02-21,CC_REGULAR,35832.3,33829.8,0.9441
2025-02-21,COAL,13594.8,11774.1,0.8661
2025-02-21,CT_PEAKER,11915.4,10942.9,0.9184
2025-02-21,ST_GAS,10345.0,7900.7,0.7637
2025-02-22,CC_REGULAR,35832.3,32370.1,0.9034
2025-02-22,COAL,13594.8,11017.7,0.8104
2025-02-22,CT_PEAKER,11915.4,10870.2,0.9123
2025-02-22,ST_GAS,10345.0,8170.6,0.7898
2025-02-23,CC_REGULAR,35832.3,31438.9,0.8774
