facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-12-24,2020-12-28,3.4,2,3,1.0
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-12-28,2020-12-31,3.5,2,3,1.0
Terry Bundy Generating Station,7887,SVGS2,59.0,119.5,49.4,CC_REGULAR,observed_peak,2023-01-17,2023-01-19,2.0,0,3,0.915
Terry Bundy Generating Station,7887,SVGS2,59.0,119.5,49.4,CC_REGULAR,observed_peak,2023-01-24,2023-01-26,1.8,0,3,0.907
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-01-01,2025-01-03,2.2,2,3,0.942
Terry Bundy Generating Station,7887,SVGS3,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-01-01,2020-01-04,3.2,2,3,1.0
Terry Bundy Generating Station,7887,SVGS3,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-01-12,2020-01-16,3.4,2,3,1.0
Terry Bundy Generating Station,7887,SVGS3,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-12-28,2020-12-31,3.2,2,3,1.0
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-01-06,2024-01-08,1.6,2,3,1.0
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-01-08,2024-01-09,1.0,2,3,1.0
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-01-28,2024-01-30,1.5,2,3,1.0
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-12-21,2024-12-24,2.8,2,3,1.0
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-01-01,2025-01-03,2.2,2,3,1.0
Comanche (8059),8059,7251,79.0,160.0,49.4,CC_REGULAR,observed_peak,2019-03-06,2019-03-10,4.1,1,2,1.0
Comanche (8059),8059,7251,79.0,160.0,49.4,CC_REGULAR,observed_peak,2019-04-01,2019-04-04,2.9,1,2,1.0
Comanche (8059),8059,7251,79.0,160.0,49.4,CC_REGULAR,observed_peak,2019-04-25,2019-04-30,4.6,1,2,1.0
Comanche (8059),8059,7251,79.0,160.0,49.4,CC_REGULAR,observed_peak,2019-05-08,2019-05-09,1.2,1,2,1.0
Comanche (8059),8059,7251,79.0,160.0,49.4,CC_REGULAR,observed_peak,2019-05-27,2019-05-29,2.2,1,2,1.0
Comanche (8059),8059,7251,79.0,160.0,49.4,CC_REGULAR,observed_peak,2019-08-07,2019-08-12,4.5,1,2,1.0
Comanche (8059),8059,7251,79.0,160.0,49.4,CC_REGULAR,observed_peak,2019-09-09,2019-09-11,1.4,1,2,1.0
Comanche (8059),8059,7251,79.0,160.0,49.4,CC_REGULAR,observed_peak,2019-11-01,2019-11-04,2.4,1,2,1.0
Comanche (8059),8059,7251,79.0,160.0,49.4,CC_REGULAR,observed_peak,2019-11-06,2019-11-11,4.7,1,2,1.0
Comanche (8059),8059,7251,87.0,174.0,50.0,CC_REGULAR,observed_peak,2020-03-18,2020-03-20,2.2,1,2,1.0
Comanche (8059),8059,7251,87.0,174.0,50.0,CC_REGULAR,observed_peak,2020-06-05,2020-06-07,1.5,1,2,1.0
Comanche (8059),8059,7251,87.0,174.0,50.0,CC_REGULAR,observed_peak,2020-07-15,2020-07-16,1.5,1,2,1.0
Comanche (8059),8059,7251,87.0,174.0,50.0,CC_REGULAR,observed_peak,2020-08-29,2020-09-01,3.3,1,2,1.0
Comanche (8059),8059,7251,86.0,164.0,52.4,CC_REGULAR,observed_peak,2021-01-12,2021-01-16,3.2,1,2,1.0
Comanche (8059),8059,7251,86.0,164.0,52.4,CC_REGULAR,observed_peak,2021-01-17,2021-01-22,4.8,1,2,1.0
Comanche (8059),8059,7251,86.0,164.0,52.4,CC_REGULAR,observed_peak,2021-01-23,2021-01-28,4.5,1,2,1.0
Comanche (8059),8059,7251,86.0,164.0,52.4,CC_REGULAR,observed_peak,2021-01-29,2021-02-01,2.5,1,2,1.0
Comanche (8059),8059,7251,86.0,164.0,52.4,CC_REGULAR,observed_peak,2021-04-19,2021-04-20,1.4,1,2,1.0
Comanche (8059),8059,7251,86.0,164.0,52.4,CC_REGULAR,observed_peak,2021-05-21,2021-05-24,3.0,1,2,1.0
Comanche (8059),8059,7251,86.0,164.0,52.4,CC_REGULAR,observed_peak,2021-08-09,2021-08-11,1.5,1,2,1.0
Comanche (8059),8059,7251,86.0,164.0,52.4,CC_REGULAR,observed_peak,2021-08-14,2021-08-16,2.4,1,2,1.0
Comanche (8059),8059,7251,86.0,164.0,52.4,CC_REGULAR,observed_peak,2021-08-18,2021-08-21,3.4,1,2,1.0
Comanche (8059),8059,7251,86.0,164.0,52.4,CC_REGULAR,observed_peak,2021-08-23,2021-08-25,2.3,1,2,1.0
Comanche (8059),8059,7251,73.0,153.0,47.7,CC_REGULAR,observed_peak,2022-05-18,2022-05-21,2.5,1,2,1.0
Comanche (8059),8059,7251,73.0,153.0,47.7,CC_REGULAR,observed_peak,2022-06-13,2022-06-16,2.6,1,2,1.0
Comanche (8059),8059,7251,73.0,153.0,47.7,CC_REGULAR,observed_peak,2022-06-16,2022-06-17,1.0,1,2,1.0
Comanche (8059),8059,7251,73.0,153.0,47.7,CC_REGULAR,observed_peak,2022-06-19,2022-06-21,2.3,1,2,1.0
Comanche (8059),8059,7251,73.0,153.0,47.7,CC_REGULAR,observed_peak,2022-06-26,2022-06-28,2.2,1,2,1.0
Comanche (8059),8059,7251,73.0,153.0,47.7,CC_REGULAR,observed_peak,2022-06-30,2022-07-01,1.4,1,2,1.0
Comanche (8059),8059,7251,73.0,153.0,47.7,CC_REGULAR,observed_peak,2022-07-25,2022-07-26,1.4,1,2,1.0
Comanche (8059),8059,7251,73.0,153.0,47.7,CC_REGULAR,observed_peak,2022-08-02,2022-08-03,1.2,1,2,1.0
Comanche (8059),8059,7251,73.0,153.0,47.7,CC_REGULAR,observed_peak,2022-08-12,2022-08-13,1.3,1,2,1.0
Comanche (8059),8059,7251,73.0,153.0,47.7,CC_REGULAR,observed_peak,2022-09-04,2022-09-06,2.2,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-05-21,2023-05-23,2.2,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-05-25,2023-05-27,2.2,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-06-23,2023-06-24,1.1,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-08-25,2023-08-27,1.7,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-09-03,2023-09-05,2.1,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-12-10,2023-12-15,4.5,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-01-07,2024-01-08,1.2,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-01-23,2024-01-26,3.3,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-08-10,2024-08-14,4.3,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-08-22,2024-08-25,3.3,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-09-21,2024-09-26,4.1,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-09-27,2024-09-29,1.4,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-11-21,2024-11-22,1.2,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-12-04,2024-12-05,1.4,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-12-09,2024-12-11,1.5,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-12-12,2024-12-16,4.0,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-01-11,2025-01-12,1.3,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-01-21,2025-01-23,1.6,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-01-24,2025-01-27,2.8,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-02-14,2025-02-18,3.7,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-04-04,2025-04-06,1.9,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-04-08,2025-04-11,2.5,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-04-12,2025-04-14,2.4,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-04-16,2025-04-20,4.4,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-04-21,2025-04-25,3.3,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-04-27,2025-04-30,2.9,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-06-27,2025-07-01,4.4,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-07-01,2025-07-06,4.7,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-07-11,2025-07-15,4.7,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-07-15,2025-07-18,2.5,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-07-20,2025-07-21,1.0,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-08-01,2025-08-05,4.3,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-08-13,2025-08-18,4.4,1,2,1.0
Comanche (8059),8059,7252,81.0,160.0,50.6,CC_REGULAR,observed_peak,2019-03-06,2019-03-10,3.8,1,2,1.0
Comanche (8059),8059,7252,81.0,160.0,50.6,CC_REGULAR,observed_peak,2019-04-01,2019-04-04,2.7,1,2,1.0
Comanche (8059),8059,7252,81.0,160.0,50.6,CC_REGULAR,observed_peak,2019-04-25,2019-04-29,4.5,1,2,1.0
Comanche (8059),8059,7252,81.0,160.0,50.6,CC_REGULAR,observed_peak,2019-05-08,2019-05-10,1.3,1,2,1.0
Comanche (8059),8059,7252,81.0,160.0,50.6,CC_REGULAR,observed_peak,2019-05-27,2019-05-28,2.0,1,2,1.0
Comanche (8059),8059,7252,81.0,160.0,50.6,CC_REGULAR,observed_peak,2019-09-09,2019-09-11,1.3,1,2,1.0
Comanche (8059),8059,7252,81.0,160.0,50.6,CC_REGULAR,observed_peak,2019-11-01,2019-11-03,2.2,1,2,1.0
Comanche (8059),8059,7252,81.0,160.0,50.6,CC_REGULAR,observed_peak,2019-11-06,2019-11-11,4.8,1,2,1.0
Comanche (8059),8059,7252,87.0,174.0,50.0,CC_REGULAR,observed_peak,2020-03-18,2020-03-20,2.5,1,2,1.0
Comanche (8059),8059,7252,87.0,174.0,50.0,CC_REGULAR,observed_peak,2020-06-05,2020-06-07,1.3,1,2,1.0
Comanche (8059),8059,7252,87.0,174.0,50.0,CC_REGULAR,observed_peak,2020-07-15,2020-07-16,1.4,1,2,1.0
Comanche (8059),8059,7252,87.0,174.0,50.0,CC_REGULAR,observed_peak,2020-08-29,2020-09-01,3.1,1,2,1.0
Comanche (8059),8059,7252,87.0,174.0,50.0,CC_REGULAR,observed_peak,2020-12-02,2020-12-04,1.3,1,2,1.0
Comanche (8059),8059,7252,78.0,164.0,47.6,CC_REGULAR,observed_peak,2021-01-12,2021-01-15,3.0,1,2,1.0
Comanche (8059),8059,7252,78.0,164.0,47.6,CC_REGULAR,observed_peak,2021-01-17,2021-01-21,4.6,1,2,1.0
Comanche (8059),8059,7252,78.0,164.0,47.6,CC_REGULAR,observed_peak,2021-01-23,2021-01-27,4.4,1,2,1.0
Comanche (8059),8059,7252,78.0,164.0,47.6,CC_REGULAR,observed_peak,2021-01-29,2021-01-31,2.4,1,2,1.0
Comanche (8059),8059,7252,78.0,164.0,47.6,CC_REGULAR,observed_peak,2021-04-19,2021-04-20,1.2,1,2,1.0
Comanche (8059),8059,7252,78.0,164.0,47.6,CC_REGULAR,observed_peak,2021-05-21,2021-05-23,2.8,1,2,1.0
Comanche (8059),8059,7252,78.0,164.0,47.6,CC_REGULAR,observed_peak,2021-08-14,2021-08-16,2.2,1,2,1.0
Comanche (8059),8059,7252,78.0,164.0,47.6,CC_REGULAR,observed_peak,2021-08-18,2021-08-21,3.2,1,2,1.0
Comanche (8059),8059,7252,78.0,164.0,47.6,CC_REGULAR,observed_peak,2021-08-23,2021-08-25,2.2,1,2,1.0
Comanche (8059),8059,7252,80.0,153.0,52.3,CC_REGULAR,observed_peak,2022-06-19,2022-06-21,2.1,1,2,1.0
Comanche (8059),8059,7252,80.0,153.0,52.3,CC_REGULAR,observed_peak,2022-06-26,2022-06-28,2.0,1,2,1.0
Comanche (8059),8059,7252,80.0,153.0,52.3,CC_REGULAR,observed_peak,2022-06-30,2022-07-01,1.3,1,2,1.0
Comanche (8059),8059,7252,80.0,153.0,52.3,CC_REGULAR,observed_peak,2022-07-25,2022-07-26,1.1,1,2,1.0
Comanche (8059),8059,7252,80.0,153.0,52.3,CC_REGULAR,observed_peak,2022-08-02,2022-08-03,1.1,1,2,1.0
Comanche (8059),8059,7252,80.0,153.0,52.3,CC_REGULAR,observed_peak,2022-08-12,2022-08-13,1.1,1,2,1.0
Comanche (8059),8059,7252,80.0,153.0,52.3,CC_REGULAR,observed_peak,2022-09-04,2022-09-06,2.1,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-02-21,2023-02-23,1.8,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-02-25,2023-03-01,3.7,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-03-02,2023-03-04,1.5,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-03-04,2023-03-06,1.6,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-03-06,2023-03-08,1.7,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-04-23,2023-04-24,1.0,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-05-21,2023-05-23,2.0,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-05-25,2023-05-27,2.0,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-06-23,2023-06-23,1.0,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-08-01,2023-08-02,1.2,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-08-03,2023-08-05,1.5,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-08-05,2023-08-08,2.8,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-08-08,2023-08-11,2.9,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-12-10,2023-12-14,4.3,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-01-07,2024-01-08,1.0,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-01-23,2024-01-26,3.1,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-08-10,2024-08-14,4.1,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-08-22,2024-08-25,3.1,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-09-28,2024-09-29,1.2,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-10-01,2024-10-03,1.2,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-10-04,2024-10-08,3.4,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-12-04,2024-12-05,1.2,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-12-09,2024-12-10,1.2,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-12-12,2024-12-16,3.8,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-01-11,2025-01-12,1.0,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-01-21,2025-01-22,1.4,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-01-24,2025-01-26,2.5,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-02-14,2025-02-17,3.5,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-04-04,2025-04-06,1.8,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-04-08,2025-04-10,2.3,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-04-12,2025-04-14,2.2,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-04-16,2025-04-20,4.2,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-04-21,2025-04-24,3.1,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-04-27,2025-04-29,2.7,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-06-27,2025-07-01,4.2,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-07-03,2025-07-06,2.6,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-07-11,2025-07-14,3.1,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-07-17,2025-07-18,1.2,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-08-01,2025-08-05,4.1,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-08-13,2025-08-18,4.3,1,2,1.0
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-01-02,2021-01-03,1.2,1,2,1.0
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-02-02,2021-02-04,1.6,1,2,1.0
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-02-27,2021-02-28,1.1,1,2,1.0
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-12-02,2021-12-04,1.8,1,2,1.0
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-12-04,2021-12-06,1.6,1,2,1.0
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-12-21,2021-12-25,3.7,1,2,1.0
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-12-25,2021-12-27,1.4,1,2,1.0
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-12-27,2021-12-29,1.5,1,2,0.943
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-12-29,2021-12-31,2.1,1,2,1.0
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-01-18,2021-01-19,1.1,1,2,1.0
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-02-02,2021-02-04,1.6,1,2,1.0
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-02-23,2021-02-24,1.4,1,2,0.912
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-02-27,2021-02-28,1.1,1,2,1.0
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-09-25,2021-09-27,1.5,1,2,1.0
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-12-09,2021-12-11,1.5,1,2,1.0
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-12-21,2021-12-25,3.8,1,2,0.989
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-12-25,2021-12-27,1.4,1,2,1.0
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-12-27,2021-12-29,1.5,1,2,1.0
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-12-29,2021-12-31,2.1,1,2,1.0
Eastman Cogeneration Facility,55176,1,233.8,467.7,50.0,CC_CHP,eia_digits_cc,2025-02-06,2025-02-09,2.9,1,2,0.957
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2019-03-12,2019-03-13,1.0,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2019-11-15,2019-11-17,1.4,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2019-11-30,2019-12-01,1.3,1,2,0.968
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2019-12-24,2019-12-25,1.5,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2019-12-29,2019-12-30,1.2,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2020-03-07,2020-03-09,1.9,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2020-03-19,2020-03-20,1.1,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2020-11-22,2020-11-25,3.0,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2020-12-22,2020-12-24,1.7,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-01-24,2021-01-25,1.0,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-01-27,2021-01-28,1.1,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-01-30,2021-02-01,1.5,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-02-02,2021-02-04,1.7,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-02-20,2021-02-22,1.4,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-02-27,2021-02-28,1.5,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-03-07,2021-03-11,3.9,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-03-12,2021-03-15,2.2,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-03-16,2021-03-18,1.7,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-03-20,2021-03-24,3.4,1,2,0.988
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-03-26,2021-03-30,4.1,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-04-01,2021-04-03,1.5,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-04-04,2021-04-08,3.3,1,2,0.912
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-05-06,2021-05-09,2.5,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-05-13,2021-05-15,1.4,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-05-19,2021-05-22,2.2,1,2,0.925
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-06-01,2021-06-03,1.7,1,2,0.951
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-06-21,2021-06-23,1.3,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-09-11,2021-09-16,4.1,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-11-10,2021-11-11,1.1,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-11-16,2021-11-17,1.5,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-11-19,2021-11-21,2.2,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-11-23,2021-11-27,4.7,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-12-02,2021-12-04,1.4,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-12-30,2021-12-31,1.2,1,2,1.0
