facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Athens Generating Company,55405,1,381.0,1133.0,33.6,CC_REGULAR,observed_peak,2025-05-17,2025-06-03,17.3,2,3,0,7
Athens Generating Company,55405,1,381.0,1133.0,33.6,CC_REGULAR,observed_peak,2025-06-03,2025-07-16,42.3,2,3,23,6
Athens Generating Company,55405,1,381.0,1133.0,33.6,CC_REGULAR,observed_peak,2025-10-02,2025-10-27,25.5,2,3,1,12
Athens Generating Company,55405,1,381.0,1133.0,33.6,CC_REGULAR,observed_peak,2025-12-02,2025-12-11,8.1,2,3,23,0
Athens Generating Company,55405,1,381.0,1133.0,33.6,CC_REGULAR,observed_peak,2025-12-11,2025-12-19,7.2,2,3,23,3
Athens Generating Company,55405,1,381.0,1133.0,33.6,CC_REGULAR,observed_peak,2025-12-20,2025-12-31,12.0,2,3,1,23
Athens Generating Company,55405,1,379.0,1132.0,33.5,CC_REGULAR,observed_peak,2026-01-01,2026-01-27,26.5,2,3,0,11
Athens Generating Company,55405,1,379.0,1132.0,33.5,CC_REGULAR,observed_peak,2026-02-01,2026-02-08,7.3,2,3,1,7
Athens Generating Company,55405,1,379.0,1132.0,33.5,CC_REGULAR,observed_peak,2026-02-10,2026-02-26,16.3,2,3,1,8
Athens Generating Company,55405,1,379.0,1132.0,33.5,CC_REGULAR,observed_peak,2026-03-17,2026-03-31,14.6,2,3,10,23
Athens Generating Company,55405,2,378.0,1160.0,32.6,CC_REGULAR,observed_peak,2019-01-01,2019-04-08,97.5,2,3,0,10
Athens Generating Company,55405,2,378.0,1160.0,32.6,CC_REGULAR,observed_peak,2019-04-10,2019-05-07,26.7,2,3,17,8
Athens Generating Company,55405,2,378.0,1160.0,32.6,CC_REGULAR,observed_peak,2019-05-07,2019-05-19,12.4,2,3,14,22
Athens Generating Company,55405,2,378.0,1160.0,32.6,CC_REGULAR,observed_peak,2019-05-24,2019-06-05,12.7,2,3,0,16
Athens Generating Company,55405,2,378.0,1160.0,32.6,CC_REGULAR,observed_peak,2019-06-11,2019-06-16,5.0,2,3,23,23
Athens Generating Company,55405,2,378.0,1160.0,32.6,CC_REGULAR,observed_peak,2019-08-22,2019-08-27,5.1,2,3,22,23
Athens Generating Company,55405,2,378.0,1160.0,32.6,CC_REGULAR,observed_peak,2019-08-28,2019-09-03,6.0,2,3,23,22
Athens Generating Company,55405,2,378.0,1160.0,32.6,CC_REGULAR,observed_peak,2019-09-04,2019-09-16,11.5,2,3,23,11
Athens Generating Company,55405,2,378.0,1160.0,32.6,CC_REGULAR,observed_peak,2019-09-25,2019-10-06,11.0,2,3,21,21
Athens Generating Company,55405,2,378.0,1160.0,32.6,CC_REGULAR,observed_peak,2019-10-14,2019-10-20,6.0,2,3,23,21
Athens Generating Company,55405,2,378.0,1160.0,32.6,CC_REGULAR,observed_peak,2019-10-23,2019-11-11,18.7,2,3,22,13
Athens Generating Company,55405,2,378.0,1160.0,32.6,CC_REGULAR,observed_peak,2019-11-22,2019-12-31,40.0,2,3,1,23
Athens Generating Company,55405,2,374.0,1156.0,32.4,CC_REGULAR,observed_peak,2020-01-01,2020-03-30,89.5,2,3,0,10
Athens Generating Company,55405,2,374.0,1156.0,32.4,CC_REGULAR,observed_peak,2020-03-30,2020-04-10,10.3,2,3,21,4
Athens Generating Company,55405,2,374.0,1156.0,32.4,CC_REGULAR,observed_peak,2020-04-11,2020-06-03,53.1,2,3,0,2
Athens Generating Company,55405,2,374.0,1156.0,32.4,CC_REGULAR,observed_peak,2020-06-11,2020-06-18,6.2,2,3,22,2
Athens Generating Company,55405,2,374.0,1156.0,32.4,CC_REGULAR,observed_peak,2020-08-04,2020-08-10,5.3,2,3,22,4
Athens Generating Company,55405,2,374.0,1156.0,32.4,CC_REGULAR,observed_peak,2020-09-11,2020-09-27,16.1,2,3,0,2
Athens Generating Company,55405,2,374.0,1156.0,32.4,CC_REGULAR,observed_peak,2020-09-27,2020-10-03,6.2,2,3,18,23
Athens Generating Company,55405,2,374.0,1156.0,32.4,CC_REGULAR,observed_peak,2020-10-06,2020-10-20,13.5,2,3,23,9
Athens Generating Company,55405,2,374.0,1156.0,32.4,CC_REGULAR,observed_peak,2020-10-20,2020-12-31,72.2,2,3,19,23
Athens Generating Company,55405,2,372.0,1141.0,32.6,CC_REGULAR,observed_peak,2021-01-01,2021-03-22,80.6,2,3,0,13
Athens Generating Company,55405,2,372.0,1141.0,32.6,CC_REGULAR,observed_peak,2021-03-24,2021-05-21,57.4,2,3,23,8
Athens Generating Company,55405,2,372.0,1141.0,32.6,CC_REGULAR,observed_peak,2021-05-28,2021-06-24,27.4,2,3,12,20
Athens Generating Company,55405,2,372.0,1141.0,32.6,CC_REGULAR,observed_peak,2021-07-01,2021-08-10,39.2,2,3,22,2
Athens Generating Company,55405,2,372.0,1141.0,32.6,CC_REGULAR,observed_peak,2021-08-14,2021-08-23,8.1,2,3,22,0
Athens Generating Company,55405,2,372.0,1141.0,32.6,CC_REGULAR,observed_peak,2021-08-31,2021-10-04,33.4,2,3,23,8
Athens Generating Company,55405,2,372.0,1141.0,32.6,CC_REGULAR,observed_peak,2021-10-04,2021-10-11,7.4,2,3,15,23
Athens Generating Company,55405,2,372.0,1141.0,32.6,CC_REGULAR,observed_peak,2021-10-21,2021-10-29,7.5,2,3,20,8
Athens Generating Company,55405,2,372.0,1141.0,32.6,CC_REGULAR,observed_peak,2021-11-12,2021-11-19,6.5,2,3,22,9
Athens Generating Company,55405,2,372.0,1141.0,32.6,CC_REGULAR,observed_peak,2021-12-02,2021-12-31,30.0,2,3,1,23
Athens Generating Company,55405,2,377.0,1142.0,33.0,CC_REGULAR,observed_peak,2022-01-01,2022-03-08,67.0,2,3,0,22
Athens Generating Company,55405,2,377.0,1142.0,33.0,CC_REGULAR,observed_peak,2022-03-24,2022-03-29,5.1,2,3,21,22
Athens Generating Company,55405,2,377.0,1142.0,33.0,CC_REGULAR,observed_peak,2022-04-08,2022-04-20,12.0,2,3,23,21
Athens Generating Company,55405,2,377.0,1142.0,33.0,CC_REGULAR,observed_peak,2022-09-22,2022-10-05,12.3,2,3,22,4
Athens Generating Company,55405,2,377.0,1142.0,33.0,CC_REGULAR,observed_peak,2022-10-15,2022-10-31,17.0,2,3,0,22
Athens Generating Company,55405,2,377.0,1142.0,33.0,CC_REGULAR,observed_peak,2022-12-02,2022-12-14,12.0,2,3,23,22
Athens Generating Company,55405,2,377.0,1142.0,33.0,CC_REGULAR,observed_peak,2022-12-16,2022-12-31,15.1,2,3,21,23
Athens Generating Company,55405,2,380.0,1139.0,33.4,CC_REGULAR,observed_peak,2023-01-01,2023-03-12,70.9,2,3,0,21
Athens Generating Company,55405,2,380.0,1139.0,33.4,CC_REGULAR,observed_peak,2023-03-30,2023-04-26,27.0,2,3,10,10
Athens Generating Company,55405,2,380.0,1139.0,33.4,CC_REGULAR,observed_peak,2023-04-26,2023-05-07,11.0,2,3,22,21
Athens Generating Company,55405,2,380.0,1139.0,33.4,CC_REGULAR,observed_peak,2023-05-13,2023-05-30,16.3,2,3,23,5
Athens Generating Company,55405,2,380.0,1139.0,33.4,CC_REGULAR,observed_peak,2023-06-03,2023-06-14,12.0,2,3,0,22
Athens Generating Company,55405,2,380.0,1139.0,33.4,CC_REGULAR,observed_peak,2023-06-16,2023-06-26,10.0,2,3,0,0
Athens Generating Company,55405,2,380.0,1139.0,33.4,CC_REGULAR,observed_peak,2023-07-29,2023-08-07,8.6,2,3,10,0
Athens Generating Company,55405,2,380.0,1139.0,33.4,CC_REGULAR,observed_peak,2023-08-10,2023-08-21,11.2,2,3,0,5
Athens Generating Company,55405,2,380.0,1139.0,33.4,CC_REGULAR,observed_peak,2023-08-21,2023-09-01,10.2,2,3,21,2
Athens Generating Company,55405,2,380.0,1139.0,33.4,CC_REGULAR,observed_peak,2023-09-09,2023-10-18,39.1,2,3,3,5
Athens Generating Company,55405,2,380.0,1139.0,33.4,CC_REGULAR,observed_peak,2023-11-29,2023-12-31,32.5,2,3,11,23
Athens Generating Company,55405,2,379.0,1134.0,33.4,CC_REGULAR,observed_peak,2024-01-01,2024-03-21,81.0,2,3,0,22
Athens Generating Company,55405,2,379.0,1134.0,33.4,CC_REGULAR,observed_peak,2024-04-02,2024-04-21,19.9,2,3,0,21
Athens Generating Company,55405,2,379.0,1134.0,33.4,CC_REGULAR,observed_peak,2024-04-27,2024-05-06,9.3,2,3,0,7
Athens Generating Company,55405,2,379.0,1134.0,33.4,CC_REGULAR,observed_peak,2024-09-17,2024-09-25,8.1,2,3,0,2
Athens Generating Company,55405,2,379.0,1134.0,33.4,CC_REGULAR,observed_peak,2024-10-19,2024-10-29,11.0,2,3,0,22
Athens Generating Company,55405,2,379.0,1134.0,33.4,CC_REGULAR,observed_peak,2024-12-06,2024-12-17,11.5,2,3,11,22
Athens Generating Company,55405,2,379.0,1134.0,33.4,CC_REGULAR,observed_peak,2024-12-19,2024-12-27,7.2,2,3,23,4
Athens Generating Company,55405,2,374.0,1133.0,33.0,CC_REGULAR,observed_peak,2025-01-01,2025-01-11,10.4,2,3,0,9
Athens Generating Company,55405,2,374.0,1133.0,33.0,CC_REGULAR,observed_peak,2025-01-14,2025-02-28,44.7,2,3,22,14
Athens Generating Company,55405,2,374.0,1133.0,33.0,CC_REGULAR,observed_peak,2025-02-28,2025-03-12,12.1,2,3,20,22
Athens Generating Company,55405,2,374.0,1133.0,33.0,CC_REGULAR,observed_peak,2025-03-14,2025-04-07,24.5,2,3,10,21
Athens Generating Company,55405,2,374.0,1133.0,33.0,CC_REGULAR,observed_peak,2025-04-19,2025-04-30,12.0,2,3,0,22
Athens Generating Company,55405,2,374.0,1133.0,33.0,CC_REGULAR,observed_peak,2025-08-28,2025-09-02,5.3,2,3,0,7
Athens Generating Company,55405,2,374.0,1133.0,33.0,CC_REGULAR,observed_peak,2025-09-10,2025-12-16,97.5,2,3,0,10
Athens Generating Company,55405,2,374.0,1133.0,33.0,CC_REGULAR,observed_peak,2025-12-17,2025-12-31,15.0,2,3,0,23
Athens Generating Company,55405,2,379.0,1132.0,33.5,CC_REGULAR,observed_peak,2026-01-01,2026-03-10,68.4,2,3,0,8
Athens Generating Company,55405,2,379.0,1132.0,33.5,CC_REGULAR,observed_peak,2026-03-10,2026-03-16,6.1,2,3,22,23
Athens Generating Company,55405,2,379.0,1132.0,33.5,CC_REGULAR,observed_peak,2026-03-18,2026-03-24,6.9,2,3,0,21
Athens Generating Company,55405,3,392.0,1160.0,33.8,CC_REGULAR,observed_peak,2019-01-01,2019-01-10,10.0,2,3,0,22
Athens Generating Company,55405,3,392.0,1160.0,33.8,CC_REGULAR,observed_peak,2019-01-15,2019-01-23,8.1,2,3,1,2
Athens Generating Company,55405,3,392.0,1160.0,33.8,CC_REGULAR,observed_peak,2019-02-28,2019-06-14,106.2,2,3,1,5
Athens Generating Company,55405,3,392.0,1160.0,33.8,CC_REGULAR,observed_peak,2019-06-14,2019-06-22,7.9,2,3,17,13
Athens Generating Company,55405,3,392.0,1160.0,33.8,CC_REGULAR,observed_peak,2019-08-01,2019-08-08,6.6,2,3,11,0
Athens Generating Company,55405,3,392.0,1160.0,33.8,CC_REGULAR,observed_peak,2019-08-10,2019-08-16,6.0,2,3,0,0
Athens Generating Company,55405,3,392.0,1160.0,33.8,CC_REGULAR,observed_peak,2019-10-30,2019-11-10,11.5,2,3,0,12
Athens Generating Company,55405,3,392.0,1160.0,33.8,CC_REGULAR,observed_peak,2019-11-10,2019-11-25,14.7,2,3,22,13
Athens Generating Company,55405,3,387.0,1156.0,33.5,CC_REGULAR,observed_peak,2020-01-11,2020-01-16,5.9,2,3,1,22
Athens Generating Company,55405,3,387.0,1156.0,33.5,CC_REGULAR,observed_peak,2020-01-18,2020-03-01,43.9,2,3,1,22
Athens Generating Company,55405,3,387.0,1156.0,33.5,CC_REGULAR,observed_peak,2020-03-07,2020-04-20,44.5,2,3,0,10
Athens Generating Company,55405,3,387.0,1156.0,33.5,CC_REGULAR,observed_peak,2020-04-25,2020-05-26,31.1,2,3,0,2
Athens Generating Company,55405,3,387.0,1156.0,33.5,CC_REGULAR,observed_peak,2020-05-28,2020-06-05,8.0,2,3,21,20
Athens Generating Company,55405,3,387.0,1156.0,33.5,CC_REGULAR,observed_peak,2020-09-18,2020-09-23,6.0,2,3,0,22
Athens Generating Company,55405,3,387.0,1156.0,33.5,CC_REGULAR,observed_peak,2020-09-28,2020-10-05,7.7,2,3,0,15
Athens Generating Company,55405,3,387.0,1156.0,33.5,CC_REGULAR,observed_peak,2020-10-05,2020-12-31,87.1,2,3,21,23
Athens Generating Company,55405,3,380.0,1141.0,33.3,CC_REGULAR,observed_peak,2021-01-01,2021-01-22,21.4,2,3,0,9
Athens Generating Company,55405,3,380.0,1141.0,33.3,CC_REGULAR,observed_peak,2021-01-22,2021-02-24,32.6,2,3,12,1
Athens Generating Company,55405,3,380.0,1141.0,33.3,CC_REGULAR,observed_peak,2021-02-25,2021-04-16,49.5,2,3,18,4
Athens Generating Company,55405,3,380.0,1141.0,33.3,CC_REGULAR,observed_peak,2021-04-16,2021-05-19,32.4,2,3,17,1
Athens Generating Company,55405,3,380.0,1141.0,33.3,CC_REGULAR,observed_peak,2021-05-27,2021-06-05,8.2,2,3,22,2
Athens Generating Company,55405,3,380.0,1141.0,33.3,CC_REGULAR,observed_peak,2021-06-11,2021-06-19,7.2,2,3,22,3
Athens Generating Company,55405,3,380.0,1141.0,33.3,CC_REGULAR,observed_peak,2021-07-28,2021-08-06,8.2,2,3,21,2
Athens Generating Company,55405,3,380.0,1141.0,33.3,CC_REGULAR,observed_peak,2021-09-01,2021-09-14,13.0,2,3,21,21
Athens Generating Company,55405,3,380.0,1141.0,33.3,CC_REGULAR,observed_peak,2021-09-28,2021-10-04,6.0,2,3,22,22
Athens Generating Company,55405,3,380.0,1141.0,33.3,CC_REGULAR,observed_peak,2021-10-12,2021-10-28,15.6,2,3,23,13
Athens Generating Company,55405,3,380.0,1141.0,33.3,CC_REGULAR,observed_peak,2021-11-24,2021-12-31,38.0,2,3,1,23
Athens Generating Company,55405,3,386.0,1142.0,33.8,CC_REGULAR,observed_peak,2022-01-01,2022-03-08,67.0,2,3,0,23
Athens Generating Company,55405,3,386.0,1142.0,33.8,CC_REGULAR,observed_peak,2022-03-10,2022-03-19,10.0,2,3,1,23
Athens Generating Company,55405,3,386.0,1142.0,33.8,CC_REGULAR,observed_peak,2022-04-28,2022-05-16,18.4,2,3,0,9
Athens Generating Company,55405,3,386.0,1142.0,33.8,CC_REGULAR,observed_peak,2022-09-10,2022-09-19,9.4,2,3,0,8
Athens Generating Company,55405,3,386.0,1142.0,33.8,CC_REGULAR,observed_peak,2022-09-21,2022-10-17,25.6,2,3,22,12
Athens Generating Company,55405,3,386.0,1142.0,33.8,CC_REGULAR,observed_peak,2022-12-06,2022-12-15,8.2,2,3,21,2
Athens Generating Company,55405,3,386.0,1142.0,33.8,CC_REGULAR,observed_peak,2022-12-17,2022-12-31,14.5,2,3,11,23
Athens Generating Company,55405,3,379.0,1139.0,33.3,CC_REGULAR,observed_peak,2023-01-01,2023-05-17,136.3,2,3,0,7
Athens Generating Company,55405,3,379.0,1139.0,33.3,CC_REGULAR,observed_peak,2023-05-20,2023-06-13,24.0,2,3,23,22
Athens Generating Company,55405,3,379.0,1139.0,33.3,CC_REGULAR,observed_peak,2023-06-15,2023-06-30,15.1,2,3,0,2
Athens Generating Company,55405,3,379.0,1139.0,33.3,CC_REGULAR,observed_peak,2023-07-19,2023-07-28,9.2,2,3,0,4
Athens Generating Company,55405,3,379.0,1139.0,33.3,CC_REGULAR,observed_peak,2023-08-10,2023-08-21,11.2,2,3,0,4
Athens Generating Company,55405,3,379.0,1139.0,33.3,CC_REGULAR,observed_peak,2023-08-21,2023-09-02,11.3,2,3,22,4
Athens Generating Company,55405,3,379.0,1139.0,33.3,CC_REGULAR,observed_peak,2023-09-13,2023-10-01,18.1,2,3,22,23
Athens Generating Company,55405,3,379.0,1139.0,33.3,CC_REGULAR,observed_peak,2023-10-06,2023-10-15,10.0,2,3,0,22
Athens Generating Company,55405,3,379.0,1139.0,33.3,CC_REGULAR,observed_peak,2023-12-02,2023-12-31,30.0,2,3,0,23
Athens Generating Company,55405,3,377.0,1134.0,33.2,CC_REGULAR,observed_peak,2024-01-01,2024-03-04,63.9,2,3,0,21
Athens Generating Company,55405,3,377.0,1134.0,33.2,CC_REGULAR,observed_peak,2024-03-30,2024-04-19,19.9,2,3,10,7
Athens Generating Company,55405,3,377.0,1134.0,33.2,CC_REGULAR,observed_peak,2024-05-04,2024-05-14,10.3,2,3,0,7
Athens Generating Company,55405,3,377.0,1134.0,33.2,CC_REGULAR,observed_peak,2024-07-21,2024-07-29,8.0,2,3,1,0
Athens Generating Company,55405,3,377.0,1134.0,33.2,CC_REGULAR,observed_peak,2024-10-04,2024-10-16,12.0,2,3,23,23
Athens Generating Company,55405,3,377.0,1134.0,33.2,CC_REGULAR,observed_peak,2024-11-27,2024-12-31,35.0,2,3,1,23
Athens Generating Company,55405,3,378.0,1133.0,33.4,CC_REGULAR,observed_peak,2025-01-01,2025-03-21,79.4,2,3,0,9
Athens Generating Company,55405,3,378.0,1133.0,33.4,CC_REGULAR,observed_peak,2025-03-26,2025-04-06,12.0,2,3,0,22
Athens Generating Company,55405,3,378.0,1133.0,33.4,CC_REGULAR,observed_peak,2025-05-23,2025-06-03,10.4,2,3,23,7
Athens Generating Company,55405,3,378.0,1133.0,33.4,CC_REGULAR,observed_peak,2025-08-01,2025-08-08,7.2,2,3,0,3
Athens Generating Company,55405,3,378.0,1133.0,33.4,CC_REGULAR,observed_peak,2025-08-26,2025-09-15,19.2,2,3,23,2
Athens Generating Company,55405,3,378.0,1133.0,33.4,CC_REGULAR,observed_peak,2025-10-25,2025-11-24,30.4,2,3,0,9
Athens Generating Company,55405,3,378.0,1133.0,33.4,CC_REGULAR,observed_peak,2025-12-03,2025-12-09,6.3,2,3,1,8
Athens Generating Company,55405,3,374.0,1132.0,33.0,CC_REGULAR,observed_peak,2026-01-16,2026-01-21,5.3,2,3,0,7
Athens Generating Company,55405,3,374.0,1132.0,33.0,CC_REGULAR,observed_peak,2026-03-07,2026-03-31,25.0,2,3,1,23
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-01-30,2019-02-05,6.3,0,1,10,16
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-02-12,2019-02-20,7.8,0,1,21,15
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-02-20,2019-02-26,5.8,0,1,23,16
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-02-26,2019-03-11,12.3,0,1,23,5
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-04-08,2019-04-16,8.4,0,1,8,16
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-04-23,2019-04-30,6.7,0,1,23,15
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-05-10,2019-07-19,69.5,0,1,22,10
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-10-11,2019-10-17,5.3,0,1,22,4
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-11-02,2019-11-12,9.8,0,1,22,15
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-11-26,2019-12-02,5.7,0,1,22,14
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-12-12,2019-12-19,7.6,0,1,1,15
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-12-20,2019-12-31,12.0,0,1,1,23
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2020-01-20,2020-01-28,8.1,0,1,14,16
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2020-02-06,2020-02-14,7.8,0,1,22,15
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2020-02-21,2020-02-27,5.8,0,1,23,16
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2020-03-25,2020-04-25,31.5,0,1,1,11
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2020-04-29,2020-05-05,5.8,0,1,22,15
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2020-05-09,2020-05-15,5.5,0,1,23,11
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2020-09-25,2020-10-07,11.4,0,1,23,8
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2020-11-28,2020-12-04,5.4,0,1,21,5
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2020-12-05,2020-12-21,16.4,0,1,2,11
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2020-12-21,2020-12-31,10.2,0,1,19,23
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-01-01,2021-03-16,74.2,0,1,0,4
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-03-16,2021-03-22,5.5,0,1,23,9
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-03-22,2021-04-01,9.5,0,1,17,5
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-05-06,2021-07-05,59.6,0,1,23,13
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-09-19,2021-10-01,12.4,0,1,1,10
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-10-02,2021-10-16,14.3,0,1,11,17
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-10-16,2021-10-25,8.4,0,1,20,5
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-10-26,2021-11-02,6.2,0,1,23,4
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-11-16,2021-11-23,6.6,0,1,23,13
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-11-24,2021-11-29,5.6,0,1,0,14
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-11-29,2021-12-07,7.3,0,1,23,5
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-12-09,2021-12-14,5.6,0,1,1,14
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-12-15,2021-12-22,6.3,0,1,23,6
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-01-08,2022-02-14,37.7,0,1,1,17
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-02-14,2022-02-24,9.5,0,1,20,8
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-02-24,2022-03-17,20.6,0,1,22,11
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-03-17,2022-03-23,5.6,0,1,14,4
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-04-01,2022-04-18,16.4,0,1,21,5
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-09-22,2022-09-29,6.4,0,1,21,5
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-09-29,2022-10-25,25.5,0,1,20,8
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-10-25,2022-10-31,5.9,0,1,14,11
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-11-06,2022-11-15,8.7,0,1,21,13
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-11-18,2022-12-06,17.3,0,1,23,6
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-12-06,2022-12-12,5.9,0,1,20,17
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-12-16,2022-12-25,9.1,0,1,20,22
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-12-26,2022-12-31,5.1,0,1,22,23
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-01-17,2023-01-31,14.5,0,1,1,11
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-01-31,2023-02-15,14.6,0,1,23,13
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-02-16,2023-02-25,8.5,0,1,21,9
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-03-16,2023-03-25,8.4,0,1,22,7
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-03-29,2023-04-04,5.6,0,1,22,11
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-04-05,2023-04-13,7.6,0,1,20,10
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-04-21,2023-05-01,9.7,0,1,22,14
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-05-02,2023-05-13,10.7,0,1,22,13
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-05-13,2023-05-22,8.8,0,1,18,11
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-05-24,2023-05-30,5.5,0,1,22,8
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-06-15,2023-06-26,10.7,0,1,19,10
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-07-29,2023-08-08,9.3,0,1,22,4
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-09-19,2023-11-07,48.4,0,1,21,5
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-11-15,2023-11-28,12.7,0,1,22,13
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-12-14,2023-12-20,5.7,0,1,22,13
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-12-22,2023-12-29,6.3,0,1,23,6
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2024-01-04,2024-01-24,19.4,0,1,23,7
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2024-01-25,2024-06-29,155.9,0,1,11,8
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2024-09-20,2024-09-29,8.7,0,1,21,12
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2024-09-29,2024-10-07,7.3,0,1,18,0
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2024-10-20,2024-10-29,8.5,0,1,21,9
