facility_name,facility_id,unit_id,plant_group,zone,region,levels,window_start,window_end,capability_mw,capability_month_mw,capability_basis,best_window_mw,derate_mw,derate_month_mw,nameplate_mw,capacity_source,plant_capacity_mw
Sabine,3459,5,ST_GAS,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,438.0,438.0,pm45d,435.0,3.0,3.0,507.4,eia_exact,1501.4
Fitchburg,3991,1,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,14.0,0.0,pm45d,0.0,14.0,0.0,28.8,eia_exact,33.9
Fitchburg,3991,2,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,15.0,0.0,pm45d,0.0,15.0,0.0,28.8,eia_exact,33.9
Blount Street,3992,8,ST_GAS,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,50.0,49.0,pm45d,49.0,1.0,0.0,50.0,observed_peak,95.7
Blount Street,3992,9,ST_GAS,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,52.0,49.0,pm45d,48.0,4.0,1.0,52.0,observed_peak,95.7
Port Washington Generating Station,4040,11,CC_REGULAR,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,317.0,310.0,pm45d,295.0,22.0,15.0,173.1,eia_digits_cc,1236.5
Port Washington Generating Station,4040,12,CC_REGULAR,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,314.0,308.0,pm45d,292.0,22.0,16.0,173.1,eia_digits_cc,1236.5
Port Washington Generating Station,4040,21,CC_REGULAR,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,316.0,309.0,pm45d,291.0,25.0,18.0,173.1,eia_digits_cc,1236.5
Port Washington Generating Station,4040,22,CC_REGULAR,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,315.0,309.0,pm45d,290.0,25.0,19.0,173.1,eia_digits_cc,1236.5
Edgewater,4050,5,COAL,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,422.0,411.0,pm45d,401.0,21.0,10.0,413.7,eia_exact,402.0
Pulliam,4072,32,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,84.0,83.0,pm45d,79.0,5.0,4.0,101.0,observed_peak,79.8
West Marinette,4076,**33,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,78.0,76.0,pm45d,73.0,5.0,3.0,103.5,eia_exact,153.0
West Marinette,4076,**34,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,77.0,76.0,pm45d,73.0,4.0,3.0,93.0,observed_peak,153.0
West Marinette,4076,31A,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,19.0,19.0,pm45d,18.0,1.0,1.0,41.8,eia_digits,153.0
West Marinette,4076,31B,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,19.0,18.0,pm45d,18.0,1.0,0.0,41.8,eia_digits,153.0
West Marinette,4076,32A,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,20.0,18.0,pm45d,18.0,2.0,0.0,41.8,eia_digits,153.0
West Marinette,4076,32B,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,20.0,18.0,pm45d,17.0,3.0,1.0,41.8,eia_digits,153.0
Weston,4078,3,COAL,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,372.0,372.0,pm45d,367.0,5.0,5.0,350.5,eia_exact,887.9
Weston,4078,4,COAL,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,604.0,604.0,pm45d,583.0,21.0,21.0,595.0,eia_exact,887.9
John P Madgett,4271,B1,COAL,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,418.0,404.0,pm45d,404.0,14.0,0.0,387.0,eia_digits,389.8
White Bluff,6009,1,COAL,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,479.0,476.0,pm45d,476.0,3.0,0.0,900.0,eia_exact,1252.9
White Bluff,6009,2,COAL,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,876.0,876.0,pm45d,866.0,10.0,10.0,900.0,eia_exact,1252.9
Newton,6017,1,COAL,MISO-Illinois,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,654.0,648.0,pm45d,631.0,23.0,17.0,617.4,eia_exact,595.0
Coal Creek,6030,1,COAL,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,613.0,613.0,pm45d,606.0,7.0,7.0,604.8,eia_exact,1142.2
Coal Creek,6030,2,COAL,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,614.0,614.0,pm45d,610.0,4.0,4.0,604.8,eia_exact,1142.2
Belle River,6034,CTG121,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,77.0,77.0,pm45d,74.0,3.0,3.0,85.3,eia_digits,224.0
Belle River,6034,CTG122,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,80.0,80.0,pm45d,77.0,3.0,3.0,85.3,eia_digits,224.0
Belle River,6034,CTG131,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,81.0,81.0,pm45d,77.0,4.0,4.0,85.3,eia_digits,224.0
Greenwood (MI),6035,1,ST_GAS,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,828.0,815.0,pm45d,599.0,229.0,216.0,815.4,eia_exact,785.0
Greenwood (MI),6035,CTG111,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,78.0,78.0,pm45d,75.0,3.0,3.0,85.3,eia_digits,224.0
Greenwood (MI),6035,CTG112,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,77.0,76.0,pm45d,74.0,3.0,2.0,85.3,eia_digits,224.0
Greenwood (MI),6035,CTG121,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,78.0,76.0,pm45d,74.0,4.0,2.0,97.0,observed_peak,224.0
Big Cajun 2,6055,2B2,ST_GAS,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,578.0,575.0,pm45d,574.0,4.0,1.0,579.0,observed_peak,546.4
Big Cajun 2,6055,2B3,COAL,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,552.0,543.0,pm45d,543.0,9.0,0.0,582.0,observed_peak,551.3
R D Morrow,6061,3,CC_REGULAR,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,532.0,532.0,pm45d,466.0,66.0,66.0,541.0,observed_peak,530.5
Electrifarm,6063,1,CT_PEAKER,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,55.0,55.0,pm45d,48.0,7.0,7.0,71.2,eia_exact,190.3
Electrifarm,6063,2,CT_PEAKER,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,60.0,60.0,pm45d,55.0,5.0,5.0,89.0,eia_exact,190.3
Electrifarm,6063,3,CT_PEAKER,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,58.0,56.0,pm45d,54.0,4.0,2.0,103.9,eia_exact,190.3
R M Schahfer,6085,16B,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,81.0,81.0,pm45d,80.0,1.0,1.0,129.0,eia_exact,155.0
R M Schahfer,6085,17,COAL,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,405.0,405.0,pm45d,358.0,47.0,47.0,423.5,eia_exact,722.0
Sherburne County,6090,1,COAL,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,750.0,730.0,pm45d,443.0,307.0,287.0,765.3,eia_exact,1556.0
Sherburne County,6090,3,COAL,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,948.0,932.0,pm45d,929.0,19.0,3.0,938.7,eia_exact,1556.0
Big Stone,6098,1,COAL,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,496.0,496.0,pm45d,494.0,2.0,2.0,450.0,eia_exact,477.6
Gibson,6113,2,COAL,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,679.0,678.0,pm45d,492.0,187.0,186.0,667.9,eia_exact,3132.0
Gibson,6113,3,COAL,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,680.0,662.0,pm45d,623.0,57.0,39.0,667.9,eia_exact,3132.0
Gibson,6113,5,COAL,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,661.0,661.0,pm45d,644.0,17.0,17.0,667.9,eia_exact,3132.0
A B Brown,6137,3,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,75.0,72.0,pm45d,72.0,3.0,0.0,96.0,observed_peak,597.9
A B Brown,6137,4,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,77.0,76.0,pm45d,73.0,4.0,3.0,88.2,eia_exact,597.9
Brame Energy Center,6190,1,ST_GAS,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,412.0,412.0,pm45d,409.0,3.0,3.0,445.5,eia_exact,428.5
Brame Energy Center,6190,3-2,ST_GAS,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,336.0,316.0,pm45d,289.0,47.0,27.0,336.0,observed_peak,428.5
Merom,6213,1SG1,COAL,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,520.0,516.0,pm45d,507.0,13.0,9.0,530.0,observed_peak,978.0
Merom,6213,2SG1,COAL,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,531.0,528.0,pm45d,522.0,9.0,6.0,535.0,observed_peak,978.0
Germantown,6253,**5,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,78.0,78.0,pm45d,73.0,5.0,5.0,105.9,eia_exact,79.8
Ottumwa,6254,1,COAL,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,771.0,771.0,pm45d,754.0,17.0,17.0,725.9,eia_exact,714.1
Hutchinson Plant #2,6358,1,CC_REGULAR,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,42.0,42.0,pm45d,41.0,1.0,1.0,42.0,observed_peak,51.0
R D Green,6639,G2,ST_GAS,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,247.0,246.0,pm45d,241.0,6.0,5.0,293.0,eia_digits,454.0
Independence Steam Electric Station,6641,1,COAL,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,880.0,880.0,pm45d,864.0,16.0,16.0,900.0,eia_exact,1665.8
Louisa,6664,101,COAL,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,805.0,805.0,pm45d,803.0,2.0,2.0,807.0,observed_peak,745.6
Warrick,6705,1,COAL,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,168.0,146.0,pm45d,124.0,44.0,22.0,166.6,eia_exact,538.7
Warrick,6705,3,COAL,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,135.0,120.0,pm45d,86.0,49.0,34.0,166.6,eia_exact,538.7
Warrick,6705,4,COAL,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,296.0,290.0,pm45d,281.0,15.0,9.0,323.0,eia_exact,538.7
D B Wilson,6823,W1,COAL,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,455.0,437.0,pm45d,437.0,18.0,0.0,509.4,eia_digits,417.0
Pleasant Hill,7145,1,CT_PEAKER,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,40.0,33.0,pm45d,32.0,8.0,1.0,41.4,eia_exact,153.6
Pleasant Hill,7145,2,CT_PEAKER,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,40.0,33.0,pm45d,31.0,9.0,2.0,41.4,eia_exact,153.6
Pleasant Hill,7145,3,CT_PEAKER,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,86.0,70.0,pm45d,62.0,24.0,8.0,97.0,eia_exact,153.6
Concord,7159,**1,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,93.0,91.0,pm45d,89.0,4.0,2.0,95.4,eia_exact,367.2
Concord,7159,**2,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,92.0,92.0,pm45d,86.0,6.0,6.0,95.4,eia_exact,367.2
Concord,7159,**3,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,93.0,89.0,pm45d,86.0,7.0,3.0,95.4,eia_exact,367.2
Concord,7159,**4,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,91.0,91.0,pm45d,88.0,3.0,3.0,95.4,eia_exact,367.2
South Fond Du Lac,7203,**CT2,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,85.0,75.0,pm45d,75.0,10.0,0.0,95.4,eia_exact,326.5
South Fond Du Lac,7203,**CT3,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,86.0,75.0,pm45d,75.0,11.0,0.0,95.4,eia_exact,326.5
South Fond Du Lac,7203,**CT4,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,89.0,75.0,pm45d,75.0,14.0,0.0,95.4,eia_exact,326.5
Angus Anson,7237,2,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,100.0,96.0,pm45d,95.0,5.0,1.0,119.7,eia_exact,343.0
Angus Anson,7237,3,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,103.0,101.0,pm45d,98.0,5.0,3.0,103.0,observed_peak,343.0
Angus Anson,7237,4,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,156.0,156.0,pm45d,149.0,7.0,7.0,166.3,eia_exact,343.0
Paris (WI),7270,**1,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,92.0,89.0,pm45d,86.0,6.0,3.0,95.4,eia_exact,359.8
Paris (WI),7270,**2,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,92.0,90.0,pm45d,87.0,5.0,3.0,95.4,eia_exact,359.8
Paris (WI),7270,**3,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,96.0,94.0,pm45d,91.0,5.0,3.0,95.4,eia_exact,359.8
Paris (WI),7270,**4,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,93.0,89.0,pm45d,87.0,6.0,2.0,95.4,eia_exact,359.8
George Neal South,7343,4,COAL,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,697.0,695.0,pm45d,691.0,6.0,4.0,695.9,eia_exact,647.1
Interstate,7425,1,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,113.0,112.0,pm45d,110.0,3.0,2.0,138.6,eia_exact,109.6
Georgetown,7759,GT1,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,73.0,71.0,pm45d,68.0,5.0,3.0,85.0,eia_exact,316.4
Georgetown,7759,GT2,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,75.0,74.0,pm45d,70.0,5.0,4.0,85.0,eia_exact,316.4
Georgetown,7759,GT3,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,76.0,75.0,pm45d,72.0,4.0,3.0,85.0,eia_exact,316.4
Georgetown,7759,GT4,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,74.0,72.0,pm45d,68.0,6.0,4.0,85.0,eia_exact,316.4
Tilton,7760,1,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,48.0,38.0,pm45d,37.0,11.0,1.0,47.0,eia_exact,182.0
Tilton,7760,2,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,46.0,40.0,pm45d,39.0,7.0,1.0,47.0,eia_exact,182.0
Tilton,7760,3,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,48.0,40.0,pm45d,40.0,8.0,0.0,47.0,eia_exact,182.0
Tilton,7760,4,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,47.0,44.0,pm45d,35.0,12.0,9.0,47.0,eia_exact,182.0
Henry County,7763,1,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,45.0,45.0,pm45d,39.0,6.0,6.0,60.5,eia_exact,126.0
Henry County,7763,2,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,45.0,45.0,pm45d,43.0,2.0,2.0,60.5,eia_exact,126.0
Henry County,7763,3,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,45.0,45.0,pm45d,44.0,1.0,1.0,60.5,eia_exact,126.0
Alsey,7818,ACT1,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,29.0,25.0,pm45d,25.0,4.0,0.0,30.0,eia_digits,164.3
Alsey,7818,ACT2,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,28.0,25.0,pm45d,25.0,3.0,0.0,30.0,eia_digits,164.3
Alsey,7818,ACT5,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,20.0,0.0,pm45d,0.0,20.0,0.0,25.0,eia_digits,164.3
Alsey,7818,ACT6,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,44.0,43.0,pm45d,42.0,2.0,1.0,48.0,eia_digits,164.3
Pleasant Valley (MN),7843,11,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,156.0,156.0,pm45d,152.0,4.0,4.0,167.5,eia_exact,424.1
Pleasant Valley (MN),7843,12,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,154.0,152.0,pm45d,152.0,2.0,0.0,167.5,eia_exact,424.1
Pleasant Valley (MN),7843,13,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,122.0,103.0,pm45d,103.0,19.0,0.0,132.8,eia_exact,424.1
Elk Mound,7863,1,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,40.0,40.0,pm45d,38.0,2.0,2.0,35.5,eia_exact,64.6
Elk Mound,7863,2,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,39.0,39.0,pm45d,37.0,2.0,2.0,35.5,eia_exact,64.6
Lakefield Junction,7925,CT01,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,86.0,75.0,pm45d,75.0,11.0,0.0,92.0,observed_peak,497.4
Lakefield Junction,7925,CT02,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,86.0,76.0,pm45d,76.0,10.0,0.0,92.0,observed_peak,497.4
Lakefield Junction,7925,CT03,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,85.0,75.0,pm45d,75.0,10.0,0.0,92.0,observed_peak,497.4
Lakefield Junction,7925,CT04,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,86.0,75.0,pm45d,75.0,11.0,0.0,91.0,observed_peak,497.4
Lakefield Junction,7925,CT05,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,86.0,76.0,pm45d,76.0,10.0,0.0,86.0,observed_peak,497.4
Lakefield Junction,7925,CT06,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,86.0,76.0,pm45d,76.0,10.0,0.0,92.0,observed_peak,497.4
Solway CT,7947,1,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,43.0,42.0,pm45d,42.0,1.0,0.0,50.0,eia_exact,40.1
Lawrence County Station,7948,1,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,43.0,43.0,pm45d,42.0,1.0,1.0,67.0,eia_exact,236.5
Lawrence County Station,7948,2,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,44.0,43.0,pm45d,42.0,2.0,1.0,67.0,eia_exact,236.5
Lawrence County Station,7948,3,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,44.0,43.0,pm45d,42.0,2.0,1.0,67.0,eia_exact,236.5
Lawrence County Station,7948,4,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,44.0,43.0,pm45d,42.0,2.0,1.0,67.0,eia_exact,236.5
Lawrence County Station,7948,5,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,44.0,43.0,pm45d,42.0,2.0,1.0,67.0,eia_exact,236.5
Lawrence County Station,7948,6,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,43.0,43.0,pm45d,42.0,1.0,1.0,67.0,eia_exact,236.5
Peno Creek,7964,CT1A,CT_PEAKER,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,22.0,22.0,pm45d,20.0,2.0,2.0,60.0,eia_digits,168.0
Peno Creek,7964,CT2A,CT_PEAKER,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,21.0,20.0,pm45d,20.0,1.0,0.0,60.0,eia_digits,168.0
Peno Creek,7964,CT2B,CT_PEAKER,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,20.0,20.0,pm45d,19.0,1.0,1.0,60.0,eia_digits,168.0
Peno Creek,7964,CT3A,CT_PEAKER,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,23.0,22.0,pm45d,20.0,3.0,2.0,60.0,eia_digits,168.0
