state,series,year,month,price_usd_mcf
WY,N3045WY3,2019,9,NA
WY,N3045WY3,2019,10,NA
WY,N3045WY3,2019,11,NA
WY,N3045WY3,2019,12,NA
WY,N3045WY3,2020,1,NA
WY,N3045WY3,2020,2,NA
WY,N3045WY3,2020,3,NA
WY,N3045WY3,2020,4,NA
WY,N3045WY3,2020,5,NA
WY,N3045WY3,2020,6,1.81
WY,N3045WY3,2020,7,NA
WY,N3045WY3,2020,8,NA
WY,N3045WY3,2020,9,NA
WY,N3045WY3,2020,10,NA
WY,N3045WY3,2020,11,NA
WY,N3045WY3,2020,12,NA
WY,N3045WY3,2021,1,NA
WY,N3045WY3,2021,2,48.54
WY,N3045WY3,2021,3,NA
WY,N3045WY3,2021,4,NA
WY,N3045WY3,2021,5,NA
WY,N3045WY3,2021,6,NA
WY,N3045WY3,2021,7,4.07
WY,N3045WY3,2021,8,NA
WY,N3045WY3,2021,9,NA
WY,N3045WY3,2021,10,4.75
WY,N3045WY3,2021,11,5.77
WY,N3045WY3,2021,12,NA
WY,N3045WY3,2022,1,4.03
WY,N3045WY3,2022,2,-1.44
WY,N3045WY3,2022,3,10.53
WY,N3045WY3,2022,4,6.75
WY,N3045WY3,2022,5,8.40
WY,N3045WY3,2022,6,8.52
WY,N3045WY3,2022,7,8.70
WY,N3045WY3,2022,8,8.44
WY,N3045WY3,2022,9,9.46
WY,N3045WY3,2022,10,7.17
WY,N3045WY3,2022,11,6.44
WY,N3045WY3,2022,12,13.28
WY,N3045WY3,2023,1,35.61
WY,N3045WY3,2023,2,9.56
WY,N3045WY3,2023,3,4.75
WY,N3045WY3,2023,4,2.29
WY,N3045WY3,2023,5,2.82
WY,N3045WY3,2023,6,2.68
WY,N3045WY3,2023,7,3.18
WY,N3045WY3,2023,8,4.22
WY,N3045WY3,2023,9,3.62
WY,N3045WY3,2023,10,3.18
WY,N3045WY3,2023,11,5.47
WY,N3045WY3,2023,12,5.66
WY,N3045WY3,2024,1,5.60
WY,N3045WY3,2024,2,4.90
WY,N3045WY3,2024,3,2.28
WY,N3045WY3,2024,4,1.81
WY,N3045WY3,2024,5,1.99
WY,N3045WY3,2024,6,1.72
WY,N3045WY3,2024,7,2.62
WY,N3045WY3,2024,8,2.17
WY,N3045WY3,2024,9,1.69
WY,N3045WY3,2024,10,2.43
WY,N3045WY3,2024,11,3.03
WY,N3045WY3,2024,12,3.71
WY,N3045WY3,2025,1,4.67
WY,N3045WY3,2025,2,NA
WY,N3045WY3,2025,3,3.38
WY,N3045WY3,2025,4,NA
WY,N3045WY3,2025,5,2.13
WY,N3045WY3,2025,6,NA
WY,N3045WY3,2025,7,2.95
WY,N3045WY3,2025,8,NA
WY,N3045WY3,2025,9,NA
WY,N3045WY3,2025,10,NA
WY,N3045WY3,2025,11,NA
WY,N3045WY3,2025,12,NA
WY,N3045WY3,2026,1,NA
WY,N3045WY3,2026,2,NA
WY,N3045WY3,2026,3,NA
WY,N3045WY3,2026,4,NA
WY,N3045WY3,2026,5,NA
WY,N3045WY3,2026,6,NA
