ReportDt|Unit|Power
01/20/2019|Nine Mile Point 2|100
01/20/2019|North Anna 1|100
01/20/2019|North Anna 2|100
01/20/2019|Oconee 1|100
01/20/2019|Oconee 2|100
01/20/2019|Oconee 3|100
01/20/2019|Oyster Creek|0
01/20/2019|Palisades|100
01/20/2019|Palo Verde 1|100
01/20/2019|Palo Verde 2|100
01/20/2019|Palo Verde 3|100
01/20/2019|Peach Bottom 2|100
01/20/2019|Peach Bottom 3|100
01/20/2019|Perry 1|84
01/20/2019|Pilgrim 1|100
01/20/2019|Point Beach 1|100
01/20/2019|Point Beach 2|100
01/20/2019|Prairie Island 1|100
01/20/2019|Prairie Island 2|100
01/20/2019|Quad Cities 1|100
01/20/2019|Quad Cities 2|100
01/20/2019|River Bend 1|75
01/20/2019|Robinson 2|100
01/20/2019|Saint Lucie 1|100
01/20/2019|Saint Lucie 2|100
01/20/2019|Salem 1|100
01/20/2019|Salem 2|100
01/20/2019|Seabrook 1|100
01/20/2019|Sequoyah 1|100
01/20/2019|Sequoyah 2|100
01/20/2019|South Texas 1|100
01/20/2019|South Texas 2|100
01/20/2019|Summer|100
01/20/2019|Surry 1|100
01/20/2019|Surry 2|100
01/20/2019|Susquehanna 1|100
01/20/2019|Susquehanna 2|98
01/20/2019|Three Mile Island 1|100
01/20/2019|Turkey Point 3|100
01/20/2019|Turkey Point 4|100
01/20/2019|Vogtle 1|100
01/20/2019|Vogtle 2|100
01/20/2019|Waterford 3|0
01/20/2019|Watts Bar 1|100
01/20/2019|Watts Bar 2|100
01/20/2019|Wolf Creek 1|100
01/19/2019|Arkansas Nuclear 1|100
01/19/2019|Arkansas Nuclear 2|100
01/19/2019|Beaver Valley 1|100
01/19/2019|Beaver Valley 2|100
01/19/2019|Braidwood 1|100
01/19/2019|Braidwood 2|100
01/19/2019|Browns Ferry 1|96
01/19/2019|Browns Ferry 2|100
01/19/2019|Browns Ferry 3|100
01/19/2019|Brunswick 1|100
01/19/2019|Brunswick 2|91
01/19/2019|Byron 1|100
01/19/2019|Byron 2|100
01/19/2019|Callaway|100
01/19/2019|Calvert Cliffs 1|100
01/19/2019|Calvert Cliffs 2|100
01/19/2019|Catawba 1|100
01/19/2019|Catawba 2|100
01/19/2019|Clinton|98
01/19/2019|Columbia Generating Station|100
01/19/2019|Comanche Peak 1|100
01/19/2019|Comanche Peak 2|8
01/19/2019|Cooper|100
01/19/2019|D.C. Cook 1|100
01/19/2019|D.C. Cook 2|100
01/19/2019|Davis-Besse|100
01/19/2019|Diablo Canyon 1|100
01/19/2019|Diablo Canyon 2|100
01/19/2019|Dresden 2|100
01/19/2019|Dresden 3|100
01/19/2019|Duane Arnold|100
01/19/2019|Farley 1|100
01/19/2019|Farley 2|100
01/19/2019|Fermi 2|100
01/19/2019|FitzPatrick|100
01/19/2019|Ginna|100
01/19/2019|Grand Gulf 1|100
01/19/2019|Harris 1|100
01/19/2019|Hatch 1|100
01/19/2019|Hatch 2|97
01/19/2019|Hope Creek 1|100
01/19/2019|Indian Point 2|100
01/19/2019|Indian Point 3|100
01/19/2019|LaSalle 1|100
01/19/2019|LaSalle 2|93
01/19/2019|Limerick 1|100
01/19/2019|Limerick 2|100
01/19/2019|McGuire 1|100
01/19/2019|McGuire 2|100
01/19/2019|Millstone 2|100
01/19/2019|Millstone 3|100
01/19/2019|Monticello|96
01/19/2019|Nine Mile Point 1|100
01/19/2019|Nine Mile Point 2|100
01/19/2019|North Anna 1|100
01/19/2019|North Anna 2|100
01/19/2019|Oconee 1|100
01/19/2019|Oconee 2|100
01/19/2019|Oconee 3|100
01/19/2019|Oyster Creek|0
01/19/2019|Palisades|100
01/19/2019|Palo Verde 1|100
01/19/2019|Palo Verde 2|100
01/19/2019|Palo Verde 3|100
01/19/2019|Peach Bottom 2|100
01/19/2019|Peach Bottom 3|100
01/19/2019|Perry 1|85
01/19/2019|Pilgrim 1|100
01/19/2019|Point Beach 1|100
01/19/2019|Point Beach 2|100
01/19/2019|Prairie Island 1|100
01/19/2019|Prairie Island 2|100
01/19/2019|Quad Cities 1|100
01/19/2019|Quad Cities 2|100
01/19/2019|River Bend 1|75
01/19/2019|Robinson 2|100
01/19/2019|Saint Lucie 1|100
01/19/2019|Saint Lucie 2|100
01/19/2019|Salem 1|100
01/19/2019|Salem 2|100
01/19/2019|Seabrook 1|100
01/19/2019|Sequoyah 1|100
01/19/2019|Sequoyah 2|100
01/19/2019|South Texas 1|100
01/19/2019|South Texas 2|100
01/19/2019|Summer|100
01/19/2019|Surry 1|100
01/19/2019|Surry 2|100
01/19/2019|Susquehanna 1|100
01/19/2019|Susquehanna 2|92
01/19/2019|Three Mile Island 1|100
01/19/2019|Turkey Point 3|100
01/19/2019|Turkey Point 4|100
01/19/2019|Vogtle 1|100
01/19/2019|Vogtle 2|100
01/19/2019|Waterford 3|0
01/19/2019|Watts Bar 1|100
01/19/2019|Watts Bar 2|100
01/19/2019|Wolf Creek 1|100
01/18/2019|Arkansas Nuclear 1|100
01/18/2019|Arkansas Nuclear 2|100
01/18/2019|Beaver Valley 1|100
01/18/2019|Beaver Valley 2|100
01/18/2019|Braidwood 1|100
01/18/2019|Braidwood 2|100
01/18/2019|Browns Ferry 1|96
01/18/2019|Browns Ferry 2|100
01/18/2019|Browns Ferry 3|100
01/18/2019|Brunswick 1|100
01/18/2019|Brunswick 2|96
01/18/2019|Byron 1|100
01/18/2019|Byron 2|100
01/18/2019|Callaway|100
01/18/2019|Calvert Cliffs 1|100
01/18/2019|Calvert Cliffs 2|100
01/18/2019|Catawba 1|100
01/18/2019|Catawba 2|100
01/18/2019|Clinton|98
01/18/2019|Columbia Generating Station|100
01/18/2019|Comanche Peak 1|100
01/18/2019|Comanche Peak 2|0
01/18/2019|Cooper|100
01/18/2019|D.C. Cook 1|100
01/18/2019|D.C. Cook 2|100
01/18/2019|Davis-Besse|100
01/18/2019|Diablo Canyon 1|100
01/18/2019|Diablo Canyon 2|100
01/18/2019|Dresden 2|100
01/18/2019|Dresden 3|94
01/18/2019|Duane Arnold|100
01/18/2019|Farley 1|100
01/18/2019|Farley 2|100
01/18/2019|Fermi 2|100
01/18/2019|FitzPatrick|100
01/18/2019|Ginna|100
01/18/2019|Grand Gulf 1|100
01/18/2019|Harris 1|100
01/18/2019|Hatch 1|100
01/18/2019|Hatch 2|97
01/18/2019|Hope Creek 1|100
01/18/2019|Indian Point 2|100
01/18/2019|Indian Point 3|100
01/18/2019|LaSalle 1|100
01/18/2019|LaSalle 2|93
01/18/2019|Limerick 1|100
01/18/2019|Limerick 2|100
01/18/2019|McGuire 1|100
01/18/2019|McGuire 2|100
01/18/2019|Millstone 2|100
01/18/2019|Millstone 3|100
01/18/2019|Monticello|96
01/18/2019|Nine Mile Point 1|100
01/18/2019|Nine Mile Point 2|100
01/18/2019|North Anna 1|100
01/18/2019|North Anna 2|100
01/18/2019|Oconee 1|100
01/18/2019|Oconee 2|100
01/18/2019|Oconee 3|100
01/18/2019|Oyster Creek|0
01/18/2019|Palisades|100
01/18/2019|Palo Verde 1|100
01/18/2019|Palo Verde 2|100
01/18/2019|Palo Verde 3|100
01/18/2019|Peach Bottom 2|100
01/18/2019|Peach Bottom 3|100
01/18/2019|Perry 1|85
01/18/2019|Pilgrim 1|98
01/18/2019|Point Beach 1|100
01/18/2019|Point Beach 2|100
01/18/2019|Prairie Island 1|100
01/18/2019|Prairie Island 2|100
01/18/2019|Quad Cities 1|100
01/18/2019|Quad Cities 2|100
01/18/2019|River Bend 1|75
01/18/2019|Robinson 2|100
01/18/2019|Saint Lucie 1|100
01/18/2019|Saint Lucie 2|100
01/18/2019|Salem 1|100
01/18/2019|Salem 2|100
01/18/2019|Seabrook 1|100
01/18/2019|Sequoyah 1|100
01/18/2019|Sequoyah 2|100
01/18/2019|South Texas 1|100
01/18/2019|South Texas 2|100
01/18/2019|Summer|100
01/18/2019|Surry 1|100
01/18/2019|Surry 2|100
01/18/2019|Susquehanna 1|100
01/18/2019|Susquehanna 2|97
01/18/2019|Three Mile Island 1|100
01/18/2019|Turkey Point 3|100
01/18/2019|Turkey Point 4|100
01/18/2019|Vogtle 1|100
01/18/2019|Vogtle 2|100
01/18/2019|Waterford 3|0
01/18/2019|Watts Bar 1|100
01/18/2019|Watts Bar 2|100
01/18/2019|Wolf Creek 1|100
01/17/2019|Arkansas Nuclear 1|100
01/17/2019|Arkansas Nuclear 2|100
01/17/2019|Beaver Valley 1|100
01/17/2019|Beaver Valley 2|100
01/17/2019|Braidwood 1|100
01/17/2019|Braidwood 2|100
01/17/2019|Browns Ferry 1|96
01/17/2019|Browns Ferry 2|100
01/17/2019|Browns Ferry 3|100
01/17/2019|Brunswick 1|100
01/17/2019|Brunswick 2|97
01/17/2019|Byron 1|100
01/17/2019|Byron 2|100
01/17/2019|Callaway|100
01/17/2019|Calvert Cliffs 1|100
01/17/2019|Calvert Cliffs 2|100
01/17/2019|Catawba 1|100
01/17/2019|Catawba 2|100
01/17/2019|Clinton|98
01/17/2019|Columbia Generating Station|100
01/17/2019|Comanche Peak 1|100
01/17/2019|Comanche Peak 2|0
01/17/2019|Cooper|100
01/17/2019|D.C. Cook 1|100
01/17/2019|D.C. Cook 2|100
01/17/2019|Davis-Besse|100
01/17/2019|Diablo Canyon 1|100
01/17/2019|Diablo Canyon 2|100
01/17/2019|Dresden 2|100
01/17/2019|Dresden 3|96
01/17/2019|Duane Arnold|100
01/17/2019|Farley 1|100
01/17/2019|Farley 2|100
01/17/2019|Fermi 2|100
01/17/2019|FitzPatrick|100
01/17/2019|Ginna|100
01/17/2019|Grand Gulf 1|100
01/17/2019|Harris 1|100
01/17/2019|Hatch 1|100
01/17/2019|Hatch 2|98
01/17/2019|Hope Creek 1|100
01/17/2019|Indian Point 2|100
01/17/2019|Indian Point 3|100
01/17/2019|LaSalle 1|100
01/17/2019|LaSalle 2|94
01/17/2019|Limerick 1|100
01/17/2019|Limerick 2|100
01/17/2019|McGuire 1|100
01/17/2019|McGuire 2|100
01/17/2019|Millstone 2|100
01/17/2019|Millstone 3|100
01/17/2019|Monticello|97
01/17/2019|Nine Mile Point 1|100
01/17/2019|Nine Mile Point 2|100
01/17/2019|North Anna 1|99
01/17/2019|North Anna 2|100
01/17/2019|Oconee 1|100
01/17/2019|Oconee 2|100
01/17/2019|Oconee 3|100
01/17/2019|Oyster Creek|0
01/17/2019|Palisades|100
01/17/2019|Palo Verde 1|100
01/17/2019|Palo Verde 2|100
01/17/2019|Palo Verde 3|100
01/17/2019|Peach Bottom 2|100
01/17/2019|Peach Bottom 3|100
01/17/2019|Perry 1|85
01/17/2019|Pilgrim 1|66
01/17/2019|Point Beach 1|100
01/17/2019|Point Beach 2|100
01/17/2019|Prairie Island 1|100
01/17/2019|Prairie Island 2|100
01/17/2019|Quad Cities 1|100
01/17/2019|Quad Cities 2|100
01/17/2019|River Bend 1|75
01/17/2019|Robinson 2|100
01/17/2019|Saint Lucie 1|100
01/17/2019|Saint Lucie 2|100
01/17/2019|Salem 1|100
01/17/2019|Salem 2|100
01/17/2019|Seabrook 1|100
01/17/2019|Sequoyah 1|100
01/17/2019|Sequoyah 2|100
01/17/2019|South Texas 1|100
01/17/2019|South Texas 2|100
01/17/2019|Summer|100
01/17/2019|Surry 1|100
01/17/2019|Surry 2|100
01/17/2019|Susquehanna 1|100
01/17/2019|Susquehanna 2|97
01/17/2019|Three Mile Island 1|100
01/17/2019|Turkey Point 3|100
01/17/2019|Turkey Point 4|100
01/17/2019|Vogtle 1|100
01/17/2019|Vogtle 2|100
01/17/2019|Waterford 3|0
01/17/2019|Watts Bar 1|100
01/17/2019|Watts Bar 2|100
01/17/2019|Wolf Creek 1|100
01/16/2019|Arkansas Nuclear 1|100
01/16/2019|Arkansas Nuclear 2|100
01/16/2019|Beaver Valley 1|100
01/16/2019|Beaver Valley 2|100
01/16/2019|Braidwood 1|100
01/16/2019|Braidwood 2|100
01/16/2019|Browns Ferry 1|96
01/16/2019|Browns Ferry 2|100
01/16/2019|Browns Ferry 3|100
01/16/2019|Brunswick 1|100
01/16/2019|Brunswick 2|97
01/16/2019|Byron 1|100
01/16/2019|Byron 2|100
01/16/2019|Callaway|100
01/16/2019|Calvert Cliffs 1|100
01/16/2019|Calvert Cliffs 2|100
01/16/2019|Catawba 1|100
01/16/2019|Catawba 2|100
01/16/2019|Clinton|99
01/16/2019|Columbia Generating Station|100
01/16/2019|Comanche Peak 1|100
01/16/2019|Comanche Peak 2|0
01/16/2019|Cooper|100
01/16/2019|D.C. Cook 1|100
01/16/2019|D.C. Cook 2|100
01/16/2019|Davis-Besse|100
01/16/2019|Diablo Canyon 1|100
01/16/2019|Diablo Canyon 2|100
01/16/2019|Dresden 2|95
01/16/2019|Dresden 3|100
01/16/2019|Duane Arnold|100
01/16/2019|Farley 1|100
01/16/2019|Farley 2|100
01/16/2019|Fermi 2|100
01/16/2019|FitzPatrick|100
01/16/2019|Ginna|100
01/16/2019|Grand Gulf 1|100
01/16/2019|Harris 1|100
01/16/2019|Hatch 1|100
01/16/2019|Hatch 2|98
01/16/2019|Hope Creek 1|100
01/16/2019|Indian Point 2|100
01/16/2019|Indian Point 3|100
01/16/2019|LaSalle 1|100
01/16/2019|LaSalle 2|94
01/16/2019|Limerick 1|100
01/16/2019|Limerick 2|100
01/16/2019|McGuire 1|100
01/16/2019|McGuire 2|100
01/16/2019|Millstone 2|100
01/16/2019|Millstone 3|100
01/16/2019|Monticello|97
01/16/2019|Nine Mile Point 1|100
01/16/2019|Nine Mile Point 2|100
01/16/2019|North Anna 1|99
01/16/2019|North Anna 2|100
01/16/2019|Oconee 1|100
01/16/2019|Oconee 2|100
01/16/2019|Oconee 3|100
01/16/2019|Oyster Creek|0
01/16/2019|Palisades|100
01/16/2019|Palo Verde 1|100
01/16/2019|Palo Verde 2|100
01/16/2019|Palo Verde 3|100
01/16/2019|Peach Bottom 2|100
01/16/2019|Peach Bottom 3|100
01/16/2019|Perry 1|85
01/16/2019|Pilgrim 1|26
01/16/2019|Point Beach 1|100
01/16/2019|Point Beach 2|100
01/16/2019|Prairie Island 1|100
01/16/2019|Prairie Island 2|100
01/16/2019|Quad Cities 1|100
01/16/2019|Quad Cities 2|100
01/16/2019|River Bend 1|75
01/16/2019|Robinson 2|100
01/16/2019|Saint Lucie 1|100
01/16/2019|Saint Lucie 2|100
01/16/2019|Salem 1|100
01/16/2019|Salem 2|100
01/16/2019|Seabrook 1|100
01/16/2019|Sequoyah 1|100
01/16/2019|Sequoyah 2|100
01/16/2019|South Texas 1|100
01/16/2019|South Texas 2|100
01/16/2019|Summer|100
01/16/2019|Surry 1|100
01/16/2019|Surry 2|100
01/16/2019|Susquehanna 1|100
01/16/2019|Susquehanna 2|97
01/16/2019|Three Mile Island 1|100
01/16/2019|Turkey Point 3|100
01/16/2019|Turkey Point 4|100
01/16/2019|Vogtle 1|100
01/16/2019|Vogtle 2|100
01/16/2019|Waterford 3|0
01/16/2019|Watts Bar 1|100
01/16/2019|Watts Bar 2|100
01/16/2019|Wolf Creek 1|100
01/15/2019|Arkansas Nuclear 1|100
01/15/2019|Arkansas Nuclear 2|100
01/15/2019|Beaver Valley 1|100
01/15/2019|Beaver Valley 2|100
01/15/2019|Braidwood 1|100
01/15/2019|Braidwood 2|100
01/15/2019|Browns Ferry 1|96
01/15/2019|Browns Ferry 2|100
01/15/2019|Browns Ferry 3|100
01/15/2019|Brunswick 1|100
01/15/2019|Brunswick 2|97
01/15/2019|Byron 1|100
01/15/2019|Byron 2|100
01/15/2019|Callaway|100
01/15/2019|Calvert Cliffs 1|100
01/15/2019|Calvert Cliffs 2|100
01/15/2019|Catawba 1|100
01/15/2019|Catawba 2|100
01/15/2019|Clinton|99
01/15/2019|Columbia Generating Station|100
01/15/2019|Comanche Peak 1|100
01/15/2019|Comanche Peak 2|7
01/15/2019|Cooper|100
01/15/2019|D.C. Cook 1|100
01/15/2019|D.C. Cook 2|100
01/15/2019|Davis-Besse|50
01/15/2019|Diablo Canyon 1|100
01/15/2019|Diablo Canyon 2|100
01/15/2019|Dresden 2|100
01/15/2019|Dresden 3|100
01/15/2019|Duane Arnold|100
01/15/2019|Farley 1|100
01/15/2019|Farley 2|100
01/15/2019|Fermi 2|100
01/15/2019|FitzPatrick|100
01/15/2019|Ginna|100
01/15/2019|Grand Gulf 1|100
01/15/2019|Harris 1|100
01/15/2019|Hatch 1|100
01/15/2019|Hatch 2|98
01/15/2019|Hope Creek 1|100
01/15/2019|Indian Point 2|100
01/15/2019|Indian Point 3|100
01/15/2019|LaSalle 1|100
01/15/2019|LaSalle 2|94
01/15/2019|Limerick 1|100
01/15/2019|Limerick 2|100
01/15/2019|McGuire 1|100
01/15/2019|McGuire 2|100
01/15/2019|Millstone 2|100
01/15/2019|Millstone 3|100
01/15/2019|Monticello|97
01/15/2019|Nine Mile Point 1|100
01/15/2019|Nine Mile Point 2|100
01/15/2019|North Anna 1|99
01/15/2019|North Anna 2|100
01/15/2019|Oconee 1|100
01/15/2019|Oconee 2|100
01/15/2019|Oconee 3|100
01/15/2019|Oyster Creek|0
01/15/2019|Palisades|98
01/15/2019|Palo Verde 1|100
01/15/2019|Palo Verde 2|100
01/15/2019|Palo Verde 3|100
01/15/2019|Peach Bottom 2|100
01/15/2019|Peach Bottom 3|100
01/15/2019|Perry 1|86
01/15/2019|Pilgrim 1|100
01/15/2019|Point Beach 1|100
01/15/2019|Point Beach 2|100
01/15/2019|Prairie Island 1|100
01/15/2019|Prairie Island 2|100
01/15/2019|Quad Cities 1|100
01/15/2019|Quad Cities 2|100
01/15/2019|River Bend 1|75
01/15/2019|Robinson 2|100
01/15/2019|Saint Lucie 1|100
01/15/2019|Saint Lucie 2|100
01/15/2019|Salem 1|100
01/15/2019|Salem 2|100
01/15/2019|Seabrook 1|100
01/15/2019|Sequoyah 1|100
01/15/2019|Sequoyah 2|100
01/15/2019|South Texas 1|100
01/15/2019|South Texas 2|100
01/15/2019|Summer|100
01/15/2019|Surry 1|100
01/15/2019|Surry 2|100
01/15/2019|Susquehanna 1|100
01/15/2019|Susquehanna 2|98
01/15/2019|Three Mile Island 1|100
01/15/2019|Turkey Point 3|100
01/15/2019|Turkey Point 4|100
01/15/2019|Vogtle 1|100
01/15/2019|Vogtle 2|100
01/15/2019|Waterford 3|0
01/15/2019|Watts Bar 1|100
01/15/2019|Watts Bar 2|100
01/15/2019|Wolf Creek 1|100
01/14/2019|Arkansas Nuclear 1|100
01/14/2019|Arkansas Nuclear 2|100
01/14/2019|Beaver Valley 1|100
01/14/2019|Beaver Valley 2|100
01/14/2019|Braidwood 1|100
01/14/2019|Braidwood 2|100
01/14/2019|Browns Ferry 1|96
01/14/2019|Browns Ferry 2|100
01/14/2019|Browns Ferry 3|100
01/14/2019|Brunswick 1|100
01/14/2019|Brunswick 2|98
01/14/2019|Byron 1|100
01/14/2019|Byron 2|100
01/14/2019|Callaway|100
01/14/2019|Calvert Cliffs 1|100
01/14/2019|Calvert Cliffs 2|100
01/14/2019|Catawba 1|100
01/14/2019|Catawba 2|100
01/14/2019|Clinton|99
01/14/2019|Columbia Generating Station|100
01/14/2019|Comanche Peak 1|100
01/14/2019|Comanche Peak 2|0
01/14/2019|Cooper|100
01/14/2019|D.C. Cook 1|100
01/14/2019|D.C. Cook 2|100
01/14/2019|Davis-Besse|0
01/14/2019|Diablo Canyon 1|100
01/14/2019|Diablo Canyon 2|100
01/14/2019|Dresden 2|100
01/14/2019|Dresden 3|100
01/14/2019|Duane Arnold|100
01/14/2019|Farley 1|100
01/14/2019|Farley 2|100
01/14/2019|Fermi 2|100
01/14/2019|FitzPatrick|100
01/14/2019|Ginna|100
01/14/2019|Grand Gulf 1|100
01/14/2019|Harris 1|100
01/14/2019|Hatch 1|85
01/14/2019|Hatch 2|98
01/14/2019|Hope Creek 1|100
01/14/2019|Indian Point 2|100
01/14/2019|Indian Point 3|100
01/14/2019|LaSalle 1|100
01/14/2019|LaSalle 2|95
01/14/2019|Limerick 1|100
01/14/2019|Limerick 2|99
01/14/2019|McGuire 1|100
01/14/2019|McGuire 2|100
01/14/2019|Millstone 2|100
01/14/2019|Millstone 3|100
01/14/2019|Monticello|98
01/14/2019|Nine Mile Point 1|100
01/14/2019|Nine Mile Point 2|100
01/14/2019|North Anna 1|99
01/14/2019|North Anna 2|100
01/14/2019|Oconee 1|100
01/14/2019|Oconee 2|100
01/14/2019|Oconee 3|100
01/14/2019|Oyster Creek|0
01/14/2019|Palisades|100
01/14/2019|Palo Verde 1|100
01/14/2019|Palo Verde 2|100
01/14/2019|Palo Verde 3|100
01/14/2019|Peach Bottom 2|100
01/14/2019|Peach Bottom 3|100
01/14/2019|Perry 1|86
01/14/2019|Pilgrim 1|100
01/14/2019|Point Beach 1|100
01/14/2019|Point Beach 2|100
01/14/2019|Prairie Island 1|100
01/14/2019|Prairie Island 2|100
01/14/2019|Quad Cities 1|100
01/14/2019|Quad Cities 2|100
01/14/2019|River Bend 1|75
01/14/2019|Robinson 2|100
01/14/2019|Saint Lucie 1|100
01/14/2019|Saint Lucie 2|100
01/14/2019|Salem 1|100
01/14/2019|Salem 2|100
01/14/2019|Seabrook 1|100
01/14/2019|Sequoyah 1|100
01/14/2019|Sequoyah 2|100
01/14/2019|South Texas 1|100
01/14/2019|South Texas 2|100
01/14/2019|Summer|100
01/14/2019|Surry 1|100
01/14/2019|Surry 2|100
01/14/2019|Susquehanna 1|100
01/14/2019|Susquehanna 2|98
01/14/2019|Three Mile Island 1|100
01/14/2019|Turkey Point 3|100
01/14/2019|Turkey Point 4|100
01/14/2019|Vogtle 1|100
01/14/2019|Vogtle 2|100
01/14/2019|Waterford 3|0
01/14/2019|Watts Bar 1|100
01/14/2019|Watts Bar 2|100
01/14/2019|Wolf Creek 1|100
01/13/2019|Arkansas Nuclear 1|100
01/13/2019|Arkansas Nuclear 2|100
01/13/2019|Beaver Valley 1|100
01/13/2019|Beaver Valley 2|100
01/13/2019|Braidwood 1|100
01/13/2019|Braidwood 2|100
01/13/2019|Browns Ferry 1|96
01/13/2019|Browns Ferry 2|100
01/13/2019|Browns Ferry 3|100
01/13/2019|Brunswick 1|100
01/13/2019|Brunswick 2|98
01/13/2019|Byron 1|100
01/13/2019|Byron 2|100
01/13/2019|Callaway|100
01/13/2019|Calvert Cliffs 1|100
01/13/2019|Calvert Cliffs 2|100
01/13/2019|Catawba 1|100
01/13/2019|Catawba 2|100
01/13/2019|Clinton|98
01/13/2019|Columbia Generating Station|99
01/13/2019|Comanche Peak 1|100
01/13/2019|Comanche Peak 2|0
01/13/2019|Cooper|100
01/13/2019|D.C. Cook 1|100
01/13/2019|D.C. Cook 2|100
01/13/2019|Davis-Besse|0
01/13/2019|Diablo Canyon 1|100
01/13/2019|Diablo Canyon 2|100
01/13/2019|Dresden 2|100
01/13/2019|Dresden 3|100
01/13/2019|Duane Arnold|100
01/13/2019|Farley 1|100
01/13/2019|Farley 2|100
01/13/2019|Fermi 2|100
01/13/2019|FitzPatrick|100
01/13/2019|Ginna|100
01/13/2019|Grand Gulf 1|100
01/13/2019|Harris 1|100
01/13/2019|Hatch 1|100
01/13/2019|Hatch 2|98
01/13/2019|Hope Creek 1|100
01/13/2019|Indian Point 2|100
01/13/2019|Indian Point 3|100
01/13/2019|LaSalle 1|100
01/13/2019|LaSalle 2|95
01/13/2019|Limerick 1|100
01/13/2019|Limerick 2|99
01/13/2019|McGuire 1|100
01/13/2019|McGuire 2|100
01/13/2019|Millstone 2|100
01/13/2019|Millstone 3|100
01/13/2019|Monticello|98
01/13/2019|Nine Mile Point 1|100
01/13/2019|Nine Mile Point 2|100
01/13/2019|North Anna 1|100
01/13/2019|North Anna 2|100
01/13/2019|Oconee 1|100
01/13/2019|Oconee 2|100
01/13/2019|Oconee 3|100
01/13/2019|Oyster Creek|0
01/13/2019|Palisades|100
01/13/2019|Palo Verde 1|100
01/13/2019|Palo Verde 2|100
01/13/2019|Palo Verde 3|100
01/13/2019|Peach Bottom 2|100
01/13/2019|Peach Bottom 3|100
01/13/2019|Perry 1|87
01/13/2019|Pilgrim 1|100
01/13/2019|Point Beach 1|100
01/13/2019|Point Beach 2|100
01/13/2019|Prairie Island 1|100
01/13/2019|Prairie Island 2|100
01/13/2019|Quad Cities 1|100
01/13/2019|Quad Cities 2|100
01/13/2019|River Bend 1|70
01/13/2019|Robinson 2|100
01/13/2019|Saint Lucie 1|100
01/13/2019|Saint Lucie 2|100
01/13/2019|Salem 1|100
01/13/2019|Salem 2|100
01/13/2019|Seabrook 1|100
01/13/2019|Sequoyah 1|100
01/13/2019|Sequoyah 2|100
01/13/2019|South Texas 1|100
01/13/2019|South Texas 2|100
01/13/2019|Summer|100
01/13/2019|Surry 1|100
01/13/2019|Surry 2|100
01/13/2019|Susquehanna 1|100
01/13/2019|Susquehanna 2|99
01/13/2019|Three Mile Island 1|100
01/13/2019|Turkey Point 3|100
01/13/2019|Turkey Point 4|100
01/13/2019|Vogtle 1|100
01/13/2019|Vogtle 2|100
01/13/2019|Waterford 3|0
01/13/2019|Watts Bar 1|100
01/13/2019|Watts Bar 2|100
01/13/2019|Wolf Creek 1|100
01/12/2019|Arkansas Nuclear 1|100
01/12/2019|Arkansas Nuclear 2|100
01/12/2019|Beaver Valley 1|100
01/12/2019|Beaver Valley 2|100
01/12/2019|Braidwood 1|100
01/12/2019|Braidwood 2|100
01/12/2019|Browns Ferry 1|96
01/12/2019|Browns Ferry 2|100
01/12/2019|Browns Ferry 3|100
01/12/2019|Brunswick 1|100
01/12/2019|Brunswick 2|99
01/12/2019|Byron 1|100
01/12/2019|Byron 2|100
01/12/2019|Callaway|100
01/12/2019|Calvert Cliffs 1|100
01/12/2019|Calvert Cliffs 2|100
01/12/2019|Catawba 1|100
01/12/2019|Catawba 2|100
01/12/2019|Clinton|98
01/12/2019|Columbia Generating Station|100
01/12/2019|Comanche Peak 1|100
01/12/2019|Comanche Peak 2|0
01/12/2019|Cooper|100
01/12/2019|D.C. Cook 1|100
01/12/2019|D.C. Cook 2|100
01/12/2019|Davis-Besse|100
01/12/2019|Diablo Canyon 1|100
01/12/2019|Diablo Canyon 2|100
01/12/2019|Dresden 2|100
01/12/2019|Dresden 3|100
01/12/2019|Duane Arnold|100
01/12/2019|Farley 1|100
01/12/2019|Farley 2|100
01/12/2019|Fermi 2|100
01/12/2019|FitzPatrick|100
01/12/2019|Ginna|100
01/12/2019|Grand Gulf 1|100
01/12/2019|Harris 1|100
01/12/2019|Hatch 1|100
01/12/2019|Hatch 2|98
01/12/2019|Hope Creek 1|100
01/12/2019|Indian Point 2|100
