interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2025-12-18 03:00:00+00:00,TH_SP15_GEN-APND,37.94244,-0.7859,40.77526,-2.04692,0.0
2025-12-18 03:00:00+00:00,TH_ZP26_GEN-APND,38.97975,-0.16449,40.77526,-1.63101,0.0
2025-12-18 04:00:00+00:00,DLAP_PGAE-APND,42.14741,0.16137,40.81069,1.17535,0.0
2025-12-18 04:00:00+00:00,DLAP_SCE-APND,39.62371,-0.18303,40.81069,-1.00394,0.0
2025-12-18 04:00:00+00:00,DLAP_SDGE-APND,40.79677,0.77373,40.81069,-0.78765,0.0
2025-12-18 04:00:00+00:00,DLAP_VEA-APND,37.89375,-0.18262,40.81069,-2.73432,0.0
2025-12-18 04:00:00+00:00,TH_NP15_GEN-APND,40.40558,-0.3398,40.81069,-0.0653,0.0
2025-12-18 04:00:00+00:00,TH_SP15_GEN-APND,38.16583,-0.62472,40.81069,-2.02013,0.0
2025-12-18 04:00:00+00:00,TH_ZP26_GEN-APND,39.12803,-0.16858,40.81069,-1.51408,0.0
2025-12-18 05:00:00+00:00,DLAP_PGAE-APND,42.0459,0.57875,40.5626,0.90455,0.0
2025-12-18 05:00:00+00:00,DLAP_SCE-APND,39.19847,-0.62589,40.5626,-0.73824,0.0
2025-12-18 05:00:00+00:00,DLAP_SDGE-APND,40.05738,0.17622,40.5626,-0.68145,0.0
2025-12-18 05:00:00+00:00,DLAP_VEA-APND,37.43824,-0.64194,40.5626,-2.48243,0.0
2025-12-18 05:00:00+00:00,TH_NP15_GEN-APND,39.3789,-0.87138,40.5626,-0.31233,0.0
2025-12-18 05:00:00+00:00,TH_SP15_GEN-APND,37.66119,-1.19779,40.5626,-1.70363,0.0
2025-12-18 05:00:00+00:00,TH_ZP26_GEN-APND,38.49487,-0.59126,40.5626,-1.47648,0.0
2025-12-18 06:00:00+00:00,DLAP_PGAE-APND,40.45696,0.27223,39.41225,0.77248,0.0
2025-12-18 06:00:00+00:00,DLAP_SCE-APND,38.54898,-0.2445,39.41225,-0.61877,0.0
2025-12-18 06:00:00+00:00,DLAP_SDGE-APND,39.04894,0.26334,39.41225,-0.62665,0.0
2025-12-18 06:00:00+00:00,DLAP_VEA-APND,37.43296,-0.24909,39.41225,-1.7302,0.0
2025-12-18 06:00:00+00:00,TH_NP15_GEN-APND,38.60863,-0.38586,39.41225,-0.41777,0.0
2025-12-18 06:00:00+00:00,TH_SP15_GEN-APND,36.67887,-1.29878,39.41225,-1.43461,0.0
2025-12-18 06:00:00+00:00,TH_ZP26_GEN-APND,37.9425,-0.23221,39.41225,-1.23754,0.0
2025-12-18 07:00:00+00:00,DLAP_PGAE-APND,38.98605,0.16615,38.34064,0.47926,0.0
2025-12-18 07:00:00+00:00,DLAP_SCE-APND,37.81087,-0.15787,38.34064,-0.3719,0.0
2025-12-18 07:00:00+00:00,DLAP_SDGE-APND,38.5599,0.65634,38.34064,-0.43708,0.0
2025-12-18 07:00:00+00:00,DLAP_VEA-APND,36.71393,-0.17361,38.34064,-1.45311,0.0
2025-12-18 07:00:00+00:00,TH_NP15_GEN-APND,37.39039,-0.35214,38.34064,-0.59811,0.0
2025-12-18 07:00:00+00:00,TH_SP15_GEN-APND,35.67027,-1.50865,38.34064,-1.16172,0.0
2025-12-18 07:00:00+00:00,TH_ZP26_GEN-APND,37.02568,-0.15707,38.34064,-1.15789,0.0
2025-12-18 08:00:00+00:00,DLAP_PGAE-APND,38.24984,0.04457,37.65178,0.55348,0.0
2025-12-18 08:00:00+00:00,DLAP_SCE-APND,37.16286,-0.04087,37.65178,-0.44806,0.0
2025-12-18 08:00:00+00:00,DLAP_SDGE-APND,38.21558,0.83489,37.65178,-0.27109,0.0
2025-12-18 08:00:00+00:00,DLAP_VEA-APND,35.96942,-0.02568,37.65178,-1.65668,0.0
2025-12-18 08:00:00+00:00,TH_NP15_GEN-APND,37.13239,-0.03745,37.65178,-0.48194,0.0
2025-12-18 08:00:00+00:00,TH_SP15_GEN-APND,34.91399,-1.50281,37.65178,-1.23498,0.0
2025-12-18 08:00:00+00:00,TH_ZP26_GEN-APND,36.61699,-0.02573,37.65178,-1.00907,0.0
2025-12-18 09:00:00+00:00,DLAP_PGAE-APND,38.03574,0.08689,37.50258,0.44628,0.0
2025-12-18 09:00:00+00:00,DLAP_SCE-APND,37.03436,-0.08194,37.50258,-0.38628,0.0
2025-12-18 09:00:00+00:00,DLAP_SDGE-APND,37.73306,0.35049,37.50258,-0.12001,0.0
2025-12-18 09:00:00+00:00,DLAP_VEA-APND,36.21015,-0.07734,37.50258,-1.21508,0.0
2025-12-18 09:00:00+00:00,TH_NP15_GEN-APND,36.86255,-0.10374,37.50258,-0.53629,0.0
2025-12-18 09:00:00+00:00,TH_SP15_GEN-APND,34.86972,-1.50778,37.50258,-1.12508,0.0
2025-12-18 09:00:00+00:00,TH_ZP26_GEN-APND,36.44655,-0.07346,37.50258,-0.98257,0.0
2025-12-18 10:00:00+00:00,DLAP_PGAE-APND,37.51945,-0.00188,37.11308,0.40824,0.0
2025-12-18 10:00:00+00:00,DLAP_SCE-APND,36.63909,-0.13255,37.11308,-0.34144,0.0
2025-12-18 10:00:00+00:00,DLAP_SDGE-APND,37.44996,0.48533,37.11308,-0.14845,0.0
2025-12-18 10:00:00+00:00,DLAP_VEA-APND,35.92993,-0.14028,37.11308,-1.04288,0.0
2025-12-18 10:00:00+00:00,TH_NP15_GEN-APND,36.33879,-0.20275,37.11308,-0.57154,0.0
2025-12-18 10:00:00+00:00,TH_SP15_GEN-APND,34.23682,-1.774,37.11308,-1.10226,0.0
2025-12-18 10:00:00+00:00,TH_ZP26_GEN-APND,36.0669,-0.12949,37.11308,-0.91669,0.0
2025-12-18 11:00:00+00:00,DLAP_PGAE-APND,37.77594,-0.093,37.37558,0.49336,0.0
2025-12-18 11:00:00+00:00,DLAP_SCE-APND,36.83905,-0.12914,37.37558,-0.40739,0.0
2025-12-18 11:00:00+00:00,DLAP_SDGE-APND,38.19369,1.03862,37.37558,-0.22052,0.0
2025-12-18 11:00:00+00:00,DLAP_VEA-APND,36.00083,-0.1451,37.37558,-1.22966,0.0
2025-12-18 11:00:00+00:00,TH_NP15_GEN-APND,36.71783,-0.17187,37.37558,-0.48588,0.0
2025-12-18 11:00:00+00:00,TH_SP15_GEN-APND,34.63302,-1.59887,37.37558,-1.14369,0.0
2025-12-18 11:00:00+00:00,TH_ZP26_GEN-APND,36.30007,-0.13365,37.37558,-0.94186,0.0
2025-12-18 12:00:00+00:00,DLAP_PGAE-APND,39.50278,-0.07762,38.99162,0.58877,0.0
2025-12-18 12:00:00+00:00,DLAP_SCE-APND,38.36272,-0.1415,38.99162,-0.4874,0.0
2025-12-18 12:00:00+00:00,DLAP_SDGE-APND,39.74192,1.06223,38.99162,-0.31193,0.0
2025-12-18 12:00:00+00:00,DLAP_VEA-APND,37.49707,-0.15714,38.99162,-1.33741,0.0
2025-12-18 12:00:00+00:00,TH_NP15_GEN-APND,38.38223,-0.16878,38.99162,-0.44061,0.0
2025-12-18 12:00:00+00:00,TH_SP15_GEN-APND,36.08,-1.66779,38.99162,-1.24383,0.0
2025-12-18 12:00:00+00:00,TH_ZP26_GEN-APND,37.89866,-0.14547,38.99162,-0.9475,0.0
2025-12-18 13:00:00+00:00,DLAP_PGAE-APND,41.95316,-0.05884,41.33005,0.68195,0.0
2025-12-18 13:00:00+00:00,DLAP_SCE-APND,40.48019,-0.27538,41.33005,-0.57449,0.0
2025-12-18 13:00:00+00:00,DLAP_SDGE-APND,42.28768,1.3296,41.33005,-0.37197,0.0
2025-12-18 13:00:00+00:00,DLAP_VEA-APND,39.74048,-0.29181,41.33005,-1.29776,0.0
2025-12-18 13:00:00+00:00,TH_NP15_GEN-APND,40.46601,-0.33088,41.33005,-0.53316,0.0
2025-12-18 13:00:00+00:00,TH_SP15_GEN-APND,38.15215,-1.73548,41.33005,-1.44242,0.0
2025-12-18 13:00:00+00:00,TH_ZP26_GEN-APND,39.95225,-0.27016,41.33005,-1.10765,0.0
2025-12-18 14:00:00+00:00,DLAP_PGAE-APND,46.85329,0.03675,45.33411,1.48243,0.0
2025-12-18 14:00:00+00:00,DLAP_SCE-APND,44.07868,-0.02234,45.33411,-1.23309,0.0
2025-12-18 14:00:00+00:00,DLAP_SDGE-APND,45.81639,1.52043,45.33411,-1.03815,0.0
2025-12-18 14:00:00+00:00,DLAP_VEA-APND,43.3646,-0.02015,45.33411,-1.94937,0.0
2025-12-18 14:00:00+00:00,TH_NP15_GEN-APND,45.4685,-0.08775,45.33411,0.22214,0.0
2025-12-18 14:00:00+00:00,TH_SP15_GEN-APND,42.1599,-0.81684,45.33411,-2.35737,0.0
2025-12-18 14:00:00+00:00,TH_ZP26_GEN-APND,44.11714,-0.02015,45.33411,-1.19682,0.0
2025-12-18 15:00:00+00:00,DLAP_PGAE-APND,46.83152,-0.10561,44.81299,2.12414,0.0
2025-12-18 15:00:00+00:00,DLAP_SCE-APND,42.84,-0.17599,44.81299,-1.797,0.0
2025-12-18 15:00:00+00:00,DLAP_SDGE-APND,44.96152,1.82901,44.81299,-1.68049,0.0
2025-12-18 15:00:00+00:00,DLAP_VEA-APND,41.20734,-0.36567,44.81299,-3.23998,0.0
2025-12-18 15:00:00+00:00,TH_NP15_GEN-APND,45.15166,-0.42763,44.81299,0.7663,0.0
2025-12-18 15:00:00+00:00,TH_SP15_GEN-APND,40.8606,-0.8334,44.81299,-3.11898,0.0
2025-12-18 15:00:00+00:00,TH_ZP26_GEN-APND,43.03009,-0.33096,44.81299,-1.45194,0.0
2025-12-18 16:00:00+00:00,DLAP_PGAE-APND,39.46675,1.47943,36.0411,1.94622,0.0
2025-12-18 16:00:00+00:00,DLAP_SCE-APND,32.97,-1.35915,36.0411,-1.71195,0.0
2025-12-18 16:00:00+00:00,DLAP_SDGE-APND,34.6082,0.12407,36.0411,-1.55698,0.0
2025-12-18 16:00:00+00:00,DLAP_VEA-APND,30.87842,-1.35674,36.0411,-3.80594,0.0
2025-12-18 16:00:00+00:00,TH_NP15_GEN-APND,38.09241,1.09982,36.0411,0.95149,0.0
2025-12-18 16:00:00+00:00,TH_SP15_GEN-APND,31.32014,-1.87011,36.0411,-2.85085,0.0
2025-12-18 16:00:00+00:00,TH_ZP26_GEN-APND,35.82902,1.34489,36.0411,-1.55698,0.0
2025-12-18 17:00:00+00:00,DLAP_PGAE-APND,41.09669,2.54988,36.41989,2.12692,0.0
2025-12-18 17:00:00+00:00,DLAP_SCE-APND,32.14055,-2.37822,36.41989,-1.90112,0.0
2025-12-18 17:00:00+00:00,DLAP_SDGE-APND,33.31834,-1.28056,36.41989,-1.82099,0.0
2025-12-18 17:00:00+00:00,DLAP_VEA-APND,30.10074,-2.08716,36.41989,-4.23199,0.0
2025-12-18 17:00:00+00:00,TH_NP15_GEN-APND,39.68642,2.1885,36.41989,1.07803,0.0
2025-12-18 17:00:00+00:00,TH_SP15_GEN-APND,30.63597,-2.69187,36.41989,-3.09205,0.0
2025-12-18 17:00:00+00:00,TH_ZP26_GEN-APND,37.23231,2.65526,36.41989,-1.84285,0.0
2025-12-18 18:00:00+00:00,DLAP_PGAE-APND,36.62304,0.3792,34.17618,2.06766,0.0
2025-12-18 18:00:00+00:00,DLAP_SCE-APND,32.0,-0.38535,34.17618,-1.79083,0.0
2025-12-18 18:00:00+00:00,DLAP_SDGE-APND,32.5469,0.40762,34.17618,-2.0369,0.0
2025-12-18 18:00:00+00:00,DLAP_VEA-APND,30.1647,-0.38197,34.17618,-3.62951,0.0
2025-12-18 18:00:00+00:00,TH_NP15_GEN-APND,35.20575,-0.11191,34.17618,1.14148,0.0
2025-12-18 18:00:00+00:00,TH_SP15_GEN-APND,30.47381,-0.80423,34.17618,-2.89814,0.0
2025-12-18 18:00:00+00:00,TH_ZP26_GEN-APND,32.4133,-0.06433,34.17618,-1.69856,0.0
2025-12-18 19:00:00+00:00,DLAP_PGAE-APND,35.35745,0.27401,33.34295,1.7405,0.0
2025-12-18 19:00:00+00:00,DLAP_SCE-APND,31.57015,-0.27903,33.34295,-1.49376,0.0
2025-12-18 19:00:00+00:00,DLAP_SDGE-APND,32.12453,0.21866,33.34295,-1.43708,0.0
2025-12-18 19:00:00+00:00,DLAP_VEA-APND,29.87895,-0.27974,33.34295,-3.18425,0.0
2025-12-18 19:00:00+00:00,TH_NP15_GEN-APND,34.1368,-0.12974,33.34295,0.9236,0.0
2025-12-18 19:00:00+00:00,TH_SP15_GEN-APND,30.07368,-0.7252,33.34295,-2.54407,0.0
2025-12-18 19:00:00+00:00,TH_ZP26_GEN-APND,31.45435,-0.29147,33.34295,-1.59713,0.0
2025-12-18 20:00:00+00:00,DLAP_PGAE-APND,34.12312,0.16948,32.38307,1.57058,0.0
2025-12-18 20:00:00+00:00,DLAP_SCE-APND,30.9856,-0.15396,32.38307,-1.24351,0.0
2025-12-18 20:00:00+00:00,DLAP_SDGE-APND,31.74617,0.80415,32.38307,-1.44105,0.0
2025-12-18 20:00:00+00:00,DLAP_VEA-APND,29.45849,-0.15582,32.38307,-2.76875,0.0
2025-12-18 20:00:00+00:00,TH_NP15_GEN-APND,33.06495,-0.12446,32.38307,0.80634,0.0
2025-12-18 20:00:00+00:00,TH_SP15_GEN-APND,29.50496,-0.61129,32.38307,-2.26681,0.0
2025-12-18 20:00:00+00:00,TH_ZP26_GEN-APND,30.75112,-0.1488,32.38307,-1.48314,0.0
2025-12-18 21:00:00+00:00,DLAP_PGAE-APND,33.68602,0.1797,31.88648,1.61983,0.0
2025-12-18 21:00:00+00:00,DLAP_SCE-APND,30.46147,-0.15274,31.88648,-1.27227,0.0
2025-12-18 21:00:00+00:00,DLAP_SDGE-APND,31.74657,1.12917,31.88648,-1.26908,0.0
2025-12-18 21:00:00+00:00,DLAP_VEA-APND,28.8353,-0.1527,31.88648,-2.89848,0.0
2025-12-18 21:00:00+00:00,TH_NP15_GEN-APND,32.6816,-0.10727,31.88648,0.90239,0.0
2025-12-18 21:00:00+00:00,TH_SP15_GEN-APND,28.95246,-0.63501,31.88648,-2.29902,0.0
2025-12-18 21:00:00+00:00,TH_ZP26_GEN-APND,30.32194,-0.1456,31.88648,-1.41895,0.0
2025-12-18 22:00:00+00:00,DLAP_PGAE-APND,35.06405,0.25936,33.10318,1.7015,0.0
2025-12-18 22:00:00+00:00,DLAP_SCE-APND,31.5232,-0.27571,33.10318,-1.30427,0.0
2025-12-18 22:00:00+00:00,DLAP_SDGE-APND,33.66,1.78163,33.10318,-1.22482,0.0
2025-12-18 22:00:00+00:00,DLAP_VEA-APND,31.67994,1.28129,33.10318,-2.70453,0.0
2025-12-18 22:00:00+00:00,TH_NP15_GEN-APND,33.75577,-0.26769,33.10318,0.92027,0.0
2025-12-18 22:00:00+00:00,TH_SP15_GEN-APND,29.84768,-0.87207,33.10318,-2.38343,0.0
2025-12-18 22:00:00+00:00,TH_ZP26_GEN-APND,31.37731,-0.26271,33.10318,-1.46316,0.0
2025-12-18 23:00:00+00:00,DLAP_PGAE-APND,41.25374,-0.14689,39.78917,1.61146,0.0
2025-12-18 23:00:00+00:00,DLAP_SCE-APND,37.9807,-0.53124,39.78917,-1.27723,0.0
2025-12-18 23:00:00+00:00,DLAP_SDGE-APND,42.01593,3.00663,39.78917,-0.77987,0.0
2025-12-18 23:00:00+00:00,DLAP_VEA-APND,36.6571,-0.58158,39.78917,-2.55049,0.0
2025-12-18 23:00:00+00:00,TH_NP15_GEN-APND,39.58908,-0.67756,39.78917,0.47747,0.0
2025-12-18 23:00:00+00:00,TH_SP15_GEN-APND,36.50969,-0.89611,39.78917,-2.38337,0.0
2025-12-18 23:00:00+00:00,TH_ZP26_GEN-APND,37.60167,-0.53227,39.78917,-1.65523,0.0
2025-12-19 00:00:00+00:00,DLAP_PGAE-APND,44.00302,0.04228,42.57286,1.38788,0.0
2025-12-19 00:00:00+00:00,DLAP_SCE-APND,40.96605,-0.39349,42.57286,-1.21333,0.0
2025-12-19 00:00:00+00:00,DLAP_SDGE-APND,45.81786,3.60686,42.57286,-0.36187,0.0
2025-12-19 00:00:00+00:00,DLAP_VEA-APND,39.40845,-0.80587,42.57286,-2.35854,0.0
2025-12-19 00:00:00+00:00,TH_NP15_GEN-APND,42.14377,-0.49296,42.57286,0.06386,0.0
2025-12-19 00:00:00+00:00,TH_SP15_GEN-APND,39.34274,-0.89713,42.57286,-2.33299,0.0
2025-12-19 00:00:00+00:00,TH_ZP26_GEN-APND,40.60628,-0.42119,42.57286,-1.54539,0.0
2025-12-19 01:00:00+00:00,DLAP_PGAE-APND,44.80177,-0.20802,43.07157,1.93822,0.0
2025-12-19 01:00:00+00:00,DLAP_SCE-APND,41.18557,-0.24497,43.07157,-1.64103,0.0
2025-12-19 01:00:00+00:00,DLAP_SDGE-APND,45.79755,3.82861,43.07157,-1.10263,0.0
2025-12-19 01:00:00+00:00,DLAP_VEA-APND,39.07507,-0.75321,43.07157,-3.24329,0.0
2025-12-19 01:00:00+00:00,TH_NP15_GEN-APND,43.07559,-0.39655,43.07157,0.40057,0.0
2025-12-19 01:00:00+00:00,TH_SP15_GEN-APND,39.75559,-0.46464,43.07157,-2.85134,0.0
2025-12-19 01:00:00+00:00,TH_ZP26_GEN-APND,40.90477,-0.31903,43.07157,-1.84777,0.0
2025-12-19 02:00:00+00:00,DLAP_PGAE-APND,43.70346,-0.1822,42.22211,1.66355,0.0
2025-12-19 02:00:00+00:00,DLAP_SCE-APND,40.58186,-0.17092,42.22211,-1.46933,0.0
2025-12-19 02:00:00+00:00,DLAP_SDGE-APND,44.66751,3.26451,42.22211,-0.81911,0.0
2025-12-19 02:00:00+00:00,DLAP_VEA-APND,38.54037,-0.56152,42.22211,-3.12021,0.0
2025-12-19 02:00:00+00:00,TH_NP15_GEN-APND,42.06455,-0.36022,42.22211,0.20267,0.0
2025-12-19 02:00:00+00:00,TH_SP15_GEN-APND,39.1046,-0.54196,42.22211,-2.57555,0.0
2025-12-19 02:00:00+00:00,TH_ZP26_GEN-APND,40.35743,-0.22224,42.22211,-1.64244,0.0
2025-12-19 03:00:00+00:00,DLAP_PGAE-APND,42.99298,-0.06189,41.79678,1.25808,0.0
2025-12-19 03:00:00+00:00,DLAP_SCE-APND,40.59635,-0.05938,41.79678,-1.14105,0.0
2025-12-19 03:00:00+00:00,DLAP_SDGE-APND,43.14346,1.86914,41.79678,-0.52246,0.0
2025-12-19 03:00:00+00:00,DLAP_VEA-APND,39.23459,-0.16306,41.79678,-2.39914,0.0
2025-12-19 03:00:00+00:00,TH_NP15_GEN-APND,41.49894,-0.21425,41.79678,-0.08359,0.0
2025-12-19 03:00:00+00:00,TH_SP15_GEN-APND,39.18043,-0.41366,41.79678,-2.20269,0.0
2025-12-19 03:00:00+00:00,TH_ZP26_GEN-APND,40.13003,-0.08684,41.79678,-1.57992,0.0
2025-12-19 04:00:00+00:00,DLAP_PGAE-APND,42.72048,-0.06254,41.69885,1.08417,0.0
2025-12-19 04:00:00+00:00,DLAP_SCE-APND,40.66471,-0.05005,41.69885,-0.98409,0.0
2025-12-19 04:00:00+00:00,DLAP_SDGE-APND,42.60135,1.33617,41.69885,-0.43367,0.0
2025-12-19 04:00:00+00:00,DLAP_VEA-APND,38.93706,-0.15145,41.69885,-2.61035,0.0
2025-12-19 04:00:00+00:00,TH_NP15_GEN-APND,41.26604,-0.22432,41.69885,-0.20849,0.0
2025-12-19 04:00:00+00:00,TH_SP15_GEN-APND,39.21327,-0.45485,41.69885,-2.03073,0.0
2025-12-19 04:00:00+00:00,TH_ZP26_GEN-APND,40.18965,-0.07894,41.69885,-1.43027,0.0
2025-12-19 05:00:00+00:00,DLAP_PGAE-APND,42.1561,-0.08231,41.30896,0.92945,0.0
2025-12-19 05:00:00+00:00,DLAP_SCE-APND,40.39924,-0.14137,41.30896,-0.76835,0.0
2025-12-19 05:00:00+00:00,DLAP_SDGE-APND,42.41296,1.69885,41.30896,-0.59485,0.0
2025-12-19 05:00:00+00:00,DLAP_VEA-APND,38.71555,-0.32968,41.30896,-2.26373,0.0
2025-12-19 05:00:00+00:00,TH_NP15_GEN-APND,40.59082,-0.36701,41.30896,-0.35113,0.0
2025-12-19 05:00:00+00:00,TH_SP15_GEN-APND,39.02649,-0.49379,41.30896,-1.78868,0.0
2025-12-19 05:00:00+00:00,TH_ZP26_GEN-APND,39.74144,-0.19193,41.30896,-1.37559,0.0
2025-12-19 06:00:00+00:00,DLAP_PGAE-APND,41.05319,-0.00351,40.50582,0.55088,0.0
2025-12-19 06:00:00+00:00,DLAP_SCE-APND,39.75843,-0.26132,40.50582,-0.48607,0.0
2025-12-19 06:00:00+00:00,DLAP_SDGE-APND,41.98786,1.5914,40.50582,-0.10937,0.0
2025-12-19 06:00:00+00:00,DLAP_VEA-APND,38.10177,-0.48408,40.50582,-1.91998,0.0
2025-12-19 06:00:00+00:00,TH_NP15_GEN-APND,39.34659,-0.40987,40.50582,-0.74936,0.0
2025-12-19 06:00:00+00:00,TH_SP15_GEN-APND,37.98623,-1.13834,40.50582,-1.38125,0.0
2025-12-19 06:00:00+00:00,TH_ZP26_GEN-APND,38.88205,-0.31543,40.50582,-1.30834,0.0
2025-12-19 07:00:00+00:00,DLAP_PGAE-APND,37.88071,-0.35134,37.70047,0.53158,0.0
2025-12-19 07:00:00+00:00,DLAP_SCE-APND,36.99356,-0.28466,37.70047,-0.42225,0.0
2025-12-19 07:00:00+00:00,DLAP_SDGE-APND,40.91993,3.53238,37.70047,-0.31291,0.0
2025-12-19 07:00:00+00:00,DLAP_VEA-APND,35.32199,-0.81391,37.70047,-1.56457,0.0
2025-12-19 07:00:00+00:00,TH_NP15_GEN-APND,36.59328,-0.55676,37.70047,-0.55043,0.0
2025-12-19 07:00:00+00:00,TH_SP15_GEN-APND,35.51284,-0.96236,37.70047,-1.22527,0.0
2025-12-19 07:00:00+00:00,TH_ZP26_GEN-APND,36.1356,-0.43385,37.70047,-1.13101,0.0
2025-12-19 08:00:00+00:00,DLAP_PGAE-APND,33.94347,0.00455,33.79361,0.14531,0.0
2025-12-19 08:00:00+00:00,DLAP_SCE-APND,33.61586,-0.00541,33.79361,-0.17235,0.0
2025-12-19 08:00:00+00:00,DLAP_SDGE-APND,34.63117,0.61114,33.79361,0.22642,0.0
2025-12-19 08:00:00+00:00,DLAP_VEA-APND,32.66829,0.0,33.79361,-1.12533,0.0
2025-12-19 08:00:00+00:00,TH_NP15_GEN-APND,32.95139,-0.05483,33.79361,-0.78739,0.0
2025-12-19 08:00:00+00:00,TH_SP15_GEN-APND,30.99676,-1.94526,33.79361,-0.8516,0.0
2025-12-19 08:00:00+00:00,TH_ZP26_GEN-APND,32.94877,0.0,33.79361,-0.84484,0.0
2025-12-19 09:00:00+00:00,DLAP_PGAE-APND,32.75263,-0.05382,32.65948,0.14697,0.0
2025-12-19 09:00:00+00:00,DLAP_SCE-APND,32.43985,-0.03347,32.65948,-0.18616,0.0
2025-12-19 09:00:00+00:00,DLAP_SDGE-APND,33.86537,0.95768,32.65948,0.24821,0.0
2025-12-19 09:00:00+00:00,DLAP_VEA-APND,31.68172,-0.10575,32.65948,-0.87201,0.0
2025-12-19 09:00:00+00:00,TH_NP15_GEN-APND,31.84772,-0.13244,32.65948,-0.67932,0.0
2025-12-19 09:00:00+00:00,TH_SP15_GEN-APND,30.08651,-1.75648,32.65948,-0.81649,0.0
2025-12-19 09:00:00+00:00,TH_ZP26_GEN-APND,31.786,-0.05372,32.65948,-0.81975,0.0
2025-12-19 10:00:00+00:00,DLAP_PGAE-APND,32.55714,-0.05472,32.20924,0.40262,0.0
2025-12-19 10:00:00+00:00,DLAP_SCE-APND,31.83411,-0.0015,32.20924,-0.37363,0.0
2025-12-19 10:00:00+00:00,DLAP_SDGE-APND,32.77372,0.6128,32.20924,-0.04831,0.0
2025-12-19 10:00:00+00:00,DLAP_VEA-APND,31.09337,-0.07874,32.20924,-1.03714,0.0
2025-12-19 10:00:00+00:00,TH_NP15_GEN-APND,31.73384,-0.13077,32.20924,-0.34464,0.0
2025-12-19 10:00:00+00:00,TH_SP15_GEN-APND,29.33814,-1.88228,32.20924,-0.98882,0.0
2025-12-19 10:00:00+00:00,TH_ZP26_GEN-APND,31.29025,-0.07189,32.20924,-0.8471,0.0
2025-12-19 11:00:00+00:00,DLAP_PGAE-APND,32.54212,-0.1938,32.26167,0.47425,0.0
2025-12-19 11:00:00+00:00,DLAP_SCE-APND,31.83352,0.00415,32.26167,-0.43231,0.0
2025-12-19 11:00:00+00:00,DLAP_SDGE-APND,33.87643,1.74058,32.26167,-0.12582,0.0
2025-12-19 11:00:00+00:00,DLAP_VEA-APND,30.93311,-0.21553,32.26167,-1.11303,0.0
2025-12-19 11:00:00+00:00,TH_NP15_GEN-APND,31.78224,-0.26328,32.26167,-0.21615,0.0
2025-12-19 11:00:00+00:00,TH_SP15_GEN-APND,29.30259,-1.91058,32.26167,-1.0485,0.0
2025-12-19 11:00:00+00:00,TH_ZP26_GEN-APND,31.20402,-0.19627,32.26167,-0.86139,0.0
2025-12-19 12:00:00+00:00,DLAP_PGAE-APND,33.58691,-0.22713,33.25208,0.56196,0.0
2025-12-19 12:00:00+00:00,DLAP_SCE-APND,32.75587,0.00589,33.25208,-0.50211,0.0
2025-12-19 12:00:00+00:00,DLAP_SDGE-APND,35.1532,2.09066,33.25208,-0.18954,0.0
2025-12-19 12:00:00+00:00,DLAP_VEA-APND,31.82926,-0.27894,33.25208,-1.14387,0.0
2025-12-19 12:00:00+00:00,TH_NP15_GEN-APND,32.75307,-0.31945,33.25208,-0.17956,0.0
2025-12-19 12:00:00+00:00,TH_SP15_GEN-APND,30.2378,-1.87374,33.25208,-1.14055,0.0
2025-12-19 12:00:00+00:00,TH_ZP26_GEN-APND,32.15046,-0.2271,33.25208,-0.87453,0.0
2025-12-19 13:00:00+00:00,DLAP_PGAE-APND,36.42774,-0.20409,35.89948,0.73235,0.0
2025-12-19 13:00:00+00:00,DLAP_SCE-APND,35.03787,-0.22619,35.89948,-0.63542,0.0
2025-12-19 13:00:00+00:00,DLAP_SDGE-APND,37.68494,2.13369,35.89948,-0.34822,0.0
2025-12-19 13:00:00+00:00,DLAP_VEA-APND,34.33309,-0.25966,35.89948,-1.30674,0.0
2025-12-19 13:00:00+00:00,TH_NP15_GEN-APND,35.40945,-0.34643,35.89948,-0.1436,0.0
2025-12-19 13:00:00+00:00,TH_SP15_GEN-APND,32.56642,-1.92939,35.89948,-1.40367,0.0
2025-12-19 13:00:00+00:00,TH_ZP26_GEN-APND,34.69671,-0.23708,35.89948,-0.9657,0.0
2025-12-19 14:00:00+00:00,DLAP_PGAE-APND,41.09242,0.04593,39.67762,1.36888,0.0
2025-12-19 14:00:00+00:00,DLAP_SCE-APND,38.47828,-0.06059,39.67762,-1.13875,0.0
2025-12-19 14:00:00+00:00,DLAP_SDGE-APND,40.37759,1.69192,39.67762,-0.99194,0.0
2025-12-19 14:00:00+00:00,DLAP_VEA-APND,38.25888,0.2636,39.67762,-1.68233,0.0
2025-12-19 14:00:00+00:00,TH_NP15_GEN-APND,39.92402,-0.17418,39.67762,0.42058,0.0
2025-12-19 14:00:00+00:00,TH_SP15_GEN-APND,36.61808,-0.92488,39.67762,-2.13466,0.0
2025-12-19 14:00:00+00:00,TH_ZP26_GEN-APND,38.49985,-0.05489,39.67762,-1.12288,0.0
2025-12-19 15:00:00+00:00,DLAP_PGAE-APND,40.70555,-0.22079,38.92186,2.00448,0.0
2025-12-19 15:00:00+00:00,DLAP_SCE-APND,37.02367,-0.17006,38.92186,-1.72813,0.0
2025-12-19 15:00:00+00:00,DLAP_SDGE-APND,40.12267,2.75768,38.92186,-1.55687,0.0
