interval_start_gmt,node,LMP,MCC,MCE,MCL
2022-12-21 04:00:00+00:00,DLAP_SCE-APND,356.7329,0.0,362.9761,-6.24319
2022-12-21 04:00:00+00:00,DLAP_SDGE-APND,360.87085,0.0,362.9761,-2.10526
2022-12-21 04:00:00+00:00,DLAP_VEA-APND,353.4691,-0.72301,362.9761,-8.78402
2022-12-21 04:00:00+00:00,MALIN_5_N101,353.53873,0.0,362.9761,-9.43738
2022-12-21 04:00:00+00:00,PALOVRDE_ASR-APND,344.13766,0.0,362.9761,-18.83846
2022-12-21 04:00:00+00:00,TH_NP15_GEN-APND,357.0596,0.0,362.9761,-5.91651
2022-12-21 04:00:00+00:00,TH_SP15_GEN-APND,349.2193,0.0,362.9761,-13.75679
2022-12-21 04:00:00+00:00,TH_ZP26_GEN-APND,342.61316,0.0,362.9761,-20.36296
2022-12-21 05:00:00+00:00,CAPTJACK_5_N003,342.98148,0.0,353.7715,-10.79003
2022-12-21 05:00:00+00:00,DLAP_PGAE-APND,356.24792,0.0,353.7715,2.4764
2022-12-21 05:00:00+00:00,DLAP_SCE-APND,350.76447,0.0,353.7715,-3.00706
2022-12-21 05:00:00+00:00,DLAP_SDGE-APND,355.222,0.0,353.7715,1.45046
2022-12-21 05:00:00+00:00,DLAP_VEA-APND,347.68372,-0.32133,353.7715,-5.76648
2022-12-21 05:00:00+00:00,MALIN_5_N101,342.91074,0.0,353.7715,-10.86079
2022-12-21 05:00:00+00:00,PALOVRDE_ASR-APND,338.09943,0.0,353.7715,-15.67208
2022-12-21 05:00:00+00:00,TH_NP15_GEN-APND,345.56403,0.0,353.7715,-8.2075
2022-12-21 05:00:00+00:00,TH_SP15_GEN-APND,343.123,0.0,353.7715,-10.64852
2022-12-21 05:00:00+00:00,TH_ZP26_GEN-APND,333.6419,0.0,353.7715,-20.1296
2022-12-21 06:00:00+00:00,CAPTJACK_5_N003,314.88745,0.0,314.88745,0.0
2022-12-21 06:00:00+00:00,DLAP_PGAE-APND,315.0,0.11254,314.88745,0.0
2022-12-21 06:00:00+00:00,DLAP_SCE-APND,315.1174,0.22994,314.88745,0.0
2022-12-21 06:00:00+00:00,DLAP_SDGE-APND,315.5567,0.66925,314.88745,0.0
2022-12-21 06:00:00+00:00,DLAP_VEA-APND,314.88745,0.0,314.88745,0.0
2022-12-21 06:00:00+00:00,MALIN_5_N101,314.88745,0.0,314.88745,0.0
2022-12-21 06:00:00+00:00,PALOVRDE_ASR-APND,314.88745,0.0,314.88745,0.0
2022-12-21 06:00:00+00:00,TH_NP15_GEN-APND,314.88745,0.0,314.88745,0.0
2022-12-21 06:00:00+00:00,TH_SP15_GEN-APND,314.88974,0.00228,314.88745,0.0
2022-12-21 06:00:00+00:00,TH_ZP26_GEN-APND,314.88745,0.0,314.88745,0.0
2022-12-21 07:00:00+00:00,CAPTJACK_5_N003,300.1231,0.0,307.78702,-7.6639
2022-12-21 07:00:00+00:00,DLAP_PGAE-APND,309.78763,0.0,307.78702,2.00062
2022-12-21 07:00:00+00:00,DLAP_SCE-APND,305.29395,0.0,307.78702,-2.49307
2022-12-21 07:00:00+00:00,DLAP_SDGE-APND,310.06464,0.0,307.78702,2.27762
2022-12-21 07:00:00+00:00,DLAP_VEA-APND,302.86243,0.0,307.78702,-4.92459
2022-12-21 07:00:00+00:00,MALIN_5_N101,300.0,0.0,307.78702,-7.78701
2022-12-21 07:00:00+00:00,PALOVRDE_ASR-APND,296.245,0.0,307.78702,-11.54201
2022-12-21 07:00:00+00:00,TH_NP15_GEN-APND,301.5697,0.0,307.78702,-6.2173
2022-12-21 07:00:00+00:00,TH_SP15_GEN-APND,299.50754,0.0,307.78702,-8.27947
2022-12-21 07:00:00+00:00,TH_ZP26_GEN-APND,290.58173,0.0,307.78702,-17.20529
2022-12-21 08:00:00+00:00,CAPTJACK_5_N003,273.71155,0.0,273.71155,0.0
2022-12-21 08:00:00+00:00,DLAP_PGAE-APND,273.75534,0.04378,273.71155,0.0
2022-12-21 08:00:00+00:00,DLAP_SCE-APND,273.7108,-0.00077,273.71155,0.0
2022-12-21 08:00:00+00:00,DLAP_SDGE-APND,273.71155,0.0,273.71155,0.0
2022-12-21 08:00:00+00:00,DLAP_VEA-APND,273.71155,0.0,273.71155,0.0
2022-12-21 08:00:00+00:00,MALIN_5_N101,273.71155,0.0,273.71155,0.0
2022-12-21 08:00:00+00:00,PALOVRDE_ASR-APND,273.71155,0.0,273.71155,0.0
2022-12-21 08:00:00+00:00,TH_NP15_GEN-APND,273.71155,0.0,273.71155,0.0
2022-12-21 08:00:00+00:00,TH_SP15_GEN-APND,273.71155,0.0,273.71155,0.0
2022-12-21 08:00:00+00:00,TH_ZP26_GEN-APND,273.71155,0.0,273.71155,0.0
2022-12-21 09:00:00+00:00,CAPTJACK_5_N003,258.93103,0.0,265.92487,-6.99382
2022-12-21 09:00:00+00:00,DLAP_PGAE-APND,266.35034,0.0,265.92487,0.42548
2022-12-21 09:00:00+00:00,DLAP_SCE-APND,265.65894,0.0,265.92487,-0.26592
2022-12-21 09:00:00+00:00,DLAP_SDGE-APND,267.78635,0.0,265.92487,1.86147
2022-12-21 09:00:00+00:00,DLAP_VEA-APND,263.10605,0.0,265.92487,-2.8188
2022-12-21 09:00:00+00:00,MALIN_5_N101,258.87787,0.0,265.92487,-7.04701
2022-12-21 09:00:00+00:00,PALOVRDE_ASR-APND,257.2557,0.0,265.92487,-8.66915
2022-12-21 09:00:00+00:00,TH_NP15_GEN-APND,260.07452,0.0,265.92487,-5.85035
2022-12-21 09:00:00+00:00,TH_SP15_GEN-APND,258.82468,0.0,265.92487,-7.10019
2022-12-21 09:00:00+00:00,TH_ZP26_GEN-APND,252.17654,0.0,265.92487,-13.74832
2022-12-21 10:00:00+00:00,CAPTJACK_5_N003,258.85638,0.0,265.43927,-6.58289
2022-12-21 10:00:00+00:00,DLAP_PGAE-APND,265.41272,0.0,265.43927,-0.02654
2022-12-21 10:00:00+00:00,DLAP_SCE-APND,265.43927,0.0,265.43927,0.0
2022-12-21 10:00:00+00:00,DLAP_SDGE-APND,268.014,0.0,265.43927,2.57476
2022-12-21 10:00:00+00:00,DLAP_VEA-APND,264.45715,0.0,265.43927,-0.98213
2022-12-21 10:00:00+00:00,MALIN_5_N101,258.82983,0.0,265.43927,-6.60944
2022-12-21 10:00:00+00:00,PALOVRDE_ASR-APND,257.131,0.0,265.43927,-8.30825
2022-12-21 10:00:00+00:00,TH_NP15_GEN-APND,258.644,0.0,265.43927,-6.79525
2022-12-21 10:00:00+00:00,TH_SP15_GEN-APND,258.72366,0.0,265.43927,-6.71561
2022-12-21 10:00:00+00:00,TH_ZP26_GEN-APND,251.9284,0.0,265.43927,-13.51086
2022-12-21 11:00:00+00:00,CAPTJACK_5_N003,261.50937,0.0,267.99487,-6.48548
2022-12-21 11:00:00+00:00,DLAP_PGAE-APND,267.51248,0.0,267.99487,-0.48239
2022-12-21 11:00:00+00:00,DLAP_SCE-APND,268.28964,0.0,267.99487,0.29479
2022-12-21 11:00:00+00:00,DLAP_SDGE-APND,270.62122,0.0,267.99487,2.62635
2022-12-21 11:00:00+00:00,DLAP_VEA-APND,266.7621,0.0,267.99487,-1.23278
2022-12-21 11:00:00+00:00,MALIN_5_N101,261.48257,0.0,267.99487,-6.51228
2022-12-21 11:00:00+00:00,PALOVRDE_ASR-APND,260.0086,0.0,267.99487,-7.98625
2022-12-21 11:00:00+00:00,TH_NP15_GEN-APND,259.92822,0.0,267.99487,-8.06665
2022-12-21 11:00:00+00:00,TH_SP15_GEN-APND,261.563,0.0,267.99487,-6.43188
2022-12-21 11:00:00+00:00,TH_ZP26_GEN-APND,254.64871,0.0,267.99487,-13.34614
2022-12-21 12:00:00+00:00,CAPTJACK_5_N003,266.2952,0.0,273.43176,-7.13657
2022-12-21 12:00:00+00:00,DLAP_PGAE-APND,272.72086,0.0,273.43176,-0.71092
2022-12-21 12:00:00+00:00,DLAP_SCE-APND,273.4591,0.0,273.43176,0.02734
2022-12-21 12:00:00+00:00,DLAP_SDGE-APND,277.86136,0.0,273.43176,4.42959
2022-12-21 12:00:00+00:00,DLAP_VEA-APND,273.40442,0.0,273.43176,-0.02734
2022-12-21 12:00:00+00:00,MALIN_5_N101,266.26785,0.0,273.43176,-7.16391
2022-12-21 12:00:00+00:00,PALOVRDE_ASR-APND,266.13113,0.0,273.43176,-7.30063
2022-12-21 12:00:00+00:00,TH_NP15_GEN-APND,265.74835,0.0,273.43176,-7.68343
2022-12-21 12:00:00+00:00,TH_SP15_GEN-APND,267.2522,0.0,273.43176,-6.17956
2022-12-21 12:00:00+00:00,TH_ZP26_GEN-APND,259.54144,0.0,273.43176,-13.89033
2022-12-21 13:00:00+00:00,CAPTJACK_5_N003,305.35,0.0,305.35,0.0
2022-12-21 13:00:00+00:00,DLAP_PGAE-APND,305.35632,0.00631,305.35,0.0
2022-12-21 13:00:00+00:00,DLAP_SCE-APND,305.34738,-0.00262,305.35,0.0
2022-12-21 13:00:00+00:00,DLAP_SDGE-APND,305.35,0.0,305.35,0.0
2022-12-21 13:00:00+00:00,DLAP_VEA-APND,318.9,13.55,305.35,0.0
2022-12-21 13:00:00+00:00,MALIN_5_N101,305.35,0.0,305.35,0.0
2022-12-21 13:00:00+00:00,PALOVRDE_ASR-APND,305.35,0.0,305.35,0.0
2022-12-21 13:00:00+00:00,TH_NP15_GEN-APND,305.34705,-0.00294,305.35,0.0
2022-12-21 13:00:00+00:00,TH_SP15_GEN-APND,305.35,0.0,305.35,0.0
2022-12-21 13:00:00+00:00,TH_ZP26_GEN-APND,305.35,0.0,305.35,0.0
2022-12-21 14:00:00+00:00,CAPTJACK_5_N003,364.0,0.0,364.0,0.0
2022-12-21 14:00:00+00:00,DLAP_PGAE-APND,364.0645,0.0645,364.0,0.0
2022-12-21 14:00:00+00:00,DLAP_SCE-APND,363.9988,-0.0012,364.0,0.0
2022-12-21 14:00:00+00:00,DLAP_SDGE-APND,364.0,0.0,364.0,0.0
2022-12-21 14:00:00+00:00,DLAP_VEA-APND,364.0,0.0,364.0,0.0
2022-12-21 14:00:00+00:00,MALIN_5_N101,364.0,0.0,364.0,0.0
2022-12-21 14:00:00+00:00,PALOVRDE_ASR-APND,364.0,0.0,364.0,0.0
2022-12-21 14:00:00+00:00,TH_NP15_GEN-APND,364.0,0.0,364.0,0.0
2022-12-21 14:00:00+00:00,TH_SP15_GEN-APND,364.0,0.0,364.0,0.0
2022-12-21 14:00:00+00:00,TH_ZP26_GEN-APND,364.0,0.0,364.0,0.0
2022-12-21 15:00:00+00:00,CAPTJACK_5_N003,334.2,0.0,334.2,0.0
2022-12-21 15:00:00+00:00,DLAP_PGAE-APND,334.2924,0.09238,334.2,0.0
2022-12-21 15:00:00+00:00,DLAP_SCE-APND,334.19495,-0.00506,334.2,0.0
2022-12-21 15:00:00+00:00,DLAP_SDGE-APND,334.2,0.0,334.2,0.0
2022-12-21 15:00:00+00:00,DLAP_VEA-APND,342.35,8.15,334.2,0.0
2022-12-21 15:00:00+00:00,MALIN_5_N101,334.2,0.0,334.2,0.0
2022-12-21 15:00:00+00:00,PALOVRDE_ASR-APND,334.2,0.0,334.2,0.0
2022-12-21 15:00:00+00:00,TH_NP15_GEN-APND,334.2,0.0,334.2,0.0
2022-12-21 15:00:00+00:00,TH_SP15_GEN-APND,334.2,0.0,334.2,0.0
2022-12-21 15:00:00+00:00,TH_ZP26_GEN-APND,334.2,0.0,334.2,0.0
2022-12-21 16:00:00+00:00,CAPTJACK_5_N003,259.25482,0.0,259.25482,0.0
2022-12-21 16:00:00+00:00,DLAP_PGAE-APND,259.2306,-0.02423,259.25482,0.0
2022-12-21 16:00:00+00:00,DLAP_SCE-APND,259.57486,0.32003,259.25482,0.0
2022-12-21 16:00:00+00:00,DLAP_SDGE-APND,259.25583,0.001,259.25482,0.0
2022-12-21 16:00:00+00:00,DLAP_VEA-APND,258.27866,-0.97617,259.25482,0.0
2022-12-21 16:00:00+00:00,MALIN_5_N101,259.25482,0.0,259.25482,0.0
2022-12-21 16:00:00+00:00,PALOVRDE_ASR-APND,259.25482,0.0,259.25482,0.0
2022-12-21 16:00:00+00:00,TH_NP15_GEN-APND,259.25482,0.0,259.25482,0.0
2022-12-21 16:00:00+00:00,TH_SP15_GEN-APND,259.25482,0.0,259.25482,0.0
2022-12-21 16:00:00+00:00,TH_ZP26_GEN-APND,259.25482,0.0,259.25482,0.0
2022-12-21 17:00:00+00:00,CAPTJACK_5_N003,258.57535,0.0,251.48352,7.09184
2022-12-21 17:00:00+00:00,DLAP_PGAE-APND,271.08496,-0.01427,251.48352,19.61571
2022-12-21 17:00:00+00:00,DLAP_SCE-APND,233.83727,0.20907,251.48352,-17.85533
2022-12-21 17:00:00+00:00,DLAP_SDGE-APND,228.97527,-0.00048,251.48352,-22.50777
2022-12-21 17:00:00+00:00,DLAP_VEA-APND,225.55557,0.0,251.48352,-25.92795
2022-12-21 17:00:00+00:00,MALIN_5_N101,258.67596,0.0,251.48352,7.19243
2022-12-21 17:00:00+00:00,PALOVRDE_ASR-APND,222.66351,0.0,251.48352,-28.82001
2022-12-21 17:00:00+00:00,TH_NP15_GEN-APND,267.0252,0.0,251.48352,15.54168
2022-12-21 17:00:00+00:00,TH_SP15_GEN-APND,225.02745,0.0,251.48352,-26.45607
2022-12-21 17:00:00+00:00,TH_ZP26_GEN-APND,227.19022,0.0,251.48352,-24.29331
2022-12-21 18:00:00+00:00,CAPTJACK_5_N003,237.18184,0.0,229.47159,7.71025
2022-12-21 18:00:00+00:00,DLAP_PGAE-APND,253.67119,4.48799,229.47159,19.71161
2022-12-21 18:00:00+00:00,DLAP_SCE-APND,214.26414,0.21305,229.47159,-15.42049
2022-12-21 18:00:00+00:00,DLAP_SDGE-APND,208.11166,-0.08792,229.47159,-21.27202
2022-12-21 18:00:00+00:00,DLAP_VEA-APND,204.70522,-0.18998,229.47159,-24.57641
2022-12-21 18:00:00+00:00,MALIN_5_N101,237.27362,0.0,229.47159,7.80203
2022-12-21 18:00:00+00:00,PALOVRDE_ASR-APND,203.56425,0.0,229.47159,-25.90734
2022-12-21 18:00:00+00:00,TH_NP15_GEN-APND,249.87859,7.32711,229.47159,13.07988
2022-12-21 18:00:00+00:00,TH_SP15_GEN-APND,205.83601,0.0,229.47159,-23.63557
2022-12-21 18:00:00+00:00,TH_ZP26_GEN-APND,202.60448,-6.51298,229.47159,-20.35413
2022-12-21 19:00:00+00:00,CAPTJACK_5_N003,227.3013,5.6419,216.4854,5.174
2022-12-21 19:00:00+00:00,DLAP_PGAE-APND,238.67505,5.82335,216.4854,16.3663
2022-12-21 19:00:00+00:00,DLAP_SCE-APND,204.19789,0.13875,216.4854,-12.42626
2022-12-21 19:00:00+00:00,DLAP_SDGE-APND,198.39658,-0.0123,216.4854,-18.07653
2022-12-21 19:00:00+00:00,DLAP_VEA-APND,227.43,32.76633,216.4854,-21.82173
2022-12-21 19:00:00+00:00,MALIN_5_N101,227.36626,5.6419,216.4854,5.23895
2022-12-21 19:00:00+00:00,PALOVRDE_ASR-APND,193.45135,0.0,216.4854,-23.03405
2022-12-21 19:00:00+00:00,TH_NP15_GEN-APND,236.49857,9.2322,216.4854,10.78097
2022-12-21 19:00:00+00:00,TH_SP15_GEN-APND,196.09248,0.0,216.4854,-20.39293
2022-12-21 19:00:00+00:00,TH_ZP26_GEN-APND,191.38148,-8.97575,216.4854,-16.12816
2022-12-21 20:00:00+00:00,CAPTJACK_5_N003,217.2159,0.0,211.4435,5.77241
2022-12-21 20:00:00+00:00,DLAP_PGAE-APND,234.074,5.419,211.4435,17.2115
2022-12-21 20:00:00+00:00,DLAP_SCE-APND,198.46405,0.13005,211.4435,-13.1095
2022-12-21 20:00:00+00:00,DLAP_SDGE-APND,193.77483,-0.01314,211.4435,-17.65553
2022-12-21 20:00:00+00:00,DLAP_VEA-APND,207.2,17.76777,211.4435,-22.01127
2022-12-21 20:00:00+00:00,MALIN_5_N101,217.27933,0.0,211.4435,5.83584
2022-12-21 20:00:00+00:00,PALOVRDE_ASR-APND,188.4596,0.0,211.4435,-22.98391
2022-12-21 20:00:00+00:00,TH_NP15_GEN-APND,231.76898,8.97097,211.4435,11.35452
2022-12-21 20:00:00+00:00,TH_SP15_GEN-APND,190.85,0.0011,211.4435,-20.5946
2022-12-21 20:00:00+00:00,TH_ZP26_GEN-APND,185.9195,-7.9742,211.4435,-17.54981
2022-12-21 21:00:00+00:00,CAPTJACK_5_N003,215.95377,0.0,209.50113,6.45263
2022-12-21 21:00:00+00:00,DLAP_PGAE-APND,231.65643,5.54186,209.50113,16.61344
2022-12-21 21:00:00+00:00,DLAP_SCE-APND,197.0499,0.18169,209.50113,-12.63292
2022-12-21 21:00:00+00:00,DLAP_SDGE-APND,192.60136,-0.07682,209.50113,-16.82294
2022-12-21 21:00:00+00:00,DLAP_VEA-APND,215.41,27.36179,209.50113,-21.45292
2022-12-21 21:00:00+00:00,MALIN_5_N101,216.01662,0.0,209.50113,6.51549
2022-12-21 21:00:00+00:00,PALOVRDE_ASR-APND,187.31496,0.0,209.50113,-22.18617
2022-12-21 21:00:00+00:00,TH_NP15_GEN-APND,229.37473,9.00049,209.50113,10.87311
2022-12-21 21:00:00+00:00,TH_SP15_GEN-APND,189.55663,0.0,209.50113,-19.94451
2022-12-21 21:00:00+00:00,TH_ZP26_GEN-APND,184.6149,-8.00043,209.50113,-16.88579
2022-12-21 22:00:00+00:00,CAPTJACK_5_N003,217.98788,0.0,214.74522,3.24265
2022-12-21 22:00:00+00:00,DLAP_PGAE-APND,229.34833,0.9453,214.74522,13.6578
2022-12-21 22:00:00+00:00,DLAP_SCE-APND,204.28406,0.19018,214.74522,-10.65136
2022-12-21 22:00:00+00:00,DLAP_SDGE-APND,201.31168,-0.09787,214.74522,-13.33568
2022-12-21 22:00:00+00:00,DLAP_VEA-APND,200.49,3.99811,214.74522,-18.25334
2022-12-21 22:00:00+00:00,MALIN_5_N101,218.07379,0.0,214.74522,3.32855
2022-12-21 22:00:00+00:00,PALOVRDE_ASR-APND,194.51624,0.0,214.74522,-20.229
2022-12-21 22:00:00+00:00,TH_NP15_GEN-APND,226.26723,1.66518,214.74522,9.85681
2022-12-21 22:00:00+00:00,TH_SP15_GEN-APND,197.05023,0.0,214.74522,-17.69501
2022-12-21 22:00:00+00:00,TH_ZP26_GEN-APND,195.3914,-1.40113,214.74522,-17.9527
2022-12-21 23:00:00+00:00,CAPTJACK_5_N003,263.61273,0.0,262.82428,0.78847
2022-12-21 23:00:00+00:00,DLAP_PGAE-APND,271.52374,0.0,262.82428,8.69948
2022-12-21 23:00:00+00:00,DLAP_SCE-APND,256.06967,0.0,262.82428,-6.75458
2022-12-21 23:00:00+00:00,DLAP_SDGE-APND,254.17735,0.0,262.82428,-8.64692
2022-12-21 23:00:00+00:00,DLAP_VEA-APND,248.52663,0.0,262.82428,-14.29764
2022-12-21 23:00:00+00:00,MALIN_5_N101,263.6916,0.0,262.82428,0.86732
2022-12-21 23:00:00+00:00,PALOVRDE_ASR-APND,245.21504,0.0,262.82428,-17.60923
2022-12-21 23:00:00+00:00,TH_NP15_GEN-APND,265.53137,0.0,262.82428,2.70709
2022-12-21 23:00:00+00:00,TH_SP15_GEN-APND,247.89584,0.0,262.82428,-14.92842
2022-12-21 23:00:00+00:00,TH_ZP26_GEN-APND,244.63683,0.0,262.82428,-18.18744
2022-12-22 00:00:00+00:00,CAPTJACK_5_N003,321.91147,0.0,326.11838,-4.20693
2022-12-22 00:00:00+00:00,DLAP_PGAE-APND,331.46674,0.0,326.11838,5.34834
2022-12-22 00:00:00+00:00,DLAP_SCE-APND,321.68317,0.0,326.11838,-4.43521
2022-12-22 00:00:00+00:00,DLAP_SDGE-APND,320.6722,0.0,326.11838,-5.44618
2022-12-22 00:00:00+00:00,DLAP_VEA-APND,316.72617,0.0,326.11838,-9.39221
2022-12-22 00:00:00+00:00,MALIN_5_N101,321.94406,0.0,326.11838,-4.17432
2022-12-22 00:00:00+00:00,PALOVRDE_ASR-APND,308.70367,0.0,326.11838,-17.41472
2022-12-22 00:00:00+00:00,TH_NP15_GEN-APND,322.5637,0.0,326.11838,-3.55469
2022-12-22 00:00:00+00:00,TH_SP15_GEN-APND,312.03006,0.0,326.11838,-14.08831
2022-12-22 00:00:00+00:00,TH_ZP26_GEN-APND,309.71463,0.0,326.11838,-16.40375
2022-12-22 01:00:00+00:00,CAPTJACK_5_N003,343.72964,0.0,351.3181,-7.58847
2022-12-22 01:00:00+00:00,DLAP_PGAE-APND,355.54315,0.07946,351.3181,4.14555
2022-12-22 01:00:00+00:00,DLAP_SCE-APND,348.0554,0.03967,351.3181,-3.30239
2022-12-22 01:00:00+00:00,DLAP_SDGE-APND,347.4536,0.0,351.3181,-3.8645
2022-12-22 01:00:00+00:00,DLAP_VEA-APND,341.97305,0.0,351.3181,-9.34506
2022-12-22 01:00:00+00:00,MALIN_5_N101,343.72964,0.0,351.3181,-7.58847
2022-12-22 01:00:00+00:00,PALOVRDE_ASR-APND,332.55774,0.0,351.3181,-18.76039
2022-12-22 01:00:00+00:00,TH_NP15_GEN-APND,345.13492,0.0,351.3181,-6.1832
2022-12-22 01:00:00+00:00,TH_SP15_GEN-APND,337.16,0.0,351.3181,-14.15812
2022-12-22 01:00:00+00:00,TH_ZP26_GEN-APND,332.55774,0.0,351.3181,-18.76039
2022-12-22 02:00:00+00:00,CAPTJACK_5_N003,321.9343,0.0,329.00797,-7.07367
2022-12-22 02:00:00+00:00,DLAP_PGAE-APND,332.79156,0.0,329.00797,3.78359
2022-12-22 02:00:00+00:00,DLAP_SCE-APND,326.0469,0.0,329.00797,-2.96107
2022-12-22 02:00:00+00:00,DLAP_SDGE-APND,325.2244,0.0,329.00797,-3.78359
2022-12-22 02:00:00+00:00,DLAP_VEA-APND,321.14468,0.0,329.00797,-7.86329
2022-12-22 02:00:00+00:00,MALIN_5_N101,321.96722,0.0,329.00797,-7.04077
2022-12-22 02:00:00+00:00,PALOVRDE_ASR-APND,311.66925,0.0,329.00797,-17.33872
2022-12-22 02:00:00+00:00,TH_NP15_GEN-APND,322.75684,0.0,329.00797,-6.25115
2022-12-22 02:00:00+00:00,TH_SP15_GEN-APND,315.97925,0.0,329.00797,-13.02872
2022-12-22 02:00:00+00:00,TH_ZP26_GEN-APND,311.14285,0.0,329.00797,-17.86513
2022-12-22 03:00:00+00:00,CAPTJACK_5_N003,321.98822,0.0,327.65668,-5.66846
2022-12-22 03:00:00+00:00,DLAP_PGAE-APND,332.506,0.0,327.65668,4.84932
2022-12-22 03:00:00+00:00,DLAP_SCE-APND,323.88864,0.0,327.65668,-3.76805
2022-12-22 03:00:00+00:00,DLAP_SDGE-APND,322.64352,0.0,327.65668,-5.01315
2022-12-22 03:00:00+00:00,DLAP_VEA-APND,319.07208,0.0,327.65668,-8.5846
2022-12-22 03:00:00+00:00,MALIN_5_N101,322.02097,0.0,327.65668,-5.63569
2022-12-22 03:00:00+00:00,PALOVRDE_ASR-APND,309.83215,0.0,327.65668,-17.82452
2022-12-22 03:00:00+00:00,TH_NP15_GEN-APND,322.2831,0.0,327.65668,-5.37357
2022-12-22 03:00:00+00:00,TH_SP15_GEN-APND,313.96063,0.0,327.65668,-13.69605
2022-12-22 03:00:00+00:00,TH_ZP26_GEN-APND,309.53726,0.0,327.65668,-18.11941
2022-12-22 04:00:00+00:00,CAPTJACK_5_N003,318.90475,0.0,324.75024,-5.8455
2022-12-22 04:00:00+00:00,DLAP_PGAE-APND,327.44568,0.0,324.75024,2.69543
2022-12-22 04:00:00+00:00,DLAP_SCE-APND,322.67184,0.0,324.75024,-2.0784
2022-12-22 04:00:00+00:00,DLAP_SDGE-APND,321.9574,0.0,324.75024,-2.79285
2022-12-22 04:00:00+00:00,DLAP_VEA-APND,320.6584,0.0,324.75024,-4.09185
2022-12-22 04:00:00+00:00,MALIN_5_N101,318.93723,0.0,324.75024,-5.81303
2022-12-22 04:00:00+00:00,PALOVRDE_ASR-APND,309.68185,0.0,324.75024,-15.06841
2022-12-22 04:00:00+00:00,TH_NP15_GEN-APND,317.50833,0.0,324.75024,-7.24193
2022-12-22 04:00:00+00:00,TH_SP15_GEN-APND,313.0917,0.0,324.75024,-11.65853
2022-12-22 04:00:00+00:00,TH_ZP26_GEN-APND,306.79156,0.0,324.75024,-17.95869
2022-12-22 05:00:00+00:00,CAPTJACK_5_N003,320.73557,0.0,323.90988,-3.17432
2022-12-22 05:00:00+00:00,DLAP_PGAE-APND,331.78088,0.0,323.90988,7.87101
2022-12-22 05:00:00+00:00,DLAP_SCE-APND,322.0312,0.0,323.90988,-1.87868
2022-12-22 05:00:00+00:00,DLAP_SDGE-APND,320.63837,0.0,323.90988,-3.27149
2022-12-22 05:00:00+00:00,DLAP_VEA-APND,318.76904,-0.37936,323.90988,-4.76148
2022-12-22 05:00:00+00:00,MALIN_5_N101,320.80032,0.0,323.90988,-3.10953
2022-12-22 05:00:00+00:00,PALOVRDE_ASR-APND,308.49176,0.0,323.90988,-15.41811
2022-12-22 05:00:00+00:00,TH_NP15_GEN-APND,327.7644,0.0,323.90988,3.85453
2022-12-22 05:00:00+00:00,TH_SP15_GEN-APND,312.50824,0.0,323.90988,-11.40163
2022-12-22 05:00:00+00:00,TH_ZP26_GEN-APND,308.16785,0.0,323.90988,-15.74202
2022-12-22 06:00:00+00:00,CAPTJACK_5_N003,270.74878,0.0,278.26184,-7.51307
2022-12-22 06:00:00+00:00,DLAP_PGAE-APND,279.23575,0.0,278.26184,0.97392
2022-12-22 06:00:00+00:00,DLAP_SCE-APND,277.28793,0.0,278.26184,-0.97392
2022-12-22 06:00:00+00:00,DLAP_SDGE-APND,279.31924,0.0,278.26184,1.0574
2022-12-22 06:00:00+00:00,DLAP_VEA-APND,274.44965,0.0,278.26184,-3.81219
2022-12-22 06:00:00+00:00,MALIN_5_N101,270.6931,0.0,278.26184,-7.56872
2022-12-22 06:00:00+00:00,PALOVRDE_ASR-APND,266.6305,0.0,278.26184,-11.63135
2022-12-22 06:00:00+00:00,TH_NP15_GEN-APND,272.00095,0.0,278.26184,-6.26089
2022-12-22 06:00:00+00:00,TH_SP15_GEN-APND,269.0514,0.0,278.26184,-9.21047
2022-12-22 06:00:00+00:00,TH_ZP26_GEN-APND,262.54004,0.0,278.26184,-15.72179
2022-12-22 07:00:00+00:00,CAPTJACK_5_N003,254.60403,0.0,263.72906,-9.12503
2022-12-22 07:00:00+00:00,DLAP_PGAE-APND,261.25,0.0,263.72906,-2.47905
2022-12-22 07:00:00+00:00,DLAP_SCE-APND,265.97076,0.0,263.72906,2.2417
2022-12-22 07:00:00+00:00,DLAP_SDGE-APND,265.97076,0.0,263.72906,2.2417
2022-12-22 07:00:00+00:00,DLAP_VEA-APND,261.11813,0.0,263.72906,-2.61092
2022-12-22 07:00:00+00:00,MALIN_5_N101,254.52492,0.0,263.72906,-9.20414
2022-12-22 07:00:00+00:00,PALOVRDE_ASR-APND,254.55128,0.0,263.72906,-9.17777
2022-12-22 07:00:00+00:00,TH_NP15_GEN-APND,253.52274,0.0,263.72906,-10.20631
2022-12-22 07:00:00+00:00,TH_SP15_GEN-APND,257.5578,0.0,263.72906,-6.17126
2022-12-22 07:00:00+00:00,TH_ZP26_GEN-APND,249.5668,0.0,263.72906,-14.16225
2022-12-22 08:00:00+00:00,CAPTJACK_5_N003,461.14322,0.0,462.20627,-1.06307
2022-12-22 08:00:00+00:00,DLAP_PGAE-APND,469.74023,0.0,462.20627,7.53396
2022-12-22 08:00:00+00:00,DLAP_SCE-APND,456.29004,0.0,462.20627,-5.91624
2022-12-22 08:00:00+00:00,DLAP_SDGE-APND,457.538,0.0,462.20627,-4.66828
