interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2026-05-28 12:00:00+00:00,TH_ZP26_GEN-APND,28.44492,-2.58904,18.97806,-0.87429,12.93019
2026-05-28 13:00:00+00:00,TH_NP15_GEN-APND,31.37,-1.1014,27.01799,0.18404,5.26938
2026-05-28 13:00:00+00:00,TH_SP15_GEN-APND,28.07382,-2.15039,27.01799,-2.06316,5.26938
2026-05-28 13:00:00+00:00,TH_ZP26_GEN-APND,31.85966,0.37948,27.01799,-0.80718,5.26938
2026-05-28 14:00:00+00:00,TH_NP15_GEN-APND,21.78458,3.26008,17.91711,0.60739,0.0
2026-05-28 14:00:00+00:00,TH_SP15_GEN-APND,7.00856,-9.26018,17.91711,-1.64837,0.0
2026-05-28 14:00:00+00:00,TH_ZP26_GEN-APND,14.99532,-2.29469,17.91711,-0.6271,0.0
2026-05-28 15:00:00+00:00,TH_NP15_GEN-APND,25.17451,10.08285,14.66919,0.42247,0.0
2026-05-28 15:00:00+00:00,TH_SP15_GEN-APND,-4.42073,-17.78143,14.66919,-1.30849,0.0
2026-05-28 15:00:00+00:00,TH_ZP26_GEN-APND,9.39879,-4.69977,14.66919,-0.57063,0.0
2026-05-28 16:00:00+00:00,TH_NP15_GEN-APND,27.39913,13.21847,14.18066,0.0,0.0
2026-05-28 16:00:00+00:00,TH_SP15_GEN-APND,-4.90862,-19.08928,14.18066,0.0,0.0
2026-05-28 16:00:00+00:00,TH_ZP26_GEN-APND,10.95802,-3.22264,14.18066,0.0,0.0
2026-05-28 17:00:00+00:00,TH_NP15_GEN-APND,27.17971,12.39805,14.39445,0.38721,0.0
2026-05-28 17:00:00+00:00,TH_SP15_GEN-APND,-4.95152,-18.03463,14.39445,-1.31133,0.0
2026-05-28 17:00:00+00:00,TH_ZP26_GEN-APND,10.64368,-3.20953,14.39445,-0.54123,0.0
2026-05-28 18:00:00+00:00,TH_NP15_GEN-APND,25.88713,13.29869,12.58844,0.0,0.0
2026-05-28 18:00:00+00:00,TH_SP15_GEN-APND,-5.02,-17.60844,12.58844,0.0,0.0
2026-05-28 18:00:00+00:00,TH_ZP26_GEN-APND,9.35942,-3.22902,12.58844,0.0,0.0
2026-05-28 19:00:00+00:00,TH_NP15_GEN-APND,24.79274,12.64013,11.78149,0.37112,0.0
2026-05-28 19:00:00+00:00,TH_SP15_GEN-APND,-4.81076,-15.51189,11.78149,-1.08036,0.0
2026-05-28 19:00:00+00:00,TH_ZP26_GEN-APND,9.78126,-1.57257,11.78149,-0.42767,0.0
2026-05-28 20:00:00+00:00,TH_NP15_GEN-APND,25.27762,13.77444,11.50318,0.0,0.0
2026-05-28 20:00:00+00:00,TH_SP15_GEN-APND,-4.63678,-16.13996,11.50318,0.0,0.0
2026-05-28 20:00:00+00:00,TH_ZP26_GEN-APND,9.83231,-1.67087,11.50318,0.0,0.0
2026-05-28 21:00:00+00:00,TH_NP15_GEN-APND,22.07072,11.46573,10.23746,0.36752,0.0
2026-05-28 21:00:00+00:00,TH_SP15_GEN-APND,-4.47053,-13.79482,10.23746,-0.91318,0.0
2026-05-28 21:00:00+00:00,TH_ZP26_GEN-APND,8.15226,-1.73816,10.23746,-0.34705,0.0
2026-05-28 22:00:00+00:00,TH_NP15_GEN-APND,19.94,9.64552,9.91666,0.37782,0.0
2026-05-28 22:00:00+00:00,TH_SP15_GEN-APND,-4.49649,-13.50875,9.91666,-0.9044,0.0
2026-05-28 22:00:00+00:00,TH_ZP26_GEN-APND,6.56938,-3.00019,9.91666,-0.34708,0.0
2026-05-28 23:00:00+00:00,TH_NP15_GEN-APND,20.0,10.2244,9.7756,0.0,0.0
2026-05-28 23:00:00+00:00,TH_SP15_GEN-APND,-2.95897,-12.73457,9.7756,0.0,0.0
2026-05-28 23:00:00+00:00,TH_ZP26_GEN-APND,9.97283,0.19723,9.7756,0.0,0.0
2026-05-29 00:00:00+00:00,TH_NP15_GEN-APND,15.26977,0.85916,14.4106,0.0,0.0
2026-05-29 00:00:00+00:00,TH_SP15_GEN-APND,4.06315,-10.34745,14.4106,0.0,0.0
2026-05-29 00:00:00+00:00,TH_ZP26_GEN-APND,8.13547,-6.27513,14.4106,0.0,0.0
2026-05-29 01:00:00+00:00,TH_NP15_GEN-APND,24.13195,-1.60756,25.47962,0.25989,0.0
2026-05-29 01:00:00+00:00,TH_SP15_GEN-APND,18.65555,-5.1042,25.47962,-1.71987,0.0
2026-05-29 01:00:00+00:00,TH_ZP26_GEN-APND,20.09134,-4.57039,25.47962,-0.8179,0.0
2026-05-29 02:00:00+00:00,TH_NP15_GEN-APND,27.59082,-1.96678,29.06639,0.49122,0.0
2026-05-29 02:00:00+00:00,TH_SP15_GEN-APND,22.52035,-4.37187,29.06639,-2.17417,0.0
2026-05-29 02:00:00+00:00,TH_ZP26_GEN-APND,24.13657,-4.11305,29.06639,-0.81677,0.0
2026-05-29 03:00:00+00:00,TH_NP15_GEN-APND,26.97562,-2.10025,28.66878,0.4071,0.0
2026-05-29 03:00:00+00:00,TH_SP15_GEN-APND,22.4909,-4.237,28.66878,-1.94088,0.0
2026-05-29 03:00:00+00:00,TH_ZP26_GEN-APND,23.81618,-3.96101,28.66878,-0.8916,0.0
2026-05-29 04:00:00+00:00,TH_NP15_GEN-APND,25.56852,-2.5259,27.44123,0.37969,0.2735
2026-05-29 04:00:00+00:00,TH_SP15_GEN-APND,22.53125,-3.40419,27.44123,-1.77929,0.2735
2026-05-29 04:00:00+00:00,TH_ZP26_GEN-APND,23.74439,-3.1001,27.44123,-0.87024,0.2735
2026-05-29 05:00:00+00:00,TH_NP15_GEN-APND,23.5301,-2.72127,26.13116,0.1202,0.0
2026-05-29 05:00:00+00:00,TH_SP15_GEN-APND,23.12699,-1.41279,26.13116,-1.59139,0.0
2026-05-29 05:00:00+00:00,TH_ZP26_GEN-APND,23.2053,-2.09228,26.13116,-0.83358,0.0
2026-05-29 06:00:00+00:00,TH_NP15_GEN-APND,23.18399,-2.22578,23.9029,0.01016,1.49672
2026-05-29 06:00:00+00:00,TH_SP15_GEN-APND,21.54236,-2.17072,23.9029,-1.68653,1.49672
2026-05-29 06:00:00+00:00,TH_ZP26_GEN-APND,22.07966,-2.62654,23.9029,-0.69341,1.49672
2026-05-29 07:00:00+00:00,TH_NP15_GEN-APND,30.70263,0.88423,22.02921,-0.8716,8.66079
2026-05-29 07:00:00+00:00,TH_SP15_GEN-APND,31.29931,2.18985,22.02921,-1.58053,8.66079
2026-05-29 07:00:00+00:00,TH_ZP26_GEN-APND,30.96209,1.26031,22.02921,-0.98822,8.66079
2026-05-29 08:00:00+00:00,TH_NP15_GEN-APND,25.64,-0.29622,19.3625,-0.70602,7.27975
2026-05-29 08:00:00+00:00,TH_SP15_GEN-APND,24.78205,-0.55472,19.3625,-1.30547,7.27975
2026-05-29 08:00:00+00:00,TH_ZP26_GEN-APND,25.70649,-0.14181,19.3625,-0.79394,7.27975
2026-05-29 09:00:00+00:00,TH_NP15_GEN-APND,27.76484,0.38188,22.33322,-0.6303,5.68004
2026-05-29 09:00:00+00:00,TH_SP15_GEN-APND,28.44377,1.89,22.33322,-1.45949,5.68004
2026-05-29 09:00:00+00:00,TH_ZP26_GEN-APND,28.59028,1.38941,22.33322,-0.81238,5.68004
2026-05-29 10:00:00+00:00,TH_NP15_GEN-APND,23.71498,-0.62297,22.06425,-0.63942,2.91312
2026-05-29 10:00:00+00:00,TH_SP15_GEN-APND,23.24719,-0.50379,22.06425,-1.22639,2.91312
2026-05-29 10:00:00+00:00,TH_ZP26_GEN-APND,24.26301,0.0,22.06425,-0.71435,2.91312
2026-05-29 11:00:00+00:00,TH_NP15_GEN-APND,25.13897,-0.34833,23.29807,-0.63209,2.82132
2026-05-29 11:00:00+00:00,TH_SP15_GEN-APND,25.11119,0.32912,23.29807,-1.33731,2.82132
2026-05-29 11:00:00+00:00,TH_ZP26_GEN-APND,25.82268,0.47121,23.29807,-0.76791,2.82132
2026-05-29 12:00:00+00:00,TH_NP15_GEN-APND,28.94178,-0.67365,23.07541,-0.84372,7.38374
2026-05-29 12:00:00+00:00,TH_SP15_GEN-APND,28.4706,-0.52956,23.07541,-1.45899,7.38374
2026-05-29 12:00:00+00:00,TH_ZP26_GEN-APND,29.48446,0.0,23.07541,-0.97469,7.38374
2026-05-29 13:00:00+00:00,TH_NP15_GEN-APND,22.50524,0.34336,17.88591,0.19768,4.07829
2026-05-29 13:00:00+00:00,TH_SP15_GEN-APND,18.46866,-1.94267,17.88591,-1.55287,4.07829
2026-05-29 13:00:00+00:00,TH_ZP26_GEN-APND,19.75263,-1.50652,17.88591,-0.70505,4.07829
2026-05-29 14:00:00+00:00,TH_NP15_GEN-APND,12.27035,2.42615,9.63983,0.20436,0.0
2026-05-29 14:00:00+00:00,TH_SP15_GEN-APND,-1.41574,-10.22943,9.63983,-0.82613,0.0
2026-05-29 14:00:00+00:00,TH_ZP26_GEN-APND,4.429,-4.83777,9.63983,-0.37306,0.0
2026-05-29 15:00:00+00:00,TH_NP15_GEN-APND,12.08824,5.03757,6.88878,0.16189,0.0
2026-05-29 15:00:00+00:00,TH_SP15_GEN-APND,-6.68765,-13.02464,6.88878,-0.55179,0.0
2026-05-29 15:00:00+00:00,TH_ZP26_GEN-APND,-0.83953,-7.48721,6.88878,-0.24111,0.0
2026-05-29 16:00:00+00:00,TH_NP15_GEN-APND,9.34581,6.01827,3.2486,0.07894,0.0
2026-05-29 16:00:00+00:00,TH_SP15_GEN-APND,-9.67319,-12.684,3.2486,-0.2378,0.0
2026-05-29 16:00:00+00:00,TH_ZP26_GEN-APND,-3.48197,-6.61005,3.2486,-0.12052,0.0
2026-05-29 17:00:00+00:00,TH_NP15_GEN-APND,7.1759,5.92662,1.22012,0.02916,0.0
2026-05-29 17:00:00+00:00,TH_SP15_GEN-APND,-10.7777,-11.90728,1.22012,-0.09053,0.0
2026-05-29 17:00:00+00:00,TH_ZP26_GEN-APND,-4.87418,-6.04904,1.22012,-0.04527,0.0
2026-05-29 18:00:00+00:00,TH_NP15_GEN-APND,5.96967,5.98834,-0.0182,-0.00047,0.0
2026-05-29 18:00:00+00:00,TH_SP15_GEN-APND,-10.89038,-10.87355,-0.0182,0.00138,0.0
2026-05-29 18:00:00+00:00,TH_ZP26_GEN-APND,-6.47821,-6.46071,-0.0182,0.0007,0.0
2026-05-29 19:00:00+00:00,TH_NP15_GEN-APND,4.04704,6.09568,-1.99517,-0.05347,0.0
2026-05-29 19:00:00+00:00,TH_SP15_GEN-APND,-10.7847,-8.94396,-1.99517,0.15443,0.0
2026-05-29 19:00:00+00:00,TH_ZP26_GEN-APND,-7.70243,-5.78926,-1.99517,0.082,0.0
2026-05-29 20:00:00+00:00,TH_NP15_GEN-APND,1.73241,4.53802,-2.73184,-0.07376,0.0
2026-05-29 20:00:00+00:00,TH_SP15_GEN-APND,-10.54686,-8.02428,-2.73184,0.20926,0.0
2026-05-29 20:00:00+00:00,TH_ZP26_GEN-APND,-7.51489,-4.89887,-2.73184,0.11583,0.0
2026-05-29 21:00:00+00:00,TH_NP15_GEN-APND,0.54956,4.64168,-3.97255,-0.11957,0.0
2026-05-29 21:00:00+00:00,TH_SP15_GEN-APND,-10.89818,-7.22993,-3.97255,0.3043,0.0
2026-05-29 21:00:00+00:00,TH_ZP26_GEN-APND,-8.68313,-4.87902,-3.97255,0.16844,0.0
2026-05-29 22:00:00+00:00,TH_NP15_GEN-APND,-0.14395,4.10071,-4.11703,-0.12763,0.0
2026-05-29 22:00:00+00:00,TH_SP15_GEN-APND,-10.94644,-7.14354,-4.11703,0.31413,0.0
2026-05-29 22:00:00+00:00,TH_ZP26_GEN-APND,-9.37845,-5.44133,-4.11703,0.17991,0.0
2026-05-29 23:00:00+00:00,TH_NP15_GEN-APND,0.11723,3.91264,-3.68129,-0.11412,0.0
2026-05-29 23:00:00+00:00,TH_SP15_GEN-APND,-11.46674,-8.05898,-3.68129,0.27352,0.0
2026-05-29 23:00:00+00:00,TH_ZP26_GEN-APND,-9.41186,-5.88666,-3.68129,0.15609,0.0
2026-05-30 00:00:00+00:00,TH_NP15_GEN-APND,2.92103,2.63728,0.27653,0.00722,0.0
2026-05-30 00:00:00+00:00,TH_SP15_GEN-APND,-9.03687,-9.29312,0.27653,-0.02027,0.0
2026-05-30 00:00:00+00:00,TH_ZP26_GEN-APND,-7.29517,-7.55892,0.27653,-0.01278,0.0
2026-05-30 01:00:00+00:00,TH_NP15_GEN-APND,10.87273,1.52355,9.32401,0.02517,0.0
2026-05-30 01:00:00+00:00,TH_SP15_GEN-APND,2.16299,-6.52326,9.32401,-0.63776,0.0
2026-05-30 01:00:00+00:00,TH_ZP26_GEN-APND,1.83508,-7.04138,9.32401,-0.44755,0.0
2026-05-30 02:00:00+00:00,TH_NP15_GEN-APND,20.38639,0.56867,19.82764,-0.00991,0.0
2026-05-30 02:00:00+00:00,TH_SP15_GEN-APND,14.29575,-4.28077,19.82764,-1.25112,0.0
2026-05-30 02:00:00+00:00,TH_ZP26_GEN-APND,15.78713,-3.32672,19.82764,-0.7138,0.0
2026-05-30 03:00:00+00:00,TH_NP15_GEN-APND,20.54978,0.39463,20.14306,0.01209,0.0
2026-05-30 03:00:00+00:00,TH_SP15_GEN-APND,15.48342,-3.40674,20.14306,-1.2529,0.0
2026-05-30 03:00:00+00:00,TH_ZP26_GEN-APND,15.77924,-3.6004,20.14306,-0.76342,0.0
2026-05-30 04:00:00+00:00,TH_NP15_GEN-APND,19.5225,0.18138,19.33533,0.0058,0.0
2026-05-30 04:00:00+00:00,TH_SP15_GEN-APND,15.42628,-2.68126,19.33533,-1.22779,0.0
2026-05-30 04:00:00+00:00,TH_ZP26_GEN-APND,15.5996,-2.99906,19.33533,-0.73668,0.0
2026-05-30 05:00:00+00:00,TH_NP15_GEN-APND,17.53559,-0.24936,17.92657,-0.14162,0.0
2026-05-30 05:00:00+00:00,TH_SP15_GEN-APND,16.62333,-0.10754,17.92657,-1.1957,0.0
2026-05-30 05:00:00+00:00,TH_ZP26_GEN-APND,16.33337,-0.87255,17.92657,-0.72065,0.0
2026-05-30 06:00:00+00:00,TH_NP15_GEN-APND,15.69263,-0.40532,16.4567,-0.35876,0.0
2026-05-30 06:00:00+00:00,TH_SP15_GEN-APND,15.16711,-0.34992,16.4567,-0.93968,0.0
2026-05-30 06:00:00+00:00,TH_ZP26_GEN-APND,15.07643,-0.74999,16.4567,-0.63029,0.0
2026-05-30 07:00:00+00:00,TH_NP15_GEN-APND,16.44139,-0.47885,17.21111,-0.29087,0.0
2026-05-30 07:00:00+00:00,TH_SP15_GEN-APND,18.18757,1.95922,17.21111,-0.98275,0.0
2026-05-30 07:00:00+00:00,TH_ZP26_GEN-APND,16.92386,0.28417,17.21111,-0.57141,0.0
2026-05-30 08:00:00+00:00,TH_NP15_GEN-APND,12.30566,-0.97493,13.53091,-0.25032,0.0
2026-05-30 08:00:00+00:00,TH_SP15_GEN-APND,13.07379,0.13688,13.53091,-0.59401,0.0
2026-05-30 08:00:00+00:00,TH_ZP26_GEN-APND,12.59891,-0.48548,13.53091,-0.44652,0.0
2026-05-30 09:00:00+00:00,TH_NP15_GEN-APND,11.89996,-0.71628,12.82399,-0.20775,0.0
2026-05-30 09:00:00+00:00,TH_SP15_GEN-APND,13.21373,1.03094,12.82399,-0.6412,0.0
2026-05-30 09:00:00+00:00,TH_ZP26_GEN-APND,12.29142,-0.1145,12.82399,-0.41806,0.0
2026-05-30 10:00:00+00:00,TH_NP15_GEN-APND,12.04767,-0.97584,13.33829,-0.31478,0.0
2026-05-30 10:00:00+00:00,TH_SP15_GEN-APND,12.94888,0.12544,13.33829,-0.51486,0.0
2026-05-30 10:00:00+00:00,TH_ZP26_GEN-APND,12.50085,-0.41062,13.33829,-0.42683,0.0
2026-05-30 11:00:00+00:00,TH_NP15_GEN-APND,13.73759,-0.63125,14.67106,-0.30222,0.0
2026-05-30 11:00:00+00:00,TH_SP15_GEN-APND,15.15632,1.09411,14.67106,-0.60885,0.0
2026-05-30 11:00:00+00:00,TH_ZP26_GEN-APND,14.38525,0.1954,14.67106,-0.48121,0.0
2026-05-30 12:00:00+00:00,TH_NP15_GEN-APND,11.91446,-0.95156,13.14737,-0.28135,0.0
2026-05-30 12:00:00+00:00,TH_SP15_GEN-APND,12.83037,0.19706,13.14737,-0.51406,0.0
2026-05-30 12:00:00+00:00,TH_ZP26_GEN-APND,12.24445,-0.45985,13.14737,-0.44307,0.0
2026-05-30 13:00:00+00:00,TH_NP15_GEN-APND,7.97876,0.15736,7.76549,0.05591,0.0
2026-05-30 13:00:00+00:00,TH_SP15_GEN-APND,6.0874,-1.21682,7.76549,-0.46127,0.0
2026-05-30 13:00:00+00:00,TH_ZP26_GEN-APND,6.58663,-0.94435,7.76549,-0.23452,0.0
2026-05-30 14:00:00+00:00,TH_NP15_GEN-APND,-4.5816,1.24102,-5.63879,-0.18382,0.0
2026-05-30 14:00:00+00:00,TH_SP15_GEN-APND,-8.88955,-3.67198,-5.63879,0.42122,0.0
2026-05-30 14:00:00+00:00,TH_ZP26_GEN-APND,-9.41602,-3.98304,-5.63879,0.20582,0.0
2026-05-30 15:00:00+00:00,TH_NP15_GEN-APND,-5.03028,2.50295,-7.26305,-0.27019,0.0
2026-05-30 15:00:00+00:00,TH_SP15_GEN-APND,-11.5957,-4.87011,-7.26305,0.53747,0.0
2026-05-30 15:00:00+00:00,TH_ZP26_GEN-APND,-10.45686,-3.45673,-7.26305,0.26292,0.0
2026-05-30 16:00:00+00:00,TH_NP15_GEN-APND,-6.47205,2.02051,-8.17614,-0.31642,0.0
2026-05-30 16:00:00+00:00,TH_SP15_GEN-APND,-11.31341,-3.73331,-8.17614,0.59604,0.0
2026-05-30 16:00:00+00:00,TH_ZP26_GEN-APND,-10.69018,-2.76587,-8.17614,0.25183,0.0
2026-05-30 17:00:00+00:00,TH_NP15_GEN-APND,-10.16495,0.59749,-10.39648,-0.36596,0.0
2026-05-30 17:00:00+00:00,TH_SP15_GEN-APND,-11.10192,-1.42695,-10.39648,0.72152,0.0
2026-05-30 17:00:00+00:00,TH_ZP26_GEN-APND,-10.85445,-0.81769,-10.39648,0.35972,0.0
2026-05-30 18:00:00+00:00,TH_NP15_GEN-APND,-11.13479,0.03386,-10.91541,-0.25324,0.0
2026-05-30 18:00:00+00:00,TH_SP15_GEN-APND,-11.50592,-1.26836,-10.91541,0.67785,0.0
2026-05-30 18:00:00+00:00,TH_ZP26_GEN-APND,-11.39185,-0.8945,-10.91541,0.41806,0.0
2026-05-30 19:00:00+00:00,TH_NP15_GEN-APND,-11.15683,-0.01246,-10.95377,-0.1906,0.0
2026-05-30 19:00:00+00:00,TH_SP15_GEN-APND,-11.45708,-1.13972,-10.95377,0.63641,0.0
2026-05-30 19:00:00+00:00,TH_ZP26_GEN-APND,-11.3229,-0.81276,-10.95377,0.44363,0.0
2026-05-30 20:00:00+00:00,TH_NP15_GEN-APND,-11.14007,-0.01582,-10.92219,-0.20206,0.0
2026-05-30 20:00:00+00:00,TH_SP15_GEN-APND,-11.4059,-1.09972,-10.92219,0.61601,0.0
2026-05-30 20:00:00+00:00,TH_ZP26_GEN-APND,-11.26577,-0.78156,-10.92219,0.43798,0.0
2026-05-30 21:00:00+00:00,TH_NP15_GEN-APND,-11.08605,0.0661,-10.93992,-0.21223,0.0
2026-05-30 21:00:00+00:00,TH_SP15_GEN-APND,-11.01716,-0.66581,-10.93992,0.58857,0.0
2026-05-30 21:00:00+00:00,TH_ZP26_GEN-APND,-11.07519,-0.54442,-10.93992,0.40915,0.0
2026-05-30 22:00:00+00:00,TH_NP15_GEN-APND,-11.0673,0.13418,-10.89743,-0.30404,0.0
2026-05-30 22:00:00+00:00,TH_SP15_GEN-APND,-11.0275,-0.75776,-10.89743,0.62769,0.0
2026-05-30 22:00:00+00:00,TH_ZP26_GEN-APND,-10.96344,-0.46158,-10.89743,0.39558,0.0
2026-05-30 23:00:00+00:00,TH_NP15_GEN-APND,-9.60613,0.63322,-9.90266,-0.33669,0.0
2026-05-30 23:00:00+00:00,TH_SP15_GEN-APND,-11.14396,-1.88993,-9.90266,0.64862,0.0
2026-05-30 23:00:00+00:00,TH_ZP26_GEN-APND,-10.83952,-1.29534,-9.90266,0.35848,0.0
2026-05-31 00:00:00+00:00,TH_NP15_GEN-APND,-7.25121,1.04186,-8.07584,-0.21724,0.0
2026-05-31 00:00:00+00:00,TH_SP15_GEN-APND,-10.58464,-3.04746,-8.07584,0.53866,0.0
2026-05-31 00:00:00+00:00,TH_ZP26_GEN-APND,-10.10572,-2.35534,-8.07584,0.32546,0.0
2026-05-31 01:00:00+00:00,TH_NP15_GEN-APND,6.98948,1.00975,5.99712,-0.01739,0.0
2026-05-31 01:00:00+00:00,TH_SP15_GEN-APND,3.40281,-2.24048,5.99712,-0.35383,0.0
2026-05-31 01:00:00+00:00,TH_ZP26_GEN-APND,3.00992,-2.70713,5.99712,-0.28007,0.0
2026-05-31 02:00:00+00:00,TH_NP15_GEN-APND,16.3368,-0.18209,16.70599,-0.18711,0.0
2026-05-31 02:00:00+00:00,TH_SP15_GEN-APND,15.21607,-0.64293,16.70599,-0.84699,0.0
2026-05-31 02:00:00+00:00,TH_ZP26_GEN-APND,15.52739,-0.61227,16.70599,-0.56633,0.0
2026-05-31 03:00:00+00:00,TH_NP15_GEN-APND,17.84545,-0.20109,18.06099,-0.01445,0.0
2026-05-31 03:00:00+00:00,TH_SP15_GEN-APND,16.09515,-0.90566,18.06099,-1.06018,0.0
2026-05-31 03:00:00+00:00,TH_ZP26_GEN-APND,16.5873,-0.89574,18.06099,-0.57795,0.0
2026-05-31 04:00:00+00:00,TH_NP15_GEN-APND,18.09136,-0.0331,18.17717,-0.05271,0.0
2026-05-31 04:00:00+00:00,TH_SP15_GEN-APND,15.72274,-1.39834,18.17717,-1.05609,0.0
2026-05-31 04:00:00+00:00,TH_ZP26_GEN-APND,16.32781,-1.2586,18.17717,-0.59076,0.0
2026-05-31 05:00:00+00:00,TH_NP15_GEN-APND,16.90338,-0.25075,17.29944,-0.14532,0.0
2026-05-31 05:00:00+00:00,TH_SP15_GEN-APND,16.42019,0.32825,17.29944,-1.2075,0.0
2026-05-31 05:00:00+00:00,TH_ZP26_GEN-APND,16.29757,-0.36352,17.29944,-0.63835,0.0
2026-05-31 06:00:00+00:00,TH_NP15_GEN-APND,14.29897,-0.76661,15.34017,-0.27459,0.0
2026-05-31 06:00:00+00:00,TH_SP15_GEN-APND,14.44002,-0.03497,15.34017,-0.86519,0.0
2026-05-31 06:00:00+00:00,TH_ZP26_GEN-APND,14.5677,-0.24016,15.34017,-0.5323,0.0
2026-05-31 07:00:00+00:00,TH_NP15_GEN-APND,10.02078,-0.5466,10.80068,-0.23329,0.0
2026-05-31 07:00:00+00:00,TH_SP15_GEN-APND,9.42509,-0.72648,10.80068,-0.64912,0.0
2026-05-31 07:00:00+00:00,TH_ZP26_GEN-APND,9.58182,-0.83652,10.80068,-0.38234,0.0
2026-05-31 08:00:00+00:00,TH_NP15_GEN-APND,9.74257,-0.30178,10.32945,-0.28509,0.0
2026-05-31 08:00:00+00:00,TH_SP15_GEN-APND,9.1595,-0.66174,10.32945,-0.50821,0.0
2026-05-31 08:00:00+00:00,TH_ZP26_GEN-APND,9.48409,-0.49416,10.32945,-0.3512,0.0
2026-05-31 09:00:00+00:00,TH_NP15_GEN-APND,10.0,-0.82644,11.13144,-0.305,0.0
2026-05-31 09:00:00+00:00,TH_SP15_GEN-APND,10.53453,-0.08152,11.13144,-0.51539,0.0
2026-05-31 09:00:00+00:00,TH_ZP26_GEN-APND,10.37672,-0.35733,11.13144,-0.39739,0.0
2026-05-31 10:00:00+00:00,TH_NP15_GEN-APND,9.91021,-0.59591,10.8962,-0.39008,0.0
2026-05-31 10:00:00+00:00,TH_SP15_GEN-APND,10.60352,0.16932,10.8962,-0.462,0.0
2026-05-31 10:00:00+00:00,TH_ZP26_GEN-APND,10.2,-0.31266,10.8962,-0.38355,0.0
2026-05-31 11:00:00+00:00,TH_NP15_GEN-APND,9.47039,-0.29138,10.02338,-0.26161,0.0
2026-05-31 11:00:00+00:00,TH_SP15_GEN-APND,9.17149,-0.3437,10.02338,-0.50819,0.0
2026-05-31 11:00:00+00:00,TH_ZP26_GEN-APND,9.6876,0.0,10.02338,-0.33578,0.0
2026-05-31 12:00:00+00:00,TH_NP15_GEN-APND,9.66279,-0.43509,10.41662,-0.31875,0.0
2026-05-31 12:00:00+00:00,TH_SP15_GEN-APND,9.61586,-0.37056,10.41662,-0.43021,0.0
2026-05-31 12:00:00+00:00,TH_ZP26_GEN-APND,10.05829,0.0,10.41662,-0.35833,0.0
2026-05-31 13:00:00+00:00,TH_NP15_GEN-APND,2.83844,-0.08877,2.94222,-0.01501,0.0
2026-05-31 13:00:00+00:00,TH_SP15_GEN-APND,2.26701,-0.51427,2.94222,-0.16094,0.0
2026-05-31 13:00:00+00:00,TH_ZP26_GEN-APND,2.51573,-0.3244,2.94222,-0.10209,0.0
2026-05-31 14:00:00+00:00,TH_NP15_GEN-APND,-8.06194,-0.05416,-7.87857,-0.12921,0.0
2026-05-31 14:00:00+00:00,TH_SP15_GEN-APND,-8.81047,-1.34631,-7.87857,0.41441,0.0
2026-05-31 14:00:00+00:00,TH_ZP26_GEN-APND,-8.79116,-1.28682,-7.87857,0.37423,0.0
2026-05-31 15:00:00+00:00,TH_NP15_GEN-APND,-10.16965,0.02429,-9.93174,-0.2622,0.0
2026-05-31 15:00:00+00:00,TH_SP15_GEN-APND,-10.29732,-0.86912,-9.93174,0.50354,0.0
2026-05-31 15:00:00+00:00,TH_ZP26_GEN-APND,-9.78862,-0.33063,-9.93174,0.47374,0.0
2026-05-31 16:00:00+00:00,TH_NP15_GEN-APND,-11.98216,-1.42547,-10.4171,-0.13959,0.0
2026-05-31 16:00:00+00:00,TH_SP15_GEN-APND,-12.43537,-2.36724,-10.4171,0.34897,0.0
2026-05-31 16:00:00+00:00,TH_ZP26_GEN-APND,-11.87868,-1.9366,-10.4171,0.47502,0.0
2026-05-31 17:00:00+00:00,TH_NP15_GEN-APND,-13.66817,-3.13253,-10.48218,-0.05346,0.0
2026-05-31 17:00:00+00:00,TH_SP15_GEN-APND,-14.65236,-4.52238,-10.48218,0.3522,0.0
2026-05-31 17:00:00+00:00,TH_ZP26_GEN-APND,-14.14531,-4.18724,-10.48218,0.52411,0.0
2026-05-31 18:00:00+00:00,TH_NP15_GEN-APND,-11.68774,-1.18185,-10.50694,0.00105,0.0
2026-05-31 18:00:00+00:00,TH_SP15_GEN-APND,-12.16756,-1.98002,-10.50694,0.31941,0.0
2026-05-31 18:00:00+00:00,TH_ZP26_GEN-APND,-11.48567,-1.49777,-10.50694,0.51904,0.0
2026-05-31 19:00:00+00:00,TH_NP15_GEN-APND,-14.05379,-3.59056,-10.5042,0.04097,0.0
2026-05-31 19:00:00+00:00,TH_SP15_GEN-APND,-15.25134,-5.05387,-10.5042,0.30672,0.0
2026-05-31 19:00:00+00:00,TH_ZP26_GEN-APND,-14.64141,-4.66032,-10.5042,0.52311,0.0
2026-05-31 20:00:00+00:00,TH_NP15_GEN-APND,-10.62366,-0.1712,-10.36848,-0.08398,0.0
2026-05-31 20:00:00+00:00,TH_SP15_GEN-APND,-11.5672,-1.63316,-10.36848,0.43444,0.0
2026-05-31 20:00:00+00:00,TH_ZP26_GEN-APND,-11.05134,-1.18677,-10.36848,0.50391,0.0
2026-05-31 21:00:00+00:00,TH_NP15_GEN-APND,-11.1586,-0.88204,-10.19501,-0.08156,0.0
2026-05-31 21:00:00+00:00,TH_SP15_GEN-APND,-11.87009,-1.95851,-10.19501,0.28342,0.0
