interval_start_gmt,node,LMP,MCC,MCE,MCL
2021-12-13 08:00:00+00:00,TH_ZP26_GEN-APND,49.45367,0.0,51.41249,-1.95882
2021-12-13 09:00:00+00:00,CAPTJACK_5_N003,47.00478,0.0,48.74498,-1.7402
2021-12-13 09:00:00+00:00,DLAP_PGAE-APND,48.94483,0.0,48.74498,0.19985
2021-12-13 09:00:00+00:00,DLAP_SCE-APND,48.55,0.0,48.74498,-0.19498
2021-12-13 09:00:00+00:00,DLAP_SDGE-APND,49.26655,0.0,48.74498,0.52157
2021-12-13 09:00:00+00:00,DLAP_VEA-APND,47.34112,0.0,48.74498,-1.40386
2021-12-13 09:00:00+00:00,MALIN_5_N101,46.97066,0.0,48.74498,-1.77432
2021-12-13 09:00:00+00:00,PALOVRDE_ASR-APND,46.6392,0.0,48.74498,-2.10578
2021-12-13 09:00:00+00:00,TH_NP15_GEN-APND,47.69696,0.0,48.74498,-1.04802
2021-12-13 09:00:00+00:00,TH_SP15_GEN-APND,47.49223,0.0,48.74498,-1.25275
2021-12-13 09:00:00+00:00,TH_ZP26_GEN-APND,46.97066,0.0,48.74498,-1.77432
2021-12-13 10:00:00+00:00,CAPTJACK_5_N003,45.82876,0.0,47.47618,-1.64742
2021-12-13 10:00:00+00:00,DLAP_PGAE-APND,47.65659,0.0,47.47618,0.18041
2021-12-13 10:00:00+00:00,DLAP_SCE-APND,47.30052,0.0,47.47618,-0.17566
2021-12-13 10:00:00+00:00,DLAP_SDGE-APND,48.0269,0.0,47.47618,0.55072
2021-12-13 10:00:00+00:00,DLAP_VEA-APND,46.21331,0.0,47.47618,-1.26287
2021-12-13 10:00:00+00:00,MALIN_5_N101,45.80027,0.0,47.47618,-1.67591
2021-12-13 10:00:00+00:00,PALOVRDE_ASR-APND,45.42046,0.0,47.47618,-2.05572
2021-12-13 10:00:00+00:00,TH_NP15_GEN-APND,46.46969,0.0,47.47618,-1.0065
2021-12-13 10:00:00+00:00,TH_SP15_GEN-APND,46.27503,0.0,47.47618,-1.20115
2021-12-13 10:00:00+00:00,TH_ZP26_GEN-APND,45.76704,0.0,47.47618,-1.70914
2021-12-13 11:00:00+00:00,CAPTJACK_5_N003,46.88615,0.0,48.68759,-1.80144
2021-12-13 11:00:00+00:00,DLAP_PGAE-APND,48.85799,0.0,48.68759,0.17041
2021-12-13 11:00:00+00:00,DLAP_SCE-APND,48.4831,0.0,48.68759,-0.20449
2021-12-13 11:00:00+00:00,DLAP_SDGE-APND,49.33513,0.0,48.68759,0.64754
2021-12-13 11:00:00+00:00,DLAP_VEA-APND,47.38276,0.0,48.68759,-1.30483
2021-12-13 11:00:00+00:00,MALIN_5_N101,46.85693,0.0,48.68759,-1.83065
2021-12-13 11:00:00+00:00,PALOVRDE_ASR-APND,46.60376,0.0,48.68759,-2.08383
2021-12-13 11:00:00+00:00,TH_NP15_GEN-APND,47.6408,0.0,48.68759,-1.04678
2021-12-13 11:00:00+00:00,TH_SP15_GEN-APND,47.5483,0.0,48.68759,-1.13929
2021-12-13 11:00:00+00:00,TH_ZP26_GEN-APND,46.89588,0.0,48.68759,-1.7917
2021-12-13 12:00:00+00:00,CAPTJACK_5_N003,48.5137,-0.64697,51.35347,-2.19279
2021-12-13 12:00:00+00:00,DLAP_PGAE-APND,51.11724,0.0,51.35347,-0.23623
2021-12-13 12:00:00+00:00,DLAP_SCE-APND,51.45104,0.0,51.35347,0.09757
2021-12-13 12:00:00+00:00,DLAP_SDGE-APND,52.80648,0.60568,51.35347,0.84733
2021-12-13 12:00:00+00:00,DLAP_VEA-APND,44.54621,-5.53369,51.35347,-1.27357
2021-12-13 12:00:00+00:00,MALIN_5_N101,48.46912,-0.66074,51.35347,-2.22361
2021-12-13 12:00:00+00:00,PALOVRDE_ASR-APND,44.74112,-4.58388,51.35347,-2.02846
2021-12-13 12:00:00+00:00,TH_NP15_GEN-APND,49.75637,0.0,51.35347,-1.59709
2021-12-13 12:00:00+00:00,TH_SP15_GEN-APND,50.26306,-0.33037,51.35347,-0.76003
2021-12-13 12:00:00+00:00,TH_ZP26_GEN-APND,50.01756,0.52309,51.35347,-1.859
2021-12-13 13:00:00+00:00,CAPTJACK_5_N003,60.06343,-2.05955,65.09113,-2.96816
2021-12-13 13:00:00+00:00,DLAP_PGAE-APND,64.82425,0.0,65.09113,-0.26687
2021-12-13 13:00:00+00:00,DLAP_SCE-APND,65.18876,0.0,65.09113,0.09764
2021-12-13 13:00:00+00:00,DLAP_SDGE-APND,68.16485,2.01274,65.09113,1.06099
2021-12-13 13:00:00+00:00,DLAP_VEA-APND,45.09249,-18.95718,65.09113,-1.04146
2021-12-13 13:00:00+00:00,MALIN_5_N101,59.97756,-2.10635,65.09113,-3.00721
2021-12-13 13:00:00+00:00,PALOVRDE_ASR-APND,46.86419,-15.72743,65.09113,-2.4995
2021-12-13 13:00:00+00:00,TH_NP15_GEN-APND,62.89756,0.0,65.09113,-2.19357
2021-12-13 13:00:00+00:00,TH_SP15_GEN-APND,62.43188,-1.35743,65.09113,-1.30182
2021-12-13 13:00:00+00:00,TH_ZP26_GEN-APND,64.72029,1.96593,65.09113,-2.33677
2021-12-13 14:00:00+00:00,CAPTJACK_5_N003,70.20751,-6.72871,80.19201,-3.2558
2021-12-13 14:00:00+00:00,DLAP_PGAE-APND,78.13491,-2.12126,80.19201,0.06415
2021-12-13 14:00:00+00:00,DLAP_SCE-APND,80.00757,0.0,80.19201,-0.18444
2021-12-13 14:00:00+00:00,DLAP_SDGE-APND,104.14917,22.99485,80.19201,0.9623
2021-12-13 14:00:00+00:00,DLAP_VEA-APND,47.07347,-31.42649,80.19201,-1.69205
2021-12-13 14:00:00+00:00,MALIN_5_N101,70.15939,-6.72871,80.19201,-3.30391
2021-12-13 14:00:00+00:00,PALOVRDE_ASR-APND,43.58708,-33.26093,80.19201,-3.34401
2021-12-13 14:00:00+00:00,TH_NP15_GEN-APND,75.8733,-2.21768,80.19201,-2.10103
2021-12-13 14:00:00+00:00,TH_SP15_GEN-APND,69.75045,-8.40469,80.19201,-2.03688
2021-12-13 14:00:00+00:00,TH_ZP26_GEN-APND,79.52648,2.70253,80.19201,-3.36806
2021-12-13 15:00:00+00:00,CAPTJACK_5_N003,77.37575,-10.35016,90.9548,-3.2289
2021-12-13 15:00:00+00:00,DLAP_PGAE-APND,88.94977,-2.86911,90.9548,0.86407
2021-12-13 15:00:00+00:00,DLAP_SCE-APND,90.30902,0.0,90.9548,-0.64578
2021-12-13 15:00:00+00:00,DLAP_SDGE-APND,115.98992,25.37165,90.9548,-0.33653
2021-12-13 15:00:00+00:00,DLAP_VEA-APND,26.14623,-61.60697,90.9548,-3.20161
2021-12-13 15:00:00+00:00,MALIN_5_N101,77.33027,-10.35016,90.9548,-3.27437
2021-12-13 15:00:00+00:00,PALOVRDE_ASR-APND,25.0,-61.08872,90.9548,-4.86608
2021-12-13 15:00:00+00:00,TH_NP15_GEN-APND,86.29389,-2.86911,90.9548,-1.79181
2021-12-13 15:00:00+00:00,TH_SP15_GEN-APND,72.656,-15.14267,90.9548,-3.15613
2021-12-13 15:00:00+00:00,TH_ZP26_GEN-APND,92.97945,6.29043,90.9548,-4.26578
2021-12-13 16:00:00+00:00,CAPTJACK_5_N003,68.03362,-13.76525,84.05145,-2.25258
2021-12-13 16:00:00+00:00,DLAP_PGAE-APND,80.90289,-4.48498,84.05145,1.33642
2021-12-13 16:00:00+00:00,DLAP_SCE-APND,83.23615,0.0,84.05145,-0.8153
2021-12-13 16:00:00+00:00,DLAP_SDGE-APND,128.04965,45.56996,84.05145,-1.57176
2021-12-13 16:00:00+00:00,DLAP_VEA-APND,13.15811,-66.97655,84.05145,-3.9168
2021-12-13 16:00:00+00:00,MALIN_5_N101,68.0,-13.76525,84.05145,-2.2862
2021-12-13 16:00:00+00:00,PALOVRDE_ASR-APND,8.30497,-70.56051,84.05145,-5.18597
2021-12-13 16:00:00+00:00,TH_NP15_GEN-APND,74.37882,-8.57996,84.05145,-1.09267
2021-12-13 16:00:00+00:00,TH_SP15_GEN-APND,62.61041,-17.83524,84.05145,-3.60581
2021-12-13 16:00:00+00:00,TH_ZP26_GEN-APND,85.59787,6.13563,84.05145,-4.58921
2021-12-13 17:00:00+00:00,CAPTJACK_5_N003,65.01228,-14.25398,80.92522,-1.65897
2021-12-13 17:00:00+00:00,DLAP_PGAE-APND,73.78739,-9.13669,80.92522,1.99885
2021-12-13 17:00:00+00:00,DLAP_SCE-APND,79.72753,0.0,80.92522,-1.19769
2021-12-13 17:00:00+00:00,DLAP_SDGE-APND,128.15112,49.71841,80.92522,-2.4925
2021-12-13 17:00:00+00:00,DLAP_VEA-APND,10.92522,-65.41963,80.92522,-4.58037
2021-12-13 17:00:00+00:00,MALIN_5_N101,64.88,-14.36198,80.92522,-1.68324
2021-12-13 17:00:00+00:00,PALOVRDE_ASR-APND,5.0,-70.25236,80.92522,-5.67286
2021-12-13 17:00:00+00:00,TH_NP15_GEN-APND,70.85255,-9.34434,80.92522,-0.72833
2021-12-13 17:00:00+00:00,TH_SP15_GEN-APND,58.79312,-17.9159,80.92522,-4.2162
2021-12-13 17:00:00+00:00,TH_ZP26_GEN-APND,81.63477,5.83212,80.92522,-5.12257
2021-12-13 18:00:00+00:00,CAPTJACK_5_N003,63.5504,-14.59055,79.65439,-1.51343
2021-12-13 18:00:00+00:00,DLAP_PGAE-APND,72.35442,-9.71349,79.65439,2.41353
2021-12-13 18:00:00+00:00,DLAP_SCE-APND,78.17282,0.0,79.65439,-1.48157
2021-12-13 18:00:00+00:00,DLAP_SDGE-APND,131.28,54.47724,79.65439,-2.85163
2021-12-13 18:00:00+00:00,DLAP_VEA-APND,12.34268,-62.50855,79.65439,-4.80316
2021-12-13 18:00:00+00:00,MALIN_5_N101,63.42929,-14.68777,79.65439,-1.53733
2021-12-13 18:00:00+00:00,PALOVRDE_ASR-APND,5.0,-68.72014,79.65439,-5.93425
2021-12-13 18:00:00+00:00,TH_NP15_GEN-APND,69.29,-9.93425,79.65439,-0.43013
2021-12-13 18:00:00+00:00,TH_SP15_GEN-APND,57.41292,-17.70914,79.65439,-4.53233
2021-12-13 18:00:00+00:00,TH_ZP26_GEN-APND,79.67882,5.24976,79.65439,-5.22533
2021-12-13 19:00:00+00:00,CAPTJACK_5_N003,54.95783,-15.22689,72.09525,-1.91052
2021-12-13 19:00:00+00:00,DLAP_PGAE-APND,63.19593,-10.90356,72.09525,2.00425
2021-12-13 19:00:00+00:00,DLAP_SCE-APND,70.94172,0.0,72.09525,-1.15352
2021-12-13 19:00:00+00:00,DLAP_SDGE-APND,134.32356,64.74444,72.09525,-2.51612
2021-12-13 19:00:00+00:00,DLAP_VEA-APND,15.84766,-51.88583,72.09525,-4.36176
2021-12-13 19:00:00+00:00,MALIN_5_N101,54.86557,-15.29032,72.09525,-1.93936
2021-12-13 19:00:00+00:00,PALOVRDE_ASR-APND,5.0,-61.70973,72.09525,-5.38552
2021-12-13 19:00:00+00:00,TH_NP15_GEN-APND,60.04,-11.39918,72.09525,-0.65607
2021-12-13 19:00:00+00:00,TH_SP15_GEN-APND,51.44221,-16.71664,72.09525,-3.9364
2021-12-13 19:00:00+00:00,TH_ZP26_GEN-APND,70.66248,3.36157,72.09525,-4.79433
2021-12-13 20:00:00+00:00,CAPTJACK_5_N003,55.21826,-15.24755,71.93325,-1.46744
2021-12-13 20:00:00+00:00,DLAP_PGAE-APND,63.35157,-11.06337,71.93325,2.4817
2021-12-13 20:00:00+00:00,DLAP_SCE-APND,70.37949,0.0,71.93325,-1.55376
2021-12-13 20:00:00+00:00,DLAP_SDGE-APND,132.60449,63.49103,71.93325,-2.81978
2021-12-13 20:00:00+00:00,DLAP_VEA-APND,14.17699,-53.14534,71.93325,-4.61092
2021-12-13 20:00:00+00:00,MALIN_5_N101,55.12427,-15.31277,71.93325,-1.49621
2021-12-13 20:00:00+00:00,PALOVRDE_ASR-APND,4.11745,-62.26255,71.93325,-5.55325
2021-12-13 20:00:00+00:00,TH_NP15_GEN-APND,60.46577,-11.30923,71.93325,-0.15825
2021-12-13 20:00:00+00:00,TH_SP15_GEN-APND,50.76933,-16.82634,71.93325,-4.33757
2021-12-13 20:00:00+00:00,TH_ZP26_GEN-APND,65.4733,-1.46059,71.93325,-4.99936
2021-12-13 21:00:00+00:00,CAPTJACK_5_N003,52.25579,-14.19091,68.03881,-1.59211
2021-12-13 21:00:00+00:00,DLAP_PGAE-APND,60.04991,-10.21377,68.03881,2.22487
2021-12-13 21:00:00+00:00,DLAP_SCE-APND,66.66443,0.0,68.03881,-1.37438
2021-12-13 21:00:00+00:00,DLAP_SDGE-APND,126.02,60.57347,68.03881,-2.59228
2021-12-13 21:00:00+00:00,DLAP_VEA-APND,16.69292,-46.91656,68.03881,-4.42933
2021-12-13 21:00:00+00:00,MALIN_5_N101,52.22177,-14.19091,68.03881,-1.62613
2021-12-13 21:00:00+00:00,PALOVRDE_ASR-APND,6.66584,-56.16119,68.03881,-5.21177
2021-12-13 21:00:00+00:00,TH_NP15_GEN-APND,57.07502,-10.67803,68.03881,-0.28576
2021-12-13 21:00:00+00:00,TH_SP15_GEN-APND,48.84167,-15.29171,68.03881,-3.90543
2021-12-13 21:00:00+00:00,TH_ZP26_GEN-APND,66.29879,2.80497,68.03881,-4.54499
2021-12-13 22:00:00+00:00,CAPTJACK_5_N003,57.91626,-12.74807,72.52831,-1.86398
2021-12-13 22:00:00+00:00,DLAP_PGAE-APND,64.62605,-9.79525,72.52831,1.89299
2021-12-13 22:00:00+00:00,DLAP_SCE-APND,71.33884,0.0,72.52831,-1.18946
2021-12-13 22:00:00+00:00,DLAP_SDGE-APND,130.17242,59.58788,72.52831,-1.94376
2021-12-13 22:00:00+00:00,DLAP_VEA-APND,30.95575,-37.38042,72.52831,-4.19214
2021-12-13 22:00:00+00:00,MALIN_5_N101,57.88,-12.74807,72.52831,-1.90024
2021-12-13 22:00:00+00:00,PALOVRDE_ASR-APND,19.93452,-47.58209,72.52831,-5.01171
2021-12-13 22:00:00+00:00,TH_NP15_GEN-APND,61.64232,-10.24049,72.52831,-0.6455
2021-12-13 22:00:00+00:00,TH_SP15_GEN-APND,55.48617,-13.24166,72.52831,-3.80048
2021-12-13 22:00:00+00:00,TH_ZP26_GEN-APND,69.61305,1.74106,72.52831,-4.65632
2021-12-13 23:00:00+00:00,CAPTJACK_5_N003,70.67127,-9.35998,82.8824,-2.85115
2021-12-13 23:00:00+00:00,DLAP_PGAE-APND,80.47956,-3.7041,82.8824,1.30125
2021-12-13 23:00:00+00:00,DLAP_SCE-APND,82.26908,0.0,82.8824,-0.61333
2021-12-13 23:00:00+00:00,DLAP_SDGE-APND,123.27557,42.4818,82.8824,-2.08864
2021-12-13 23:00:00+00:00,DLAP_VEA-APND,49.19258,-30.00156,82.8824,-3.68827
2021-12-13 23:00:00+00:00,MALIN_5_N101,70.62154,-9.35998,82.8824,-2.90088
2021-12-13 23:00:00+00:00,PALOVRDE_ASR-APND,40.93859,-36.75538,82.8824,-5.18844
2021-12-13 23:00:00+00:00,TH_NP15_GEN-APND,74.43703,-7.0861,82.8824,-1.35927
2021-12-13 23:00:00+00:00,TH_SP15_GEN-APND,69.38476,-9.88397,82.8824,-3.61367
2021-12-13 23:00:00+00:00,TH_ZP26_GEN-APND,80.22166,1.62427,82.8824,-4.28502
2021-12-14 00:00:00+00:00,CAPTJACK_5_N003,82.73741,-7.48498,94.29598,-4.07359
2021-12-14 00:00:00+00:00,DLAP_PGAE-APND,92.06375,-2.32653,94.29598,0.0943
2021-12-14 00:00:00+00:00,DLAP_SCE-APND,94.37142,0.0,94.29598,0.07544
2021-12-14 00:00:00+00:00,DLAP_SDGE-APND,116.79019,22.67337,94.29598,-0.17916
2021-12-14 00:00:00+00:00,DLAP_VEA-APND,56.72066,-35.22735,94.29598,-2.34797
2021-12-14 00:00:00+00:00,MALIN_5_N101,82.63323,-7.54201,94.29598,-4.12073
2021-12-14 00:00:00+00:00,PALOVRDE_ASR-APND,51.4542,-38.22127,94.29598,-4.6205
2021-12-14 00:00:00+00:00,TH_NP15_GEN-APND,88.72804,-2.43732,94.29598,-3.13063
2021-12-14 00:00:00+00:00,TH_SP15_GEN-APND,81.93118,-9.52649,94.29598,-2.83831
2021-12-14 00:00:00+00:00,TH_ZP26_GEN-APND,92.68645,2.73752,94.29598,-4.34704
2021-12-14 01:00:00+00:00,CAPTJACK_5_N003,111.02559,-12.3356,128.5682,-5.20701
2021-12-14 01:00:00+00:00,DLAP_PGAE-APND,126.02,-3.31961,128.5682,0.77141
2021-12-14 01:00:00+00:00,DLAP_SCE-APND,128.4961,-0.00783,128.5682,-0.06428
2021-12-14 01:00:00+00:00,DLAP_SDGE-APND,156.82034,30.24494,128.5682,-1.99281
2021-12-14 01:00:00+00:00,DLAP_VEA-APND,59.29735,-65.32381,128.5682,-3.94704
2021-12-14 01:00:00+00:00,MALIN_5_N101,110.96131,-12.3356,128.5682,-5.2713
2021-12-14 01:00:00+00:00,PALOVRDE_ASR-APND,54.09751,-67.25802,128.5682,-7.21268
2021-12-14 01:00:00+00:00,TH_NP15_GEN-APND,120.76872,-3.71102,128.5682,-4.08847
2021-12-14 01:00:00+00:00,TH_SP15_GEN-APND,107.05834,-16.90712,128.5682,-4.60274
2021-12-14 01:00:00+00:00,TH_ZP26_GEN-APND,128.24294,5.576,128.5682,-5.90128
2021-12-14 02:00:00+00:00,CAPTJACK_5_N003,97.51093,-3.33346,106.14081,-5.29643
2021-12-14 02:00:00+00:00,DLAP_PGAE-APND,105.82981,0.07111,106.14081,-0.38211
2021-12-14 02:00:00+00:00,DLAP_SCE-APND,106.47165,0.03364,106.14081,0.29719
2021-12-14 02:00:00+00:00,DLAP_SDGE-APND,100.85277,-6.36006,106.14081,1.07202
2021-12-14 02:00:00+00:00,DLAP_VEA-APND,65.86399,-36.66804,106.14081,-3.60879
2021-12-14 02:00:00+00:00,MALIN_5_N101,97.35465,-3.42605,106.14081,-5.36011
2021-12-14 02:00:00+00:00,PALOVRDE_ASR-APND,70.0,-30.18631,106.14081,-5.9545
2021-12-14 02:00:00+00:00,TH_NP15_GEN-APND,101.42666,-0.37299,106.14081,-4.34116
2021-12-14 02:00:00+00:00,TH_SP15_GEN-APND,96.15438,-6.54747,106.14081,-3.43896
2021-12-14 02:00:00+00:00,TH_ZP26_GEN-APND,105.57558,4.44461,106.14081,-5.00985
2021-12-14 03:00:00+00:00,CAPTJACK_5_N003,83.97423,-1.93464,90.47801,-4.56914
2021-12-14 03:00:00+00:00,DLAP_PGAE-APND,90.18892,0.10902,90.47801,-0.3981
2021-12-14 03:00:00+00:00,DLAP_SCE-APND,90.84984,0.0642,90.47801,0.30763
2021-12-14 03:00:00+00:00,DLAP_SDGE-APND,87.7833,-3.70807,90.47801,1.01335
2021-12-14 03:00:00+00:00,DLAP_VEA-APND,66.12973,-21.28108,90.47801,-3.0672
2021-12-14 03:00:00+00:00,MALIN_5_N101,83.91089,-1.93464,90.47801,-4.63247
2021-12-14 03:00:00+00:00,PALOVRDE_ASR-APND,68.0,-17.46553,90.47801,-5.01248
2021-12-14 03:00:00+00:00,TH_NP15_GEN-APND,86.77022,-0.09772,90.47801,-3.61007
2021-12-14 03:00:00+00:00,TH_SP15_GEN-APND,83.92128,-3.65239,90.47801,-2.90434
2021-12-14 03:00:00+00:00,TH_ZP26_GEN-APND,88.85881,2.63326,90.47801,-4.25247
2021-12-14 04:00:00+00:00,CAPTJACK_5_N003,79.0205,-2.61642,86.01508,-4.37817
2021-12-14 04:00:00+00:00,DLAP_PGAE-APND,85.68557,-0.01126,86.01508,-0.31826
2021-12-14 04:00:00+00:00,DLAP_SCE-APND,86.30118,-0.00636,86.01508,0.29245
2021-12-14 04:00:00+00:00,DLAP_SDGE-APND,81.74861,-5.0148,86.01508,0.74833
2021-12-14 04:00:00+00:00,DLAP_VEA-APND,55.08409,-28.78062,86.01508,-2.15038
2021-12-14 04:00:00+00:00,MALIN_5_N101,78.91768,-2.65043,86.01508,-4.44698
2021-12-14 04:00:00+00:00,PALOVRDE_ASR-APND,57.66854,-23.69313,86.01508,-4.65342
2021-12-14 04:00:00+00:00,TH_NP15_GEN-APND,82.56108,-0.24564,86.01508,-3.20836
2021-12-14 04:00:00+00:00,TH_SP15_GEN-APND,78.72862,-4.61139,86.01508,-2.67507
2021-12-14 04:00:00+00:00,TH_ZP26_GEN-APND,85.65403,3.56124,86.01508,-3.92229
2021-12-14 05:00:00+00:00,CAPTJACK_5_N003,71.25523,-1.38486,77.08807,-4.44798
2021-12-14 05:00:00+00:00,DLAP_PGAE-APND,76.36345,0.0,77.08807,-0.72463
2021-12-14 05:00:00+00:00,DLAP_SCE-APND,77.70478,0.0,77.08807,0.6167
2021-12-14 05:00:00+00:00,DLAP_SDGE-APND,75.27526,-2.73016,77.08807,0.91735
2021-12-14 05:00:00+00:00,DLAP_VEA-APND,59.23773,-15.66875,77.08807,-2.18159
2021-12-14 05:00:00+00:00,MALIN_5_N101,71.19356,-1.38486,77.08807,-4.50965
2021-12-14 05:00:00+00:00,PALOVRDE_ASR-APND,60.42715,-12.89902,77.08807,-3.7619
2021-12-14 05:00:00+00:00,TH_NP15_GEN-APND,74.04309,0.0,77.08807,-3.04498
2021-12-14 05:00:00+00:00,TH_SP15_GEN-APND,72.75639,-2.38906,77.08807,-1.94262
2021-12-14 05:00:00+00:00,TH_ZP26_GEN-APND,75.72083,1.97838,77.08807,-3.34562
2021-12-14 06:00:00+00:00,CAPTJACK_5_N003,66.04821,-2.82514,72.42965,-3.5563
2021-12-14 06:00:00+00:00,DLAP_PGAE-APND,72.05301,0.0,72.42965,-0.37663
2021-12-14 06:00:00+00:00,DLAP_SCE-APND,72.58899,0.0,72.42965,0.15935
2021-12-14 06:00:00+00:00,DLAP_SDGE-APND,68.35214,-5.56955,72.42965,1.49205
2021-12-14 06:00:00+00:00,DLAP_VEA-APND,38.41549,-31.96439,72.42965,-2.04976
2021-12-14 06:00:00+00:00,MALIN_5_N101,65.99027,-2.82514,72.42965,-3.61424
2021-12-14 06:00:00+00:00,PALOVRDE_ASR-APND,42.61717,-26.31412,72.42965,-3.49835
2021-12-14 06:00:00+00:00,TH_NP15_GEN-APND,69.93082,0.0,72.42965,-2.49882
2021-12-14 06:00:00+00:00,TH_SP15_GEN-APND,66.96486,-3.63232,72.42965,-1.83247
2021-12-14 06:00:00+00:00,TH_ZP26_GEN-APND,73.09967,4.19734,72.42965,-3.52732
2021-12-14 07:00:00+00:00,CAPTJACK_5_N003,55.26192,-1.36431,59.32554,-2.69931
2021-12-14 07:00:00+00:00,DLAP_PGAE-APND,59.10604,0.0,59.32554,-0.2195
2021-12-14 07:00:00+00:00,DLAP_SCE-APND,59.43233,0.0,59.32554,0.10679
2021-12-14 07:00:00+00:00,DLAP_SDGE-APND,57.51392,-2.68964,59.32554,0.87802
2021-12-14 07:00:00+00:00,DLAP_VEA-APND,42.47147,-15.43619,59.32554,-1.41788
2021-12-14 07:00:00+00:00,MALIN_5_N101,55.22632,-1.36431,59.32554,-2.73491
2021-12-14 07:00:00+00:00,PALOVRDE_ASR-APND,43.87713,-12.70757,59.32554,-2.74084
2021-12-14 07:00:00+00:00,TH_NP15_GEN-APND,57.35,0.0,59.32554,-1.97554
2021-12-14 07:00:00+00:00,TH_SP15_GEN-APND,56.29593,-1.75411,59.32554,-1.2755
2021-12-14 07:00:00+00:00,TH_ZP26_GEN-APND,58.9083,2.02697,59.32554,-2.44421
2021-12-14 08:00:00+00:00,CAPTJACK_5_N003,49.94491,-0.38877,51.92252,-1.58883
2021-12-14 08:00:00+00:00,DLAP_PGAE-APND,52.61924,-0.07173,51.92252,0.76845
2021-12-14 08:00:00+00:00,DLAP_SCE-APND,51.28906,0.0,51.92252,-0.63345
2021-12-14 08:00:00+00:00,DLAP_SDGE-APND,52.21119,0.10695,51.92252,0.18173
2021-12-14 08:00:00+00:00,DLAP_VEA-APND,45.58682,-4.66379,51.92252,-1.67191
2021-12-14 08:00:00+00:00,MALIN_5_N101,49.91376,-0.38877,51.92252,-1.61998
2021-12-14 08:00:00+00:00,PALOVRDE_ASR-APND,45.38648,-3.47261,51.92252,-3.06343
2021-12-14 08:00:00+00:00,TH_NP15_GEN-APND,51.27126,-0.07492,51.92252,-0.57634
2021-12-14 08:00:00+00:00,TH_SP15_GEN-APND,49.56721,-0.47571,51.92252,-1.8796
2021-12-14 08:00:00+00:00,TH_ZP26_GEN-APND,50.0,0.62169,51.92252,-2.5442
2021-12-14 09:00:00+00:00,CAPTJACK_5_N003,47.46474,0.0,49.51981,-2.05507
2021-12-14 09:00:00+00:00,DLAP_PGAE-APND,50.1289,0.0,49.51981,0.60909
2021-12-14 09:00:00+00:00,DLAP_SCE-APND,49.05927,0.0,49.51981,-0.46053
2021-12-14 09:00:00+00:00,DLAP_SDGE-APND,49.56933,0.0,49.51981,0.04952
2021-12-14 09:00:00+00:00,DLAP_VEA-APND,47.18742,0.0,49.51981,-2.33238
2021-12-14 09:00:00+00:00,MALIN_5_N101,47.42017,0.0,49.51981,-2.09964
2021-12-14 09:00:00+00:00,PALOVRDE_ASR-APND,46.65756,0.0,49.51981,-2.86224
2021-12-14 09:00:00+00:00,TH_NP15_GEN-APND,48.83148,0.0,49.51981,-0.68833
2021-12-14 09:00:00+00:00,TH_SP15_GEN-APND,47.90051,0.0,49.51981,-1.6193
2021-12-14 09:00:00+00:00,TH_ZP26_GEN-APND,47.22209,0.0,49.51981,-2.29772
2021-12-14 10:00:00+00:00,CAPTJACK_5_N003,46.258,0.0,48.26083,-2.00282
2021-12-14 10:00:00+00:00,DLAP_PGAE-APND,48.72896,0.0,48.26083,0.46813
2021-12-14 10:00:00+00:00,DLAP_SCE-APND,47.9037,0.0,48.26083,-0.35713
2021-12-14 10:00:00+00:00,DLAP_SDGE-APND,48.45387,0.0,48.26083,0.19304
2021-12-14 10:00:00+00:00,DLAP_VEA-APND,46.16148,0.0,48.26083,-2.09935
2021-12-14 10:00:00+00:00,MALIN_5_N101,46.21939,0.0,48.26083,-2.04143
2021-12-14 10:00:00+00:00,PALOVRDE_ASR-APND,45.59683,0.0,48.26083,-2.664
2021-12-14 10:00:00+00:00,TH_NP15_GEN-APND,47.479,0.0,48.26083,-0.78183
2021-12-14 10:00:00+00:00,TH_SP15_GEN-APND,46.813,0.0,48.26083,-1.44782
2021-12-14 10:00:00+00:00,TH_ZP26_GEN-APND,46.08909,0.0,48.26083,-2.17174
2021-12-14 11:00:00+00:00,CAPTJACK_5_N003,47.61821,0.0,49.76819,-2.14999
2021-12-14 11:00:00+00:00,DLAP_PGAE-APND,50.22108,0.0,49.76819,0.45289
2021-12-14 11:00:00+00:00,DLAP_SCE-APND,49.39991,0.0,49.76819,-0.36828
2021-12-14 11:00:00+00:00,DLAP_SDGE-APND,50.0021,0.0,49.76819,0.23391
2021-12-14 11:00:00+00:00,DLAP_VEA-APND,47.61821,0.0,49.76819,-2.14999
2021-12-14 11:00:00+00:00,MALIN_5_N101,47.57341,0.0,49.76819,-2.19478
2021-12-14 11:00:00+00:00,PALOVRDE_ASR-APND,47.04587,0.0,49.76819,-2.72232
2021-12-14 11:00:00+00:00,TH_NP15_GEN-APND,48.91716,0.0,49.76819,-0.85104
2021-12-14 11:00:00+00:00,TH_SP15_GEN-APND,48.38464,0.0,49.76819,-1.38356
2021-12-14 11:00:00+00:00,TH_ZP26_GEN-APND,47.47886,0.0,49.76819,-2.28934
2021-12-14 12:00:00+00:00,CAPTJACK_5_N003,49.83524,-0.22351,52.5772,-2.51845
2021-12-14 12:00:00+00:00,DLAP_PGAE-APND,52.5536,-0.18134,52.5772,0.15773
