interval_start_gmt,node,LMP,MCC,MCE,MCL
2021-09-05 14:00:00+00:00,MALIN_5_N101,47.58114,0.0,48.87134,-1.2902
2021-09-05 14:00:00+00:00,PALOVRDE_ASR-APND,46.9116,0.0,48.87134,-1.95974
2021-09-05 14:00:00+00:00,TH_NP15_GEN-APND,48.50481,0.0,48.87134,-0.36654
2021-09-05 14:00:00+00:00,TH_SP15_GEN-APND,47.54693,0.0,48.87134,-1.32441
2021-09-05 14:00:00+00:00,TH_ZP26_GEN-APND,46.82363,0.0,48.87134,-2.04771
2021-09-05 15:00:00+00:00,CAPTJACK_5_N003,36.86925,0.0,37.84179,-0.97253
2021-09-05 15:00:00+00:00,DLAP_PGAE-APND,38.56456,0.0,37.84179,0.72278
2021-09-05 15:00:00+00:00,DLAP_SCE-APND,37.22118,0.0,37.84179,-0.62061
2021-09-05 15:00:00+00:00,DLAP_SDGE-APND,37.81151,0.0,37.84179,-0.03027
2021-09-05 15:00:00+00:00,DLAP_VEA-APND,31.57,-3.62286,37.84179,-2.64893
2021-09-05 15:00:00+00:00,MALIN_5_N101,36.8579,0.0,37.84179,-0.98389
2021-09-05 15:00:00+00:00,PALOVRDE_ASR-APND,35.96105,0.0,37.84179,-1.88074
2021-09-05 15:00:00+00:00,TH_NP15_GEN-APND,37.8872,0.0,37.84179,0.04541
2021-09-05 15:00:00+00:00,TH_SP15_GEN-APND,36.49462,0.0,37.84179,-1.34717
2021-09-05 15:00:00+00:00,TH_ZP26_GEN-APND,35.84374,0.0,37.84179,-1.99805
2021-09-05 16:00:00+00:00,CAPTJACK_5_N003,32.77,0.0,33.44219,-0.67219
2021-09-05 16:00:00+00:00,DLAP_PGAE-APND,35.10195,0.84712,33.44219,0.81265
2021-09-05 16:00:00+00:00,DLAP_SCE-APND,32.81337,-0.0001,33.44219,-0.62871
2021-09-05 16:00:00+00:00,DLAP_SDGE-APND,33.23487,-0.01336,33.44219,-0.19396
2021-09-05 16:00:00+00:00,DLAP_VEA-APND,27.27,-3.49681,33.44219,-2.67538
2021-09-05 16:00:00+00:00,MALIN_5_N101,32.76331,0.0,33.44219,-0.67888
2021-09-05 16:00:00+00:00,PALOVRDE_ASR-APND,31.56943,0.0,33.44219,-1.87276
2021-09-05 16:00:00+00:00,TH_NP15_GEN-APND,34.67392,0.9642,33.44219,0.26754
2021-09-05 16:00:00+00:00,TH_SP15_GEN-APND,32.07106,0.0,33.44219,-1.37113
2021-09-05 16:00:00+00:00,TH_ZP26_GEN-APND,31.48248,0.0,33.44219,-1.95971
2021-09-05 17:00:00+00:00,CAPTJACK_5_N003,33.1753,0.0,33.88,-0.7047
2021-09-05 17:00:00+00:00,DLAP_PGAE-APND,37.42,2.8353,33.88,0.7047
2021-09-05 17:00:00+00:00,DLAP_SCE-APND,33.35461,-0.00025,33.88,-0.52514
2021-09-05 17:00:00+00:00,DLAP_SDGE-APND,33.77714,-0.00799,33.88,-0.09486
2021-09-05 17:00:00+00:00,DLAP_VEA-APND,26.22313,-5.11587,33.88,-2.541
2021-09-05 17:00:00+00:00,MALIN_5_N101,33.16852,0.0,33.88,-0.71148
2021-09-05 17:00:00+00:00,PALOVRDE_ASR-APND,31.98611,0.0,33.88,-1.89389
2021-09-05 17:00:00+00:00,TH_NP15_GEN-APND,37.10225,3.12061,33.88,0.10164
2021-09-05 17:00:00+00:00,TH_SP15_GEN-APND,32.50049,-0.00059,33.88,-1.37892
2021-09-05 17:00:00+00:00,TH_ZP26_GEN-APND,29.43304,-2.40061,33.88,-2.04635
2021-09-05 18:00:00+00:00,CAPTJACK_5_N003,40.24927,0.0,41.3619,-1.11264
2021-09-05 18:00:00+00:00,DLAP_PGAE-APND,43.44928,1.5083,41.3619,0.57907
2021-09-05 18:00:00+00:00,DLAP_SCE-APND,40.94403,-0.00012,41.3619,-0.41776
2021-09-05 18:00:00+00:00,DLAP_SDGE-APND,41.53257,-0.00719,41.3619,0.17786
2021-09-05 18:00:00+00:00,DLAP_VEA-APND,30.28945,-8.07371,41.3619,-2.99874
2021-09-05 18:00:00+00:00,MALIN_5_N101,40.241,0.0,41.3619,-1.12091
2021-09-05 18:00:00+00:00,PALOVRDE_ASR-APND,39.00428,0.0,41.3619,-2.35763
2021-09-05 18:00:00+00:00,TH_NP15_GEN-APND,42.70152,1.55884,41.3619,-0.21922
2021-09-05 18:00:00+00:00,TH_SP15_GEN-APND,39.6123,0.0,41.3619,-1.74961
2021-09-05 18:00:00+00:00,TH_ZP26_GEN-APND,38.65684,0.0,41.3619,-2.70507
2021-09-05 19:00:00+00:00,CAPTJACK_5_N003,45.33631,0.0,46.7867,-1.45039
2021-09-05 19:00:00+00:00,DLAP_PGAE-APND,47.61163,0.19331,46.7867,0.63162
2021-09-05 19:00:00+00:00,DLAP_SCE-APND,46.43112,0.0,46.7867,-0.35558
2021-09-05 19:00:00+00:00,DLAP_SDGE-APND,46.5668,0.0,46.7867,-0.2199
2021-09-05 19:00:00+00:00,DLAP_VEA-APND,40.20268,-3.22942,46.7867,-3.35461
2021-09-05 19:00:00+00:00,MALIN_5_N101,45.32228,0.0,46.7867,-1.46442
2021-09-05 19:00:00+00:00,PALOVRDE_ASR-APND,43.95143,0.0,46.7867,-2.83527
2021-09-05 19:00:00+00:00,TH_NP15_GEN-APND,46.60779,0.20941,46.7867,-0.38833
2021-09-05 19:00:00+00:00,TH_SP15_GEN-APND,44.7468,0.0,46.7867,-2.0399
2021-09-05 19:00:00+00:00,TH_ZP26_GEN-APND,43.57246,0.0,46.7867,-3.21425
2021-09-05 20:00:00+00:00,CAPTJACK_5_N003,48.98047,-0.19398,50.70053,-1.52609
2021-09-05 20:00:00+00:00,DLAP_PGAE-APND,51.54618,-0.01119,50.70053,0.85684
2021-09-05 20:00:00+00:00,DLAP_SCE-APND,50.22394,0.0,50.70053,-0.47658
2021-09-05 20:00:00+00:00,DLAP_SDGE-APND,53.53496,3.07779,50.70053,-0.24336
2021-09-05 20:00:00+00:00,DLAP_VEA-APND,40.83433,-6.25632,50.70053,-3.60988
2021-09-05 20:00:00+00:00,MALIN_5_N101,48.96526,-0.19398,50.70053,-1.5413
2021-09-05 20:00:00+00:00,PALOVRDE_ASR-APND,46.99405,-0.5884,50.70053,-3.11808
2021-09-05 20:00:00+00:00,TH_NP15_GEN-APND,50.39461,0.00843,50.70053,-0.31434
2021-09-05 20:00:00+00:00,TH_SP15_GEN-APND,47.96491,-0.27157,50.70053,-2.46405
2021-09-05 20:00:00+00:00,TH_ZP26_GEN-APND,47.01431,-0.14225,50.70053,-3.54397
2021-09-05 21:00:00+00:00,CAPTJACK_5_N003,50.46658,-0.46108,53.16595,-2.23829
2021-09-05 21:00:00+00:00,DLAP_PGAE-APND,53.38839,-0.3996,53.16595,0.62204
2021-09-05 21:00:00+00:00,DLAP_SCE-APND,52.84164,0.0,53.16595,-0.32431
2021-09-05 21:00:00+00:00,DLAP_SDGE-APND,60.06732,7.12999,53.16595,-0.22861
2021-09-05 21:00:00+00:00,DLAP_VEA-APND,44.23771,-5.01523,53.16595,-3.91301
2021-09-05 21:00:00+00:00,MALIN_5_N101,50.44,-0.46108,53.16595,-2.26487
2021-09-05 21:00:00+00:00,PALOVRDE_ASR-APND,48.49763,-1.39861,53.16595,-3.26971
2021-09-05 21:00:00+00:00,TH_NP15_GEN-APND,52.06987,-0.3996,53.16595,-0.69647
2021-09-05 21:00:00+00:00,TH_SP15_GEN-APND,50.12797,-0.64551,53.16595,-2.39247
2021-09-05 21:00:00+00:00,TH_ZP26_GEN-APND,49.12747,-0.33813,53.16595,-3.70035
2021-09-05 22:00:00+00:00,CAPTJACK_5_N003,54.26511,-0.62043,57.92058,-3.03504
2021-09-05 22:00:00+00:00,DLAP_PGAE-APND,57.87272,-0.51703,57.92058,0.46916
2021-09-05 22:00:00+00:00,DLAP_SCE-APND,57.59044,0.0,57.92058,-0.33015
2021-09-05 22:00:00+00:00,DLAP_SDGE-APND,67.96997,9.8235,57.92058,0.22589
2021-09-05 22:00:00+00:00,DLAP_VEA-APND,52.89417,-1.11678,57.92058,-3.90964
2021-09-05 22:00:00+00:00,MALIN_5_N101,54.23036,-0.62043,57.92058,-3.06979
2021-09-05 22:00:00+00:00,PALOVRDE_ASR-APND,52.60722,-1.86129,57.92058,-3.45207
2021-09-05 22:00:00+00:00,TH_NP15_GEN-APND,56.10862,-0.53771,57.92058,-1.27425
2021-09-05 22:00:00+00:00,TH_SP15_GEN-APND,54.49768,-0.8686,57.92058,-2.5543
2021-09-05 22:00:00+00:00,TH_ZP26_GEN-APND,53.40537,-0.45498,57.92058,-4.06023
2021-09-05 23:00:00+00:00,CAPTJACK_5_N003,63.07946,-0.25119,67.08045,-3.7498
2021-09-05 23:00:00+00:00,DLAP_PGAE-APND,67.14564,-0.21655,67.08045,0.28174
2021-09-05 23:00:00+00:00,DLAP_SCE-APND,66.792,0.0,67.08045,-0.28845
2021-09-05 23:00:00+00:00,DLAP_SDGE-APND,71.93076,4.10572,67.08045,0.74459
2021-09-05 23:00:00+00:00,DLAP_VEA-APND,63.03061,-0.46774,67.08045,-3.5821
2021-09-05 23:00:00+00:00,MALIN_5_N101,63.03921,-0.25119,67.08045,-3.79005
2021-09-05 23:00:00+00:00,PALOVRDE_ASR-APND,62.54438,-0.77957,67.08045,-3.75651
2021-09-05 23:00:00+00:00,TH_NP15_GEN-APND,64.97699,-0.22521,67.08045,-1.87825
2021-09-05 23:00:00+00:00,TH_SP15_GEN-APND,63.98172,-0.35514,67.08045,-2.74359
2021-09-05 23:00:00+00:00,TH_ZP26_GEN-APND,62.39745,-0.1819,67.08045,-4.5011
2021-09-06 00:00:00+00:00,CAPTJACK_5_N003,73.15845,-0.53747,77.73831,-4.04239
2021-09-06 00:00:00+00:00,DLAP_PGAE-APND,77.85128,-0.28349,77.73831,0.39647
2021-09-06 00:00:00+00:00,DLAP_SCE-APND,77.43864,0.01129,77.73831,-0.31095
2021-09-06 00:00:00+00:00,DLAP_SDGE-APND,86.54369,8.64213,77.73831,0.16325
2021-09-06 00:00:00+00:00,DLAP_VEA-APND,73.96432,0.23731,77.73831,-4.0113
2021-09-06 00:00:00+00:00,MALIN_5_N101,73.11958,-0.53747,77.73831,-4.08126
2021-09-06 00:00:00+00:00,PALOVRDE_ASR-APND,71.84134,-1.66801,77.73831,-4.22896
2021-09-06 00:00:00+00:00,TH_NP15_GEN-APND,75.19053,-0.46439,77.73831,-2.08339
2021-09-06 00:00:00+00:00,TH_SP15_GEN-APND,73.9,-0.75987,77.73831,-3.07844
2021-09-06 00:00:00+00:00,TH_ZP26_GEN-APND,72.80141,-0.3892,77.73831,-4.54769
2021-09-06 01:00:00+00:00,CAPTJACK_5_N003,117.31794,0.0,124.19854,-6.8806
2021-09-06 01:00:00+00:00,DLAP_PGAE-APND,124.36,0.0,124.19854,0.16146
2021-09-06 01:00:00+00:00,DLAP_SCE-APND,123.96256,0.0,124.19854,-0.23598
2021-09-06 01:00:00+00:00,DLAP_SDGE-APND,124.98099,0.0,124.19854,0.78245
2021-09-06 01:00:00+00:00,DLAP_VEA-APND,121.44133,0.0,124.19854,-2.75721
2021-09-06 01:00:00+00:00,MALIN_5_N101,117.24342,0.0,124.19854,-6.95512
2021-09-06 01:00:00+00:00,PALOVRDE_ASR-APND,118.70897,0.0,124.19854,-5.48958
2021-09-06 01:00:00+00:00,TH_NP15_GEN-APND,120.07515,0.0,124.19854,-4.12339
2021-09-06 01:00:00+00:00,TH_SP15_GEN-APND,119.86401,0.0,124.19854,-4.33453
2021-09-06 01:00:00+00:00,TH_ZP26_GEN-APND,118.19975,0.0,124.19854,-5.99879
2021-09-06 02:00:00+00:00,CAPTJACK_5_N003,95.01025,0.0,100.41244,-5.40219
2021-09-06 02:00:00+00:00,DLAP_PGAE-APND,100.76388,0.0,100.41244,0.35144
2021-09-06 02:00:00+00:00,DLAP_SCE-APND,100.13128,0.0,100.41244,-0.28115
2021-09-06 02:00:00+00:00,DLAP_SDGE-APND,100.61326,0.0,100.41244,0.20082
2021-09-06 02:00:00+00:00,DLAP_VEA-APND,98.70543,0.0,100.41244,-1.70701
2021-09-06 02:00:00+00:00,MALIN_5_N101,94.95,0.0,100.41244,-5.46244
2021-09-06 02:00:00+00:00,PALOVRDE_ASR-APND,95.84367,0.0,100.41244,-4.56877
2021-09-06 02:00:00+00:00,TH_NP15_GEN-APND,97.27957,0.0,100.41244,-3.13287
2021-09-06 02:00:00+00:00,TH_SP15_GEN-APND,96.82771,0.0,100.41244,-3.58472
2021-09-06 02:00:00+00:00,TH_ZP26_GEN-APND,95.924,0.0,100.41244,-4.48844
2021-09-06 03:00:00+00:00,CAPTJACK_5_N003,80.90642,0.0,85.0751,-4.16868
2021-09-06 03:00:00+00:00,DLAP_PGAE-APND,85.84077,0.0,85.0751,0.76568
2021-09-06 03:00:00+00:00,DLAP_SCE-APND,84.33494,0.0,85.0751,-0.74015
2021-09-06 03:00:00+00:00,DLAP_SDGE-APND,85.67913,0.0,85.0751,0.60403
2021-09-06 03:00:00+00:00,DLAP_VEA-APND,82.48881,0.0,85.0751,-2.58628
2021-09-06 03:00:00+00:00,MALIN_5_N101,80.85537,0.0,85.0751,-4.21972
2021-09-06 03:00:00+00:00,PALOVRDE_ASR-APND,81.0,0.0,85.0751,-4.0751
2021-09-06 03:00:00+00:00,TH_NP15_GEN-APND,82.90568,0.0,85.0751,-2.16941
2021-09-06 03:00:00+00:00,TH_SP15_GEN-APND,81.38284,0.0,85.0751,-3.69226
2021-09-06 03:00:00+00:00,TH_ZP26_GEN-APND,81.20418,0.0,85.0751,-3.87092
2021-09-06 04:00:00+00:00,CAPTJACK_5_N003,71.24903,0.0,74.9753,-3.72627
2021-09-06 04:00:00+00:00,DLAP_PGAE-APND,75.50763,0.0,74.9753,0.53232
2021-09-06 04:00:00+00:00,DLAP_SCE-APND,74.51045,0.0,74.9753,-0.46485
2021-09-06 04:00:00+00:00,DLAP_SDGE-APND,75.46264,0.0,74.9753,0.48734
2021-09-06 04:00:00+00:00,DLAP_VEA-APND,72.28369,0.0,74.9753,-2.69161
2021-09-06 04:00:00+00:00,MALIN_5_N101,71.20404,0.0,74.9753,-3.77126
2021-09-06 04:00:00+00:00,PALOVRDE_ASR-APND,71.68389,0.0,74.9753,-3.29142
2021-09-06 04:00:00+00:00,TH_NP15_GEN-APND,72.93597,0.0,74.9753,-2.03933
2021-09-06 04:00:00+00:00,TH_SP15_GEN-APND,71.96879,0.0,74.9753,-3.00651
2021-09-06 04:00:00+00:00,TH_ZP26_GEN-APND,71.70638,0.0,74.9753,-3.26892
2021-09-06 05:00:00+00:00,CAPTJACK_5_N003,61.14024,0.0,63.74752,-2.60727
2021-09-06 05:00:00+00:00,DLAP_PGAE-APND,64.66638,0.07102,63.74752,0.84784
2021-09-06 05:00:00+00:00,DLAP_SCE-APND,63.03317,-0.00037,63.74752,-0.71397
2021-09-06 05:00:00+00:00,DLAP_SDGE-APND,64.13863,-0.00412,63.74752,0.39523
2021-09-06 05:00:00+00:00,DLAP_VEA-APND,61.49086,0.0,63.74752,-2.25666
2021-09-06 05:00:00+00:00,MALIN_5_N101,61.11475,0.0,63.74752,-2.63277
2021-09-06 05:00:00+00:00,PALOVRDE_ASR-APND,60.96175,0.0,63.74752,-2.78577
2021-09-06 05:00:00+00:00,TH_NP15_GEN-APND,62.57062,-0.04857,63.74752,-1.12833
2021-09-06 05:00:00+00:00,TH_SP15_GEN-APND,61.0,0.0,63.74752,-2.74752
2021-09-06 05:00:00+00:00,TH_ZP26_GEN-APND,61.18487,0.0,63.74752,-2.56265
2021-09-06 06:00:00+00:00,CAPTJACK_5_N003,55.32826,0.0,57.3231,-1.99484
2021-09-06 06:00:00+00:00,DLAP_PGAE-APND,57.97671,0.02305,57.3231,0.63055
2021-09-06 06:00:00+00:00,DLAP_SCE-APND,56.79,0.0,57.3231,-0.5331
2021-09-06 06:00:00+00:00,DLAP_SDGE-APND,57.70144,0.0,57.3231,0.37833
2021-09-06 06:00:00+00:00,DLAP_VEA-APND,55.39705,0.0,57.3231,-1.92606
2021-09-06 06:00:00+00:00,MALIN_5_N101,55.30533,0.0,57.3231,-2.01777
2021-09-06 06:00:00+00:00,PALOVRDE_ASR-APND,54.99579,0.0,57.3231,-2.32732
2021-09-06 06:00:00+00:00,TH_NP15_GEN-APND,56.34861,0.0,57.3231,-0.97449
2021-09-06 06:00:00+00:00,TH_SP15_GEN-APND,55.11617,0.0,57.3231,-2.20694
2021-09-06 06:00:00+00:00,TH_ZP26_GEN-APND,55.07604,0.0,57.3231,-2.24707
2021-09-06 07:00:00+00:00,CAPTJACK_5_N003,52.98715,0.0,54.31794,-1.33079
2021-09-06 07:00:00+00:00,DLAP_PGAE-APND,54.72889,-0.00187,54.31794,0.41282
2021-09-06 07:00:00+00:00,DLAP_SCE-APND,53.97058,0.00028,54.31794,-0.34763
2021-09-06 07:00:00+00:00,DLAP_SDGE-APND,54.74651,-0.01684,54.31794,0.44541
2021-09-06 07:00:00+00:00,DLAP_VEA-APND,52.19954,0.0,54.31794,-2.1184
2021-09-06 07:00:00+00:00,MALIN_5_N101,52.97629,0.0,54.31794,-1.34165
2021-09-06 07:00:00+00:00,PALOVRDE_ASR-APND,52.32447,0.0,54.31794,-1.99347
2021-09-06 07:00:00+00:00,TH_NP15_GEN-APND,53.26106,0.00775,54.31794,-1.06463
2021-09-06 07:00:00+00:00,TH_SP15_GEN-APND,52.53631,0.0,54.31794,-1.78163
2021-09-06 07:00:00+00:00,TH_ZP26_GEN-APND,52.3462,0.0,54.31794,-1.97174
2021-09-06 08:00:00+00:00,CAPTJACK_5_N003,51.41967,0.0,53.38421,-1.96454
2021-09-06 08:00:00+00:00,DLAP_PGAE-APND,53.51196,-0.00038,53.38421,0.12812
2021-09-06 08:00:00+00:00,DLAP_SCE-APND,53.16,0.0,53.38421,-0.22421
2021-09-06 08:00:00+00:00,DLAP_SDGE-APND,54.60402,0.18415,53.38421,1.03565
2021-09-06 08:00:00+00:00,DLAP_VEA-APND,51.5905,0.0,53.38421,-1.79371
2021-09-06 08:00:00+00:00,MALIN_5_N101,51.40366,0.0,53.38421,-1.98055
2021-09-06 08:00:00+00:00,PALOVRDE_ASR-APND,51.67058,0.0,53.38421,-1.71363
2021-09-06 08:00:00+00:00,TH_NP15_GEN-APND,52.06443,0.00414,53.38421,-1.32393
2021-09-06 08:00:00+00:00,TH_SP15_GEN-APND,51.83607,0.0,53.38421,-1.54814
2021-09-06 08:00:00+00:00,TH_ZP26_GEN-APND,51.44637,0.0,53.38421,-1.93785
2021-09-06 09:00:00+00:00,CAPTJACK_5_N003,50.65765,0.0,52.6751,-2.01746
2021-09-06 09:00:00+00:00,DLAP_PGAE-APND,52.47435,-0.01112,52.6751,-0.18963
2021-09-06 09:00:00+00:00,DLAP_SCE-APND,52.62243,0.0,52.6751,-0.05268
2021-09-06 09:00:00+00:00,DLAP_SDGE-APND,54.44959,0.18896,52.6751,1.58552
2021-09-06 09:00:00+00:00,DLAP_VEA-APND,50.85781,0.0,52.6751,-1.81729
2021-09-06 09:00:00+00:00,MALIN_5_N101,50.64185,0.0,52.6751,-2.03326
2021-09-06 09:00:00+00:00,PALOVRDE_ASR-APND,51.15806,0.0,52.6751,-1.51704
2021-09-06 09:00:00+00:00,TH_NP15_GEN-APND,51.16462,0.00129,52.6751,-1.51178
2021-09-06 09:00:00+00:00,TH_SP15_GEN-APND,51.4109,0.0,52.6751,-1.2642
2021-09-06 09:00:00+00:00,TH_ZP26_GEN-APND,50.763,0.0,52.6751,-1.91211
2021-09-06 10:00:00+00:00,CAPTJACK_5_N003,49.44672,0.0,51.4534,-2.00668
2021-09-06 10:00:00+00:00,DLAP_PGAE-APND,51.2,-0.00128,51.4534,-0.25212
2021-09-06 10:00:00+00:00,DLAP_SCE-APND,51.4534,0.0,51.4534,0.0
2021-09-06 10:00:00+00:00,DLAP_SDGE-APND,53.2918,0.20218,51.4534,1.63622
2021-09-06 10:00:00+00:00,DLAP_VEA-APND,49.53419,0.0,51.4534,-1.91921
2021-09-06 10:00:00+00:00,MALIN_5_N101,49.42614,0.0,51.4534,-2.02726
2021-09-06 10:00:00+00:00,PALOVRDE_ASR-APND,50.00242,0.0,51.4534,-1.45099
2021-09-06 10:00:00+00:00,TH_NP15_GEN-APND,49.90566,0.00615,51.4534,-1.55389
2021-09-06 10:00:00+00:00,TH_SP15_GEN-APND,50.20823,0.0,51.4534,-1.24517
2021-09-06 10:00:00+00:00,TH_ZP26_GEN-APND,49.52904,0.0,51.4534,-1.92436
2021-09-06 11:00:00+00:00,CAPTJACK_5_N003,50.45101,0.0,52.52031,-2.0693
2021-09-06 11:00:00+00:00,DLAP_PGAE-APND,52.32072,-0.01577,52.52031,-0.18382
2021-09-06 11:00:00+00:00,DLAP_SCE-APND,52.49215,-0.00189,52.52031,-0.02626
2021-09-06 11:00:00+00:00,DLAP_SDGE-APND,54.16232,0.0559,52.52031,1.58611
2021-09-06 11:00:00+00:00,DLAP_VEA-APND,50.93945,0.0,52.52031,-1.58086
2021-09-06 11:00:00+00:00,MALIN_5_N101,50.43,0.0,52.52031,-2.09031
2021-09-06 11:00:00+00:00,PALOVRDE_ASR-APND,51.02348,0.0,52.52031,-1.49683
2021-09-06 11:00:00+00:00,TH_NP15_GEN-APND,51.03607,0.00208,52.52031,-1.48632
2021-09-06 11:00:00+00:00,TH_SP15_GEN-APND,51.19501,-0.00179,52.52031,-1.32351
2021-09-06 11:00:00+00:00,TH_ZP26_GEN-APND,44.73707,-5.84524,52.52031,-1.938
2021-09-06 12:00:00+00:00,CAPTJACK_5_N003,51.93967,0.0,54.09819,-2.15852
2021-09-06 12:00:00+00:00,DLAP_PGAE-APND,53.81166,-0.00522,54.09819,-0.28131
2021-09-06 12:00:00+00:00,DLAP_SCE-APND,54.13058,-0.00548,54.09819,0.03787
2021-09-06 12:00:00+00:00,DLAP_SDGE-APND,55.90522,0.09212,54.09819,1.71491
2021-09-06 12:00:00+00:00,DLAP_VEA-APND,52.51311,0.0,54.09819,-1.58508
2021-09-06 12:00:00+00:00,MALIN_5_N101,51.91803,0.0,54.09819,-2.18016
2021-09-06 12:00:00+00:00,PALOVRDE_ASR-APND,52.58885,0.0,54.09819,-1.50934
2021-09-06 12:00:00+00:00,TH_NP15_GEN-APND,52.38328,0.0,54.09819,-1.71491
2021-09-06 12:00:00+00:00,TH_SP15_GEN-APND,52.79655,-0.00328,54.09819,-1.29836
2021-09-06 12:00:00+00:00,TH_ZP26_GEN-APND,52.04246,0.0,54.09819,-2.05573
2021-09-06 13:00:00+00:00,CAPTJACK_5_N003,52.55799,0.0,54.82787,-2.26987
2021-09-06 13:00:00+00:00,DLAP_PGAE-APND,54.50438,0.0,54.82787,-0.32348
2021-09-06 13:00:00+00:00,DLAP_SCE-APND,54.89366,0.0,54.82787,0.06579
2021-09-06 13:00:00+00:00,DLAP_SDGE-APND,56.46722,0.0,54.82787,1.63935
2021-09-06 13:00:00+00:00,DLAP_VEA-APND,52.93631,0.0,54.82787,-1.89156
2021-09-06 13:00:00+00:00,MALIN_5_N101,52.53606,0.0,54.82787,-2.2918
2021-09-06 13:00:00+00:00,PALOVRDE_ASR-APND,53.46265,0.0,54.82787,-1.36521
2021-09-06 13:00:00+00:00,TH_NP15_GEN-APND,53.1282,0.0,54.82787,-1.69966
2021-09-06 13:00:00+00:00,TH_SP15_GEN-APND,53.83,0.0,54.82787,-0.99787
2021-09-06 13:00:00+00:00,TH_ZP26_GEN-APND,52.78827,0.0,54.82787,-2.0396
2021-09-06 14:00:00+00:00,CAPTJACK_5_N003,48.91015,0.0,50.46446,-1.55431
2021-09-06 14:00:00+00:00,DLAP_PGAE-APND,50.78743,0.0,50.46446,0.32297
2021-09-06 14:00:00+00:00,DLAP_SCE-APND,50.07588,0.0,50.46446,-0.38858
2021-09-06 14:00:00+00:00,DLAP_SDGE-APND,51.22143,0.0,50.46446,0.75697
2021-09-06 14:00:00+00:00,DLAP_VEA-APND,47.87563,0.0,50.46446,-2.58883
2021-09-06 14:00:00+00:00,MALIN_5_N101,48.89501,0.0,50.46446,-1.56944
2021-09-06 14:00:00+00:00,PALOVRDE_ASR-APND,48.57709,0.0,50.46446,-1.88737
2021-09-06 14:00:00+00:00,TH_NP15_GEN-APND,49.763,0.0,50.46446,-0.70146
2021-09-06 14:00:00+00:00,TH_SP15_GEN-APND,48.9808,0.0,50.46446,-1.48366
2021-09-06 14:00:00+00:00,TH_ZP26_GEN-APND,48.34495,0.0,50.46446,-2.11951
2021-09-06 15:00:00+00:00,CAPTJACK_5_N003,39.24285,0.0,40.22433,-0.98147
2021-09-06 15:00:00+00:00,DLAP_PGAE-APND,40.68288,0.0,40.22433,0.45856
2021-09-06 15:00:00+00:00,DLAP_SCE-APND,39.76979,0.0,40.22433,-0.45453
2021-09-06 15:00:00+00:00,DLAP_SDGE-APND,40.62657,0.0,40.22433,0.40224
2021-09-06 15:00:00+00:00,DLAP_VEA-APND,37.15,-0.40343,40.22433,-2.6709
2021-09-06 15:00:00+00:00,MALIN_5_N101,39.23481,0.0,40.22433,-0.98952
2021-09-06 15:00:00+00:00,PALOVRDE_ASR-APND,38.36998,0.0,40.22433,-1.85434
2021-09-06 15:00:00+00:00,TH_NP15_GEN-APND,39.97896,0.0,40.22433,-0.24537
2021-09-06 15:00:00+00:00,TH_SP15_GEN-APND,38.77223,0.0,40.22433,-1.4521
2021-09-06 15:00:00+00:00,TH_ZP26_GEN-APND,38.22518,0.0,40.22433,-1.99915
2021-09-06 16:00:00+00:00,CAPTJACK_5_N003,36.00643,0.0,36.86539,-0.85896
2021-09-06 16:00:00+00:00,DLAP_PGAE-APND,37.35201,0.0,36.86539,0.48662
2021-09-06 16:00:00+00:00,DLAP_SCE-APND,36.43775,0.0,36.86539,-0.42764
2021-09-06 16:00:00+00:00,DLAP_SDGE-APND,37.09027,0.0,36.86539,0.22488
2021-09-06 16:00:00+00:00,DLAP_VEA-APND,27.87031,-6.43662,36.86539,-2.55846
2021-09-06 16:00:00+00:00,MALIN_5_N101,35.99905,0.0,36.86539,-0.86634
2021-09-06 16:00:00+00:00,PALOVRDE_ASR-APND,35.0,0.0,36.86539,-1.86539
2021-09-06 16:00:00+00:00,TH_NP15_GEN-APND,36.71793,0.0,36.86539,-0.14746
2021-09-06 16:00:00+00:00,TH_SP15_GEN-APND,35.48662,0.0,36.86539,-1.37877
2021-09-06 16:00:00+00:00,TH_ZP26_GEN-APND,34.78987,0.0,36.86539,-2.07552
2021-09-06 17:00:00+00:00,CAPTJACK_5_N003,41.29244,0.0,42.53444,-1.24201
2021-09-06 17:00:00+00:00,DLAP_PGAE-APND,42.83644,0.0,42.53444,0.30199
2021-09-06 17:00:00+00:00,DLAP_SCE-APND,42.27498,0.0,42.53444,-0.25946
2021-09-06 17:00:00+00:00,DLAP_SDGE-APND,42.90449,0.0,42.53444,0.37005
2021-09-06 17:00:00+00:00,DLAP_VEA-APND,35.52398,-4.19894,42.53444,-2.81153
2021-09-06 17:00:00+00:00,MALIN_5_N101,41.27967,0.0,42.53444,-1.25477
2021-09-06 17:00:00+00:00,PALOVRDE_ASR-APND,40.3184,0.0,42.53444,-2.21604
2021-09-06 17:00:00+00:00,TH_NP15_GEN-APND,41.99,0.0,42.53444,-0.54444
2021-09-06 17:00:00+00:00,TH_SP15_GEN-APND,41.03723,0.0,42.53444,-1.49721
2021-09-06 17:00:00+00:00,TH_ZP26_GEN-APND,39.99088,0.0,42.53444,-2.54356
2021-09-06 18:00:00+00:00,CAPTJACK_5_N003,45.31426,-0.10016,46.87698,-1.46256
2021-09-06 18:00:00+00:00,DLAP_PGAE-APND,47.13572,-0.08347,46.87698,0.3422
