period,subba,subba-name,parent,value,value-units
2021-04-25T11,OKGE,Oklahoma Gas and Electric Co.,SWPP,2752,megawatthours
2021-04-25T11,OPPD,Omaha Public Power District,SWPP,1037,megawatthours
2021-04-25T11,SECI,Sunflower Electric,SWPP,550,megawatthours
2021-04-25T11,SPRM,City of Springfield,SWPP,259,megawatthours
2021-04-25T11,SPS,Southwestern Public Service Company,SWPP,3425,megawatthours
2021-04-25T11,WAUE,Western Area Power Upper Great Plains East,SWPP,3049,megawatthours
2021-04-25T11,WFEC,Western Farmers Electric Cooperative,SWPP,876,megawatthours
2021-04-25T11,WR,Westar Energy,SWPP,2769,megawatthours
2021-04-25T10,CSWS,AEPW American Electric Power West,SWPP,3515,megawatthours
2021-04-25T10,EDE,Empire District Electric Company,SWPP,425,megawatthours
2021-04-25T10,GRDA,Grand River Dam Authority,SWPP,616,megawatthours
2021-04-25T10,INDN,Independence Power & Light,SWPP,77,megawatthours
2021-04-25T10,KACY,Kansas City Board of Public Utilities,SWPP,187,megawatthours
2021-04-25T10,KCPL,Kansas City Power & Light,SWPP,1212,megawatthours
2021-04-25T10,LES,Lincoln Electric System,SWPP,254,megawatthours
2021-04-25T10,MPS,KCP&L Greater Missouri Operations,SWPP,697,megawatthours
2021-04-25T10,NPPD,Nebraska Public Power District,SWPP,1358,megawatthours
2021-04-25T10,OKGE,Oklahoma Gas and Electric Co.,SWPP,2720,megawatthours
2021-04-25T10,OPPD,Omaha Public Power District,SWPP,1017,megawatthours
2021-04-25T10,SECI,Sunflower Electric,SWPP,544,megawatthours
2021-04-25T10,SPRM,City of Springfield,SWPP,252,megawatthours
2021-04-25T10,SPS,Southwestern Public Service Company,SWPP,3424,megawatthours
2021-04-25T10,WAUE,Western Area Power Upper Great Plains East,SWPP,2973,megawatthours
2021-04-25T10,WFEC,Western Farmers Electric Cooperative,SWPP,863,megawatthours
2021-04-25T10,WR,Westar Energy,SWPP,2705,megawatthours
2021-04-25T09,CSWS,AEPW American Electric Power West,SWPP,3513,megawatthours
2021-04-25T09,EDE,Empire District Electric Company,SWPP,419,megawatthours
2021-04-25T09,GRDA,Grand River Dam Authority,SWPP,691,megawatthours
2021-04-25T09,INDN,Independence Power & Light,SWPP,75,megawatthours
2021-04-25T09,KACY,Kansas City Board of Public Utilities,SWPP,187,megawatthours
2021-04-25T09,KCPL,Kansas City Power & Light,SWPP,1186,megawatthours
2021-04-25T09,LES,Lincoln Electric System,SWPP,251,megawatthours
2021-04-25T09,MPS,KCP&L Greater Missouri Operations,SWPP,685,megawatthours
2021-04-25T09,NPPD,Nebraska Public Power District,SWPP,1358,megawatthours
2021-04-25T09,OKGE,Oklahoma Gas and Electric Co.,SWPP,2716,megawatthours
2021-04-25T09,OPPD,Omaha Public Power District,SWPP,1002,megawatthours
2021-04-25T09,SECI,Sunflower Electric,SWPP,541,megawatthours
2021-04-25T09,SPRM,City of Springfield,SWPP,249,megawatthours
2021-04-25T09,SPS,Southwestern Public Service Company,SWPP,3406,megawatthours
2021-04-25T09,WAUE,Western Area Power Upper Great Plains East,SWPP,2936,megawatthours
2021-04-25T09,WFEC,Western Farmers Electric Cooperative,SWPP,861,megawatthours
2021-04-25T09,WR,Westar Energy,SWPP,2685,megawatthours
2021-04-25T08,CSWS,AEPW American Electric Power West,SWPP,3541,megawatthours
2021-04-25T08,EDE,Empire District Electric Company,SWPP,410,megawatthours
2021-04-25T08,GRDA,Grand River Dam Authority,SWPP,698,megawatthours
2021-04-25T08,INDN,Independence Power & Light,SWPP,76,megawatthours
2021-04-25T08,KACY,Kansas City Board of Public Utilities,SWPP,187,megawatthours
2021-04-25T08,KCPL,Kansas City Power & Light,SWPP,1189,megawatthours
2021-04-25T08,LES,Lincoln Electric System,SWPP,252,megawatthours
2021-04-25T08,MPS,KCP&L Greater Missouri Operations,SWPP,677,megawatthours
2021-04-25T08,NPPD,Nebraska Public Power District,SWPP,1362,megawatthours
2021-04-25T08,OKGE,Oklahoma Gas and Electric Co.,SWPP,2712,megawatthours
2021-04-25T08,OPPD,Omaha Public Power District,SWPP,1006,megawatthours
2021-04-25T08,SECI,Sunflower Electric,SWPP,543,megawatthours
2021-04-25T08,SPRM,City of Springfield,SWPP,249,megawatthours
2021-04-25T08,SPS,Southwestern Public Service Company,SWPP,3413,megawatthours
2021-04-25T08,WAUE,Western Area Power Upper Great Plains East,SWPP,2927,megawatthours
2021-04-25T08,WFEC,Western Farmers Electric Cooperative,SWPP,860,megawatthours
2021-04-25T08,WR,Westar Energy,SWPP,2690,megawatthours
2021-04-25T07,CSWS,AEPW American Electric Power West,SWPP,3601,megawatthours
2021-04-25T07,EDE,Empire District Electric Company,SWPP,407,megawatthours
2021-04-25T07,GRDA,Grand River Dam Authority,SWPP,700,megawatthours
2021-04-25T07,INDN,Independence Power & Light,SWPP,76,megawatthours
2021-04-25T07,KACY,Kansas City Board of Public Utilities,SWPP,189,megawatthours
2021-04-25T07,KCPL,Kansas City Power & Light,SWPP,1204,megawatthours
2021-04-25T07,LES,Lincoln Electric System,SWPP,254,megawatthours
2021-04-25T07,MPS,KCP&L Greater Missouri Operations,SWPP,672,megawatthours
2021-04-25T07,NPPD,Nebraska Public Power District,SWPP,1335,megawatthours
2021-04-25T07,OKGE,Oklahoma Gas and Electric Co.,SWPP,2704,megawatthours
2021-04-25T07,OPPD,Omaha Public Power District,SWPP,1015,megawatthours
2021-04-25T07,SECI,Sunflower Electric,SWPP,549,megawatthours
2021-04-25T07,SPRM,City of Springfield,SWPP,252,megawatthours
2021-04-25T07,SPS,Southwestern Public Service Company,SWPP,3447,megawatthours
2021-04-25T07,WAUE,Western Area Power Upper Great Plains East,SWPP,2935,megawatthours
2021-04-25T07,WFEC,Western Farmers Electric Cooperative,SWPP,861,megawatthours
2021-04-25T07,WR,Westar Energy,SWPP,2717,megawatthours
2021-04-25T06,CSWS,AEPW American Electric Power West,SWPP,3687,megawatthours
2021-04-25T06,EDE,Empire District Electric Company,SWPP,415,megawatthours
2021-04-25T06,GRDA,Grand River Dam Authority,SWPP,700,megawatthours
2021-04-25T06,INDN,Independence Power & Light,SWPP,78,megawatthours
2021-04-25T06,KACY,Kansas City Board of Public Utilities,SWPP,191,megawatthours
2021-04-25T06,KCPL,Kansas City Power & Light,SWPP,1238,megawatthours
2021-04-25T06,LES,Lincoln Electric System,SWPP,260,megawatthours
2021-04-25T06,MPS,KCP&L Greater Missouri Operations,SWPP,690,megawatthours
2021-04-25T06,NPPD,Nebraska Public Power District,SWPP,1353,megawatthours
2021-04-25T06,OKGE,Oklahoma Gas and Electric Co.,SWPP,2743,megawatthours
2021-04-25T06,OPPD,Omaha Public Power District,SWPP,1038,megawatthours
2021-04-25T06,SECI,Sunflower Electric,SWPP,557,megawatthours
2021-04-25T06,SPRM,City of Springfield,SWPP,259,megawatthours
2021-04-25T06,SPS,Southwestern Public Service Company,SWPP,3511,megawatthours
2021-04-25T06,WAUE,Western Area Power Upper Great Plains East,SWPP,2946,megawatthours
2021-04-25T06,WFEC,Western Farmers Electric Cooperative,SWPP,882,megawatthours
2021-04-25T06,WR,Westar Energy,SWPP,2733,megawatthours
2021-04-25T05,CSWS,AEPW American Electric Power West,SWPP,3892,megawatthours
2021-04-25T05,EDE,Empire District Electric Company,SWPP,432,megawatthours
2021-04-25T05,GRDA,Grand River Dam Authority,SWPP,717,megawatthours
2021-04-25T05,INDN,Independence Power & Light,SWPP,85,megawatthours
2021-04-25T05,KACY,Kansas City Board of Public Utilities,SWPP,195,megawatthours
2021-04-25T05,KCPL,Kansas City Power & Light,SWPP,1298,megawatthours
2021-04-25T05,LES,Lincoln Electric System,SWPP,273,megawatthours
2021-04-25T05,MPS,KCP&L Greater Missouri Operations,SWPP,728,megawatthours
2021-04-25T05,NPPD,Nebraska Public Power District,SWPP,1382,megawatthours
2021-04-25T05,OKGE,Oklahoma Gas and Electric Co.,SWPP,2837,megawatthours
2021-04-25T05,OPPD,Omaha Public Power District,SWPP,1081,megawatthours
2021-04-25T05,SECI,Sunflower Electric,SWPP,574,megawatthours
2021-04-25T05,SPRM,City of Springfield,SWPP,269,megawatthours
2021-04-25T05,SPS,Southwestern Public Service Company,SWPP,3589,megawatthours
2021-04-25T05,WAUE,Western Area Power Upper Great Plains East,SWPP,2979,megawatthours
2021-04-25T05,WFEC,Western Farmers Electric Cooperative,SWPP,916,megawatthours
2021-04-25T05,WR,Westar Energy,SWPP,2780,megawatthours
2021-04-25T04,CSWS,AEPW American Electric Power West,SWPP,4139,megawatthours
2021-04-25T04,EDE,Empire District Electric Company,SWPP,457,megawatthours
2021-04-25T04,GRDA,Grand River Dam Authority,SWPP,715,megawatthours
2021-04-25T04,INDN,Independence Power & Light,SWPP,91,megawatthours
2021-04-25T04,KACY,Kansas City Board of Public Utilities,SWPP,200,megawatthours
2021-04-25T04,KCPL,Kansas City Power & Light,SWPP,1365,megawatthours
2021-04-25T04,LES,Lincoln Electric System,SWPP,290,megawatthours
2021-04-25T04,MPS,KCP&L Greater Missouri Operations,SWPP,767,megawatthours
2021-04-25T04,NPPD,Nebraska Public Power District,SWPP,1452,megawatthours
2021-04-25T04,OKGE,Oklahoma Gas and Electric Co.,SWPP,2988,megawatthours
2021-04-25T04,OPPD,Omaha Public Power District,SWPP,1135,megawatthours
2021-04-25T04,SECI,Sunflower Electric,SWPP,596,megawatthours
2021-04-25T04,SPRM,City of Springfield,SWPP,281,megawatthours
2021-04-25T04,SPS,Southwestern Public Service Company,SWPP,3682,megawatthours
2021-04-25T04,WAUE,Western Area Power Upper Great Plains East,SWPP,3073,megawatthours
2021-04-25T04,WFEC,Western Farmers Electric Cooperative,SWPP,951,megawatthours
2021-04-25T04,WR,Westar Energy,SWPP,2900,megawatthours
2021-04-25T03,CSWS,AEPW American Electric Power West,SWPP,4306,megawatthours
2021-04-25T03,EDE,Empire District Electric Company,SWPP,470,megawatthours
2021-04-25T03,GRDA,Grand River Dam Authority,SWPP,634,megawatthours
2021-04-25T03,INDN,Independence Power & Light,SWPP,97,megawatthours
2021-04-25T03,KACY,Kansas City Board of Public Utilities,SWPP,207,megawatthours
2021-04-25T03,KCPL,Kansas City Power & Light,SWPP,1426,megawatthours
2021-04-25T03,LES,Lincoln Electric System,SWPP,308,megawatthours
2021-04-25T03,MPS,KCP&L Greater Missouri Operations,SWPP,803,megawatthours
2021-04-25T03,NPPD,Nebraska Public Power District,SWPP,1508,megawatthours
2021-04-25T03,OKGE,Oklahoma Gas and Electric Co.,SWPP,3131,megawatthours
2021-04-25T03,OPPD,Omaha Public Power District,SWPP,1186,megawatthours
2021-04-25T03,SECI,Sunflower Electric,SWPP,624,megawatthours
2021-04-25T03,SPRM,City of Springfield,SWPP,296,megawatthours
2021-04-25T03,SPS,Southwestern Public Service Company,SWPP,3780,megawatthours
2021-04-25T03,WAUE,Western Area Power Upper Great Plains East,SWPP,3169,megawatthours
2021-04-25T03,WFEC,Western Farmers Electric Cooperative,SWPP,966,megawatthours
2021-04-25T03,WR,Westar Energy,SWPP,3000,megawatthours
2021-04-25T02,CSWS,AEPW American Electric Power West,SWPP,4398,megawatthours
2021-04-25T02,EDE,Empire District Electric Company,SWPP,473,megawatthours
2021-04-25T02,GRDA,Grand River Dam Authority,SWPP,635,megawatthours
2021-04-25T02,INDN,Independence Power & Light,SWPP,101,megawatthours
2021-04-25T02,KACY,Kansas City Board of Public Utilities,SWPP,207,megawatthours
2021-04-25T02,KCPL,Kansas City Power & Light,SWPP,1445,megawatthours
2021-04-25T02,LES,Lincoln Electric System,SWPP,311,megawatthours
2021-04-25T02,MPS,KCP&L Greater Missouri Operations,SWPP,800,megawatthours
2021-04-25T02,NPPD,Nebraska Public Power District,SWPP,1505,megawatthours
2021-04-25T02,OKGE,Oklahoma Gas and Electric Co.,SWPP,3103,megawatthours
2021-04-25T02,OPPD,Omaha Public Power District,SWPP,1196,megawatthours
2021-04-25T02,SECI,Sunflower Electric,SWPP,606,megawatthours
2021-04-25T02,SPRM,City of Springfield,SWPP,303,megawatthours
2021-04-25T02,SPS,Southwestern Public Service Company,SWPP,3808,megawatthours
2021-04-25T02,WAUE,Western Area Power Upper Great Plains East,SWPP,3159,megawatthours
2021-04-25T02,WFEC,Western Farmers Electric Cooperative,SWPP,936,megawatthours
2021-04-25T02,WR,Westar Energy,SWPP,3002,megawatthours
2021-04-25T01,CSWS,AEPW American Electric Power West,SWPP,4354,megawatthours
2021-04-25T01,EDE,Empire District Electric Company,SWPP,455,megawatthours
2021-04-25T01,GRDA,Grand River Dam Authority,SWPP,630,megawatthours
2021-04-25T01,INDN,Independence Power & Light,SWPP,99,megawatthours
2021-04-25T01,KACY,Kansas City Board of Public Utilities,SWPP,200,megawatthours
2021-04-25T01,KCPL,Kansas City Power & Light,SWPP,1402,megawatthours
2021-04-25T01,LES,Lincoln Electric System,SWPP,303,megawatthours
2021-04-25T01,MPS,KCP&L Greater Missouri Operations,SWPP,781,megawatthours
2021-04-25T01,NPPD,Nebraska Public Power District,SWPP,1472,megawatthours
2021-04-25T01,OKGE,Oklahoma Gas and Electric Co.,SWPP,3039,megawatthours
2021-04-25T01,OPPD,Omaha Public Power District,SWPP,1177,megawatthours
2021-04-25T01,SECI,Sunflower Electric,SWPP,586,megawatthours
2021-04-25T01,SPRM,City of Springfield,SWPP,294,megawatthours
2021-04-25T01,SPS,Southwestern Public Service Company,SWPP,3848,megawatthours
2021-04-25T01,WAUE,Western Area Power Upper Great Plains East,SWPP,3088,megawatthours
2021-04-25T01,WFEC,Western Farmers Electric Cooperative,SWPP,900,megawatthours
2021-04-25T01,WR,Westar Energy,SWPP,2923,megawatthours
2021-04-25T00,CSWS,AEPW American Electric Power West,SWPP,4438,megawatthours
2021-04-25T00,EDE,Empire District Electric Company,SWPP,458,megawatthours
2021-04-25T00,GRDA,Grand River Dam Authority,SWPP,641,megawatthours
2021-04-25T00,INDN,Independence Power & Light,SWPP,98,megawatthours
2021-04-25T00,KACY,Kansas City Board of Public Utilities,SWPP,199,megawatthours
2021-04-25T00,KCPL,Kansas City Power & Light,SWPP,1413,megawatthours
2021-04-25T00,LES,Lincoln Electric System,SWPP,301,megawatthours
2021-04-25T00,MPS,KCP&L Greater Missouri Operations,SWPP,810,megawatthours
2021-04-25T00,NPPD,Nebraska Public Power District,SWPP,1458,megawatthours
2021-04-25T00,OKGE,Oklahoma Gas and Electric Co.,SWPP,3048,megawatthours
2021-04-25T00,OPPD,Omaha Public Power District,SWPP,1184,megawatthours
2021-04-25T00,SECI,Sunflower Electric,SWPP,579,megawatthours
2021-04-25T00,SPRM,City of Springfield,SWPP,294,megawatthours
2021-04-25T00,SPS,Southwestern Public Service Company,SWPP,3880,megawatthours
2021-04-25T00,WAUE,Western Area Power Upper Great Plains East,SWPP,3084,megawatthours
2021-04-25T00,WFEC,Western Farmers Electric Cooperative,SWPP,909,megawatthours
2021-04-25T00,WR,Westar Energy,SWPP,2936,megawatthours
2021-04-24T23,CSWS,AEPW American Electric Power West,SWPP,4458,megawatthours
2021-04-24T23,EDE,Empire District Electric Company,SWPP,456,megawatthours
2021-04-24T23,GRDA,Grand River Dam Authority,SWPP,644,megawatthours
2021-04-24T23,INDN,Independence Power & Light,SWPP,95,megawatthours
2021-04-24T23,KACY,Kansas City Board of Public Utilities,SWPP,199,megawatthours
2021-04-24T23,KCPL,Kansas City Power & Light,SWPP,1410,megawatthours
2021-04-24T23,LES,Lincoln Electric System,SWPP,297,megawatthours
2021-04-24T23,MPS,KCP&L Greater Missouri Operations,SWPP,808,megawatthours
2021-04-24T23,NPPD,Nebraska Public Power District,SWPP,1460,megawatthours
2021-04-24T23,OKGE,Oklahoma Gas and Electric Co.,SWPP,3022,megawatthours
2021-04-24T23,OPPD,Omaha Public Power District,SWPP,1192,megawatthours
2021-04-24T23,SECI,Sunflower Electric,SWPP,573,megawatthours
2021-04-24T23,SPRM,City of Springfield,SWPP,294,megawatthours
2021-04-24T23,SPS,Southwestern Public Service Company,SWPP,3874,megawatthours
2021-04-24T23,WAUE,Western Area Power Upper Great Plains East,SWPP,3065,megawatthours
2021-04-24T23,WFEC,Western Farmers Electric Cooperative,SWPP,901,megawatthours
2021-04-24T23,WR,Westar Energy,SWPP,2947,megawatthours
2021-04-24T22,CSWS,AEPW American Electric Power West,SWPP,4448,megawatthours
2021-04-24T22,EDE,Empire District Electric Company,SWPP,449,megawatthours
2021-04-24T22,GRDA,Grand River Dam Authority,SWPP,649,megawatthours
2021-04-24T22,INDN,Independence Power & Light,SWPP,94,megawatthours
2021-04-24T22,KACY,Kansas City Board of Public Utilities,SWPP,199,megawatthours
2021-04-24T22,KCPL,Kansas City Power & Light,SWPP,1386,megawatthours
2021-04-24T22,LES,Lincoln Electric System,SWPP,292,megawatthours
2021-04-24T22,MPS,KCP&L Greater Missouri Operations,SWPP,787,megawatthours
2021-04-24T22,NPPD,Nebraska Public Power District,SWPP,1446,megawatthours
2021-04-24T22,OKGE,Oklahoma Gas and Electric Co.,SWPP,2994,megawatthours
2021-04-24T22,OPPD,Omaha Public Power District,SWPP,1185,megawatthours
2021-04-24T22,SECI,Sunflower Electric,SWPP,569,megawatthours
2021-04-24T22,SPRM,City of Springfield,SWPP,289,megawatthours
2021-04-24T22,SPS,Southwestern Public Service Company,SWPP,3824,megawatthours
2021-04-24T22,WAUE,Western Area Power Upper Great Plains East,SWPP,3088,megawatthours
2021-04-24T22,WFEC,Western Farmers Electric Cooperative,SWPP,892,megawatthours
2021-04-24T22,WR,Westar Energy,SWPP,2915,megawatthours
2021-04-24T21,CSWS,AEPW American Electric Power West,SWPP,4401,megawatthours
2021-04-24T21,EDE,Empire District Electric Company,SWPP,452,megawatthours
2021-04-24T21,GRDA,Grand River Dam Authority,SWPP,646,megawatthours
2021-04-24T21,INDN,Independence Power & Light,SWPP,90,megawatthours
2021-04-24T21,KACY,Kansas City Board of Public Utilities,SWPP,199,megawatthours
2021-04-24T21,KCPL,Kansas City Power & Light,SWPP,1377,megawatthours
2021-04-24T21,LES,Lincoln Electric System,SWPP,289,megawatthours
2021-04-24T21,MPS,KCP&L Greater Missouri Operations,SWPP,779,megawatthours
2021-04-24T21,NPPD,Nebraska Public Power District,SWPP,1467,megawatthours
2021-04-24T21,OKGE,Oklahoma Gas and Electric Co.,SWPP,2978,megawatthours
2021-04-24T21,OPPD,Omaha Public Power District,SWPP,1181,megawatthours
2021-04-24T21,SECI,Sunflower Electric,SWPP,572,megawatthours
2021-04-24T21,SPRM,City of Springfield,SWPP,290,megawatthours
2021-04-24T21,SPS,Southwestern Public Service Company,SWPP,3783,megawatthours
2021-04-24T21,WAUE,Western Area Power Upper Great Plains East,SWPP,3099,megawatthours
2021-04-24T21,WFEC,Western Farmers Electric Cooperative,SWPP,893,megawatthours
2021-04-24T21,WR,Westar Energy,SWPP,2909,megawatthours
2021-04-24T20,CSWS,AEPW American Electric Power West,SWPP,4363,megawatthours
2021-04-24T20,EDE,Empire District Electric Company,SWPP,464,megawatthours
2021-04-24T20,GRDA,Grand River Dam Authority,SWPP,647,megawatthours
2021-04-24T20,INDN,Independence Power & Light,SWPP,91,megawatthours
2021-04-24T20,KACY,Kansas City Board of Public Utilities,SWPP,199,megawatthours
2021-04-24T20,KCPL,Kansas City Power & Light,SWPP,1384,megawatthours
2021-04-24T20,LES,Lincoln Electric System,SWPP,292,megawatthours
2021-04-24T20,MPS,KCP&L Greater Missouri Operations,SWPP,783,megawatthours
2021-04-24T20,NPPD,Nebraska Public Power District,SWPP,1473,megawatthours
2021-04-24T20,OKGE,Oklahoma Gas and Electric Co.,SWPP,3022,megawatthours
2021-04-24T20,OPPD,Omaha Public Power District,SWPP,1188,megawatthours
2021-04-24T20,SECI,Sunflower Electric,SWPP,582,megawatthours
2021-04-24T20,SPRM,City of Springfield,SWPP,300,megawatthours
