year,plant_id,plant_state,prime_mover,fuel_type,total_fuel_mmbtu,elec_fuel_mmbtu,net_generation_mwh
2023,66387,NY,PV,SUN,1560,1560,457.0
2023,66388,NY,PV,SUN,7909,7909,2318.0
2023,66389,MI,PV,SUN,6012,6012,1762.0
2023,66392,FL,IC,NG,251402,251402,30541.0
2023,66392,FL,IC,OG,0,0,0.0
2023,66393,PA,IC,NG,122169,122169,15376.0
2023,66393,PA,IC,OG,0,0,0.0
2023,66395,CA,PV,SUN,0,0,0.0
2023,66402,ME,PV,SUN,5784,5784,1695.0
2023,66403,ME,PV,SUN,12160,12160,3564.0
2023,66404,UT,PV,SUN,521192,521192,152753.0
2023,66405,NM,PV,SUN,182532,182532,53497.0
2023,66406,ID,HY,WAT,13431,13431,3935.0
2023,66408,NM,BA,MWH,0,0,-6003.0
2023,66408,NM,PV,SUN,929347,929347,272376.0
2023,66410,TX,PV,SUN,717547,717547,210300.96
2023,66412,NM,PV,SUN,20629,20629,6046.0
2023,66413,UT,PV,SUN,24681,24681,7234.0
2023,66415,IN,PV,SUN,707,707,207.0
2023,66416,IN,PV,SUN,13733,13733,4025.0
2023,66417,MA,PV,SUN,10381,10381,3043.0
2023,66418,GA,PV,SUN,149894,149894,43931.0
2023,66419,WI,PV,SUN,50190,50190,14710.0
2023,66420,TX,PV,SUN,148026,148026,43384.0
2023,66422,MN,PV,SUN,59389,59389,17406.0
2023,66423,CA,BA,MWH,0,0,-1700.0
2023,66424,NY,PV,SUN,10775,10775,3158.0
2023,66425,NY,PV,SUN,27538,27538,8071.0
2023,66427,MA,PV,SUN,7189,7189,2107.0
2023,66428,NJ,PV,SUN,12402,12402,3635.0
2023,66429,CT,PV,SUN,7449,7449,2183.0
2023,66433,MN,PV,SUN,0,0,0.0
2023,66434,OH,IC,DFO,681,681,83.0
2023,66435,MN,PV,SUN,0,0,0.0
2023,66437,OH,IC,DFO,3423,3423,418.0
2023,66438,PA,IC,DFO,808,808,99.0
2023,66442,NY,PV,SUN,26583,26583,7791.0
2023,66443,PA,IC,DFO,341,341,42.0
2023,66444,OH,IC,DFO,616,616,75.0
2023,66445,PA,IC,DFO,1048,1048,128.0
2023,66446,PA,IC,DFO,614,614,75.0
2023,66448,PA,IC,DFO,655,655,80.0
2023,66450,PA,IC,DFO,98,98,12.0
2023,66451,PA,IC,DFO,1014,1014,124.0
2023,66453,OH,IC,DFO,3052,3052,373.0
2023,66454,PA,IC,DFO,531,531,65.0
2023,66455,CT,FC,NG,92041,92041,14560.0
2023,66456,CA,FC,NG,138575,138575,21588.0
2023,66457,NY,FC,NG,266859,266859,40076.0
2023,66458,CA,FC,NG,60877,60877,9052.0
2023,66459,CA,FC,NG,45129,45129,6452.0
2023,66460,NY,FC,NG,260367,260367,39529.0
2023,66464,OH,IC,DFO,3133,3133,383.0
2023,66465,NC,PV,SUN,31338,31338,9185.0
2023,66466,CA,PV,SUN,6358,6358,1864.0
2023,66468,CA,PV,SUN,4298,4298,1260.0
2023,66469,CA,PV,SUN,4864,4864,1425.0
2023,66470,CA,PV,SUN,4893,4893,1434.0
2023,66471,TX,PV,SUN,238696,238696,69958.0
2023,66472,CA,IC,NG,270959,270959,26534.0
2023,66472,CA,IC,PG,0,0,0.0
2023,66473,NY,PV,SUN,8980,8980,2632.0
2023,66474,MA,BA,MWH,0,0,0.0
2023,66474,MA,PV,SUN,15221,15221,4461.0
2023,66476,CA,PV,SUN,0,0,0.0
2023,66479,MN,PV,SUN,2048,2048,600.0
2023,66480,MN,PV,SUN,3134,3134,919.0
2023,66481,NY,PV,SUN,7131,7131,2090.0
2023,66482,NY,PV,SUN,18163,18163,5323.0
2023,66483,NY,PV,SUN,31905,31905,9351.0
2023,66485,NJ,PV,SUN,11149,11149,3268.0
2023,66486,NJ,PV,SUN,11580,11580,3394.0
2023,66487,NC,PV,SUN,29875,29875,8756.0
2023,66488,NY,BA,MWH,0,0,-9.0
2023,66488,NY,PV,SUN,4262,4262,1249.0
2023,66489,NY,PV,SUN,14532,14532,4259.0
2023,66490,NY,PV,SUN,2419,2419,709.0
2023,66492,CA,PV,SUN,11164,11164,3272.0
2023,66496,SD,WT,WND,595739,595739,174601.0
2023,66499,MD,BA,MWH,0,0,1311.0
2023,66499,MD,PV,SUN,4473,4473,1311.0
2023,66500,CA,BA,MWH,0,0,-17993.0
2023,66501,NY,BA,MWH,0,0,0.0
2023,66501,NY,PV,SUN,25358,25358,7431.0
2023,66502,CA,BA,MWH,0,0,-13213.0
2023,66503,NY,BA,MWH,0,0,0.0
2023,66503,NY,PV,SUN,22886,22886,6708.0
2023,66504,NY,PV,SUN,19148,19148,5612.0
2023,66507,IL,PV,SUN,13774,13774,4037.0
2023,66508,IL,PV,SUN,13003,13003,3811.0
2023,66516,TX,PV,SUN,0,0,0.0
2023,66517,TX,BA,MWH,0,0,0.0
2023,66517,TX,PV,SUN,0,0,0.0
2023,66522,NY,PV,SUN,20635,20635,6048.0
2023,66528,NY,PV,SUN,1538,1538,451.0
2023,66529,NY,PV,SUN,1590,1590,466.0
2023,66530,NY,PV,SUN,0,0,0.0
2023,66532,CA,BA,MWH,0,0,0.0
2023,66532,CA,PV,SUN,11570,11570,3391.0
2023,66533,CA,BA,MWH,0,0,0.0
2023,66533,CA,PV,SUN,12338,12338,3616.0
2023,66536,MD,PV,SUN,8339,8339,2444.0
2023,66537,MD,PV,SUN,8298,8298,2432.0
2023,66538,MD,PV,SUN,7655,7655,2243.0
2023,66539,MD,PV,SUN,7742,7742,2269.0
2023,66540,TX,WT,WND,78773,78773,23087.0
2023,66541,VA,PV,SUN,27197,27197,7971.0
2023,66542,GA,PV,SUN,369256,369256,108223.0
2023,66549,TX,IC,NG,6182,6182,429.0
2023,66550,TX,IC,NG,5741,5741,407.0
2023,66554,MN,PV,SUN,201,201,59.0
2023,66561,TX,IC,NG,4051,4051,243.0
2023,66562,TX,IC,NG,6019,6019,425.0
2023,66563,TX,IC,NG,6691,6691,473.0
2023,66564,TX,IC,NG,6111,6111,432.0
2023,66565,TX,IC,NG,15346,15346,1036.0
2023,66566,TX,IC,NG,9775,9775,645.0
2023,66567,TX,IC,NG,108124,108124,6751.0
2023,66568,IL,WT,WND,289454,289454,84834.0
2023,66569,ID,PV,SUN,206940,206940,60651.0
2023,66573,MN,PV,SUN,659,659,193.0
2023,66577,MN,PV,SUN,758,758,222.0
2023,66579,MN,PV,SUN,597,597,175.0
2023,66580,MN,PV,SUN,876,876,257.0
2023,66582,RI,PV,SUN,11313,11313,3316.0
2023,66583,NY,PV,SUN,28161,28161,8254.0
2023,66584,RI,PV,SUN,33469,33469,9809.0
2023,66585,MA,PV,SUN,25026,25026,7335.0
2023,66586,NY,PV,SUN,28784,28784,8436.0
2023,66587,KS,PV,SUN,8304,8304,2434.0
2023,66588,AR,PV,SUN,7551,7551,2213.0
2023,66589,AR,PV,SUN,6267,6267,1837.0
2023,66590,AR,PV,SUN,7506,7506,2200.0
2023,66591,KS,PV,SUN,8359,8359,2450.0
2023,66592,MS,IC,NG,0,0,0.0
2023,66593,TX,IC,NG,3872,3872,129.0
2023,66595,TX,IC,NG,25931,25931,1837.0
2023,66596,TX,IC,NG,5167,5167,364.0
2023,66597,TX,IC,NG,11408,11408,689.0
2023,66602,NC,PV,SUN,32147,32147,9422.0
2023,66605,NC,PV,SUN,25043,25043,7340.0
2023,66607,AR,PV,SUN,7814,7814,2290.0
2023,66608,AR,PV,SUN,7899,7899,2315.0
2023,66609,KS,PV,SUN,8155,8155,2390.0
2023,66610,AR,PV,SUN,7592,7592,2225.0
2023,66612,TX,IC,NG,6146,6146,422.0
2023,66613,TX,IC,NG,17093,17093,1190.0
2023,66614,TX,IC,NG,11625,11625,823.0
2023,66616,TX,BA,MWH,0,0,-7014.0
2023,66620,CA,BA,MWH,0,0,-6468.0
2023,66620,CA,PV,SUN,179952,179952,52741.0
2023,66622,CA,PV,SUN,10035,10035,2941.0
2023,66627,AZ,BA,MWH,0,0,-19278.0
2023,66627,AZ,PV,SUN,375808,375808,110143.0
2023,66629,MO,BA,MWH,0,0,0.0
2023,66636,AZ,BA,MWH,0,0,-289.0
2023,66636,AZ,PV,SUN,0,0,0.0
2023,66643,IN,PV,SUN,968746,968746,283923.0
2023,66645,NY,PV,SUN,7220,7220,2116.0
2023,66652,MD,PV,SUN,2596,2596,761.0
2023,66653,MD,PV,SUN,2208,2208,647.0
2023,66654,MD,PV,SUN,1939,1939,568.0
2023,66655,MD,PV,SUN,2162,2162,634.0
2023,66656,MD,PV,SUN,2170,2170,636.0
2023,66667,CA,PV,SUN,4092,4092,1199.0
2023,66668,IA,WT,WND,48648,48648,14258.0
2023,66683,MN,PV,SUN,42473,42473,12448.0
2023,66698,DC,PV,SUN,11007,11007,3226.0
2023,66699,CA,PV,SUN,332134,332134,97343.0
2023,66700,NC,PV,SUN,29190,29190,8555.0
2023,66709,SC,PV,SUN,503371,503371,147530.0
2023,66710,NC,PV,SUN,30823,30823,9033.0
2023,66711,NC,PV,SUN,33270,33270,9751.0
2023,66712,NC,PV,SUN,39175,39175,11481.0
2023,66713,CA,PV,SUN,8114,8114,2378.0
2023,66714,CA,PV,SUN,3180,3180,932.0
2023,66716,AZ,BA,MWH,0,0,-2948.0
2023,66717,SC,BA,MWH,0,0,0.0
2023,66717,SC,PV,SUN,266582,266582,78131.0
2023,66718,NC,PV,SUN,14927,14927,4375.0
2023,66719,NC,PV,SUN,33240,33240,9742.0
2023,66720,NC,PV,SUN,32562,32562,9543.0
2023,66721,NC,PV,SUN,37234,37234,10912.0
2023,66722,NC,PV,SUN,36799,36799,10785.0
2023,66723,NC,PV,SUN,20090,20090,5888.0
2023,66724,NC,PV,SUN,20428,20428,5987.0
2023,66725,NC,PV,SUN,40256,40256,11798.0
2023,66729,NY,PV,SUN,5910,5910,1732.0
2023,66730,PA,PV,SUN,5616,5616,1646.0
2023,66731,NY,PV,SUN,19705,19705,5775.0
2023,66732,NY,PV,SUN,7913,7913,2319.0
2023,66733,CA,PV,SUN,15099,15099,4425.0
2023,66734,NY,PV,SUN,22503,22503,6595.0
2023,66736,CO,PV,SUN,8831,8831,2588.0
2023,66737,CO,PV,SUN,11400,11400,3341.0
2023,66738,CO,PV,SUN,11430,11430,3350.0
2023,66739,CO,PV,SUN,11842,11842,3471.0
2023,66740,CO,PV,SUN,11506,11506,3372.0
2023,66741,ME,PV,SUN,55,55,16.0
2023,66742,MN,PV,SUN,27398,27398,8030.0
2023,66743,MN,PV,SUN,7326,7326,2147.0
2023,66749,NY,PV,SUN,8369,8369,2453.0
2023,66751,NJ,PV,SUN,4803,4803,1408.0
2023,66752,NY,PV,SUN,10799,10799,3165.0
2023,66753,WI,PV,SUN,48,48,14.0
2023,66759,MS,PV,SUN,86678,86678,25404.0
2023,66760,WI,PV,SUN,102,102,30.0
2023,66762,NY,PV,SUN,14352,14352,4207.0
2023,66763,NY,PV,SUN,4640,4640,1360.0
2023,66764,NY,BA,MWH,0,0,0.0
2023,66764,NY,PV,SUN,21856,21856,6405.0
2023,66765,NY,BA,MWH,0,0,0.0
2023,66765,NY,PV,SUN,10943,10943,3207.0
2023,66766,NY,PV,SUN,11739,11739,3441.0
2023,66767,NY,BA,MWH,0,0,0.0
2023,66767,NY,PV,SUN,9523,9523,2791.0
2023,66769,NY,PV,SUN,28579,28579,8376.0
2023,66770,MD,PV,SUN,4519,4519,1324.0
2023,66771,NY,PV,SUN,14163,14163,4151.0
2023,66772,CA,BA,MWH,0,0,0.0
2023,66772,CA,PV,SUN,1771,1771,519.0
2023,66776,NJ,PV,SUN,15959,15959,4678.0
2023,66777,NY,PV,SUN,13761,13761,4033.0
2023,66796,NJ,PV,SUN,157,157,46.0
2023,66797,CA,PV,SUN,5183,5183,1519.0
2023,66798,NJ,PV,SUN,109,109,32.0
2023,66799,CA,BA,MWH,0,0,0.0
2023,66799,CA,PV,SUN,5489,5489,1609.0
2023,66802,NJ,PV,SUN,1659,1659,486.0
2023,66803,NJ,PV,SUN,2706,2706,793.0
2023,66806,CA,PV,SUN,11437,11437,3352.0
2023,66807,CA,BA,MWH,0,0,0.0
2023,66807,CA,PV,SUN,365,365,107.0
2023,66812,NY,PV,SUN,13976,13976,4096.0
2023,66815,NJ,PV,SUN,8152,8152,2389.0
2023,66816,NY,PV,SUN,58,58,17.0
2023,66819,MD,PV,SUN,2238,2238,656.0
2023,66820,IL,PV,SUN,1573,1573,461.0
2023,66822,NY,PV,SUN,28024,28024,8213.0
2023,66823,NY,PV,SUN,18915,18915,5543.0
2023,66825,GA,PV,SUN,0,0,0.0
2023,66826,IL,PV,SUN,18394,18394,5391.0
2023,66834,ME,PV,SUN,4890,4890,1433.0
2023,66835,NY,PV,SUN,19037,19037,5579.0
2023,66836,NY,PV,SUN,515,515,151.0
2023,66839,VA,PV,SUN,7192,7192,2108.0
2023,66845,NJ,PV,SUN,1204,1204,353.0
2023,66846,NY,PV,SUN,9451,9451,2770.0
2023,66855,RI,PV,SUN,587,587,172.0
2023,66856,NY,PV,SUN,0,0,0.0
2023,66863,CA,PV,SUN,23498,23498,6887.0
2023,66873,VT,PV,SUN,1580,1580,463.0
2023,66875,ME,PV,SUN,750,750,220.0
2023,66876,ME,PV,SUN,5991,5991,1756.0
2023,66877,ME,PV,SUN,416,416,122.0
2023,66878,ME,PV,SUN,8670,8670,2541.0
2023,66880,TX,PV,SUN,2173,2173,637.0
2023,66882,KS,PV,SUN,7526,7526,2206.0
2023,66883,KS,PV,SUN,11711,11711,3432.0
2023,66884,KS,PV,SUN,734,734,215.0
2023,66887,AK,PV,SUN,157,157,46.0
2023,66889,NJ,PV,SUN,1099,1099,322.0
2023,66906,NJ,PV,SUN,5336,5336,1564.0
2023,66907,ME,PV,SUN,13859,13859,4062.0
2023,66925,AZ,BA,MWH,0,0,0.0
2023,66925,AZ,PV,SUN,0,0,0.0
2023,66936,GA,PV,SUN,3299,3299,967.0
2023,66940,NY,PV,SUN,27764,27764,8137.0
2023,66943,PA,PV,SUN,2126,2126,623.0
2023,66944,PA,PV,SUN,3337,3337,978.0
2023,66945,CO,PV,SUN,5203,5203,1525.0
2023,66947,NY,PV,SUN,0,0,0.0
2023,66954,TX,PV,SUN,222575,222575,65233.0
2023,66956,ME,PV,SUN,7008,7008,2054.0
2023,66962,ME,PV,SUN,0,0,0.0
2023,66963,NJ,PV,SUN,1842,1842,540.0
2023,66964,NJ,PV,SUN,2299,2299,674.0
2023,66965,NJ,PV,SUN,672,672,197.0
2023,66969,MN,PV,SUN,0,0,0.0
2023,66970,MN,PV,SUN,0,0,0.0
2023,66971,MN,PV,SUN,0,0,0.0
2023,66974,MN,PV,SUN,0,0,0.0
2023,66975,MN,PV,SUN,201,201,59.0
2023,66980,GA,PV,SUN,2965,2965,869.0
2023,66983,NV,PV,SUN,63698,63698,18669.0
2023,66985,WI,PV,SUN,44,44,13.0
2023,66986,NC,PV,SUN,12666,12666,3712.0
2023,66987,WI,PV,SUN,58,58,17.0
2023,66988,NC,PV,SUN,12897,12897,3780.0
2023,66989,NC,PV,SUN,7830,7830,2295.0
2023,66991,GA,IC,LFG,115181,115181,13326.0
2023,66992,TX,IC,DFO,1008,965,85.0
2023,66996,VA,PV,SUN,23471,23471,6879.0
2023,66997,VA,PV,SUN,15528,15528,4551.0
2023,66999,VA,PV,SUN,54279,54279,15908.0
2023,67000,CA,PV,SUN,3163,3163,927.0
2023,67001,CA,PV,SUN,2890,2890,847.0
2023,67002,SD,WT,WND,128861,128861,37767.0
2023,67012,ME,PV,SUN,0,0,0.0
2023,67023,TX,PV,SUN,108870,108870,31908.0
2023,67024,TX,PV,SUN,101067,101067,29621.0
2023,67026,WY,WT,WND,20,20,6.0
2023,67027,OH,IC,LFG,263089,263089,21413.0
2023,67030,CA,PV,SUN,0,0,-3151.0
2023,67034,NY,PV,SUN,0,0,0.0
2023,67045,NY,PV,SUN,0,0,0.0
2023,67048,GA,PV,SUN,1096,1096,321.0
2023,67050,NJ,PV,SUN,6786,6786,1989.0
2023,67060,IN,PV,SUN,14767,14767,4328.0
2023,67061,ME,PV,SUN,4920,4920,1442.0
2023,67062,NJ,PV,SUN,5343,5343,1566.0
2023,67063,NJ,PV,SUN,48,48,14.0
2023,67064,NJ,PV,SUN,15957,15957,4677.0
2023,67065,NJ,PV,SUN,4211,4211,1234.0
2023,67066,NJ,PV,SUN,4370,4370,1281.0
2023,67067,NJ,PV,SUN,1582,1582,464.0
2023,67068,NJ,PV,SUN,4763,4763,1396.0
2023,67070,NJ,PV,SUN,7552,7552,2213.0
2023,67073,CA,PV,SUN,0,0,-145.0
2023,67077,TX,PV,SUN,4108,4108,1204.0
2023,67079,TN,PV,SUN,317,317,93.0
2023,67080,TN,PV,SUN,212,212,62.0
2023,67081,MS,PV,SUN,2287,2287,670.0
2023,67082,KY,PV,SUN,440,440,129.0
2023,67084,OH,PV,SUN,13375,13375,3920.0
2023,67086,NJ,PV,SUN,8979,8979,2632.0
2023,67087,NJ,PV,SUN,6033,6033,1768.0
2023,67096,IA,PV,SUN,0,0,0.0
2023,67097,IA,PV,SUN,0,0,0.0
2023,67098,IA,PV,SUN,0,0,0.0
2023,67099,IA,PV,SUN,0,0,0.0
2023,67100,MI,PV,SUN,676,676,198.0
2023,67101,MI,PV,SUN,1870,1870,548.0
2023,67102,MI,PV,SUN,4534,4534,1329.0
2023,67103,MI,PV,SUN,3774,3774,1106.0
2023,67110,ME,PV,SUN,4281,4281,1255.0
2023,67111,ME,PV,SUN,1174,1174,344.0
2023,67116,RI,PV,SUN,94125,94125,27587.0
2023,67117,RI,PV,SUN,3,3,1.0
2023,67121,NJ,PV,SUN,191,191,56.0
2023,67137,PA,PV,SUN,1145,1145,335.61
2023,67142,RI,PV,SUN,2365,2365,693.0
2023,67143,RI,PV,SUN,14853,14853,4353.0
2023,67145,MD,PV,SUN,41879,41879,12274.0
2023,67146,MA,PV,SUN,23096,23096,6769.0
2023,67149,MA,PV,SUN,8768,8768,2570.0
2023,67150,MA,PV,SUN,22065,22065,6467.0
2023,67151,MA,PV,SUN,9515,9515,2789.0
2023,67158,TN,PV,SUN,0,0,0.0
2023,67160,CO,WT,WND,17176,17176,5034.0
2023,67163,IN,PV,SUN,55802,55802,16355.0
2023,67172,NC,PV,SUN,61891,61891,18139.0
2023,67179,CA,PV,SUN,44,44,13.0
2023,67181,NY,PV,SUN,19722,19722,5780.0
2023,67188,AR,PV,SUN,11117,11117,3258.0
2023,67192,TN,PV,SUN,0,0,0.0
2023,67194,ME,PV,SUN,0,0,0.0
2023,67202,NY,PV,SUN,19361,19361,5674.0
2023,67210,MA,PV,SUN,5688,5688,1667.0
2023,67212,NY,PV,SUN,23499,23499,6887.0
2023,67213,NY,PV,SUN,5247,5247,1538.0
2023,67225,VA,PV,SUN,6947,6947,2036.0
2023,67227,NY,PV,SUN,3152,3152,924.0
2023,67228,NY,PV,SUN,0,0,0.0
2023,67235,VA,PV,SUN,19498,19498,5715.0
2023,67238,UT,PV,SUN,481,481,141.0
2023,67239,OH,PV,SUN,27280,27280,7995.24
2023,67240,GA,PV,SUN,3689,3689,1081.0
2023,67241,MA,BA,MWH,0,0,0.0
2023,67241,MA,PV,SUN,0,0,0.0
2023,67242,MA,BA,MWH,0,0,0.0
2023,67242,MA,PV,SUN,0,0,0.0
2023,67243,NJ,PV,SUN,4149,4149,1216.0
2023,67244,OH,PV,SUN,41,41,12.0
2023,67245,GA,PV,SUN,836,836,245.0
2023,67246,GA,PV,SUN,3160,3160,926.0
2023,67248,NY,PV,SUN,0,0,0.0
2023,67266,MA,PV,SUN,14077,14077,4126.0
2023,67267,MI,PV,SUN,0,0,0.0
2023,67268,NY,PV,SUN,0,0,0.0
2023,67269,NJ,PV,SUN,15249,15249,4469.0
2023,67270,MD,PV,SUN,8908,8908,2611.0
2023,67271,NY,PV,SUN,5343,5343,1566.0
2023,67272,VA,PV,SUN,6953,6953,2038.0
2023,67273,NJ,PV,SUN,0,0,0.0
2023,67274,NJ,PV,SUN,0,0,0.0
2023,67275,NY,BA,MWH,0,0,-22.0
2023,67275,NY,PV,SUN,9588,9588,2810.0
2023,67284,TX,PV,SUN,223916,223916,65626.0
2023,67286,ME,PV,SUN,23403,23403,6859.0
2023,67290,ME,PV,SUN,4698,4698,1377.0
2023,67292,NJ,PV,SUN,0,0,0.0
2023,67293,NY,PV,SUN,1794,1794,526.0
2023,67294,NJ,PV,SUN,0,0,0.0
2023,67295,NY,PV,SUN,27,27,8.0
2023,67296,MA,BA,MWH,0,0,-7.0
2023,67296,MA,PV,SUN,4023,4023,1179.0
2023,67297,MD,PV,SUN,4926,4926,1444.0
2023,67308,TX,IC,NG,0,0,0.0
2023,67309,TX,IC,NG,1838,1838,107.0
2023,67310,TX,IC,NG,0,0,0.0
2023,67311,TX,IC,NG,0,0,0.0
2023,67312,TX,IC,NG,1677,1677,96.0
2023,67313,TX,IC,NG,3071,3071,177.0
2023,67314,TX,IC,NG,0,0,0.0
2023,67315,TX,IC,NG,0,0,0.0
2023,67316,TX,IC,NG,2566,2566,178.0
2023,67317,TX,IC,NG,0,0,0.0
2023,67318,TX,IC,NG,30335,30335,2111.0
2023,67319,TX,IC,NG,4263,4263,289.0
2023,67326,CT,PV,SUN,11700,11700,3429.0
2023,67327,CT,PV,SUN,11514,11514,3375.0
2023,67330,ME,PV,SUN,4896,4896,1435.0
2023,67331,MN,PV,SUN,1116,1116,327.0
2023,67333,ME,PV,SUN,1825,1825,535.0
2023,67334,MD,PV,SUN,0,0,0.0
2023,67335,NY,PV,SUN,27588,27588,8086.0
2023,67336,ME,PV,SUN,25840,25840,7573.0
2023,67339,ME,PV,SUN,18814,18814,5514.0
2023,67340,ME,PV,SUN,28342,28342,8306.0
2023,67345,NY,PV,SUN,21768,21768,6380.0
2023,67349,ME,PV,SUN,5274,5274,1546.0
2023,67350,ME,PV,SUN,0,0,0.0
2023,67351,CT,PV,SUN,68,68,20.0
2023,67366,ME,PV,SUN,802,802,235.0
2023,67367,MA,PV,SUN,3603,3603,1056.0
2023,67368,NJ,PV,SUN,8439,8439,2473.0
2023,67369,MA,PV,SUN,10511,10511,3081.0
2023,67370,MA,PV,SUN,10631,10631,3115.0
2023,67371,MA,PV,SUN,9106,9106,2669.0
2023,67372,MA,PV,SUN,9469,9469,2775.0
2023,67373,VA,PV,SUN,37908,37908,11110.0
2023,67374,VA,PV,SUN,37984,37984,11133.0
2023,67375,ME,PV,SUN,16030,16030,4698.0
2023,67376,MA,PV,SUN,19717,19717,5779.0
2023,67377,RI,PV,SUN,7993,7993,2343.0
2023,67380,CA,IC,NG,4467,4467,0.0
2023,67381,TX,IC,NG,624,624,42.0
2023,67382,WI,PV,SUN,9398,9398,2755.0
2023,67383,WI,PV,SUN,12484,12484,3659.0
2023,67384,WI,PV,SUN,12249,12249,3590.0
2023,67385,WI,PV,SUN,7525,7525,2205.0
2023,67386,WI,PV,SUN,11064,11064,3243.0
2023,67387,WI,PV,SUN,9141,9141,2679.0
2023,67388,ME,PV,SUN,26662,26662,7814.0
2023,67389,ME,PV,SUN,19524,19524,5722.0
2023,67394,WI,PV,SUN,12798,12798,3751.0
2023,67395,WI,PV,SUN,12866,12866,3771.0
2023,67397,MD,PV,SUN,4338,4338,1271.0
2023,67400,ME,PV,SUN,27981,27981,8201.0
2023,67401,NJ,PV,SUN,0,0,0.0
2023,67402,ME,PV,SUN,13378,13378,3921.0
2023,67404,MD,PV,SUN,334,334,98.0
2023,67419,CO,PV,SUN,20148,20148,5905.0
2023,67422,CT,PV,SUN,11403,11403,3342.0
2023,67423,CT,PV,SUN,12792,12792,3749.0
2023,67430,WI,PV,SUN,11517,11517,3375.0
2023,67432,CA,PV,SUN,1208,1208,354.0
2023,67433,TX,IC,NG,519,519,33.0
2023,67434,TX,IC,NG,3087,3087,178.0
2023,67438,ME,PV,SUN,27315,27315,8006.0
2023,67448,ME,PV,SUN,0,0,0.0
2023,67449,ME,PV,SUN,0,0,0.0
2023,67450,ME,PV,SUN,0,0,0.0
2023,67451,ME,PV,SUN,0,0,0.0
2023,67453,ME,PV,SUN,0,0,0.0
2023,67456,NY,PV,SUN,0,0,0.0
2023,67457,MA,BA,MWH,0,0,0.0
2023,67457,MA,PV,SUN,0,0,0.0
2023,67458,MD,PV,SUN,0,0,0.0
2023,67459,OH,PV,SUN,0,0,0.0
2023,67460,NJ,PV,SUN,0,0,0.0
2023,67461,NJ,PV,SUN,0,0,0.0
2023,67462,ME,PV,SUN,0,0,0.0
2023,67463,VA,PV,SUN,0,0,0.0
2023,67464,MA,BA,MWH,0,0,0.0
2023,67464,MA,PV,SUN,0,0,0.0
2023,67465,CO,PV,SUN,0,0,0.0
2023,67466,CO,PV,SUN,0,0,0.0
2023,67467,CO,PV,SUN,0,0,0.0
2023,67468,NY,PV,SUN,0,0,0.0
2023,67469,MA,PV,SUN,0,0,0.0
2023,67470,NY,PV,SUN,0,0,0.0
2023,67471,NY,PV,SUN,0,0,0.0
2023,67472,NY,PV,SUN,0,0,0.0
2023,67475,NY,PV,SUN,0,0,0.0
2023,67476,NY,PV,SUN,0,0,0.0
2023,67477,MA,PV,SUN,0,0,0.0
2023,67478,CT,PV,SUN,0,0,0.0
2023,67479,NY,PV,SUN,0,0,0.0
2023,67481,NY,PV,SUN,0,0,0.0
2023,67482,NY,PV,SUN,0,0,0.0
2023,67487,AR,PV,SUN,0,0,0.0
2023,67490,MD,PV,SUN,0,0,0.0
2023,67491,FL,PV,SUN,0,0,0.0
2023,67492,FL,PV,SUN,0,0,0.0
2023,67505,MA,PV,SUN,0,0,0.0
2023,67506,CT,PV,SUN,0,0,0.0
2023,67507,AR,PV,SUN,0,0,0.0
2023,67509,CA,PV,SUN,0,0,0.0
2023,67512,CA,PV,SUN,0,0,0.0
2023,67514,AR,PV,SUN,0,0,0.0
2023,67515,AR,PV,SUN,0,0,0.0
2023,67516,CA,PV,SUN,0,0,0.0
2023,67518,AR,PV,SUN,0,0,0.0
2023,67519,AR,PV,SUN,0,0,0.0
2023,67520,AR,PV,SUN,0,0,0.0
2023,67521,AR,PV,SUN,0,0,0.0
2023,67522,AR,PV,SUN,0,0,0.0
2023,67523,AR,PV,SUN,0,0,0.0
2023,67524,AR,PV,SUN,0,0,0.0
2023,67526,AR,PV,SUN,0,0,0.0
2023,67527,AR,PV,SUN,0,0,0.0
2023,67550,NY,PV,SUN,0,0,0.0
2023,67574,NY,PV,SUN,0,0,0.0
2023,67577,MA,BA,MWH,0,0,0.0
2023,67577,MA,PV,SUN,0,0,0.0
2023,67578,MA,BA,MWH,0,0,0.0
2023,67578,MA,PV,SUN,0,0,0.0
2023,67596,WI,PV,SUN,0,0,0.0
2023,67597,WI,PV,SUN,0,0,0.0
2023,67604,NY,PV,SUN,0,0,0.0
2023,67605,NY,PV,SUN,0,0,0.0
2023,67606,NY,PV,SUN,0,0,0.0
2023,67611,NY,PV,SUN,0,0,0.0
2023,67612,NY,PV,SUN,0,0,0.0
2023,67618,NY,PV,SUN,0,0,0.0
2023,67619,NY,PV,SUN,0,0,0.0
2023,67620,NY,PV,SUN,0,0,0.0
2023,67621,NY,PV,SUN,0,0,0.0
2023,67726,WI,PV,SUN,0,0,0.0
2023,67729,FL,PV,SUN,0,0,0.0
2023,67732,WI,PV,SUN,0,0,0.0
2023,67733,WI,PV,SUN,0,0,0.0
2023,99999,WI,BA,MWH,0,0,0.0
2023,99999,VT,BA,MWH,0,0,0.0
2023,99999,VA,BA,MWH,0,0,0.0
2023,99999,PA,BA,MWH,0,0,0.0
2023,99999,OK,BA,MWH,0,0,0.0
2023,99999,OH,BA,MWH,0,0,0.0
2023,99999,NY,BA,MWH,0,0,0.0
