plant_code,year,plant_name,n_units,class_capacity_mw,gross_mwh,loaded_hours,parasitic_factor,heat_rate_gross,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source
55164,2025,Bluegrass Generating Station,3,495.0,219426.0,351,0.92919,10.8143,11.6384,11.905,1.0229,ok,PJM,2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55438,2025,"Elgin Energy Center, LLC",4,487.9,204844.0,1147,0.97,11.7012,12.0631,11.8892,0.9856,ok,PJM,2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
7836,2025,Marsh Run Generation Facility,3,484.0,711871.0,2144,0.943725,10.5619,11.1917,10.9429,0.9778,ok,PJM,2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55247,2025,Darby Electric Generating Station,6,480.0,583375.0,6363,0.94072,11.9836,12.7388,12.2662,0.9629,ok,PJM,2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55392,2025,Zion Energy Center,3,478.0,499566.0,2346,0.97,10.7208,11.0524,11.501,1.0406,ok,PJM,2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
7158,2025,Woodsdale,6,476.0,389277.0,2121,0.884469,12.6481,14.3002,15.912,1.1127,ok,PJM,2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
7837,2025,Louisa Generation Facility,5,466.0,688646.0,4040,0.931498,11.3517,12.1865,11.9265,0.9787,ok,PJM,2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
2404,2025,Kearny Generating Station,10,457.9,325739.0,2073,0.97,9.875,10.1804,12.432,1.2212,ok,PJM,2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55276,2025,Ceredo Generating Station,6,450.0,717732.0,5537,0.996482,12.2201,12.2632,12.3231,1.0049,ok,PJM,2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
7872,2025,Robert P Mone,3,441.0,358628.0,927,0.916214,10.8277,11.8179,10.9617,0.9275,ok,PJM,2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
2869,2025,West Lorain,5,399.6,1311051.0,13318,0.969261,11.968,12.3475,12.2664,0.9934,ok,PJM,2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
1571,2025,Chalk Point,3,390.0,38935.0,208,0.903167,13.0654,14.4662,11.7694,0.8136,ok,PJM,2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55238,2025,Rockford Energy Center,2,362.2,113047.0,593,0.97,9.9352,10.2425,10.2444,1.0002,ok,PJM,2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
2880,2025,Richland Peaking Station,3,358.0,387900.0,1026,0.96449,12.7253,13.1938,13.3793,1.0141,ok,PJM,2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55349,2025,"Pleasants Energy, LLC",2,341.1,1590724.0,8522,0.975992,10.2899,10.5431,10.4608,0.9922,ok,PJM,2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55109,2025,"Rocky Road Power, LLC",1,340.8,10320.0,71,0.97,12.413,12.7969,12.5629,0.9817,ok,PJM,2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
7032,2025,Gravel Neck Combustion Turbine,4,340.0,128742.0,713,0.942759,16.0629,17.0382,13.4515,0.7895,ok,PJM,2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
7212,2025,Darbytown Combustion Turbine,4,340.0,177133.0,1217,0.942269,13.1185,13.9222,13.1397,0.9438,ok,PJM,2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
2406,2025,Linden Generating Station,4,336.2,116669.0,1134,0.965356,11.9848,12.4149,7.4211,0.5978,ok,PJM,2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
