plant_id,plant_name,vintage,applied,n_ct,n_ca,ct_net_mwh,ca_net_mwh,st_ct,t1_zero,plhtian_mmbtu,plhtrt,heat_per_ct,ref_vintages,ref_n,ref_st_ct_min,ref_st_ct_max,ref_st_ct_median,ref_heat_per_ct_min,ref_heat_per_ct_max,below_ref_min,below_ref_fence,ct_side_intact,admitted,identity_hr,source
56234,Caithness Long Island Energy Center,2019,False,1,1,1313723.0,872382.0,0.6641,False,15102023.0,6.9082,11.4956,2018;2020;2021;2022;2023;2024,6,0.5938,0.6905,0.6699,11.0379,11.7906,False,False,True,False,6.8842,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56234,Caithness Long Island Energy Center,2020,False,1,1,1284410.0,886928.0,0.6905,False,15144028.0,6.9745,11.7906,2018;2019;2021;2022;2023;2024,6,0.5938,0.6844,0.6651,11.0379,11.695,False,False,False,False,7.0811,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56234,Caithness Long Island Energy Center,2021,False,1,1,1482292.0,998474.0,0.6736,False,17335339.5,6.9879,11.695,2018;2019;2020;2022;2023;2024,6,0.5938,0.6905,0.6651,11.0379,11.7906,False,False,True,False,7.0237,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56234,Caithness Long Island Energy Center,2022,False,1,1,1394194.0,928676.0,0.6661,False,15432437.9,6.6437,11.0691,2018;2019;2020;2021;2023;2024,6,0.5938,0.6905,0.6688,11.0379,11.7906,False,False,True,False,6.6328,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56234,Caithness Long Island Energy Center,2023,True,1,1,1463054.0,1001275.0,0.6844,False,16644721.1,6.7543,11.3767,2018;2019;2020;2021;2022;2024,6,0.5938,0.6905,0.6651,11.0379,11.7906,False,False,True,False,6.8325,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56234,Caithness Long Island Energy Center,2024,False,1,1,1125219.0,727902.0,0.6469,False,12535318.0,6.7644,11.1403,2018;2019;2020;2021;2022;2023,6,0.5938,0.6905,0.6699,11.0379,11.7906,False,False,True,False,6.6715,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56259,Empire Generating Co LLC,2018,False,2,1,1319834.0,864862.0,0.6553,False,16240810.0,7.4339,12.3052,2019;2020;2021;2022;2023;2024,6,0.6199,0.6637,0.641,11.6376,12.2895,False,False,False,False,7.4985,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56259,Empire Generating Co LLC,2019,False,2,1,1510645.0,953269.0,0.631,False,18111443.0,7.3507,11.9892,2018;2020;2021;2022;2023;2024,6,0.6199,0.6637,0.6497,11.6376,12.3052,False,False,True,False,7.2673,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56259,Empire Generating Co LLC,2020,False,2,1,1798856.0,1115138.0,0.6199,False,21404683.0,7.3455,11.8991,2018;2019;2021;2022;2023;2024,6,0.631,0.6637,0.6497,11.6376,12.3052,True,False,True,False,7.2127,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56259,Empire Generating Co LLC,2021,False,2,1,2121678.0,1341887.0,0.6325,False,25660292.9,7.4086,12.0943,2018;2019;2020;2022;2023;2024,6,0.6199,0.6637,0.6497,11.6376,12.3052,False,False,True,False,7.3311,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56259,Empire Generating Co LLC,2022,False,2,1,1952050.0,1295567.0,0.6637,False,22717264.0,6.9951,11.6376,2018;2019;2020;2021;2023;2024,6,0.6199,0.6553,0.641,11.8991,12.3052,False,False,False,False,7.0917,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56259,Empire Generating Co LLC,2023,True,2,1,1837727.0,1194345.0,0.6499,False,22584702.9,7.4486,12.2895,2018;2019;2020;2021;2022;2024,6,0.6199,0.6637,0.641,11.6376,12.3052,False,False,True,False,7.4889,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56259,Empire Generating Co LLC,2024,False,2,1,1752854.0,1138618.0,0.6496,False,21495918.2,7.4342,12.2634,2018;2019;2020;2021;2022;2023,6,0.6199,0.6637,0.6412,11.6376,12.3052,False,False,True,False,7.4723,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56940,CPV Valley Energy Center,2018,False,2,1,883517.0,467988.0,0.5297,False,9080563.0,6.7189,10.2777,2019;2020;2021;2022;2023;2024,6,0.595,0.6669,0.6274,10.9657,11.4967,True,False,False,False,6.3155,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56940,CPV Valley Energy Center,2019,False,2,1,2557223.0,1543054.0,0.6034,False,28339058.0,6.9115,11.082,2018;2020;2021;2022;2023;2024,6,0.5297,0.6669,0.6274,10.2777,11.4967,False,False,True,False,6.8096,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56940,CPV Valley Energy Center,2020,False,2,1,2900314.0,1800636.0,0.6208,False,32491852.0,6.9118,11.2029,2018;2019;2021;2022;2023;2024,6,0.5297,0.6669,0.6187,10.2777,11.4967,False,False,True,False,6.921,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56940,CPV Valley Energy Center,2021,False,2,1,2716516.0,1616372.0,0.595,False,29788519.5,6.875,10.9657,2018;2019;2020;2022;2023;2024,6,0.5297,0.6669,0.6274,10.2777,11.4967,False,False,True,False,6.7382,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56940,CPV Valley Energy Center,2022,False,2,1,2956525.0,1874286.0,0.6339,False,33405698.1,6.9151,11.299,2018;2019;2020;2021;2023;2024,6,0.5297,0.6669,0.6121,10.2777,11.4967,False,False,True,False,7.0087,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56940,CPV Valley Energy Center,2023,True,2,1,2634972.0,1757345.0,0.6669,False,30293547.2,6.8969,11.4967,2018;2019;2020;2021;2022;2024,6,0.5297,0.6548,0.6121,10.2777,11.4547,False,False,False,False,7.1314,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56940,CPV Valley Energy Center,2024,False,2,1,3022653.0,1979255.0,0.6548,False,34623567.8,6.9221,11.4547,2018;2019;2020;2021;2022;2023,6,0.5297,0.6669,0.6121,10.2777,11.4967,False,False,True,False,7.1053,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
57185,Cricket Valley Energy,2020,False,3,3,2360981.0,1474762.0,0.6246,False,28566967.0,7.4476,12.0996,2021;2022;2023;2024,4,0.5433,0.7188,0.5648,10.7083,12.0539,False,False,False,False,7.7324,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
57185,Cricket Valley Energy,2021,False,3,3,3195129.0,1808859.0,0.5661,False,34947987.4,6.984,10.9379,2020;2022;2023;2024,4,0.5433,0.7188,0.5941,10.7083,12.0996,False,False,True,False,6.8617,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
57185,Cricket Valley Energy,2022,False,3,3,3493646.0,1968565.0,0.5635,False,38020842.5,6.9607,10.8829,2020;2021;2023;2024,4,0.5433,0.7188,0.5954,10.7083,12.0996,False,False,True,False,6.8215,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
57185,Cricket Valley Energy,2023,True,3,3,3025747.0,2174931.0,0.7188,False,36472075.3,7.0129,12.0539,2020;2021;2022;2024,4,0.5433,0.6246,0.5648,10.7083,12.0996,False,False,True,False,7.7032,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
